Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.39892,61.39000,-3.02233,61.39000,0.57044,61.39000,1.64749
61.40892,61.40000,-3.13344,61.40000,0.65001,61.40000,1.37561
61.41892,61.41000,-3.30340,61.41000,0.69435,61.41000,1.06764
61.42892,61.42000,-3.52789,61.42000,0.70587,61.42000,0.72981
61.43892,61.43000,-3.79956,61.43000,0.68705,61.43000,0.36938
61.44893,61.44000,-4.10869,61.44000,0.64025,61.44000,-0.00569
61.45893,61.45000,-4.44410,61.45000,0.56769,61.45000,-0.38708
61.46893,61.46000,-4.79409,61.46000,0.47164,61.46000,-0.76664
61.47893,61.47000,-5.14739,61.47000,0.35455,61.47000,-1.13696
61.48893,61.48000,-5.49394,61.48000,0.21918,61.48000,-1.49179
61.49893,61.49000,-5.82552,61.49000,0.06850,61.49000,-1.82631
61.50893,61.50000,-6.13606,61.50000,-0.09453,61.50000,-2.13713
61.51894,61.51000,-6.42175,61.51000,-0.26708,61.51000,-2.42206
61.52894,61.52000,-6.68091,61.52000,-0.44663,61.52000,-2.67968
61.53894,61.53000,-6.91371,61.53000,-0.63086,61.53000,-2.90891
61.54894,61.54000,-7.12181,61.54000,-0.81759,61.54000,-3.10869
61.55894,61.55000,-7.30796,61.55000,-1.00468,61.55000,-3.27772
61.56894,61.56000,-7.47567,61.56000,-1.19003,61.56000,-3.41457
61.57894,61.57000,-7.62890,61.57000,-1.37172,61.57000,-3.51782
61.58895,61.58000,-7.77182,61.58000,-1.54813,61.58000,-3.58644
61.59895,61.59000,-7.90869,61.59000,-1.71811,61.59000,-3.62011
61.60895,61.60000,-8.04372,61.60000,-1.88105,61.60000,-3.61962
61.61895,61.61000,-8.18103,61.61000,-2.03687,61.61000,-3.58702
61.62895,61.62000,-8.32464,61.62000,-2.18601,61.62000,-3.52573
61.63895,61.63000,-8.47847,61.63000,-2.32934,61.63000,-3.44041
61.64895,61.64000,-8.64623,61.64000,-2.46798,61.64000,-3.33680
61.65896,61.65000,-8.83142,61.65000,-2.60317,61.65000,-3.22141
61.66896,61.66000,-9.03715,61.66000,-2.73605,61.66000,-3.10115
61.67896,61.67000,-9.26601,61.67000,-2.86747,61.67000,-2.98303
61.68896,61.68000,-9.51977,61.68000,-2.99777,61.68000,-2.87380
61.69896,61.69000,-9.79921,61.69000,-3.12667,61.69000,-2.77968
61.70896,61.70000,-10.10380,61.70000,-3.25309,61.70000,-2.70616
61.71896,61.71000,-10.43151,61.71000,-3.37510,61.71000,-2.65777
61.72897,61.72000,-10.77863,61.72000,-3.48990,61.72000,-2.63795
61.73897,61.73000,-11.13977,61.73000,-3.59384,61.73000,-2.64895
61.74897,61.74000,-11.50797,61.74000,-3.68261,61.74000,-2.69167
61.75897,61.75000,-11.87503,61.75000,-3.75140,61.75000,-2.76561
61.76897,61.76000,-12.23204,61.76000,-3.79526,61.76000,-2.86879
61.77897,61.77000,-12.57001,61.77000,-3.80951,61.77000,-2.99763
61.78897,61.78000,-12.88064,61.78000,-3.79018,61.78000,-3.14701
61.79898,61.79000,-13.15699,61.79000,-3.73460,61.79000,-3.31036
61.80898,61.80000,-13.39414,61.80000,-3.64194,61.80000,-3.47992
61.81898,61.81000,-13.58954,61.81000,-3.51365,61.81000,-3.64720
61.82898,61.82000,-13.74303,61.82000,-3.35370,61.82000,-3.80351
61.83898,61.83000,-13.85658,61.83000,-3.16851,61.83000,-3.94069
61.84898,61.84000,-13.93362,61.84000,-2.96649,61.84000,-4.05168
61.85899,61.85000,-13.97823,61.85000,-2.75731,61.85000,-4.13109
61.86899,61.86000,-13.99432,61.86000,-2.55105,61.86000,-4.17534
61.87899,61.87000,-13.98494,61.87000,-2.35718,61.87000,-4.18269
61.88899,61.88000,-13.95211,61.88000,-2.18373,61.88000,-4.15297
61.89899,61.89000,-13.89695,61.89000,-2.03645,61.89000,-4.08724
61.90899,61.90000,-13.82022,61.90000,-1.91844,61.90000,-3.98735
61.91899,61.91000,-13.72299,61.91000,-1.83005,61.91000,-3.85558
61.92900,61.92000,-13.60713,61.92000,-1.76930,61.92000,-3.69441
61.93900,61.93000,-13.47574,61.93000,-1.73246,61.93000,-3.50633
61.94900,61.94000,-13.33312,61.94000,-1.71498,61.94000,-3.29397
61.95900,61.95000,-13.18456,61.95000,-1.71223,61.95000,-3.06025
61.96900,61.96000,-13.03597,61.96000,-1.72019,61.96000,-2.80861
61.97900,61.97000,-12.89335,61.97000,-1.73578,61.97000,-2.54318
61.98900,61.98000,-12.76237,61.98000,-1.75700,61.98000,-2.26878
61.99901,61.99000,-12.64794,61.99000,-1.78282,61.99000,-1.99078
62.00901,62.00000,-12.55385,62.00000,-1.81296,62.00000,-1.71477
62.01901,62.01000,-12.48264,62.01000,-1.84768,62.01000,-1.44615
62.02901,62.02000,-12.43542,62.02000,-1.88761,62.02000,-1.18984
62.03901,62.03000,-12.41190,62.03000,-1.93345,62.03000,-0.94995
62.04901,62.04000,-12.41052,62.04000,-1.98577,62.04000,-0.72979
62.05901,62.05000,-12.42857,62.05000,-2.04484,62.05000,-0.53179
62.06902,62.06000,-12.46244,62.06000,-2.11046,62.06000,-0.35771
62.07902,62.07000,-12.50792,62.07000,-2.18205,62.07000,-0.20869
62.08902,62.08000,-12.56045,62.08000,-2.25875,62.08000,-0.08542
62.09902,62.09000,-12.61535,62.09000,-2.33965,62.09000,0.01188
62.10902,62.10000,-12.66808,62.10000,-2.42392,62.10000,0.08348
62.11902,62.11000,-12.71436,62.11000,-2.51093,62.11000,0.13025
62.12902,62.12000,-12.75024,62.12000,-2.60026,62.12000,0.15371
62.13903,62.13000,-12.77211,62.13000,-2.69162,62.13000,0.15607
62.14903,62.14000,-12.77674,62.14000,-2.78483,62.14000,0.14029
62.15903,62.15000,-12.76123,62.15000,-2.87969,62.15000,0.10993
62.16903,62.16000,-12.72304,62.16000,-2.97582,62.16000,0.06912
62.17903,62.17000,-12.66004,62.17000,-3.07248,62.17000,0.02245
62.18903,62.18000,-12.57054,62.18000,-3.16828,62.18000,-0.02522
62.19903,62.19000,-12.45347,62.19000,-3.26099,62.19000,-0.06884
62.20904,62.20000,-12.30847,62.20000,-3.34735,62.20000,-0.10339
62.21904,62.21000,-12.13599,62.21000,-3.42306,62.21000,-0.12402
62.22904,62.22000,-11.93744,62.22000,-3.48284,62.22000,-0.12630
62.23904,62.23000,-11.71515,62.23000,-3.52075,62.23000,-0.10644
62.24904,62.24000,-11.47242,62.24000,-3.53056,62.24000,-0.06153
62.25904,62.25000,-11.21332,62.25000,-3.50635,62.25000,0.01019
62.26904,62.26000,-10.94257,62.26000,-3.44307,62.26000,0.10921
62.27905,62.27000,-10.66519,62.27000,-3.33722,62.27000,0.23452
62.28905,62.28000,-10.38626,62.28000,-3.18722,62.28000,0.38357
62.29905,62.29000,-10.11065,62.29000,-2.99381,62.29000,0.55222
62.30905,62.30000,-9.84273,62.30000,-2.76006,62.30000,0.73484
62.31905,62.31000,-9.58633,62.31000,-2.49128,62.31000,0.92444
62.32905,62.32000,-9.34466,62.32000,-2.19476,62.32000,1.11289
62.33905,62.33000,-9.12060,62.33000,-1.87933,62.33000,1.29126
62.34906,62.34000,-8.91690,62.34000,-1.55484,62.34000,1.45014
62.35906,62.35000,-8.73662,62.35000,-1.23159,62.35000,1.58008
62.36906,62.36000,-8.58338,62.36000,-0.91963,62.36000,1.67204
62.37906,62.37000,-8.46149,62.37000,-0.62806,62.37000,1.71785
62.38906,62.38000,-8.37577,62.38000,-0.36446,62.38000,1.71070
62.39906,62.39000,-8.33107,62.39000,-0.13444,62.39000,1.64552
62.40906,62.40000,-8.33153,62.40000,0.05863,62.40000,1.51937
62.41907,62.41000,-8.37977,62.41000,0.21360,62.41000,1.33166
62.42907,62.42000,-8.47608,62.42000,0.33124,62.42000,1.08432
62.43907,62.43000,-8.61792,62.43000,0.41377,62.43000,0.78179
62.44907,62.44000,-8.79966,62.44000,0.46430,62.44000,0.43092
62.45907,62.45000,-9.01292,62.45000,0.48614,62.45000,0.04070
62.46907,62.46000,-9.24712,62.46000,0.48242,62.46000,-0.37816
62.47908,62.47000,-9.49039,62.47000,0.45580,62.47000,-0.81390
62.48908,62.48000,-9.73048,62.48000,0.40854,62.48000,-1.25452
62.49908,62.49000,-9.95577,62.49000,0.34271,62.49000,-1.68863
62.50908,62.50000,-10.15611,62.50000,0.26052,62.50000,-2.10633
62.51908,62.51000,-10.32354,62.51000,0.16450,62.51000,-2.49977
62.52908,62.52000,-10.45281,62.52000,0.05755,62.52000,-2.86336
62.53908,62.53000,-10.54160,62.53000,-0.05719,62.53000,-3.19365
62.54909,62.54000,-10.59057,62.54000,-0.17656,62.54000,-3.48888
62.55909,62.55000,-10.60313,62.55000,-0.29768,62.55000,-3.74840
62.56909,62.56000,-10.58497,62.56000,-0.41810,62.56000,-3.97203
62.57909,62.57000,-10.54356,62.57000,-0.53592,62.57000,-4.15961
62.58909,62.58000,-10.48741,62.58000,-0.64995,62.58000,-4.31076
62.59909,62.59000,-10.42548,62.59000,-0.75962,62.59000,-4.42489
62.60909,62.60000,-10.36651,62.60000,-0.86511,62.60000,-4.50146
62.61910,62.61000,-10.31850,62.61000,-0.96722,62.61000,-4.54032
62.62910,62.62000,-10.28832,62.62000,-1.06738,62.62000,-4.54213
62.63910,62.63000,-10.28149,62.63000,-1.16747,62.63000,-4.50864
62.64910,62.64000,-10.30213,62.64000,-1.26967,62.64000,-4.44289
62.65910,62.65000,-10.35304,62.65000,-1.37619,62.65000,-4.34916
62.66910,62.66000,-10.43590,62.66000,-1.48910,62.66000,-4.23285
62.67910,62.67000,-10.55154,62.67000,-1.60997,62.67000,-4.10023
62.68911,62.68000,-10.70021,62.68000,-1.73971,62.68000,-3.95810
62.69911,62.69000,-10.88183,62.69000,-1.87837,62.69000,-3.81346
62.70911,62.70000,-11.09610,62.70000,-2.02500,62.70000,-3.67317
62.71911,62.71000,-11.34256,62.71000,-2.17765,62.71000,-3.54367
62.72911,62.72000,-11.62049,62.72000,-2.33342,62.72000,-3.43074
62.73911,62.73000,-11.92873,62.73000,-2.48860,62.73000,-3.33937
62.74911,62.74000,-12.26546,62.74000,-2.63882,62.74000,-3.27354
62.75912,62.75000,-12.62791,62.75000,-2.77927,62.75000,-3.23625
62.76912,62.76000,-13.01224,62.76000,-2.90496,62.76000,-3.22932
62.77912,62.77000,-13.41344,62.77000,-3.01092,62.77000,-3.25339
62.78912,62.78000,-13.82542,62.78000,-3.09244,62.78000,-3.30778
62.79912,62.79000,-14.24134,62.79000,-3.14534,62.79000,-3.39042
62.80912,62.80000,-14.65395,62.80000,-3.16615,62.80000,-3.49783
62.81912,62.81000,-15.05613,62.81000,-3.15242,62.81000,-3.62510
62.82913,62.82000,-15.44143,62.82000,-3.10300,62.82000,-3.76604
62.83913,62.83000,-15.80447,62.83000,-3.01833,62.83000,-3.91341
62.84913,62.84000,-16.14122,62.84000,-2.90080,62.84000,-4.05929
62.85913,62.85000,-16.44895,62.85000,-2.75492,62.85000,-4.19559
62.86913,62.86000,-16.72594,62.86000,-2.58725,62.86000,-4.31451
62.87913,62.87000,-16.97097,62.87000,-2.40606,62.87000,-4.40910
62.88913,62.88000,-17.18273,62.88000,-2.22065,62.88000,-4.47360
62.89914,62.89000,-17.35941,62.89000,-2.04049,62.89000,-4.50367
62.90914,62.90000,-17.49851,62.90000,-1.87423,62.90000,-4.49650
62.91914,62.91000,-17.59709,62.91000,-1.72888,62.91000,-4.45067
62.92914,62.92000,-17.65237,62.92000,-1.60907,62.92000,-4.36595
62.93914,62.93000,-17.66243,62.93000,-1.51686,62.93000,-4.24306
62.94914,62.94000,-17.62704,62.94000,-1.45178,62.94000,-4.08343
62.95914,62.95000,-17.54815,62.95000,-1.41144,62.95000,-3.88907
62.96915,62.96000,-17.43015,62.96000,-1.39217,62.96000,-3.66253
62.97915,62.97000,-17.27976,62.97000,-1.38980,62.97000,-3.40701
62.98915,62.98000,-17.10556,62.98000,-1.40030,62.98000,-3.12646
62.99915,62.99000,-16.91727,62.99000,-1.42027,62.99000,-2.82575
63.00915,63.00000,-16.72490,63.00000,-1.44708,63.00000,-2.51074
63.01915,63.01000,-16.53794,63.01000,-1.47898,63.01000,-2.18809
63.02916,63.02000,-16.36451,63.02000,-1.51491,63.02000,-1.86489
63.03916,63.03000,-16.21072,63.03000,-1.55432,63.03000,-1.54813
63.04916,63.04000,-16.08026,63.04000,-1.59700,63.04000,-1.24415
63.05916,63.05000,-15.97412,63.05000,-1.64295,63.05000,-0.95810
63.06916,63.06000,-15.89062,63.06000,-1.69224,63.06000,-0.69370
63.07916,63.07000,-15.82570,63.07000,-1.74488,63.07000,-0.45316
63.08916,63.08000,-15.77336,63.08000,-1.80074,63.08000,-0.23740
63.09917,63.09000,-15.72630,63.09000,-1.85948,63.09000,-0.04638
63.10917,63.10000,-15.67672,63.10000,-1.92061,63.10000,0.12056
63.11917,63.11000,-15.61705,63.11000,-1.98351,63.11000,0.26442
63.12917,63.12000,-15.54073,63.12000,-2.04750,63.12000,0.38640
63.13917,63.13000,-15.44283,63.13000,-2.11186,63.13000,0.48787
63.14917,63.14000,-15.32040,63.14000,-2.17577,63.14000,0.57050
63.15917,63.15000,-15.17270,63.15000,-2.23838,63.15000,0.63631
63.16918,63.16000,-15.00102,63.16000,-2.29885,63.16000,0.68781
63.17918,63.17000,-14.80842,63.17000,-2.35649,63.17000,0.72797
63.18918,63.18000,-14.59921,63.18000,-2.41101,63.18000,0.76013
63.19918,63.19000,-14.37840,63.19000,-2.46254,63.19000,0.78786
63.20918,63.20000,-14.15109,63.20000,-2.51167,63.20000,0.81480
63.21918,63.21000,-13.92199,63.21000,-2.55932,63.21000,0.84442
63.22918,63.22000,-13.69493,63.22000,-2.60652,63.22000,0.87992
63.23919,63.23000,-13.47270,63.23000,-2.65413,63.23000,0.92405
63.24919,63.24000,-13.25684,63.24000,-2.70259,63.24000,0.97901
63.25919,63.25000,-13.04771,63.25000,-2.75160,63.25000,1.04638
63.26919,63.26000,-12.84463,63.26000,-2.79987,63.26000,1.12712
63.27919,63.27000,-12.64614,63.27000,-2.84501,63.27000,1.22151
63.28919,63.28000,-12.45030,63.28000,-2.88340,63.28000,1.32920
63.29919,63.29000,-12.25497,63.29000,-2.91034,63.29000,1.44919
63.30920,63.30000,-12.05812,63.30000,-2.92029,63.30000,1.57992
63.31920,63.31000,-11.85799,63.31000,-2.90727,63.31000,1.71925
63.32920,63.32000,-11.65330,63.32000,-2.86542,63.32000,1.86452
63.33920,63.33000,-11.44322,63.33000,-2.78959,63.33000,2.01261
63.34920,63.34000,-11.22746,63.34000,-2.67596,63.34000,2.15997
63.35920,63.35000,-11.00626,63.35000,-2.52265,63.35000,2.30272
63.36920,63.36000,-10.78043,63.36000,-2.33014,63.36000,2.43668
63.37921,63.37000,-10.55156,63.37000,-2.10152,63.37000,2.55751
63.38921,63.38000,-10.32218,63.38000,-1.84249,63.38000,2.66079
63.39921,63.39000,-10.09604,63.39000,-1.56106,63.39000,2.74209
63.40921,63.40000,-9.87833,63.40000,-1.26698,63.40000,2.79703
63.41921,63.41000,-9.67563,63.41000,-0.97096,63.41000,2.82137
63.42921,63.42000,-9.49570,63.42000,-0.68382,63.42000,2.81106
63.43921,63.43000,-9.34684,63.43000,-0.41564,63.43000,2.76233
63.44922,63.44000,-9.23707,63.44000,-0.17512,63.44000,2.67182
63.45922,63.45000,-9.17314,63.45000,0.03094,63.45000,2.53680
63.46922,63.46000,-9.15955,63.46000,0.19780,63.46000,2.35540
63.47922,63.47000,-9.19787,63.47000,0.32283,63.47000,2.12684
63.48922,63.48000,-9.28631,63.48000,0.40528,63.48000,1.85173
63.49922,63.49000,-9.41974,63.49000,0.44591,63.49000,1.53233
63.50922,63.50000,-9.59017,63.50000,0.44657,63.50000,1.17265
63.51923,63.51000,-9.78747,63.51000,0.40975,63.51000,0.77859
63.52923,63.52000,-10.00033,63.52000,0.33833,63.52000,0.35777
63.53923,63.53000,-10.21720,63.53000,0.23551,63.53000,-0.08081
63.54923,63.54000,-10.42717,63.54000,0.10486,63.54000,-0.52722
63.55923,63.55000,-10.62068,63.55000,-0.04953,63.55000,-0.97133
63.56923,63.56000,-10.79011,63.56000,-0.22305,63.56000,-1.40343
63.57923,63.57000,-10.93005,63.57000,-0.41073,63.57000,-1.81481
63.58924,63.58000,-11.03752,63.58000,-0.60750,63.58000,-2.19820
63.59924,63.59000,-11.11183,63.59000,-0.80854,63.59000,-2.54799
63.60924,63.60000,-11.15435,63.60000,-1.00953,63.60000,-2.86032
63.61924,63.61000,-11.16815,63.61000,-1.20674,63.61000,-3.13294
63.62924,63.62000,-11.15752,63.62000,-1.39711,63.62000,-3.36507
63.63924,63.63000,-11.12753,63.63000,-1.57816,63.63000,-3.55715
63.64925,63.64000,-11.08364,63.64000,-1.74800,63.64000,-3.71059
63.65925,63.65000,-11.03132,63.65000,-1.90532,63.65000,-3.82756
63.66925,63.66000,-10.97581,63.66000,-2.04947,63.66000,-3.91080
63.67925,63.67000,-10.92197,63.67000,-2.18058,63.67000,-3.96344
63.68925,63.68000,-10.87419,63.68000,-2.29958,63.68000,-3.98895
63.69925,63.69000,-10.83638,63.69000,-2.40822,63.69000,-3.99099
63.70925,63.70000,-10.81200,63.70000,-2.50900,63.70000,-3.97331
63.71926,63.71000,-10.80418,63.71000,-2.60504,63.71000,-3.93970
63.72926,63.72000,-10.81573,63.72000,-2.69978,63.72000,-3.89387
63.73926,63.73000,-10.84923,63.73000,-2.79681,63.73000,-3.83934
63.74926,63.74000,-10.90701,63.74000,-2.89954,63.74000,-3.77941
63.75926,63.75000,-10.99116,63.75000,-3.01088,63.75000,-3.71709
63.76926,63.76000,-11.10341,63.76000,-3.13298,63.76000,-3.65514
63.77926,63.77000,-11.24507,63.77000,-3.26695,63.77000,-3.59613
63.78927,63.78000,-11.41678,63.78000,-3.41269,63.78000,-3.54253
63.79927,63.79000,-11.61838,63.79000,-3.56875,63.79000,-3.49680
63.80927,63.80000,-11.84865,63.80000,-3.73227,63.80000,-3.46141
63.81927,63.81000,-12.10513,63.81000,-3.89908,63.81000,-3.43886
63.82927,63.82000,-12.38401,63.82000,-4.06377,63.82000,-3.43158
63.83927,63.83000,-12.68011,63.83000,-4.21998,63.83000,-3.44172
63.84927,63.84000,-12.98697,63.84000,-4.36070,63.84000,-3.47092
63.85928,63.85000,-13.29718,63.85000,-4.47864,63.85000,-3.52000
63.86928,63.86000,-13.60280,63.86000,-4.56679,63.86000,-3.58859
63.87928,63.87000,-13.89599,63.87000,-4.61889,63.87000,-3.67486
63.88928,63.88000,-14.16959,63.88000,-4.63015,63.88000,-3.77538
63.89928,63.89000,-14.41783,63.89000,-4.59779,63.89000,-3.88508
63.90928,63.90000,-14.63675,63.90000,-4.52169,63.90000,-3.99753
63.91928,63.91000,-14.82445,63.91000,-4.40476,63.91000,-4.10536
63.92929,63.92000,-14.98096,63.92000,-4.25302,63.92000,-4.20091
63.93929,63.93000,-15.10776,63.93000,-4.07522,63.93000,-4.27693
63.94929,63.94000,-15.20698,63.94000,-3.88210,63.94000,-4.32724
63.95929,63.95000,-15.28051,63.95000,-3.68531,63.95000,-4.34717
63.96929,63.96000,-15.32915,63.96000,-3.49633,63.96000,-4.33379
63.97929,63.97000,-15.35217,63.97000,-3.32540,63.97000,-4.28593
63.98929,63.98000,-15.34729,63.98000,-3.18061,63.98000,-4.20390
63.99930,63.99000,-15.31124,63.99000,-3.06725,63.99000,-4.08923
64.00930,64.00000,-15.24074,64.00000,-2.98763,64.00000,-3.94427
64.01930,64.01000,-15.13351,64.01000,-2.94114,64.01000,-3.77184
64.02930,64.02000,-14.98931,64.02000,-2.92488,64.02000,-3.57495
64.03930,64.03000,-14.81049,64.03000,-2.93442,64.03000,-3.35670
64.04930,64.04000,-14.60218,64.04000,-2.96466,64.04000,-3.12024
64.05930,64.05000,-14.37196,64.05000,-3.01071,64.05000,-2.86889
64.06931,64.06000,-14.12917,64.06000,-3.06833,64.06000,-2.60624
64.07931,64.07000,-13.88404,64.07000,-3.13421,64.07000,-2.33617
64.08931,64.08000,-13.64671,64.08000,-3.20588,64.08000,-2.06281
64.09931,64.09000,-13.42640,64.09000,-3.28148,64.09000,-1.79025
64.10931,64.10000,-13.23066,64.10000,-3.35950,64.10000,-1.52234
64.11931,64.11000,-13.06490,64.11000,-3.43861,64.11000,-1.26241
64.12931,64.12000,-12.93210,64.12000,-3.51755,64.12000,-1.01311
64.13932,64.13000,-12.83269,64.13000,-3.59506,64.13000,-0.77651
64.14932,64.14000,-12.76468,64.14000,-3.66993,64.14000,-0.55415
64.15932,64.15000,-12.72392,64.15000,-3.74099,64.15000,-0.34737
64.16932,64.16000,-12.70450,64.16000,-3.80717,64.16000,-0.15742
64.17932,64.17000,-12.69928,64.17000,-3.86765,64.17000,0.01443
64.18932,64.18000,-12.70046,64.18000,-3.92195,64.18000,0.16689
64.19933,64.19000,-12.70017,64.19000,-3.96999,64.19000,0.29891
64.20933,64.20000,-12.69100,64.20000,-4.01211,64.20000,0.40984
64.21933,64.21000,-12.66644,64.21000,-4.04896,64.21000,0.49974
64.22933,64.22000,-12.62124,64.22000,-4.08145,64.22000,0.56946
64.23933,64.23000,-12.55154,64.23000,-4.11062,64.23000,0.62077
64.24933,64.24000,-12.45503,64.24000,-4.13757,64.24000,0.65625
64.25933,64.25000,-12.33083,64.25000,-4.16337,64.25000,0.67923
64.26934,64.26000,-12.17946,64.26000,-4.18881,64.26000,0.69360
64.27934,64.27000,-12.00262,64.27000,-4.21428,64.27000,0.70359
64.28934,64.28000,-11.80300,64.28000,-4.23938,64.28000,0.71362
64.29934,64.29000,-11.58408,64.29000,-4.26281,64.29000,0.72807
64.30934,64.30000,-11.34986,64.30000,-4.28209,64.30000,0.75114
64.31934,64.31000,-11.10470,64.31000,-4.29360,64.31000,0.78664
64.32934,64.32000,-10.85307,64.32000,-4.29263,64.32000,0.83790
64.33935,64.33000,-10.59934,64.33000,-4.27366,64.33000,0.90763
64.34935,64.34000,-10.34763,64.34000,-4.23076,64.34000,0.99778
64.35935,64.35000,-10.10158,64.35000,-4.15819,64.35000,1.10950
64.36935,64.36000,-9.86422,64.36000,-4.05093,64.36000,1.24300
64.37935,64.37000,-9.63780,64.37000,-3.90536,64.37000,1.39749
64.38935,64.38000,-9.42369,64.38000,-3.71975,64.38000,1.57108
64.39935,64.39000,-9.22230,64.39000,-3.49452,64.39000,1.76074
64.40936,64.40000,-9.03314,64.40000,-3.23238,64.40000,1.96228
64.41936,64.41000,-8.85497,64.41000,-2.93809,64.41000,2.17038
64.42936,64.42000,-8.68609,64.42000,-2.61823,64.42000,2.37866
64.43936,64.43000,-8.52485,64.43000,-2.28080,64.43000,2.57983
64.44936,64.44000,-8.37012,64.44000,-1.93480,64.44000,2.76585
64.45936,64.45000,-8.22203,64.45000,-1.58969,64.45000,2.92824
64.46936,64.46000,-8.08241,64.46000,-1.25486,64.46000,3.05831
64.47937,64.47000,-7.95522,64.47000,-0.93897,64.47000,3.14761
64.48937,64.48000,-7.84649,64.48000,-0.64940,64.48000,3.18824
64.49937,64.49000,-7.76395,64.49000,-0.39178,64.49000,3.17342
64.50937,64.50000,-7.71619,64.50000,-0.16969,64.50000,3.09786
64.51937,64.51000,-7.71154,64.51000,0.01535,64.51000,2.95828
64.52937,64.52000,-7.75677,64.52000,0.16369,64.52000,2.75373
64.53937,64.53000,-7.85599,64.53000,0.27719,64.53000,2.48584
64.54938,64.54000,-8.00975,64.54000,0.35864,64.54000,2.15891
64.55938,64.55000,-8.21468,64.55000,0.41111,64.55000,1.77983
64.56938,64.56000,-8.46360,64.56000,0.43744,64.56000,1.35791
64.57938,64.57000,-8.74620,64.57000,0.43987,64.57000,0.90448
64.58938,64.58000,-9.05003,64.58000,0.41984,64.58000,0.43234
64.59938,64.59000,-9.36167,64.59000,0.37811,64.59000,-0.04502
64.60938,64.60000,-9.66801,64.60000,0.31506,64.60000,-0.51421
64.61939,64.61000,-9.95727,64.61000,0.23107,64.61000,-0.96294
64.62939,64.62000,-10.22002,64.62000,0.12701,64.62000,-1.38070
64.63939,64.63000,-10.44980,64.63000,0.00443,64.63000,-1.75932
64.64939,64.64000,-10.64348,64.64000,-0.13441,64.64000,-2.09315
64.65939,64.65000,-10.80125,64.65000,-0.28668,64.65000,-2.37889
64.66939,64.66000,-10.92636,64.66000,-0.44920,64.66000,-2.61530
64.67939,64.67000,-11.02461,64.67000,-0.61866,64.67000,-2.80270
64.68940,64.68000,-11.10357,64.68000,-0.79174,64.68000,-2.94248
64.69940,64.69000,-11.17185,64.69000,-0.96525,64.69000,-3.03678
64.70940,64.70000,-11.23831,64.70000,-1.13623,64.70000,-3.08826
64.71940,64.71000,-11.31135,64.71000,-1.30207,64.71000,-3.10001
64.72940,64.72000,-11.39834,64.72000,-1.46071,64.72000,-3.07567
64.73940,64.73000,-11.50521,64.73000,-1.61076,64.73000,-3.01946
64.74940,64.74000,-11.63624,64.74000,-1.75158,64.74000,-2.93629
64.75941,64.75000,-11.79404,64.75000,-1.88337,64.75000,-2.83177
64.76941,64.76000,-11.97973,64.76000,-2.00719,64.76000,-2.71210
64.77941,64.77000,-12.19317,64.77000,-2.12483,64.77000,-2.58385
64.78941,64.78000,-12.43337,64.78000,-2.23874,64.78000,-2.45371
64.79941,64.79000,-12.69885,64.79000,-2.35178,64.79000,-2.32815
64.80941,64.80000,-12.98799,64.80000,-2.46693,64.80000,-2.21308
64.81942,64.81000,-13.29925,64.81000,-2.58702,64.81000,-2.11367
64.82942,64.82000,-13.63136,64.82000,-2.71437,64.82000,-2.03412
64.83942,64.83000,-13.98321,64.83000,-2.85058,64.83000,-1.97769
64.84942,64.84000,-14.35380,64.84000,-2.99623,64.84000,-1.94667
64.85942,64.85000,-14.74196,64.85000,-3.15070,64.85000,-1.94255
64.86942,64.86000,-15.14608,64.86000,-3.31209,64.86000,-1.96606
64.87942,64.87000,-15.56391,64.87000,-3.47714,64.87000,-2.01732
64.88943,64.88000,-15.99242,64.88000,-3.64128,64.88000,-2.09587
64.89943,64.89000,-16.42777,64.89000,-3.79884,64.89000,-2.20060
64.90943,64.90000,-16.86549,64.90000,-3.94326,64.90000,-2.32966
64.91943,64.91000,-17.30082,64.91000,-4.06755,64.91000,-2.48033
64.92943,64.92000,-17.72913,64.92000,-4.16484,64.92000,-2.64880
64.93943,64.93000,-18.14636,64.93000,-4.22905,64.93000,-2.83013
64.94943,64.94000,-18.54949,64.94000,-4.25564,64.94000,-3.01823
64.95944,64.95000,-18.93663,64.95000,-4.24234,64.95000,-3.20604
64.96944,64.96000,-19.30700,64.96000,-4.18972,64.96000,-3.38587
64.97944,64.97000,-19.66050,64.97000,-4.10148,64.97000,-3.54987
64.98944,64.98000,-19.99700,64.98000,-3.98425,64.98000,-3.69062
64.99944,64.99000,-20.31549,64.99000,-3.84709,64.99000,-3.80163
65.00944,65.00000,-20.61330,65.00000,-3.70049,65.00000,-3.87777
65.01944,65.01000,-20.88566,65.01000,-3.55525,65.01000,-3.91559
65.02945,65.02000,-21.12569,65.02000,-3.42123,65.02000,-3.91333
65.03945,65.03000,-21.32501,65.03000,-3.30626,65.03000,-3.87089
65.04945,65.04000,-21.47481,65.04000,-3.21533,65.04000,-3.78952
65.05945,65.05000,-21.56728,65.05000,-3.15028,65.05000,-3.67149
65.06945,65.06000,-21.59695,65.06000,-3.11003,65.06000,-3.51972
65.07945,65.07000,-21.56184,65.07000,-3.09110,65.07000,-3.33743
65.08945,65.08000,-21.46406,65.08000,-3.08858,65.08000,-3.12800
