Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.95914,62.95000,-2.82257,62.95000,1.95552,62.95000,2.10961,62.95000,-5.98411,62.95000,-0.89443,62.95000,2.57929
62.96915,62.96000,-2.82812,62.96000,1.98255,62.96000,2.11489,62.96000,-6.00414,62.96000,-0.93350,62.96000,2.47531
62.97915,62.97000,-2.80270,62.97000,1.98426,62.97000,2.10561,62.97000,-5.99662,62.97000,-0.97674,62.97000,2.42071
62.98915,62.98000,-2.74713,62.98000,1.96158,62.98000,2.08171,62.98000,-5.95881,62.98000,-1.02221,62.98000,2.41604
62.99915,62.99000,-2.66399,62.99000,1.91520,62.99000,2.04403,62.99000,-5.88825,62.99000,-1.06642,62.99000,2.45964
63.00915,63.00000,-2.55732,63.00000,1.84512,63.00000,1.99407,63.00000,-5.78255,63.00000,-1.10453,63.00000,2.54826
63.01915,63.01000,-2.43216,63.01000,1.75042,63.01000,1.93357,63.01000,-5.63945,63.01000,-1.13077,63.01000,2.67775
63.02916,63.02000,-2.29397,63.02000,1.62934,63.02000,1.86408,63.02000,-5.45686,63.02000,-1.13904,63.02000,2.84383
63.03916,63.03000,-2.14802,63.03000,1.47954,63.03000,1.78661,63.03000,-5.23310,63.03000,-1.12344,63.03000,3.04255
63.04916,63.04000,-1.99884,63.04000,1.29862,63.04000,1.70136,63.04000,-4.96725,63.04000,-1.07889,63.04000,3.27061
63.05916,63.05000,-1.84987,63.05000,1.08474,63.05000,1.60765,63.05000,-4.65951,63.05000,-1.00161,63.05000,3.52533
63.06916,63.06000,-1.70330,63.06000,0.83727,63.06000,1.50412,63.06000,-4.31159,63.06000,-0.88946,63.06000,3.80432
63.07916,63.07000,-1.56015,63.07000,0.55736,63.07000,1.38912,63.07000,-3.92695,63.07000,-0.74221,63.07000,4.10510
63.08916,63.08000,-1.42055,63.08000,0.24829,63.08000,1.26127,63.08000,-3.51093,63.08000,-0.56155,63.08000,4.42464
63.09917,63.09000,-1.28416,63.09000,-0.08435,63.09000,1.12002,63.09000,-3.07065,63.09000,-0.35107,63.09000,4.75902
63.10917,63.10000,-1.15055,63.10000,-0.43284,63.10000,0.96613,63.10000,-2.61478,63.10000,-0.11599,63.10000,5.10332
63.11917,63.11000,-1.01951,63.11000,-0.78773,63.11000,0.80195,63.11000,-2.15304,63.11000,0.13717,63.11000,5.45175
63.12917,63.12000,-0.89130,63.12000,-1.13842,63.12000,0.63142,63.12000,-1.69559,63.12000,0.40095,63.12000,5.79791
63.13917,63.13000,-0.76665,63.13000,-1.47406,63.13000,0.45977,63.13000,-1.25244,63.13000,0.66744,63.13000,6.13529
63.14917,63.14000,-0.64674,63.14000,-1.78436,63.14000,0.29304,63.14000,-0.83271,63.14000,0.92874,63.14000,6.45775
63.15917,63.15000,-0.53304,63.15000,-2.06045,63.15000,0.13740,63.15000,-0.44405,63.15000,1.17734,63.15000,6.75990
63.16918,63.16000,-0.42718,63.16000,-2.29564,63.16000,-0.00149,63.16000,-0.09223,63.16000,1.40657,63.16000,7.03745
63.17918,63.17000,-0.33077,63.17000,-2.48587,63.17000,-0.11911,63.17000,0.21919,63.17000,1.61088,63.17000,7.28729
63.18918,63.18000,-0.24520,63.18000,-2.62999,63.18000,-0.21244,63.18000,0.48888,63.18000,1.78613,63.18000,7.50747
63.19918,63.19000,-0.17148,63.19000,-2.72975,63.19000,-0.28022,63.19000,0.71763,63.19000,1.92964,63.19000,7.69704
63.20918,63.20000,-0.11014,63.20000,-2.78946,63.20000,-0.32287,63.20000,0.90804,63.20000,2.04029,63.20000,7.85582
63.21918,63.21000,-0.06102,63.21000,-2.81558,63.21000,-0.34230,63.21000,1.06415,63.21000,2.11840,63.21000,7.98422
63.22918,63.22000,-0.02329,63.22000,-2.81609,63.22000,-0.34161,63.22000,1.19099,63.22000,2.16570,63.22000,8.08308
63.23919,63.23000,0.00457,63.23000,-2.79983,63.23000,-0.32471,63.23000,1.29412,63.23000,2.18505,63.23000,8.15365
63.24919,63.24000,0.02468,63.24000,-2.77575,63.24000,-0.29596,63.24000,1.37929,63.24000,2.18033,63.24000,8.19763
63.25919,63.25000,0.03958,63.25000,-2.75235,63.25000,-0.25985,63.25000,1.45209,63.25000,2.15610,63.25000,8.21729
63.26919,63.26000,0.05200,63.26000,-2.73706,63.26000,-0.22068,63.26000,1.51774,63.26000,2.11734,63.26000,8.21558
63.27919,63.27000,0.06455,63.27000,-2.73583,63.27000,-0.18230,63.27000,1.58092,63.27000,2.06916,63.27000,8.19613
63.28919,63.28000,0.07955,63.28000,-2.75290,63.28000,-0.14789,63.28000,1.64563,63.28000,2.01649,63.28000,8.16331
63.29919,63.29000,0.09869,63.29000,-2.79068,63.29000,-0.11981,63.29000,1.71514,63.29000,1.96386,63.29000,8.12198
63.30920,63.30000,0.12296,63.30000,-2.84982,63.30000,-0.09948,63.30000,1.79184,63.30000,1.91516,63.30000,8.07732
63.31920,63.31000,0.15254,63.31000,-2.92939,63.31000,-0.08734,63.31000,1.87727,63.31000,1.87346,63.31000,8.03443
63.32920,63.32000,0.18677,63.32000,-3.02715,63.32000,-0.08288,63.32000,1.97195,63.32000,1.84100,63.32000,7.99801
63.33920,63.33000,0.22429,63.33000,-3.13982,63.33000,-0.08477,63.33000,2.07543,63.33000,1.81909,63.33000,7.97194
63.34920,63.34000,0.26310,63.34000,-3.26336,63.34000,-0.09106,63.34000,2.18624,63.34000,1.80821,63.34000,7.95898
63.35920,63.35000,0.30087,63.35000,-3.39325,63.35000,-0.09942,63.35000,2.30191,63.35000,1.80808,63.35000,7.96054
63.36920,63.36000,0.33506,63.36000,-3.52464,63.36000,-0.10739,63.36000,2.41906,63.36000,1.81774,63.36000,7.97654
63.37921,63.37000,0.36328,63.37000,-3.65261,63.37000,-0.11277,63.37000,2.53353,63.37000,1.83568,63.37000,8.00546
63.38921,63.38000,0.38349,63.38000,-3.77233,63.38000,-0.11379,63.38000,2.64053,63.38000,1.86001,63.38000,8.04454
63.39921,63.39000,0.39422,63.39000,-3.87928,63.39000,-0.10944,63.39000,2.73501,63.39000,1.88855,63.39000,8.09016
63.40921,63.40000,0.39481,63.40000,-3.96947,63.40000,-0.09957,63.40000,2.81193,63.40000,1.91905,63.40000,8.13826
63.41921,63.41000,0.38552,63.41000,-4.03974,63.41000,-0.08500,63.41000,2.86676,63.41000,1.94927,63.41000,8.18486
63.42921,63.42000,0.36755,63.42000,-4.08792,63.42000,-0.06751,63.42000,2.89579,63.42000,1.97710,63.42000,8.22652
63.43921,63.43000,0.34304,63.43000,-4.11302,63.43000,-0.04966,63.43000,2.89649,63.43000,2.00068,63.43000,8.26069
63.44922,63.44000,0.31490,63.44000,-4.11525,63.44000,-0.03452,63.44000,2.86767,63.44000,2.01845,63.44000,8.28590
63.45922,63.45000,0.28656,63.45000,-4.09594,63.45000,-0.02531,63.45000,2.80949,63.45000,2.02914,63.45000,8.30177
63.46922,63.46000,0.26158,63.46000,-4.05730,63.46000,-0.02489,63.46000,2.72322,63.46000,2.03175,63.46000,8.30883
63.47922,63.47000,0.24325,63.47000,-4.00201,63.47000,-0.03526,63.47000,2.61101,63.47000,2.02546,63.47000,8.30814
63.48922,63.48000,0.23409,63.48000,-3.93290,63.48000,-0.05703,63.48000,2.47542,63.48000,2.00948,63.48000,8.30081
63.49922,63.49000,0.23547,63.49000,-3.85251,63.49000,-0.08901,63.49000,2.31904,63.49000,1.98286,63.49000,8.28751
63.50922,63.50000,0.24727,63.50000,-3.76280,63.50000,-0.12801,63.50000,2.14428,63.50000,1.94427,63.50000,8.26802
63.51923,63.51000,0.26782,63.51000,-3.66502,63.51000,-0.16880,63.51000,1.95315,63.51000,1.89177,63.51000,8.24093
63.52923,63.52000,0.29402,63.52000,-3.55975,63.52000,-0.20449,63.52000,1.74734,63.52000,1.82262,63.52000,8.20367
63.53923,63.53000,0.32173,63.53000,-3.44707,63.53000,-0.22703,63.53000,1.52841,63.53000,1.73326,63.53000,8.15271
63.54923,63.54000,0.34632,63.54000,-3.32690,63.54000,-0.22809,63.54000,1.29793,63.54000,1.61941,63.54000,8.08406
63.55923,63.55000,0.36333,63.55000,-3.19927,63.55000,-0.19995,63.55000,1.05776,63.55000,1.47645,63.55000,7.99378
63.56923,63.56000,0.36911,63.56000,-3.06465,63.56000,-0.13641,63.56000,0.81010,63.56000,1.29998,63.56000,7.87857
63.57923,63.57000,0.36136,63.57000,-2.92408,63.57000,-0.03348,63.57000,0.55745,63.57000,1.08659,63.57000,7.73625
63.58924,63.58000,0.33940,63.58000,-2.77922,63.58000,0.11015,63.58000,0.30248,63.58000,0.83463,63.58000,7.56606
63.59924,63.59000,0.30414,63.59000,-2.63221,63.59000,0.29301,63.59000,0.04784,63.59000,0.54504,63.59000,7.36883
63.60924,63.60000,0.25785,63.60000,-2.48548,63.60000,0.51105,63.60000,-0.20403,63.60000,0.22188,63.60000,7.14690
63.61924,63.61000,0.20357,63.61000,-2.34147,63.61000,0.75802,63.61000,-0.45107,63.61000,-0.12733,63.61000,6.90388
63.62924,63.62000,0.14449,63.62000,-2.20233,63.62000,1.02611,63.62000,-0.69167,63.62000,-0.49182,63.62000,6.64439
63.63924,63.63000,0.08331,63.63000,-2.06976,63.63000,1.30650,63.63000,-0.92467,63.63000,-0.85813,63.63000,6.37364
63.64925,63.64000,0.02173,63.64000,-1.94485,63.64000,1.59001,63.64000,-1.14931,63.64000,-1.21124,63.64000,6.09712
63.65925,63.65000,-0.03983,63.65000,-1.82803,63.65000,1.86766,63.65000,-1.36514,63.65000,-1.53608,63.65000,5.82033
63.66925,63.66000,-0.10216,63.66000,-1.71913,63.66000,2.13111,63.66000,-1.57190,63.66000,-1.81920,63.66000,5.54853
63.67925,63.67000,-0.16698,63.67000,-1.61751,63.67000,2.37314,63.67000,-1.76947,63.67000,-2.05031,63.67000,5.28656
63.68925,63.68000,-0.23640,63.68000,-1.52223,63.68000,2.58792,63.68000,-1.95778,63.68000,-2.22347,63.68000,5.03863
63.69925,63.69000,-0.31241,63.69000,-1.43225,63.69000,2.77130,63.69000,-2.13682,63.69000,-2.33748,63.69000,4.80808
63.70925,63.70000,-0.39642,63.70000,-1.34656,63.70000,2.92076,63.70000,-2.30667,63.70000,-2.39557,63.70000,4.59723
63.71926,63.71000,-0.48900,63.71000,-1.26435,63.71000,3.03541,63.71000,-2.46762,63.71000,-2.40452,63.71000,4.40714
63.72926,63.72000,-0.58992,63.72000,-1.18499,63.72000,3.11575,63.72000,-2.62013,63.72000,-2.37343,63.72000,4.23761
63.73926,63.73000,-0.69821,63.73000,-1.10811,63.73000,3.16345,63.73000,-2.76495,63.73000,-2.31256,63.73000,4.08724
63.74926,63.74000,-0.81245,63.74000,-1.03346,63.74000,3.18107,63.74000,-2.90299,63.74000,-2.23218,63.74000,3.95363
63.75926,63.75000,-0.93095,63.75000,-0.96090,63.75000,3.17181,63.75000,-3.03530,63.75000,-2.14175,63.75000,3.83369
63.76926,63.76000,-1.05207,63.76000,-0.89030,63.76000,3.13928,63.76000,-3.16284,63.76000,-2.04938,63.76000,3.72406
63.77926,63.77000,-1.17426,63.77000,-0.82145,63.77000,3.08733,63.77000,-3.28639,63.77000,-1.96155,63.77000,3.62143
63.78927,63.78000,-1.29622,63.78000,-0.75406,63.78000,3.01996,63.78000,-3.40639,63.78000,-1.88304,63.78000,3.52290
63.79927,63.79000,-1.41690,63.79000,-0.68771,63.79000,2.94114,63.79000,-3.52286,63.79000,-1.81693,63.79000,3.42614
63.80927,63.80000,-1.53552,63.80000,-0.62183,63.80000,2.85473,63.80000,-3.63541,63.80000,-1.76461,63.80000,3.32951
63.81927,63.81000,-1.65159,63.81000,-0.55577,63.81000,2.76426,63.81000,-3.74333,63.81000,-1.72598,63.81000,3.23201
63.82927,63.82000,-1.76485,63.82000,-0.48881,63.82000,2.67281,63.82000,-3.84572,63.82000,-1.69967,63.82000,3.13319
63.83927,63.83000,-1.87526,63.83000,-0.42023,63.83000,2.58288,63.83000,-3.94164,63.83000,-1.68340,63.83000,3.03287
63.84927,63.84000,-1.98285,63.84000,-0.34942,63.84000,2.49637,63.84000,-4.03034,63.84000,-1.67438,63.84000,2.93102
63.85928,63.85000,-2.08766,63.85000,-0.27592,63.85000,2.41456,63.85000,-4.11137,63.85000,-1.66975,63.85000,2.82746
63.86928,63.86000,-2.18961,63.86000,-0.19946,63.86000,2.33813,63.86000,-4.18473,63.86000,-1.66678,63.86000,2.72175
63.87928,63.87000,-2.28845,63.87000,-0.12007,63.87000,2.26727,63.87000,-4.25090,63.87000,-1.66317,63.87000,2.61304
63.88928,63.88000,-2.38371,63.88000,-0.03805,63.88000,2.20168,63.88000,-4.31091,63.88000,-1.65708,63.88000,2.50008
63.89928,63.89000,-2.47462,63.89000,0.04599,63.89000,2.14067,63.89000,-4.36626,63.89000,-1.64719,63.89000,2.38121
63.90928,63.90000,-2.56020,63.90000,0.13117,63.90000,2.08318,63.90000,-4.41888,63.90000,-1.63264,63.90000,2.25450
63.91928,63.91000,-2.63920,63.91000,0.21632,63.91000,2.02787,63.91000,-4.47091,63.91000,-1.61300,63.91000,2.11794
63.92929,63.92000,-2.71020,63.92000,0.30007,63.92000,1.97315,63.92000,-4.52463,63.92000,-1.58822,63.92000,1.96966
63.93929,63.93000,-2.77158,63.93000,0.38085,63.93000,1.91734,63.93000,-4.58214,63.93000,-1.55857,63.93000,1.80827
63.94929,63.94000,-2.82156,63.94000,0.45702,63.94000,1.85873,63.94000,-4.64516,63.94000,-1.52475,63.94000,1.63313
63.95929,63.95000,-2.85827,63.95000,0.52694,63.95000,1.79572,63.95000,-4.71476,63.95000,-1.48783,63.95000,1.44467
63.96929,63.96000,-2.87972,63.96000,0.58918,63.96000,1.72695,63.96000,-4.79118,63.96000,-1.44927,63.96000,1.24471
63.97929,63.97000,-2.88394,63.97000,0.64267,63.97000,1.65142,63.97000,-4.87361,63.97000,-1.41096,63.97000,1.03654
63.98929,63.98000,-2.86901,63.98000,0.68689,63.98000,1.56857,63.98000,-4.96014,63.98000,-1.37503,63.98000,0.82508
63.99930,63.99000,-2.83322,63.99000,0.72203,63.99000,1.47843,63.99000,-5.04777,63.99000,-1.34371,63.99000,0.61666
64.00930,64.00000,-2.77526,64.00000,0.74908,64.00000,1.38162,64.00000,-5.13258,64.00000,-1.31900,64.00000,0.41876
64.01930,64.01000,-2.69437,64.01000,0.76970,64.01000,1.27942,64.01000,-5.20988,64.01000,-1.30231,64.01000,0.23936
64.02930,64.02000,-2.59058,64.02000,0.78604,64.02000,1.17372,64.02000,-5.27455,64.02000,-1.29410,64.02000,0.08623
64.03930,64.03000,-2.46494,64.03000,0.80028,64.03000,1.06703,64.03000,-5.32125,64.03000,-1.29370,64.03000,-0.03390
64.04930,64.04000,-2.31966,64.04000,0.81418,64.04000,0.96239,64.04000,-5.34475,64.04000,-1.29923,64.04000,-0.11608
64.05930,64.05000,-2.15819,64.05000,0.82861,64.05000,0.86327,64.05000,-5.34010,64.05000,-1.30785,64.05000,-0.15762
64.06931,64.06000,-1.98508,64.06000,0.84317,64.06000,0.77333,64.06000,-5.30289,64.06000,-1.31612,64.06000,-0.15823
64.07931,64.07000,-1.80567,64.07000,0.85608,64.07000,0.69611,64.07000,-5.22943,64.07000,-1.32042,64.07000,-0.11974
64.08931,64.08000,-1.62563,64.08000,0.86428,64.08000,0.63453,64.08000,-5.11695,64.08000,-1.31733,64.08000,-0.04550
64.09931,64.09000,-1.45032,64.09000,0.86374,64.09000,0.59039,64.09000,-4.96377,64.09000,-1.30398,64.09000,0.06038
64.10931,64.10000,-1.28425,64.10000,0.85006,64.10000,0.56388,64.10000,-4.76948,64.10000,-1.27808,64.10000,0.19375
64.11931,64.11000,-1.13063,64.11000,0.81902,64.11000,0.55325,64.11000,-4.53507,64.11000,-1.23801,64.11000,0.35104
64.12931,64.12000,-0.99112,64.12000,0.76724,64.12000,0.55484,64.12000,-4.26299,64.12000,-1.18279,64.12000,0.52947
64.13932,64.13000,-0.86584,64.13000,0.69262,64.13000,0.56341,64.13000,-3.95717,64.13000,-1.11200,64.13000,0.72717
64.14932,64.14000,-0.75365,64.14000,0.59471,64.14000,0.57279,64.14000,-3.62288,64.14000,-1.02586,64.14000,0.94286
64.15932,64.15000,-0.65247,64.15000,0.47473,64.15000,0.57673,64.15000,-3.26654,64.15000,-0.92523,64.15000,1.17564
64.16932,64.16000,-0.55984,64.16000,0.33549,64.16000,0.56978,64.16000,-2.89538,64.16000,-0.81160,64.16000,1.42460
64.17932,64.17000,-0.47330,64.17000,0.18110,64.17000,0.54800,64.17000,-2.51702,64.17000,-0.68708,64.17000,1.68864
64.18932,64.18000,-0.39079,64.18000,0.01656,64.18000,0.50940,64.18000,-2.13900,64.18000,-0.55422,64.18000,1.96630
64.19933,64.19000,-0.31081,64.19000,-0.15275,64.19000,0.45407,64.19000,-1.76831,64.19000,-0.41579,64.19000,2.25577
64.20933,64.20000,-0.23252,64.20000,-0.32148,64.20000,0.38392,64.20000,-1.41098,64.20000,-0.27461,64.20000,2.55482
64.21933,64.21000,-0.15567,64.21000,-0.48478,64.21000,0.30227,64.21000,-1.07179,64.21000,-0.13336,64.21000,2.86086
64.22933,64.22000,-0.08052,64.22000,-0.63865,64.22000,0.21323,64.22000,-0.75411,64.22000,0.00552,64.22000,3.17091
64.23933,64.23000,-0.00764,64.23000,-0.78022,64.23000,0.12116,64.23000,-0.45983,64.23000,0.13983,64.23000,3.48155
64.24933,64.24000,0.06224,64.24000,-0.90783,64.24000,0.03017,64.24000,-0.18958,64.24000,0.26756,64.24000,3.78894
64.25933,64.25000,0.12837,64.25000,-1.02117,64.25000,-0.05625,64.25000,0.05712,64.25000,0.38686,64.25000,4.08875
64.26934,64.26000,0.19013,64.26000,-1.12110,64.26000,-0.13538,64.26000,0.28157,64.26000,0.49601,64.26000,4.37629
64.27934,64.27000,0.24713,64.27000,-1.20955,64.27000,-0.20534,64.27000,0.48554,64.27000,0.59341,64.27000,4.64667
64.28934,64.28000,0.29923,64.28000,-1.28923,64.28000,-0.26504,64.28000,0.67107,64.28000,0.67766,64.28000,4.89509
64.29934,64.29000,0.34662,64.29000,-1.36333,64.29000,-0.31408,64.29000,0.84020,64.29000,0.74762,64.29000,5.11720
64.30934,64.30000,0.38982,64.30000,-1.43514,64.30000,-0.35255,64.30000,0.99488,64.30000,0.80252,64.30000,5.30951
64.31934,64.31000,0.42967,64.31000,-1.50775,64.31000,-0.38094,64.31000,1.13691,64.31000,0.84203,64.31000,5.46985
64.32934,64.32000,0.46727,64.32000,-1.58375,64.32000,-0.39998,64.32000,1.26790,64.32000,0.86642,64.32000,5.59763
64.33935,64.33000,0.50386,64.33000,-1.66503,64.33000,-0.41053,64.33000,1.38937,64.33000,0.87654,64.33000,5.69402
64.34935,64.34000,0.54075,64.34000,-1.75271,64.34000,-0.41351,64.34000,1.50273,64.34000,0.87386,64.34000,5.76199
64.35935,64.35000,0.57908,64.35000,-1.84708,64.35000,-0.40978,64.35000,1.60937,64.35000,0.86039,64.35000,5.80603
64.36935,64.36000,0.61962,64.36000,-1.94777,64.36000,-0.40011,64.36000,1.71060,64.36000,0.83862,64.36000,5.83176
64.37935,64.37000,0.66265,64.37000,-2.05378,64.37000,-0.38507,64.37000,1.80759,64.37000,0.81135,64.37000,5.84540
64.38935,64.38000,0.70783,64.38000,-2.16368,64.38000,-0.36509,64.38000,1.90122,64.38000,0.78154,64.38000,5.85308
64.39935,64.39000,0.75410,64.39000,-2.27570,64.39000,-0.34049,64.39000,1.99192,64.39000,0.75216,64.39000,5.86023
64.40936,64.40000,0.79979,64.40000,-2.38784,64.40000,-0.31148,64.40000,2.07948,64.40000,0.72592,64.40000,5.87115
64.41936,64.41000,0.84273,64.41000,-2.49794,64.41000,-0.27834,64.41000,2.16292,64.41000,0.70511,64.41000,5.88871
64.42936,64.42000,0.88038,64.42000,-2.60374,64.42000,-0.24148,64.42000,2.24047,64.42000,0.69147,64.42000,5.91435
64.43936,64.43000,0.91014,64.43000,-2.70303,64.43000,-0.20152,64.43000,2.30969,64.43000,0.68601,64.43000,5.94825
64.44936,64.44000,0.92955,64.44000,-2.79370,64.44000,-0.15938,64.44000,2.36768,64.44000,0.68897,64.44000,5.98969
64.45936,64.45000,0.93659,64.45000,-2.87392,64.45000,-0.11634,64.45000,2.41138,64.45000,0.69981,64.45000,6.03748
64.46936,64.46000,0.92994,64.46000,-2.94231,64.46000,-0.07407,64.46000,2.43792,64.46000,0.71722,64.46000,6.09036
64.47937,64.47000,0.90918,64.47000,-2.99803,64.47000,-0.03463,64.47000,2.44486,64.47000,0.73922,64.47000,6.14727
64.48937,64.48000,0.87499,64.48000,-3.04091,64.48000,-0.00049,64.48000,2.43042,64.48000,0.76330,64.48000,6.20762
64.49937,64.49000,0.82918,64.49000,-3.07146,64.49000,0.02559,64.49000,2.39348,64.49000,0.78661,64.49000,6.27129
64.50937,64.50000,0.77470,64.50000,-3.09082,64.50000,0.04062,64.50000,2.33356,64.50000,0.80619,64.50000,6.33861
64.51937,64.51000,0.71539,64.51000,-3.10066,64.51000,0.04165,64.51000,2.25062,64.51000,0.81926,64.51000,6.41009
64.52937,64.52000,0.65573,64.52000,-3.10291,64.52000,0.02607,64.52000,2.14487,64.52000,0.82338,64.52000,6.48609
64.53937,64.53000,0.60029,64.53000,-3.09948,64.53000,-0.00802,64.53000,2.01653,64.53000,0.81663,64.53000,6.56641
64.54938,64.54000,0.55321,64.54000,-3.09197,64.54000,-0.06127,64.54000,1.86575,64.54000,0.79767,64.54000,6.64982
64.55938,64.55000,0.51760,64.55000,-3.08129,64.55000,-0.13260,64.55000,1.69260,64.55000,0.76565,64.55000,6.73377
64.56938,64.56000,0.49504,64.56000,-3.06746,64.56000,-0.21876,64.56000,1.49714,64.56000,0.72003,64.56000,6.81417
64.57938,64.57000,0.48522,64.57000,-3.04944,64.57000,-0.31408,64.57000,1.27978,64.57000,0.66034,64.57000,6.88546
64.58938,64.58000,0.48586,64.58000,-3.02520,64.58000,-0.41042,64.58000,1.04154,64.58000,0.58579,64.58000,6.94093
64.59938,64.59000,0.49290,64.59000,-2.99193,64.59000,-0.49759,64.59000,0.78443,64.59000,0.49500,64.59000,6.97333
64.60938,64.60000,0.50095,64.60000,-2.94640,64.60000,-0.56394,64.60000,0.51167,64.60000,0.38568,64.60000,6.97559
64.61939,64.61000,0.50396,64.61000,-2.88549,64.61000,-0.59736,64.61000,0.22767,64.61000,0.25459,64.61000,6.94169
64.62939,64.62000,0.49604,64.62000,-2.80665,64.62000,-0.58646,64.62000,-0.06209,64.62000,0.09772,64.62000,6.86743
64.63939,64.63000,0.47228,64.63000,-2.70835,64.63000,-0.52182,64.63000,-0.35158,64.63000,-0.08933,64.63000,6.75104
64.64939,64.64000,0.42946,64.64000,-2.59042,64.64000,-0.39702,64.64000,-0.63476,64.64000,-0.31061,64.64000,6.59344
64.65939,64.65000,0.36642,64.65000,-2.45412,64.65000,-0.20961,64.65000,-0.90623,64.65000,-0.56893,64.65000,6.39817
64.66939,64.66000,0.28424,64.66000,-2.30209,64.66000,0.03854,64.66000,-1.16174,64.66000,-0.86491,64.66000,6.17095
64.67939,64.67000,0.18590,64.67000,-2.13800,64.67000,0.34111,64.67000,-1.39853,64.67000,-1.19605,64.67000,5.91903
64.68940,64.68000,0.07569,64.68000,-1.96621,64.68000,0.68780,64.68000,-1.61537,64.68000,-1.55605,64.68000,5.65034
64.69940,64.69000,-0.04158,64.69000,-1.79128,64.69000,1.06504,64.69000,-1.81243,64.69000,-1.93468,64.69000,5.37286
64.70940,64.70000,-0.16150,64.70000,-1.61752,64.70000,1.45707,64.70000,-1.99093,64.70000,-2.31816,64.70000,5.09398
64.71940,64.71000,-0.28068,64.71000,-1.44868,64.71000,1.84714,64.71000,-2.15273,64.71000,-2.69033,64.71000,4.82033
64.72940,64.72000,-0.39718,64.72000,-1.28775,64.72000,2.21887,64.72000,-2.29992,64.72000,-3.03429,64.72000,4.55763
64.73940,64.73000,-0.51054,64.73000,-1.13692,64.73000,2.55744,64.73000,-2.43454,64.73000,-3.33443,64.73000,4.31077
64.74940,64.74000,-0.62151,64.74000,-0.99767,64.74000,2.85070,64.74000,-2.55832,64.74000,-3.57826,64.74000,4.08394
64.75941,64.75000,-0.73148,64.75000,-0.87093,64.75000,3.08990,64.75000,-2.67262,64.75000,-3.75783,64.75000,3.88062
64.76941,64.76000,-0.84198,64.76000,-0.75730,64.76000,3.27009,64.76000,-2.77847,64.76000,-3.87038,64.76000,3.70353
64.77941,64.77000,-0.95414,64.77000,-0.65716,64.77000,3.39009,64.77000,-2.87662,64.77000,-3.91827,64.77000,3.55448
64.78941,64.78000,-1.06848,64.78000,-0.57075,64.78000,3.45216,64.78000,-2.96776,64.78000,-3.90806,64.78000,3.43423
64.79941,64.79000,-1.18489,64.79000,-0.49816,64.79000,3.46126,64.79000,-3.05262,64.79000,-3.84922,64.79000,3.34223
64.80941,64.80000,-1.30279,64.80000,-0.43920,64.80000,3.42426,64.80000,-3.13211,64.80000,-3.75263,64.80000,3.27662
64.81942,64.81000,-1.42141,64.81000,-0.39324,64.81000,3.34903,64.81000,-3.20740,64.81000,-3.62927,64.81000,3.23416
64.82942,64.82000,-1.54006,64.82000,-0.35906,64.82000,3.24375,64.82000,-3.27992,64.82000,-3.48927,64.82000,3.21045
64.83942,64.83000,-1.65822,64.83000,-0.33475,64.83000,3.11637,64.83000,-3.35127,64.83000,-3.34132,64.83000,3.20012
64.84942,64.84000,-1.77566,64.84000,-0.31763,64.84000,2.97427,64.84000,-3.42314,64.84000,-3.19247,64.84000,3.19728
64.85942,64.85000,-1.89238,64.85000,-0.30431,64.85000,2.82415,64.85000,-3.49716,64.85000,-3.04801,64.85000,3.19576
64.86942,64.86000,-2.00858,64.86000,-0.29090,64.86000,2.67188,64.86000,-3.57476,64.86000,-2.91153,64.86000,3.18952
64.87942,64.87000,-2.12459,64.87000,-0.27323,64.87000,2.52248,64.87000,-3.65708,64.87000,-2.78499,64.87000,3.17293
64.88943,64.88000,-2.24078,64.88000,-0.24713,64.88000,2.38005,64.88000,-3.74491,64.88000,-2.66896,64.88000,3.14091
64.89943,64.89000,-2.35742,64.89000,-0.20883,64.89000,2.24770,64.89000,-3.83867,64.89000,-2.56294,64.89000,3.08920
64.90943,64.90000,-2.47463,64.90000,-0.15525,64.90000,2.12762,64.90000,-3.93838,64.90000,-2.46576,64.90000,3.01448
64.91943,64.91000,-2.59216,64.91000,-0.08427,64.91000,2.02111,64.91000,-4.04369,64.91000,-2.37595,64.91000,2.91447
64.92943,64.92000,-2.70941,64.92000,0.00501,64.92000,1.92858,64.92000,-4.15393,64.92000,-2.29198,64.92000,2.78811
64.93943,64.93000,-2.82527,64.93000,0.11219,64.93000,1.84968,64.93000,-4.26809,64.93000,-2.21252,64.93000,2.63554
64.94943,64.94000,-2.93818,64.94000,0.23550,64.94000,1.78328,64.94000,-4.38486,64.94000,-2.13644,64.94000,2.45821
64.95944,64.95000,-3.04609,64.95000,0.37191,64.95000,1.72754,64.95000,-4.50272,64.95000,-2.06286,64.95000,2.25876
64.96944,64.96000,-3.14655,64.96000,0.51732,64.96000,1.68004,64.96000,-4.61993,64.96000,-1.99111,64.96000,2.04097
