Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.93057,3.93000,-0.36579,3.93000,0.50242,3.93000,2.28722
3.94057,3.94000,-0.36998,3.94000,0.49416,3.94000,2.19061
3.95057,3.95000,-0.37076,3.95000,0.48551,3.95000,2.09120
3.96058,3.96000,-0.36807,3.96000,0.47648,3.96000,1.99009
3.97058,3.97000,-0.36198,3.97000,0.46708,3.97000,1.88845
3.98058,3.98000,-0.35271,3.98000,0.45729,3.98000,1.78745
3.99058,3.99000,-0.34061,3.99000,0.44707,3.99000,1.68826
4.00058,4.00000,-0.32621,4.00000,0.43641,4.00000,1.59201
4.01058,4.01000,-0.31016,4.01000,0.42530,4.01000,1.49973
4.02058,4.02000,-0.29327,4.02000,0.41376,4.02000,1.41237
4.03059,4.03000,-0.27643,4.03000,0.40189,4.03000,1.33068
4.04059,4.04000,-0.26061,4.04000,0.38981,4.04000,1.25525
4.05059,4.05000,-0.24677,4.05000,0.37769,4.05000,1.18642
4.06059,4.06000,-0.23579,4.06000,0.36572,4.06000,1.12427
4.07059,4.07000,-0.22842,4.07000,0.35408,4.07000,1.06868
4.08059,4.08000,-0.22520,4.08000,0.34295,4.08000,1.01926
4.09059,4.09000,-0.22639,4.09000,0.33241,4.09000,0.97546
4.10060,4.10000,-0.23196,4.10000,0.32248,4.10000,0.93656
4.11060,4.11000,-0.24156,4.11000,0.31311,4.11000,0.90175
4.12060,4.12000,-0.25455,4.12000,0.30416,4.12000,0.87019
4.13060,4.13000,-0.27005,4.13000,0.29543,4.13000,0.84104
4.14060,4.14000,-0.28701,4.14000,0.28669,4.14000,0.81350
4.15060,4.15000,-0.30426,4.15000,0.27773,4.15000,0.78685
4.16060,4.16000,-0.32064,4.16000,0.26836,4.16000,0.76045
4.17061,4.17000,-0.33506,4.17000,0.25847,4.17000,0.73373
4.18061,4.18000,-0.34658,4.18000,0.24801,4.18000,0.70622
4.19061,4.19000,-0.35446,4.19000,0.23701,4.19000,0.67753
4.20061,4.20000,-0.35823,4.20000,0.22558,4.20000,0.64740
4.21061,4.21000,-0.35765,4.21000,0.21386,4.21000,0.61564
4.22061,4.22000,-0.35272,4.22000,0.20202,4.22000,0.58222
4.23061,4.23000,-0.34366,4.23000,0.19020,4.23000,0.54720
4.24062,4.24000,-0.33084,4.24000,0.17851,4.24000,0.51078
4.25062,4.25000,-0.31473,4.25000,0.16700,4.25000,0.47326
4.26062,4.26000,-0.29584,4.26000,0.15568,4.26000,0.43503
4.27062,4.27000,-0.27472,4.27000,0.14449,4.27000,0.39657
4.28062,4.28000,-0.25189,4.28000,0.13335,4.28000,0.35840
4.29062,4.29000,-0.22785,4.29000,0.12219,4.29000,0.32103
4.30063,4.30000,-0.20306,4.30000,0.11093,4.30000,0.28495
4.31063,4.31000,-0.17797,4.31000,0.09957,4.31000,0.25062
4.32063,4.32000,-0.15302,4.32000,0.08815,4.32000,0.21837
4.33063,4.33000,-0.12865,4.33000,0.07676,4.33000,0.18847
4.34063,4.34000,-0.10534,4.34000,0.06557,4.34000,0.16109
4.35063,4.35000,-0.08355,4.35000,0.05478,4.35000,0.13628
4.36063,4.36000,-0.06372,4.36000,0.04461,4.36000,0.11402
4.37064,4.37000,-0.04622,4.37000,0.03527,4.37000,0.09425
4.38064,4.38000,-0.03129,4.38000,0.02697,4.38000,0.07685
4.39064,4.39000,-0.01903,4.39000,0.01984,4.39000,0.06173
4.40064,4.40000,-0.00930,4.40000,0.01397,4.40000,0.04879
4.41064,4.41000,-0.00177,4.41000,0.00939,4.41000,0.03796
4.42064,4.42000,0.00411,4.42000,0.00607,4.42000,0.02919
4.43064,4.43000,0.00904,4.43000,0.00396,4.43000,0.02242
4.44065,4.44000,0.01386,4.44000,0.00295,4.44000,0.01755
4.45065,4.45000,0.01940,4.45000,0.00291,4.45000,0.01449
4.46065,4.46000,0.02645,4.46000,0.00370,4.46000,0.01306
4.47065,4.47000,0.03565,4.47000,0.00514,4.47000,0.01307
4.48065,4.48000,0.04743,4.48000,0.00704,4.48000,0.01435
4.49065,4.49000,0.06196,4.49000,0.00920,4.49000,0.01669
4.50065,4.50000,0.07918,4.50000,0.01144,4.50000,0.01999
4.51066,4.51000,0.09876,4.51000,0.01359,4.51000,0.02415
4.52066,4.52000,0.12020,4.52000,0.01549,4.52000,0.02919
4.53066,4.53000,0.14288,4.53000,0.01705,4.53000,0.03515
4.54066,4.54000,0.16609,4.54000,0.01821,4.54000,0.04210
4.55066,4.55000,0.18914,4.55000,0.01892,4.55000,0.05014
4.56066,4.56000,0.21143,4.56000,0.01920,4.56000,0.05931
4.57066,4.57000,0.23242,4.57000,0.01906,4.57000,0.06962
4.58067,4.58000,0.25176,4.58000,0.01853,4.58000,0.08104
4.59067,4.59000,0.26920,4.59000,0.01763,4.59000,0.09345
4.60067,4.60000,0.28466,4.60000,0.01638,4.60000,0.10671
4.61067,4.61000,0.29816,4.61000,0.01481,4.61000,0.12062
4.62067,4.62000,0.30981,4.62000,0.01294,4.62000,0.13500
4.63067,4.63000,0.31978,4.63000,0.01079,4.63000,0.14965
4.64067,4.64000,0.32826,4.64000,0.00838,4.64000,0.16438
4.65068,4.65000,0.33544,4.65000,0.00574,4.65000,0.17907
4.66068,4.66000,0.34148,4.66000,0.00291,4.66000,0.19362
4.67068,4.67000,0.34654,4.67000,-0.00005,4.67000,0.20797
4.68068,4.68000,0.35074,4.68000,-0.00310,4.68000,0.22210
4.69068,4.69000,0.35420,4.69000,-0.00616,4.69000,0.23602
4.70068,4.70000,0.35707,4.70000,-0.00916,4.70000,0.24975
4.71068,4.71000,0.35949,4.71000,-0.01200,4.71000,0.26334
4.72069,4.72000,0.36166,4.72000,-0.01458,4.72000,0.27681
4.73069,4.73000,0.36379,4.73000,-0.01681,4.73000,0.29017
4.74069,4.74000,0.36611,4.74000,-0.01857,4.74000,0.30344
4.75069,4.75000,0.36885,4.75000,-0.01974,4.75000,0.31656
4.76069,4.76000,0.37224,4.76000,-0.02024,4.76000,0.32950
4.77069,4.77000,0.37647,4.77000,-0.01998,4.77000,0.34218
4.78069,4.78000,0.38163,4.78000,-0.01892,4.78000,0.35453
4.79070,4.79000,0.38778,4.79000,-0.01707,4.79000,0.36647
4.80070,4.80000,0.39486,4.80000,-0.01451,4.80000,0.37794
4.81070,4.81000,0.40277,4.81000,-0.01136,4.81000,0.38888
4.82070,4.82000,0.41134,4.82000,-0.00781,4.82000,0.39924
4.83070,4.83000,0.42038,4.83000,-0.00408,4.83000,0.40897
4.84070,4.84000,0.42973,4.84000,-0.00044,4.84000,0.41802
4.85071,4.85000,0.43925,4.85000,0.00286,4.85000,0.42632
4.86071,4.86000,0.44885,4.86000,0.00559,4.86000,0.43384
4.87071,4.87000,0.45850,4.87000,0.00759,4.87000,0.44058
4.88071,4.88000,0.46826,4.88000,0.00875,4.88000,0.44655
4.89071,4.89000,0.47819,4.89000,0.00907,4.89000,0.45185
4.90071,4.90000,0.48841,4.90000,0.00863,4.90000,0.45661
4.91071,4.91000,0.49904,4.91000,0.00758,4.91000,0.46101
4.92072,4.92000,0.51020,4.92000,0.00611,4.92000,0.46527
4.93072,4.93000,0.52198,4.93000,0.00447,4.93000,0.46965
4.94072,4.94000,0.53443,4.94000,0.00288,4.94000,0.47437
4.95072,4.95000,0.54758,4.95000,0.00155,4.95000,0.47967
4.96072,4.96000,0.56142,4.96000,0.00063,4.96000,0.48576
4.97072,4.97000,0.57589,4.97000,0.00025,4.97000,0.49282
4.98072,4.98000,0.59093,4.98000,0.00046,4.98000,0.50097
4.99073,4.99000,0.60649,4.99000,0.00129,4.99000,0.51030
5.00073,5.00000,0.62250,5.00000,0.00270,5.00000,0.52083
5.01073,5.01000,0.63894,5.01000,0.00467,5.01000,0.53254
5.02073,5.02000,0.65578,5.02000,0.00713,5.02000,0.54535
5.03073,5.03000,0.67304,5.03000,0.01002,5.03000,0.55917
5.04073,5.04000,0.69071,5.04000,0.01331,5.04000,0.57385
5.05073,5.05000,0.70881,5.05000,0.01694,5.05000,0.58925
5.06074,5.06000,0.72731,5.06000,0.02089,5.06000,0.60518
5.07074,5.07000,0.74613,5.07000,0.02510,5.07000,0.62146
5.08074,5.08000,0.76517,5.08000,0.02956,5.08000,0.63784
5.09074,5.09000,0.78424,5.09000,0.03423,5.09000,0.65407
5.10074,5.10000,0.80311,5.10000,0.03904,5.10000,0.66988
5.11074,5.11000,0.82150,5.11000,0.04395,5.11000,0.68499
5.12074,5.12000,0.83909,5.12000,0.04889,5.12000,0.69917
5.13075,5.13000,0.85558,5.13000,0.05379,5.13000,0.71225
5.14075,5.14000,0.87063,5.14000,0.05857,5.14000,0.72416
5.15075,5.15000,0.88400,5.15000,0.06317,5.15000,0.73492
5.16075,5.16000,0.89548,5.16000,0.06751,5.16000,0.74462
5.17075,5.17000,0.90494,5.17000,0.07155,5.17000,0.75342
5.18075,5.18000,0.91239,5.18000,0.07523,5.18000,0.76146
5.19075,5.19000,0.91791,5.19000,0.07852,5.19000,0.76887
5.20076,5.20000,0.92172,5.20000,0.08139,5.20000,0.77569
5.21076,5.21000,0.92409,5.21000,0.08383,5.21000,0.78188
5.22076,5.22000,0.92538,5.22000,0.08585,5.22000,0.78733
5.23076,5.23000,0.92596,5.23000,0.08744,5.23000,0.79184
5.24076,5.24000,0.92620,5.24000,0.08862,5.24000,0.79516
5.25076,5.25000,0.92640,5.25000,0.08941,5.25000,0.79707
5.26076,5.26000,0.92678,5.26000,0.08985,5.26000,0.79735
5.27077,5.27000,0.92744,5.27000,0.08998,5.27000,0.79590
5.28077,5.28000,0.92834,5.28000,0.08983,5.28000,0.79275
5.29077,5.29000,0.92929,5.29000,0.08946,5.29000,0.78805
5.30077,5.30000,0.92999,5.30000,0.08892,5.30000,0.78216
5.31077,5.31000,0.93002,5.31000,0.08828,5.31000,0.77554
5.32077,5.32000,0.92888,5.32000,0.08758,5.32000,0.76879
5.33077,5.33000,0.92605,5.33000,0.08689,5.33000,0.76254
5.34078,5.34000,0.92103,5.34000,0.08624,5.34000,0.75741
5.35078,5.35000,0.91336,5.35000,0.08568,5.35000,0.75396
5.36078,5.36000,0.90266,5.36000,0.08522,5.36000,0.75264
5.37078,5.37000,0.88866,5.37000,0.08486,5.37000,0.75370
5.38078,5.38000,0.87124,5.38000,0.08461,5.38000,0.75722
5.39078,5.39000,0.85038,5.39000,0.08444,5.39000,0.76305
5.40078,5.40000,0.82622,5.40000,0.08432,5.40000,0.77085
5.41079,5.41000,0.79906,5.41000,0.08421,5.41000,0.78008
5.42079,5.42000,0.76934,5.42000,0.08408,5.42000,0.79009
5.43079,5.43000,0.73761,5.43000,0.08390,5.43000,0.80013
5.44079,5.44000,0.70456,5.44000,0.08364,5.44000,0.80950
5.45079,5.45000,0.67094,5.45000,0.08332,5.45000,0.81754
5.46079,5.46000,0.63756,5.46000,0.08295,5.46000,0.82373
5.47080,5.47000,0.60524,5.47000,0.08258,5.47000,0.82771
5.48080,5.48000,0.57474,5.48000,0.08225,5.48000,0.82935
5.49080,5.49000,0.54674,5.49000,0.08199,5.49000,0.82867
5.50080,5.50000,0.52178,5.50000,0.08180,5.50000,0.82591
5.51080,5.51000,0.50022,5.51000,0.08164,5.51000,0.82145
5.52080,5.52000,0.48220,5.52000,0.08140,5.52000,0.81577
5.53080,5.53000,0.46761,5.53000,0.08093,5.53000,0.80936
5.54081,5.54000,0.45609,5.54000,0.08003,5.54000,0.80269
5.55081,5.55000,0.44703,5.55000,0.07846,5.55000,0.79612
5.56081,5.56000,0.43965,5.56000,0.07596,5.56000,0.78984
5.57081,5.57000,0.43300,5.57000,0.07228,5.57000,0.78387
5.58081,5.58000,0.42607,5.58000,0.06717,5.58000,0.77809
5.59081,5.59000,0.41785,5.59000,0.06043,5.59000,0.77225
5.60081,5.60000,0.40746,5.60000,0.05192,5.60000,0.76612
5.61082,5.61000,0.39423,5.61000,0.04156,5.61000,0.75947
5.62082,5.62000,0.37776,5.62000,0.02938,5.62000,0.75221
5.63082,5.63000,0.35800,5.63000,0.01551,5.63000,0.74434
5.64082,5.64000,0.33524,5.64000,0.00021,5.64000,0.73599
5.65082,5.65000,0.31013,5.65000,-0.01612,5.65000,0.72737
5.66082,5.66000,0.28359,5.66000,-0.03299,5.66000,0.71871
5.67082,5.67000,0.25673,5.67000,-0.04985,5.67000,0.71023
5.68083,5.68000,0.23077,5.68000,-0.06610,5.68000,0.70212
5.69083,5.69000,0.20688,5.69000,-0.08119,5.69000,0.69451
5.70083,5.70000,0.18611,5.70000,-0.09467,5.70000,0.68751
5.71083,5.71000,0.16927,5.71000,-0.10618,5.71000,0.68121
5.72083,5.72000,0.15686,5.72000,-0.11557,5.72000,0.67572
5.73083,5.73000,0.14906,5.73000,-0.12280,5.73000,0.67118
5.74083,5.74000,0.14568,5.74000,-0.12796,5.74000,0.66776
5.75084,5.75000,0.14626,5.75000,-0.13126,5.75000,0.66568
5.76084,5.76000,0.15004,5.76000,-0.13290,5.76000,0.66513
5.77084,5.77000,0.15609,5.77000,-0.13309,5.77000,0.66633
5.78084,5.78000,0.16337,5.78000,-0.13197,5.78000,0.66940
5.79084,5.79000,0.17080,5.79000,-0.12966,5.79000,0.67442
5.80084,5.80000,0.17733,5.80000,-0.12619,5.80000,0.68133
5.81084,5.81000,0.18196,5.81000,-0.12160,5.81000,0.68995
5.82085,5.82000,0.18385,5.82000,-0.11598,5.82000,0.69999
5.83085,5.83000,0.18224,5.83000,-0.10952,5.83000,0.71105
5.84085,5.84000,0.17654,5.84000,-0.10250,5.84000,0.72264
5.85085,5.85000,0.16627,5.85000,-0.09536,5.85000,0.73427
5.86085,5.86000,0.15105,5.86000,-0.08865,5.86000,0.74546
5.87085,5.87000,0.13058,5.87000,-0.08297,5.87000,0.75580
5.88085,5.88000,0.10463,5.88000,-0.07891,5.88000,0.76504
5.89086,5.89000,0.07301,5.89000,-0.07699,5.89000,0.77310
5.90086,5.90000,0.03558,5.90000,-0.07755,5.90000,0.78011
5.91086,5.91000,-0.00774,5.91000,-0.08076,5.91000,0.78646
5.92086,5.92000,-0.05690,5.92000,-0.08654,5.92000,0.79270
5.93086,5.93000,-0.11170,5.93000,-0.09460,5.93000,0.79961
5.94086,5.94000,-0.17172,5.94000,-0.10443,5.94000,0.80804
5.95086,5.95000,-0.23621,5.95000,-0.11537,5.95000,0.81894
5.96087,5.96000,-0.30406,5.96000,-0.12666,5.96000,0.83320
5.97087,5.97000,-0.37371,5.97000,-0.13746,5.97000,0.85163
5.98087,5.98000,-0.44310,5.98000,-0.14689,5.98000,0.87491
5.99087,5.99000,-0.50967,5.99000,-0.15406,5.99000,0.90353
6.00087,6.00000,-0.57039,6.00000,-0.15807,6.00000,0.93777
6.01087,6.01000,-0.62180,6.01000,-0.15798,6.01000,0.97771
6.02087,6.02000,-0.66020,6.02000,-0.15281,6.02000,1.02322
6.03088,6.03000,-0.68183,6.03000,-0.14151,6.03000,1.07398
6.04088,6.04000,-0.68307,6.04000,-0.12297,6.04000,1.12953
6.05088,6.05000,-0.66082,6.05000,-0.09600,6.05000,1.18926
6.06088,6.06000,-0.61266,6.06000,-0.05943,6.06000,1.25240
6.07088,6.07000,-0.53718,6.07000,-0.01215,6.07000,1.31809
6.08088,6.08000,-0.43414,6.08000,0.04678,6.08000,1.38530
6.09089,6.09000,-0.30457,6.09000,0.11800,6.09000,1.45288
6.10089,6.10000,-0.15084,6.10000,0.20174,6.10000,1.51950
6.11089,6.11000,0.02346,6.11000,0.29765,6.11000,1.58366
6.12089,6.12000,0.21365,6.12000,0.40475,6.12000,1.64372
6.13089,6.13000,0.41427,6.13000,0.52140,6.13000,1.69792
6.14089,6.14000,0.61938,6.14000,0.64523,6.14000,1.74444
6.15089,6.15000,0.82309,6.15000,0.77331,6.15000,1.78151
6.16090,6.16000,1.02001,6.16000,0.90218,6.16000,1.80744
6.17090,6.17000,1.20583,6.17000,1.02813,6.17000,1.82074
6.18090,6.18000,1.37771,6.18000,1.14738,6.18000,1.82016
6.19090,6.19000,1.53470,6.19000,1.25635,6.19000,1.80474
6.20090,6.20000,1.67779,6.20000,1.35194,6.20000,1.77379
6.21090,6.21000,1.80980,6.21000,1.43171,6.21000,1.72688
6.22090,6.22000,1.93493,6.22000,1.49408,6.22000,1.66382
6.23091,6.23000,2.05812,6.23000,1.53843,6.23000,1.58458
6.24091,6.24000,2.18422,6.24000,1.56513,6.24000,1.48934
6.25091,6.25000,2.31721,6.25000,1.57556,6.25000,1.37852
6.26091,6.26000,2.45953,6.26000,1.57198,6.26000,1.25285
6.27091,6.27000,2.61159,6.27000,1.55738,6.27000,1.11346
6.28091,6.28000,2.77158,6.28000,1.53516,6.28000,0.96198
6.29091,6.29000,2.93559,6.29000,1.50892,6.29000,0.80057
6.30092,6.30000,3.09791,6.30000,1.48200,6.30000,0.63185
6.31092,6.31000,3.25156,6.31000,1.45727,6.31000,0.45883
6.32092,6.32000,3.38899,6.32000,1.43681,6.32000,0.28471
6.33092,6.33000,3.50270,6.33000,1.42179,6.33000,0.11269
6.34092,6.34000,3.58599,6.34000,1.41237,6.34000,-0.05422
6.35092,6.35000,3.63350,6.35000,1.40781,6.35000,-0.21339
6.36092,6.36000,3.64173,6.36000,1.40657,6.36000,-0.36268
6.37093,6.37000,3.60928,6.37000,1.40654,6.37000,-0.50049
6.38093,6.38000,3.53704,6.38000,1.40535,6.38000,-0.62572
6.39093,6.39000,3.42805,6.39000,1.40054,6.39000,-0.73778
6.40093,6.40000,3.28728,6.40000,1.38989,6.40000,-0.83644
6.41093,6.41000,3.12124,6.41000,1.37161,6.41000,-0.92180
6.42093,6.42000,2.93743,6.42000,1.34447,6.42000,-0.99412
6.43093,6.43000,2.74382,6.43000,1.30797,6.43000,-1.05383
6.44094,6.44000,2.54822,6.44000,1.26240,6.44000,-1.10146
6.45094,6.45000,2.35778,6.45000,1.20878,6.45000,-1.13756
6.46094,6.46000,2.17852,6.46000,1.14890,6.46000,-1.16276
6.47094,6.47000,2.01502,6.47000,1.08515,6.47000,-1.17771
6.48094,6.48000,1.87022,6.48000,1.02032,6.48000,-1.18305
6.49094,6.49000,1.74541,6.49000,0.95743,6.49000,-1.17947
6.50094,6.50000,1.64032,6.50000,0.89933,6.50000,-1.16758
6.51095,6.51000,1.55336,6.51000,0.84849,6.51000,-1.14800
6.52095,6.52000,1.48193,6.52000,0.80661,6.52000,-1.12129
6.53095,6.53000,1.42273,6.53000,0.77438,6.53000,-1.08796
6.54095,6.54000,1.37214,6.54000,0.75132,6.54000,-1.04846
6.55095,6.55000,1.32655,6.55000,0.73574,6.55000,-1.00316
6.56095,6.56000,1.28262,6.56000,0.72474,6.56000,-0.95236
6.57095,6.57000,1.23746,6.57000,0.71452,6.57000,-0.89618
6.58096,6.58000,1.18877,6.58000,0.70064,6.58000,-0.83462
6.59096,6.59000,1.13479,6.59000,0.67844,6.59000,-0.76751
6.60096,6.60000,1.07425,6.60000,0.64356,6.60000,-0.69451
6.61096,6.61000,1.00625,6.61000,0.59231,6.61000,-0.61517
6.62096,6.62000,0.93015,6.62000,0.52206,6.62000,-0.52897
6.63096,6.63000,0.84549,6.63000,0.43149,6.63000,-0.43545
6.64097,6.64000,0.75210,6.64000,0.32068,6.64000,-0.33421
6.65097,6.65000,0.65022,6.65000,0.19098,6.65000,-0.22508
6.66097,6.66000,0.54079,6.66000,0.04479,6.66000,-0.10808
6.67097,6.67000,0.42585,6.67000,-0.11488,6.67000,0.01656
6.68097,6.68000,0.30867,6.68000,-0.28482,6.68000,0.14845
6.69097,6.69000,0.19388,6.69000,-0.46214,6.69000,0.28705
6.70097,6.70000,0.08719,6.70000,-0.64451,6.70000,0.43168
6.71098,6.71000,-0.00510,6.71000,-0.83043,6.71000,0.58153
6.72098,6.72000,-0.07673,6.72000,-1.01919,6.72000,0.73556
6.73098,6.73000,-0.12226,6.73000,-1.21074,6.73000,0.89245
6.74098,6.74000,-0.13771,6.74000,-1.40540,6.74000,1.05060
6.75098,6.75000,-0.12112,6.75000,-1.60360,6.75000,1.20811
6.76098,6.76000,-0.07286,6.76000,-1.80543,6.76000,1.36286
6.77098,6.77000,0.00435,6.77000,-2.01036,6.77000,1.51261
6.78099,6.78000,0.10562,6.78000,-2.21694,6.78000,1.65526
6.79099,6.79000,0.22437,6.79000,-2.42252,6.79000,1.78905
6.80099,6.80000,0.35294,6.80000,-2.62325,6.80000,1.91281
6.81099,6.81000,0.48339,6.81000,-2.81412,6.81000,2.02617
6.82099,6.82000,0.60823,6.82000,-2.98926,6.82000,2.12966
6.83099,6.83000,0.72114,6.83000,-3.14238,6.83000,2.22472
6.84099,6.84000,0.81746,6.84000,-3.26727,6.84000,2.31354
6.85100,6.85000,0.89455,6.85000,-3.35843,6.85000,2.39889
6.86100,6.86000,0.95181,6.86000,-3.41160,6.86000,2.48381
6.87100,6.87000,0.99057,6.87000,-3.42419,6.87000,2.57128
6.88100,6.88000,1.01382,6.88000,-3.39563,6.88000,2.66395
6.89100,6.89000,1.02570,6.89000,-3.32747,6.89000,2.76388
6.90100,6.90000,1.03101,6.90000,-3.22331,6.90000,2.87239
6.91100,6.91000,1.03460,6.91000,-3.08860,6.91000,2.98992
6.92101,6.92000,1.04085,6.92000,-2.93018,6.92000,3.11601
6.93101,6.93000,1.05317,6.93000,-2.75579,6.93000,3.24942
6.94101,6.94000,1.07372,6.94000,-2.57360,6.94000,3.38823
6.95101,6.95000,1.10331,6.95000,-2.39166,6.95000,3.53003
6.96101,6.96000,1.14146,6.96000,-2.21754,6.96000,3.67210
6.97101,6.97000,1.18658,6.97000,-2.05800,6.97000,3.81159
6.98101,6.98000,1.23629,6.98000,-1.91881,6.98000,3.94562
6.99102,6.99000,1.28775,6.99000,-1.80462,6.99000,4.07141
7.00102,7.00000,1.33796,7.00000,-1.71894,7.00000,4.18629
7.01102,7.01000,1.38399,7.01000,-1.66409,7.01000,4.28781
7.02102,7.02000,1.42322,7.02000,-1.64128,7.02000,4.37378
7.03102,7.03000,1.45340,7.03000,-1.65062,7.03000,4.44240
7.04102,7.04000,1.47270,7.04000,-1.69122,7.04000,4.49231
7.05102,7.05000,1.47976,7.05000,-1.76124,7.05000,4.52273
7.06103,7.06000,1.47362,7.06000,-1.85799,7.06000,4.53348
7.07103,7.07000,1.45376,7.07000,-1.97806,7.07000,4.52505
7.08103,7.08000,1.42006,7.08000,-2.11740,7.08000,4.49857
7.09103,7.09000,1.37278,7.09000,-2.27145,7.09000,4.45577
7.10103,7.10000,1.31252,7.10000,-2.43521,7.10000,4.39888
7.11103,7.11000,1.24019,7.11000,-2.60342,7.11000,4.33050
7.12103,7.12000,1.15693,7.12000,-2.77060,7.12000,4.25344
7.13104,7.13000,1.06406,7.13000,-2.93126,7.13000,4.17050
7.14104,7.14000,0.96303,7.14000,-3.08010,7.14000,4.08427
7.15104,7.15000,0.85541,7.15000,-3.21221,7.15000,3.99688
7.16104,7.16000,0.74295,7.16000,-3.32342,7.16000,3.90981
7.17104,7.17000,0.62768,7.17000,-3.41049,7.17000,3.82364
7.18104,7.18000,0.51200,7.18000,-3.47143,7.18000,3.73794
7.19104,7.19000,0.39880,7.19000,-3.50560,7.19000,3.65126
7.20105,7.20000,0.29148,7.20000,-3.51377,7.20000,3.56117
7.21105,7.21000,0.19372,7.21000,-3.49802,7.21000,3.46447
7.22105,7.22000,0.10919,7.22000,-3.46140,7.22000,3.35744
7.23105,7.23000,0.04106,7.23000,-3.40758,7.23000,3.23626
7.24105,7.24000,-0.00850,7.24000,-3.34043,7.24000,3.09737
7.25105,7.25000,-0.03860,7.25000,-3.26356,7.25000,2.93793
7.26106,7.26000,-0.04969,7.26000,-3.18005,7.26000,2.75615
7.27106,7.27000,-0.04333,7.27000,-3.09230,7.27000,2.55148
7.28106,7.28000,-0.02174,7.28000,-3.00198,7.28000,2.32475
7.29106,7.29000,0.01269,7.29000,-2.91009,7.29000,2.07799
7.30106,7.30000,0.05784,7.30000,-2.81718,7.30000,1.81431
7.31106,7.31000,0.11218,7.31000,-2.72357,7.31000,1.53762
7.32106,7.32000,0.17487,7.32000,-2.62967,7.32000,1.25235
7.33107,7.33000,0.24572,7.33000,-2.53629,7.33000,0.96318
7.34107,7.34000,0.32496,7.34000,-2.44476,7.34000,0.67481
7.35107,7.35000,0.41293,7.35000,-2.35707,7.35000,0.39175
7.36107,7.36000,0.50974,7.36000,-2.27575,7.36000,0.11819
7.37107,7.37000,0.61511,7.37000,-2.20362,7.37000,-0.14214
7.38107,7.38000,0.72821,7.38000,-2.14347,7.38000,-0.38600
7.39107,7.39000,0.84769,7.39000,-2.09768,7.39000,-0.61074
7.40108,7.40000,0.97181,7.40000,-2.06783,7.40000,-0.81431
7.41108,7.41000,1.09867,7.41000,-2.05440,7.41000,-0.99528
7.42108,7.42000,1.22637,7.42000,-2.05664,7.42000,-1.15283
7.43108,7.43000,1.35328,7.43000,-2.07257,7.43000,-1.28672
7.44108,7.44000,1.47816,7.44000,-2.09918,7.44000,-1.39727
7.45108,7.45000,1.60024,7.45000,-2.13275,7.45000,-1.48530
7.46108,7.46000,1.71923,7.46000,-2.16923,7.46000,-1.55199
7.47109,7.47000,1.83522,7.47000,-2.20458,7.47000,-1.59881
7.48109,7.48000,1.94861,7.48000,-2.23520,7.48000,-1.62733
7.49109,7.49000,2.05996,7.49000,-2.25811,7.49000,-1.63914
7.50109,7.50000,2.16984,7.50000,-2.27119,7.50000,-1.63571
7.51109,7.51000,2.27870,7.51000,-2.27328,7.51000,-1.61838
7.52109,7.52000,2.38674,7.52000,-2.26414,7.52000,-1.58830
7.53109,7.53000,2.49380,7.53000,-2.24443,7.53000,-1.54648
7.54110,7.54000,2.59934,7.54000,-2.21559,7.54000,-1.49385
7.55110,7.55000,2.70242,7.55000,-2.17968,7.55000,-1.43132
7.56110,7.56000,2.80183,7.56000,-2.13917,7.56000,-1.35984
7.57110,7.57000,2.89615,7.57000,-2.09671,7.57000,-1.28050
7.58110,7.58000,2.98402,7.58000,-2.05499,7.58000,-1.19457
7.59110,7.59000,3.06421,7.59000,-2.01647,7.59000,-1.10355
7.60110,7.60000,3.13578,7.60000,-1.98330,7.60000,-1.00914
7.61111,7.61000,3.19813,7.61000,-1.95714,7.61000,-0.91318
7.62111,7.62000,3.25097,7.62000,-1.93921,7.62000,-0.81751
7.63111,7.63000,3.29434,7.63000,-1.93022,7.63000,-0.72390
7.64111,7.64000,3.32853,7.64000,-1.93051,7.64000,-0.63378
7.65111,7.65000,3.35409,7.65000,-1.94010,7.65000,-0.54816
7.66111,7.66000,3.37174,7.66000,-1.95892,7.66000,-0.46741
7.67111,7.67000,3.38233,7.67000,-1.98690,7.67000,-0.39126
7.68112,7.68000,3.38673,7.68000,-2.02411,7.68000,-0.31876
7.69112,7.69000,3.38558,7.69000,-2.07090,7.69000,-0.24835
7.70112,7.70000,3.37913,7.70000,-2.12796,7.70000,-0.17811
7.71112,7.71000,3.36701,7.71000,-2.19630,7.71000,-0.10594
7.72112,7.72000,3.34803,7.72000,-2.27722,7.72000,-0.02983
7.73112,7.73000,3.32022,7.73000,-2.37206,7.73000,0.05191
7.74112,7.74000,3.28102,7.74000,-2.48188,7.74000,0.14066
7.75113,7.75000,3.22777,7.75000,-2.60701,7.75000,0.23748
7.76113,7.76000,3.15834,7.76000,-2.74655,7.76000,0.34336
7.77113,7.77000,3.07183,7.77000,-2.89798,7.77000,0.45942
7.78113,7.78000,2.96907,7.78000,-3.05687,7.78000,0.58709
7.79113,7.79000,2.85278,7.79000,-3.21690,7.79000,0.72816
7.80113,7.80000,2.72733,7.80000,-3.37027,7.80000,0.88475
