Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00029,2.00000,0.30989,2.00000,0.74303,2.00000,0.06382,2.00000,-0.07873,2.00000,-0.40672,2.00000,-1.30608
2.01029,2.01000,0.28296,2.01000,0.72345,2.01000,0.07301,2.01000,-0.07414,2.01000,-0.37785,2.01000,-1.39901
2.02029,2.02000,0.25538,2.02000,0.69333,2.02000,0.08396,2.02000,-0.06793,2.02000,-0.36723,2.02000,-1.48028
2.03030,2.03000,0.22610,2.03000,0.65163,2.03000,0.09625,2.03000,-0.06037,2.03000,-0.34586,2.03000,-1.54830
2.04030,2.04000,0.19406,2.04000,0.59795,2.04000,0.10932,2.04000,-0.05176,2.04000,-0.31459,2.04000,-1.60214
2.05030,2.05000,0.15830,2.05000,0.53255,2.05000,0.12244,2.05000,-0.04244,2.05000,-0.29802,2.05000,-1.64169
2.06030,2.06000,0.11800,2.06000,0.45636,2.06000,0.13482,2.06000,-0.03278,2.06000,-0.30958,2.06000,-1.66760
2.07030,2.07000,0.07264,2.07000,0.37087,2.07000,0.14569,2.07000,-0.02315,2.07000,-0.34623,2.07000,-1.68126
2.08030,2.08000,0.02200,2.08000,0.27798,2.08000,0.15437,2.08000,-0.01393,2.08000,-0.37412,2.08000,-1.68459
2.09030,2.09000,-0.03379,2.09000,0.17986,2.09000,0.16032,2.09000,-0.00542,2.09000,-0.36056,2.09000,-1.67989
2.10031,2.10000,-0.09431,2.10000,0.07875,2.10000,0.16314,2.10000,0.00217,2.10000,-0.32660,2.10000,-1.66959
2.11031,2.11000,-0.15885,2.11000,-0.02318,2.11000,0.16264,2.11000,0.00877,2.11000,-0.30747,2.11000,-1.65610
2.12031,2.12000,-0.22655,2.12000,-0.12392,2.12000,0.15880,2.12000,0.01440,2.12000,-0.28886,2.12000,-1.64171
2.13031,2.13000,-0.29640,2.13000,-0.22169,2.13000,0.15173,2.13000,0.01915,2.13000,-0.26506,2.13000,-1.62842
2.14031,2.14000,-0.36739,2.14000,-0.31497,2.14000,0.14163,2.14000,0.02317,2.14000,-0.23159,2.14000,-1.61793
2.15031,2.15000,-0.43847,2.15000,-0.40242,2.15000,0.12880,2.15000,0.02657,2.15000,-0.18843,2.15000,-1.61153
2.16031,2.16000,-0.50863,2.16000,-0.48292,2.16000,0.11356,2.16000,0.02948,2.16000,-0.14626,2.16000,-1.61006
2.17032,2.17000,-0.57685,2.17000,-0.55548,2.17000,0.09624,2.17000,0.03196,2.17000,-0.11144,2.17000,-1.61385
2.18032,2.18000,-0.64218,2.18000,-0.61934,2.18000,0.07719,2.18000,0.03409,2.18000,-0.09644,2.18000,-1.62274
2.19032,2.19000,-0.70365,2.19000,-0.67387,2.19000,0.05677,2.19000,0.03590,2.19000,-0.08151,2.19000,-1.63610
2.20032,2.20000,-0.76034,2.20000,-0.71873,2.20000,0.03534,2.20000,0.03747,2.20000,-0.04988,2.20000,-1.65285
2.21032,2.21000,-0.81137,2.21000,-0.75381,2.21000,0.01330,2.21000,0.03889,2.21000,-0.02311,2.21000,-1.67157
2.22032,2.22000,-0.85595,2.22000,-0.77937,2.22000,-0.00896,2.22000,0.04030,2.22000,-0.01039,2.22000,-1.69055
2.23032,2.23000,-0.89341,2.23000,-0.79597,2.23000,-0.03096,2.23000,0.04190,2.23000,0.00518,2.23000,-1.70800
2.24033,2.24000,-0.92327,2.24000,-0.80455,2.24000,-0.05223,2.24000,0.04393,2.24000,0.03148,2.24000,-1.72209
2.25033,2.25000,-0.94529,2.25000,-0.80633,2.25000,-0.07229,2.25000,0.04666,2.25000,0.06178,2.25000,-1.73121
2.26033,2.26000,-0.95949,2.26000,-0.80274,2.26000,-0.09065,2.26000,0.05033,2.26000,0.07527,2.26000,-1.73397
2.27033,2.27000,-0.96618,2.27000,-0.79527,2.27000,-0.10689,2.27000,0.05516,2.27000,0.06664,2.27000,-1.72942
2.28033,2.28000,-0.96594,2.28000,-0.78539,2.28000,-0.12069,2.28000,0.06129,2.28000,0.05841,2.28000,-1.71699
2.29033,2.29000,-0.95955,2.29000,-0.77439,2.29000,-0.13185,2.29000,0.06877,2.29000,0.06435,2.29000,-1.69655
2.30033,2.30000,-0.94796,2.30000,-0.76327,2.30000,-0.14032,2.30000,0.07748,2.30000,0.07524,2.30000,-1.66841
2.31034,2.31000,-0.93217,2.31000,-0.75268,2.31000,-0.14622,2.31000,0.08723,2.31000,0.08296,2.31000,-1.63321
2.32034,2.32000,-0.91315,2.32000,-0.74290,2.32000,-0.14978,2.32000,0.09766,2.32000,0.07823,2.32000,-1.59191
2.33034,2.33000,-0.89176,2.33000,-0.73388,2.33000,-0.15136,2.33000,0.10838,2.33000,0.07047,2.33000,-1.54568
2.34034,2.34000,-0.86871,2.34000,-0.72525,2.34000,-0.15139,2.34000,0.11895,2.34000,0.06030,2.34000,-1.49582
2.35034,2.35000,-0.84456,2.35000,-0.71653,2.35000,-0.15032,2.35000,0.12894,2.35000,0.05699,2.35000,-1.44369
2.36034,2.36000,-0.81966,2.36000,-0.70711,2.36000,-0.14861,2.36000,0.13801,2.36000,0.05132,2.36000,-1.39062
2.37034,2.37000,-0.79424,2.37000,-0.69648,2.37000,-0.14663,2.37000,0.14586,2.37000,0.03340,2.37000,-1.33784
2.38035,2.38000,-0.76843,2.38000,-0.68422,2.38000,-0.14472,2.38000,0.15233,2.38000,0.02123,2.38000,-1.28646
2.39035,2.39000,-0.74232,2.39000,-0.67013,2.39000,-0.14306,2.39000,0.15737,2.39000,0.01969,2.39000,-1.23741
2.40035,2.40000,-0.71602,2.40000,-0.65421,2.40000,-0.14179,2.40000,0.16104,2.40000,0.01892,2.40000,-1.19139
2.41035,2.41000,-0.68965,2.41000,-0.63671,2.41000,-0.14091,2.41000,0.16348,2.41000,0.02322,2.41000,-1.14884
2.42035,2.42000,-0.66341,2.42000,-0.61802,2.42000,-0.14039,2.42000,0.16490,2.42000,0.02030,2.42000,-1.10996
2.43035,2.43000,-0.63754,2.43000,-0.59870,2.43000,-0.14014,2.43000,0.16556,2.43000,0.00809,2.43000,-1.07470
2.44035,2.44000,-0.61233,2.44000,-0.57934,2.44000,-0.14006,2.44000,0.16571,2.44000,0.00356,2.44000,-1.04289
2.45036,2.45000,-0.58810,2.45000,-0.56056,2.45000,-0.14006,2.45000,0.16558,2.45000,0.00804,2.45000,-1.01425
2.46036,2.46000,-0.56514,2.46000,-0.54290,2.46000,-0.14004,2.46000,0.16535,2.46000,-0.00345,2.46000,-0.98852
2.47036,2.47000,-0.54375,2.47000,-0.52680,2.47000,-0.13996,2.47000,0.16511,2.47000,-0.03082,2.47000,-0.96547
2.48036,2.48000,-0.52415,2.48000,-0.51258,2.48000,-0.13978,2.48000,0.16492,2.48000,-0.02783,2.48000,-0.94499
2.49036,2.49000,-0.50649,2.49000,-0.50039,2.49000,-0.13949,2.49000,0.16476,2.49000,-0.01700,2.49000,-0.92704
2.50036,2.50000,-0.49086,2.50000,-0.49025,2.50000,-0.13909,2.50000,0.16460,2.50000,-0.02329,2.50000,-0.91164
2.51037,2.51000,-0.47727,2.51000,-0.48209,2.51000,-0.13860,2.51000,0.16441,2.51000,-0.04082,2.51000,-0.89883
2.52037,2.52000,-0.46565,2.52000,-0.47573,2.52000,-0.13802,2.52000,0.16415,2.52000,-0.05473,2.52000,-0.88862
2.53037,2.53000,-0.45590,2.53000,-0.47094,2.53000,-0.13736,2.53000,0.16381,2.53000,-0.06031,2.53000,-0.88094
2.54037,2.54000,-0.44786,2.54000,-0.46748,2.54000,-0.13662,2.54000,0.16341,2.54000,-0.05401,2.54000,-0.87565
2.55037,2.55000,-0.44133,2.55000,-0.46510,2.55000,-0.13580,2.55000,0.16296,2.55000,-0.04935,2.55000,-0.87248
2.56037,2.56000,-0.43611,2.56000,-0.46355,2.56000,-0.13487,2.56000,0.16247,2.56000,-0.04917,2.56000,-0.87105
2.57037,2.57000,-0.43199,2.57000,-0.46262,2.57000,-0.13381,2.57000,0.16195,2.57000,-0.05819,2.57000,-0.87090
2.58038,2.58000,-0.42878,2.58000,-0.46209,2.58000,-0.13260,2.58000,0.16138,2.58000,-0.07410,2.58000,-0.87152
2.59038,2.59000,-0.42631,2.59000,-0.46180,2.59000,-0.13121,2.59000,0.16074,2.59000,-0.07916,2.59000,-0.87240
2.60038,2.60000,-0.42442,2.60000,-0.46156,2.60000,-0.12961,2.60000,0.15998,2.60000,-0.07877,2.60000,-0.87302
2.61038,2.61000,-0.42297,2.61000,-0.46121,2.61000,-0.12779,2.61000,0.15904,2.61000,-0.07712,2.61000,-0.87299
2.62038,2.62000,-0.42185,2.62000,-0.46058,2.62000,-0.12575,2.62000,0.15786,2.62000,-0.07812,2.62000,-0.87198
2.63038,2.63000,-0.42092,2.63000,-0.45950,2.63000,-0.12351,2.63000,0.15637,2.63000,-0.09185,2.63000,-0.86979
2.64038,2.64000,-0.42009,2.64000,-0.45783,2.64000,-0.12109,2.64000,0.15453,2.64000,-0.11026,2.64000,-0.86635
2.65039,2.65000,-0.41922,2.65000,-0.45538,2.65000,-0.11855,2.65000,0.15231,2.65000,-0.12257,2.65000,-0.86170
2.66039,2.66000,-0.41822,2.66000,-0.45200,2.66000,-0.11594,2.66000,0.14973,2.66000,-0.12144,2.66000,-0.85596
2.67039,2.67000,-0.41700,2.67000,-0.44755,2.67000,-0.11331,2.67000,0.14685,2.67000,-0.13308,2.67000,-0.84930
2.68039,2.68000,-0.41548,2.68000,-0.44192,2.68000,-0.11073,2.68000,0.14376,2.68000,-0.15457,2.68000,-0.84191
2.69039,2.69000,-0.41364,2.69000,-0.43500,2.69000,-0.10822,2.69000,0.14061,2.69000,-0.16541,2.69000,-0.83394
2.70039,2.70000,-0.41146,2.70000,-0.42674,2.70000,-0.10579,2.70000,0.13752,2.70000,-0.16476,2.70000,-0.82550
2.71039,2.71000,-0.40896,2.71000,-0.41713,2.71000,-0.10345,2.71000,0.13465,2.71000,-0.15645,2.71000,-0.81661
2.72040,2.72000,-0.40613,2.72000,-0.40622,2.72000,-0.10115,2.72000,0.13211,2.72000,-0.16770,2.72000,-0.80721
2.73040,2.73000,-0.40298,2.73000,-0.39408,2.73000,-0.09887,2.73000,0.12997,2.73000,-0.17345,2.73000,-0.79715
2.74040,2.74000,-0.39945,2.74000,-0.38087,2.74000,-0.09655,2.74000,0.12827,2.74000,-0.16806,2.74000,-0.78622
2.75040,2.75000,-0.39548,2.75000,-0.36675,2.75000,-0.09414,2.75000,0.12698,2.75000,-0.15664,2.75000,-0.77417
2.76040,2.76000,-0.39096,2.76000,-0.35194,2.76000,-0.09161,2.76000,0.12604,2.76000,-0.15798,2.76000,-0.76077
2.77040,2.77000,-0.38579,2.77000,-0.33670,2.77000,-0.08893,2.77000,0.12536,2.77000,-0.15752,2.77000,-0.74579
2.78040,2.78000,-0.37984,2.78000,-0.32131,2.78000,-0.08609,2.78000,0.12487,2.78000,-0.15183,2.78000,-0.72907
2.79041,2.79000,-0.37302,2.79000,-0.30603,2.79000,-0.08309,2.79000,0.12446,2.79000,-0.14991,2.79000,-0.71056
2.80041,2.80000,-0.36525,2.80000,-0.29114,2.80000,-0.07993,2.80000,0.12406,2.80000,-0.14436,2.80000,-0.69026
2.81041,2.81000,-0.35653,2.81000,-0.27687,2.81000,-0.07660,2.81000,0.12359,2.81000,-0.13577,2.81000,-0.66832
2.82041,2.82000,-0.34688,2.82000,-0.26342,2.82000,-0.07309,2.82000,0.12296,2.82000,-0.13711,2.82000,-0.64495
2.83041,2.83000,-0.33640,2.83000,-0.25092,2.83000,-0.06941,2.83000,0.12213,2.83000,-0.12780,2.83000,-0.62039
2.84041,2.84000,-0.32524,2.84000,-0.23946,2.84000,-0.06557,2.84000,0.12103,2.84000,-0.12358,2.84000,-0.59494
2.85041,2.85000,-0.31361,2.85000,-0.22907,2.85000,-0.06158,2.85000,0.11962,2.85000,-0.12680,2.85000,-0.56889
2.86042,2.86000,-0.30178,2.86000,-0.21979,2.86000,-0.05749,2.86000,0.11787,2.86000,-0.12520,2.86000,-0.54251
2.87042,2.87000,-0.29006,2.87000,-0.21158,2.87000,-0.05340,2.87000,0.11574,2.87000,-0.10964,2.87000,-0.51602
2.88042,2.88000,-0.27874,2.88000,-0.20443,2.88000,-0.04940,2.88000,0.11323,2.88000,-0.09483,2.88000,-0.48967
2.89042,2.89000,-0.26816,2.89000,-0.19832,2.89000,-0.04561,2.89000,0.11033,2.89000,-0.08727,2.89000,-0.46364
2.90042,2.90000,-0.25857,2.90000,-0.19320,2.90000,-0.04217,2.90000,0.10704,2.90000,-0.08320,2.90000,-0.43814
2.91042,2.91000,-0.25022,2.91000,-0.18904,2.91000,-0.03916,2.91000,0.10336,2.91000,-0.07665,2.91000,-0.41341
2.92042,2.92000,-0.24325,2.92000,-0.18579,2.92000,-0.03669,2.92000,0.09932,2.92000,-0.07497,2.92000,-0.38969
2.93043,2.93000,-0.23772,2.93000,-0.18340,2.93000,-0.03479,2.93000,0.09495,2.93000,-0.08225,2.93000,-0.36729
2.94043,2.94000,-0.23358,2.94000,-0.18176,2.94000,-0.03344,2.94000,0.09026,2.94000,-0.09110,2.94000,-0.34650
2.95043,2.95000,-0.23073,2.95000,-0.18077,2.95000,-0.03258,2.95000,0.08532,2.95000,-0.09637,2.95000,-0.32763
2.96043,2.96000,-0.22897,2.96000,-0.18032,2.96000,-0.03213,2.96000,0.08014,2.96000,-0.10545,2.96000,-0.31094
2.97043,2.97000,-0.22805,2.97000,-0.18027,2.97000,-0.03194,2.97000,0.07479,2.97000,-0.11385,2.97000,-0.29665
2.98043,2.98000,-0.22772,2.98000,-0.18050,2.98000,-0.03189,2.98000,0.06931,2.98000,-0.12199,2.98000,-0.28489
2.99043,2.99000,-0.22774,2.99000,-0.18095,2.99000,-0.03185,2.99000,0.06378,2.99000,-0.13284,2.99000,-0.27575
3.00044,3.00000,-0.22788,3.00000,-0.18155,3.00000,-0.03171,3.00000,0.05827,3.00000,-0.14297,3.00000,-0.26921
3.01044,3.01000,-0.22799,3.01000,-0.18232,3.01000,-0.03140,3.01000,0.05284,3.01000,-0.15432,3.01000,-0.26518
3.02044,3.02000,-0.22796,3.02000,-0.18328,3.02000,-0.03087,3.02000,0.04757,3.02000,-0.16637,3.02000,-0.26350
3.03044,3.03000,-0.22774,3.03000,-0.18453,3.03000,-0.03010,3.03000,0.04252,3.03000,-0.17637,3.03000,-0.26397
3.04044,3.04000,-0.22733,3.04000,-0.18614,3.04000,-0.02910,3.04000,0.03774,3.04000,-0.18290,3.04000,-0.26631
3.05044,3.05000,-0.22675,3.05000,-0.18821,3.05000,-0.02790,3.05000,0.03327,3.05000,-0.18554,3.05000,-0.27023
3.06045,3.06000,-0.22607,3.06000,-0.19077,3.06000,-0.02653,3.06000,0.02911,3.06000,-0.18769,3.06000,-0.27542
3.07045,3.07000,-0.22533,3.07000,-0.19383,3.07000,-0.02506,3.07000,0.02527,3.07000,-0.18684,3.07000,-0.28155
3.08045,3.08000,-0.22458,3.08000,-0.19733,3.08000,-0.02355,3.08000,0.02172,3.08000,-0.17550,3.08000,-0.28829
3.09045,3.09000,-0.22384,3.09000,-0.20117,3.09000,-0.02209,3.09000,0.01845,3.09000,-0.15386,3.09000,-0.29530
3.10045,3.10000,-0.22311,3.10000,-0.20517,3.10000,-0.02074,3.10000,0.01543,3.10000,-0.12904,3.10000,-0.30227
3.11045,3.11000,-0.22234,3.11000,-0.20918,3.11000,-0.01957,3.11000,0.01266,3.11000,-0.10846,3.11000,-0.30890
3.12045,3.12000,-0.22148,3.12000,-0.21301,3.12000,-0.01861,3.12000,0.01015,3.12000,-0.09596,3.12000,-0.31493
3.13046,3.13000,-0.22046,3.13000,-0.21651,3.13000,-0.01787,3.13000,0.00789,3.13000,-0.08978,3.13000,-0.32016
3.14046,3.14000,-0.21920,3.14000,-0.21955,3.14000,-0.01731,3.14000,0.00594,3.14000,-0.08822,3.14000,-0.32446
3.15046,3.15000,-0.21762,3.15000,-0.22205,3.15000,-0.01690,3.15000,0.00430,3.15000,-0.08405,3.15000,-0.32777
3.16046,3.16000,-0.21569,3.16000,-0.22400,3.16000,-0.01653,3.16000,0.00301,3.16000,-0.07748,3.16000,-0.33008
3.17046,3.17000,-0.21336,3.17000,-0.22541,3.17000,-0.01615,3.17000,0.00208,3.17000,-0.07120,3.17000,-0.33144
3.18046,3.18000,-0.21065,3.18000,-0.22634,3.18000,-0.01567,3.18000,0.00152,3.18000,-0.07124,3.18000,-0.33190
3.19046,3.19000,-0.20759,3.19000,-0.22688,3.19000,-0.01506,3.19000,0.00130,3.19000,-0.06787,3.19000,-0.33153
3.20047,3.20000,-0.20421,3.20000,-0.22713,3.20000,-0.01430,3.20000,0.00140,3.20000,-0.06177,3.20000,-0.33034
3.21047,3.21000,-0.20061,3.21000,-0.22720,3.21000,-0.01339,3.21000,0.00176,3.21000,-0.05570,3.21000,-0.32835
3.22047,3.22000,-0.19685,3.22000,-0.22720,3.22000,-0.01237,3.22000,0.00233,3.22000,-0.04883,3.22000,-0.32550
3.23047,3.23000,-0.19304,3.23000,-0.22722,3.23000,-0.01129,3.23000,0.00304,3.23000,-0.04082,3.23000,-0.32175
3.24047,3.24000,-0.18928,3.24000,-0.22732,3.24000,-0.01019,3.24000,0.00383,3.24000,-0.03551,3.24000,-0.31704
3.25047,3.25000,-0.18567,3.25000,-0.22757,3.25000,-0.00911,3.25000,0.00465,3.25000,-0.03001,3.25000,-0.31138
3.26047,3.26000,-0.18233,3.26000,-0.22796,3.26000,-0.00811,3.26000,0.00542,3.26000,-0.02147,3.26000,-0.30483
3.27048,3.27000,-0.17939,3.27000,-0.22851,3.27000,-0.00722,3.27000,0.00609,3.27000,-0.01758,3.27000,-0.29755
3.28048,3.28000,-0.17697,3.28000,-0.22920,3.28000,-0.00648,3.28000,0.00662,3.28000,-0.02166,3.28000,-0.28977
3.29048,3.29000,-0.17520,3.29000,-0.23001,3.29000,-0.00592,3.29000,0.00697,3.29000,-0.02456,3.29000,-0.28182
3.30048,3.30000,-0.17418,3.30000,-0.23091,3.30000,-0.00557,3.30000,0.00711,3.30000,-0.01837,3.30000,-0.27409
3.31048,3.31000,-0.17402,3.31000,-0.23191,3.31000,-0.00546,3.31000,0.00703,3.31000,-0.01914,3.31000,-0.26696
3.32048,3.32000,-0.17479,3.32000,-0.23301,3.32000,-0.00559,3.32000,0.00675,3.32000,-0.02903,3.32000,-0.26082
3.33048,3.33000,-0.17650,3.33000,-0.23422,3.33000,-0.00596,3.33000,0.00628,3.33000,-0.04023,3.33000,-0.25598
3.34049,3.34000,-0.17916,3.34000,-0.23557,3.34000,-0.00652,3.34000,0.00564,3.34000,-0.04932,3.34000,-0.25266
3.35049,3.35000,-0.18272,3.35000,-0.23707,3.35000,-0.00723,3.35000,0.00488,3.35000,-0.05813,3.35000,-0.25096
3.36049,3.36000,-0.18711,3.36000,-0.23875,3.36000,-0.00801,3.36000,0.00404,3.36000,-0.07283,3.36000,-0.25088
3.37049,3.37000,-0.19221,3.37000,-0.24062,3.37000,-0.00879,3.37000,0.00315,3.37000,-0.07764,3.37000,-0.25227
3.38049,3.38000,-0.19790,3.38000,-0.24266,3.38000,-0.00949,3.38000,0.00227,3.38000,-0.06772,3.38000,-0.25490
3.39049,3.39000,-0.20402,3.39000,-0.24484,3.39000,-0.01003,3.39000,0.00143,3.39000,-0.05294,3.39000,-0.25848
3.40049,3.40000,-0.21038,3.40000,-0.24714,3.40000,-0.01037,3.40000,0.00066,3.40000,-0.04073,3.40000,-0.26268
3.41050,3.41000,-0.21682,3.41000,-0.24949,3.41000,-0.01046,3.41000,-0.00002,3.41000,-0.03244,3.41000,-0.26718
3.42050,3.42000,-0.22315,3.42000,-0.25184,3.42000,-0.01030,3.42000,-0.00058,3.42000,-0.03234,3.42000,-0.27168
3.43050,3.43000,-0.22920,3.43000,-0.25412,3.43000,-0.00991,3.43000,-0.00104,3.43000,-0.04182,3.43000,-0.27592
3.44050,3.44000,-0.23481,3.44000,-0.25625,3.44000,-0.00937,3.44000,-0.00138,3.44000,-0.06398,3.44000,-0.27973
3.45050,3.45000,-0.23985,3.45000,-0.25816,3.45000,-0.00874,3.45000,-0.00162,3.45000,-0.08126,3.45000,-0.28298
3.46050,3.46000,-0.24422,3.46000,-0.25978,3.46000,-0.00813,3.46000,-0.00178,3.46000,-0.09885,3.46000,-0.28559
3.47050,3.47000,-0.24787,3.47000,-0.26108,3.47000,-0.00763,3.47000,-0.00187,3.47000,-0.10804,3.47000,-0.28757
3.48051,3.48000,-0.25078,3.48000,-0.26203,3.48000,-0.00730,3.48000,-0.00192,3.48000,-0.11037,3.48000,-0.28890
3.49051,3.49000,-0.25294,3.49000,-0.26261,3.49000,-0.00717,3.49000,-0.00194,3.49000,-0.10442,3.49000,-0.28964
3.50051,3.50000,-0.25441,3.50000,-0.26285,3.50000,-0.00724,3.50000,-0.00194,3.50000,-0.09332,3.50000,-0.28982
3.51051,3.51000,-0.25522,3.51000,-0.26276,3.51000,-0.00746,3.51000,-0.00195,3.51000,-0.08996,3.51000,-0.28946
3.52051,3.52000,-0.25543,3.52000,-0.26238,3.52000,-0.00777,3.52000,-0.00194,3.52000,-0.08558,3.52000,-0.28855
3.53051,3.53000,-0.25506,3.53000,-0.26175,3.53000,-0.00806,3.53000,-0.00190,3.53000,-0.08178,3.53000,-0.28706
3.54051,3.54000,-0.25413,3.54000,-0.26088,3.54000,-0.00825,3.54000,-0.00182,3.54000,-0.07656,3.54000,-0.28492
3.55052,3.55000,-0.25264,3.55000,-0.25980,3.55000,-0.00824,3.55000,-0.00167,3.55000,-0.07498,3.55000,-0.28209
3.56052,3.56000,-0.25059,3.56000,-0.25851,3.56000,-0.00799,3.56000,-0.00144,3.56000,-0.07163,3.56000,-0.27853
3.57052,3.57000,-0.24794,3.57000,-0.25698,3.57000,-0.00748,3.57000,-0.00111,3.57000,-0.07357,3.57000,-0.27426
3.58052,3.58000,-0.24466,3.58000,-0.25520,3.58000,-0.00674,3.58000,-0.00071,3.58000,-0.07317,3.58000,-0.26934
3.59052,3.59000,-0.24075,3.59000,-0.25309,3.59000,-0.00583,3.59000,-0.00026,3.59000,-0.07488,3.59000,-0.26389
3.60052,3.60000,-0.23618,3.60000,-0.25061,3.60000,-0.00483,3.60000,0.00019,3.60000,-0.07878,3.60000,-0.25809
3.61052,3.61000,-0.23095,3.61000,-0.24766,3.61000,-0.00382,3.61000,0.00059,3.61000,-0.08366,3.61000,-0.25214
3.62053,3.62000,-0.22508,3.62000,-0.24417,3.62000,-0.00288,3.62000,0.00088,3.62000,-0.08919,3.62000,-0.24625
3.63053,3.63000,-0.21861,3.63000,-0.24006,3.63000,-0.00204,3.63000,0.00100,3.63000,-0.09808,3.63000,-0.24063
3.64053,3.64000,-0.21160,3.64000,-0.23527,3.64000,-0.00130,3.64000,0.00090,3.64000,-0.09824,3.64000,-0.23545
3.65053,3.65000,-0.20413,3.65000,-0.22977,3.65000,-0.00064,3.65000,0.00054,3.65000,-0.09874,3.65000,-0.23085
3.66053,3.66000,-0.19628,3.66000,-0.22357,3.66000,-0.00001,3.66000,-0.00009,3.66000,-0.10116,3.66000,-0.22689
3.67053,3.67000,-0.18815,3.67000,-0.21671,3.67000,0.00063,3.67000,-0.00100,3.67000,-0.09833,3.67000,-0.22357
3.68054,3.68000,-0.17986,3.68000,-0.20928,3.68000,0.00134,3.68000,-0.00219,3.68000,-0.09612,3.68000,-0.22083
3.69054,3.69000,-0.17149,3.69000,-0.20143,3.69000,0.00215,3.69000,-0.00363,3.69000,-0.09611,3.69000,-0.21856
3.70054,3.70000,-0.16315,3.70000,-0.19332,3.70000,0.00310,3.70000,-0.00530,3.70000,-0.09530,3.70000,-0.21661
3.71054,3.71000,-0.15492,3.71000,-0.18515,3.71000,0.00420,3.71000,-0.00715,3.71000,-0.08887,3.71000,-0.21482
3.72054,3.72000,-0.14689,3.72000,-0.17711,3.72000,0.00543,3.72000,-0.00912,3.72000,-0.07587,3.72000,-0.21302
3.73054,3.73000,-0.13913,3.73000,-0.16941,3.73000,0.00679,3.73000,-0.01115,3.73000,-0.07549,3.73000,-0.21107
3.74054,3.74000,-0.13170,3.74000,-0.16219,3.74000,0.00824,3.74000,-0.01318,3.74000,-0.07659,3.74000,-0.20883
3.75055,3.75000,-0.12468,3.75000,-0.15560,3.75000,0.00977,3.75000,-0.01514,3.75000,-0.07325,3.75000,-0.20622
3.76055,3.76000,-0.11812,3.76000,-0.14970,3.76000,0.01135,3.76000,-0.01700,3.76000,-0.07214,3.76000,-0.20316
3.77055,3.77000,-0.11207,3.77000,-0.14456,3.77000,0.01297,3.77000,-0.01872,3.77000,-0.08573,3.77000,-0.19959
3.78055,3.78000,-0.10657,3.78000,-0.14015,3.78000,0.01463,3.78000,-0.02029,3.78000,-0.10069,3.78000,-0.19548
3.79055,3.79000,-0.10163,3.79000,-0.13646,3.79000,0.01634,3.79000,-0.02170,3.79000,-0.11532,3.79000,-0.19081
3.80055,3.80000,-0.09726,3.80000,-0.13343,3.80000,0.01811,3.80000,-0.02293,3.80000,-0.13209,3.80000,-0.18559
3.81055,3.81000,-0.09348,3.81000,-0.13097,3.81000,0.01992,3.81000,-0.02398,3.81000,-0.14423,3.81000,-0.17982
3.82056,3.82000,-0.09027,3.82000,-0.12903,3.82000,0.02177,3.82000,-0.02486,3.82000,-0.14726,3.82000,-0.17357
3.83056,3.83000,-0.08762,3.83000,-0.12750,3.83000,0.02364,3.83000,-0.02555,3.83000,-0.14626,3.83000,-0.16693
3.84056,3.84000,-0.08551,3.84000,-0.12633,3.84000,0.02550,3.84000,-0.02608,3.84000,-0.14766,3.84000,-0.16003
3.85056,3.85000,-0.08392,3.85000,-0.12545,3.85000,0.02732,3.85000,-0.02644,3.85000,-0.15527,3.85000,-0.15304
3.86056,3.86000,-0.08282,3.86000,-0.12480,3.86000,0.02905,3.86000,-0.02665,3.86000,-0.16045,3.86000,-0.14617
3.87056,3.87000,-0.08216,3.87000,-0.12433,3.87000,0.03063,3.87000,-0.02673,3.87000,-0.15855,3.87000,-0.13963
3.88056,3.88000,-0.08188,3.88000,-0.12395,3.88000,0.03203,3.88000,-0.02668,3.88000,-0.15417,3.88000,-0.13362
3.89057,3.89000,-0.08192,3.89000,-0.12359,3.89000,0.03318,3.89000,-0.02654,3.89000,-0.15483,3.89000,-0.12836
3.90057,3.90000,-0.08219,3.90000,-0.12313,3.90000,0.03401,3.90000,-0.02633,3.90000,-0.15819,3.90000,-0.12398
3.91057,3.91000,-0.08262,3.91000,-0.12245,3.91000,0.03449,3.91000,-0.02608,3.91000,-0.15984,3.91000,-0.12060
3.92057,3.92000,-0.08315,3.92000,-0.12138,3.92000,0.03454,3.92000,-0.02583,3.92000,-0.15833,3.92000,-0.11827
3.93057,3.93000,-0.08373,3.93000,-0.11976,3.93000,0.03414,3.93000,-0.02559,3.93000,-0.15103,3.93000,-0.11697
3.94057,3.94000,-0.08433,3.94000,-0.11742,3.94000,0.03325,3.94000,-0.02539,3.94000,-0.14176,3.94000,-0.11664
3.95057,3.95000,-0.08496,3.95000,-0.11423,3.95000,0.03186,3.95000,-0.02523,3.95000,-0.13576,3.95000,-0.11715
3.96058,3.96000,-0.08565,3.96000,-0.11007,3.96000,0.02998,3.96000,-0.02514,3.96000,-0.13245,3.96000,-0.11832
