Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.65702,48.65000,1.47101,48.65000,4.75096,48.65000,10.75672,48.65000,4.73056
48.66703,48.66000,1.29172,48.66000,4.46946,48.66000,9.88689,48.66000,4.46898
48.67703,48.67000,1.20285,48.67000,4.19413,48.67000,9.02473,48.67000,4.23665
48.68703,48.68000,1.20265,48.68000,3.93361,48.68000,8.17977,48.68000,4.04157
48.69703,48.69000,1.28303,48.69000,3.69497,48.69000,7.36122,48.69000,3.88882
48.70703,48.70000,1.43058,48.70000,3.48384,48.70000,6.57759,48.70000,3.78075
48.71703,48.71000,1.62807,48.71000,3.30460,48.71000,5.83639,48.71000,3.71727
48.72703,48.72000,1.85613,48.72000,3.16051,48.72000,5.14382,48.72000,3.69613
48.73704,48.73000,2.09485,48.73000,3.05378,48.73000,4.50449,48.73000,3.71331
48.74704,48.74000,2.32515,48.74000,2.98558,48.74000,3.92115,48.74000,3.76343
48.75704,48.75000,2.52992,48.75000,2.95599,48.75000,3.39455,48.75000,3.84015
48.76704,48.76000,2.69491,48.76000,2.96400,48.76000,2.92327,48.76000,3.93662
48.77704,48.77000,2.80950,48.77000,3.00745,48.77000,2.50375,48.77000,4.04586
48.78704,48.78000,2.86712,48.78000,3.08311,48.78000,2.13046,48.78000,4.16110
48.79704,48.79000,2.86537,48.79000,3.18670,48.79000,1.79618,48.79000,4.27600
48.80705,48.80000,2.80594,48.80000,3.31299,48.80000,1.49259,48.80000,4.38471
48.81705,48.81000,2.69422,48.81000,3.45589,48.81000,1.21084,48.81000,4.48172
48.82705,48.82000,2.53864,48.82000,3.60852,48.82000,0.94225,48.82000,4.56175
48.83705,48.83000,2.34993,48.83000,3.76336,48.83000,0.67897,48.83000,4.61957
48.84705,48.84000,2.14018,48.84000,3.91235,48.84000,0.41456,48.84000,4.64989
48.85705,48.85000,1.92167,48.85000,4.04719,48.85000,0.14441,48.85000,4.64743
48.86705,48.86000,1.70574,48.86000,4.15948,48.86000,-0.13404,48.86000,4.60710
48.87706,48.87000,1.50169,48.87000,4.24102,48.87000,-0.42116,48.87000,4.52438
48.88706,48.88000,1.31598,48.88000,4.28389,48.88000,-0.71522,48.88000,4.39592
48.89706,48.89000,1.15192,48.89000,4.28052,48.89000,-1.01251,48.89000,4.22019
48.90706,48.90000,1.01008,48.90000,4.22365,48.90000,-1.30755,48.90000,3.99833
48.91706,48.91000,0.88916,48.91000,4.10624,48.91000,-1.59334,48.91000,3.73491
48.92706,48.92000,0.78737,48.92000,3.92152,48.92000,-1.86174,48.92000,3.43870
48.93706,48.93000,0.70374,48.93000,3.66314,48.93000,-2.10388,48.93000,3.12313
48.94707,48.94000,0.63913,48.94000,3.32559,48.94000,-2.31088,48.94000,2.80652
48.95707,48.95000,0.59664,48.95000,2.90475,48.95000,-2.47464,48.95000,2.51158
48.96707,48.96000,0.58131,48.96000,2.39861,48.96000,-2.58869,48.96000,2.26435
48.97707,48.97000,0.59923,48.97000,1.80790,48.97000,-2.64901,48.97000,2.09224
48.98707,48.98000,0.65628,48.98000,1.13652,48.98000,-2.65449,48.98000,2.02148
48.99707,48.99000,0.75680,48.99000,0.39167,48.99000,-2.60685,48.99000,2.07396
49.00707,49.00000,0.90226,49.00000,-0.41624,49.00000,-2.51008,49.00000,2.26425
49.01708,49.01000,1.09012,49.01000,-1.27383,49.01000,-2.36935,49.01000,2.59704
49.02708,49.02000,1.31318,49.02000,-2.16501,49.02000,-2.18974,49.02000,3.06587
49.03708,49.03000,1.55956,49.03000,-3.07128,49.03000,-1.97506,49.03000,3.65316
49.04708,49.04000,1.81374,49.04000,-3.97210,49.04000,-1.72698,49.04000,4.33163
49.05708,49.05000,2.05833,49.05000,-4.84555,49.05000,-1.44473,49.05000,5.06685
49.06708,49.06000,2.27629,49.06000,-5.66920,49.06000,-1.12525,49.06000,5.82039
49.07708,49.07000,2.45295,49.07000,-6.42126,49.07000,-0.76365,49.07000,6.55314
49.08709,49.08000,2.57753,49.08000,-7.08175,49.08000,-0.35406,49.08000,7.22846
49.09709,49.09000,2.64398,49.09000,-7.63387,49.09000,0.10965,49.09000,7.81482
49.10709,49.10000,2.65118,49.10000,-8.06508,49.10000,0.63304,49.10000,8.28786
49.11709,49.11000,2.60278,49.11000,-8.36819,49.11000,1.22040,49.11000,8.63183
49.12709,49.12000,2.50685,49.12000,-8.54190,49.12000,1.87420,49.12000,8.84036
49.13709,49.13000,2.37524,49.13000,-8.59106,49.13000,2.59461,49.13000,8.91654
49.14709,49.14000,2.22282,49.14000,-8.52627,49.14000,3.37921,49.14000,8.87213
49.15710,49.15000,2.06630,49.15000,-8.36294,49.15000,4.22300,49.15000,8.72612
49.16710,49.16000,1.92284,49.16000,-8.11990,49.16000,5.11852,49.16000,8.50248
49.17710,49.17000,1.80841,49.17000,-7.81778,49.17000,6.05623,49.17000,8.22772
49.18710,49.18000,1.73631,49.18000,-7.47730,49.18000,7.02505,49.18000,7.92827
49.19710,49.19000,1.71589,49.19000,-7.11774,49.19000,8.01283,49.19000,7.62813
49.20710,49.20000,1.75166,49.20000,-6.75581,49.20000,9.00693,49.20000,7.34706
49.21710,49.21000,1.84285,49.21000,-6.40498,49.21000,9.99464,49.21000,7.09934
49.22711,49.22000,1.98345,49.22000,-6.07529,49.22000,10.96360,49.22000,6.89335
49.23711,49.23000,2.16277,49.23000,-5.77366,49.23000,11.90215,49.23000,6.73180
49.24711,49.24000,2.36635,49.24000,-5.50443,49.24000,12.79956,49.24000,6.61259
49.25711,49.25000,2.57721,49.25000,-5.27018,49.25000,13.64637,49.25000,6.52997
49.26711,49.26000,2.77721,49.26000,-5.07234,49.26000,14.43468,49.26000,6.47599
49.27711,49.27000,2.94835,49.27000,-4.91180,49.27000,15.15852,49.27000,6.44177
49.28711,49.28000,3.07413,49.28000,-4.78925,49.28000,15.81418,49.28000,6.41875
49.29712,49.29000,3.14071,49.29000,-4.70527,49.29000,16.40046,49.29000,6.39965
49.30712,49.30000,3.13785,49.30000,-4.66036,49.30000,16.91878,49.30000,6.37912
49.31712,49.31000,3.05973,49.31000,-4.65470,49.31000,17.37314,49.31000,6.35418
49.32712,49.32000,2.90536,49.32000,-4.68795,49.32000,17.76988,49.32000,6.32419
49.33712,49.33000,2.67873,49.33000,-4.75892,49.33000,18.11729,49.33000,6.29058
49.34712,49.34000,2.38866,49.34000,-4.86523,49.34000,18.42503,49.34000,6.25626
49.35712,49.35000,2.04830,49.35000,-5.00302,49.35000,18.70342,49.35000,6.22480
49.36713,49.36000,1.67424,49.36000,-5.16679,49.36000,18.96276,49.36000,6.19952
49.37713,49.37000,1.28538,49.37000,-5.34927,49.37000,19.21251,49.37000,6.18250
49.38713,49.38000,0.90150,49.38000,-5.54155,49.38000,19.46067,49.38000,6.17385
49.39713,49.39000,0.54173,49.39000,-5.73326,49.39000,19.71333,49.39000,6.17113
49.40713,49.40000,0.22301,49.40000,-5.91292,49.40000,19.97438,49.40000,6.16915
49.41713,49.41000,-0.04130,49.41000,-6.06841,49.41000,20.24551,49.41000,6.16017
49.42713,49.42000,-0.24246,49.42000,-6.18745,49.42000,20.52642,49.42000,6.13446
49.43714,49.43000,-0.37680,49.43000,-6.25819,49.43000,20.81517,49.43000,6.08132
49.44714,49.44000,-0.44557,49.44000,-6.26974,49.44000,21.10857,49.44000,5.99032
49.45714,49.45000,-0.45406,49.45000,-6.21259,49.45000,21.40254,49.45000,5.85266
49.46714,49.46000,-0.41015,49.46000,-6.07896,49.46000,21.69236,49.46000,5.66261
49.47714,49.47000,-0.32245,49.47000,-5.86311,49.47000,21.97276,49.47000,5.41880
49.48714,49.48000,-0.19859,49.48000,-5.56149,49.48000,22.23805,49.48000,5.12520
49.49715,49.49000,-0.04380,49.49000,-5.17299,49.49000,22.48221,49.49000,4.79171
49.50715,49.50000,0.13969,49.50000,-4.69916,49.50000,22.69917,49.50000,4.43413
49.51715,49.51000,0.35251,49.51000,-4.14440,49.51000,22.88318,49.51000,4.07334
49.52715,49.52000,0.59711,49.52000,-3.51594,49.52000,23.02920,49.52000,3.73362
49.53715,49.53000,0.87616,49.53000,-2.82374,49.53000,23.13331,49.53000,3.44021
49.54715,49.54000,1.19069,49.54000,-2.08005,49.54000,23.19285,49.54000,3.21627
49.55715,49.55000,1.53836,49.55000,-1.29891,49.55000,23.20648,49.55000,3.07987
49.56716,49.56000,1.91251,49.56000,-0.49576,49.56000,23.17383,49.56000,3.04158
49.57716,49.57000,2.30208,49.57000,0.31303,49.57000,23.09506,49.57000,3.10315
49.58716,49.58000,2.69266,49.58000,1.11048,49.58000,22.97035,49.58000,3.25755
49.59716,49.59000,3.06797,49.59000,1.87945,49.59000,22.79938,49.59000,3.49008
49.60716,49.60000,3.41163,49.60000,2.60316,49.60000,22.58119,49.60000,3.78021
49.61716,49.61000,3.70859,49.61000,3.26581,49.61000,22.31418,49.61000,4.10371
49.62716,49.62000,3.94632,49.62000,3.85325,49.62000,21.99647,49.62000,4.43487
49.63717,49.63000,4.11567,49.63000,4.35358,49.63000,21.62630,49.63000,4.74858
49.64717,49.64000,4.21154,49.64000,4.75776,49.64000,21.20248,49.64000,5.02229
49.65717,49.65000,4.23329,49.65000,5.06006,49.65000,20.72474,49.65000,5.23772
49.66717,49.66000,4.18494,49.66000,5.25849,49.66000,20.19396,49.66000,5.38211
49.67717,49.67000,4.07499,49.67000,5.35496,49.67000,19.61232,49.67000,5.44904
49.68717,49.68000,3.91590,49.68000,5.35534,49.68000,18.98333,49.68000,5.43868
49.69717,49.69000,3.72311,49.69000,5.26921,49.69000,18.31174,49.69000,5.35744
49.70718,49.70000,3.51396,49.70000,5.10926,49.70000,17.60338,49.70000,5.21703
49.71718,49.71000,3.30628,49.71000,4.89044,49.71000,16.86492,49.71000,5.03318
49.72718,49.72000,3.11723,49.72000,4.62894,49.72000,16.10362,49.72000,4.82404
49.73718,49.73000,2.96204,49.73000,4.34101,49.73000,15.32698,49.73000,4.60842
49.74718,49.74000,2.85304,49.74000,4.04200,49.74000,14.54250,49.74000,4.40415
49.75718,49.75000,2.79874,49.75000,3.74551,49.75000,13.75746,49.75000,4.22662
49.76718,49.76000,2.80322,49.76000,3.46296,49.76000,12.97884,49.76000,4.08765
49.77719,49.77000,2.86578,49.77000,3.20341,49.77000,12.21331,49.77000,3.99481
49.78719,49.78000,2.98107,49.78000,2.97372,49.78000,11.46732,49.78000,3.95120
49.79719,49.79000,3.13959,49.79000,2.77882,49.79000,10.74716,49.79000,3.95573
49.80719,49.80000,3.32868,49.80000,2.62205,49.80000,10.05902,49.80000,4.00369
49.81719,49.81000,3.53364,49.81000,2.50540,49.81000,9.40889,49.81000,4.08766
49.82719,49.82000,3.73900,49.82000,2.42968,49.82000,8.80234,49.82000,4.19839
49.83719,49.83000,3.92965,49.83000,2.39455,49.83000,8.24413,49.83000,4.32569
49.84720,49.84000,4.09175,49.84000,2.39841,49.84000,7.73779,49.84000,4.45918
49.85720,49.85000,4.21354,49.85000,2.43832,49.85000,7.28507,49.85000,4.58890
49.86720,49.86000,4.28590,49.86000,2.50996,49.86000,6.88560,49.86000,4.70578
49.87720,49.87000,4.30282,49.87000,2.60767,49.87000,6.53651,49.87000,4.80202
49.88720,49.88000,4.26168,49.88000,2.72458,49.88000,6.23240,49.88000,4.87135
49.89720,49.89000,4.16335,49.89000,2.85290,49.89000,5.96546,49.89000,4.90909
49.90720,49.90000,4.01206,49.90000,2.98426,49.90000,5.72578,49.90000,4.91216
49.91721,49.91000,3.81507,49.91000,3.11010,49.91000,5.50200,49.91000,4.87893
49.92721,49.92000,3.58218,49.92000,3.22208,49.92000,5.28203,49.92000,4.80897
49.93721,49.93000,3.32501,49.93000,3.31243,49.93000,5.05393,49.93000,4.70282
49.94721,49.94000,3.05614,49.94000,3.37432,49.94000,4.80688,49.94000,4.56180
49.95721,49.95000,2.78805,49.95000,3.40218,49.95000,4.53206,49.95000,4.38777
49.96721,49.96000,2.53203,49.96000,3.39195,49.96000,4.22352,49.96000,4.18310
49.97721,49.97000,2.29708,49.97000,3.34121,49.97000,3.87877,49.97000,3.95064
49.98722,49.98000,2.08897,49.98000,3.24911,49.98000,3.49923,49.98000,3.69386
49.99722,49.99000,1.90980,49.99000,3.11616,49.99000,3.09031,49.99000,3.41706
50.00722,50.00000,1.75792,50.00000,2.94373,50.00000,2.66129,50.00000,3.12566
50.01722,50.01000,1.62866,50.01000,2.73340,50.01000,2.22483,50.01000,2.82658
50.02722,50.02000,1.51562,50.02000,2.48631,50.02000,1.79633,50.02000,2.52869
50.03722,50.03000,1.41239,50.03000,2.20247,50.03000,1.39294,50.03000,2.24326
50.04722,50.04000,1.31443,50.04000,1.88042,50.04000,1.03237,50.04000,1.98428
50.05723,50.05000,1.22054,50.05000,1.51718,50.05000,0.73149,50.05000,1.76851
50.06723,50.06000,1.13346,50.06000,1.10866,50.06000,0.50487,50.06000,1.61486
50.07723,50.07000,1.05943,50.07000,0.65048,50.07000,0.36334,50.07000,1.54305
50.08723,50.08000,1.00680,50.08000,0.13900,50.08000,0.31295,50.08000,1.57150
50.09723,50.09000,0.98403,50.09000,-0.42772,50.09000,0.35445,50.09000,1.71485
50.10723,50.10000,0.99757,50.10000,-1.04903,50.10000,0.48347,50.10000,1.98167
50.11723,50.11000,1.05011,50.11000,-1.72115,50.11000,0.69135,50.11000,2.37271
50.12724,50.12000,1.13933,50.12000,-2.43683,50.12000,0.96660,50.12000,2.88010
50.13724,50.13000,1.25753,50.13000,-3.18525,50.13000,1.29653,50.13000,3.48752
50.14724,50.14000,1.39232,50.14000,-3.95223,50.14000,1.66897,50.14000,4.17129
50.15724,50.15000,1.52819,50.15000,-4.72075,50.15000,2.07364,50.15000,4.90228
50.16724,50.16000,1.64876,50.16000,-5.47189,50.16000,2.50304,50.16000,5.64828
50.17724,50.17000,1.73902,50.17000,-6.18590,50.17000,2.95295,50.17000,6.37663
50.18724,50.18000,1.78722,50.18000,-6.84350,50.18000,3.42224,50.18000,7.05655
50.19725,50.19000,1.78611,50.19000,-7.42711,50.19000,3.91249,50.19000,7.66130
50.20725,50.20000,1.73353,50.20000,-7.92199,50.20000,4.42729,50.20000,8.16967
50.21725,50.21000,1.63238,50.21000,-8.31720,50.21000,4.97136,50.21000,8.56703
50.22725,50.22000,1.49022,50.22000,-8.60631,50.22000,5.54980,50.22000,8.84600
50.23725,50.23000,1.31848,50.23000,-8.78784,50.23000,6.16722,50.23000,9.00648
50.24725,50.24000,1.13156,50.24000,-8.86531,50.24000,6.82702,50.24000,9.05541
50.25725,50.25000,0.94565,50.25000,-8.84703,50.25000,7.53082,50.25000,9.00595
50.26726,50.26000,0.77747,50.26000,-8.74537,50.26000,8.27803,50.26000,8.87633
50.27726,50.27000,0.64298,50.27000,-8.57578,50.27000,9.06570,50.27000,8.68828
50.28726,50.28000,0.55604,50.28000,-8.35559,50.28000,9.88849,50.28000,8.46519
50.29726,50.29000,0.52720,50.29000,-8.10262,50.29000,10.73894,50.29000,8.23026
50.30726,50.30000,0.56282,50.30000,-7.83387,50.30000,11.60773,50.30000,8.00461
50.31726,50.31000,0.66452,50.31000,-7.56443,50.31000,12.48414,50.31000,7.80578
50.32726,50.32000,0.82898,50.32000,-7.30664,50.32000,13.35647,50.32000,7.64662
50.33727,50.33000,1.04832,50.33000,-7.06971,50.33000,14.21247,50.33000,7.53467
50.34727,50.34000,1.31076,50.34000,-6.85965,50.34000,15.03976,50.34000,7.47222
50.35727,50.35000,1.60175,50.35000,-6.67968,50.35000,15.82622,50.35000,7.45686
50.36727,50.36000,1.90526,50.36000,-6.53069,50.36000,16.56033,50.36000,7.48238
50.37727,50.37000,2.20499,50.37000,-6.41190,50.37000,17.23171,50.37000,7.53996
50.38727,50.38000,2.48551,50.38000,-6.32139,50.38000,17.83162,50.38000,7.61921
50.39727,50.39000,2.73308,50.39000,-6.25662,50.39000,18.35357,50.39000,7.70924
50.40728,50.40000,2.93637,50.40000,-6.21467,50.40000,18.79395,50.40000,7.79956
50.41728,50.41000,3.08698,50.41000,-6.19256,50.41000,19.15248,50.41000,7.88078
50.42728,50.42000,3.17974,50.42000,-6.18722,50.42000,19.43255,50.42000,7.94517
50.43728,50.43000,3.21298,50.43000,-6.19558,50.43000,19.64118,50.43000,7.98704
50.44728,50.44000,3.18858,50.44000,-6.21446,50.44000,19.78880,50.44000,8.00291
50.45728,50.45000,3.11186,50.45000,-6.24048,50.45000,19.88857,50.45000,7.99145
50.46729,50.46000,2.99127,50.46000,-6.26994,50.46000,19.95558,50.46000,7.95332
50.47729,50.47000,2.83790,50.47000,-6.29872,50.47000,20.00576,50.47000,7.89068
50.48729,50.48000,2.66476,50.48000,-6.32223,50.48000,20.05465,50.48000,7.80679
50.49729,50.49000,2.48592,50.49000,-6.33542,50.49000,20.11625,50.49000,7.70539
50.50729,50.50000,2.31549,50.50000,-6.33292,50.50000,20.20195,50.50000,7.59017
50.51729,50.51000,2.16661,50.51000,-6.30917,50.51000,20.31968,50.51000,7.46431
50.52729,50.52000,2.05041,50.52000,-6.25866,50.52000,20.47352,50.52000,7.33012
50.53730,50.53000,1.97530,50.53000,-6.17606,50.53000,20.66354,50.53000,7.18888
50.54730,50.54000,1.94633,50.54000,-6.05650,50.54000,20.88618,50.54000,7.04078
50.55730,50.55000,1.96511,50.55000,-5.89563,50.55000,21.13485,50.55000,6.88522
50.56730,50.56000,2.03003,50.56000,-5.68976,50.56000,21.40080,50.56000,6.72116
50.57730,50.57000,2.13701,50.57000,-5.43590,50.57000,21.67393,50.57000,6.54781
50.58730,50.58000,2.28059,50.58000,-5.13180,50.58000,21.94363,50.58000,6.36538
50.59730,50.59000,2.45521,50.59000,-4.77600,50.59000,22.19945,50.59000,6.17596
50.60731,50.60000,2.65632,50.60000,-4.36795,50.60000,22.43154,50.60000,5.98419
50.61731,50.61000,2.88125,50.61000,-3.90823,50.61000,22.63108,50.61000,5.79768
50.62731,50.62000,3.12938,50.62000,-3.39885,50.62000,22.79060,50.62000,5.62689
50.63731,50.63000,3.40163,50.63000,-2.84352,50.63000,22.90426,50.63000,5.48433
50.64731,50.64000,3.69945,50.64000,-2.24780,50.64000,22.96800,50.64000,5.38313
50.65731,50.65000,4.02331,50.65000,-1.61905,50.65000,22.97961,50.65000,5.33498
50.66731,50.66000,4.37108,50.66000,-0.96621,50.66000,22.93853,50.66000,5.34791
50.67732,50.67000,4.73677,50.67000,-0.29940,50.67000,22.84552,50.67000,5.42430
50.68732,50.68000,5.11010,50.68000,0.37044,50.68000,22.70215,50.68000,5.55989
50.69732,50.69000,5.47699,50.69000,1.03178,50.69000,22.51022,50.69000,5.74400
50.70732,50.70000,5.82094,50.70000,1.67276,50.70000,22.27133,50.70000,5.96085
50.71732,50.71000,6.12483,50.71000,2.28140,50.71000,21.98657,50.71000,6.19148
50.72732,50.72000,6.37269,50.72000,2.84593,50.72000,21.65657,50.72000,6.41576
50.73732,50.73000,6.55109,50.73000,3.35507,50.73000,21.28166,50.73000,6.61417
50.74733,50.74000,6.65015,50.74000,3.79843,50.74000,20.86216,50.74000,6.76920
50.75733,50.75000,6.66416,50.75000,4.16701,50.75000,20.39867,50.75000,6.86638
50.76733,50.76000,6.59201,50.76000,4.45366,50.76000,19.89217,50.76000,6.89528
50.77733,50.77000,6.43750,50.77000,4.65366,50.77000,19.34409,50.77000,6.85022
50.78733,50.78000,6.20935,50.78000,4.76525,50.78000,18.75628,50.78000,6.73085
50.79733,50.79000,5.92089,50.79000,4.79012,50.79000,18.13105,50.79000,6.54233
50.80733,50.80000,5.58930,50.80000,4.73360,50.80000,17.47113,50.80000,6.29504
50.81734,50.81000,5.23436,50.81000,4.60462,50.81000,16.77981,50.81000,6.00373
50.82734,50.82000,4.87695,50.82000,4.41516,50.82000,16.06110,50.82000,5.68625
50.83734,50.83000,4.53746,50.83000,4.17937,50.83000,15.31972,50.83000,5.36192
50.84734,50.84000,4.23414,50.84000,3.91232,50.84000,14.56125,50.84000,5.04971
50.85734,50.85000,3.98163,50.85000,3.62878,50.85000,13.79201,50.85000,4.76649
50.86734,50.86000,3.78977,50.86000,3.34209,50.86000,13.01897,50.86000,4.52543
50.87734,50.87000,3.66267,50.87000,3.06340,50.87000,12.24967,50.87000,4.33485
50.88735,50.88000,3.59857,50.88000,2.80132,50.88000,11.49196,50.88000,4.19771
50.89735,50.89000,3.59025,50.89000,2.56191,50.89000,10.75385,50.89000,4.11181
50.90735,50.90000,3.62619,50.90000,2.34905,50.90000,10.04316,50.90000,4.07070
50.91735,50.91000,3.69223,50.91000,2.16495,50.91000,9.36718,50.91000,4.06496
50.92735,50.92000,3.77323,50.92000,2.01063,50.92000,8.73222,50.92000,4.08375
50.93735,50.93000,3.85471,50.93000,1.88643,50.93000,8.14311,50.93000,4.11615
50.94735,50.94000,3.92406,50.94000,1.79237,50.94000,7.60276,50.94000,4.15229
50.95736,50.95000,3.97146,50.95000,1.72827,50.95000,7.11186,50.95000,4.18414
50.96736,50.96000,3.99038,50.96000,1.69385,50.96000,6.66874,50.96000,4.20592
50.97736,50.97000,3.97775,50.97000,1.68859,50.97000,6.26951,50.97000,4.21415
50.98736,50.98000,3.93379,50.98000,1.71150,50.98000,5.90847,50.98000,4.20750
50.99736,50.99000,3.86164,50.99000,1.76082,50.99000,5.57871,50.99000,4.18630
51.00736,51.00000,3.76675,51.00000,1.83377,51.00000,5.27287,51.00000,4.15203
51.01736,51.01000,3.65628,51.01000,1.92627,51.01000,4.98391,51.01000,4.10680
51.02737,51.02000,3.53828,51.02000,2.03288,51.02000,4.70579,51.02000,4.05278
51.03737,51.03000,3.42086,51.03000,2.14689,51.03000,4.43403,51.03000,3.99182
51.04737,51.04000,3.31132,51.04000,2.26055,51.04000,4.16600,51.04000,3.92519
51.05737,51.05000,3.21534,51.05000,2.36538,51.05000,3.90101,51.05000,3.85340
51.06737,51.06000,3.13633,51.06000,2.45253,51.06000,3.64002,51.06000,3.77636
51.07737,51.07000,3.07530,51.07000,2.51291,51.07000,3.38536,51.07000,3.69377
51.08737,51.08000,3.03108,51.08000,2.53727,51.08000,3.14021,51.08000,3.60575
51.09738,51.09000,3.00121,51.09000,2.51617,51.09000,2.90810,51.09000,3.51376
51.10738,51.10000,2.98297,51.10000,2.43995,51.10000,2.69257,51.10000,3.42153
51.11738,51.11000,2.97461,51.11000,2.29886,51.11000,2.49680,51.11000,3.33591
51.12738,51.12000,2.97625,51.12000,2.08345,51.12000,2.32334,51.12000,3.26728
51.13738,51.13000,2.99018,51.13000,1.78525,51.13000,2.17392,51.13000,3.22946
51.14738,51.14000,3.02070,51.14000,1.39775,51.14000,2.04923,51.14000,3.23877
51.15738,51.15000,3.07316,51.15000,0.91742,51.15000,1.94876,51.15000,3.31256
51.16739,51.16000,3.15290,51.16000,0.34461,51.16000,1.87082,51.16000,3.46709
51.17739,51.17000,3.26385,51.17000,-0.31579,51.17000,1.81279,51.17000,3.71530
51.18739,51.18000,3.40737,51.18000,-1.05417,51.18000,1.77169,51.18000,4.06451
51.19739,51.19000,3.58114,51.19000,-1.85646,51.19000,1.74501,51.19000,4.51459
51.20739,51.20000,3.77859,51.20000,-2.70463,51.20000,1.73168,51.20000,5.05689
51.21739,51.21000,3.98901,51.21000,-3.57752,51.21000,1.73296,51.21000,5.67431
51.22739,51.22000,4.19853,51.22000,-4.45186,51.22000,1.75296,51.22000,6.34252
51.23740,51.23000,4.39171,51.23000,-5.30342,51.23000,1.79874,51.23000,7.03222
51.24740,51.24000,4.55354,51.24000,-6.10833,51.24000,1.87992,51.24000,7.71192
51.25740,51.25000,4.67120,51.25000,-6.84434,51.25000,2.00780,51.25000,8.35069
51.26740,51.26000,4.73553,51.26000,-7.49200,51.26000,2.19426,51.26000,8.92073
51.27740,51.27000,4.74192,51.27000,-8.03566,51.27000,2.45053,51.27000,9.39937
51.28740,51.28000,4.69059,51.28000,-8.46431,51.28000,2.78613,51.28000,9.77045
51.29740,51.29000,4.58635,51.29000,-8.77205,51.29000,3.20795,51.29000,10.02513
51.30741,51.30000,4.43807,51.30000,-8.95840,51.30000,3.71968,51.30000,10.16214
51.31741,51.31000,4.25791,51.31000,-9.02818,51.31000,4.32138,51.31000,10.18755
51.32741,51.32000,4.06046,51.32000,-8.99106,51.32000,5.00947,51.32000,10.11405
51.33741,51.33000,3.86173,51.33000,-8.86076,51.33000,5.77685,51.33000,9.95971
51.34741,51.34000,3.67797,51.34000,-8.65384,51.34000,6.61333,51.34000,9.74624
51.35741,51.35000,3.52425,51.35000,-8.38834,51.35000,7.50628,51.35000,9.49698
51.36741,51.36000,3.41325,51.36000,-8.08237,51.36000,8.44134,51.36000,9.23476
51.37742,51.37000,3.35405,51.37000,-7.75286,51.37000,9.40312,51.37000,8.97991
51.38742,51.38000,3.35140,51.38000,-7.41460,51.38000,10.37591,51.38000,8.74879
51.39742,51.39000,3.40526,51.39000,-7.07978,51.39000,11.34416,51.39000,8.55279
51.40742,51.40000,3.51082,51.40000,-6.75783,51.40000,12.29291,51.40000,8.39799
51.41742,51.41000,3.65890,51.41000,-6.45571,51.41000,13.20814,51.41000,8.28535
51.42742,51.42000,3.83669,51.42000,-6.17840,51.42000,14.07693,51.42000,8.21150
51.43743,51.43000,4.02881,51.43000,-5.92944,51.43000,14.88780,51.43000,8.16971
51.44743,51.44000,4.21848,51.44000,-5.71149,51.44000,15.63098,51.44000,8.15113
51.45743,51.45000,4.38880,51.45000,-5.52671,51.45000,16.29880,51.45000,8.14599
51.46743,51.46000,4.52394,51.46000,-5.37693,51.46000,16.88616,51.46000,8.14465
51.47743,51.47000,4.61026,51.47000,-5.26363,51.47000,17.39091,51.47000,8.13851
51.48743,51.48000,4.63731,51.48000,-5.18778,51.48000,17.81417,51.48000,8.12068
51.49743,51.49000,4.59854,51.49000,-5.14963,51.49000,18.16041,51.49000,8.08649
51.50744,51.50000,4.49197,51.50000,-5.14845,51.50000,18.43738,51.50000,8.03370
51.51744,51.51000,4.32036,51.51000,-5.18232,51.51000,18.65560,51.51000,7.96253
51.52744,51.52000,4.09121,51.52000,-5.24801,51.52000,18.82772,51.52000,7.87547
51.53744,51.53000,3.81627,51.53000,-5.34091,51.53000,18.96762,51.53000,7.77669
51.54744,51.54000,3.51063,51.54000,-5.45499,51.54000,19.08942,51.54000,7.67131
51.55744,51.55000,3.19154,51.55000,-5.58287,51.55000,19.20645,51.55000,7.56435
51.56744,51.56000,2.87695,51.56000,-5.71590,51.56000,19.33031,51.56000,7.45987
51.57745,51.57000,2.58394,51.57000,-5.84443,51.57000,19.47012,51.57000,7.36002
51.58745,51.58000,2.32732,51.58000,-5.95802,51.58000,19.63209,51.58000,7.26454
51.59745,51.59000,2.11844,51.59000,-6.04579,51.59000,19.81942,51.59000,7.17051
51.60745,51.60000,1.96428,51.60000,-6.09680,51.60000,20.03244,51.60000,7.07252
51.61745,51.61000,1.86719,51.61000,-6.10037,51.61000,20.26913,51.61000,6.96331
51.62745,51.62000,1.82511,51.62000,-6.04652,51.62000,20.52558,51.62000,6.83471
51.63745,51.63000,1.83261,51.63000,-5.92629,51.63000,20.79648,51.63000,6.67909
51.64746,51.64000,1.88232,51.64000,-5.73206,51.64000,21.07547,51.64000,6.49087
51.65746,51.65000,1.96680,51.65000,-5.45793,51.65000,21.35526,51.65000,6.26819
51.66746,51.66000,2.08022,51.66000,-5.10006,51.66000,21.62789,51.66000,6.01428
51.67746,51.67000,2.21959,51.67000,-4.65703,51.67000,21.88493,51.67000,5.73816
51.68746,51.68000,2.38509,51.68000,-4.13017,51.68000,22.11787,51.68000,5.45466
