Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,2.39254,1.98000,0.20468,1.98000,-2.71290,1.98000,-1.72085,1.98000,0.73977,1.98000,-0.30728
1.99029,1.99000,2.56662,1.99000,0.24025,1.99000,-3.17556,1.99000,-1.73462,1.99000,0.86895,1.99000,-0.31464
2.00029,2.00000,2.75349,2.00000,0.26885,2.00000,-3.68436,2.00000,-1.73796,2.00000,1.01705,2.00000,-0.32111
2.01029,2.01000,2.95224,2.01000,0.28895,2.01000,-4.23121,2.01000,-1.72881,2.01000,1.18296,2.01000,-0.32532
2.02029,2.02000,3.16155,2.02000,0.29939,2.02000,-4.80630,2.02000,-1.70532,2.02000,1.36455,2.02000,-0.32563
2.03029,2.03000,3.37981,2.03000,0.29943,2.03000,-5.39877,2.03000,-1.66597,2.03000,1.55865,2.03000,-0.32022
2.04029,2.04000,3.60516,2.04000,0.28882,2.04000,-5.99749,2.04000,-1.60956,2.04000,1.76132,2.04000,-0.30727
2.05030,2.05000,3.83558,2.05000,0.26775,2.05000,-6.59171,2.05000,-1.53531,2.05000,1.96814,2.05000,-0.28512
2.06030,2.06000,4.06906,2.06000,0.23682,2.06000,-7.17173,2.06000,-1.44284,2.06000,2.17463,2.06000,-0.25246
2.07030,2.07000,4.30360,2.07000,0.19695,2.07000,-7.72930,2.07000,-1.33224,2.07000,2.37658,2.07000,-0.20840
2.08030,2.08000,4.53733,2.08000,0.14931,2.08000,-8.25787,2.08000,-1.20404,2.08000,2.57032,2.08000,-0.15267
2.09030,2.09000,4.76842,2.09000,0.09523,2.09000,-8.75255,2.09000,-1.05928,2.09000,2.75291,2.09000,-0.08560
2.10030,2.10000,4.99499,2.10000,0.03612,2.10000,-9.20985,2.10000,-0.89956,2.10000,2.92207,2.10000,-0.00823
2.11031,2.11000,5.21493,2.11000,-0.02659,2.11000,-9.62723,2.11000,-0.72701,2.11000,3.07615,2.11000,0.07777
2.12031,2.12000,5.42567,2.12000,-0.09148,2.12000,-10.00245,2.12000,-0.54428,2.12000,3.21385,2.12000,0.17019
2.13031,2.13000,5.62394,2.13000,-0.15719,2.13000,-10.33302,2.13000,-0.35453,2.13000,3.33404,2.13000,0.26640
2.14031,2.14000,5.80557,2.14000,-0.22240,2.14000,-10.61552,2.14000,-0.16131,2.14000,3.43553,2.14000,0.36352
2.15031,2.15000,5.96535,2.15000,-0.28588,2.15000,-10.84518,2.15000,0.03156,2.15000,3.51693,2.15000,0.45862
2.16031,2.16000,6.09693,2.16000,-0.34646,2.16000,-11.01559,2.16000,0.22008,2.16000,3.57664,2.16000,0.54889
2.17031,2.17000,6.19292,2.17000,-0.40302,2.17000,-11.11866,2.17000,0.40030,2.17000,3.61281,2.17000,0.63181
2.18032,2.18000,6.24508,2.18000,-0.45458,2.18000,-11.14483,2.18000,0.56844,2.18000,3.62344,2.18000,0.70524
2.19032,2.19000,6.24472,2.19000,-0.50024,2.19000,-11.08356,2.19000,0.72111,2.19000,3.60650,2.19000,0.76755
2.20032,2.20000,6.18329,2.20000,-0.53928,2.20000,-10.92412,2.20000,0.85542,2.20000,3.56003,2.20000,0.81760
2.21032,2.21000,6.05303,2.21000,-0.57120,2.21000,-10.65649,2.21000,0.96916,2.21000,3.48237,2.21000,0.85476
2.22032,2.22000,5.84778,2.22000,-0.59572,2.22000,-10.27252,2.22000,1.06090,2.22000,3.37233,2.22000,0.87888
2.23032,2.23000,5.56381,2.23000,-0.61284,2.23000,-9.76705,2.23000,1.12997,2.23000,3.22940,2.23000,0.89024
2.24032,2.24000,5.20048,2.24000,-0.62281,2.24000,-9.13907,2.24000,1.17652,2.24000,3.05394,2.24000,0.88948
2.25033,2.25000,4.76087,2.25000,-0.62615,2.25000,-8.39261,2.25000,1.20147,2.25000,2.84732,2.25000,0.87758
2.26033,2.26000,4.25207,2.26000,-0.62358,2.26000,-7.53746,2.26000,1.20636,2.26000,2.61203,2.26000,0.85580
2.27033,2.27000,3.68519,2.27000,-0.61599,2.27000,-6.58936,2.27000,1.19331,2.27000,2.35163,2.27000,0.82560
2.28033,2.28000,3.07509,2.28000,-0.60439,2.28000,-5.56972,2.28000,1.16481,2.28000,2.07064,2.28000,0.78858
2.29033,2.29000,2.43970,2.29000,-0.58983,2.29000,-4.50491,2.29000,1.12364,2.29000,1.77442,2.29000,0.74643
2.30033,2.30000,1.79900,2.30000,-0.57333,2.30000,-3.42489,2.30000,1.07267,2.30000,1.46892,2.30000,0.70083
2.31033,2.31000,1.17387,2.31000,-0.55590,2.31000,-2.36159,2.31000,1.01476,2.31000,1.16059,2.31000,0.65342
2.32034,2.32000,0.58470,2.32000,-0.53841,2.32000,-1.34695,2.32000,0.95265,2.32000,0.85615,2.32000,0.60568
2.33034,2.33000,0.05004,2.33000,-0.52163,2.33000,-0.41087,2.33000,0.88879,2.33000,0.56250,2.33000,0.55891
2.34034,2.34000,-0.41464,2.34000,-0.50617,2.34000,0.42073,2.34000,0.82533,2.34000,0.28652,2.34000,0.51417
2.35034,2.35000,-0.79792,2.35000,-0.49250,2.35000,1.12756,2.35000,0.76400,2.35000,0.03485,2.35000,0.47225
2.36034,2.36000,-1.09308,2.36000,-0.48095,2.36000,1.69625,2.36000,0.70612,2.36000,-0.18649,2.36000,0.43367
2.37034,2.37000,-1.29843,2.37000,-0.47166,2.37000,2.12102,2.37000,0.65254,2.37000,-0.37249,2.37000,0.39864
2.38034,2.38000,-1.41713,2.38000,-0.46470,2.38000,2.40379,2.38000,0.60371,2.38000,-0.51962,2.38000,0.36717
2.39035,2.39000,-1.45668,2.39000,-0.45998,2.39000,2.55360,2.39000,0.55970,2.39000,-0.62621,2.39000,0.33907
2.40035,2.40000,-1.42803,2.40000,-0.45733,2.40000,2.58555,2.40000,0.52029,2.40000,-0.69278,2.40000,0.31406
2.41035,2.41000,-1.34456,2.41000,-0.45651,2.41000,2.51928,2.41000,0.48503,2.41000,-0.72204,2.41000,0.29177
2.42035,2.42000,-1.22089,2.42000,-0.45721,2.42000,2.37722,2.42000,0.45332,2.42000,-0.71873,2.42000,0.27190
2.43035,2.43000,-1.07183,2.43000,-0.45907,2.43000,2.18275,2.43000,0.42451,2.43000,-0.68911,2.43000,0.25417
2.44035,2.44000,-0.91136,2.44000,-0.46169,2.44000,1.95853,2.44000,0.39795,2.44000,-0.64038,2.44000,0.23841
2.45035,2.45000,-0.75189,2.45000,-0.46468,2.45000,1.72504,2.45000,0.37303,2.45000,-0.57994,2.45000,0.22456
2.46036,2.46000,-0.60367,2.46000,-0.46763,2.46000,1.49948,2.46000,0.34924,2.46000,-0.51477,2.46000,0.21263
2.47036,2.47000,-0.47446,2.47000,-0.47013,2.47000,1.29506,2.47000,0.32614,2.47000,-0.45089,2.47000,0.20267
2.48036,2.48000,-0.36937,2.48000,-0.47183,2.48000,1.12071,2.48000,0.30340,2.48000,-0.39296,2.48000,0.19474
2.49036,2.49000,-0.29096,2.49000,-0.47240,2.49000,0.98113,2.49000,0.28080,2.49000,-0.34421,2.49000,0.18887
2.50036,2.50000,-0.23939,2.50000,-0.47155,2.50000,0.87719,2.50000,0.25817,2.50000,-0.30638,2.50000,0.18503
2.51036,2.51000,-0.21287,2.51000,-0.46905,2.51000,0.80656,2.51000,0.23540,2.51000,-0.27989,2.51000,0.18306
2.52036,2.52000,-0.20809,2.52000,-0.46472,2.52000,0.76455,2.52000,0.21242,2.52000,-0.26410,2.52000,0.18269
2.53037,2.53000,-0.22073,2.53000,-0.45843,2.53000,0.74495,2.53000,0.18917,2.53000,-0.25752,2.53000,0.18355
2.54037,2.54000,-0.24602,2.54000,-0.45010,2.54000,0.74087,2.54000,0.16558,2.54000,-0.25813,2.54000,0.18517
2.55037,2.55000,-0.27918,2.55000,-0.43970,2.55000,0.74554,2.55000,0.14161,2.55000,-0.26364,2.55000,0.18700
2.56037,2.56000,-0.31584,2.56000,-0.42724,2.56000,0.75288,2.56000,0.11717,2.56000,-0.27173,2.56000,0.18846
2.57037,2.57000,-0.35232,2.57000,-0.41278,2.57000,0.75790,2.57000,0.09223,2.57000,-0.28018,2.57000,0.18902
2.58037,2.58000,-0.38576,2.58000,-0.39644,2.58000,0.75694,2.58000,0.06672,2.58000,-0.28707,2.58000,0.18816
2.59037,2.59000,-0.41421,2.59000,-0.37836,2.59000,0.74768,2.59000,0.04065,2.59000,-0.29082,2.59000,0.18550
2.60038,2.60000,-0.43654,2.60000,-0.35873,2.60000,0.72901,2.60000,0.01405,2.60000,-0.29028,2.60000,0.18077
2.61038,2.61000,-0.45236,2.61000,-0.33779,2.61000,0.70084,2.61000,-0.01296,2.61000,-0.28472,2.61000,0.17383
2.62038,2.62000,-0.46186,2.62000,-0.31581,2.62000,0.66385,2.62000,-0.04022,2.62000,-0.27381,2.62000,0.16471
2.63038,2.63000,-0.46563,2.63000,-0.29307,2.63000,0.61919,2.63000,-0.06748,2.63000,-0.25762,2.63000,0.15357
2.64038,2.64000,-0.46450,2.64000,-0.26987,2.64000,0.56826,2.64000,-0.09443,2.64000,-0.23652,2.64000,0.14070
2.65038,2.65000,-0.45942,2.65000,-0.24651,2.65000,0.51254,2.65000,-0.12072,2.65000,-0.21116,2.65000,0.12648
2.66038,2.66000,-0.45137,2.66000,-0.22324,2.66000,0.45347,2.66000,-0.14598,2.66000,-0.18237,2.66000,0.11138
2.67039,2.67000,-0.44122,2.67000,-0.20029,2.67000,0.39233,2.67000,-0.16986,2.67000,-0.15111,2.67000,0.09586
2.68039,2.68000,-0.42972,2.68000,-0.17785,2.68000,0.33029,2.68000,-0.19202,2.68000,-0.11843,2.68000,0.08038
2.69039,2.69000,-0.41748,2.69000,-0.15605,2.69000,0.26834,2.69000,-0.21219,2.69000,-0.08539,2.69000,0.06535
2.70039,2.70000,-0.40497,2.70000,-0.13499,2.70000,0.20739,2.70000,-0.23016,2.70000,-0.05303,2.70000,0.05110
2.71039,2.71000,-0.39252,2.71000,-0.11472,2.71000,0.14828,2.71000,-0.24580,2.71000,-0.02227,2.71000,0.03785
2.72039,2.72000,-0.38037,2.72000,-0.09525,2.72000,0.09182,2.72000,-0.25903,2.72000,0.00610,2.72000,0.02572
2.73039,2.73000,-0.36865,2.73000,-0.07657,2.73000,0.03878,2.73000,-0.26985,2.73000,0.03148,2.73000,0.01473
2.74040,2.74000,-0.35745,2.74000,-0.05864,2.74000,-0.01012,2.74000,-0.27832,2.74000,0.05350,2.74000,0.00480
2.75040,2.75000,-0.34680,2.75000,-0.04143,2.75000,-0.05422,2.75000,-0.28453,2.75000,0.07199,2.75000,-0.00416
2.76040,2.76000,-0.33668,2.76000,-0.02488,2.76000,-0.09296,2.76000,-0.28861,2.76000,0.08695,2.76000,-0.01231
2.77040,2.77000,-0.32706,2.77000,-0.00899,2.77000,-0.12594,2.77000,-0.29071,2.77000,0.09856,2.77000,-0.01977
2.78040,2.78000,-0.31785,2.78000,0.00627,2.78000,-0.15292,2.78000,-0.29100,2.78000,0.10712,2.78000,-0.02667
2.79040,2.79000,-0.30896,2.79000,0.02086,2.79000,-0.17385,2.79000,-0.28966,2.79000,0.11298,2.79000,-0.03310
2.80040,2.80000,-0.30027,2.80000,0.03471,2.80000,-0.18887,2.80000,-0.28685,2.80000,0.11652,2.80000,-0.03915
2.81041,2.81000,-0.29166,2.81000,0.04771,2.81000,-0.19830,2.81000,-0.28273,2.81000,0.11808,2.81000,-0.04488
2.82041,2.82000,-0.28298,2.82000,0.05971,2.82000,-0.20263,2.82000,-0.27744,2.82000,0.11799,2.82000,-0.05034
2.83041,2.83000,-0.27407,2.83000,0.07051,2.83000,-0.20249,2.83000,-0.27108,2.83000,0.11647,2.83000,-0.05555
2.84041,2.84000,-0.26479,2.84000,0.07986,2.84000,-0.19857,2.84000,-0.26371,2.84000,0.11373,2.84000,-0.06046
2.85041,2.85000,-0.25497,2.85000,0.08752,2.85000,-0.19164,2.85000,-0.25534,2.85000,0.10989,2.85000,-0.06500
2.86041,2.86000,-0.24448,2.86000,0.09325,2.86000,-0.18246,2.86000,-0.24592,2.86000,0.10508,2.86000,-0.06900
2.87041,2.87000,-0.23321,2.87000,0.09684,2.87000,-0.17175,2.87000,-0.23540,2.87000,0.09943,2.87000,-0.07227
2.88042,2.88000,-0.22109,2.88000,0.09817,2.88000,-0.16012,2.88000,-0.22371,2.88000,0.09306,2.88000,-0.07460
2.89042,2.89000,-0.20809,2.89000,0.09723,2.89000,-0.14810,2.89000,-0.21080,2.89000,0.08616,2.89000,-0.07576
2.90042,2.90000,-0.19426,2.90000,0.09412,2.90000,-0.13606,2.90000,-0.19670,2.90000,0.07890,2.90000,-0.07556
2.91042,2.91000,-0.17966,2.91000,0.08909,2.91000,-0.12425,2.91000,-0.18147,2.91000,0.07148,2.91000,-0.07389
2.92042,2.92000,-0.16443,2.92000,0.08245,2.92000,-0.11279,2.92000,-0.16527,2.92000,0.06406,2.92000,-0.07071
2.93042,2.93000,-0.14869,2.93000,0.07458,2.93000,-0.10168,2.93000,-0.14830,2.93000,0.05679,2.93000,-0.06610
2.94042,2.94000,-0.13257,2.94000,0.06589,2.94000,-0.09087,2.94000,-0.13081,2.94000,0.04974,2.94000,-0.06023
2.95043,2.95000,-0.11617,2.95000,0.05676,2.95000,-0.08026,2.95000,-0.11306,2.95000,0.04291,2.95000,-0.05337
2.96043,2.96000,-0.09953,2.96000,0.04750,2.96000,-0.06974,2.96000,-0.09530,2.96000,0.03627,2.96000,-0.04583
2.97043,2.97000,-0.08266,2.97000,0.03836,2.97000,-0.05924,2.97000,-0.07778,2.97000,0.02977,2.97000,-0.03800
2.98043,2.98000,-0.06547,2.98000,0.02950,2.98000,-0.04875,2.98000,-0.06068,2.98000,0.02337,2.98000,-0.03023
2.99043,2.99000,-0.04788,2.99000,0.02100,2.99000,-0.03831,2.99000,-0.04415,2.99000,0.01711,2.99000,-0.02287
3.00043,3.00000,-0.02976,3.00000,0.01289,3.00000,-0.02805,3.00000,-0.02827,3.00000,0.01109,3.00000,-0.01622
3.01044,3.01000,-0.01098,3.01000,0.00513,3.01000,-0.01814,3.01000,-0.01310,3.01000,0.00549,3.01000,-0.01051
3.02044,3.02000,0.00855,3.02000,-0.00234,3.02000,-0.00881,3.02000,0.00138,3.02000,0.00058,3.02000,-0.00588
3.03044,3.03000,0.02891,3.03000,-0.00961,3.03000,-0.00028,3.03000,0.01517,3.03000,-0.00339,3.03000,-0.00243
3.04044,3.04000,0.05010,3.04000,-0.01678,3.04000,0.00725,3.04000,0.02832,3.04000,-0.00613,3.04000,-0.00017
3.05044,3.05000,0.07209,3.05000,-0.02393,3.05000,0.01359,3.05000,0.04086,3.05000,-0.00743,3.05000,0.00095
3.06044,3.06000,0.09479,3.06000,-0.03114,3.06000,0.01861,3.06000,0.05280,3.06000,-0.00719,3.06000,0.00102
3.07044,3.07000,0.11808,3.07000,-0.03847,3.07000,0.02224,3.07000,0.06414,3.07000,-0.00536,3.07000,0.00012
3.08045,3.08000,0.14180,3.08000,-0.04596,3.08000,0.02443,3.08000,0.07485,3.08000,-0.00206,3.08000,-0.00162
3.09045,3.09000,0.16577,3.09000,-0.05363,3.09000,0.02518,3.09000,0.08487,3.09000,0.00253,3.09000,-0.00412
3.10045,3.10000,0.18981,3.10000,-0.06148,3.10000,0.02451,3.10000,0.09408,3.10000,0.00812,3.10000,-0.00731
3.11045,3.11000,0.21379,3.11000,-0.06950,3.11000,0.02242,3.11000,0.10239,3.11000,0.01439,3.11000,-0.01117
3.12045,3.12000,0.23758,3.12000,-0.07766,3.12000,0.01893,3.12000,0.10966,3.12000,0.02100,3.12000,-0.01569
3.13045,3.13000,0.26113,3.13000,-0.08593,3.13000,0.01400,3.13000,0.11577,3.13000,0.02765,3.13000,-0.02090
3.14045,3.14000,0.28443,3.14000,-0.09426,3.14000,0.00759,3.14000,0.12060,3.14000,0.03410,3.14000,-0.02686
3.15046,3.15000,0.30755,3.15000,-0.10259,3.15000,-0.00037,3.15000,0.12409,3.15000,0.04015,3.15000,-0.03363
3.16046,3.16000,0.33061,3.16000,-0.11083,3.16000,-0.00999,3.16000,0.12620,3.16000,0.04574,3.16000,-0.04124
3.17046,3.17000,0.35378,3.17000,-0.11887,3.17000,-0.02135,3.17000,0.12694,3.17000,0.05086,3.17000,-0.04976
3.18046,3.18000,0.37728,3.18000,-0.12659,3.18000,-0.03453,3.18000,0.12638,3.18000,0.05554,3.18000,-0.05918
3.19046,3.19000,0.40132,3.19000,-0.13384,3.19000,-0.04959,3.19000,0.12462,3.19000,0.05988,3.19000,-0.06950
3.20046,3.20000,0.42609,3.20000,-0.14044,3.20000,-0.06653,3.20000,0.12180,3.20000,0.06396,3.20000,-0.08073
3.21046,3.21000,0.45174,3.21000,-0.14623,3.21000,-0.08530,3.21000,0.11807,3.21000,0.06787,3.21000,-0.09284
3.22047,3.22000,0.47837,3.22000,-0.15105,3.22000,-0.10578,3.22000,0.11360,3.22000,0.07165,3.22000,-0.10585
3.23047,3.23000,0.50600,3.23000,-0.15479,3.23000,-0.12782,3.23000,0.10851,3.23000,0.07532,3.23000,-0.11975
3.24047,3.24000,0.53459,3.24000,-0.15736,3.24000,-0.15123,3.24000,0.10290,3.24000,0.07887,3.24000,-0.13458
3.25047,3.25000,0.56406,3.25000,-0.15874,3.25000,-0.17578,3.25000,0.09684,3.25000,0.08225,3.25000,-0.15033
3.26047,3.26000,0.59431,3.26000,-0.15895,3.26000,-0.20125,3.26000,0.09035,3.26000,0.08542,3.26000,-0.16697
3.27047,3.27000,0.62523,3.27000,-0.15809,3.27000,-0.22744,3.27000,0.08341,3.27000,0.08830,3.27000,-0.18442
3.28047,3.28000,0.65673,3.28000,-0.15627,3.28000,-0.25412,3.28000,0.07601,3.28000,0.09083,3.28000,-0.20255
3.29048,3.29000,0.68874,3.29000,-0.15362,3.29000,-0.28109,3.29000,0.06810,3.29000,0.09299,3.29000,-0.22116
3.30048,3.30000,0.72120,3.30000,-0.15025,3.30000,-0.30813,3.30000,0.05963,3.30000,0.09475,3.30000,-0.23998
3.31048,3.31000,0.75409,3.31000,-0.14622,3.31000,-0.33503,3.31000,0.05054,3.31000,0.09614,3.31000,-0.25873
3.32048,3.32000,0.78740,3.32000,-0.14150,3.32000,-0.36153,3.32000,0.04074,3.32000,0.09723,3.32000,-0.27714
3.33048,3.33000,0.82116,3.33000,-0.13600,3.33000,-0.38742,3.33000,0.03018,3.33000,0.09810,3.33000,-0.29493
3.34048,3.34000,0.85547,3.34000,-0.12955,3.34000,-0.41248,3.34000,0.01876,3.34000,0.09885,3.34000,-0.31192
3.35048,3.35000,0.89048,3.35000,-0.12193,3.35000,-0.43657,3.35000,0.00643,3.35000,0.09959,3.35000,-0.32800
3.36049,3.36000,0.92641,3.36000,-0.11293,3.36000,-0.45960,3.36000,-0.00681,3.36000,0.10041,3.36000,-0.34319
3.37049,3.37000,0.96354,3.37000,-0.10237,3.37000,-0.48158,3.37000,-0.02090,3.37000,0.10142,3.37000,-0.35757
3.38049,3.38000,1.00214,3.38000,-0.09017,3.38000,-0.50264,3.38000,-0.03571,3.38000,0.10270,3.38000,-0.37129
3.39049,3.39000,1.04250,3.39000,-0.07637,3.39000,-0.52300,3.39000,-0.05100,3.39000,0.10437,3.39000,-0.38454
3.40049,3.40000,1.08483,3.40000,-0.06111,3.40000,-0.54296,3.40000,-0.06645,3.40000,0.10654,3.40000,-0.39750
3.41049,3.41000,1.12923,3.41000,-0.04467,3.41000,-0.56289,3.41000,-0.08166,3.41000,0.10931,3.41000,-0.41033
3.42049,3.42000,1.17569,3.42000,-0.02742,3.42000,-0.58316,3.42000,-0.09619,3.42000,0.11280,3.42000,-0.42308
3.43050,3.43000,1.22402,3.43000,-0.00978,3.43000,-0.60413,3.43000,-0.10961,3.43000,0.11709,3.43000,-0.43576
3.44050,3.44000,1.27385,3.44000,0.00780,3.44000,-0.62609,3.44000,-0.12151,3.44000,0.12221,3.44000,-0.44827
3.45050,3.45000,1.32466,3.45000,0.02492,3.45000,-0.64920,3.45000,-0.13156,3.45000,0.12816,3.45000,-0.46045
3.46050,3.46000,1.37574,3.46000,0.04127,3.46000,-0.67348,3.46000,-0.13956,3.46000,0.13485,3.46000,-0.47208
3.47050,3.47000,1.42628,3.47000,0.05672,3.47000,-0.69880,3.47000,-0.14545,3.47000,0.14212,3.47000,-0.48295
3.48050,3.48000,1.47543,3.48000,0.07130,3.48000,-0.72486,3.48000,-0.14936,3.48000,0.14974,3.48000,-0.49289
3.49050,3.49000,1.52230,3.49000,0.08522,3.49000,-0.75126,3.49000,-0.15157,3.49000,0.15742,3.49000,-0.50183
3.50051,3.50000,1.56611,3.50000,0.09885,3.50000,-0.77748,3.50000,-0.15252,3.50000,0.16483,3.50000,-0.50986
3.51051,3.51000,1.60620,3.51000,0.11265,3.51000,-0.80298,3.51000,-0.15278,3.51000,0.17166,3.51000,-0.51721
3.52051,3.52000,1.64207,3.52000,0.12712,3.52000,-0.82722,3.52000,-0.15297,3.52000,0.17762,3.52000,-0.52429
3.53051,3.53000,1.67345,3.53000,0.14271,3.53000,-0.84971,3.53000,-0.15374,3.53000,0.18251,3.53000,-0.53162
3.54051,3.54000,1.70025,3.54000,0.15977,3.54000,-0.87008,3.54000,-0.15568,3.54000,0.18621,3.54000,-0.53981
3.55051,3.55000,1.72258,3.55000,0.17850,3.55000,-0.88807,3.55000,-0.15928,3.55000,0.18869,3.55000,-0.54945
3.56051,3.56000,1.74071,3.56000,0.19891,3.56000,-0.90357,3.56000,-0.16489,3.56000,0.19000,3.56000,-0.56106
3.57052,3.57000,1.75504,3.57000,0.22082,3.57000,-0.91661,3.57000,-0.17272,3.57000,0.19026,3.57000,-0.57499
3.58052,3.58000,1.76608,3.58000,0.24391,3.58000,-0.92734,3.58000,-0.18275,3.58000,0.18961,3.58000,-0.59138
3.59052,3.59000,1.77435,3.59000,0.26772,3.59000,-0.93605,3.59000,-0.19484,3.59000,0.18816,3.59000,-0.61013
3.60052,3.60000,1.78037,3.60000,0.29169,3.60000,-0.94304,3.60000,-0.20865,3.60000,0.18598,3.60000,-0.63088
3.61052,3.61000,1.78463,3.61000,0.31526,3.61000,-0.94869,3.61000,-0.22376,3.61000,0.18309,3.61000,-0.65310
3.62052,3.62000,1.78751,3.62000,0.33787,3.62000,-0.95333,3.62000,-0.23965,3.62000,0.17946,3.62000,-0.67605
3.63052,3.63000,1.78930,3.63000,0.35900,3.63000,-0.95727,3.63000,-0.25577,3.63000,0.17503,3.63000,-0.69894
3.64053,3.64000,1.79021,3.64000,0.37823,3.64000,-0.96075,3.64000,-0.27157,3.64000,0.16971,3.64000,-0.72096
3.65053,3.65000,1.79032,3.65000,0.39522,3.65000,-0.96395,3.65000,-0.28655,3.65000,0.16346,3.65000,-0.74134
3.66053,3.66000,1.78963,3.66000,0.40976,3.66000,-0.96697,3.66000,-0.30030,3.66000,0.15626,3.66000,-0.75944
3.67053,3.67000,1.78806,3.67000,0.42173,3.67000,-0.96985,3.67000,-0.31250,3.67000,0.14818,3.67000,-0.77475
3.68053,3.68000,1.78549,3.68000,0.43110,3.68000,-0.97257,3.68000,-0.32294,3.68000,0.13937,3.68000,-0.78697
3.69053,3.69000,1.78175,3.69000,0.43795,3.69000,-0.97504,3.69000,-0.33151,3.69000,0.13006,3.69000,-0.79595
3.70053,3.70000,1.77668,3.70000,0.44242,3.70000,-0.97716,3.70000,-0.33820,3.70000,0.12055,3.70000,-0.80170
3.71054,3.71000,1.77016,3.71000,0.44472,3.71000,-0.97880,3.71000,-0.34310,3.71000,0.11117,3.71000,-0.80438
3.72054,3.72000,1.76213,3.72000,0.44510,3.72000,-0.97984,3.72000,-0.34635,3.72000,0.10225,3.72000,-0.80425
3.73054,3.73000,1.75262,3.73000,0.44383,3.73000,-0.98022,3.73000,-0.34813,3.73000,0.09408,3.73000,-0.80166
3.74054,3.74000,1.74179,3.74000,0.44121,3.74000,-0.97993,3.74000,-0.34869,3.74000,0.08691,3.74000,-0.79701
3.75054,3.75000,1.72991,3.75000,0.43750,3.75000,-0.97907,3.75000,-0.34828,3.75000,0.08095,3.75000,-0.79072
3.76054,3.76000,1.71733,3.76000,0.43294,3.76000,-0.97780,3.76000,-0.34716,3.76000,0.07635,3.76000,-0.78324
3.77054,3.77000,1.70446,3.77000,0.42774,3.77000,-0.97639,3.77000,-0.34557,3.77000,0.07326,3.77000,-0.77496
3.78055,3.78000,1.69170,3.78000,0.42202,3.78000,-0.97518,3.78000,-0.34372,3.78000,0.07177,3.78000,-0.76625
3.79055,3.79000,1.67943,3.79000,0.41587,3.79000,-0.97452,3.79000,-0.34180,3.79000,0.07200,3.79000,-0.75739
3.80055,3.80000,1.66793,3.80000,0.40933,3.80000,-0.97477,3.80000,-0.33991,3.80000,0.07399,3.80000,-0.74861
3.81055,3.81000,1.65739,3.81000,0.40240,3.81000,-0.97621,3.81000,-0.33814,3.81000,0.07773,3.81000,-0.74004
3.82055,3.82000,1.64793,3.82000,0.39514,3.82000,-0.97905,3.82000,-0.33653,3.82000,0.08307,3.82000,-0.73174
3.83055,3.83000,1.63959,3.83000,0.38761,3.83000,-0.98336,3.83000,-0.33513,3.83000,0.08977,3.83000,-0.72375
3.84055,3.84000,1.63239,3.84000,0.38000,3.84000,-0.98913,3.84000,-0.33398,3.84000,0.09742,3.84000,-0.71609
3.85056,3.85000,1.62635,3.85000,0.37255,3.85000,-0.99619,3.85000,-0.33315,3.85000,0.10551,3.85000,-0.70881
3.86056,3.86000,1.62156,3.86000,0.36559,3.86000,-1.00435,3.86000,-0.33276,3.86000,0.11348,3.86000,-0.70205
3.87056,3.87000,1.61813,3.87000,0.35950,3.87000,-1.01336,3.87000,-0.33297,3.87000,0.12073,3.87000,-0.69606
3.88056,3.88000,1.61624,3.88000,0.35464,3.88000,-1.02299,3.88000,-0.33396,3.88000,0.12676,3.88000,-0.69118
3.89056,3.89000,1.61613,3.89000,0.35133,3.89000,-1.03306,3.89000,-0.33594,3.89000,0.13121,3.89000,-0.68790
3.90056,3.90000,1.61803,3.90000,0.34980,3.90000,-1.04349,3.90000,-0.33913,3.90000,0.13388,3.90000,-0.68673
3.91056,3.91000,1.62213,3.91000,0.35011,3.91000,-1.05426,3.91000,-0.34371,3.91000,0.13478,3.91000,-0.68822
3.92057,3.92000,1.62861,3.92000,0.35218,3.92000,-1.06545,3.92000,-0.34977,3.92000,0.13409,3.92000,-0.69282
3.93057,3.93000,1.63753,3.93000,0.35578,3.93000,-1.07719,3.93000,-0.35736,3.93000,0.13214,3.93000,-0.70085
3.94057,3.94000,1.64886,3.94000,0.36050,3.94000,-1.08962,3.94000,-0.36635,3.94000,0.12934,3.94000,-0.71243
3.95057,3.95000,1.66245,3.95000,0.36584,3.95000,-1.10287,3.95000,-0.37653,3.95000,0.12616,3.95000,-0.72740
3.96057,3.96000,1.67801,3.96000,0.37122,3.96000,-1.11697,3.96000,-0.38756,3.96000,0.12301,3.96000,-0.74535
3.97057,3.97000,1.69517,3.97000,0.37608,3.97000,-1.13190,3.97000,-0.39900,3.97000,0.12028,3.97000,-0.76562
3.98058,3.98000,1.71341,3.98000,0.37985,3.98000,-1.14751,3.98000,-0.41032,3.98000,0.11824,3.98000,-0.78734
3.99058,3.99000,1.73219,3.99000,0.38211,3.99000,-1.16352,3.99000,-0.42099,3.99000,0.11709,3.99000,-0.80954
