Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99029,1.99000,-0.14785,1.99000,-0.49035,1.99000,0.26102,1.99000,0.19495,1.99000,-0.14823,1.99000,-0.49053
2.00029,2.00000,-0.17115,2.00000,-0.48475,2.00000,0.26546,2.00000,0.19277,2.00000,-0.17145,2.00000,-0.48489
2.01029,2.01000,-0.19040,2.01000,-0.47643,2.01000,0.26910,2.01000,0.18871,2.01000,-0.19062,2.01000,-0.47653
2.02029,2.02000,-0.20520,2.02000,-0.46519,2.02000,0.27169,2.02000,0.18248,2.02000,-0.20534,2.02000,-0.46527
2.03029,2.03000,-0.21533,2.03000,-0.45090,2.03000,0.27294,2.03000,0.17386,2.03000,-0.21541,2.03000,-0.45095
2.04029,2.04000,-0.22079,2.04000,-0.43345,2.04000,0.27259,2.04000,0.16269,2.04000,-0.22081,2.04000,-0.43348
2.05030,2.05000,-0.22176,2.05000,-0.41285,2.05000,0.27042,2.05000,0.14891,2.05000,-0.22174,2.05000,-0.41287
2.06030,2.06000,-0.21854,2.06000,-0.38924,2.06000,0.26631,2.06000,0.13264,2.06000,-0.21849,2.06000,-0.38924
2.07030,2.07000,-0.21150,2.07000,-0.36287,2.07000,0.26022,2.07000,0.11411,2.07000,-0.21143,2.07000,-0.36287
2.08030,2.08000,-0.20102,2.08000,-0.33413,2.08000,0.25227,2.08000,0.09374,2.08000,-0.20094,2.08000,-0.33412
2.09030,2.09000,-0.18745,2.09000,-0.30351,2.09000,0.24268,2.09000,0.07205,2.09000,-0.18738,2.09000,-0.30349
2.10030,2.10000,-0.17109,2.10000,-0.27156,2.10000,0.23178,2.10000,0.04965,2.10000,-0.17103,2.10000,-0.27153
2.11031,2.11000,-0.15219,2.11000,-0.23884,2.11000,0.22001,2.11000,0.02724,2.11000,-0.15215,2.11000,-0.23881
2.12031,2.12000,-0.13096,2.12000,-0.20592,2.12000,0.20783,2.12000,0.00548,2.12000,-0.13094,2.12000,-0.20588
2.13031,2.13000,-0.10761,2.13000,-0.17325,2.13000,0.19576,2.13000,-0.01499,2.13000,-0.10761,2.13000,-0.17321
2.14031,2.14000,-0.08238,2.14000,-0.14120,2.14000,0.18425,2.14000,-0.03361,2.14000,-0.08240,2.14000,-0.14115
2.15031,2.15000,-0.05556,2.15000,-0.11000,2.15000,0.17371,2.15000,-0.04994,2.15000,-0.05560,2.15000,-0.10995
2.16031,2.16000,-0.02751,2.16000,-0.07973,2.16000,0.16445,2.16000,-0.06370,2.16000,-0.02757,2.16000,-0.07968
2.17031,2.17000,0.00136,2.17000,-0.05036,2.17000,0.15664,2.17000,-0.07474,2.17000,0.00127,2.17000,-0.05030
2.18032,2.18000,0.03058,2.18000,-0.02172,2.18000,0.15032,2.18000,-0.08308,2.18000,0.03048,2.18000,-0.02166
2.19032,2.19000,0.05967,2.19000,0.00643,2.19000,0.14541,2.19000,-0.08886,2.19000,0.05957,2.19000,0.00649
2.20032,2.20000,0.08819,2.20000,0.03437,2.20000,0.14171,2.20000,-0.09236,2.20000,0.08807,2.20000,0.03444
2.21032,2.21000,0.11571,2.21000,0.06241,2.21000,0.13887,2.21000,-0.09394,2.21000,0.11559,2.21000,0.06249
2.22032,2.22000,0.14191,2.22000,0.09083,2.22000,0.13650,2.22000,-0.09403,2.22000,0.14179,2.22000,0.09091
2.23032,2.23000,0.16656,2.23000,0.11984,2.23000,0.13413,2.23000,-0.09310,2.23000,0.16644,2.23000,0.11993
2.24032,2.24000,0.18954,2.24000,0.14955,2.24000,0.13126,2.24000,-0.09160,2.24000,0.18942,2.24000,0.14966
2.25033,2.25000,0.21087,2.25000,0.18000,2.25000,0.12744,2.25000,-0.08997,2.25000,0.21076,2.25000,0.18012
2.26033,2.26000,0.23071,2.26000,0.21108,2.26000,0.12230,2.26000,-0.08859,2.26000,0.23061,2.26000,0.21122
2.27033,2.27000,0.24935,2.27000,0.24256,2.27000,0.11557,2.27000,-0.08775,2.27000,0.24926,2.27000,0.24272
2.28033,2.28000,0.26721,2.28000,0.27409,2.28000,0.10718,2.28000,-0.08769,2.28000,0.26712,2.28000,0.27427
2.29033,2.29000,0.28479,2.29000,0.30520,2.29000,0.09726,2.29000,-0.08850,2.29000,0.28472,2.29000,0.30541
2.30033,2.30000,0.30267,2.30000,0.33533,2.30000,0.08612,2.30000,-0.09021,2.30000,0.30262,2.30000,0.33557
2.31033,2.31000,0.32146,2.31000,0.36388,2.31000,0.07428,2.31000,-0.09271,2.31000,0.32142,2.31000,0.36416
2.32034,2.32000,0.34172,2.32000,0.39018,2.32000,0.06238,2.32000,-0.09581,2.32000,0.34169,2.32000,0.39050
2.33034,2.33000,0.36389,2.33000,0.41360,2.33000,0.05118,2.33000,-0.09923,2.33000,0.36388,2.33000,0.41395
2.34034,2.34000,0.38831,2.34000,0.43354,2.34000,0.04143,2.34000,-0.10261,2.34000,0.38830,2.34000,0.43393
2.35034,2.35000,0.41506,2.35000,0.44948,2.35000,0.03383,2.35000,-0.10556,2.35000,0.41506,2.35000,0.44990
2.36034,2.36000,0.44403,2.36000,0.46102,2.36000,0.02894,2.36000,-0.10769,2.36000,0.44403,2.36000,0.46147
2.37034,2.37000,0.47482,2.37000,0.46790,2.37000,0.02712,2.37000,-0.10860,2.37000,0.47482,2.37000,0.46837
2.38034,2.38000,0.50682,2.38000,0.47001,2.38000,0.02848,2.38000,-0.10796,2.38000,0.50680,2.38000,0.47049
2.39035,2.39000,0.53915,2.39000,0.46744,2.39000,0.03285,2.39000,-0.10551,2.39000,0.53913,2.39000,0.46792
2.40035,2.40000,0.57081,2.40000,0.46040,2.40000,0.03984,2.40000,-0.10107,2.40000,0.57077,2.40000,0.46087
2.41035,2.41000,0.60068,2.41000,0.44928,2.41000,0.04879,2.41000,-0.09457,2.41000,0.60061,2.41000,0.44972
2.42035,2.42000,0.62761,2.42000,0.43458,2.42000,0.05893,2.42000,-0.08607,2.42000,0.62751,2.42000,0.43499
2.43035,2.43000,0.65056,2.43000,0.41691,2.43000,0.06938,2.43000,-0.07570,2.43000,0.65043,2.43000,0.41728
2.44035,2.44000,0.66865,2.44000,0.39692,2.44000,0.07925,2.44000,-0.06372,2.44000,0.66850,2.44000,0.39723
2.45035,2.45000,0.68128,2.45000,0.37528,2.45000,0.08773,2.45000,-0.05046,2.45000,0.68110,2.45000,0.37552
2.46036,2.46000,0.68813,2.46000,0.35263,2.46000,0.09416,2.46000,-0.03629,2.46000,0.68793,2.46000,0.35281
2.47036,2.47000,0.68923,2.47000,0.32959,2.47000,0.09806,2.47000,-0.02162,2.47000,0.68901,2.47000,0.32969
2.48036,2.48000,0.68493,2.48000,0.30664,2.48000,0.09914,2.48000,-0.00686,2.48000,0.68470,2.48000,0.30668
2.49036,2.49000,0.67583,2.49000,0.28420,2.49000,0.09733,2.49000,0.00761,2.49000,0.67560,2.49000,0.28417
2.50036,2.50000,0.66273,2.50000,0.26254,2.50000,0.09274,2.50000,0.02146,2.50000,0.66250,2.50000,0.26245
2.51036,2.51000,0.64648,2.51000,0.24183,2.51000,0.08562,2.51000,0.03442,2.51000,0.64627,2.51000,0.24168
2.52036,2.52000,0.62797,2.52000,0.22211,2.52000,0.07634,2.52000,0.04628,2.52000,0.62778,2.52000,0.22191
2.53037,2.53000,0.60796,2.53000,0.20331,2.53000,0.06530,2.53000,0.05692,2.53000,0.60779,2.53000,0.20307
2.54037,2.54000,0.58710,2.54000,0.18530,2.54000,0.05298,2.54000,0.06629,2.54000,0.58695,2.54000,0.18503
2.55037,2.55000,0.56581,2.55000,0.16787,2.55000,0.03982,2.55000,0.07441,2.55000,0.56570,2.55000,0.16757
2.56037,2.56000,0.54437,2.56000,0.15080,2.56000,0.02625,2.56000,0.08135,2.56000,0.54429,2.56000,0.15048
2.57037,2.57000,0.52285,2.57000,0.13383,2.57000,0.01263,2.57000,0.08723,2.57000,0.52279,2.57000,0.13351
2.58037,2.58000,0.50116,2.58000,0.11675,2.58000,-0.00069,2.58000,0.09221,2.58000,0.50113,2.58000,0.11642
2.59037,2.59000,0.47912,2.59000,0.09936,2.59000,-0.01346,2.59000,0.09646,2.59000,0.47911,2.59000,0.09904
2.60038,2.60000,0.45649,2.60000,0.08152,2.60000,-0.02546,2.60000,0.10013,2.60000,0.45651,2.60000,0.08121
2.61038,2.61000,0.43303,2.61000,0.06317,2.61000,-0.03654,2.61000,0.10339,2.61000,0.43306,2.61000,0.06287
2.62038,2.62000,0.40852,2.62000,0.04428,2.62000,-0.04658,2.62000,0.10635,2.62000,0.40856,2.62000,0.04400
2.63038,2.63000,0.38281,2.63000,0.02489,2.63000,-0.05551,2.63000,0.10912,2.63000,0.38286,2.63000,0.02463
2.64038,2.64000,0.35587,2.64000,0.00511,2.64000,-0.06331,2.64000,0.11176,2.64000,0.35591,2.64000,0.00486
2.65038,2.65000,0.32773,2.65000,-0.01493,2.65000,-0.06997,2.65000,0.11427,2.65000,0.32777,2.65000,-0.01516
2.66038,2.66000,0.29856,2.66000,-0.03506,2.66000,-0.07552,2.66000,0.11666,2.66000,0.29860,2.66000,-0.03526
2.67039,2.67000,0.26860,2.67000,-0.05508,2.67000,-0.08002,2.67000,0.11888,2.67000,0.26863,2.67000,-0.05526
2.68039,2.68000,0.23816,2.68000,-0.07476,2.68000,-0.08353,2.68000,0.12088,2.68000,0.23818,2.68000,-0.07492
2.69039,2.69000,0.20760,2.69000,-0.09388,2.69000,-0.08613,2.69000,0.12259,2.69000,0.20761,2.69000,-0.09401
2.70039,2.70000,0.17730,2.70000,-0.11220,2.70000,-0.08792,2.70000,0.12396,2.70000,0.17730,2.70000,-0.11231
2.71039,2.71000,0.14764,2.71000,-0.12950,2.71000,-0.08896,2.71000,0.12492,2.71000,0.14763,2.71000,-0.12958
2.72039,2.72000,0.11897,2.72000,-0.14556,2.72000,-0.08931,2.72000,0.12543,2.72000,0.11895,2.72000,-0.14562
2.73039,2.73000,0.09160,2.73000,-0.16022,2.73000,-0.08899,2.73000,0.12545,2.73000,0.09157,2.73000,-0.16025
2.74040,2.74000,0.06578,2.74000,-0.17336,2.74000,-0.08798,2.74000,0.12494,2.74000,0.06574,2.74000,-0.17336
2.75040,2.75000,0.04169,2.75000,-0.18488,2.75000,-0.08624,2.75000,0.12387,2.75000,0.04165,2.75000,-0.18486
2.76040,2.76000,0.01946,2.76000,-0.19477,2.76000,-0.08370,2.76000,0.12221,2.76000,0.01941,2.76000,-0.19472
2.77040,2.77000,-0.00085,2.77000,-0.20302,2.77000,-0.08026,2.77000,0.11993,2.77000,-0.00089,2.77000,-0.20295
2.78040,2.78000,-0.01919,2.78000,-0.20966,2.78000,-0.07583,2.78000,0.11700,2.78000,-0.01924,2.78000,-0.20957
2.79040,2.79000,-0.03557,2.79000,-0.21473,2.79000,-0.07036,2.79000,0.11339,2.79000,-0.03562,2.79000,-0.21461
2.80040,2.80000,-0.04999,2.80000,-0.21824,2.80000,-0.06383,2.80000,0.10906,2.80000,-0.05004,2.80000,-0.21812
2.81041,2.81000,-0.06247,2.81000,-0.22025,2.81000,-0.05628,2.81000,0.10403,2.81000,-0.06251,2.81000,-0.22011
2.82041,2.82000,-0.07299,2.82000,-0.22077,2.82000,-0.04785,2.82000,0.09830,2.82000,-0.07303,2.82000,-0.22062
2.83041,2.83000,-0.08159,2.83000,-0.21982,2.83000,-0.03873,2.83000,0.09192,2.83000,-0.08162,2.83000,-0.21967
2.84041,2.84000,-0.08825,2.84000,-0.21741,2.84000,-0.02919,2.84000,0.08498,2.84000,-0.08827,2.84000,-0.21726
2.85041,2.85000,-0.09299,2.85000,-0.21353,2.85000,-0.01954,2.85000,0.07760,2.85000,-0.09301,2.85000,-0.21339
2.86041,2.86000,-0.09585,2.86000,-0.20818,2.86000,-0.01011,2.86000,0.06991,2.86000,-0.09586,2.86000,-0.20805
2.87041,2.87000,-0.09685,2.87000,-0.20134,2.87000,-0.00123,2.87000,0.06207,2.87000,-0.09686,2.87000,-0.20122
2.88042,2.88000,-0.09608,2.88000,-0.19302,2.88000,0.00683,2.88000,0.05426,2.88000,-0.09608,2.88000,-0.19292
2.89042,2.89000,-0.09364,2.89000,-0.18325,2.89000,0.01384,2.89000,0.04665,2.89000,-0.09364,2.89000,-0.18316
2.90042,2.90000,-0.08967,2.90000,-0.17209,2.90000,0.01964,2.90000,0.03939,2.90000,-0.08966,2.90000,-0.17201
2.91042,2.91000,-0.08433,2.91000,-0.15964,2.91000,0.02413,2.91000,0.03262,2.91000,-0.08432,2.91000,-0.15958
2.92042,2.92000,-0.07784,2.92000,-0.14605,2.92000,0.02728,2.92000,0.02642,2.92000,-0.07783,2.92000,-0.14601
2.93042,2.93000,-0.07040,2.93000,-0.13153,2.93000,0.02912,2.93000,0.02087,2.93000,-0.07040,2.93000,-0.13150
2.94042,2.94000,-0.06227,2.94000,-0.11629,2.94000,0.02971,2.94000,0.01598,2.94000,-0.06226,2.94000,-0.11627
2.95043,2.95000,-0.05367,2.95000,-0.10058,2.95000,0.02915,2.95000,0.01176,2.95000,-0.05366,2.95000,-0.10056
2.96043,2.96000,-0.04482,2.96000,-0.08467,2.96000,0.02754,2.96000,0.00818,2.96000,-0.04481,2.96000,-0.08466
2.97043,2.97000,-0.03590,2.97000,-0.06883,2.97000,0.02502,2.97000,0.00517,2.97000,-0.03590,2.97000,-0.06883
2.98043,2.98000,-0.02709,2.98000,-0.05332,2.98000,0.02168,2.98000,0.00268,2.98000,-0.02709,2.98000,-0.05332
2.99043,2.99000,-0.01849,2.99000,-0.03838,2.99000,0.01763,2.99000,0.00065,2.99000,-0.01849,2.99000,-0.03839
3.00043,3.00000,-0.01018,3.00000,-0.02425,3.00000,0.01297,3.00000,-0.00098,3.00000,-0.01018,3.00000,-0.02426
3.01044,3.01000,-0.00221,3.01000,-0.01113,3.01000,0.00775,3.01000,-0.00224,3.01000,-0.00221,3.01000,-0.01114
3.02044,3.02000,0.00541,3.02000,0.00081,3.02000,0.00205,3.02000,-0.00316,3.02000,0.00541,3.02000,0.00081
3.03044,3.03000,0.01266,3.03000,0.01141,3.03000,-0.00412,3.03000,-0.00374,3.03000,0.01266,3.03000,0.01141
3.04044,3.04000,0.01953,3.04000,0.02057,3.04000,-0.01073,3.04000,-0.00397,3.04000,0.01953,3.04000,0.02057
3.05044,3.05000,0.02601,3.05000,0.02820,3.05000,-0.01777,3.05000,-0.00384,3.05000,0.02600,3.05000,0.02820
3.06044,3.06000,0.03207,3.06000,0.03423,3.06000,-0.02524,3.06000,-0.00334,3.06000,0.03206,3.06000,0.03423
3.07044,3.07000,0.03769,3.07000,0.03867,3.07000,-0.03313,3.07000,-0.00248,3.07000,0.03767,3.07000,0.03868
3.08045,3.08000,0.04284,3.08000,0.04154,3.08000,-0.04145,3.08000,-0.00130,3.08000,0.04282,3.08000,0.04154
3.09045,3.09000,0.04752,3.09000,0.04290,3.09000,-0.05017,3.09000,0.00016,3.09000,0.04749,3.09000,0.04290
3.10045,3.10000,0.05171,3.10000,0.04282,3.10000,-0.05929,3.10000,0.00180,3.10000,0.05167,3.10000,0.04282
3.11045,3.11000,0.05541,3.11000,0.04140,3.11000,-0.06878,3.11000,0.00355,3.11000,0.05536,3.11000,0.04140
3.12045,3.12000,0.05863,3.12000,0.03875,3.12000,-0.07860,3.12000,0.00530,3.12000,0.05856,3.12000,0.03875
3.13045,3.13000,0.06136,3.13000,0.03496,3.13000,-0.08872,3.13000,0.00696,3.13000,0.06128,3.13000,0.03495
3.14045,3.14000,0.06359,3.14000,0.03010,3.14000,-0.09908,3.14000,0.00845,3.14000,0.06350,3.14000,0.03009
3.15046,3.15000,0.06532,3.15000,0.02424,3.15000,-0.10962,3.15000,0.00972,3.15000,0.06521,3.15000,0.02423
3.16046,3.16000,0.06650,3.16000,0.01742,3.16000,-0.12024,3.16000,0.01075,3.16000,0.06637,3.16000,0.01741
3.17046,3.17000,0.06710,3.17000,0.00965,3.17000,-0.13085,3.17000,0.01156,3.17000,0.06696,3.17000,0.00964
3.18046,3.18000,0.06707,3.18000,0.00091,3.18000,-0.14127,3.18000,0.01225,3.18000,0.06692,3.18000,0.00090
3.19046,3.19000,0.06637,3.19000,-0.00882,3.19000,-0.15134,3.19000,0.01290,3.19000,0.06621,3.19000,-0.00883
3.20046,3.20000,0.06494,3.20000,-0.01959,3.20000,-0.16086,3.20000,0.01366,3.20000,0.06477,3.20000,-0.01960
3.21046,3.21000,0.06275,3.21000,-0.03145,3.21000,-0.16964,3.21000,0.01469,3.21000,0.06258,3.21000,-0.03146
3.22047,3.22000,0.05979,3.22000,-0.04444,3.22000,-0.17749,3.22000,0.01615,3.22000,0.05961,3.22000,-0.04445
3.23047,3.23000,0.05606,3.23000,-0.05856,3.23000,-0.18426,3.23000,0.01818,3.23000,0.05589,3.23000,-0.05857
3.24047,3.24000,0.05160,3.24000,-0.07380,3.24000,-0.18984,3.24000,0.02091,3.24000,0.05144,3.24000,-0.07381
3.25047,3.25000,0.04649,3.25000,-0.09008,3.25000,-0.19416,3.25000,0.02444,3.25000,0.04634,3.25000,-0.09008
3.26047,3.26000,0.04083,3.26000,-0.10727,3.26000,-0.19722,3.26000,0.02880,3.26000,0.04069,3.26000,-0.10727
3.27047,3.27000,0.03472,3.27000,-0.12521,3.27000,-0.19907,3.27000,0.03401,3.27000,0.03460,3.27000,-0.12520
3.28047,3.28000,0.02832,3.28000,-0.14366,3.28000,-0.19977,3.28000,0.04003,3.28000,0.02822,3.28000,-0.14365
3.29048,3.29000,0.02175,3.29000,-0.16238,3.29000,-0.19941,3.29000,0.04678,3.29000,0.02166,3.29000,-0.16237
3.30048,3.30000,0.01514,3.30000,-0.18111,3.30000,-0.19811,3.30000,0.05417,3.30000,0.01507,3.30000,-0.18109
3.31048,3.31000,0.00861,3.31000,-0.19957,3.31000,-0.19597,3.31000,0.06207,3.31000,0.00856,3.31000,-0.19954
3.32048,3.32000,0.00226,3.32000,-0.21752,3.32000,-0.19306,3.32000,0.07035,3.32000,0.00222,3.32000,-0.21748
3.33048,3.33000,-0.00383,3.33000,-0.23473,3.33000,-0.18945,3.33000,0.07890,3.33000,-0.00385,3.33000,-0.23469
3.34048,3.34000,-0.00962,3.34000,-0.25103,3.34000,-0.18518,3.34000,0.08759,3.34000,-0.00963,3.34000,-0.25098
3.35048,3.35000,-0.01509,3.35000,-0.26631,3.35000,-0.18028,3.35000,0.09636,3.35000,-0.01509,3.35000,-0.26625
3.36049,3.36000,-0.02023,3.36000,-0.28048,3.36000,-0.17478,3.36000,0.10515,3.36000,-0.02022,3.36000,-0.28042
3.37049,3.37000,-0.02507,3.37000,-0.29352,3.37000,-0.16868,3.37000,0.11393,3.37000,-0.02505,3.37000,-0.29346
3.38049,3.38000,-0.02963,3.38000,-0.30546,3.38000,-0.16201,3.38000,0.12269,3.38000,-0.02960,3.38000,-0.30541
3.39049,3.39000,-0.03392,3.39000,-0.31636,3.39000,-0.15478,3.39000,0.13143,3.39000,-0.03389,3.39000,-0.31632
3.40049,3.40000,-0.03798,3.40000,-0.32629,3.40000,-0.14703,3.40000,0.14015,3.40000,-0.03794,3.40000,-0.32626
3.41049,3.41000,-0.04180,3.41000,-0.33534,3.41000,-0.13883,3.41000,0.14884,3.41000,-0.04175,3.41000,-0.33531
3.42049,3.42000,-0.04539,3.42000,-0.34356,3.42000,-0.13025,3.42000,0.15747,3.42000,-0.04534,3.42000,-0.34355
3.43050,3.43000,-0.04873,3.43000,-0.35101,3.43000,-0.12141,3.43000,0.16596,3.43000,-0.04868,3.43000,-0.35101
3.44050,3.44000,-0.05181,3.44000,-0.35769,3.44000,-0.11243,3.44000,0.17423,3.44000,-0.05175,3.44000,-0.35771
3.45050,3.45000,-0.05460,3.45000,-0.36360,3.45000,-0.10345,3.45000,0.18214,3.45000,-0.05454,3.45000,-0.36364
3.46050,3.46000,-0.05709,3.46000,-0.36870,3.46000,-0.09459,3.46000,0.18952,3.46000,-0.05703,3.46000,-0.36876
3.47050,3.47000,-0.05926,3.47000,-0.37294,3.47000,-0.08596,3.47000,0.19615,3.47000,-0.05920,3.47000,-0.37303
3.48050,3.48000,-0.06111,3.48000,-0.37630,3.48000,-0.07765,3.48000,0.20182,3.48000,-0.06104,3.48000,-0.37640
3.49050,3.49000,-0.06264,3.49000,-0.37875,3.49000,-0.06971,3.49000,0.20629,3.49000,-0.06257,3.49000,-0.37886
3.50051,3.50000,-0.06385,3.50000,-0.38029,3.50000,-0.06216,3.50000,0.20934,3.50000,-0.06379,3.50000,-0.38042
3.51051,3.51000,-0.06478,3.51000,-0.38097,3.51000,-0.05497,3.51000,0.21079,3.51000,-0.06471,3.51000,-0.38111
3.52051,3.52000,-0.06543,3.52000,-0.38085,3.52000,-0.04812,3.52000,0.21048,3.52000,-0.06537,3.52000,-0.38101
3.53051,3.53000,-0.06583,3.53000,-0.38005,3.53000,-0.04151,3.53000,0.20832,3.53000,-0.06577,3.53000,-0.38021
3.54051,3.54000,-0.06600,3.54000,-0.37870,3.54000,-0.03507,3.54000,0.20428,3.54000,-0.06595,3.54000,-0.37887
3.55051,3.55000,-0.06598,3.55000,-0.37696,3.55000,-0.02871,3.55000,0.19835,3.55000,-0.06593,3.55000,-0.37713
3.56051,3.56000,-0.06576,3.56000,-0.37498,3.56000,-0.02233,3.56000,0.19062,3.56000,-0.06573,3.56000,-0.37515
3.57052,3.57000,-0.06537,3.57000,-0.37292,3.57000,-0.01585,3.57000,0.18119,3.57000,-0.06534,3.57000,-0.37308
3.58052,3.58000,-0.06478,3.58000,-0.37090,3.58000,-0.00920,3.58000,0.17022,3.58000,-0.06476,3.58000,-0.37107
3.59052,3.59000,-0.06400,3.59000,-0.36902,3.59000,-0.00235,3.59000,0.15791,3.59000,-0.06399,3.59000,-0.36918
3.60052,3.60000,-0.06298,3.60000,-0.36733,3.60000,0.00472,3.60000,0.14449,3.60000,-0.06299,3.60000,-0.36748
3.61052,3.61000,-0.06172,3.61000,-0.36580,3.61000,0.01199,3.61000,0.13019,3.61000,-0.06174,3.61000,-0.36595
3.62052,3.62000,-0.06018,3.62000,-0.36439,3.62000,0.01943,3.62000,0.11527,3.62000,-0.06021,3.62000,-0.36453
3.63052,3.63000,-0.05833,3.63000,-0.36297,3.63000,0.02699,3.63000,0.10000,3.63000,-0.05837,3.63000,-0.36310
3.64053,3.64000,-0.05615,3.64000,-0.36138,3.64000,0.03459,3.64000,0.08463,3.64000,-0.05621,3.64000,-0.36150
3.65053,3.65000,-0.05362,3.65000,-0.35942,3.65000,0.04216,3.65000,0.06939,3.65000,-0.05370,3.65000,-0.35952
3.66053,3.66000,-0.05074,3.66000,-0.35686,3.66000,0.04963,3.66000,0.05453,3.66000,-0.05083,3.66000,-0.35695
3.67053,3.67000,-0.04750,3.67000,-0.35348,3.67000,0.05693,3.67000,0.04025,3.67000,-0.04761,3.67000,-0.35355
3.68053,3.68000,-0.04391,3.68000,-0.34908,3.68000,0.06400,3.68000,0.02678,3.68000,-0.04404,3.68000,-0.34912
3.69053,3.69000,-0.04001,3.69000,-0.34347,3.69000,0.07079,3.69000,0.01429,3.69000,-0.04016,3.69000,-0.34349
3.70053,3.70000,-0.03585,3.70000,-0.33654,3.70000,0.07730,3.70000,0.00297,3.70000,-0.03601,3.70000,-0.33654
3.71054,3.71000,-0.03150,3.71000,-0.32822,3.71000,0.08354,3.71000,-0.00703,3.71000,-0.03168,3.71000,-0.32821
3.72054,3.72000,-0.02705,3.72000,-0.31854,3.72000,0.08954,3.72000,-0.01557,3.72000,-0.02725,3.72000,-0.31851
3.73054,3.73000,-0.02260,3.73000,-0.30757,3.73000,0.09536,3.73000,-0.02251,3.73000,-0.02282,3.73000,-0.30752
3.74054,3.74000,-0.01829,3.74000,-0.29547,3.74000,0.10103,3.74000,-0.02776,3.74000,-0.01852,3.74000,-0.29541
3.75054,3.75000,-0.01424,3.75000,-0.28246,3.75000,0.10659,3.75000,-0.03122,3.75000,-0.01448,3.75000,-0.28238
3.76054,3.76000,-0.01057,3.76000,-0.26882,3.76000,0.11205,3.76000,-0.03282,3.76000,-0.01084,3.76000,-0.26873
3.77054,3.77000,-0.00742,3.77000,-0.25483,3.77000,0.11735,3.77000,-0.03251,3.77000,-0.00770,3.77000,-0.25475
3.78055,3.78000,-0.00487,3.78000,-0.24082,3.78000,0.12245,3.78000,-0.03027,3.78000,-0.00516,3.78000,-0.24074
3.79055,3.79000,-0.00298,3.79000,-0.22706,3.79000,0.12725,3.79000,-0.02614,3.79000,-0.00328,3.79000,-0.22699
3.80055,3.80000,-0.00177,3.80000,-0.21379,3.80000,0.13164,3.80000,-0.02019,3.80000,-0.00208,3.80000,-0.21373
3.81055,3.81000,-0.00122,3.81000,-0.20117,3.81000,0.13555,3.81000,-0.01255,3.81000,-0.00153,3.81000,-0.20113
3.82055,3.82000,-0.00123,3.82000,-0.18930,3.82000,0.13889,3.82000,-0.00339,3.82000,-0.00154,3.82000,-0.18930
3.83055,3.83000,-0.00170,3.83000,-0.17825,3.83000,0.14162,3.83000,0.00707,3.83000,-0.00201,3.83000,-0.17828
3.84055,3.84000,-0.00249,3.84000,-0.16800,3.84000,0.14371,3.84000,0.01860,3.84000,-0.00279,3.84000,-0.16807
3.85056,3.85000,-0.00343,3.85000,-0.15852,3.85000,0.14520,3.85000,0.03096,3.85000,-0.00373,3.85000,-0.15864
3.86056,3.86000,-0.00437,3.86000,-0.14977,3.86000,0.14614,3.86000,0.04391,3.86000,-0.00466,3.86000,-0.14994
3.87056,3.87000,-0.00515,3.87000,-0.14170,3.87000,0.14660,3.87000,0.05726,3.87000,-0.00543,3.87000,-0.14192
3.88056,3.88000,-0.00566,3.88000,-0.13427,3.88000,0.14671,3.88000,0.07083,3.88000,-0.00593,3.88000,-0.13456
3.89056,3.89000,-0.00579,3.89000,-0.12748,3.89000,0.14659,3.89000,0.08451,3.89000,-0.00605,3.89000,-0.12784
3.90056,3.90000,-0.00546,3.90000,-0.12134,3.90000,0.14636,3.90000,0.09821,3.90000,-0.00570,3.90000,-0.12177
3.91056,3.91000,-0.00461,3.91000,-0.11590,3.91000,0.14613,3.91000,0.11190,3.91000,-0.00485,3.91000,-0.11639
3.92057,3.92000,-0.00323,3.92000,-0.11120,3.92000,0.14602,3.92000,0.12555,3.92000,-0.00346,3.92000,-0.11177
3.93057,3.93000,-0.00131,3.93000,-0.10732,3.93000,0.14607,3.93000,0.13917,3.93000,-0.00153,3.93000,-0.10796
3.94057,3.94000,0.00116,3.94000,-0.10430,3.94000,0.14629,3.94000,0.15277,3.94000,0.00094,3.94000,-0.10502
3.95057,3.95000,0.00416,3.95000,-0.10218,3.95000,0.14665,3.95000,0.16636,3.95000,0.00394,3.95000,-0.10298
3.96057,3.96000,0.00771,3.96000,-0.10095,3.96000,0.14707,3.96000,0.17991,3.96000,0.00748,3.96000,-0.10183
3.97057,3.97000,0.01180,3.97000,-0.10056,3.97000,0.14742,3.97000,0.19342,3.97000,0.01157,3.97000,-0.10152
3.98058,3.98000,0.01648,3.98000,-0.10089,3.98000,0.14754,3.98000,0.20683,3.98000,0.01624,3.98000,-0.10192
3.99058,3.99000,0.02179,3.99000,-0.10178,3.99000,0.14726,3.99000,0.22005,3.99000,0.02155,3.99000,-0.10289
4.00058,4.00000,0.02780,4.00000,-0.10305,4.00000,0.14640,4.00000,0.23298,4.00000,0.02755,4.00000,-0.10423
