Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97044,2.97000,0.29238,2.97000,-0.26085,2.97000,0.05732,2.97000,0.39300
2.98044,2.98000,0.28232,2.98000,-0.26180,2.98000,0.06296,2.98000,0.38619
2.99044,2.99000,0.27251,2.99000,-0.26274,2.99000,0.06791,2.99000,0.37961
3.00044,3.00000,0.26326,3.00000,-0.26368,3.00000,0.07206,3.00000,0.37351
3.01044,3.01000,0.25487,3.01000,-0.26465,3.01000,0.07533,3.01000,0.36812
3.02044,3.02000,0.24760,3.02000,-0.26569,3.02000,0.07771,3.02000,0.36362
3.03044,3.03000,0.24162,3.03000,-0.26685,3.03000,0.07921,3.03000,0.36020
3.04045,3.04000,0.23704,3.04000,-0.26820,3.04000,0.07995,3.04000,0.35794
3.05045,3.05000,0.23385,3.05000,-0.26978,3.05000,0.08006,3.05000,0.35689
3.06045,3.06000,0.23199,3.06000,-0.27163,3.06000,0.07977,3.06000,0.35700
3.07045,3.07000,0.23130,3.07000,-0.27375,3.07000,0.07927,3.07000,0.35815
3.08045,3.08000,0.23159,3.08000,-0.27610,3.08000,0.07876,3.08000,0.36017
3.09045,3.09000,0.23262,3.09000,-0.27862,3.09000,0.07839,3.09000,0.36286
3.10045,3.10000,0.23414,3.10000,-0.28123,3.10000,0.07826,3.10000,0.36595
3.11046,3.11000,0.23590,3.11000,-0.28381,3.11000,0.07839,3.11000,0.36921
3.12046,3.12000,0.23770,3.12000,-0.28624,3.12000,0.07877,3.12000,0.37237
3.13046,3.13000,0.23933,3.13000,-0.28839,3.13000,0.07932,3.13000,0.37521
3.14046,3.14000,0.24066,3.14000,-0.29014,3.14000,0.07996,3.14000,0.37752
3.15046,3.15000,0.24159,3.15000,-0.29139,3.15000,0.08056,3.15000,0.37917
3.16046,3.16000,0.24210,3.16000,-0.29207,3.16000,0.08099,3.16000,0.38006
3.17046,3.17000,0.24221,3.17000,-0.29216,3.17000,0.08111,3.17000,0.38021
3.18047,3.18000,0.24203,3.18000,-0.29168,3.18000,0.08076,3.18000,0.37967
3.19047,3.19000,0.24169,3.19000,-0.29073,3.19000,0.07979,3.19000,0.37861
3.20047,3.20000,0.24138,3.20000,-0.28942,3.20000,0.07807,3.20000,0.37724
3.21047,3.21000,0.24133,3.21000,-0.28793,3.21000,0.07548,3.21000,0.37583
3.22047,3.22000,0.24176,3.22000,-0.28639,3.22000,0.07200,3.22000,0.37466
3.23047,3.23000,0.24292,3.23000,-0.28496,3.23000,0.06768,3.23000,0.37401
3.24047,3.24000,0.24502,3.24000,-0.28372,3.24000,0.06268,3.24000,0.37412
3.25048,3.25000,0.24822,3.25000,-0.28269,3.25000,0.05724,3.25000,0.37516
3.26048,3.26000,0.25265,3.26000,-0.28183,3.26000,0.05173,3.26000,0.37722
3.27048,3.27000,0.25834,3.27000,-0.28099,3.27000,0.04657,3.27000,0.38029
3.28048,3.28000,0.26528,3.28000,-0.27994,3.28000,0.04219,3.28000,0.38426
3.29048,3.29000,0.27339,3.29000,-0.27842,3.29000,0.03904,3.29000,0.38896
3.30048,3.30000,0.28254,3.30000,-0.27611,3.30000,0.03747,3.30000,0.39416
3.31048,3.31000,0.29257,3.31000,-0.27270,3.31000,0.03775,3.31000,0.39961
3.32049,3.32000,0.30333,3.32000,-0.26793,3.32000,0.03997,3.32000,0.40510
3.33049,3.33000,0.31471,3.33000,-0.26166,3.33000,0.04407,3.33000,0.41047
3.34049,3.34000,0.32660,3.34000,-0.25384,3.34000,0.04979,3.34000,0.41569
3.35049,3.35000,0.33896,3.35000,-0.24463,3.35000,0.05669,3.35000,0.42081
3.36049,3.36000,0.35175,3.36000,-0.23434,3.36000,0.06416,3.36000,0.42600
3.37049,3.37000,0.36497,3.37000,-0.22340,3.37000,0.07151,3.37000,0.43148
3.38050,3.38000,0.37857,3.38000,-0.21236,3.38000,0.07799,3.38000,0.43752
3.39050,3.39000,0.39252,3.39000,-0.20177,3.39000,0.08291,3.39000,0.44435
3.40050,3.40000,0.40672,3.40000,-0.19220,3.40000,0.08559,3.40000,0.45215
3.41050,3.41000,0.42109,3.41000,-0.18408,3.41000,0.08552,3.41000,0.46104
3.42050,3.42000,0.43547,3.42000,-0.17776,3.42000,0.08228,3.42000,0.47101
3.43050,3.43000,0.44973,3.43000,-0.17342,3.43000,0.07565,3.43000,0.48200
3.44050,3.44000,0.46370,3.44000,-0.17109,3.44000,0.06556,3.44000,0.49383
3.45051,3.45000,0.47722,3.45000,-0.17064,3.45000,0.05212,3.45000,0.50626
3.46051,3.46000,0.49015,3.46000,-0.17182,3.46000,0.03561,3.46000,0.51904
3.47051,3.47000,0.50242,3.47000,-0.17430,3.47000,0.01644,3.47000,0.53188
3.48051,3.48000,0.51399,3.48000,-0.17769,3.48000,-0.00489,3.48000,0.54453
3.49051,3.49000,0.52488,3.49000,-0.18161,3.49000,-0.02782,3.49000,0.55680
3.50051,3.50000,0.53514,3.50000,-0.18575,3.50000,-0.05178,3.50000,0.56853
3.51051,3.51000,0.54487,3.51000,-0.18988,3.51000,-0.07627,3.51000,0.57961
3.52052,3.52000,0.55412,3.52000,-0.19388,3.52000,-0.10085,3.52000,0.58995
3.53052,3.53000,0.56288,3.53000,-0.19778,3.53000,-0.12525,3.53000,0.59944
3.54052,3.54000,0.57101,3.54000,-0.20169,3.54000,-0.14928,3.54000,0.60791
3.55052,3.55000,0.57820,3.55000,-0.20583,3.55000,-0.17291,3.55000,0.61508
3.56052,3.56000,0.58391,3.56000,-0.21047,3.56000,-0.19619,3.56000,0.62055
3.57052,3.57000,0.58744,3.57000,-0.21587,3.57000,-0.21923,3.57000,0.62376
3.58052,3.58000,0.58787,3.58000,-0.22229,3.58000,-0.24218,3.58000,0.62409
3.59053,3.59000,0.58426,3.59000,-0.22987,3.59000,-0.26520,3.59000,0.62092
3.60053,3.60000,0.57567,3.60000,-0.23873,3.60000,-0.28841,3.60000,0.61375
3.61053,3.61000,0.56133,3.61000,-0.24886,3.61000,-0.31190,3.61000,0.60235
3.62053,3.62000,0.54073,3.62000,-0.26020,3.62000,-0.33572,3.62000,0.58681
3.63053,3.63000,0.51368,3.63000,-0.27269,3.63000,-0.35983,3.63000,0.56772
3.64053,3.64000,0.48033,3.64000,-0.28624,3.64000,-0.38416,3.64000,0.54605
3.65053,3.65000,0.44112,3.65000,-0.30080,3.65000,-0.40853,3.65000,0.52320
3.66054,3.66000,0.39669,3.66000,-0.31640,3.66000,-0.43264,3.66000,0.50089
3.67054,3.67000,0.34781,3.67000,-0.33314,3.67000,-0.45611,3.67000,0.48099
3.68054,3.68000,0.29525,3.68000,-0.35119,3.68000,-0.47848,3.68000,0.46539
3.69054,3.69000,0.23972,3.69000,-0.37080,3.69000,-0.49923,3.69000,0.45591
3.70054,3.70000,0.18182,3.70000,-0.39228,3.70000,-0.51784,3.70000,0.45408
3.71054,3.71000,0.12199,3.71000,-0.41596,3.71000,-0.53391,3.71000,0.46110
3.72054,3.72000,0.06052,3.72000,-0.44213,3.72000,-0.54712,3.72000,0.47768
3.73055,3.73000,-0.00243,3.73000,-0.47101,3.73000,-0.55731,3.73000,0.50401
3.74055,3.74000,-0.06677,3.74000,-0.50267,3.74000,-0.56449,3.74000,0.53967
3.75055,3.75000,-0.13248,3.75000,-0.53698,3.75000,-0.56880,3.75000,0.58368
3.76055,3.76000,-0.19948,3.76000,-0.57359,3.76000,-0.57049,3.76000,0.63447
3.77055,3.77000,-0.26762,3.77000,-0.61192,3.77000,-0.56986,3.77000,0.69005
3.78055,3.78000,-0.33663,3.78000,-0.65107,3.78000,-0.56715,3.78000,0.74810
3.79056,3.79000,-0.40617,3.79000,-0.68990,3.79000,-0.56250,3.79000,0.80612
3.80056,3.80000,-0.47579,3.80000,-0.72694,3.80000,-0.55577,3.80000,0.86168
3.81056,3.81000,-0.54507,3.81000,-0.76046,3.81000,-0.54647,3.81000,0.91266
3.82056,3.82000,-0.61364,3.82000,-0.78840,3.82000,-0.53362,3.82000,0.95742
3.83056,3.83000,-0.68133,3.83000,-0.80846,3.83000,-0.51569,3.83000,0.99512
3.84056,3.84000,-0.74818,3.84000,-0.81802,3.84000,-0.49058,3.84000,1.02590
3.85056,3.85000,-0.81459,3.85000,-0.81426,3.85000,-0.45561,3.85000,1.05107
3.86057,3.86000,-0.88135,3.86000,-0.79413,3.86000,-0.40760,3.86000,1.07319
3.87057,3.87000,-0.94969,3.87000,-0.75444,3.87000,-0.34309,3.87000,1.09609
3.88057,3.88000,-1.02125,3.88000,-0.69196,3.88000,-0.25851,3.88000,1.12478
3.89057,3.89000,-1.09798,3.89000,-0.60350,3.89000,-0.15048,3.89000,1.16515
3.90057,3.90000,-1.18200,3.90000,-0.48615,3.90000,-0.01617,3.90000,1.22362
3.91057,3.91000,-1.27534,3.91000,-0.33746,3.91000,0.14634,3.91000,1.30659
3.92057,3.92000,-1.37965,3.92000,-0.15575,3.92000,0.33773,3.92000,1.41977
3.93058,3.93000,-1.49591,3.93000,0.05955,3.93000,0.55711,3.93000,1.56757
3.94058,3.94000,-1.62414,3.94000,0.30765,3.94000,0.80176,3.94000,1.75237
3.95058,3.95000,-1.76321,3.95000,0.58604,3.95000,1.06700,3.95000,1.97404
3.96058,3.96000,-1.91077,3.96000,0.89033,3.96000,1.34622,3.96000,2.22956
3.97058,3.97000,-2.06331,3.97000,1.21413,3.97000,1.63105,3.97000,2.51290
3.98058,3.98000,-2.21636,3.98000,1.54916,3.98000,1.91175,3.98000,2.81527
3.99058,3.99000,-2.36500,3.99000,1.88552,3.99000,2.17778,3.99000,3.12568
4.00059,4.00000,-2.50427,4.00000,2.21218,4.00000,2.41848,4.00000,3.43176
4.01059,4.01000,-2.62985,4.01000,2.51759,4.01000,2.62382,4.01000,3.72085
4.02059,4.02000,-2.73856,4.02000,2.79047,4.02000,2.78506,4.02000,3.98112
4.03059,4.03000,-2.82880,4.03000,3.02065,4.03000,2.89541,4.03000,4.20265
4.04059,4.04000,-2.90074,4.04000,3.19976,4.04000,2.95034,4.04000,4.37831
4.05059,4.05000,-2.95631,4.05000,3.32191,4.05000,2.94785,4.05000,4.50437
4.06059,4.06000,-2.99899,4.06000,3.38406,4.06000,2.88843,4.06000,4.58067
4.07060,4.07000,-3.03337,4.07000,3.38624,4.07000,2.77492,4.07000,4.61054
4.08060,4.08000,-3.06451,4.08000,3.33136,4.08000,2.61221,4.08000,4.60017
4.09060,4.09000,-3.09727,4.09000,3.22495,4.09000,2.40687,4.09000,4.55781
4.10060,4.10000,-3.13568,4.10000,3.07454,4.10000,2.16671,4.10000,4.49273
4.11060,4.11000,-3.18238,4.11000,2.88903,4.11000,1.90031,4.11000,4.41418
4.12060,4.12000,-3.23834,4.12000,2.67801,4.12000,1.61663,4.12000,4.33048
4.13060,4.13000,-3.30283,4.13000,2.45113,4.13000,1.32453,4.13000,4.24836
4.14061,4.14000,-3.37362,4.14000,2.21755,4.14000,1.03240,4.14000,4.17253
4.15061,4.15000,-3.44734,4.15000,1.98553,4.15000,0.74787,4.15000,4.10562
4.16061,4.16000,-3.51992,4.16000,1.76215,4.16000,0.47752,4.16000,4.04821
4.17061,4.17000,-3.58698,4.17000,1.55320,4.17000,0.22667,4.17000,3.99908
4.18061,4.18000,-3.64415,4.18000,1.36302,4.18000,-0.00064,4.18000,3.95553
4.19061,4.19000,-3.68735,4.19000,1.19460,4.19000,-0.20171,4.19000,3.91375
4.20062,4.20000,-3.71291,4.20000,1.04955,4.20000,-0.37507,4.20000,3.86915
4.21062,4.21000,-3.71769,4.21000,0.92820,4.21000,-0.52041,4.21000,3.81684
4.22062,4.22000,-3.69914,4.22000,0.82971,4.22000,-0.63830,4.22000,3.75198
4.23062,4.23000,-3.65534,4.23000,0.75207,4.23000,-0.73011,4.23000,3.67025
4.24062,4.24000,-3.58510,4.24000,0.69220,4.24000,-0.79772,4.24000,3.56821
4.25062,4.25000,-3.48791,4.25000,0.64606,4.25000,-0.84345,4.25000,3.44372
4.26062,4.26000,-3.36404,4.26000,0.60866,4.26000,-0.86992,4.26000,3.29618
4.27063,4.27000,-3.21450,4.27000,0.57426,4.27000,-0.87995,4.27000,3.12681
4.28063,4.28000,-3.04113,4.28000,0.53653,4.28000,-0.87656,4.28000,2.93881
4.29063,4.29000,-2.84664,4.29000,0.48876,4.29000,-0.86281,4.29000,2.73741
4.30063,4.30000,-2.63463,4.30000,0.42423,4.30000,-0.84181,4.30000,2.52986
4.31063,4.31000,-2.40973,4.31000,0.33652,4.31000,-0.81653,4.31000,2.32526
4.32063,4.32000,-2.17754,4.32000,0.21983,4.32000,-0.78971,4.32000,2.13423
4.33063,4.33000,-1.94462,4.33000,0.06944,4.33000,-0.76370,4.33000,1.96833
4.34064,4.34000,-1.71825,4.34000,-0.11809,4.34000,-0.74034,4.34000,1.83936
4.35064,4.35000,-1.50620,4.35000,-0.34455,4.35000,-0.72083,4.35000,1.75841
4.36064,4.36000,-1.31630,4.36000,-0.60999,4.36000,-0.70575,4.36000,1.73494
4.37064,4.37000,-1.15597,4.37000,-0.91258,4.37000,-0.69511,4.37000,1.77587
4.38064,4.38000,-1.03179,4.38000,-1.24870,4.38000,-0.68843,4.38000,1.88485
4.39064,4.39000,-0.94900,4.39000,-1.61311,4.39000,-0.68498,4.39000,2.06196
4.40064,4.40000,-0.91116,4.40000,-1.99931,4.40000,-0.68395,4.40000,2.30367
4.41065,4.41000,-0.91989,4.41000,-2.40001,4.41000,-0.68472,4.41000,2.60329
4.42065,4.42000,-0.97476,4.42000,-2.80759,4.42000,-0.68700,4.42000,2.95164
4.43065,4.43000,-1.07328,4.43000,-3.21468,4.43000,-0.69093,4.43000,3.33790
4.44065,4.44000,-1.21117,4.44000,-3.61449,4.44000,-0.69689,4.44000,3.75041
4.45065,4.45000,-1.38253,4.45000,-4.00110,4.45000,-0.70523,4.45000,4.17738
4.46065,4.46000,-1.58019,4.46000,-4.36955,4.46000,-0.71586,4.46000,4.60736
4.47065,4.47000,-1.79587,4.47000,-4.71574,4.47000,-0.72789,4.47000,5.02950
4.48066,4.48000,-2.02034,4.48000,-5.03638,4.48000,-0.73937,4.48000,5.43370
4.49066,4.49000,-2.24371,4.49000,-5.32872,4.49000,-0.74733,4.49000,5.81058
4.50066,4.50000,-2.45588,4.50000,-5.59034,4.50000,-0.74794,4.50000,6.15156
4.51066,4.51000,-2.64731,4.51000,-5.81880,4.51000,-0.73679,4.51000,6.44886
4.52066,4.52000,-2.80991,4.52000,-6.01145,4.52000,-0.70933,4.52000,6.69569
4.53066,4.53000,-2.93797,4.53000,-6.16524,4.53000,-0.66124,4.53000,6.88650
4.54066,4.54000,-3.02881,4.54000,-6.27673,4.54000,-0.58880,4.54000,7.01720
4.55067,4.55000,-3.08294,4.55000,-6.34238,4.55000,-0.48920,4.55000,7.08551
4.56067,4.56000,-3.10393,4.56000,-6.35884,4.56000,-0.36077,4.56000,7.09116
4.57067,4.57000,-3.09772,4.57000,-6.32349,4.57000,-0.20311,4.57000,7.03601
4.58067,4.58000,-3.07181,4.58000,-6.23485,4.58000,-0.01710,4.58000,6.92402
4.59067,4.59000,-3.03423,4.59000,-6.09295,4.59000,0.19518,4.59000,6.76113
4.60067,4.60000,-2.99277,4.60000,-5.89947,4.60000,0.43058,4.60000,6.55490
4.61068,4.61000,-2.95424,4.61000,-5.65775,4.61000,0.68517,4.61000,6.31411
4.62068,4.62000,-2.92406,4.62000,-5.37262,4.62000,0.95442,4.62000,6.04826
4.63068,4.63000,-2.90599,4.63000,-5.05011,4.63000,1.23348,4.63000,5.76697
4.64068,4.64000,-2.90201,4.64000,-4.69714,4.64000,1.51737,4.64000,5.47942
4.65068,4.65000,-2.91224,4.65000,-4.32121,4.65000,1.80108,4.65000,5.19378
4.66068,4.66000,-2.93506,4.66000,-3.93009,4.66000,2.07970,4.66000,4.91673
4.67068,4.67000,-2.96722,4.67000,-3.53164,4.67000,2.34841,4.67000,4.65309
4.68069,4.68000,-3.00419,4.68000,-3.13355,4.68000,2.60257,4.68000,4.40563
4.69069,4.69000,-3.04054,4.69000,-2.74319,4.69000,2.83767,4.69000,4.17506
4.70069,4.70000,-3.07040,4.70000,-2.36745,4.70000,3.04942,4.70000,3.96009
4.71069,4.71000,-3.08791,4.71000,-2.01257,4.71000,3.23378,4.71000,3.75777
4.72069,4.72000,-3.08753,4.72000,-1.68398,4.72000,3.38708,4.72000,3.56381
4.73069,4.73000,-3.06433,4.73000,-1.38613,4.73000,3.50614,4.73000,3.37307
4.74069,4.74000,-3.01422,4.74000,-1.12236,4.74000,3.58855,4.74000,3.18012
4.75070,4.75000,-2.93403,4.75000,-0.89464,4.75000,3.63285,4.75000,2.97985
4.76070,4.76000,-2.82175,4.76000,-0.70338,4.76000,3.63882,4.76000,2.76821
4.77070,4.77000,-2.67662,4.77000,-0.54724,4.77000,3.60764,4.77000,2.54291
4.78070,4.78000,-2.49942,4.78000,-0.42286,4.78000,3.54200,4.78000,2.30418
4.79070,4.79000,-2.29256,4.79000,-0.32474,4.79000,3.44609,4.79000,2.05536
4.80070,4.80000,-2.06025,4.80000,-0.24519,4.80000,3.32539,4.80000,1.80328
4.81070,4.81000,-1.80838,4.81000,-0.17442,4.81000,3.18639,4.81000,1.55831
4.82071,4.82000,-1.54441,4.82000,-0.10081,4.82000,3.03614,4.82000,1.33407
4.83071,4.83000,-1.27692,4.83000,-0.01143,4.83000,2.88179,4.83000,1.14662
4.84071,4.84000,-1.01508,4.84000,0.10734,4.84000,2.72999,4.84000,1.01334
4.85071,4.85000,-0.76797,4.85000,0.26889,4.85000,2.58639,4.85000,0.95142
4.86071,4.86000,-0.54382,4.86000,0.48541,4.86000,2.45529,4.86000,0.97621
4.87071,4.87000,-0.34926,4.87000,0.76677,4.87000,2.33934,4.87000,1.09949
4.88071,4.88000,-0.18866,4.88000,1.11940,4.88000,2.23944,4.88000,1.32801
4.89072,4.89000,-0.06376,4.89000,1.54535,4.89000,2.15486,4.89000,1.66237
4.90072,4.90000,0.02655,4.90000,2.04158,4.90000,2.08342,4.90000,2.09657
4.91072,4.91000,0.08586,4.91000,2.59978,4.91000,2.02191,4.91000,2.61810
4.92072,4.92000,0.11969,4.92000,3.20676,4.92000,1.96669,4.92000,3.20879
4.93072,4.93000,0.13432,4.93000,3.84542,4.93000,1.91433,4.93000,3.84624
4.94072,4.94000,0.13541,4.94000,4.49611,4.94000,1.86222,4.94000,4.50565
4.95072,4.95000,0.12642,4.95000,5.13824,4.95000,1.80872,4.95000,5.16181
4.96073,4.96000,0.10747,4.96000,5.75180,4.96000,1.75296,4.96000,5.79097
4.97073,4.97000,0.07519,4.97000,6.31852,4.97000,1.69415,4.97000,6.37221
4.98073,4.98000,0.02377,4.98000,6.82270,4.98000,1.63094,4.98000,6.88825
4.99073,4.99000,-0.05293,4.99000,7.25146,4.99000,1.56088,4.99000,7.32568
5.00073,5.00000,-0.15921,5.00000,7.59478,5.00000,1.48038,5.00000,7.67483
5.01073,5.01000,-0.29598,5.01000,7.84542,5.01000,1.38492,5.01000,7.92948
5.02074,5.02000,-0.46032,5.02000,7.99875,5.02000,1.26966,5.02000,8.08661
5.03074,5.03000,-0.64623,5.03000,8.05269,5.03000,1.13003,5.03000,8.14610
5.04074,5.04000,-0.84593,5.04000,8.00768,5.04000,0.96238,5.04000,8.11054
5.05074,5.05000,-1.05133,5.05000,7.86658,5.05000,0.76441,5.05000,7.98508
5.06074,5.06000,-1.25505,5.06000,7.63464,5.06000,0.53545,5.06000,7.77720
5.07074,5.07000,-1.45101,5.07000,7.31951,5.07000,0.27651,5.07000,7.49651
5.08074,5.08000,-1.63458,5.08000,6.93109,5.08000,-0.00987,5.08000,7.15448
5.09075,5.09000,-1.80251,5.09000,6.48151,5.09000,-0.31987,5.09000,6.76406
5.10075,5.10000,-1.95267,5.10000,5.98486,5.10000,-0.64881,5.10000,6.33928
5.11075,5.11000,-2.08376,5.11000,5.45675,5.11000,-0.99161,5.11000,5.89455
5.12075,5.12000,-2.19494,5.12000,4.91370,5.12000,-1.34313,5.12000,5.44390
5.13075,5.13000,-2.28535,5.13000,4.37236,5.13000,-1.69859,5.13000,5.00009
5.14075,5.14000,-2.35377,5.14000,3.84856,5.14000,-2.05379,5.14000,4.57368
5.15075,5.15000,-2.39834,5.15000,3.35650,5.15000,-2.40528,5.15000,4.17235
5.16076,5.16000,-2.41661,5.16000,2.90790,5.16000,-2.75047,5.16000,3.80053
5.17076,5.17000,-2.40581,5.17000,2.51146,5.17000,-3.08757,5.17000,3.45937
5.18076,5.18000,-2.36328,5.18000,2.17244,5.18000,-3.41558,5.18000,3.14723
5.19076,5.19000,-2.28702,5.19000,1.89261,5.19000,-3.73405,5.19000,2.86030
5.20076,5.20000,-2.17612,5.20000,1.67026,5.20000,-4.04290,5.20000,2.59357
5.21076,5.21000,-2.03107,5.21000,1.50058,5.21000,-4.34221,5.21000,2.34167
5.22076,5.22000,-1.85385,5.22000,1.37607,5.22000,-4.63196,5.22000,2.09978
5.23077,5.23000,-1.64797,5.23000,1.28710,5.23000,-4.91198,5.23000,1.86436
5.24077,5.24000,-1.41837,5.24000,1.22253,5.24000,-5.18180,5.24000,1.63385
5.25077,5.25000,-1.17139,5.25000,1.17035,5.25000,-5.44065,5.25000,1.40917
5.26077,5.26000,-0.91463,5.26000,1.11823,5.26000,-5.68746,5.26000,1.19410
5.27077,5.27000,-0.65684,5.27000,1.05406,5.27000,-5.92086,5.27000,0.99535
5.28077,5.28000,-0.40762,5.28000,0.96638,5.28000,-6.13927,5.28000,0.82243
5.29077,5.29000,-0.17715,5.29000,0.84475,5.29000,-6.34092,5.29000,0.68720
5.30078,5.30000,0.02425,5.30000,0.68001,5.30000,-6.52391,5.30000,0.60306
5.31078,5.31000,0.18665,5.31000,0.46445,5.31000,-6.68630,5.31000,0.58396
5.32078,5.32000,0.30106,5.32000,0.19194,5.32000,-6.82603,5.32000,0.64317
5.33078,5.33000,0.36005,5.33000,-0.14200,5.33000,-6.94111,5.33000,0.79197
5.34078,5.34000,0.35854,5.34000,-0.54014,5.34000,-7.02968,5.34000,1.03854
5.35078,5.35000,0.29460,5.35000,-1.00342,5.35000,-7.09032,5.35000,1.38699
5.36078,5.36000,0.17016,5.36000,-1.53074,5.36000,-7.12232,5.36000,1.83682
5.37079,5.37000,-0.00840,5.37000,-2.11872,5.37000,-7.12591,5.37000,2.38259
5.38079,5.38000,-0.23025,5.38000,-2.76133,5.38000,-7.10230,5.38000,3.01375
5.39079,5.39000,-0.48070,5.39000,-3.44961,5.39000,-7.05364,5.39000,3.71476
5.40079,5.40000,-0.74259,5.40000,-4.17136,5.40000,-6.98276,5.40000,4.46543
5.41079,5.41000,-0.99828,5.41000,-4.91108,5.41000,-6.89279,5.41000,5.24165
5.42079,5.42000,-1.23200,5.42000,-5.65008,5.42000,-6.78651,5.42000,6.01657
5.43080,5.43000,-1.43221,5.43000,-6.36690,5.43000,-6.66556,5.43000,6.76203
5.44080,5.44000,-1.59323,5.44000,-7.03812,5.44000,-6.52948,5.44000,7.45030
5.45080,5.45000,-1.71564,5.45000,-7.63968,5.45000,-6.37518,5.45000,8.05569
5.46080,5.46000,-1.80524,5.46000,-8.14845,5.46000,-6.19693,5.46000,8.55609
5.47080,5.47000,-1.87111,5.47000,-8.54405,5.47000,-5.98703,5.47000,8.93410
5.48080,5.48000,-1.92318,5.48000,-8.81047,5.48000,-5.73688,5.48000,9.17808
5.49080,5.49000,-1.97043,5.49000,-8.93731,5.49000,-5.43841,5.49000,9.28282
5.50081,5.50000,-2.02002,5.50000,-8.92053,5.50000,-5.08530,5.50000,9.24987
5.51081,5.51000,-2.07719,5.51000,-8.76252,5.51000,-4.67392,5.51000,9.08751
5.52081,5.52000,-2.14573,5.52000,-8.47162,5.52000,-4.20395,5.52000,8.81017
5.53081,5.53000,-2.22833,5.53000,-8.06133,5.53000,-3.67857,5.53000,8.43738
5.54081,5.54000,-2.32670,5.54000,-7.54920,5.54000,-3.10437,5.54000,7.99226
5.55081,5.55000,-2.44132,5.55000,-6.95556,5.55000,-2.49104,5.55000,7.49972
5.56081,5.56000,-2.57118,5.56000,-6.30233,5.56000,-1.85072,5.56000,6.98453
5.57082,5.57000,-2.71353,5.57000,-5.61186,5.57000,-1.19730,5.57000,6.46954
5.58082,5.58000,-2.86376,5.58000,-4.90604,5.58000,-0.54553,5.58000,5.97411
5.59082,5.59000,-3.01553,5.59000,-4.20551,5.59000,0.08977,5.59000,5.51298
5.60082,5.60000,-3.16098,5.60000,-3.52923,5.60000,0.69442,5.60000,5.09551
5.61082,5.61000,-3.29120,5.61000,-2.89402,5.61000,1.25549,5.61000,4.72549
5.62082,5.62000,-3.39676,5.62000,-2.31431,5.62000,1.76170,5.62000,4.40135
5.63082,5.63000,-3.46844,5.63000,-1.80186,5.63000,2.20379,5.63000,4.11688
5.64083,5.64000,-3.49803,5.64000,-1.36551,5.64000,2.57481,5.64000,3.86241
5.65083,5.65000,-3.47916,5.65000,-1.01092,5.65000,2.87031,5.65000,3.62630
5.66083,5.66000,-3.40801,5.66000,-0.74036,5.66000,3.08858,5.66000,3.39651
5.67083,5.67000,-3.28380,5.67000,-0.55252,5.67000,3.23071,5.67000,3.16226
5.68083,5.68000,-3.10894,5.68000,-0.44240,5.68000,3.30062,5.68000,2.91535
5.69083,5.69000,-2.88898,5.69000,-0.40143,5.69000,3.30501,5.69000,2.65121
5.70083,5.70000,-2.63208,5.70000,-0.41755,5.70000,3.25316,5.70000,2.36950
5.71084,5.71000,-2.34845,5.71000,-0.47562,5.71000,3.15663,5.71000,2.07436
5.72084,5.72000,-2.04956,5.72000,-0.55790,5.72000,3.02883,5.72000,1.77431
5.73084,5.73000,-1.74737,5.73000,-0.64472,5.73000,2.88453,5.73000,1.48181
5.74084,5.74000,-1.45359,5.74000,-0.71530,5.74000,2.73910,5.74000,1.21265
5.75084,5.75000,-1.17900,5.75000,-0.74868,5.75000,2.60771,5.75000,0.98505
5.76084,5.76000,-0.93285,5.76000,-0.72478,5.76000,2.50427,5.76000,0.81852
5.77084,5.77000,-0.72233,5.77000,-0.62546,5.77000,2.44042,5.77000,0.73243
5.78085,5.78000,-0.55208,5.78000,-0.43575,5.78000,2.42453,5.78000,0.74435
5.79085,5.79000,-0.42388,5.79000,-0.14513,5.79000,2.46087,5.79000,0.86824
5.80085,5.80000,-0.33634,5.80000,0.25127,5.80000,2.54911,5.80000,1.11253
5.81085,5.81000,-0.28486,5.81000,0.75157,5.81000,2.68411,5.81000,1.47842
5.82085,5.82000,-0.26171,5.82000,1.34641,5.82000,2.85620,5.82000,1.95855
5.83085,5.83000,-0.25645,5.83000,2.01894,5.83000,3.05200,5.83000,2.53646
5.84086,5.84000,-0.25676,5.84000,2.74548,5.84000,3.25570,5.84000,3.18712
5.85086,5.85000,-0.24987,5.85000,3.49711,5.85000,3.45075,5.85000,3.87863
5.86086,5.86000,-0.22478,5.86000,4.24186,5.86000,3.62163,5.86000,4.57494
5.87086,5.87000,-0.17499,5.87000,4.94728,5.87000,3.75524,5.87000,5.23929
5.88086,5.88000,-0.10102,5.88000,5.58305,5.88000,3.84163,5.88000,5.83768
5.89086,5.89000,-0.01145,5.89000,6.12310,5.89000,3.87424,5.89000,6.34184
5.90086,5.90000,0.07808,5.90000,6.54708,5.90000,3.84970,5.90000,6.73100
5.91087,5.91000,0.14808,5.91000,6.84106,5.91000,3.76739,5.91000,6.99255
5.92087,5.92000,0.17952,5.92000,6.99757,5.92000,3.62892,5.92000,7.12189
5.93087,5.93000,0.15782,5.93000,7.01528,5.93000,3.43766,5.93000,7.12179
