Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96029,1.96000,0.03969,1.96000,-0.03083,1.96000,-0.01280,1.96000,0.04343,1.96000,-0.27804,1.96000,0.13463
1.97029,1.97000,0.04297,1.97000,-0.02951,1.97000,-0.01604,1.97000,0.04556,1.97000,-0.27350,1.97000,0.11937
1.98029,1.98000,0.04426,1.98000,-0.02938,1.98000,-0.01914,1.98000,0.04716,1.98000,-0.27132,1.98000,0.10586
1.99029,1.99000,0.04357,1.99000,-0.03029,1.99000,-0.02193,1.99000,0.04823,1.99000,-0.27144,1.99000,0.09469
2.00029,2.00000,0.04105,2.00000,-0.03195,2.00000,-0.02429,2.00000,0.04881,2.00000,-0.27374,2.00000,0.08620
2.01029,2.01000,0.03695,2.01000,-0.03402,2.01000,-0.02614,2.01000,0.04894,2.01000,-0.27802,2.01000,0.08049
2.02030,2.02000,0.03162,2.02000,-0.03608,2.02000,-0.02746,2.02000,0.04872,2.02000,-0.28409,2.02000,0.07742
2.03030,2.03000,0.02543,2.03000,-0.03774,2.03000,-0.02824,2.03000,0.04821,2.03000,-0.29171,2.03000,0.07669
2.04030,2.04000,0.01875,2.04000,-0.03866,2.04000,-0.02854,2.04000,0.04748,2.04000,-0.30069,2.04000,0.07790
2.05030,2.05000,0.01195,2.05000,-0.03859,2.05000,-0.02842,2.05000,0.04657,2.05000,-0.31080,2.05000,0.08064
2.06030,2.06000,0.00531,2.06000,-0.03743,2.06000,-0.02796,2.06000,0.04548,2.06000,-0.32177,2.06000,0.08454
2.07030,2.07000,-0.00092,2.07000,-0.03519,2.07000,-0.02726,2.07000,0.04422,2.07000,-0.33328,2.07000,0.08931
2.08030,2.08000,-0.00657,2.08000,-0.03206,2.08000,-0.02642,2.08000,0.04276,2.08000,-0.34493,2.08000,0.09473
2.09031,2.09000,-0.01155,2.09000,-0.02830,2.09000,-0.02556,2.09000,0.04106,2.09000,-0.35625,2.09000,0.10066
2.10031,2.10000,-0.01587,2.10000,-0.02429,2.10000,-0.02476,2.10000,0.03907,2.10000,-0.36675,2.10000,0.10701
2.11031,2.11000,-0.01957,2.11000,-0.02045,2.11000,-0.02412,2.11000,0.03674,2.11000,-0.37591,2.11000,0.11373
2.12031,2.12000,-0.02280,2.12000,-0.01722,2.12000,-0.02369,2.12000,0.03406,2.12000,-0.38332,2.12000,0.12079
2.13031,2.13000,-0.02569,2.13000,-0.01498,2.13000,-0.02352,2.13000,0.03100,2.13000,-0.38866,2.13000,0.12814
2.14031,2.14000,-0.02842,2.14000,-0.01402,2.14000,-0.02364,2.14000,0.02758,2.14000,-0.39178,2.14000,0.13569
2.15031,2.15000,-0.03110,2.15000,-0.01449,2.15000,-0.02407,2.15000,0.02386,2.15000,-0.39266,2.15000,0.14330
2.16032,2.16000,-0.03383,2.16000,-0.01643,2.16000,-0.02481,2.16000,0.01990,2.16000,-0.39140,2.16000,0.15072
2.17032,2.17000,-0.03662,2.17000,-0.01974,2.17000,-0.02586,2.17000,0.01581,2.17000,-0.38822,2.17000,0.15766
2.18032,2.18000,-0.03944,2.18000,-0.02418,2.18000,-0.02724,2.18000,0.01169,2.18000,-0.38337,2.18000,0.16378
2.19032,2.19000,-0.04221,2.19000,-0.02944,2.19000,-0.02892,2.19000,0.00766,2.19000,-0.37709,2.19000,0.16875
2.20032,2.20000,-0.04479,2.20000,-0.03516,2.20000,-0.03092,2.20000,0.00384,2.20000,-0.36962,2.20000,0.17223
2.21032,2.21000,-0.04702,2.21000,-0.04090,2.21000,-0.03321,2.21000,0.00037,2.21000,-0.36112,2.21000,0.17395
2.22032,2.22000,-0.04872,2.22000,-0.04628,2.22000,-0.03580,2.22000,-0.00261,2.22000,-0.35170,2.22000,0.17372
2.23033,2.23000,-0.04975,2.23000,-0.05091,2.23000,-0.03868,2.23000,-0.00495,2.23000,-0.34142,2.23000,0.17137
2.24033,2.24000,-0.05000,2.24000,-0.05451,2.24000,-0.04184,2.24000,-0.00651,2.24000,-0.33032,2.24000,0.16685
2.25033,2.25000,-0.04944,2.25000,-0.05691,2.25000,-0.04527,2.25000,-0.00717,2.25000,-0.31846,2.25000,0.16021
2.26033,2.26000,-0.04819,2.26000,-0.05811,2.26000,-0.04894,2.26000,-0.00688,2.26000,-0.30594,2.26000,0.15161
2.27033,2.27000,-0.04643,2.27000,-0.05825,2.27000,-0.05280,2.27000,-0.00566,2.27000,-0.29300,2.27000,0.14140
2.28033,2.28000,-0.04452,2.28000,-0.05764,2.28000,-0.05677,2.28000,-0.00362,2.28000,-0.28001,2.28000,0.13012
2.29033,2.29000,-0.04285,2.29000,-0.05672,2.29000,-0.06073,2.29000,-0.00099,2.29000,-0.26746,2.29000,0.11849
2.30034,2.30000,-0.04190,2.30000,-0.05605,2.30000,-0.06452,2.30000,0.00194,2.30000,-0.25598,2.30000,0.10742
2.31034,2.31000,-0.04213,2.31000,-0.05616,2.31000,-0.06792,2.31000,0.00484,2.31000,-0.24621,2.31000,0.09792
2.32034,2.32000,-0.04388,2.32000,-0.05756,2.32000,-0.07070,2.32000,0.00735,2.32000,-0.23874,2.32000,0.09103
2.33034,2.33000,-0.04740,2.33000,-0.06060,2.33000,-0.07263,2.33000,0.00918,2.33000,-0.23405,2.33000,0.08772
2.34034,2.34000,-0.05268,2.34000,-0.06544,2.34000,-0.07347,2.34000,0.01010,2.34000,-0.23236,2.34000,0.08877
2.35034,2.35000,-0.05951,2.35000,-0.07197,2.35000,-0.07304,2.35000,0.01001,2.35000,-0.23366,2.35000,0.09468
2.36034,2.36000,-0.06742,2.36000,-0.07978,2.36000,-0.07119,2.36000,0.00898,2.36000,-0.23765,2.36000,0.10560
2.37035,2.37000,-0.07573,2.37000,-0.08820,2.37000,-0.06789,2.37000,0.00720,2.37000,-0.24381,2.37000,0.12127
2.38035,2.38000,-0.08360,2.38000,-0.09636,2.38000,-0.06321,2.38000,0.00500,2.38000,-0.25139,2.38000,0.14105
2.39035,2.39000,-0.09007,2.39000,-0.10321,2.39000,-0.05731,2.39000,0.00283,2.39000,-0.25950,2.39000,0.16393
2.40035,2.40000,-0.09420,2.40000,-0.10769,2.40000,-0.05052,2.40000,0.00119,2.40000,-0.26715,2.40000,0.18861
2.41035,2.41000,-0.09513,2.41000,-0.10883,2.41000,-0.04325,2.41000,0.00058,2.41000,-0.27338,2.41000,0.21361
2.42035,2.42000,-0.09221,2.42000,-0.10586,2.42000,-0.03598,2.42000,0.00145,2.42000,-0.27732,2.42000,0.23736
2.43035,2.43000,-0.08509,2.43000,-0.09838,2.43000,-0.02926,2.43000,0.00413,2.43000,-0.27831,2.43000,0.25839
2.44036,2.44000,-0.07378,2.44000,-0.08639,2.44000,-0.02363,2.44000,0.00877,2.44000,-0.27596,2.44000,0.27538
2.45036,2.45000,-0.05867,2.45000,-0.07034,2.45000,-0.01960,2.45000,0.01534,2.45000,-0.27020,2.45000,0.28734
2.46036,2.46000,-0.04055,2.46000,-0.05112,2.46000,-0.01755,2.46000,0.02358,2.46000,-0.26134,2.46000,0.29359
2.47036,2.47000,-0.02058,2.47000,-0.03002,2.47000,-0.01773,2.47000,0.03302,2.47000,-0.25004,2.47000,0.29392
2.48036,2.48000,-0.00020,2.48000,-0.00861,2.48000,-0.02022,2.48000,0.04301,2.48000,-0.23727,2.48000,0.28855
2.49036,2.49000,0.01894,2.49000,0.01136,2.49000,-0.02487,2.49000,0.05275,2.49000,-0.22422,2.49000,0.27811
2.50037,2.50000,0.03516,2.50000,0.02809,2.50000,-0.03129,2.50000,0.06136,2.50000,-0.21223,2.50000,0.26366
2.51037,2.51000,0.04683,2.51000,0.03994,2.51000,-0.03890,2.51000,0.06796,2.51000,-0.20260,2.51000,0.24660
2.52037,2.52000,0.05257,2.52000,0.04556,2.52000,-0.04690,2.52000,0.07175,2.52000,-0.19646,2.52000,0.22852
2.53037,2.53000,0.05138,2.53000,0.04404,2.53000,-0.05436,2.53000,0.07204,2.53000,-0.19464,2.53000,0.21114
2.54037,2.54000,0.04274,2.54000,0.03501,2.54000,-0.06028,2.54000,0.06838,2.54000,-0.19753,2.54000,0.19614
2.55037,2.55000,0.02672,2.55000,0.01876,2.55000,-0.06364,2.55000,0.06056,2.55000,-0.20503,2.55000,0.18502
2.56037,2.56000,0.00403,2.56000,-0.00377,2.56000,-0.06355,2.56000,0.04867,2.56000,-0.21654,2.56000,0.17900
2.57038,2.57000,-0.02397,2.57000,-0.03096,2.57000,-0.05931,2.57000,0.03311,2.57000,-0.23094,2.57000,0.17895
2.58038,2.58000,-0.05530,2.58000,-0.06063,2.58000,-0.05050,2.58000,0.01460,2.58000,-0.24675,2.58000,0.18523
2.59038,2.59000,-0.08742,2.59000,-0.09012,2.59000,-0.03709,2.59000,-0.00585,2.59000,-0.26220,2.59000,0.19772
2.60038,2.60000,-0.11741,2.60000,-0.11652,2.60000,-0.01948,2.60000,-0.02700,2.60000,-0.27541,2.60000,0.21578
2.61038,2.61000,-0.14224,2.61000,-0.13691,2.61000,0.00153,2.61000,-0.04744,2.61000,-0.28457,2.61000,0.23824
2.62038,2.62000,-0.15904,2.62000,-0.14871,2.62000,0.02473,2.62000,-0.06578,2.62000,-0.28811,2.62000,0.26351
2.63038,2.63000,-0.16550,2.63000,-0.15005,2.63000,0.04868,2.63000,-0.08070,2.63000,-0.28493,2.63000,0.28972
2.64039,2.64000,-0.16017,2.64000,-0.14000,2.64000,0.07182,2.64000,-0.09116,2.64000,-0.27450,2.64000,0.31495
2.65039,2.65000,-0.14264,2.65000,-0.11876,2.65000,0.09262,2.65000,-0.09648,2.65000,-0.25701,2.65000,0.33742
2.66039,2.66000,-0.11364,2.66000,-0.08766,2.66000,0.10978,2.66000,-0.09641,2.66000,-0.23328,2.66000,0.35575
2.67039,2.67000,-0.07490,2.67000,-0.04896,2.67000,0.12231,2.67000,-0.09113,2.67000,-0.20473,2.67000,0.36908
2.68039,2.68000,-0.02901,2.68000,-0.00564,2.68000,0.12959,2.68000,-0.08123,2.68000,-0.17313,2.68000,0.37711
2.69039,2.69000,0.02088,2.69000,0.03896,2.69000,0.13146,2.69000,-0.06760,2.69000,-0.14047,2.69000,0.38013
2.70039,2.70000,0.07129,2.70000,0.08142,2.70000,0.12810,2.70000,-0.05135,2.70000,-0.10869,2.70000,0.37889
2.71040,2.71000,0.11870,2.71000,0.11856,2.71000,0.12007,2.71000,-0.03373,2.71000,-0.07955,2.71000,0.37439
2.72040,2.72000,0.15986,2.72000,0.14770,2.72000,0.10817,2.72000,-0.01596,2.72000,-0.05451,2.72000,0.36774
2.73040,2.73000,0.19206,2.73000,0.16692,2.73000,0.09335,2.73000,0.00081,2.73000,-0.03463,2.73000,0.35994
2.74040,2.74000,0.21337,2.74000,0.17522,2.74000,0.07664,2.74000,0.01563,2.74000,-0.02059,2.74000,0.35171
2.75040,2.75000,0.22283,2.75000,0.17264,2.75000,0.05900,2.75000,0.02780,2.75000,-0.01263,2.75000,0.34342
2.76040,2.76000,0.22050,2.76000,0.16018,2.76000,0.04132,2.76000,0.03693,2.76000,-0.01062,2.76000,0.33502
2.77040,2.77000,0.20741,2.77000,0.13971,2.77000,0.02433,2.77000,0.04289,2.77000,-0.01405,2.77000,0.32618
2.78041,2.78000,0.18540,2.78000,0.11367,2.78000,0.00864,2.78000,0.04585,2.78000,-0.02215,2.78000,0.31634
2.79041,2.79000,0.15688,2.79000,0.08477,2.79000,-0.00533,2.79000,0.04617,2.79000,-0.03389,2.79000,0.30487
2.80041,2.80000,0.12454,2.80000,0.05570,2.80000,-0.01724,2.80000,0.04434,2.80000,-0.04805,2.80000,0.29117
2.81041,2.81000,0.09109,2.81000,0.02882,2.81000,-0.02690,2.81000,0.04094,2.81000,-0.06326,2.81000,0.27479
2.82041,2.82000,0.05900,2.82000,0.00594,2.82000,-0.03422,2.82000,0.03654,2.82000,-0.07805,2.82000,0.25552
2.83041,2.83000,0.03030,2.83000,-0.01178,2.83000,-0.03920,2.83000,0.03171,2.83000,-0.09099,2.83000,0.23335
2.84041,2.84000,0.00645,2.84000,-0.02388,2.84000,-0.04192,2.84000,0.02692,2.84000,-0.10069,2.84000,0.20855
2.85042,2.85000,-0.01170,2.85000,-0.03056,2.85000,-0.04256,2.85000,0.02261,2.85000,-0.10603,2.85000,0.18159
2.86042,2.86000,-0.02392,2.86000,-0.03254,2.86000,-0.04139,2.86000,0.01912,2.86000,-0.10617,2.86000,0.15307
2.87042,2.87000,-0.03053,2.87000,-0.03092,2.87000,-0.03873,2.87000,0.01676,2.87000,-0.10070,2.87000,0.12367
2.88042,2.88000,-0.03227,2.88000,-0.02702,2.88000,-0.03498,2.88000,0.01572,2.88000,-0.08968,2.88000,0.09405
2.89042,2.89000,-0.03019,2.89000,-0.02218,2.89000,-0.03057,2.89000,0.01616,2.89000,-0.07362,2.89000,0.06477
2.90042,2.90000,-0.02551,2.90000,-0.01767,2.90000,-0.02596,2.90000,0.01810,2.90000,-0.05346,2.90000,0.03630
2.91042,2.91000,-0.01948,2.91000,-0.01455,2.91000,-0.02155,2.91000,0.02145,2.91000,-0.03048,2.91000,0.00894
2.92043,2.92000,-0.01330,2.92000,-0.01363,2.92000,-0.01772,2.92000,0.02600,2.92000,-0.00616,2.92000,-0.01714
2.93043,2.93000,-0.00801,2.93000,-0.01541,2.93000,-0.01475,2.93000,0.03143,2.93000,0.01789,2.93000,-0.04183
2.94043,2.94000,-0.00444,2.94000,-0.02014,2.94000,-0.01279,2.94000,0.03729,2.94000,0.04017,2.94000,-0.06507
2.95043,2.95000,-0.00316,2.95000,-0.02775,2.95000,-0.01188,2.95000,0.04311,2.95000,0.05932,2.95000,-0.08681
2.96043,2.96000,-0.00446,2.96000,-0.03798,2.96000,-0.01198,2.96000,0.04842,2.96000,0.07432,2.96000,-0.10698
2.97043,2.97000,-0.00832,2.97000,-0.05035,2.97000,-0.01291,2.97000,0.05282,2.97000,0.08452,2.97000,-0.12548
2.98044,2.98000,-0.01447,2.98000,-0.06428,2.98000,-0.01447,2.98000,0.05602,2.98000,0.08968,2.98000,-0.14224
2.99044,2.99000,-0.02244,2.99000,-0.07913,2.99000,-0.01639,2.99000,0.05790,2.99000,0.08999,2.99000,-0.15716
3.00044,3.00000,-0.03163,3.00000,-0.09428,3.00000,-0.01843,3.00000,0.05846,3.00000,0.08600,3.00000,-0.17020
3.01044,3.01000,-0.04138,3.01000,-0.10921,3.01000,-0.02035,3.01000,0.05786,3.01000,0.07856,3.01000,-0.18131
3.02044,3.02000,-0.05104,3.02000,-0.12347,3.02000,-0.02197,3.02000,0.05635,3.02000,0.06866,3.02000,-0.19053
3.03044,3.03000,-0.06004,3.03000,-0.13676,3.03000,-0.02314,3.03000,0.05425,3.03000,0.05737,3.03000,-0.19793
3.04044,3.04000,-0.06795,3.04000,-0.14889,3.04000,-0.02381,3.04000,0.05188,3.04000,0.04570,3.04000,-0.20366
3.05045,3.05000,-0.07444,3.05000,-0.15981,3.05000,-0.02398,3.05000,0.04958,3.05000,0.03451,3.05000,-0.20799
3.06045,3.06000,-0.07936,3.06000,-0.16955,3.06000,-0.02373,3.06000,0.04764,3.06000,0.02443,3.06000,-0.21126
3.07045,3.07000,-0.08266,3.07000,-0.17823,3.07000,-0.02323,3.07000,0.04627,3.07000,0.01587,3.07000,-0.21389
3.08045,3.08000,-0.08440,3.08000,-0.18602,3.08000,-0.02269,3.08000,0.04562,3.08000,0.00897,3.08000,-0.21640
3.09045,3.09000,-0.08476,3.09000,-0.19308,3.09000,-0.02236,3.09000,0.04572,3.09000,0.00366,3.09000,-0.21925
3.10045,3.10000,-0.08397,3.10000,-0.19962,3.10000,-0.02250,3.10000,0.04655,3.10000,-0.00031,3.10000,-0.22289
3.11045,3.11000,-0.08234,3.11000,-0.20580,3.11000,-0.02337,3.11000,0.04802,3.11000,-0.00332,3.11000,-0.22762
3.12046,3.12000,-0.08021,3.12000,-0.21172,3.12000,-0.02515,3.12000,0.05002,3.12000,-0.00581,3.12000,-0.23363
3.13046,3.13000,-0.07790,3.13000,-0.21742,3.13000,-0.02797,3.13000,0.05241,3.13000,-0.00820,3.13000,-0.24097
3.14046,3.14000,-0.07573,3.14000,-0.22283,3.14000,-0.03189,3.14000,0.05510,3.14000,-0.01086,3.14000,-0.24953
3.15046,3.15000,-0.07394,3.15000,-0.22780,3.15000,-0.03690,3.15000,0.05798,3.15000,-0.01407,3.15000,-0.25913
3.16046,3.16000,-0.07269,3.16000,-0.23210,3.16000,-0.04291,3.16000,0.06100,3.16000,-0.01805,3.16000,-0.26947
3.17046,3.17000,-0.07210,3.17000,-0.23551,3.17000,-0.04976,3.17000,0.06409,3.17000,-0.02294,3.17000,-0.28020
3.18046,3.18000,-0.07220,3.18000,-0.23781,3.18000,-0.05725,3.18000,0.06720,3.18000,-0.02887,3.18000,-0.29089
3.19047,3.19000,-0.07300,3.19000,-0.23888,3.19000,-0.06516,3.19000,0.07025,3.19000,-0.03597,3.19000,-0.30106
3.20047,3.20000,-0.07449,3.20000,-0.23872,3.20000,-0.07324,3.20000,0.07314,3.20000,-0.04434,3.20000,-0.31020
3.21047,3.21000,-0.07664,3.21000,-0.23748,3.21000,-0.08124,3.21000,0.07575,3.21000,-0.05411,3.21000,-0.31774
3.22047,3.22000,-0.07941,3.22000,-0.23544,3.22000,-0.08898,3.22000,0.07793,3.22000,-0.06532,3.22000,-0.32310
3.23047,3.23000,-0.08279,3.23000,-0.23298,3.23000,-0.09630,3.23000,0.07953,3.23000,-0.07799,3.23000,-0.32575
3.24047,3.24000,-0.08675,3.24000,-0.23056,3.24000,-0.10314,3.24000,0.08040,3.24000,-0.09206,3.24000,-0.32521
3.25047,3.25000,-0.09124,3.25000,-0.22862,3.25000,-0.10949,3.25000,0.08043,3.25000,-0.10735,3.25000,-0.32116
3.26048,3.26000,-0.09619,3.26000,-0.22756,3.26000,-0.11546,3.26000,0.07954,3.26000,-0.12367,3.26000,-0.31351
3.27048,3.27000,-0.10149,3.27000,-0.22766,3.27000,-0.12117,3.27000,0.07770,3.27000,-0.14072,3.27000,-0.30237
3.28048,3.28000,-0.10700,3.28000,-0.22907,3.28000,-0.12681,3.28000,0.07495,3.28000,-0.15819,3.28000,-0.28816
3.29048,3.29000,-0.11253,3.29000,-0.23179,3.29000,-0.13255,3.29000,0.07139,3.29000,-0.17574,3.29000,-0.27152
3.30048,3.30000,-0.11785,3.30000,-0.23563,3.30000,-0.13854,3.30000,0.06720,3.30000,-0.19299,3.30000,-0.25332
3.31048,3.31000,-0.12274,3.31000,-0.24026,3.31000,-0.14488,3.31000,0.06259,3.31000,-0.20954,3.31000,-0.23451
3.32048,3.32000,-0.12694,3.32000,-0.24520,3.32000,-0.15156,3.32000,0.05784,3.32000,-0.22501,3.32000,-0.21607
3.33049,3.33000,-0.13028,3.33000,-0.24991,3.33000,-0.15852,3.33000,0.05327,3.33000,-0.23903,3.33000,-0.19888
3.34049,3.34000,-0.13262,3.34000,-0.25379,3.34000,-0.16560,3.34000,0.04919,3.34000,-0.25128,3.34000,-0.18364
3.35049,3.35000,-0.13390,3.35000,-0.25626,3.35000,-0.17258,3.35000,0.04590,3.35000,-0.26153,3.35000,-0.17078
3.36049,3.36000,-0.13414,3.36000,-0.25675,3.36000,-0.17918,3.36000,0.04366,3.36000,-0.26964,3.36000,-0.16051
3.37049,3.37000,-0.13345,3.37000,-0.25481,3.37000,-0.18512,3.37000,0.04261,3.37000,-0.27556,3.37000,-0.15277
3.38049,3.38000,-0.13198,3.38000,-0.25009,3.38000,-0.19010,3.38000,0.04279,3.38000,-0.27934,3.38000,-0.14731
3.39049,3.39000,-0.12993,3.39000,-0.24236,3.39000,-0.19389,3.39000,0.04411,3.39000,-0.28112,3.39000,-0.14375
3.40050,3.40000,-0.12751,3.40000,-0.23160,3.40000,-0.19628,3.40000,0.04633,3.40000,-0.28107,3.40000,-0.14160
3.41050,3.41000,-0.12495,3.41000,-0.21792,3.41000,-0.19713,3.41000,0.04910,3.41000,-0.27943,3.41000,-0.14036
3.42050,3.42000,-0.12248,3.42000,-0.20163,3.42000,-0.19638,3.42000,0.05195,3.42000,-0.27645,3.42000,-0.13953
3.43050,3.43000,-0.12031,3.43000,-0.18324,3.43000,-0.19403,3.43000,0.05434,3.43000,-0.27245,3.43000,-0.13865
3.44050,3.44000,-0.11864,3.44000,-0.16339,3.44000,-0.19020,3.44000,0.05573,3.44000,-0.26774,3.44000,-0.13734
3.45050,3.45000,-0.11764,3.45000,-0.14286,3.45000,-0.18507,3.45000,0.05559,3.45000,-0.26269,3.45000,-0.13531
3.46051,3.46000,-0.11743,3.46000,-0.12250,3.46000,-0.17888,3.46000,0.05348,3.46000,-0.25765,3.46000,-0.13235
3.47051,3.47000,-0.11809,3.47000,-0.10317,3.47000,-0.17196,3.47000,0.04909,3.47000,-0.25298,3.47000,-0.12835
3.48051,3.48000,-0.11960,3.48000,-0.08569,3.48000,-0.16468,3.48000,0.04228,3.48000,-0.24896,3.48000,-0.12329
3.49051,3.49000,-0.12190,3.49000,-0.07076,3.49000,-0.15738,3.49000,0.03312,3.49000,-0.24578,3.49000,-0.11722
3.50051,3.50000,-0.12481,3.50000,-0.05887,3.50000,-0.15042,3.50000,0.02189,3.50000,-0.24348,3.50000,-0.11029
3.51051,3.51000,-0.12808,3.51000,-0.05029,3.51000,-0.14408,3.51000,0.00903,3.51000,-0.24195,3.51000,-0.10273
3.52051,3.52000,-0.13139,3.52000,-0.04503,3.52000,-0.13860,3.52000,-0.00484,3.52000,-0.24092,3.52000,-0.09484
3.53052,3.53000,-0.13439,3.53000,-0.04285,3.53000,-0.13411,3.53000,-0.01908,3.53000,-0.24006,3.53000,-0.08696
3.54052,3.54000,-0.13673,3.54000,-0.04334,3.54000,-0.13068,3.54000,-0.03303,3.54000,-0.23902,3.54000,-0.07949
3.55052,3.55000,-0.13817,3.55000,-0.04596,3.55000,-0.12826,3.55000,-0.04613,3.55000,-0.23745,3.55000,-0.07282
3.56052,3.56000,-0.13852,3.56000,-0.05017,3.56000,-0.12668,3.56000,-0.05794,3.56000,-0.23514,3.56000,-0.06734
3.57052,3.57000,-0.13777,3.57000,-0.05548,3.57000,-0.12571,3.57000,-0.06822,3.57000,-0.23196,3.57000,-0.06338
3.58052,3.58000,-0.13599,3.58000,-0.06149,3.58000,-0.12501,3.58000,-0.07688,3.58000,-0.22787,3.58000,-0.06120
3.59052,3.59000,-0.13337,3.59000,-0.06794,3.59000,-0.12421,3.59000,-0.08399,3.59000,-0.22292,3.59000,-0.06095
3.60053,3.60000,-0.13013,3.60000,-0.07471,3.60000,-0.12293,3.60000,-0.08970,3.60000,-0.21719,3.60000,-0.06274
3.61053,3.61000,-0.12650,3.61000,-0.08176,3.61000,-0.12082,3.61000,-0.09422,3.61000,-0.21073,3.61000,-0.06658
3.62053,3.62000,-0.12269,3.62000,-0.08913,3.62000,-0.11762,3.62000,-0.09777,3.62000,-0.20360,3.62000,-0.07247
3.63053,3.63000,-0.11888,3.63000,-0.09688,3.63000,-0.11315,3.63000,-0.10054,3.63000,-0.19581,3.63000,-0.08040
3.64053,3.64000,-0.11522,3.64000,-0.10511,3.64000,-0.10737,3.64000,-0.10267,3.64000,-0.18733,3.64000,-0.09041
3.65053,3.65000,-0.11185,3.65000,-0.11392,3.65000,-0.10037,3.65000,-0.10423,3.65000,-0.17816,3.65000,-0.10258
3.66053,3.66000,-0.10893,3.66000,-0.12340,3.66000,-0.09231,3.66000,-0.10525,3.66000,-0.16831,3.66000,-0.11704
3.67054,3.67000,-0.10662,3.67000,-0.13365,3.67000,-0.08349,3.67000,-0.10576,3.67000,-0.15786,3.67000,-0.13394
3.68054,3.68000,-0.10514,3.68000,-0.14480,3.68000,-0.07425,3.68000,-0.10575,3.68000,-0.14691,3.68000,-0.15343
3.69054,3.69000,-0.10470,3.69000,-0.15696,3.69000,-0.06496,3.69000,-0.10525,3.69000,-0.13566,3.69000,-0.17555
3.70054,3.70000,-0.10551,3.70000,-0.17027,3.70000,-0.05601,3.70000,-0.10433,3.70000,-0.12431,3.70000,-0.20022
3.71054,3.71000,-0.10777,3.71000,-0.18485,3.71000,-0.04777,3.71000,-0.10311,3.71000,-0.11313,3.71000,-0.22716
3.72054,3.72000,-0.11161,3.72000,-0.20082,3.72000,-0.04054,3.72000,-0.10178,3.72000,-0.10238,3.72000,-0.25591
3.73054,3.73000,-0.11709,3.73000,-0.21825,3.73000,-0.03455,3.73000,-0.10057,3.73000,-0.09228,3.73000,-0.28584
3.74055,3.74000,-0.12418,3.74000,-0.23716,3.74000,-0.02995,3.74000,-0.09975,3.74000,-0.08307,3.74000,-0.31620
3.75055,3.75000,-0.13275,3.75000,-0.25750,3.75000,-0.02679,3.75000,-0.09956,3.75000,-0.07494,3.75000,-0.34622
3.76055,3.76000,-0.14259,3.76000,-0.27919,3.76000,-0.02506,3.76000,-0.10023,3.76000,-0.06806,3.76000,-0.37513
3.77055,3.77000,-0.15345,3.77000,-0.30210,3.77000,-0.02468,3.77000,-0.10190,3.77000,-0.06259,3.77000,-0.40232
3.78055,3.78000,-0.16507,3.78000,-0.32608,3.78000,-0.02551,3.78000,-0.10466,3.78000,-0.05868,3.78000,-0.42729
3.79055,3.79000,-0.17720,3.79000,-0.35095,3.79000,-0.02740,3.79000,-0.10850,3.79000,-0.05648,3.79000,-0.44975
3.80055,3.80000,-0.18965,3.80000,-0.37653,3.80000,-0.03013,3.80000,-0.11335,3.80000,-0.05610,3.80000,-0.46955
3.81056,3.81000,-0.20228,3.81000,-0.40255,3.81000,-0.03348,3.81000,-0.11903,3.81000,-0.05766,3.81000,-0.48668
3.82056,3.82000,-0.21498,3.82000,-0.42870,3.82000,-0.03721,3.82000,-0.12532,3.82000,-0.06124,3.82000,-0.50124
3.83056,3.83000,-0.22767,3.83000,-0.45453,3.83000,-0.04109,3.83000,-0.13195,3.83000,-0.06686,3.83000,-0.51339
3.84056,3.84000,-0.24025,3.84000,-0.47953,3.84000,-0.04489,3.84000,-0.13860,3.84000,-0.07451,3.84000,-0.52337
3.85056,3.85000,-0.25265,3.85000,-0.50311,3.85000,-0.04845,3.85000,-0.14494,3.85000,-0.08406,3.85000,-0.53146
3.86056,3.86000,-0.26477,3.86000,-0.52465,3.86000,-0.05163,3.86000,-0.15066,3.86000,-0.09535,3.86000,-0.53802
3.87056,3.87000,-0.27652,3.87000,-0.54361,3.87000,-0.05432,3.87000,-0.15552,3.87000,-0.10812,3.87000,-0.54346
3.88057,3.88000,-0.28782,3.88000,-0.55957,3.88000,-0.05647,3.88000,-0.15934,3.88000,-0.12203,3.88000,-0.54823
3.89057,3.89000,-0.29861,3.89000,-0.57228,3.89000,-0.05803,3.89000,-0.16206,3.89000,-0.13669,3.89000,-0.55282
3.90057,3.90000,-0.30885,3.90000,-0.58167,3.90000,-0.05896,3.90000,-0.16374,3.90000,-0.15163,3.90000,-0.55769
3.91057,3.91000,-0.31848,3.91000,-0.58788,3.91000,-0.05921,3.91000,-0.16452,3.91000,-0.16635,3.91000,-0.56327
3.92057,3.92000,-0.32745,3.92000,-0.59120,3.92000,-0.05871,3.92000,-0.16460,3.92000,-0.18028,3.92000,-0.56986
3.93057,3.93000,-0.33568,3.93000,-0.59206,3.93000,-0.05739,3.93000,-0.16423,3.93000,-0.19285,3.93000,-0.57762
