Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.49707,48.49000,2.89592,48.49000,0.19308,48.49000,11.09867,48.49000,3.28347
48.50707,48.50000,2.86789,48.50000,0.58657,48.50000,10.58594,48.50000,3.08373
48.51708,48.51000,2.78934,48.51000,0.88975,48.51000,10.09183,48.51000,2.88500
48.52708,48.52000,2.66316,48.52000,1.09664,48.52000,9.62017,48.52000,2.68392
48.53708,48.53000,2.49755,48.53000,1.20645,48.53000,9.17240,48.53000,2.48056
48.54708,48.54000,2.30533,48.54000,1.22376,48.54000,8.74814,48.54000,2.27878
48.55708,48.55000,2.10291,48.55000,1.15825,48.55000,8.34592,48.55000,2.08609
48.56708,48.56000,1.90896,48.56000,1.02406,48.56000,7.96392,48.56000,1.91307
48.57708,48.57000,1.74291,48.57000,0.83870,48.57000,7.60050,48.57000,1.77224
48.58709,48.58000,1.62331,48.58000,0.62184,48.58000,7.25473,48.58000,1.67670
48.59709,48.59000,1.56625,48.59000,0.39382,48.59000,6.92659,48.59000,1.63852
48.60709,48.60000,1.58386,48.60000,0.17435,48.60000,6.61706,48.60000,1.66719
48.61709,48.61000,1.68316,48.61000,-0.01878,48.61000,6.32802,48.61000,1.76846
48.62709,48.62000,1.86543,48.62000,-0.17061,48.62000,6.06204,48.62000,1.94363
48.63709,48.63000,2.12612,48.63000,-0.26970,48.63000,5.82196,48.63000,2.18940
48.64710,48.64000,2.45528,48.64000,-0.30831,48.64000,5.61054,48.64000,2.49826
48.65710,48.65000,2.83837,48.65000,-0.28231,48.65000,5.42985,48.65000,2.85917
48.66710,48.66000,3.25738,48.66000,-0.19077,48.66000,5.28074,48.66000,3.25840
48.67710,48.67000,3.69197,48.67000,-0.03539,48.67000,5.16227,48.67000,3.68047
48.68710,48.68000,4.12070,48.68000,0.18016,48.68000,5.07129,48.68000,4.10900
48.69710,48.69000,4.52219,48.69000,0.45081,48.69000,5.00207,48.69000,4.52753
48.70710,48.70000,4.87632,48.70000,0.77052,48.70000,4.94634,48.70000,4.92036
48.71711,48.71000,5.16538,48.71000,1.13248,48.71000,4.89362,48.71000,5.27329
48.72711,48.72000,5.37514,48.72000,1.52910,48.72000,4.83193,48.72000,5.57432
48.73711,48.73000,5.49579,48.73000,1.95175,48.73000,4.74892,48.73000,5.81417
48.74711,48.74000,5.52260,48.74000,2.39032,48.74000,4.63320,48.74000,5.98672
48.75711,48.75000,5.45633,48.75000,2.83277,48.75000,4.47569,48.75000,6.08909
48.76711,48.76000,5.30329,48.76000,3.26475,48.76000,4.27105,48.76000,6.12168
48.77711,48.77000,5.07505,48.77000,3.66937,48.77000,4.01862,48.77000,6.08804
48.78712,48.78000,4.78800,48.78000,4.02733,48.78000,3.72297,48.78000,5.99486
48.79712,48.79000,4.46258,48.79000,4.31735,48.79000,3.39394,48.79000,5.85187
48.80712,48.80000,4.12227,48.80000,4.51702,48.80000,3.04591,48.80000,5.67186
48.81712,48.81000,3.79208,48.81000,4.60406,48.81000,2.69669,48.81000,5.47041
48.82712,48.82000,3.49642,48.82000,4.55792,48.82000,2.36590,48.82000,5.26532
48.83712,48.83000,3.25676,48.83000,4.36172,48.83000,2.07328,48.83000,5.07569
48.84712,48.84000,3.08914,48.84000,4.00436,48.84000,1.83698,48.84000,4.92077
48.85713,48.85000,3.00243,48.85000,3.48249,48.85000,1.67229,48.85000,4.81857
48.86713,48.86000,2.99750,48.86000,2.80198,48.86000,1.59071,48.86000,4.78449
48.87713,48.87000,3.06763,48.87000,1.97875,48.87000,1.59937,48.87000,4.82981
48.88713,48.88000,3.19995,48.88000,1.03853,48.88000,1.70080,48.88000,4.96026
48.89713,48.89000,3.37756,48.89000,0.01553,48.89000,1.89287,48.89000,5.17492
48.90713,48.90000,3.58171,48.90000,-1.04978,48.90000,2.16901,48.90000,5.46549
48.91713,48.91000,3.79354,48.91000,-2.11375,48.91000,2.51868,48.91000,5.81626
48.92714,48.92000,3.99515,48.92000,-3.13278,48.92000,2.92822,48.92000,6.20484
48.93714,48.93000,4.16999,48.93000,-4.06658,48.93000,3.38213,48.93000,6.60370
48.94714,48.94000,4.30310,48.94000,-4.88101,48.94000,3.86442,48.94000,6.98245
48.95714,48.95000,4.38129,48.95000,-5.55029,48.95000,4.36011,48.95000,7.31076
48.96714,48.96000,4.39369,48.96000,-6.05838,48.96000,4.85640,48.96000,7.56136
48.97714,48.97000,4.33246,48.97000,-6.39958,48.97000,5.34346,48.97000,7.71295
48.98714,48.98000,4.19363,48.98000,-6.57826,48.98000,5.81480,48.98000,7.75238
48.99715,48.99000,3.97783,48.99000,-6.60794,48.99000,6.26708,48.99000,7.67601
49.00715,49.00000,3.69047,49.00000,-6.50956,49.00000,6.69975,49.00000,7.48980
49.01715,49.01000,3.34142,49.01000,-6.30944,49.01000,7.11443,49.01000,7.20835
49.02715,49.02000,2.94425,49.02000,-6.03683,49.02000,7.51414,49.02000,6.85290
49.03715,49.03000,2.51504,49.03000,-5.72145,49.03000,7.90258,49.03000,6.44883
49.04715,49.04000,2.07133,49.04000,-5.39132,49.04000,8.28338,49.04000,6.02306
49.05715,49.05000,1.63095,49.05000,-5.07098,49.05000,8.65956,49.05000,5.60158
49.06716,49.06000,1.21116,49.06000,-4.78030,49.06000,9.03307,49.06000,5.20759
49.07716,49.07000,0.82784,49.07000,-4.53402,49.07000,9.40448,49.07000,4.86029
49.08716,49.08000,0.49487,49.08000,-4.34179,49.08000,9.77282,49.08000,4.57422
49.09716,49.09000,0.22355,49.09000,-4.20879,49.09000,10.13567,49.09000,4.35926
49.10716,49.10000,0.02208,49.10000,-4.13653,49.10000,10.48930,49.10000,4.22103
49.11716,49.11000,-0.10489,49.11000,-4.12384,49.11000,10.82916,49.11000,4.16142
49.12717,49.12000,-0.15662,49.12000,-4.16783,49.12000,11.15046,49.12000,4.17936
49.13717,49.13000,-0.13643,49.13000,-4.26457,49.13000,11.44894,49.13000,4.27138
49.14717,49.14000,-0.05164,49.14000,-4.40972,49.14000,11.72158,49.14000,4.43215
49.15717,49.15000,0.08672,49.15000,-4.59882,49.15000,11.96728,49.15000,4.65484
49.16717,49.16000,0.26448,49.16000,-4.82739,49.16000,12.18729,49.16000,4.93135
49.17717,49.17000,0.46499,49.17000,-5.09085,49.17000,12.38535,49.17000,5.25238
49.18717,49.18000,0.67004,49.18000,-5.38434,49.18000,12.56751,49.18000,5.60753
49.19718,49.19000,0.86080,49.19000,-5.70237,49.19000,12.74162,49.19000,5.98525
49.20718,49.20000,1.01905,49.20000,-6.03854,49.20000,12.91654,49.20000,6.37298
49.21718,49.21000,1.12834,49.21000,-6.38524,49.21000,13.10121,49.21000,6.75730
49.22718,49.22000,1.17522,49.22000,-6.73356,49.22000,13.30355,49.22000,7.12427
49.23718,49.23000,1.15044,49.23000,-7.07321,49.23000,13.52957,49.23000,7.45989
49.24718,49.24000,1.04978,49.24000,-7.39275,49.24000,13.78248,49.24000,7.75062
49.25718,49.25000,0.87480,49.25000,-7.67981,49.25000,14.06211,49.25000,7.98395
49.26719,49.26000,0.63303,49.26000,-7.92155,49.26000,14.36461,49.26000,8.14900
49.27719,49.27000,0.33782,49.27000,-8.10506,49.27000,14.68247,49.27000,8.23694
49.28719,49.28000,0.00769,49.28000,-8.21789,49.28000,15.00490,49.28000,8.24142
49.29719,49.29000,-0.33481,49.29000,-8.24863,49.29000,15.31854,49.29000,8.15885
49.30719,49.30000,-0.66454,49.30000,-8.18761,49.30000,15.60840,49.30000,7.98880
49.31719,49.31000,-0.95557,49.31000,-8.02763,49.31000,15.85897,49.31000,7.73433
49.32719,49.32000,-1.18313,49.32000,-7.76488,49.32000,16.05534,49.32000,7.40238
49.33720,49.33000,-1.32571,49.33000,-7.39961,49.33000,16.18432,49.33000,7.00396
49.34720,49.34000,-1.36703,49.34000,-6.93669,49.34000,16.23532,49.34000,6.55404
49.35720,49.35000,-1.29773,49.35000,-6.38567,49.35000,16.20114,49.35000,6.07094
49.36720,49.36000,-1.11649,49.36000,-5.76043,49.36000,16.07849,49.36000,5.57515
49.37720,49.37000,-0.83028,49.37000,-5.07837,49.37000,15.86824,49.37000,5.08779
49.38720,49.38000,-0.45388,49.38000,-4.35937,49.38000,15.57531,49.38000,4.62861
49.39720,49.39000,-0.00860,49.39000,-3.62464,49.39000,15.20823,49.39000,4.21416
49.40721,49.40000,0.47964,49.40000,-2.89563,49.40000,14.77839,49.40000,3.85614
49.41721,49.41000,0.98243,49.41000,-2.19313,49.41000,14.29896,49.41000,3.56036
49.42721,49.42000,1.47120,49.42000,-1.53657,49.42000,13.78373,49.42000,3.32654
49.43721,49.43000,1.91939,49.43000,-0.94341,49.43000,13.24593,49.43000,3.14877
49.44721,49.44000,2.30432,49.44000,-0.42863,49.44000,12.69723,49.44000,3.01668
49.45721,49.45000,2.60868,49.45000,-0.00411,49.45000,12.14706,49.45000,2.91716
49.46721,49.46000,2.82137,49.46000,0.32198,49.46000,11.60224,49.46000,2.83601
49.47722,49.47000,2.93774,49.47000,0.54583,49.47000,11.06702,49.47000,2.75962
49.48722,49.48000,2.95912,49.48000,0.66837,49.48000,10.54333,49.48000,2.67614
49.49722,49.49000,2.89198,49.49000,0.69551,49.49000,10.03119,49.49000,2.57632
49.50722,49.50000,2.74689,49.50000,0.63782,49.50000,9.52927,49.50000,2.45399
49.51722,49.51000,2.53745,49.51000,0.50995,49.51000,9.03530,49.51000,2.30633
49.52722,49.52000,2.27932,49.52000,0.32970,49.52000,8.54658,49.52000,2.13381
49.53722,49.53000,1.98937,49.53000,0.11687,49.53000,8.06045,49.53000,1.93996
49.54723,49.54000,1.68487,49.54000,-0.10795,49.54000,7.57464,49.54000,1.73104
49.55723,49.55000,1.38282,49.55000,-0.32453,49.55000,7.08778,49.55000,1.51560
49.56723,49.56000,1.09938,49.56000,-0.51412,49.56000,6.59968,49.56000,1.30408
49.57723,49.57000,0.84952,49.57000,-0.66024,49.57000,6.11163,49.57000,1.10853
49.58723,49.58000,0.64661,49.58000,-0.74936,49.58000,5.62649,49.58000,0.94223
49.59723,49.59000,0.50219,49.59000,-0.77126,49.59000,5.14863,49.59000,0.81926
49.60724,49.60000,0.42554,49.60000,-0.71926,49.60000,4.68351,49.60000,0.75385
49.61724,49.61000,0.42316,49.61000,-0.59014,49.61000,4.23721,49.61000,0.75937
49.62724,49.62000,0.49827,49.62000,-0.38400,49.62000,3.81564,49.62000,0.84716
49.63724,49.63000,0.65020,49.63000,-0.10401,49.63000,3.42373,49.63000,1.02508
49.64724,49.64000,0.87406,49.64000,0.24403,49.64000,3.06452,49.64000,1.29630
49.65724,49.65000,1.16061,49.65000,0.65208,49.65000,2.73852,49.65000,1.65830
49.66724,49.66000,1.49653,49.66000,1.11032,49.66000,2.44323,49.66000,2.10247
49.67725,49.67000,1.86496,49.67000,1.60759,49.67000,2.17311,49.67000,2.61437
49.68725,49.68000,2.24642,49.68000,2.13173,49.68000,1.91993,49.68000,3.17449
49.69725,49.69000,2.61987,49.69000,2.66992,49.69000,1.67354,49.69000,3.75939
49.70725,49.70000,2.96406,49.70000,3.20885,49.70000,1.42295,49.70000,4.34320
49.71725,49.71000,3.25897,49.71000,3.73485,49.71000,1.15759,49.71000,4.89926
49.72725,49.72000,3.48749,49.72000,4.23389,49.72000,0.86860,49.72000,5.40188
49.73725,49.73000,3.63717,49.73000,4.69148,49.73000,0.54995,49.73000,5.82818
49.74726,49.74000,3.70183,49.74000,5.09257,49.74000,0.19917,49.74000,6.15978
49.75726,49.75000,3.68283,49.75000,5.42146,49.75000,-0.18219,49.75000,6.38424
49.76726,49.76000,3.58928,49.76000,5.66191,49.76000,-0.58869,49.76000,6.49596
49.77726,49.77000,3.43717,49.77000,5.79762,49.77000,-1.01148,49.77000,6.49645
49.78726,49.78000,3.24736,49.78000,5.81310,49.78000,-1.43915,49.78000,6.39402
49.79726,49.79000,3.04288,49.79000,5.69493,49.79000,-1.85878,49.79000,6.20307
49.80726,49.80000,2.84610,49.80000,5.43332,49.80000,-2.25697,49.80000,5.94325
49.81727,49.81000,2.67649,49.81000,5.02360,49.81000,-2.62080,49.81000,5.63844
49.82727,49.82000,2.54905,49.82000,4.46759,49.82000,-2.93860,49.82000,5.31557
49.83727,49.83000,2.47370,49.83000,3.77443,49.83000,-3.20066,49.83000,5.00317
49.84727,49.84000,2.45541,49.84000,2.96081,49.84000,-3.39984,49.84000,4.72954
49.85727,49.85000,2.49492,49.85000,2.05038,49.85000,-3.53212,49.85000,4.52061
49.86727,49.86000,2.58979,49.86000,1.07242,49.86000,-3.59720,49.86000,4.39764
49.87727,49.87000,2.73521,49.87000,0.05985,49.87000,-3.59882,49.87000,4.37498
49.88728,49.88000,2.92438,49.88000,-0.95301,49.88000,-3.54473,49.88000,4.45819
49.89728,49.89000,3.14826,49.89000,-1.93277,49.89000,-3.44609,49.89000,4.64293
49.90728,49.90000,3.39501,49.90000,-2.84888,49.90000,-3.31638,49.90000,4.91475
49.91728,49.91000,3.64948,49.91000,-3.67519,49.91000,-3.16981,49.91000,5.25015
49.92728,49.92000,3.89336,49.92000,-4.39090,49.92000,-3.01970,49.92000,5.61870
49.93728,49.93000,4.10610,49.93000,-4.98115,49.93000,-2.87705,49.93000,5.98607
49.94728,49.94000,4.26685,49.94000,-5.43716,49.94000,-2.74963,49.94000,6.31758
49.95729,49.95000,4.35692,49.95000,-5.75614,49.95000,-2.64168,49.95000,6.58193
49.96729,49.96000,4.36231,49.96000,-5.94098,49.96000,-2.55412,49.96000,6.75435
49.97729,49.97000,4.27547,49.97000,-5.99967,49.97000,-2.48519,49.97000,6.81881
49.98729,49.98000,4.09604,49.98000,-5.94444,49.98000,-2.43119,49.98000,6.76878
49.99729,49.99000,3.83037,49.99000,-5.79071,49.99000,-2.38728,49.99000,6.60675
50.00729,50.00000,3.49033,50.00000,-5.55595,50.00000,-2.34820,50.00000,6.34277
50.01729,50.01000,3.09189,50.01000,-5.25855,50.01000,-2.30893,50.01000,5.99263
50.02730,50.02000,2.65382,50.02000,-4.91689,50.02000,-2.26516,50.02000,5.57596
50.03730,50.03000,2.19658,50.03000,-4.54862,50.03000,-2.21363,50.03000,5.11461
50.04730,50.04000,1.74143,50.04000,-4.17018,50.04000,-2.15229,50.04000,4.63124
50.05730,50.05000,1.30949,50.05000,-3.79640,50.05000,-2.08038,50.05000,4.14809
50.06730,50.06000,0.92088,50.06000,-3.44025,50.06000,-1.99839,50.06000,3.68600
50.07730,50.07000,0.59374,50.07000,-3.11270,50.07000,-1.90806,50.07000,3.26367
50.08731,50.08000,0.34323,50.08000,-2.82249,50.08000,-1.81218,50.08000,2.89695
50.09731,50.09000,0.18066,50.09000,-2.57602,50.09000,-1.71446,50.09000,2.59846
50.10731,50.10000,0.11276,50.10000,-2.37719,50.10000,-1.61919,50.10000,2.37718
50.11731,50.11000,0.14127,50.11000,-2.22737,50.11000,-1.53092,50.11000,2.23831
50.12731,50.12000,0.26297,50.12000,-2.12538,50.12000,-1.45398,50.12000,2.18315
50.13731,50.13000,0.47004,50.13000,-2.06763,50.13000,-1.39207,50.13000,2.20914
50.14731,50.14000,0.75076,50.14000,-2.04839,50.14000,-1.34778,50.14000,2.31005
50.15732,50.15000,1.09049,50.15000,-2.06018,50.15000,-1.32227,50.15000,2.47639
50.16732,50.16000,1.47275,50.16000,-2.09432,50.16000,-1.31497,50.16000,2.69595
50.17732,50.17000,1.88034,50.17000,-2.14149,50.17000,-1.32361,50.17000,2.95469
50.18732,50.18000,2.29642,50.18000,-2.19240,50.18000,-1.34429,50.18000,3.23760
50.19732,50.19000,2.70549,50.19000,-2.23839,50.19000,-1.37195,50.19000,3.52970
50.20732,50.20000,3.09403,50.20000,-2.27193,50.20000,-1.40082,50.20000,3.81696
50.21732,50.21000,3.45109,50.21000,-2.28711,50.21000,-1.42524,50.21000,4.08710
50.22733,50.22000,3.76852,50.22000,-2.27994,50.22000,-1.44031,50.22000,4.33015
50.23733,50.23000,4.04112,50.23000,-2.24852,50.23000,-1.44269,50.23000,4.53888
50.24733,50.24000,4.26655,50.24000,-2.19312,50.24000,-1.43109,50.24000,4.70903
50.25733,50.25000,4.44532,50.25000,-2.11610,50.25000,-1.40653,50.25000,4.83946
50.26733,50.26000,4.58054,50.26000,-2.02165,50.26000,-1.37239,50.26000,4.93200
50.27733,50.27000,4.67772,50.27000,-1.91547,50.27000,-1.33403,50.27000,4.99129
50.28733,50.28000,4.74433,50.28000,-1.80426,50.28000,-1.29831,50.28000,5.02433
50.29734,50.29000,4.78924,50.29000,-1.69519,50.29000,-1.27279,50.29000,5.03980
50.30734,50.30000,4.82208,50.30000,-1.59530,50.30000,-1.26493,50.30000,5.04736
50.31734,50.31000,4.85244,50.31000,-1.51091,50.31000,-1.28123,50.31000,5.05665
50.32734,50.32000,4.88902,50.32000,-1.44708,50.32000,-1.32638,50.32000,5.07647
50.33734,50.33000,4.93894,50.33000,-1.40708,50.33000,-1.40255,50.33000,5.11385
50.34734,50.34000,5.00707,50.34000,-1.39206,50.34000,-1.50885,50.34000,5.17339
50.35734,50.35000,5.09558,50.35000,-1.40074,50.35000,-1.64106,50.35000,5.25670
50.36735,50.36000,5.20361,50.36000,-1.42933,50.36000,-1.79172,50.36000,5.36212
50.37735,50.37000,5.32714,50.37000,-1.47162,50.37000,-1.95063,50.37000,5.48456
50.38735,50.38000,5.45909,50.38000,-1.51931,50.38000,-2.10566,50.38000,5.61568
50.39735,50.39000,5.58974,50.39000,-1.56263,50.39000,-2.24363,50.39000,5.74445
50.40735,50.40000,5.70767,50.40000,-1.59115,50.40000,-2.35142,50.40000,5.85822
50.41735,50.41000,5.80108,50.41000,-1.59483,50.41000,-2.41682,50.41000,5.94426
50.42735,50.42000,5.85935,50.42000,-1.56497,50.42000,-2.42951,50.42000,5.99146
50.43736,50.43000,5.87448,50.43000,-1.49506,50.43000,-2.38166,50.43000,5.99190
50.44736,50.44000,5.84218,50.44000,-1.38133,50.44000,-2.26833,50.44000,5.94203
50.45736,50.45000,5.76252,50.45000,-1.22290,50.45000,-2.08735,50.45000,5.84327
50.46736,50.46000,5.63987,50.46000,-1.02161,50.46000,-1.83902,50.46000,5.70193
50.47736,50.47000,5.48237,50.47000,-0.78152,50.47000,-1.52549,50.47000,5.52849
50.48736,50.48000,5.30088,50.48000,-0.50826,50.48000,-1.15024,50.48000,5.33648
50.49736,50.49000,5.10771,50.49000,-0.20823,50.49000,-0.71766,50.49000,5.14098
50.50737,50.50000,4.91529,50.50000,0.11212,50.50000,-0.23290,50.50000,4.95715
50.51737,50.51000,4.73495,50.51000,0.44694,50.51000,0.29808,50.51000,4.79885
50.52737,50.52000,4.57598,50.52000,0.79142,50.52000,0.86830,50.52000,4.67760
50.53737,50.53000,4.44500,50.53000,1.14206,50.53000,1.46960,50.53000,4.60186
50.54737,50.54000,4.34578,50.54000,1.49668,50.54000,2.09260,50.54000,4.57668
50.55737,50.55000,4.27938,50.55000,1.85421,50.55000,2.72684,50.55000,4.60386
50.56738,50.56000,4.24473,50.56000,2.21432,50.56000,3.36125,50.56000,4.68231
50.57738,50.57000,4.23935,50.57000,2.57699,50.57000,3.98483,50.57000,4.80868
50.58738,50.58000,4.26014,50.58000,2.94208,50.58000,4.58750,50.58000,4.97808
50.59738,50.59000,4.30411,50.59000,3.30899,50.59000,5.16092,50.59000,5.18470
50.60738,50.60000,4.36882,50.60000,3.67655,50.60000,5.69923,50.60000,5.42247
50.61738,50.61000,4.45269,50.61000,4.04312,50.61000,6.19950,50.61000,5.68548
50.62738,50.62000,4.55492,50.62000,4.40682,50.62000,6.66195,50.62000,5.96838
50.63739,50.63000,4.67535,50.63000,4.76608,50.63000,7.08983,50.63000,6.26668
50.64739,50.64000,4.81401,50.64000,5.12006,50.64000,7.48903,50.64000,6.57696
50.65739,50.65000,4.97077,50.65000,5.46913,50.65000,7.86736,50.65000,6.89696
50.66739,50.66000,5.14492,50.66000,5.81515,50.66000,8.23377,50.66000,7.22560
50.67739,50.67000,5.33486,50.67000,6.16144,50.67000,8.59738,50.67000,7.56284
50.68739,50.68000,5.53793,50.68000,6.51247,50.68000,8.96659,50.68000,7.90932
50.69739,50.69000,5.75030,50.69000,6.87323,50.69000,9.34830,50.69000,8.26592
50.70740,50.70000,5.96702,50.70000,7.24836,50.70000,9.74743,50.70000,8.63302
50.71740,50.71000,6.18198,50.71000,7.64104,50.71000,10.16654,50.71000,9.00982
50.72740,50.72000,6.38810,50.72000,8.05200,50.72000,10.60582,50.72000,9.39345
50.73740,50.73000,6.57740,50.73000,8.47853,50.73000,11.06305,50.73000,9.77834
50.74740,50.74000,6.74137,50.74000,8.91383,50.74000,11.53381,50.74000,10.15585
50.75740,50.75000,6.87152,50.75000,9.34689,50.75000,12.01166,50.75000,10.51430
50.76740,50.76000,6.96019,50.76000,9.76289,50.76000,12.48858,50.76000,10.83970
50.77741,50.77000,7.00155,50.77000,10.14434,50.77000,12.95539,50.77000,11.11694
50.78741,50.78000,6.99234,50.78000,10.47278,50.78000,13.40239,50.78000,11.33145
50.79741,50.79000,6.93234,50.79000,10.73095,50.79000,13.81998,50.79000,11.47091
50.80741,50.80000,6.82436,50.80000,10.90497,50.80000,14.19937,50.80000,11.52691
50.81741,50.81000,6.67385,50.81000,10.98635,50.81000,14.53324,50.81000,11.49625
50.82741,50.82000,6.48841,50.82000,10.97341,50.82000,14.81625,50.82000,11.38174
50.83741,50.83000,6.27728,50.83000,10.87199,50.83000,15.04555,50.83000,11.19250
50.84742,50.84000,6.05092,50.84000,10.69532,50.84000,15.22103,50.84000,10.94368
50.85742,50.85000,5.82078,50.85000,10.46312,50.85000,15.34549,50.85000,10.65548
50.86742,50.86000,5.59905,50.86000,10.19991,50.86000,15.42451,50.86000,10.35181
50.87742,50.87000,5.39833,50.87000,9.93292,50.87000,15.46617,50.87000,10.05837
50.88742,50.88000,5.23098,50.88000,9.68953,50.88000,15.48040,50.88000,9.80045
50.89742,50.89000,5.10814,50.89000,9.49481,50.89000,15.47823,50.89000,9.60069
50.90742,50.90000,5.03854,50.90000,9.36914,50.90000,15.47069,50.90000,9.47680
50.91743,50.91000,5.02732,50.91000,9.32637,50.91000,15.46778,50.91000,9.43986
50.92743,50.92000,5.07512,50.92000,9.37252,50.92000,15.47745,50.92000,9.49308
50.93743,50.93000,5.17780,50.93000,9.50535,50.93000,15.50484,50.93000,9.63154
50.94743,50.94000,5.32675,50.94000,9.71452,50.94000,15.55173,50.94000,9.84263
50.95743,50.95000,5.50980,50.95000,9.98261,50.95000,15.61641,50.95000,10.10730
50.96743,50.96000,5.71260,50.96000,10.28654,50.96000,15.69373,50.96000,10.40194
50.97743,50.97000,5.92020,50.97000,10.59936,50.97000,15.77541,50.97000,10.70049
50.98744,50.98000,6.11858,50.98000,10.89215,50.98000,15.85056,50.98000,10.97664
50.99744,50.99000,6.29592,50.99000,11.13581,50.99000,15.90621,50.99000,11.20586
51.00744,51.00000,6.44347,51.00000,11.30274,51.00000,15.92809,51.00000,11.36711
51.01744,51.01000,6.55609,51.01000,11.36822,51.01000,15.90135,51.01000,11.44406
51.02744,51.02000,6.63233,51.02000,11.31165,51.02000,15.81152,51.02000,11.42599
51.03744,51.03000,6.67409,51.03000,11.11755,51.03000,15.64544,51.03000,11.30818
51.04745,51.04000,6.68585,51.04000,10.77653,51.04000,15.39224,51.04000,11.09200
51.05745,51.05000,6.67365,51.05000,10.28599,51.05000,15.04430,51.05000,10.78452
51.06745,51.06000,6.64372,51.06000,9.65072,51.06000,14.59820,51.06000,10.39777
51.07745,51.07000,6.60127,51.07000,8.88305,51.07000,14.05549,51.07000,9.94770
51.08745,51.08000,6.54966,51.08000,8.00262,51.08000,13.42327,51.08000,9.45289
51.09745,51.09000,6.49013,51.09000,7.03550,51.09000,12.71447,51.09000,8.93304
51.10745,51.10000,6.42212,51.10000,6.01276,51.10000,11.94757,51.10000,8.40751
51.11746,51.11000,6.34390,51.11000,4.96845,51.11000,11.14589,51.11000,7.89383
51.12746,51.12000,6.25304,51.12000,3.93736,51.12000,10.33636,51.12000,7.40613
51.13746,51.13000,6.14642,51.13000,2.95270,51.13000,9.54798,51.13000,6.95377
51.14746,51.14000,6.01988,51.14000,2.04408,51.14000,8.81012,51.14000,6.54013
51.15746,51.15000,5.86791,51.15000,1.23580,51.15000,8.15065,51.15000,6.16233
51.16746,51.16000,5.68399,51.16000,0.54559,51.16000,7.59418,51.16000,5.81200
51.17746,51.17000,5.46187,51.17000,-0.01621,51.17000,7.16036,51.17000,5.47747
51.18747,51.18000,5.19748,51.18000,-0.44699,51.18000,6.86249,51.18000,5.14688
51.19747,51.19000,4.89090,51.19000,-0.75174,51.19000,6.70639,51.19000,4.81140
51.20747,51.20000,4.54774,51.20000,-0.94242,51.20000,6.68975,51.20000,4.46785
51.21747,51.21000,4.17956,51.21000,-1.03705,51.21000,6.80194,51.21000,4.12009
51.22747,51.22000,3.80314,51.22000,-1.05823,51.22000,7.02437,51.22000,3.77896
51.23747,51.23000,3.43889,51.23000,-1.03159,51.23000,7.33155,51.23000,3.46109
51.24747,51.24000,3.10880,51.24000,-0.98390,51.24000,7.69261,51.24000,3.18682
51.25748,51.25000,2.83433,51.25000,-0.94126,51.25000,8.07347,51.25000,2.97779
51.26748,51.26000,2.63451,51.26000,-0.92732,51.26000,8.43920,51.26000,2.85455
51.27748,51.27000,2.52444,51.27000,-0.96181,51.27000,8.75658,51.27000,2.83437
51.28748,51.28000,2.51428,51.28000,-1.05935,51.28000,8.99652,51.28000,2.92960
51.29748,51.29000,2.60869,51.29000,-1.22876,51.29000,9.13609,51.29000,3.14641
51.30748,51.30000,2.80661,51.30000,-1.47279,51.30000,9.16000,51.30000,3.48418
51.31748,51.31000,3.10147,51.31000,-1.78836,51.31000,9.06138,51.31000,3.93537
51.32749,51.32000,3.48176,51.32000,-2.16714,51.32000,8.84198,51.32000,4.48606
51.33749,51.33000,3.93190,51.33000,-2.59657,51.33000,8.51168,51.33000,5.11694
51.34749,51.34000,4.43339,51.34000,-3.06098,51.34000,8.08755,51.34000,5.80479
51.35749,51.35000,4.96596,51.35000,-3.54291,51.35000,7.59248,51.35000,6.52403
51.36749,51.36000,5.50885,51.36000,-4.02438,51.36000,7.05349,51.36000,7.24846
51.37749,51.37000,6.04185,51.37000,-4.48811,51.37000,6.49980,51.37000,7.95276
51.38749,51.38000,6.54642,51.38000,-4.91853,51.38000,5.96081,51.38000,8.61391
51.39750,51.39000,7.00649,51.39000,-5.30264,51.39000,5.46411,51.39000,9.21229
51.40750,51.40000,7.40914,51.40000,-5.63058,51.40000,5.03359,51.40000,9.73247
51.41750,51.41000,7.74502,51.41000,-5.89597,51.41000,4.68802,51.41000,10.16366
51.42750,51.42000,8.00843,51.42000,-6.09598,51.42000,4.43987,51.42000,10.49970
51.43750,51.43000,8.19711,51.43000,-6.23116,51.43000,4.29478,51.43000,10.73877
51.44750,51.44000,8.31175,51.44000,-6.30499,51.44000,4.25148,51.44000,10.88269
51.45750,51.45000,8.35539,51.45000,-6.32325,51.45000,4.30225,51.45000,10.93608
51.46751,51.46000,8.33279,51.46000,-6.29317,51.46000,4.43380,51.46000,10.90546
51.47751,51.47000,8.24992,51.47000,-6.22260,51.47000,4.62839,51.47000,10.79849
51.48751,51.48000,8.11378,51.48000,-6.11908,51.48000,4.86527,51.48000,10.62349
51.49751,51.49000,7.93224,51.49000,-5.98905,51.49000,5.12213,51.49000,10.38912
51.50751,51.50000,7.71410,51.50000,-5.83726,51.50000,5.37660,51.50000,10.10431
51.51751,51.51000,7.46895,51.51000,-5.66625,51.51000,5.60770,51.51000,9.77826
