Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
75.35943,75.35000,-6.37072,75.35000,-2.07933,75.35000,1.05162,75.35000,4.59281,75.35000,8.57940,75.35000,0.02487
75.36943,75.36000,-6.25009,75.36000,-2.12499,75.36000,0.93007,75.36000,4.65221,75.36000,8.43312,75.36000,-0.00546
75.37943,75.37000,-6.11252,75.37000,-2.18362,75.37000,0.80190,75.37000,4.71295,75.37000,8.24995,75.37000,-0.01011
75.38944,75.38000,-5.95893,75.38000,-2.25485,75.38000,0.66901,75.38000,4.77550,75.38000,8.03072,75.38000,0.01291
75.39944,75.39000,-5.79039,75.39000,-2.33789,75.39000,0.53309,75.39000,4.84003,75.39000,7.77792,75.39000,0.06424
75.40944,75.40000,-5.60802,75.40000,-2.43149,75.40000,0.39551,75.40000,4.90628,75.40000,7.49572,75.40000,0.14316
75.41944,75.41000,-5.41297,75.41000,-2.53395,75.41000,0.25711,75.41000,4.97357,75.41000,7.18982,75.41000,0.24760
75.42944,75.42000,-5.20641,75.42000,-2.64302,75.42000,0.11826,75.42000,5.04071,75.42000,6.86716,75.42000,0.37424
75.43944,75.43000,-4.98957,75.43000,-2.75600,75.43000,-0.02115,75.43000,5.10605,75.43000,6.53548,75.43000,0.51869
75.44944,75.44000,-4.76382,75.44000,-2.86974,75.44000,-0.16158,75.44000,5.16754,75.44000,6.20284,75.44000,0.67578
75.45944,75.45000,-4.53067,75.45000,-2.98073,75.45000,-0.30362,75.45000,5.22284,75.45000,5.87711,75.45000,0.83987
75.46945,75.46000,-4.29186,75.46000,-3.08530,75.46000,-0.44789,75.46000,5.26948,75.46000,5.56546,75.46000,1.00522
75.47945,75.47000,-4.04936,75.47000,-3.17978,75.47000,-0.59474,75.47000,5.30503,75.47000,5.27400,75.47000,1.16634
75.48945,75.48000,-3.80531,75.48000,-3.26073,75.48000,-0.74418,75.48000,5.32728,75.48000,5.00748,75.48000,1.31822
75.49945,75.49000,-3.56209,75.49000,-3.32514,75.49000,-0.89576,75.49000,5.33449,75.49000,4.76924,75.49000,1.45657
75.50945,75.50000,-3.32215,75.50000,-3.37068,75.50000,-1.04852,75.50000,5.32548,75.50000,4.56113,75.50000,1.57794
75.51945,75.51000,-3.08806,75.51000,-3.39582,75.51000,-1.20106,75.51000,5.29978,75.51000,4.38368,75.51000,1.67969
75.52945,75.52000,-2.86236,75.52000,-3.39994,75.52000,-1.35160,75.52000,5.25768,75.52000,4.23622,75.52000,1.75997
75.53945,75.53000,-2.64749,75.53000,-3.38340,75.53000,-1.49816,75.53000,5.20011,75.53000,4.11707,75.53000,1.81759
75.54946,75.54000,-2.44566,75.54000,-3.34742,75.54000,-1.63866,75.54000,5.12861,75.54000,4.02376,75.54000,1.85189
75.55946,75.55000,-2.25876,75.55000,-3.29404,75.55000,-1.77113,75.55000,5.04507,75.55000,3.95324,75.55000,1.86256
75.56946,75.56000,-2.08825,75.56000,-3.22593,75.56000,-1.89380,75.56000,4.95161,75.56000,3.90205,75.56000,1.84962
75.57946,75.57000,-1.93513,75.57000,-3.14616,75.57000,-2.00523,75.57000,4.85036,75.57000,3.86655,75.57000,1.81327
75.58946,75.58000,-1.79986,75.58000,-3.05802,75.58000,-2.10441,75.58000,4.74333,75.58000,3.84313,75.58000,1.75395
75.59946,75.59000,-1.68239,75.59000,-2.96478,75.59000,-2.19075,75.59000,4.63233,75.59000,3.82842,75.59000,1.67230
75.60946,75.60000,-1.58219,75.60000,-2.86948,75.60000,-2.26415,75.60000,4.51895,75.60000,3.81942,75.60000,1.56930
75.61946,75.61000,-1.49827,75.61000,-2.77484,75.61000,-2.32495,75.61000,4.40454,75.61000,3.81361,75.61000,1.44636
75.62947,75.62000,-1.42932,75.62000,-2.68310,75.62000,-2.37388,75.62000,4.29027,75.62000,3.80905,75.62000,1.30546
75.63947,75.63000,-1.37377,75.63000,-2.59596,75.63000,-2.41200,75.63000,4.17717,75.63000,3.80432,75.63000,1.14922
75.64947,75.64000,-1.32991,75.64000,-2.51461,75.64000,-2.44064,75.64000,4.06621,75.64000,3.79851,75.64000,0.98103
75.65947,75.65000,-1.29597,75.65000,-2.43966,75.65000,-2.46124,75.65000,3.95835,75.65000,3.79106,75.65000,0.80495
75.66947,75.66000,-1.27024,75.66000,-2.37129,75.66000,-2.47533,75.66000,3.85454,75.66000,3.78171,75.66000,0.62560
75.67947,75.67000,-1.25107,75.67000,-2.30924,75.67000,-2.48437,75.67000,3.75575,75.67000,3.77035,75.67000,0.44791
75.68947,75.68000,-1.23699,75.68000,-2.25300,75.68000,-2.48971,75.68000,3.66293,75.68000,3.75699,75.68000,0.27679
75.69947,75.69000,-1.22670,75.69000,-2.20187,75.69000,-2.49253,75.69000,3.57696,75.69000,3.74165,75.69000,0.11679
75.70948,75.70000,-1.21907,75.70000,-2.15509,75.70000,-2.49378,75.70000,3.49859,75.70000,3.72440,75.70000,-0.02824
75.71948,75.71000,-1.21320,75.71000,-2.11197,75.71000,-2.49418,75.71000,3.42841,75.71000,3.70536,75.71000,-0.15539
75.72948,75.72000,-1.20835,75.72000,-2.07191,75.72000,-2.49422,75.72000,3.36682,75.72000,3.68473,75.72000,-0.26287
75.73948,75.73000,-1.20397,75.73000,-2.03448,75.73000,-2.49419,75.73000,3.31395,75.73000,3.66275,75.73000,-0.35005
75.74948,75.74000,-1.19964,75.74000,-1.99943,75.74000,-2.49421,75.74000,3.26975,75.74000,3.63981,75.74000,-0.41742
75.75948,75.75000,-1.19512,75.75000,-1.96664,75.75000,-2.49428,75.75000,3.23391,75.75000,3.61634,75.75000,-0.46644
75.76948,75.76000,-1.19023,75.76000,-1.93614,75.76000,-2.49432,75.76000,3.20598,75.76000,3.59283,75.76000,-0.49934
75.77948,75.77000,-1.18491,75.77000,-1.90799,75.77000,-2.49421,75.77000,3.18532,75.77000,3.56978,75.77000,-0.51888
75.78949,75.78000,-1.17916,75.78000,-1.88230,75.78000,-2.49380,75.78000,3.17123,75.78000,3.54762,75.78000,-0.52807
75.79949,75.79000,-1.17300,75.79000,-1.85911,75.79000,-2.49296,75.79000,3.16287,75.79000,3.52672,75.79000,-0.52998
75.80949,75.80000,-1.16652,75.80000,-1.83839,75.80000,-2.49160,75.80000,3.15940,75.80000,3.50731,75.80000,-0.52748
75.81949,75.81000,-1.15979,75.81000,-1.82001,75.81000,-2.48964,75.81000,3.15994,75.81000,3.48952,75.81000,-0.52309
75.82949,75.82000,-1.15294,75.82000,-1.80371,75.82000,-2.48707,75.82000,3.16360,75.82000,3.47332,75.82000,-0.51886
75.83949,75.83000,-1.14606,75.83000,-1.78913,75.83000,-2.48387,75.83000,3.16952,75.83000,3.45861,75.83000,-0.51627
75.84949,75.84000,-1.13927,75.84000,-1.77584,75.84000,-2.48009,75.84000,3.17690,75.84000,3.44519,75.84000,-0.51623
75.85949,75.85000,-1.13267,75.85000,-1.76337,75.85000,-2.47575,75.85000,3.18501,75.85000,3.43283,75.85000,-0.51910
75.86950,75.86000,-1.12636,75.86000,-1.75126,75.86000,-2.47091,75.86000,3.19320,75.86000,3.42127,75.86000,-0.52478
75.87950,75.87000,-1.12041,75.87000,-1.73913,75.87000,-2.46558,75.87000,3.20094,75.87000,3.41021,75.87000,-0.53279
75.88950,75.88000,-1.11487,75.88000,-1.72666,75.88000,-2.45980,75.88000,3.20783,75.88000,3.39939,75.88000,-0.54245
75.89950,75.89000,-1.10974,75.89000,-1.71371,75.89000,-2.45357,75.89000,3.21357,75.89000,3.38853,75.89000,-0.55299
75.90950,75.90000,-1.10498,75.90000,-1.70025,75.90000,-2.44687,75.90000,3.21797,75.90000,3.37737,75.90000,-0.56366
75.91950,75.91000,-1.10051,75.91000,-1.68637,75.91000,-2.43969,75.91000,3.22094,75.91000,3.36568,75.91000,-0.57385
75.92950,75.92000,-1.09622,75.92000,-1.67230,75.92000,-2.43199,75.92000,3.22245,75.92000,3.35330,75.92000,-0.58314
75.93950,75.93000,-1.09194,75.93000,-1.65831,75.93000,-2.42375,75.93000,3.22258,75.93000,3.34014,75.93000,-0.59129
75.94951,75.94000,-1.08749,75.94000,-1.64472,75.94000,-2.41498,75.94000,3.22143,75.94000,3.32622,75.94000,-0.59825
75.95951,75.95000,-1.08271,75.95000,-1.63184,75.95000,-2.40568,75.95000,3.21917,75.95000,3.31168,75.95000,-0.60406
75.96951,75.96000,-1.07744,75.96000,-1.61993,75.96000,-2.39589,75.96000,3.21600,75.96000,3.29681,75.96000,-0.60884
75.97951,75.97000,-1.07156,75.97000,-1.60922,75.97000,-2.38569,75.97000,3.21215,75.97000,3.28205,75.97000,-0.61271
75.98951,75.98000,-1.06502,75.98000,-1.59984,75.98000,-2.37516,75.98000,3.20788,75.98000,3.26793,75.98000,-0.61580
75.99951,75.99000,-1.05786,75.99000,-1.59189,75.99000,-2.36445,75.99000,3.20342,75.99000,3.25513,75.99000,-0.61818
76.00951,76.00000,-1.05019,76.00000,-1.58541,76.00000,-2.35371,76.00000,3.19903,76.00000,3.24437,76.00000,-0.61994
76.01951,76.01000,-1.04224,76.01000,-1.58040,76.01000,-2.34315,76.01000,3.19489,76.01000,3.23640,76.01000,-0.62113
76.02952,76.02000,-1.03429,76.02000,-1.57683,76.02000,-2.33299,76.02000,3.19118,76.02000,3.23194,76.02000,-0.62184
76.03952,76.03000,-1.02672,76.03000,-1.57468,76.03000,-2.32350,76.03000,3.18799,76.03000,3.23159,76.03000,-0.62216
76.04952,76.04000,-1.01990,76.04000,-1.57389,76.04000,-2.31496,76.04000,3.18538,76.04000,3.23578,76.04000,-0.62221
76.05952,76.05000,-1.01422,76.05000,-1.57439,76.05000,-2.30766,76.05000,3.18336,76.05000,3.24471,76.05000,-0.62210
76.06952,76.06000,-1.00998,76.06000,-1.57611,76.06000,-2.30192,76.06000,3.18189,76.06000,3.25830,76.06000,-0.62194
76.07952,76.07000,-1.00743,76.07000,-1.57892,76.07000,-2.29802,76.07000,3.18090,76.07000,3.27618,76.07000,-0.62180
76.08952,76.08000,-1.00666,76.08000,-1.58268,76.08000,-2.29621,76.08000,3.18030,76.08000,3.29771,76.08000,-0.62175
76.09952,76.09000,-1.00764,76.09000,-1.58722,76.09000,-2.29668,76.09000,3.18001,76.09000,3.32206,76.09000,-0.62179
76.10953,76.10000,-1.01020,76.10000,-1.59235,76.10000,-2.29954,76.10000,3.17993,76.10000,3.34826,76.10000,-0.62190
76.11953,76.11000,-1.01407,76.11000,-1.59785,76.11000,-2.30480,76.11000,3.17999,76.11000,3.37537,76.11000,-0.62204
76.12953,76.12000,-1.01893,76.12000,-1.60352,76.12000,-2.31237,76.12000,3.18009,76.12000,3.40251,76.12000,-0.62211
76.13953,76.13000,-1.02442,76.13000,-1.60917,76.13000,-2.32205,76.13000,3.18017,76.13000,3.42900,76.13000,-0.62201
76.14953,76.14000,-1.03021,76.14000,-1.61466,76.14000,-2.33357,76.14000,3.18014,76.14000,3.45434,76.14000,-0.62155
76.15953,76.15000,-1.03603,76.15000,-1.61988,76.15000,-2.34656,76.15000,3.17991,76.15000,3.47825,76.15000,-0.62053
76.16953,76.16000,-1.04165,76.16000,-1.62477,76.16000,-2.36055,76.16000,3.17933,76.16000,3.50065,76.16000,-0.61870
76.17953,76.17000,-1.04693,76.17000,-1.62933,76.17000,-2.37507,76.17000,3.17827,76.17000,3.52160,76.17000,-0.61578
76.18954,76.18000,-1.05175,76.18000,-1.63354,76.18000,-2.38960,76.18000,3.17655,76.18000,3.54127,76.18000,-0.61147
76.19954,76.19000,-1.05606,76.19000,-1.63739,76.19000,-2.40361,76.19000,3.17395,76.19000,3.55985,76.19000,-0.60553
76.20954,76.20000,-1.05980,76.20000,-1.64082,76.20000,-2.41665,76.20000,3.17030,76.20000,3.57753,76.20000,-0.59781
76.21954,76.21000,-1.06296,76.21000,-1.64371,76.21000,-2.42831,76.21000,3.16539,76.21000,3.59447,76.21000,-0.58829
76.22954,76.22000,-1.06552,76.22000,-1.64584,76.22000,-2.43827,76.22000,3.15911,76.22000,3.61076,76.22000,-0.57714
76.23954,76.23000,-1.06745,76.23000,-1.64696,76.23000,-2.44634,76.23000,3.15140,76.23000,3.62647,76.23000,-0.56473
76.24954,76.24000,-1.06873,76.24000,-1.64677,76.24000,-2.45245,76.24000,3.14230,76.24000,3.64163,76.24000,-0.55160
76.25954,76.25000,-1.06936,76.25000,-1.64496,76.25000,-2.45666,76.25000,3.13196,76.25000,3.65631,76.25000,-0.53845
76.26955,76.26000,-1.06935,76.26000,-1.64131,76.26000,-2.45916,76.26000,3.12064,76.26000,3.67058,76.26000,-0.52602
76.27955,76.27000,-1.06872,76.27000,-1.63571,76.27000,-2.46027,76.27000,3.10873,76.27000,3.68457,76.27000,-0.51502
76.28955,76.28000,-1.06754,76.28000,-1.62823,76.28000,-2.46041,76.28000,3.09667,76.28000,3.69842,76.28000,-0.50602
76.29955,76.29000,-1.06590,76.29000,-1.61911,76.29000,-2.46006,76.29000,3.08498,76.29000,3.71225,76.29000,-0.49938
76.30955,76.30000,-1.06394,76.30000,-1.60878,76.30000,-2.45971,76.30000,3.07420,76.30000,3.72616,76.30000,-0.49521
76.31955,76.31000,-1.06186,76.31000,-1.59781,76.31000,-2.45986,76.31000,3.06480,76.31000,3.74009,76.31000,-0.49331
76.32955,76.32000,-1.05989,76.32000,-1.58682,76.32000,-2.46088,76.32000,3.05719,76.32000,3.75391,76.32000,-0.49321
76.33955,76.33000,-1.05831,76.33000,-1.57643,76.33000,-2.46305,76.33000,3.05165,76.33000,3.76731,76.33000,-0.49418
76.34956,76.34000,-1.05745,76.34000,-1.56711,76.34000,-2.46647,76.34000,3.04830,76.34000,3.77985,76.34000,-0.49538
76.35956,76.35000,-1.05761,76.35000,-1.55914,76.35000,-2.47106,76.35000,3.04705,76.35000,3.79102,76.35000,-0.49587
76.36956,76.36000,-1.05908,76.36000,-1.55249,76.36000,-2.47658,76.36000,3.04769,76.36000,3.80029,76.36000,-0.49473
76.37956,76.37000,-1.06205,76.37000,-1.54682,76.37000,-2.48262,76.37000,3.04981,76.37000,3.80718,76.37000,-0.49116
76.38956,76.38000,-1.06664,76.38000,-1.54145,76.38000,-2.48872,76.38000,3.05288,76.38000,3.81131,76.38000,-0.48445
76.39956,76.39000,-1.07279,76.39000,-1.53542,76.39000,-2.49437,76.39000,3.05631,76.39000,3.81247,76.39000,-0.47403
76.40956,76.40000,-1.08033,76.40000,-1.52751,76.40000,-2.49911,76.40000,3.05944,76.40000,3.81059,76.40000,-0.45943
76.41956,76.41000,-1.08890,76.41000,-1.51644,76.41000,-2.50255,76.41000,3.06160,76.41000,3.80578,76.41000,-0.44027
76.42957,76.42000,-1.09800,76.42000,-1.50088,76.42000,-2.50443,76.42000,3.06218,76.42000,3.79834,76.42000,-0.41616
76.43957,76.43000,-1.10707,76.43000,-1.47965,76.43000,-2.50463,76.43000,3.06062,76.43000,3.78872,76.43000,-0.38673
76.44957,76.44000,-1.11549,76.44000,-1.45184,76.44000,-2.50318,76.44000,3.05647,76.44000,3.77755,76.44000,-0.35159
76.45957,76.45000,-1.12265,76.45000,-1.41687,76.45000,-2.50024,76.45000,3.04940,76.45000,3.76554,76.45000,-0.31039
76.46957,76.46000,-1.12808,76.46000,-1.37460,76.46000,-2.49611,76.46000,3.03925,76.46000,3.75353,76.46000,-0.26288
76.47957,76.47000,-1.13142,76.47000,-1.32542,76.47000,-2.49115,76.47000,3.02602,76.47000,3.74232,76.47000,-0.20902
76.48957,76.48000,-1.13250,76.48000,-1.27019,76.48000,-2.48576,76.48000,3.00992,76.48000,3.73265,76.48000,-0.14902
76.49957,76.49000,-1.13131,76.49000,-1.21031,76.49000,-2.48036,76.49000,2.99131,76.49000,3.72507,76.49000,-0.08350
76.50958,76.50000,-1.12799,76.50000,-1.14758,76.50000,-2.47533,76.50000,2.97075,76.50000,3.71994,76.50000,-0.01351
76.51958,76.51000,-1.12282,76.51000,-1.08411,76.51000,-2.47100,76.51000,2.94888,76.51000,3.71734,76.51000,0.05943
76.52958,76.52000,-1.11612,76.52000,-1.02218,76.52000,-2.46762,76.52000,2.92644,76.52000,3.71711,76.52000,0.13345
76.53958,76.53000,-1.10825,76.53000,-0.96402,76.53000,-2.46537,76.53000,2.90415,76.53000,3.71890,76.53000,0.20638
76.54958,76.54000,-1.09960,76.54000,-0.91168,76.54000,-2.46432,76.54000,2.88268,76.54000,3.72222,76.54000,0.27598
76.55958,76.55000,-1.09051,76.55000,-0.86682,76.55000,-2.46448,76.55000,2.86259,76.55000,3.72654,76.55000,0.34013
76.56958,76.56000,-1.08132,76.56000,-0.83062,76.56000,-2.46575,76.56000,2.84430,76.56000,3.73134,76.56000,0.39701
76.57958,76.57000,-1.07234,76.57000,-0.80367,76.57000,-2.46795,76.57000,2.82809,76.57000,3.73619,76.57000,0.44531
76.58959,76.58000,-1.06384,76.58000,-0.78598,76.58000,-2.47084,76.58000,2.81410,76.58000,3.74075,76.58000,0.48435
76.59959,76.59000,-1.05607,76.59000,-0.77697,76.59000,-2.47411,76.59000,2.80232,76.59000,3.74477,76.59000,0.51413
76.60959,76.60000,-1.04923,76.60000,-0.77557,76.60000,-2.47744,76.60000,2.79266,76.60000,3.74808,76.60000,0.53530
76.61959,76.61000,-1.04344,76.61000,-0.78035,76.61000,-2.48052,76.61000,2.78491,76.61000,3.75058,76.61000,0.54906
76.62959,76.62000,-1.03875,76.62000,-0.78961,76.62000,-2.48304,76.62000,2.77881,76.62000,3.75218,76.62000,0.55698
76.63959,76.63000,-1.03510,76.63000,-0.80163,76.63000,-2.48480,76.63000,2.77406,76.63000,3.75287,76.63000,0.56084
76.64959,76.64000,-1.03233,76.64000,-0.81472,76.64000,-2.48565,76.64000,2.77033,76.64000,3.75271,76.64000,0.56233
76.65959,76.65000,-1.03021,76.65000,-0.82748,76.65000,-2.48556,76.65000,2.76731,76.65000,3.75185,76.65000,0.56297
76.66960,76.66000,-1.02842,76.66000,-0.83880,76.66000,-2.48460,76.66000,2.76469,76.66000,3.75058,76.66000,0.56391
76.67960,76.67000,-1.02666,76.67000,-0.84799,76.67000,-2.48294,76.67000,2.76218,76.67000,3.74930,76.67000,0.56590
76.68960,76.68000,-1.02461,76.68000,-0.85474,76.68000,-2.48082,76.68000,2.75955,76.68000,3.74852,76.68000,0.56931
76.69960,76.69000,-1.02207,76.69000,-0.85913,76.69000,-2.47851,76.69000,2.75658,76.69000,3.74882,76.69000,0.57421
76.70960,76.70000,-1.01892,76.70000,-0.86152,76.70000,-2.47634,76.70000,2.75311,76.70000,3.75075,76.70000,0.58045
76.71960,76.71000,-1.01520,76.71000,-0.86248,76.71000,-2.47458,76.71000,2.74903,76.71000,3.75483,76.71000,0.58785
76.72960,76.72000,-1.01106,76.72000,-0.86269,76.72000,-2.47349,76.72000,2.74427,76.72000,3.76143,76.72000,0.59624
76.73960,76.73000,-1.00676,76.73000,-0.86282,76.73000,-2.47325,76.73000,2.73883,76.73000,3.77075,76.73000,0.60553
76.74961,76.74000,-1.00261,76.74000,-0.86343,76.74000,-2.47399,76.74000,2.73279,76.74000,3.78280,76.74000,0.61573
76.75961,76.75000,-0.99899,76.75000,-0.86496,76.75000,-2.47577,76.75000,2.72624,76.75000,3.79737,76.75000,0.62696
76.76961,76.76000,-0.99620,76.76000,-0.86761,76.76000,-2.47858,76.76000,2.71937,76.76000,3.81413,76.76000,0.63930
76.77961,76.77000,-0.99450,76.77000,-0.87139,76.77000,-2.48238,76.77000,2.71239,76.77000,3.83258,76.77000,0.65285
76.78961,76.78000,-0.99402,76.78000,-0.87607,76.78000,-2.48707,76.78000,2.70550,76.78000,3.85220,76.78000,0.66762
76.79961,76.79000,-0.99478,76.79000,-0.88124,76.79000,-2.49257,76.79000,2.69892,76.79000,3.87248,76.79000,0.68352
76.80961,76.80000,-0.99669,76.80000,-0.88636,76.80000,-2.49874,76.80000,2.69283,76.80000,3.89299,76.80000,0.70041
76.81961,76.81000,-0.99954,76.81000,-0.89082,76.81000,-2.50548,76.81000,2.68732,76.81000,3.91340,76.81000,0.71806
76.82962,76.82000,-1.00310,76.82000,-0.89400,76.82000,-2.51269,76.82000,2.68244,76.82000,3.93353,76.82000,0.73625
76.83962,76.83000,-1.00708,76.83000,-0.89536,76.83000,-2.52025,76.83000,2.67815,76.83000,3.95332,76.83000,0.75471
76.84962,76.84000,-1.01126,76.84000,-0.89447,76.84000,-2.52808,76.84000,2.67433,76.84000,3.97277,76.84000,0.77320
76.85962,76.85000,-1.01546,76.85000,-0.89109,76.85000,-2.53607,76.85000,2.67082,76.85000,3.99196,76.85000,0.79150
76.86962,76.86000,-1.01958,76.86000,-0.88516,76.86000,-2.54416,76.86000,2.66740,76.86000,4.01095,76.86000,0.80941
76.87962,76.87000,-1.02361,76.87000,-0.87681,76.87000,-2.55226,76.87000,2.66386,76.87000,4.02976,76.87000,0.82675
76.88962,76.88000,-1.02765,76.88000,-0.86632,76.88000,-2.56030,76.88000,2.65995,76.88000,4.04840,76.88000,0.84340
76.89962,76.89000,-1.03180,76.89000,-0.85410,76.89000,-2.56827,76.89000,2.65546,76.89000,4.06680,76.89000,0.85929
76.90963,76.90000,-1.03623,76.90000,-0.84064,76.90000,-2.57613,76.90000,2.65023,76.90000,4.08488,76.90000,0.87440
76.91963,76.91000,-1.04106,76.91000,-0.82645,76.91000,-2.58390,76.91000,2.64416,76.91000,4.10254,76.91000,0.88876
76.92963,76.92000,-1.04636,76.92000,-0.81205,76.92000,-2.59160,76.92000,2.63727,76.92000,4.11961,76.92000,0.90245
76.93963,76.93000,-1.05215,76.93000,-0.79790,76.93000,-2.59922,76.93000,2.62967,76.93000,4.13593,76.93000,0.91556
76.94963,76.94000,-1.05837,76.94000,-0.78441,76.94000,-2.60677,76.94000,2.62159,76.94000,4.15125,76.94000,0.92819
76.95963,76.95000,-1.06485,76.95000,-0.77187,76.95000,-2.61418,76.95000,2.61331,76.95000,4.16529,76.95000,0.94047
76.96963,76.96000,-1.07140,76.96000,-0.76050,76.96000,-2.62133,76.96000,2.60517,76.96000,4.17767,76.96000,0.95249
76.97963,76.97000,-1.07773,76.97000,-0.75042,76.97000,-2.62806,76.97000,2.59744,76.97000,4.18800,76.97000,0.96438
76.98964,76.98000,-1.08358,76.98000,-0.74164,76.98000,-2.63414,76.98000,2.59034,76.98000,4.19587,76.98000,0.97629
76.99964,76.99000,-1.08865,76.99000,-0.73413,76.99000,-2.63931,76.99000,2.58396,76.99000,4.20094,76.99000,0.98841
77.00964,77.00000,-1.09269,77.00000,-0.72781,77.00000,-2.64332,77.00000,2.57822,77.00000,4.20303,77.00000,1.00097
77.01964,77.01000,-1.09546,77.01000,-0.72260,77.01000,-2.64594,77.01000,2.57286,77.01000,4.20211,77.01000,1.01423
77.02964,77.02000,-1.09678,77.02000,-0.71842,77.02000,-2.64701,77.02000,2.56745,77.02000,4.19843,77.02000,1.02851
77.03964,77.03000,-1.09651,77.03000,-0.71525,77.03000,-2.64644,77.03000,2.56144,77.03000,4.19247,77.03000,1.04415
77.04964,77.04000,-1.09460,77.04000,-0.71308,77.04000,-2.64423,77.04000,2.55418,77.04000,4.18491,77.04000,1.06151
77.05965,77.05000,-1.09105,77.05000,-0.71194,77.05000,-2.64050,77.05000,2.54500,77.05000,4.17660,77.05000,1.08091
77.06965,77.06000,-1.08593,77.06000,-0.71189,77.06000,-2.63545,77.06000,2.53330,77.06000,4.16843,77.06000,1.10262
77.07965,77.07000,-1.07942,77.07000,-0.71299,77.07000,-2.62935,77.07000,2.51859,77.07000,4.16128,77.07000,1.12679
77.08965,77.08000,-1.07175,77.08000,-0.71529,77.08000,-2.62255,77.08000,2.50059,77.08000,4.15590,77.08000,1.15340
77.09965,77.09000,-1.06323,77.09000,-0.71883,77.09000,-2.61542,77.09000,2.47927,77.09000,4.15282,77.09000,1.18224
77.10965,77.10000,-1.05418,77.10000,-0.72362,77.10000,-2.60835,77.10000,2.45485,77.10000,4.15230,77.10000,1.21288
77.11965,77.11000,-1.04491,77.11000,-0.72969,77.11000,-2.60170,77.11000,2.42777,77.11000,4.15418,77.11000,1.24474
77.12965,77.12000,-1.03568,77.12000,-0.73704,77.12000,-2.59577,77.12000,2.39863,77.12000,4.15789,77.12000,1.27717
77.13966,77.13000,-1.02667,77.13000,-0.74565,77.13000,-2.59077,77.13000,2.36814,77.13000,4.16235,77.13000,1.30954
77.14966,77.14000,-1.01788,77.14000,-0.75546,77.14000,-2.58673,77.14000,2.33703,77.14000,4.16596,77.14000,1.34139
77.15966,77.15000,-1.00915,77.15000,-0.76638,77.15000,-2.58351,77.15000,2.30595,77.15000,4.16661,77.15000,1.37245
77.16966,77.16000,-1.00007,77.16000,-0.77819,77.16000,-2.58069,77.16000,2.27545,77.16000,4.16173,77.16000,1.40273
77.17966,77.17000,-0.99004,77.17000,-0.79054,77.17000,-2.57760,77.17000,2.24591,77.17000,4.14839,77.17000,1.43244
77.18966,77.18000,-0.97826,77.18000,-0.80288,77.18000,-2.57324,77.18000,2.21760,77.18000,4.12353,77.18000,1.46198
77.19966,77.19000,-0.96377,77.19000,-0.81441,77.19000,-2.56640,77.19000,2.19061,77.19000,4.08421,77.19000,1.49178
77.20966,77.20000,-0.94554,77.20000,-0.82412,77.20000,-2.55567,77.20000,2.16492,77.20000,4.02788,77.20000,1.52217
77.21967,77.21000,-0.92260,77.21000,-0.83073,77.21000,-2.53958,77.21000,2.14039,77.21000,3.95276,77.21000,1.55332
77.22967,77.22000,-0.89412,77.22000,-0.83278,77.22000,-2.51674,77.22000,2.11681,77.22000,3.85810,77.22000,1.58510
77.23967,77.23000,-0.85959,77.23000,-0.82878,77.23000,-2.48600,77.23000,2.09390,77.23000,3.74445,77.23000,1.61710
77.24967,77.24000,-0.81891,77.24000,-0.81728,77.24000,-2.44661,77.24000,2.07132,77.24000,3.61383,77.24000,1.64858
77.25967,77.25000,-0.77249,77.25000,-0.79716,77.25000,-2.39835,77.25000,2.04872,77.25000,3.46969,77.25000,1.67858
77.26967,77.26000,-0.72126,77.26000,-0.76776,77.26000,-2.34162,77.26000,2.02574,77.26000,3.31682,77.26000,1.70600
77.27967,77.27000,-0.66674,77.27000,-0.72917,77.27000,-2.27748,77.27000,2.00204,77.27000,3.16108,77.27000,1.72971
77.28967,77.28000,-0.61085,77.28000,-0.68231,77.28000,-2.20759,77.28000,1.97728,77.28000,3.00895,77.28000,1.74878
77.29968,77.29000,-0.55588,77.29000,-0.62908,77.29000,-2.13414,77.29000,1.95116,77.29000,2.86705,77.29000,1.76258
77.30968,77.30000,-0.50423,77.30000,-0.57223,77.30000,-2.05969,77.30000,1.92341,77.30000,2.74153,77.30000,1.77098
77.31968,77.31000,-0.45823,77.31000,-0.51526,77.31000,-1.98692,77.31000,1.89381,77.31000,2.63753,77.31000,1.77445
77.32968,77.32000,-0.41990,77.32000,-0.46209,77.32000,-1.91841,77.32000,1.86220,77.32000,2.55868,77.32000,1.77404
77.33968,77.33000,-0.39078,77.33000,-0.41666,77.33000,-1.85638,77.33000,1.82853,77.33000,2.50678,77.33000,1.77137
77.34968,77.34000,-0.37185,77.34000,-0.38251,77.34000,-1.80248,77.34000,1.79286,77.34000,2.48165,77.34000,1.76840
77.35968,77.35000,-0.36342,77.35000,-0.36225,77.35000,-1.75767,77.35000,1.75538,77.35000,2.48121,77.35000,1.76721
