Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.84699,55.84000,2.69420,55.84000,-5.21523,55.84000,-0.24457,55.84000,5.98498
55.85699,55.85000,3.00664,55.85000,-4.45854,55.85000,-0.30674,55.85000,5.75324
55.86699,55.86000,3.33128,55.86000,-3.61608,55.86000,-0.36893,55.86000,5.56527
55.87699,55.87000,3.66134,55.87000,-2.70729,55.87000,-0.42999,55.87000,5.43722
55.88700,55.88000,3.98953,55.88000,-1.75609,55.88000,-0.48985,55.88000,5.38065
55.89700,55.89000,4.30810,55.89000,-0.78966,55.89000,-0.54989,55.89000,5.40085
55.90700,55.90000,4.60914,55.90000,0.16322,55.90000,-0.61328,55.90000,5.49596
55.91700,55.91000,4.88520,55.91000,1.07392,55.91000,-0.68502,55.91000,5.65731
55.92700,55.92000,5.13020,55.92000,1.91579,55.92000,-0.77181,55.92000,5.87071
55.93700,55.93000,5.34028,55.93000,2.66583,55.93000,-0.88169,55.93000,6.11868
55.94700,55.94000,5.51453,55.94000,3.30612,55.94000,-1.02360,55.94000,6.38288
55.95700,55.95000,5.65523,55.95000,3.82489,55.95000,-1.20676,55.95000,6.64648
55.96701,55.96000,5.76777,55.96000,4.21706,55.96000,-1.44010,55.96000,6.89610
55.97701,55.97000,5.86005,55.97000,4.48427,55.97000,-1.73148,55.97000,7.12295
55.98701,55.98000,5.94151,55.98000,4.63446,55.98000,-2.08692,55.98000,7.32314
55.99701,55.99000,6.02186,55.99000,4.68094,55.99000,-2.50979,55.99000,7.49723
56.00701,56.00000,6.10970,56.00000,4.64110,56.00000,-2.99999,56.00000,7.64905
56.01701,56.01000,6.21131,56.01000,4.53491,56.01000,-3.55340,56.01000,7.78423
56.02701,56.02000,6.32985,56.02000,4.38330,56.02000,-4.16159,56.02000,7.90869
56.03701,56.03000,6.46515,56.03000,4.20667,56.03000,-4.81203,56.03000,8.02747
56.04702,56.04000,6.61397,56.04000,4.02351,56.04000,-5.48876,56.04000,8.14398
56.05702,56.05000,6.77071,56.05000,3.84955,56.05000,-6.17333,56.05000,8.25969
56.06702,56.06000,6.92834,56.06000,3.69709,56.06000,-6.84612,56.06000,8.37434
56.07702,56.07000,7.07944,56.07000,3.57485,56.07000,-7.48765,56.07000,8.48641
56.08702,56.08000,7.21720,56.08000,3.48810,56.08000,-8.07997,56.08000,8.59385
56.09702,56.09000,7.33629,56.09000,3.43923,56.09000,-8.60792,56.09000,8.69492
56.10702,56.10000,7.43321,56.10000,3.42842,56.10000,-9.06021,56.10000,8.78880
56.11702,56.11000,7.50635,56.11000,3.45453,56.11000,-9.43015,56.11000,8.87596
56.12703,56.12000,7.55568,56.12000,3.51597,56.12000,-9.71606,56.12000,8.95824
56.13703,56.13000,7.58223,56.13000,3.61128,56.13000,-9.92122,56.13000,9.03866
56.14703,56.14000,7.58761,56.14000,3.73962,56.14000,-10.05341,56.14000,9.12104
56.15703,56.15000,7.57349,56.15000,3.90079,56.15000,-10.12415,56.15000,9.20952
56.16703,56.16000,7.54137,56.16000,4.09506,56.16000,-10.14759,56.16000,9.30793
56.17703,56.17000,7.49238,56.17000,4.32272,56.17000,-10.13936,56.17000,9.41928
56.18703,56.18000,7.42726,56.18000,4.58354,56.18000,-10.11529,56.18000,9.54517
56.19703,56.19000,7.34649,56.19000,4.87609,56.19000,-10.09037,56.19000,9.68529
56.20704,56.20000,7.25033,56.20000,5.19714,56.20000,-10.07779,56.20000,9.83705
56.21704,56.21000,7.13903,56.21000,5.54117,56.21000,-10.08827,56.21000,9.99533
56.22704,56.22000,7.01296,56.22000,5.89995,56.22000,-10.12968,56.22000,10.15238
56.23704,56.23000,6.87279,56.23000,6.26235,56.23000,-10.20683,56.23000,10.29811
56.24704,56.24000,6.71961,56.24000,6.61442,56.24000,-10.32150,56.24000,10.42042
56.25704,56.25000,6.55496,56.25000,6.93968,56.25000,-10.47251,56.25000,10.50596
56.26704,56.26000,6.38081,56.26000,7.21966,56.26000,-10.65574,56.26000,10.54096
56.27704,56.27000,6.19951,56.27000,7.43463,56.27000,-10.86425,56.27000,10.51233
56.28705,56.28000,6.01382,56.28000,7.56456,56.28000,-11.08835,56.28000,10.40892
56.29705,56.29000,5.82699,56.29000,7.59014,56.29000,-11.31586,56.29000,10.22294
56.30705,56.30000,5.64277,56.30000,7.49396,56.30000,-11.53263,56.30000,9.95128
56.31705,56.31000,5.46534,56.31000,7.26184,56.31000,-11.72333,56.31000,9.59670
56.32705,56.32000,5.29916,56.32000,6.88413,56.32000,-11.87242,56.32000,9.16864
56.33705,56.33000,5.14868,56.33000,6.35684,56.33000,-11.96530,56.33000,8.68346
56.34705,56.34000,5.01819,56.34000,5.68241,56.34000,-11.98949,56.34000,8.16403
56.35705,56.35000,4.91174,56.35000,4.86999,56.35000,-11.93562,56.35000,7.63862
56.36706,56.36000,4.83299,56.36000,3.93517,56.36000,-11.79836,56.36000,7.13878
56.37706,56.37000,4.78481,56.37000,2.89923,56.37000,-11.57686,56.37000,6.69654
56.38706,56.38000,4.76856,56.38000,1.78809,56.38000,-11.27490,56.38000,6.34103
56.39706,56.39000,4.78323,56.39000,0.63099,56.39000,-10.90047,56.39000,6.09504
56.40706,56.40000,4.82475,56.40000,-0.54092,56.40000,-10.46487,56.40000,5.97214
56.41706,56.41000,4.88575,56.41000,-1.69619,56.41000,-9.98156,56.41000,5.97496
56.42706,56.42000,4.95584,56.42000,-2.80475,56.42000,-9.46478,56.42000,6.09498
56.43706,56.43000,5.02260,56.43000,-3.83951,56.43000,-8.92820,56.43000,6.31382
56.44707,56.44000,5.07298,56.44000,-4.77793,56.44000,-8.38379,56.44000,6.60590
56.45707,56.45000,5.09493,56.45000,-5.60315,56.45000,-7.84100,56.45000,6.94181
56.46707,56.46000,5.07910,56.46000,-6.30479,56.46000,-7.30639,56.46000,7.29194
56.47707,56.47000,5.02017,56.47000,-6.87915,56.47000,-6.78362,56.47000,7.62973
56.48707,56.48000,4.91777,56.48000,-7.32894,56.48000,-6.27364,56.48000,7.93415
56.49707,56.49000,4.77684,56.49000,-7.66262,56.49000,-5.77519,56.49000,8.19129
56.50707,56.50000,4.60724,56.50000,-7.89327,56.50000,-5.28546,56.50000,8.39494
56.51707,56.51000,4.42291,56.51000,-8.03727,56.51000,-4.80096,56.51000,8.54611
56.52708,56.52000,4.24022,56.52000,-8.11277,56.52000,-4.31848,56.52000,8.65170
56.53708,56.53000,4.07602,56.53000,-8.13809,56.53000,-3.83608,56.53000,8.72251
56.54708,56.54000,3.94532,56.54000,-8.13027,56.54000,-3.35397,56.54000,8.77099
56.55708,56.55000,3.85925,56.55000,-8.10388,56.55000,-2.87501,56.55000,8.80896
56.56708,56.56000,3.82361,56.56000,-8.07028,56.56000,-2.40490,56.56000,8.84592
56.57708,56.57000,3.83827,56.57000,-8.03735,56.57000,-1.95190,56.57000,8.88799
56.58708,56.58000,3.89754,56.58000,-8.00969,56.58000,-1.52610,56.58000,8.93768
56.59708,56.59000,3.99128,56.59000,-7.98914,56.59000,-1.13841,56.59000,8.99425
56.60709,56.60000,4.10634,56.60000,-7.97556,56.60000,-0.79931,56.60000,9.05444
56.61709,56.61000,4.22825,56.61000,-7.96750,56.61000,-0.51761,56.61000,9.11347
56.62709,56.62000,4.34266,56.62000,-7.96289,56.62000,-0.29931,56.62000,9.16591
56.63709,56.63000,4.43669,56.63000,-7.95955,56.63000,-0.14681,56.63000,9.20647
56.64709,56.64000,4.49987,56.64000,-7.95552,56.64000,-0.05841,56.64000,9.23064
56.65709,56.65000,4.52476,56.65000,-7.94938,56.65000,-0.02828,56.65000,9.23498
56.66709,56.66000,4.50726,56.66000,-7.94029,56.66000,-0.04688,56.66000,9.21739
56.67709,56.67000,4.44666,56.67000,-7.92812,56.67000,-0.10167,56.67000,9.17713
56.68710,56.68000,4.34550,56.68000,-7.91334,56.68000,-0.17808,56.68000,9.11477
56.69710,56.69000,4.20927,56.69000,-7.89689,56.69000,-0.26071,56.69000,9.03196
56.70710,56.70000,4.04599,56.70000,-7.87984,56.70000,-0.33458,56.70000,8.93121
56.71710,56.71000,3.86564,56.71000,-7.86298,56.71000,-0.38639,56.71000,8.81546
56.72710,56.72000,3.67944,56.72000,-7.84621,56.72000,-0.40565,56.72000,8.68755
56.73710,56.73000,3.49893,56.73000,-7.82785,56.73000,-0.38559,56.73000,8.54966
56.74710,56.74000,3.33505,56.74000,-7.80398,56.74000,-0.32371,56.74000,8.40277
56.75710,56.75000,3.19718,56.75000,-7.76791,56.75000,-0.22190,56.75000,8.24638
56.76711,56.76000,3.09252,56.76000,-7.70990,56.76000,-0.08609,56.76000,8.07845
56.77711,56.77000,3.02577,56.77000,-7.61730,56.77000,0.07454,56.77000,7.89589
56.78711,56.78000,2.99925,56.78000,-7.47518,56.78000,0.24885,56.78000,7.69549
56.79711,56.79000,3.01330,56.79000,-7.26737,56.79000,0.42517,56.79000,7.47513
56.80711,56.80000,3.06697,56.80000,-6.97793,56.80000,0.59279,56.80000,7.23516
56.81711,56.81000,3.15855,56.81000,-6.59285,56.81000,0.74308,56.81000,6.97956
56.82711,56.82000,3.28599,56.82000,-6.10166,56.82000,0.87022,56.82000,6.71662
56.83711,56.83000,3.44706,56.83000,-5.49897,56.83000,0.97115,56.83000,6.45890
56.84712,56.84000,3.63933,56.84000,-4.78562,56.84000,1.04519,56.84000,6.22248
56.85712,56.85000,3.85991,56.85000,-3.96925,56.85000,1.09313,56.85000,6.02541
56.86712,56.86000,4.10520,56.86000,-3.06441,56.86000,1.11630,56.86000,5.88558
56.87712,56.87000,4.37041,56.87000,-2.09189,56.87000,1.11566,56.87000,5.81817
56.88712,56.88000,4.64923,56.88000,-1.07754,56.88000,1.09112,56.88000,5.83315
56.89712,56.89000,4.93362,56.89000,-0.05057,56.89000,1.04104,56.89000,5.93337
56.90712,56.90000,5.21407,56.90000,0.95839,56.90000,0.96211,56.90000,6.11370
56.91712,56.91000,5.48034,56.91000,1.91939,56.91000,0.84935,56.91000,6.36151
56.92713,56.92000,5.72268,56.92000,2.80523,56.92000,0.69647,56.92000,6.65849
56.93713,56.93000,5.93324,56.93000,3.59311,56.93000,0.49638,56.93000,6.98330
56.94713,56.94000,6.10735,56.94000,4.26601,56.94000,0.24183,56.94000,7.31456
56.95713,56.95000,6.24431,56.95000,4.81342,56.95000,-0.07403,56.95000,7.63350
56.96713,56.96000,6.34759,56.96000,5.23161,56.96000,-0.45704,56.96000,7.92591
56.97713,56.97000,6.42432,56.97000,5.52327,56.97000,-0.91154,56.97000,8.18317
56.98713,56.98000,6.48420,56.98000,5.69674,56.98000,-1.43983,56.98000,8.40225
56.99713,56.99000,6.53795,56.99000,5.76492,56.99000,-2.04158,56.99000,8.58486
57.00714,57.00000,6.59560,57.00000,5.74390,57.00000,-2.71322,57.00000,8.73596
57.01714,57.01000,6.66489,57.01000,5.65159,57.01000,-3.44743,57.01000,8.86202
57.02714,57.02000,6.75024,57.02000,5.50625,57.02000,-4.23287,57.02000,8.96936
57.03714,57.03000,6.85241,57.03000,5.32533,57.03000,-5.05429,57.03000,9.06301
57.04714,57.04000,6.96878,57.04000,5.12447,57.04000,-5.89304,57.04000,9.14611
57.05714,57.05000,7.09415,57.05000,4.91697,57.05000,-6.72799,57.05000,9.21978
57.06714,57.06000,7.22177,57.06000,4.71345,57.06000,-7.53673,57.06000,9.28357
57.07714,57.07000,7.34448,57.07000,4.52191,57.07000,-8.29695,57.07000,9.33604
57.08715,57.08000,7.45579,57.08000,4.34805,57.08000,-8.98786,57.08000,9.37563
57.09715,57.09000,7.55065,57.09000,4.19564,57.09000,-9.59164,57.09000,9.40137
57.10715,57.10000,7.62584,57.10000,4.06717,57.10000,-10.09462,57.10000,9.41345
57.11715,57.11000,7.68000,57.11000,3.96438,57.11000,-10.48827,57.11000,9.41347
57.12715,57.12000,7.71336,57.12000,3.88880,57.12000,-10.76981,57.12000,9.40448
57.13715,57.13000,7.72730,57.13000,3.84200,57.13000,-10.94235,57.13000,9.39063
57.14715,57.14000,7.72378,57.14000,3.82579,57.14000,-11.01459,57.14000,9.37678
57.15715,57.15000,7.70496,57.15000,3.84205,57.15000,-11.00011,57.15000,9.36791
57.16716,57.16000,7.67276,57.16000,3.89252,57.16000,-10.91631,57.16000,9.36852
57.17716,57.17000,7.62867,57.17000,3.97843,57.17000,-10.78314,57.17000,9.38215
57.18716,57.18000,7.57371,57.18000,4.10018,57.18000,-10.62162,57.18000,9.41091
57.19716,57.19000,7.50844,57.19000,4.25700,57.19000,-10.45255,57.19000,9.45527
57.20716,57.20000,7.43311,57.20000,4.44671,57.20000,-10.29524,57.20000,9.51382
57.21716,57.21000,7.34773,57.21000,4.66545,57.21000,-10.16652,57.21000,9.58321
57.22716,57.22000,7.25215,57.22000,4.90752,57.22000,-10.08000,57.22000,9.65807
57.23716,57.23000,7.14607,57.23000,5.16518,57.23000,-10.04561,57.23000,9.73105
57.24717,57.24000,7.02900,57.24000,5.42852,57.24000,-10.06928,57.24000,9.79290
57.25717,57.25000,6.90025,57.25000,5.68538,57.25000,-10.15292,57.25000,9.83277
57.26717,57.26000,6.75897,57.26000,5.92141,57.26000,-10.29441,57.26000,9.83871
57.27717,57.27000,6.60436,57.27000,6.12022,57.27000,-10.48779,57.27000,9.79847
57.28717,57.28000,6.43596,57.28000,6.26375,57.28000,-10.72356,57.28000,9.70062
57.29717,57.29000,6.25405,57.29000,6.33299,57.29000,-10.98903,57.29000,9.53589
57.30717,57.30000,6.05997,57.30000,6.30889,57.30000,-11.26897,57.30000,9.29857
57.31717,57.31000,5.85626,57.31000,6.17366,57.31000,-11.54637,57.31000,8.98793
57.32718,57.32000,5.64661,57.32000,5.91231,57.32000,-11.80330,57.32000,8.60927
57.33718,57.33000,5.43582,57.33000,5.51412,57.33000,-12.02204,57.33000,8.17466
57.34718,57.34000,5.22964,57.34000,4.97398,57.34000,-12.18615,57.34000,7.70310
57.35718,57.35000,5.03484,57.35000,4.29324,57.35000,-12.28170,57.35000,7.21991
57.36718,57.36000,4.85919,57.36000,3.47998,57.36000,-12.29839,57.36000,6.75534
57.37718,57.37000,4.71108,57.37000,2.54880,57.37000,-12.23044,57.37000,6.34216
57.38718,57.38000,4.59880,57.38000,1.52016,57.38000,-12.07716,57.38000,6.01240
57.39718,57.39000,4.52925,57.39000,0.41934,57.39000,-11.84292,57.39000,5.79354
57.40719,57.40000,4.50647,57.40000,-0.72472,57.40000,-11.53651,57.40000,5.70490
57.41719,57.41000,4.53029,57.41000,-1.88082,57.41000,-11.17011,57.41000,5.75466
57.42719,57.42000,4.59555,57.42000,-3.01707,57.42000,-10.75777,57.42000,5.93848
57.43719,57.43000,4.69203,57.43000,-4.10258,57.43000,-10.31386,57.43000,6.23975
57.44719,57.44000,4.80534,57.44000,-5.10928,57.44000,-9.85152,57.44000,6.63170
57.45719,57.45000,4.91855,57.45000,-6.01356,57.45000,-9.38143,57.45000,7.08082
57.46719,57.46000,5.01440,57.46000,-6.79769,57.46000,-8.91105,57.46000,7.55102
57.47719,57.47000,5.07755,57.47000,-7.45069,57.47000,-8.44442,57.47000,8.00776
57.48720,57.48000,5.09670,57.48000,-7.96871,57.48000,-7.98230,57.48000,8.42150
57.49720,57.49000,5.06598,57.49000,-8.35472,57.49000,-7.52281,57.49000,8.77025
57.50720,57.50000,4.98568,57.50000,-8.61778,57.50000,-7.06207,57.50000,9.04086
57.51720,57.51000,4.86213,57.51000,-8.77182,57.51000,-6.59523,57.51000,9.22921
57.52720,57.52000,4.70680,57.52000,-8.83424,57.52000,-6.11745,57.52000,9.33933
57.53720,57.53000,4.53465,57.53000,-8.82419,57.53000,-5.62508,57.53000,9.38159
57.54720,57.54000,4.36200,57.54000,-8.76096,57.54000,-5.11662,57.54000,9.37041
57.55720,57.55000,4.20411,57.55000,-8.66251,57.55000,-4.59354,57.55000,9.32176
57.56721,57.56000,4.07315,57.56000,-8.54435,57.56000,-4.06067,57.56000,9.25097
57.57721,57.57000,3.97677,57.57000,-8.41898,57.57000,-3.52609,57.57000,9.17103
57.58721,57.58000,3.91751,57.58000,-8.29573,57.58000,-3.00060,57.58000,9.09185
57.59721,57.59000,3.89310,57.59000,-8.18112,57.59000,-2.49681,57.59000,9.02004
57.60721,57.60000,3.89739,57.60000,-8.07943,57.60000,-2.02790,57.60000,8.95936
57.61721,57.61000,3.92148,57.61000,-7.99331,57.61000,-1.60641,57.61000,8.91132
57.62721,57.62000,3.95503,57.62000,-7.92436,57.62000,-1.24304,57.62000,8.87586
57.63721,57.63000,3.98739,57.63000,-7.87347,57.63000,-0.94563,57.63000,8.85189
57.64722,57.64000,4.00858,57.64000,-7.84105,57.64000,-0.71851,57.64000,8.83773
57.65722,57.65000,4.01004,57.65000,-7.82700,57.65000,-0.56218,57.65000,8.83121
57.66722,57.66000,3.98521,57.66000,-7.83072,57.66000,-0.47328,57.66000,8.82988
57.67722,57.67000,3.92991,57.67000,-7.85099,57.67000,-0.44499,57.67000,8.83101
57.68722,57.68000,3.84264,57.68000,-7.88591,57.68000,-0.46758,57.68000,8.83164
57.69722,57.69000,3.72469,57.69000,-7.93294,57.69000,-0.52921,57.69000,8.82872
57.70722,57.70000,3.58006,57.70000,-7.98885,57.70000,-0.61678,57.70000,8.81915
57.71722,57.71000,3.41529,57.71000,-8.04974,57.71000,-0.71691,57.71000,8.79988
57.72723,57.72000,3.23897,57.72000,-8.11095,57.72000,-0.81682,57.72000,8.76791
57.73723,57.73000,3.06115,57.73000,-8.16694,57.73000,-0.90524,57.73000,8.72022
57.74723,57.74000,2.89244,57.74000,-8.21111,57.74000,-0.97317,57.74000,8.65375
57.75723,57.75000,2.74322,57.75000,-8.23559,57.75000,-1.01438,57.75000,8.56530
57.76723,57.76000,2.62269,57.76000,-8.23110,57.76000,-1.02574,57.76000,8.45158
57.77723,57.77000,2.53829,57.77000,-8.18695,57.77000,-1.00713,57.77000,8.30948
57.78723,57.78000,2.49525,57.78000,-8.09129,57.78000,-0.96108,57.78000,8.13649
57.79723,57.79000,2.49664,57.79000,-7.93159,57.79000,-0.89205,57.79000,7.93142
57.80724,57.80000,2.54352,57.80000,-7.69546,57.80000,-0.80560,57.80000,7.69518
57.81724,57.81000,2.63533,57.81000,-7.37169,57.81000,-0.70745,57.81000,7.43162
57.82724,57.82000,2.77030,57.82000,-6.95135,57.82000,-0.60275,57.82000,7.14806
57.83724,57.83000,2.94574,57.83000,-6.42901,57.83000,-0.49564,57.83000,6.85549
57.84724,57.84000,3.15820,57.84000,-5.80371,57.84000,-0.38923,57.84000,6.56821
57.85724,57.85000,3.40369,57.85000,-5.07974,57.85000,-0.28583,57.85000,6.30296
57.86724,57.86000,3.67772,57.86000,-4.26708,57.86000,-0.18748,57.86000,6.07754
57.87724,57.87000,3.97534,57.87000,-3.38132,57.87000,-0.09646,57.87000,5.90904
57.88725,57.88000,4.29105,57.88000,-2.44316,57.88000,-0.01583,57.88000,5.81172
57.89725,57.89000,4.61862,57.89000,-1.47741,57.89000,0.05021,57.89000,5.79504
57.90725,57.90000,4.95097,57.90000,-0.51152,57.90000,0.09604,57.90000,5.86205
57.91725,57.91000,5.28023,57.91000,0.42604,57.91000,0.11462,57.91000,6.00870
57.92725,57.92000,5.59819,57.92000,1.30770,57.92000,0.09770,57.92000,6.22413
57.93725,57.93000,5.89701,57.93000,2.10853,57.93000,0.03621,57.93000,6.49223
57.94725,57.94000,6.17026,57.94000,2.80794,57.94000,-0.07922,57.94000,6.79383
57.95725,57.95000,6.41383,57.95000,3.39088,57.95000,-0.25758,57.95000,7.10938
57.96726,57.96000,6.62657,57.96000,3.84868,57.96000,-0.50694,57.96000,7.42135
57.97726,57.97000,6.81043,57.97000,4.17936,57.97000,-0.83385,57.97000,7.71606
57.98726,57.98000,6.97008,57.98000,4.38739,57.98000,-1.24289,57.98000,7.98466
57.99726,57.99000,7.11201,57.99000,4.48302,57.99000,-1.73612,57.99000,8.22319
58.00726,58.00000,7.24339,58.00000,4.48124,58.00000,-2.31249,58.00000,8.43191
58.01726,58.01000,7.37060,58.01000,4.40040,58.01000,-2.96737,58.01000,8.61389
58.02726,58.02000,7.49807,58.02000,4.26075,58.02000,-3.69209,58.02000,8.77353
58.03726,58.03000,7.62745,58.03000,4.08288,58.03000,-4.47383,58.03000,8.91501
58.04727,58.04000,7.75747,58.04000,3.88631,58.04000,-5.29591,58.04000,9.04134
58.05727,58.05000,7.88429,58.05000,3.68827,58.05000,-6.13854,58.05000,9.15383
58.06727,58.06000,8.00238,58.06000,3.50283,58.06000,-6.97994,58.06000,9.25212
58.07727,58.07000,8.10542,58.07000,3.34052,58.07000,-7.79766,58.07000,9.33461
58.08727,58.08000,8.18742,58.08000,3.20815,58.08000,-8.57010,58.08000,9.39905
58.09727,58.09000,8.24346,58.09000,3.10926,58.09000,-9.27782,58.09000,9.44333
58.10727,58.10000,8.27037,58.10000,3.04460,58.10000,-9.90486,58.10000,9.46614
58.11727,58.11000,8.26693,58.11000,3.01304,58.11000,-10.43966,58.11000,9.46750
58.12728,58.12000,8.23387,58.12000,3.01239,58.12000,-10.87574,58.12000,9.44906
58.13728,58.13000,8.17357,58.13000,3.04023,58.13000,-11.21189,58.13000,9.41413
58.14728,58.14000,8.08967,58.14000,3.09450,58.14000,-11.45211,58.14000,9.36759
58.15728,58.15000,7.98660,58.15000,3.17387,58.15000,-11.60503,58.15000,9.31549
58.16728,58.16000,7.86917,58.16000,3.27782,58.16000,-11.68321,58.16000,9.26457
58.17728,58.17000,7.74208,58.17000,3.40646,58.17000,-11.70208,58.17000,9.22163
58.18728,58.18000,7.60969,58.18000,3.56018,58.18000,-11.67887,58.18000,9.19294
58.19728,58.19000,7.47565,58.19000,3.73927,58.19000,-11.63146,58.19000,9.18353
58.20729,58.20000,7.34275,58.20000,3.94348,58.20000,-11.57729,58.20000,9.19668
58.21729,58.21000,7.21278,58.21000,4.17166,58.21000,-11.53246,58.21000,9.23342
58.22729,58.22000,7.08642,58.22000,4.42143,58.22000,-11.51103,58.22000,9.29223
58.23729,58.23000,6.96318,58.23000,4.68894,58.23000,-11.52446,58.23000,9.36882
58.24729,58.24000,6.84151,58.24000,4.96864,58.24000,-11.58139,58.24000,9.45612
58.25729,58.25000,6.71886,58.25000,5.25312,58.25000,-11.68745,58.25000,9.54448
58.26729,58.26000,6.59190,58.26000,5.53299,58.26000,-11.84522,58.26000,9.62203
58.27729,58.27000,6.45682,58.27000,5.79675,58.27000,-12.05425,58.27000,9.67527
58.28730,58.28000,6.30987,58.28000,6.03085,58.28000,-12.31099,58.28000,9.68998
58.29730,58.29000,6.14798,58.29000,6.21986,58.29000,-12.60873,58.29000,9.65240
58.30730,58.30000,5.96953,58.30000,6.34675,58.30000,-12.93764,58.30000,9.55063
58.31730,58.31000,5.77508,58.31000,6.39362,58.31000,-13.28491,58.31000,9.37616
58.32730,58.32000,5.56774,58.32000,6.34260,58.32000,-13.63522,58.32000,9.12532
58.33730,58.33000,5.35321,58.33000,6.17713,58.33000,-13.97142,58.33000,8.80038
58.34730,58.34000,5.13930,58.34000,5.88347,58.34000,-14.27559,58.34000,8.41023
58.35730,58.35000,4.93516,58.35000,5.45223,58.35000,-14.53021,58.35000,7.97049
58.36731,58.36000,4.75049,58.36000,4.87973,58.36000,-14.71944,58.36000,7.50294
58.37731,58.37000,4.59476,58.37000,4.16895,58.37000,-14.83044,58.37000,7.03444
58.38731,58.38000,4.47664,58.38000,3.32995,58.38000,-14.85442,58.38000,6.59501
58.39731,58.39000,4.40340,58.39000,2.37965,58.39000,-14.78752,58.39000,6.21527
58.40731,58.40000,4.38013,58.40000,1.34118,58.40000,-14.63113,58.40000,5.92333
58.41731,58.41000,4.40878,58.41000,0.24268,58.41000,-14.39167,58.41000,5.74139
58.42731,58.42000,4.48720,58.42000,-0.88417,58.42000,-14.07978,58.42000,5.68262
58.43731,58.43000,4.60849,58.43000,-2.00595,58.43000,-13.70899,58.43000,5.74910
58.44732,58.44000,4.76094,58.44000,-3.08960,58.44000,-13.29412,58.44000,5.93121
58.45732,58.45000,4.92887,58.45000,-4.10449,58.45000,-12.84962,58.45000,6.20886
58.46732,58.46000,5.09411,58.46000,-5.02460,58.46000,-12.38817,58.46000,6.55423
58.47732,58.47000,5.23826,58.47000,-5.83020,58.47000,-11.91962,58.47000,6.93564
58.48732,58.48000,5.34500,58.48000,-6.50912,58.48000,-11.45056,58.48000,7.32168
58.49732,58.49000,5.40230,58.49000,-7.05722,58.49000,-10.98424,58.49000,7.68490
58.50732,58.50000,5.40398,58.50000,-7.47819,58.50000,-10.52106,58.50000,8.00460
58.51732,58.51000,5.35039,58.51000,-7.78262,58.51000,-10.05914,58.51000,8.26838
58.52733,58.52000,5.24835,58.52000,-7.98658,58.52000,-9.59520,58.52000,8.47246
58.53733,58.53000,5.11019,58.53000,-8.10985,58.53000,-9.12551,58.53000,8.62088
58.54733,58.54000,4.95215,58.54000,-8.17389,58.54000,-8.64685,58.54000,8.72377
58.55733,58.55000,4.79221,58.55000,-8.19981,58.55000,-8.15754,58.55000,8.79499
58.56733,58.56000,4.64762,58.56000,-8.20656,58.56000,-7.65823,58.56000,8.84947
58.57733,58.57000,4.53252,58.57000,-8.20943,58.57000,-7.15242,58.57000,8.90066
58.58733,58.58000,4.45605,58.58000,-8.21913,58.58000,-6.64660,58.58000,8.95858
58.59733,58.59000,4.42149,58.59000,-8.24163,58.59000,-6.14997,58.59000,9.02879
58.60734,58.60000,4.42635,58.60000,-8.27852,58.60000,-5.67372,58.60000,9.11227
58.61734,58.61000,4.46346,58.61000,-8.32807,58.61000,-5.23004,58.61000,9.20624
58.62734,58.62000,4.52251,58.62000,-8.38636,58.62000,-4.83084,58.62000,9.30539
58.63734,58.63000,4.59174,58.63000,-8.44850,58.63000,-4.48653,58.63000,9.40325
58.64734,58.64000,4.65937,58.64000,-8.50967,58.64000,-4.20486,58.64000,9.49342
58.65734,58.65000,4.71470,58.65000,-8.56584,58.65000,-3.99003,58.65000,9.57044
58.66734,58.66000,4.74886,58.66000,-8.61419,58.66000,-3.84218,58.66000,9.63027
58.67734,58.67000,4.75515,58.67000,-8.65333,58.67000,-3.75736,58.67000,9.67048
58.68735,58.68000,4.72921,58.68000,-8.68318,58.68000,-3.72786,58.68000,9.69018
58.69735,58.69000,4.66905,58.69000,-8.70480,58.69000,-3.74292,58.69000,9.68974
58.70735,58.70000,4.57500,58.70000,-8.72012,58.70000,-3.78977,58.70000,9.67049
58.71735,58.71000,4.44962,58.71000,-8.73151,58.71000,-3.85464,58.71000,9.63433
58.72735,58.72000,4.29759,58.72000,-8.74134,58.72000,-3.92400,58.72000,9.58336
58.73735,58.73000,4.12546,58.73000,-8.75140,58.73000,-3.98566,58.73000,9.51943
58.74735,58.74000,3.94129,58.74000,-8.76231,58.74000,-4.02972,58.74000,9.44368
58.75735,58.75000,3.75408,58.75000,-8.77285,58.75000,-4.04928,58.75000,9.35604
58.76736,58.76000,3.57302,58.76000,-8.77936,58.76000,-4.04096,58.76000,9.25493
58.77736,58.77000,3.40675,58.77000,-8.77536,58.77000,-4.00485,58.77000,9.13705
58.78736,58.78000,3.26268,58.78000,-8.75136,58.78000,-3.94423,58.78000,8.99759
58.79736,58.79000,3.14657,58.79000,-8.69506,58.79000,-3.86482,58.79000,8.83079
58.80736,58.80000,3.06245,58.80000,-8.59199,58.80000,-3.77383,58.80000,8.63101
58.81736,58.81000,3.01281,58.81000,-8.42644,58.81000,-3.67881,58.81000,8.39399
58.82736,58.82000,2.99899,58.82000,-8.18277,58.82000,-3.58662,58.82000,8.11824
