Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99025,1.99000,0.11509,1.99000,-0.06894,1.99000,0.00030,1.99000,-0.04001,1.99000,0.03014,1.99000,-0.09874
2.00025,2.00000,0.11214,2.00000,-0.06866,2.00000,-0.00038,2.00000,-0.03949,2.00000,0.02403,2.00000,-0.09758
2.01025,2.01000,0.10869,2.01000,-0.06843,2.01000,-0.00148,2.01000,-0.03903,2.01000,0.02248,2.01000,-0.09630
2.02025,2.02000,0.10501,2.02000,-0.06828,2.02000,-0.00298,2.02000,-0.03867,2.02000,0.03471,2.02000,-0.09473
2.03025,2.03000,0.10134,2.03000,-0.06823,2.03000,-0.00487,2.03000,-0.03845,2.03000,0.05583,2.03000,-0.09273
2.04026,2.04000,0.09790,2.04000,-0.06827,2.04000,-0.00711,2.04000,-0.03842,2.04000,0.06712,2.04000,-0.09028
2.05026,2.05000,0.09484,2.05000,-0.06836,2.05000,-0.00968,2.05000,-0.03863,2.05000,0.06387,2.05000,-0.08738
2.06026,2.06000,0.09225,2.06000,-0.06844,2.06000,-0.01252,2.06000,-0.03914,2.06000,0.05641,2.06000,-0.08415
2.07026,2.07000,0.09016,2.07000,-0.06845,2.07000,-0.01558,2.07000,-0.03999,2.07000,0.05217,2.07000,-0.08072
2.08026,2.08000,0.08855,2.08000,-0.06832,2.08000,-0.01880,2.08000,-0.04122,2.08000,0.04976,2.08000,-0.07730
2.09026,2.09000,0.08734,2.09000,-0.06797,2.09000,-0.02211,2.09000,-0.04282,2.09000,0.05336,2.09000,-0.07408
2.10026,2.10000,0.08643,2.10000,-0.06732,2.10000,-0.02547,2.10000,-0.04480,2.10000,0.06635,2.10000,-0.07124
2.11026,2.11000,0.08572,2.11000,-0.06634,2.11000,-0.02882,2.11000,-0.04714,2.11000,0.07726,2.11000,-0.06895
2.12027,2.12000,0.08510,2.12000,-0.06496,2.12000,-0.03211,2.12000,-0.04979,2.12000,0.08442,2.12000,-0.06727
2.13027,2.13000,0.08449,2.13000,-0.06317,2.13000,-0.03529,2.13000,-0.05269,2.13000,0.09014,2.13000,-0.06621
2.14027,2.14000,0.08386,2.14000,-0.06096,2.14000,-0.03833,2.14000,-0.05580,2.14000,0.09738,2.14000,-0.06571
2.15027,2.15000,0.08318,2.15000,-0.05835,2.15000,-0.04118,2.15000,-0.05905,2.15000,0.10396,2.15000,-0.06562
2.16027,2.16000,0.08249,2.16000,-0.05539,2.16000,-0.04378,2.16000,-0.06236,2.16000,0.10092,2.16000,-0.06576
2.17027,2.17000,0.08184,2.17000,-0.05213,2.17000,-0.04609,2.17000,-0.06566,2.17000,0.09031,2.17000,-0.06593
2.18027,2.18000,0.08130,2.18000,-0.04867,2.18000,-0.04805,2.18000,-0.06888,2.18000,0.08763,2.18000,-0.06597
2.19027,2.19000,0.08096,2.19000,-0.04508,2.19000,-0.04964,2.19000,-0.07193,2.19000,0.08712,2.19000,-0.06574
2.20028,2.20000,0.08089,2.20000,-0.04147,2.20000,-0.05082,2.20000,-0.07475,2.20000,0.07737,2.20000,-0.06524
2.21028,2.21000,0.08112,2.21000,-0.03791,2.21000,-0.05161,2.21000,-0.07729,2.21000,0.06405,2.21000,-0.06452
2.22028,2.22000,0.08169,2.22000,-0.03446,2.22000,-0.05203,2.22000,-0.07950,2.22000,0.05367,2.22000,-0.06375
2.23028,2.23000,0.08255,2.23000,-0.03117,2.23000,-0.05213,2.23000,-0.08138,2.23000,0.04239,2.23000,-0.06316
2.24028,2.24000,0.08368,2.24000,-0.02807,2.24000,-0.05195,2.24000,-0.08292,2.24000,0.02862,2.24000,-0.06298
2.25028,2.25000,0.08497,2.25000,-0.02517,2.25000,-0.05156,2.25000,-0.08416,2.25000,0.01570,2.25000,-0.06346
2.26028,2.26000,0.08634,2.26000,-0.02247,2.26000,-0.05100,2.26000,-0.08518,2.26000,0.01176,2.26000,-0.06477
2.27028,2.27000,0.08768,2.27000,-0.01996,2.27000,-0.05032,2.27000,-0.08604,2.27000,0.00700,2.27000,-0.06702
2.28029,2.28000,0.08891,2.28000,-0.01763,2.28000,-0.04952,2.28000,-0.08683,2.28000,0.00238,2.28000,-0.07025
2.29029,2.29000,0.08995,2.29000,-0.01545,2.29000,-0.04861,2.29000,-0.08766,2.29000,0.00478,2.29000,-0.07438
2.30029,2.30000,0.09077,2.30000,-0.01340,2.30000,-0.04761,2.30000,-0.08859,2.30000,0.00969,2.30000,-0.07931
2.31029,2.31000,0.09138,2.31000,-0.01144,2.31000,-0.04648,2.31000,-0.08967,2.31000,0.00829,2.31000,-0.08483
2.32029,2.32000,0.09181,2.32000,-0.00952,2.32000,-0.04524,2.32000,-0.09094,2.32000,0.00768,2.32000,-0.09073
2.33029,2.33000,0.09216,2.33000,-0.00761,2.33000,-0.04387,2.33000,-0.09238,2.33000,0.00668,2.33000,-0.09679
2.34029,2.34000,0.09252,2.34000,-0.00565,2.34000,-0.04236,2.34000,-0.09395,2.34000,-0.00066,2.34000,-0.10279
2.35029,2.35000,0.09303,2.35000,-0.00360,2.35000,-0.04072,2.35000,-0.09561,2.35000,-0.00990,2.35000,-0.10855
2.36030,2.36000,0.09379,2.36000,-0.00140,2.36000,-0.03895,2.36000,-0.09729,2.36000,-0.01872,2.36000,-0.11392
2.37030,2.37000,0.09494,2.37000,0.00101,2.37000,-0.03703,2.37000,-0.09894,2.37000,-0.02618,2.37000,-0.11885
2.38030,2.38000,0.09657,2.38000,0.00367,2.38000,-0.03498,2.38000,-0.10050,2.38000,-0.03287,2.38000,-0.12334
2.39030,2.39000,0.09878,2.39000,0.00663,2.39000,-0.03278,2.39000,-0.10194,2.39000,-0.03963,2.39000,-0.12745
2.40030,2.40000,0.10162,2.40000,0.00989,2.40000,-0.03042,2.40000,-0.10323,2.40000,-0.04416,2.40000,-0.13128
2.41030,2.41000,0.10509,2.41000,0.01345,2.41000,-0.02791,2.41000,-0.10434,2.41000,-0.04372,2.41000,-0.13495
2.42030,2.42000,0.10916,2.42000,0.01727,2.42000,-0.02527,2.42000,-0.10525,2.42000,-0.04726,2.42000,-0.13855
2.43030,2.43000,0.11377,2.43000,0.02127,2.43000,-0.02254,2.43000,-0.10592,2.43000,-0.05221,2.43000,-0.14213
2.44031,2.44000,0.11880,2.44000,0.02536,2.44000,-0.01976,2.44000,-0.10634,2.44000,-0.05335,2.44000,-0.14569
2.45031,2.45000,0.12412,2.45000,0.02942,2.45000,-0.01700,2.45000,-0.10648,2.45000,-0.05299,2.45000,-0.14918
2.46031,2.46000,0.12960,2.46000,0.03335,2.46000,-0.01433,2.46000,-0.10635,2.46000,-0.06016,2.46000,-0.15251
2.47031,2.47000,0.13510,2.47000,0.03705,2.47000,-0.01183,2.47000,-0.10595,2.47000,-0.06635,2.47000,-0.15553
2.48031,2.48000,0.14052,2.48000,0.04045,2.48000,-0.00954,2.48000,-0.10533,2.48000,-0.06790,2.48000,-0.15808
2.49031,2.49000,0.14577,2.49000,0.04351,2.49000,-0.00749,2.49000,-0.10452,2.49000,-0.07169,2.49000,-0.16001
2.50031,2.50000,0.15081,2.50000,0.04623,2.50000,-0.00571,2.50000,-0.10359,2.50000,-0.07651,2.50000,-0.16116
2.51031,2.51000,0.15564,2.51000,0.04863,2.51000,-0.00418,2.51000,-0.10262,2.51000,-0.08333,2.51000,-0.16138
2.52032,2.52000,0.16027,2.52000,0.05076,2.52000,-0.00288,2.52000,-0.10168,2.52000,-0.09168,2.52000,-0.16057
2.53032,2.53000,0.16473,2.53000,0.05271,2.53000,-0.00178,2.53000,-0.10082,2.53000,-0.09899,2.53000,-0.15864
2.54032,2.54000,0.16904,2.54000,0.05453,2.54000,-0.00083,2.54000,-0.10007,2.54000,-0.10701,2.54000,-0.15555
2.55032,2.55000,0.17319,2.55000,0.05631,2.55000,-0.00002,2.55000,-0.09943,2.55000,-0.11022,2.55000,-0.15129
2.56032,2.56000,0.17716,2.56000,0.05811,2.56000,0.00069,2.56000,-0.09888,2.56000,-0.10265,2.56000,-0.14589
2.57032,2.57000,0.18087,2.57000,0.05997,2.57000,0.00129,2.57000,-0.09838,2.57000,-0.09296,2.57000,-0.13940
2.58032,2.58000,0.18423,2.58000,0.06193,2.58000,0.00179,2.58000,-0.09785,2.58000,-0.08568,2.58000,-0.13191
2.59032,2.59000,0.18713,2.59000,0.06402,2.59000,0.00217,2.59000,-0.09722,2.59000,-0.07848,2.59000,-0.12352
2.60033,2.60000,0.18944,2.60000,0.06626,2.60000,0.00237,2.60000,-0.09642,2.60000,-0.07343,2.60000,-0.11434
2.61033,2.61000,0.19110,2.61000,0.06867,2.61000,0.00236,2.61000,-0.09537,2.61000,-0.07134,2.61000,-0.10450
2.62033,2.62000,0.19204,2.62000,0.07128,2.62000,0.00208,2.62000,-0.09403,2.62000,-0.07113,2.62000,-0.09413
2.63033,2.63000,0.19227,2.63000,0.07409,2.63000,0.00150,2.63000,-0.09235,2.63000,-0.07249,2.63000,-0.08339
2.64033,2.64000,0.19186,2.64000,0.07713,2.64000,0.00059,2.64000,-0.09032,2.64000,-0.06915,2.64000,-0.07243
2.65033,2.65000,0.19092,2.65000,0.08040,2.65000,-0.00065,2.65000,-0.08792,2.65000,-0.06394,2.65000,-0.06147
2.66033,2.66000,0.18963,2.66000,0.08390,2.66000,-0.00216,2.66000,-0.08519,2.66000,-0.06071,2.66000,-0.05069
2.67033,2.67000,0.18816,2.67000,0.08765,2.67000,-0.00390,2.67000,-0.08215,2.67000,-0.05726,2.67000,-0.04031
2.68034,2.68000,0.18672,2.68000,0.09163,2.68000,-0.00576,2.68000,-0.07886,2.68000,-0.05791,2.68000,-0.03050
2.69034,2.69000,0.18550,2.69000,0.09584,2.69000,-0.00764,2.69000,-0.07538,2.69000,-0.06190,2.69000,-0.02140
2.70034,2.70000,0.18466,2.70000,0.10027,2.70000,-0.00943,2.70000,-0.07181,2.70000,-0.06832,2.70000,-0.01307
2.71034,2.71000,0.18433,2.71000,0.10490,2.71000,-0.01102,2.71000,-0.06824,2.71000,-0.07890,2.71000,-0.00551
2.72034,2.72000,0.18462,2.72000,0.10970,2.72000,-0.01234,2.72000,-0.06477,2.72000,-0.08992,2.72000,0.00136
2.73034,2.73000,0.18561,2.73000,0.11465,2.73000,-0.01332,2.73000,-0.06151,2.73000,-0.09764,2.73000,0.00766
2.74034,2.74000,0.18733,2.74000,0.11970,2.74000,-0.01393,2.74000,-0.05853,2.74000,-0.09879,2.74000,0.01360
2.75034,2.75000,0.18981,2.75000,0.12479,2.75000,-0.01416,2.75000,-0.05592,2.75000,-0.09018,2.75000,0.01938
2.76035,2.76000,0.19300,2.76000,0.12989,2.76000,-0.01403,2.76000,-0.05371,2.76000,-0.07601,2.76000,0.02526
2.77035,2.77000,0.19688,2.77000,0.13492,2.77000,-0.01358,2.77000,-0.05193,2.77000,-0.06247,2.77000,0.03146
2.78035,2.78000,0.20134,2.78000,0.13985,2.78000,-0.01284,2.78000,-0.05059,2.78000,-0.05138,2.78000,0.03819
2.79035,2.79000,0.20631,2.79000,0.14463,2.79000,-0.01188,2.79000,-0.04965,2.79000,-0.04628,2.79000,0.04560
2.80035,2.80000,0.21164,2.80000,0.14922,2.80000,-0.01073,2.80000,-0.04908,2.80000,-0.05481,2.80000,0.05376
2.81035,2.81000,0.21721,2.81000,0.15362,2.81000,-0.00946,2.81000,-0.04882,2.81000,-0.07166,2.81000,0.06267
2.82035,2.82000,0.22288,2.82000,0.15780,2.82000,-0.00811,2.82000,-0.04883,2.82000,-0.09036,2.82000,0.07220
2.83035,2.83000,0.22849,2.83000,0.16176,2.83000,-0.00674,2.83000,-0.04901,2.83000,-0.10617,2.83000,0.08217
2.84036,2.84000,0.23391,2.84000,0.16547,2.84000,-0.00540,2.84000,-0.04929,2.84000,-0.11622,2.84000,0.09232
2.85036,2.85000,0.23901,2.85000,0.16895,2.85000,-0.00412,2.85000,-0.04960,2.85000,-0.11511,2.85000,0.10236
2.86036,2.86000,0.24367,2.86000,0.17219,2.86000,-0.00294,2.86000,-0.04987,2.86000,-0.10223,2.86000,0.11200
2.87036,2.87000,0.24777,2.87000,0.17518,2.87000,-0.00190,2.87000,-0.05006,2.87000,-0.08636,2.87000,0.12100
2.88036,2.88000,0.25125,2.88000,0.17795,2.88000,-0.00101,2.88000,-0.05013,2.88000,-0.07042,2.88000,0.12915
2.89036,2.89000,0.25404,2.89000,0.18049,2.89000,-0.00028,2.89000,-0.05008,2.89000,-0.05889,2.89000,0.13631
2.90036,2.90000,0.25612,2.90000,0.18280,2.90000,0.00031,2.90000,-0.04991,2.90000,-0.06490,2.90000,0.14238
2.91036,2.91000,0.25748,2.91000,0.18489,2.91000,0.00076,2.91000,-0.04965,2.91000,-0.06693,2.91000,0.14734
2.92037,2.92000,0.25816,2.92000,0.18675,2.92000,0.00107,2.92000,-0.04933,2.92000,-0.06971,2.92000,0.15118
2.93037,2.93000,0.25823,2.93000,0.18835,2.93000,0.00128,2.93000,-0.04897,2.93000,-0.07488,2.93000,0.15393
2.94037,2.94000,0.25776,2.94000,0.18970,2.94000,0.00138,2.94000,-0.04860,2.94000,-0.07570,2.94000,0.15561
2.95037,2.95000,0.25688,2.95000,0.19077,2.95000,0.00137,2.95000,-0.04823,2.95000,-0.06269,2.95000,0.15622
2.96037,2.96000,0.25571,2.96000,0.19155,2.96000,0.00127,2.96000,-0.04786,2.96000,-0.04995,2.96000,0.15578
2.97037,2.97000,0.25435,2.97000,0.19205,2.97000,0.00107,2.97000,-0.04749,2.97000,-0.04050,2.97000,0.15429
2.98037,2.98000,0.25292,2.98000,0.19227,2.98000,0.00076,2.98000,-0.04712,2.98000,-0.03471,2.98000,0.15174
2.99037,2.99000,0.25151,2.99000,0.19223,2.99000,0.00036,2.99000,-0.04671,2.99000,-0.02390,2.99000,0.14819
3.00038,3.00000,0.25018,3.00000,0.19196,3.00000,-0.00012,3.00000,-0.04626,3.00000,-0.01294,3.00000,0.14371
3.01038,3.01000,0.24898,3.01000,0.19146,3.01000,-0.00067,3.01000,-0.04574,3.01000,-0.00190,3.01000,0.13844
3.02038,3.02000,0.24791,3.02000,0.19078,3.02000,-0.00125,3.02000,-0.04514,3.02000,0.00674,3.02000,0.13255
3.03038,3.03000,0.24695,3.03000,0.18992,3.03000,-0.00183,3.03000,-0.04445,3.03000,0.00334,3.03000,0.12630
3.04038,3.04000,0.24605,3.04000,0.18892,3.04000,-0.00237,3.04000,-0.04365,3.04000,-0.00308,3.04000,0.11993
3.05038,3.05000,0.24515,3.05000,0.18781,3.05000,-0.00284,3.05000,-0.04276,3.05000,-0.01139,3.05000,0.11372
3.06038,3.06000,0.24415,3.06000,0.18661,3.06000,-0.00321,3.06000,-0.04179,3.06000,-0.01948,3.06000,0.10792
3.07038,3.07000,0.24297,3.07000,0.18537,3.07000,-0.00349,3.07000,-0.04076,3.07000,-0.02204,3.07000,0.10278
3.08039,3.08000,0.24152,3.08000,0.18414,3.08000,-0.00369,3.08000,-0.03969,3.08000,-0.01926,3.08000,0.09852
3.09039,3.09000,0.23976,3.09000,0.18298,3.09000,-0.00385,3.09000,-0.03863,3.09000,-0.01190,3.09000,0.09533
3.10039,3.10000,0.23767,3.10000,0.18192,3.10000,-0.00399,3.10000,-0.03760,3.10000,-0.00427,3.10000,0.09337
3.11039,3.11000,0.23528,3.11000,0.18100,3.11000,-0.00417,3.11000,-0.03663,3.11000,0.00252,3.11000,0.09275
3.12039,3.12000,0.23265,3.12000,0.18025,3.12000,-0.00440,3.12000,-0.03571,3.12000,0.01061,3.12000,0.09354
3.13039,3.13000,0.22987,3.13000,0.17967,3.13000,-0.00469,3.13000,-0.03484,3.13000,0.01625,3.13000,0.09572
3.14039,3.14000,0.22705,3.14000,0.17922,3.14000,-0.00503,3.14000,-0.03401,3.14000,0.01041,3.14000,0.09922
3.15039,3.15000,0.22431,3.15000,0.17889,3.15000,-0.00538,3.15000,-0.03319,3.15000,-0.00599,3.15000,0.10388
3.16040,3.16000,0.22173,3.16000,0.17861,3.16000,-0.00570,3.16000,-0.03235,3.16000,-0.01650,3.16000,0.10949
3.17040,3.17000,0.21938,3.17000,0.17834,3.17000,-0.00594,3.17000,-0.03146,3.17000,-0.02238,3.17000,0.11580
3.18040,3.18000,0.21732,3.18000,0.17801,3.18000,-0.00607,3.18000,-0.03049,3.18000,-0.02756,3.18000,0.12255
3.19040,3.19000,0.21555,3.19000,0.17758,3.19000,-0.00607,3.19000,-0.02942,3.19000,-0.02405,3.19000,0.12950
3.20040,3.20000,0.21407,3.20000,0.17700,3.20000,-0.00595,3.20000,-0.02823,3.20000,-0.01530,3.20000,0.13645
3.21040,3.21000,0.21286,3.21000,0.17619,3.21000,-0.00572,3.21000,-0.02689,3.21000,-0.00901,3.21000,0.14323
3.22040,3.22000,0.21186,3.22000,0.17512,3.22000,-0.00542,3.22000,-0.02539,3.22000,-0.00634,3.22000,0.14977
3.23040,3.23000,0.21103,3.23000,0.17372,3.23000,-0.00510,3.23000,-0.02370,3.23000,-0.00439,3.23000,0.15601
3.24041,3.24000,0.21033,3.24000,0.17195,3.24000,-0.00480,3.24000,-0.02181,3.24000,-0.00598,3.24000,0.16195
3.25041,3.25000,0.20972,3.25000,0.16979,3.25000,-0.00456,3.25000,-0.01970,3.25000,-0.00507,3.25000,0.16761
3.26041,3.26000,0.20916,3.26000,0.16723,3.26000,-0.00439,3.26000,-0.01740,3.26000,0.00144,3.26000,0.17303
3.27041,3.27000,0.20863,3.27000,0.16434,3.27000,-0.00429,3.27000,-0.01494,3.27000,0.00772,3.27000,0.17823
3.28041,3.28000,0.20810,3.28000,0.16118,3.28000,-0.00427,3.28000,-0.01241,3.28000,0.01658,3.28000,0.18324
3.29041,3.29000,0.20755,3.29000,0.15791,3.29000,-0.00431,3.29000,-0.00990,3.29000,0.03625,3.29000,0.18809
3.30041,3.30000,0.20693,3.30000,0.15468,3.30000,-0.00438,3.30000,-0.00757,3.30000,0.05667,3.30000,0.19282
3.31041,3.31000,0.20620,3.31000,0.15167,3.31000,-0.00446,3.31000,-0.00556,3.31000,0.07021,3.31000,0.19746
3.32042,3.32000,0.20526,3.32000,0.14905,3.32000,-0.00456,3.32000,-0.00402,3.32000,0.08527,3.32000,0.20210
3.33042,3.33000,0.20402,3.33000,0.14699,3.33000,-0.00467,3.33000,-0.00307,3.33000,0.08608,3.33000,0.20683
3.34042,3.34000,0.20237,3.34000,0.14558,3.34000,-0.00482,3.34000,-0.00283,3.34000,0.08186,3.34000,0.21178
3.35042,3.35000,0.20022,3.35000,0.14488,3.35000,-0.00503,3.35000,-0.00335,3.35000,0.08694,3.35000,0.21710
3.36042,3.36000,0.19750,3.36000,0.14485,3.36000,-0.00533,3.36000,-0.00464,3.36000,0.09411,3.36000,0.22291
3.37042,3.37000,0.19419,3.37000,0.14545,3.37000,-0.00578,3.37000,-0.00670,3.37000,0.10256,3.37000,0.22932
3.38042,3.38000,0.19032,3.38000,0.14655,3.38000,-0.00638,3.38000,-0.00946,3.38000,0.11532,3.38000,0.23634
3.39042,3.39000,0.18597,3.39000,0.14804,3.39000,-0.00718,3.39000,-0.01289,3.39000,0.12311,3.39000,0.24393
3.40043,3.40000,0.18124,3.40000,0.14978,3.40000,-0.00818,3.40000,-0.01690,3.40000,0.12837,3.40000,0.25191
3.41043,3.41000,0.17629,3.41000,0.15164,3.41000,-0.00938,3.41000,-0.02143,3.41000,0.14170,3.41000,0.26005
3.42043,3.42000,0.17128,3.42000,0.15351,3.42000,-0.01075,3.42000,-0.02636,3.42000,0.15537,3.42000,0.26809
3.43043,3.43000,0.16636,3.43000,0.15527,3.43000,-0.01225,3.43000,-0.03155,3.43000,0.16646,3.43000,0.27574
3.44043,3.44000,0.16166,3.44000,0.15680,3.44000,-0.01382,3.44000,-0.03683,3.44000,0.17181,3.44000,0.28276
3.45043,3.45000,0.15729,3.45000,0.15798,3.45000,-0.01537,3.45000,-0.04200,3.45000,0.17420,3.45000,0.28897
3.46043,3.46000,0.15333,3.46000,0.15874,3.46000,-0.01684,3.46000,-0.04688,3.46000,0.17566,3.46000,0.29421
3.47043,3.47000,0.14983,3.47000,0.15899,3.47000,-0.01815,3.47000,-0.05127,3.47000,0.17979,3.47000,0.29841
3.48044,3.48000,0.14683,3.48000,0.15874,3.48000,-0.01924,3.48000,-0.05507,3.48000,0.18877,3.48000,0.30152
3.49044,3.49000,0.14434,3.49000,0.15799,3.49000,-0.02006,3.49000,-0.05821,3.49000,0.19826,3.49000,0.30357
3.50044,3.50000,0.14237,3.50000,0.15681,3.50000,-0.02060,3.50000,-0.06067,3.50000,0.20751,3.50000,0.30468
3.51044,3.51000,0.14093,3.51000,0.15527,3.51000,-0.02085,3.51000,-0.06251,3.51000,0.21808,3.51000,0.30502
3.52044,3.52000,0.14001,3.52000,0.15343,3.52000,-0.02083,3.52000,-0.06381,3.52000,0.22813,3.52000,0.30488
3.53044,3.53000,0.13958,3.53000,0.15138,3.53000,-0.02056,3.53000,-0.06466,3.53000,0.23369,3.53000,0.30458
3.54044,3.54000,0.13962,3.54000,0.14914,3.54000,-0.02006,3.54000,-0.06516,3.54000,0.23402,3.54000,0.30448
3.55044,3.55000,0.14005,3.55000,0.14676,3.55000,-0.01934,3.55000,-0.06539,3.55000,0.22965,3.55000,0.30492
3.56045,3.56000,0.14081,3.56000,0.14427,3.56000,-0.01842,3.56000,-0.06543,3.56000,0.22031,3.56000,0.30613
3.57045,3.57000,0.14182,3.57000,0.14167,3.57000,-0.01732,3.57000,-0.06532,3.57000,0.21139,3.57000,0.30827
3.58045,3.58000,0.14299,3.58000,0.13900,3.58000,-0.01603,3.58000,-0.06514,3.58000,0.20775,3.58000,0.31133
3.59045,3.59000,0.14422,3.59000,0.13629,3.59000,-0.01458,3.59000,-0.06494,3.59000,0.20637,3.59000,0.31518
3.60045,3.60000,0.14546,3.60000,0.13358,3.60000,-0.01300,3.60000,-0.06477,3.60000,0.20299,3.60000,0.31957
3.61045,3.61000,0.14663,3.61000,0.13092,3.61000,-0.01135,3.61000,-0.06470,3.61000,0.20218,3.61000,0.32418
3.62045,3.62000,0.14771,3.62000,0.12834,3.62000,-0.00968,3.62000,-0.06478,3.62000,0.20331,3.62000,0.32867
3.63045,3.63000,0.14866,3.63000,0.12588,3.63000,-0.00806,3.63000,-0.06506,3.63000,0.19995,3.63000,0.33272
3.64046,3.64000,0.14947,3.64000,0.12358,3.64000,-0.00656,3.64000,-0.06557,3.64000,0.19195,3.64000,0.33604
3.65046,3.65000,0.15013,3.65000,0.12144,3.65000,-0.00522,3.65000,-0.06629,3.65000,0.18193,3.65000,0.33846
3.66046,3.66000,0.15064,3.66000,0.11947,3.66000,-0.00409,3.66000,-0.06720,3.66000,0.17420,3.66000,0.33989
3.67046,3.67000,0.15097,3.67000,0.11766,3.67000,-0.00319,3.67000,-0.06825,3.67000,0.16742,3.67000,0.34032
3.68046,3.68000,0.15114,3.68000,0.11599,3.68000,-0.00253,3.68000,-0.06936,3.68000,0.15469,3.68000,0.33987
3.69046,3.69000,0.15115,3.69000,0.11442,3.69000,-0.00209,3.69000,-0.07046,3.69000,0.14009,3.69000,0.33867
3.70046,3.70000,0.15102,3.70000,0.11292,3.70000,-0.00185,3.70000,-0.07148,3.70000,0.13356,3.70000,0.33691
3.71046,3.71000,0.15076,3.71000,0.11142,3.71000,-0.00178,3.71000,-0.07238,3.71000,0.13245,3.71000,0.33480
3.72047,3.72000,0.15043,3.72000,0.10987,3.72000,-0.00185,3.72000,-0.07311,3.72000,0.13104,3.72000,0.33250
3.73047,3.73000,0.15005,3.73000,0.10824,3.73000,-0.00205,3.73000,-0.07369,3.73000,0.12762,3.73000,0.33012
3.74047,3.74000,0.14969,3.74000,0.10648,3.74000,-0.00237,3.74000,-0.07411,3.74000,0.12140,3.74000,0.32770
3.75047,3.75000,0.14938,3.75000,0.10461,3.75000,-0.00278,3.75000,-0.07441,3.75000,0.11153,3.75000,0.32519
3.76047,3.76000,0.14917,3.76000,0.10263,3.76000,-0.00328,3.76000,-0.07462,3.76000,0.10430,3.76000,0.32249
3.77047,3.77000,0.14908,3.77000,0.10058,3.77000,-0.00386,3.77000,-0.07477,3.77000,0.10178,3.77000,0.31943
3.78047,3.78000,0.14913,3.78000,0.09849,3.78000,-0.00448,3.78000,-0.07488,3.78000,0.09812,3.78000,0.31582
3.79047,3.79000,0.14931,3.79000,0.09640,3.79000,-0.00510,3.79000,-0.07497,3.79000,0.09113,3.79000,0.31151
3.80048,3.80000,0.14962,3.80000,0.09433,3.80000,-0.00569,3.80000,-0.07503,3.80000,0.08259,3.80000,0.30639
3.81048,3.81000,0.15000,3.81000,0.09227,3.81000,-0.00621,3.81000,-0.07502,3.81000,0.07402,3.81000,0.30044
3.82048,3.82000,0.15039,3.82000,0.09019,3.82000,-0.00662,3.82000,-0.07493,3.82000,0.06557,3.82000,0.29371
3.83048,3.83000,0.15070,3.83000,0.08806,3.83000,-0.00693,3.83000,-0.07470,3.83000,0.05503,3.83000,0.28636
3.84048,3.84000,0.15083,3.84000,0.08583,3.84000,-0.00715,3.84000,-0.07429,3.84000,0.04544,3.84000,0.27860
3.85048,3.85000,0.15068,3.85000,0.08345,3.85000,-0.00730,3.85000,-0.07368,3.85000,0.04367,3.85000,0.27075
3.86048,3.86000,0.15014,3.86000,0.08090,3.86000,-0.00745,3.86000,-0.07284,3.86000,0.04524,3.86000,0.26313
3.87048,3.87000,0.14911,3.87000,0.07818,3.87000,-0.00764,3.87000,-0.07179,3.87000,0.04590,3.87000,0.25610
3.88049,3.88000,0.14753,3.88000,0.07533,3.88000,-0.00793,3.88000,-0.07054,3.88000,0.04668,3.88000,0.25000
3.89049,3.89000,0.14539,3.89000,0.07238,3.89000,-0.00836,3.89000,-0.06914,3.89000,0.04172,3.89000,0.24512
3.90049,3.90000,0.14271,3.90000,0.06939,3.90000,-0.00896,3.90000,-0.06762,3.90000,0.02719,3.90000,0.24165
3.91049,3.91000,0.13957,3.91000,0.06642,3.91000,-0.00972,3.91000,-0.06602,3.91000,0.00917,3.91000,0.23971
3.92049,3.92000,0.13612,3.92000,0.06350,3.92000,-0.01064,3.92000,-0.06438,3.92000,-0.00690,3.92000,0.23928
3.93049,3.93000,0.13250,3.93000,0.06067,3.93000,-0.01167,3.93000,-0.06271,3.93000,-0.02357,3.93000,0.24022
3.94049,3.94000,0.12890,3.94000,0.05792,3.94000,-0.01276,3.94000,-0.06102,3.94000,-0.04498,3.94000,0.24227
3.95049,3.95000,0.12550,3.95000,0.05527,3.95000,-0.01385,3.95000,-0.05929,3.95000,-0.06984,3.95000,0.24510
3.96050,3.96000,0.12246,3.96000,0.05272,3.96000,-0.01489,3.96000,-0.05753,3.96000,-0.09056,3.96000,0.24831
3.97050,3.97000,0.11990,3.97000,0.05028,3.97000,-0.01580,3.97000,-0.05572,3.97000,-0.10807,3.97000,0.25148
3.98050,3.98000,0.11789,3.98000,0.04797,3.98000,-0.01656,3.98000,-0.05386,3.98000,-0.12151,3.98000,0.25424
3.99050,3.99000,0.11645,3.99000,0.04581,3.99000,-0.01712,3.99000,-0.05195,3.99000,-0.13277,3.99000,0.25623
4.00050,4.00000,0.11554,4.00000,0.04384,4.00000,-0.01750,4.00000,-0.05004,4.00000,-0.13204,4.00000,0.25720
