Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02025,2.02000,0.17973,2.02000,0.02064,2.02000,0.11965,2.02000,-0.10380,2.02000,0.46399,2.02000,-0.11004
2.03025,2.03000,0.18096,2.03000,0.02227,2.03000,0.11856,2.03000,-0.10304,2.03000,0.46913,2.03000,-0.11983
2.04026,2.04000,0.18347,2.04000,0.02483,2.04000,0.11748,2.04000,-0.10193,2.04000,0.47411,2.04000,-0.13057
2.05026,2.05000,0.18711,2.05000,0.02817,2.05000,0.11645,2.05000,-0.10045,2.05000,0.47879,2.05000,-0.14212
2.06026,2.06000,0.19163,2.06000,0.03212,2.06000,0.11551,2.06000,-0.09861,2.06000,0.48302,2.06000,-0.15419
2.07026,2.07000,0.19679,2.07000,0.03651,2.07000,0.11472,2.07000,-0.09643,2.07000,0.48660,2.07000,-0.16634
2.08026,2.08000,0.20231,2.08000,0.04116,2.08000,0.11411,2.08000,-0.09399,2.08000,0.48938,2.08000,-0.17804
2.09026,2.09000,0.20789,2.09000,0.04589,2.09000,0.11372,2.09000,-0.09135,2.09000,0.49123,2.09000,-0.18875
2.10026,2.10000,0.21328,2.10000,0.05054,2.10000,0.11358,2.10000,-0.08862,2.10000,0.49210,2.10000,-0.19799
2.11026,2.11000,0.21825,2.11000,0.05499,2.11000,0.11371,2.11000,-0.08590,2.11000,0.49204,2.11000,-0.20540
2.12027,2.12000,0.22263,2.12000,0.05914,2.12000,0.11410,2.12000,-0.08327,2.12000,0.49117,2.12000,-0.21079
2.13027,2.13000,0.22631,2.13000,0.06291,2.13000,0.11475,2.13000,-0.08083,2.13000,0.48971,2.13000,-0.21414
2.14027,2.14000,0.22926,2.14000,0.06627,2.14000,0.11559,2.14000,-0.07860,2.14000,0.48791,2.14000,-0.21560
2.15027,2.15000,0.23149,2.15000,0.06921,2.15000,0.11657,2.15000,-0.07663,2.15000,0.48610,2.15000,-0.21544
2.16027,2.16000,0.23308,2.16000,0.07173,2.16000,0.11758,2.16000,-0.07492,2.16000,0.48458,2.16000,-0.21403
2.17027,2.17000,0.23415,2.17000,0.07384,2.17000,0.11855,2.17000,-0.07346,2.17000,0.48365,2.17000,-0.21178
2.18027,2.18000,0.23482,2.18000,0.07556,2.18000,0.11936,2.18000,-0.07223,2.18000,0.48359,2.18000,-0.20912
2.19027,2.19000,0.23521,2.19000,0.07690,2.19000,0.11996,2.19000,-0.07122,2.19000,0.48458,2.19000,-0.20641
2.20028,2.20000,0.23544,2.20000,0.07787,2.20000,0.12029,2.20000,-0.07042,2.20000,0.48679,2.20000,-0.20395
2.21028,2.21000,0.23559,2.21000,0.07850,2.21000,0.12033,2.21000,-0.06981,2.21000,0.49028,2.21000,-0.20195
2.22028,2.22000,0.23570,2.22000,0.07880,2.22000,0.12011,2.22000,-0.06939,2.22000,0.49503,2.22000,-0.20052
2.23028,2.23000,0.23576,2.23000,0.07879,2.23000,0.11970,2.23000,-0.06917,2.23000,0.50095,2.23000,-0.19972
2.24028,2.24000,0.23574,2.24000,0.07850,2.24000,0.11917,2.24000,-0.06916,2.24000,0.50790,2.24000,-0.19951
2.25028,2.25000,0.23557,2.25000,0.07794,2.25000,0.11862,2.25000,-0.06935,2.25000,0.51565,2.25000,-0.19985
2.26028,2.26000,0.23517,2.26000,0.07711,2.26000,0.11817,2.26000,-0.06975,2.26000,0.52398,2.26000,-0.20067
2.27028,2.27000,0.23443,2.27000,0.07602,2.27000,0.11790,2.27000,-0.07034,2.27000,0.53260,2.27000,-0.20190
2.28029,2.28000,0.23329,2.28000,0.07466,2.28000,0.11788,2.28000,-0.07109,2.28000,0.54126,2.28000,-0.20348
2.29029,2.29000,0.23169,2.29000,0.07304,2.29000,0.11816,2.29000,-0.07198,2.29000,0.54968,2.29000,-0.20537
2.30029,2.30000,0.22961,2.30000,0.07115,2.30000,0.11873,2.30000,-0.07295,2.30000,0.55761,2.30000,-0.20751
2.31029,2.31000,0.22708,2.31000,0.06902,2.31000,0.11957,2.31000,-0.07396,2.31000,0.56484,2.31000,-0.20987
2.32029,2.32000,0.22416,2.32000,0.06667,2.32000,0.12061,2.32000,-0.07496,2.32000,0.57117,2.32000,-0.21237
2.33029,2.33000,0.22095,2.33000,0.06413,2.33000,0.12177,2.33000,-0.07591,2.33000,0.57645,2.33000,-0.21495
2.34029,2.34000,0.21756,2.34000,0.06141,2.34000,0.12295,2.34000,-0.07677,2.34000,0.58059,2.34000,-0.21751
2.35029,2.35000,0.21409,2.35000,0.05854,2.35000,0.12406,2.35000,-0.07753,2.35000,0.58358,2.35000,-0.21996
2.36030,2.36000,0.21064,2.36000,0.05554,2.36000,0.12500,2.36000,-0.07818,2.36000,0.58545,2.36000,-0.22216
2.37030,2.37000,0.20726,2.37000,0.05241,2.37000,0.12570,2.37000,-0.07874,2.37000,0.58629,2.37000,-0.22398
2.38030,2.38000,0.20400,2.38000,0.04914,2.38000,0.12614,2.38000,-0.07923,2.38000,0.58624,2.38000,-0.22527
2.39030,2.39000,0.20086,2.39000,0.04574,2.39000,0.12628,2.39000,-0.07971,2.39000,0.58546,2.39000,-0.22586
2.40030,2.40000,0.19785,2.40000,0.04219,2.40000,0.12614,2.40000,-0.08022,2.40000,0.58411,2.40000,-0.22562
2.41030,2.41000,0.19496,2.41000,0.03851,2.41000,0.12575,2.41000,-0.08081,2.41000,0.58233,2.41000,-0.22441
2.42030,2.42000,0.19217,2.42000,0.03469,2.42000,0.12516,2.42000,-0.08155,2.42000,0.58026,2.42000,-0.22219
2.43030,2.43000,0.18947,2.43000,0.03076,2.43000,0.12443,2.43000,-0.08247,2.43000,0.57802,2.43000,-0.21894
2.44031,2.44000,0.18687,2.44000,0.02674,2.44000,0.12365,2.44000,-0.08359,2.44000,0.57572,2.44000,-0.21474
2.45031,2.45000,0.18437,2.45000,0.02270,2.45000,0.12288,2.45000,-0.08494,2.45000,0.57346,2.45000,-0.20972
2.46031,2.46000,0.18200,2.46000,0.01869,2.46000,0.12219,2.46000,-0.08649,2.46000,0.57131,2.46000,-0.20407
2.47031,2.47000,0.17977,2.47000,0.01479,2.47000,0.12161,2.47000,-0.08819,2.47000,0.56933,2.47000,-0.19806
2.48031,2.48000,0.17771,2.48000,0.01109,2.48000,0.12116,2.48000,-0.08999,2.48000,0.56753,2.48000,-0.19195
2.49031,2.49000,0.17585,2.49000,0.00767,2.49000,0.12084,2.49000,-0.09177,2.49000,0.56589,2.49000,-0.18605
2.50031,2.50000,0.17420,2.50000,0.00459,2.50000,0.12062,2.50000,-0.09344,2.50000,0.56430,2.50000,-0.18064
2.51031,2.51000,0.17276,2.51000,0.00193,2.51000,0.12047,2.51000,-0.09488,2.51000,0.56263,2.51000,-0.17596
2.52032,2.52000,0.17150,2.52000,-0.00031,2.52000,0.12033,2.52000,-0.09602,2.52000,0.56065,2.52000,-0.17222
2.53032,2.53000,0.17037,2.53000,-0.00212,2.53000,0.12018,2.53000,-0.09678,2.53000,0.55813,2.53000,-0.16952
2.54032,2.54000,0.16929,2.54000,-0.00354,2.54000,0.11999,2.54000,-0.09713,2.54000,0.55483,2.54000,-0.16793
2.55032,2.55000,0.16818,2.55000,-0.00464,2.55000,0.11972,2.55000,-0.09708,2.55000,0.55056,2.55000,-0.16738
2.56032,2.56000,0.16694,2.56000,-0.00549,2.56000,0.11937,2.56000,-0.09665,2.56000,0.54518,2.56000,-0.16775
2.57032,2.57000,0.16548,2.57000,-0.00618,2.57000,0.11891,2.57000,-0.09589,2.57000,0.53864,2.57000,-0.16884
2.58032,2.58000,0.16373,2.58000,-0.00678,2.58000,0.11832,2.58000,-0.09487,2.58000,0.53097,2.58000,-0.17043
2.59032,2.59000,0.16162,2.59000,-0.00734,2.59000,0.11753,2.59000,-0.09362,2.59000,0.52230,2.59000,-0.17229
2.60033,2.60000,0.15914,2.60000,-0.00790,2.60000,0.11650,2.60000,-0.09220,2.60000,0.51284,2.60000,-0.17424
2.61033,2.61000,0.15630,2.61000,-0.00847,2.61000,0.11514,2.61000,-0.09061,2.61000,0.50280,2.61000,-0.17615
2.62033,2.62000,0.15313,2.62000,-0.00904,2.62000,0.11339,2.62000,-0.08885,2.62000,0.49244,2.62000,-0.17793
2.63033,2.63000,0.14970,2.63000,-0.00959,2.63000,0.11115,2.63000,-0.08692,2.63000,0.48200,2.63000,-0.17960
2.64033,2.64000,0.14608,2.64000,-0.01011,2.64000,0.10839,2.64000,-0.08481,2.64000,0.47167,2.64000,-0.18119
2.65033,2.65000,0.14234,2.65000,-0.01059,2.65000,0.10507,2.65000,-0.08251,2.65000,0.46159,2.65000,-0.18278
2.66033,2.66000,0.13854,2.66000,-0.01105,2.66000,0.10119,2.66000,-0.08003,2.66000,0.45187,2.66000,-0.18446
2.67033,2.67000,0.13473,2.67000,-0.01151,2.67000,0.09677,2.67000,-0.07739,2.67000,0.44250,2.67000,-0.18632
2.68034,2.68000,0.13092,2.68000,-0.01202,2.68000,0.09186,2.68000,-0.07465,2.68000,0.43346,2.68000,-0.18843
2.69034,2.69000,0.12710,2.69000,-0.01263,2.69000,0.08654,2.69000,-0.07183,2.69000,0.42463,2.69000,-0.19082
2.70034,2.70000,0.12326,2.70000,-0.01340,2.70000,0.08088,2.70000,-0.06898,2.70000,0.41587,2.70000,-0.19349
2.71034,2.71000,0.11936,2.71000,-0.01439,2.71000,0.07500,2.71000,-0.06614,2.71000,0.40705,2.71000,-0.19642
2.72034,2.72000,0.11535,2.72000,-0.01566,2.72000,0.06898,2.72000,-0.06334,2.72000,0.39799,2.72000,-0.19955
2.73034,2.73000,0.11120,2.73000,-0.01726,2.73000,0.06292,2.73000,-0.06059,2.73000,0.38859,2.73000,-0.20282
2.74034,2.74000,0.10690,2.74000,-0.01920,2.74000,0.05690,2.74000,-0.05790,2.74000,0.37878,2.74000,-0.20614
2.75034,2.75000,0.10243,2.75000,-0.02151,2.75000,0.05103,2.75000,-0.05527,2.75000,0.36858,2.75000,-0.20946
2.76035,2.76000,0.09780,2.76000,-0.02418,2.76000,0.04537,2.76000,-0.05272,2.76000,0.35803,2.76000,-0.21270
2.77035,2.77000,0.09304,2.77000,-0.02719,2.77000,0.03999,2.77000,-0.05026,2.77000,0.34725,2.77000,-0.21584
2.78035,2.78000,0.08819,2.78000,-0.03051,2.78000,0.03494,2.78000,-0.04790,2.78000,0.33634,2.78000,-0.21883
2.79035,2.79000,0.08327,2.79000,-0.03408,2.79000,0.03026,2.79000,-0.04567,2.79000,0.32540,2.79000,-0.22163
2.80035,2.80000,0.07834,2.80000,-0.03785,2.80000,0.02595,2.80000,-0.04359,2.80000,0.31447,2.80000,-0.22420
2.81035,2.81000,0.07343,2.81000,-0.04176,2.81000,0.02202,2.81000,-0.04166,2.81000,0.30355,2.81000,-0.22643
2.82035,2.82000,0.06856,2.82000,-0.04576,2.82000,0.01845,2.82000,-0.03990,2.82000,0.29258,2.82000,-0.22819
2.83035,2.83000,0.06376,2.83000,-0.04977,2.83000,0.01523,2.83000,-0.03832,2.83000,0.28148,2.83000,-0.22933
2.84036,2.84000,0.05903,2.84000,-0.05373,2.84000,0.01233,2.84000,-0.03692,2.84000,0.27017,2.84000,-0.22964
2.85036,2.85000,0.05436,2.85000,-0.05759,2.85000,0.00972,2.85000,-0.03569,2.85000,0.25860,2.85000,-0.22895
2.86036,2.86000,0.04973,2.86000,-0.06128,2.86000,0.00739,2.86000,-0.03463,2.86000,0.24674,2.86000,-0.22712
2.87036,2.87000,0.04508,2.87000,-0.06476,2.87000,0.00531,2.87000,-0.03372,2.87000,0.23462,2.87000,-0.22405
2.88036,2.88000,0.04039,2.88000,-0.06799,2.88000,0.00348,2.88000,-0.03293,2.88000,0.22231,2.88000,-0.21976
2.89036,2.89000,0.03560,2.89000,-0.07096,2.89000,0.00188,2.89000,-0.03225,2.89000,0.20992,2.89000,-0.21436
2.90036,2.90000,0.03068,2.90000,-0.07367,2.90000,0.00050,2.90000,-0.03163,2.90000,0.19757,2.90000,-0.20805
2.91036,2.91000,0.02561,2.91000,-0.07612,2.91000,-0.00068,2.91000,-0.03104,2.91000,0.18543,2.91000,-0.20114
2.92037,2.92000,0.02041,2.92000,-0.07837,2.92000,-0.00165,2.92000,-0.03046,2.92000,0.17367,2.92000,-0.19399
2.93037,2.93000,0.01512,2.93000,-0.08045,2.93000,-0.00246,2.93000,-0.02985,2.93000,0.16249,2.93000,-0.18697
2.94037,2.94000,0.00980,2.94000,-0.08241,2.94000,-0.00313,2.94000,-0.02919,2.94000,0.15211,2.94000,-0.18044
2.95037,2.95000,0.00453,2.95000,-0.08432,2.95000,-0.00368,2.95000,-0.02846,2.95000,0.14274,2.95000,-0.17468
2.96037,2.96000,-0.00058,2.96000,-0.08620,2.96000,-0.00416,2.96000,-0.02765,2.96000,0.13460,2.96000,-0.16990
2.97037,2.97000,-0.00543,2.97000,-0.08808,2.97000,-0.00460,2.97000,-0.02677,2.97000,0.12787,2.97000,-0.16618
2.98037,2.98000,-0.00992,2.98000,-0.08999,2.98000,-0.00503,2.98000,-0.02581,2.98000,0.12266,2.98000,-0.16350
2.99037,2.99000,-0.01398,2.99000,-0.09194,2.99000,-0.00547,2.99000,-0.02481,2.99000,0.11900,2.99000,-0.16174
3.00038,3.00000,-0.01757,3.00000,-0.09392,3.00000,-0.00593,3.00000,-0.02378,3.00000,0.11682,3.00000,-0.16069
3.01038,3.01000,-0.02069,3.01000,-0.09594,3.01000,-0.00642,3.01000,-0.02276,3.01000,0.11593,3.01000,-0.16012
3.02038,3.02000,-0.02339,3.02000,-0.09801,3.02000,-0.00693,3.02000,-0.02179,3.02000,0.11605,3.02000,-0.15976
3.03038,3.03000,-0.02574,3.03000,-0.10013,3.03000,-0.00743,3.03000,-0.02090,3.03000,0.11684,3.03000,-0.15935
3.04038,3.04000,-0.02785,3.04000,-0.10231,3.04000,-0.00790,3.04000,-0.02013,3.04000,0.11792,3.04000,-0.15867
3.05038,3.05000,-0.02983,3.05000,-0.10453,3.05000,-0.00829,3.05000,-0.01952,3.05000,0.11895,3.05000,-0.15752
3.06038,3.06000,-0.03180,3.06000,-0.10678,3.06000,-0.00858,3.06000,-0.01908,3.06000,0.11960,3.06000,-0.15580
3.07038,3.07000,-0.03388,3.07000,-0.10904,3.07000,-0.00873,3.07000,-0.01882,3.07000,0.11965,3.07000,-0.15345
3.08039,3.08000,-0.03616,3.08000,-0.11127,3.08000,-0.00870,3.08000,-0.01875,3.08000,0.11896,3.08000,-0.15048
3.09039,3.09000,-0.03870,3.09000,-0.11345,3.09000,-0.00848,3.09000,-0.01883,3.09000,0.11746,3.09000,-0.14700
3.10039,3.10000,-0.04152,3.10000,-0.11554,3.10000,-0.00808,3.10000,-0.01904,3.10000,0.11521,3.10000,-0.14317
3.11039,3.11000,-0.04461,3.11000,-0.11755,3.11000,-0.00751,3.11000,-0.01934,3.11000,0.11232,3.11000,-0.13922
3.12039,3.12000,-0.04795,3.12000,-0.11947,3.12000,-0.00682,3.12000,-0.01971,3.12000,0.10899,3.12000,-0.13546
3.13039,3.13000,-0.05145,3.13000,-0.12134,3.13000,-0.00608,3.13000,-0.02012,3.13000,0.10548,3.13000,-0.13221
3.14039,3.14000,-0.05504,3.14000,-0.12320,3.14000,-0.00534,3.14000,-0.02054,3.14000,0.10208,3.14000,-0.12986
3.15039,3.15000,-0.05862,3.15000,-0.12511,3.15000,-0.00470,3.15000,-0.02098,3.15000,0.09910,3.15000,-0.12875
3.16040,3.16000,-0.06210,3.16000,-0.12712,3.16000,-0.00421,3.16000,-0.02143,3.16000,0.09684,3.16000,-0.12922
3.17040,3.17000,-0.06538,3.17000,-0.12928,3.17000,-0.00393,3.17000,-0.02191,3.17000,0.09556,3.17000,-0.13154
3.18040,3.18000,-0.06839,3.18000,-0.13160,3.18000,-0.00388,3.18000,-0.02241,3.18000,0.09549,3.18000,-0.13590
3.19040,3.19000,-0.07107,3.19000,-0.13410,3.19000,-0.00406,3.19000,-0.02295,3.19000,0.09671,3.19000,-0.14237
3.20040,3.20000,-0.07335,3.20000,-0.13675,3.20000,-0.00445,3.20000,-0.02352,3.20000,0.09923,3.20000,-0.15089
3.21040,3.21000,-0.07522,3.21000,-0.13953,3.21000,-0.00497,3.21000,-0.02412,3.21000,0.10288,3.21000,-0.16129
3.22040,3.22000,-0.07666,3.22000,-0.14237,3.22000,-0.00556,3.22000,-0.02475,3.22000,0.10741,3.22000,-0.17324
3.23040,3.23000,-0.07767,3.23000,-0.14523,3.23000,-0.00612,3.23000,-0.02539,3.23000,0.11243,3.23000,-0.18634
3.24041,3.24000,-0.07824,3.24000,-0.14801,3.24000,-0.00657,3.24000,-0.02602,3.24000,0.11751,3.24000,-0.20015
3.25041,3.25000,-0.07841,3.25000,-0.15062,3.25000,-0.00685,3.25000,-0.02664,3.25000,0.12220,3.25000,-0.21420
3.26041,3.26000,-0.07817,3.26000,-0.15294,3.26000,-0.00690,3.26000,-0.02720,3.26000,0.12612,3.26000,-0.22805
3.27041,3.27000,-0.07755,3.27000,-0.15485,3.27000,-0.00671,3.27000,-0.02767,3.27000,0.12898,3.27000,-0.24135
3.28041,3.28000,-0.07655,3.28000,-0.15620,3.28000,-0.00629,3.28000,-0.02800,3.28000,0.13059,3.28000,-0.25382
3.29041,3.29000,-0.07520,3.29000,-0.15685,3.29000,-0.00569,3.29000,-0.02814,3.29000,0.13093,3.29000,-0.26530
3.30041,3.30000,-0.07352,3.30000,-0.15668,3.30000,-0.00495,3.30000,-0.02804,3.30000,0.13005,3.30000,-0.27571
3.31041,3.31000,-0.07155,3.31000,-0.15558,3.31000,-0.00413,3.31000,-0.02766,3.31000,0.12815,3.31000,-0.28506
3.32042,3.32000,-0.06933,3.32000,-0.15350,3.32000,-0.00327,3.32000,-0.02698,3.32000,0.12547,3.32000,-0.29344
3.33042,3.33000,-0.06694,3.33000,-0.15042,3.33000,-0.00241,3.33000,-0.02597,3.33000,0.12229,3.33000,-0.30096
3.34042,3.34000,-0.06443,3.34000,-0.14642,3.34000,-0.00156,3.34000,-0.02467,3.34000,0.11885,3.34000,-0.30779
3.35042,3.35000,-0.06185,3.35000,-0.14159,3.35000,-0.00074,3.35000,-0.02311,3.35000,0.11542,3.35000,-0.31404
3.36042,3.36000,-0.05923,3.36000,-0.13609,3.36000,0.00007,3.36000,-0.02134,3.36000,0.11218,3.36000,-0.31985
3.37042,3.37000,-0.05659,3.37000,-0.13012,3.37000,0.00085,3.37000,-0.01941,3.37000,0.10927,3.37000,-0.32529
3.38042,3.38000,-0.05391,3.38000,-0.12386,3.38000,0.00161,3.38000,-0.01736,3.38000,0.10679,3.38000,-0.33038
3.39042,3.39000,-0.05114,3.39000,-0.11752,3.39000,0.00232,3.39000,-0.01523,3.39000,0.10478,3.39000,-0.33513
3.40043,3.40000,-0.04822,3.40000,-0.11128,3.40000,0.00297,3.40000,-0.01303,3.40000,0.10321,3.40000,-0.33945
3.41043,3.41000,-0.04510,3.41000,-0.10531,3.41000,0.00353,3.41000,-0.01077,3.41000,0.10201,3.41000,-0.34322
3.42043,3.42000,-0.04175,3.42000,-0.09977,3.42000,0.00395,3.42000,-0.00849,3.42000,0.10105,3.42000,-0.34629
3.43043,3.43000,-0.03815,3.43000,-0.09479,3.43000,0.00422,3.43000,-0.00622,3.43000,0.10016,3.43000,-0.34846
3.44043,3.44000,-0.03434,3.44000,-0.09049,3.44000,0.00430,3.44000,-0.00405,3.44000,0.09913,3.44000,-0.34954
3.45043,3.45000,-0.03039,3.45000,-0.08696,3.45000,0.00418,3.45000,-0.00205,3.45000,0.09774,3.45000,-0.34936
3.46043,3.46000,-0.02638,3.46000,-0.08428,3.46000,0.00384,3.46000,-0.00033,3.46000,0.09580,3.46000,-0.34779
3.47043,3.47000,-0.02242,3.47000,-0.08245,3.47000,0.00329,3.47000,0.00101,3.47000,0.09317,3.47000,-0.34479
3.48044,3.48000,-0.01860,3.48000,-0.08146,3.48000,0.00255,3.48000,0.00190,3.48000,0.08978,3.48000,-0.34046
3.49044,3.49000,-0.01501,3.49000,-0.08123,3.49000,0.00165,3.49000,0.00231,3.49000,0.08566,3.49000,-0.33502
3.50044,3.50000,-0.01170,3.50000,-0.08167,3.50000,0.00064,3.50000,0.00225,3.50000,0.08095,3.50000,-0.32887
3.51044,3.51000,-0.00871,3.51000,-0.08264,3.51000,-0.00040,3.51000,0.00177,3.51000,0.07588,3.51000,-0.32255
3.52044,3.52000,-0.00605,3.52000,-0.08403,3.52000,-0.00141,3.52000,0.00093,3.52000,0.07078,3.52000,-0.31671
3.53044,3.53000,-0.00371,3.53000,-0.08572,3.53000,-0.00230,3.53000,-0.00019,3.53000,0.06602,3.53000,-0.31202
3.54044,3.54000,-0.00165,3.54000,-0.08759,3.54000,-0.00299,3.54000,-0.00151,3.54000,0.06197,3.54000,-0.30913
3.55044,3.55000,0.00016,3.55000,-0.08957,3.55000,-0.00344,3.55000,-0.00299,3.55000,0.05897,3.55000,-0.30857
3.56045,3.56000,0.00175,3.56000,-0.09157,3.56000,-0.00361,3.56000,-0.00460,3.56000,0.05729,3.56000,-0.31070
3.57045,3.57000,0.00317,3.57000,-0.09352,3.57000,-0.00347,3.57000,-0.00634,3.57000,0.05710,3.57000,-0.31565
3.58045,3.58000,0.00447,3.58000,-0.09536,3.58000,-0.00304,3.58000,-0.00820,3.58000,0.05850,3.58000,-0.32335
3.59045,3.59000,0.00569,3.59000,-0.09702,3.59000,-0.00234,3.59000,-0.01016,3.59000,0.06145,3.59000,-0.33350
3.60045,3.60000,0.00689,3.60000,-0.09844,3.60000,-0.00141,3.60000,-0.01221,3.60000,0.06583,3.60000,-0.34564
3.61045,3.61000,0.00811,3.61000,-0.09956,3.61000,-0.00031,3.61000,-0.01429,3.61000,0.07142,3.61000,-0.35919
3.62045,3.62000,0.00940,3.62000,-0.10033,3.62000,0.00093,3.62000,-0.01635,3.62000,0.07795,3.62000,-0.37347
3.63045,3.63000,0.01080,3.63000,-0.10073,3.63000,0.00225,3.63000,-0.01832,3.63000,0.08510,3.63000,-0.38781
3.64046,3.64000,0.01232,3.64000,-0.10076,3.64000,0.00360,3.64000,-0.02014,3.64000,0.09254,3.64000,-0.40155
3.65046,3.65000,0.01394,3.65000,-0.10044,3.65000,0.00492,3.65000,-0.02177,3.65000,0.09996,3.65000,-0.41413
3.66046,3.66000,0.01564,3.66000,-0.09982,3.66000,0.00619,3.66000,-0.02318,3.66000,0.10705,3.66000,-0.42511
3.67046,3.67000,0.01735,3.67000,-0.09897,3.67000,0.00738,3.67000,-0.02437,3.67000,0.11359,3.67000,-0.43418
3.68046,3.68000,0.01901,3.68000,-0.09796,3.68000,0.00845,3.68000,-0.02538,3.68000,0.11939,3.68000,-0.44119
3.69046,3.69000,0.02055,3.69000,-0.09688,3.69000,0.00941,3.69000,-0.02624,3.69000,0.12432,3.69000,-0.44611
3.70046,3.70000,0.02193,3.70000,-0.09580,3.70000,0.01024,3.70000,-0.02698,3.70000,0.12833,3.70000,-0.44908
3.71046,3.71000,0.02311,3.71000,-0.09480,3.71000,0.01095,3.71000,-0.02762,3.71000,0.13139,3.71000,-0.45031
3.72047,3.72000,0.02409,3.72000,-0.09390,3.72000,0.01155,3.72000,-0.02818,3.72000,0.13355,3.72000,-0.45009
3.73047,3.73000,0.02488,3.73000,-0.09314,3.73000,0.01207,3.73000,-0.02863,3.73000,0.13489,3.73000,-0.44875
3.74047,3.74000,0.02548,3.74000,-0.09252,3.74000,0.01251,3.74000,-0.02896,3.74000,0.13551,3.74000,-0.44660
3.75047,3.75000,0.02594,3.75000,-0.09203,3.75000,0.01291,3.75000,-0.02915,3.75000,0.13556,3.75000,-0.44390
3.76047,3.76000,0.02627,3.76000,-0.09163,3.76000,0.01330,3.76000,-0.02918,3.76000,0.13521,3.76000,-0.44085
3.77047,3.77000,0.02649,3.77000,-0.09131,3.77000,0.01370,3.77000,-0.02907,3.77000,0.13461,3.77000,-0.43758
3.78047,3.78000,0.02660,3.78000,-0.09102,3.78000,0.01413,3.78000,-0.02883,3.78000,0.13397,3.78000,-0.43415
3.79047,3.79000,0.02660,3.79000,-0.09074,3.79000,0.01462,3.79000,-0.02853,3.79000,0.13346,3.79000,-0.43057
3.80048,3.80000,0.02649,3.80000,-0.09045,3.80000,0.01519,3.80000,-0.02823,3.80000,0.13326,3.80000,-0.42683
3.81048,3.81000,0.02625,3.81000,-0.09013,3.81000,0.01588,3.81000,-0.02801,3.81000,0.13352,3.81000,-0.42296
3.82048,3.82000,0.02587,3.82000,-0.08978,3.82000,0.01670,3.82000,-0.02793,3.82000,0.13437,3.82000,-0.41898
3.83048,3.83000,0.02533,3.83000,-0.08940,3.83000,0.01770,3.83000,-0.02804,3.83000,0.13589,3.83000,-0.41495
3.84048,3.84000,0.02461,3.84000,-0.08899,3.84000,0.01889,3.84000,-0.02837,3.84000,0.13813,3.84000,-0.41100
3.85048,3.85000,0.02366,3.85000,-0.08855,3.85000,0.02029,3.85000,-0.02892,3.85000,0.14106,3.85000,-0.40724
3.86048,3.86000,0.02245,3.86000,-0.08809,3.86000,0.02189,3.86000,-0.02965,3.86000,0.14463,3.86000,-0.40384
3.87048,3.87000,0.02095,3.87000,-0.08762,3.87000,0.02366,3.87000,-0.03050,3.87000,0.14873,3.87000,-0.40096
3.88049,3.88000,0.01914,3.88000,-0.08714,3.88000,0.02555,3.88000,-0.03139,3.88000,0.15319,3.88000,-0.39876
3.89049,3.89000,0.01701,3.89000,-0.08669,3.89000,0.02747,3.89000,-0.03221,3.89000,0.15784,3.89000,-0.39736
3.90049,3.90000,0.01461,3.90000,-0.08630,3.90000,0.02932,3.90000,-0.03287,3.90000,0.16248,3.90000,-0.39680
3.91049,3.91000,0.01198,3.91000,-0.08600,3.91000,0.03099,3.91000,-0.03329,3.91000,0.16688,3.91000,-0.39706
3.92049,3.92000,0.00924,3.92000,-0.08585,3.92000,0.03236,3.92000,-0.03343,3.92000,0.17084,3.92000,-0.39801
3.93049,3.93000,0.00650,3.93000,-0.08590,3.93000,0.03335,3.93000,-0.03325,3.93000,0.17419,3.93000,-0.39944
3.94049,3.94000,0.00391,3.94000,-0.08618,3.94000,0.03389,3.94000,-0.03277,3.94000,0.17679,3.94000,-0.40103
3.95049,3.95000,0.00160,3.95000,-0.08671,3.95000,0.03396,3.95000,-0.03206,3.95000,0.17858,3.95000,-0.40245
3.96050,3.96000,-0.00028,3.96000,-0.08749,3.96000,0.03357,3.96000,-0.03118,3.96000,0.17954,3.96000,-0.40336
3.97050,3.97000,-0.00166,3.97000,-0.08844,3.97000,0.03276,3.97000,-0.03021,3.97000,0.17978,3.97000,-0.40344
3.98050,3.98000,-0.00247,3.98000,-0.08950,3.98000,0.03161,3.98000,-0.02923,3.98000,0.17942,3.98000,-0.40248
3.99050,3.99000,-0.00272,3.99000,-0.09057,3.99000,0.03020,3.99000,-0.02831,3.99000,0.17865,3.99000,-0.40036
4.00050,4.00000,-0.00244,4.00000,-0.09153,4.00000,0.02865,4.00000,-0.02748,4.00000,0.17766,4.00000,-0.39710
4.01050,4.01000,-0.00172,4.01000,-0.09229,4.01000,0.02705,4.01000,-0.02676,4.01000,0.17664,4.01000,-0.39278
4.02050,4.02000,-0.00068,4.02000,-0.09274,4.02000,0.02552,4.02000,-0.02613,4.02000,0.17571,4.02000,-0.38761
