Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82048,3.82000,-0.00077,3.82000,0.13947,3.82000,0.04092
3.83048,3.83000,0.00414,3.83000,0.13834,3.83000,0.03961
3.84048,3.84000,0.00941,3.84000,0.13709,3.84000,0.03849
3.85048,3.85000,0.01477,3.85000,0.13570,3.85000,0.03759
3.86048,3.86000,0.01995,3.86000,0.13416,3.86000,0.03688
3.87048,3.87000,0.02465,3.87000,0.13248,3.87000,0.03634
3.88049,3.88000,0.02859,3.88000,0.13069,3.88000,0.03591
3.89049,3.89000,0.03157,3.89000,0.12883,3.89000,0.03553
3.90049,3.90000,0.03340,3.90000,0.12694,3.90000,0.03513
3.91049,3.91000,0.03399,3.91000,0.12506,3.91000,0.03465
3.92049,3.92000,0.03332,3.92000,0.12322,3.92000,0.03401
3.93049,3.93000,0.03147,3.93000,0.12144,3.93000,0.03318
3.94049,3.94000,0.02857,3.94000,0.11973,3.94000,0.03212
3.95049,3.95000,0.02484,3.95000,0.11809,3.95000,0.03084
3.96050,3.96000,0.02057,3.96000,0.11648,3.96000,0.02937
3.97050,3.97000,0.01608,3.97000,0.11487,3.97000,0.02774
3.98050,3.98000,0.01174,3.98000,0.11323,3.98000,0.02602
3.99050,3.99000,0.00788,3.99000,0.11151,3.99000,0.02425
4.00050,4.00000,0.00483,4.00000,0.10968,4.00000,0.02250
4.01050,4.01000,0.00284,4.01000,0.10771,4.01000,0.02081
4.02050,4.02000,0.00209,4.02000,0.10558,4.02000,0.01922
4.03050,4.03000,0.00266,4.03000,0.10327,4.03000,0.01777
4.04051,4.04000,0.00450,4.04000,0.10079,4.04000,0.01645
4.05051,4.05000,0.00750,4.05000,0.09815,4.05000,0.01529
4.06051,4.06000,0.01142,4.06000,0.09536,4.06000,0.01427
4.07051,4.07000,0.01597,4.07000,0.09243,4.07000,0.01339
4.08051,4.08000,0.02083,4.08000,0.08940,4.08000,0.01264
4.09051,4.09000,0.02567,4.09000,0.08626,4.09000,0.01201
4.10051,4.10000,0.03019,4.10000,0.08303,4.10000,0.01148
4.11051,4.11000,0.03414,4.11000,0.07969,4.11000,0.01104
4.12052,4.12000,0.03738,4.12000,0.07623,4.12000,0.01068
4.13052,4.13000,0.03985,4.13000,0.07261,4.13000,0.01035
4.14052,4.14000,0.04159,4.14000,0.06881,4.14000,0.01005
4.15052,4.15000,0.04274,4.15000,0.06477,4.15000,0.00975
4.16052,4.16000,0.04354,4.16000,0.06046,4.16000,0.00941
4.17052,4.17000,0.04427,4.17000,0.05587,4.17000,0.00900
4.18052,4.18000,0.04526,4.18000,0.05097,4.18000,0.00852
4.19052,4.19000,0.04683,4.19000,0.04577,4.19000,0.00792
4.20053,4.20000,0.04930,4.20000,0.04030,4.20000,0.00723
4.21053,4.21000,0.05292,4.21000,0.03458,4.21000,0.00643
4.22053,4.22000,0.05786,4.22000,0.02867,4.22000,0.00557
4.23053,4.23000,0.06422,4.23000,0.02262,4.23000,0.00467
4.24053,4.24000,0.07197,4.24000,0.01647,4.24000,0.00380
4.25053,4.25000,0.08101,4.25000,0.01029,4.25000,0.00300
4.26053,4.26000,0.09113,4.26000,0.00412,4.26000,0.00235
4.27053,4.27000,0.10203,4.27000,-0.00200,4.27000,0.00188
4.28054,4.28000,0.11336,4.28000,-0.00804,4.28000,0.00164
4.29054,4.29000,0.12473,4.29000,-0.01400,4.29000,0.00165
4.30054,4.30000,0.13575,4.30000,-0.01988,4.30000,0.00191
4.31054,4.31000,0.14605,4.31000,-0.02571,4.31000,0.00240
4.32054,4.32000,0.15530,4.32000,-0.03151,4.32000,0.00309
4.33054,4.33000,0.16328,4.33000,-0.03733,4.33000,0.00394
4.34054,4.34000,0.16984,4.34000,-0.04319,4.34000,0.00490
4.35054,4.35000,0.17497,4.35000,-0.04912,4.35000,0.00592
4.36055,4.36000,0.17875,4.36000,-0.05510,4.36000,0.00696
4.37055,4.37000,0.18136,4.37000,-0.06113,4.37000,0.00799
4.38055,4.38000,0.18304,4.38000,-0.06715,4.38000,0.00899
4.39055,4.39000,0.18406,4.39000,-0.07310,4.39000,0.00994
4.40055,4.40000,0.18468,4.40000,-0.07891,4.40000,0.01083
4.41055,4.41000,0.18512,4.41000,-0.08446,4.41000,0.01168
4.42055,4.42000,0.18555,4.42000,-0.08967,4.42000,0.01249
4.43056,4.43000,0.18604,4.43000,-0.09444,4.43000,0.01327
4.44056,4.44000,0.18660,4.44000,-0.09868,4.44000,0.01405
4.45056,4.45000,0.18714,4.45000,-0.10233,4.45000,0.01484
4.46056,4.46000,0.18755,4.46000,-0.10535,4.46000,0.01566
4.47056,4.47000,0.18765,4.47000,-0.10771,4.47000,0.01653
4.48056,4.48000,0.18724,4.48000,-0.10941,4.48000,0.01746
4.49056,4.49000,0.18611,4.49000,-0.11047,4.49000,0.01846
4.50056,4.50000,0.18407,4.50000,-0.11090,4.50000,0.01953
4.51057,4.51000,0.18095,4.51000,-0.11076,4.51000,0.02065
4.52057,4.52000,0.17664,4.52000,-0.11007,4.52000,0.02181
4.53057,4.53000,0.17106,4.53000,-0.10887,4.53000,0.02299
4.54057,4.54000,0.16426,4.54000,-0.10719,4.54000,0.02415
4.55057,4.55000,0.15633,4.55000,-0.10504,4.55000,0.02526
4.56057,4.56000,0.14745,4.56000,-0.10245,4.56000,0.02628
4.57057,4.57000,0.13785,4.57000,-0.09942,4.57000,0.02719
4.58057,4.58000,0.12780,4.58000,-0.09599,4.58000,0.02797
4.59058,4.59000,0.11759,4.59000,-0.09218,4.59000,0.02861
4.60058,4.60000,0.10746,4.60000,-0.08804,4.60000,0.02914
4.61058,4.61000,0.09765,4.61000,-0.08362,4.61000,0.02957
4.62058,4.62000,0.08832,4.62000,-0.07898,4.62000,0.02995
4.63058,4.63000,0.07959,4.63000,-0.07420,4.63000,0.03033
4.64058,4.64000,0.07155,4.64000,-0.06937,4.64000,0.03075
4.65058,4.65000,0.06423,4.65000,-0.06457,4.65000,0.03126
4.66058,4.66000,0.05764,4.66000,-0.05989,4.66000,0.03189
4.67059,4.67000,0.05178,4.67000,-0.05538,4.67000,0.03263
4.68059,4.68000,0.04665,4.68000,-0.05111,4.68000,0.03347
4.69059,4.69000,0.04221,4.69000,-0.04710,4.69000,0.03438
4.70059,4.70000,0.03843,4.70000,-0.04335,4.70000,0.03528
4.71059,4.71000,0.03526,4.71000,-0.03984,4.71000,0.03610
4.72059,4.72000,0.03263,4.72000,-0.03651,4.72000,0.03677
4.73059,4.73000,0.03047,4.73000,-0.03330,4.73000,0.03722
4.74059,4.74000,0.02867,4.74000,-0.03013,4.74000,0.03738
4.75060,4.75000,0.02714,4.75000,-0.02691,4.75000,0.03723
4.76060,4.76000,0.02578,4.76000,-0.02357,4.76000,0.03676
4.77060,4.77000,0.02448,4.77000,-0.02006,4.77000,0.03598
4.78060,4.78000,0.02316,4.78000,-0.01636,4.78000,0.03491
4.79060,4.79000,0.02174,4.79000,-0.01245,4.79000,0.03360
4.80060,4.80000,0.02018,4.80000,-0.00835,4.80000,0.03209
4.81060,4.81000,0.01845,4.81000,-0.00410,4.81000,0.03045
4.82060,4.82000,0.01658,4.82000,0.00026,4.82000,0.02872
4.83061,4.83000,0.01462,4.83000,0.00468,4.83000,0.02699
4.84061,4.84000,0.01266,4.84000,0.00910,4.84000,0.02531
4.85061,4.85000,0.01085,4.85000,0.01350,4.85000,0.02374
4.86061,4.86000,0.00934,4.86000,0.01783,4.86000,0.02236
4.87061,4.87000,0.00831,4.87000,0.02208,4.87000,0.02123
4.88061,4.88000,0.00791,4.88000,0.02626,4.88000,0.02041
4.89061,4.89000,0.00828,4.89000,0.03037,4.89000,0.01993
4.90061,4.90000,0.00950,4.90000,0.03442,4.90000,0.01984
4.91062,4.91000,0.01158,4.91000,0.03843,4.91000,0.02013
4.92062,4.92000,0.01450,4.92000,0.04241,4.92000,0.02080
4.93062,4.93000,0.01815,4.93000,0.04635,4.93000,0.02180
4.94062,4.94000,0.02239,4.94000,0.05025,4.94000,0.02308
4.95062,4.95000,0.02707,4.95000,0.05410,4.95000,0.02455
4.96062,4.96000,0.03200,4.96000,0.05785,4.96000,0.02613
4.97062,4.97000,0.03702,4.97000,0.06148,4.97000,0.02774
4.98062,4.98000,0.04196,4.98000,0.06495,4.98000,0.02928
4.99063,4.99000,0.04669,4.99000,0.06822,4.99000,0.03068
5.00063,5.00000,0.05109,5.00000,0.07124,5.00000,0.03187
5.01063,5.01000,0.05507,5.01000,0.07398,5.01000,0.03282
5.02063,5.02000,0.05855,5.02000,0.07638,5.02000,0.03350
5.03063,5.03000,0.06150,5.03000,0.07838,5.03000,0.03391
5.04063,5.04000,0.06391,5.04000,0.07994,5.04000,0.03406
5.05063,5.05000,0.06582,5.05000,0.08099,5.05000,0.03399
5.06063,5.06000,0.06728,5.06000,0.08151,5.06000,0.03373
5.07064,5.07000,0.06840,5.07000,0.08148,5.07000,0.03332
5.08064,5.08000,0.06929,5.08000,0.08093,5.08000,0.03280
5.09064,5.09000,0.07008,5.09000,0.07990,5.09000,0.03219
5.10064,5.10000,0.07085,5.10000,0.07849,5.10000,0.03154
5.11064,5.11000,0.07168,5.11000,0.07681,5.11000,0.03087
5.12064,5.12000,0.07257,5.12000,0.07500,5.12000,0.03020
5.13064,5.13000,0.07348,5.13000,0.07319,5.13000,0.02955
5.14064,5.14000,0.07434,5.14000,0.07152,5.14000,0.02893
5.15065,5.15000,0.07500,5.15000,0.07011,5.15000,0.02835
5.16065,5.16000,0.07531,5.16000,0.06905,5.16000,0.02780
5.17065,5.17000,0.07511,5.17000,0.06839,5.17000,0.02728
5.18065,5.18000,0.07425,5.18000,0.06817,5.18000,0.02677
5.19065,5.19000,0.07264,5.19000,0.06840,5.19000,0.02627
5.20065,5.20000,0.07024,5.20000,0.06907,5.20000,0.02575
5.21065,5.21000,0.06711,5.21000,0.07016,5.21000,0.02520
5.22065,5.22000,0.06337,5.22000,0.07165,5.22000,0.02459
5.23066,5.23000,0.05923,5.23000,0.07349,5.23000,0.02393
5.24066,5.24000,0.05494,5.24000,0.07566,5.24000,0.02321
5.25066,5.25000,0.05079,5.25000,0.07810,5.25000,0.02245
5.26066,5.26000,0.04703,5.26000,0.08077,5.26000,0.02166
5.27066,5.27000,0.04392,5.27000,0.08360,5.27000,0.02088
5.28066,5.28000,0.04164,5.28000,0.08654,5.28000,0.02013
5.29066,5.29000,0.04033,5.29000,0.08951,5.29000,0.01945
5.30066,5.30000,0.04004,5.30000,0.09243,5.30000,0.01886
5.31067,5.31000,0.04079,5.31000,0.09524,5.31000,0.01838
5.32067,5.32000,0.04252,5.32000,0.09786,5.32000,0.01800
5.33067,5.33000,0.04513,5.33000,0.10021,5.33000,0.01772
5.34067,5.34000,0.04846,5.34000,0.10224,5.34000,0.01752
5.35067,5.35000,0.05233,5.35000,0.10390,5.35000,0.01736
5.36067,5.36000,0.05651,5.36000,0.10514,5.36000,0.01721
5.37067,5.37000,0.06078,5.37000,0.10593,5.37000,0.01702
5.38067,5.38000,0.06490,5.38000,0.10624,5.38000,0.01675
5.39068,5.39000,0.06863,5.39000,0.10605,5.39000,0.01636
5.40068,5.40000,0.07177,5.40000,0.10532,5.40000,0.01584
5.41068,5.41000,0.07413,5.41000,0.10404,5.41000,0.01516
5.42068,5.42000,0.07559,5.42000,0.10217,5.42000,0.01433
5.43068,5.43000,0.07603,5.43000,0.09970,5.43000,0.01336
5.44068,5.44000,0.07540,5.44000,0.09660,5.44000,0.01229
5.45068,5.45000,0.07367,5.45000,0.09283,5.45000,0.01115
5.46068,5.46000,0.07084,5.46000,0.08836,5.46000,0.00998
5.47069,5.47000,0.06695,5.47000,0.08316,5.47000,0.00883
5.48069,5.48000,0.06205,5.48000,0.07720,5.48000,0.00774
5.49069,5.49000,0.05621,5.49000,0.07044,5.49000,0.00670
5.50069,5.50000,0.04950,5.50000,0.06287,5.50000,0.00571
5.51069,5.51000,0.04200,5.51000,0.05448,5.51000,0.00474
5.52069,5.52000,0.03381,5.52000,0.04529,5.52000,0.00370
5.53069,5.53000,0.02505,5.53000,0.03535,5.53000,0.00255
5.54069,5.54000,0.01586,5.54000,0.02474,5.54000,0.00118
5.55070,5.55000,0.00641,5.55000,0.01353,5.55000,-0.00047
5.56070,5.56000,-0.00309,5.56000,0.00183,5.56000,-0.00247
5.57070,5.57000,-0.01242,5.57000,-0.01023,5.57000,-0.00487
5.58070,5.58000,-0.02134,5.58000,-0.02253,5.58000,-0.00769
5.59070,5.59000,-0.02959,5.59000,-0.03493,5.59000,-0.01092
5.60070,5.60000,-0.03696,5.60000,-0.04728,5.60000,-0.01453
5.61070,5.61000,-0.04323,5.61000,-0.05944,5.61000,-0.01846
5.62070,5.62000,-0.04822,5.62000,-0.07127,5.62000,-0.02262
5.63071,5.63000,-0.05179,5.63000,-0.08262,5.63000,-0.02692
5.64071,5.64000,-0.05383,5.64000,-0.09338,5.64000,-0.03123
5.65071,5.65000,-0.05430,5.65000,-0.10345,5.65000,-0.03542
5.66071,5.66000,-0.05317,5.66000,-0.11276,5.66000,-0.03937
5.67071,5.67000,-0.05048,5.67000,-0.12127,5.67000,-0.04295
5.68071,5.68000,-0.04627,5.68000,-0.12900,5.68000,-0.04606
5.69071,5.69000,-0.04064,5.69000,-0.13601,5.69000,-0.04863
5.70071,5.70000,-0.03370,5.70000,-0.14239,5.70000,-0.05062
5.71072,5.71000,-0.02560,5.71000,-0.14829,5.71000,-0.05201
5.72072,5.72000,-0.01650,5.72000,-0.15390,5.72000,-0.05282
5.73072,5.73000,-0.00660,5.73000,-0.15941,5.73000,-0.05311
5.74072,5.74000,0.00390,5.74000,-0.16501,5.74000,-0.05295
5.75072,5.75000,0.01477,5.75000,-0.17088,5.75000,-0.05242
5.76072,5.76000,0.02581,5.76000,-0.17715,5.76000,-0.05160
5.77072,5.77000,0.03678,5.77000,-0.18393,5.77000,-0.05058
5.78072,5.78000,0.04748,5.78000,-0.19124,5.78000,-0.04941
5.79073,5.79000,0.05771,5.79000,-0.19907,5.79000,-0.04817
5.80073,5.80000,0.06727,5.80000,-0.20739,5.80000,-0.04692
5.81073,5.81000,0.07600,5.81000,-0.21610,5.81000,-0.04570
5.82073,5.82000,0.08373,5.82000,-0.22509,5.82000,-0.04457
5.83073,5.83000,0.09030,5.83000,-0.23426,5.83000,-0.04355
5.84073,5.84000,0.09559,5.84000,-0.24348,5.84000,-0.04268
5.85073,5.85000,0.09951,5.85000,-0.25262,5.85000,-0.04197
5.86073,5.86000,0.10202,5.86000,-0.26156,5.86000,-0.04143
5.87074,5.87000,0.10310,5.87000,-0.27018,5.87000,-0.04103
5.88074,5.88000,0.10281,5.88000,-0.27839,5.88000,-0.04074
5.89074,5.89000,0.10125,5.89000,-0.28610,5.89000,-0.04053
5.90074,5.90000,0.09857,5.90000,-0.29325,5.90000,-0.04034
5.91074,5.91000,0.09493,5.91000,-0.29979,5.91000,-0.04012
5.92074,5.92000,0.09053,5.92000,-0.30572,5.92000,-0.03984
5.93074,5.93000,0.08555,5.93000,-0.31103,5.93000,-0.03947
5.94074,5.94000,0.08017,5.94000,-0.31578,5.94000,-0.03900
5.95075,5.95000,0.07455,5.95000,-0.32002,5.95000,-0.03841
5.96075,5.96000,0.06880,5.96000,-0.32385,5.96000,-0.03774
5.97075,5.97000,0.06301,5.97000,-0.32739,5.97000,-0.03701
5.98075,5.98000,0.05723,5.98000,-0.33078,5.98000,-0.03628
5.99075,5.99000,0.05149,5.99000,-0.33417,5.99000,-0.03559
6.00075,6.00000,0.04580,6.00000,-0.33773,6.00000,-0.03501
6.01075,6.01000,0.04013,6.01000,-0.34161,6.01000,-0.03459
6.02075,6.02000,0.03445,6.02000,-0.34599,6.02000,-0.03437
6.03076,6.03000,0.02870,6.03000,-0.35099,6.03000,-0.03439
6.04076,6.04000,0.02285,6.04000,-0.35674,6.04000,-0.03467
6.05076,6.05000,0.01684,6.05000,-0.36332,6.05000,-0.03520
6.06076,6.06000,0.01064,6.06000,-0.37078,6.06000,-0.03596
6.07076,6.07000,0.00424,6.07000,-0.37911,6.07000,-0.03692
6.08076,6.08000,-0.00234,6.08000,-0.38826,6.08000,-0.03802
6.09076,6.09000,-0.00905,6.09000,-0.39815,6.09000,-0.03919
6.10076,6.10000,-0.01582,6.10000,-0.40864,6.10000,-0.04036
6.11077,6.11000,-0.02251,6.11000,-0.41956,6.11000,-0.04145
6.12077,6.12000,-0.02900,6.12000,-0.43070,6.12000,-0.04238
6.13077,6.13000,-0.03510,6.13000,-0.44185,6.13000,-0.04311
6.14077,6.14000,-0.04067,6.14000,-0.45278,6.14000,-0.04359
6.15077,6.15000,-0.04553,6.15000,-0.46328,6.15000,-0.04377
6.16077,6.16000,-0.04956,6.16000,-0.47315,6.16000,-0.04365
6.17077,6.17000,-0.05266,6.17000,-0.48222,6.17000,-0.04323
6.18077,6.18000,-0.05480,6.18000,-0.49035,6.18000,-0.04251
6.19078,6.19000,-0.05598,6.19000,-0.49745,6.19000,-0.04152
6.20078,6.20000,-0.05627,6.20000,-0.50348,6.20000,-0.04030
6.21078,6.21000,-0.05579,6.21000,-0.50845,6.21000,-0.03887
6.22078,6.22000,-0.05470,6.22000,-0.51243,6.22000,-0.03728
6.23078,6.23000,-0.05318,6.23000,-0.51553,6.23000,-0.03557
6.24078,6.24000,-0.05142,6.24000,-0.51789,6.24000,-0.03377
6.25078,6.25000,-0.04962,6.25000,-0.51971,6.25000,-0.03188
6.26078,6.26000,-0.04793,6.26000,-0.52114,6.26000,-0.02993
6.27079,6.27000,-0.04651,6.27000,-0.52240,6.27000,-0.02791
6.28079,6.28000,-0.04548,6.28000,-0.52363,6.28000,-0.02581
6.29079,6.29000,-0.04494,6.29000,-0.52501,6.29000,-0.02362
6.30079,6.30000,-0.04494,6.30000,-0.52664,6.30000,-0.02134
6.31079,6.31000,-0.04555,6.31000,-0.52861,6.31000,-0.01897
6.32079,6.32000,-0.04680,6.32000,-0.53096,6.32000,-0.01652
6.33079,6.33000,-0.04870,6.33000,-0.53368,6.33000,-0.01401
6.34079,6.34000,-0.05126,6.34000,-0.53669,6.34000,-0.01146
6.35080,6.35000,-0.05446,6.35000,-0.53991,6.35000,-0.00888
6.36080,6.36000,-0.05828,6.36000,-0.54318,6.36000,-0.00630
6.37080,6.37000,-0.06267,6.37000,-0.54632,6.37000,-0.00372
6.38080,6.38000,-0.06759,6.38000,-0.54917,6.38000,-0.00112
6.39080,6.39000,-0.07297,6.39000,-0.55156,6.39000,0.00149
6.40080,6.40000,-0.07876,6.40000,-0.55333,6.40000,0.00412
6.41080,6.41000,-0.08486,6.41000,-0.55438,6.41000,0.00678
6.42080,6.42000,-0.09118,6.42000,-0.55467,6.42000,0.00944
6.43081,6.43000,-0.09762,6.43000,-0.55418,6.43000,0.01206
6.44081,6.44000,-0.10407,6.44000,-0.55294,6.44000,0.01456
6.45081,6.45000,-0.11043,6.45000,-0.55104,6.45000,0.01686
6.46081,6.46000,-0.11661,6.46000,-0.54858,6.46000,0.01883
6.47081,6.47000,-0.12256,6.47000,-0.54568,6.47000,0.02036
6.48081,6.48000,-0.12825,6.48000,-0.54246,6.48000,0.02130
6.49081,6.49000,-0.13368,6.49000,-0.53907,6.49000,0.02153
6.50081,6.50000,-0.13891,6.50000,-0.53563,6.50000,0.02096
6.51082,6.51000,-0.14400,6.51000,-0.53226,6.51000,0.01950
6.52082,6.52000,-0.14903,6.52000,-0.52908,6.52000,0.01710
6.53082,6.53000,-0.15406,6.53000,-0.52620,6.53000,0.01374
6.54082,6.54000,-0.15913,6.54000,-0.52371,6.54000,0.00944
6.55082,6.55000,-0.16423,6.55000,-0.52171,6.55000,0.00425
6.56082,6.56000,-0.16928,6.56000,-0.52028,6.56000,-0.00174
6.57082,6.57000,-0.17419,6.57000,-0.51949,6.57000,-0.00840
6.58082,6.58000,-0.17885,6.58000,-0.51941,6.58000,-0.01558
6.59083,6.59000,-0.18316,6.59000,-0.52011,6.59000,-0.02309
6.60083,6.60000,-0.18704,6.60000,-0.52165,6.60000,-0.03075
6.61083,6.61000,-0.19047,6.61000,-0.52405,6.61000,-0.03838
6.62083,6.62000,-0.19348,6.62000,-0.52733,6.62000,-0.04578
6.63083,6.63000,-0.19615,6.63000,-0.53146,6.63000,-0.05282
6.64083,6.64000,-0.19861,6.64000,-0.53635,6.64000,-0.05934
6.65083,6.65000,-0.20105,6.65000,-0.54189,6.65000,-0.06526
6.66083,6.66000,-0.20369,6.66000,-0.54789,6.66000,-0.07047
6.67084,6.67000,-0.20677,6.67000,-0.55414,6.67000,-0.07492
6.68084,6.68000,-0.21053,6.68000,-0.56041,6.68000,-0.07858
6.69084,6.69000,-0.21514,6.69000,-0.56641,6.69000,-0.08144
6.70084,6.70000,-0.22077,6.70000,-0.57192,6.70000,-0.08353
6.71084,6.71000,-0.22749,6.71000,-0.57670,6.71000,-0.08493
6.72084,6.72000,-0.23532,6.72000,-0.58060,6.72000,-0.08572
6.73084,6.73000,-0.24423,6.73000,-0.58352,6.73000,-0.08605
6.74084,6.74000,-0.25414,6.74000,-0.58544,6.74000,-0.08608
6.75085,6.75000,-0.26492,6.75000,-0.58644,6.75000,-0.08599
6.76085,6.76000,-0.27644,6.76000,-0.58666,6.76000,-0.08598
6.77085,6.77000,-0.28856,6.77000,-0.58627,6.77000,-0.08622
6.78085,6.78000,-0.30117,6.78000,-0.58548,6.78000,-0.08688
6.79085,6.79000,-0.31417,6.79000,-0.58449,6.79000,-0.08810
6.80085,6.80000,-0.32751,6.80000,-0.58348,6.80000,-0.09000
6.81085,6.81000,-0.34119,6.81000,-0.58259,6.81000,-0.09270
6.82085,6.82000,-0.35526,6.82000,-0.58192,6.82000,-0.09631
6.83086,6.83000,-0.36984,6.83000,-0.58150,6.83000,-0.10098
6.84086,6.84000,-0.38511,6.84000,-0.58132,6.84000,-0.10688
6.85086,6.85000,-0.40133,6.85000,-0.58129,6.85000,-0.11423
6.86086,6.86000,-0.41880,6.86000,-0.58125,6.86000,-0.12325
6.87086,6.87000,-0.43790,6.87000,-0.58098,6.87000,-0.13419
6.88086,6.88000,-0.45903,6.88000,-0.58021,6.88000,-0.14729
6.89086,6.89000,-0.48259,6.89000,-0.57858,6.89000,-0.16273
6.90086,6.90000,-0.50898,6.90000,-0.57574,6.90000,-0.18060
6.91087,6.91000,-0.53853,6.91000,-0.57131,6.91000,-0.20093
6.92087,6.92000,-0.57155,6.92000,-0.56496,6.92000,-0.22360
6.93087,6.93000,-0.60825,6.93000,-0.55644,6.93000,-0.24843
6.94087,6.94000,-0.64876,6.94000,-0.54560,6.94000,-0.27514
6.95087,6.95000,-0.69314,6.95000,-0.53246,6.95000,-0.30343
6.96087,6.96000,-0.74133,6.96000,-0.51720,6.96000,-0.33302
6.97087,6.97000,-0.79313,6.97000,-0.50020,6.97000,-0.36367
6.98087,6.98000,-0.84818,6.98000,-0.48201,6.98000,-0.39528
6.99088,6.99000,-0.90595,6.99000,-0.46335,6.99000,-0.42782
7.00088,7.00000,-0.96564,7.00000,-0.44506,7.00000,-0.46139
7.01088,7.01000,-1.02624,7.01000,-0.42810,7.01000,-0.49618
7.02088,7.02000,-1.08652,7.02000,-0.41345,7.02000,-0.53236
7.03088,7.03000,-1.14504,7.03000,-0.40211,7.03000,-0.57008
7.04088,7.04000,-1.20025,7.04000,-0.39504,7.04000,-0.60936
7.05088,7.05000,-1.25055,7.05000,-0.39314,7.05000,-0.65001
7.06088,7.06000,-1.29439,7.06000,-0.39724,7.06000,-0.69158
7.07089,7.07000,-1.33044,7.07000,-0.40809,7.07000,-0.73330
7.08089,7.08000,-1.35766,7.08000,-0.42638,7.08000,-0.77411
7.09089,7.09000,-1.37544,7.09000,-0.45269,7.09000,-0.81259
7.10089,7.10000,-1.38369,7.10000,-0.48747,7.10000,-0.84708
7.11089,7.11000,-1.38292,7.11000,-0.53103,7.11000,-0.87569
7.12089,7.12000,-1.37426,7.12000,-0.58344,7.12000,-0.89643
7.13089,7.13000,-1.35946,7.13000,-0.64448,7.13000,-0.90734
7.14089,7.14000,-1.34081,7.14000,-0.71360,7.14000,-0.90661
7.15090,7.15000,-1.32104,7.15000,-0.78985,7.15000,-0.89272
7.16090,7.16000,-1.30317,7.16000,-0.87193,7.16000,-0.86461
7.17090,7.17000,-1.29033,7.17000,-0.95821,7.17000,-0.82178
7.18090,7.18000,-1.28560,7.18000,-1.04678,7.18000,-0.76440
7.19090,7.19000,-1.29173,7.19000,-1.13560,7.19000,-0.69336
7.20090,7.20000,-1.31102,7.20000,-1.22265,7.20000,-0.61030
7.21090,7.21000,-1.34513,7.21000,-1.30600,7.21000,-0.51752
7.22090,7.22000,-1.39495,7.22000,-1.38402,7.22000,-0.41789
7.23091,7.23000,-1.46053,7.23000,-1.45541,7.23000,-0.31466
7.24091,7.24000,-1.54108,7.24000,-1.51930,7.24000,-0.21127
7.25091,7.25000,-1.63504,7.25000,-1.57528,7.25000,-0.11110
7.26091,7.26000,-1.74014,7.26000,-1.62332,7.26000,-0.01723
7.27091,7.27000,-1.85359,7.27000,-1.66374,7.27000,0.06771
7.28091,7.28000,-1.97228,7.28000,-1.69712,7.28000,0.14174
7.29091,7.29000,-2.09298,7.29000,-1.72420,7.29000,0.20358
7.30091,7.30000,-2.21259,7.30000,-1.74580,7.30000,0.25266
7.31092,7.31000,-2.32836,7.31000,-1.76273,7.31000,0.28901
7.32092,7.32000,-2.43812,7.32000,-1.77569,7.32000,0.31319
7.33092,7.33000,-2.54035,7.33000,-1.78523,7.33000,0.32607
7.34092,7.34000,-2.63436,7.34000,-1.79165,7.34000,0.32869
7.35092,7.35000,-2.72027,7.35000,-1.79493,7.35000,0.32212
7.36092,7.36000,-2.79896,7.36000,-1.79462,7.36000,0.30730
7.37092,7.37000,-2.87196,7.37000,-1.78982,7.37000,0.28501
7.38092,7.38000,-2.94130,7.38000,-1.77911,7.38000,0.25587
7.39093,7.39000,-3.00929,7.39000,-1.76073,7.39000,0.22048
7.40093,7.40000,-3.07825,7.40000,-1.73269,7.40000,0.17945
7.41093,7.41000,-3.15030,7.41000,-1.69317,7.41000,0.13368
7.42093,7.42000,-3.22710,7.42000,-1.64076,7.42000,0.08439
7.43093,7.43000,-3.30971,7.43000,-1.57490,7.43000,0.03327
7.44093,7.44000,-3.39838,7.44000,-1.49600,7.44000,-0.01754
7.45093,7.45000,-3.49252,7.45000,-1.40571,7.45000,-0.06557
7.46093,7.46000,-3.59072,7.46000,-1.30677,7.46000,-0.10819
7.47094,7.47000,-3.69080,7.47000,-1.20288,7.47000,-0.14290
7.48094,7.48000,-3.79003,7.48000,-1.09828,7.48000,-0.16763
7.49094,7.49000,-3.88535,7.49000,-0.99734,7.49000,-0.18098
7.50094,7.50000,-3.97366,7.50000,-0.90411,7.50000,-0.18250
7.51094,7.51000,-4.05200,7.51000,-0.82201,7.51000,-0.17276
7.52094,7.52000,-4.11778,7.52000,-0.75359,7.52000,-0.15344
7.53094,7.53000,-4.16886,7.53000,-0.70046,7.53000,-0.12713
7.54094,7.54000,-4.20361,7.54000,-0.66330,7.54000,-0.09720
7.55095,7.55000,-4.22091,7.55000,-0.64197,7.55000,-0.06743
7.56095,7.56000,-4.22011,7.56000,-0.63572,7.56000,-0.04178
7.57095,7.57000,-4.20089,7.57000,-0.64343,7.57000,-0.02402
7.58095,7.58000,-4.16319,7.58000,-0.66379,7.58000,-0.01750
7.59095,7.59000,-4.10711,7.59000,-0.69559,7.59000,-0.02493
7.60095,7.60000,-4.03285,7.60000,-0.73782,7.60000,-0.04825
7.61095,7.61000,-3.94069,7.61000,-0.78982,7.61000,-0.08853
