Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,-0.31616,1.99000,0.08820,1.99000,-0.03103,1.99000,0.09116,1.99000,0.09518,1.99000,0.33066
2.00029,2.00000,-0.31890,2.00000,0.08622,2.00000,-0.03372,2.00000,0.09129,2.00000,0.10221,2.00000,0.32094
2.01029,2.01000,-0.32159,2.01000,0.08419,2.01000,-0.03628,2.01000,0.09133,2.01000,0.10839,2.01000,0.31178
2.02029,2.02000,-0.32407,2.02000,0.08215,2.02000,-0.03855,2.02000,0.09121,2.02000,0.10540,2.02000,0.30325
2.03029,2.03000,-0.32618,2.03000,0.08013,2.03000,-0.04038,2.03000,0.09086,2.03000,0.09333,2.03000,0.29539
2.04029,2.04000,-0.32778,2.04000,0.07820,2.04000,-0.04166,2.04000,0.09022,2.04000,0.08390,2.04000,0.28825
2.05030,2.05000,-0.32872,2.05000,0.07640,2.05000,-0.04230,2.05000,0.08924,2.05000,0.07876,2.05000,0.28190
2.06030,2.06000,-0.32891,2.06000,0.07480,2.06000,-0.04227,2.06000,0.08791,2.06000,0.06863,2.06000,0.27641
2.07030,2.07000,-0.32831,2.07000,0.07343,2.07000,-0.04157,2.07000,0.08624,2.07000,0.05664,2.07000,0.27185
2.08030,2.08000,-0.32694,2.08000,0.07233,2.08000,-0.04024,2.08000,0.08430,2.08000,0.04792,2.08000,0.26834
2.09030,2.09000,-0.32488,2.09000,0.07151,2.09000,-0.03835,2.09000,0.08216,2.09000,0.04211,2.09000,0.26598
2.10030,2.10000,-0.32228,2.10000,0.07097,2.10000,-0.03602,2.10000,0.07991,2.10000,0.03532,2.10000,0.26491
2.11030,2.11000,-0.31933,2.11000,0.07071,2.11000,-0.03337,2.11000,0.07766,2.11000,0.03124,2.11000,0.26524
2.12031,2.12000,-0.31624,2.12000,0.07071,2.12000,-0.03053,2.12000,0.07550,2.12000,0.02635,2.12000,0.26709
2.13031,2.13000,-0.31325,2.13000,0.07094,2.13000,-0.02764,2.13000,0.07351,2.13000,0.02179,2.13000,0.27054
2.14031,2.14000,-0.31057,2.14000,0.07137,2.14000,-0.02481,2.14000,0.07177,2.14000,0.01764,2.14000,0.27563
2.15031,2.15000,-0.30838,2.15000,0.07193,2.15000,-0.02213,2.15000,0.07030,2.15000,0.01250,2.15000,0.28231
2.16031,2.16000,-0.30679,2.16000,0.07254,2.16000,-0.01969,2.16000,0.06913,2.16000,0.01523,2.16000,0.29043
2.17031,2.17000,-0.30587,2.17000,0.07312,2.17000,-0.01755,2.17000,0.06823,2.17000,0.01773,2.17000,0.29970
2.18032,2.18000,-0.30560,2.18000,0.07355,2.18000,-0.01574,2.18000,0.06755,2.18000,0.02102,2.18000,0.30971
2.19032,2.19000,-0.30592,2.19000,0.07373,2.19000,-0.01429,2.19000,0.06702,2.19000,0.03001,2.19000,0.31994
2.20032,2.20000,-0.30670,2.20000,0.07355,2.20000,-0.01324,2.20000,0.06651,2.20000,0.03690,2.20000,0.32977
2.21032,2.21000,-0.30779,2.21000,0.07294,2.21000,-0.01258,2.21000,0.06589,2.21000,0.04179,2.21000,0.33853
2.22032,2.22000,-0.30902,2.22000,0.07184,2.22000,-0.01233,2.22000,0.06499,2.22000,0.04746,2.22000,0.34555
2.23032,2.23000,-0.31019,2.23000,0.07024,2.23000,-0.01248,2.23000,0.06365,2.23000,0.04567,2.23000,0.35020
2.24032,2.24000,-0.31111,2.24000,0.06815,2.24000,-0.01303,2.24000,0.06167,2.24000,0.04306,2.24000,0.35194
2.25033,2.25000,-0.31162,2.25000,0.06563,2.25000,-0.01394,2.25000,0.05887,2.25000,0.04520,2.25000,0.35034
2.26033,2.26000,-0.31157,2.26000,0.06277,2.26000,-0.01516,2.26000,0.05510,2.26000,0.05276,2.26000,0.34512
2.27033,2.27000,-0.31086,2.27000,0.05968,2.27000,-0.01662,2.27000,0.05022,2.27000,0.06313,2.27000,0.33618
2.28033,2.28000,-0.30943,2.28000,0.05648,2.28000,-0.01823,2.28000,0.04420,2.28000,0.07343,2.28000,0.32357
2.29033,2.29000,-0.30727,2.29000,0.05331,2.29000,-0.01991,2.29000,0.03707,2.29000,0.08546,2.29000,0.30761
2.30033,2.30000,-0.30440,2.30000,0.05032,2.30000,-0.02156,2.30000,0.02895,2.30000,0.09773,2.30000,0.28880
2.31033,2.31000,-0.30089,2.31000,0.04763,2.31000,-0.02308,2.31000,0.02007,2.31000,0.10294,2.31000,0.26791
2.32034,2.32000,-0.29686,2.32000,0.04538,2.32000,-0.02440,2.32000,0.01073,2.32000,0.10333,2.32000,0.24588
2.33034,2.33000,-0.29244,2.33000,0.04366,2.33000,-0.02544,2.33000,0.00123,2.33000,0.10461,2.33000,0.22382
2.34034,2.34000,-0.28778,2.34000,0.04254,2.34000,-0.02618,2.34000,-0.00806,2.34000,0.10080,2.34000,0.20282
2.35034,2.35000,-0.28304,2.35000,0.04205,2.35000,-0.02657,2.35000,-0.01685,2.35000,0.09681,2.35000,0.18388
2.36034,2.36000,-0.27837,2.36000,0.04215,2.36000,-0.02663,2.36000,-0.02485,2.36000,0.09242,2.36000,0.16778
2.37034,2.37000,-0.27389,2.37000,0.04279,2.37000,-0.02638,2.37000,-0.03183,2.37000,0.09029,2.37000,0.15504
2.38034,2.38000,-0.26971,2.38000,0.04386,2.38000,-0.02585,2.38000,-0.03761,2.38000,0.09346,2.38000,0.14587
2.39035,2.39000,-0.26588,2.39000,0.04523,2.39000,-0.02510,2.39000,-0.04209,2.39000,0.10485,2.39000,0.14024
2.40035,2.40000,-0.26243,2.40000,0.04678,2.40000,-0.02419,2.40000,-0.04520,2.40000,0.10979,2.40000,0.13793
2.41035,2.41000,-0.25933,2.41000,0.04839,2.41000,-0.02321,2.41000,-0.04700,2.41000,0.10213,2.41000,0.13858
2.42035,2.42000,-0.25658,2.42000,0.04998,2.42000,-0.02221,2.42000,-0.04755,2.42000,0.10098,2.42000,0.14178
2.43035,2.43000,-0.25412,2.43000,0.05148,2.43000,-0.02125,2.43000,-0.04702,2.43000,0.10532,2.43000,0.14706
2.44035,2.44000,-0.25192,2.44000,0.05282,2.44000,-0.02037,2.44000,-0.04555,2.44000,0.10497,2.44000,0.15397
2.45035,2.45000,-0.24996,2.45000,0.05397,2.45000,-0.01960,2.45000,-0.04332,2.45000,0.10336,2.45000,0.16207
2.46036,2.46000,-0.24823,2.46000,0.05489,2.46000,-0.01893,2.46000,-0.04049,2.46000,0.10103,2.46000,0.17096
2.47036,2.47000,-0.24674,2.47000,0.05556,2.47000,-0.01835,2.47000,-0.03720,2.47000,0.09668,2.47000,0.18029
2.48036,2.48000,-0.24552,2.48000,0.05594,2.48000,-0.01782,2.48000,-0.03356,2.48000,0.09265,2.48000,0.18974
2.49036,2.49000,-0.24458,2.49000,0.05601,2.49000,-0.01731,2.49000,-0.02966,2.49000,0.08394,2.49000,0.19910
2.50036,2.50000,-0.24397,2.50000,0.05573,2.50000,-0.01679,2.50000,-0.02558,2.50000,0.07421,2.50000,0.20819
2.51036,2.51000,-0.24370,2.51000,0.05506,2.51000,-0.01627,2.51000,-0.02140,2.51000,0.06543,2.51000,0.21693
2.52036,2.52000,-0.24380,2.52000,0.05399,2.52000,-0.01576,2.52000,-0.01717,2.52000,0.06053,2.52000,0.22525
2.53037,2.53000,-0.24426,2.53000,0.05249,2.53000,-0.01531,2.53000,-0.01296,2.53000,0.05892,2.53000,0.23315
2.54037,2.54000,-0.24509,2.54000,0.05054,2.54000,-0.01496,2.54000,-0.00884,2.54000,0.06113,2.54000,0.24064
2.55037,2.55000,-0.24625,2.55000,0.04813,2.55000,-0.01478,2.55000,-0.00485,2.55000,0.06664,2.55000,0.24774
2.56037,2.56000,-0.24770,2.56000,0.04526,2.56000,-0.01482,2.56000,-0.00105,2.56000,0.07061,2.56000,0.25445
2.57037,2.57000,-0.24938,2.57000,0.04196,2.57000,-0.01512,2.57000,0.00255,2.57000,0.07575,2.57000,0.26080
2.58037,2.58000,-0.25120,2.58000,0.03828,2.58000,-0.01570,2.58000,0.00592,2.58000,0.07415,2.58000,0.26679
2.59037,2.59000,-0.25308,2.59000,0.03428,2.59000,-0.01654,2.59000,0.00906,2.59000,0.06846,2.59000,0.27245
2.60038,2.60000,-0.25492,2.60000,0.03003,2.60000,-0.01761,2.60000,0.01196,2.60000,0.06845,2.60000,0.27781
2.61038,2.61000,-0.25664,2.61000,0.02565,2.61000,-0.01884,2.61000,0.01465,2.61000,0.07140,2.61000,0.28290
2.62038,2.62000,-0.25816,2.62000,0.02123,2.62000,-0.02018,2.62000,0.01711,2.62000,0.06710,2.62000,0.28776
2.63038,2.63000,-0.25943,2.63000,0.01688,2.63000,-0.02152,2.63000,0.01937,2.63000,0.05667,2.63000,0.29236
2.64038,2.64000,-0.26045,2.64000,0.01270,2.64000,-0.02282,2.64000,0.02145,2.64000,0.05168,2.64000,0.29668
2.65038,2.65000,-0.26123,2.65000,0.00877,2.65000,-0.02399,2.65000,0.02341,2.65000,0.04549,2.65000,0.30062
2.66038,2.66000,-0.26179,2.66000,0.00513,2.66000,-0.02500,2.66000,0.02530,2.66000,0.04351,2.66000,0.30404
2.67039,2.67000,-0.26221,2.67000,0.00184,2.67000,-0.02581,2.67000,0.02720,2.67000,0.03967,2.67000,0.30680
2.68039,2.68000,-0.26256,2.68000,-0.00110,2.68000,-0.02640,2.68000,0.02919,2.68000,0.03246,2.68000,0.30878
2.69039,2.69000,-0.26293,2.69000,-0.00368,2.69000,-0.02680,2.69000,0.03134,2.69000,0.02233,2.69000,0.30988
2.70039,2.70000,-0.26342,2.70000,-0.00593,2.70000,-0.02702,2.70000,0.03373,2.70000,0.01739,2.70000,0.31009
2.71039,2.71000,-0.26412,2.71000,-0.00787,2.71000,-0.02709,2.71000,0.03643,2.71000,0.01722,2.71000,0.30946
2.72039,2.72000,-0.26513,2.72000,-0.00955,2.72000,-0.02707,2.72000,0.03947,2.72000,0.02653,2.72000,0.30813
2.73039,2.73000,-0.26652,2.73000,-0.01101,2.73000,-0.02701,2.73000,0.04290,2.73000,0.03866,2.73000,0.30632
2.74040,2.74000,-0.26838,2.74000,-0.01229,2.74000,-0.02695,2.74000,0.04674,2.74000,0.04326,2.74000,0.30432
2.75040,2.75000,-0.27074,2.75000,-0.01344,2.75000,-0.02696,2.75000,0.05102,2.75000,0.04736,2.75000,0.30245
2.76040,2.76000,-0.27366,2.76000,-0.01450,2.76000,-0.02708,2.76000,0.05573,2.76000,0.05103,2.76000,0.30104
2.77040,2.77000,-0.27717,2.77000,-0.01549,2.77000,-0.02739,2.77000,0.06088,2.77000,0.04803,2.77000,0.30043
2.78040,2.78000,-0.28130,2.78000,-0.01642,2.78000,-0.02795,2.78000,0.06642,2.78000,0.03827,2.78000,0.30087
2.79040,2.79000,-0.28606,2.79000,-0.01726,2.79000,-0.02884,2.79000,0.07232,2.79000,0.02805,2.79000,0.30255
2.80040,2.80000,-0.29145,2.80000,-0.01798,2.80000,-0.03012,2.80000,0.07850,2.80000,0.02025,2.80000,0.30553
2.81041,2.81000,-0.29747,2.81000,-0.01853,2.81000,-0.03187,2.81000,0.08485,2.81000,0.01522,2.81000,0.30975
2.82041,2.82000,-0.30406,2.82000,-0.01885,2.82000,-0.03414,2.82000,0.09124,2.82000,0.00822,2.82000,0.31498
2.83041,2.83000,-0.31115,2.83000,-0.01885,2.83000,-0.03693,2.83000,0.09753,2.83000,-0.00098,2.83000,0.32090
2.84041,2.84000,-0.31861,2.84000,-0.01847,2.84000,-0.04023,2.84000,0.10356,2.84000,-0.01263,2.84000,0.32705
2.85041,2.85000,-0.32626,2.85000,-0.01762,2.85000,-0.04398,2.85000,0.10917,2.85000,-0.02645,2.85000,0.33289
2.86041,2.86000,-0.33388,2.86000,-0.01627,2.86000,-0.04807,2.86000,0.11419,2.86000,-0.03845,2.86000,0.33788
2.87041,2.87000,-0.34120,2.87000,-0.01437,2.87000,-0.05237,2.87000,0.11852,2.87000,-0.04311,2.87000,0.34146
2.88042,2.88000,-0.34796,2.88000,-0.01191,2.88000,-0.05673,2.88000,0.12203,2.88000,-0.04884,2.88000,0.34317
2.89042,2.89000,-0.35389,2.89000,-0.00892,2.89000,-0.06100,2.89000,0.12468,2.89000,-0.06783,2.89000,0.34266
2.90042,2.90000,-0.35876,2.90000,-0.00545,2.90000,-0.06506,2.90000,0.12642,2.90000,-0.07361,2.90000,0.33973
2.91042,2.91000,-0.36241,2.91000,-0.00158,2.91000,-0.06881,2.91000,0.12729,2.91000,-0.07835,2.91000,0.33438
2.92042,2.92000,-0.36472,2.92000,0.00259,2.92000,-0.07221,2.92000,0.12735,2.92000,-0.08164,2.92000,0.32678
2.93042,2.93000,-0.36567,2.93000,0.00693,2.93000,-0.07523,2.93000,0.12669,2.93000,-0.07911,2.93000,0.31730
2.94042,2.94000,-0.36526,2.94000,0.01134,2.94000,-0.07789,2.94000,0.12541,2.94000,-0.08044,2.94000,0.30647
2.95043,2.95000,-0.36358,2.95000,0.01571,2.95000,-0.08023,2.95000,0.12365,2.95000,-0.08880,2.95000,0.29496
2.96043,2.96000,-0.36070,2.96000,0.01995,2.96000,-0.08227,2.96000,0.12152,2.96000,-0.09808,2.96000,0.28345
2.97043,2.97000,-0.35672,2.97000,0.02403,2.97000,-0.08405,2.97000,0.11909,2.97000,-0.10108,2.97000,0.27266
2.98043,2.98000,-0.35175,2.98000,0.02793,2.98000,-0.08556,2.98000,0.11644,2.98000,-0.10188,2.98000,0.26320
2.99043,2.99000,-0.34586,2.99000,0.03166,2.99000,-0.08680,2.99000,0.11361,2.99000,-0.10176,2.99000,0.25558
3.00043,3.00000,-0.33915,3.00000,0.03525,3.00000,-0.08772,3.00000,0.11062,3.00000,-0.09448,3.00000,0.25010
3.01043,3.01000,-0.33170,3.01000,0.03874,3.01000,-0.08826,3.01000,0.10748,3.01000,-0.08073,3.01000,0.24687
3.02044,3.02000,-0.32359,3.02000,0.04217,3.02000,-0.08834,3.02000,0.10420,3.02000,-0.06016,3.02000,0.24577
3.03044,3.03000,-0.31492,3.03000,0.04558,3.03000,-0.08791,3.03000,0.10080,3.03000,-0.03743,3.03000,0.24651
3.04044,3.04000,-0.30582,3.04000,0.04896,3.04000,-0.08691,3.04000,0.09734,3.04000,-0.01712,3.04000,0.24861
3.05044,3.05000,-0.29641,3.05000,0.05234,3.05000,-0.08534,3.05000,0.09387,3.05000,0.00055,3.05000,0.25151
3.06044,3.06000,-0.28685,3.06000,0.05568,3.06000,-0.08320,3.06000,0.09045,3.06000,0.01363,3.06000,0.25460
3.07044,3.07000,-0.27730,3.07000,0.05896,3.07000,-0.08057,3.07000,0.08717,3.07000,0.02738,3.07000,0.25733
3.08044,3.08000,-0.26790,3.08000,0.06217,3.08000,-0.07752,3.08000,0.08406,3.08000,0.04044,3.08000,0.25921
3.09045,3.09000,-0.25881,3.09000,0.06526,3.09000,-0.07417,3.09000,0.08118,3.09000,0.04417,3.09000,0.25994
3.10045,3.10000,-0.25016,3.10000,0.06819,3.10000,-0.07065,3.10000,0.07856,3.10000,0.04539,3.10000,0.25936
3.11045,3.11000,-0.24207,3.11000,0.07095,3.11000,-0.06711,3.11000,0.07622,3.11000,0.05347,3.11000,0.25749
3.12045,3.12000,-0.23461,3.12000,0.07349,3.12000,-0.06367,3.12000,0.07414,3.12000,0.06261,3.12000,0.25452
3.13045,3.13000,-0.22783,3.13000,0.07578,3.13000,-0.06046,3.13000,0.07234,3.13000,0.06707,3.13000,0.25072
3.14045,3.14000,-0.22175,3.14000,0.07779,3.14000,-0.05759,3.14000,0.07079,3.14000,0.06908,3.14000,0.24645
3.15045,3.15000,-0.21637,3.15000,0.07948,3.15000,-0.05514,3.15000,0.06949,3.15000,0.07295,3.15000,0.24204
3.16046,3.16000,-0.21165,3.16000,0.08080,3.16000,-0.05317,3.16000,0.06841,3.16000,0.07742,3.16000,0.23779
3.17046,3.17000,-0.20756,3.17000,0.08171,3.17000,-0.05172,3.17000,0.06757,3.17000,0.07767,3.17000,0.23390
3.18046,3.18000,-0.20404,3.18000,0.08217,3.18000,-0.05080,3.18000,0.06693,3.18000,0.07501,3.18000,0.23047
3.19046,3.19000,-0.20102,3.19000,0.08214,3.19000,-0.05038,3.19000,0.06650,3.19000,0.07497,3.19000,0.22747
3.20046,3.20000,-0.19844,3.20000,0.08161,3.20000,-0.05043,3.20000,0.06627,3.20000,0.08308,3.20000,0.22477
3.21046,3.21000,-0.19623,3.21000,0.08058,3.21000,-0.05086,3.21000,0.06623,3.21000,0.09659,3.21000,0.22217
3.22047,3.22000,-0.19433,3.22000,0.07908,3.22000,-0.05159,3.22000,0.06637,3.22000,0.10640,3.22000,0.21941
3.23047,3.23000,-0.19268,3.23000,0.07716,3.23000,-0.05250,3.23000,0.06667,3.23000,0.11698,3.23000,0.21622
3.24047,3.24000,-0.19123,3.24000,0.07490,3.24000,-0.05348,3.24000,0.06712,3.24000,0.12516,3.24000,0.21237
3.25047,3.25000,-0.18994,3.25000,0.07239,3.25000,-0.05442,3.25000,0.06768,3.25000,0.12376,3.25000,0.20768
3.26047,3.26000,-0.18877,3.26000,0.06976,3.26000,-0.05520,3.26000,0.06833,3.26000,0.12743,3.26000,0.20208
3.27047,3.27000,-0.18771,3.27000,0.06714,3.27000,-0.05574,3.27000,0.06901,3.27000,0.13164,3.27000,0.19560
3.28047,3.28000,-0.18674,3.28000,0.06468,3.28000,-0.05600,3.28000,0.06966,3.28000,0.13321,3.28000,0.18842
3.29048,3.29000,-0.18582,3.29000,0.06253,3.29000,-0.05595,3.29000,0.07022,3.29000,0.13282,3.29000,0.18081
3.30048,3.30000,-0.18495,3.30000,0.06084,3.30000,-0.05562,3.30000,0.07064,3.30000,0.13238,3.30000,0.17311
3.31048,3.31000,-0.18407,3.31000,0.05975,3.31000,-0.05506,3.31000,0.07086,3.31000,0.13217,3.31000,0.16571
3.32048,3.32000,-0.18315,3.32000,0.05937,3.32000,-0.05436,3.32000,0.07087,3.32000,0.12766,3.32000,0.15901
3.33048,3.33000,-0.18213,3.33000,0.05979,3.33000,-0.05359,3.33000,0.07065,3.33000,0.12421,3.33000,0.15337
3.34048,3.34000,-0.18094,3.34000,0.06105,3.34000,-0.05286,3.34000,0.07023,3.34000,0.12045,3.34000,0.14907
3.35048,3.35000,-0.17951,3.35000,0.06312,3.35000,-0.05223,3.35000,0.06963,3.35000,0.11768,3.35000,0.14632
3.36049,3.36000,-0.17780,3.36000,0.06597,3.36000,-0.05174,3.36000,0.06890,3.36000,0.11938,3.36000,0.14521
3.37049,3.37000,-0.17574,3.37000,0.06948,3.37000,-0.05141,3.37000,0.06807,3.37000,0.11122,3.37000,0.14574
3.38049,3.38000,-0.17329,3.38000,0.07353,3.38000,-0.05121,3.38000,0.06718,3.38000,0.10029,3.38000,0.14775
3.39049,3.39000,-0.17044,3.39000,0.07797,3.39000,-0.05111,3.39000,0.06624,3.39000,0.09464,3.39000,0.15104
3.40049,3.40000,-0.16718,3.40000,0.08265,3.40000,-0.05104,3.40000,0.06528,3.40000,0.10458,3.40000,0.15529
3.41049,3.41000,-0.16352,3.41000,0.08743,3.41000,-0.05093,3.41000,0.06432,3.41000,0.11361,3.41000,0.16017
3.42049,3.42000,-0.15950,3.42000,0.09219,3.42000,-0.05072,3.42000,0.06336,3.42000,0.12538,3.42000,0.16536
3.43050,3.43000,-0.15517,3.43000,0.09682,3.43000,-0.05035,3.43000,0.06242,3.43000,0.13416,3.43000,0.17059
3.44050,3.44000,-0.15062,3.44000,0.10124,3.44000,-0.04979,3.44000,0.06152,3.44000,0.14488,3.44000,0.17565
3.45050,3.45000,-0.14594,3.45000,0.10540,3.45000,-0.04899,3.45000,0.06069,3.45000,0.15078,3.45000,0.18040
3.46050,3.46000,-0.14125,3.46000,0.10925,3.46000,-0.04796,3.46000,0.05994,3.46000,0.14462,3.46000,0.18475
3.47050,3.47000,-0.13670,3.47000,0.11274,3.47000,-0.04669,3.47000,0.05930,3.47000,0.14454,3.47000,0.18865
3.48050,3.48000,-0.13244,3.48000,0.11583,3.48000,-0.04520,3.48000,0.05877,3.48000,0.15530,3.48000,0.19207
3.49050,3.49000,-0.12863,3.49000,0.11848,3.49000,-0.04352,3.49000,0.05838,3.49000,0.16196,3.49000,0.19498
3.50051,3.50000,-0.12541,3.50000,0.12065,3.50000,-0.04168,3.50000,0.05813,3.50000,0.15311,3.50000,0.19734
3.51051,3.51000,-0.12290,3.51000,0.12226,3.51000,-0.03976,3.51000,0.05799,3.51000,0.14954,3.51000,0.19905
3.52051,3.52000,-0.12122,3.52000,0.12326,3.52000,-0.03782,3.52000,0.05797,3.52000,0.15275,3.52000,0.20001
3.53051,3.53000,-0.12043,3.53000,0.12358,3.53000,-0.03596,3.53000,0.05802,3.53000,0.15294,3.53000,0.20003
3.54051,3.54000,-0.12058,3.54000,0.12316,3.54000,-0.03428,3.54000,0.05813,3.54000,0.15136,3.54000,0.19891
3.55051,3.55000,-0.12165,3.55000,0.12194,3.55000,-0.03286,3.55000,0.05823,3.55000,0.14417,3.55000,0.19645
3.56051,3.56000,-0.12361,3.56000,0.11990,3.56000,-0.03180,3.56000,0.05828,3.56000,0.12934,3.56000,0.19243
3.57052,3.57000,-0.12638,3.57000,0.11705,3.57000,-0.03114,3.57000,0.05822,3.57000,0.11814,3.57000,0.18674
3.58052,3.58000,-0.12983,3.58000,0.11343,3.58000,-0.03090,3.58000,0.05800,3.58000,0.10548,3.58000,0.17934
3.59052,3.59000,-0.13382,3.59000,0.10915,3.59000,-0.03106,3.59000,0.05755,3.59000,0.09859,3.59000,0.17031
3.60052,3.60000,-0.13817,3.60000,0.10437,3.60000,-0.03157,3.60000,0.05682,3.60000,0.09264,3.60000,0.15988
3.61052,3.61000,-0.14267,3.61000,0.09929,3.61000,-0.03232,3.61000,0.05576,3.61000,0.09364,3.61000,0.14837
3.62052,3.62000,-0.14711,3.62000,0.09414,3.62000,-0.03322,3.62000,0.05433,3.62000,0.09203,3.62000,0.13616
3.63052,3.63000,-0.15130,3.63000,0.08917,3.63000,-0.03414,3.63000,0.05252,3.63000,0.09036,3.63000,0.12368
3.64053,3.64000,-0.15507,3.64000,0.08466,3.64000,-0.03496,3.64000,0.05034,3.64000,0.09126,3.64000,0.11133
3.65053,3.65000,-0.15828,3.65000,0.08084,3.65000,-0.03558,3.65000,0.04781,3.65000,0.10418,3.65000,0.09946
3.66053,3.66000,-0.16083,3.66000,0.07792,3.66000,-0.03592,3.66000,0.04500,3.66000,0.11620,3.66000,0.08841
3.67053,3.67000,-0.16271,3.67000,0.07606,3.67000,-0.03593,3.67000,0.04198,3.67000,0.12862,3.67000,0.07845
3.68053,3.68000,-0.16392,3.68000,0.07534,3.68000,-0.03558,3.68000,0.03887,3.68000,0.13232,3.68000,0.06981
3.69053,3.69000,-0.16456,3.69000,0.07576,3.69000,-0.03488,3.69000,0.03574,3.69000,0.13118,3.69000,0.06266
3.70053,3.70000,-0.16475,3.70000,0.07727,3.70000,-0.03386,3.70000,0.03270,3.70000,0.12548,3.70000,0.05713
3.71054,3.71000,-0.16464,3.71000,0.07972,3.71000,-0.03258,3.71000,0.02980,3.71000,0.12219,3.71000,0.05325
3.72054,3.72000,-0.16440,3.72000,0.08291,3.72000,-0.03111,3.72000,0.02709,3.72000,0.12038,3.72000,0.05097
3.73054,3.73000,-0.16423,3.73000,0.08662,3.73000,-0.02954,3.73000,0.02462,3.73000,0.12642,3.73000,0.05019
3.74054,3.74000,-0.16429,3.74000,0.09058,3.74000,-0.02794,3.74000,0.02238,3.74000,0.13137,3.74000,0.05073
3.75054,3.75000,-0.16471,3.75000,0.09453,3.75000,-0.02641,3.75000,0.02039,3.75000,0.13181,3.75000,0.05235
3.76054,3.76000,-0.16559,3.76000,0.09825,3.76000,-0.02504,3.76000,0.01864,3.76000,0.13500,3.76000,0.05474
3.77054,3.77000,-0.16700,3.77000,0.10151,3.77000,-0.02390,3.77000,0.01709,3.77000,0.12521,3.77000,0.05758
3.78055,3.78000,-0.16894,3.78000,0.10416,3.78000,-0.02308,3.78000,0.01570,3.78000,0.11012,3.78000,0.06048
3.79055,3.79000,-0.17138,3.79000,0.10606,3.79000,-0.02264,3.79000,0.01442,3.79000,0.10104,3.79000,0.06302
3.80055,3.80000,-0.17428,3.80000,0.10716,3.80000,-0.02262,3.80000,0.01319,3.80000,0.09975,3.80000,0.06479
3.81055,3.81000,-0.17755,3.81000,0.10741,3.81000,-0.02305,3.81000,0.01195,3.81000,0.09399,3.81000,0.06540
3.82055,3.82000,-0.18109,3.82000,0.10682,3.82000,-0.02393,3.82000,0.01063,3.82000,0.08999,3.82000,0.06447
3.83055,3.83000,-0.18477,3.83000,0.10543,3.83000,-0.02524,3.83000,0.00918,3.83000,0.08787,3.83000,0.06169
3.84055,3.84000,-0.18845,3.84000,0.10330,3.84000,-0.02692,3.84000,0.00755,3.84000,0.08502,3.84000,0.05677
3.85056,3.85000,-0.19198,3.85000,0.10051,3.85000,-0.02889,3.85000,0.00573,3.85000,0.07521,3.85000,0.04953
3.86056,3.86000,-0.19517,3.86000,0.09715,3.86000,-0.03106,3.86000,0.00372,3.86000,0.06686,3.86000,0.03984
3.87056,3.87000,-0.19783,3.87000,0.09332,3.87000,-0.03333,3.87000,0.00155,3.87000,0.06408,3.87000,0.02769
3.88056,3.88000,-0.19974,3.88000,0.08915,3.88000,-0.03558,3.88000,-0.00077,3.88000,0.05933,3.88000,0.01319
3.89056,3.89000,-0.20065,3.89000,0.08474,3.89000,-0.03768,3.89000,-0.00320,3.89000,0.05119,3.89000,-0.00341
3.90056,3.90000,-0.20033,3.90000,0.08022,3.90000,-0.03951,3.90000,-0.00571,3.90000,0.04652,3.90000,-0.02170
3.91056,3.91000,-0.19853,3.91000,0.07571,3.91000,-0.04092,3.91000,-0.00828,3.91000,0.03917,3.91000,-0.04111
3.92057,3.92000,-0.19500,3.92000,0.07131,3.92000,-0.04179,3.92000,-0.01086,3.92000,0.02340,3.92000,-0.06093
3.93057,3.93000,-0.18957,3.93000,0.06710,3.93000,-0.04200,3.93000,-0.01342,3.93000,-0.00028,3.93000,-0.08036
3.94057,3.94000,-0.18209,3.94000,0.06314,3.94000,-0.04143,3.94000,-0.01593,3.94000,-0.02527,3.94000,-0.09854
3.95057,3.95000,-0.17254,3.95000,0.05949,3.95000,-0.04001,3.95000,-0.01837,3.95000,-0.03972,3.95000,-0.11464
3.96057,3.96000,-0.16097,3.96000,0.05618,3.96000,-0.03770,3.96000,-0.02071,3.96000,-0.04345,3.96000,-0.12790
3.97057,3.97000,-0.14756,3.97000,0.05324,3.97000,-0.03451,3.97000,-0.02292,3.97000,-0.03672,3.97000,-0.13770
3.98057,3.98000,-0.13261,3.98000,0.05069,3.98000,-0.03048,3.98000,-0.02501,3.98000,-0.02541,3.98000,-0.14355
3.99058,3.99000,-0.11651,3.99000,0.04854,3.99000,-0.02571,3.99000,-0.02694,3.99000,-0.02084,3.99000,-0.14520
4.00058,4.00000,-0.09974,4.00000,0.04681,4.00000,-0.02037,4.00000,-0.02871,4.00000,-0.02076,4.00000,-0.14257
4.01058,4.01000,-0.08282,4.01000,0.04547,4.01000,-0.01464,4.01000,-0.03030,4.01000,-0.01662,4.01000,-0.13584
4.02058,4.02000,-0.06632,4.02000,0.04452,4.02000,-0.00878,4.02000,-0.03171,4.02000,-0.01547,4.02000,-0.12536
