Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99029,1.99000,0.13009,1.99000,0.33271,1.99000,-0.21515,1.99000,0.01573,1.99000,0.98592,1.99000,0.46810
2.00029,2.00000,0.12656,2.00000,0.32978,2.00000,-0.21397,2.00000,0.01597,2.00000,0.98249,2.00000,0.46064
2.01029,2.01000,0.12290,2.01000,0.32670,2.01000,-0.21280,2.01000,0.01605,2.01000,0.97948,2.01000,0.45298
2.02029,2.02000,0.11925,2.02000,0.32348,2.02000,-0.21167,2.02000,0.01607,2.02000,0.97710,2.02000,0.44540
2.03029,2.03000,0.11579,2.03000,0.32015,2.03000,-0.21059,2.03000,0.01609,2.03000,0.97550,2.03000,0.43813
2.04029,2.04000,0.11266,2.04000,0.31679,2.04000,-0.20959,2.04000,0.01618,2.04000,0.97478,2.04000,0.43137
2.05030,2.05000,0.10999,2.05000,0.31345,2.05000,-0.20867,2.05000,0.01642,2.05000,0.97489,2.05000,0.42527
2.06030,2.06000,0.10790,2.06000,0.31021,2.06000,-0.20785,2.06000,0.01683,2.06000,0.97572,2.06000,0.41990
2.07030,2.07000,0.10645,2.07000,0.30716,2.07000,-0.20717,2.07000,0.01741,2.07000,0.97707,2.07000,0.41528
2.08030,2.08000,0.10564,2.08000,0.30435,2.08000,-0.20662,2.08000,0.01814,2.08000,0.97867,2.08000,0.41140
2.09030,2.09000,0.10544,2.09000,0.30184,2.09000,-0.20624,2.09000,0.01899,2.09000,0.98025,2.09000,0.40822
2.10030,2.10000,0.10577,2.10000,0.29966,2.10000,-0.20603,2.10000,0.01987,2.10000,0.98154,2.10000,0.40574
2.11030,2.11000,0.10650,2.11000,0.29784,2.11000,-0.20599,2.11000,0.02072,2.11000,0.98232,2.11000,0.40395
2.12031,2.12000,0.10748,2.12000,0.29636,2.12000,-0.20614,2.12000,0.02145,2.12000,0.98245,2.12000,0.40284
2.13031,2.13000,0.10854,2.13000,0.29520,2.13000,-0.20647,2.13000,0.02199,2.13000,0.98190,2.13000,0.40240
2.14031,2.14000,0.10949,2.14000,0.29431,2.14000,-0.20697,2.14000,0.02227,2.14000,0.98075,2.14000,0.40260
2.15031,2.15000,0.11019,2.15000,0.29360,2.15000,-0.20761,2.15000,0.02227,2.15000,0.97918,2.15000,0.40333
2.16031,2.16000,0.11052,2.16000,0.29299,2.16000,-0.20837,2.16000,0.02196,2.16000,0.97746,2.16000,0.40444
2.17031,2.17000,0.11040,2.17000,0.29239,2.17000,-0.20921,2.17000,0.02138,2.17000,0.97588,2.17000,0.40568
2.18032,2.18000,0.10980,2.18000,0.29167,2.18000,-0.21009,2.18000,0.02060,2.18000,0.97474,2.18000,0.40676
2.19032,2.19000,0.10876,2.19000,0.29075,2.19000,-0.21098,2.19000,0.01973,2.19000,0.97427,2.19000,0.40731
2.20032,2.20000,0.10734,2.20000,0.28953,2.20000,-0.21183,2.20000,0.01894,2.20000,0.97462,2.20000,0.40695
2.21032,2.21000,0.10562,2.21000,0.28793,2.21000,-0.21260,2.21000,0.01839,2.21000,0.97580,2.21000,0.40523
2.22032,2.22000,0.10374,2.22000,0.28590,2.22000,-0.21326,2.22000,0.01827,2.22000,0.97772,2.22000,0.40173
2.23032,2.23000,0.10181,2.23000,0.28340,2.23000,-0.21374,2.23000,0.01875,2.23000,0.98013,2.23000,0.39598
2.24032,2.24000,0.09994,2.24000,0.28041,2.24000,-0.21403,2.24000,0.01998,2.24000,0.98270,2.24000,0.38753
2.25033,2.25000,0.09826,2.25000,0.27696,2.25000,-0.21409,2.25000,0.02207,2.25000,0.98504,2.25000,0.37593
2.26033,2.26000,0.09685,2.26000,0.27306,2.26000,-0.21389,2.26000,0.02505,2.26000,0.98672,2.26000,0.36080
2.27033,2.27000,0.09576,2.27000,0.26878,2.27000,-0.21343,2.27000,0.02893,2.27000,0.98731,2.27000,0.34184
2.28033,2.28000,0.09503,2.28000,0.26419,2.28000,-0.21272,2.28000,0.03361,2.28000,0.98643,2.28000,0.31888
2.29033,2.29000,0.09467,2.29000,0.25939,2.29000,-0.21181,2.29000,0.03896,2.29000,0.98377,2.29000,0.29199
2.30033,2.30000,0.09464,2.30000,0.25450,2.30000,-0.21076,2.30000,0.04476,2.30000,0.97913,2.30000,0.26149
2.31033,2.31000,0.09491,2.31000,0.24967,2.31000,-0.20964,2.31000,0.05076,2.31000,0.97243,2.31000,0.22803
2.32034,2.32000,0.09539,2.32000,0.24508,2.32000,-0.20855,2.32000,0.05669,2.32000,0.96375,2.32000,0.19250
2.33034,2.33000,0.09602,2.33000,0.24091,2.33000,-0.20760,2.33000,0.06232,2.33000,0.95329,2.33000,0.15608
2.34034,2.34000,0.09669,2.34000,0.23733,2.34000,-0.20687,2.34000,0.06743,2.34000,0.94136,2.34000,0.12000
2.35034,2.35000,0.09732,2.35000,0.23448,2.35000,-0.20642,2.35000,0.07188,2.35000,0.92840,2.35000,0.08551
2.36034,2.36000,0.09782,2.36000,0.23244,2.36000,-0.20630,2.36000,0.07560,2.36000,0.91489,2.36000,0.05370
2.37034,2.37000,0.09814,2.37000,0.23125,2.37000,-0.20651,2.37000,0.07857,2.37000,0.90135,2.37000,0.02541
2.38034,2.38000,0.09821,2.38000,0.23086,2.38000,-0.20702,2.38000,0.08083,2.38000,0.88828,2.38000,0.00122
2.39035,2.39000,0.09803,2.39000,0.23118,2.39000,-0.20779,2.39000,0.08241,2.39000,0.87617,2.39000,-0.01856
2.40035,2.40000,0.09759,2.40000,0.23209,2.40000,-0.20874,2.40000,0.08341,2.40000,0.86542,2.40000,-0.03387
2.41035,2.41000,0.09691,2.41000,0.23342,2.41000,-0.20978,2.41000,0.08389,2.41000,0.85641,2.41000,-0.04482
2.42035,2.42000,0.09604,2.42000,0.23503,2.42000,-0.21083,2.42000,0.08396,2.42000,0.84940,2.42000,-0.05170
2.43035,2.43000,0.09504,2.43000,0.23676,2.43000,-0.21181,2.43000,0.08368,2.43000,0.84462,2.43000,-0.05487
2.44035,2.44000,0.09397,2.44000,0.23847,2.44000,-0.21264,2.44000,0.08313,2.44000,0.84217,2.44000,-0.05476
2.45035,2.45000,0.09289,2.45000,0.24006,2.45000,-0.21328,2.45000,0.08236,2.45000,0.84211,2.45000,-0.05181
2.46036,2.46000,0.09186,2.46000,0.24144,2.46000,-0.21370,2.46000,0.08143,2.46000,0.84442,2.46000,-0.04642
2.47036,2.47000,0.09094,2.47000,0.24257,2.47000,-0.21390,2.47000,0.08040,2.47000,0.84903,2.47000,-0.03898
2.48036,2.48000,0.09015,2.48000,0.24342,2.48000,-0.21389,2.48000,0.07930,2.48000,0.85580,2.48000,-0.02981
2.49036,2.49000,0.08949,2.49000,0.24399,2.49000,-0.21370,2.49000,0.07817,2.49000,0.86456,2.49000,-0.01921
2.50036,2.50000,0.08897,2.50000,0.24429,2.50000,-0.21336,2.50000,0.07704,2.50000,0.87506,2.50000,-0.00747
2.51036,2.51000,0.08853,2.51000,0.24434,2.51000,-0.21289,2.51000,0.07594,2.51000,0.88700,2.51000,0.00514
2.52036,2.52000,0.08813,2.52000,0.24415,2.52000,-0.21230,2.52000,0.07486,2.52000,0.90001,2.52000,0.01827
2.53037,2.53000,0.08768,2.53000,0.24371,2.53000,-0.21159,2.53000,0.07381,2.53000,0.91368,2.53000,0.03157
2.54037,2.54000,0.08713,2.54000,0.24301,2.54000,-0.21074,2.54000,0.07275,2.54000,0.92754,2.54000,0.04459
2.55037,2.55000,0.08637,2.55000,0.24202,2.55000,-0.20975,2.55000,0.07165,2.55000,0.94115,2.55000,0.05686
2.56037,2.56000,0.08535,2.56000,0.24072,2.56000,-0.20860,2.56000,0.07046,2.56000,0.95407,2.56000,0.06790
2.57037,2.57000,0.08401,2.57000,0.23907,2.57000,-0.20727,2.57000,0.06911,2.57000,0.96592,2.57000,0.07729
2.58037,2.58000,0.08231,2.58000,0.23706,2.58000,-0.20579,2.58000,0.06754,2.58000,0.97642,2.58000,0.08468
2.59037,2.59000,0.08023,2.59000,0.23470,2.59000,-0.20415,2.59000,0.06572,2.59000,0.98542,2.59000,0.08988
2.60038,2.60000,0.07777,2.60000,0.23200,2.60000,-0.20241,2.60000,0.06361,2.60000,0.99286,2.60000,0.09286
2.61038,2.61000,0.07497,2.61000,0.22902,2.61000,-0.20059,2.61000,0.06124,2.61000,0.99879,2.61000,0.09371
2.62038,2.62000,0.07186,2.62000,0.22583,2.62000,-0.19873,2.62000,0.05866,2.62000,1.00339,2.62000,0.09268
2.63038,2.63000,0.06849,2.63000,0.22250,2.63000,-0.19686,2.63000,0.05592,2.63000,1.00684,2.63000,0.09007
2.64038,2.64000,0.06492,2.64000,0.21912,2.64000,-0.19501,2.64000,0.05314,2.64000,1.00938,2.64000,0.08622
2.65038,2.65000,0.06119,2.65000,0.21575,2.65000,-0.19320,2.65000,0.05041,2.65000,1.01123,2.65000,0.08145
2.66038,2.66000,0.05738,2.66000,0.21247,2.66000,-0.19143,2.66000,0.04781,2.66000,1.01253,2.66000,0.07609
2.67039,2.67000,0.05352,2.67000,0.20934,2.67000,-0.18970,2.67000,0.04541,2.67000,1.01340,2.67000,0.07041
2.68039,2.68000,0.04966,2.68000,0.20639,2.68000,-0.18803,2.68000,0.04324,2.68000,1.01385,2.68000,0.06465
2.69039,2.69000,0.04584,2.69000,0.20368,2.69000,-0.18640,2.69000,0.04128,2.69000,1.01383,2.69000,0.05906
2.70039,2.70000,0.04209,2.70000,0.20123,2.70000,-0.18482,2.70000,0.03952,2.70000,1.01326,2.70000,0.05386
2.71039,2.71000,0.03845,2.71000,0.19905,2.71000,-0.18329,2.71000,0.03786,2.71000,1.01204,2.71000,0.04928
2.72039,2.72000,0.03493,2.72000,0.19715,2.72000,-0.18179,2.72000,0.03624,2.72000,1.01006,2.72000,0.04557
2.73039,2.73000,0.03154,2.73000,0.19551,2.73000,-0.18033,2.73000,0.03457,2.73000,1.00728,2.73000,0.04297
2.74040,2.74000,0.02829,2.74000,0.19410,2.74000,-0.17885,2.74000,0.03276,2.74000,1.00368,2.74000,0.04174
2.75040,2.75000,0.02520,2.75000,0.19289,2.75000,-0.17731,2.75000,0.03074,2.75000,0.99934,2.75000,0.04212
2.76040,2.76000,0.02223,2.76000,0.19182,2.76000,-0.17563,2.76000,0.02844,2.76000,0.99439,2.76000,0.04434
2.77040,2.77000,0.01938,2.77000,0.19084,2.77000,-0.17372,2.77000,0.02582,2.77000,0.98896,2.77000,0.04857
2.78040,2.78000,0.01659,2.78000,0.18990,2.78000,-0.17144,2.78000,0.02287,2.78000,0.98323,2.78000,0.05493
2.79040,2.79000,0.01383,2.79000,0.18895,2.79000,-0.16868,2.79000,0.01960,2.79000,0.97729,2.79000,0.06345
2.80040,2.80000,0.01104,2.80000,0.18797,2.80000,-0.16528,2.80000,0.01603,2.80000,0.97119,2.80000,0.07405
2.81041,2.81000,0.00817,2.81000,0.18694,2.81000,-0.16112,2.81000,0.01224,2.81000,0.96491,2.81000,0.08652
2.82041,2.82000,0.00516,2.82000,0.18587,2.82000,-0.15610,2.82000,0.00832,2.82000,0.95833,2.82000,0.10057
2.83041,2.83000,0.00198,2.83000,0.18479,2.83000,-0.15017,2.83000,0.00439,2.83000,0.95125,2.83000,0.11576
2.84041,2.84000,-0.00137,2.84000,0.18374,2.84000,-0.14332,2.84000,0.00056,2.84000,0.94347,2.84000,0.13159
2.85041,2.85000,-0.00487,2.85000,0.18280,2.85000,-0.13561,2.85000,-0.00300,2.85000,0.93475,2.85000,0.14750
2.86041,2.86000,-0.00844,2.86000,0.18202,2.86000,-0.12719,2.86000,-0.00617,2.86000,0.92490,2.86000,0.16291
2.87041,2.87000,-0.01199,2.87000,0.18148,2.87000,-0.11825,2.87000,-0.00882,2.87000,0.91382,2.87000,0.17724
2.88042,2.88000,-0.01538,2.88000,0.18124,2.88000,-0.10905,2.88000,-0.01085,2.88000,0.90149,2.88000,0.18998
2.89042,2.89000,-0.01846,2.89000,0.18132,2.89000,-0.09986,2.89000,-0.01218,2.89000,0.88806,2.89000,0.20072
2.90042,2.90000,-0.02110,2.90000,0.18174,2.90000,-0.09099,2.90000,-0.01280,2.90000,0.87382,2.90000,0.20914
2.91042,2.91000,-0.02317,2.91000,0.18245,2.91000,-0.08267,2.91000,-0.01272,2.91000,0.85918,2.91000,0.21504
2.92042,2.92000,-0.02460,2.92000,0.18338,2.92000,-0.07513,2.92000,-0.01202,2.92000,0.84467,2.92000,0.21841
2.93042,2.93000,-0.02536,2.93000,0.18442,2.93000,-0.06850,2.93000,-0.01082,2.93000,0.83092,2.93000,0.21933
2.94042,2.94000,-0.02546,2.94000,0.18540,2.94000,-0.06286,2.94000,-0.00928,2.94000,0.81855,2.94000,0.21808
2.95043,2.95000,-0.02495,2.95000,0.18615,2.95000,-0.05818,2.95000,-0.00760,2.95000,0.80817,2.95000,0.21501
2.96043,2.96000,-0.02393,2.96000,0.18648,2.96000,-0.05440,2.96000,-0.00600,2.96000,0.80031,2.96000,0.21057
2.97043,2.97000,-0.02250,2.97000,0.18620,2.97000,-0.05140,2.97000,-0.00470,2.97000,0.79536,2.97000,0.20524
2.98043,2.98000,-0.02077,2.98000,0.18514,2.98000,-0.04903,2.98000,-0.00392,2.98000,0.79359,2.98000,0.19948
2.99043,2.99000,-0.01881,2.99000,0.18313,2.99000,-0.04713,2.99000,-0.00385,2.99000,0.79508,2.99000,0.19368
3.00043,3.00000,-0.01672,3.00000,0.18009,3.00000,-0.04556,3.00000,-0.00466,3.00000,0.79974,3.00000,0.18812
3.01043,3.01000,-0.01453,3.01000,0.17595,3.01000,-0.04420,3.01000,-0.00646,3.01000,0.80734,3.01000,0.18295
3.02044,3.02000,-0.01228,3.02000,0.17072,3.02000,-0.04295,3.02000,-0.00928,3.02000,0.81751,3.02000,0.17822
3.03044,3.03000,-0.00997,3.03000,0.16449,3.03000,-0.04176,3.03000,-0.01312,3.03000,0.82979,3.03000,0.17386
3.04044,3.04000,-0.00762,3.04000,0.15742,3.04000,-0.04059,3.04000,-0.01787,3.04000,0.84363,3.04000,0.16977
3.05044,3.05000,-0.00523,3.05000,0.14974,3.05000,-0.03945,3.05000,-0.02337,3.05000,0.85844,3.05000,0.16583
3.06044,3.06000,-0.00282,3.06000,0.14174,3.06000,-0.03833,3.06000,-0.02940,3.06000,0.87362,3.06000,0.16194
3.07044,3.07000,-0.00040,3.07000,0.13373,3.07000,-0.03726,3.07000,-0.03568,3.07000,0.88858,3.07000,0.15807
3.08044,3.08000,0.00199,3.08000,0.12604,3.08000,-0.03627,3.08000,-0.04191,3.08000,0.90281,3.08000,0.15423
3.09045,3.09000,0.00428,3.09000,0.11894,3.09000,-0.03537,3.09000,-0.04779,3.09000,0.91587,3.09000,0.15051
3.10045,3.10000,0.00640,3.10000,0.11267,3.10000,-0.03460,3.10000,-0.05305,3.10000,0.92741,3.10000,0.14703
3.11045,3.11000,0.00829,3.11000,0.10740,3.11000,-0.03397,3.11000,-0.05747,3.11000,0.93721,3.11000,0.14394
3.12045,3.12000,0.00985,3.12000,0.10322,3.12000,-0.03348,3.12000,-0.06089,3.12000,0.94512,3.12000,0.14139
3.13045,3.13000,0.01098,3.13000,0.10015,3.13000,-0.03312,3.13000,-0.06320,3.13000,0.95109,3.13000,0.13949
3.14045,3.14000,0.01162,3.14000,0.09811,3.14000,-0.03288,3.14000,-0.06438,3.14000,0.95513,3.14000,0.13836
3.15045,3.15000,0.01169,3.15000,0.09700,3.15000,-0.03272,3.15000,-0.06447,3.15000,0.95731,3.15000,0.13801
3.16046,3.16000,0.01113,3.16000,0.09664,3.16000,-0.03260,3.16000,-0.06354,3.16000,0.95771,3.16000,0.13844
3.17046,3.17000,0.00992,3.17000,0.09685,3.17000,-0.03248,3.17000,-0.06174,3.17000,0.95649,3.17000,0.13959
3.18046,3.18000,0.00805,3.18000,0.09741,3.18000,-0.03229,3.18000,-0.05925,3.18000,0.95379,3.18000,0.14136
3.19046,3.19000,0.00552,3.19000,0.09810,3.19000,-0.03196,3.19000,-0.05628,3.19000,0.94978,3.19000,0.14363
3.20046,3.20000,0.00238,3.20000,0.09873,3.20000,-0.03144,3.20000,-0.05304,3.20000,0.94463,3.20000,0.14623
3.21046,3.21000,-0.00132,3.21000,0.09911,3.21000,-0.03069,3.21000,-0.04977,3.21000,0.93852,3.21000,0.14902
3.22047,3.22000,-0.00549,3.22000,0.09909,3.22000,-0.02967,3.22000,-0.04668,3.22000,0.93165,3.22000,0.15180
3.23047,3.23000,-0.01004,3.23000,0.09854,3.23000,-0.02840,3.23000,-0.04397,3.23000,0.92419,3.23000,0.15441
3.24047,3.24000,-0.01486,3.24000,0.09740,3.24000,-0.02691,3.24000,-0.04183,3.24000,0.91637,3.24000,0.15667
3.25047,3.25000,-0.01986,3.25000,0.09560,3.25000,-0.02526,3.25000,-0.04040,3.25000,0.90836,3.25000,0.15849
3.26047,3.26000,-0.02492,3.26000,0.09316,3.26000,-0.02352,3.26000,-0.03976,3.26000,0.90037,3.26000,0.15979
3.27047,3.27000,-0.02996,3.27000,0.09010,3.27000,-0.02179,3.27000,-0.03998,3.27000,0.89256,3.27000,0.16061
3.28047,3.28000,-0.03489,3.28000,0.08651,3.28000,-0.02015,3.28000,-0.04105,3.28000,0.88509,3.28000,0.16107
3.29048,3.29000,-0.03965,3.29000,0.08249,3.29000,-0.01869,3.29000,-0.04291,3.29000,0.87803,3.29000,0.16135
3.30048,3.30000,-0.04420,3.30000,0.07816,3.30000,-0.01745,3.30000,-0.04545,3.30000,0.87145,3.30000,0.16170
3.31048,3.31000,-0.04849,3.31000,0.07368,3.31000,-0.01646,3.31000,-0.04856,3.31000,0.86529,3.31000,0.16242
3.32048,3.32000,-0.05251,3.32000,0.06919,3.32000,-0.01571,3.32000,-0.05207,3.32000,0.85948,3.32000,0.16378
3.33048,3.33000,-0.05623,3.33000,0.06483,3.33000,-0.01520,3.33000,-0.05582,3.33000,0.85386,3.33000,0.16600
3.34048,3.34000,-0.05964,3.34000,0.06076,3.34000,-0.01487,3.34000,-0.05965,3.34000,0.84824,3.34000,0.16926
3.35048,3.35000,-0.06273,3.35000,0.05709,3.35000,-0.01468,3.35000,-0.06340,3.35000,0.84239,3.35000,0.17363
3.36049,3.36000,-0.06546,3.36000,0.05390,3.36000,-0.01459,3.36000,-0.06697,3.36000,0.83612,3.36000,0.17909
3.37049,3.37000,-0.06784,3.37000,0.05127,3.37000,-0.01453,3.37000,-0.07025,3.37000,0.82928,3.37000,0.18555
3.38049,3.38000,-0.06984,3.38000,0.04922,3.38000,-0.01446,3.38000,-0.07318,3.38000,0.82175,3.38000,0.19284
3.39049,3.39000,-0.07146,3.39000,0.04773,3.39000,-0.01433,3.39000,-0.07573,3.39000,0.81349,3.39000,0.20077
3.40049,3.40000,-0.07272,3.40000,0.04678,3.40000,-0.01410,3.40000,-0.07789,3.40000,0.80447,3.40000,0.20910
3.41049,3.41000,-0.07363,3.41000,0.04630,3.41000,-0.01373,3.41000,-0.07967,3.41000,0.79470,3.41000,0.21762
3.42049,3.42000,-0.07420,3.42000,0.04622,3.42000,-0.01321,3.42000,-0.08110,3.42000,0.78419,3.42000,0.22618
3.43050,3.43000,-0.07449,3.43000,0.04644,3.43000,-0.01252,3.43000,-0.08222,3.43000,0.77296,3.43000,0.23465
3.44050,3.44000,-0.07451,3.44000,0.04687,3.44000,-0.01169,3.44000,-0.08308,3.44000,0.76104,3.44000,0.24298
3.45050,3.45000,-0.07433,3.45000,0.04742,3.45000,-0.01073,3.45000,-0.08370,3.45000,0.74847,3.45000,0.25117
3.46050,3.46000,-0.07398,3.46000,0.04797,3.46000,-0.00969,3.46000,-0.08413,3.46000,0.73535,3.46000,0.25925
3.47050,3.47000,-0.07355,3.47000,0.04844,3.47000,-0.00864,3.47000,-0.08439,3.47000,0.72178,3.47000,0.26724
3.48050,3.48000,-0.07310,3.48000,0.04875,3.48000,-0.00764,3.48000,-0.08449,3.48000,0.70788,3.48000,0.27514
3.49050,3.49000,-0.07273,3.49000,0.04881,3.49000,-0.00675,3.49000,-0.08443,3.49000,0.69379,3.49000,0.28294
3.50051,3.50000,-0.07251,3.50000,0.04858,3.50000,-0.00602,3.50000,-0.08422,3.50000,0.67964,3.50000,0.29057
3.51051,3.51000,-0.07255,3.51000,0.04799,3.51000,-0.00549,3.51000,-0.08386,3.51000,0.66556,3.51000,0.29791
3.52051,3.52000,-0.07293,3.52000,0.04699,3.52000,-0.00517,3.52000,-0.08333,3.52000,0.65162,3.52000,0.30483
3.53051,3.53000,-0.07373,3.53000,0.04556,3.53000,-0.00505,3.53000,-0.08265,3.53000,0.63792,3.53000,0.31117
3.54051,3.54000,-0.07503,3.54000,0.04365,3.54000,-0.00507,3.54000,-0.08180,3.54000,0.62450,3.54000,0.31676
3.55051,3.55000,-0.07688,3.55000,0.04125,3.55000,-0.00518,3.55000,-0.08080,3.55000,0.61143,3.55000,0.32143
3.56051,3.56000,-0.07930,3.56000,0.03833,3.56000,-0.00530,3.56000,-0.07966,3.56000,0.59877,3.56000,0.32503
3.57052,3.57000,-0.08229,3.57000,0.03489,3.57000,-0.00535,3.57000,-0.07839,3.57000,0.58661,3.57000,0.32740
3.58052,3.58000,-0.08583,3.58000,0.03097,3.58000,-0.00525,3.58000,-0.07702,3.58000,0.57505,3.58000,0.32844
3.59052,3.59000,-0.08987,3.59000,0.02659,3.59000,-0.00494,3.59000,-0.07558,3.59000,0.56419,3.59000,0.32809
3.60052,3.60000,-0.09431,3.60000,0.02183,3.60000,-0.00438,3.60000,-0.07414,3.60000,0.55413,3.60000,0.32632
3.61052,3.61000,-0.09904,3.61000,0.01679,3.61000,-0.00353,3.61000,-0.07272,3.61000,0.54494,3.61000,0.32317
3.62052,3.62000,-0.10392,3.62000,0.01159,3.62000,-0.00242,3.62000,-0.07138,3.62000,0.53663,3.62000,0.31870
3.63052,3.63000,-0.10881,3.63000,0.00639,3.63000,-0.00108,3.63000,-0.07014,3.63000,0.52918,3.63000,0.31303
3.64053,3.64000,-0.11356,3.64000,0.00134,3.64000,0.00044,3.64000,-0.06904,3.64000,0.52248,3.64000,0.30631
3.65053,3.65000,-0.11803,3.65000,-0.00339,3.65000,0.00205,3.65000,-0.06808,3.65000,0.51641,3.65000,0.29874
3.66053,3.66000,-0.12210,3.66000,-0.00767,3.66000,0.00367,3.66000,-0.06727,3.66000,0.51076,3.66000,0.29052
3.67053,3.67000,-0.12572,3.67000,-0.01136,3.67000,0.00519,3.67000,-0.06661,3.67000,0.50533,3.67000,0.28193
3.68053,3.68000,-0.12883,3.68000,-0.01437,3.68000,0.00654,3.68000,-0.06612,3.68000,0.49990,3.68000,0.27324
3.69053,3.69000,-0.13146,3.69000,-0.01663,3.69000,0.00762,3.69000,-0.06579,3.69000,0.49425,3.69000,0.26474
3.70053,3.70000,-0.13366,3.70000,-0.01815,3.70000,0.00837,3.70000,-0.06561,3.70000,0.48821,3.70000,0.25665
3.71054,3.71000,-0.13552,3.71000,-0.01894,3.71000,0.00877,3.71000,-0.06558,3.71000,0.48162,3.71000,0.24918
3.72054,3.72000,-0.13714,3.72000,-0.01906,3.72000,0.00882,3.72000,-0.06566,3.72000,0.47439,3.72000,0.24240
3.73054,3.73000,-0.13864,3.73000,-0.01861,3.73000,0.00853,3.73000,-0.06583,3.73000,0.46650,3.73000,0.23630
3.74054,3.74000,-0.14014,3.74000,-0.01771,3.74000,0.00796,3.74000,-0.06605,3.74000,0.45796,3.74000,0.23077
3.75054,3.75000,-0.14171,3.75000,-0.01646,3.75000,0.00719,3.75000,-0.06625,3.75000,0.44888,3.75000,0.22562
3.76054,3.76000,-0.14344,3.76000,-0.01500,3.76000,0.00629,3.76000,-0.06638,3.76000,0.43943,3.76000,0.22059
3.77054,3.77000,-0.14539,3.77000,-0.01344,3.77000,0.00537,3.77000,-0.06636,3.77000,0.42980,3.77000,0.21539
3.78055,3.78000,-0.14758,3.78000,-0.01189,3.78000,0.00454,3.78000,-0.06610,3.78000,0.42021,3.78000,0.20967
3.79055,3.79000,-0.15003,3.79000,-0.01042,3.79000,0.00389,3.79000,-0.06555,3.79000,0.41082,3.79000,0.20312
3.80055,3.80000,-0.15273,3.80000,-0.00911,3.80000,0.00353,3.80000,-0.06464,3.80000,0.40176,3.80000,0.19543
3.81055,3.81000,-0.15566,3.81000,-0.00802,3.81000,0.00353,3.81000,-0.06331,3.81000,0.39304,3.81000,0.18630
3.82055,3.82000,-0.15878,3.82000,-0.00719,3.82000,0.00395,3.82000,-0.06155,3.82000,0.38460,3.82000,0.17548
3.83055,3.83000,-0.16202,3.83000,-0.00668,3.83000,0.00483,3.83000,-0.05935,3.83000,0.37629,3.83000,0.16274
3.84055,3.84000,-0.16531,3.84000,-0.00651,3.84000,0.00617,3.84000,-0.05672,3.84000,0.36793,3.84000,0.14791
3.85056,3.85000,-0.16855,3.85000,-0.00670,3.85000,0.00796,3.85000,-0.05373,3.85000,0.35929,3.85000,0.13087
3.86056,3.86000,-0.17164,3.86000,-0.00727,3.86000,0.01018,3.86000,-0.05043,3.86000,0.35021,3.86000,0.11161
3.87056,3.87000,-0.17446,3.87000,-0.00819,3.87000,0.01278,3.87000,-0.04691,3.87000,0.34055,3.87000,0.09016
3.88056,3.88000,-0.17688,3.88000,-0.00944,3.88000,0.01567,3.88000,-0.04325,3.88000,0.33026,3.88000,0.06671
3.89056,3.89000,-0.17878,3.89000,-0.01094,3.89000,0.01878,3.89000,-0.03954,3.89000,0.31938,3.89000,0.04152
3.90056,3.90000,-0.18000,3.90000,-0.01262,3.90000,0.02200,3.90000,-0.03589,3.90000,0.30800,3.90000,0.01496
3.91056,3.91000,-0.18040,3.91000,-0.01439,3.91000,0.02518,3.91000,-0.03239,3.91000,0.29628,3.91000,-0.01248
3.92057,3.92000,-0.17985,3.92000,-0.01613,3.92000,0.02820,3.92000,-0.02914,3.92000,0.28442,3.92000,-0.04021
3.93057,3.93000,-0.17820,3.93000,-0.01775,3.93000,0.03089,3.93000,-0.02623,3.93000,0.27262,3.93000,-0.06758
3.94057,3.94000,-0.17535,3.94000,-0.01914,3.94000,0.03308,3.94000,-0.02375,3.94000,0.26109,3.94000,-0.09390
3.95057,3.95000,-0.17121,3.95000,-0.02022,3.95000,0.03461,3.95000,-0.02175,3.95000,0.25001,3.95000,-0.11847
3.96057,3.96000,-0.16575,3.96000,-0.02090,3.96000,0.03536,3.96000,-0.02025,3.96000,0.23951,3.96000,-0.14065
3.97057,3.97000,-0.15898,3.97000,-0.02116,3.97000,0.03519,3.97000,-0.01926,3.97000,0.22970,3.97000,-0.15987
3.98057,3.98000,-0.15097,3.98000,-0.02096,3.98000,0.03406,3.98000,-0.01873,3.98000,0.22062,3.98000,-0.17570
3.99058,3.99000,-0.14185,3.99000,-0.02032,3.99000,0.03193,3.99000,-0.01861,3.99000,0.21229,3.99000,-0.18785
4.00058,4.00000,-0.13180,4.00000,-0.01928,4.00000,0.02885,4.00000,-0.01880,4.00000,0.20472,4.00000,-0.19620
4.01058,4.01000,-0.12107,4.01000,-0.01787,4.01000,0.02492,4.01000,-0.01922,4.01000,0.19789,4.01000,-0.20076
4.02058,4.02000,-0.10992,4.02000,-0.01618,4.02000,0.02033,4.02000,-0.01973,4.02000,0.19179,4.02000,-0.20172
