Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.72717,49.72000,-26.27268,49.72000,3.87441,49.72000,-1.09894
49.73718,49.73000,-26.44579,49.73000,3.86672,49.73000,-1.35583
49.74718,49.74000,-26.64022,49.74000,3.85456,49.74000,-1.57759
49.75718,49.75000,-26.85105,49.75000,3.83993,49.75000,-1.76542
49.76718,49.76000,-27.07282,49.76000,3.82442,49.76000,-1.92076
49.77718,49.77000,-27.30013,49.77000,3.80898,49.77000,-2.04494
49.78718,49.78000,-27.52814,49.78000,3.79383,49.78000,-2.13900
49.79718,49.79000,-27.75308,49.79000,3.77835,49.79000,-2.20368
49.80719,49.80000,-27.97254,49.80000,3.76118,49.80000,-2.23953
49.81719,49.81000,-28.18564,49.81000,3.74040,49.81000,-2.24722
49.82719,49.82000,-28.39297,49.82000,3.71384,49.82000,-2.22783
49.83719,49.83000,-28.59639,49.83000,3.67937,49.83000,-2.18317
49.84719,49.84000,-28.79871,49.84000,3.63520,49.84000,-2.11606
49.85719,49.85000,-29.00323,49.85000,3.58008,49.85000,-2.03040
49.86719,49.86000,-29.21333,49.86000,3.51349,49.86000,-1.93128
49.87720,49.87000,-29.43202,49.87000,3.43573,49.87000,-1.82478
49.88720,49.88000,-29.66157,49.88000,3.34806,49.88000,-1.71778
49.89720,49.89000,-29.90324,49.89000,3.25268,49.89000,-1.61760
49.90720,49.90000,-30.15707,49.90000,3.15275,49.90000,-1.53163
49.91720,49.91000,-30.42180,49.91000,3.05242,49.91000,-1.46682
49.92720,49.92000,-30.69487,49.92000,2.95667,49.92000,-1.42922
49.93720,49.93000,-30.97258,49.93000,2.87122,49.93000,-1.42347
49.94721,49.94000,-31.25024,49.94000,2.80228,49.94000,-1.45238
49.95721,49.95000,-31.52250,49.95000,2.75615,49.95000,-1.51652
49.96721,49.96000,-31.78368,49.96000,2.73888,49.96000,-1.61395
49.97721,49.97000,-32.02816,49.97000,2.75573,49.97000,-1.74005
49.98721,49.98000,-32.25076,49.98000,2.81069,49.98000,-1.88752
49.99721,49.99000,-32.44715,49.99000,2.90599,49.99000,-2.04649
50.00721,50.00000,-32.61425,50.00000,3.04169,50.00000,-2.20478
50.01722,50.01000,-32.75054,50.01000,3.21540,50.01000,-2.34836
50.02722,50.02000,-32.85627,50.02000,3.42218,50.02000,-2.46194
50.03722,50.03000,-32.93356,50.03000,3.65466,50.03000,-2.52988
50.04722,50.04000,-32.98618,50.04000,3.90341,50.04000,-2.53721
50.05722,50.05000,-33.01914,50.05000,4.15755,50.05000,-2.47091
50.06722,50.06000,-33.03808,50.06000,4.40562,50.06000,-2.32111
50.07722,50.07000,-33.04862,50.07000,4.63654,50.07000,-2.08209
50.08723,50.08000,-33.05564,50.08000,4.84065,50.08000,-1.75298
50.09723,50.09000,-33.06275,50.09000,5.01056,50.09000,-1.33794
50.10723,50.10000,-33.07183,50.10000,5.14172,50.10000,-0.84594
50.11723,50.11000,-33.08276,50.11000,5.23257,50.11000,-0.29017
50.12723,50.12000,-33.09332,50.12000,5.28418,50.12000,0.31279
50.13723,50.13000,-33.09923,50.13000,5.29961,50.13000,0.94408
50.14723,50.14000,-33.09450,50.14000,5.28310,50.14000,1.58369
50.15724,50.15000,-33.07187,50.15000,5.23934,50.15000,2.21179
50.16724,50.16000,-33.02354,50.16000,5.17298,50.16000,2.81012
50.17724,50.17000,-32.94209,50.17000,5.08828,50.17000,3.36323
50.18724,50.18000,-32.82140,50.18000,4.98889,50.18000,3.85950
50.19724,50.19000,-32.65766,50.19000,4.87775,50.19000,4.29173
50.20724,50.20000,-32.45015,50.20000,4.75701,50.20000,4.65735
50.21724,50.21000,-32.20176,50.21000,4.62812,50.21000,4.95808
50.22725,50.22000,-31.91911,50.22000,4.49198,50.22000,5.19929
50.23725,50.23000,-31.61216,50.23000,4.34907,50.23000,5.38904
50.24725,50.24000,-31.29341,50.24000,4.19962,50.24000,5.53689
50.25725,50.25000,-30.97663,50.25000,4.04378,50.25000,5.65272
50.26725,50.26000,-30.67550,50.26000,3.88174,50.26000,5.74563
50.27725,50.27000,-30.40229,50.27000,3.71386,50.27000,5.82309
50.28725,50.28000,-30.16675,50.28000,3.54073,50.28000,5.89041
50.29726,50.29000,-29.97537,50.29000,3.36325,50.29000,5.95062
50.30726,50.30000,-29.83105,50.30000,3.18259,50.30000,6.00468
50.31726,50.31000,-29.73317,50.31000,3.00009,50.31000,6.05192
50.32726,50.32000,-29.67806,50.32000,2.81707,50.32000,6.09067
50.33726,50.33000,-29.65959,50.33000,2.63472,50.33000,6.11891
50.34726,50.34000,-29.67001,50.34000,2.45391,50.34000,6.13478
50.35726,50.35000,-29.70078,50.35000,2.27523,50.35000,6.13715
50.36727,50.36000,-29.74324,50.36000,2.09894,50.36000,6.12582
50.37727,50.37000,-29.78932,50.37000,1.92512,50.37000,6.10173
50.38727,50.38000,-29.83195,50.38000,1.75382,50.38000,6.06696
50.39727,50.39000,-29.86535,50.39000,1.58516,50.39000,6.02462
50.40727,50.40000,-29.88517,50.40000,1.41951,50.40000,5.97860
50.41727,50.41000,-29.88855,50.41000,1.25765,50.41000,5.93330
50.42728,50.42000,-29.87400,50.42000,1.10089,50.42000,5.89330
50.43728,50.43000,-29.84130,50.43000,0.95123,50.43000,5.86299
50.44728,50.44000,-29.79128,50.44000,0.81140,50.44000,5.84623
50.45728,50.45000,-29.72559,50.45000,0.68488,50.45000,5.84604
50.46728,50.46000,-29.64645,50.46000,0.57582,50.46000,5.86428
50.47728,50.47000,-29.55640,50.47000,0.48882,50.47000,5.90150
50.48728,50.48000,-29.45808,50.48000,0.42859,50.48000,5.95670
50.49729,50.49000,-29.35407,50.49000,0.39958,50.49000,6.02732
50.50729,50.50000,-29.24671,50.50000,0.40559,50.50000,6.10922
50.51729,50.51000,-29.13810,50.51000,0.44925,50.51000,6.19680
50.52729,50.52000,-29.03008,50.52000,0.53163,50.52000,6.28322
50.53729,50.53000,-28.92439,50.53000,0.65183,50.53000,6.36069
50.54729,50.54000,-28.82288,50.54000,0.80664,50.54000,6.42096
50.55729,50.55000,-28.72790,50.55000,0.99047,50.55000,6.45582
50.56730,50.56000,-28.64266,50.56000,1.19551,50.56000,6.45788
50.57730,50.57000,-28.57157,50.57000,1.41234,50.57000,6.42123
50.58730,50.58000,-28.52038,50.58000,1.63072,50.58000,6.34213
50.59730,50.59000,-28.49599,50.59000,1.84068,50.59000,6.21945
50.60730,50.60000,-28.50591,50.60000,2.03360,50.60000,6.05472
50.61730,50.61000,-28.55747,50.61000,2.20305,50.61000,5.85191
50.62730,50.62000,-28.65693,50.62000,2.34535,50.62000,5.61690
50.63731,50.63000,-28.80869,50.63000,2.45955,50.63000,5.35689
50.64731,50.64000,-29.01486,50.64000,2.54707,50.64000,5.07968
50.65731,50.65000,-29.27520,50.65000,2.61107,50.65000,4.79312
50.66731,50.66000,-29.58735,50.66000,2.65579,50.66000,4.50451
50.67731,50.67000,-29.94729,50.67000,2.68597,50.67000,4.22015
50.68731,50.68000,-30.34985,50.68000,2.70642,50.68000,3.94492
50.69731,50.69000,-30.78927,50.69000,2.72163,50.69000,3.68212
50.70732,50.70000,-31.25970,50.70000,2.73552,50.70000,3.43347
50.71732,50.71000,-31.75564,50.71000,2.75112,50.71000,3.19940
50.72732,50.72000,-32.27234,50.72000,2.77039,50.72000,2.97949
50.73732,50.73000,-32.80603,50.73000,2.79415,50.73000,2.77302
50.74732,50.74000,-33.35410,50.74000,2.82220,50.74000,2.57949
50.75732,50.75000,-33.91514,50.75000,2.85351,50.75000,2.39907
50.76732,50.76000,-34.48907,50.76000,2.88656,50.76000,2.23270
50.77733,50.77000,-35.07702,50.77000,2.91969,50.77000,2.08206
50.78733,50.78000,-35.68129,50.78000,2.95140,50.78000,1.94930
50.79733,50.79000,-36.30506,50.79000,2.98064,50.79000,1.83656
50.80733,50.80000,-36.95209,50.80000,3.00693,50.80000,1.74564
50.81733,50.81000,-37.62626,50.81000,3.03050,50.81000,1.67755
50.82733,50.82000,-38.33112,50.82000,3.05213,50.82000,1.63235
50.83733,50.83000,-39.06945,50.83000,3.07309,50.83000,1.60903
50.84734,50.84000,-39.84295,50.84000,3.09482,50.84000,1.60557
50.85734,50.85000,-40.65197,50.85000,3.11875,50.85000,1.61915
50.86734,50.86000,-41.49553,50.86000,3.14612,50.86000,1.64639
50.87734,50.87000,-42.37136,50.87000,3.17775,50.87000,1.68367
50.88734,50.88000,-43.27618,50.88000,3.21404,50.88000,1.72744
50.89734,50.89000,-44.20606,50.89000,3.25486,50.89000,1.77457
50.90734,50.90000,-45.15689,50.90000,3.29968,50.90000,1.82256
50.91735,50.91000,-46.12477,50.91000,3.34764,50.91000,1.86977
50.92735,50.92000,-47.10649,50.92000,3.39775,50.92000,1.91548
50.93735,50.93000,-48.09984,50.93000,3.44904,50.93000,1.95990
50.94735,50.94000,-49.10379,50.94000,3.50071,50.94000,2.00407
50.95735,50.95000,-50.11860,50.95000,3.55223,50.95000,2.04972
50.96735,50.96000,-51.14574,50.96000,3.60343,50.96000,2.09900
50.97735,50.97000,-52.18769,50.97000,3.65449,50.97000,2.15431
50.98736,50.98000,-53.24770,50.98000,3.70598,50.98000,2.21792
50.99736,50.99000,-54.32940,50.99000,3.75887,50.99000,2.29175
51.00736,51.00000,-55.43640,51.00000,3.81454,51.00000,2.37703
51.01736,51.01000,-56.57193,51.01000,3.87474,51.01000,2.47409
51.02736,51.02000,-57.73846,51.02000,3.94147,51.02000,2.58211
51.03736,51.03000,-58.93741,51.03000,4.01690,51.03000,2.69906
51.04736,51.04000,-60.16897,51.04000,4.10311,51.04000,2.82167
51.05737,51.05000,-61.43196,51.05000,4.20178,51.05000,2.94563
51.06737,51.06000,-62.72393,51.06000,4.31387,51.06000,3.06585
51.07737,51.07000,-64.04128,51.07000,4.43924,51.07000,3.17696
51.08737,51.08000,-65.37948,51.08000,4.57642,51.08000,3.27383
51.09737,51.09000,-66.73353,51.09000,4.72239,51.09000,3.35221
51.10737,51.10000,-68.09828,51.10000,4.87255,51.10000,3.40926
51.11737,51.11000,-69.46890,51.11000,5.02087,51.11000,3.44400
51.12738,51.12000,-70.84119,51.12000,5.16016,51.12000,3.45757
51.13738,51.13000,-72.21194,51.13000,5.28249,51.13000,3.45315
51.14738,51.14000,-73.57891,51.14000,5.37974,51.14000,3.43576
51.15738,51.15000,-74.94092,51.15000,5.44411,51.15000,3.41182
51.16738,51.16000,-76.29764,51.16000,5.46864,51.16000,3.38856
51.17738,51.17000,-77.64941,51.17000,5.44761,51.17000,3.37346
51.18738,51.18000,-78.99701,51.18000,5.37683,51.18000,3.37369
51.19739,51.19000,-80.34145,51.19000,5.25375,51.19000,3.39563
51.20739,51.20000,-81.68384,51.20000,5.07749,51.20000,3.44439
51.21739,51.21000,-83.02538,51.21000,4.84871,51.21000,3.52355
51.22739,51.22000,-84.36733,51.22000,4.56940,51.22000,3.63486
51.23739,51.23000,-85.71119,51.23000,4.24268,51.23000,3.77799
51.24739,51.24000,-87.05884,51.24000,3.87260,51.24000,3.95051
51.25739,51.25000,-88.41267,51.25000,3.46396,51.25000,4.14783
51.26740,51.26000,-89.77566,51.26000,3.02227,51.26000,4.36339
51.27740,51.27000,-91.15121,51.27000,2.55355,51.27000,4.58894
51.28740,51.28000,-92.54289,51.28000,2.06425,51.28000,4.81499
51.29740,51.29000,-93.95397,51.29000,1.56103,51.29000,5.03130
51.30740,51.30000,-95.38699,51.30000,1.05061,51.30000,5.22746
51.31740,51.31000,-96.84322,51.31000,0.53959,51.31000,5.39343
51.32740,51.32000,-98.32228,51.32000,0.03443,51.32000,5.52010
51.33741,51.33000,-99.82197,51.33000,-0.45858,51.33000,5.59979
51.34741,51.34000,-101.33833,51.34000,-0.93330,51.34000,5.62678
51.35741,51.35000,-102.86601,51.35000,-1.38381,51.35000,5.59778
51.36741,51.36000,-104.39876,51.36000,-1.80468,51.36000,5.51223
51.37741,51.37000,-105.93013,51.37000,-2.19126,51.37000,5.37261
51.38741,51.38000,-107.45420,51.38000,-2.54012,51.38000,5.18438
51.39742,51.39000,-108.96616,51.39000,-2.84934,51.39000,4.95581
51.40742,51.40000,-110.46276,51.40000,-3.11880,51.40000,4.69746
51.41742,51.41000,-111.94254,51.41000,-3.35027,51.41000,4.42148
51.42742,51.42000,-113.40570,51.42000,-3.54734,51.42000,4.14073
51.43742,51.43000,-114.85390,51.43000,-3.71513,51.43000,3.86779
51.44742,51.44000,-116.28973,51.44000,-3.85980,51.44000,3.61408
51.45742,51.45000,-117.71618,51.45000,-3.98793,51.45000,3.38906
51.46743,51.46000,-119.13604,51.46000,-4.10590,51.46000,3.19970
51.47743,51.47000,-120.55139,51.47000,-4.21934,51.47000,3.05025
51.48743,51.48000,-121.96328,51.48000,-4.33278,51.48000,2.94219
51.49743,51.49000,-123.37149,51.49000,-4.44951,51.49000,2.87453
51.50743,51.50000,-124.77460,51.50000,-4.57162,51.50000,2.84428
51.51743,51.51000,-126.17017,51.51000,-4.70024,51.51000,2.84700
51.52743,51.52000,-127.55506,51.52000,-4.83584,51.52000,2.87747
51.53744,51.53000,-128.92578,51.53000,-4.97849,51.53000,2.93024
51.54744,51.54000,-130.27885,51.54000,-5.12816,51.54000,3.00017
51.55744,51.55000,-131.61113,51.55000,-5.28478,51.55000,3.08268
51.56744,51.56000,-132.91998,51.56000,-5.44836,51.56000,3.17398
51.57744,51.57000,-134.20337,51.57000,-5.61886,51.57000,3.27104
51.58744,51.58000,-135.45995,51.58000,-5.79610,51.58000,3.37150
51.59744,51.59000,-136.68900,51.59000,-5.97964,51.59000,3.47346
51.60745,51.60000,-137.89052,51.60000,-6.16865,51.60000,3.57533
51.61745,51.61000,-139.06516,51.61000,-6.36177,51.61000,3.67562
51.62745,51.62000,-140.21416,51.62000,-6.55712,51.62000,3.77289
51.63745,51.63000,-141.33948,51.63000,-6.75225,51.63000,3.86567
51.64745,51.64000,-142.44357,51.64000,-6.94427,51.64000,3.95253
51.65745,51.65000,-143.52942,51.65000,-7.12991,51.65000,4.03211
51.66745,51.66000,-144.60025,51.66000,-7.30570,51.66000,4.10323
51.67746,51.67000,-145.65936,51.67000,-7.46811,51.67000,4.16490
51.68746,51.68000,-146.70979,51.68000,-7.61371,51.68000,4.21639
51.69746,51.69000,-147.75404,51.69000,-7.73939,51.69000,4.25721
51.70746,51.70000,-148.79372,51.70000,-7.84259,51.70000,4.28706
51.71746,51.71000,-149.82939,51.71000,-7.92157,51.71000,4.30574
51.72746,51.72000,-150.86055,51.72000,-7.97573,51.72000,4.31303
51.73746,51.73000,-151.88564,51.73000,-8.00581,51.73000,4.30865
51.74747,51.74000,-152.90231,51.74000,-8.01411,51.74000,4.29216
51.75747,51.75000,-153.90790,51.75000,-8.00436,51.75000,4.26306
51.76747,51.76000,-154.89978,51.76000,-7.98150,51.76000,4.22100
51.77747,51.77000,-155.87604,51.77000,-7.95115,51.77000,4.16604
51.78747,51.78000,-156.83591,51.78000,-7.91889,51.78000,4.09896
51.79747,51.79000,-157.78017,51.79000,-7.88951,51.79000,4.02147
51.80747,51.80000,-158.71112,51.80000,-7.86628,51.80000,3.93620
51.81748,51.81000,-159.63243,51.81000,-7.85044,51.81000,3.84650
51.82748,51.82000,-160.54874,51.82000,-7.84106,51.82000,3.75593
51.83748,51.83000,-161.46509,51.83000,-7.83505,51.83000,3.66780
51.84748,51.84000,-162.38651,51.84000,-7.82763,51.84000,3.58450
51.85748,51.85000,-163.31744,51.85000,-7.81295,51.85000,3.50713
51.86748,51.86000,-164.26140,51.86000,-7.78491,51.86000,3.43531
51.87748,51.87000,-165.22055,51.87000,-7.73796,51.87000,3.36712
51.88749,51.88000,-166.19559,51.88000,-7.66783,51.88000,3.29953
51.89749,51.89000,-167.18558,51.89000,-7.57201,51.89000,3.22877
51.90749,51.90000,-168.18805,51.90000,-7.44994,51.90000,3.15107
51.91749,51.91000,-169.19923,51.91000,-7.30292,51.91000,3.06320
51.92749,51.92000,-170.21439,51.92000,-7.13366,51.92000,2.96309
51.93749,51.93000,-171.22820,51.93000,-6.94577,51.93000,2.85018
51.94749,51.94000,-172.23520,51.94000,-6.74319,51.94000,2.72556
51.95750,51.95000,-173.23019,51.95000,-6.52967,51.95000,2.59181
51.96750,51.96000,-174.20856,51.96000,-6.30849,51.96000,2.45260
51.97750,51.97000,-175.16660,51.97000,-6.08221,51.97000,2.31226
51.98750,51.98000,-176.10164,51.98000,-5.85256,51.98000,2.17516
51.99750,51.99000,-177.01219,51.99000,-5.62052,51.99000,2.04528
52.00750,52.00000,-177.89780,52.00000,-5.38646,52.00000,1.92584
52.01750,52.01000,-178.75894,52.01000,-5.15046,52.01000,1.81913
52.02751,52.02000,-179.59679,52.02000,-4.91273,52.02000,1.72646
52.03751,52.03000,-180.41293,52.03000,-4.67382,52.03000,1.64828
52.04751,52.04000,-181.20914,52.04000,-4.43491,52.04000,1.58442
52.05751,52.05000,-181.98698,52.05000,-4.19784,52.05000,1.53428
52.06751,52.06000,-182.74779,52.06000,-3.96500,52.06000,1.49707
52.07751,52.07000,-183.49229,52.07000,-3.73922,52.07000,1.47191
52.08751,52.08000,-184.22073,52.08000,-3.52343,52.08000,1.45792
52.09752,52.09000,-184.93279,52.09000,-3.32043,52.09000,1.45420
52.10752,52.10000,-185.62755,52.10000,-3.13257,52.10000,1.45978
52.11752,52.11000,-186.30376,52.11000,-2.96165,52.11000,1.47358
52.12752,52.12000,-186.95979,52.12000,-2.80885,52.12000,1.49439
52.13752,52.13000,-187.59396,52.13000,-2.67493,52.13000,1.52086
52.14752,52.14000,-188.20462,52.14000,-2.56039,52.14000,1.55147
52.15752,52.15000,-188.79047,52.15000,-2.46567,52.15000,1.58463
52.16753,52.16000,-189.35068,52.16000,-2.39120,52.16000,1.61872
52.17753,52.17000,-189.88515,52.17000,-2.33728,52.17000,1.65214
52.18753,52.18000,-190.39449,52.18000,-2.30393,52.18000,1.68337
52.19753,52.19000,-190.88007,52.19000,-2.29064,52.19000,1.71103
52.20753,52.20000,-191.34393,52.20000,-2.29615,52.20000,1.73383
52.21753,52.21000,-191.78870,52.21000,-2.31833,52.21000,1.75062
52.22753,52.22000,-192.21724,52.22000,-2.35408,52.22000,1.76032
52.23754,52.23000,-192.63257,52.23000,-2.39944,52.23000,1.76203
52.24754,52.24000,-193.03760,52.24000,-2.44967,52.24000,1.75502
52.25754,52.25000,-193.43495,52.25000,-2.49942,52.25000,1.73894
52.26754,52.26000,-193.82683,52.26000,-2.54300,52.26000,1.71388
52.27754,52.27000,-194.21491,52.27000,-2.57460,52.27000,1.68059
52.28754,52.28000,-194.60027,52.28000,-2.58858,52.28000,1.64056
52.29754,52.29000,-194.98335,52.29000,-2.57977,52.29000,1.59607
52.30755,52.30000,-195.36395,52.30000,-2.54378,52.30000,1.55023
52.31755,52.31000,-195.74115,52.31000,-2.47732,52.31000,1.50686
52.32755,52.32000,-196.11339,52.32000,-2.37841,52.32000,1.47035
52.33755,52.33000,-196.47850,52.33000,-2.24668,52.33000,1.44549
52.34755,52.34000,-196.83386,52.34000,-2.08346,52.34000,1.43715
52.35755,52.35000,-197.17645,52.35000,-1.89187,52.35000,1.45008
52.36755,52.36000,-197.50320,52.36000,-1.67680,52.36000,1.48853
52.37756,52.37000,-197.81117,52.37000,-1.44485,52.37000,1.55604
52.38756,52.38000,-198.09782,52.38000,-1.20407,52.38000,1.65511
52.39756,52.39000,-198.36139,52.39000,-0.96359,52.39000,1.78705
52.40756,52.40000,-198.60100,52.40000,-0.73320,52.40000,1.95182
52.41756,52.41000,-198.81683,52.41000,-0.52260,52.41000,2.14809
52.42756,52.42000,-199.01015,52.42000,-0.34070,52.42000,2.37332
52.43757,52.43000,-199.18309,52.43000,-0.19489,52.43000,2.62398
52.44757,52.44000,-199.33864,52.44000,-0.09061,52.44000,2.89579
52.45757,52.45000,-199.48032,52.45000,-0.03112,52.45000,3.18386
52.46757,52.46000,-199.61192,52.46000,-0.01745,52.46000,3.48292
52.47757,52.47000,-199.73727,52.47000,-0.04835,52.47000,3.78748
52.48757,52.48000,-199.85994,52.48000,-0.12040,52.48000,4.09214
52.49757,52.49000,-199.98312,52.49000,-0.22816,52.49000,4.39181
52.50758,52.50000,-200.10945,52.50000,-0.36458,52.50000,4.68199
52.51758,52.51000,-200.24098,52.51000,-0.52165,52.51000,4.95890
52.52758,52.52000,-200.37935,52.52000,-0.69106,52.52000,5.21960
52.53758,52.53000,-200.52583,52.53000,-0.86502,52.53000,5.46204
52.54758,52.54000,-200.68167,52.54000,-1.03684,52.54000,5.68503
52.55758,52.55000,-200.84818,52.55000,-1.20139,52.55000,5.88820
52.56758,52.56000,-201.02683,52.56000,-1.35530,52.56000,6.07184
52.57759,52.57000,-201.21930,52.57000,-1.49699,52.57000,6.23668
52.58759,52.58000,-201.42734,52.58000,-1.62630,52.58000,6.38365
52.59759,52.59000,-201.65253,52.59000,-1.74414,52.59000,6.51351
52.60759,52.60000,-201.89615,52.60000,-1.85207,52.60000,6.62663
52.61759,52.61000,-202.15900,52.61000,-1.95190,52.61000,6.72275
52.62759,52.62000,-202.44118,52.62000,-2.04553,52.62000,6.80086
52.63759,52.63000,-202.74205,52.63000,-2.13482,52.63000,6.85931
52.64760,52.64000,-203.06026,52.64000,-2.22157,52.64000,6.89600
52.65760,52.65000,-203.39368,52.65000,-2.30741,52.65000,6.90876
52.66760,52.66000,-203.73953,52.66000,-2.39375,52.66000,6.89571
52.67760,52.67000,-204.09435,52.67000,-2.48167,52.67000,6.85565
52.68760,52.68000,-204.45412,52.68000,-2.57181,52.68000,6.78832
52.69760,52.69000,-204.81438,52.69000,-2.66431,52.69000,6.69452
52.70760,52.70000,-205.17027,52.70000,-2.75870,52.70000,6.57616
52.71761,52.71000,-205.51675,52.71000,-2.85390,52.71000,6.43613
52.72761,52.72000,-205.84872,52.72000,-2.94811,52.72000,6.27811
52.73761,52.73000,-206.16129,52.73000,-3.03881,52.73000,6.10638
52.74761,52.74000,-206.45001,52.74000,-3.12269,52.74000,5.92552
52.75761,52.75000,-206.71121,52.75000,-3.19573,52.75000,5.74013
52.76761,52.76000,-206.94222,52.76000,-3.25325,52.76000,5.55466
52.77761,52.77000,-207.14160,52.77000,-3.29011,52.77000,5.37311
52.78762,52.78000,-207.30940,52.78000,-3.30098,52.78000,5.19883
52.79762,52.79000,-207.44710,52.79000,-3.28069,52.79000,5.03435
52.80762,52.80000,-207.55772,52.80000,-3.22458,52.80000,4.88119
52.81762,52.81000,-207.64560,52.81000,-3.12892,52.81000,4.73972
52.82762,52.82000,-207.71611,52.82000,-2.99124,52.82000,4.60909
52.83762,52.83000,-207.77542,52.83000,-2.81067,52.83000,4.48713
52.84762,52.84000,-207.82993,52.84000,-2.58819,52.84000,4.37046
52.85763,52.85000,-207.88591,52.85000,-2.32678,52.85000,4.25466
52.86763,52.86000,-207.94910,52.86000,-2.03156,52.86000,4.13461
52.87763,52.87000,-208.02425,52.87000,-1.70968,52.87000,4.00501
52.88763,52.88000,-208.11494,52.88000,-1.37016,52.88000,3.86095
52.89763,52.89000,-208.22345,52.89000,-1.02346,52.89000,3.69856
52.90763,52.90000,-208.35059,52.90000,-0.68084,52.90000,3.51545
52.91763,52.91000,-208.49585,52.91000,-0.35347,52.91000,3.31102
52.92764,52.92000,-208.65759,52.92000,-0.05150,52.92000,3.08642
52.93764,52.93000,-208.83337,52.93000,0.21685,52.93000,2.84429
52.94764,52.94000,-209.02033,52.94000,0.44596,52.94000,2.58821
52.95764,52.95000,-209.21562,52.95000,0.63311,52.95000,2.32215
52.96764,52.96000,-209.41705,52.96000,0.77844,52.96000,2.04992
52.97764,52.97000,-209.62335,52.97000,0.88464,52.97000,1.77475
52.98764,52.98000,-209.83437,52.98000,0.95661,52.98000,1.49913
52.99765,52.99000,-210.05090,52.99000,1.00095,52.99000,1.22474
53.00765,53.00000,-210.27438,53.00000,1.02546,53.00000,0.95260
53.01765,53.01000,-210.50629,53.01000,1.03829,53.01000,0.68333
53.02765,53.02000,-210.74751,53.02000,1.04709,53.02000,0.41745
53.03765,53.03000,-210.99800,53.03000,1.05809,53.03000,0.15568
53.04765,53.04000,-211.25629,53.04000,1.07539,53.04000,-0.10084
53.05765,53.05000,-211.51946,53.05000,1.10068,53.05000,-0.35033
53.06766,53.06000,-211.78330,53.06000,1.13329,53.06000,-0.59039
53.07766,53.07000,-212.04274,53.07000,1.17070,53.07000,-0.81798
53.08766,53.08000,-212.29234,53.08000,1.20923,53.08000,-1.02958
53.09766,53.09000,-212.52690,53.09000,1.24478,53.09000,-1.22141
53.10766,53.10000,-212.74204,53.10000,1.27345,53.10000,-1.38975
53.11766,53.11000,-212.93451,53.11000,1.29192,53.11000,-1.53135
53.12766,53.12000,-213.10259,53.12000,1.29765,53.12000,-1.64386
53.13767,53.13000,-213.24597,53.13000,1.28898,53.13000,-1.72622
53.14767,53.14000,-213.36578,53.14000,1.26515,53.14000,-1.77891
53.15767,53.15000,-213.46426,53.15000,1.22632,53.15000,-1.80408
53.16767,53.16000,-213.54456,53.16000,1.17353,53.16000,-1.80547
53.17767,53.17000,-213.61035,53.17000,1.10865,53.17000,-1.78817
53.18767,53.18000,-213.66556,53.18000,1.03430,53.18000,-1.75829
53.19767,53.19000,-213.71401,53.19000,0.95379,53.19000,-1.72249
53.20768,53.20000,-213.75917,53.20000,0.87095,53.20000,-1.68755
53.21768,53.21000,-213.80396,53.21000,0.79010,53.21000,-1.65988
53.22768,53.22000,-213.85053,53.22000,0.71588,53.22000,-1.64511
53.23768,53.23000,-213.90021,53.23000,0.65312,53.23000,-1.64771
53.24768,53.24000,-213.95343,53.24000,0.60666,53.24000,-1.67072
53.25768,53.25000,-214.00964,53.25000,0.58120,53.25000,-1.71553
53.26768,53.26000,-214.06744,53.26000,0.58097,53.26000,-1.78173
53.27769,53.27000,-214.12450,53.27000,0.60960,53.27000,-1.86704
53.28769,53.28000,-214.17773,53.28000,0.66980,53.28000,-1.96731
53.29769,53.29000,-214.22347,53.29000,0.76320,53.29000,-2.07661
53.30769,53.30000,-214.25761,53.30000,0.89017,53.30000,-2.18735
53.31769,53.31000,-214.27591,53.31000,1.04970,53.31000,-2.29049
53.32769,53.32000,-214.27428,53.32000,1.23932,53.32000,-2.37591
53.33769,53.33000,-214.24910,53.33000,1.45516,53.33000,-2.43275
53.34770,53.34000,-214.19756,53.34000,1.69192,53.34000,-2.44996
53.35770,53.35000,-214.11797,53.35000,1.94308,53.35000,-2.41698
53.36770,53.36000,-214.00998,53.36000,2.20103,53.36000,-2.32446
53.37770,53.37000,-213.87488,53.37000,2.45738,53.37000,-2.16510
53.38770,53.38000,-213.71553,53.38000,2.70337,53.38000,-1.93434
53.39770,53.39000,-213.53636,53.39000,2.93033,53.39000,-1.63104
53.40771,53.40000,-213.34316,53.40000,3.13010,53.40000,-1.25780
53.41771,53.41000,-213.14256,53.41000,3.29546,53.41000,-0.82116
53.42771,53.42000,-212.94150,53.42000,3.42049,53.42000,-0.33135
53.43771,53.43000,-212.74645,53.43000,3.50090,53.43000,0.19814
53.44771,53.44000,-212.56261,53.44000,3.53429,53.44000,0.75139
53.45771,53.45000,-212.39331,53.45000,3.52028,53.45000,1.31106
53.46771,53.46000,-212.23947,53.46000,3.46059,53.46000,1.85962
53.47772,53.47000,-212.09941,53.47000,3.35892,53.47000,2.38061
53.48772,53.48000,-211.96907,53.48000,3.22067,53.48000,2.85976
53.49772,53.49000,-211.84239,53.49000,3.05251,53.49000,3.28599
53.50772,53.50000,-211.71230,53.50000,2.86179,53.50000,3.65194
