Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.15346,1.99000,0.08820,1.99000,-0.17093,1.99000,-0.00935,1.99000,-0.30352,1.99000,-0.03943
2.00029,2.00000,0.14922,2.00000,0.08669,2.00000,-0.16843,2.00000,-0.01072,2.00000,-0.31377,2.00000,-0.05784
2.01029,2.01000,0.14407,2.01000,0.08434,2.01000,-0.16570,2.01000,-0.01155,2.01000,-0.32532,2.01000,-0.07464
2.02029,2.02000,0.13833,2.02000,0.08132,2.02000,-0.16276,2.02000,-0.01177,2.02000,-0.33782,2.02000,-0.08971
2.03029,2.03000,0.13239,2.03000,0.07786,2.03000,-0.15962,2.03000,-0.01141,2.03000,-0.35080,2.03000,-0.10302
2.04029,2.04000,0.12666,2.04000,0.07417,2.04000,-0.15634,2.04000,-0.01050,2.04000,-0.36369,2.04000,-0.11470
2.05030,2.05000,0.12150,2.05000,0.07045,2.05000,-0.15297,2.05000,-0.00917,2.05000,-0.37587,2.05000,-0.12495
2.06030,2.06000,0.11723,2.06000,0.06688,2.06000,-0.14960,2.06000,-0.00754,2.06000,-0.38668,2.06000,-0.13404
2.07030,2.07000,0.11406,2.07000,0.06359,2.07000,-0.14626,2.07000,-0.00575,2.07000,-0.39553,2.07000,-0.14228
2.08030,2.08000,0.11211,2.08000,0.06067,2.08000,-0.14299,2.08000,-0.00397,2.08000,-0.40191,2.08000,-0.14998
2.09030,2.09000,0.11137,2.09000,0.05816,2.09000,-0.13982,2.09000,-0.00233,2.09000,-0.40551,2.09000,-0.15741
2.10030,2.10000,0.11175,2.10000,0.05608,2.10000,-0.13672,2.10000,-0.00096,2.10000,-0.40618,2.10000,-0.16476
2.11030,2.11000,0.11308,2.11000,0.05441,2.11000,-0.13367,2.11000,0.00006,2.11000,-0.40395,2.11000,-0.17216
2.12031,2.12000,0.11515,2.12000,0.05310,2.12000,-0.13064,2.12000,0.00068,2.12000,-0.39904,2.12000,-0.17965
2.13031,2.13000,0.11769,2.13000,0.05212,2.13000,-0.12759,2.13000,0.00090,2.13000,-0.39181,2.13000,-0.18718
2.14031,2.14000,0.12044,2.14000,0.05141,2.14000,-0.12448,2.14000,0.00074,2.14000,-0.38266,2.14000,-0.19464
2.15031,2.15000,0.12316,2.15000,0.05091,2.15000,-0.12134,2.15000,0.00030,2.15000,-0.37209,2.15000,-0.20182
2.16031,2.16000,0.12562,2.16000,0.05057,2.16000,-0.11818,2.16000,-0.00032,2.16000,-0.36053,2.16000,-0.20851
2.17031,2.17000,0.12763,2.17000,0.05034,2.17000,-0.11508,2.17000,-0.00100,2.17000,-0.34841,2.17000,-0.21445
2.18032,2.18000,0.12906,2.18000,0.05015,2.18000,-0.11212,2.18000,-0.00160,2.18000,-0.33609,2.18000,-0.21940
2.19032,2.19000,0.12980,2.19000,0.04996,2.19000,-0.10941,2.19000,-0.00201,2.19000,-0.32385,2.19000,-0.22311
2.20032,2.20000,0.12985,2.20000,0.04969,2.20000,-0.10702,2.20000,-0.00212,2.20000,-0.31188,2.20000,-0.22542
2.21032,2.21000,0.12922,2.21000,0.04927,2.21000,-0.10501,2.21000,-0.00189,2.21000,-0.30032,2.21000,-0.22618
2.22032,2.22000,0.12799,2.22000,0.04865,2.22000,-0.10339,2.22000,-0.00128,2.22000,-0.28920,2.22000,-0.22533
2.23032,2.23000,0.12625,2.23000,0.04776,2.23000,-0.10214,2.23000,-0.00031,2.23000,-0.27858,2.23000,-0.22288
2.24032,2.24000,0.12416,2.24000,0.04659,2.24000,-0.10119,2.24000,0.00094,2.24000,-0.26845,2.24000,-0.21889
2.25033,2.25000,0.12185,2.25000,0.04514,2.25000,-0.10047,2.25000,0.00239,2.25000,-0.25886,2.25000,-0.21352
2.26033,2.26000,0.11950,2.26000,0.04346,2.26000,-0.09989,2.26000,0.00392,2.26000,-0.24989,2.26000,-0.20697
2.27033,2.27000,0.11726,2.27000,0.04164,2.27000,-0.09937,2.27000,0.00540,2.27000,-0.24162,2.27000,-0.19949
2.28033,2.28000,0.11528,2.28000,0.03982,2.28000,-0.09887,2.28000,0.00671,2.28000,-0.23418,2.28000,-0.19137
2.29033,2.29000,0.11370,2.29000,0.03815,2.29000,-0.09835,2.29000,0.00773,2.29000,-0.22767,2.29000,-0.18294
2.30033,2.30000,0.11260,2.30000,0.03680,2.30000,-0.09781,2.30000,0.00836,2.30000,-0.22215,2.30000,-0.17451
2.31033,2.31000,0.11204,2.31000,0.03594,2.31000,-0.09730,2.31000,0.00852,2.31000,-0.21764,2.31000,-0.16641
2.32034,2.32000,0.11205,2.32000,0.03569,2.32000,-0.09686,2.32000,0.00818,2.32000,-0.21408,2.32000,-0.15896
2.33034,2.33000,0.11259,2.33000,0.03615,2.33000,-0.09657,2.33000,0.00733,2.33000,-0.21136,2.33000,-0.15241
2.34034,2.34000,0.11358,2.34000,0.03734,2.34000,-0.09651,2.34000,0.00600,2.34000,-0.20929,2.34000,-0.14698
2.35034,2.35000,0.11493,2.35000,0.03923,2.35000,-0.09677,2.35000,0.00425,2.35000,-0.20764,2.35000,-0.14281
2.36034,2.36000,0.11649,2.36000,0.04170,2.36000,-0.09741,2.36000,0.00219,2.36000,-0.20617,2.36000,-0.13994
2.37034,2.37000,0.11813,2.37000,0.04452,2.37000,-0.09852,2.37000,-0.00004,2.37000,-0.20462,2.37000,-0.13834
2.38034,2.38000,0.11970,2.38000,0.04744,2.38000,-0.10013,2.38000,-0.00229,2.38000,-0.20277,2.38000,-0.13787
2.39035,2.39000,0.12109,2.39000,0.05013,2.39000,-0.10228,2.39000,-0.00439,2.39000,-0.20043,2.39000,-0.13837
2.40035,2.40000,0.12222,2.40000,0.05225,2.40000,-0.10494,2.40000,-0.00618,2.40000,-0.19750,2.40000,-0.13959
2.41035,2.41000,0.12306,2.41000,0.05352,2.41000,-0.10806,2.41000,-0.00756,2.41000,-0.19394,2.41000,-0.14130
2.42035,2.42000,0.12365,2.42000,0.05371,2.42000,-0.11154,2.42000,-0.00844,2.42000,-0.18984,2.42000,-0.14322
2.43035,2.43000,0.12404,2.43000,0.05270,2.43000,-0.11523,2.43000,-0.00881,2.43000,-0.18534,2.43000,-0.14511
2.44035,2.44000,0.12432,2.44000,0.05052,2.44000,-0.11895,2.44000,-0.00873,2.44000,-0.18071,2.44000,-0.14671
2.45035,2.45000,0.12461,2.45000,0.04732,2.45000,-0.12252,2.45000,-0.00828,2.45000,-0.17623,2.45000,-0.14778
2.46036,2.46000,0.12498,2.46000,0.04337,2.46000,-0.12574,2.46000,-0.00756,2.46000,-0.17225,2.46000,-0.14812
2.47036,2.47000,0.12551,2.47000,0.03899,2.47000,-0.12843,2.47000,-0.00670,2.47000,-0.16910,2.47000,-0.14758
2.48036,2.48000,0.12622,2.48000,0.03455,2.48000,-0.13045,2.48000,-0.00578,2.48000,-0.16709,2.48000,-0.14603
2.49036,2.49000,0.12709,2.49000,0.03041,2.49000,-0.13170,2.49000,-0.00491,2.49000,-0.16649,2.49000,-0.14344
2.50036,2.50000,0.12803,2.50000,0.02685,2.50000,-0.13209,2.50000,-0.00414,2.50000,-0.16747,2.50000,-0.13980
2.51036,2.51000,0.12894,2.51000,0.02406,2.51000,-0.13160,2.51000,-0.00353,2.51000,-0.17014,2.51000,-0.13517
2.52036,2.52000,0.12967,2.52000,0.02212,2.52000,-0.13026,2.52000,-0.00311,2.52000,-0.17450,2.52000,-0.12965
2.53037,2.53000,0.13008,2.53000,0.02100,2.53000,-0.12814,2.53000,-0.00291,2.53000,-0.18044,2.53000,-0.12339
2.54037,2.54000,0.13004,2.54000,0.02055,2.54000,-0.12537,2.54000,-0.00290,2.54000,-0.18779,2.54000,-0.11659
2.55037,2.55000,0.12948,2.55000,0.02057,2.55000,-0.12212,2.55000,-0.00305,2.55000,-0.19630,2.55000,-0.10948
2.56037,2.56000,0.12837,2.56000,0.02081,2.56000,-0.11858,2.56000,-0.00330,2.56000,-0.20565,2.56000,-0.10234
2.57037,2.57000,0.12675,2.57000,0.02104,2.57000,-0.11497,2.57000,-0.00355,2.57000,-0.21543,2.57000,-0.09544
2.58037,2.58000,0.12469,2.58000,0.02107,2.58000,-0.11148,2.58000,-0.00371,2.58000,-0.22521,2.58000,-0.08906
2.59037,2.59000,0.12233,2.59000,0.02078,2.59000,-0.10830,2.59000,-0.00369,2.59000,-0.23450,2.59000,-0.08343
2.60038,2.60000,0.11981,2.60000,0.02014,2.60000,-0.10561,2.60000,-0.00343,2.60000,-0.24278,2.60000,-0.07875
2.61038,2.61000,0.11731,2.61000,0.01919,2.61000,-0.10353,2.61000,-0.00287,2.61000,-0.24959,2.61000,-0.07514
2.62038,2.62000,0.11498,2.62000,0.01804,2.62000,-0.10216,2.62000,-0.00202,2.62000,-0.25451,2.62000,-0.07265
2.63038,2.63000,0.11297,2.63000,0.01679,2.63000,-0.10153,2.63000,-0.00091,2.63000,-0.25725,2.63000,-0.07123
2.64038,2.64000,0.11137,2.64000,0.01556,2.64000,-0.10162,2.64000,0.00039,2.64000,-0.25764,2.64000,-0.07075
2.65038,2.65000,0.11021,2.65000,0.01444,2.65000,-0.10231,2.65000,0.00180,2.65000,-0.25566,2.65000,-0.07098
2.66038,2.66000,0.10947,2.66000,0.01345,2.66000,-0.10347,2.66000,0.00320,2.66000,-0.25148,2.66000,-0.07167
2.67039,2.67000,0.10907,2.67000,0.01259,2.67000,-0.10489,2.67000,0.00451,2.67000,-0.24539,2.67000,-0.07248
2.68039,2.68000,0.10885,2.68000,0.01178,2.68000,-0.10632,2.68000,0.00566,2.68000,-0.23779,2.68000,-0.07310
2.69039,2.69000,0.10867,2.69000,0.01094,2.69000,-0.10755,2.69000,0.00658,2.69000,-0.22916,2.69000,-0.07320
2.70039,2.70000,0.10832,2.70000,0.00994,2.70000,-0.10834,2.70000,0.00725,2.70000,-0.22000,2.70000,-0.07251
2.71039,2.71000,0.10766,2.71000,0.00870,2.71000,-0.10853,2.71000,0.00768,2.71000,-0.21082,2.71000,-0.07082
2.72039,2.72000,0.10656,2.72000,0.00711,2.72000,-0.10801,2.72000,0.00790,2.72000,-0.20212,2.72000,-0.06800
2.73039,2.73000,0.10495,2.73000,0.00514,2.73000,-0.10675,2.73000,0.00796,2.73000,-0.19433,2.73000,-0.06401
2.74040,2.74000,0.10285,2.74000,0.00279,2.74000,-0.10479,2.74000,0.00793,2.74000,-0.18783,2.74000,-0.05891
2.75040,2.75000,0.10033,2.75000,0.00011,2.75000,-0.10224,2.75000,0.00785,2.75000,-0.18291,2.75000,-0.05283
2.76040,2.76000,0.09757,2.76000,-0.00278,2.76000,-0.09928,2.76000,0.00778,2.76000,-0.17976,2.76000,-0.04599
2.77040,2.77000,0.09476,2.77000,-0.00575,2.77000,-0.09611,2.77000,0.00774,2.77000,-0.17846,2.77000,-0.03868
2.78040,2.78000,0.09215,2.78000,-0.00864,2.78000,-0.09293,2.78000,0.00772,2.78000,-0.17895,2.78000,-0.03121
2.79040,2.79000,0.08998,2.79000,-0.01131,2.79000,-0.08994,2.79000,0.00774,2.79000,-0.18106,2.79000,-0.02390
2.80040,2.80000,0.08845,2.80000,-0.01362,2.80000,-0.08731,2.80000,0.00777,2.80000,-0.18452,2.80000,-0.01703
2.81041,2.81000,0.08771,2.81000,-0.01549,2.81000,-0.08512,2.81000,0.00782,2.81000,-0.18901,2.81000,-0.01083
2.82041,2.82000,0.08781,2.82000,-0.01690,2.82000,-0.08342,2.82000,0.00788,2.82000,-0.19415,2.82000,-0.00545
2.83041,2.83000,0.08875,2.83000,-0.01786,2.83000,-0.08217,2.83000,0.00796,2.83000,-0.19959,2.83000,-0.00090
2.84041,2.84000,0.09041,2.84000,-0.01844,2.84000,-0.08129,2.84000,0.00811,2.84000,-0.20498,2.84000,0.00291
2.85041,2.85000,0.09265,2.85000,-0.01876,2.85000,-0.08067,2.85000,0.00836,2.85000,-0.21004,2.85000,0.00619
2.86041,2.86000,0.09524,2.86000,-0.01893,2.86000,-0.08020,2.86000,0.00877,2.86000,-0.21453,2.86000,0.00928
2.87041,2.87000,0.09796,2.87000,-0.01910,2.87000,-0.07976,2.87000,0.00937,2.87000,-0.21829,2.87000,0.01258
2.88042,2.88000,0.10057,2.88000,-0.01939,2.88000,-0.07930,2.88000,0.01022,2.88000,-0.22123,2.88000,0.01654
2.89042,2.89000,0.10288,2.89000,-0.01988,2.89000,-0.07881,2.89000,0.01136,2.89000,-0.22337,2.89000,0.02165
2.90042,2.90000,0.10471,2.90000,-0.02064,2.90000,-0.07836,2.90000,0.01279,2.90000,-0.22478,2.90000,0.02832
2.91042,2.91000,0.10593,2.91000,-0.02169,2.91000,-0.07809,2.91000,0.01451,2.91000,-0.22562,2.91000,0.03693
2.92042,2.92000,0.10644,2.92000,-0.02302,2.92000,-0.07818,2.92000,0.01652,2.92000,-0.22611,2.92000,0.04769
2.93042,2.93000,0.10619,2.93000,-0.02457,2.93000,-0.07882,2.93000,0.01874,2.93000,-0.22649,2.93000,0.06070
2.94042,2.94000,0.10512,2.94000,-0.02625,2.94000,-0.08020,2.94000,0.02112,2.94000,-0.22701,2.94000,0.07586
2.95043,2.95000,0.10322,2.95000,-0.02793,2.95000,-0.08246,2.95000,0.02355,2.95000,-0.22796,2.95000,0.09293
2.96043,2.96000,0.10047,2.96000,-0.02947,2.96000,-0.08563,2.96000,0.02591,2.96000,-0.22958,2.96000,0.11149
2.97043,2.97000,0.09689,2.97000,-0.03068,2.97000,-0.08967,2.97000,0.02807,2.97000,-0.23213,2.97000,0.13097
2.98043,2.98000,0.09253,2.98000,-0.03141,2.98000,-0.09443,2.98000,0.02989,2.98000,-0.23587,2.98000,0.15072
2.99043,2.99000,0.08750,2.99000,-0.03151,2.99000,-0.09966,2.99000,0.03125,2.99000,-0.24106,2.99000,0.16999
3.00043,3.00000,0.08200,3.00000,-0.03086,3.00000,-0.10503,3.00000,0.03202,3.00000,-0.24792,3.00000,0.18802
3.01043,3.01000,0.07626,3.01000,-0.02938,3.01000,-0.11015,3.01000,0.03213,3.01000,-0.25663,3.01000,0.20411
3.02044,3.02000,0.07062,3.02000,-0.02706,3.02000,-0.11461,3.02000,0.03152,3.02000,-0.26730,3.02000,0.21765
3.03044,3.03000,0.06540,3.03000,-0.02394,3.03000,-0.11805,3.03000,0.03016,3.03000,-0.27990,3.03000,0.22817
3.04044,3.04000,0.06097,3.04000,-0.02014,3.04000,-0.12018,3.04000,0.02807,3.04000,-0.29422,3.04000,0.23542
3.05044,3.05000,0.05763,3.05000,-0.01580,3.05000,-0.12081,3.05000,0.02532,3.05000,-0.30990,3.05000,0.23936
3.06044,3.06000,0.05561,3.06000,-0.01111,3.06000,-0.11992,3.06000,0.02198,3.06000,-0.32636,3.06000,0.24011
3.07044,3.07000,0.05506,3.07000,-0.00627,3.07000,-0.11762,3.07000,0.01821,3.07000,-0.34289,3.07000,0.23801
3.08044,3.08000,0.05599,3.08000,-0.00152,3.08000,-0.11418,3.08000,0.01415,3.08000,-0.35870,3.08000,0.23346
3.09045,3.09000,0.05832,3.09000,0.00294,3.09000,-0.10997,3.09000,0.00999,3.09000,-0.37294,3.09000,0.22695
3.10045,3.10000,0.06186,3.10000,0.00688,3.10000,-0.10547,3.10000,0.00591,3.10000,-0.38486,3.10000,0.21900
3.11045,3.11000,0.06637,3.11000,0.01010,3.11000,-0.10116,3.11000,0.00208,3.11000,-0.39381,3.11000,0.21013
3.12045,3.12000,0.07155,3.12000,0.01242,3.12000,-0.09751,3.12000,-0.00133,3.12000,-0.39935,3.12000,0.20081
3.13045,3.13000,0.07710,3.13000,0.01367,3.13000,-0.09489,3.13000,-0.00414,3.13000,-0.40129,3.13000,0.19152
3.14045,3.14000,0.08274,3.14000,0.01373,3.14000,-0.09360,3.14000,-0.00623,3.14000,-0.39970,3.14000,0.18266
3.15045,3.15000,0.08826,3.15000,0.01251,3.15000,-0.09377,3.15000,-0.00745,3.15000,-0.39484,3.15000,0.17459
3.16046,3.16000,0.09349,3.16000,0.00997,3.16000,-0.09540,3.16000,-0.00771,3.16000,-0.38718,3.16000,0.16760
3.17046,3.17000,0.09831,3.17000,0.00617,3.17000,-0.09837,3.17000,-0.00695,3.17000,-0.37729,3.17000,0.16191
3.18046,3.18000,0.10270,3.18000,0.00125,3.18000,-0.10246,3.18000,-0.00517,3.18000,-0.36578,3.18000,0.15766
3.19046,3.19000,0.10666,3.19000,-0.00458,3.19000,-0.10736,3.19000,-0.00245,3.19000,-0.35327,3.19000,0.15491
3.20046,3.20000,0.11022,3.20000,-0.01100,3.20000,-0.11277,3.20000,0.00103,3.20000,-0.34030,3.20000,0.15365
3.21046,3.21000,0.11345,3.21000,-0.01763,3.21000,-0.11835,3.21000,0.00504,3.21000,-0.32734,3.21000,0.15376
3.22047,3.22000,0.11640,3.22000,-0.02404,3.22000,-0.12384,3.22000,0.00927,3.22000,-0.31476,3.22000,0.15507
3.23047,3.23000,0.11911,3.23000,-0.02984,3.23000,-0.12901,3.23000,0.01339,3.23000,-0.30284,3.23000,0.15732
3.24047,3.24000,0.12161,3.24000,-0.03463,3.24000,-0.13368,3.24000,0.01708,3.24000,-0.29180,3.24000,0.16019
3.25047,3.25000,0.12390,3.25000,-0.03813,3.25000,-0.13777,3.25000,0.02005,3.25000,-0.28179,3.25000,0.16333
3.26047,3.26000,0.12597,3.26000,-0.04012,3.26000,-0.14123,3.26000,0.02207,3.26000,-0.27293,3.26000,0.16637
3.27047,3.27000,0.12779,3.27000,-0.04051,3.27000,-0.14404,3.27000,0.02304,3.27000,-0.26533,3.27000,0.16894
3.28047,3.28000,0.12933,3.28000,-0.03934,3.28000,-0.14625,3.28000,0.02290,3.28000,-0.25911,3.28000,0.17071
3.29048,3.29000,0.13056,3.29000,-0.03671,3.29000,-0.14792,3.29000,0.02173,3.29000,-0.25436,3.29000,0.17140
3.30048,3.30000,0.13149,3.30000,-0.03287,3.30000,-0.14913,3.30000,0.01964,3.30000,-0.25115,3.30000,0.17081
3.31048,3.31000,0.13213,3.31000,-0.02809,3.31000,-0.14995,3.31000,0.01685,3.31000,-0.24952,3.31000,0.16885
3.32048,3.32000,0.13253,3.32000,-0.02271,3.32000,-0.15043,3.32000,0.01357,3.32000,-0.24943,3.32000,0.16551
3.33048,3.33000,0.13273,3.33000,-0.01709,3.33000,-0.15064,3.33000,0.01005,3.33000,-0.25079,3.33000,0.16087
3.34048,3.34000,0.13281,3.34000,-0.01157,3.34000,-0.15057,3.34000,0.00653,3.34000,-0.25345,3.34000,0.15515
3.35048,3.35000,0.13286,3.35000,-0.00646,3.35000,-0.15024,3.35000,0.00323,3.35000,-0.25719,3.35000,0.14861
3.36049,3.36000,0.13295,3.36000,-0.00201,3.36000,-0.14962,3.36000,0.00029,3.36000,-0.26180,3.36000,0.14164
3.37049,3.37000,0.13317,3.37000,0.00160,3.37000,-0.14869,3.37000,-0.00216,3.37000,-0.26706,3.37000,0.13464
3.38049,3.38000,0.13359,3.38000,0.00425,3.38000,-0.14743,3.38000,-0.00405,3.38000,-0.27284,3.38000,0.12806
3.39049,3.39000,0.13426,3.39000,0.00588,3.39000,-0.14586,3.39000,-0.00538,3.39000,-0.27904,3.39000,0.12234
3.40049,3.40000,0.13521,3.40000,0.00649,3.40000,-0.14397,3.40000,-0.00616,3.40000,-0.28565,3.40000,0.11789
3.41049,3.41000,0.13643,3.41000,0.00612,3.41000,-0.14180,3.41000,-0.00647,3.41000,-0.29271,3.41000,0.11500
3.42049,3.42000,0.13790,3.42000,0.00486,3.42000,-0.13940,3.42000,-0.00638,3.42000,-0.30031,3.42000,0.11387
3.43050,3.43000,0.13956,3.43000,0.00283,3.43000,-0.13682,3.43000,-0.00598,3.43000,-0.30854,3.43000,0.11456
3.44050,3.44000,0.14132,3.44000,0.00019,3.44000,-0.13412,3.44000,-0.00539,3.44000,-0.31751,3.44000,0.11698
3.45050,3.45000,0.14308,3.45000,-0.00287,3.45000,-0.13136,3.45000,-0.00469,3.45000,-0.32731,3.45000,0.12089
3.46050,3.46000,0.14470,3.46000,-0.00615,3.46000,-0.12858,3.46000,-0.00398,3.46000,-0.33799,3.46000,0.12596
3.47050,3.47000,0.14604,3.47000,-0.00942,3.47000,-0.12583,3.47000,-0.00335,3.47000,-0.34952,3.47000,0.13177
3.48050,3.48000,0.14696,3.48000,-0.01247,3.48000,-0.12315,3.48000,-0.00285,3.48000,-0.36184,3.48000,0.13785
3.49050,3.49000,0.14733,3.49000,-0.01510,3.49000,-0.12059,3.49000,-0.00254,3.49000,-0.37478,3.49000,0.14376
3.50051,3.50000,0.14702,3.50000,-0.01716,3.50000,-0.11818,3.50000,-0.00242,3.50000,-0.38807,3.50000,0.14914
3.51051,3.51000,0.14596,3.51000,-0.01851,3.51000,-0.11599,3.51000,-0.00248,3.51000,-0.40136,3.51000,0.15374
3.52051,3.52000,0.14408,3.52000,-0.01911,3.52000,-0.11406,3.52000,-0.00268,3.52000,-0.41417,3.52000,0.15746
3.53051,3.53000,0.14137,3.53000,-0.01894,3.53000,-0.11248,3.53000,-0.00298,3.53000,-0.42596,3.53000,0.16035
3.54051,3.54000,0.13784,3.54000,-0.01803,3.54000,-0.11132,3.54000,-0.00329,3.54000,-0.43615,3.54000,0.16258
3.55051,3.55000,0.13352,3.55000,-0.01647,3.55000,-0.11065,3.55000,-0.00354,3.55000,-0.44417,3.55000,0.16443
3.56051,3.56000,0.12849,3.56000,-0.01436,3.56000,-0.11052,3.56000,-0.00368,3.56000,-0.44954,3.56000,0.16620
3.57052,3.57000,0.12283,3.57000,-0.01181,3.57000,-0.11095,3.57000,-0.00366,3.57000,-0.45190,3.57000,0.16815
3.58052,3.58000,0.11664,3.58000,-0.00895,3.58000,-0.11190,3.58000,-0.00346,3.58000,-0.45112,3.58000,0.17050
3.59052,3.59000,0.11004,3.59000,-0.00591,3.59000,-0.11327,3.59000,-0.00310,3.59000,-0.44724,3.59000,0.17334
3.60052,3.60000,0.10317,3.60000,-0.00281,3.60000,-0.11490,3.60000,-0.00260,3.60000,-0.44054,3.60000,0.17667
3.61052,3.61000,0.09619,3.61000,0.00023,3.61000,-0.11655,3.61000,-0.00203,3.61000,-0.43146,3.61000,0.18033
3.62052,3.62000,0.08925,3.62000,0.00309,3.62000,-0.11797,3.62000,-0.00149,3.62000,-0.42056,3.62000,0.18413
3.63052,3.63000,0.08250,3.63000,0.00570,3.63000,-0.11890,3.63000,-0.00105,3.63000,-0.40842,3.63000,0.18778
3.64053,3.64000,0.07609,3.64000,0.00797,3.64000,-0.11911,3.64000,-0.00083,3.64000,-0.39558,3.64000,0.19098
3.65053,3.65000,0.07011,3.65000,0.00990,3.65000,-0.11844,3.65000,-0.00092,3.65000,-0.38251,3.65000,0.19347
3.66053,3.66000,0.06464,3.66000,0.01148,3.66000,-0.11685,3.66000,-0.00139,3.66000,-0.36953,3.66000,0.19500
3.67053,3.67000,0.05972,3.67000,0.01279,3.67000,-0.11438,3.67000,-0.00230,3.67000,-0.35686,3.67000,0.19542
3.68053,3.68000,0.05535,3.68000,0.01388,3.68000,-0.11120,3.68000,-0.00368,3.68000,-0.34457,3.68000,0.19460
3.69053,3.69000,0.05149,3.69000,0.01485,3.69000,-0.10750,3.69000,-0.00553,3.69000,-0.33266,3.69000,0.19251
3.70053,3.70000,0.04809,3.70000,0.01577,3.70000,-0.10353,3.70000,-0.00781,3.70000,-0.32106,3.70000,0.18916
3.71054,3.71000,0.04510,3.71000,0.01667,3.71000,-0.09953,3.71000,-0.01047,3.71000,-0.30968,3.71000,0.18464
3.72054,3.72000,0.04244,3.72000,0.01754,3.72000,-0.09569,3.72000,-0.01340,3.72000,-0.29842,3.72000,0.17909
3.73054,3.73000,0.04005,3.73000,0.01829,3.73000,-0.09216,3.73000,-0.01646,3.73000,-0.28720,3.73000,0.17275
3.74054,3.74000,0.03790,3.74000,0.01881,3.74000,-0.08904,3.74000,-0.01950,3.74000,-0.27595,3.74000,0.16588
3.75054,3.75000,0.03595,3.75000,0.01896,3.75000,-0.08636,3.75000,-0.02233,3.75000,-0.26465,3.75000,0.15885
3.76054,3.76000,0.03418,3.76000,0.01858,3.76000,-0.08411,3.76000,-0.02476,3.76000,-0.25331,3.76000,0.15202
3.77054,3.77000,0.03260,3.77000,0.01755,3.77000,-0.08224,3.77000,-0.02664,3.77000,-0.24200,3.77000,0.14578
3.78055,3.78000,0.03121,3.78000,0.01580,3.78000,-0.08067,3.78000,-0.02782,3.78000,-0.23080,3.78000,0.14048
3.79055,3.79000,0.03004,3.79000,0.01336,3.79000,-0.07933,3.79000,-0.02824,3.79000,-0.21987,3.79000,0.13640
3.80055,3.80000,0.02912,3.80000,0.01032,3.80000,-0.07814,3.80000,-0.02786,3.80000,-0.20936,3.80000,0.13372
3.81055,3.81000,0.02849,3.81000,0.00688,3.81000,-0.07703,3.81000,-0.02674,3.81000,-0.19945,3.81000,0.13250
3.82055,3.82000,0.02820,3.82000,0.00328,3.82000,-0.07597,3.82000,-0.02496,3.82000,-0.19029,3.82000,0.13267
3.83055,3.83000,0.02827,3.83000,-0.00019,3.83000,-0.07493,3.83000,-0.02265,3.83000,-0.18204,3.83000,0.13402
3.84055,3.84000,0.02872,3.84000,-0.00324,3.84000,-0.07391,3.84000,-0.01997,3.84000,-0.17484,3.84000,0.13624
3.85056,3.85000,0.02954,3.85000,-0.00563,3.85000,-0.07292,3.85000,-0.01706,3.85000,-0.16878,3.85000,0.13895
3.86056,3.86000,0.03069,3.86000,-0.00717,3.86000,-0.07199,3.86000,-0.01406,3.86000,-0.16396,3.86000,0.14174
3.87056,3.87000,0.03212,3.87000,-0.00775,3.87000,-0.07116,3.87000,-0.01109,3.87000,-0.16042,3.87000,0.14419
3.88056,3.88000,0.03375,3.88000,-0.00735,3.88000,-0.07044,3.88000,-0.00823,3.88000,-0.15818,3.88000,0.14592
3.89056,3.89000,0.03549,3.89000,-0.00602,3.89000,-0.06989,3.89000,-0.00554,3.89000,-0.15719,3.89000,0.14660
3.90056,3.90000,0.03727,3.90000,-0.00388,3.90000,-0.06952,3.90000,-0.00307,3.90000,-0.15731,3.90000,0.14598
3.91056,3.91000,0.03901,3.91000,-0.00111,3.91000,-0.06934,3.91000,-0.00082,3.91000,-0.15832,3.91000,0.14387
3.92057,3.92000,0.04070,3.92000,0.00211,3.92000,-0.06935,3.92000,0.00121,3.92000,-0.15987,3.92000,0.14017
3.93057,3.93000,0.04230,3.93000,0.00558,3.93000,-0.06953,3.93000,0.00300,3.93000,-0.16149,3.93000,0.13487
3.94057,3.94000,0.04386,3.94000,0.00910,3.94000,-0.06982,3.94000,0.00456,3.94000,-0.16262,3.94000,0.12804
3.95057,3.95000,0.04540,3.95000,0.01253,3.95000,-0.07015,3.95000,0.00589,3.95000,-0.16264,3.95000,0.11982
3.96057,3.96000,0.04700,3.96000,0.01571,3.96000,-0.07045,3.96000,0.00696,3.96000,-0.16092,3.96000,0.11042
3.97057,3.97000,0.04869,3.97000,0.01853,3.97000,-0.07065,3.97000,0.00777,3.97000,-0.15686,3.97000,0.10012
3.98057,3.98000,0.05050,3.98000,0.02090,3.98000,-0.07069,3.98000,0.00828,3.98000,-0.14997,3.98000,0.08923
3.99058,3.99000,0.05242,3.99000,0.02274,3.99000,-0.07052,3.99000,0.00850,3.99000,-0.13993,3.99000,0.07805
