Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.92720,49.92000,7.57296,49.92000,2.76949,49.92000,3.86078,49.92000,4.67565,49.92000,7.15603,49.92000,3.25386
49.93720,49.93000,7.91443,49.93000,2.45888,49.93000,3.92196,49.93000,4.58056,49.93000,7.47054,49.93000,2.95082
49.94721,49.94000,8.25172,49.94000,2.13039,49.94000,3.97847,49.94000,4.47946,49.94000,7.77967,49.94000,2.62882
49.95721,49.95000,8.58115,49.95000,1.78633,49.95000,4.02737,49.95000,4.37404,49.95000,8.08041,49.95000,2.29022
49.96721,49.96000,8.89872,49.96000,1.43022,49.96000,4.06596,49.96000,4.26658,49.96000,8.36954,49.96000,1.93870
49.97721,49.97000,9.20015,49.97000,1.06689,49.97000,4.09189,49.97000,4.15985,49.97000,8.64365,49.97000,1.57934
49.98721,49.98000,9.48098,49.98000,0.70247,49.98000,4.10322,49.98000,4.05703,49.98000,8.89926,49.98000,1.21858
49.99721,49.99000,9.73673,49.99000,0.34417,49.99000,4.09856,49.99000,3.96148,49.99000,9.13284,49.99000,0.86407
50.00721,50.00000,9.96297,50.00000,-0.00001,50.00000,4.07710,50.00000,3.87663,50.00000,9.34095,50.00000,0.52427
50.01722,50.01000,10.15550,50.01000,-0.32180,50.01000,4.03862,50.01000,3.80577,50.01000,9.52029,50.01000,0.20796
50.02722,50.02000,10.31041,50.02000,-0.61326,50.02000,3.98350,50.02000,3.75188,50.02000,9.66771,50.02000,-0.07642
50.03722,50.03000,10.42421,50.03000,-0.86739,50.03000,3.91267,50.03000,3.71751,50.03000,9.78035,50.03000,-0.32137
50.04722,50.04000,10.49392,50.04000,-1.07871,50.04000,3.82751,50.04000,3.70466,50.04000,9.85562,50.04000,-0.52099
50.05722,50.05000,10.51734,50.05000,-1.24353,50.05000,3.72977,50.05000,3.71477,50.05000,9.89144,50.05000,-0.67128
50.06722,50.06000,10.49330,50.06000,-1.35998,50.06000,3.62153,50.06000,3.74865,50.06000,9.88652,50.06000,-0.77018
50.07722,50.07000,10.42199,50.07000,-1.42768,50.07000,3.50515,50.07000,3.80653,50.07000,9.84058,50.07000,-0.81731
50.08723,50.08000,10.30520,50.08000,-1.44729,50.08000,3.38316,50.08000,3.88799,50.08000,9.75465,50.08000,-0.81353
50.09723,50.09000,10.14627,50.09000,-1.42011,50.09000,3.25821,50.09000,3.99197,50.09000,9.63103,50.09000,-0.76059
50.10723,50.10000,9.94987,50.10000,-1.34784,50.10000,3.13297,50.10000,4.11670,50.10000,9.47313,50.10000,-0.66089
50.11723,50.11000,9.72149,50.11000,-1.23259,50.11000,3.00993,50.11000,4.25962,50.11000,9.28499,50.11000,-0.51742
50.12723,50.12000,9.46704,50.12000,-1.07699,50.12000,2.89131,50.12000,4.41748,50.12000,9.07103,50.12000,-0.33391
50.13723,50.13000,9.19247,50.13000,-0.88425,50.13000,2.77886,50.13000,4.58642,50.13000,8.83575,50.13000,-0.11476
50.14723,50.14000,8.90371,50.14000,-0.65824,50.14000,2.67376,50.14000,4.76224,50.14000,8.58377,50.14000,0.13499
50.15724,50.15000,8.60664,50.15000,-0.40338,50.15000,2.57661,50.15000,4.94062,50.15000,8.31990,50.15000,0.40979
50.16724,50.16000,8.30705,50.16000,-0.12462,50.16000,2.48749,50.16000,5.11737,50.16000,8.04918,50.16000,0.70377
50.17724,50.17000,8.01067,50.17000,0.17274,50.17000,2.40613,50.17000,5.28870,50.17000,7.77692,50.17000,1.01087
50.18724,50.18000,7.72314,50.18000,0.48328,50.18000,2.33214,50.18000,5.45139,50.18000,7.50867,50.18000,1.32521
50.19724,50.19000,7.44989,50.19000,0.80175,50.19000,2.26518,50.19000,5.60303,50.19000,7.25007,50.19000,1.64131
50.20724,50.20000,7.19603,50.20000,1.12336,50.20000,2.20512,50.20000,5.74221,50.20000,7.00670,50.20000,1.95442
50.21724,50.21000,6.96599,50.21000,1.44397,50.21000,2.15210,50.21000,5.86850,50.21000,6.78362,50.21000,2.26063
50.22725,50.22000,6.76313,50.22000,1.76010,50.22000,2.10651,50.22000,5.98232,50.22000,6.58493,50.22000,2.55691
50.23725,50.23000,6.58929,50.23000,2.06893,50.23000,2.06907,50.23000,6.08475,50.23000,6.41322,50.23000,2.84094
50.24725,50.24000,6.44440,50.24000,2.36816,50.24000,2.04067,50.24000,6.17725,50.24000,6.26913,50.24000,3.11105
50.25725,50.25000,6.32638,50.25000,2.65604,50.25000,2.02232,50.25000,6.26149,50.25000,6.15117,50.25000,3.36614
50.26725,50.26000,6.23126,50.26000,2.93145,50.26000,2.01483,50.26000,6.33921,50.26000,6.05586,50.26000,3.60577
50.27725,50.27000,6.15358,50.27000,3.19394,50.27000,2.01867,50.27000,6.41215,50.27000,5.97807,50.27000,3.83024
50.28725,50.28000,6.08693,50.28000,3.44389,50.28000,2.03371,50.28000,6.48193,50.28000,5.91163,50.28000,4.04067
50.29726,50.29000,6.02457,50.29000,3.68251,50.29000,2.05917,50.29000,6.54994,50.29000,5.84995,50.29000,4.23903
50.30726,50.30000,5.96005,50.30000,3.91170,50.30000,2.09366,50.30000,6.61724,50.30000,5.78663,50.30000,4.42795
50.31726,50.31000,5.88769,50.31000,4.13394,50.31000,2.13526,50.31000,6.68450,50.31000,5.71603,50.31000,4.61054
50.32726,50.32000,5.80297,50.32000,4.35194,50.32000,2.18173,50.32000,6.75195,50.32000,5.63362,50.32000,4.79006
50.33726,50.33000,5.70271,50.33000,4.56833,50.33000,2.23069,50.33000,6.81944,50.33000,5.53621,50.33000,4.96959
50.34726,50.34000,5.58508,50.34000,4.78540,50.34000,2.27975,50.34000,6.88659,50.34000,5.42196,50.34000,5.15167
50.35726,50.35000,5.44953,50.35000,5.00479,50.35000,2.32663,50.35000,6.95285,50.35000,5.29033,50.35000,5.33809
50.36727,50.36000,5.29652,50.36000,5.22741,50.36000,2.36936,50.36000,7.01772,50.36000,5.14179,50.36000,5.52978
50.37727,50.37000,5.12728,50.37000,5.45337,50.37000,2.40628,50.37000,7.08087,50.37000,4.97760,50.37000,5.72672
50.38727,50.38000,4.94347,50.38000,5.68206,50.38000,2.43619,50.38000,7.14230,50.38000,4.79950,50.38000,5.92811
50.39727,50.39000,4.74698,50.39000,5.91230,50.39000,2.45839,50.39000,7.20232,50.39000,4.60938,50.39000,6.13249
50.40727,50.40000,4.53964,50.40000,6.14255,50.40000,2.47272,50.40000,7.26161,50.40000,4.40913,50.40000,6.33802
50.41727,50.41000,4.32312,50.41000,6.37111,50.41000,2.47954,50.41000,7.32110,50.41000,4.20041,50.41000,6.54269
50.42728,50.42000,4.09879,50.42000,6.59633,50.42000,2.47965,50.42000,7.38188,50.42000,3.98455,50.42000,6.74454
50.43728,50.43000,3.86768,50.43000,6.81672,50.43000,2.47414,50.43000,7.44508,50.43000,3.76252,50.43000,6.94183
50.44728,50.44000,3.63052,50.44000,7.03099,50.44000,2.46429,50.44000,7.51164,50.44000,3.53494,50.44000,7.13305
50.45728,50.45000,3.38771,50.45000,7.23801,50.45000,2.45131,50.45000,7.58223,50.45000,3.30207,50.45000,7.31696
50.46728,50.46000,3.13941,50.46000,7.43672,50.46000,2.43618,50.46000,7.65702,50.46000,3.06391,50.46000,7.49245
50.47728,50.47000,2.88554,50.47000,7.62596,50.47000,2.41961,50.47000,7.73555,50.47000,2.82023,50.47000,7.65843
50.48728,50.48000,2.62591,50.48000,7.80440,50.48000,2.40187,50.48000,7.81662,50.48000,2.57067,50.48000,7.81370
50.49729,50.49000,2.36031,50.49000,7.97040,50.49000,2.38294,50.49000,7.89813,50.49000,2.31490,50.49000,7.95691
50.50729,50.50000,2.08871,50.50000,8.12214,50.50000,2.36252,50.50000,7.97713,50.50000,2.05277,50.50000,8.08658
50.51729,50.51000,1.81135,50.51000,8.25761,50.51000,2.34028,50.51000,8.04977,50.51000,1.78447,50.51000,8.20117
50.52729,50.52000,1.52893,50.52000,8.37487,50.52000,2.31607,50.52000,8.11148,50.52000,1.51066,50.52000,8.29929
50.53729,50.53000,1.24269,50.53000,8.47218,50.53000,2.29018,50.53000,8.15716,50.53000,1.23261,50.53000,8.37980
50.54729,50.54000,0.95446,50.54000,8.54818,50.54000,2.26352,50.54000,8.18155,50.54000,0.95218,50.54000,8.44202
50.55729,50.55000,0.66668,50.55000,8.60209,50.55000,2.23776,50.55000,8.17959,50.55000,0.67190,50.55000,8.48583
50.56730,50.56000,0.38243,50.56000,8.63382,50.56000,2.21531,50.56000,8.14699,50.56000,0.39493,50.56000,8.51178
50.57730,50.57000,0.10542,50.57000,8.64402,50.57000,2.19920,50.57000,8.08065,50.57000,0.12504,50.57000,8.52107
50.58730,50.58000,-0.16005,50.58000,8.63404,50.58000,2.19282,50.58000,7.97914,50.58000,-0.13343,50.58000,8.51546
50.59730,50.59000,-0.40923,50.59000,8.60584,50.59000,2.19956,50.59000,7.84305,50.59000,-0.37576,50.59000,8.49711
50.60730,50.60000,-0.63711,50.60000,8.56172,50.60000,2.22240,50.60000,7.67516,50.60000,-0.59700,50.60000,8.46831
50.61730,50.61000,-0.83880,50.61000,8.50408,50.61000,2.26354,50.61000,7.48038,50.61000,-0.79243,50.61000,8.43118
50.62730,50.62000,-1.00997,50.62000,8.43514,50.62000,2.32409,50.62000,7.26551,50.62000,-0.95792,50.62000,8.38740
50.63731,50.63000,-1.14725,50.63000,8.35673,50.63000,2.40387,50.63000,7.03874,50.63000,-1.09038,50.63000,8.33809
50.64731,50.64000,-1.24860,50.64000,8.27028,50.64000,2.50146,50.64000,6.80906,50.64000,-1.18806,50.64000,8.28373
50.65731,50.65000,-1.31349,50.65000,8.17692,50.65000,2.61430,50.65000,6.58564,50.65000,-1.25069,50.65000,8.22443
50.66731,50.66000,-1.34287,50.66000,8.07761,50.66000,2.73888,50.66000,6.37713,50.66000,-1.27948,50.66000,8.16004
50.67731,50.67000,-1.33916,50.67000,7.97334,50.67000,2.87110,50.67000,6.19102,50.67000,-1.27694,50.67000,8.09045
50.68731,50.68000,-1.30596,50.68000,7.86519,50.68000,3.00659,50.68000,6.03312,50.68000,-1.24668,50.68000,8.01568
50.69731,50.69000,-1.24780,50.69000,7.75446,50.69000,3.14111,50.69000,5.90706,50.69000,-1.19306,50.69000,7.93605
50.70732,50.70000,-1.16974,50.70000,7.64270,50.70000,3.27086,50.70000,5.81407,50.70000,-1.12083,50.70000,7.85224
50.71732,50.71000,-1.07691,50.71000,7.53179,50.71000,3.39265,50.71000,5.75295,50.71000,-1.03470,50.71000,7.76543
50.72732,50.72000,-0.97405,50.72000,7.42411,50.72000,3.50397,50.72000,5.72036,50.72000,-0.93887,50.72000,7.67751
50.73732,50.73000,-0.86514,50.73000,7.32261,50.73000,3.60282,50.73000,5.71129,50.73000,-0.83684,50.73000,7.59116
50.74732,50.74000,-0.75328,50.74000,7.23080,50.74000,3.68753,50.74000,5.71971,50.74000,-0.73124,50.74000,7.50985
50.75732,50.75000,-0.64079,50.75000,7.15253,50.75000,3.75663,50.75000,5.73915,50.75000,-0.62408,50.75000,7.43763
50.76732,50.76000,-0.52957,50.76000,7.09162,50.76000,3.80889,50.76000,5.76330,50.76000,-0.51708,50.76000,7.37873
50.77733,50.77000,-0.42147,50.77000,7.05143,50.77000,3.84344,50.77000,5.78643,50.77000,-0.41210,50.77000,7.33707
50.78733,50.78000,-0.31862,50.78000,7.03446,50.78000,3.86001,50.78000,5.80376,50.78000,-0.31143,50.78000,7.31580
50.79733,50.79000,-0.22354,50.79000,7.04205,50.79000,3.85909,50.79000,5.81171,50.79000,-0.21788,50.79000,7.31700
50.80733,50.80000,-0.13906,50.80000,7.07433,50.80000,3.84200,50.80000,5.80801,50.80000,-0.13466,50.80000,7.34151
50.81733,50.81000,-0.06801,50.81000,7.13022,50.81000,3.81080,50.81000,5.79184,50.81000,-0.06499,50.81000,7.38896
50.82733,50.82000,-0.01284,50.82000,7.20765,50.82000,3.76815,50.82000,5.76371,50.82000,-0.01171,50.82000,7.45790
50.83733,50.83000,0.02469,50.83000,7.30378,50.83000,3.71707,50.83000,5.72534,50.83000,0.02310,50.83000,7.54603
50.84734,50.84000,0.04381,50.84000,7.41525,50.84000,3.66069,50.84000,5.67940,50.84000,0.03847,50.84000,7.65047
50.85734,50.85000,0.04479,50.85000,7.53850,50.85000,3.60205,50.85000,5.62926,50.85000,0.03457,50.85000,7.76795
50.86734,50.86000,0.02892,50.86000,7.66993,50.86000,3.54391,50.86000,5.57859,50.86000,0.01273,50.86000,7.89514
50.87734,50.87000,-0.00165,50.87000,7.80613,50.87000,3.48856,50.87000,5.53114,50.87000,-0.02476,50.87000,8.02878
50.88734,50.88000,-0.04413,50.88000,7.94406,50.88000,3.43769,50.88000,5.49042,50.88000,-0.07485,50.88000,8.16591
50.89734,50.89000,-0.09535,50.89000,8.08115,50.89000,3.39226,50.89000,5.45954,50.89000,-0.13407,50.89000,8.30396
50.90734,50.90000,-0.15201,50.90000,8.21530,50.90000,3.35252,50.90000,5.44103,50.90000,-0.19878,50.90000,8.44082
50.91735,50.91000,-0.21094,50.91000,8.34494,50.91000,3.31801,50.91000,5.43673,50.91000,-0.26546,50.91000,8.57485
50.92735,50.92000,-0.26930,50.92000,8.46892,50.92000,3.28769,50.92000,5.44781,50.92000,-0.33096,50.92000,8.70481
50.93735,50.93000,-0.32481,50.93000,8.58644,50.93000,3.26013,50.93000,5.47474,50.93000,-0.39271,50.93000,8.82982
50.94735,50.94000,-0.37582,50.94000,8.69694,50.94000,3.23367,50.94000,5.51738,50.94000,-0.44890,50.94000,8.94919
50.95735,50.95000,-0.42147,50.95000,8.80000,50.95000,3.20664,50.95000,5.57510,50.95000,-0.49853,50.95000,9.06240
50.96735,50.96000,-0.46169,50.96000,8.89525,50.96000,3.17758,50.96000,5.64685,50.96000,-0.54151,50.96000,9.16897
50.97735,50.97000,-0.49719,50.97000,8.98226,50.97000,3.14532,50.97000,5.73133,50.97000,-0.57860,50.97000,9.26839
50.98736,50.98000,-0.52936,50.98000,9.06054,50.98000,3.10914,50.98000,5.82703,50.98000,-0.61133,50.98000,9.36007
50.99736,50.99000,-0.56017,50.99000,9.12947,50.99000,3.06879,50.99000,5.93232,50.99000,-0.64184,50.99000,9.44332
51.00736,51.00000,-0.59199,51.00000,9.18826,51.00000,3.02454,51.00000,6.04548,51.00000,-0.67273,51.00000,9.51728
51.01736,51.01000,-0.62736,51.01000,9.23598,51.01000,2.97715,51.01000,6.16465,51.01000,-0.70680,51.01000,9.58096
51.02736,51.02000,-0.66886,51.02000,9.27151,51.02000,2.92787,51.02000,6.28784,51.02000,-0.74685,51.02000,9.63319
51.03736,51.03000,-0.71888,51.03000,9.29354,51.03000,2.87837,51.03000,6.41282,51.03000,-0.79551,51.03000,9.67257
51.04736,51.04000,-0.77951,51.04000,9.30053,51.04000,2.83070,51.04000,6.53710,51.04000,-0.85507,51.04000,9.69750
51.05737,51.05000,-0.85240,51.05000,9.29075,51.05000,2.78719,51.05000,6.65793,51.05000,-0.92728,51.05000,9.70616
51.06737,51.06000,-0.93859,51.06000,9.26232,51.06000,2.75033,51.06000,6.77233,51.06000,-1.01329,51.06000,9.69661
51.07737,51.07000,-1.03847,51.07000,9.21338,51.07000,2.72263,51.07000,6.87723,51.07000,-1.11347,51.07000,9.66695
51.08737,51.08000,-1.15159,51.08000,9.14221,51.08000,2.70642,51.08000,6.96968,51.08000,-1.22730,51.08000,9.61545
51.09737,51.09000,-1.27660,51.09000,9.04747,51.09000,2.70372,51.09000,7.04709,51.09000,-1.35333,51.09000,9.54085
51.10737,51.10000,-1.41123,51.10000,8.92844,51.10000,2.71606,51.10000,7.10757,51.10000,-1.48909,51.10000,9.44252
51.11737,51.11000,-1.55234,51.11000,8.78511,51.11000,2.74431,51.11000,7.15018,51.11000,-1.63125,51.11000,9.32066
51.12738,51.12000,-1.69611,51.12000,8.61834,51.12000,2.78866,51.12000,7.17512,51.12000,-1.77576,51.12000,9.17636
51.13738,51.13000,-1.83828,51.13000,8.42982,51.13000,2.84859,51.13000,7.18382,51.13000,-1.91817,51.13000,9.01156
51.14738,51.14000,-1.97461,51.14000,8.22204,51.14000,2.92288,51.14000,7.17887,51.14000,-2.05405,51.14000,8.82896
51.15738,51.15000,-2.10113,51.15000,7.99820,51.15000,3.00972,51.15000,7.16387,51.15000,-2.17933,51.15000,8.63188
51.16738,51.16000,-2.21457,51.16000,7.76208,51.16000,3.10670,51.16000,7.14312,51.16000,-2.29066,51.16000,8.42410
51.17738,51.17000,-2.31249,51.17000,7.51802,51.17000,3.21087,51.17000,7.12135,51.17000,-2.38562,51.17000,8.20976
51.18738,51.18000,-2.39340,51.18000,7.27082,51.18000,3.31876,51.18000,7.10337,51.18000,-2.46280,51.18000,7.99328
51.19739,51.19000,-2.45673,51.19000,7.02571,51.19000,3.42634,51.19000,7.09372,51.19000,-2.52177,51.19000,7.77929
51.20739,51.20000,-2.50270,51.20000,6.78822,51.20000,3.52904,51.20000,7.09642,51.20000,-2.56296,51.20000,7.57250
51.21739,51.21000,-2.53220,51.21000,6.56399,51.21000,3.62193,51.21000,7.11469,51.21000,-2.58746,51.21000,7.37760
51.22739,51.22000,-2.54666,51.22000,6.35849,51.22000,3.69984,51.22000,7.15068,51.22000,-2.59699,51.22000,7.19893
51.23739,51.23000,-2.54803,51.23000,6.17655,51.23000,3.75775,51.23000,7.20532,51.23000,-2.59373,51.23000,7.04016
51.24739,51.24000,-2.53882,51.24000,6.02190,51.24000,3.79117,51.24000,7.27818,51.24000,-2.58044,51.24000,6.90388
51.25739,51.25000,-2.52209,51.25000,5.89671,51.25000,3.79665,51.25000,7.36750,51.25000,-2.56042,51.25000,6.79116
51.26740,51.26000,-2.50149,51.26000,5.80120,51.26000,3.77215,51.26000,7.47036,51.26000,-2.53752,51.26000,6.70142
51.27740,51.27000,-2.48113,51.27000,5.73360,51.27000,3.71738,51.27000,7.58300,51.27000,-2.51599,51.27000,6.63234
51.28740,51.28000,-2.46521,51.28000,5.69024,51.28000,3.63394,51.28000,7.70134,51.28000,-2.50015,51.28000,6.58020
51.29740,51.29000,-2.45765,51.29000,5.66608,51.29000,3.52526,51.29000,7.82153,51.29000,-2.49396,51.29000,6.54040
51.30740,51.30000,-2.46146,51.30000,5.65538,51.30000,3.39638,51.30000,7.94054,51.30000,-2.50043,51.30000,6.50819
51.31740,51.31000,-2.47814,51.31000,5.65256,51.31000,3.25353,51.31000,8.05656,51.31000,-2.52102,51.31000,6.47952
51.32740,51.32000,-2.50711,51.32000,5.65311,51.32000,3.10355,51.32000,8.16933,51.32000,-2.55500,51.32000,6.45182
51.33741,51.33000,-2.54538,51.33000,5.65419,51.33000,2.95325,51.33000,8.28015,51.33000,-2.59922,51.33000,6.42448
51.34741,51.34000,-2.58761,51.34000,5.65493,51.34000,2.80877,51.34000,8.39159,51.34000,-2.64811,51.34000,6.39889
51.35741,51.35000,-2.62661,51.35000,5.65611,51.35000,2.67502,51.35000,8.50705,51.35000,-2.69422,51.35000,6.37791
51.36741,51.36000,-2.65422,51.36000,5.65957,51.36000,2.55530,51.36000,8.63016,51.36000,-2.72913,51.36000,6.36503
51.37741,51.37000,-2.66238,51.37000,5.66723,51.37000,2.45104,51.37000,8.76425,51.37000,-2.74448,51.37000,6.36331
51.38741,51.38000,-2.64415,51.38000,5.68031,51.38000,2.36171,51.38000,8.91208,51.38000,-2.73304,51.38000,6.37447
51.39742,51.39000,-2.59454,51.39000,5.69865,51.39000,2.28492,51.39000,9.07565,51.39000,-2.68957,51.39000,6.39826
51.40742,51.40000,-2.51106,51.40000,5.72038,51.40000,2.21668,51.40000,9.25628,51.40000,-2.61128,51.40000,6.43227
51.41742,51.41000,-2.39384,51.41000,5.74198,51.41000,2.15191,51.41000,9.45463,51.41000,-2.49808,51.41000,6.47212
51.42742,51.42000,-2.24552,51.42000,5.75871,51.42000,2.08500,51.42000,9.67085,51.42000,-2.35237,51.42000,6.51203
51.43742,51.43000,-2.07077,51.43000,5.76516,51.43000,2.01054,51.43000,9.90454,51.43000,-2.17869,51.43000,6.54564
51.44742,51.44000,-1.87574,51.44000,5.75612,51.44000,1.92392,51.44000,10.15472,51.44000,-1.98305,51.44000,6.56689
51.45742,51.45000,-1.66734,51.45000,5.72726,51.45000,1.82189,51.45000,10.41974,51.45000,-1.77228,51.45000,6.57087
51.46743,51.46000,-1.45251,51.46000,5.67579,51.46000,1.70293,51.46000,10.69717,51.46000,-1.55336,51.46000,6.55443
51.47743,51.47000,-1.23768,51.47000,5.60080,51.47000,1.56738,51.47000,10.98381,51.47000,-1.33278,51.47000,6.51657
51.48743,51.48000,-1.02825,51.48000,5.50337,51.48000,1.41736,51.48000,11.27568,51.48000,-1.11614,51.48000,6.45838
51.49743,51.49000,-0.82835,51.49000,5.38631,51.49000,1.25654,51.49000,11.56813,51.49000,-0.90781,51.49000,6.38281
51.50743,51.50000,-0.64065,51.50000,5.25374,51.50000,1.08977,51.50000,11.85599,51.50000,-0.71082,51.50000,6.29406
51.51743,51.51000,-0.46642,51.51000,5.11053,51.51000,0.92254,51.51000,12.13379,51.51000,-0.52681,51.51000,6.19698
51.52743,51.52000,-0.30555,51.52000,4.96169,51.52000,0.76049,51.52000,12.39601,51.52000,-0.35612,51.52000,6.09641
51.53744,51.53000,-0.15669,51.53000,4.81187,51.53000,0.60885,51.53000,12.63735,51.53000,-0.19785,51.53000,5.99666
51.54744,51.54000,-0.01745,51.54000,4.66499,51.54000,0.47202,51.54000,12.85292,51.54000,-0.05004,51.54000,5.90106
51.55744,51.55000,0.11550,51.55000,4.52399,51.55000,0.35319,51.55000,13.03853,51.55000,0.09028,51.55000,5.81184
51.56744,51.56000,0.24624,51.56000,4.39079,51.56000,0.25418,51.56000,13.19082,51.56000,0.22687,51.56000,5.73005
51.57744,51.57000,0.37949,51.57000,4.26634,51.57000,0.17538,51.57000,13.30742,51.57000,0.36426,51.57000,5.65566
51.58744,51.58000,0.52040,51.58000,4.15081,51.58000,0.11584,51.58000,13.38696,51.58000,0.50755,51.58000,5.58778
51.59744,51.59000,0.67444,51.59000,4.04376,51.59000,0.07343,51.59000,13.42919,51.59000,0.66228,51.59000,5.52489
51.60745,51.60000,0.84717,51.60000,3.94441,51.60000,0.04507,51.60000,13.43488,51.60000,0.83424,51.60000,5.46513
51.61745,51.61000,1.04398,51.61000,3.85179,51.61000,0.02697,51.61000,13.40579,51.61000,1.02927,51.61000,5.40652
51.62745,51.62000,1.26987,51.62000,3.76488,51.62000,0.01479,51.62000,13.34460,51.62000,1.25294,51.62000,5.34716
51.63745,51.63000,1.52910,51.63000,3.68273,51.63000,0.00384,51.63000,13.25470,51.63000,1.51038,51.63000,5.28531
51.64745,51.64000,1.82500,51.64000,3.60443,51.64000,-0.01082,51.64000,13.14017,51.64000,1.80594,51.64000,5.21960
51.65745,51.65000,2.15970,51.65000,3.52920,51.65000,-0.03432,51.65000,13.00552,51.65000,2.14301,51.65000,5.14900
51.66745,51.66000,2.53393,51.66000,3.45639,51.66000,-0.07192,51.66000,12.85563,51.66000,2.52383,51.66000,5.07296
51.67746,51.67000,2.94692,51.67000,3.38553,51.67000,-0.12888,51.67000,12.69561,51.67000,2.94923,51.67000,4.99145
51.68746,51.68000,3.39619,51.68000,3.31639,51.68000,-0.21033,51.68000,12.53062,51.68000,3.41849,51.68000,4.90504
51.69746,51.69000,3.87748,51.69000,3.24905,51.69000,-0.32103,51.69000,12.36573,51.69000,3.92906,51.69000,4.81486
51.70746,51.70000,4.38464,51.70000,3.18397,51.70000,-0.46504,51.70000,12.20573,51.70000,4.47633,51.70000,4.72263
51.71746,51.71000,4.90958,51.71000,3.12198,51.71000,-0.64526,51.71000,12.05496,51.71000,5.05343,51.71000,4.63048
51.72746,51.72000,5.44240,51.72000,3.06419,51.72000,-0.86305,51.72000,11.91706,51.72000,5.65114,51.72000,4.54083
51.73746,51.73000,5.97158,51.73000,3.01192,51.73000,-1.11770,51.73000,11.79478,51.73000,6.25789,51.73000,4.45609
51.74747,51.74000,6.48439,51.74000,2.96647,51.74000,-1.40609,51.74000,11.68981,51.74000,6.86003,51.74000,4.37840
51.75747,51.75000,6.96751,51.75000,2.92888,51.75000,-1.72259,51.75000,11.60273,51.75000,7.44231,51.75000,4.30937
51.76747,51.76000,7.40780,51.76000,2.89976,51.76000,-2.05906,51.76000,11.53300,51.76000,7.98872,51.76000,4.24985
51.77747,51.77000,7.79329,51.77000,2.87910,51.77000,-2.40536,51.77000,11.47916,51.77000,8.48356,51.77000,4.19988
51.78747,51.78000,8.11415,51.78000,2.86623,51.78000,-2.75008,51.78000,11.43915,51.78000,8.91269,51.78000,4.15874
51.79747,51.79000,8.36369,51.79000,2.86003,51.79000,-3.08153,51.79000,11.41065,51.79000,9.26488,51.79000,4.12522
51.80747,51.80000,8.53908,51.80000,2.85917,51.80000,-3.38890,51.80000,11.39145,51.80000,9.53305,51.80000,4.09806
51.81748,51.81000,8.64179,51.81000,2.86254,51.81000,-3.66331,51.81000,11.37970,51.81000,9.71503,51.81000,4.07633
51.82748,51.82000,8.67737,51.82000,2.86952,51.82000,-3.89864,51.82000,11.37386,51.82000,9.81386,51.82000,4.05975
51.83748,51.83000,8.65486,51.83000,2.88013,51.83000,-4.09191,51.83000,11.37258,51.83000,9.83730,51.83000,4.04873
51.84748,51.84000,8.58569,51.84000,2.89491,51.84000,-4.24337,51.84000,11.37437,51.84000,9.79688,51.84000,4.04416
51.85748,51.85000,8.48251,51.85000,2.91470,51.85000,-4.35611,51.85000,11.37731,51.85000,9.70657,51.85000,4.04706
51.86748,51.86000,8.35797,51.86000,2.94032,51.86000,-4.43548,51.86000,11.37887,51.86000,9.58136,51.86000,4.05820
51.87748,51.87000,8.22379,51.87000,2.97235,51.87000,-4.48832,51.87000,11.37598,51.87000,9.43602,51.87000,4.07781
51.88749,51.88000,8.09009,51.88000,3.01093,51.88000,-4.52219,51.88000,11.36527,51.88000,9.28400,51.88000,4.10543
51.89749,51.89000,7.96499,51.89000,3.05572,51.89000,-4.54450,51.89000,11.34343,51.89000,9.13676,51.89000,4.13990
51.90749,51.90000,7.85438,51.90000,3.10579,51.90000,-4.56185,51.90000,11.30770,51.90000,9.00314,51.90000,4.17937
51.91749,51.91000,7.76169,51.91000,3.15960,51.91000,-4.57923,51.91000,11.25628,51.91000,8.88892,51.91000,4.22136
51.92749,51.92000,7.68781,51.92000,3.21480,51.92000,-4.59952,51.92000,11.18851,51.92000,8.79647,51.92000,4.26261
51.93749,51.93000,7.63095,51.93000,3.26811,51.93000,-4.62301,51.93000,11.10496,51.93000,8.72451,51.93000,4.29912
51.94749,51.94000,7.58674,51.94000,3.31529,51.94000,-4.64727,51.94000,11.00725,51.94000,8.66820,51.94000,4.32611
51.95750,51.95000,7.54870,51.95000,3.35136,51.95000,-4.66736,51.95000,10.89787,51.95000,8.61971,51.95000,4.33836
51.96750,51.96000,7.50896,51.96000,3.37104,51.96000,-4.67646,51.96000,10.77986,51.96000,8.56920,51.96000,4.33071
51.97750,51.97000,7.45928,51.97000,3.36938,51.97000,-4.66683,51.97000,10.65662,51.97000,8.50615,51.97000,4.29873
51.98750,51.98000,7.39202,51.98000,3.34235,51.98000,-4.63090,51.98000,10.53165,51.98000,8.42067,51.98000,4.23928
51.99750,51.99000,7.30103,51.99000,3.28735,51.99000,-4.56226,51.99000,10.40817,51.99000,8.30475,51.99000,4.15100
