Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.69521	7.69000	7.42652	7.69000	16.35055	7.69000	-10.44610	7.69000	14.02264	7.69000	1.53374	7.69000	14.06566	7.69000	3.14333	7.69000	11.41643	7.69000	-2.04739	7.69000	-6.86087	7.69000	-9.73298	7.69000	4.26918	7.69000	0.51434	7.69000	3.22532	7.69000	1.27975	7.69000	4.08440	7.69000	0.46193	7.69000	-2.05063	7.69000	-6.02873	7.69000	4.97754	7.69000	1.52018	7.69000	-1.09521	7.69000	6.60868	7.69000	-0.76060	7.69000	5.11275	7.69000	-5.02281	7.69000	23.35193	7.69000	63.14757	7.69000	9.15677	7.69000	-8.11048	7.69000	2.00641	7.69000	3.19347	7.69000	14.70529	7.69000	4.64010	7.69000	-5.09525	7.69000	-14.86337	7.69000	9.83888	7.69000	11.08175	7.69000	10.81644	7.69000	8.68840	7.69000	5.24120	7.69000	13.14587	
7.70522	7.70000	6.02751	7.70000	17.96714	7.70000	-9.83388	7.70000	14.50394	7.70000	0.54587	7.70000	13.87293	7.70000	4.11572	7.70000	8.69405	7.70000	-1.87427	7.70000	-6.78232	7.70000	-9.51704	7.70000	4.79893	7.70000	-0.16898	7.70000	3.23166	7.70000	0.73245	7.70000	4.60581	7.70000	-0.19036	7.70000	-1.94741	7.70000	-5.16268	7.70000	5.12833	7.70000	0.67582	7.70000	-1.04799	7.70000	6.36394	7.70000	-0.87795	7.70000	4.84527	7.70000	-4.99393	7.70000	22.03646	7.70000	61.19737	7.70000	8.38606	7.70000	-8.36246	7.70000	2.09201	7.70000	3.15277	7.70000	14.83131	7.70000	6.19374	7.70000	-5.19724	7.70000	-13.27169	7.70000	9.68478	7.70000	10.59050	7.70000	10.53181	7.70000	8.59970	7.70000	4.43515	7.70000	13.02126	
7.71523	7.71000	4.56071	7.71000	19.39154	7.71000	-9.17505	7.71000	14.81853	7.71000	-0.45828	7.71000	13.39850	7.71000	5.12527	7.71000	5.92344	7.71000	-1.76569	7.71000	-6.70112	7.71000	-9.29612	7.71000	5.32781	7.71000	-0.83390	7.71000	3.23456	7.71000	0.18968	7.71000	5.12709	7.71000	-0.83660	7.71000	-1.87263	7.71000	-4.27551	7.71000	5.24546	7.71000	-0.20014	7.71000	-0.97215	7.71000	6.11418	7.71000	-1.05728	7.71000	4.64384	7.71000	-4.93034	7.71000	20.68469	7.71000	58.78982	7.71000	7.57663	7.71000	-8.64178	7.71000	2.34699	7.71000	3.23556	7.71000	14.81052	7.71000	7.47017	7.71000	-5.26597	7.71000	-11.83164	7.71000	9.53715	7.71000	10.07089	7.71000	10.31477	7.71000	8.47027	7.71000	3.59013	7.71000	12.93158	
7.72523	7.72000	3.00797	7.72000	20.60743	7.72000	-8.48846	7.72000	14.98133	7.72000	-1.42100	7.72000	12.66803	7.72000	6.17868	7.72000	3.12897	7.72000	-1.72659	7.72000	-6.61982	7.72000	-9.07279	7.72000	5.85158	7.72000	-1.47961	7.72000	3.23563	7.72000	-0.34195	7.72000	5.64262	7.72000	-1.47543	7.72000	-1.82570	7.72000	-3.38556	7.72000	5.32623	7.72000	-1.09260	7.72000	-0.87015	7.72000	5.86687	7.72000	-1.29805	7.72000	4.51066	7.72000	-4.83458	7.72000	19.29791	7.72000	55.95116	7.72000	6.77109	7.72000	-8.91084	7.72000	3.26949	7.72000	3.44594	7.72000	14.67303	7.72000	8.47696	7.72000	-5.30743	7.72000	-10.55530	7.72000	9.40600	7.72000	9.52166	7.72000	10.17163	7.72000	8.30639	7.72000	2.71150	7.72000	12.88090	
7.73524	7.73000	1.36398	7.73000	21.60367	7.73000	-7.78828	7.73000	15.01166	7.73000	-2.28964	7.73000	11.72274	7.73000	7.27803	7.73000	0.33625	7.73000	-1.75586	7.73000	-6.54193	7.73000	-8.85048	7.73000	6.36638	7.73000	-2.10942	7.73000	3.23773	7.73000	-0.85632	7.73000	6.14734	7.73000	-2.10952	7.73000	-1.80443	7.73000	-2.51104	7.73000	5.36912	7.73000	-1.98587	7.73000	-0.74574	7.73000	5.62759	7.73000	-1.59608	7.73000	4.44179	7.73000	-4.70924	7.73000	17.88191	7.73000	52.71087	7.73000	6.00482	7.73000	-9.12608	7.73000	4.95367	7.73000	3.78467	7.73000	14.45102	7.73000	9.23392	7.73000	-5.32899	7.73000	-9.44495	7.73000	9.29811	7.73000	8.95550	7.73000	10.09982	7.73000	8.11209	7.73000	1.80557	7.73000	12.86643	
7.74525	7.74000	-0.36425	7.74000	22.37361	7.74000	-7.08420	7.74000	14.93294	7.74000	-3.02170	7.74000	10.61723	7.74000	8.41970	7.74000	-2.42832	7.74000	-1.84711	7.74000	-6.47140	7.74000	-8.63345	7.74000	6.86935	7.74000	-2.73030	7.74000	3.24423	7.74000	-1.34809	7.74000	6.63737	7.74000	-2.74528	7.74000	-1.80520	7.74000	-1.66931	7.74000	5.37423	7.74000	-2.86408	7.74000	-0.60404	7.74000	5.40021	7.74000	-1.94498	7.74000	4.42956	7.74000	-4.55834	7.74000	16.44931	7.74000	49.10310	7.74000	5.30387	7.74000	-9.24197	7.74000	6.75758	7.74000	4.24956	7.74000	14.17706	7.74000	9.77015	7.74000	-5.33858	7.74000	-8.49509	7.74000	9.21558	7.74000	8.39816	7.74000	10.09039	7.74000	7.89061	7.74000	0.87940	7.74000	12.88089	
7.75525	7.75000	-2.15962	7.75000	22.91496	7.75000	-6.38279	7.75000	14.77248	7.75000	-3.58808	7.75000	9.41597	7.75000	9.59414	7.75000	-5.13828	7.75000	-1.98974	7.75000	-6.41205	7.75000	-8.42654	7.75000	7.35891	7.75000	-3.35217	7.75000	3.25837	7.75000	-1.81266	7.75000	7.11042	7.75000	-3.39205	7.75000	-1.82325	7.75000	-0.87624	7.75000	5.34345	7.75000	-3.71133	7.75000	-0.45119	7.75000	5.18709	7.75000	-2.33770	7.75000	4.46477	7.75000	-4.38847	7.75000	15.01983	7.75000	45.16867	7.75000	4.68491	7.75000	-9.21594	7.75000	7.64681	7.75000	4.83568	7.75000	13.88240	7.75000	10.12078	7.75000	-5.34392	7.75000	-7.69452	7.75000	9.15658	7.75000	7.88542	7.75000	10.13039	7.75000	7.64613	7.75000	-0.05957	7.75000	12.91481	
7.76526	7.76000	-3.99800	7.76000	23.23047	7.76000	-5.68953	7.76000	14.56120	7.76000	-3.97406	7.76000	8.18850	7.76000	10.78631	7.76000	-7.76806	7.76000	-2.17006	7.76000	-6.36684	7.76000	-8.23479	7.76000	7.83461	7.76000	-3.98675	7.76000	3.28263	7.76000	-2.24623	7.76000	7.56567	7.76000	-4.06099	7.76000	-1.85309	7.76000	-0.14573	7.76000	5.28042	7.76000	-4.51207	7.76000	-0.29384	7.76000	4.98946	7.76000	-2.76806	7.76000	4.53811	7.76000	-4.20961	7.76000	13.61912	7.76000	40.95715	7.76000	4.15701	7.76000	-9.01354	7.76000	7.31493	7.76000	5.53516	7.76000	13.59491	7.76000	10.32336	7.76000	-5.35160	7.76000	-7.02806	7.76000	9.11767	7.76000	7.45822	7.76000	10.20449	7.76000	7.38520	7.76000	-1.00406	7.76000	12.95832	
7.77527	7.77000	-5.85105	7.77000	23.32926	7.77000	-5.01109	7.77000	14.33317	7.77000	-4.17838	7.77000	7.00400	7.77000	11.97685	7.77000	-10.29405	7.77000	-2.37238	7.77000	-6.33735	7.77000	-8.06298	7.77000	8.29672	7.77000	-4.64618	7.77000	3.31829	7.77000	-2.64561	7.77000	8.00339	7.77000	-4.76370	7.77000	-1.88896	7.77000	0.51065	7.77000	5.19020	7.77000	-5.25144	7.77000	-0.13824	7.77000	4.80779	7.77000	-3.23179	7.77000	4.64089	7.77000	-4.03534	7.77000	12.27665	7.77000	36.52888	7.77000	3.72432	7.77000	-8.61326	7.77000	6.29887	7.77000	6.33671	7.77000	13.33685	7.77000	10.41435	7.77000	-5.36619	7.77000	-6.47786	7.77000	9.09675	7.77000	7.15663	7.77000	10.29600	7.77000	7.11780	7.77000	-1.94750	7.77000	13.00215	
7.78528	7.78000	-7.68845	7.78000	23.22838	7.78000	-4.35695	7.78000	14.12440	7.78000	-4.21107	7.78000	5.92570	7.78000	13.14366	7.78000	-12.69573	7.78000	-2.58011	7.78000	-6.32342	7.78000	-7.91520	7.78000	8.74555	7.78000	-5.34164	7.78000	3.36531	7.78000	-3.00808	7.78000	8.42426	7.78000	-5.51080	7.78000	-1.92528	7.78000	1.08389	7.78000	5.07885	7.78000	-5.91581	7.78000	0.01059	7.78000	4.64225	7.78000	-3.72713	7.78000	4.76488	7.78000	-3.88242	7.78000	11.02354	7.78000	31.95633	7.78000	3.38899	7.78000	-8.01007	7.78000	5.29498	7.78000	7.22458	7.78000	13.12236	7.78000	10.42606	7.78000	-5.38915	7.78000	-6.02443	7.78000	9.09529	7.78000	7.01359	7.78000	10.38721	7.78000	6.85762	7.78000	-2.88456	7.78000	13.03788	
7.79528	7.79000	-9.47905	7.79000	22.95397	7.79000	-3.74014	7.79000	13.97078	7.79000	-4.09083	7.79000	5.00581	7.79000	14.26380	7.79000	-14.95655	7.79000	-2.77669	7.79000	-6.32297	7.79000	-7.79443	7.79000	9.18078	7.79000	-6.08192	7.79000	3.42231	7.79000	-3.33122	7.79000	8.82869	7.79000	-6.31041	7.79000	-1.95704	7.79000	1.56783	7.79000	4.95280	7.79000	-6.49349	7.79000	0.14954	7.79000	4.49307	7.79000	-4.25455	7.79000	4.90198	7.79000	-3.76964	7.79000	9.89090	7.79000	27.32443	7.79000	3.15360	7.79000	-7.21683	7.79000	4.51026	7.79000	8.17739	7.79000	12.95511	7.79000	10.38439	7.79000	-5.41802	7.79000	-5.64761	7.79000	9.11907	7.79000	7.04919	7.79000	10.45967	7.79000	6.62152	7.79000	-3.81119	7.79000	13.05769	
7.80529	7.80000	-11.19157	7.80000	22.54133	7.80000	-3.17688	7.80000	13.90485	7.80000	-3.84253	7.80000	4.28143	7.80000	15.31525	7.80000	-17.06463	7.80000	-2.94660	7.80000	-6.33201	7.80000	-7.70216	7.80000	9.60094	7.80000	-6.87213	7.80000	3.48688	7.80000	-3.61280	7.80000	9.21622	7.80000	-7.16682	7.80000	-1.98023	7.80000	1.95933	7.80000	4.81834	7.80000	-6.97556	7.80000	0.27769	7.80000	4.36108	7.80000	-4.81575	7.80000	5.04385	7.80000	-3.71584	7.80000	8.90904	7.80000	22.72973	7.80000	3.02279	7.80000	-6.26345	7.80000	4.09640	7.80000	9.16708	7.80000	12.82641	7.80000	10.30768	7.80000	-5.44575	7.80000	-5.32787	7.80000	9.17760	7.80000	7.26637	7.80000	10.49472	7.80000	6.42786	7.80000	-4.72440	7.80000	13.05392	
7.81530	7.81000	-12.79512	7.81000	22.03371	7.81000	-2.68522	7.81000	13.95211	7.81000	-3.49512	7.81000	3.77204	7.81000	16.27854	7.81000	-19.01306	7.81000	-3.07633	7.81000	-6.34487	7.81000	-7.63823	7.81000	10.00316	7.81000	-7.71263	7.81000	3.55587	7.81000	-3.85082	7.81000	9.58522	7.81000	-8.07937	7.81000	-1.99210	7.81000	2.25848	7.81000	4.68120	7.81000	-7.35674	7.81000	0.39607	7.81000	4.24812	7.81000	-5.41213	7.81000	5.18189	7.81000	-3.73737	7.81000	8.10712	7.81000	18.27791	7.81000	3.00422	7.81000	-5.19408	7.81000	3.92574	7.81000	10.15870	7.81000	12.71400	7.81000	10.20645	7.81000	-5.46062	7.81000	-5.04774	7.81000	9.28260	7.81000	7.64886	7.81000	10.47448	7.81000	6.29400	7.81000	-5.62157	7.81000	13.01860	
7.82530	7.82000	-14.26002	7.82000	21.47949	7.82000	-2.28311	7.82000	14.12730	7.82000	-3.07975	7.82000	3.47878	7.82000	17.13792	7.82000	-20.79979	7.82000	-3.15527	7.82000	-6.35441	7.82000	-7.60062	7.82000	10.38319	7.82000	-8.59828	7.82000	3.62582	7.82000	-4.04357	7.82000	9.93285	7.82000	-9.04162	7.82000	-1.99138	7.82000	2.46860	7.82000	4.54623	7.82000	-7.63601	7.82000	0.50717	7.82000	4.15749	7.82000	-6.04294	7.82000	5.30753	7.82000	-3.84528	7.82000	7.51303	7.82000	14.07977	7.82000	3.10869	7.82000	-4.06287	7.82000	3.57505	7.82000	11.11140	7.82000	12.58174	7.82000	10.08381	7.82000	-5.44678	7.82000	-4.79334	7.82000	9.44633	7.82000	8.16186	7.82000	10.38342	7.82000	6.23333	7.82000	-6.49952	7.82000	12.94340	
7.83531	7.83000	-15.55895	7.83000	20.92835	7.83000	-1.98594	7.83000	14.43140	7.83000	-2.62780	7.83000	3.38546	7.83000	17.88210	7.83000	-22.42708	7.83000	-3.17651	7.83000	-6.35238	7.83000	-7.58554	7.83000	10.73575	7.83000	-9.51815	7.83000	3.69331	7.83000	-4.18985	7.83000	10.25520	7.83000	-10.04105	7.83000	-1.97837	7.83000	2.59602	7.83000	4.41731	7.83000	-7.81693	7.83000	0.61419	7.83000	4.09415	7.83000	-6.70362	7.83000	5.41294	7.83000	-4.04270	7.83000	7.15313	7.83000	10.24571	7.83000	3.34961	7.83000	-2.92907	7.83000	2.86059	7.83000	11.98119	7.83000	12.38040	7.83000	9.93643	7.83000	-5.38555	7.83000	-4.55550	7.83000	9.68032	7.83000	8.75570	7.83000	10.21016	7.83000	6.25210	7.83000	-7.35363	7.83000	12.81987	
7.84532	7.84000	-16.66826	7.84000	20.42660	7.84000	-1.80413	7.84000	14.84991	7.84000	-2.16864	7.84000	3.46139	7.84000	18.50441	7.84000	-23.90071	7.84000	-3.13726	7.84000	-6.32995	7.84000	-7.58761	7.84000	11.05489	7.84000	-10.45586	7.84000	3.75527	7.84000	-4.28916	7.84000	10.54769	7.84000	-11.05937	7.84000	-1.95493	7.84000	2.64968	7.84000	4.29737	7.84000	-7.90748	7.84000	0.72014	7.84000	4.06473	7.84000	-7.38448	7.84000	5.49193	7.84000	-4.32279	7.84000	7.05198	7.84000	6.87918	7.84000	3.74169	7.84000	-1.85208	7.84000	1.85106	7.84000	12.72519	7.84000	12.04969	7.84000	9.75582	7.84000	-5.25741	7.84000	-4.33020	7.84000	9.99468	7.84000	9.37174	7.84000	9.94929	7.84000	6.34695	7.84000	-8.17699	7.84000	12.64035	
7.85532	7.85000	-17.56908	7.85000	20.01255	7.85000	-1.74086	7.85000	15.35261	7.85000	-1.72718	7.85000	3.66524	7.85000	19.00263	7.85000	-25.22875	7.85000	-3.03884	7.85000	-6.27818	7.85000	-7.60023	7.85000	11.33441	7.85000	-11.39041	7.85000	3.80912	7.85000	-4.34193	7.85000	10.80529	7.85000	-12.07343	7.85000	-1.92436	7.85000	2.64040	7.85000	4.18855	7.85000	-7.91931	7.85000	0.82711	7.85000	4.07722	7.85000	-8.07003	7.85000	5.54081	7.85000	-4.66771	7.85000	7.23197	7.85000	4.06951	7.85000	4.29904	7.85000	-0.88695	7.85000	0.77902	7.85000	13.30663	7.85000	11.52161	7.85000	9.52998	7.85000	-5.04447	7.85000	-4.11818	7.85000	10.39801	7.85000	9.94961	7.85000	9.60294	7.85000	6.50318	7.85000	-8.95996	7.85000	12.39907	
7.86533	7.86000	-18.24794	7.86000	19.71271	7.86000	-1.79053	7.86000	15.89498	7.86000	-1.32148	7.86000	3.94954	7.86000	19.37832	7.86000	-26.42023	7.86000	-2.88628	7.86000	-6.18865	7.86000	-7.61606	7.86000	11.56822	7.86000	-12.29763	7.86000	3.85282	7.86000	-4.34961	7.86000	11.02291	7.86000	-13.05665	7.86000	-1.89111	7.86000	2.58017	7.86000	4.09235	7.86000	-7.86670	7.86000	0.93558	7.86000	4.14029	7.86000	-8.73920	7.86000	5.55904	7.86000	-5.04881	7.86000	7.71307	7.86000	1.88505	7.86000	5.03303	7.86000	-0.08066	7.86000	-0.13933	7.86000	13.69986	7.86000	10.72523	7.86000	9.24528	7.86000	-4.73327	7.86000	-3.92378	7.86000	10.89751	7.86000	10.43405	7.86000	9.18152	7.86000	6.69441	7.86000	-9.69011	7.86000	12.09363	
7.87534	7.87000	-18.69663	7.87000	19.53947	7.87000	-1.93837	7.87000	16.42128	7.87000	-0.96102	7.87000	4.26499	7.87000	19.63587	7.87000	-27.48378	7.87000	-2.68760	7.87000	-6.05406	7.87000	-7.62755	7.87000	11.75077	7.87000	-13.15177	7.87000	3.88465	7.87000	-4.31466	7.87000	11.19571	7.87000	-13.98081	7.87000	-1.86043	7.87000	2.48139	7.87000	4.00996	7.87000	-7.76515	7.87000	1.04405	7.87000	4.26228	7.87000	-9.36626	7.87000	5.54932	7.87000	-5.42812	7.87000	8.51245	7.87000	0.36742	7.87000	5.95030	7.87000	0.53052	7.87000	-0.67837	7.87000	13.89379	7.87000	9.59272	7.87000	8.88853	7.87000	-4.31748	7.87000	-3.75329	7.87000	11.49891	7.87000	10.78036	7.87000	8.70357	7.87000	6.88361	7.87000	-10.35269	7.87000	11.72620	
7.88534	7.88000	-18.91123	7.88000	19.49089	7.88000	-2.16112	7.88000	16.86921	7.88000	-0.64615	7.88000	4.56428	7.88000	19.78140	7.88000	-28.42623	7.88000	-2.45297	7.88000	-5.86883	7.88000	-7.62750	7.88000	11.87749	7.88000	-13.92726	7.88000	3.90304	7.88000	-4.24051	7.88000	11.31953	7.88000	-14.81782	7.88000	-1.83794	7.88000	2.35633	7.88000	3.94237	7.88000	-7.62993	7.88000	1.14886	7.88000	4.44977	7.88000	-9.92270	7.88000	5.51695	7.88000	-5.76115	7.88000	9.64421	7.88000	-0.47213	7.88000	7.05112	7.88000	0.92236	7.88000	-0.95183	7.88000	13.89334	7.88000	8.06635	7.88000	8.44934	7.88000	-3.80030	7.88000	-3.61296	7.88000	12.20580	7.88000	10.95763	7.88000	8.19433	7.88000	7.02552	7.88000	-10.93162	7.88000	11.30450	
7.89535	7.89000	-18.89056	7.89000	19.55249	7.89000	-2.42893	7.89000	17.17578	7.89000	-0.36903	7.89000	4.80536	7.89000	19.82158	7.89000	-29.25158	7.89000	-2.19388	7.89000	-5.62971	7.89000	-7.60952	7.89000	11.94525	7.89000	-14.60023	7.89000	3.90630	7.89000	-4.13139	7.89000	11.39146	7.89000	-15.54143	7.89000	-1.82920	7.89000	2.21672	7.89000	3.89059	7.89000	-7.47478	7.89000	1.24434	7.89000	4.70609	7.89000	-10.37962	7.89000	5.46864	7.89000	-6.00060	7.89000	11.11884	7.89000	-0.65339	7.89000	8.32850	7.89000	1.08284	7.89000	-1.26695	7.89000	13.71863	7.89000	6.10601	7.89000	7.92254	7.89000	-3.19617	7.89000	-3.50702	7.89000	13.01820	7.89000	10.95009	7.89000	7.68332	7.89000	7.07040	7.89000	-11.41093	7.89000	10.84234	
7.90536	7.90000	-18.63450	7.90000	19.70053	7.90000	-2.70800	7.90000	17.28375	7.90000	-0.11577	7.90000	4.95392	7.90000	19.76255	7.90000	-29.96018	7.90000	-1.92237	7.90000	-5.33636	7.90000	-7.56849	7.90000	11.95289	7.90000	-15.14976	7.90000	3.89244	7.90000	-3.99216	7.90000	11.41025	7.90000	-16.12863	7.90000	-1.83926	7.90000	2.07341	7.90000	3.85569	7.90000	-7.31085	7.90000	1.32310	7.90000	5.02991	7.90000	-10.71066	7.90000	5.41111	7.90000	-6.10073	7.90000	12.94257	7.90000	-0.22492	7.90000	9.76785	7.90000	1.01097	7.90000	-1.82766	7.90000	13.40250	7.90000	3.69661	7.90000	7.31076	7.90000	-2.53155	7.90000	-3.43575	7.90000	13.93039	7.90000	10.75734	7.90000	7.20134	7.90000	6.96849	7.90000	-11.77652	7.90000	10.35972	
7.91536	7.91000	-18.14304	7.91000	19.90577	7.91000	-2.96359	7.91000	17.14782	7.91000	0.13070	7.91000	4.98546	7.91000	19.60915	7.91000	-30.54844	7.91000	-1.65023	7.91000	-4.99176	7.91000	-7.50099	7.91000	11.90149	7.91000	-15.55882	7.91000	3.85911	7.91000	-3.82804	7.91000	11.37672	7.91000	-16.56073	7.91000	-1.87226	7.91000	1.93609	7.91000	3.83875	7.91000	-7.14593	7.91000	1.37635	7.91000	5.41431	7.91000	-10.89466	7.91000	5.35012	7.91000	-6.02173	7.91000	15.11621	7.91000	0.74091	7.91000	11.34741	7.91000	0.71487	7.91000	-2.65810	7.91000	12.98702	7.91000	0.85435	7.91000	6.62668	7.91000	-1.84434	7.91000	-3.39368	7.91000	14.92825	7.91000	10.39361	7.91000	6.77762	7.91000	6.67490	7.91000	-12.01775	7.91000	9.88264	
7.92537	7.92000	-17.41645	7.92000	20.13652	7.92000	-3.16286	7.92000	16.73925	7.92000	0.38811	7.92000	4.88658	7.92000	19.36439	7.92000	-31.00907	7.92000	-1.38831	7.92000	-4.60265	7.92000	-7.40566	7.92000	11.79447	7.92000	-15.81486	7.92000	3.80371	7.92000	-3.64432	7.92000	11.29378	7.92000	-16.82408	7.92000	-1.93101	7.92000	1.81292	7.92000	3.84084	7.92000	-6.98407	7.92000	1.39430	7.92000	5.84657	7.92000	-10.91804	7.92000	5.29004	7.92000	-5.73349	7.92000	17.63363	7.92000	2.15437	7.92000	13.03928	7.92000	0.20940	7.92000	-3.65516	7.92000	12.51949	7.92000	-2.36893	7.92000	5.89470	7.92000	-1.18175	7.92000	-3.36825	7.92000	15.98690	7.92000	9.88646	7.92000	6.43750	7.92000	6.15400	7.92000	-12.12865	7.92000	9.44223	
7.93538	7.93000	-16.45655	7.93000	20.36077	7.93000	-3.27730	7.93000	16.04820	7.93000	0.67312	7.93000	4.65564	7.93000	19.02951	7.93000	-31.33184	7.93000	-1.14563	7.93000	-4.17963	7.93000	-7.28359	7.93000	11.63716	7.93000	-15.91016	7.93000	3.72372	7.93000	-3.44604	7.93000	11.16609	7.93000	-16.91051	7.93000	-2.01666	7.93000	1.71009	7.93000	3.86276	7.93000	-6.82556	7.93000	1.36675	7.93000	6.30886	7.93000	-10.77607	7.93000	5.23427	7.93000	-5.21842	7.93000	20.47986	7.93000	3.91528	7.93000	14.81116	7.93000	-0.48575	7.93000	-4.58587	7.93000	12.04821	7.93000	-5.88440	7.93000	5.15106	7.93000	-0.59677	7.93000	-3.33959	7.93000	17.06935	7.93000	9.27432	7.93000	6.20102	7.93000	5.38317	7.93000	-12.10845	7.93000	9.07323	
7.94538	7.94000	-15.26856	7.94000	20.54715	7.94000	-3.28467	7.94000	15.08329	7.94000	1.00063	7.94000	4.30253	7.94000	18.60427	7.94000	-31.50484	7.94000	-0.92836	7.94000	-3.73716	7.94000	-7.13859	7.94000	11.43611	7.94000	-15.84195	7.94000	3.61713	7.94000	-3.23773	7.94000	10.99929	7.94000	-16.81744	7.94000	-2.12849	7.94000	1.63124	7.94000	3.90484	7.94000	-6.66709	7.94000	1.28416	7.94000	6.77998	7.94000	-10.47344	7.94000	5.18582	7.94000	-4.47309	7.94000	23.62909	7.94000	5.91912	7.94000	16.62852	7.94000	-1.34685	7.94000	-5.11477	7.94000	11.61789	7.94000	-9.56851	7.94000	4.44175	7.94000	-0.14322	7.94000	-3.28190	7.94000	18.12718	7.94000	8.60277	7.94000	6.08191	7.94000	4.35535	7.94000	-11.96139	7.94000	8.81125	
7.95539	7.95000	-13.86266	7.95000	20.66571	7.95000	-3.17038	7.95000	13.86893	7.95000	1.38404	7.95000	3.84758	7.95000	18.08759	7.95000	-31.51616	7.95000	-0.73865	7.95000	-3.29305	7.95000	-6.97735	7.95000	11.19806	7.95000	-15.61242	7.95000	3.48304	7.95000	-3.02328	7.95000	10.79902	7.95000	-16.54800	7.95000	-2.26371	7.95000	1.57700	7.95000	3.96654	7.95000	-6.50223	7.95000	1.13936	7.95000	7.23761	7.95000	-10.02380	7.95000	5.14761	7.95000	-3.50899	7.95000	27.04302	7.95000	8.06165	7.95000	18.45700	7.95000	-2.34549	7.95000	-5.02361	7.95000	11.26454	7.95000	-13.26963	7.95000	3.81720	7.95000	0.12986	7.95000	-3.16637	7.95000	19.10399	7.95000	7.91949	7.95000	6.08661	7.95000	3.08073	7.95000	-11.69611	7.95000	8.68884	
7.96540	7.96000	-12.25420	7.96000	20.68909	7.96000	-2.92858	7.96000	12.44135	7.96000	1.83577	7.96000	3.31975	7.96000	17.47819	7.96000	-31.35570	7.96000	-0.57353	7.96000	-2.86763	7.96000	-6.80921	7.96000	10.92881	7.96000	-15.22867	7.96000	3.32227	7.96000	-2.80599	7.96000	10.56978	7.96000	-16.11087	7.96000	-2.41756	7.96000	1.54452	7.96000	4.04599	7.96000	-6.32206	7.96000	0.92991	7.96000	7.66111	7.96000	-9.44884	7.96000	5.12188	7.96000	-2.35242	7.96000	30.66983	7.96000	10.24228	7.96000	20.26484	7.96000	-3.44684	7.96000	-4.41499	7.96000	11.00975	7.96000	-16.81890	7.96000	3.32448	7.96000	0.18401	7.96000	-2.96526	7.96000	19.94202	7.96000	7.26810	7.96000	6.21278	7.96000	1.58739	7.96000	-11.32481	7.96000	8.73051	
