Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95029,1.95000,0.15001,1.95000,-0.08791,1.95000,0.28577,1.95000,0.14644,1.95000,0.14999,1.95000,-0.08866
1.96029,1.96000,0.15039,1.96000,-0.08093,1.96000,0.29145,1.96000,0.17577,1.96000,0.15035,1.96000,-0.08183
1.97029,1.97000,0.15047,1.97000,-0.07486,1.97000,0.29709,1.97000,0.20138,1.97000,0.15041,1.97000,-0.07589
1.98030,1.98000,0.15041,1.98000,-0.06911,1.98000,0.30208,1.98000,0.22306,1.98000,0.15033,1.98000,-0.07024
1.99030,1.99000,0.15028,1.99000,-0.06327,1.99000,0.30585,1.99000,0.24069,1.99000,0.15018,1.99000,-0.06449
2.00030,2.00000,0.15007,2.00000,-0.05720,2.00000,0.30801,2.00000,0.25417,2.00000,0.14995,2.00000,-0.05849
2.01030,2.01000,0.14970,2.01000,-0.05096,2.01000,0.30832,2.01000,0.26341,2.01000,0.14957,2.01000,-0.05230
2.02030,2.02000,0.14900,2.02000,-0.04479,2.02000,0.30673,2.02000,0.26835,2.02000,0.14887,2.02000,-0.04614
2.03030,2.03000,0.14778,2.03000,-0.03897,2.03000,0.30333,2.03000,0.26899,2.03000,0.14763,2.03000,-0.04030
2.04030,2.04000,0.14580,2.04000,-0.03380,2.04000,0.29833,2.04000,0.26549,2.04000,0.14566,2.04000,-0.03510
2.05031,2.05000,0.14289,2.05000,-0.02952,2.05000,0.29203,2.05000,0.25817,2.05000,0.14275,2.05000,-0.03075
2.06031,2.06000,0.13893,2.06000,-0.02626,2.06000,0.28474,2.06000,0.24755,2.06000,0.13879,2.06000,-0.02740
2.07031,2.07000,0.13388,2.07000,-0.02409,2.07000,0.27678,2.07000,0.23431,2.07000,0.13375,2.07000,-0.02512
2.08031,2.08000,0.12782,2.08000,-0.02298,2.08000,0.26842,2.08000,0.21925,2.08000,0.12769,2.08000,-0.02389
2.09031,2.09000,0.12091,2.09000,-0.02289,2.09000,0.25985,2.09000,0.20321,2.09000,0.12078,2.09000,-0.02368
2.10031,2.10000,0.11338,2.10000,-0.02376,2.10000,0.25119,2.10000,0.18693,2.10000,0.11326,2.10000,-0.02443
2.11032,2.11000,0.10551,2.11000,-0.02557,2.11000,0.24249,2.11000,0.17104,2.11000,0.10540,2.11000,-0.02612
2.12032,2.12000,0.09759,2.12000,-0.02830,2.12000,0.23375,2.12000,0.15592,2.12000,0.09749,2.12000,-0.02874
2.13032,2.13000,0.08988,2.13000,-0.03197,2.13000,0.22489,2.13000,0.14174,2.13000,0.08980,2.13000,-0.03230
2.14032,2.14000,0.08261,2.14000,-0.03658,2.14000,0.21586,2.14000,0.12847,2.14000,0.08255,2.14000,-0.03683
2.15032,2.15000,0.07594,2.15000,-0.04213,2.15000,0.20657,2.15000,0.11591,2.15000,0.07589,2.15000,-0.04231
2.16032,2.16000,0.06996,2.16000,-0.04858,2.16000,0.19696,2.16000,0.10373,2.16000,0.06994,2.16000,-0.04869
2.17032,2.17000,0.06470,2.17000,-0.05580,2.17000,0.18698,2.17000,0.09160,2.17000,0.06470,2.17000,-0.05587
2.18033,2.18000,0.06013,2.18000,-0.06364,2.18000,0.17663,2.18000,0.07917,2.18000,0.06016,2.18000,-0.06368
2.19033,2.19000,0.05619,2.19000,-0.07187,2.19000,0.16593,2.19000,0.06619,2.19000,0.05624,2.19000,-0.07189
2.20033,2.20000,0.05276,2.20000,-0.08023,2.20000,0.15494,2.20000,0.05248,2.20000,0.05284,2.20000,-0.08023
2.21033,2.21000,0.04973,2.21000,-0.08845,2.21000,0.14377,2.21000,0.03797,2.21000,0.04983,2.21000,-0.08844
2.22033,2.22000,0.04698,2.22000,-0.09625,2.22000,0.13254,2.22000,0.02269,2.22000,0.04709,2.22000,-0.09625
2.23033,2.23000,0.04439,2.23000,-0.10342,2.23000,0.12141,2.23000,0.00677,2.23000,0.04451,2.23000,-0.10342
2.24033,2.24000,0.04189,2.24000,-0.10977,2.24000,0.11059,2.24000,-0.00958,2.24000,0.04203,2.24000,-0.10978
2.25034,2.25000,0.03944,2.25000,-0.11520,2.25000,0.10029,2.25000,-0.02609,2.25000,0.03958,2.25000,-0.11522
2.26034,2.26000,0.03703,2.26000,-0.11962,2.26000,0.09073,2.26000,-0.04242,2.26000,0.03716,2.26000,-0.11965
2.27034,2.27000,0.03466,2.27000,-0.12302,2.27000,0.08211,2.27000,-0.05818,2.27000,0.03480,2.27000,-0.12307
2.28034,2.28000,0.03238,2.28000,-0.12541,2.28000,0.07463,2.28000,-0.07298,2.28000,0.03252,2.28000,-0.12546
2.29034,2.29000,0.03023,2.29000,-0.12680,2.29000,0.06841,2.29000,-0.08639,2.29000,0.03036,2.29000,-0.12687
2.30034,2.30000,0.02825,2.30000,-0.12724,2.30000,0.06354,2.30000,-0.09799,2.30000,0.02837,2.30000,-0.12731
2.31034,2.31000,0.02642,2.31000,-0.12676,2.31000,0.06001,2.31000,-0.10739,2.31000,0.02654,2.31000,-0.12684
2.32035,2.32000,0.02471,2.32000,-0.12545,2.32000,0.05778,2.32000,-0.11426,2.32000,0.02483,2.32000,-0.12553
2.33035,2.33000,0.02304,2.33000,-0.12341,2.33000,0.05674,2.33000,-0.11838,2.33000,0.02315,2.33000,-0.12349
2.34035,2.34000,0.02126,2.34000,-0.12079,2.34000,0.05670,2.34000,-0.11964,2.34000,0.02137,2.34000,-0.12086
2.35035,2.35000,0.01921,2.35000,-0.11777,2.35000,0.05748,2.35000,-0.11811,2.35000,0.01932,2.35000,-0.11784
2.36035,2.36000,0.01669,2.36000,-0.11457,2.36000,0.05886,2.36000,-0.11402,2.36000,0.01681,2.36000,-0.11462
2.37035,2.37000,0.01353,2.37000,-0.11138,2.37000,0.06063,2.37000,-0.10775,2.37000,0.01365,2.37000,-0.11143
2.38036,2.38000,0.00958,2.38000,-0.10842,2.38000,0.06258,2.38000,-0.09979,2.38000,0.00971,2.38000,-0.10846
2.39036,2.39000,0.00475,2.39000,-0.10580,2.39000,0.06455,2.39000,-0.09070,2.39000,0.00489,2.39000,-0.10583
2.40036,2.40000,-0.00097,2.40000,-0.10360,2.40000,0.06638,2.40000,-0.08107,2.40000,-0.00083,2.40000,-0.10361
2.41036,2.41000,-0.00752,2.41000,-0.10180,2.41000,0.06796,2.41000,-0.07140,2.41000,-0.00736,2.41000,-0.10181
2.42036,2.42000,-0.01473,2.42000,-0.10031,2.42000,0.06919,2.42000,-0.06213,2.42000,-0.01457,2.42000,-0.10031
2.43036,2.43000,-0.02238,2.43000,-0.09897,2.43000,0.07000,2.43000,-0.05355,2.43000,-0.02222,2.43000,-0.09896
2.44036,2.44000,-0.03019,2.44000,-0.09758,2.44000,0.07032,2.44000,-0.04583,2.44000,-0.03002,2.44000,-0.09756
2.45037,2.45000,-0.03782,2.45000,-0.09591,2.45000,0.07013,2.45000,-0.03899,2.45000,-0.03766,2.45000,-0.09589
2.46037,2.46000,-0.04497,2.46000,-0.09376,2.46000,0.06937,2.46000,-0.03296,2.46000,-0.04481,2.46000,-0.09374
2.47037,2.47000,-0.05132,2.47000,-0.09095,2.47000,0.06802,2.47000,-0.02756,2.47000,-0.05116,2.47000,-0.09093
2.48037,2.48000,-0.05663,2.48000,-0.08736,2.48000,0.06608,2.48000,-0.02259,2.48000,-0.05648,2.48000,-0.08734
2.49037,2.49000,-0.06073,2.49000,-0.08294,2.49000,0.06355,2.49000,-0.01784,2.49000,-0.06059,2.49000,-0.08292
2.50037,2.50000,-0.06354,2.50000,-0.07773,2.50000,0.06047,2.50000,-0.01312,2.50000,-0.06340,2.50000,-0.07771
2.51037,2.51000,-0.06506,2.51000,-0.07181,2.51000,0.05691,2.51000,-0.00831,2.51000,-0.06494,2.51000,-0.07180
2.52038,2.52000,-0.06538,2.52000,-0.06536,2.52000,0.05297,2.52000,-0.00333,2.52000,-0.06527,2.52000,-0.06536
2.53038,2.53000,-0.06466,2.53000,-0.05859,2.53000,0.04881,2.53000,0.00179,2.53000,-0.06456,2.53000,-0.05858
2.54038,2.54000,-0.06305,2.54000,-0.05172,2.54000,0.04457,2.54000,0.00698,2.54000,-0.06297,2.54000,-0.05173
2.55038,2.55000,-0.06076,2.55000,-0.04504,2.55000,0.04045,2.55000,0.01207,2.55000,-0.06069,2.55000,-0.04505
2.56038,2.56000,-0.05796,2.56000,-0.03880,2.56000,0.03664,2.56000,0.01688,2.56000,-0.05789,2.56000,-0.03880
2.57038,2.57000,-0.05477,2.57000,-0.03324,2.57000,0.03329,2.57000,0.02118,2.57000,-0.05472,2.57000,-0.03325
2.58039,2.58000,-0.05132,2.58000,-0.02856,2.58000,0.03055,2.58000,0.02476,2.58000,-0.05128,2.58000,-0.02857
2.59039,2.59000,-0.04765,2.59000,-0.02490,2.59000,0.02846,2.59000,0.02743,2.59000,-0.04762,2.59000,-0.02491
2.60039,2.60000,-0.04380,2.60000,-0.02228,2.60000,0.02702,2.60000,0.02906,2.60000,-0.04378,2.60000,-0.02229
2.61039,2.61000,-0.03978,2.61000,-0.02063,2.61000,0.02612,2.61000,0.02957,2.61000,-0.03976,2.61000,-0.02064
2.62039,2.62000,-0.03561,2.62000,-0.01974,2.62000,0.02557,2.62000,0.02896,2.62000,-0.03560,2.62000,-0.01975
2.63039,2.63000,-0.03132,2.63000,-0.01931,2.63000,0.02509,2.63000,0.02730,2.63000,-0.03131,2.63000,-0.01932
2.64039,2.64000,-0.02697,2.64000,-0.01896,2.64000,0.02441,2.64000,0.02474,2.64000,-0.02696,2.64000,-0.01897
2.65040,2.65000,-0.02264,2.65000,-0.01830,2.65000,0.02324,2.65000,0.02150,2.65000,-0.02263,2.65000,-0.01831
2.66040,2.66000,-0.01844,2.66000,-0.01700,2.66000,0.02139,2.66000,0.01784,2.66000,-0.01844,2.66000,-0.01701
2.67040,2.67000,-0.01451,2.67000,-0.01484,2.67000,0.01875,2.67000,0.01405,2.67000,-0.01451,2.67000,-0.01484
2.68040,2.68000,-0.01100,2.68000,-0.01173,2.68000,0.01536,2.68000,0.01040,2.68000,-0.01100,2.68000,-0.01173
2.69040,2.69000,-0.00808,2.69000,-0.00779,2.69000,0.01142,2.69000,0.00712,2.69000,-0.00808,2.69000,-0.00779
2.70040,2.70000,-0.00594,2.70000,-0.00329,2.70000,0.00722,2.70000,0.00434,2.70000,-0.00594,2.70000,-0.00329
2.71040,2.71000,-0.00476,2.71000,0.00133,2.71000,0.00317,2.71000,0.00211,2.71000,-0.00477,2.71000,0.00133
2.72041,2.72000,-0.00473,2.72000,0.00554,2.72000,-0.00027,2.72000,0.00039,2.72000,-0.00473,2.72000,0.00554
2.73041,2.73000,-0.00597,2.73000,0.00876,2.73000,-0.00264,2.73000,-0.00092,2.73000,-0.00598,2.73000,0.00876
2.74041,2.74000,-0.00862,2.74000,0.01042,2.74000,-0.00354,2.74000,-0.00199,2.74000,-0.00862,2.74000,0.01042
2.75041,2.75000,-0.01272,2.75000,0.01003,2.75000,-0.00265,2.75000,-0.00303,2.75000,-0.01272,2.75000,0.01004
2.76041,2.76000,-0.01827,2.76000,0.00721,2.76000,0.00022,2.76000,-0.00425,2.76000,-0.01828,2.76000,0.00722
2.77041,2.77000,-0.02524,2.77000,0.00172,2.77000,0.00512,2.77000,-0.00587,2.77000,-0.02524,2.77000,0.00172
2.78042,2.78000,-0.03351,2.78000,-0.00653,2.78000,0.01192,2.78000,-0.00810,2.78000,-0.03351,2.78000,-0.00652
2.79042,2.79000,-0.04292,2.79000,-0.01743,2.79000,0.02037,2.79000,-0.01111,2.79000,-0.04293,2.79000,-0.01742
2.80042,2.80000,-0.05329,2.80000,-0.03077,2.80000,0.03008,2.80000,-0.01503,2.80000,-0.05329,2.80000,-0.03075
2.81042,2.81000,-0.06437,2.81000,-0.04616,2.81000,0.04059,2.81000,-0.01994,2.81000,-0.06437,2.81000,-0.04614
2.82042,2.82000,-0.07588,2.82000,-0.06314,2.82000,0.05138,2.82000,-0.02587,2.82000,-0.07589,2.82000,-0.06313
2.83042,2.83000,-0.08755,2.83000,-0.08117,2.83000,0.06197,2.83000,-0.03278,2.83000,-0.08755,2.83000,-0.08116
2.84042,2.84000,-0.09908,2.84000,-0.09968,2.84000,0.07191,2.84000,-0.04058,2.84000,-0.09908,2.84000,-0.09966
2.85043,2.85000,-0.11018,2.85000,-0.11807,2.85000,0.08088,2.85000,-0.04909,2.85000,-0.11018,2.85000,-0.11806
2.86043,2.86000,-0.12062,2.86000,-0.13582,2.86000,0.08866,2.86000,-0.05809,2.86000,-0.12062,2.86000,-0.13581
2.87043,2.87000,-0.13022,2.87000,-0.15244,2.87000,0.09519,2.87000,-0.06734,2.87000,-0.13022,2.87000,-0.15243
2.88043,2.88000,-0.13887,2.88000,-0.16752,2.88000,0.10049,2.88000,-0.07655,2.88000,-0.13887,2.88000,-0.16752
2.89043,2.89000,-0.14659,2.89000,-0.18078,2.89000,0.10473,2.89000,-0.08545,2.89000,-0.14660,2.89000,-0.18079
2.90043,2.90000,-0.15349,2.90000,-0.19209,2.90000,0.10815,2.90000,-0.09380,2.90000,-0.15350,2.90000,-0.19210
2.91043,2.91000,-0.15980,2.91000,-0.20145,2.91000,0.11103,2.91000,-0.10142,2.91000,-0.15982,2.91000,-0.20148
2.92044,2.92000,-0.16580,2.92000,-0.20904,2.92000,0.11370,2.92000,-0.10818,2.92000,-0.16584,2.92000,-0.20908
2.93044,2.93000,-0.17185,2.93000,-0.21517,2.93000,0.11646,2.93000,-0.11405,2.93000,-0.17191,2.93000,-0.21522
2.94044,2.94000,-0.17830,2.94000,-0.22027,2.94000,0.11963,2.94000,-0.11906,2.94000,-0.17838,2.94000,-0.22032
2.95044,2.95000,-0.18546,2.95000,-0.22481,2.95000,0.12346,2.95000,-0.12329,2.95000,-0.18557,2.95000,-0.22488
2.96044,2.96000,-0.19356,2.96000,-0.22930,2.96000,0.12813,2.96000,-0.12689,2.96000,-0.19371,2.96000,-0.22937
2.97044,2.97000,-0.20272,2.97000,-0.23417,2.97000,0.13377,2.97000,-0.13000,2.97000,-0.20291,2.97000,-0.23426
2.98044,2.98000,-0.21292,2.98000,-0.23978,2.98000,0.14043,2.98000,-0.13278,2.98000,-0.21315,2.98000,-0.23988
2.99045,2.99000,-0.22401,2.99000,-0.24634,2.99000,0.14809,2.99000,-0.13534,2.99000,-0.22427,2.99000,-0.24647
3.00045,3.00000,-0.23570,3.00000,-0.25394,3.00000,0.15665,3.00000,-0.13775,3.00000,-0.23600,3.00000,-0.25409
3.01045,3.01000,-0.24760,3.01000,-0.26253,3.01000,0.16596,3.01000,-0.14005,3.01000,-0.24795,3.01000,-0.26269
3.02045,3.02000,-0.25930,3.02000,-0.27191,3.02000,0.17583,3.02000,-0.14221,3.02000,-0.25968,3.02000,-0.27210
3.03045,3.03000,-0.27032,3.03000,-0.28186,3.03000,0.18603,3.03000,-0.14421,3.03000,-0.27074,3.03000,-0.28207
3.04045,3.04000,-0.28028,3.04000,-0.29206,3.04000,0.19631,3.04000,-0.14600,3.04000,-0.28073,3.04000,-0.29229
3.05046,3.05000,-0.28884,3.05000,-0.30221,3.05000,0.20645,3.05000,-0.14752,3.05000,-0.28933,3.05000,-0.30247
3.06046,3.06000,-0.29580,3.06000,-0.31202,3.06000,0.21620,3.06000,-0.14875,3.06000,-0.29631,3.06000,-0.31230
3.07046,3.07000,-0.30107,3.07000,-0.32125,3.07000,0.22538,3.07000,-0.14965,3.07000,-0.30160,3.07000,-0.32156
3.08046,3.08000,-0.30470,3.08000,-0.32973,3.08000,0.23382,3.08000,-0.15020,3.08000,-0.30526,3.08000,-0.33006
3.09046,3.09000,-0.30688,3.09000,-0.33737,3.09000,0.24141,3.09000,-0.15037,3.09000,-0.30746,3.09000,-0.33771
3.10046,3.10000,-0.30790,3.10000,-0.34414,3.10000,0.24808,3.10000,-0.15016,3.10000,-0.30851,3.10000,-0.34449
3.11046,3.11000,-0.30814,3.11000,-0.35015,3.11000,0.25385,3.11000,-0.14954,3.11000,-0.30879,3.11000,-0.35050
3.12047,3.12000,-0.30806,3.12000,-0.35554,3.12000,0.25879,3.12000,-0.14852,3.12000,-0.30874,3.12000,-0.35589
3.13047,3.13000,-0.30812,3.13000,-0.36055,3.13000,0.26302,3.13000,-0.14712,3.13000,-0.30884,3.13000,-0.36089
3.14047,3.14000,-0.30874,3.14000,-0.36546,3.14000,0.26672,3.14000,-0.14540,3.14000,-0.30951,3.14000,-0.36579
3.15047,3.15000,-0.31030,3.15000,-0.37057,3.15000,0.27014,3.15000,-0.14346,3.15000,-0.31112,3.15000,-0.37088
3.16047,3.16000,-0.31304,3.16000,-0.37617,3.16000,0.27352,3.16000,-0.14144,3.16000,-0.31393,3.16000,-0.37645
3.17047,3.17000,-0.31706,3.17000,-0.38248,3.17000,0.27713,3.17000,-0.13953,3.17000,-0.31802,3.17000,-0.38273
3.18047,3.18000,-0.32231,3.18000,-0.38963,3.18000,0.28123,3.18000,-0.13796,3.18000,-0.32335,3.18000,-0.38985
3.19048,3.19000,-0.32853,3.19000,-0.39764,3.19000,0.28606,3.19000,-0.13695,3.19000,-0.32966,3.19000,-0.39783
3.20048,3.20000,-0.33537,3.20000,-0.40638,3.20000,0.29178,3.20000,-0.13671,3.20000,-0.33658,3.20000,-0.40653
3.21048,3.21000,-0.34233,3.21000,-0.41556,3.21000,0.29852,3.21000,-0.13738,3.21000,-0.34364,3.21000,-0.41568
3.22048,3.22000,-0.34889,3.22000,-0.42481,3.22000,0.30632,3.22000,-0.13902,3.22000,-0.35030,3.22000,-0.42489
3.23048,3.23000,-0.35457,3.23000,-0.43368,3.23000,0.31513,3.23000,-0.14157,3.23000,-0.35606,3.23000,-0.43372
3.24048,3.24000,-0.35893,3.24000,-0.44172,3.24000,0.32486,3.24000,-0.14485,3.24000,-0.36052,3.24000,-0.44173
3.25049,3.25000,-0.36172,3.25000,-0.44857,3.25000,0.33536,3.25000,-0.14855,3.25000,-0.36340,3.25000,-0.44856
3.26049,3.26000,-0.36284,3.26000,-0.45403,3.26000,0.34645,3.26000,-0.15231,3.26000,-0.36461,3.26000,-0.45398
3.27049,3.27000,-0.36239,3.27000,-0.45804,3.27000,0.35793,3.27000,-0.15571,3.27000,-0.36425,3.27000,-0.45797
3.28049,3.28000,-0.36067,3.28000,-0.46077,3.28000,0.36959,3.28000,-0.15839,3.28000,-0.36261,3.28000,-0.46068
3.29049,3.29000,-0.35813,3.29000,-0.46253,3.29000,0.38126,3.29000,-0.16003,3.29000,-0.36015,3.29000,-0.46242
3.30049,3.30000,-0.35528,3.30000,-0.46373,3.30000,0.39273,3.30000,-0.16047,3.30000,-0.35738,3.30000,-0.46359
3.31049,3.31000,-0.35268,3.31000,-0.46480,3.31000,0.40386,3.31000,-0.15966,3.31000,-0.35485,3.31000,-0.46463
3.32050,3.32000,-0.35079,3.32000,-0.46610,3.32000,0.41451,3.32000,-0.15773,3.32000,-0.35303,3.32000,-0.46591
3.33050,3.33000,-0.34997,3.33000,-0.46791,3.33000,0.42459,3.33000,-0.15492,3.33000,-0.35228,3.33000,-0.46769
3.34050,3.34000,-0.35043,3.34000,-0.47039,3.34000,0.43407,3.34000,-0.15156,3.34000,-0.35280,3.34000,-0.47013
3.35050,3.35000,-0.35223,3.35000,-0.47357,3.35000,0.44296,3.35000,-0.14804,3.35000,-0.35467,3.35000,-0.47327
3.36050,3.36000,-0.35530,3.36000,-0.47740,3.36000,0.45133,3.36000,-0.14474,3.36000,-0.35779,3.36000,-0.47707
3.37050,3.37000,-0.35945,3.37000,-0.48181,3.37000,0.45928,3.37000,-0.14203,3.37000,-0.36201,3.37000,-0.48144
3.38050,3.38000,-0.36447,3.38000,-0.48668,3.38000,0.46694,3.38000,-0.14018,3.38000,-0.36710,3.38000,-0.48626
3.39051,3.39000,-0.37013,3.39000,-0.49191,3.39000,0.47442,3.39000,-0.13936,3.39000,-0.37282,3.39000,-0.49145
3.40051,3.40000,-0.37619,3.40000,-0.49743,3.40000,0.48184,3.40000,-0.13964,3.40000,-0.37895,3.40000,-0.49694
3.41051,3.41000,-0.38248,3.41000,-0.50321,3.41000,0.48927,3.41000,-0.14093,3.41000,-0.38530,3.41000,-0.50267
3.42051,3.42000,-0.38886,3.42000,-0.50922,3.42000,0.49673,3.42000,-0.14305,3.42000,-0.39175,3.42000,-0.50864
3.43051,3.43000,-0.39523,3.43000,-0.51547,3.43000,0.50425,3.43000,-0.14574,3.43000,-0.39819,3.43000,-0.51485
3.44051,3.44000,-0.40154,3.44000,-0.52198,3.44000,0.51178,3.44000,-0.14870,3.44000,-0.40457,3.44000,-0.52132
3.45051,3.45000,-0.40775,3.45000,-0.52877,3.45000,0.51927,3.45000,-0.15162,3.45000,-0.41084,3.45000,-0.52808
3.46052,3.46000,-0.41381,3.46000,-0.53586,3.46000,0.52667,3.46000,-0.15427,3.46000,-0.41697,3.46000,-0.53514
3.47052,3.47000,-0.41966,3.47000,-0.54323,3.47000,0.53391,3.47000,-0.15648,3.47000,-0.42289,3.47000,-0.54249
3.48052,3.48000,-0.42519,3.48000,-0.55081,3.48000,0.54090,3.48000,-0.15821,3.48000,-0.42849,3.48000,-0.55005
3.49052,3.49000,-0.43029,3.49000,-0.55847,3.49000,0.54756,3.49000,-0.15947,3.49000,-0.43364,3.49000,-0.55769
3.50052,3.50000,-0.43479,3.50000,-0.56598,3.50000,0.55380,3.50000,-0.16037,3.50000,-0.43819,3.50000,-0.56519
3.51052,3.51000,-0.43854,3.51000,-0.57305,3.51000,0.55950,3.51000,-0.16103,3.51000,-0.44198,3.51000,-0.57224
3.52053,3.52000,-0.44139,3.52000,-0.57934,3.52000,0.56451,3.52000,-0.16156,3.52000,-0.44487,3.52000,-0.57853
3.53053,3.53000,-0.44326,3.53000,-0.58452,3.53000,0.56867,3.53000,-0.16205,3.53000,-0.44676,3.53000,-0.58370
3.54053,3.54000,-0.44411,3.54000,-0.58825,3.54000,0.57178,3.54000,-0.16252,3.54000,-0.44762,3.54000,-0.58743
3.55053,3.55000,-0.44396,3.55000,-0.59029,3.55000,0.57364,3.55000,-0.16295,3.55000,-0.44746,3.55000,-0.58946
3.56053,3.56000,-0.44288,3.56000,-0.59047,3.56000,0.57406,3.56000,-0.16329,3.56000,-0.44635,3.56000,-0.58965
3.57053,3.57000,-0.44099,3.57000,-0.58875,3.57000,0.57286,3.57000,-0.16345,3.57000,-0.44442,3.57000,-0.58794
3.58053,3.58000,-0.43844,3.58000,-0.58522,3.58000,0.56993,3.58000,-0.16338,3.58000,-0.44181,3.58000,-0.58444
3.59054,3.59000,-0.43539,3.59000,-0.58012,3.59000,0.56522,3.59000,-0.16308,3.59000,-0.43867,3.59000,-0.57938
3.60054,3.60000,-0.43200,3.60000,-0.57382,3.60000,0.55880,3.60000,-0.16262,3.60000,-0.43519,3.60000,-0.57313
3.61054,3.61000,-0.42845,3.61000,-0.56680,3.61000,0.55085,3.61000,-0.16216,3.61000,-0.43153,3.61000,-0.56617
3.62054,3.62000,-0.42493,3.62000,-0.55959,3.62000,0.54166,3.62000,-0.16196,3.62000,-0.42789,3.62000,-0.55902
3.63054,3.63000,-0.42165,3.63000,-0.55276,3.63000,0.53162,3.63000,-0.16237,3.63000,-0.42449,3.63000,-0.55227
3.64054,3.64000,-0.41882,3.64000,-0.54686,3.64000,0.52124,3.64000,-0.16378,3.64000,-0.42154,3.64000,-0.54644
3.65054,3.65000,-0.41663,3.65000,-0.54233,3.65000,0.51102,3.65000,-0.16659,3.65000,-0.41924,3.65000,-0.54198
3.66055,3.66000,-0.41525,3.66000,-0.53951,3.66000,0.50150,3.66000,-0.17115,3.66000,-0.41777,3.66000,-0.53923
3.67055,3.67000,-0.41483,3.67000,-0.53860,3.67000,0.49318,3.67000,-0.17775,3.67000,-0.41727,3.67000,-0.53837
3.68055,3.68000,-0.41543,3.68000,-0.53963,3.68000,0.48647,3.68000,-0.18656,3.68000,-0.41783,3.68000,-0.53946
3.69055,3.69000,-0.41707,3.69000,-0.54250,3.69000,0.48168,3.69000,-0.19766,3.69000,-0.41945,3.69000,-0.54237
3.70055,3.70000,-0.41970,3.70000,-0.54698,3.70000,0.47902,3.70000,-0.21099,3.70000,-0.42208,3.70000,-0.54687
3.71055,3.71000,-0.42318,3.71000,-0.55274,3.71000,0.47855,3.71000,-0.22638,3.71000,-0.42560,3.71000,-0.55263
3.72056,3.72000,-0.42731,3.72000,-0.55941,3.72000,0.48022,3.72000,-0.24356,3.72000,-0.42978,3.72000,-0.55930
3.73056,3.73000,-0.43181,3.73000,-0.56662,3.73000,0.48386,3.73000,-0.26216,3.73000,-0.43437,3.73000,-0.56650
3.74056,3.74000,-0.43640,3.74000,-0.57404,3.74000,0.48922,3.74000,-0.28174,3.74000,-0.43904,3.74000,-0.57389
3.75056,3.75000,-0.44072,3.75000,-0.58138,3.75000,0.49596,3.75000,-0.30184,3.75000,-0.44347,3.75000,-0.58120
3.76056,3.76000,-0.44445,3.76000,-0.58844,3.76000,0.50374,3.76000,-0.32196,3.76000,-0.44731,3.76000,-0.58822
3.77056,3.77000,-0.44729,3.77000,-0.59511,3.77000,0.51219,3.77000,-0.34167,3.77000,-0.45026,3.77000,-0.59483
3.78056,3.78000,-0.44901,3.78000,-0.60131,3.78000,0.52100,3.78000,-0.36058,3.78000,-0.45209,3.78000,-0.60097
3.79057,3.79000,-0.44944,3.79000,-0.60701,3.79000,0.52988,3.79000,-0.37836,3.79000,-0.45263,3.79000,-0.60661
3.80057,3.80000,-0.44850,3.80000,-0.61222,3.80000,0.53863,3.80000,-0.39479,3.80000,-0.45181,3.80000,-0.61174
3.81057,3.81000,-0.44624,3.81000,-0.61693,3.81000,0.54709,3.81000,-0.40971,3.81000,-0.44966,3.81000,-0.61637
3.82057,3.82000,-0.44275,3.82000,-0.62109,3.82000,0.55517,3.82000,-0.42305,3.82000,-0.44629,3.82000,-0.62044
3.83057,3.83000,-0.43820,3.83000,-0.62463,3.83000,0.56281,3.83000,-0.43484,3.83000,-0.44187,3.83000,-0.62388
3.84057,3.84000,-0.43275,3.84000,-0.62738,3.84000,0.56998,3.84000,-0.44515,3.84000,-0.43655,3.84000,-0.62652
3.85057,3.85000,-0.42657,3.85000,-0.62912,3.85000,0.57667,3.85000,-0.45413,3.85000,-0.43051,3.85000,-0.62815
3.86058,3.86000,-0.41973,3.86000,-0.62954,3.86000,0.58287,3.86000,-0.46199,3.86000,-0.42382,3.86000,-0.62844
3.87058,3.87000,-0.41226,3.87000,-0.62827,3.87000,0.58857,3.87000,-0.46894,3.87000,-0.41651,3.87000,-0.62705
3.88058,3.88000,-0.40412,3.88000,-0.62497,3.88000,0.59373,3.88000,-0.47522,3.88000,-0.40853,3.88000,-0.62361
3.89058,3.89000,-0.39521,3.89000,-0.61931,3.89000,0.59834,3.89000,-0.48103,3.89000,-0.39979,3.89000,-0.61782
3.90058,3.90000,-0.38545,3.90000,-0.61111,3.90000,0.60237,3.90000,-0.48652,3.90000,-0.39019,3.90000,-0.60948
3.91058,3.91000,-0.37478,3.91000,-0.60033,3.91000,0.60583,3.91000,-0.49179,3.91000,-0.37969,3.91000,-0.59855
3.92059,3.92000,-0.36326,3.92000,-0.58717,3.92000,0.60875,3.92000,-0.49685,3.92000,-0.36833,3.92000,-0.58523
3.93059,3.93000,-0.35106,3.93000,-0.57203,3.93000,0.61120,3.93000,-0.50167,3.93000,-0.35629,3.93000,-0.56994
