Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97029,1.97000,-0.24552,1.97000,-0.26578,1.97000,0.07101,1.97000,0.02996,1.97000,0.19940,1.97000,-0.27696
1.98030,1.98000,-0.24482,1.98000,-0.27851,1.98000,0.06816,1.98000,0.02995,1.98000,0.19773,1.98000,-0.29647
1.99030,1.99000,-0.24392,1.99000,-0.29195,1.99000,0.06522,1.99000,0.02929,1.99000,0.19364,1.99000,-0.31871
2.00030,2.00000,-0.24246,2.00000,-0.30555,2.00000,0.06223,2.00000,0.02799,2.00000,0.19278,2.00000,-0.34311
2.01030,2.01000,-0.24005,2.01000,-0.31872,2.01000,0.05922,2.01000,0.02609,2.01000,0.19537,2.01000,-0.36890
2.02030,2.02000,-0.23626,2.02000,-0.33088,2.02000,0.05626,2.02000,0.02366,2.02000,0.19022,2.02000,-0.39515
2.03030,2.03000,-0.23073,2.03000,-0.34149,2.03000,0.05339,2.03000,0.02080,2.03000,0.17293,2.03000,-0.42087
2.04030,2.04000,-0.22310,2.04000,-0.35011,2.04000,0.05068,2.04000,0.01761,2.04000,0.15342,2.04000,-0.44508
2.05031,2.05000,-0.21312,2.05000,-0.35642,2.05000,0.04818,2.05000,0.01426,2.05000,0.13565,2.05000,-0.46697
2.06031,2.06000,-0.20064,2.06000,-0.36025,2.06000,0.04593,2.06000,0.01092,2.06000,0.11545,2.06000,-0.48587
2.07031,2.07000,-0.18566,2.07000,-0.36156,2.07000,0.04396,2.07000,0.00781,2.07000,0.10223,2.07000,-0.50134
2.08031,2.08000,-0.16832,2.08000,-0.36043,2.08000,0.04231,2.08000,0.00514,2.08000,0.09363,2.08000,-0.51309
2.09031,2.09000,-0.14895,2.09000,-0.35706,2.09000,0.04100,2.09000,0.00312,2.09000,0.09020,2.09000,-0.52100
2.10031,2.10000,-0.12799,2.10000,-0.35174,2.10000,0.04004,2.10000,0.00194,2.10000,0.08218,2.10000,-0.52509
2.11032,2.11000,-0.10603,2.11000,-0.34477,2.11000,0.03945,2.11000,0.00169,2.11000,0.07462,2.11000,-0.52551
2.12032,2.12000,-0.08372,2.12000,-0.33649,2.12000,0.03924,2.12000,0.00241,2.12000,0.06059,2.12000,-0.52256
2.13032,2.13000,-0.06173,2.13000,-0.32725,2.13000,0.03941,2.13000,0.00406,2.13000,0.06112,2.13000,-0.51664
2.14032,2.14000,-0.04069,2.14000,-0.31735,2.14000,0.03995,2.14000,0.00653,2.14000,0.08086,2.14000,-0.50822
2.15032,2.15000,-0.02114,2.15000,-0.30706,2.15000,0.04081,2.15000,0.00963,2.15000,0.09562,2.15000,-0.49779
2.16032,2.16000,-0.00347,2.16000,-0.29662,2.16000,0.04194,2.16000,0.01314,2.16000,0.11165,2.16000,-0.48584
2.17032,2.17000,0.01208,2.17000,-0.28623,2.17000,0.04327,2.17000,0.01681,2.17000,0.12919,2.17000,-0.47282
2.18033,2.18000,0.02544,2.18000,-0.27604,2.18000,0.04471,2.18000,0.02039,2.18000,0.13671,2.18000,-0.45916
2.19033,2.19000,0.03668,2.19000,-0.26617,2.19000,0.04619,2.19000,0.02366,2.19000,0.13345,2.19000,-0.44524
2.20033,2.20000,0.04600,2.20000,-0.25669,2.20000,0.04763,2.20000,0.02641,2.20000,0.13488,2.20000,-0.43140
2.21033,2.21000,0.05366,2.21000,-0.24764,2.21000,0.04899,2.21000,0.02853,2.21000,0.13075,2.21000,-0.41793
2.22033,2.22000,0.05997,2.22000,-0.23899,2.22000,0.05020,2.22000,0.02993,2.22000,0.12383,2.22000,-0.40509
2.23033,2.23000,0.06526,2.23000,-0.23072,2.23000,0.05123,2.23000,0.03061,2.23000,0.12692,2.23000,-0.39306
2.24033,2.24000,0.06982,2.24000,-0.22273,2.24000,0.05204,2.24000,0.03060,2.24000,0.12903,2.24000,-0.38193
2.25034,2.25000,0.07387,2.25000,-0.21495,2.25000,0.05260,2.25000,0.03000,2.25000,0.11956,2.25000,-0.37171
2.26034,2.26000,0.07761,2.26000,-0.20728,2.26000,0.05286,2.26000,0.02894,2.26000,0.10685,2.26000,-0.36228
2.27034,2.27000,0.08114,2.27000,-0.19966,2.27000,0.05278,2.27000,0.02755,2.27000,0.09559,2.27000,-0.35344
2.28034,2.28000,0.08451,2.28000,-0.19203,2.28000,0.05233,2.28000,0.02596,2.28000,0.09132,2.28000,-0.34490
2.29034,2.29000,0.08771,2.29000,-0.18436,2.29000,0.05150,2.29000,0.02431,2.29000,0.09348,2.29000,-0.33636
2.30034,2.30000,0.09067,2.30000,-0.17665,2.30000,0.05028,2.30000,0.02269,2.30000,0.10027,2.30000,-0.32752
2.31034,2.31000,0.09330,2.31000,-0.16889,2.31000,0.04873,2.31000,0.02118,2.31000,0.10851,2.31000,-0.31815
2.32035,2.32000,0.09551,2.32000,-0.16108,2.32000,0.04692,2.32000,0.01982,2.32000,0.11683,2.32000,-0.30809
2.33035,2.33000,0.09722,2.33000,-0.15322,2.33000,0.04496,2.33000,0.01863,2.33000,0.11503,2.33000,-0.29727
2.34035,2.34000,0.09835,2.34000,-0.14530,2.34000,0.04296,2.34000,0.01759,2.34000,0.10201,2.34000,-0.28569
2.35035,2.35000,0.09889,2.35000,-0.13730,2.35000,0.04103,2.35000,0.01666,2.35000,0.08474,2.35000,-0.27340
2.36035,2.36000,0.09886,2.36000,-0.12919,2.36000,0.03926,2.36000,0.01579,2.36000,0.06629,2.36000,-0.26049
2.37035,2.37000,0.09831,2.37000,-0.12094,2.37000,0.03773,2.37000,0.01489,2.37000,0.05344,2.37000,-0.24709
2.38036,2.38000,0.09735,2.38000,-0.11251,2.38000,0.03647,2.38000,0.01389,2.38000,0.04495,2.38000,-0.23331
2.39036,2.39000,0.09609,2.39000,-0.10389,2.39000,0.03547,2.39000,0.01272,2.39000,0.04189,2.39000,-0.21930
2.40036,2.40000,0.09468,2.40000,-0.09508,2.40000,0.03472,2.40000,0.01132,2.40000,0.04029,2.40000,-0.20518
2.41036,2.41000,0.09327,2.41000,-0.08609,2.41000,0.03419,2.41000,0.00964,2.41000,0.03877,2.41000,-0.19109
2.42036,2.42000,0.09198,2.42000,-0.07695,2.42000,0.03384,2.42000,0.00765,2.42000,0.04179,2.42000,-0.17712
2.43036,2.43000,0.09091,2.43000,-0.06772,2.43000,0.03364,2.43000,0.00536,2.43000,0.04434,2.43000,-0.16338
2.44036,2.44000,0.09013,2.44000,-0.05848,2.44000,0.03355,2.44000,0.00276,2.44000,0.04793,2.44000,-0.14995
2.45037,2.45000,0.08968,2.45000,-0.04936,2.45000,0.03356,2.45000,-0.00011,2.45000,0.05608,2.45000,-0.13688
2.46037,2.46000,0.08954,2.46000,-0.04047,2.46000,0.03365,2.46000,-0.00320,2.46000,0.06066,2.46000,-0.12423
2.47037,2.47000,0.08966,2.47000,-0.03196,2.47000,0.03381,2.47000,-0.00643,2.47000,0.06042,2.47000,-0.11205
2.48037,2.48000,0.08994,2.48000,-0.02397,2.48000,0.03404,2.48000,-0.00974,2.48000,0.06729,2.48000,-0.10037
2.49037,2.49000,0.09026,2.49000,-0.01662,2.49000,0.03433,2.49000,-0.01302,2.49000,0.07771,2.49000,-0.08919
2.50037,2.50000,0.09046,2.50000,-0.01000,2.50000,0.03466,2.50000,-0.01616,2.50000,0.07906,2.50000,-0.07855
2.51037,2.51000,0.09037,2.51000,-0.00419,2.51000,0.03501,2.51000,-0.01908,2.51000,0.07414,2.51000,-0.06845
2.52038,2.52000,0.08982,2.52000,0.00080,2.52000,0.03535,2.52000,-0.02169,2.52000,0.06950,2.52000,-0.05892
2.53038,2.53000,0.08865,2.53000,0.00495,2.53000,0.03561,2.53000,-0.02391,2.53000,0.06912,2.53000,-0.05000
2.54038,2.54000,0.08672,2.54000,0.00829,2.54000,0.03574,2.54000,-0.02569,2.54000,0.07153,2.54000,-0.04173
2.55038,2.55000,0.08393,2.55000,0.01087,2.55000,0.03570,2.55000,-0.02696,2.55000,0.06610,2.55000,-0.03415
2.56038,2.56000,0.08024,2.56000,0.01274,2.56000,0.03541,2.56000,-0.02771,2.56000,0.05950,2.56000,-0.02728
2.57038,2.57000,0.07568,2.57000,0.01395,2.57000,0.03485,2.57000,-0.02791,2.57000,0.05491,2.57000,-0.02111
2.58039,2.58000,0.07031,2.58000,0.01457,2.58000,0.03398,2.58000,-0.02757,2.58000,0.04037,2.58000,-0.01560
2.59039,2.59000,0.06428,2.59000,0.01466,2.59000,0.03279,2.59000,-0.02670,2.59000,0.02787,2.59000,-0.01070
2.60039,2.60000,0.05777,2.60000,0.01426,2.60000,0.03125,2.60000,-0.02534,2.60000,0.02238,2.60000,-0.00635
2.61039,2.61000,0.05097,2.61000,0.01345,2.61000,0.02941,2.61000,-0.02356,2.61000,0.01564,2.61000,-0.00254
2.62039,2.62000,0.04408,2.62000,0.01230,2.62000,0.02726,2.62000,-0.02141,2.62000,-0.00239,2.62000,0.00078
2.63039,2.63000,0.03731,2.63000,0.01090,2.63000,0.02487,2.63000,-0.01901,2.63000,-0.01778,2.63000,0.00361
2.64039,2.64000,0.03080,2.64000,0.00934,2.64000,0.02227,2.64000,-0.01644,2.64000,-0.00556,2.64000,0.00600
2.65040,2.65000,0.02471,2.65000,0.00775,2.65000,0.01955,2.65000,-0.01381,2.65000,0.01102,2.65000,0.00801
2.66040,2.66000,0.01913,2.66000,0.00625,2.66000,0.01678,2.66000,-0.01123,2.66000,0.01122,2.66000,0.00974
2.67040,2.67000,0.01415,2.67000,0.00499,2.67000,0.01406,2.67000,-0.00883,2.67000,0.00364,2.67000,0.01133
2.68040,2.68000,0.00983,2.68000,0.00408,2.68000,0.01152,2.68000,-0.00670,2.68000,0.00262,2.68000,0.01294
2.69040,2.69000,0.00620,2.69000,0.00365,2.69000,0.00924,2.69000,-0.00495,2.69000,0.00861,2.69000,0.01469
2.70040,2.70000,0.00330,2.70000,0.00377,2.70000,0.00732,2.70000,-0.00369,2.70000,0.00812,2.70000,0.01669
2.71040,2.71000,0.00114,2.71000,0.00451,2.71000,0.00584,2.71000,-0.00297,2.71000,0.00000,2.71000,0.01893
2.72041,2.72000,-0.00030,2.72000,0.00587,2.72000,0.00482,2.72000,-0.00284,2.72000,-0.01202,2.72000,0.02135
2.73041,2.73000,-0.00104,2.73000,0.00782,2.73000,0.00428,2.73000,-0.00329,2.73000,-0.01687,2.73000,0.02377
2.74041,2.74000,-0.00113,2.74000,0.01027,2.74000,0.00419,2.74000,-0.00428,2.74000,-0.01753,2.74000,0.02599
2.75041,2.75000,-0.00064,2.75000,0.01311,2.75000,0.00450,2.75000,-0.00572,2.75000,-0.02863,2.75000,0.02774
2.76041,2.76000,0.00032,2.76000,0.01616,2.76000,0.00512,2.76000,-0.00747,2.76000,-0.03980,2.76000,0.02878
2.77041,2.77000,0.00163,2.77000,0.01927,2.77000,0.00596,2.77000,-0.00937,2.77000,-0.04861,2.77000,0.02888
2.78042,2.78000,0.00317,2.78000,0.02225,2.78000,0.00689,2.78000,-0.01125,2.78000,-0.05091,2.78000,0.02789
2.79042,2.79000,0.00480,2.79000,0.02493,2.79000,0.00781,2.79000,-0.01293,2.79000,-0.04264,2.79000,0.02569
2.80042,2.80000,0.00639,2.80000,0.02717,2.80000,0.00860,2.80000,-0.01424,2.80000,-0.04578,2.80000,0.02224
2.81042,2.81000,0.00785,2.81000,0.02884,2.81000,0.00918,2.81000,-0.01505,2.81000,-0.05097,2.81000,0.01759
2.82042,2.82000,0.00910,2.82000,0.02989,2.82000,0.00945,2.82000,-0.01525,2.82000,-0.04522,2.82000,0.01180
2.83042,2.83000,0.01011,2.83000,0.03031,2.83000,0.00937,2.83000,-0.01482,2.83000,-0.02865,2.83000,0.00504
2.84042,2.84000,0.01087,2.84000,0.03014,2.84000,0.00891,2.84000,-0.01375,2.84000,-0.01881,2.84000,-0.00250
2.85043,2.85000,0.01141,2.85000,0.02949,2.85000,0.00808,2.85000,-0.01213,2.85000,-0.01091,2.85000,-0.01058
2.86043,2.86000,0.01177,2.86000,0.02853,2.86000,0.00688,2.86000,-0.01008,2.86000,-0.00311,2.86000,-0.01893
2.87043,2.87000,0.01203,2.87000,0.02745,2.87000,0.00536,2.87000,-0.00775,2.87000,-0.00089,2.87000,-0.02731
2.88043,2.88000,0.01227,2.88000,0.02650,2.88000,0.00357,2.88000,-0.00533,2.88000,-0.00897,2.88000,-0.03546
2.89043,2.89000,0.01257,2.89000,0.02592,2.89000,0.00158,2.89000,-0.00302,2.89000,-0.01823,2.89000,-0.04316
2.90043,2.90000,0.01300,2.90000,0.02595,2.90000,-0.00054,2.90000,-0.00097,2.90000,-0.02167,2.90000,-0.05020
2.91043,2.91000,0.01363,2.91000,0.02683,2.91000,-0.00271,2.91000,0.00063,2.91000,-0.02387,2.91000,-0.05643
2.92044,2.92000,0.01449,2.92000,0.02875,2.92000,-0.00484,2.92000,0.00168,2.92000,-0.02354,2.92000,-0.06168
2.93044,2.93000,0.01562,2.93000,0.03187,2.93000,-0.00684,2.93000,0.00206,2.93000,-0.02192,2.93000,-0.06587
2.94044,2.94000,0.01703,2.94000,0.03633,2.94000,-0.00865,2.94000,0.00172,2.94000,-0.02407,2.94000,-0.06889
2.95044,2.95000,0.01870,2.95000,0.04219,2.95000,-0.01021,2.95000,0.00061,2.95000,-0.02612,2.95000,-0.07069
2.96044,2.96000,0.02062,2.96000,0.04951,2.96000,-0.01151,2.96000,-0.00131,2.96000,-0.02449,2.96000,-0.07122
2.97044,2.97000,0.02278,2.97000,0.05829,2.97000,-0.01255,2.97000,-0.00404,2.97000,-0.02934,2.97000,-0.07044
2.98044,2.98000,0.02515,2.98000,0.06850,2.98000,-0.01338,2.98000,-0.00759,2.98000,-0.02790,2.98000,-0.06829
2.99045,2.99000,0.02772,2.99000,0.08005,2.99000,-0.01406,2.99000,-0.01194,2.99000,-0.02807,2.99000,-0.06477
3.00045,3.00000,0.03048,3.00000,0.09281,3.00000,-0.01464,3.00000,-0.01708,3.00000,-0.03289,3.00000,-0.05987
3.01045,3.01000,0.03340,3.01000,0.10661,3.01000,-0.01519,3.01000,-0.02293,3.01000,-0.03210,3.01000,-0.05366
3.02045,3.02000,0.03646,3.02000,0.12121,3.02000,-0.01574,3.02000,-0.02940,3.02000,-0.02184,3.02000,-0.04627
3.03045,3.03000,0.03967,3.03000,0.13632,3.03000,-0.01631,3.03000,-0.03637,3.03000,-0.02255,3.03000,-0.03792
3.04045,3.04000,0.04300,3.04000,0.15163,3.04000,-0.01687,3.04000,-0.04368,3.04000,-0.02882,3.04000,-0.02891
3.05046,3.05000,0.04644,3.05000,0.16679,3.05000,-0.01739,3.05000,-0.05117,3.05000,-0.03681,3.05000,-0.01962
3.06046,3.06000,0.04997,3.06000,0.18148,3.06000,-0.01781,3.06000,-0.05868,3.06000,-0.05093,3.06000,-0.01050
3.07046,3.07000,0.05353,3.07000,0.19537,3.07000,-0.01807,3.07000,-0.06604,3.07000,-0.05535,3.07000,-0.00202
3.08046,3.08000,0.05709,3.08000,0.20822,3.08000,-0.01815,3.08000,-0.07313,3.08000,-0.05556,3.08000,0.00534
3.09046,3.09000,0.06057,3.09000,0.21983,3.09000,-0.01803,3.09000,-0.07983,3.09000,-0.06381,3.09000,0.01116
3.10046,3.10000,0.06392,3.10000,0.23008,3.10000,-0.01772,3.10000,-0.08604,3.10000,-0.06971,3.10000,0.01514
3.11046,3.11000,0.06707,3.11000,0.23893,3.11000,-0.01727,3.11000,-0.09173,3.11000,-0.07193,3.11000,0.01713
3.12047,3.12000,0.06998,3.12000,0.24643,3.12000,-0.01673,3.12000,-0.09686,3.12000,-0.07784,3.12000,0.01714
3.13047,3.13000,0.07261,3.13000,0.25272,3.13000,-0.01618,3.13000,-0.10144,3.13000,-0.08355,3.13000,0.01539
3.14047,3.14000,0.07495,3.14000,0.25794,3.14000,-0.01571,3.14000,-0.10549,3.14000,-0.08914,3.14000,0.01222
3.15047,3.15000,0.07700,3.15000,0.26232,3.15000,-0.01539,3.15000,-0.10906,3.15000,-0.09513,3.15000,0.00810
3.16047,3.16000,0.07878,3.16000,0.26605,3.16000,-0.01531,3.16000,-0.11220,3.16000,-0.10182,3.16000,0.00357
3.17047,3.17000,0.08033,3.17000,0.26933,3.17000,-0.01552,3.17000,-0.11498,3.17000,-0.10207,3.17000,-0.00084
3.18047,3.18000,0.08169,3.18000,0.27230,3.18000,-0.01607,3.18000,-0.11746,3.18000,-0.10393,3.18000,-0.00467
3.19048,3.19000,0.08292,3.19000,0.27509,3.19000,-0.01698,3.19000,-0.11970,3.19000,-0.11285,3.19000,-0.00752
3.20048,3.20000,0.08407,3.20000,0.27776,3.20000,-0.01825,3.20000,-0.12175,3.20000,-0.11942,3.20000,-0.00914
3.21048,3.21000,0.08519,3.21000,0.28034,3.21000,-0.01985,3.21000,-0.12363,3.21000,-0.12177,3.21000,-0.00939
3.22048,3.22000,0.08631,3.22000,0.28282,3.22000,-0.02174,3.22000,-0.12537,3.22000,-0.13321,3.22000,-0.00828
3.23048,3.23000,0.08748,3.23000,0.28518,3.23000,-0.02383,3.23000,-0.12696,3.23000,-0.15353,3.23000,-0.00590
3.24048,3.24000,0.08870,3.24000,0.28738,3.24000,-0.02605,3.24000,-0.12836,3.24000,-0.17161,3.24000,-0.00241
3.25049,3.25000,0.09002,3.25000,0.28938,3.25000,-0.02826,3.25000,-0.12952,3.25000,-0.18527,3.25000,0.00199
3.26049,3.26000,0.09146,3.26000,0.29116,3.26000,-0.03034,3.26000,-0.13034,3.26000,-0.20272,3.26000,0.00709
3.27049,3.27000,0.09304,3.27000,0.29269,3.27000,-0.03213,3.27000,-0.13072,3.27000,-0.21921,3.27000,0.01273
3.28049,3.28000,0.09481,3.28000,0.29400,3.28000,-0.03347,3.28000,-0.13051,3.28000,-0.23045,3.28000,0.01881
3.29049,3.29000,0.09677,3.29000,0.29508,3.29000,-0.03423,3.29000,-0.12958,3.29000,-0.23927,3.29000,0.02533
3.30049,3.30000,0.09895,3.30000,0.29596,3.30000,-0.03427,3.30000,-0.12779,3.30000,-0.24509,3.30000,0.03234
3.31049,3.31000,0.10134,3.31000,0.29668,3.31000,-0.03352,3.31000,-0.12503,3.31000,-0.24873,3.31000,0.03994
3.32050,3.32000,0.10389,3.32000,0.29722,3.32000,-0.03196,3.32000,-0.12123,3.32000,-0.26196,3.32000,0.04826
3.33050,3.33000,0.10649,3.33000,0.29757,3.33000,-0.02966,3.33000,-0.11638,3.33000,-0.28311,3.33000,0.05740
3.34050,3.34000,0.10901,3.34000,0.29761,3.34000,-0.02679,3.34000,-0.11056,3.34000,-0.29958,3.34000,0.06737
3.35050,3.35000,0.11124,3.35000,0.29718,3.35000,-0.02364,3.35000,-0.10394,3.35000,-0.29791,3.35000,0.07799
3.36050,3.36000,0.11293,3.36000,0.29598,3.36000,-0.02064,3.36000,-0.09675,3.36000,-0.28803,3.36000,0.08887
3.37050,3.37000,0.11382,3.37000,0.29360,3.37000,-0.01833,3.37000,-0.08937,3.37000,-0.28886,3.37000,0.09930
3.38050,3.38000,0.11362,3.38000,0.28952,3.38000,-0.01734,3.38000,-0.08222,3.38000,-0.29099,3.38000,0.10823
3.39051,3.39000,0.11208,3.39000,0.28312,3.39000,-0.01841,3.39000,-0.07581,3.39000,-0.29549,3.39000,0.11419
3.40051,3.40000,0.10899,3.40000,0.27370,3.40000,-0.02229,3.40000,-0.07068,3.40000,-0.29882,3.40000,0.11536
3.41051,3.41000,0.10426,3.41000,0.26060,3.41000,-0.02970,3.41000,-0.06740,3.41000,-0.30228,3.41000,0.10961
3.42051,3.42000,0.09792,3.42000,0.24324,3.42000,-0.04131,3.42000,-0.06648,3.42000,-0.30242,3.42000,0.09468
3.43051,3.43000,0.09020,3.43000,0.22126,3.43000,-0.05759,3.43000,-0.06838,3.43000,-0.30286,3.43000,0.06833
3.44051,3.44000,0.08155,3.44000,0.19462,3.44000,-0.07880,3.44000,-0.07346,3.44000,-0.31049,3.44000,0.02865
3.45051,3.45000,0.07264,3.45000,0.16365,3.45000,-0.10489,3.45000,-0.08192,3.45000,-0.32037,3.45000,-0.02571
3.46052,3.46000,0.06439,3.46000,0.12915,3.46000,-0.13544,3.46000,-0.09379,3.46000,-0.34376,3.46000,-0.09525
3.47052,3.47000,0.05789,3.47000,0.09240,3.47000,-0.16967,3.47000,-0.10894,3.47000,-0.37079,3.47000,-0.17940
3.48052,3.48000,0.05436,3.48000,0.05501,3.48000,-0.20647,3.48000,-0.12702,3.48000,-0.27979,3.48000,-0.27632
3.49052,3.49000,0.05499,3.49000,0.01881,3.49000,-0.24453,3.49000,-0.14756,3.49000,-0.14972,3.49000,-0.38299
3.50052,3.50000,0.06079,3.50000,-0.01435,3.50000,-0.28243,3.50000,-0.16997,3.50000,-0.21362,3.50000,-0.49527
3.51052,3.51000,0.07243,3.51000,-0.04287,3.51000,-0.31887,3.51000,-0.19364,3.51000,-0.44164,3.51000,-0.60834
3.52053,3.52000,0.09011,3.52000,-0.06548,3.52000,-0.35275,3.52000,-0.21799,3.52000,-0.51462,3.52000,-0.71722
3.53053,3.53000,0.11359,3.53000,-0.08137,3.53000,-0.38324,3.53000,-0.24247,3.53000,-0.36787,3.53000,-0.81736
3.54053,3.54000,0.14212,3.54000,-0.09018,3.54000,-0.40974,3.54000,-0.26660,3.54000,-0.22445,3.54000,-0.90518
3.55053,3.55000,0.17458,3.55000,-0.09200,3.55000,-0.43194,3.55000,-0.28992,3.55000,-0.20997,3.55000,-0.97838
3.56053,3.56000,0.20953,3.56000,-0.08731,3.56000,-0.44979,3.56000,-0.31209,3.56000,-0.24823,3.56000,-1.03598
3.57053,3.57000,0.24538,3.57000,-0.07696,3.57000,-0.46353,3.57000,-0.33283,3.57000,-0.28508,3.57000,-1.07826
3.58053,3.58000,0.28053,3.58000,-0.06201,3.58000,-0.47366,3.58000,-0.35198,3.58000,-0.29347,3.58000,-1.10651
3.59054,3.59000,0.31355,3.59000,-0.04371,3.59000,-0.48091,3.59000,-0.36957,3.59000,-0.28182,3.59000,-1.12278
3.60054,3.60000,0.34324,3.60000,-0.02330,3.60000,-0.48614,3.60000,-0.38575,3.60000,-0.26609,3.60000,-1.12963
3.61054,3.61000,0.36877,3.61000,-0.00199,3.61000,-0.49030,3.61000,-0.40079,3.61000,-0.24838,3.61000,-1.12991
3.62054,3.62000,0.38970,3.62000,0.01917,3.62000,-0.49430,3.62000,-0.41506,3.62000,-0.23409,3.62000,-1.12648
3.63054,3.63000,0.40593,3.63000,0.03934,3.63000,-0.49897,3.63000,-0.42891,3.63000,-0.23421,3.63000,-1.12202
3.64054,3.64000,0.41765,3.64000,0.05793,3.64000,-0.50502,3.64000,-0.44265,3.64000,-0.25353,3.64000,-1.11885
3.65054,3.65000,0.42533,3.65000,0.07459,3.65000,-0.51291,3.65000,-0.45650,3.65000,-0.27060,3.65000,-1.11872
3.66055,3.66000,0.42954,3.66000,0.08920,3.66000,-0.52294,3.66000,-0.47060,3.66000,-0.26167,3.66000,-1.12275
3.67055,3.67000,0.43097,3.67000,0.10183,3.67000,-0.53513,3.67000,-0.48496,3.67000,-0.21343,3.67000,-1.13141
3.68055,3.68000,0.43031,3.68000,0.11272,3.68000,-0.54930,3.68000,-0.49948,3.68000,-0.16402,3.68000,-1.14456
3.69055,3.69000,0.42821,3.69000,0.12217,3.69000,-0.56510,3.69000,-0.51397,3.69000,-0.16392,3.69000,-1.16153
3.70055,3.70000,0.42523,3.70000,0.13051,3.70000,-0.58200,3.70000,-0.52815,3.70000,-0.20014,3.70000,-1.18119
3.71055,3.71000,0.42184,3.71000,0.13805,3.71000,-0.59944,3.71000,-0.54170,3.71000,-0.21669,3.71000,-1.20205
3.72056,3.72000,0.41838,3.72000,0.14500,3.72000,-0.61679,3.72000,-0.55423,3.72000,-0.20523,3.72000,-1.22245
3.73056,3.73000,0.41508,3.73000,0.15144,3.73000,-0.63347,3.73000,-0.56538,3.73000,-0.16701,3.73000,-1.24061
3.74056,3.74000,0.41207,3.74000,0.15736,3.74000,-0.64895,3.74000,-0.57482,3.74000,-0.13464,3.74000,-1.25488
3.75056,3.75000,0.40938,3.75000,0.16260,3.75000,-0.66281,3.75000,-0.58226,3.75000,-0.13698,3.75000,-1.26388
3.76056,3.76000,0.40697,3.76000,0.16697,3.76000,-0.67474,3.76000,-0.58756,3.76000,-0.15254,3.76000,-1.26661
3.77056,3.77000,0.40472,3.77000,0.17019,3.77000,-0.68458,3.77000,-0.59065,3.77000,-0.15749,3.77000,-1.26261
3.78056,3.78000,0.40246,3.78000,0.17201,3.78000,-0.69233,3.78000,-0.59167,3.78000,-0.14988,3.78000,-1.25195
3.79057,3.79000,0.39998,3.79000,0.17222,3.79000,-0.69807,3.79000,-0.59090,3.79000,-0.13757,3.79000,-1.23531
3.80057,3.80000,0.39705,3.80000,0.17063,3.80000,-0.70203,3.80000,-0.58877,3.80000,-0.12420,3.80000,-1.21385
3.81057,3.81000,0.39341,3.81000,0.16710,3.81000,-0.70451,3.81000,-0.58586,3.81000,-0.11454,3.81000,-1.18923
3.82057,3.82000,0.38880,3.82000,0.16154,3.82000,-0.70587,3.82000,-0.58285,3.82000,-0.11594,3.82000,-1.16343
3.83057,3.83000,0.38301,3.83000,0.15392,3.83000,-0.70650,3.83000,-0.58047,3.83000,-0.13728,3.83000,-1.13866
3.84057,3.84000,0.37587,3.84000,0.14423,3.84000,-0.70677,3.84000,-0.57942,3.84000,-0.16504,3.84000,-1.11720
3.85057,3.85000,0.36731,3.85000,0.13257,3.85000,-0.70703,3.85000,-0.58029,3.85000,-0.18298,3.85000,-1.10122
3.86058,3.86000,0.35736,3.86000,0.11914,3.86000,-0.70752,3.86000,-0.58354,3.86000,-0.18585,3.86000,-1.09262
3.87058,3.87000,0.34623,3.87000,0.10424,3.87000,-0.70839,3.87000,-0.58939,3.87000,-0.19561,3.87000,-1.09280
3.88058,3.88000,0.33423,3.88000,0.08835,3.88000,-0.70969,3.88000,-0.59783,3.88000,-0.20290,3.88000,-1.10238
3.89058,3.89000,0.32182,3.89000,0.07209,3.89000,-0.71130,3.89000,-0.60862,3.89000,-0.16090,3.89000,-1.12113
3.90058,3.90000,0.30952,3.90000,0.05615,3.90000,-0.71302,3.90000,-0.62133,3.90000,-0.10721,3.90000,-1.14779
3.91058,3.91000,0.29788,3.91000,0.04126,3.91000,-0.71459,3.91000,-0.63536,3.91000,-0.11818,3.91000,-1.18021
3.92059,3.92000,0.28734,3.92000,0.02808,3.92000,-0.71573,3.92000,-0.65012,3.92000,-0.19079,3.92000,-1.21560
3.93059,3.93000,0.27825,3.93000,0.01711,3.93000,-0.71623,3.93000,-0.66499,3.93000,-0.25710,3.93000,-1.25079
3.94059,3.94000,0.27078,3.94000,0.00870,3.94000,-0.71593,3.94000,-0.67943,3.94000,-0.25787,3.94000,-1.28272
3.95059,3.95000,0.26495,3.95000,0.00294,3.95000,-0.71477,3.95000,-0.69302,3.95000,-0.21987,3.95000,-1.30871
3.96059,3.96000,0.26067,3.96000,-0.00030,3.96000,-0.71274,3.96000,-0.70541,3.96000,-0.20705,3.96000,-1.32677
3.97059,3.97000,0.25777,3.97000,-0.00138,3.97000,-0.70992,3.97000,-0.71641,3.97000,-0.21642,3.97000,-1.33565
3.98059,3.98000,0.25603,3.98000,-0.00085,3.98000,-0.70638,3.98000,-0.72593,3.98000,-0.20899,3.98000,-1.33494
