Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00030,2.00000,-0.01638,2.00000,-0.07980,2.00000,0.00764,2.00000,-0.03546,2.00000,0.02623,2.00000,0.00616
2.01030,2.01000,-0.01188,2.01000,-0.07632,2.01000,0.00932,2.01000,-0.03430,2.01000,0.02796,2.01000,0.00882
2.02030,2.02000,-0.00674,2.02000,-0.07274,2.02000,0.01144,2.02000,-0.03336,2.02000,0.03086,2.02000,0.01355
2.03030,2.03000,-0.00100,2.03000,-0.06919,2.03000,0.01400,2.03000,-0.03272,2.03000,0.03464,2.03000,0.02008
2.04030,2.04000,0.00528,2.04000,-0.06579,2.04000,0.01703,2.04000,-0.03247,2.04000,0.03890,2.04000,0.02803
2.05031,2.05000,0.01197,2.05000,-0.06269,2.05000,0.02051,2.05000,-0.03269,2.05000,0.04321,2.05000,0.03696
2.06031,2.06000,0.01891,2.06000,-0.06004,2.06000,0.02444,2.06000,-0.03347,2.06000,0.04713,2.06000,0.04636
2.07031,2.07000,0.02589,2.07000,-0.05798,2.07000,0.02880,2.07000,-0.03487,2.07000,0.05026,2.07000,0.05570
2.08031,2.08000,0.03264,2.08000,-0.05665,2.08000,0.03352,2.08000,-0.03692,2.08000,0.05228,2.08000,0.06444
2.09031,2.09000,0.03888,2.09000,-0.05614,2.09000,0.03857,2.09000,-0.03962,2.09000,0.05303,2.09000,0.07210
2.10031,2.10000,0.04431,2.10000,-0.05652,2.10000,0.04383,2.10000,-0.04291,2.10000,0.05244,2.10000,0.07829
2.11032,2.11000,0.04866,2.11000,-0.05782,2.11000,0.04920,2.11000,-0.04670,2.11000,0.05064,2.11000,0.08276
2.12032,2.12000,0.05169,2.12000,-0.06002,2.12000,0.05452,2.12000,-0.05086,2.12000,0.04785,2.12000,0.08543
2.13032,2.13000,0.05322,2.13000,-0.06307,2.13000,0.05964,2.13000,-0.05520,2.13000,0.04442,2.13000,0.08642
2.14032,2.14000,0.05320,2.14000,-0.06687,2.14000,0.06439,2.14000,-0.05954,2.14000,0.04078,2.14000,0.08599
2.15032,2.15000,0.05168,2.15000,-0.07126,2.15000,0.06863,2.15000,-0.06366,2.15000,0.03737,2.15000,0.08456
2.16032,2.16000,0.04884,2.16000,-0.07604,2.16000,0.07223,2.16000,-0.06739,2.16000,0.03460,2.16000,0.08261
2.17032,2.17000,0.04497,2.17000,-0.08099,2.17000,0.07510,2.17000,-0.07056,2.17000,0.03278,2.17000,0.08067
2.18033,2.18000,0.04046,2.18000,-0.08587,2.18000,0.07718,2.18000,-0.07303,2.18000,0.03213,2.18000,0.07922
2.19033,2.19000,0.03571,2.19000,-0.09043,2.19000,0.07847,2.19000,-0.07474,2.19000,0.03272,2.19000,0.07870
2.20033,2.20000,0.03114,2.20000,-0.09445,2.20000,0.07899,2.20000,-0.07564,2.20000,0.03449,2.20000,0.07944
2.21033,2.21000,0.02712,2.21000,-0.09772,2.21000,0.07879,2.21000,-0.07574,2.21000,0.03726,2.21000,0.08168
2.22033,2.22000,0.02396,2.22000,-0.10010,2.22000,0.07795,2.22000,-0.07510,2.22000,0.04076,2.22000,0.08551
2.23033,2.23000,0.02185,2.23000,-0.10148,2.23000,0.07657,2.23000,-0.07377,2.23000,0.04469,2.23000,0.09088
2.24033,2.24000,0.02088,2.24000,-0.10182,2.24000,0.07477,2.24000,-0.07184,2.24000,0.04875,2.24000,0.09761
2.25034,2.25000,0.02105,2.25000,-0.10111,2.25000,0.07266,2.25000,-0.06939,2.25000,0.05265,2.25000,0.10540
2.26034,2.26000,0.02226,2.26000,-0.09943,2.26000,0.07037,2.26000,-0.06651,2.26000,0.05620,2.26000,0.11385
2.27034,2.27000,0.02435,2.27000,-0.09686,2.27000,0.06801,2.27000,-0.06330,2.27000,0.05929,2.27000,0.12252
2.28034,2.28000,0.02707,2.28000,-0.09357,2.28000,0.06568,2.28000,-0.05987,2.28000,0.06191,2.28000,0.13093
2.29034,2.29000,0.03019,2.29000,-0.08973,2.29000,0.06345,2.29000,-0.05632,2.29000,0.06417,2.29000,0.13865
2.30034,2.30000,0.03342,2.30000,-0.08552,2.30000,0.06138,2.30000,-0.05276,2.30000,0.06625,2.30000,0.14531
2.31034,2.31000,0.03652,2.31000,-0.08114,2.31000,0.05947,2.31000,-0.04932,2.31000,0.06837,2.31000,0.15064
2.32035,2.32000,0.03925,2.32000,-0.07676,2.32000,0.05770,2.32000,-0.04606,2.32000,0.07072,2.32000,0.15451
2.33035,2.33000,0.04147,2.33000,-0.07249,2.33000,0.05603,2.33000,-0.04306,2.33000,0.07345,2.33000,0.15689
2.34035,2.34000,0.04307,2.34000,-0.06843,2.34000,0.05441,2.34000,-0.04035,2.34000,0.07655,2.34000,0.15787
2.35035,2.35000,0.04405,2.35000,-0.06460,2.35000,0.05279,2.35000,-0.03790,2.35000,0.07993,2.35000,0.15761
2.36035,2.36000,0.04444,2.36000,-0.06099,2.36000,0.05112,2.36000,-0.03570,2.36000,0.08334,2.36000,0.15634
2.37035,2.37000,0.04433,2.37000,-0.05754,2.37000,0.04937,2.37000,-0.03368,2.37000,0.08647,2.37000,0.15428
2.38036,2.38000,0.04385,2.38000,-0.05419,2.38000,0.04754,2.38000,-0.03176,2.38000,0.08894,2.38000,0.15164
2.39036,2.39000,0.04312,2.39000,-0.05087,2.39000,0.04562,2.39000,-0.02986,2.39000,0.09043,2.39000,0.14859
2.40036,2.40000,0.04227,2.40000,-0.04751,2.40000,0.04362,2.40000,-0.02791,2.40000,0.09071,2.40000,0.14524
2.41036,2.41000,0.04143,2.41000,-0.04405,2.41000,0.04153,2.41000,-0.02586,2.41000,0.08962,2.41000,0.14165
2.42036,2.42000,0.04068,2.42000,-0.04048,2.42000,0.03937,2.42000,-0.02365,2.42000,0.08719,2.42000,0.13781
2.43036,2.43000,0.04008,2.43000,-0.03679,2.43000,0.03714,2.43000,-0.02127,2.43000,0.08353,2.43000,0.13372
2.44036,2.44000,0.03967,2.44000,-0.03301,2.44000,0.03484,2.44000,-0.01873,2.44000,0.07886,2.44000,0.12933
2.45037,2.45000,0.03947,2.45000,-0.02918,2.45000,0.03249,2.45000,-0.01606,2.45000,0.07344,2.45000,0.12463
2.46037,2.46000,0.03946,2.46000,-0.02537,2.46000,0.03009,2.46000,-0.01331,2.46000,0.06756,2.46000,0.11966
2.47037,2.47000,0.03961,2.47000,-0.02164,2.47000,0.02767,2.47000,-0.01056,2.47000,0.06149,2.47000,0.11445
2.48037,2.48000,0.03989,2.48000,-0.01805,2.48000,0.02526,2.48000,-0.00788,2.48000,0.05544,2.48000,0.10909
2.49037,2.49000,0.04023,2.49000,-0.01464,2.49000,0.02290,2.49000,-0.00533,2.49000,0.04960,2.49000,0.10368
2.50037,2.50000,0.04058,2.50000,-0.01146,2.50000,0.02062,2.50000,-0.00299,2.50000,0.04406,2.50000,0.09828
2.51037,2.51000,0.04086,2.51000,-0.00851,2.51000,0.01847,2.51000,-0.00090,2.51000,0.03891,2.51000,0.09297
2.52038,2.52000,0.04100,2.52000,-0.00580,2.52000,0.01648,2.52000,0.00091,2.52000,0.03420,2.52000,0.08780
2.53038,2.53000,0.04090,2.53000,-0.00336,2.53000,0.01467,2.53000,0.00243,2.53000,0.02996,2.53000,0.08278
2.54038,2.54000,0.04051,2.54000,-0.00119,2.54000,0.01305,2.54000,0.00368,2.54000,0.02621,2.54000,0.07789
2.55038,2.55000,0.03977,2.55000,0.00072,2.55000,0.01162,2.55000,0.00465,2.55000,0.02296,2.55000,0.07310
2.56038,2.56000,0.03866,2.56000,0.00234,2.56000,0.01035,2.56000,0.00538,2.56000,0.02020,2.56000,0.06836
2.57038,2.57000,0.03718,2.57000,0.00368,2.57000,0.00919,2.57000,0.00589,2.57000,0.01789,2.57000,0.06361
2.58039,2.58000,0.03536,2.58000,0.00473,2.58000,0.00812,2.58000,0.00619,2.58000,0.01597,2.58000,0.05880
2.59039,2.59000,0.03325,2.59000,0.00551,2.59000,0.00708,2.59000,0.00629,2.59000,0.01437,2.59000,0.05386
2.60039,2.60000,0.03089,2.60000,0.00603,2.60000,0.00606,2.60000,0.00622,2.60000,0.01299,2.60000,0.04877
2.61039,2.61000,0.02836,2.61000,0.00630,2.61000,0.00503,2.61000,0.00597,2.61000,0.01174,2.61000,0.04351
2.62039,2.62000,0.02570,2.62000,0.00636,2.62000,0.00400,2.62000,0.00555,2.62000,0.01055,2.62000,0.03810
2.63039,2.63000,0.02295,2.63000,0.00624,2.63000,0.00301,2.63000,0.00500,2.63000,0.00938,2.63000,0.03259
2.64039,2.64000,0.02015,2.64000,0.00594,2.64000,0.00207,2.64000,0.00432,2.64000,0.00821,2.64000,0.02704
2.65040,2.65000,0.01729,2.65000,0.00547,2.65000,0.00121,2.65000,0.00357,2.65000,0.00709,2.65000,0.02160
2.66040,2.66000,0.01440,2.66000,0.00485,2.66000,0.00044,2.66000,0.00278,2.66000,0.00608,2.66000,0.01641
2.67040,2.67000,0.01147,2.67000,0.00406,2.67000,-0.00024,2.67000,0.00203,2.67000,0.00524,2.67000,0.01165
2.68040,2.68000,0.00854,2.68000,0.00312,2.68000,-0.00088,2.68000,0.00140,2.68000,0.00465,2.68000,0.00753
2.69040,2.69000,0.00565,2.69000,0.00204,2.69000,-0.00152,2.69000,0.00096,2.69000,0.00435,2.69000,0.00423
2.70040,2.70000,0.00283,2.70000,0.00084,2.70000,-0.00224,2.70000,0.00079,2.70000,0.00433,2.70000,0.00191
2.71040,2.71000,0.00015,2.71000,-0.00045,2.71000,-0.00308,2.71000,0.00097,2.71000,0.00458,2.71000,0.00073
2.72041,2.72000,-0.00234,2.72000,-0.00179,2.72000,-0.00412,2.72000,0.00157,2.72000,0.00503,2.72000,0.00075
2.73041,2.73000,-0.00457,2.73000,-0.00314,2.73000,-0.00539,2.73000,0.00260,2.73000,0.00561,2.73000,0.00200
2.74041,2.74000,-0.00649,2.74000,-0.00446,2.74000,-0.00692,2.74000,0.00408,2.74000,0.00623,2.74000,0.00441
2.75041,2.75000,-0.00806,2.75000,-0.00568,2.75000,-0.00869,2.75000,0.00598,2.75000,0.00687,2.75000,0.00783
2.76041,2.76000,-0.00924,2.76000,-0.00676,2.76000,-0.01070,2.76000,0.00822,2.76000,0.00750,2.76000,0.01203
2.77041,2.77000,-0.01001,2.77000,-0.00765,2.77000,-0.01288,2.77000,0.01071,2.77000,0.00816,2.77000,0.01669
2.78042,2.78000,-0.01036,2.78000,-0.00831,2.78000,-0.01516,2.78000,0.01335,2.78000,0.00892,2.78000,0.02147
2.79042,2.79000,-0.01034,2.79000,-0.00870,2.79000,-0.01745,2.79000,0.01600,2.79000,0.00985,2.79000,0.02601
2.80042,2.80000,-0.00999,2.80000,-0.00883,2.80000,-0.01966,2.80000,0.01855,2.80000,0.01104,2.80000,0.03000
2.81042,2.81000,-0.00939,2.81000,-0.00873,2.81000,-0.02168,2.81000,0.02089,2.81000,0.01258,2.81000,0.03315
2.82042,2.82000,-0.00865,2.82000,-0.00842,2.82000,-0.02344,2.82000,0.02294,2.82000,0.01451,2.82000,0.03531
2.83042,2.83000,-0.00787,2.83000,-0.00798,2.83000,-0.02487,2.83000,0.02467,2.83000,0.01687,2.83000,0.03637
2.84042,2.84000,-0.00718,2.84000,-0.00746,2.84000,-0.02593,2.84000,0.02605,2.84000,0.01967,2.84000,0.03634
2.85043,2.85000,-0.00667,2.85000,-0.00694,2.85000,-0.02659,2.85000,0.02712,2.85000,0.02286,2.85000,0.03532
2.86043,2.86000,-0.00644,2.86000,-0.00647,2.86000,-0.02686,2.86000,0.02792,2.86000,0.02638,2.86000,0.03345
2.87043,2.87000,-0.00657,2.87000,-0.00611,2.87000,-0.02675,2.87000,0.02849,2.87000,0.03009,2.87000,0.03093
2.88043,2.88000,-0.00712,2.88000,-0.00589,2.88000,-0.02630,2.88000,0.02891,2.88000,0.03383,2.88000,0.02801
2.89043,2.89000,-0.00811,2.89000,-0.00585,2.89000,-0.02557,2.89000,0.02923,2.89000,0.03743,2.89000,0.02492
2.90043,2.90000,-0.00957,2.90000,-0.00601,2.90000,-0.02461,2.90000,0.02952,2.90000,0.04067,2.90000,0.02187
2.91043,2.91000,-0.01152,2.91000,-0.00637,2.91000,-0.02352,2.91000,0.02982,2.91000,0.04336,2.91000,0.01906
2.92044,2.92000,-0.01393,2.92000,-0.00694,2.92000,-0.02239,2.92000,0.03019,2.92000,0.04528,2.92000,0.01664
2.93044,2.93000,-0.01677,2.93000,-0.00769,2.93000,-0.02133,2.93000,0.03068,2.93000,0.04624,2.93000,0.01471
2.94044,2.94000,-0.01998,2.94000,-0.00857,2.94000,-0.02044,2.94000,0.03134,2.94000,0.04607,2.94000,0.01330
2.95044,2.95000,-0.02348,2.95000,-0.00951,2.95000,-0.01982,2.95000,0.03223,2.95000,0.04462,2.95000,0.01244
2.96044,2.96000,-0.02718,2.96000,-0.01041,2.96000,-0.01952,2.96000,0.03340,2.96000,0.04179,2.96000,0.01208
2.97044,2.97000,-0.03098,2.97000,-0.01115,2.97000,-0.01957,2.97000,0.03492,2.97000,0.03757,2.97000,0.01212
2.98044,2.98000,-0.03476,2.98000,-0.01162,2.98000,-0.01996,2.98000,0.03685,2.98000,0.03203,2.98000,0.01245
2.99045,2.99000,-0.03843,2.99000,-0.01169,2.99000,-0.02068,2.99000,0.03922,2.99000,0.02538,2.99000,0.01289
3.00045,3.00000,-0.04190,3.00000,-0.01127,3.00000,-0.02169,3.00000,0.04207,3.00000,0.01791,3.00000,0.01320
3.01045,3.01000,-0.04507,3.01000,-0.01030,3.01000,-0.02296,3.01000,0.04539,3.01000,0.01003,3.01000,0.01317
3.02045,3.02000,-0.04786,3.02000,-0.00874,3.02000,-0.02445,3.02000,0.04914,3.02000,0.00219,3.02000,0.01258
3.03045,3.03000,-0.05021,3.03000,-0.00662,3.03000,-0.02614,3.03000,0.05327,3.03000,-0.00517,3.03000,0.01124
3.04045,3.04000,-0.05208,3.04000,-0.00399,3.04000,-0.02802,3.04000,0.05769,3.04000,-0.01161,3.04000,0.00908
3.05046,3.05000,-0.05345,3.05000,-0.00095,3.05000,-0.03008,3.05000,0.06229,3.05000,-0.01679,3.05000,0.00609
3.06046,3.06000,-0.05433,3.06000,0.00235,3.06000,-0.03231,3.06000,0.06697,3.06000,-0.02045,3.06000,0.00243
3.07046,3.07000,-0.05478,3.07000,0.00575,3.07000,-0.03466,3.07000,0.07164,3.07000,-0.02248,3.07000,-0.00163
3.08046,3.08000,-0.05489,3.08000,0.00907,3.08000,-0.03709,3.08000,0.07619,3.08000,-0.02287,3.08000,-0.00572
3.09046,3.09000,-0.05477,3.09000,0.01214,3.09000,-0.03953,3.09000,0.08056,3.09000,-0.02174,3.09000,-0.00935
3.10046,3.10000,-0.05457,3.10000,0.01482,3.10000,-0.04190,3.10000,0.08468,3.10000,-0.01934,3.10000,-0.01204
3.11046,3.11000,-0.05439,3.11000,0.01699,3.11000,-0.04410,3.11000,0.08850,3.11000,-0.01596,3.11000,-0.01329
3.12047,3.12000,-0.05436,3.12000,0.01859,3.12000,-0.04605,3.12000,0.09198,3.12000,-0.01197,3.12000,-0.01266
3.13047,3.13000,-0.05455,3.13000,0.01961,3.13000,-0.04765,3.13000,0.09510,3.13000,-0.00771,3.13000,-0.00983
3.14047,3.14000,-0.05496,3.14000,0.02011,3.14000,-0.04884,3.14000,0.09784,3.14000,-0.00352,3.14000,-0.00464
3.15047,3.15000,-0.05559,3.15000,0.02018,3.15000,-0.04957,3.15000,0.10020,3.15000,0.00030,3.15000,0.00294
3.16047,3.16000,-0.05636,3.16000,0.01995,3.16000,-0.04983,3.16000,0.10216,3.16000,0.00353,3.16000,0.01276
3.17047,3.17000,-0.05717,3.17000,0.01957,3.17000,-0.04961,3.17000,0.10374,3.17000,0.00604,3.17000,0.02454
3.18047,3.18000,-0.05791,3.18000,0.01916,3.18000,-0.04895,3.18000,0.10492,3.18000,0.00776,3.18000,0.03787
3.19048,3.19000,-0.05848,3.19000,0.01886,3.19000,-0.04789,3.19000,0.10574,3.19000,0.00872,3.19000,0.05226
3.20048,3.20000,-0.05879,3.20000,0.01874,3.20000,-0.04651,3.20000,0.10618,3.20000,0.00903,3.20000,0.06717
3.21048,3.21000,-0.05879,3.21000,0.01883,3.21000,-0.04489,3.21000,0.10629,3.21000,0.00884,3.21000,0.08206
3.22048,3.22000,-0.05848,3.22000,0.01912,3.22000,-0.04311,3.22000,0.10607,3.22000,0.00835,3.22000,0.09641
3.23048,3.23000,-0.05791,3.23000,0.01954,3.23000,-0.04125,3.23000,0.10556,3.23000,0.00776,3.23000,0.10979
3.24048,3.24000,-0.05715,3.24000,0.01998,3.24000,-0.03940,3.24000,0.10476,3.24000,0.00729,3.24000,0.12185
3.25049,3.25000,-0.05630,3.25000,0.02030,3.25000,-0.03762,3.25000,0.10370,3.25000,0.00709,3.25000,0.13236
3.26049,3.26000,-0.05548,3.26000,0.02035,3.26000,-0.03600,3.26000,0.10238,3.26000,0.00729,3.26000,0.14119
3.27049,3.27000,-0.05478,3.27000,0.01997,3.27000,-0.03458,3.27000,0.10081,3.27000,0.00800,3.27000,0.14830
3.28049,3.28000,-0.05429,3.28000,0.01906,3.28000,-0.03342,3.28000,0.09898,3.28000,0.00924,3.28000,0.15374
3.29049,3.29000,-0.05405,3.29000,0.01751,3.29000,-0.03257,3.29000,0.09691,3.29000,0.01104,3.29000,0.15762
3.30049,3.30000,-0.05407,3.30000,0.01529,3.30000,-0.03205,3.30000,0.09459,3.30000,0.01335,3.30000,0.16006
3.31049,3.31000,-0.05436,3.31000,0.01238,3.31000,-0.03188,3.31000,0.09203,3.31000,0.01612,3.31000,0.16122
3.32050,3.32000,-0.05489,3.32000,0.00884,3.32000,-0.03204,3.32000,0.08925,3.32000,0.01924,3.32000,0.16129
3.33050,3.33000,-0.05563,3.33000,0.00476,3.33000,-0.03249,3.33000,0.08626,3.33000,0.02261,3.33000,0.16045
3.34050,3.34000,-0.05656,3.34000,0.00028,3.34000,-0.03314,3.34000,0.08309,3.34000,0.02613,3.34000,0.15887
3.35050,3.35000,-0.05762,3.35000,-0.00440,3.35000,-0.03390,3.35000,0.07981,3.35000,0.02972,3.35000,0.15674
3.36050,3.36000,-0.05872,3.36000,-0.00906,3.36000,-0.03464,3.36000,0.07646,3.36000,0.03335,3.36000,0.15422
3.37050,3.37000,-0.05975,3.37000,-0.01342,3.37000,-0.03523,3.37000,0.07314,3.37000,0.03703,3.37000,0.15145
3.38050,3.38000,-0.06054,3.38000,-0.01718,3.38000,-0.03554,3.38000,0.06992,3.38000,0.04082,3.38000,0.14860
3.39051,3.39000,-0.06090,3.39000,-0.02006,3.39000,-0.03546,3.39000,0.06690,3.39000,0.04480,3.39000,0.14578
3.40051,3.40000,-0.06057,3.40000,-0.02175,3.40000,-0.03490,3.40000,0.06417,3.40000,0.04905,3.40000,0.14313
3.41051,3.41000,-0.05928,3.41000,-0.02195,3.41000,-0.03379,3.41000,0.06181,3.41000,0.05361,3.41000,0.14072
3.42051,3.42000,-0.05673,3.42000,-0.02039,3.42000,-0.03209,3.42000,0.05989,3.42000,0.05846,3.42000,0.13860
3.43051,3.43000,-0.05263,3.43000,-0.01685,3.43000,-0.02980,3.43000,0.05847,3.43000,0.06352,3.43000,0.13675
3.44051,3.44000,-0.04672,3.44000,-0.01117,3.44000,-0.02690,3.44000,0.05758,3.44000,0.06859,3.44000,0.13506
3.45051,3.45000,-0.03880,3.45000,-0.00327,3.45000,-0.02341,3.45000,0.05722,3.45000,0.07342,3.45000,0.13333
3.46052,3.46000,-0.02879,3.46000,0.00678,3.46000,-0.01931,3.46000,0.05739,3.46000,0.07767,3.46000,0.13131
3.47052,3.47000,-0.01671,3.47000,0.01878,3.47000,-0.01455,3.47000,0.05803,3.47000,0.08102,3.47000,0.12870
3.48052,3.48000,-0.00279,3.48000,0.03236,3.48000,-0.00908,3.48000,0.05906,3.48000,0.08314,3.48000,0.12524
3.49052,3.49000,0.01261,3.49000,0.04700,3.49000,-0.00280,3.49000,0.06036,3.49000,0.08375,3.49000,0.12071
3.50052,3.50000,0.02896,3.50000,0.06206,3.50000,0.00441,3.50000,0.06176,3.50000,0.08265,3.50000,0.11504
3.51052,3.51000,0.04559,3.51000,0.07681,3.51000,0.01262,3.51000,0.06304,3.51000,0.07972,3.51000,0.10826
3.52053,3.52000,0.06178,3.52000,0.09055,3.52000,0.02191,3.52000,0.06399,3.52000,0.07494,3.52000,0.10053
3.53053,3.53000,0.07679,3.53000,0.10262,3.53000,0.03224,3.53000,0.06439,3.53000,0.06831,3.53000,0.09210
3.54053,3.54000,0.08992,3.54000,0.11249,3.54000,0.04351,3.54000,0.06406,3.54000,0.05981,3.54000,0.08322
3.55053,3.55000,0.10054,3.55000,0.11981,3.55000,0.05557,3.55000,0.06286,3.55000,0.04937,3.55000,0.07410
3.56053,3.56000,0.10816,3.56000,0.12439,3.56000,0.06817,3.56000,0.06077,3.56000,0.03692,3.56000,0.06490
3.57053,3.57000,0.11243,3.57000,0.12628,3.57000,0.08111,3.57000,0.05782,3.57000,0.02244,3.57000,0.05568
3.58053,3.58000,0.11320,3.58000,0.12569,3.58000,0.09415,3.58000,0.05415,3.58000,0.00606,3.58000,0.04645
3.59054,3.59000,0.11057,3.59000,0.12305,3.59000,0.10714,3.59000,0.04997,3.59000,-0.01191,3.59000,0.03714
3.60054,3.60000,0.10486,3.60000,0.11896,3.60000,0.11998,3.60000,0.04552,3.60000,-0.03093,3.60000,0.02766
3.61054,3.61000,0.09665,3.61000,0.11415,3.61000,0.13264,3.61000,0.04107,3.61000,-0.05028,3.61000,0.01794
3.62054,3.62000,0.08670,3.62000,0.10945,3.62000,0.14516,3.62000,0.03688,3.62000,-0.06907,3.62000,0.00791
3.63054,3.63000,0.07592,3.63000,0.10573,3.63000,0.15763,3.63000,0.03316,3.63000,-0.08637,3.63000,-0.00243
3.64054,3.64000,0.06525,3.64000,0.10383,3.64000,0.17020,3.64000,0.03006,3.64000,-0.10124,3.64000,-0.01302
3.65054,3.65000,0.05562,3.65000,0.10449,3.65000,0.18297,3.65000,0.02765,3.65000,-0.11287,3.65000,-0.02372
3.66055,3.66000,0.04784,3.66000,0.10827,3.66000,0.19604,3.66000,0.02595,3.66000,-0.12059,3.66000,-0.03432
3.67055,3.67000,0.04259,3.67000,0.11556,3.67000,0.20944,3.67000,0.02490,3.67000,-0.12401,3.67000,-0.04451
3.68055,3.68000,0.04039,3.68000,0.12651,3.68000,0.22313,3.68000,0.02441,3.68000,-0.12298,3.68000,-0.05393
3.69055,3.69000,0.04154,3.69000,0.14099,3.69000,0.23696,3.69000,0.02436,3.69000,-0.11768,3.69000,-0.06220
3.70055,3.70000,0.04617,3.70000,0.15870,3.70000,0.25073,3.70000,0.02462,3.70000,-0.10855,3.70000,-0.06895
3.71055,3.71000,0.05425,3.71000,0.17909,3.71000,0.26413,3.71000,0.02509,3.71000,-0.09624,3.71000,-0.07385
3.72056,3.72000,0.06560,3.72000,0.20149,3.72000,0.27685,3.72000,0.02565,3.72000,-0.08154,3.72000,-0.07668
3.73056,3.73000,0.07993,3.73000,0.22512,3.73000,0.28855,3.73000,0.02625,3.73000,-0.06523,3.73000,-0.07733
3.74056,3.74000,0.09686,3.74000,0.24920,3.74000,0.29890,3.74000,0.02685,3.74000,-0.04805,3.74000,-0.07580
3.75056,3.75000,0.11599,3.75000,0.27302,3.75000,0.30761,3.75000,0.02746,3.75000,-0.03061,3.75000,-0.07225
3.76056,3.76000,0.13691,3.76000,0.29599,3.76000,0.31445,3.76000,0.02812,3.76000,-0.01334,3.76000,-0.06692
3.77056,3.77000,0.15921,3.77000,0.31768,3.77000,0.31930,3.77000,0.02893,3.77000,0.00345,3.77000,-0.06018
3.78056,3.78000,0.18251,3.78000,0.33789,3.78000,0.32210,3.78000,0.03003,3.78000,0.01961,3.78000,-0.05244
3.79057,3.79000,0.20647,3.79000,0.35659,3.79000,0.32293,3.79000,0.03157,3.79000,0.03507,3.79000,-0.04415
3.80057,3.80000,0.23078,3.80000,0.37393,3.80000,0.32193,3.80000,0.03374,3.80000,0.04983,3.80000,-0.03576
3.81057,3.81000,0.25518,3.81000,0.39022,3.81000,0.31935,3.81000,0.03668,3.81000,0.06387,3.81000,-0.02771
3.82057,3.82000,0.27941,3.82000,0.40582,3.82000,0.31550,3.82000,0.04053,3.82000,0.07718,3.82000,-0.02039
3.83057,3.83000,0.30322,3.83000,0.42113,3.83000,0.31072,3.83000,0.04534,3.83000,0.08974,3.83000,-0.01413
3.84057,3.84000,0.32637,3.84000,0.43648,3.84000,0.30538,3.84000,0.05109,3.84000,0.10153,3.84000,-0.00916
3.85057,3.85000,0.34863,3.85000,0.45214,3.85000,0.29983,3.85000,0.05767,3.85000,0.11254,3.85000,-0.00557
3.86058,3.86000,0.36975,3.86000,0.46822,3.86000,0.29439,3.86000,0.06485,3.86000,0.12278,3.86000,-0.00331
3.87058,3.87000,0.38953,3.87000,0.48465,3.87000,0.28933,3.87000,0.07238,3.87000,0.13232,3.87000,-0.00217
3.88058,3.88000,0.40776,3.88000,0.50121,3.88000,0.28484,3.88000,0.07989,3.88000,0.14123,3.88000,-0.00177
3.89058,3.89000,0.42427,3.89000,0.51750,3.89000,0.28107,3.89000,0.08705,3.89000,0.14952,3.89000,-0.00161
3.90058,3.90000,0.43891,3.90000,0.53297,3.90000,0.27808,3.90000,0.09347,3.90000,0.15714,3.90000,-0.00111
3.91058,3.91000,0.45157,3.91000,0.54699,3.91000,0.27592,3.91000,0.09882,3.91000,0.16395,3.91000,0.00033
3.92059,3.92000,0.46215,3.92000,0.55885,3.92000,0.27455,3.92000,0.10281,3.92000,0.16971,3.92000,0.00324
3.93059,3.93000,0.47057,3.93000,0.56791,3.93000,0.27393,3.93000,0.10523,3.93000,0.17414,3.93000,0.00809
3.94059,3.94000,0.47681,3.94000,0.57356,3.94000,0.27399,3.94000,0.10594,3.94000,0.17692,3.94000,0.01515
3.95059,3.95000,0.48091,3.95000,0.57540,3.95000,0.27462,3.95000,0.10493,3.95000,0.17777,3.95000,0.02451
3.96059,3.96000,0.48298,3.96000,0.57320,3.96000,0.27573,3.96000,0.10225,3.96000,0.17644,3.96000,0.03604
3.97059,3.97000,0.48324,3.97000,0.56697,3.97000,0.27722,3.97000,0.09806,3.97000,0.17276,3.97000,0.04939
3.98059,3.98000,0.48197,3.98000,0.55697,3.98000,0.27904,3.98000,0.09257,3.98000,0.16669,3.98000,0.06408
3.99060,3.99000,0.47954,3.99000,0.54370,3.99000,0.28121,3.99000,0.08601,3.99000,0.15833,3.99000,0.07948
4.00060,4.00000,0.47638,4.00000,0.52789,4.00000,0.28381,4.00000,0.07861,4.00000,0.14796,4.00000,0.09495
4.01060,4.01000,0.47290,4.01000,0.51044,4.01000,0.28700,4.01000,0.07052,4.01000,0.13601,4.01000,0.10984
4.02060,4.02000,0.46955,4.02000,0.49240,4.02000,0.29101,4.02000,0.06185,4.02000,0.12306,4.02000,0.12355
4.03060,4.03000,0.46671,4.03000,0.47489,4.03000,0.29613,4.03000,0.05259,4.03000,0.10983,4.03000,0.13557
4.04060,4.04000,0.46471,4.04000,0.45909,4.04000,0.30273,4.04000,0.04266,4.04000,0.09709,4.04000,0.14544
4.05060,4.05000,0.46381,4.05000,0.44612,4.05000,0.31113,4.05000,0.03192,4.05000,0.08568,4.05000,0.15276
