Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,-0.15013,1.96000,0.01961,1.96000,-0.32293,1.96000,0.21097,1.96000,0.07260,1.96000,-0.30215
1.97029,1.97000,-0.15180,1.97000,0.00510,1.97000,-0.32076,1.97000,0.20825,1.97000,0.07055,1.97000,-0.31811
1.98030,1.98000,-0.15387,1.98000,-0.01085,1.98000,-0.31788,1.98000,0.20541,1.98000,0.06826,1.98000,-0.33568
1.99030,1.99000,-0.15614,1.99000,-0.02789,1.99000,-0.31430,1.99000,0.20245,1.99000,0.06573,1.99000,-0.35456
2.00030,2.00000,-0.15835,2.00000,-0.04555,2.00000,-0.31007,2.00000,0.19934,2.00000,0.06303,2.00000,-0.37434
2.01030,2.01000,-0.16024,2.01000,-0.06327,2.01000,-0.30524,2.01000,0.19607,2.01000,0.06024,2.01000,-0.39443
2.02030,2.02000,-0.16152,2.02000,-0.08046,2.02000,-0.29986,2.02000,0.19264,2.02000,0.05746,2.02000,-0.41416
2.03030,2.03000,-0.16187,2.03000,-0.09655,2.03000,-0.29402,2.03000,0.18904,2.03000,0.05483,2.03000,-0.43282
2.04030,2.04000,-0.16101,2.04000,-0.11104,2.04000,-0.28781,2.04000,0.18531,2.04000,0.05247,2.04000,-0.44974
2.05031,2.05000,-0.15868,2.05000,-0.12349,2.05000,-0.28133,2.05000,0.18147,2.05000,0.05051,2.05000,-0.46439
2.06031,2.06000,-0.15467,2.06000,-0.13360,2.06000,-0.27471,2.06000,0.17757,2.06000,0.04902,2.06000,-0.47639
2.07031,2.07000,-0.14886,2.07000,-0.14119,2.07000,-0.26812,2.07000,0.17362,2.07000,0.04801,2.07000,-0.48552
2.08031,2.08000,-0.14122,2.08000,-0.14623,2.08000,-0.26171,2.08000,0.16962,2.08000,0.04748,2.08000,-0.49172
2.09031,2.09000,-0.13183,2.09000,-0.14877,2.09000,-0.25567,2.09000,0.16554,2.09000,0.04739,2.09000,-0.49497
2.10031,2.10000,-0.12089,2.10000,-0.14901,2.10000,-0.25015,2.10000,0.16138,2.10000,0.04768,2.10000,-0.49538
2.11032,2.11000,-0.10871,2.11000,-0.14718,2.11000,-0.24530,2.11000,0.15711,2.11000,0.04833,2.11000,-0.49306
2.12032,2.12000,-0.09565,2.12000,-0.14357,2.12000,-0.24122,2.12000,0.15271,2.12000,0.04934,2.12000,-0.48820
2.13032,2.13000,-0.08214,2.13000,-0.13850,2.13000,-0.23794,2.13000,0.14820,2.13000,0.05077,2.13000,-0.48098
2.14032,2.14000,-0.06862,2.14000,-0.13229,2.14000,-0.23545,2.14000,0.14359,2.14000,0.05269,2.14000,-0.47161
2.15032,2.15000,-0.05550,2.15000,-0.12525,2.15000,-0.23365,2.15000,0.13891,2.15000,0.05520,2.15000,-0.46028
2.16032,2.16000,-0.04314,2.16000,-0.11770,2.16000,-0.23241,2.16000,0.13422,2.16000,0.05838,2.16000,-0.44718
2.17032,2.17000,-0.03181,2.17000,-0.10993,2.17000,-0.23157,2.17000,0.12955,2.17000,0.06231,2.17000,-0.43250
2.18033,2.18000,-0.02173,2.18000,-0.10223,2.18000,-0.23094,2.18000,0.12500,2.18000,0.06703,2.18000,-0.41645
2.19033,2.19000,-0.01299,2.19000,-0.09484,2.19000,-0.23034,2.19000,0.12062,2.19000,0.07254,2.19000,-0.39928
2.20033,2.20000,-0.00562,2.20000,-0.08799,2.20000,-0.22961,2.20000,0.11648,2.20000,0.07875,2.20000,-0.38125
2.21033,2.21000,0.00043,2.21000,-0.08186,2.21000,-0.22860,2.21000,0.11264,2.21000,0.08552,2.21000,-0.36262
2.22033,2.22000,0.00529,2.22000,-0.07656,2.22000,-0.22720,2.22000,0.10915,2.22000,0.09264,2.22000,-0.34368
2.23033,2.23000,0.00910,2.23000,-0.07214,2.23000,-0.22533,2.23000,0.10601,2.23000,0.09981,2.23000,-0.32468
2.24033,2.24000,0.01206,2.24000,-0.06860,2.24000,-0.22295,2.24000,0.10322,2.24000,0.10669,2.24000,-0.30584
2.25034,2.25000,0.01435,2.25000,-0.06584,2.25000,-0.22004,2.25000,0.10075,2.25000,0.11292,2.25000,-0.28736
2.26034,2.26000,0.01614,2.26000,-0.06375,2.26000,-0.21663,2.26000,0.09854,2.26000,0.11814,2.26000,-0.26933
2.27034,2.27000,0.01758,2.27000,-0.06217,2.27000,-0.21273,2.27000,0.09652,2.27000,0.12203,2.27000,-0.25180
2.28034,2.28000,0.01878,2.28000,-0.06091,2.28000,-0.20840,2.28000,0.09462,2.28000,0.12434,2.28000,-0.23475
2.29034,2.29000,0.01980,2.29000,-0.05982,2.29000,-0.20371,2.29000,0.09275,2.29000,0.12493,2.29000,-0.21815
2.30034,2.30000,0.02067,2.30000,-0.05872,2.30000,-0.19870,2.30000,0.09087,2.30000,0.12374,2.30000,-0.20194
2.31034,2.31000,0.02139,2.31000,-0.05749,2.31000,-0.19345,2.31000,0.08892,2.31000,0.12084,2.31000,-0.18609
2.32035,2.32000,0.02193,2.32000,-0.05601,2.32000,-0.18803,2.32000,0.08687,2.32000,0.11642,2.32000,-0.17056
2.33035,2.33000,0.02224,2.33000,-0.05422,2.33000,-0.18248,2.33000,0.08467,2.33000,0.11075,2.33000,-0.15533
2.34035,2.34000,0.02226,2.34000,-0.05206,2.34000,-0.17687,2.34000,0.08232,2.34000,0.10418,2.34000,-0.14039
2.35035,2.35000,0.02196,2.35000,-0.04953,2.35000,-0.17124,2.35000,0.07980,2.35000,0.09706,2.35000,-0.12569
2.36035,2.36000,0.02130,2.36000,-0.04661,2.36000,-0.16561,2.36000,0.07710,2.36000,0.08978,2.36000,-0.11122
2.37035,2.37000,0.02028,2.37000,-0.04334,2.37000,-0.16002,2.37000,0.07423,2.37000,0.08267,2.37000,-0.09694
2.38036,2.38000,0.01896,2.38000,-0.03972,2.38000,-0.15446,2.38000,0.07120,2.38000,0.07603,2.38000,-0.08282
2.39036,2.39000,0.01741,2.39000,-0.03580,2.39000,-0.14891,2.39000,0.06802,2.39000,0.07008,2.39000,-0.06886
2.40036,2.40000,0.01574,2.40000,-0.03161,2.40000,-0.14336,2.40000,0.06474,2.40000,0.06500,2.40000,-0.05510
2.41036,2.41000,0.01408,2.41000,-0.02719,2.41000,-0.13778,2.41000,0.06140,2.41000,0.06089,2.41000,-0.04158
2.42036,2.42000,0.01257,2.42000,-0.02259,2.42000,-0.13215,2.42000,0.05805,2.42000,0.05778,2.42000,-0.02838
2.43036,2.43000,0.01134,2.43000,-0.01784,2.43000,-0.12643,2.43000,0.05476,2.43000,0.05565,2.43000,-0.01558
2.44036,2.44000,0.01050,2.44000,-0.01300,2.44000,-0.12063,2.44000,0.05159,2.44000,0.05442,2.44000,-0.00327
2.45037,2.45000,0.01014,2.45000,-0.00813,2.45000,-0.11473,2.45000,0.04858,2.45000,0.05399,2.45000,0.00847
2.46037,2.46000,0.01030,2.46000,-0.00329,2.46000,-0.10876,2.46000,0.04578,2.46000,0.05422,2.46000,0.01958
2.47037,2.47000,0.01096,2.47000,0.00145,2.47000,-0.10274,2.47000,0.04321,2.47000,0.05492,2.47000,0.02997
2.48037,2.48000,0.01208,2.48000,0.00603,2.48000,-0.09671,2.48000,0.04086,2.48000,0.05591,2.48000,0.03960
2.49037,2.49000,0.01356,2.49000,0.01040,2.49000,-0.09072,2.49000,0.03869,2.49000,0.05698,2.49000,0.04840
2.50037,2.50000,0.01528,2.50000,0.01449,2.50000,-0.08484,2.50000,0.03665,2.50000,0.05792,2.50000,0.05631
2.51037,2.51000,0.01711,2.51000,0.01829,2.51000,-0.07914,2.51000,0.03468,2.51000,0.05852,2.51000,0.06326
2.52038,2.52000,0.01887,2.52000,0.02175,2.52000,-0.07367,2.52000,0.03273,2.52000,0.05863,2.52000,0.06919
2.53038,2.53000,0.02041,2.53000,0.02485,2.53000,-0.06849,2.53000,0.03072,2.53000,0.05810,2.53000,0.07401
2.54038,2.54000,0.02158,2.54000,0.02758,2.54000,-0.06362,2.54000,0.02863,2.54000,0.05687,2.54000,0.07764
2.55038,2.55000,0.02225,2.55000,0.02989,2.55000,-0.05908,2.55000,0.02640,2.55000,0.05494,2.55000,0.08000
2.56038,2.56000,0.02232,2.56000,0.03176,2.56000,-0.05486,2.56000,0.02403,2.56000,0.05235,2.56000,0.08107
2.57038,2.57000,0.02174,2.57000,0.03312,2.57000,-0.05093,2.57000,0.02151,2.57000,0.04922,2.57000,0.08083
2.58039,2.58000,0.02051,2.58000,0.03393,2.58000,-0.04722,2.58000,0.01887,2.58000,0.04570,2.58000,0.07933
2.59039,2.59000,0.01867,2.59000,0.03413,2.59000,-0.04368,2.59000,0.01614,2.59000,0.04192,2.59000,0.07662
2.60039,2.60000,0.01634,2.60000,0.03365,2.60000,-0.04026,2.60000,0.01339,2.60000,0.03803,2.60000,0.07282
2.61039,2.61000,0.01365,2.61000,0.03248,2.61000,-0.03688,2.61000,0.01067,2.61000,0.03414,2.61000,0.06803
2.62039,2.62000,0.01078,2.62000,0.03062,2.62000,-0.03351,2.62000,0.00808,2.62000,0.03032,2.62000,0.06239
2.63039,2.63000,0.00789,2.63000,0.02813,2.63000,-0.03008,2.63000,0.00569,2.63000,0.02661,2.63000,0.05607
2.64039,2.64000,0.00518,2.64000,0.02511,2.64000,-0.02657,2.64000,0.00357,2.64000,0.02302,2.64000,0.04927
2.65040,2.65000,0.00280,2.65000,0.02176,2.65000,-0.02295,2.65000,0.00179,2.65000,0.01955,2.65000,0.04226
2.66040,2.66000,0.00089,2.66000,0.01830,2.66000,-0.01918,2.66000,0.00037,2.66000,0.01621,2.66000,0.03533
2.67040,2.67000,-0.00044,2.67000,0.01501,2.67000,-0.01526,2.67000,-0.00070,2.67000,0.01301,2.67000,0.02882
2.68040,2.68000,-0.00110,2.68000,0.01216,2.68000,-0.01117,2.68000,-0.00144,2.68000,0.00999,2.68000,0.02309
2.69040,2.69000,-0.00106,2.69000,0.01003,2.69000,-0.00691,2.69000,-0.00191,2.69000,0.00716,2.69000,0.01847
2.70040,2.70000,-0.00031,2.70000,0.00883,2.70000,-0.00252,2.70000,-0.00218,2.70000,0.00455,2.70000,0.01521
2.71040,2.71000,0.00114,2.71000,0.00872,2.71000,0.00196,2.71000,-0.00232,2.71000,0.00216,2.71000,0.01350
2.72041,2.72000,0.00324,2.72000,0.00976,2.72000,0.00647,2.72000,-0.00242,2.72000,-0.00002,2.72000,0.01340
2.73041,2.73000,0.00589,2.73000,0.01195,2.73000,0.01093,2.73000,-0.00255,2.73000,-0.00202,2.73000,0.01490
2.74041,2.74000,0.00900,2.74000,0.01515,2.74000,0.01527,2.74000,-0.00280,2.74000,-0.00386,2.74000,0.01785
2.75041,2.75000,0.01244,2.75000,0.01917,2.75000,0.01942,2.75000,-0.00322,2.75000,-0.00555,2.75000,0.02207
2.76041,2.76000,0.01607,2.76000,0.02373,2.76000,0.02331,2.76000,-0.00390,2.76000,-0.00709,2.76000,0.02729
2.77041,2.77000,0.01972,2.77000,0.02851,2.77000,0.02692,2.77000,-0.00488,2.77000,-0.00847,2.77000,0.03323
2.78042,2.78000,0.02326,2.78000,0.03317,2.78000,0.03022,2.78000,-0.00622,2.78000,-0.00970,2.78000,0.03958
2.79042,2.79000,0.02657,2.79000,0.03738,2.79000,0.03323,2.79000,-0.00797,2.79000,-0.01076,2.79000,0.04603
2.80042,2.80000,0.02955,2.80000,0.04084,2.80000,0.03595,2.80000,-0.01015,2.80000,-0.01171,2.80000,0.05229
2.81042,2.81000,0.03216,2.81000,0.04334,2.81000,0.03844,2.81000,-0.01277,2.81000,-0.01261,2.81000,0.05810
2.82042,2.82000,0.03438,2.82000,0.04472,2.82000,0.04074,2.82000,-0.01584,2.82000,-0.01359,2.82000,0.06325
2.83042,2.83000,0.03624,2.83000,0.04495,2.83000,0.04292,2.83000,-0.01933,2.83000,-0.01479,2.83000,0.06761
2.84042,2.84000,0.03781,2.84000,0.04408,2.84000,0.04505,2.84000,-0.02319,2.84000,-0.01641,2.84000,0.07114
2.85043,2.85000,0.03917,2.85000,0.04226,2.85000,0.04721,2.85000,-0.02738,2.85000,-0.01866,2.85000,0.07386
2.86043,2.86000,0.04039,2.86000,0.03971,2.86000,0.04945,2.86000,-0.03180,2.86000,-0.02172,2.86000,0.07587
2.87043,2.87000,0.04155,2.87000,0.03672,2.87000,0.05184,2.87000,-0.03636,2.87000,-0.02575,2.87000,0.07731
2.88043,2.88000,0.04273,2.88000,0.03360,2.88000,0.05439,2.88000,-0.04092,2.88000,-0.03084,2.88000,0.07834
2.89043,2.89000,0.04397,2.89000,0.03067,2.89000,0.05713,2.89000,-0.04537,2.89000,-0.03699,2.89000,0.07912
2.90043,2.90000,0.04528,2.90000,0.02824,2.90000,0.06004,2.90000,-0.04958,2.90000,-0.04414,2.90000,0.07979
2.91043,2.91000,0.04667,2.91000,0.02656,2.91000,0.06311,2.91000,-0.05344,2.91000,-0.05216,2.91000,0.08050
2.92044,2.92000,0.04809,2.92000,0.02586,2.92000,0.06631,2.92000,-0.05683,2.92000,-0.06086,2.92000,0.08134
2.93044,2.93000,0.04951,2.93000,0.02629,2.93000,0.06961,2.93000,-0.05966,2.93000,-0.07007,2.93000,0.08242
2.94044,2.94000,0.05087,2.94000,0.02794,2.94000,0.07299,2.94000,-0.06188,2.94000,-0.07963,2.94000,0.08383
2.95044,2.95000,0.05211,2.95000,0.03086,2.95000,0.07641,2.95000,-0.06342,2.95000,-0.08940,2.95000,0.08569
2.96044,2.96000,0.05319,2.96000,0.03504,2.96000,0.07986,2.96000,-0.06426,2.96000,-0.09928,2.96000,0.08812
2.97044,2.97000,0.05410,2.97000,0.04041,2.97000,0.08332,2.97000,-0.06438,2.97000,-0.10922,2.97000,0.09124
2.98044,2.98000,0.05483,2.98000,0.04689,2.98000,0.08676,2.98000,-0.06379,2.98000,-0.11916,2.98000,0.09517
2.99045,2.99000,0.05542,2.99000,0.05435,2.99000,0.09017,2.99000,-0.06248,2.99000,-0.12905,2.99000,0.10002
3.00045,3.00000,0.05590,3.00000,0.06264,3.00000,0.09354,3.00000,-0.06051,3.00000,-0.13884,3.00000,0.10580
3.01045,3.01000,0.05635,3.01000,0.07158,3.01000,0.09687,3.01000,-0.05791,3.01000,-0.14845,3.01000,0.11247
3.02045,3.02000,0.05683,3.02000,0.08100,3.02000,0.10016,3.02000,-0.05477,3.02000,-0.15781,3.02000,0.11989
3.03045,3.03000,0.05738,3.03000,0.09068,3.03000,0.10339,3.03000,-0.05119,3.03000,-0.16687,3.03000,0.12785
3.04045,3.04000,0.05806,3.04000,0.10042,3.04000,0.10655,3.04000,-0.04729,3.04000,-0.17552,3.04000,0.13610
3.05046,3.05000,0.05889,3.05000,0.11000,3.05000,0.10961,3.05000,-0.04322,3.05000,-0.18371,3.05000,0.14435
3.06046,3.06000,0.05986,3.06000,0.11923,3.06000,0.11255,3.06000,-0.03916,3.06000,-0.19134,3.06000,0.15231
3.07046,3.07000,0.06092,3.07000,0.12792,3.07000,0.11535,3.07000,-0.03525,3.07000,-0.19833,3.07000,0.15972
3.08046,3.08000,0.06200,3.08000,0.13590,3.08000,0.11796,3.08000,-0.03165,3.08000,-0.20461,3.08000,0.16636
3.09046,3.09000,0.06304,3.09000,0.14305,3.09000,0.12037,3.09000,-0.02848,3.09000,-0.21009,3.09000,0.17210
3.10046,3.10000,0.06393,3.10000,0.14927,3.10000,0.12256,3.10000,-0.02583,3.10000,-0.21470,3.10000,0.17689
3.11046,3.11000,0.06459,3.11000,0.15451,3.11000,0.12453,3.11000,-0.02374,3.11000,-0.21837,3.11000,0.18079
3.12047,3.12000,0.06495,3.12000,0.15878,3.12000,0.12631,3.12000,-0.02220,3.12000,-0.22106,3.12000,0.18394
3.13047,3.13000,0.06495,3.13000,0.16213,3.13000,0.12793,3.13000,-0.02119,3.13000,-0.22270,3.13000,0.18654
3.14047,3.14000,0.06458,3.14000,0.16464,3.14000,0.12945,3.14000,-0.02063,3.14000,-0.22330,3.14000,0.18884
3.15047,3.15000,0.06381,3.15000,0.16642,3.15000,0.13092,3.15000,-0.02043,3.15000,-0.22287,3.15000,0.19104
3.16047,3.16000,0.06267,3.16000,0.16760,3.16000,0.13243,3.16000,-0.02049,3.16000,-0.22148,3.16000,0.19335
3.17047,3.17000,0.06117,3.17000,0.16831,3.17000,0.13406,3.17000,-0.02072,3.17000,-0.21926,3.17000,0.19587
3.18047,3.18000,0.05935,3.18000,0.16864,3.18000,0.13588,3.18000,-0.02106,3.18000,-0.21637,3.18000,0.19865
3.19048,3.19000,0.05725,3.19000,0.16867,3.19000,0.13795,3.19000,-0.02145,3.19000,-0.21301,3.19000,0.20166
3.20048,3.20000,0.05492,3.20000,0.16844,3.20000,0.14032,3.20000,-0.02186,3.20000,-0.20940,3.20000,0.20481
3.21048,3.21000,0.05239,3.21000,0.16797,3.21000,0.14301,3.21000,-0.02230,3.21000,-0.20574,3.21000,0.20797
3.22048,3.22000,0.04972,3.22000,0.16726,3.22000,0.14602,3.22000,-0.02277,3.22000,-0.20223,3.22000,0.21098
3.23048,3.23000,0.04695,3.23000,0.16629,3.23000,0.14930,3.23000,-0.02331,3.23000,-0.19901,3.23000,0.21371
3.24048,3.24000,0.04414,3.24000,0.16506,3.24000,0.15277,3.24000,-0.02396,3.24000,-0.19619,3.24000,0.21607
3.25049,3.25000,0.04136,3.25000,0.16357,3.25000,0.15633,3.25000,-0.02477,3.25000,-0.19383,3.25000,0.21800
3.26049,3.26000,0.03868,3.26000,0.16184,3.26000,0.15983,3.26000,-0.02581,3.26000,-0.19193,3.26000,0.21957
3.27049,3.27000,0.03622,3.27000,0.15994,3.27000,0.16313,3.27000,-0.02715,3.27000,-0.19050,3.27000,0.22091
3.28049,3.28000,0.03406,3.28000,0.15794,3.28000,0.16605,3.28000,-0.02885,3.28000,-0.18949,3.28000,0.22226
3.29049,3.29000,0.03232,3.29000,0.15594,3.29000,0.16840,3.29000,-0.03100,3.29000,-0.18888,3.29000,0.22394
3.30049,3.30000,0.03109,3.30000,0.15402,3.30000,0.17003,3.30000,-0.03366,3.30000,-0.18863,3.30000,0.22634
3.31049,3.31000,0.03044,3.31000,0.15225,3.31000,0.17080,3.31000,-0.03688,3.31000,-0.18875,3.31000,0.22986
3.32050,3.32000,0.03038,3.32000,0.15065,3.32000,0.17059,3.32000,-0.04068,3.32000,-0.18927,3.32000,0.23489
3.33050,3.33000,0.03085,3.33000,0.14915,3.33000,0.16938,3.33000,-0.04506,3.33000,-0.19026,3.33000,0.24172
3.34050,3.34000,0.03170,3.34000,0.14757,3.34000,0.16724,3.34000,-0.04998,3.34000,-0.19189,3.34000,0.25050
3.35050,3.35000,0.03262,3.35000,0.14563,3.35000,0.16434,3.35000,-0.05533,3.35000,-0.19438,3.35000,0.26115
3.36050,3.36000,0.03320,3.36000,0.14287,3.36000,0.16102,3.36000,-0.06097,3.36000,-0.19807,3.36000,0.27330
3.37050,3.37000,0.03282,3.37000,0.13873,3.37000,0.15777,3.37000,-0.06668,3.37000,-0.20337,3.37000,0.28619
3.38050,3.38000,0.03074,3.38000,0.13251,3.38000,0.15526,3.38000,-0.07222,3.38000,-0.21078,3.38000,0.29864
3.39051,3.39000,0.02605,3.39000,0.12343,3.39000,0.15433,3.39000,-0.07728,3.39000,-0.22083,3.39000,0.30898
3.40051,3.40000,0.01778,3.40000,0.11067,3.40000,0.15596,3.40000,-0.08151,3.40000,-0.23407,3.40000,0.31512
3.41051,3.41000,0.00489,3.41000,0.09345,3.41000,0.16121,3.41000,-0.08457,3.41000,-0.25099,3.41000,0.31458
3.42051,3.42000,-0.01354,3.42000,0.07113,3.42000,0.17119,3.42000,-0.08608,3.42000,-0.27202,3.42000,0.30467
3.43051,3.43000,-0.03828,3.43000,0.04330,3.43000,0.18689,3.43000,-0.08572,3.43000,-0.29740,3.43000,0.28264
3.44051,3.44000,-0.06976,3.44000,0.00992,3.44000,0.20914,3.44000,-0.08320,3.44000,-0.32713,3.44000,0.24601
3.45051,3.45000,-0.10796,3.45000,-0.02862,3.45000,0.23842,3.45000,-0.07830,3.45000,-0.36092,3.45000,0.19284
3.46052,3.46000,-0.15229,3.46000,-0.07139,3.46000,0.27477,3.46000,-0.07094,3.46000,-0.39811,3.46000,0.12207
3.47052,3.47000,-0.20152,3.47000,-0.11694,3.47000,0.31766,3.47000,-0.06112,3.47000,-0.43771,3.47000,0.03382
3.48052,3.48000,-0.25381,3.48000,-0.16343,3.48000,0.36600,3.48000,-0.04897,3.48000,-0.47840,3.48000,-0.07045
3.49052,3.49000,-0.30683,3.49000,-0.20872,3.49000,0.41813,3.49000,-0.03473,3.49000,-0.51864,3.49000,-0.18783
3.50052,3.50000,-0.35799,3.50000,-0.25074,3.50000,0.47201,3.50000,-0.01870,3.50000,-0.55681,3.50000,-0.31411
3.51052,3.51000,-0.40479,3.51000,-0.28761,3.51000,0.52541,3.51000,-0.00120,3.51000,-0.59130,3.51000,-0.44418
3.52053,3.52000,-0.44508,3.52000,-0.31796,3.52000,0.57622,3.52000,0.01745,3.52000,-0.62079,3.52000,-0.57261
3.53053,3.53000,-0.47732,3.53000,-0.34091,3.53000,0.62263,3.53000,0.03697,3.53000,-0.64438,3.53000,-0.69429
3.54053,3.54000,-0.50073,3.54000,-0.35616,3.54000,0.66329,3.54000,0.05707,3.54000,-0.66177,3.54000,-0.80509
3.55053,3.55000,-0.51530,3.55000,-0.36391,3.55000,0.69738,3.55000,0.07747,3.55000,-0.67319,3.55000,-0.90217
3.56053,3.56000,-0.52170,3.56000,-0.36480,3.56000,0.72457,3.56000,0.09790,3.56000,-0.67933,3.56000,-0.98414
3.57053,3.57000,-0.52113,3.57000,-0.35985,3.57000,0.74495,3.57000,0.11806,3.57000,-0.68112,3.57000,-1.05092
3.58053,3.58000,-0.51509,3.58000,-0.35026,3.58000,0.75899,3.58000,0.13775,3.58000,-0.67962,3.58000,-1.10354
3.59054,3.59000,-0.50520,3.59000,-0.33736,3.59000,0.76737,3.59000,0.15681,3.59000,-0.67585,3.59000,-1.14386
3.60054,3.60000,-0.49298,3.60000,-0.32244,3.60000,0.77086,3.60000,0.17521,3.60000,-0.67076,3.60000,-1.17429
3.61054,3.61000,-0.47978,3.61000,-0.30667,3.61000,0.77030,3.61000,0.19298,3.61000,-0.66509,3.61000,-1.19754
3.62054,3.62000,-0.46664,3.62000,-0.29103,3.62000,0.76641,3.62000,0.21023,3.62000,-0.65936,3.62000,-1.21640
3.63054,3.63000,-0.45426,3.63000,-0.27625,3.63000,0.75985,3.63000,0.22711,3.63000,-0.65384,3.63000,-1.23347
3.64054,3.64000,-0.44303,3.64000,-0.26284,3.64000,0.75107,3.64000,0.24374,3.64000,-0.64854,3.64000,-1.25096
3.65054,3.65000,-0.43305,3.65000,-0.25107,3.65000,0.74041,3.65000,0.26024,3.65000,-0.64331,3.65000,-1.27057
3.66055,3.66000,-0.42420,3.66000,-0.24102,3.66000,0.72809,3.66000,0.27665,3.66000,-0.63783,3.66000,-1.29329
3.67055,3.67000,-0.41625,3.67000,-0.23262,3.67000,0.71422,3.67000,0.29301,3.67000,-0.63172,3.67000,-1.31947
3.68055,3.68000,-0.40891,3.68000,-0.22571,3.68000,0.69889,3.68000,0.30924,3.68000,-0.62462,3.68000,-1.34876
3.69055,3.69000,-0.40193,3.69000,-0.22006,3.69000,0.68220,3.69000,0.32526,3.69000,-0.61617,3.69000,-1.38026
3.70055,3.70000,-0.39512,3.70000,-0.21543,3.70000,0.66430,3.70000,0.34088,3.70000,-0.60606,3.70000,-1.41263
3.71055,3.71000,-0.38845,3.71000,-0.21160,3.71000,0.64542,3.71000,0.35585,3.71000,-0.59409,3.71000,-1.44418
3.72056,3.72000,-0.38201,3.72000,-0.20842,3.72000,0.62591,3.72000,0.36987,3.72000,-0.58013,3.72000,-1.47305
3.73056,3.73000,-0.37598,3.73000,-0.20576,3.73000,0.60615,3.73000,0.38261,3.73000,-0.56417,3.73000,-1.49741
3.74056,3.74000,-0.37067,3.74000,-0.20360,3.74000,0.58659,3.74000,0.39370,3.74000,-0.54631,3.74000,-1.51561
3.75056,3.75000,-0.36640,3.75000,-0.20193,3.75000,0.56770,3.75000,0.40281,3.75000,-0.52670,3.75000,-1.52638
3.76056,3.76000,-0.36352,3.76000,-0.20080,3.76000,0.54989,3.76000,0.40967,3.76000,-0.50556,3.76000,-1.52892
3.77056,3.77000,-0.36237,3.77000,-0.20030,3.77000,0.53354,3.77000,0.41414,3.77000,-0.48316,3.77000,-1.52306
3.78056,3.78000,-0.36321,3.78000,-0.20047,3.78000,0.51896,3.78000,0.41621,3.78000,-0.45983,3.78000,-1.50924
3.79057,3.79000,-0.36624,3.79000,-0.20136,3.79000,0.50636,3.79000,0.41606,3.79000,-0.43594,3.79000,-1.48850
3.80057,3.80000,-0.37157,3.80000,-0.20297,3.80000,0.49583,3.80000,0.41407,3.80000,-0.41194,3.80000,-1.46250
3.81057,3.81000,-0.37920,3.81000,-0.20526,3.81000,0.48733,3.81000,0.41079,3.81000,-0.38828,3.81000,-1.43335
3.82057,3.82000,-0.38901,3.82000,-0.20817,3.82000,0.48073,3.82000,0.40694,3.82000,-0.36542,3.82000,-1.40354
3.83057,3.83000,-0.40079,3.83000,-0.21160,3.83000,0.47572,3.83000,0.40333,3.83000,-0.34377,3.83000,-1.37581
3.84057,3.84000,-0.41421,3.84000,-0.21545,3.84000,0.47193,3.84000,0.40084,3.84000,-0.32366,3.84000,-1.35296
3.85057,3.85000,-0.42887,3.85000,-0.21956,3.85000,0.46890,3.85000,0.40030,3.85000,-0.30529,3.85000,-1.33767
3.86058,3.86000,-0.44431,3.86000,-0.22371,3.86000,0.46609,3.86000,0.40245,3.86000,-0.28870,3.86000,-1.33225
3.87058,3.87000,-0.46003,3.87000,-0.22764,3.87000,0.46299,3.87000,0.40784,3.87000,-0.27381,3.87000,-1.33835
3.88058,3.88000,-0.47551,3.88000,-0.23099,3.88000,0.45909,3.88000,0.41677,3.88000,-0.26038,3.88000,-1.35673
3.89058,3.89000,-0.49026,3.89000,-0.23336,3.89000,0.45391,3.89000,0.42932,3.89000,-0.24808,3.89000,-1.38705
3.90058,3.90000,-0.50387,3.90000,-0.23432,3.90000,0.44709,3.90000,0.44529,3.90000,-0.23649,3.90000,-1.42781
3.91058,3.91000,-0.51598,3.91000,-0.23346,3.91000,0.43832,3.91000,0.46431,3.91000,-0.22515,3.91000,-1.47644
3.92059,3.92000,-0.52636,3.92000,-0.23044,3.92000,0.42744,3.92000,0.48585,3.92000,-0.21358,3.92000,-1.52959
3.93059,3.93000,-0.53493,3.93000,-0.22504,3.93000,0.41442,3.93000,0.50930,3.93000,-0.20131,3.93000,-1.58350
3.94059,3.94000,-0.54169,3.94000,-0.21717,3.94000,0.39935,3.94000,0.53400,3.94000,-0.18801,3.94000,-1.63450
3.95059,3.95000,-0.54678,3.95000,-0.20685,3.95000,0.38244,3.95000,0.55934,3.95000,-0.17352,3.95000,-1.67939
3.96059,3.96000,-0.55035,3.96000,-0.19425,3.96000,0.36395,3.96000,0.58470,3.96000,-0.15789,3.96000,-1.71574
3.97059,3.97000,-0.55259,3.97000,-0.17961,3.97000,0.34416,3.97000,0.60953,3.97000,-0.14137,3.97000,-1.74202
