Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.11928,65.11000,8.42257,65.11000,32.28033,65.11000,-2.02282,65.11000,-12.90222,65.11000,1.52491,65.11000,1.92790
65.12928,65.12000,8.07719,65.12000,33.00404,65.12000,-1.95684,65.12000,-13.49691,65.12000,2.98189,65.12000,2.11372
65.13928,65.13000,7.63730,65.13000,33.34676,65.13000,-1.91251,65.13000,-14.02037,65.13000,3.35464,65.13000,2.13111
65.14928,65.14000,7.12322,65.14000,33.30101,65.14000,-1.88903,65.14000,-14.45284,65.14000,3.02547,65.14000,2.03854
65.15929,65.15000,6.55742,65.15000,32.87039,65.15000,-1.88492,65.15000,-14.77204,65.15000,3.09703,65.15000,1.89682
65.16929,65.16000,5.96317,65.16000,32.06764,65.16000,-1.89806,65.16000,-14.95517,65.16000,3.76308,65.16000,1.76319
65.17929,65.17000,5.36323,65.17000,30.91251,65.17000,-1.92564,65.17000,-14.98119,65.17000,4.58011,65.17000,1.68665
65.18929,65.18000,4.77865,65.18000,29.43004,65.18000,-1.96395,65.18000,-14.83297,65.18000,4.98065,65.18000,1.70441
65.19929,65.19000,4.22785,65.19000,27.64953,65.19000,-2.00833,65.19000,-14.49875,65.19000,4.71250,65.19000,1.83957
65.20929,65.20000,3.72583,65.20000,25.60403,65.20000,-2.05333,65.20000,-13.97298,65.20000,3.99667,65.20000,2.10028
65.21929,65.21000,3.28381,65.21000,23.33039,65.21000,-2.09319,65.21000,-13.25672,65.21000,3.25520,65.21000,2.48027
65.22930,65.22000,2.90914,65.22000,20.86944,65.22000,-2.12252,65.22000,-12.35772,65.22000,2.81725,65.22000,2.96048
65.23930,65.23000,2.60552,65.23000,18.26614,65.23000,-2.13679,65.23000,-11.29047,65.23000,2.79466,65.23000,3.51163
65.24930,65.24000,2.37343,65.24000,15.56947,65.24000,-2.13260,65.24000,-10.07579,65.24000,3.00812,65.24000,4.09734
65.25930,65.25000,2.21068,65.25000,12.83186,65.25000,-2.10765,65.25000,-8.74004,65.25000,3.24763,65.25000,4.67765
65.26930,65.26000,2.11300,65.26000,10.10812,65.26000,-2.06051,65.26000,-7.31392,65.26000,3.46300,65.26000,5.21295
65.27930,65.27000,2.07466,65.27000,7.45383,65.27000,-1.99043,65.27000,-5.83080,65.27000,3.59036,65.27000,5.66783
65.28930,65.28000,2.08909,65.28000,4.92331,65.28000,-1.89712,65.28000,-4.32511,65.28000,3.60029,65.28000,6.01456
65.29931,65.29000,2.14952,65.29000,2.56745,65.29000,-1.78077,65.29000,-2.83084,65.29000,3.56268,65.29000,6.23573
65.30931,65.30000,2.24948,65.30000,0.43136,65.30000,-1.64203,65.30000,-1.38052,65.30000,3.51041,65.30000,6.32560
65.31931,65.31000,2.38343,65.31000,-1.44758,65.31000,-1.48201,65.31000,-0.00464,65.31000,3.43811,65.31000,6.28988
65.32931,65.32000,2.54712,65.32000,-3.04131,65.32000,-1.30236,65.32000,1.26850,65.32000,3.36259,65.32000,6.14399
65.33931,65.33000,2.73802,65.33000,-4.33202,65.33000,-1.10520,65.33000,2.41274,65.33000,3.25895,65.33000,5.91005
65.34931,65.34000,2.95555,65.34000,-5.31246,65.34000,-0.89310,65.34000,3.40426,65.34000,3.03216,65.34000,5.61311
65.35931,65.35000,3.20128,65.35000,-5.98572,65.35000,-0.66892,65.35000,4.22214,65.35000,2.64521,65.35000,5.27757
65.36932,65.36000,3.47903,65.36000,-6.36454,65.36000,-0.43569,65.36000,4.84953,65.36000,2.22169,65.36000,4.92435
65.37932,65.37000,3.79486,65.37000,-6.47011,65.37000,-0.19644,65.37000,5.27506,65.37000,1.88496,65.37000,4.56950
65.38932,65.38000,4.15705,65.38000,-6.33047,65.38000,0.04589,65.38000,5.49420,65.38000,1.59554,65.38000,4.22416
65.39932,65.39000,4.57591,65.39000,-5.97863,65.39000,0.28862,65.39000,5.51009,65.39000,1.24722,65.39000,3.89591
65.40932,65.40000,5.06339,65.40000,-5.45060,65.40000,0.52935,65.40000,5.33367,65.40000,0.82985,65.40000,3.59104
65.41932,65.41000,5.63268,65.41000,-4.78378,65.41000,0.76603,65.41000,4.98298,65.41000,0.41290,65.41000,3.31729
65.42932,65.42000,6.29753,65.42000,-4.01564,65.42000,0.99708,65.42000,4.48173,65.42000,0.14351,65.42000,3.08595
65.43932,65.43000,7.07151,65.43000,-3.18287,65.43000,1.22157,65.43000,3.85765,65.43000,0.08993,65.43000,2.91270
65.44933,65.44000,7.96709,65.44000,-2.32073,65.44000,1.43943,65.44000,3.14093,65.44000,0.11301,65.44000,2.81584
65.45933,65.45000,8.99457,65.45000,-1.46226,65.45000,1.65174,65.45000,2.36320,65.45000,0.03156,65.45000,2.81168
65.46933,65.46000,10.16103,65.46000,-0.63698,65.46000,1.86099,65.46000,1.55672,65.46000,-0.28470,65.46000,2.90768
65.47933,65.47000,11.46917,65.47000,0.13089,65.47000,2.07107,65.47000,0.75371,65.47000,-0.79889,65.47000,3.09528
65.48933,65.48000,12.91637,65.48000,0.82400,65.48000,2.28703,65.48000,-0.01475,65.48000,-1.37350,65.48000,3.34552
65.49933,65.49000,14.49399,65.49000,1.43268,65.49000,2.51453,65.49000,-0.72042,65.49000,-1.82141,65.49000,3.60995
65.50933,65.50000,16.18707,65.50000,1.95403,65.50000,2.75902,65.50000,-1.34001,65.50000,-1.94572,65.50000,3.82780
65.51934,65.51000,17.97444,65.51000,2.38960,65.51000,3.02472,65.51000,-1.85727,65.51000,-1.80550,65.51000,3.93791
65.52934,65.52000,19.82919,65.52000,2.74208,65.52000,3.31352,65.52000,-2.26445,65.52000,-1.56839,65.52000,3.89229
65.53934,65.53000,21.71945,65.53000,3.01234,65.53000,3.62396,65.53000,-2.56247,65.53000,-0.97972,65.53000,3.66723
65.54934,65.54000,23.60935,65.54000,3.19798,65.54000,3.95035,65.54000,-2.75944,65.54000,-0.01783,65.54000,3.26838
65.55934,65.55000,25.46025,65.55000,3.29397,65.55000,4.28225,65.55000,-2.86785,65.55000,0.76242,65.55000,2.72821
65.56934,65.56000,27.23223,65.56000,3.29518,65.56000,4.60453,65.56000,-2.90147,65.56000,1.15006,65.56000,2.09683
65.57934,65.57000,28.88619,65.57000,3.19979,65.57000,4.89818,65.57000,-2.87319,65.57000,1.71837,65.57000,1.42926
65.58935,65.58000,30.38623,65.58000,3.01200,65.58000,5.14189,65.58000,-2.79426,65.58000,2.87959,65.58000,0.77315
65.59935,65.59000,31.70197,65.59000,2.74300,65.59000,5.31437,65.59000,-2.67459,65.59000,4.36772,65.59000,0.16061
65.60935,65.60000,32.80995,65.60000,2.41003,65.60000,5.39680,65.60000,-2.52324,65.60000,4.97401,65.60000,-0.39406
65.61935,65.61000,33.69371,65.61000,2.03373,65.61000,5.37510,65.61000,-2.34892,65.61000,4.68062,65.61000,-0.89120
65.62935,65.62000,34.34258,65.62000,1.63492,65.62000,5.24127,65.62000,-2.16023,65.62000,4.08419,65.62000,-1.33934
65.63935,65.63000,34.74981,65.63000,1.23165,65.63000,4.99375,65.63000,-1.96575,65.63000,3.30468,65.63000,-1.74837
65.64935,65.64000,34.91075,65.64000,0.83732,65.64000,4.63681,65.64000,-1.77371,65.64000,2.77551,65.64000,-2.12455
65.65936,65.65000,34.82135,65.65000,0.46031,65.65000,4.17937,65.65000,-1.59137,65.65000,2.51048,65.65000,-2.46860
65.66936,65.66000,34.47742,65.66000,0.10471,65.66000,3.63350,65.66000,-1.42436,65.66000,2.16403,65.66000,-2.77661
65.67936,65.67000,33.87460,65.67000,-0.22816,65.67000,3.01321,65.67000,-1.27634,65.67000,1.66251,65.67000,-3.04283
65.68936,65.68000,33.00909,65.68000,-0.53832,65.68000,2.33340,65.68000,-1.14919,65.68000,1.18139,65.68000,-3.26280
65.69936,65.69000,31.87900,65.69000,-0.82600,65.69000,1.60923,65.69000,-1.04343,65.69000,0.83885,65.69000,-3.43564
65.70936,65.70000,30.48609,65.70000,-1.09107,65.70000,0.85571,65.70000,-0.95858,65.70000,0.66944,65.70000,-3.56512
65.71936,65.71000,28.83742,65.71000,-1.33296,65.71000,0.08764,65.71000,-0.89338,65.71000,0.70187,65.71000,-3.65940
65.72937,65.72000,26.94692,65.72000,-1.55085,65.72000,-0.68023,65.72000,-0.84595,65.72000,0.98651,65.72000,-3.72990
65.73937,65.73000,24.83629,65.73000,-1.74401,65.73000,-1.43267,65.73000,-0.81384,65.73000,1.64183,65.73000,-3.78991
65.74937,65.74000,22.53552,65.74000,-1.91209,65.74000,-2.15348,65.74000,-0.79424,65.74000,2.61398,65.74000,-3.85323
65.75937,65.75000,20.08282,65.75000,-2.05512,65.75000,-2.82521,65.75000,-0.78420,65.75000,3.90741,65.75000,-3.93304
65.76937,65.76000,17.52404,65.76000,-2.17339,65.76000,-3.42943,65.76000,-0.78089,65.76000,5.28176,65.76000,-4.04129
65.77937,65.77000,14.91172,65.77000,-2.26712,65.77000,-3.94766,65.77000,-0.78203,65.77000,6.30646,65.77000,-4.18817
65.78937,65.78000,12.30351,65.78000,-2.33612,65.78000,-4.36305,65.78000,-0.78618,65.78000,6.73669,65.78000,-4.38193
65.79938,65.79000,9.76018,65.79000,-2.37944,65.79000,-4.66256,65.79000,-0.79305,65.79000,6.53321,65.79000,-4.62858
65.80938,65.80000,7.34302,65.80000,-2.39512,65.80000,-4.83908,65.80000,-0.80366,65.80000,5.72141,65.80000,-4.93164
65.81938,65.81000,5.11085,65.81000,-2.38004,65.81000,-4.89323,65.81000,-0.82034,65.81000,4.81198,65.81000,-5.29184
65.82938,65.82000,3.11680,65.82000,-2.32979,65.82000,-4.83408,65.82000,-0.84660,65.82000,3.85463,65.82000,-5.70702
65.83938,65.83000,1.40511,65.83000,-2.23850,65.83000,-4.67867,65.83000,-0.88701,65.83000,2.70404,65.83000,-6.17210
65.84938,65.84000,0.00839,65.84000,-2.09859,65.84000,-4.45042,65.84000,-0.94699,65.84000,1.81929,65.84000,-6.67939
65.85938,65.85000,-1.05436,65.85000,-1.90048,65.85000,-4.17662,65.85000,-1.03266,65.85000,1.55328,65.85000,-7.21896
65.86939,65.86000,-1.77864,65.86000,-1.63223,65.86000,-3.88567,65.86000,-1.15072,65.86000,1.84370,65.86000,-7.77890
65.87939,65.87000,-2.17409,65.87000,-1.27931,65.87000,-3.60422,65.87000,-1.30826,65.87000,2.42283,65.87000,-8.34531
65.88939,65.88000,-2.26306,65.88000,-0.82460,65.88000,-3.35482,65.88000,-1.51251,65.88000,3.06027,65.88000,-8.90197
65.89939,65.89000,-2.07806,65.89000,-0.24879,65.89000,-3.15404,65.89000,-1.77046,65.89000,3.48364,65.89000,-9.42965
65.90939,65.90000,-1.65861,65.90000,0.46879,65.90000,-3.01134,65.90000,-2.08826,65.90000,3.69800,65.90000,-9.90529
65.91939,65.91000,-1.04783,65.91000,1.34884,65.91000,-2.92865,65.91000,-2.47070,65.91000,3.83571,65.91000,-10.30143
65.92939,65.92000,-0.28920,65.92000,2.41032,65.92000,-2.90084,65.92000,-2.92049,65.92000,4.15508,65.92000,-10.58616
65.93940,65.93000,0.57602,65.93000,3.66849,65.93000,-2.91692,65.93000,-3.43776,65.93000,4.60983,65.93000,-10.72414
65.94940,65.94000,1.51044,65.94000,5.13278,65.94000,-2.96194,65.94000,-4.01965,65.94000,1.76646,65.94000,-10.67893
65.95940,65.95000,2.48102,65.95000,6.80496,65.95000,-3.01943,65.95000,-4.66020,65.95000,-5.13091,65.95000,-10.41671
65.96940,65.96000,3.45842,65.96000,8.67769,65.96000,-3.07357,65.96000,-5.35069,65.96000,-8.23583,65.96000,-9.91145
65.97940,65.97000,4.41599,65.97000,10.73373,65.97000,-3.11093,65.97000,-6.08035,65.97000,-4.55463,65.97000,-9.15074
65.98940,65.98000,5.32899,65.98000,12.94580,65.98000,-3.12135,65.98000,-6.83735,65.98000,1.83380,65.98000,-8.14126
65.99940,65.99000,6.17477,65.99000,15.27705,65.99000,-3.09835,65.99000,-7.60998,65.99000,5.80058,65.99000,-6.91247
66.00941,66.00000,6.93330,66.00000,17.68211,66.00000,-3.03937,66.00000,-8.38761,66.00000,5.67278,66.00000,-5.51704
66.01941,66.01000,7.58765,66.01000,20.10842,66.01000,-2.94599,66.01000,-9.16151,66.01000,4.98958,66.01000,-4.02746
66.02941,66.02000,8.12405,66.02000,22.49801,66.02000,-2.82376,66.02000,-9.92517,66.02000,4.80108,66.02000,-2.52884
66.03941,66.03000,8.53184,66.03000,24.78961,66.03000,-2.68123,66.03000,-10.67419,66.03000,4.18704,66.03000,-1.10913
66.04941,66.04000,8.80357,66.04000,26.92124,66.04000,-2.52842,66.04000,-11.40567,66.04000,4.15355,66.04000,0.15169
66.05941,66.05000,8.93559,66.05000,28.83305,66.05000,-2.37513,66.05000,-12.11711,66.05000,2.96738,66.05000,1.19130
66.06941,66.06000,8.92873,66.06000,30.47053,66.06000,-2.22974,66.06000,-12.80495,66.06000,-0.18493,66.06000,1.97172
66.07942,66.07000,8.78887,66.07000,31.78751,66.07000,-2.09871,66.07000,-13.46293,66.07000,-0.49471,66.07000,2.48198
66.08942,66.08000,8.52715,66.08000,32.74884,66.08000,-1.98656,66.08000,-14.08073,66.08000,0.90462,66.08000,2.73683
66.09942,66.09000,8.15967,66.09000,33.33199,66.09000,-1.89604,66.09000,-14.64326,66.09000,1.72253,66.09000,2.77243
66.10942,66.10000,7.70657,66.10000,33.52740,66.10000,-1.82835,66.10000,-15.13091,66.10000,1.66737,66.10000,2.64041
66.11942,66.11000,7.19072,66.11000,33.33732,66.11000,-1.78331,66.11000,-15.52072,66.11000,1.78656,66.11000,2.40131
66.12942,66.12000,6.63606,66.12000,32.77364,66.12000,-1.75963,66.12000,-15.78826,66.12000,2.48433,66.12000,2.11821
66.13942,66.13000,6.06605,66.13000,31.85527,66.13000,-1.75493,66.13000,-15.90980,66.13000,3.46374,66.13000,1.85089
66.14943,66.14000,5.50225,66.14000,30.60594,66.14000,-1.76572,66.14000,-15.86439,66.14000,4.17867,66.14000,1.65060
66.15943,66.15000,4.96320,66.15000,29.05252,66.15000,-1.78748,66.15000,-15.63549,66.15000,4.16760,66.15000,1.55596
66.16943,66.16000,4.46357,66.16000,27.22420,66.16000,-1.81488,66.16000,-15.21214,66.16000,3.48138,66.16000,1.59035
66.17943,66.17000,4.01375,66.17000,25.15225,66.17000,-1.84236,66.17000,-14.58980,66.17000,2.69518,66.17000,1.76112
66.18943,66.18000,3.61983,66.18000,22.87021,66.18000,-1.86475,66.18000,-13.77100,66.18000,2.30172,66.18000,2.06055
66.19943,66.19000,3.28403,66.19000,20.41435,66.19000,-1.87780,66.19000,-12.76592,66.19000,2.51447,66.19000,2.46790
66.20943,66.20000,3.00535,66.20000,17.82431,66.20000,-1.87840,66.20000,-11.59251,66.20000,3.01773,66.20000,2.95231
66.21944,66.21000,2.78035,66.21000,15.14354,66.21000,-1.86449,66.21000,-10.27619,66.21000,3.32653,66.21000,3.47598
66.22944,66.22000,2.60397,66.22000,12.41938,66.22000,-1.83485,66.22000,-8.84869,66.22000,3.37926,66.22000,3.99784
66.23944,66.23000,2.47035,66.23000,9.70266,66.23000,-1.78876,66.23000,-7.34627,66.23000,3.43587,66.23000,4.47742
66.24944,66.24000,2.37354,66.24000,7.04661,66.24000,-1.72588,66.24000,-5.80744,66.24000,3.55373,66.24000,4.87878
66.25944,66.25000,2.30821,66.25000,4.50520,66.25000,-1.64601,66.25000,-4.27056,66.25000,3.62117,66.25000,5.17405
66.26944,66.26000,2.27030,66.26000,2.13082,66.26000,-1.54915,66.26000,-2.77183,66.26000,3.63576,66.26000,5.34605
66.27944,66.27000,2.25747,66.27000,-0.02830,66.27000,-1.43541,66.27000,-1.34357,66.27000,3.62399,66.27000,5.38967
66.28945,66.28000,2.26959,66.28000,-1.93082,66.28000,-1.30515,66.28000,-0.01344,66.28000,3.58456,66.28000,5.31145
66.29945,66.29000,2.30898,66.29000,-3.54481,66.29000,-1.15907,66.29000,1.19582,66.29000,3.48548,66.29000,5.12757
66.30945,66.30000,2.38062,66.30000,-4.84959,66.30000,-0.99822,66.30000,2.26586,66.30000,3.28375,66.30000,4.86024
66.31945,66.31000,2.49221,66.31000,-5.83669,66.31000,-0.82416,66.31000,3.18210,66.31000,3.04160,66.31000,4.53341
66.32945,66.32000,2.65415,66.32000,-6.50995,66.32000,-0.63886,66.32000,3.93324,66.32000,2.81957,66.32000,4.16855
66.33945,66.33000,2.87942,66.33000,-6.88458,66.33000,-0.44469,66.33000,4.51124,66.33000,2.56350,66.33000,3.78165
66.34945,66.34000,3.18329,66.34000,-6.98544,66.34000,-0.24427,66.34000,4.91180,66.34000,2.22775,66.34000,3.38215
66.35946,66.35000,3.58290,66.35000,-6.84481,66.35000,-0.04022,66.35000,5.13505,66.35000,1.86967,66.35000,2.97399
66.36946,66.36000,4.09647,66.36000,-6.49981,66.36000,0.16499,66.36000,5.18610,66.36000,1.52199,66.36000,2.55853
66.37946,66.37000,4.74239,66.37000,-5.98993,66.37000,0.36935,66.37000,5.07522,66.37000,1.14975,66.37000,2.13834
66.38946,66.38000,5.53799,66.38000,-5.35504,66.38000,0.57156,66.38000,4.81758,66.38000,0.81132,66.38000,1.72096
66.39946,66.39000,6.49810,66.39000,-4.63397,66.39000,0.77129,66.39000,4.43269,66.39000,0.63297,66.39000,1.32100
66.40946,66.40000,7.63367,66.40000,-3.86360,66.40000,0.96940,66.40000,3.94377,66.40000,0.65649,66.40000,0.95961
66.41946,66.41000,8.95030,66.41000,-3.07816,66.41000,1.16814,66.41000,3.37716,66.41000,0.74279,66.41000,0.66056
66.42947,66.42000,10.44707,66.42000,-2.30818,66.42000,1.37116,66.42000,2.76153,66.42000,0.62688,66.42000,0.44320
66.43947,66.43000,12.11566,66.43000,-1.57900,66.43000,1.58331,66.43000,2.12678,66.43000,0.24804,66.43000,0.31416
66.44947,66.44000,13.93991,66.44000,-0.90905,66.44000,1.81013,66.44000,1.50231,66.44000,-0.30476,66.44000,0.26041
66.45947,66.45000,15.89591,66.45000,-0.30879,66.45000,2.05706,66.45000,0.91487,66.45000,-0.89830,66.45000,0.24715
66.46947,66.46000,17.95266,66.46000,0.21894,66.46000,2.32842,66.46000,0.38637,66.46000,-1.32687,66.46000,0.22245
66.47947,66.47000,20.07318,66.47000,0.67678,66.47000,2.62633,66.47000,-0.06796,66.47000,-1.29355,66.47000,0.12844
66.48947,66.48000,22.21603,66.48000,1.06943,66.48000,2.94962,66.48000,-0.44059,66.48000,-0.56004,66.48000,-0.08401
66.49948,66.49000,24.33688,66.49000,1.39998,66.49000,3.29298,66.49000,-0.73167,66.49000,0.91941,66.49000,-0.44169
66.50948,66.50000,26.39017,66.50000,1.66758,66.50000,3.64633,66.50000,-0.94768,66.50000,2.61174,66.50000,-0.94143
66.51948,66.51000,28.33082,66.51000,1.86737,66.51000,3.99481,66.51000,-1.09882,66.51000,3.91489,66.51000,-1.55115
66.52948,66.52000,30.11644,66.52000,1.99279,66.52000,4.31932,66.52000,-1.19614,66.52000,4.64230,66.52000,-2.21916
66.53948,66.53000,31.70978,66.53000,2.03935,66.53000,4.59813,66.53000,-1.24939,66.53000,4.70163,66.53000,-2.88831
66.54948,66.54000,33.08121,66.54000,2.00791,66.54000,4.80908,66.54000,-1.26615,66.54000,4.37930,66.54000,-3.51037
66.55948,66.55000,34.21013,66.55000,1.90635,66.55000,4.93227,66.55000,-1.25183,66.55000,4.01032,66.55000,-4.05591
66.56949,66.56000,35.08485,66.56000,1.74893,66.56000,4.95254,66.56000,-1.21005,66.56000,3.85207,66.56000,-4.51732
66.57949,66.57000,35.70109,66.57000,1.55380,66.57000,4.86115,66.57000,-1.14320,66.57000,3.74293,66.57000,-4.90507
66.58949,66.58000,36.05954,66.58000,1.33958,66.58000,4.65656,66.58000,-1.05316,66.58000,3.44492,66.58000,-5.23964
66.59949,66.59000,36.16344,66.59000,1.12198,66.59000,4.34408,66.59000,-0.94228,66.59000,3.33568,66.59000,-5.54254
66.60949,66.60000,36.01633,66.60000,0.91136,66.60000,3.93460,66.60000,-0.81420,66.60000,3.33737,66.60000,-5.82943
66.61949,66.61000,35.62067,66.61000,0.71205,66.61000,3.44266,66.61000,-0.67412,66.61000,3.14857,66.61000,-6.10720
66.62949,66.62000,34.97719,66.62000,0.52341,66.62000,2.88439,66.62000,-0.52843,66.62000,2.70910,66.62000,-6.37507
66.63950,66.63000,34.08517,66.63000,0.34216,66.63000,2.27566,66.63000,-0.38414,66.63000,2.23560,66.63000,-6.62831
66.64950,66.64000,32.94347,66.64000,0.16489,66.64000,1.63081,66.64000,-0.24839,66.64000,1.97579,66.64000,-6.86277
66.65950,66.65000,31.55213,66.65000,-0.01005,66.65000,0.96207,66.65000,-0.12810,66.65000,2.02997,66.65000,-7.07796
66.66950,66.66000,29.91423,66.66000,-0.18169,66.66000,0.27971,66.66000,-0.02960,66.66000,2.32245,66.66000,-7.27799
66.67950,66.67000,28.03783,66.67000,-0.34661,66.67000,-0.40723,66.67000,0.04187,66.67000,2.76317,66.67000,-7.47015
66.68950,66.68000,25.93760,66.68000,-0.49962,66.68000,-1.08961,66.68000,0.08256,66.68000,3.44533,66.68000,-7.66237
66.69950,66.69000,23.63622,66.69000,-0.63447,66.69000,-1.75693,66.69000,0.09021,66.69000,4.44439,66.69000,-7.86080
66.70951,66.70000,21.16524,66.70000,-0.74433,66.70000,-2.39620,66.70000,0.06378,66.70000,5.65313,66.70000,-8.06858
66.71951,66.71000,18.56550,66.71000,-0.82185,66.71000,-2.99169,66.71000,0.00294,66.71000,6.84037,66.71000,-8.28606
66.72951,66.72000,15.88691,66.72000,-0.85872,66.72000,-3.52562,66.72000,-0.09258,66.72000,7.64008,66.72000,-8.51211
66.73951,66.73000,13.18757,66.73000,-0.84516,66.73000,-3.97989,66.73000,-0.22359,66.73000,7.74503,66.73000,-8.74579
66.74951,66.74000,10.53191,66.74000,-0.76935,66.74000,-4.33841,66.74000,-0.39178,66.74000,7.21372,66.74000,-8.98734
66.75951,66.75000,7.98807,66.75000,-0.61730,66.75000,-4.58970,66.75000,-0.59980,66.75000,6.36622,66.75000,-9.23805
66.76951,66.76000,5.62437,66.76000,-0.37300,66.76000,-4.72912,66.76000,-0.85097,66.76000,5.51624,66.76000,-9.49906
66.77952,66.77000,3.50522,66.77000,-0.01904,66.77000,-4.76003,66.77000,-1.14875,66.77000,4.53466,66.77000,-9.76944
66.78952,66.78000,1.68689,66.78000,0.46260,66.78000,-4.69373,66.78000,-1.49617,66.78000,3.25844,66.78000,-10.04430
66.79952,66.79000,0.21360,66.79000,1.08955,66.79000,-4.54800,66.79000,-1.89533,66.79000,1.75269,66.79000,-10.31346
66.80952,66.80000,-0.88555,66.80000,1.87811,66.80000,-4.34476,66.80000,-2.34703,66.80000,0.52068,66.80000,-10.56092
66.81952,66.81000,-1.59838,66.81000,2.84205,66.81000,-4.10741,66.81000,-2.85057,66.81000,0.28343,66.81000,-10.76537
66.82952,66.82000,-1.93013,66.82000,3.99141,66.82000,-3.85840,66.82000,-3.40361,66.82000,1.15975,66.82000,-10.90128
66.83952,66.83000,-1.90233,66.83000,5.33116,66.83000,-3.61733,66.83000,-4.00213,66.83000,2.53040,66.83000,-10.94080
66.84953,66.84000,-1.55064,66.84000,6.85983,66.84000,-3.39949,66.84000,-4.64050,66.84000,3.77094,66.84000,-10.85622
66.85953,66.85000,-0.92160,66.85000,8.56835,66.85000,-3.21514,66.85000,-5.31169,66.85000,4.51763,66.85000,-10.62290
66.86953,66.86000,-0.06900,66.86000,10.43936,66.86000,-3.06936,66.86000,-6.00775,66.86000,4.53923,66.86000,-10.22276
66.87953,66.87000,0.95008,66.87000,12.44726,66.87000,-2.96240,66.87000,-6.72033,66.87000,3.73349,66.87000,-9.64785
66.88953,66.88000,2.07895,66.88000,14.55915,66.88000,-2.89038,66.88000,-7.44129,66.88000,0.18038,66.88000,-8.90335
66.89953,66.89000,3.26420,66.89000,16.73664,66.89000,-2.84612,66.89000,-8.16312,66.89000,-4.72224,66.89000,-8.00955
66.90953,66.90000,4.45752,66.90000,18.93818,66.90000,-2.82016,66.90000,-8.87912,66.90000,-7.43073,66.90000,-7.00186
66.91954,66.91000,5.61649,66.91000,21.12159,66.91000,-2.80206,66.91000,-9.58332,66.91000,-6.23898,66.91000,-5.92866
66.92954,66.92000,6.70495,66.92000,23.24582,66.92000,-2.78189,66.92000,-10.27017,66.92000,-0.82556,66.92000,-4.84688
66.93954,66.93000,7.69330,66.93000,25.27206,66.93000,-2.75140,66.93000,-10.93419,66.93000,6.36640,66.93000,-3.81580
66.94954,66.94000,8.55883,66.94000,27.16373,66.94000,-2.70501,66.94000,-11.56941,66.94000,10.82913,66.94000,-2.89002
66.95954,66.95000,9.28583,66.95000,28.88615,66.95000,-2.64023,66.95000,-12.16881,66.95000,9.94096,66.95000,-2.11278
66.96954,66.96000,9.86526,66.96000,30.40620,66.96000,-2.55774,66.96000,-12.72348,66.96000,5.93059,66.96000,-1.51102
66.97954,66.97000,10.29413,66.97000,31.69275,66.97000,-2.46094,66.97000,-13.22186,66.97000,2.50418,66.97000,-1.09323
66.98955,66.98000,10.57480,66.98000,32.71787,66.98000,-2.35522,66.98000,-13.64900,66.98000,1.02193,66.98000,-0.85057
66.99955,66.99000,10.71440,66.99000,33.45878,66.99000,-2.24688,66.99000,-13.98631,66.99000,0.78899,66.99000,-0.76103
67.00955,67.00000,10.72431,67.00000,33.89985,67.00000,-2.14223,67.00000,-14.21200,67.00000,1.00700,67.00000,-0.79531
67.01955,67.01000,10.61961,67.01000,34.03363,67.01000,-2.04677,67.01000,-14.30246,67.01000,0.87793,67.01000,-0.92291
67.02955,67.02000,10.41817,67.02000,33.86082,67.02000,-1.96474,67.02000,-14.23457,67.02000,0.31871,67.02000,-1.11693
67.03955,67.03000,10.13946,67.03000,33.38909,67.03000,-1.89899,67.03000,-13.98863,67.03000,0.18711,67.03000,-1.35668
67.04955,67.04000,9.80324,67.04000,32.63133,67.04000,-1.85109,67.04000,-13.55157,67.04000,0.80258,67.04000,-1.62820
67.05956,67.05000,9.42836,67.05000,31.60406,67.05000,-1.82157,67.05000,-12.91963,67.05000,1.87052,67.05000,-1.92334
67.06956,67.06000,9.03199,67.06000,30.32647,67.06000,-1.80989,67.06000,-12.09993,67.06000,3.01954,67.06000,-2.23820
67.07956,67.07000,8.62915,67.07000,28.82025,67.07000,-1.81448,67.07000,-11.11074,67.07000,3.38700,67.07000,-2.57150
67.08956,67.08000,8.23250,67.08000,27.11024,67.08000,-1.83276,67.08000,-9.98039,67.08000,2.76105,67.08000,-2.92304
67.09956,67.09000,7.85227,67.09000,25.22546,67.09000,-1.86142,67.09000,-8.74516,67.09000,1.76828,67.09000,-3.29247
67.10956,67.10000,7.49645,67.10000,23.20016,67.10000,-1.89673,67.10000,-7.44665,67.10000,1.06278,67.10000,-3.67798
67.11956,67.11000,7.17109,67.11000,21.07428,67.11000,-1.93486,67.11000,-6.12883,67.11000,0.84805,67.11000,-4.07496
67.12957,67.12000,6.88069,67.12000,18.89302,67.12000,-1.97202,67.12000,-4.83512,67.12000,0.93102,67.12000,-4.47459
67.13957,67.13000,6.62857,67.13000,16.70541,67.13000,-2.00448,67.13000,-3.60568,67.13000,0.94006,67.13000,-4.86273
