Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.22801,56.22000,10.69240,56.22000,-3.62916,56.22000,8.81198,56.22000,-4.84381,56.22000,-8.05566,56.22000,-10.33823
56.23801,56.23000,11.14343,56.23000,-3.86130,56.23000,8.74859,56.23000,-4.89205,56.23000,-8.11800,56.23000,-10.58298
56.24802,56.24000,11.62554,56.24000,-4.23072,56.24000,8.65954,56.24000,-5.17545,56.24000,-8.16880,56.24000,-10.71187
56.25802,56.25000,12.13950,56.25000,-4.70409,56.25000,8.54020,56.25000,-5.60449,56.25000,-8.20240,56.25000,-10.72112
56.26802,56.26000,12.68563,56.26000,-5.24638,56.26000,8.38674,56.26000,-6.09367,56.26000,-8.21417,56.26000,-10.61711
56.27802,56.27000,13.26361,56.27000,-5.82244,56.27000,8.19610,56.27000,-6.57056,56.27000,-8.20056,56.27000,-10.41663
56.28802,56.28000,13.87213,56.28000,-6.39954,56.28000,7.96579,56.28000,-6.98094,56.28000,-8.15908,56.28000,-10.14431
56.29802,56.29000,14.50832,56.29000,-6.95063,56.29000,7.69386,56.29000,-7.28993,56.29000,-8.08823,56.29000,-9.82840
56.30802,56.30000,15.16692,56.30000,-7.45746,56.30000,7.37881,56.30000,-7.48014,56.30000,-7.98733,56.30000,-9.49642
56.31803,56.31000,15.83951,56.31000,-7.91255,56.31000,7.01964,56.31000,-7.54816,56.31000,-7.85635,56.31000,-9.17199
56.32803,56.32000,16.51352,56.32000,-8.31939,56.32000,6.61606,56.32000,-7.50100,56.32000,-7.69573,56.32000,-8.87324
56.33803,56.33000,17.17153,56.33000,-8.69102,56.33000,6.16871,56.33000,-7.35313,56.33000,-7.50625,56.33000,-8.61295
56.34803,56.34000,17.79063,56.34000,-9.04725,56.34000,5.67960,56.34000,-7.12451,56.34000,-7.28895,56.34000,-8.39965
56.35803,56.35000,18.34221,56.35000,-9.41088,56.35000,5.15255,56.35000,-6.83891,56.35000,-7.04526,56.35000,-8.23914
56.36803,56.36000,18.79213,56.36000,-9.80338,56.36000,4.59369,56.36000,-6.52200,56.36000,-6.77718,56.36000,-8.13541
56.37803,56.37000,19.10160,56.37000,-10.24050,56.37000,4.01180,56.37000,-6.19845,56.37000,-6.48762,56.37000,-8.09079
56.38804,56.38000,19.22855,56.38000,-10.72819,56.38000,3.41858,56.38000,-5.88837,56.38000,-6.18082,56.38000,-8.10524
56.39804,56.39000,19.12989,56.39000,-11.25945,56.39000,2.82858,56.39000,-5.60376,56.39000,-5.86270,56.39000,-8.17522
56.40804,56.40000,18.76434,56.40000,-11.81273,56.40000,2.25871,56.40000,-5.34577,56.40000,-5.54111,56.40000,-8.29264
56.41804,56.41000,18.09595,56.41000,-12.35259,56.41000,1.72727,56.41000,-5.10368,56.41000,-5.22588,56.41000,-8.44449
56.42804,56.42000,17.09807,56.42000,-12.83346,56.42000,1.25261,56.42000,-4.85613,56.42000,-4.92856,56.42000,-8.61364
56.43804,56.43000,15.75755,56.43000,-13.20621,56.43000,0.85121,56.43000,-4.57499,56.43000,-4.66184,56.43000,-8.78094
56.44804,56.44000,14.07864,56.44000,-13.42656,56.44000,0.53570,56.44000,-4.23148,56.44000,-4.43874,56.44000,-8.92867
56.45805,56.45000,12.08621,56.45000,-13.46255,56.45000,0.31297,56.45000,-3.80335,56.45000,-4.27162,56.45000,-9.04459
56.46805,56.46000,9.82760,56.46000,-13.29875,56.46000,0.18283,56.46000,-3.28085,56.46000,-4.17129,56.46000,-9.12579
56.47805,56.47000,7.37253,56.47000,-12.93613,56.47000,0.13759,56.47000,-2.66922,56.47000,-4.14614,56.47000,-9.18063
56.48805,56.48000,4.81066,56.48000,-12.38897,56.48000,0.16284,56.48000,-1.98710,56.48000,-4.20133,56.48000,-9.22751
56.49805,56.49000,2.24647,56.49000,-11.68117,56.49000,0.23945,56.49000,-1.26196,56.49000,-4.33825,56.49000,-9.29047
56.50805,56.50000,-0.20857,56.50000,-10.84325,56.50000,0.34690,56.50000,-0.52449,56.50000,-4.55399,56.50000,-9.39290
56.51805,56.51000,-2.44575,56.51000,-9.91010,56.51000,0.46724,56.51000,0.19637,56.51000,-4.84107,56.51000,-9.55148
56.52806,56.52000,-4.36964,56.52000,-8.91866,56.52000,0.58897,56.52000,0.87697,56.52000,-5.18750,56.52000,-9.77190
56.53806,56.53000,-5.90757,56.53000,-7.90517,56.53000,0.70936,56.53000,1.50073,56.53000,-5.57733,56.53000,-10.04752
56.54806,56.54000,-7.01577,56.54000,-6.90250,56.54000,0.83449,56.54000,2.05838,56.54000,-5.99210,56.54000,-10.36086
56.55806,56.55000,-7.68102,56.55000,-5.93793,56.55000,0.97652,56.55000,2.54709,56.55000,-6.41297,56.55000,-10.68747
56.56806,56.56000,-7.91790,56.56000,-5.03192,56.56000,1.14943,56.56000,2.96932,56.56000,-6.82276,56.56000,-11.00118
56.57806,56.57000,-7.76339,56.57000,-4.19788,56.57000,1.36492,56.57000,3.33178,56.57000,-7.20713,56.57000,-11.27933
56.58806,56.58000,-7.27061,56.58000,-3.44263,56.58000,1.62955,56.58000,3.64460,56.58000,-7.55477,56.58000,-11.50676
56.59807,56.59000,-6.50301,56.59000,-2.76737,56.59000,1.94338,56.59000,3.92058,56.59000,-7.85705,56.59000,-11.67786
56.60807,56.60000,-5.52943,56.60000,-2.16891,56.60000,2.29947,56.60000,4.17417,56.60000,-8.10786,56.60000,-11.79639
56.61807,56.61000,-4.41994,56.61000,-1.64083,56.61000,2.68415,56.61000,4.42009,56.61000,-8.30364,56.61000,-11.87350
56.62807,56.62000,-3.24264,56.62000,-1.17452,56.62000,3.07795,56.62000,4.67170,56.62000,-8.44333,56.62000,-11.92463
56.63807,56.63000,-2.06108,56.63000,-0.76000,56.63000,3.45726,56.63000,4.93938,56.63000,-8.52807,56.63000,-11.96599
56.64807,56.64000,-0.93243,56.64000,-0.38659,56.64000,3.79666,56.64000,5.22946,56.64000,-8.56081,56.64000,-12.01137
56.65807,56.65000,0.09404,56.65000,-0.04355,56.65000,4.07141,56.65000,5.54389,56.65000,-8.54592,56.65000,-12.06993
56.66808,56.66000,0.97810,56.66000,0.27937,56.66000,4.26002,56.66000,5.88084,56.66000,-8.48895,56.66000,-12.14521
56.67808,56.67000,1.68931,56.67000,0.59152,56.67000,4.34642,56.67000,6.23593,56.67000,-8.39662,56.67000,-12.23561
56.68808,56.68000,2.20749,56.68000,0.90098,56.68000,4.32154,56.68000,6.60363,56.68000,-8.27673,56.68000,-12.33577
56.69808,56.69000,2.52276,56.69000,1.21453,56.69000,4.18404,56.69000,6.97856,56.69000,-8.13799,56.69000,-12.43851
56.70808,56.70000,2.63523,56.70000,1.53771,56.70000,3.94007,56.70000,7.35612,56.70000,-7.98966,56.70000,-12.53677
56.71808,56.71000,2.55418,56.71000,1.87504,56.71000,3.60228,56.71000,7.73278,56.71000,-7.84077,56.71000,-12.62496
56.72808,56.72000,2.29693,56.72000,2.23029,56.72000,3.18807,56.72000,8.10584,56.72000,-7.69932,56.72000,-12.69978
56.73809,56.73000,1.88730,56.73000,2.60681,56.73000,2.71752,56.73000,8.47312,56.73000,-7.57125,56.73000,-12.76024
56.74809,56.74000,1.35399,56.74000,3.00769,56.74000,2.21124,56.74000,8.83273,56.74000,-7.45979,56.74000,-12.80720
56.75809,56.75000,0.72885,56.75000,3.43592,56.75000,1.68839,56.75000,9.18292,56.75000,-7.36510,56.75000,-12.84277
56.76809,56.76000,0.04524,56.76000,3.89427,56.76000,1.16527,56.76000,9.52199,56.76000,-7.28453,56.76000,-12.86961
56.77809,56.77000,-0.66373,56.77000,4.38503,56.77000,0.65449,56.77000,9.84815,56.77000,-7.21347,56.77000,-12.89044
56.78809,56.78000,-1.36696,56.78000,4.90953,56.78000,0.16502,56.78000,10.15915,56.78000,-7.14651,56.78000,-12.90778
56.79809,56.79000,-2.03717,56.79000,5.46747,56.79000,-0.29707,56.79000,10.45163,56.79000,-7.07875,56.79000,-12.92373
56.80810,56.80000,-2.65273,56.80000,6.05601,56.80000,-0.72721,56.80000,10.72023,56.80000,-7.00696,56.80000,-12.93978
56.81810,56.81000,-3.19917,56.81000,6.66873,56.81000,-1.12067,56.81000,10.95651,56.81000,-6.93041,56.81000,-12.95645
56.82810,56.82000,-3.67010,56.82000,7.29447,56.82000,-1.47107,56.82000,11.14787,56.82000,-6.85143,56.82000,-12.97272
56.83810,56.83000,-4.06734,56.83000,7.91626,56.83000,-1.76913,56.83000,11.27664,56.83000,-6.77539,56.83000,-12.98542
56.84810,56.84000,-4.40009,56.84000,8.51034,56.84000,-2.00210,56.84000,11.31943,56.84000,-6.71021,56.84000,-12.98851
56.85810,56.85000,-4.68325,56.85000,9.04561,56.85000,-2.15368,56.85000,11.24693,56.85000,-6.66537,56.85000,-12.97251
56.86810,56.86000,-4.93514,56.86000,9.48355,56.86000,-2.20479,56.86000,11.02421,56.86000,-6.65056,56.86000,-12.92420
56.87811,56.87000,-5.17454,56.87000,9.77889,56.87000,-2.13501,56.87000,10.61165,56.87000,-6.67430,56.87000,-12.82674
56.88811,56.88000,-5.41747,56.88000,9.88101,56.88000,-1.92477,56.88000,9.96633,56.88000,-6.74256,56.88000,-12.66017
56.89811,56.89000,-5.67382,56.89000,9.73642,56.89000,-1.55810,56.89000,9.04431,56.89000,-6.85743,56.89000,-12.40237
56.90811,56.90000,-5.94423,56.90000,9.29234,56.90000,-1.02584,56.90000,7.80340,56.90000,-7.01613,56.90000,-12.03048
56.91811,56.91000,-6.21757,56.91000,8.50141,56.91000,-0.32888,56.91000,6.20691,56.91000,-7.21031,56.91000,-11.52269
56.92811,56.92000,-6.46994,56.92000,7.32727,56.92000,0.51910,56.92000,4.22792,56.92000,-7.42612,56.92000,-10.86055
56.93811,56.93000,-6.66611,56.93000,5.75074,56.93000,1.49022,56.93000,1.85416,56.93000,-7.64538,56.93000,-10.03149
56.94812,56.94000,-6.76430,56.94000,3.77583,56.94000,2.54337,56.94000,-0.90702,56.94000,-7.84786,56.94000,-9.03169
56.95812,56.95000,-6.72384,56.95000,1.43474,56.95000,3.62806,56.95000,-4.02395,56.95000,-8.01450,56.95000,-7.86894
56.96812,56.96000,-6.51314,56.96000,-1.20911,56.96000,4.69067,56.96000,-7.43703,56.96000,-8.13042,56.96000,-6.56515
56.97812,56.97000,-6.11534,56.97000,-4.06121,56.97000,5.68159,56.97000,-11.05716,56.97000,-8.18698,56.97000,-5.15817
56.98812,56.98000,-5.53013,56.98000,-7.00011,56.98000,6.56130,56.98000,-14.76693,56.98000,-8.18267,56.98000,-3.70208
56.99812,56.99000,-4.77237,56.99000,-9.88609,56.99000,7.30395,56.99000,-18.42574,56.99000,-8.12309,56.99000,-2.26559
57.00812,57.00000,-3.86902,57.00000,-12.57358,57.00000,7.89813,57.00000,-21.87873,57.00000,-8.02015,57.00000,-0.92768
57.01813,57.01000,-2.85521,57.01000,-14.92573,57.01000,8.34527,57.01000,-24.96908,57.01000,-7.89042,57.01000,0.22918
57.02813,57.02000,-1.77024,57.02000,-16.82818,57.02000,8.65642,57.02000,-27.55196,57.02000,-7.75244,57.02000,1.12786
57.03813,57.03000,-0.65378,57.03000,-18.19987,57.03000,8.84872,57.03000,-29.50837,57.03000,-7.62309,57.03000,1.70607
57.04813,57.04000,0.45744,57.04000,-18.99935,57.04000,8.94239,57.04000,-30.75665,57.04000,-7.51421,57.04000,1.92474
57.05813,57.05000,1.53191,57.05000,-19.22656,57.05000,8.95855,57.05000,-31.26015,57.05000,-7.43053,57.05000,1.77382
57.06813,57.06000,2.54486,57.06000,-18.91996,57.06000,8.91789,57.06000,-31.02922,57.06000,-7.36965,57.06000,1.27420
57.07813,57.07000,3.47894,57.07000,-18.14936,57.07000,8.83989,57.07000,-30.11690,57.07000,-7.32395,57.07000,0.47550
57.08814,57.08000,4.32417,57.08000,-17.00585,57.08000,8.74221,57.08000,-28.60965,57.08000,-7.28357,57.08000,-0.54987
57.09814,57.09000,5.07743,57.09000,-15.59092,57.09000,8.64029,57.09000,-26.61544,57.09000,-7.23954,57.09000,-1.71564
57.10814,57.10000,5.74152,57.10000,-14.00685,57.10000,8.54694,57.10000,-24.25251,57.10000,-7.18611,57.10000,-2.93225
57.11814,57.11000,6.32395,57.11000,-12.34984,57.11000,8.47199,57.11000,-21.64132,57.11000,-7.12192,57.11000,-4.11774
57.12814,57.12000,6.83574,57.12000,-10.70558,57.12000,8.42197,57.12000,-18.90019,57.12000,-7.04980,57.12000,-5.20712
57.13814,57.13000,7.29023,57.13000,-9.14682,57.13000,8.39990,57.13000,-16.14385,57.13000,-6.97563,57.13000,-6.15885
57.14814,57.14000,7.70197,57.14000,-7.73216,57.14000,8.40543,57.14000,-13.48253,57.14000,-6.90647,57.14000,-6.95680
57.15815,57.15000,8.08563,57.15000,-6.50570,57.15000,8.43514,57.15000,-11.01939,57.15000,-6.84877,57.15000,-7.60727
57.16815,57.16000,8.45516,57.16000,-5.49729,57.16000,8.48321,57.16000,-8.84581,57.16000,-6.80699,57.16000,-8.13204
57.17815,57.17000,8.82309,57.17000,-4.72334,57.17000,8.54213,57.17000,-7.03474,57.17000,-6.78289,57.17000,-8.55940
57.18815,57.18000,9.20011,57.18000,-4.18781,57.18000,8.60354,57.18000,-5.63397,57.18000,-6.77544,57.18000,-8.91559
57.19815,57.19000,9.59490,57.19000,-3.88350,57.19000,8.65895,57.19000,-4.66083,57.19000,-6.78134,57.19000,-9.21853
57.20815,57.20000,10.01426,57.20000,-3.79341,57.20000,8.70028,57.20000,-4.09987,57.20000,-6.79577,57.20000,-9.47484
57.21815,57.21000,10.46323,57.21000,-3.89236,57.21000,8.72028,57.21000,-3.90450,57.21000,-6.81328,57.21000,-9.68026
57.22815,57.22000,10.94551,57.22000,-4.14854,57.22000,8.71273,57.22000,-4.00289,57.22000,-6.82850,57.22000,-9.82300
57.23816,57.23000,11.46366,57.23000,-4.52507,57.23000,8.67247,57.23000,-4.30758,57.23000,-6.83662,57.23000,-9.88890
57.24816,57.24000,12.01934,57.24000,-4.98128,57.24000,8.59530,57.24000,-4.72729,57.24000,-6.83359,57.24000,-9.86722
57.25816,57.25000,12.61338,57.25000,-5.47406,57.25000,8.47785,57.25000,-5.17859,57.25000,-6.81606,57.25000,-9.75518
57.26816,57.26000,13.24556,57.26000,-5.95984,57.26000,8.31739,57.26000,-5.59453,57.26000,-6.78121,57.26000,-9.56000
57.27816,57.27000,13.91433,57.27000,-6.39781,57.27000,8.11180,57.27000,-5.92898,57.27000,-6.72658,57.27000,-9.29790
57.28816,57.28000,14.61618,57.28000,-6.75431,57.28000,7.85959,57.28000,-6.15620,57.28000,-6.65001,57.28000,-8.99078
57.29816,57.29000,15.34503,57.29000,-7.00735,57.29000,7.55998,57.29000,-6.26737,57.29000,-6.54955,57.29000,-8.66228
57.30817,57.30000,16.09150,57.30000,-7.15004,57.30000,7.21305,57.30000,-6.26579,57.30000,-6.42348,57.30000,-8.33441
57.31817,57.31000,16.84209,57.31000,-7.19177,57.31000,6.81996,57.31000,-6.16286,57.31000,-6.27035,57.31000,-8.02561
57.32817,57.32000,17.57855,57.32000,-7.15713,57.32000,6.38317,57.32000,-5.97566,57.32000,-6.08894,57.32000,-7.75029
57.33817,57.33000,18.27733,57.33000,-7.08294,57.33000,5.90677,57.33000,-5.72626,57.33000,-5.87834,57.33000,-7.51946
57.34817,57.34000,18.90930,57.34000,-7.01392,57.34000,5.39680,57.34000,-5.44133,57.34000,-5.63807,57.34000,-7.34164
57.35817,57.35000,19.43997,57.35000,-6.99756,57.35000,4.86154,57.35000,-5.15085,57.35000,-5.36831,57.35000,-7.22312
57.36817,57.36000,19.83012,57.36000,-7.07854,57.36000,4.31179,57.36000,-4.88485,57.36000,-5.07035,57.36000,-7.16735
57.37818,57.37000,20.03721,57.37000,-7.29294,57.37000,3.76082,57.37000,-4.66862,57.37000,-4.74694,57.37000,-7.17339
57.38818,57.38000,20.01737,57.38000,-7.66260,57.38000,3.22418,57.38000,-4.51738,57.38000,-4.40278,57.38000,-7.23429
57.39818,57.39000,19.72821,57.39000,-8.19011,57.39000,2.71904,57.39000,-4.43181,57.39000,-4.04475,57.39000,-7.33609
57.40818,57.40000,19.13220,57.40000,-8.85530,57.40000,2.26321,57.40000,-4.39544,57.40000,-3.68199,57.40000,-7.45825
57.41818,57.41000,18.20055,57.41000,-9.61486,57.41000,1.87375,57.41000,-4.37486,57.41000,-3.32571,57.41000,-7.57587
57.42818,57.42000,16.91747,57.42000,-10.40646,57.42000,1.56536,57.42000,-4.32354,57.42000,-2.98868,57.42000,-7.66350
57.43818,57.43000,15.28413,57.43000,-11.15778,57.43000,1.34855,57.43000,-4.18970,57.43000,-2.68459,57.43000,-7.69983
57.44819,57.44000,13.32213,57.44000,-11.79797,57.44000,1.22809,57.44000,-3.92750,57.44000,-2.42734,57.44000,-7.67257
57.45819,57.45000,11.07570,57.45000,-12.26782,57.45000,1.20193,57.45000,-3.50868,57.45000,-2.23022,57.45000,-7.58282
57.46819,57.46000,8.61216,57.46000,-12.52571,57.46000,1.26092,57.46000,-2.93086,57.46000,-2.10520,57.46000,-7.44769
57.47819,57.47000,6.02015,57.47000,-12.54914,57.47000,1.38953,57.47000,-2.21893,57.47000,-2.06193,57.47000,-7.29925
57.48819,57.48000,3.40510,57.48000,-12.33362,57.48000,1.56768,57.48000,-1.41901,57.48000,-2.10683,57.48000,-7.17926
57.49819,57.49000,0.88204,57.49000,-11.89079,57.49000,1.77360,57.49000,-0.58739,57.49000,-2.24214,57.49000,-7.13077
57.50819,57.50000,-1.43402,57.50000,-11.24625,57.50000,1.98744,57.50000,0.22149,57.50000,-2.46510,57.50000,-7.18929
57.51820,57.51000,-3.43900,57.51000,-10.43683,57.51000,2.19484,57.51000,0.96476,57.51000,-2.76750,57.51000,-7.37562
57.52820,57.52000,-5.05016,57.52000,-9.50704,57.52000,2.38962,57.52000,1.61642,57.52000,-3.13571,57.52000,-7.69166
57.53820,57.53000,-6.21386,57.53000,-8.50478,57.53000,2.57434,57.53000,2.16799,57.53000,-3.55162,57.53000,-8.12006
57.54820,57.54000,-6.90897,57.54000,-7.47685,57.54000,2.75830,57.54000,2.62561,57.54000,-3.99451,57.54000,-8.62775
57.55820,57.55000,-7.14522,57.55000,-6.46478,57.55000,2.95355,57.55000,3.00519,57.55000,-4.44336,57.55000,-9.17270
57.56820,57.56000,-6.95807,57.56000,-5.50149,57.56000,3.17076,57.56000,3.32744,57.56000,-4.87877,57.56000,-9.71214
57.57820,57.57000,-6.40202,57.57000,-4.60958,57.57000,3.41614,57.57000,3.61401,57.57000,-5.28394,57.57000,-10.20998
57.58821,57.58000,-5.54423,57.58000,-3.80128,57.58000,3.69022,57.58000,3.88508,57.58000,-5.64522,57.58000,-10.64180
57.59821,57.59000,-4.45885,57.59000,-3.07994,57.59000,3.98750,57.59000,4.15841,57.59000,-5.95279,57.59000,-10.99664
57.60821,57.60000,-3.22218,57.60000,-2.44224,57.60000,4.29670,57.60000,4.44907,57.60000,-6.20143,57.60000,-11.27600
57.61821,57.61000,-1.90871,57.61000,-1.88041,57.61000,4.60126,57.61000,4.76930,57.61000,-6.39107,57.61000,-11.49080
57.62821,57.62000,-0.58798,57.62000,-1.38395,57.62000,4.88061,57.62000,5.12809,57.62000,-6.52630,57.62000,-11.65734
57.63821,57.63000,0.67777,57.63000,-0.94083,57.63000,5.11206,57.63000,5.53029,57.63000,-6.61521,57.63000,-11.79318
57.64821,57.64000,1.83519,57.64000,-0.53827,57.64000,5.27311,57.64000,5.97569,57.64000,-6.66774,57.64000,-11.91375
57.65822,57.65000,2.84090,57.65000,-0.16338,57.65000,5.34400,57.65000,6.45855,57.65000,-6.69407,57.65000,-12.03019
57.66822,57.66000,3.66199,57.66000,0.19632,57.66000,5.30993,57.66000,6.96808,57.66000,-6.70347,57.66000,-12.14846
57.67822,57.67000,4.27620,57.67000,0.55227,57.67000,5.16286,57.67000,7.48997,57.67000,-6.70365,57.67000,-12.26958
57.68822,57.68000,4.67161,57.68000,0.91441,57.68000,4.90231,57.68000,8.00871,57.68000,-6.70048,57.68000,-12.39082
57.69822,57.69000,4.84628,57.69000,1.29078,57.69000,4.53530,57.69000,8.51015,57.69000,-6.69804,57.69000,-12.50730
57.70822,57.70000,4.80743,57.70000,1.68738,57.70000,4.07531,57.70000,8.98350,57.70000,-6.69863,57.70000,-12.61370
57.71822,57.71000,4.57045,57.71000,2.10834,57.71000,3.54054,57.71000,9.42251,57.71000,-6.70284,57.71000,-12.70565
57.72823,57.72000,4.15752,57.72000,2.55632,57.72000,2.95181,57.72000,9.82550,57.72000,-6.70952,57.72000,-12.78061
57.73823,57.73000,3.59607,57.73000,3.03301,57.73000,2.33026,57.73000,10.19460,57.73000,-6.71600,57.73000,-12.83810
57.74823,57.74000,2.91706,57.74000,3.53963,57.74000,1.69538,57.74000,10.53446,57.74000,-6.71850,57.74000,-12.87940
57.75823,57.75000,2.15319,57.75000,4.07730,57.75000,1.06341,57.75000,10.85074,57.75000,-6.71281,57.75000,-12.90692
57.76823,57.76000,1.33727,57.76000,4.64707,57.76000,0.44654,57.76000,11.14882,57.76000,-6.69497,57.76000,-12.92345
57.77823,57.77000,0.50044,57.77000,5.24969,57.77000,-0.14714,57.77000,11.43271,57.77000,-6.66198,57.77000,-12.93157
57.78823,57.78000,-0.32927,57.78000,5.88503,57.78000,-0.71296,57.78000,11.70401,57.78000,-6.61226,57.78000,-12.93329
57.79824,57.79000,-1.12840,57.79000,6.55113,57.79000,-1.24833,57.79000,11.96102,57.79000,-6.54601,57.79000,-12.92998
57.80824,57.80000,-1.87913,57.80000,7.24312,57.80000,-1.75102,57.80000,12.19780,57.80000,-6.46544,57.80000,-12.92230
57.81824,57.81000,-2.56987,57.81000,7.95191,57.81000,-2.21723,57.81000,12.40320,57.81000,-6.37501,57.81000,-12.91016
57.82824,57.82000,-3.19533,57.82000,8.66290,57.82000,-2.63996,57.82000,12.56016,57.82000,-6.28151,57.82000,-12.89234
57.83824,57.83000,-3.75584,57.83000,9.35478,57.83000,-3.00783,57.83000,12.64532,57.83000,-6.19388,57.83000,-12.86589
57.84824,57.84000,-4.25624,57.84000,9.99858,57.84000,-3.30472,57.84000,12.62912,57.84000,-6.12262,57.84000,-12.82546
57.85824,57.85000,-4.70430,57.85000,10.55732,57.85000,-3.51029,57.85000,12.47661,57.85000,-6.07874,57.85000,-12.76266
57.86825,57.86000,-5.10873,57.86000,10.98627,57.86000,-3.60157,57.86000,12.14873,57.86000,-6.07229,57.86000,-12.66580
57.87825,57.87000,-5.47692,57.87000,11.23419,57.87000,-3.55528,57.87000,11.60414,57.87000,-6.11065,57.87000,-12.51998
57.88825,57.88000,-5.81249,57.88000,11.24549,57.88000,-3.35088,57.88000,10.80137,57.88000,-6.19676,57.88000,-12.30780
57.89825,57.89000,-6.11277,57.89000,10.96348,57.89000,-2.97400,57.89000,9.70136,57.89000,-6.32769,57.89000,-12.01039
57.90825,57.90000,-6.36688,57.90000,10.33477,57.90000,-2.41996,57.90000,8.27041,57.90000,-6.49383,57.90000,-11.60882
57.91825,57.91000,-6.55468,57.91000,9.31473,57.91000,-1.69677,57.91000,6.48364,57.91000,-6.67924,57.91000,-11.08584
57.92825,57.92000,-6.64784,57.92000,7.87371,57.92000,-0.82715,57.92000,4.32896,57.92000,-6.86334,57.92000,-10.42771
57.93826,57.93000,-6.61351,57.93000,6.00357,57.93000,0.15166,57.93000,1.81132,57.93000,-7.02376,57.93000,-9.62644
57.94826,57.94000,-6.42057,57.94000,3.72368,57.94000,1.19092,57.94000,-1.04317,57.94000,-7.13993,57.94000,-8.68205
57.95826,57.95000,-6.04641,57.95000,1.08537,57.95000,2.23628,57.95000,-4.18398,57.95000,-7.19609,57.95000,-7.60506
57.96826,57.96000,-5.48188,57.96000,-1.82656,57.96000,3.23509,57.96000,-7.53447,57.96000,-7.18359,57.96000,-6.41856
57.97826,57.97000,-4.73293,57.97000,-4.89616,57.97000,4.14293,57.97000,-10.99276,57.97000,-7.10201,57.97000,-5.15953
57.98826,57.98000,-3.81922,57.98000,-7.98350,57.98000,4.92774,57.98000,-14.43562,57.98000,-6.95953,57.98000,-3.87862
57.99826,57.99000,-2.77117,57.99000,-10.93638,57.99000,5.57118,57.99000,-17.72587,57.99000,-6.77219,57.99000,-2.63790
58.00827,58.00000,-1.62620,58.00000,-13.60524,58.00000,6.06761,58.00000,-20.72278,58.00000,-6.56173,58.00000,-1.50610
58.01827,58.01000,-0.42505,58.01000,-15.85868,58.01000,6.42153,58.01000,-23.29438,58.01000,-6.35208,58.01000,-0.55188
58.02827,58.02000,0.79186,58.02000,-17.59648,58.02000,6.64462,58.02000,-25.32976,58.02000,-6.16490,58.02000,0.16425
58.03827,58.03000,1.98737,58.03000,-18.75816,58.03000,6.75296,58.03000,-26.74970,58.03000,-6.01557,58.03000,0.59783
58.04827,58.04000,3.12992,58.04000,-19.32623,58.04000,6.76512,58.04000,-27.51390,58.04000,-5.91076,58.04000,0.72679
58.05827,58.05000,4.19493,58.05000,-19.32439,58.05000,6.70077,58.05000,-27.62332,58.05000,-5.84831,58.05000,0.55482
58.06827,58.06000,5.16548,58.06000,-18.81117,58.06000,6.57988,58.06000,-27.11712,58.06000,-5.81943,58.06000,0.11139
58.07828,58.07000,6.03225,58.07000,-17.86999,58.07000,6.42208,58.07000,-26.06489,58.07000,-5.81217,58.07000,-0.55169
58.08828,58.08000,6.79288,58.08000,-16.59810,58.08000,6.24610,58.08000,-24.55626,58.08000,-5.81517,58.08000,-1.36660
58.09828,58.09000,7.45106,58.09000,-15.09625,58.09000,6.06908,58.09000,-22.69084,58.09000,-5.82062,58.09000,-2.25810
58.10828,58.10000,8.01527,58.10000,-13.46109,58.10000,5.90586,58.10000,-20.57069,58.10000,-5.82589,58.10000,-3.15313
58.11828,58.11000,8.49757,58.11000,-11.78016,58.11000,5.76804,58.11000,-18.29613,58.11000,-5.83340,58.11000,-3.98996
58.12828,58.12000,8.91238,58.12000,-10.12924,58.12000,5.66326,58.12000,-15.96419,58.12000,-5.84912,58.12000,-4.72520
58.13828,58.13000,9.27525,58.13000,-8.57093,58.13000,5.59465,58.13000,-13.66775,58.13000,-5.88004,58.13000,-5.33712
58.14829,58.14000,9.60180,58.14000,-7.15425,58.14000,5.56089,58.14000,-11.49380,58.14000,-5.93170,58.14000,-5.82465
58.15829,58.15000,9.90667,58.15000,-5.91483,58.15000,5.55677,58.15000,-9.52021,58.15000,-6.00637,58.15000,-6.20236
58.16829,58.16000,10.20276,58.16000,-4.87580,58.16000,5.57429,58.16000,-7.81135,58.16000,-6.10236,58.16000,-6.49327
58.17829,58.17000,10.50080,58.17000,-4.04904,58.17000,5.60398,58.17000,-6.41366,58.17000,-6.21454,58.17000,-6.72119
58.18829,58.18000,10.80923,58.18000,-3.43655,58.18000,5.63620,58.18000,-5.35200,58.18000,-6.33559,58.18000,-6.90451
58.19829,58.19000,11.13436,58.19000,-3.03181,58.19000,5.66208,58.19000,-4.62767,58.19000,-6.45756,58.19000,-7.05219
58.20829,58.20000,11.48078,58.20000,-2.82112,58.20000,5.67421,58.20000,-4.21854,58.20000,-6.57322,58.20000,-7.16240
