Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
53.46762,53.46000,18.69151,53.46000,-5.53554
53.47762,53.47000,19.09481,53.47000,-5.83293
53.48762,53.48000,19.46338,53.48000,-6.13920
53.49762,53.49000,19.78298,53.49000,-6.45721
53.50762,53.50000,20.03768,53.50000,-6.78709
53.51763,53.51000,20.21127,53.51000,-7.12543
53.52763,53.52000,20.28867,53.52000,-7.46472
53.53763,53.53000,20.25730,53.53000,-7.79318
53.54763,53.54000,20.10807,53.54000,-8.09499
53.55763,53.55000,19.83621,53.55000,-8.35103
53.56763,53.56000,19.44162,53.56000,-8.54003
53.57763,53.57000,18.92893,53.57000,-8.64008
53.58764,53.58000,18.30706,53.58000,-8.63028
53.59764,53.59000,17.58843,53.59000,-8.49244
53.60764,53.60000,16.78788,53.60000,-8.21251
53.61764,53.61000,15.92133,53.61000,-7.78165
53.62764,53.62000,15.00468,53.62000,-7.19676
53.63764,53.63000,14.05277,53.63000,-6.46047
53.64764,53.64000,13.07889,53.64000,-5.58055
53.65765,53.65000,12.09460,53.65000,-4.56891
53.66765,53.66000,11.10999,53.66000,-3.44030
53.67765,53.67000,10.13409,53.67000,-2.21087
53.68765,53.68000,9.17538,53.68000,-0.89692
53.69765,53.69000,8.24214,53.69000,0.48618
53.70765,53.70000,7.34266,53.70000,1.92463
53.71765,53.71000,6.48509,53.71000,3.40652
53.72766,53.72000,5.67713,53.72000,4.92162
53.73766,53.73000,4.92551,53.73000,6.46087
53.74766,53.74000,4.23545,53.74000,8.01572
53.75766,53.75000,3.61025,53.75000,9.57731
53.76766,53.76000,3.05099,53.76000,11.13578
53.77766,53.77000,2.55653,53.77000,12.67985
53.78766,53.78000,2.12366,53.78000,14.19661
53.79767,53.79000,1.74744,53.79000,15.67171
53.80767,53.80000,1.42169,53.80000,17.08995
53.81767,53.81000,1.13953,53.81000,18.43603
53.82767,53.82000,0.89388,53.82000,19.69550
53.83767,53.83000,0.67797,53.83000,20.85578
53.84767,53.84000,0.48563,53.84000,21.90697
53.85767,53.85000,0.31154,53.85000,22.84247
53.86768,53.86000,0.15130,53.86000,23.65929
53.87768,53.87000,0.00134,53.87000,24.35802
53.88768,53.88000,-0.14122,53.88000,24.94255
53.89768,53.89000,-0.27887,53.89000,25.41935
53.90768,53.90000,-0.41397,53.90000,25.79678
53.91768,53.91000,-0.54910,53.91000,26.08402
53.92768,53.92000,-0.68727,53.92000,26.29019
53.93769,53.93000,-0.83199,53.93000,26.42342
53.94769,53.94000,-0.98724,53.94000,26.49008
53.95769,53.95000,-1.15713,53.95000,26.49427
53.96769,53.96000,-1.34550,53.96000,26.43757
53.97769,53.97000,-1.55535,53.97000,26.31912
53.98769,53.98000,-1.78822,53.98000,26.13601
53.99769,53.99000,-2.04361,53.99000,25.88386
54.00770,54.00000,-2.31849,54.00000,25.55770
54.01770,54.01000,-2.60702,54.01000,25.15277
54.02770,54.02000,-2.90042,54.02000,24.66539
54.03770,54.03000,-3.18719,54.03000,24.09355
54.04770,54.04000,-3.45350,54.04000,23.43728
54.05770,54.05000,-3.68387,54.05000,22.69867
54.06770,54.06000,-3.86208,54.06000,21.88160
54.07771,54.07000,-3.97203,54.07000,20.99115
54.08771,54.08000,-3.99879,54.08000,20.03298
54.09771,54.09000,-3.92942,54.09000,19.01264
54.10771,54.10000,-3.75373,54.10000,17.93514
54.11771,54.11000,-3.46470,54.11000,16.80481
54.12771,54.12000,-3.05879,54.12000,15.62545
54.13771,54.13000,-2.53583,54.13000,14.40098
54.14772,54.14000,-1.89885,54.14000,13.13621
54.15772,54.15000,-1.15368,54.15000,11.83775
54.16772,54.16000,-0.30855,54.16000,10.51474
54.17772,54.17000,0.62640,54.17000,9.17923
54.18772,54.18000,1.63960,54.18000,7.84613
54.19772,54.19000,2.71845,54.19000,6.53271
54.20772,54.20000,3.84978,54.20000,5.25766
54.21773,54.21000,5.02019,54.21000,4.03985
54.22773,54.22000,6.21644,54.22000,2.89693
54.23773,54.23000,7.42564,54.23000,1.84407
54.24773,54.24000,8.63557,54.24000,0.89280
54.25773,54.25000,9.83482,54.25000,0.05028
54.26773,54.26000,11.01296,54.26000,-0.68111
54.27773,54.27000,12.16065,54.27000,-1.30370
54.28774,54.28000,13.26962,54.28000,-1.82419
54.29774,54.29000,14.33267,54.29000,-2.25290
54.30774,54.30000,15.34360,54.30000,-2.60288
54.31774,54.31000,16.29718,54.31000,-2.88888
54.32774,54.32000,17.18924,54.32000,-3.12627
54.33774,54.33000,18.01666,54.33000,-3.33007
54.34774,54.34000,18.77757,54.34000,-3.51415
54.35775,54.35000,19.47134,54.35000,-3.69063
54.36775,54.36000,20.09855,54.36000,-3.86952
54.37775,54.37000,20.66074,54.37000,-4.05870
54.38775,54.38000,21.15998,54.38000,-4.26399
54.39775,54.39000,21.59831,54.39000,-4.48944
54.40775,54.40000,21.97714,54.40000,-4.73766
54.41775,54.41000,22.29670,54.41000,-5.01002
54.42776,54.42000,22.55565,54.42000,-5.30680
54.43776,54.43000,22.75092,54.43000,-5.62704
54.44776,54.44000,22.87779,54.44000,-5.96831
54.45776,54.45000,22.93020,54.45000,-6.32634
54.46776,54.46000,22.90130,54.46000,-6.69463
54.47776,54.47000,22.78404,54.47000,-7.06418
54.48776,54.48000,22.57202,54.48000,-7.42349
54.49777,54.49000,22.26019,54.49000,-7.75868
54.50777,54.50000,21.84566,54.50000,-8.05405
54.51777,54.51000,21.32823,54.51000,-8.29278
54.52777,54.52000,20.71082,54.52000,-8.45791
54.53777,54.53000,19.99955,54.53000,-8.53344
54.54777,54.54000,19.20352,54.54000,-8.50543
54.55777,54.55000,18.33427,54.55000,-8.36291
54.56778,54.56000,17.40493,54.56000,-8.09874
54.57778,54.57000,16.42924,54.57000,-7.70992
54.58778,54.58000,15.42056,54.58000,-7.19776
54.59778,54.59000,14.39111,54.59000,-6.56744
54.60778,54.60000,13.35158,54.60000,-5.82743
54.61778,54.61000,12.31117,54.61000,-4.98843
54.62778,54.62000,11.27794,54.62000,-4.06234
54.63779,54.63000,10.25942,54.63000,-3.06107
54.64779,54.64000,9.26314,54.64000,-1.99558
54.65779,54.65000,8.29706,54.65000,-0.87515
54.66779,54.66000,7.36961,54.66000,0.29301
54.67779,54.67000,6.48942,54.67000,1.50372
54.68779,54.68000,5.66476,54.68000,2.75346
54.69779,54.69000,4.90289,54.69000,4.03973
54.70780,54.70000,4.20938,54.70000,5.36017
54.71780,54.71000,3.58755,54.71000,6.71168
54.72780,54.72000,3.03812,54.72000,8.08965
54.73780,54.73000,2.55914,54.73000,9.48743
54.74780,54.74000,2.14608,54.74000,10.89605
54.75780,54.75000,1.79224,54.75000,12.30442
54.76780,54.76000,1.48927,54.76000,13.69971
54.77781,54.77000,1.22785,54.77000,15.06817
54.78781,54.78000,0.99840,54.78000,16.39599
54.79781,54.79000,0.79173,54.79000,17.67024
54.80781,54.80000,0.59969,54.80000,18.87981
54.81781,54.81000,0.41553,54.81000,20.01599
54.82781,54.82000,0.23419,54.82000,21.07286
54.83781,54.83000,0.05237,54.83000,22.04731
54.84782,54.84000,-0.13166,54.84000,22.93875
54.85782,54.85000,-0.31832,54.85000,23.74853
54.86782,54.86000,-0.50719,54.86000,24.47917
54.87782,54.87000,-0.69750,54.87000,25.13349
54.88782,54.88000,-0.88862,54.88000,25.71378
54.89782,54.89000,-1.08046,54.89000,26.22105
54.90782,54.90000,-1.27369,54.90000,26.65445
54.91783,54.91000,-1.46977,54.91000,27.01094
54.92783,54.92000,-1.67075,54.92000,27.28536
54.93783,54.93000,-1.87888,54.93000,27.47067
54.94783,54.94000,-2.09599,54.94000,27.55865
54.95783,54.95000,-2.32283,54.95000,27.54071
54.96783,54.96000,-2.55833,54.96000,27.40889
54.97783,54.97000,-2.79893,54.97000,27.15682
54.98784,54.98000,-3.03813,54.98000,26.78053
54.99784,54.99000,-3.26634,54.99000,26.27905
55.00784,55.00000,-3.47107,55.00000,25.65453
55.01784,55.01000,-3.63760,55.01000,24.91207
55.02784,55.02000,-3.74991,55.02000,24.05915
55.03784,55.03000,-3.79192,55.03000,23.10478
55.04784,55.04000,-3.74871,55.04000,22.05853
55.05785,55.05000,-3.60768,55.05000,20.92965
55.06785,55.06000,-3.35938,55.06000,19.72652
55.07785,55.07000,-2.99799,55.07000,18.45655
55.08785,55.08000,-2.52147,55.08000,17.12658
55.09785,55.09000,-1.93128,55.09000,15.74381
55.10785,55.10000,-1.23192,55.10000,14.31692
55.11785,55.11000,-0.43025,55.11000,12.85705
55.12786,55.12000,0.46517,55.12000,11.37854
55.13786,55.13000,1.44475,55.13000,9.89893
55.14786,55.14000,2.49832,55.14000,8.43836
55.15786,55.15000,3.61554,55.15000,7.01834
55.16786,55.16000,4.78596,55.16000,5.66019
55.17786,55.17000,5.99906,55.17000,4.38324
55.18786,55.18000,7.24401,55.18000,3.20328
55.19787,55.19000,8.50958,55.19000,2.13129
55.20787,55.20000,9.78402,55.20000,1.17266
55.21787,55.21000,11.05509,55.21000,0.32701
55.22787,55.22000,12.31036,55.22000,-0.41142
55.23787,55.23000,13.53756,55.23000,-1.05297
55.24787,55.24000,14.72505,55.24000,-1.61130
55.25787,55.25000,15.86248,55.25000,-2.10204
55.26788,55.26000,16.94126,55.26000,-2.54129
55.27788,55.27000,17.95513,55.27000,-2.94436
55.28788,55.28000,18.90045,55.28000,-3.32457
55.29788,55.29000,19.77627,55.29000,-3.69255
55.30788,55.30000,20.58410,55.30000,-4.05580
55.31788,55.31000,21.32745,55.31000,-4.41861
55.32788,55.32000,22.01105,55.32000,-4.78243
55.33789,55.33000,22.64006,55.33000,-5.14641
55.34789,55.34000,23.21910,55.34000,-5.50812
55.35789,55.35000,23.75151,55.35000,-5.86437
55.36789,55.36000,24.23860,55.36000,-6.21191
55.37789,55.37000,24.67927,55.37000,-6.54790
55.38789,55.38000,25.06970,55.38000,-6.87018
55.39789,55.39000,25.40343,55.39000,-7.17719
55.40790,55.40000,25.67158,55.40000,-7.46768
55.41790,55.41000,25.86333,55.41000,-7.74018
55.42790,55.42000,25.96670,55.42000,-7.99248
55.43790,55.43000,25.96941,55.43000,-8.22100
55.44790,55.44000,25.85998,55.44000,-8.42041
55.45790,55.45000,25.62881,55.45000,-8.58331
55.46790,55.46000,25.26919,55.46000,-8.70027
55.47791,55.47000,24.77819,55.47000,-8.76010
55.48791,55.48000,24.15713,55.48000,-8.75042
55.49791,55.49000,23.41177,55.49000,-8.65850
55.50791,55.50000,22.55196,55.50000,-8.47227
55.51791,55.51000,21.59103,55.51000,-8.18131
55.52791,55.52000,20.54480,55.52000,-7.77782
55.53791,55.53000,19.43049,55.53000,-7.25728
55.54792,55.54000,18.26562,55.54000,-6.61891
55.55792,55.55000,17.06714,55.55000,-5.86562
55.56792,55.56000,15.85078,55.56000,-5.00377
55.57792,55.57000,14.63079,55.57000,-4.04248
55.58792,55.58000,13.41996,55.58000,-2.99287
55.59792,55.59000,12.22986,55.59000,-1.86708
55.60792,55.60000,11.07115,55.60000,-0.67739
55.61793,55.61000,9.95386,55.61000,0.56462
55.62793,55.62000,8.88755,55.62000,1.84859
55.63793,55.63000,7.88124,55.63000,3.16564
55.64793,55.64000,6.94319,55.64000,4.50833
55.65793,55.65000,6.08055,55.65000,5.87033
55.66793,55.66000,5.29899,55.66000,7.24581
55.67793,55.67000,4.60230,55.67000,8.62887
55.68794,55.68000,3.99223,55.68000,10.01287
55.69794,55.69000,3.46838,55.69000,11.38995
55.70794,55.70000,3.02828,55.70000,12.75088
55.71794,55.71000,2.66765,55.71000,14.08515
55.72794,55.72000,2.38072,55.72000,15.38134
55.73794,55.73000,2.16068,55.73000,16.62776
55.74794,55.74000,2.00002,55.74000,17.81325
55.75795,55.75000,1.89084,55.75000,18.92790
55.76795,55.76000,1.82507,55.76000,19.96383
55.77795,55.77000,1.79455,55.77000,20.91564
55.78795,55.78000,1.79100,55.78000,21.78076
55.79795,55.79000,1.80596,55.79000,22.55946
55.80795,55.80000,1.83081,55.80000,23.25456
55.81795,55.81000,1.85676,55.81000,23.87095
55.82796,55.82000,1.87492,55.82000,24.41482
55.83796,55.83000,1.87656,55.83000,24.89292
55.84796,55.84000,1.85326,55.84000,25.31161
55.85796,55.85000,1.79728,55.85000,25.67613
55.86796,55.86000,1.70189,55.86000,25.98999
55.87796,55.87000,1.56174,55.87000,26.25450
55.88796,55.88000,1.37330,55.88000,26.46861
55.89797,55.89000,1.13525,55.89000,26.62898
55.90797,55.90000,0.84880,55.90000,26.73025
55.91797,55.91000,0.51797,55.91000,26.76556
55.92797,55.92000,0.14964,55.92000,26.72719
55.93797,55.93000,-0.24650,55.93000,26.60729
55.94797,55.94000,-0.65825,55.94000,26.39869
55.95797,55.95000,-1.07132,55.95000,26.09560
55.96798,55.96000,-1.46998,55.96000,25.69420
55.97798,55.97000,-1.83784,55.97000,25.19293
55.98798,55.98000,-2.15875,55.98000,24.59259
55.99798,55.99000,-2.41777,55.99000,23.89603
56.00798,56.00000,-2.60207,56.00000,23.10769
56.01798,56.01000,-2.70179,56.01000,22.23284
56.02798,56.02000,-2.71053,56.02000,21.27687
56.03799,56.03000,-2.62570,56.03000,20.24463
56.04799,56.04000,-2.44841,56.04000,19.14010
56.05799,56.05000,-2.18313,56.05000,17.96647
56.06799,56.06000,-1.83694,56.06000,16.72661
56.07799,56.07000,-1.41862,56.07000,15.42409
56.08799,56.08000,-0.93761,56.08000,14.06419
56.09799,56.09000,-0.40293,56.09000,12.65505
56.10800,56.10000,0.17767,56.10000,11.20838
56.11800,56.11000,0.79841,56.11000,9.73968
56.12800,56.12000,1.45568,56.12000,8.26797
56.13800,56.13000,2.14798,56.13000,6.81474
56.14800,56.14000,2.87538,56.14000,5.40258
56.15800,56.15000,3.63867,56.15000,4.05350
56.16800,56.16000,4.43839,56.16000,2.78723
56.17801,56.17000,5.27377,56.17000,1.61978
56.18801,56.18000,6.14191,56.18000,0.56244
56.19801,56.19000,7.03722,56.19000,-0.37879
56.20801,56.20000,7.95125,56.20000,-1.20316
56.21801,56.21000,8.87307,56.21000,-1.91471
56.22801,56.22000,9.78987,56.22000,-2.52147
56.23801,56.23000,10.68798,56.23000,-3.03441
56.24802,56.24000,11.55414,56.24000,-3.46635
56.25802,56.25000,12.37668,56.25000,-3.83082
56.26802,56.26000,13.14670,56.26000,-4.14115
56.27802,56.27000,13.85900,56.27000,-4.40964
56.28802,56.28000,14.51261,56.28000,-4.64705
56.29802,56.29000,15.11078,56.29000,-4.86244
56.30802,56.30000,15.66053,56.30000,-5.06310
56.31803,56.31000,16.17169,56.31000,-5.25485
56.32803,56.32000,16.65556,56.32000,-5.44234
56.33803,56.33000,17.12344,56.33000,-5.62937
56.34803,56.34000,17.58509,56.34000,-5.81917
56.35803,56.35000,18.04747,56.35000,-6.01452
56.36803,56.36000,18.51381,56.36000,-6.21762
56.37803,56.37000,18.98310,56.37000,-6.42986
56.38804,56.38000,19.45000,56.38000,-6.65137
56.39804,56.39000,19.90517,56.39000,-6.88048
56.40804,56.40000,20.33592,56.40000,-7.11324
56.41804,56.41000,20.72712,56.41000,-7.34296
56.42804,56.42000,21.06226,56.42000,-7.56009
56.43804,56.43000,21.32465,56.43000,-7.75227
56.44804,56.44000,21.49868,56.44000,-7.90481
56.45805,56.45000,21.57095,56.45000,-8.00149
56.46805,56.46000,21.53122,56.46000,-8.02565
56.47805,56.47000,21.37307,56.47000,-7.96145
56.48805,56.48000,21.09412,56.48000,-7.79520
56.49805,56.49000,20.69590,56.49000,-7.51644
56.50805,56.50000,20.18338,56.50000,-7.11888
56.51805,56.51000,19.56429,56.51000,-6.60082
56.52806,56.52000,18.84846,56.52000,-5.96517
56.53806,56.53000,18.04715,56.53000,-5.21899
56.54806,56.54000,17.17266,56.54000,-4.37261
56.55806,56.55000,16.23805,56.55000,-3.43847
56.56806,56.56000,15.25708,56.56000,-2.42983
56.57806,56.57000,14.24412,56.57000,-1.35945
56.58806,56.58000,13.21403,56.58000,-0.23855
56.59807,56.59000,12.18187,56.59000,0.92390
56.60807,56.60000,11.16246,56.60000,2.12149
56.61807,56.61000,10.16968,56.61000,3.35015
56.62807,56.62000,9.21589,56.62000,4.60757
56.63807,56.63000,8.31126,56.63000,5.89237
56.64807,56.64000,7.46343,56.64000,7.20302
56.65807,56.65000,6.67728,56.65000,8.53692
56.66808,56.66000,5.95501,56.66000,9.88948
56.67808,56.67000,5.29636,56.67000,11.25361
56.68808,56.68000,4.69899,56.68000,12.61935
56.69808,56.69000,4.15885,56.69000,13.97407
56.70808,56.70000,3.67064,56.70000,15.30299
56.71808,56.71000,3.22826,56.71000,16.58996
56.72808,56.72000,2.82521,56.72000,17.81862
56.73809,56.73000,2.45504,56.73000,18.97362
56.74809,56.74000,2.11164,56.74000,20.04175
56.75809,56.75000,1.78959,56.75000,21.01298
56.76809,56.76000,1.48422,56.76000,21.88112
56.77809,56.77000,1.19167,56.77000,22.64409
56.78809,56.78000,0.90881,56.78000,23.30385
56.79809,56.79000,0.63299,56.79000,23.86587
56.80810,56.80000,0.36193,56.80000,24.33842
56.81810,56.81000,0.09348,56.81000,24.73151
56.82810,56.82000,-0.17452,56.82000,25.05592
56.83810,56.83000,-0.44425,56.83000,25.32208
56.84810,56.84000,-0.71799,56.84000,25.53906
56.85810,56.85000,-0.99797,56.85000,25.71373
56.86810,56.86000,-1.28629,56.86000,25.85017
56.87811,56.87000,-1.58466,56.87000,25.94926
56.88811,56.88000,-1.89413,56.88000,26.00874
56.89811,56.89000,-2.21468,56.89000,26.02354
56.90811,56.90000,-2.54484,56.90000,25.98640
56.91811,56.91000,-2.88135,56.91000,25.88885
56.92811,56.92000,-3.21881,56.92000,25.72220
56.93811,56.93000,-3.54972,56.93000,25.47863
56.94812,56.94000,-3.86453,56.94000,25.15210
56.95812,56.95000,-4.15215,56.95000,24.73907
56.96812,56.96000,-4.40046,56.96000,24.23882
56.97812,56.97000,-4.59707,56.97000,23.65335
56.98812,56.98000,-4.73009,56.98000,22.98689
56.99812,56.99000,-4.78879,56.99000,22.24506
57.00812,57.00000,-4.76413,57.00000,21.43392
57.01813,57.01000,-4.64923,57.01000,20.55896
57.02813,57.02000,-4.43949,57.02000,19.62436
57.03813,57.03000,-4.13266,57.03000,18.63267
57.04813,57.04000,-3.72867,57.04000,17.58497
57.05813,57.05000,-3.22938,57.05000,16.48164
57.06813,57.06000,-2.63813,57.06000,15.32351
57.07813,57.07000,-1.95936,57.07000,14.11316
57.08814,57.08000,-1.19814,57.08000,12.85605
57.09814,57.09000,-0.35987,57.09000,11.56129
57.10814,57.10000,0.54992,57.10000,10.24174
57.11814,57.11000,1.52551,57.11000,8.91348
57.12814,57.12000,2.56084,57.12000,7.59475
57.13814,57.13000,3.64909,57.13000,6.30443
57.14814,57.14000,4.78227,57.14000,5.06047
57.15815,57.15000,5.95083,57.15000,3.87849
57.16815,57.16000,7.14350,57.16000,2.77065
57.17815,57.17000,8.34743,57.17000,1.74508
57.18815,57.18000,9.54865,57.18000,0.80577
57.19815,57.19000,10.73286,57.19000,-0.04714
57.20815,57.20000,11.88645,57.20000,-0.81675
57.21815,57.21000,12.99751,57.21000,-1.50868
57.22815,57.22000,14.05677,57.22000,-2.13025
57.23816,57.23000,15.05822,57.23000,-2.68986
57.24816,57.24000,15.99932,57.24000,-3.19632
57.25816,57.25000,16.88081,57.25000,-3.65832
57.26816,57.26000,17.70603,57.26000,-4.08404
57.27816,57.27000,18.48004,57.27000,-4.48074
57.28816,57.28000,19.20846,57.28000,-4.85462
57.29816,57.29000,19.89645,57.29000,-5.21073
57.30817,57.30000,20.54778,57.30000,-5.55307
57.31817,57.31000,21.16422,57.31000,-5.88474
57.32817,57.32000,21.74519,57.32000,-6.20821
57.33817,57.33000,22.28780,57.33000,-6.52537
57.34817,57.34000,22.78697,57.34000,-6.83763
57.35817,57.35000,23.23580,57.35000,-7.14575
57.36817,57.36000,23.62597,57.36000,-7.44961
57.37818,57.37000,23.94819,57.37000,-7.74784
57.38818,57.38000,24.19268,57.38000,-8.03754
57.39818,57.39000,24.34972,57.39000,-8.31394
57.40818,57.40000,24.41018,57.40000,-8.57024
57.41818,57.41000,24.36602,57.41000,-8.79758
57.42818,57.42000,24.21093,57.42000,-8.98522
57.43818,57.43000,23.94078,57.43000,-9.12090
57.44819,57.44000,23.55403,57.44000,-9.19144
57.45819,57.45000,23.05205,57.45000,-9.18344
57.46819,57.46000,22.43923,57.46000,-9.08419
57.47819,57.47000,21.72280,57.47000,-8.88247
57.48819,57.48000,20.91252,57.48000,-8.56935
57.49819,57.49000,20.02010,57.49000,-8.13889
57.50819,57.50000,19.05849,57.50000,-7.58848
57.51820,57.51000,18.04110,57.51000,-6.91913
57.52820,57.52000,16.98109,57.52000,-6.13527
57.53820,57.53000,15.89086,57.53000,-5.24441
57.54820,57.54000,14.78172,57.54000,-4.25652
57.55820,57.55000,13.66400,57.55000,-3.18306
57.56820,57.56000,12.54728,57.56000,-2.03599
57.57820,57.57000,11.44085,57.57000,-0.82667
57.58821,57.58000,10.35412,57.58000,0.43515
57.59821,57.59000,9.29686,57.59000,1.74200
57.60821,57.60000,8.27917,57.60000,3.08909
57.61821,57.61000,7.31114,57.61000,4.47405
57.62821,57.62000,6.40225,57.62000,5.89626
57.63821,57.63000,5.56068,57.63000,7.35578
57.64821,57.64000,4.79261,57.64000,8.85199
57.65822,57.65000,4.10169,57.65000,10.38233
57.66822,57.66000,3.48877,57.66000,11.94121
57.67822,57.67000,2.95194,57.67000,13.51936
57.68822,57.68000,2.48680,57.68000,15.10372
57.69822,57.69000,2.08706,57.69000,16.67784
57.70822,57.70000,1.74513,57.70000,18.22275
57.71822,57.71000,1.45290,57.71000,19.71830
57.72823,57.72000,1.20232,57.72000,21.14465
57.73823,57.73000,0.98588,57.73000,22.48382
57.74823,57.74000,0.79690,57.74000,23.72110
57.75823,57.75000,0.62955,57.75000,24.84604
57.76823,57.76000,0.47867,57.76000,25.85299
57.77823,57.77000,0.33956,57.77000,26.74114
57.78823,57.78000,0.20766,57.78000,27.51400
57.79824,57.79000,0.07828,57.79000,28.17854
57.80824,57.80000,-0.05353,57.80000,28.74404
57.81824,57.81000,-0.19306,57.81000,29.22087
57.82824,57.82000,-0.34578,57.82000,29.61928
57.83824,57.83000,-0.51714,57.83000,29.94834
57.84824,57.84000,-0.71221,57.84000,30.21510
57.85824,57.85000,-0.93535,57.85000,30.42402
57.86825,57.86000,-1.18973,57.86000,30.57673
57.87825,57.87000,-1.47687,57.87000,30.67201
57.88825,57.88000,-1.79619,57.88000,30.70618
57.89825,57.89000,-2.14459,57.89000,30.67367
57.90825,57.90000,-2.51616,57.90000,30.56784
57.91825,57.91000,-2.90216,57.91000,30.38191
57.92825,57.92000,-3.29123,57.92000,30.10985
57.93826,57.93000,-3.66981,57.93000,29.74713
57.94826,57.94000,-4.02284,57.94000,29.29124
57.95826,57.95000,-4.33458,57.95000,28.74180
57.96826,57.96000,-4.58945,57.96000,28.10035
57.97826,57.97000,-4.77289,57.97000,27.36973
57.98826,57.98000,-4.87210,57.98000,26.55329
57.99826,57.99000,-4.87671,57.99000,25.65405
58.00827,58.00000,-4.77920,58.00000,24.67400
58.01827,58.01000,-4.57518,58.01000,23.61376
58.02827,58.02000,-4.26342,58.02000,22.47280
58.03827,58.03000,-3.84556,58.03000,21.25019
58.04827,58.04000,-3.32563,58.04000,19.94589
58.05827,58.05000,-2.70937,58.05000,18.56230
58.06827,58.06000,-2.00346,58.06000,17.10569
58.07828,58.07000,-1.21479,58.07000,15.58734
58.08828,58.08000,-0.34987,58.08000,14.02386
58.09828,58.09000,0.58551,58.09000,12.43682
58.10828,58.10000,1.58633,58.10000,10.85145
58.11828,58.11000,2.64798,58.11000,9.29487
58.12828,58.12000,3.76571,58.12000,7.79386
58.13828,58.13000,4.93376,58.13000,6.37266
58.14829,58.14000,6.14460,58.14000,5.05108
58.15829,58.15000,7.38827,58.15000,3.84315
58.16829,58.16000,8.65219,58.16000,2.75638
58.17829,58.17000,9.92143,58.17000,1.79192
58.18829,58.18000,11.17933,58.18000,0.94519
58.19829,58.19000,12.40866,58.19000,0.20711
58.20829,58.20000,13.59279,58.20000,-0.43440
58.21830,58.21000,14.71700,58.21000,-0.99293
58.22830,58.22000,15.76960,58.22000,-1.48218
58.23830,58.23000,16.74270,58.23000,-1.91488
58.24830,58.24000,17.63274,58.24000,-2.30214
58.25830,58.25000,18.44045,58.25000,-2.65306
58.26830,58.26000,19.17056,58.26000,-2.97476
58.27830,58.27000,19.83108,58.27000,-3.27260
58.28831,58.28000,20.43228,58.28000,-3.55053
58.29831,58.29000,20.98558,58.29000,-3.81163
58.30831,58.30000,21.50228,58.30000,-4.05853
58.31831,58.31000,21.99235,58.31000,-4.29387
58.32831,58.32000,22.46335,58.32000,-4.52060
58.33831,58.33000,22.91952,58.33000,-4.74204
58.34831,58.34000,23.36117,58.34000,-4.96178
58.35832,58.35000,23.78450,58.35000,-5.18334
58.36832,58.36000,24.18163,58.36000,-5.40956
58.37832,58.37000,24.54108,58.37000,-5.64204
58.38832,58.38000,24.84856,58.38000,-5.88040
58.39832,58.39000,25.08789,58.39000,-6.12177
58.40832,58.40000,25.24226,58.40000,-6.36043
58.41832,58.41000,25.29544,58.41000,-6.58769
58.42833,58.42000,25.23306,58.42000,-6.79212
58.43833,58.43000,25.04372,58.43000,-6.96011
58.44833,58.44000,24.71999,58.44000,-7.07666
58.45833,58.45000,24.25898,58.45000,-7.12640
58.46833,58.46000,23.66270,58.46000,-7.09474
58.47833,58.47000,22.93783,58.47000,-6.96889
58.48833,58.48000,22.09527,58.48000,-6.73883
58.49834,58.49000,21.14920,58.49000,-6.39795
58.50834,58.50000,20.11609,58.50000,-5.94344
58.51834,58.51000,19.01356,58.51000,-5.37632
58.52834,58.52000,17.85935,58.52000,-4.70112
58.53834,58.53000,16.67053,58.53000,-3.92536
58.54834,58.54000,15.46302,58.54000,-3.05872
58.55834,58.55000,14.25140,58.55000,-2.11203
58.56835,58.56000,13.04901,58.56000,-1.09627
58.57835,58.57000,11.86815,58.57000,-0.02162
58.58835,58.58000,10.72033,58.58000,1.10331
58.59835,58.59000,9.61644,58.59000,2.27189
58.60835,58.60000,8.56671,58.60000,3.47956
58.61835,58.61000,7.58053,58.61000,4.72352
58.62835,58.62000,6.66609,58.62000,6.00208
58.63836,58.63000,5.82994,58.63000,7.31389
58.64836,58.64000,5.07659,58.64000,8.65704
58.65836,58.65000,4.40816,58.65000,10.02828
58.66836,58.66000,3.82426,58.66000,11.42243
58.67836,58.67000,3.32200,58.67000,12.83202
58.68836,58.68000,2.89622,58.68000,14.24723
58.69836,58.69000,2.53987,58.69000,15.65612
58.70837,58.70000,2.24456,58.70000,17.04517
58.71837,58.71000,2.00107,58.71000,18.40003
58.72837,58.72000,1.79996,58.72000,19.70644
58.73837,58.73000,1.63208,58.73000,20.95123
58.74837,58.74000,1.48892,58.74000,22.12325
58.75837,58.75000,1.36289,58.75000,23.21408
58.76837,58.76000,1.24742,58.76000,24.21853
58.77838,58.77000,1.13699,58.77000,25.13466
58.78838,58.78000,1.02702,58.78000,25.96349
58.79838,58.79000,0.91381,58.79000,26.70832
58.80838,58.80000,0.79435,58.80000,27.37380
58.81838,58.81000,0.66619,58.81000,27.96490
58.82838,58.82000,0.52727,58.82000,28.48593
58.83838,58.83000,0.37579,58.83000,28.93971
58.84839,58.84000,0.21011,58.84000,29.32698
58.85839,58.85000,0.02884,58.85000,29.64616
58.86839,58.86000,-0.16901,58.86000,29.89343
58.87839,58.87000,-0.38363,58.87000,30.06305
