Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.00907,65.00000,-0.12149,65.00000,4.20347,65.00000,-15.01002,65.00000,4.20838
65.01907,65.01000,-0.26900,65.01000,4.57723,65.01000,-14.94297,65.01000,4.47673
65.02907,65.02000,-0.34602,65.02000,4.91356,65.02000,-14.85995,65.02000,4.73712
65.03907,65.03000,-0.34824,65.03000,5.19376,65.03000,-14.76428,65.03000,4.97232
65.04907,65.04000,-0.27598,65.04000,5.40049,65.04000,-14.66116,65.04000,5.16649
65.05908,65.05000,-0.13417,65.05000,5.51893,65.05000,-14.55725,65.05000,5.30656
65.06908,65.06000,0.06821,65.06000,5.53773,65.06000,-14.46010,65.06000,5.38344
65.07908,65.07000,0.31922,65.07000,5.44960,65.07000,-14.37718,65.07000,5.39266
65.08908,65.08000,0.60527,65.08000,5.25153,65.08000,-14.31497,65.08000,5.33471
65.09908,65.09000,0.91254,65.09000,4.94495,65.09000,-14.27813,65.09000,5.21496
65.10908,65.10000,1.22815,65.10000,4.53555,65.10000,-14.26881,65.10000,5.04314
65.11908,65.11000,1.54102,65.11000,4.03315,65.11000,-14.28630,65.11000,4.83263
65.12909,65.12000,1.84225,65.12000,3.45141,65.12000,-14.32686,65.12000,4.59922
65.13909,65.13000,2.12517,65.13000,2.80739,65.13000,-14.38385,65.13000,4.35987
65.14909,65.14000,2.38517,65.14000,2.12093,65.14000,-14.44806,65.14000,4.13113
65.15909,65.15000,2.61941,65.15000,1.41385,65.15000,-14.50831,65.15000,3.92770
65.16909,65.16000,2.82658,65.16000,0.70881,65.16000,-14.55226,65.16000,3.76118
65.17909,65.17000,3.00655,65.17000,0.02817,65.17000,-14.56733,65.17000,3.63911
65.18909,65.18000,3.16016,65.18000,-0.60746,65.18000,-14.54169,65.18000,3.56455
65.19910,65.19000,3.28908,65.19000,-1.18038,65.19000,-14.46526,65.19000,3.53625
65.20910,65.20000,3.39562,65.20000,-1.67697,65.20000,-14.33057,65.20000,3.54935
65.21910,65.21000,3.48271,65.21000,-2.08831,65.21000,-14.13353,65.21000,3.59643
65.22910,65.22000,3.55369,65.22000,-2.41059,65.22000,-13.87383,65.22000,3.66875
65.23910,65.23000,3.61210,65.23000,-2.64485,65.23000,-13.55505,65.23000,3.75730
65.24910,65.24000,3.66144,65.24000,-2.79651,65.24000,-13.18442,65.24000,3.85369
65.25910,65.25000,3.70465,65.25000,-2.87438,65.25000,-12.77227,65.25000,3.95049
65.26910,65.26000,3.74367,65.26000,-2.88958,65.26000,-12.33119,65.26000,4.04134
65.27911,65.27000,3.77906,65.27000,-2.85427,65.27000,-11.87521,65.27000,4.12080
65.28911,65.28000,3.80984,65.28000,-2.78061,65.28000,-11.41891,65.28000,4.18411
65.29911,65.29000,3.83373,65.29000,-2.67982,65.29000,-10.97662,65.29000,4.22714
65.30911,65.30000,3.84745,65.30000,-2.56152,65.30000,-10.56175,65.30000,4.24640
65.31911,65.31000,3.84738,65.31000,-2.43337,65.31000,-10.18631,65.31000,4.23919
65.32911,65.32000,3.83011,65.32000,-2.30094,65.32000,-9.86044,65.32000,4.20377
65.33911,65.33000,3.79307,65.33000,-2.16777,65.33000,-9.59222,65.33000,4.13963
65.34912,65.34000,3.73498,65.34000,-2.03564,65.34000,-9.38747,65.34000,4.04771
65.35912,65.35000,3.65621,65.35000,-1.90489,65.35000,-9.24973,65.35000,3.93051
65.36912,65.36000,3.55895,65.36000,-1.77485,65.36000,-9.18027,65.36000,3.79219
65.37912,65.37000,3.44722,65.37000,-1.64427,65.37000,-9.17823,65.37000,3.63853
65.38912,65.38000,3.32669,65.38000,-1.51167,65.38000,-9.24076,65.38000,3.47681
65.39912,65.39000,3.20436,65.39000,-1.37574,65.39000,-9.36320,65.39000,3.31553
65.40912,65.40000,3.08816,65.40000,-1.23547,65.40000,-9.53931,65.40000,3.16398
65.41913,65.41000,2.98625,65.41000,-1.09035,65.41000,-9.76141,65.41000,3.03174
65.42913,65.42000,2.90644,65.42000,-0.94028,65.42000,-10.02071,65.42000,2.92797
65.43913,65.43000,2.85540,65.43000,-0.78553,65.43000,-10.30758,65.43000,2.86075
65.44913,65.44000,2.83802,65.44000,-0.62643,65.44000,-10.61200,65.44000,2.83625
65.45913,65.45000,2.85673,65.45000,-0.46321,65.45000,-10.92403,65.45000,2.85819
65.46913,65.46000,2.91118,65.46000,-0.29582,65.46000,-11.23435,65.46000,2.92730
65.47913,65.47000,2.99817,65.47000,-0.12378,65.47000,-11.53476,65.47000,3.04124
65.48914,65.48000,3.11184,65.48000,0.05362,65.48000,-11.81852,65.48000,3.19472
65.49914,65.49000,3.24435,65.49000,0.23716,65.49000,-12.08065,65.49000,3.38002
65.50914,65.50000,3.38661,65.50000,0.42723,65.50000,-12.31796,65.50000,3.58770
65.51914,65.51000,3.52927,65.51000,0.62343,65.51000,-12.52901,65.51000,3.80739
65.52914,65.52000,3.66352,65.52000,0.82423,65.52000,-12.71383,65.52000,4.02857
65.53914,65.53000,3.78181,65.53000,1.02673,65.53000,-12.87369,65.53000,4.24124
65.54914,65.54000,3.87825,65.54000,1.22675,65.54000,-13.01070,65.54000,4.43638
65.55915,65.55000,3.94883,65.55000,1.41908,65.55000,-13.12740,65.55000,4.60632
65.56915,65.56000,3.99134,65.56000,1.59800,65.56000,-13.22644,65.56000,4.74490
65.57915,65.57000,4.00523,65.57000,1.75778,65.57000,-13.31025,65.57000,4.84769
65.58915,65.58000,3.99139,65.58000,1.89339,65.58000,-13.38095,65.58000,4.91201
65.59915,65.59000,3.95198,65.59000,2.00094,65.59000,-13.44025,65.59000,4.93715
65.60915,65.60000,3.89017,65.60000,2.07818,65.60000,-13.48958,65.60000,4.92431
65.61915,65.61000,3.81001,65.61000,2.12458,65.61000,-13.53018,65.61000,4.87662
65.62916,65.62000,3.71618,65.62000,2.14144,65.62000,-13.56330,65.62000,4.79891
65.63916,65.63000,3.61379,65.63000,2.13158,65.63000,-13.59025,65.63000,4.69743
65.64916,65.64000,3.50813,65.64000,2.09915,65.64000,-13.61253,65.64000,4.57941
65.65916,65.65000,3.40437,65.65000,2.04916,65.65000,-13.63172,65.65000,4.45261
65.66916,65.66000,3.30728,65.66000,1.98711,65.66000,-13.64945,65.66000,4.32471
65.67916,65.67000,3.22089,65.67000,1.91858,65.67000,-13.66721,65.67000,4.20285
65.68916,65.68000,3.14825,65.68000,1.84887,65.68000,-13.68617,65.68000,4.09307
65.69916,65.69000,3.09125,65.69000,1.78266,65.69000,-13.70700,65.69000,4.00000
65.70917,65.70000,3.05067,65.70000,1.72374,65.70000,-13.72972,65.70000,3.92671
65.71917,65.71000,3.02625,65.71000,1.67492,65.71000,-13.75364,65.71000,3.87463
65.72917,65.72000,3.01694,65.72000,1.63789,65.72000,-13.77727,65.72000,3.84381
65.73917,65.73000,3.02118,65.73000,1.61329,65.73000,-13.79847,65.73000,3.83313
65.74917,65.74000,3.03712,65.74000,1.60080,65.74000,-13.81451,65.74000,3.84060
65.75917,65.75000,3.06285,65.75000,1.59928,65.75000,-13.82235,65.75000,3.86367
65.76917,65.76000,3.09650,65.76000,1.60698,65.76000,-13.81882,65.76000,3.89942
65.77918,65.77000,3.13627,65.77000,1.62169,65.77000,-13.80094,65.77000,3.94476
65.78918,65.78000,3.18045,65.78000,1.64099,65.78000,-13.76617,65.78000,3.99651
65.79918,65.79000,3.22739,65.79000,1.66240,65.79000,-13.71265,65.79000,4.05158
65.80918,65.80000,3.27557,65.80000,1.68355,65.80000,-13.63936,65.80000,4.10707
65.81918,65.81000,3.32361,65.81000,1.70236,65.81000,-13.54621,65.81000,4.16043
65.82918,65.82000,3.37039,65.82000,1.71718,65.82000,-13.43402,65.82000,4.20961
65.83918,65.83000,3.41516,65.83000,1.72684,65.83000,-13.30447,65.83000,4.25327
65.84919,65.84000,3.45756,65.84000,1.73080,65.84000,-13.15989,65.84000,4.29081
65.85919,65.85000,3.49771,65.85000,1.72914,65.85000,-13.00303,65.85000,4.32247
65.86919,65.86000,3.53609,65.86000,1.72258,65.86000,-12.83683,65.86000,4.34920
65.87919,65.87000,3.57346,65.87000,1.71242,65.87000,-12.66414,65.87000,4.37256
65.88919,65.88000,3.61065,65.88000,1.70043,65.88000,-12.48755,65.88000,4.39445
65.89919,65.89000,3.64831,65.89000,1.68870,65.89000,-12.30927,65.89000,4.41674
65.90919,65.90000,3.68678,65.90000,1.67937,65.90000,-12.13105,65.90000,4.44104
65.91920,65.91000,3.72582,65.91000,1.67438,65.91000,-11.95424,65.91000,4.46829
65.92920,65.92000,3.76460,65.92000,1.67521,65.92000,-11.77993,65.92000,4.49859
65.93920,65.93000,3.80165,65.93000,1.68266,65.93000,-11.60904,65.93000,4.53105
65.94920,65.94000,3.83502,65.94000,1.69668,65.94000,-11.44258,65.94000,4.56386
65.95920,65.95000,3.86244,65.95000,1.71633,65.95000,-11.28173,65.95000,4.59443
65.96920,65.96000,3.88162,65.96000,1.73987,65.96000,-11.12802,65.96000,4.61971
65.97920,65.97000,3.89055,65.97000,1.76489,65.97000,-10.98332,65.97000,4.63656
65.98921,65.98000,3.88779,65.98000,1.78862,65.98000,-10.84990,65.98000,4.64217
65.99921,65.99000,3.87263,65.99000,1.80815,65.99000,-10.73027,65.99000,4.63439
66.00921,66.00000,3.84521,66.00000,1.82081,66.00000,-10.62706,66.00000,4.61197
66.01921,66.01000,3.80645,66.01000,1.82439,66.01000,-10.54275,66.01000,4.57464
66.02921,66.02000,3.75790,66.02000,1.81733,66.02000,-10.47940,66.02000,4.52306
66.03921,66.03000,3.70148,66.03000,1.79885,66.03000,-10.43834,66.03000,4.45863
66.04921,66.04000,3.63925,66.04000,1.76893,66.04000,-10.41994,66.04000,4.38327
66.05922,66.05000,3.57308,66.05000,1.72831,66.05000,-10.42348,66.05000,4.29907
66.06922,66.06000,3.50449,66.06000,1.67830,66.06000,-10.44719,66.06000,4.20809
66.07922,66.07000,3.43448,66.07000,1.62071,66.07000,-10.48843,66.07000,4.11213
66.08922,66.08000,3.36359,66.08000,1.55761,66.08000,-10.54397,66.08000,4.01268
66.09922,66.09000,3.29192,66.09000,1.49123,66.09000,-10.61031,66.09000,3.91090
66.10922,66.10000,3.21935,66.10000,1.42372,66.10000,-10.68403,66.10000,3.80774
66.11922,66.11000,3.14578,66.11000,1.35706,66.11000,-10.76199,66.11000,3.70407
66.12922,66.12000,3.07134,66.12000,1.29291,66.12000,-10.84152,66.12000,3.60087
66.13923,66.13000,2.99667,66.13000,1.23247,66.13000,-10.92039,66.13000,3.49941
66.14923,66.14000,2.92306,66.14000,1.17641,66.14000,-10.99679,66.14000,3.40133
66.15923,66.15000,2.85253,66.15000,1.12486,66.15000,-11.06916,66.15000,3.30872
66.16923,66.16000,2.78776,66.16000,1.07735,66.16000,-11.13607,66.16000,3.22404
66.17923,66.17000,2.73184,66.17000,1.03298,66.17000,-11.19610,66.17000,3.14990
66.18923,66.18000,2.68793,66.18000,0.99052,66.18000,-11.24772,66.18000,3.08882
66.19923,66.19000,2.65880,66.19000,0.94862,66.19000,-11.28937,66.19000,3.04287
66.20924,66.20000,2.64639,66.20000,0.90610,66.20000,-11.31945,66.20000,3.01334
66.21924,66.21000,2.65143,66.21000,0.86209,66.21000,-11.33653,66.21000,3.00049
66.22924,66.22000,2.67317,66.22000,0.81630,66.22000,-11.33942,66.22000,3.00337
66.23924,66.23000,2.70938,66.23000,0.76904,66.23000,-11.32746,66.23000,3.01981
66.24924,66.24000,2.75641,66.24000,0.72127,66.24000,-11.30056,66.24000,3.04657
66.25924,66.25000,2.80957,66.25000,0.67444,66.25000,-11.25935,66.25000,3.07955
66.26924,66.26000,2.86356,66.26000,0.63032,66.26000,-11.20519,66.26000,3.11421
66.27925,66.27000,2.91296,66.27000,0.59071,66.27000,-11.14011,66.27000,3.14589
66.28925,66.28000,2.95281,66.28000,0.55717,66.28000,-11.06661,66.28000,3.17028
66.29925,66.29000,2.97896,66.29000,0.53078,66.29000,-10.98750,66.29000,3.18373
66.30925,66.30000,2.98850,66.30000,0.51192,66.30000,-10.90558,66.30000,3.18351
66.31925,66.31000,2.97983,66.31000,0.50025,66.31000,-10.82337,66.31000,3.16794
66.32925,66.32000,2.95277,66.32000,0.49466,66.32000,-10.74292,66.32000,3.13646
66.33925,66.33000,2.90836,66.33000,0.49348,66.33000,-10.66555,66.33000,3.08951
66.34926,66.34000,2.84866,66.34000,0.49471,66.34000,-10.59183,66.34000,3.02840
66.35926,66.35000,2.77643,66.35000,0.49621,66.35000,-10.52157,66.35000,2.95511
66.36926,66.36000,2.69480,66.36000,0.49608,66.36000,-10.45388,66.36000,2.87205
66.37926,66.37000,2.60695,66.37000,0.49282,66.37000,-10.38736,66.37000,2.78181
66.38926,66.38000,2.51579,66.38000,0.48559,66.38000,-10.32030,66.38000,2.68695
66.39926,66.39000,2.42381,66.39000,0.47423,66.39000,-10.25091,66.39000,2.58986
66.40926,66.40000,2.33291,66.40000,0.45929,66.40000,-10.17754,66.40000,2.49262
66.41927,66.41000,2.24444,66.41000,0.44191,66.41000,-10.09890,66.41000,2.39698
66.42927,66.42000,2.15927,66.42000,0.42368,66.42000,-10.01417,66.42000,2.30438
66.43927,66.43000,2.07795,66.43000,0.40639,66.43000,-9.92316,66.43000,2.21603
66.44927,66.44000,2.00084,66.44000,0.39182,66.44000,-9.82625,66.44000,2.13297
66.45927,66.45000,1.92829,66.45000,0.38155,66.45000,-9.72435,66.45000,2.05615
66.46927,66.46000,1.86074,66.46000,0.37675,66.46000,-9.61881,66.46000,1.98647
66.47927,66.47000,1.79870,66.47000,0.37813,66.47000,-9.51119,66.47000,1.92476
66.48928,66.48000,1.74281,66.48000,0.38587,66.48000,-9.40316,66.48000,1.87172
66.49928,66.49000,1.69369,66.49000,0.39960,66.49000,-9.29622,66.49000,1.82786
66.50928,66.50000,1.65182,66.50000,0.41851,66.50000,-9.19164,66.50000,1.79334
66.51928,66.51000,1.61745,66.51000,0.44136,66.51000,-9.09032,66.51000,1.76792
66.52928,66.52000,1.59049,66.52000,0.46670,66.52000,-8.99280,66.52000,1.75088
66.53928,66.53000,1.57045,66.53000,0.49292,66.53000,-8.89927,66.53000,1.74106
66.54928,66.54000,1.55649,66.54000,0.51847,66.54000,-8.80962,66.54000,1.73692
66.55928,66.55000,1.54745,66.55000,0.54194,66.55000,-8.72351,66.55000,1.73667
66.56929,66.56000,1.54202,66.56000,0.56214,66.56000,-8.64042,66.56000,1.73841
66.57929,66.57000,1.53876,66.57000,0.57816,66.57000,-8.55972,66.57000,1.74029
66.58929,66.58000,1.53630,66.58000,0.58938,66.58000,-8.48073,66.58000,1.74060
66.59929,66.59000,1.53339,66.59000,0.59539,66.59000,-8.40278,66.59000,1.73793
66.60929,66.60000,1.52901,66.60000,0.59595,66.60000,-8.32528,66.60000,1.73116
66.61929,66.61000,1.52243,66.61000,0.59090,66.61000,-8.24769,66.61000,1.71956
66.62929,66.62000,1.51321,66.62000,0.58008,66.62000,-8.16962,66.62000,1.70280
66.63930,66.63000,1.50131,66.63000,0.56325,66.63000,-8.09082,66.63000,1.68093
66.64930,66.64000,1.48698,66.64000,0.54015,66.64000,-8.01121,66.64000,1.65443
66.65930,66.65000,1.47080,66.65000,0.51041,66.65000,-7.93086,66.65000,1.62413
66.66930,66.66000,1.45361,66.66000,0.47372,66.66000,-7.85003,66.66000,1.59122
66.67930,66.67000,1.43642,66.67000,0.42982,66.67000,-7.76909,66.67000,1.55718
66.68930,66.68000,1.42034,66.68000,0.37857,66.68000,-7.68853,66.68000,1.52367
66.69930,66.69000,1.40650,66.69000,0.32004,66.69000,-7.60885,66.69000,1.49248
66.70931,66.70000,1.39594,66.70000,0.25448,66.70000,-7.53051,66.70000,1.46536
66.71931,66.71000,1.38963,66.71000,0.18236,66.71000,-7.45385,66.71000,1.44399
66.72931,66.72000,1.38840,66.72000,0.10436,66.72000,-7.37903,66.72000,1.42988
66.73931,66.73000,1.39301,66.73000,0.02134,66.73000,-7.30591,66.73000,1.42436
66.74931,66.74000,1.40414,66.74000,-0.06566,66.74000,-7.23406,66.74000,1.42854
66.75931,66.75000,1.42244,66.75000,-0.15544,66.75000,-7.16268,66.75000,1.44332
66.76931,66.76000,1.44858,66.76000,-0.24668,66.76000,-7.09067,66.76000,1.46939
66.77932,66.77000,1.48318,66.77000,-0.33797,66.77000,-7.01663,66.77000,1.50719
66.78932,66.78000,1.52676,66.78000,-0.42787,66.78000,-6.93898,66.78000,1.55691
66.79932,66.79000,1.57969,66.79000,-0.51497,66.79000,-6.85611,66.79000,1.61836
66.80932,66.80000,1.64206,66.80000,-0.59794,66.80000,-6.76648,66.80000,1.69100
66.81932,66.81000,1.71359,66.81000,-0.67560,66.81000,-6.66879,66.81000,1.77385
66.82932,66.82000,1.79358,66.82000,-0.74693,66.82000,-6.56209,66.82000,1.86550
66.83932,66.83000,1.88091,66.83000,-0.81114,66.83000,-6.44588,66.83000,1.96416
66.84933,66.84000,1.97402,66.84000,-0.86761,66.84000,-6.32006,66.84000,2.06773
66.85933,66.85000,2.07102,66.85000,-0.91593,66.85000,-6.18493,66.85000,2.17385
66.86933,66.86000,2.16977,66.86000,-0.95585,66.86000,-6.04112,66.86000,2.28005
66.87933,66.87000,2.26797,66.87000,-0.98729,66.87000,-5.88945,66.87000,2.38383
66.88933,66.88000,2.36331,66.88000,-1.01028,66.88000,-5.73090,66.88000,2.48278
66.89933,66.89000,2.45362,66.89000,-1.02500,66.89000,-5.56653,66.89000,2.57475
66.90933,66.90000,2.53692,66.90000,-1.03174,66.90000,-5.39752,66.90000,2.65789
66.91934,66.91000,2.61161,66.91000,-1.03093,66.91000,-5.22520,66.91000,2.73074
66.92934,66.92000,2.67644,66.92000,-1.02312,66.92000,-5.05110,66.92000,2.79229
66.93934,66.93000,2.73059,66.93000,-1.00898,66.93000,-4.87701,66.93000,2.84196
66.94934,66.94000,2.77364,66.94000,-0.98930,66.94000,-4.70501,66.94000,2.87960
66.95934,66.95000,2.80555,66.95000,-0.96501,66.95000,-4.53751,66.95000,2.90544
66.96934,66.96000,2.82657,66.96000,-0.93714,66.96000,-4.37716,66.96000,2.92000
66.97934,66.97000,2.83728,66.97000,-0.90683,66.97000,-4.22682,66.97000,2.92410
66.98934,66.98000,2.83846,66.98000,-0.87532,66.98000,-4.08946,66.98000,2.91882
66.99935,66.99000,2.83113,66.99000,-0.84392,66.99000,-3.96807,66.99000,2.90538
67.00935,67.00000,2.81644,67.00000,-0.81393,67.00000,-3.86553,67.00000,2.88518
67.01935,67.01000,2.79565,67.01000,-0.78657,67.01000,-3.78447,67.01000,2.85964
67.02935,67.02000,2.77000,67.02000,-0.76288,67.02000,-3.72715,67.02000,2.83016
67.03935,67.03000,2.74061,67.03000,-0.74365,67.03000,-3.69529,67.03000,2.79795
67.04935,67.04000,2.70839,67.04000,-0.72932,67.04000,-3.68995,67.04000,2.76393
67.05935,67.05000,2.67391,67.05000,-0.71994,67.05000,-3.71143,67.05000,2.72865
67.06936,67.06000,2.63740,67.06000,-0.71516,67.06000,-3.75918,67.06000,2.69223
67.07936,67.07000,2.59876,67.07000,-0.71424,67.07000,-3.83181,67.07000,2.65440
67.08936,67.08000,2.55758,67.08000,-0.71616,67.08000,-3.92712,67.08000,2.61458
67.09936,67.09000,2.51338,67.09000,-0.71970,67.09000,-4.04224,67.09000,2.57201
67.10936,67.10000,2.46566,67.10000,-0.72358,67.10000,-4.17375,67.10000,2.52599
67.11936,67.11000,2.41413,67.11000,-0.72659,67.11000,-4.31786,67.11000,2.47600
67.12936,67.12000,2.35884,67.12000,-0.72771,67.12000,-4.47066,67.12000,2.42187
67.13937,67.13000,2.30025,67.13000,-0.72624,67.13000,-4.62818,67.13000,2.36391
67.14937,67.14000,2.23926,67.14000,-0.72176,67.14000,-4.78663,67.14000,2.30296
67.15937,67.15000,2.17724,67.15000,-0.71420,67.15000,-4.94244,67.15000,2.24031
67.16937,67.16000,2.11593,67.16000,-0.70371,67.16000,-5.09237,67.16000,2.17771
67.17937,67.17000,2.05727,67.17000,-0.69063,67.17000,-5.23362,67.17000,2.11714
67.18937,67.18000,2.00332,67.18000,-0.67532,67.18000,-5.36389,67.18000,2.06070
67.19937,67.19000,1.95601,67.19000,-0.65811,67.19000,-5.48155,67.19000,2.01036
67.20938,67.20000,1.91697,67.20000,-0.63917,67.20000,-5.58565,67.20000,1.96780
67.21938,67.21000,1.88737,67.21000,-0.61853,67.21000,-5.67600,67.21000,1.93423
67.22938,67.22000,1.86778,67.22000,-0.59602,67.22000,-5.75318,67.22000,1.91027
67.23938,67.23000,1.85812,67.23000,-0.57136,67.23000,-5.81843,67.23000,1.89589
67.24938,67.24000,1.85768,67.24000,-0.54423,67.24000,-5.87361,67.24000,1.89044
67.25938,67.25000,1.86512,67.25000,-0.51429,67.25000,-5.92098,67.25000,1.89271
67.26938,67.26000,1.87870,67.26000,-0.48127,67.26000,-5.96306,67.26000,1.90111
67.27939,67.27000,1.89637,67.27000,-0.44502,67.27000,-6.00244,67.27000,1.91376
67.28939,67.28000,1.91597,67.28000,-0.40546,67.28000,-6.04155,67.28000,1.92871
67.29939,67.29000,1.93544,67.29000,-0.36265,67.29000,-6.08253,67.29000,1.94411
67.30939,67.30000,1.95296,67.30000,-0.31674,67.30000,-6.12706,67.30000,1.95836
67.31939,67.31000,1.96710,67.31000,-0.26792,67.31000,-6.17629,67.31000,1.97025
67.32939,67.32000,1.97692,67.32000,-0.21649,67.32000,-6.23081,67.32000,1.97904
67.33939,67.33000,1.98201,67.33000,-0.16275,67.33000,-6.29066,67.33000,1.98450
67.34940,67.34000,1.98247,67.34000,-0.10705,67.34000,-6.35539,67.34000,1.98690
67.35940,67.35000,1.97884,67.35000,-0.04975,67.35000,-6.42420,67.35000,1.98695
67.36940,67.36000,1.97199,67.36000,0.00883,67.36000,-6.49595,67.36000,1.98566
67.37940,67.37000,1.96296,67.37000,0.06842,67.37000,-6.56938,67.37000,1.98420
67.38940,67.38000,1.95281,67.38000,0.12887,67.38000,-6.64317,67.38000,1.98377
67.39940,67.39000,1.94252,67.39000,0.19011,67.39000,-6.71605,67.39000,1.98545
67.40940,67.40000,1.93285,67.40000,0.25218,67.40000,-6.78691,67.40000,1.99017
67.41940,67.41000,1.92436,67.41000,0.31520,67.41000,-6.85485,67.41000,1.99856
67.42941,67.42000,1.91735,67.42000,0.37932,67.42000,-6.91924,67.42000,2.01102
67.43941,67.43000,1.91191,67.43000,0.44467,67.43000,-6.97969,67.43000,2.02768
67.44941,67.44000,1.90797,67.44000,0.51128,67.44000,-7.03607,67.44000,2.04844
67.45941,67.45000,1.90531,67.45000,0.57907,67.45000,-7.08845,67.45000,2.07297
67.46941,67.46000,1.90360,67.46000,0.64776,67.46000,-7.13706,67.46000,2.10073
67.47941,67.47000,1.90240,67.47000,0.71687,67.47000,-7.18225,67.47000,2.13097
67.48941,67.48000,1.90121,67.48000,0.78574,67.48000,-7.22444,67.48000,2.16276
67.49942,67.49000,1.89946,67.49000,0.85353,67.49000,-7.26402,67.49000,2.19501
67.50942,67.50000,1.89654,67.50000,0.91929,67.50000,-7.30137,67.50000,2.22651
67.51942,67.51000,1.89184,67.51000,0.98198,67.51000,-7.33675,67.51000,2.25602
67.52942,67.52000,1.88480,67.52000,1.04060,67.52000,-7.37026,67.52000,2.28230
67.53942,67.53000,1.87492,67.53000,1.09423,67.53000,-7.40187,67.53000,2.30425
67.54942,67.54000,1.86178,67.54000,1.14210,67.54000,-7.43125,67.54000,2.32087
67.55942,67.55000,1.84511,67.55000,1.18365,67.55000,-7.45787,67.55000,2.33144
67.56943,67.56000,1.82477,67.56000,1.21854,67.56000,-7.48090,67.56000,2.33546
67.57943,67.57000,1.80078,67.57000,1.24670,67.57000,-7.49926,67.57000,2.33274
67.58943,67.58000,1.77338,67.58000,1.26830,67.58000,-7.51172,67.58000,2.32339
67.59943,67.59000,1.74296,67.59000,1.28366,67.59000,-7.51696,67.59000,2.30781
67.60943,67.60000,1.71013,67.60000,1.29327,67.60000,-7.51375,67.60000,2.28664
67.61943,67.61000,1.67563,67.61000,1.29770,67.61000,-7.50106,67.61000,2.26073
67.62943,67.62000,1.64031,67.62000,1.29751,67.62000,-7.47823,67.62000,2.23105
67.63944,67.63000,1.60509,67.63000,1.29321,67.63000,-7.44508,67.63000,2.19859
67.64944,67.64000,1.57088,67.64000,1.28523,67.64000,-7.40191,67.64000,2.16431
67.65944,67.65000,1.53849,67.65000,1.27383,67.65000,-7.34961,67.65000,2.12904
67.66944,67.66000,1.50862,67.66000,1.25915,67.66000,-7.28954,67.66000,2.09344
67.67944,67.67000,1.48178,67.67000,1.24119,67.67000,-7.22349,67.67000,2.05795
67.68944,67.68000,1.45825,67.68000,1.21984,67.68000,-7.15354,67.68000,2.02279
67.69944,67.69000,1.43805,67.69000,1.19495,67.69000,-7.08192,67.69000,1.98796
67.70945,67.70000,1.42096,67.70000,1.16639,67.70000,-7.01086,67.70000,1.95328
67.71945,67.71000,1.40650,67.71000,1.13403,67.71000,-6.94246,67.71000,1.91841
67.72945,67.72000,1.39400,67.72000,1.09786,67.72000,-6.87856,67.72000,1.88289
67.73945,67.73000,1.38261,67.73000,1.05795,67.73000,-6.82069,67.73000,1.84620
67.74945,67.74000,1.37136,67.74000,1.01444,67.74000,-6.76995,67.74000,1.80776
67.75945,67.75000,1.35924,67.75000,0.96757,67.75000,-6.72703,67.75000,1.76701
67.76945,67.76000,1.34527,67.76000,0.91766,67.76000,-6.69221,67.76000,1.72343
67.77946,67.77000,1.32855,67.77000,0.86507,67.77000,-6.66538,67.77000,1.67657
67.78946,67.78000,1.30833,67.78000,0.81023,67.78000,-6.64613,67.78000,1.62613
67.79946,67.79000,1.28405,67.79000,0.75366,67.79000,-6.63378,67.79000,1.57198
67.80946,67.80000,1.25538,67.80000,0.69593,67.80000,-6.62747,67.80000,1.51417
67.81946,67.81000,1.22222,67.81000,0.63770,67.81000,-6.62621,67.81000,1.45293
67.82946,67.82000,1.18468,67.82000,0.57971,67.82000,-6.62891,67.82000,1.38870
67.83946,67.83000,1.14309,67.83000,0.52276,67.83000,-6.63447,67.83000,1.32204
67.84946,67.84000,1.09793,67.84000,0.46771,67.84000,-6.64176,67.84000,1.25366
67.85947,67.85000,1.04981,67.85000,0.41542,67.85000,-6.64966,67.85000,1.18435
67.86947,67.86000,0.99949,67.86000,0.36675,67.86000,-6.65705,67.86000,1.11495
67.87947,67.87000,0.94776,67.87000,0.32248,67.87000,-6.66287,67.87000,1.04631
67.88947,67.88000,0.89546,67.88000,0.28329,67.88000,-6.66607,67.88000,0.97925
67.89947,67.89000,0.84342,67.89000,0.24971,67.89000,-6.66565,67.89000,0.91452
67.90947,67.90000,0.79239,67.90000,0.22209,67.90000,-6.66068,67.90000,0.85278
67.91947,67.91000,0.74302,67.91000,0.20060,67.91000,-6.65033,67.91000,0.79455
67.92948,67.92000,0.69578,67.92000,0.18519,67.92000,-6.63392,67.92000,0.74018
67.93948,67.93000,0.65093,67.93000,0.17565,67.93000,-6.61092,67.93000,0.68988
67.94948,67.94000,0.60849,67.94000,0.17158,67.94000,-6.58099,67.94000,0.64371
67.95948,67.95000,0.56824,67.95000,0.17248,67.95000,-6.54399,67.95000,0.60159
67.96948,67.96000,0.52970,67.96000,0.17770,67.96000,-6.50000,67.96000,0.56335
67.97948,67.97000,0.49220,67.97000,0.18655,67.97000,-6.44929,67.97000,0.52876
67.98948,67.98000,0.45489,67.98000,0.19829,67.98000,-6.39231,67.98000,0.49761
67.99949,67.99000,0.41684,67.99000,0.21213,67.99000,-6.32969,67.99000,0.46969
