Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02028,2.02000,0.03903,2.02000,0.16702,2.02000,-0.24510,2.02000,-0.07909,2.02000,0.03828,2.02000,0.16718
2.03028,2.03000,0.03678,2.03000,0.16759,2.03000,-0.24576,2.03000,-0.07838,2.03000,0.03601,2.03000,0.16775
2.04029,2.04000,0.03463,2.04000,0.16809,2.04000,-0.24635,2.04000,-0.07734,2.04000,0.03383,2.04000,0.16826
2.05029,2.05000,0.03266,2.05000,0.16842,2.05000,-0.24692,2.05000,-0.07600,2.05000,0.03183,2.05000,0.16859
2.06029,2.06000,0.03097,2.06000,0.16851,2.06000,-0.24752,2.06000,-0.07443,2.06000,0.03011,2.06000,0.16868
2.07029,2.07000,0.02966,2.07000,0.16830,2.07000,-0.24823,2.07000,-0.07270,2.07000,0.02878,2.07000,0.16848
2.08029,2.08000,0.02883,2.08000,0.16781,2.08000,-0.24913,2.08000,-0.07089,2.08000,0.02792,2.08000,0.16799
2.09029,2.09000,0.02851,2.09000,0.16707,2.09000,-0.25028,2.09000,-0.06908,2.09000,0.02758,2.09000,0.16725
2.10029,2.10000,0.02872,2.10000,0.16617,2.10000,-0.25173,2.10000,-0.06734,2.10000,0.02777,2.10000,0.16636
2.11029,2.11000,0.02942,2.11000,0.16523,2.11000,-0.25349,2.11000,-0.06571,2.11000,0.02845,2.11000,0.16543
2.12030,2.12000,0.03053,2.12000,0.16441,2.12000,-0.25552,2.12000,-0.06423,2.12000,0.02954,2.12000,0.16461
2.13030,2.13000,0.03192,2.13000,0.16384,2.13000,-0.25773,2.13000,-0.06290,2.13000,0.03092,2.13000,0.16404
2.14030,2.14000,0.03345,2.14000,0.16363,2.14000,-0.26000,2.14000,-0.06172,2.14000,0.03243,2.14000,0.16384
2.15030,2.15000,0.03497,2.15000,0.16388,2.15000,-0.26219,2.15000,-0.06065,2.15000,0.03394,2.15000,0.16409
2.16030,2.16000,0.03636,2.16000,0.16461,2.16000,-0.26414,2.16000,-0.05967,2.16000,0.03534,2.16000,0.16481
2.17030,2.17000,0.03757,2.17000,0.16579,2.17000,-0.26573,2.17000,-0.05874,2.17000,0.03654,2.17000,0.16600
2.18030,2.18000,0.03858,2.18000,0.16738,2.18000,-0.26690,2.18000,-0.05783,2.18000,0.03756,2.18000,0.16758
2.19031,2.19000,0.03946,2.19000,0.16925,2.19000,-0.26759,2.19000,-0.05694,2.19000,0.03844,2.19000,0.16946
2.20031,2.20000,0.04033,2.20000,0.17129,2.20000,-0.26786,2.20000,-0.05609,2.20000,0.03932,2.20000,0.17149
2.21031,2.21000,0.04135,2.21000,0.17336,2.21000,-0.26775,2.21000,-0.05535,2.21000,0.04035,2.21000,0.17355
2.22031,2.22000,0.04267,2.22000,0.17531,2.22000,-0.26740,2.22000,-0.05479,2.22000,0.04167,2.22000,0.17550
2.23031,2.23000,0.04442,2.23000,0.17704,2.23000,-0.26693,2.23000,-0.05454,2.23000,0.04344,2.23000,0.17722
2.24031,2.24000,0.04670,2.24000,0.17842,2.24000,-0.26649,2.24000,-0.05470,2.24000,0.04572,2.24000,0.17860
2.25031,2.25000,0.04950,2.25000,0.17940,2.25000,-0.26621,2.25000,-0.05539,2.25000,0.04854,2.25000,0.17957
2.26032,2.26000,0.05276,2.26000,0.17991,2.26000,-0.26619,2.26000,-0.05670,2.26000,0.05182,2.26000,0.18008
2.27032,2.27000,0.05637,2.27000,0.17993,2.27000,-0.26650,2.27000,-0.05866,2.27000,0.05543,2.27000,0.18011
2.28032,2.28000,0.06013,2.28000,0.17948,2.28000,-0.26717,2.28000,-0.06129,2.28000,0.05921,2.28000,0.17966
2.29032,2.29000,0.06385,2.29000,0.17858,2.29000,-0.26817,2.29000,-0.06453,2.29000,0.06294,2.29000,0.17876
2.30032,2.30000,0.06734,2.30000,0.17730,2.30000,-0.26944,2.30000,-0.06830,2.30000,0.06644,2.30000,0.17749
2.31032,2.31000,0.07042,2.31000,0.17572,2.31000,-0.27091,2.31000,-0.07248,2.31000,0.06953,2.31000,0.17591
2.32032,2.32000,0.07297,2.32000,0.17395,2.32000,-0.27249,2.32000,-0.07693,2.32000,0.07209,2.32000,0.17415
2.33033,2.33000,0.07491,2.33000,0.17209,2.33000,-0.27412,2.33000,-0.08149,2.33000,0.07405,2.33000,0.17230
2.34033,2.34000,0.07624,2.34000,0.17028,2.34000,-0.27572,2.34000,-0.08602,2.34000,0.07538,2.34000,0.17050
2.35033,2.35000,0.07695,2.35000,0.16864,2.35000,-0.27725,2.35000,-0.09038,2.35000,0.07610,2.35000,0.16886
2.36033,2.36000,0.07708,2.36000,0.16725,2.36000,-0.27868,2.36000,-0.09444,2.36000,0.07624,2.36000,0.16749
2.37033,2.37000,0.07668,2.37000,0.16622,2.37000,-0.28000,2.37000,-0.09812,2.37000,0.07584,2.37000,0.16646
2.38033,2.38000,0.07580,2.38000,0.16556,2.38000,-0.28119,2.38000,-0.10135,2.38000,0.07496,2.38000,0.16581
2.39033,2.39000,0.07446,2.39000,0.16530,2.39000,-0.28223,2.39000,-0.10410,2.39000,0.07363,2.39000,0.16555
2.40034,2.40000,0.07270,2.40000,0.16540,2.40000,-0.28308,2.40000,-0.10633,2.40000,0.07187,2.40000,0.16565
2.41034,2.41000,0.07052,2.41000,0.16577,2.41000,-0.28371,2.41000,-0.10807,2.41000,0.06969,2.41000,0.16602
2.42034,2.42000,0.06793,2.42000,0.16632,2.42000,-0.28408,2.42000,-0.10935,2.42000,0.06711,2.42000,0.16657
2.43034,2.43000,0.06494,2.43000,0.16693,2.43000,-0.28413,2.43000,-0.11019,2.43000,0.06413,2.43000,0.16718
2.44034,2.44000,0.06158,2.44000,0.16747,2.44000,-0.28385,2.44000,-0.11066,2.44000,0.06078,2.44000,0.16771
2.45034,2.45000,0.05792,2.45000,0.16782,2.45000,-0.28321,2.45000,-0.11079,2.45000,0.05713,2.45000,0.16804
2.46034,2.46000,0.05404,2.46000,0.16787,2.46000,-0.28224,2.46000,-0.11065,2.46000,0.05326,2.46000,0.16808
2.47035,2.47000,0.05007,2.47000,0.16755,2.47000,-0.28099,2.47000,-0.11028,2.47000,0.04930,2.47000,0.16775
2.48035,2.48000,0.04618,2.48000,0.16682,2.48000,-0.27951,2.48000,-0.10973,2.48000,0.04542,2.48000,0.16701
2.49035,2.49000,0.04251,2.49000,0.16570,2.49000,-0.27788,2.49000,-0.10904,2.49000,0.04176,2.49000,0.16587
2.50035,2.50000,0.03923,2.50000,0.16423,2.50000,-0.27619,2.50000,-0.10824,2.50000,0.03849,2.50000,0.16438
2.51035,2.51000,0.03643,2.51000,0.16250,2.51000,-0.27449,2.51000,-0.10738,2.51000,0.03570,2.51000,0.16264
2.52035,2.52000,0.03416,2.52000,0.16063,2.52000,-0.27281,2.52000,-0.10646,2.52000,0.03344,2.52000,0.16075
2.53035,2.53000,0.03240,2.53000,0.15875,2.53000,-0.27114,2.53000,-0.10549,2.53000,0.03170,2.53000,0.15886
2.54035,2.54000,0.03109,2.54000,0.15700,2.54000,-0.26945,2.54000,-0.10447,2.54000,0.03040,2.54000,0.15709
2.55036,2.55000,0.03010,2.55000,0.15550,2.55000,-0.26767,2.55000,-0.10337,2.55000,0.02944,2.55000,0.15558
2.56036,2.56000,0.02930,2.56000,0.15435,2.56000,-0.26572,2.56000,-0.10218,2.56000,0.02866,2.56000,0.15441
2.57036,2.57000,0.02857,2.57000,0.15362,2.57000,-0.26351,2.57000,-0.10087,2.57000,0.02796,2.57000,0.15368
2.58036,2.58000,0.02780,2.58000,0.15336,2.58000,-0.26097,2.58000,-0.09944,2.58000,0.02723,2.58000,0.15341
2.59036,2.59000,0.02695,2.59000,0.15357,2.59000,-0.25807,2.59000,-0.09788,2.59000,0.02641,2.59000,0.15361
2.60036,2.60000,0.02602,2.60000,0.15424,2.60000,-0.25480,2.60000,-0.09621,2.60000,0.02552,2.60000,0.15428
2.61036,2.61000,0.02508,2.61000,0.15534,2.61000,-0.25117,2.61000,-0.09443,2.61000,0.02461,2.61000,0.15537
2.62037,2.62000,0.02421,2.62000,0.15680,2.62000,-0.24724,2.62000,-0.09256,2.62000,0.02378,2.62000,0.15682
2.63037,2.63000,0.02353,2.63000,0.15853,2.63000,-0.24311,2.63000,-0.09062,2.63000,0.02313,2.63000,0.15854
2.64037,2.64000,0.02314,2.64000,0.16042,2.64000,-0.23887,2.64000,-0.08862,2.64000,0.02278,2.64000,0.16043
2.65037,2.65000,0.02314,2.65000,0.16234,2.65000,-0.23463,2.65000,-0.08657,2.65000,0.02281,2.65000,0.16235
2.66037,2.66000,0.02357,2.66000,0.16415,2.66000,-0.23049,2.66000,-0.08449,2.66000,0.02326,2.66000,0.16415
2.67037,2.67000,0.02443,2.67000,0.16571,2.67000,-0.22654,2.67000,-0.08239,2.67000,0.02414,2.67000,0.16570
2.68037,2.68000,0.02568,2.68000,0.16685,2.68000,-0.22284,2.68000,-0.08029,2.68000,0.02541,2.68000,0.16685
2.69038,2.69000,0.02722,2.69000,0.16747,2.69000,-0.21944,2.69000,-0.07822,2.69000,0.02696,2.69000,0.16746
2.70038,2.70000,0.02891,2.70000,0.16744,2.70000,-0.21635,2.70000,-0.07620,2.70000,0.02867,2.70000,0.16743
2.71038,2.71000,0.03061,2.71000,0.16671,2.71000,-0.21355,2.71000,-0.07425,2.71000,0.03037,2.71000,0.16669
2.72038,2.72000,0.03213,2.72000,0.16525,2.72000,-0.21101,2.72000,-0.07240,2.72000,0.03189,2.72000,0.16524
2.73038,2.73000,0.03331,2.73000,0.16310,2.73000,-0.20867,2.73000,-0.07062,2.73000,0.03308,2.73000,0.16309
2.74038,2.74000,0.03402,2.74000,0.16035,2.74000,-0.20647,2.74000,-0.06891,2.74000,0.03379,2.74000,0.16033
2.75038,2.75000,0.03415,2.75000,0.15711,2.75000,-0.20431,2.75000,-0.06721,2.75000,0.03392,2.75000,0.15709
2.76039,2.76000,0.03366,2.76000,0.15355,2.76000,-0.20213,2.76000,-0.06546,2.76000,0.03344,2.76000,0.15352
2.77039,2.77000,0.03258,2.77000,0.14983,2.77000,-0.19985,2.77000,-0.06358,2.77000,0.03236,2.77000,0.14980
2.78039,2.78000,0.03099,2.78000,0.14611,2.78000,-0.19739,2.78000,-0.06152,2.78000,0.03077,2.78000,0.14608
2.79039,2.79000,0.02901,2.79000,0.14253,2.79000,-0.19471,2.79000,-0.05921,2.79000,0.02880,2.79000,0.14250
2.80039,2.80000,0.02685,2.80000,0.13919,2.80000,-0.19178,2.80000,-0.05664,2.80000,0.02664,2.80000,0.13915
2.81039,2.81000,0.02472,2.81000,0.13614,2.81000,-0.18859,2.81000,-0.05379,2.81000,0.02451,2.81000,0.13611
2.82039,2.82000,0.02286,2.82000,0.13340,2.82000,-0.18518,2.82000,-0.05070,2.82000,0.02265,2.82000,0.13337
2.83040,2.83000,0.02145,2.83000,0.13096,2.83000,-0.18162,2.83000,-0.04741,2.83000,0.02124,2.83000,0.13093
2.84040,2.84000,0.02065,2.84000,0.12875,2.84000,-0.17797,2.84000,-0.04399,2.84000,0.02043,2.84000,0.12872
2.85040,2.85000,0.02051,2.85000,0.12668,2.85000,-0.17433,2.85000,-0.04047,2.85000,0.02029,2.85000,0.12666
2.86040,2.86000,0.02102,2.86000,0.12467,2.86000,-0.17078,2.86000,-0.03691,2.86000,0.02080,2.86000,0.12465
2.87040,2.87000,0.02209,2.87000,0.12261,2.87000,-0.16739,2.87000,-0.03334,2.87000,0.02188,2.87000,0.12259
2.88040,2.88000,0.02358,2.88000,0.12043,2.88000,-0.16420,2.88000,-0.02978,2.88000,0.02337,2.88000,0.12041
2.89040,2.89000,0.02533,2.89000,0.11808,2.89000,-0.16122,2.89000,-0.02623,2.89000,0.02512,2.89000,0.11807
2.90041,2.90000,0.02717,2.90000,0.11558,2.90000,-0.15845,2.90000,-0.02272,2.90000,0.02697,2.90000,0.11557
2.91041,2.91000,0.02900,2.91000,0.11296,2.91000,-0.15583,2.91000,-0.01925,2.91000,0.02881,2.91000,0.11295
2.92041,2.92000,0.03075,2.92000,0.11030,2.92000,-0.15335,2.92000,-0.01583,2.92000,0.03057,2.92000,0.11030
2.93041,2.93000,0.03240,2.93000,0.10772,2.93000,-0.15097,2.93000,-0.01248,2.93000,0.03223,2.93000,0.10772
2.94041,2.94000,0.03399,2.94000,0.10528,2.94000,-0.14867,2.94000,-0.00921,2.94000,0.03384,2.94000,0.10528
2.95041,2.95000,0.03558,2.95000,0.10304,2.95000,-0.14643,2.95000,-0.00604,2.95000,0.03544,2.95000,0.10304
2.96041,2.96000,0.03721,2.96000,0.10100,2.96000,-0.14424,2.96000,-0.00301,2.96000,0.03708,2.96000,0.10100
2.97041,2.97000,0.03890,2.97000,0.09909,2.97000,-0.14206,2.97000,-0.00017,2.97000,0.03878,2.97000,0.09909
2.98042,2.98000,0.04062,2.98000,0.09722,2.98000,-0.13986,2.98000,0.00240,2.98000,0.04052,2.98000,0.09722
2.99042,2.99000,0.04234,2.99000,0.09523,2.99000,-0.13759,2.99000,0.00462,2.99000,0.04224,2.99000,0.09523
3.00042,3.00000,0.04396,3.00000,0.09298,3.00000,-0.13518,3.00000,0.00639,3.00000,0.04388,3.00000,0.09298
3.01042,3.01000,0.04542,3.01000,0.09036,3.01000,-0.13261,3.01000,0.00766,3.01000,0.04535,3.01000,0.09035
3.02042,3.02000,0.04664,3.02000,0.08726,3.02000,-0.12988,3.02000,0.00840,3.02000,0.04658,3.02000,0.08726
3.03042,3.03000,0.04760,3.03000,0.08368,3.03000,-0.12702,3.03000,0.00860,3.03000,0.04755,3.03000,0.08368
3.04042,3.04000,0.04829,3.04000,0.07964,3.04000,-0.12412,3.04000,0.00831,3.04000,0.04825,3.04000,0.07964
3.05043,3.05000,0.04876,3.05000,0.07525,3.05000,-0.12129,3.05000,0.00761,3.05000,0.04873,3.05000,0.07525
3.06043,3.06000,0.04908,3.06000,0.07065,3.06000,-0.11866,3.06000,0.00659,3.06000,0.04906,3.06000,0.07065
3.07043,3.07000,0.04935,3.07000,0.06602,3.07000,-0.11634,3.07000,0.00535,3.07000,0.04934,3.07000,0.06602
3.08043,3.08000,0.04968,3.08000,0.06155,3.08000,-0.11442,3.08000,0.00400,3.08000,0.04967,3.08000,0.06155
3.09043,3.09000,0.05014,3.09000,0.05744,3.09000,-0.11295,3.09000,0.00263,3.09000,0.05014,3.09000,0.05744
3.10043,3.10000,0.05078,3.10000,0.05384,3.10000,-0.11191,3.10000,0.00135,3.10000,0.05078,3.10000,0.05384
3.11043,3.11000,0.05159,3.11000,0.05087,3.11000,-0.11123,3.11000,0.00024,3.11000,0.05158,3.11000,0.05087
3.12044,3.12000,0.05250,3.12000,0.04865,3.12000,-0.11082,3.12000,-0.00062,3.12000,0.05248,3.12000,0.04865
3.13044,3.13000,0.05339,3.13000,0.04719,3.13000,-0.11055,3.13000,-0.00115,3.13000,0.05337,3.13000,0.04720
3.14044,3.14000,0.05411,3.14000,0.04653,3.14000,-0.11028,3.14000,-0.00130,3.14000,0.05408,3.14000,0.04653
3.15044,3.15000,0.05452,3.15000,0.04661,3.15000,-0.10989,3.15000,-0.00100,3.15000,0.05448,3.15000,0.04661
3.16044,3.16000,0.05448,3.16000,0.04739,3.16000,-0.10930,3.16000,-0.00025,3.16000,0.05444,3.16000,0.04739
3.17044,3.17000,0.05389,3.17000,0.04877,3.17000,-0.10844,3.17000,0.00097,3.17000,0.05385,3.17000,0.04877
3.18044,3.18000,0.05273,3.18000,0.05067,3.18000,-0.10730,3.18000,0.00263,3.18000,0.05267,3.18000,0.05067
3.19045,3.19000,0.05098,3.19000,0.05296,3.19000,-0.10588,3.19000,0.00467,3.19000,0.05092,3.19000,0.05296
3.20045,3.20000,0.04871,3.20000,0.05553,3.20000,-0.10422,3.20000,0.00704,3.20000,0.04864,3.20000,0.05552
3.21045,3.21000,0.04601,3.21000,0.05824,3.21000,-0.10236,3.21000,0.00962,3.21000,0.04594,3.21000,0.05824
3.22045,3.22000,0.04301,3.22000,0.06096,3.22000,-0.10035,3.22000,0.01234,3.22000,0.04293,3.22000,0.06096
3.23045,3.23000,0.03984,3.23000,0.06355,3.23000,-0.09822,3.23000,0.01506,3.23000,0.03976,3.23000,0.06355
3.24045,3.24000,0.03664,3.24000,0.06587,3.24000,-0.09602,3.24000,0.01770,3.24000,0.03655,3.24000,0.06586
3.25045,3.25000,0.03352,3.25000,0.06777,3.25000,-0.09374,3.25000,0.02014,3.25000,0.03343,3.25000,0.06776
3.26046,3.26000,0.03058,3.26000,0.06914,3.26000,-0.09139,3.26000,0.02229,3.26000,0.03049,3.26000,0.06913
3.27046,3.27000,0.02788,3.27000,0.06986,3.27000,-0.08895,3.27000,0.02407,3.27000,0.02779,3.27000,0.06985
3.28046,3.28000,0.02545,3.28000,0.06986,3.28000,-0.08639,3.28000,0.02543,3.28000,0.02536,3.28000,0.06985
3.29046,3.29000,0.02328,3.29000,0.06912,3.29000,-0.08370,3.29000,0.02634,3.29000,0.02320,3.29000,0.06911
3.30046,3.30000,0.02136,3.30000,0.06764,3.30000,-0.08084,3.30000,0.02680,3.30000,0.02127,3.30000,0.06763
3.31046,3.31000,0.01963,3.31000,0.06549,3.31000,-0.07779,3.31000,0.02681,3.31000,0.01955,3.31000,0.06547
3.32046,3.32000,0.01807,3.32000,0.06276,3.32000,-0.07455,3.32000,0.02643,3.32000,0.01799,3.32000,0.06274
3.33047,3.33000,0.01663,3.33000,0.05957,3.33000,-0.07111,3.33000,0.02569,3.33000,0.01657,3.33000,0.05956
3.34047,3.34000,0.01531,3.34000,0.05607,3.34000,-0.06748,3.34000,0.02465,3.34000,0.01526,3.34000,0.05606
3.35047,3.35000,0.01411,3.35000,0.05240,3.35000,-0.06371,3.35000,0.02335,3.35000,0.01406,3.35000,0.05239
3.36047,3.36000,0.01304,3.36000,0.04869,3.36000,-0.05983,3.36000,0.02183,3.36000,0.01300,3.36000,0.04867
3.37047,3.37000,0.01215,3.37000,0.04504,3.37000,-0.05591,3.37000,0.02013,3.37000,0.01212,3.37000,0.04503
3.38047,3.38000,0.01150,3.38000,0.04157,3.38000,-0.05202,3.38000,0.01827,3.38000,0.01148,3.38000,0.04155
3.39047,3.39000,0.01116,3.39000,0.03832,3.39000,-0.04824,3.39000,0.01631,3.39000,0.01114,3.39000,0.03831
3.40047,3.40000,0.01120,3.40000,0.03536,3.40000,-0.04465,3.40000,0.01428,3.40000,0.01118,3.40000,0.03535
3.41048,3.41000,0.01166,3.41000,0.03268,3.41000,-0.04133,3.41000,0.01225,3.41000,0.01165,3.41000,0.03268
3.42048,3.42000,0.01259,3.42000,0.03029,3.42000,-0.03836,3.42000,0.01028,3.42000,0.01258,3.42000,0.03028
3.43048,3.43000,0.01396,3.43000,0.02812,3.43000,-0.03575,3.43000,0.00839,3.43000,0.01396,3.43000,0.02812
3.44048,3.44000,0.01573,3.44000,0.02612,3.44000,-0.03354,3.44000,0.00662,3.44000,0.01573,3.44000,0.02611
3.45048,3.45000,0.01780,3.45000,0.02420,3.45000,-0.03170,3.45000,0.00498,3.45000,0.01780,3.45000,0.02420
3.46048,3.46000,0.02002,3.46000,0.02228,3.46000,-0.03018,3.46000,0.00344,3.46000,0.02001,3.46000,0.02228
3.47048,3.47000,0.02222,3.47000,0.02029,3.47000,-0.02891,3.47000,0.00197,3.47000,0.02221,3.47000,0.02029
3.48049,3.48000,0.02422,3.48000,0.01819,3.48000,-0.02781,3.48000,0.00054,3.48000,0.02422,3.48000,0.01819
3.49049,3.49000,0.02584,3.49000,0.01596,3.49000,-0.02678,3.49000,-0.00088,3.49000,0.02584,3.49000,0.01596
3.50049,3.50000,0.02695,3.50000,0.01363,3.50000,-0.02573,3.50000,-0.00230,3.50000,0.02695,3.50000,0.01363
3.51049,3.51000,0.02745,3.51000,0.01127,3.51000,-0.02457,3.51000,-0.00370,3.51000,0.02744,3.51000,0.01127
3.52049,3.52000,0.02729,3.52000,0.00896,3.52000,-0.02324,3.52000,-0.00504,3.52000,0.02728,3.52000,0.00896
3.53049,3.53000,0.02649,3.53000,0.00680,3.53000,-0.02168,3.53000,-0.00627,3.53000,0.02649,3.53000,0.00680
3.54049,3.54000,0.02515,3.54000,0.00488,3.54000,-0.01986,3.54000,-0.00732,3.54000,0.02515,3.54000,0.00489
3.55050,3.55000,0.02341,3.55000,0.00329,3.55000,-0.01778,3.55000,-0.00813,3.55000,0.02341,3.55000,0.00329
3.56050,3.56000,0.02143,3.56000,0.00204,3.56000,-0.01546,3.56000,-0.00866,3.56000,0.02143,3.56000,0.00205
3.57050,3.57000,0.01941,3.57000,0.00115,3.57000,-0.01291,3.57000,-0.00886,3.57000,0.01941,3.57000,0.00115
3.58050,3.58000,0.01752,3.58000,0.00055,3.58000,-0.01019,3.58000,-0.00871,3.58000,0.01752,3.58000,0.00056
3.59050,3.59000,0.01592,3.59000,0.00020,3.59000,-0.00736,3.59000,-0.00821,3.59000,0.01592,3.59000,0.00021
3.60050,3.60000,0.01470,3.60000,0.00001,3.60000,-0.00447,3.60000,-0.00736,3.60000,0.01470,3.60000,0.00001
3.61050,3.61000,0.01389,3.61000,-0.00013,3.61000,-0.00159,3.61000,-0.00618,3.61000,0.01389,3.61000,-0.00013
3.62051,3.62000,0.01346,3.62000,-0.00029,3.62000,0.00124,3.62000,-0.00469,3.62000,0.01346,3.62000,-0.00029
3.63051,3.63000,0.01335,3.63000,-0.00057,3.63000,0.00396,3.63000,-0.00293,3.63000,0.01335,3.63000,-0.00057
3.64051,3.64000,0.01345,3.64000,-0.00101,3.64000,0.00655,3.64000,-0.00094,3.64000,0.01345,3.64000,-0.00101
3.65051,3.65000,0.01367,3.65000,-0.00166,3.65000,0.00897,3.65000,0.00122,3.65000,0.01367,3.65000,-0.00167
3.66051,3.66000,0.01394,3.66000,-0.00252,3.66000,0.01122,3.66000,0.00348,3.66000,0.01394,3.66000,-0.00253
3.67051,3.67000,0.01425,3.67000,-0.00356,3.67000,0.01328,3.67000,0.00576,3.67000,0.01425,3.67000,-0.00357
3.68051,3.68000,0.01462,3.68000,-0.00471,3.68000,0.01512,3.68000,0.00799,3.68000,0.01462,3.68000,-0.00471
3.69052,3.69000,0.01514,3.69000,-0.00587,3.69000,0.01673,3.69000,0.01007,3.69000,0.01514,3.69000,-0.00588
3.70052,3.70000,0.01592,3.70000,-0.00696,3.70000,0.01808,3.70000,0.01197,3.70000,0.01592,3.70000,-0.00697
3.71052,3.71000,0.01707,3.71000,-0.00790,3.71000,0.01911,3.71000,0.01365,3.71000,0.01707,3.71000,-0.00791
3.72052,3.72000,0.01867,3.72000,-0.00867,3.72000,0.01981,3.72000,0.01509,3.72000,0.01867,3.72000,-0.00868
3.73052,3.73000,0.02073,3.73000,-0.00928,3.73000,0.02015,3.73000,0.01630,3.73000,0.02073,3.73000,-0.00929
3.74052,3.74000,0.02322,3.74000,-0.00981,3.74000,0.02015,3.74000,0.01728,3.74000,0.02321,3.74000,-0.00982
3.75052,3.75000,0.02600,3.75000,-0.01035,3.75000,0.01988,3.75000,0.01801,3.75000,0.02600,3.75000,-0.01036
3.76053,3.76000,0.02892,3.76000,-0.01103,3.76000,0.01942,3.76000,0.01848,3.76000,0.02891,3.76000,-0.01105
3.77053,3.77000,0.03177,3.77000,-0.01196,3.77000,0.01889,3.77000,0.01867,3.77000,0.03177,3.77000,-0.01198
3.78053,3.78000,0.03439,3.78000,-0.01321,3.78000,0.01837,3.78000,0.01855,3.78000,0.03439,3.78000,-0.01322
3.79053,3.79000,0.03664,3.79000,-0.01478,3.79000,0.01796,3.79000,0.01811,3.79000,0.03664,3.79000,-0.01479
3.80053,3.80000,0.03843,3.80000,-0.01664,3.80000,0.01768,3.80000,0.01736,3.80000,0.03843,3.80000,-0.01665
3.81053,3.81000,0.03977,3.81000,-0.01869,3.81000,0.01754,3.81000,0.01635,3.81000,0.03976,3.81000,-0.01870
3.82053,3.82000,0.04069,3.82000,-0.02079,3.82000,0.01747,3.82000,0.01513,3.82000,0.04068,3.82000,-0.02080
3.83053,3.83000,0.04129,3.83000,-0.02281,3.83000,0.01739,3.83000,0.01379,3.83000,0.04128,3.83000,-0.02282
3.84054,3.84000,0.04168,3.84000,-0.02461,3.84000,0.01722,3.84000,0.01241,3.84000,0.04168,3.84000,-0.02462
3.85054,3.85000,0.04198,3.85000,-0.02609,3.85000,0.01686,3.85000,0.01109,3.85000,0.04198,3.85000,-0.02610
3.86054,3.86000,0.04227,3.86000,-0.02720,3.86000,0.01628,3.86000,0.00990,3.86000,0.04227,3.86000,-0.02721
3.87054,3.87000,0.04257,3.87000,-0.02795,3.87000,0.01544,3.87000,0.00890,3.87000,0.04257,3.87000,-0.02796
3.88054,3.88000,0.04286,3.88000,-0.02837,3.88000,0.01436,3.88000,0.00814,3.88000,0.04286,3.88000,-0.02838
3.89054,3.89000,0.04307,3.89000,-0.02857,3.89000,0.01311,3.89000,0.00763,3.89000,0.04307,3.89000,-0.02857
3.90054,3.90000,0.04310,3.90000,-0.02864,3.90000,0.01175,3.90000,0.00737,3.90000,0.04310,3.90000,-0.02865
3.91055,3.91000,0.04284,3.91000,-0.02870,3.91000,0.01037,3.91000,0.00734,3.91000,0.04284,3.91000,-0.02871
3.92055,3.92000,0.04218,3.92000,-0.02885,3.92000,0.00905,3.92000,0.00750,3.92000,0.04218,3.92000,-0.02886
3.93055,3.93000,0.04107,3.93000,-0.02915,3.93000,0.00785,3.93000,0.00781,3.93000,0.04107,3.93000,-0.02916
3.94055,3.94000,0.03949,3.94000,-0.02964,3.94000,0.00678,3.94000,0.00823,3.94000,0.03949,3.94000,-0.02964
3.95055,3.95000,0.03749,3.95000,-0.03029,3.95000,0.00586,3.95000,0.00872,3.95000,0.03749,3.95000,-0.03030
3.96055,3.96000,0.03514,3.96000,-0.03109,3.96000,0.00505,3.96000,0.00923,3.96000,0.03514,3.96000,-0.03109
3.97055,3.97000,0.03254,3.97000,-0.03194,3.97000,0.00429,3.97000,0.00974,3.97000,0.03254,3.97000,-0.03195
3.98056,3.98000,0.02979,3.98000,-0.03278,3.98000,0.00355,3.98000,0.01021,3.98000,0.02979,3.98000,-0.03279
3.99056,3.99000,0.02696,3.99000,-0.03352,3.99000,0.00279,3.99000,0.01061,3.99000,0.02696,3.99000,-0.03352
4.00056,4.00000,0.02408,4.00000,-0.03407,4.00000,0.00202,4.00000,0.01093,4.00000,0.02408,4.00000,-0.03408
4.01056,4.01000,0.02111,4.01000,-0.03441,4.01000,0.00127,4.01000,0.01115,4.01000,0.02111,4.01000,-0.03441
4.02056,4.02000,0.01801,4.02000,-0.03449,4.02000,0.00059,4.02000,0.01127,4.02000,0.01801,4.02000,-0.03449
4.03056,4.03000,0.01469,4.03000,-0.03432,4.03000,0.00008,4.03000,0.01131,4.03000,0.01469,4.03000,-0.03433
4.04056,4.04000,0.01109,4.04000,-0.03394,4.04000,-0.00020,4.04000,0.01128,4.04000,0.01109,4.04000,-0.03394
4.05057,4.05000,0.00715,4.05000,-0.03337,4.05000,-0.00017,4.05000,0.01121,4.05000,0.00715,4.05000,-0.03337
4.06057,4.06000,0.00286,4.06000,-0.03265,4.06000,0.00020,4.06000,0.01112,4.06000,0.00286,4.06000,-0.03266
4.07057,4.07000,-0.00171,4.07000,-0.03182,4.07000,0.00087,4.07000,0.01103,4.07000,-0.00171,4.07000,-0.03183
