Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02030,2.02000,-0.02377,2.02000,0.02776,2.02000,-0.04449,2.02000,0.01351,2.02000,-0.02507,2.02000,0.39604
2.03030,2.03000,-0.02461,2.03000,0.02687,2.03000,-0.04339,2.03000,0.01410,2.03000,-0.02910,2.03000,0.39338
2.04030,2.04000,-0.02525,2.04000,0.02507,2.04000,-0.04200,2.04000,0.01521,2.04000,-0.03316,2.04000,0.39147
2.05030,2.05000,-0.02564,2.05000,0.02236,2.05000,-0.04026,2.05000,0.01684,2.05000,-0.03722,2.05000,0.39026
2.06030,2.06000,-0.02573,2.06000,0.01878,2.06000,-0.03815,2.06000,0.01894,2.06000,-0.04122,2.06000,0.38963
2.07030,2.07000,-0.02549,2.07000,0.01448,2.07000,-0.03565,2.07000,0.02141,2.07000,-0.04513,2.07000,0.38936
2.08030,2.08000,-0.02491,2.08000,0.00965,2.08000,-0.03281,2.08000,0.02412,2.08000,-0.04894,2.08000,0.38920
2.09031,2.09000,-0.02400,2.09000,0.00454,2.09000,-0.02968,2.09000,0.02691,2.09000,-0.05270,2.09000,0.38884
2.10031,2.10000,-0.02281,2.10000,-0.00055,2.10000,-0.02635,2.10000,0.02961,2.10000,-0.05649,2.10000,0.38798
2.11031,2.11000,-0.02144,2.11000,-0.00530,2.11000,-0.02291,2.11000,0.03205,2.11000,-0.06041,2.11000,0.38637
2.12031,2.12000,-0.01998,2.12000,-0.00943,2.12000,-0.01951,2.12000,0.03410,2.12000,-0.06456,2.12000,0.38383
2.13031,2.13000,-0.01857,2.13000,-0.01270,2.13000,-0.01626,2.13000,0.03565,2.13000,-0.06902,2.13000,0.38032
2.14031,2.14000,-0.01733,2.14000,-0.01495,2.14000,-0.01330,2.14000,0.03665,2.14000,-0.07383,2.14000,0.37590
2.15032,2.15000,-0.01635,2.15000,-0.01612,2.15000,-0.01075,2.15000,0.03709,2.15000,-0.07897,2.15000,0.37077
2.16032,2.16000,-0.01571,2.16000,-0.01624,2.16000,-0.00873,2.16000,0.03701,2.16000,-0.08437,2.16000,0.36523
2.17032,2.17000,-0.01545,2.17000,-0.01543,2.17000,-0.00732,2.17000,0.03647,2.17000,-0.08993,2.17000,0.35967
2.18032,2.18000,-0.01557,2.18000,-0.01384,2.18000,-0.00657,2.18000,0.03559,2.18000,-0.09555,2.18000,0.35449
2.19032,2.19000,-0.01605,2.19000,-0.01169,2.19000,-0.00648,2.19000,0.03446,2.19000,-0.10115,2.19000,0.35008
2.20032,2.20000,-0.01684,2.20000,-0.00917,2.20000,-0.00703,2.20000,0.03319,2.20000,-0.10668,2.20000,0.34673
2.21032,2.21000,-0.01788,2.21000,-0.00646,2.21000,-0.00811,2.21000,0.03187,2.21000,-0.11213,2.21000,0.34467
2.22033,2.22000,-0.01911,2.22000,-0.00371,2.22000,-0.00961,2.22000,0.03057,2.22000,-0.11751,2.22000,0.34400
2.23033,2.23000,-0.02044,2.23000,-0.00100,2.23000,-0.01137,2.23000,0.02935,2.23000,-0.12284,2.23000,0.34470
2.24033,2.24000,-0.02181,2.24000,0.00160,2.24000,-0.01325,2.24000,0.02824,2.24000,-0.12813,2.24000,0.34667
2.25033,2.25000,-0.02314,2.25000,0.00408,2.25000,-0.01509,2.25000,0.02724,2.25000,-0.13334,2.25000,0.34972
2.26033,2.26000,-0.02438,2.26000,0.00642,2.26000,-0.01678,2.26000,0.02635,2.26000,-0.13837,2.26000,0.35361
2.27033,2.27000,-0.02548,2.27000,0.00863,2.27000,-0.01822,2.27000,0.02557,2.27000,-0.14310,2.27000,0.35807
2.28033,2.28000,-0.02638,2.28000,0.01069,2.28000,-0.01936,2.28000,0.02489,2.28000,-0.14731,2.28000,0.36283
2.29034,2.29000,-0.02707,2.29000,0.01259,2.29000,-0.02019,2.29000,0.02430,2.29000,-0.15081,2.29000,0.36757
2.30034,2.30000,-0.02753,2.30000,0.01428,2.30000,-0.02072,2.30000,0.02381,2.30000,-0.15337,2.30000,0.37199
2.31034,2.31000,-0.02778,2.31000,0.01573,2.31000,-0.02099,2.31000,0.02344,2.31000,-0.15480,2.31000,0.37578
2.32034,2.32000,-0.02787,2.32000,0.01691,2.32000,-0.02105,2.32000,0.02319,2.32000,-0.15497,2.32000,0.37864
2.33034,2.33000,-0.02783,2.33000,0.01779,2.33000,-0.02097,2.33000,0.02309,2.33000,-0.15382,2.33000,0.38030
2.34034,2.34000,-0.02773,2.34000,0.01836,2.34000,-0.02081,2.34000,0.02318,2.34000,-0.15139,2.34000,0.38055
2.35034,2.35000,-0.02763,2.35000,0.01861,2.35000,-0.02062,2.35000,0.02347,2.35000,-0.14783,2.35000,0.37924
2.36035,2.36000,-0.02757,2.36000,0.01857,2.36000,-0.02047,2.36000,0.02399,2.36000,-0.14330,2.36000,0.37634
2.37035,2.37000,-0.02761,2.37000,0.01825,2.37000,-0.02038,2.37000,0.02478,2.37000,-0.13801,2.37000,0.37187
2.38035,2.38000,-0.02776,2.38000,0.01768,2.38000,-0.02038,2.38000,0.02584,2.38000,-0.13214,2.38000,0.36598
2.39035,2.39000,-0.02805,2.39000,0.01689,2.39000,-0.02048,2.39000,0.02714,2.39000,-0.12583,2.39000,0.35887
2.40035,2.40000,-0.02848,2.40000,0.01593,2.40000,-0.02068,2.40000,0.02868,2.40000,-0.11917,2.40000,0.35078
2.41035,2.41000,-0.02903,2.41000,0.01484,2.41000,-0.02096,2.41000,0.03037,2.41000,-0.11223,2.41000,0.34200
2.42035,2.42000,-0.02969,2.42000,0.01369,2.42000,-0.02127,2.42000,0.03215,2.42000,-0.10505,2.42000,0.33280
2.43036,2.43000,-0.03039,2.43000,0.01254,2.43000,-0.02158,2.43000,0.03391,2.43000,-0.09771,2.43000,0.32344
2.44036,2.44000,-0.03109,2.44000,0.01146,2.44000,-0.02181,2.44000,0.03555,2.44000,-0.09032,2.44000,0.31414
2.45036,2.45000,-0.03172,2.45000,0.01054,2.45000,-0.02191,2.45000,0.03695,2.45000,-0.08304,2.45000,0.30508
2.46036,2.46000,-0.03219,2.46000,0.00982,2.46000,-0.02182,2.46000,0.03801,2.46000,-0.07604,2.46000,0.29639
2.47036,2.47000,-0.03245,2.47000,0.00937,2.47000,-0.02150,2.47000,0.03866,2.47000,-0.06958,2.47000,0.28819
2.48036,2.48000,-0.03245,2.48000,0.00922,2.48000,-0.02091,2.48000,0.03883,2.48000,-0.06390,2.48000,0.28053
2.49036,2.49000,-0.03215,2.49000,0.00937,2.49000,-0.02007,2.49000,0.03849,2.49000,-0.05926,2.49000,0.27350
2.50037,2.50000,-0.03155,2.50000,0.00982,2.50000,-0.01900,2.50000,0.03765,2.50000,-0.05588,2.50000,0.26717
2.51037,2.51000,-0.03065,2.51000,0.01052,2.51000,-0.01774,2.51000,0.03634,2.51000,-0.05394,2.51000,0.26163
2.52037,2.52000,-0.02946,2.52000,0.01142,2.52000,-0.01636,2.52000,0.03464,2.52000,-0.05351,2.52000,0.25701
2.53037,2.53000,-0.02804,2.53000,0.01245,2.53000,-0.01493,2.53000,0.03263,2.53000,-0.05456,2.53000,0.25346
2.54037,2.54000,-0.02641,2.54000,0.01354,2.54000,-0.01355,2.54000,0.03045,2.54000,-0.05692,2.54000,0.25114
2.55037,2.55000,-0.02462,2.55000,0.01461,2.55000,-0.01227,2.55000,0.02820,2.55000,-0.06031,2.55000,0.25023
2.56038,2.56000,-0.02272,2.56000,0.01560,2.56000,-0.01117,2.56000,0.02602,2.56000,-0.06435,2.56000,0.25088
2.57038,2.57000,-0.02072,2.57000,0.01647,2.57000,-0.01029,2.57000,0.02399,2.57000,-0.06864,2.57000,0.25318
2.58038,2.58000,-0.01867,2.58000,0.01718,2.58000,-0.00966,2.58000,0.02220,2.58000,-0.07277,2.58000,0.25712
2.59038,2.59000,-0.01658,2.59000,0.01775,2.59000,-0.00929,2.59000,0.02068,2.59000,-0.07637,2.59000,0.26262
2.60038,2.60000,-0.01448,2.60000,0.01822,2.60000,-0.00917,2.60000,0.01942,2.60000,-0.07917,2.60000,0.26943
2.61038,2.61000,-0.01240,2.61000,0.01867,2.61000,-0.00930,2.61000,0.01839,2.61000,-0.08102,2.61000,0.27724
2.62038,2.62000,-0.01037,2.62000,0.01918,2.62000,-0.00964,2.62000,0.01751,2.62000,-0.08186,2.62000,0.28565
2.63039,2.63000,-0.00842,2.63000,0.01984,2.63000,-0.01015,2.63000,0.01668,2.63000,-0.08175,2.63000,0.29425
2.64039,2.64000,-0.00660,2.64000,0.02078,2.64000,-0.01082,2.64000,0.01580,2.64000,-0.08084,2.64000,0.30265
2.65039,2.65000,-0.00495,2.65000,0.02206,2.65000,-0.01160,2.65000,0.01478,2.65000,-0.07936,2.65000,0.31051
2.66039,2.66000,-0.00351,2.66000,0.02375,2.66000,-0.01250,2.66000,0.01354,2.66000,-0.07753,2.66000,0.31757
2.67039,2.67000,-0.00231,2.67000,0.02587,2.67000,-0.01350,2.67000,0.01205,2.67000,-0.07561,2.67000,0.32361
2.68039,2.68000,-0.00140,2.68000,0.02839,2.68000,-0.01463,2.68000,0.01031,2.68000,-0.07380,2.68000,0.32846
2.69039,2.69000,-0.00081,2.69000,0.03125,2.69000,-0.01591,2.69000,0.00836,2.69000,-0.07229,2.69000,0.33197
2.70040,2.70000,-0.00055,2.70000,0.03433,2.70000,-0.01738,2.70000,0.00630,2.70000,-0.07115,2.70000,0.33400
2.71040,2.71000,-0.00064,2.71000,0.03749,2.71000,-0.01905,2.71000,0.00422,2.71000,-0.07042,2.71000,0.33443
2.72040,2.72000,-0.00108,2.72000,0.04053,2.72000,-0.02094,2.72000,0.00226,2.72000,-0.07003,2.72000,0.33319
2.73040,2.73000,-0.00183,2.73000,0.04329,2.73000,-0.02303,2.73000,0.00054,2.73000,-0.06986,2.73000,0.33026
2.74040,2.74000,-0.00286,2.74000,0.04556,2.74000,-0.02524,2.74000,-0.00081,2.74000,-0.06972,2.74000,0.32572
2.75040,2.75000,-0.00409,2.75000,0.04717,2.75000,-0.02748,2.75000,-0.00168,2.75000,-0.06937,2.75000,0.31971
2.76040,2.76000,-0.00543,2.76000,0.04799,2.76000,-0.02962,2.76000,-0.00200,2.76000,-0.06859,2.76000,0.31247
2.77041,2.77000,-0.00676,2.77000,0.04792,2.77000,-0.03151,2.77000,-0.00171,2.77000,-0.06716,2.77000,0.30429
2.78041,2.78000,-0.00798,2.78000,0.04693,2.78000,-0.03301,2.78000,-0.00082,2.78000,-0.06495,2.78000,0.29550
2.79041,2.79000,-0.00899,2.79000,0.04505,2.79000,-0.03400,2.79000,0.00063,2.79000,-0.06190,2.79000,0.28645
2.80041,2.80000,-0.00968,2.80000,0.04240,2.80000,-0.03442,2.80000,0.00253,2.80000,-0.05806,2.80000,0.27748
2.81041,2.81000,-0.01003,2.81000,0.03917,2.81000,-0.03424,2.81000,0.00475,2.81000,-0.05357,2.81000,0.26895
2.82041,2.82000,-0.01004,2.82000,0.03563,2.82000,-0.03351,2.82000,0.00710,2.82000,-0.04865,2.82000,0.26116
2.83041,2.83000,-0.00975,2.83000,0.03208,2.83000,-0.03232,2.83000,0.00935,2.83000,-0.04358,2.83000,0.25439
2.84042,2.84000,-0.00928,2.84000,0.02884,2.84000,-0.03080,2.84000,0.01130,2.84000,-0.03864,2.84000,0.24886
2.85042,2.85000,-0.00873,2.85000,0.02620,2.85000,-0.02913,2.85000,0.01275,2.85000,-0.03410,2.85000,0.24474
2.86042,2.86000,-0.00826,2.86000,0.02436,2.86000,-0.02747,2.86000,0.01357,2.86000,-0.03013,2.86000,0.24211
2.87042,2.87000,-0.00795,2.87000,0.02347,2.87000,-0.02600,2.87000,0.01368,2.87000,-0.02683,2.87000,0.24098
2.88042,2.88000,-0.00789,2.88000,0.02352,2.88000,-0.02486,2.88000,0.01307,2.88000,-0.02418,2.88000,0.24126
2.89042,2.89000,-0.00811,2.89000,0.02446,2.89000,-0.02416,2.89000,0.01181,2.89000,-0.02204,2.89000,0.24282
2.90042,2.90000,-0.00859,2.90000,0.02611,2.90000,-0.02396,2.90000,0.01002,2.90000,-0.02022,2.90000,0.24542
2.91043,2.91000,-0.00927,2.91000,0.02826,2.91000,-0.02428,2.91000,0.00786,2.91000,-0.01850,2.91000,0.24879
2.92043,2.92000,-0.01008,2.92000,0.03070,2.92000,-0.02506,2.92000,0.00551,2.92000,-0.01668,2.92000,0.25262
2.93043,2.93000,-0.01092,2.93000,0.03321,2.93000,-0.02622,2.93000,0.00315,2.93000,-0.01462,2.93000,0.25662
2.94043,2.94000,-0.01170,2.94000,0.03562,2.94000,-0.02764,2.94000,0.00091,2.94000,-0.01227,2.94000,0.26049
2.95043,2.95000,-0.01236,2.95000,0.03784,2.95000,-0.02919,2.95000,-0.00110,2.95000,-0.00968,2.95000,0.26400
2.96043,2.96000,-0.01286,2.96000,0.03982,2.96000,-0.03073,2.96000,-0.00283,2.96000,-0.00700,2.96000,0.26697
2.97044,2.97000,-0.01317,2.97000,0.04158,2.97000,-0.03213,2.97000,-0.00427,2.97000,-0.00441,2.97000,0.26928
2.98044,2.98000,-0.01328,2.98000,0.04315,2.98000,-0.03330,2.98000,-0.00547,2.98000,-0.00216,2.98000,0.27089
2.99044,2.99000,-0.01320,2.99000,0.04462,2.99000,-0.03418,2.99000,-0.00650,2.99000,-0.00048,2.99000,0.27179
3.00044,3.00000,-0.01291,3.00000,0.04603,3.00000,-0.03476,3.00000,-0.00741,3.00000,0.00048,3.00000,0.27205
3.01044,3.01000,-0.01243,3.01000,0.04743,3.01000,-0.03507,3.01000,-0.00828,3.01000,0.00065,3.01000,0.27177
3.02044,3.02000,-0.01175,3.02000,0.04882,3.02000,-0.03516,3.02000,-0.00913,3.02000,0.00008,3.02000,0.27104
3.03044,3.03000,-0.01089,3.03000,0.05016,3.03000,-0.03511,3.03000,-0.00997,3.03000,-0.00107,3.03000,0.26998
3.04045,3.04000,-0.00988,3.04000,0.05140,3.04000,-0.03502,3.04000,-0.01078,3.04000,-0.00254,3.04000,0.26869
3.05045,3.05000,-0.00879,3.05000,0.05247,3.05000,-0.03497,3.05000,-0.01151,3.05000,-0.00401,3.05000,0.26723
3.06045,3.06000,-0.00769,3.06000,0.05329,3.06000,-0.03503,3.06000,-0.01207,3.06000,-0.00518,3.06000,0.26568
3.07045,3.07000,-0.00666,3.07000,0.05380,3.07000,-0.03523,3.07000,-0.01237,3.07000,-0.00573,3.07000,0.26409
3.08045,3.08000,-0.00579,3.08000,0.05398,3.08000,-0.03561,3.08000,-0.01235,3.08000,-0.00543,3.08000,0.26250
3.09045,3.09000,-0.00514,3.09000,0.05379,3.09000,-0.03616,3.09000,-0.01193,3.09000,-0.00411,3.09000,0.26097
3.10045,3.10000,-0.00474,3.10000,0.05328,3.10000,-0.03684,3.10000,-0.01107,3.10000,-0.00169,3.10000,0.25955
3.11046,3.11000,-0.00459,3.11000,0.05248,3.11000,-0.03761,3.11000,-0.00976,3.11000,0.00185,3.11000,0.25831
3.12046,3.12000,-0.00467,3.12000,0.05148,3.12000,-0.03842,3.12000,-0.00805,3.12000,0.00640,3.12000,0.25729
3.13046,3.13000,-0.00492,3.13000,0.05036,3.13000,-0.03921,3.13000,-0.00599,3.13000,0.01183,3.13000,0.25655
3.14046,3.14000,-0.00527,3.14000,0.04918,3.14000,-0.03993,3.14000,-0.00368,3.14000,0.01791,3.14000,0.25612
3.15046,3.15000,-0.00566,3.15000,0.04803,3.15000,-0.04051,3.15000,-0.00121,3.15000,0.02436,3.15000,0.25600
3.16046,3.16000,-0.00604,3.16000,0.04694,3.16000,-0.04091,3.16000,0.00129,3.16000,0.03085,3.16000,0.25617
3.17046,3.17000,-0.00639,3.17000,0.04594,3.17000,-0.04108,3.17000,0.00372,3.17000,0.03703,3.17000,0.25656
3.18047,3.18000,-0.00671,3.18000,0.04503,3.18000,-0.04097,3.18000,0.00598,3.18000,0.04258,3.18000,0.25707
3.19047,3.19000,-0.00702,3.19000,0.04418,3.19000,-0.04058,3.19000,0.00796,3.19000,0.04717,3.19000,0.25757
3.20047,3.20000,-0.00735,3.20000,0.04339,3.20000,-0.03989,3.20000,0.00961,3.20000,0.05058,3.20000,0.25788
3.21047,3.21000,-0.00773,3.21000,0.04263,3.21000,-0.03891,3.21000,0.01084,3.21000,0.05264,3.21000,0.25779
3.22047,3.22000,-0.00819,3.22000,0.04191,3.22000,-0.03768,3.22000,0.01163,3.22000,0.05333,3.22000,0.25709
3.23047,3.23000,-0.00871,3.23000,0.04124,3.23000,-0.03624,3.23000,0.01194,3.23000,0.05269,3.23000,0.25551
3.24047,3.24000,-0.00927,3.24000,0.04066,3.24000,-0.03463,3.24000,0.01178,3.24000,0.05089,3.24000,0.25284
3.25048,3.25000,-0.00979,3.25000,0.04023,3.25000,-0.03290,3.25000,0.01117,3.25000,0.04818,3.25000,0.24890
3.26048,3.26000,-0.01020,3.26000,0.03999,3.26000,-0.03112,3.26000,0.01016,3.26000,0.04487,3.26000,0.24355
3.27048,3.27000,-0.01041,3.27000,0.03998,3.27000,-0.02930,3.27000,0.00885,3.27000,0.04130,3.27000,0.23676
3.28048,3.28000,-0.01034,3.28000,0.04021,3.28000,-0.02750,3.28000,0.00734,3.28000,0.03780,3.28000,0.22860
3.29048,3.29000,-0.00993,3.29000,0.04067,3.29000,-0.02575,3.29000,0.00576,3.29000,0.03470,3.29000,0.21924
3.30048,3.30000,-0.00914,3.30000,0.04131,3.30000,-0.02408,3.30000,0.00424,3.30000,0.03225,3.30000,0.20893
3.31048,3.31000,-0.00796,3.31000,0.04204,3.31000,-0.02252,3.31000,0.00292,3.31000,0.03065,3.31000,0.19803
3.32049,3.32000,-0.00644,3.32000,0.04277,3.32000,-0.02110,3.32000,0.00190,3.32000,0.03000,3.32000,0.18695
3.33049,3.33000,-0.00463,3.33000,0.04342,3.33000,-0.01984,3.33000,0.00123,3.33000,0.03033,3.33000,0.17617
3.34049,3.34000,-0.00262,3.34000,0.04389,3.34000,-0.01877,3.34000,0.00093,3.34000,0.03158,3.34000,0.16616
3.35049,3.35000,-0.00052,3.35000,0.04416,3.35000,-0.01790,3.35000,0.00098,3.35000,0.03364,3.35000,0.15736
3.36049,3.36000,0.00158,3.36000,0.04423,3.36000,-0.01722,3.36000,0.00131,3.36000,0.03634,3.36000,0.15015
3.37049,3.37000,0.00358,3.37000,0.04415,3.37000,-0.01670,3.37000,0.00183,3.37000,0.03948,3.37000,0.14479
3.38050,3.38000,0.00542,3.38000,0.04402,3.38000,-0.01632,3.38000,0.00241,3.38000,0.04286,3.38000,0.14141
3.39050,3.39000,0.00707,3.39000,0.04397,3.39000,-0.01602,3.39000,0.00296,3.39000,0.04626,3.39000,0.13997
3.40050,3.40000,0.00852,3.40000,0.04409,3.40000,-0.01577,3.40000,0.00341,3.40000,0.04948,3.40000,0.14030
3.41050,3.41000,0.00977,3.41000,0.04449,3.41000,-0.01553,3.41000,0.00371,3.41000,0.05232,3.41000,0.14209
3.42050,3.42000,0.01086,3.42000,0.04518,3.42000,-0.01526,3.42000,0.00387,3.42000,0.05463,3.42000,0.14496
3.43050,3.43000,0.01180,3.43000,0.04615,3.43000,-0.01493,3.43000,0.00394,3.43000,0.05626,3.43000,0.14847
3.44050,3.44000,0.01263,3.44000,0.04729,3.44000,-0.01451,3.44000,0.00400,3.44000,0.05709,3.44000,0.15218
3.45051,3.45000,0.01335,3.45000,0.04845,3.45000,-0.01400,3.45000,0.00412,3.45000,0.05706,3.45000,0.15569
3.46051,3.46000,0.01393,3.46000,0.04944,3.46000,-0.01335,3.46000,0.00441,3.46000,0.05614,3.46000,0.15867
3.47051,3.47000,0.01437,3.47000,0.05007,3.47000,-0.01255,3.47000,0.00494,3.47000,0.05434,3.47000,0.16088
3.48051,3.48000,0.01465,3.48000,0.05017,3.48000,-0.01156,3.48000,0.00574,3.48000,0.05173,3.48000,0.16214
3.49051,3.49000,0.01476,3.49000,0.04958,3.49000,-0.01033,3.49000,0.00682,3.49000,0.04844,3.49000,0.16236
3.50051,3.50000,0.01471,3.50000,0.04824,3.50000,-0.00885,3.50000,0.00816,3.50000,0.04464,3.50000,0.16152
3.51051,3.51000,0.01455,3.51000,0.04615,3.51000,-0.00709,3.51000,0.00969,3.51000,0.04054,3.51000,0.15967
3.52052,3.52000,0.01432,3.52000,0.04336,3.52000,-0.00506,3.52000,0.01133,3.52000,0.03636,3.52000,0.15691
3.53052,3.53000,0.01407,3.53000,0.04003,3.53000,-0.00278,3.53000,0.01295,3.53000,0.03228,3.53000,0.15340
3.54052,3.54000,0.01385,3.54000,0.03639,3.54000,-0.00033,3.54000,0.01443,3.54000,0.02845,3.54000,0.14936
3.55052,3.55000,0.01367,3.55000,0.03268,3.55000,0.00222,3.55000,0.01563,3.55000,0.02499,3.55000,0.14503
3.56052,3.56000,0.01353,3.56000,0.02922,3.56000,0.00477,3.56000,0.01641,3.56000,0.02195,3.56000,0.14068
3.57052,3.57000,0.01340,3.57000,0.02625,3.57000,0.00719,3.57000,0.01666,3.57000,0.01935,3.57000,0.13655
3.58052,3.58000,0.01324,3.58000,0.02403,3.58000,0.00936,3.58000,0.01629,3.58000,0.01719,3.58000,0.13288
3.59053,3.59000,0.01298,3.59000,0.02268,3.59000,0.01118,3.59000,0.01524,3.59000,0.01547,3.59000,0.12987
3.60053,3.60000,0.01258,3.60000,0.02225,3.60000,0.01253,3.60000,0.01352,3.60000,0.01424,3.60000,0.12762
3.61053,3.61000,0.01202,3.61000,0.02267,3.61000,0.01335,3.61000,0.01117,3.61000,0.01353,3.61000,0.12615
3.62053,3.62000,0.01129,3.62000,0.02378,3.62000,0.01359,3.62000,0.00829,3.62000,0.01345,3.62000,0.12537
3.63053,3.63000,0.01039,3.63000,0.02535,3.63000,0.01324,3.63000,0.00501,3.63000,0.01409,3.63000,0.12511
3.64053,3.64000,0.00936,3.64000,0.02709,3.64000,0.01233,3.64000,0.00150,3.64000,0.01554,3.64000,0.12507
3.65053,3.65000,0.00823,3.65000,0.02875,3.65000,0.01095,3.65000,-0.00205,3.65000,0.01785,3.65000,0.12492
3.66054,3.66000,0.00705,3.66000,0.03009,3.66000,0.00920,3.66000,-0.00548,3.66000,0.02106,3.66000,0.12429
3.67054,3.67000,0.00587,3.67000,0.03096,3.67000,0.00722,3.67000,-0.00864,3.67000,0.02511,3.67000,0.12281
3.68054,3.68000,0.00474,3.68000,0.03127,3.68000,0.00516,3.68000,-0.01141,3.68000,0.02990,3.68000,0.12018
3.69054,3.69000,0.00371,3.69000,0.03100,3.69000,0.00319,3.69000,-0.01371,3.69000,0.03522,3.69000,0.11616
3.70054,3.70000,0.00280,3.70000,0.03020,3.70000,0.00144,3.70000,-0.01549,3.70000,0.04080,3.70000,0.11063
3.71054,3.71000,0.00206,3.71000,0.02894,3.71000,0.00002,3.71000,-0.01675,3.71000,0.04631,3.71000,0.10358
3.72054,3.72000,0.00151,3.72000,0.02733,3.72000,-0.00099,3.72000,-0.01748,3.72000,0.05135,3.72000,0.09513
3.73055,3.73000,0.00117,3.73000,0.02545,3.73000,-0.00157,3.73000,-0.01771,3.73000,0.05555,3.73000,0.08551
3.74055,3.74000,0.00105,3.74000,0.02337,3.74000,-0.00172,3.74000,-0.01749,3.74000,0.05857,3.74000,0.07503
3.75055,3.75000,0.00113,3.75000,0.02116,3.75000,-0.00151,3.75000,-0.01684,3.75000,0.06014,3.75000,0.06406
3.76055,3.76000,0.00139,3.76000,0.01886,3.76000,-0.00101,3.76000,-0.01583,3.76000,0.06010,3.76000,0.05302
3.77055,3.77000,0.00176,3.77000,0.01650,3.77000,-0.00035,3.77000,-0.01450,3.77000,0.05845,3.77000,0.04232
3.78055,3.78000,0.00215,3.78000,0.01413,3.78000,0.00037,3.78000,-0.01293,3.78000,0.05528,3.78000,0.03235
3.79056,3.79000,0.00249,3.79000,0.01180,3.79000,0.00102,3.79000,-0.01117,3.79000,0.05081,3.79000,0.02345
3.80056,3.80000,0.00267,3.80000,0.00954,3.80000,0.00151,3.80000,-0.00929,3.80000,0.04539,3.80000,0.01592
3.81056,3.81000,0.00264,3.81000,0.00741,3.81000,0.00178,3.81000,-0.00735,3.81000,0.03938,3.81000,0.00996
3.82056,3.82000,0.00233,3.82000,0.00549,3.82000,0.00178,3.82000,-0.00541,3.82000,0.03323,3.82000,0.00568
3.83056,3.83000,0.00172,3.83000,0.00381,3.83000,0.00152,3.83000,-0.00351,3.83000,0.02736,3.83000,0.00313
3.84056,3.84000,0.00082,3.84000,0.00243,3.84000,0.00104,3.84000,-0.00168,3.84000,0.02215,3.84000,0.00222
3.85056,3.85000,-0.00033,3.85000,0.00139,3.85000,0.00037,3.85000,0.00004,3.85000,0.01791,3.85000,0.00280
3.86057,3.86000,-0.00170,3.86000,0.00071,3.86000,-0.00039,3.86000,0.00164,3.86000,0.01484,3.86000,0.00468
3.87057,3.87000,-0.00322,3.87000,0.00041,3.87000,-0.00118,3.87000,0.00309,3.87000,0.01301,3.87000,0.00759
3.88057,3.88000,-0.00483,3.88000,0.00046,3.88000,-0.00191,3.88000,0.00437,3.88000,0.01239,3.88000,0.01132
3.89057,3.89000,-0.00646,3.89000,0.00086,3.89000,-0.00252,3.89000,0.00544,3.89000,0.01285,3.89000,0.01562
3.90057,3.90000,-0.00807,3.90000,0.00157,3.90000,-0.00295,3.90000,0.00628,3.90000,0.01415,3.90000,0.02033
3.91057,3.91000,-0.00960,3.91000,0.00255,3.91000,-0.00316,3.91000,0.00685,3.91000,0.01603,3.91000,0.02533
3.92057,3.92000,-0.01104,3.92000,0.00377,3.92000,-0.00313,3.92000,0.00711,3.92000,0.01822,3.92000,0.03055
3.93058,3.93000,-0.01235,3.93000,0.00518,3.93000,-0.00285,3.93000,0.00702,3.93000,0.02041,3.93000,0.03594
3.94058,3.94000,-0.01351,3.94000,0.00675,3.94000,-0.00230,3.94000,0.00658,3.94000,0.02235,3.94000,0.04148
3.95058,3.95000,-0.01449,3.95000,0.00845,3.95000,-0.00149,3.95000,0.00579,3.95000,0.02380,3.95000,0.04714
3.96058,3.96000,-0.01527,3.96000,0.01024,3.96000,-0.00044,3.96000,0.00468,3.96000,0.02457,3.96000,0.05287
3.97058,3.97000,-0.01578,3.97000,0.01208,3.97000,0.00084,3.97000,0.00332,3.97000,0.02449,3.97000,0.05858
3.98058,3.98000,-0.01601,3.98000,0.01394,3.98000,0.00232,3.98000,0.00178,3.98000,0.02345,3.98000,0.06413
3.99058,3.99000,-0.01590,3.99000,0.01575,3.99000,0.00397,3.99000,0.00019,3.99000,0.02136,3.99000,0.06938
4.00059,4.00000,-0.01544,4.00000,0.01745,4.00000,0.00573,4.00000,-0.00134,4.00000,0.01817,4.00000,0.07416
4.01059,4.01000,-0.01462,4.01000,0.01898,4.01000,0.00753,4.01000,-0.00267,4.01000,0.01389,4.01000,0.07832
4.02059,4.02000,-0.01348,4.02000,0.02027,4.02000,0.00933,4.02000,-0.00371,4.02000,0.00856,4.02000,0.08174
4.03059,4.03000,-0.01208,4.03000,0.02128,4.03000,0.01104,4.03000,-0.00437,4.03000,0.00227,4.03000,0.08434
4.04059,4.04000,-0.01050,4.04000,0.02197,4.04000,0.01261,4.04000,-0.00462,4.04000,-0.00482,4.04000,0.08611
4.05059,4.05000,-0.00884,4.05000,0.02237,4.05000,0.01396,4.05000,-0.00448,4.05000,-0.01251,4.05000,0.08708
