Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95029,1.95000,-0.10267,1.95000,-0.11611,1.95000,-0.14908,1.95000,0.08747,1.95000,-0.10298,1.95000,-0.11645
1.96029,1.96000,-0.10164,1.96000,-0.11539,1.96000,-0.14914,1.96000,0.08526,1.96000,-0.10195,1.96000,-0.11572
1.97029,1.97000,-0.10019,1.97000,-0.11478,1.97000,-0.14853,1.97000,0.08299,1.97000,-0.10050,1.97000,-0.11510
1.98029,1.98000,-0.09835,1.98000,-0.11439,1.98000,-0.14723,1.98000,0.08074,1.98000,-0.09865,1.98000,-0.11470
1.99029,1.99000,-0.09618,1.99000,-0.11433,1.99000,-0.14533,1.99000,0.07859,1.99000,-0.09648,1.99000,-0.11463
2.00029,2.00000,-0.09378,2.00000,-0.11469,2.00000,-0.14293,2.00000,0.07669,2.00000,-0.09406,2.00000,-0.11497
2.01029,2.01000,-0.09124,2.01000,-0.11548,2.01000,-0.14018,2.01000,0.07518,2.01000,-0.09151,2.01000,-0.11576
2.02030,2.02000,-0.08872,2.02000,-0.11672,2.02000,-0.13730,2.02000,0.07420,2.02000,-0.08897,2.02000,-0.11700
2.03030,2.03000,-0.08632,2.03000,-0.11834,2.03000,-0.13447,2.03000,0.07389,2.03000,-0.08655,2.03000,-0.11861
2.04030,2.04000,-0.08418,2.04000,-0.12021,2.04000,-0.13189,2.04000,0.07435,2.04000,-0.08439,2.04000,-0.12049
2.05030,2.05000,-0.08239,2.05000,-0.12219,2.05000,-0.12973,2.05000,0.07561,2.05000,-0.08258,2.05000,-0.12246
2.06030,2.06000,-0.08101,2.06000,-0.12406,2.06000,-0.12808,2.06000,0.07768,2.06000,-0.08118,2.06000,-0.12435
2.07030,2.07000,-0.08006,2.07000,-0.12564,2.07000,-0.12700,2.07000,0.08046,2.07000,-0.08022,2.07000,-0.12594
2.08030,2.08000,-0.07954,2.08000,-0.12676,2.08000,-0.12645,2.08000,0.08385,2.08000,-0.07967,2.08000,-0.12707
2.09031,2.09000,-0.07938,2.09000,-0.12730,2.09000,-0.12633,2.09000,0.08767,2.09000,-0.07949,2.09000,-0.12763
2.10031,2.10000,-0.07949,2.10000,-0.12721,2.10000,-0.12653,2.10000,0.09174,2.10000,-0.07959,2.10000,-0.12755
2.11031,2.11000,-0.07977,2.11000,-0.12651,2.11000,-0.12689,2.11000,0.09589,2.11000,-0.07985,2.11000,-0.12686
2.12031,2.12000,-0.08007,2.12000,-0.12526,2.12000,-0.12726,2.12000,0.09995,2.12000,-0.08014,2.12000,-0.12562
2.13031,2.13000,-0.08029,2.13000,-0.12359,2.13000,-0.12750,2.13000,0.10379,2.13000,-0.08034,2.13000,-0.12397
2.14031,2.14000,-0.08028,2.14000,-0.12166,2.14000,-0.12753,2.14000,0.10730,2.14000,-0.08032,2.14000,-0.12205
2.15032,2.15000,-0.07995,2.15000,-0.11964,2.15000,-0.12731,2.15000,0.11040,2.15000,-0.07998,2.15000,-0.12004
2.16032,2.16000,-0.07925,2.16000,-0.11767,2.16000,-0.12682,2.16000,0.11304,2.16000,-0.07927,2.16000,-0.11807
2.17032,2.17000,-0.07815,2.17000,-0.11587,2.17000,-0.12612,2.17000,0.11519,2.17000,-0.07816,2.17000,-0.11628
2.18032,2.18000,-0.07670,2.18000,-0.11433,2.18000,-0.12529,2.18000,0.11685,2.18000,-0.07671,2.18000,-0.11475
2.19032,2.19000,-0.07500,2.19000,-0.11310,2.19000,-0.12440,2.19000,0.11800,2.19000,-0.07500,2.19000,-0.11354
2.20032,2.20000,-0.07318,2.20000,-0.11220,2.20000,-0.12354,2.20000,0.11866,2.20000,-0.07318,2.20000,-0.11264
2.21032,2.21000,-0.07142,2.21000,-0.11162,2.21000,-0.12281,2.21000,0.11887,2.21000,-0.07141,2.21000,-0.11207
2.22033,2.22000,-0.06986,2.22000,-0.11132,2.22000,-0.12225,2.22000,0.11866,2.22000,-0.06986,2.22000,-0.11178
2.23033,2.23000,-0.06867,2.23000,-0.11128,2.23000,-0.12191,2.23000,0.11811,2.23000,-0.06867,2.23000,-0.11175
2.24033,2.24000,-0.06794,2.24000,-0.11146,2.24000,-0.12181,2.24000,0.11726,2.24000,-0.06795,2.24000,-0.11194
2.25033,2.25000,-0.06775,2.25000,-0.11184,2.25000,-0.12196,2.25000,0.11620,2.25000,-0.06777,2.25000,-0.11232
2.26033,2.26000,-0.06809,2.26000,-0.11236,2.26000,-0.12234,2.26000,0.11499,2.26000,-0.06812,2.26000,-0.11285
2.27033,2.27000,-0.06894,2.27000,-0.11300,2.27000,-0.12291,2.27000,0.11368,2.27000,-0.06897,2.27000,-0.11349
2.28033,2.28000,-0.07020,2.28000,-0.11371,2.28000,-0.12366,2.28000,0.11233,2.28000,-0.07024,2.28000,-0.11420
2.29034,2.29000,-0.07175,2.29000,-0.11444,2.29000,-0.12454,2.29000,0.11094,2.29000,-0.07181,2.29000,-0.11493
2.30034,2.30000,-0.07347,2.30000,-0.11514,2.30000,-0.12551,2.30000,0.10956,2.30000,-0.07354,2.30000,-0.11562
2.31034,2.31000,-0.07520,2.31000,-0.11576,2.31000,-0.12652,2.31000,0.10817,2.31000,-0.07529,2.31000,-0.11624
2.32034,2.32000,-0.07680,2.32000,-0.11626,2.32000,-0.12755,2.32000,0.10678,2.32000,-0.07690,2.32000,-0.11672
2.33034,2.33000,-0.07815,2.33000,-0.11659,2.33000,-0.12855,2.33000,0.10540,2.33000,-0.07827,2.33000,-0.11705
2.34034,2.34000,-0.07914,2.34000,-0.11673,2.34000,-0.12952,2.34000,0.10404,2.34000,-0.07927,2.34000,-0.11718
2.35034,2.35000,-0.07971,2.35000,-0.11665,2.35000,-0.13043,2.35000,0.10271,2.35000,-0.07986,2.35000,-0.11710
2.36035,2.36000,-0.07984,2.36000,-0.11637,2.36000,-0.13128,2.36000,0.10145,2.36000,-0.08000,2.36000,-0.11680
2.37035,2.37000,-0.07955,2.37000,-0.11587,2.37000,-0.13209,2.37000,0.10031,2.37000,-0.07973,2.37000,-0.11630
2.38035,2.38000,-0.07891,2.38000,-0.11520,2.38000,-0.13286,2.38000,0.09932,2.38000,-0.07910,2.38000,-0.11563
2.39035,2.39000,-0.07801,2.39000,-0.11439,2.39000,-0.13360,2.39000,0.09854,2.39000,-0.07821,2.39000,-0.11481
2.40035,2.40000,-0.07696,2.40000,-0.11349,2.40000,-0.13434,2.40000,0.09800,2.40000,-0.07718,2.40000,-0.11390
2.41035,2.41000,-0.07591,2.41000,-0.11255,2.41000,-0.13507,2.41000,0.09772,2.41000,-0.07614,2.41000,-0.11295
2.42035,2.42000,-0.07498,2.42000,-0.11162,2.42000,-0.13580,2.42000,0.09772,2.42000,-0.07521,2.42000,-0.11202
2.43036,2.43000,-0.07429,2.43000,-0.11076,2.43000,-0.13653,2.43000,0.09797,2.43000,-0.07454,2.43000,-0.11116
2.44036,2.44000,-0.07395,2.44000,-0.11002,2.44000,-0.13723,2.44000,0.09845,2.44000,-0.07420,2.44000,-0.11042
2.45036,2.45000,-0.07403,2.45000,-0.10945,2.45000,-0.13788,2.45000,0.09912,2.45000,-0.07428,2.45000,-0.10983
2.46036,2.46000,-0.07455,2.46000,-0.10906,2.46000,-0.13845,2.46000,0.09994,2.46000,-0.07480,2.46000,-0.10944
2.47036,2.47000,-0.07548,2.47000,-0.10889,2.47000,-0.13890,2.47000,0.10086,2.47000,-0.07574,2.47000,-0.10927
2.48036,2.48000,-0.07678,2.48000,-0.10895,2.48000,-0.13922,2.48000,0.10184,2.48000,-0.07703,2.48000,-0.10932
2.49036,2.49000,-0.07832,2.49000,-0.10924,2.49000,-0.13941,2.49000,0.10283,2.49000,-0.07857,2.49000,-0.10960
2.50037,2.50000,-0.07999,2.50000,-0.10975,2.50000,-0.13949,2.50000,0.10380,2.50000,-0.08023,2.50000,-0.11010
2.51037,2.51000,-0.08163,2.51000,-0.11046,2.51000,-0.13950,2.51000,0.10474,2.51000,-0.08187,2.51000,-0.11081
2.52037,2.52000,-0.08313,2.52000,-0.11138,2.52000,-0.13950,2.52000,0.10565,2.52000,-0.08336,2.52000,-0.11171
2.53037,2.53000,-0.08436,2.53000,-0.11247,2.53000,-0.13958,2.53000,0.10652,2.53000,-0.08457,2.53000,-0.11279
2.54037,2.54000,-0.08523,2.54000,-0.11371,2.54000,-0.13984,2.54000,0.10739,2.54000,-0.08544,2.54000,-0.11402
2.55037,2.55000,-0.08570,2.55000,-0.11511,2.55000,-0.14036,2.55000,0.10828,2.55000,-0.08590,2.55000,-0.11540
2.56038,2.56000,-0.08576,2.56000,-0.11663,2.56000,-0.14123,2.56000,0.10921,2.56000,-0.08596,2.56000,-0.11691
2.57038,2.57000,-0.08547,2.57000,-0.11825,2.57000,-0.14253,2.57000,0.11021,2.57000,-0.08566,2.57000,-0.11852
2.58038,2.58000,-0.08489,2.58000,-0.11995,2.58000,-0.14429,2.58000,0.11127,2.58000,-0.08507,2.58000,-0.12021
2.59038,2.59000,-0.08411,2.59000,-0.12168,2.59000,-0.14653,2.59000,0.11238,2.59000,-0.08429,2.59000,-0.12193
2.60038,2.60000,-0.08325,2.60000,-0.12340,2.60000,-0.14922,2.60000,0.11352,2.60000,-0.08342,2.60000,-0.12363
2.61038,2.61000,-0.08239,2.61000,-0.12503,2.61000,-0.15232,2.61000,0.11462,2.61000,-0.08256,2.61000,-0.12525
2.62038,2.62000,-0.08161,2.62000,-0.12651,2.62000,-0.15573,2.62000,0.11562,2.62000,-0.08177,2.62000,-0.12673
2.63039,2.63000,-0.08095,2.63000,-0.12780,2.63000,-0.15935,2.63000,0.11647,2.63000,-0.08112,2.63000,-0.12801
2.64039,2.64000,-0.08043,2.64000,-0.12887,2.64000,-0.16306,2.64000,0.11708,2.64000,-0.08060,2.64000,-0.12907
2.65039,2.65000,-0.08003,2.65000,-0.12973,2.65000,-0.16671,2.65000,0.11741,2.65000,-0.08020,2.65000,-0.12992
2.66039,2.66000,-0.07970,2.66000,-0.13042,2.66000,-0.17017,2.66000,0.11742,2.66000,-0.07988,2.66000,-0.13060
2.67039,2.67000,-0.07939,2.67000,-0.13104,2.67000,-0.17329,2.67000,0.11710,2.67000,-0.07957,2.67000,-0.13121
2.68039,2.68000,-0.07905,2.68000,-0.13170,2.68000,-0.17595,2.68000,0.11646,2.68000,-0.07923,2.68000,-0.13186
2.69039,2.69000,-0.07861,2.69000,-0.13255,2.69000,-0.17807,2.69000,0.11554,2.69000,-0.07880,2.69000,-0.13270
2.70040,2.70000,-0.07805,2.70000,-0.13372,2.70000,-0.17958,2.70000,0.11440,2.70000,-0.07825,2.70000,-0.13386
2.71040,2.71000,-0.07738,2.71000,-0.13532,2.71000,-0.18048,2.71000,0.11316,2.71000,-0.07759,2.71000,-0.13545
2.72040,2.72000,-0.07665,2.72000,-0.13746,2.72000,-0.18077,2.72000,0.11191,2.72000,-0.07687,2.72000,-0.13758
2.73040,2.73000,-0.07597,2.73000,-0.14019,2.73000,-0.18052,2.73000,0.11080,2.73000,-0.07619,2.73000,-0.14031
2.74040,2.74000,-0.07546,2.74000,-0.14352,2.74000,-0.17982,2.74000,0.10995,2.74000,-0.07568,2.74000,-0.14363
2.75040,2.75000,-0.07529,2.75000,-0.14740,2.75000,-0.17879,2.75000,0.10948,2.75000,-0.07551,2.75000,-0.14752
2.76040,2.76000,-0.07562,2.76000,-0.15174,2.76000,-0.17756,2.76000,0.10946,2.76000,-0.07585,2.76000,-0.15186
2.77041,2.77000,-0.07659,2.77000,-0.15637,2.77000,-0.17622,2.77000,0.10994,2.77000,-0.07681,2.77000,-0.15649
2.78041,2.78000,-0.07829,2.78000,-0.16110,2.78000,-0.17489,2.78000,0.11090,2.78000,-0.07851,2.78000,-0.16123
2.79041,2.79000,-0.08075,2.79000,-0.16570,2.79000,-0.17360,2.79000,0.11229,2.79000,-0.08096,2.79000,-0.16583
2.80041,2.80000,-0.08394,2.80000,-0.16995,2.80000,-0.17240,2.80000,0.11403,2.80000,-0.08413,2.80000,-0.17008
2.81041,2.81000,-0.08774,2.81000,-0.17365,2.81000,-0.17128,2.81000,0.11600,2.81000,-0.08793,2.81000,-0.17378
2.82041,2.82000,-0.09200,2.82000,-0.17666,2.82000,-0.17021,2.82000,0.11810,2.82000,-0.09217,2.82000,-0.17679
2.83041,2.83000,-0.09650,2.83000,-0.17891,2.83000,-0.16916,2.83000,0.12020,2.83000,-0.09665,2.83000,-0.17904
2.84042,2.84000,-0.10100,2.84000,-0.18039,2.84000,-0.16807,2.84000,0.12221,2.84000,-0.10114,2.84000,-0.18051
2.85042,2.85000,-0.10529,2.85000,-0.18116,2.85000,-0.16693,2.85000,0.12408,2.85000,-0.10541,2.85000,-0.18127
2.86042,2.86000,-0.10914,2.86000,-0.18133,2.86000,-0.16568,2.86000,0.12573,2.86000,-0.10925,2.86000,-0.18143
2.87042,2.87000,-0.11241,2.87000,-0.18106,2.87000,-0.16432,2.87000,0.12715,2.87000,-0.11250,2.87000,-0.18115
2.88042,2.88000,-0.11500,2.88000,-0.18052,2.88000,-0.16284,2.88000,0.12829,2.88000,-0.11508,2.88000,-0.18059
2.89042,2.89000,-0.11692,2.89000,-0.17990,2.89000,-0.16124,2.89000,0.12915,2.89000,-0.11700,2.89000,-0.17995
2.90042,2.90000,-0.11823,2.90000,-0.17935,2.90000,-0.15954,2.90000,0.12971,2.90000,-0.11830,2.90000,-0.17939
2.91043,2.91000,-0.11908,2.91000,-0.17901,2.91000,-0.15775,2.91000,0.12996,2.91000,-0.11914,2.91000,-0.17905
2.92043,2.92000,-0.11963,2.92000,-0.17899,2.92000,-0.15590,2.92000,0.12989,2.92000,-0.11969,2.92000,-0.17901
2.93043,2.93000,-0.12008,2.93000,-0.17932,2.93000,-0.15403,2.93000,0.12951,2.93000,-0.12014,2.93000,-0.17934
2.94043,2.94000,-0.12062,2.94000,-0.18004,2.94000,-0.15217,2.94000,0.12885,2.94000,-0.12068,2.94000,-0.18005
2.95043,2.95000,-0.12138,2.95000,-0.18113,2.95000,-0.15036,2.95000,0.12795,2.95000,-0.12144,2.95000,-0.18113
2.96043,2.96000,-0.12247,2.96000,-0.18255,2.96000,-0.14864,2.96000,0.12687,2.96000,-0.12253,2.96000,-0.18255
2.97044,2.97000,-0.12391,2.97000,-0.18426,2.97000,-0.14706,2.97000,0.12568,2.97000,-0.12397,2.97000,-0.18427
2.98044,2.98000,-0.12566,2.98000,-0.18621,2.98000,-0.14563,2.98000,0.12448,2.98000,-0.12572,2.98000,-0.18621
2.99044,2.99000,-0.12764,2.99000,-0.18830,2.99000,-0.14441,2.99000,0.12332,2.99000,-0.12769,2.99000,-0.18830
3.00044,3.00000,-0.12973,3.00000,-0.19047,3.00000,-0.14340,3.00000,0.12228,3.00000,-0.12978,3.00000,-0.19047
3.01044,3.01000,-0.13180,3.01000,-0.19263,3.01000,-0.14263,3.01000,0.12139,3.01000,-0.13185,3.01000,-0.19262
3.02044,3.02000,-0.13372,3.02000,-0.19468,3.02000,-0.14211,3.02000,0.12067,3.02000,-0.13376,3.02000,-0.19467
3.03044,3.03000,-0.13536,3.03000,-0.19653,3.03000,-0.14183,3.03000,0.12008,3.03000,-0.13540,3.03000,-0.19652
3.04045,3.04000,-0.13663,3.04000,-0.19812,3.04000,-0.14180,3.04000,0.11960,3.04000,-0.13666,3.04000,-0.19811
3.05045,3.05000,-0.13746,3.05000,-0.19939,3.05000,-0.14198,3.05000,0.11916,3.05000,-0.13750,3.05000,-0.19938
3.06045,3.06000,-0.13782,3.06000,-0.20031,3.06000,-0.14236,3.06000,0.11869,3.06000,-0.13786,3.06000,-0.20029
3.07045,3.07000,-0.13772,3.07000,-0.20085,3.07000,-0.14288,3.07000,0.11813,3.07000,-0.13777,3.07000,-0.20083
3.08045,3.08000,-0.13719,3.08000,-0.20103,3.08000,-0.14349,3.08000,0.11744,3.08000,-0.13725,3.08000,-0.20101
3.09045,3.09000,-0.13632,3.09000,-0.20087,3.09000,-0.14411,3.09000,0.11659,3.09000,-0.13638,3.09000,-0.20085
3.10045,3.10000,-0.13519,3.10000,-0.20042,3.10000,-0.14467,3.10000,0.11561,3.10000,-0.13527,3.10000,-0.20040
3.11046,3.11000,-0.13395,3.11000,-0.19972,3.11000,-0.14510,3.11000,0.11451,3.11000,-0.13404,3.11000,-0.19970
3.12046,3.12000,-0.13272,3.12000,-0.19882,3.12000,-0.14532,3.12000,0.11337,3.12000,-0.13282,3.12000,-0.19880
3.13046,3.13000,-0.13164,3.13000,-0.19778,3.13000,-0.14528,3.13000,0.11227,3.13000,-0.13175,3.13000,-0.19775
3.14046,3.14000,-0.13083,3.14000,-0.19662,3.14000,-0.14493,3.14000,0.11128,3.14000,-0.13096,3.14000,-0.19660
3.15046,3.15000,-0.13038,3.15000,-0.19538,3.15000,-0.14424,3.15000,0.11048,3.15000,-0.13052,3.15000,-0.19536
3.16046,3.16000,-0.13034,3.16000,-0.19406,3.16000,-0.14319,3.16000,0.10995,3.16000,-0.13048,3.16000,-0.19404
3.17046,3.17000,-0.13070,3.17000,-0.19266,3.17000,-0.14178,3.17000,0.10972,3.17000,-0.13085,3.17000,-0.19264
3.18047,3.18000,-0.13143,3.18000,-0.19116,3.18000,-0.14001,3.18000,0.10980,3.18000,-0.13158,3.18000,-0.19115
3.19047,3.19000,-0.13242,3.19000,-0.18954,3.19000,-0.13790,3.19000,0.11018,3.19000,-0.13258,3.19000,-0.18953
3.20047,3.20000,-0.13357,3.20000,-0.18778,3.20000,-0.13549,3.20000,0.11081,3.20000,-0.13373,3.20000,-0.18778
3.21047,3.21000,-0.13473,3.21000,-0.18588,3.21000,-0.13281,3.21000,0.11163,3.21000,-0.13489,3.21000,-0.18588
3.22047,3.22000,-0.13579,3.22000,-0.18385,3.22000,-0.12989,3.22000,0.11256,3.22000,-0.13594,3.22000,-0.18385
3.23047,3.23000,-0.13664,3.23000,-0.18172,3.23000,-0.12680,3.23000,0.11351,3.23000,-0.13678,3.23000,-0.18172
3.24047,3.24000,-0.13720,3.24000,-0.17954,3.24000,-0.12357,3.24000,0.11441,3.24000,-0.13734,3.24000,-0.17954
3.25048,3.25000,-0.13745,3.25000,-0.17739,3.25000,-0.12025,3.25000,0.11517,3.25000,-0.13758,3.25000,-0.17739
3.26048,3.26000,-0.13738,3.26000,-0.17535,3.26000,-0.11691,3.26000,0.11574,3.26000,-0.13750,3.26000,-0.17534
3.27048,3.27000,-0.13703,3.27000,-0.17348,3.27000,-0.11359,3.27000,0.11607,3.27000,-0.13714,3.27000,-0.17347
3.28048,3.28000,-0.13645,3.28000,-0.17188,3.28000,-0.11037,3.28000,0.11614,3.28000,-0.13656,3.28000,-0.17186
3.29048,3.29000,-0.13570,3.29000,-0.17057,3.29000,-0.10731,3.29000,0.11595,3.29000,-0.13580,3.29000,-0.17054
3.30048,3.30000,-0.13484,3.30000,-0.16957,3.30000,-0.10449,3.30000,0.11550,3.30000,-0.13493,3.30000,-0.16953
3.31048,3.31000,-0.13391,3.31000,-0.16885,3.31000,-0.10199,3.31000,0.11480,3.31000,-0.13398,3.31000,-0.16880
3.32049,3.32000,-0.13292,3.32000,-0.16833,3.32000,-0.09991,3.32000,0.11386,3.32000,-0.13299,3.32000,-0.16826
3.33049,3.33000,-0.13189,3.33000,-0.16788,3.33000,-0.09832,3.33000,0.11268,3.33000,-0.13195,3.33000,-0.16780
3.34049,3.34000,-0.13078,3.34000,-0.16735,3.34000,-0.09727,3.34000,0.11127,3.34000,-0.13084,3.34000,-0.16725
3.35049,3.35000,-0.12956,3.35000,-0.16657,3.35000,-0.09679,3.35000,0.10964,3.35000,-0.12962,3.35000,-0.16645
3.36049,3.36000,-0.12819,3.36000,-0.16539,3.36000,-0.09685,3.36000,0.10776,3.36000,-0.12825,3.36000,-0.16526
3.37049,3.37000,-0.12664,3.37000,-0.16371,3.37000,-0.09739,3.37000,0.10566,3.37000,-0.12669,3.37000,-0.16356
3.38050,3.38000,-0.12486,3.38000,-0.16145,3.38000,-0.09826,3.38000,0.10334,3.38000,-0.12492,3.38000,-0.16128
3.39050,3.39000,-0.12286,3.39000,-0.15863,3.39000,-0.09930,3.39000,0.10083,3.39000,-0.12291,3.39000,-0.15845
3.40050,3.40000,-0.12063,3.40000,-0.15531,3.40000,-0.10030,3.40000,0.09819,3.40000,-0.12068,3.40000,-0.15512
3.41050,3.41000,-0.11817,3.41000,-0.15161,3.41000,-0.10104,3.41000,0.09548,3.41000,-0.11822,3.41000,-0.15141
3.42050,3.42000,-0.11551,3.42000,-0.14770,3.42000,-0.10131,3.42000,0.09277,3.42000,-0.11556,3.42000,-0.14749
3.43050,3.43000,-0.11267,3.43000,-0.14374,3.43000,-0.10096,3.43000,0.09019,3.43000,-0.11272,3.43000,-0.14353
3.44050,3.44000,-0.10969,3.44000,-0.13988,3.44000,-0.09987,3.44000,0.08782,3.44000,-0.10974,3.44000,-0.13967
3.45051,3.45000,-0.10659,3.45000,-0.13627,3.45000,-0.09800,3.45000,0.08579,3.45000,-0.10664,3.45000,-0.13606
3.46051,3.46000,-0.10343,3.46000,-0.13297,3.46000,-0.09541,3.46000,0.08420,3.46000,-0.10348,3.46000,-0.13277
3.47051,3.47000,-0.10026,3.47000,-0.13003,3.47000,-0.09221,3.47000,0.08313,3.47000,-0.10030,3.47000,-0.12984
3.48051,3.48000,-0.09712,3.48000,-0.12741,3.48000,-0.08858,3.48000,0.08264,3.48000,-0.09715,3.48000,-0.12723
3.49051,3.49000,-0.09407,3.49000,-0.12503,3.49000,-0.08472,3.49000,0.08274,3.49000,-0.09410,3.49000,-0.12486
3.50051,3.50000,-0.09115,3.50000,-0.12275,3.50000,-0.08084,3.50000,0.08339,3.50000,-0.09117,3.50000,-0.12260
3.51051,3.51000,-0.08842,3.51000,-0.12042,3.51000,-0.07709,3.51000,0.08449,3.51000,-0.08844,3.51000,-0.12028
3.52052,3.52000,-0.08590,3.52000,-0.11786,3.52000,-0.07362,3.52000,0.08591,3.52000,-0.08591,3.52000,-0.11773
3.53052,3.53000,-0.08362,3.53000,-0.11496,3.53000,-0.07048,3.53000,0.08751,3.53000,-0.08363,3.53000,-0.11484
3.54052,3.54000,-0.08159,3.54000,-0.11161,3.54000,-0.06768,3.54000,0.08911,3.54000,-0.08158,3.54000,-0.11150
3.55052,3.55000,-0.07977,3.55000,-0.10779,3.55000,-0.06518,3.55000,0.09055,3.55000,-0.07976,3.55000,-0.10769
3.56052,3.56000,-0.07813,3.56000,-0.10356,3.56000,-0.06289,3.56000,0.09169,3.56000,-0.07811,3.56000,-0.10347
3.57052,3.57000,-0.07660,3.57000,-0.09900,3.57000,-0.06072,3.57000,0.09243,3.57000,-0.07658,3.57000,-0.09891
3.58052,3.58000,-0.07511,3.58000,-0.09425,3.58000,-0.05856,3.58000,0.09268,3.58000,-0.07509,3.58000,-0.09416
3.59053,3.59000,-0.07358,3.59000,-0.08945,3.59000,-0.05632,3.59000,0.09238,3.59000,-0.07355,3.59000,-0.08937
3.60053,3.60000,-0.07191,3.60000,-0.08477,3.60000,-0.05393,3.60000,0.09152,3.60000,-0.07189,3.60000,-0.08468
3.61053,3.61000,-0.07005,3.61000,-0.08031,3.61000,-0.05135,3.61000,0.09006,3.61000,-0.07003,3.61000,-0.08023
3.62053,3.62000,-0.06796,3.62000,-0.07616,3.62000,-0.04856,3.62000,0.08801,3.62000,-0.06794,3.62000,-0.07608
3.63053,3.63000,-0.06562,3.63000,-0.07236,3.63000,-0.04557,3.63000,0.08534,3.63000,-0.06560,3.63000,-0.07228
3.64053,3.64000,-0.06304,3.64000,-0.06889,3.64000,-0.04242,3.64000,0.08207,3.64000,-0.06302,3.64000,-0.06881
3.65053,3.65000,-0.06028,3.65000,-0.06570,3.65000,-0.03915,3.65000,0.07821,3.65000,-0.06026,3.65000,-0.06562
3.66054,3.66000,-0.05738,3.66000,-0.06272,3.66000,-0.03581,3.66000,0.07380,3.66000,-0.05737,3.66000,-0.06264
3.67054,3.67000,-0.05440,3.67000,-0.05987,3.67000,-0.03248,3.67000,0.06893,3.67000,-0.05440,3.67000,-0.05980
3.68054,3.68000,-0.05141,3.68000,-0.05708,3.68000,-0.02922,3.68000,0.06370,3.68000,-0.05141,3.68000,-0.05702
3.69054,3.69000,-0.04846,3.69000,-0.05431,3.69000,-0.02609,3.69000,0.05823,3.69000,-0.04846,3.69000,-0.05425
3.70054,3.70000,-0.04556,3.70000,-0.05153,3.70000,-0.02315,3.70000,0.05267,3.70000,-0.04556,3.70000,-0.05148
3.71054,3.71000,-0.04274,3.71000,-0.04872,3.71000,-0.02042,3.71000,0.04718,3.71000,-0.04274,3.71000,-0.04868
3.72054,3.72000,-0.04000,3.72000,-0.04588,3.72000,-0.01795,3.72000,0.04190,3.72000,-0.04001,3.72000,-0.04585
3.73055,3.73000,-0.03734,3.73000,-0.04302,3.73000,-0.01572,3.73000,0.03694,3.73000,-0.03734,3.73000,-0.04299
3.74055,3.74000,-0.03472,3.74000,-0.04012,3.74000,-0.01375,3.74000,0.03239,3.74000,-0.03473,3.74000,-0.04010
3.75055,3.75000,-0.03213,3.75000,-0.03718,3.75000,-0.01200,3.75000,0.02829,3.75000,-0.03213,3.75000,-0.03716
3.76055,3.76000,-0.02951,3.76000,-0.03416,3.76000,-0.01046,3.76000,0.02465,3.76000,-0.02952,3.76000,-0.03415
3.77055,3.77000,-0.02684,3.77000,-0.03105,3.77000,-0.00907,3.77000,0.02143,3.77000,-0.02685,3.77000,-0.03104
3.78055,3.78000,-0.02409,3.78000,-0.02781,3.78000,-0.00782,3.78000,0.01858,3.78000,-0.02409,3.78000,-0.02780
3.79056,3.79000,-0.02123,3.79000,-0.02440,3.79000,-0.00664,3.79000,0.01602,3.79000,-0.02123,3.79000,-0.02439
3.80056,3.80000,-0.01826,3.80000,-0.02080,3.80000,-0.00551,3.80000,0.01371,3.80000,-0.01827,3.80000,-0.02079
3.81056,3.81000,-0.01523,3.81000,-0.01699,3.81000,-0.00441,3.81000,0.01157,3.81000,-0.01523,3.81000,-0.01699
3.82056,3.82000,-0.01216,3.82000,-0.01298,3.82000,-0.00330,3.82000,0.00956,3.82000,-0.01216,3.82000,-0.01298
3.83056,3.83000,-0.00914,3.83000,-0.00880,3.83000,-0.00217,3.83000,0.00766,3.83000,-0.00914,3.83000,-0.00880
3.84056,3.84000,-0.00625,3.84000,-0.00449,3.84000,-0.00100,3.84000,0.00586,3.84000,-0.00625,3.84000,-0.00449
3.85056,3.85000,-0.00357,3.85000,-0.00010,3.85000,0.00023,3.85000,0.00416,3.85000,-0.00357,3.85000,-0.00010
3.86057,3.86000,-0.00117,3.86000,0.00431,3.86000,0.00151,3.86000,0.00257,3.86000,-0.00117,3.86000,0.00431
3.87057,3.87000,0.00089,3.87000,0.00868,3.87000,0.00285,3.87000,0.00106,3.87000,0.00089,3.87000,0.00868
3.88057,3.88000,0.00260,3.88000,0.01298,3.88000,0.00424,3.88000,-0.00037,3.88000,0.00260,3.88000,0.01298
3.89057,3.89000,0.00396,3.89000,0.01720,3.89000,0.00566,3.89000,-0.00178,3.89000,0.00396,3.89000,0.01720
3.90057,3.90000,0.00502,3.90000,0.02135,3.90000,0.00708,3.90000,-0.00320,3.90000,0.00502,3.90000,0.02134
3.91057,3.91000,0.00586,3.91000,0.02546,3.91000,0.00847,3.91000,-0.00469,3.91000,0.00586,3.91000,0.02546
