Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96030,1.96000,0.30421,1.96000,-0.06023,1.96000,0.13132,1.96000,-0.05968,1.96000,-0.71562,1.96000,-0.18470
1.97030,1.97000,0.29340,1.97000,-0.06132,1.97000,0.12255,1.97000,-0.05717,1.97000,-0.68508,1.97000,-0.18612
1.98030,1.98000,0.28379,1.98000,-0.06233,1.98000,0.11666,1.98000,-0.05355,1.98000,-0.66118,1.98000,-0.18758
1.99030,1.99000,0.27543,1.99000,-0.06290,1.99000,0.11360,1.99000,-0.04908,1.99000,-0.64409,1.99000,-0.18878
2.00030,2.00000,0.26834,2.00000,-0.06272,2.00000,0.11323,2.00000,-0.04406,2.00000,-0.63372,2.00000,-0.18942
2.01030,2.01000,0.26249,2.01000,-0.06156,2.01000,0.11530,2.01000,-0.03879,2.01000,-0.62973,2.01000,-0.18935
2.02030,2.02000,0.25786,2.02000,-0.05929,2.02000,0.11949,2.02000,-0.03355,2.02000,-0.63161,2.02000,-0.18851
2.03031,2.03000,0.25441,2.03000,-0.05593,2.03000,0.12542,2.03000,-0.02857,2.03000,-0.63863,2.03000,-0.18697
2.04031,2.04000,0.25212,2.04000,-0.05162,2.04000,0.13269,2.04000,-0.02402,2.04000,-0.64996,2.04000,-0.18489
2.05031,2.05000,0.25100,2.05000,-0.04660,2.05000,0.14091,2.05000,-0.02000,2.05000,-0.66463,2.05000,-0.18251
2.06031,2.06000,0.25105,2.06000,-0.04119,2.06000,0.14972,2.06000,-0.01655,2.06000,-0.68162,2.06000,-0.18011
2.07031,2.07000,0.25227,2.07000,-0.03575,2.07000,0.15880,2.07000,-0.01364,2.07000,-0.69990,2.07000,-0.17791
2.08031,2.08000,0.25464,2.08000,-0.03066,2.08000,0.16785,2.08000,-0.01117,2.08000,-0.71847,2.08000,-0.17612
2.09032,2.09000,0.25810,2.09000,-0.02622,2.09000,0.17665,2.09000,-0.00903,2.09000,-0.73643,2.09000,-0.17482
2.10032,2.10000,0.26257,2.10000,-0.02270,2.10000,0.18497,2.10000,-0.00707,2.10000,-0.75303,2.10000,-0.17398
2.11032,2.11000,0.26792,2.11000,-0.02027,2.11000,0.19266,2.11000,-0.00516,2.11000,-0.76769,2.11000,-0.17347
2.12032,2.12000,0.27395,2.12000,-0.01898,2.12000,0.19959,2.12000,-0.00317,2.12000,-0.78001,2.12000,-0.17303
2.13032,2.13000,0.28045,2.13000,-0.01879,2.13000,0.20564,2.13000,-0.00102,2.13000,-0.78978,2.13000,-0.17234
2.14032,2.14000,0.28717,2.14000,-0.01958,2.14000,0.21074,2.14000,0.00131,2.14000,-0.79690,2.14000,-0.17100
2.15032,2.15000,0.29382,2.15000,-0.02112,2.15000,0.21484,2.15000,0.00382,2.15000,-0.80139,2.15000,-0.16868
2.16033,2.16000,0.30011,2.16000,-0.02315,2.16000,0.21792,2.16000,0.00642,2.16000,-0.80334,2.16000,-0.16507
2.17033,2.17000,0.30576,2.17000,-0.02537,2.17000,0.21995,2.17000,0.00900,2.17000,-0.80289,2.17000,-0.16004
2.18033,2.18000,0.31048,2.18000,-0.02748,2.18000,0.22091,2.18000,0.01141,2.18000,-0.80023,2.18000,-0.15359
2.19033,2.19000,0.31403,2.19000,-0.02923,2.19000,0.22081,2.19000,0.01351,2.19000,-0.79553,2.19000,-0.14591
2.20033,2.20000,0.31622,2.20000,-0.03044,2.20000,0.21967,2.20000,0.01512,2.20000,-0.78902,2.20000,-0.13738
2.21033,2.21000,0.31689,2.21000,-0.03100,2.21000,0.21753,2.21000,0.01613,2.21000,-0.78088,2.21000,-0.12845
2.22033,2.22000,0.31592,2.22000,-0.03092,2.22000,0.21447,2.22000,0.01646,2.22000,-0.77131,2.22000,-0.11966
2.23034,2.23000,0.31327,2.23000,-0.03025,2.23000,0.21063,2.23000,0.01608,2.23000,-0.76047,2.23000,-0.11153
2.24034,2.24000,0.30889,2.24000,-0.02915,2.24000,0.20619,2.24000,0.01503,2.24000,-0.74848,2.24000,-0.10448
2.25034,2.25000,0.30282,2.25000,-0.02783,2.25000,0.20137,2.25000,0.01340,2.25000,-0.73548,2.25000,-0.09879
2.26034,2.26000,0.29513,2.26000,-0.02649,2.26000,0.19643,2.26000,0.01137,2.26000,-0.72160,2.26000,-0.09456
2.27034,2.27000,0.28593,2.27000,-0.02533,2.27000,0.19161,2.27000,0.00910,2.27000,-0.70702,2.27000,-0.09169
2.28034,2.28000,0.27543,2.28000,-0.02451,2.28000,0.18716,2.28000,0.00680,2.28000,-0.69196,2.28000,-0.08992
2.29035,2.29000,0.26386,2.29000,-0.02410,2.29000,0.18325,2.29000,0.00462,2.29000,-0.67669,2.29000,-0.08885
2.30035,2.30000,0.25153,2.30000,-0.02412,2.30000,0.18000,2.30000,0.00266,2.30000,-0.66152,2.30000,-0.08804
2.31035,2.31000,0.23878,2.31000,-0.02451,2.31000,0.17746,2.31000,0.00095,2.31000,-0.64675,2.31000,-0.08705
2.32035,2.32000,0.22595,2.32000,-0.02514,2.32000,0.17558,2.32000,-0.00057,2.32000,-0.63258,2.32000,-0.08553
2.33035,2.33000,0.21336,2.33000,-0.02588,2.33000,0.17426,2.33000,-0.00201,2.33000,-0.61913,2.33000,-0.08325
2.34035,2.34000,0.20125,2.34000,-0.02659,2.34000,0.17331,2.34000,-0.00352,2.34000,-0.60633,2.34000,-0.08012
2.35035,2.35000,0.18983,2.35000,-0.02717,2.35000,0.17252,2.35000,-0.00525,2.35000,-0.59399,2.35000,-0.07618
2.36036,2.36000,0.17917,2.36000,-0.02755,2.36000,0.17163,2.36000,-0.00735,2.36000,-0.58176,2.36000,-0.07160
2.37036,2.37000,0.16930,2.37000,-0.02770,2.37000,0.17041,2.37000,-0.00990,2.37000,-0.56920,2.37000,-0.06663
2.38036,2.38000,0.16017,2.38000,-0.02765,2.38000,0.16862,2.38000,-0.01290,2.38000,-0.55589,2.38000,-0.06152
2.39036,2.39000,0.15167,2.39000,-0.02742,2.39000,0.16609,2.39000,-0.01633,2.39000,-0.54141,2.39000,-0.05656
2.40036,2.40000,0.14370,2.40000,-0.02706,2.40000,0.16270,2.40000,-0.02006,2.40000,-0.52546,2.40000,-0.05198
2.41036,2.41000,0.13612,2.41000,-0.02663,2.41000,0.15839,2.41000,-0.02397,2.41000,-0.50788,2.41000,-0.04798
2.42036,2.42000,0.12884,2.42000,-0.02616,2.42000,0.15315,2.42000,-0.02788,2.42000,-0.48862,2.42000,-0.04472
2.43037,2.43000,0.12174,2.43000,-0.02569,2.43000,0.14706,2.43000,-0.03162,2.43000,-0.46780,2.43000,-0.04231
2.44037,2.44000,0.11475,2.44000,-0.02526,2.44000,0.14019,2.44000,-0.03506,2.44000,-0.44557,2.44000,-0.04083
2.45037,2.45000,0.10778,2.45000,-0.02490,2.45000,0.13268,2.45000,-0.03807,2.45000,-0.42216,2.45000,-0.04031
2.46037,2.46000,0.10081,2.46000,-0.02464,2.46000,0.12462,2.46000,-0.04060,2.46000,-0.39782,2.46000,-0.04075
2.47037,2.47000,0.09378,2.47000,-0.02447,2.47000,0.11614,2.47000,-0.04262,2.47000,-0.37275,2.47000,-0.04209
2.48037,2.48000,0.08669,2.48000,-0.02438,2.48000,0.10731,2.48000,-0.04415,2.48000,-0.34715,2.48000,-0.04423
2.49038,2.49000,0.07956,2.49000,-0.02433,2.49000,0.09822,2.49000,-0.04524,2.49000,-0.32117,2.49000,-0.04701
2.50038,2.50000,0.07242,2.50000,-0.02425,2.50000,0.08892,2.50000,-0.04595,2.50000,-0.29496,2.50000,-0.05024
2.51038,2.51000,0.06534,2.51000,-0.02408,2.51000,0.07951,2.51000,-0.04636,2.51000,-0.26873,2.51000,-0.05372
2.52038,2.52000,0.05837,2.52000,-0.02373,2.52000,0.07008,2.52000,-0.04649,2.52000,-0.24272,2.52000,-0.05722
2.53038,2.53000,0.05162,2.53000,-0.02314,2.53000,0.06078,2.53000,-0.04638,2.53000,-0.21724,2.53000,-0.06056
2.54038,2.54000,0.04517,2.54000,-0.02227,2.54000,0.05181,2.54000,-0.04601,2.54000,-0.19274,2.54000,-0.06354
2.55038,2.55000,0.03911,2.55000,-0.02111,2.55000,0.04338,2.55000,-0.04532,2.55000,-0.16973,2.55000,-0.06601
2.56039,2.56000,0.03353,2.56000,-0.01967,2.56000,0.03576,2.56000,-0.04424,2.56000,-0.14878,2.56000,-0.06783
2.57039,2.57000,0.02850,2.57000,-0.01800,2.57000,0.02920,2.57000,-0.04272,2.57000,-0.13053,2.57000,-0.06891
2.58039,2.58000,0.02412,2.58000,-0.01615,2.58000,0.02393,2.58000,-0.04067,2.58000,-0.11560,2.58000,-0.06916
2.59039,2.59000,0.02047,2.59000,-0.01417,2.59000,0.02013,2.59000,-0.03809,2.59000,-0.10457,2.59000,-0.06856
2.60039,2.60000,0.01763,2.60000,-0.01212,2.60000,0.01792,2.60000,-0.03498,2.60000,-0.09791,2.60000,-0.06709
2.61039,2.61000,0.01570,2.61000,-0.01002,2.61000,0.01733,2.61000,-0.03139,2.61000,-0.09595,2.61000,-0.06483
2.62039,2.62000,0.01473,2.62000,-0.00790,2.62000,0.01832,2.62000,-0.02740,2.62000,-0.09883,2.62000,-0.06189
2.63040,2.63000,0.01479,2.63000,-0.00579,2.63000,0.02073,2.63000,-0.02314,2.63000,-0.10648,2.63000,-0.05843
2.64040,2.64000,0.01591,2.64000,-0.00370,2.64000,0.02436,2.64000,-0.01872,2.64000,-0.11865,2.64000,-0.05468
2.65040,2.65000,0.01809,2.65000,-0.00168,2.65000,0.02893,2.65000,-0.01425,2.65000,-0.13486,2.65000,-0.05089
2.66040,2.66000,0.02132,2.66000,0.00024,2.66000,0.03414,2.66000,-0.00983,2.66000,-0.15452,2.66000,-0.04730
2.67040,2.67000,0.02554,2.67000,0.00196,2.67000,0.03966,2.67000,-0.00553,2.67000,-0.17694,2.67000,-0.04413
2.68040,2.68000,0.03069,2.68000,0.00343,2.68000,0.04520,2.68000,-0.00141,2.68000,-0.20137,2.68000,-0.04153
2.69041,2.69000,0.03668,2.69000,0.00455,2.69000,0.05050,2.69000,0.00251,2.69000,-0.22707,2.69000,-0.03956
2.70041,2.70000,0.04340,2.70000,0.00525,2.70000,0.05536,2.70000,0.00619,2.70000,-0.25332,2.70000,-0.03821
2.71041,2.71000,0.05072,2.71000,0.00548,2.71000,0.05964,2.71000,0.00962,2.71000,-0.27944,2.71000,-0.03734
2.72041,2.72000,0.05850,2.72000,0.00525,2.72000,0.06325,2.72000,0.01273,2.72000,-0.30477,2.72000,-0.03675
2.73041,2.73000,0.06657,2.73000,0.00460,2.73000,0.06615,2.73000,0.01544,2.73000,-0.32871,2.73000,-0.03618
2.74041,2.74000,0.07471,2.74000,0.00364,2.74000,0.06833,2.74000,0.01764,2.74000,-0.35069,2.74000,-0.03534
2.75041,2.75000,0.08271,2.75000,0.00254,2.75000,0.06981,2.75000,0.01920,2.75000,-0.37013,2.75000,-0.03393
2.76042,2.76000,0.09031,2.76000,0.00151,2.76000,0.07058,2.76000,0.01998,2.76000,-0.38652,2.76000,-0.03168
2.77042,2.77000,0.09726,2.77000,0.00079,2.77000,0.07064,2.77000,0.01986,2.77000,-0.39936,2.77000,-0.02842
2.78042,2.78000,0.10333,2.78000,0.00060,2.78000,0.06993,2.78000,0.01875,2.78000,-0.40824,2.78000,-0.02404
2.79042,2.79000,0.10831,2.79000,0.00115,2.79000,0.06840,2.79000,0.01661,2.79000,-0.41287,2.79000,-0.01856
2.80042,2.80000,0.11204,2.80000,0.00260,2.80000,0.06598,2.80000,0.01347,2.80000,-0.41311,2.80000,-0.01215
2.81042,2.81000,0.11441,2.81000,0.00501,2.81000,0.06264,2.81000,0.00938,2.81000,-0.40902,2.81000,-0.00511
2.82042,2.82000,0.11541,2.82000,0.00836,2.82000,0.05837,2.82000,0.00447,2.82000,-0.40087,2.82000,0.00214
2.83043,2.83000,0.11508,2.83000,0.01254,2.83000,0.05322,2.83000,-0.00111,2.83000,-0.38916,2.83000,0.00906
2.84043,2.84000,0.11354,2.84000,0.01730,2.84000,0.04733,2.84000,-0.00715,2.84000,-0.37461,2.84000,0.01505
2.85043,2.85000,0.11099,2.85000,0.02233,2.85000,0.04092,2.85000,-0.01344,2.85000,-0.35812,2.85000,0.01950
2.86043,2.86000,0.10765,2.86000,0.02719,2.86000,0.03428,2.86000,-0.01971,2.86000,-0.34072,2.86000,0.02187
2.87043,2.87000,0.10377,2.87000,0.03144,2.87000,0.02779,2.87000,-0.02568,2.87000,-0.32357,2.87000,0.02172
2.88043,2.88000,0.09964,2.88000,0.03461,2.88000,0.02188,2.88000,-0.03107,2.88000,-0.30788,2.88000,0.01880
2.89044,2.89000,0.09551,2.89000,0.03630,2.89000,0.01700,2.89000,-0.03559,2.89000,-0.29485,2.89000,0.01313
2.90044,2.90000,0.09164,2.90000,0.03621,2.90000,0.01358,2.90000,-0.03896,2.90000,-0.28561,2.90000,0.00497
2.91044,2.91000,0.08826,2.91000,0.03421,2.91000,0.01200,2.91000,-0.04095,2.91000,-0.28111,2.91000,-0.00515
2.92044,2.92000,0.08557,2.92000,0.03034,2.92000,0.01249,2.92000,-0.04140,2.92000,-0.28208,2.92000,-0.01650
2.93044,2.93000,0.08376,2.93000,0.02484,2.93000,0.01517,2.93000,-0.04023,2.93000,-0.28893,2.93000,-0.02827
2.94044,2.94000,0.08297,2.94000,0.01813,2.94000,0.01996,2.94000,-0.03748,2.94000,-0.30169,2.94000,-0.03962
2.95044,2.95000,0.08334,2.95000,0.01075,2.95000,0.02662,2.95000,-0.03334,2.95000,-0.32002,2.95000,-0.04989
2.96045,2.96000,0.08492,2.96000,0.00329,2.96000,0.03476,2.96000,-0.02808,2.96000,-0.34319,2.96000,-0.05864
2.97045,2.97000,0.08776,2.97000,-0.00368,2.97000,0.04389,2.97000,-0.02207,2.97000,-0.37014,2.97000,-0.06571
2.98045,2.98000,0.09182,2.98000,-0.00968,2.98000,0.05348,2.98000,-0.01573,2.98000,-0.39958,2.98000,-0.07124
2.99045,2.99000,0.09702,2.99000,-0.01440,2.99000,0.06301,2.99000,-0.00948,2.99000,-0.43011,2.99000,-0.07560
3.00045,3.00000,0.10321,3.00000,-0.01771,3.00000,0.07201,3.00000,-0.00368,3.00000,-0.46036,3.00000,-0.07927
3.01045,3.01000,0.11023,3.01000,-0.01965,3.01000,0.08014,3.01000,0.00138,3.01000,-0.48909,3.01000,-0.08276
3.02046,3.02000,0.11783,3.02000,-0.02045,3.02000,0.08715,3.02000,0.00555,3.02000,-0.51532,3.02000,-0.08648
3.03046,3.03000,0.12580,3.03000,-0.02044,3.03000,0.09293,3.03000,0.00878,3.03000,-0.53838,3.03000,-0.09065
3.04046,3.04000,0.13387,3.04000,-0.02002,3.04000,0.09746,3.04000,0.01115,3.04000,-0.55791,3.04000,-0.09526
3.05046,3.05000,0.14179,3.05000,-0.01957,3.05000,0.10082,3.05000,0.01282,3.05000,-0.57387,3.05000,-0.10006
3.06046,3.06000,0.14932,3.06000,-0.01944,3.06000,0.10313,3.06000,0.01401,3.06000,-0.58643,3.06000,-0.10464
3.07046,3.07000,0.15621,3.07000,-0.01989,3.07000,0.10452,3.07000,0.01492,3.07000,-0.59588,3.07000,-0.10844
3.08046,3.08000,0.16222,3.08000,-0.02105,3.08000,0.10513,3.08000,0.01573,3.08000,-0.60252,3.08000,-0.11092
3.09047,3.09000,0.16711,3.09000,-0.02290,3.09000,0.10503,3.09000,0.01659,3.09000,-0.60658,3.09000,-0.11159
3.10047,3.10000,0.17067,3.10000,-0.02534,3.10000,0.10425,3.10000,0.01753,3.10000,-0.60813,3.10000,-0.11015
3.11047,3.11000,0.17271,3.11000,-0.02814,3.11000,0.10275,3.11000,0.01856,3.11000,-0.60708,3.11000,-0.10647
3.12047,3.12000,0.17307,3.12000,-0.03105,3.12000,0.10046,3.12000,0.01962,3.12000,-0.60319,3.12000,-0.10068
3.13047,3.13000,0.17166,3.13000,-0.03375,3.13000,0.09729,3.13000,0.02060,3.13000,-0.59613,3.13000,-0.09308
3.14047,3.14000,0.16845,3.14000,-0.03596,3.14000,0.09316,3.14000,0.02141,3.14000,-0.58556,3.14000,-0.08411
3.15047,3.15000,0.16348,3.15000,-0.03745,3.15000,0.08802,3.15000,0.02194,3.15000,-0.57120,3.15000,-0.07432
3.16048,3.16000,0.15686,3.16000,-0.03806,3.16000,0.08189,3.16000,0.02211,3.16000,-0.55291,3.16000,-0.06428
3.17048,3.17000,0.14876,3.17000,-0.03771,3.17000,0.07486,3.17000,0.02189,3.17000,-0.53072,3.17000,-0.05457
3.18048,3.18000,0.13942,3.18000,-0.03643,3.18000,0.06709,3.18000,0.02128,3.18000,-0.50487,3.18000,-0.04569
3.19048,3.19000,0.12910,3.19000,-0.03434,3.19000,0.05881,3.19000,0.02029,3.19000,-0.47581,3.19000,-0.03804
3.20048,3.20000,0.11806,3.20000,-0.03162,3.20000,0.05030,3.20000,0.01900,3.20000,-0.44419,3.20000,-0.03190
3.21048,3.21000,0.10660,3.21000,-0.02852,3.21000,0.04185,3.21000,0.01748,3.21000,-0.41077,3.21000,-0.02739
3.22049,3.22000,0.09499,3.22000,-0.02530,3.22000,0.03375,3.22000,0.01583,3.22000,-0.37644,3.22000,-0.02449
3.23049,3.23000,0.08349,3.23000,-0.02220,3.23000,0.02624,3.23000,0.01415,3.23000,-0.34208,3.23000,-0.02306
3.24049,3.24000,0.07232,3.24000,-0.01941,3.24000,0.01953,3.24000,0.01249,3.24000,-0.30849,3.24000,-0.02282
3.25049,3.25000,0.06168,3.25000,-0.01707,3.25000,0.01371,3.25000,0.01094,3.25000,-0.27636,3.25000,-0.02347
3.26049,3.26000,0.05176,3.26000,-0.01522,3.26000,0.00885,3.26000,0.00950,3.26000,-0.24622,3.26000,-0.02465
3.27049,3.27000,0.04268,3.27000,-0.01382,3.27000,0.00491,3.27000,0.00818,3.27000,-0.21836,3.27000,-0.02604
3.28049,3.28000,0.03454,3.28000,-0.01279,3.28000,0.00182,3.28000,0.00696,3.28000,-0.19287,3.28000,-0.02734
3.29050,3.29000,0.02739,3.29000,-0.01199,3.29000,-0.00050,3.29000,0.00580,3.29000,-0.16970,3.29000,-0.02834
3.30050,3.30000,0.02128,3.30000,-0.01127,3.30000,-0.00219,3.30000,0.00468,3.30000,-0.14864,3.30000,-0.02889
3.31050,3.31000,0.01618,3.31000,-0.01050,3.31000,-0.00333,3.31000,0.00357,3.31000,-0.12945,3.31000,-0.02890
3.32050,3.32000,0.01206,3.32000,-0.00959,3.32000,-0.00403,3.32000,0.00247,3.32000,-0.11186,3.32000,-0.02831
3.33050,3.33000,0.00887,3.33000,-0.00848,3.33000,-0.00436,3.33000,0.00141,3.33000,-0.09568,3.33000,-0.02712
3.34050,3.34000,0.00653,3.34000,-0.00716,3.34000,-0.00437,3.34000,0.00041,3.34000,-0.08078,3.34000,-0.02535
3.35050,3.35000,0.00494,3.35000,-0.00566,3.35000,-0.00411,3.35000,-0.00048,3.35000,-0.06710,3.35000,-0.02305
3.36051,3.36000,0.00401,3.36000,-0.00406,3.36000,-0.00360,3.36000,-0.00121,3.36000,-0.05460,3.36000,-0.02029
3.37051,3.37000,0.00361,3.37000,-0.00243,3.37000,-0.00290,3.37000,-0.00178,3.37000,-0.04328,3.37000,-0.01719
3.38051,3.38000,0.00362,3.38000,-0.00085,3.38000,-0.00205,3.38000,-0.00218,3.38000,-0.03305,3.38000,-0.01387
3.39051,3.39000,0.00387,3.39000,0.00059,3.39000,-0.00113,3.39000,-0.00243,3.39000,-0.02377,3.39000,-0.01047
3.40051,3.40000,0.00422,3.40000,0.00182,3.40000,-0.00021,3.40000,-0.00255,3.40000,-0.01519,3.40000,-0.00713
3.41051,3.41000,0.00447,3.41000,0.00279,3.41000,0.00063,3.41000,-0.00259,3.41000,-0.00701,3.41000,-0.00398
3.42052,3.42000,0.00445,3.42000,0.00343,3.42000,0.00130,3.42000,-0.00256,3.42000,0.00116,3.42000,-0.00107
3.43052,3.43000,0.00398,3.43000,0.00373,3.43000,0.00174,3.43000,-0.00250,3.43000,0.00967,3.43000,0.00157
3.44052,3.44000,0.00291,3.44000,0.00364,3.44000,0.00189,3.44000,-0.00241,3.44000,0.01884,3.44000,0.00397
3.45052,3.45000,0.00113,3.45000,0.00319,3.45000,0.00171,3.45000,-0.00229,3.45000,0.02892,3.45000,0.00622
3.46052,3.46000,-0.00144,3.46000,0.00240,3.46000,0.00118,3.46000,-0.00211,3.46000,0.04001,3.46000,0.00845
3.47052,3.47000,-0.00482,3.47000,0.00132,3.47000,0.00030,3.47000,-0.00187,3.47000,0.05213,3.47000,0.01077
3.48052,3.48000,-0.00901,3.48000,0.00004,3.48000,-0.00091,3.48000,-0.00155,3.48000,0.06515,3.48000,0.01330
3.49053,3.49000,-0.01392,3.49000,-0.00133,3.49000,-0.00240,3.49000,-0.00117,3.49000,0.07892,3.49000,0.01609
3.50053,3.50000,-0.01949,3.50000,-0.00267,3.50000,-0.00414,3.50000,-0.00074,3.50000,0.09322,3.50000,0.01911
3.51053,3.51000,-0.02559,3.51000,-0.00386,3.51000,-0.00609,3.51000,-0.00031,3.51000,0.10784,3.51000,0.02227
3.52053,3.52000,-0.03212,3.52000,-0.00480,3.52000,-0.00819,3.52000,0.00008,3.52000,0.12260,3.52000,0.02539
3.53053,3.53000,-0.03895,3.53000,-0.00540,3.53000,-0.01040,3.53000,0.00036,3.53000,0.13734,3.53000,0.02825
3.54053,3.54000,-0.04598,3.54000,-0.00562,3.54000,-0.01269,3.54000,0.00049,3.54000,0.15192,3.54000,0.03061
3.55053,3.55000,-0.05309,3.55000,-0.00545,3.55000,-0.01500,3.55000,0.00044,3.55000,0.16622,3.55000,0.03226
3.56054,3.56000,-0.06019,3.56000,-0.00491,3.56000,-0.01731,3.56000,0.00017,3.56000,0.18010,3.56000,0.03307
3.57054,3.57000,-0.06718,3.57000,-0.00405,3.57000,-0.01954,3.57000,-0.00029,3.57000,0.19340,3.57000,0.03294
3.58054,3.58000,-0.07396,3.58000,-0.00292,3.58000,-0.02165,3.58000,-0.00094,3.58000,0.20594,3.58000,0.03190
3.59054,3.59000,-0.08045,3.59000,-0.00158,3.59000,-0.02358,3.59000,-0.00175,3.59000,0.21747,3.59000,0.03001
3.60054,3.60000,-0.08656,3.60000,-0.00008,3.60000,-0.02526,3.60000,-0.00268,3.60000,0.22770,3.60000,0.02741
3.61054,3.61000,-0.09220,3.61000,0.00155,3.61000,-0.02663,3.61000,-0.00370,3.61000,0.23633,3.61000,0.02426
3.62055,3.62000,-0.09729,3.62000,0.00331,3.62000,-0.02766,3.62000,-0.00479,3.62000,0.24302,3.62000,0.02073
3.63055,3.63000,-0.10177,3.63000,0.00519,3.63000,-0.02830,3.63000,-0.00592,3.63000,0.24746,3.63000,0.01699
3.64055,3.64000,-0.10556,3.64000,0.00719,3.64000,-0.02854,3.64000,-0.00709,3.64000,0.24938,3.64000,0.01317
3.65055,3.65000,-0.10862,3.65000,0.00930,3.65000,-0.02838,3.65000,-0.00827,3.65000,0.24860,3.65000,0.00941
3.66055,3.66000,-0.11089,3.66000,0.01149,3.66000,-0.02783,3.66000,-0.00947,3.66000,0.24502,3.66000,0.00581
3.67055,3.67000,-0.11233,3.67000,0.01371,3.67000,-0.02689,3.67000,-0.01066,3.67000,0.23866,3.67000,0.00247
3.68055,3.68000,-0.11294,3.68000,0.01593,3.68000,-0.02560,3.68000,-0.01183,3.68000,0.22967,3.68000,-0.00054
3.69056,3.69000,-0.11269,3.69000,0.01810,3.69000,-0.02399,3.69000,-0.01296,3.69000,0.21830,3.69000,-0.00318
3.70056,3.70000,-0.11161,3.70000,0.02020,3.70000,-0.02210,3.70000,-0.01406,3.70000,0.20490,3.70000,-0.00543
3.71056,3.71000,-0.10979,3.71000,0.02225,3.71000,-0.02002,3.71000,-0.01514,3.71000,0.18994,3.71000,-0.00730
3.72056,3.72000,-0.10731,3.72000,0.02429,3.72000,-0.01782,3.72000,-0.01621,3.72000,0.17395,3.72000,-0.00882
3.73056,3.73000,-0.10437,3.73000,0.02635,3.73000,-0.01562,3.73000,-0.01730,3.73000,0.15755,3.73000,-0.01005
3.74056,3.74000,-0.10115,3.74000,0.02851,3.74000,-0.01354,3.74000,-0.01842,3.74000,0.14135,3.74000,-0.01108
3.75056,3.75000,-0.09791,3.75000,0.03081,3.75000,-0.01175,3.75000,-0.01955,3.75000,0.12598,3.75000,-0.01198
3.76057,3.76000,-0.09491,3.76000,0.03325,3.76000,-0.01036,3.76000,-0.02066,3.76000,0.11202,3.76000,-0.01283
3.77057,3.77000,-0.09242,3.77000,0.03584,3.77000,-0.00952,3.77000,-0.02166,3.77000,0.09995,3.77000,-0.01367
3.78057,3.78000,-0.09067,3.78000,0.03849,3.78000,-0.00931,3.78000,-0.02246,3.78000,0.09016,3.78000,-0.01452
3.79057,3.79000,-0.08984,3.79000,0.04113,3.79000,-0.00977,3.79000,-0.02297,3.79000,0.08291,3.79000,-0.01538
3.80057,3.80000,-0.09005,3.80000,0.04360,3.80000,-0.01088,3.80000,-0.02306,3.80000,0.07833,3.80000,-0.01619
3.81057,3.81000,-0.09133,3.81000,0.04575,3.81000,-0.01259,3.81000,-0.02263,3.81000,0.07642,3.81000,-0.01687
3.82058,3.82000,-0.09364,3.82000,0.04739,3.82000,-0.01476,3.82000,-0.02159,3.82000,0.07705,3.82000,-0.01733
3.83058,3.83000,-0.09686,3.83000,0.04832,3.83000,-0.01725,3.83000,-0.01986,3.83000,0.08001,3.83000,-0.01745
3.84058,3.84000,-0.10079,3.84000,0.04837,3.84000,-0.01987,3.84000,-0.01741,3.84000,0.08498,3.84000,-0.01710
3.85058,3.85000,-0.10522,3.85000,0.04743,3.85000,-0.02244,3.85000,-0.01424,3.85000,0.09159,3.85000,-0.01614
3.86058,3.86000,-0.10990,3.86000,0.04543,3.86000,-0.02481,3.86000,-0.01041,3.86000,0.09944,3.86000,-0.01439
3.87058,3.87000,-0.11458,3.87000,0.04244,3.87000,-0.02683,3.87000,-0.00602,3.87000,0.10813,3.87000,-0.01171
3.88058,3.88000,-0.11905,3.88000,0.03862,3.88000,-0.02845,3.88000,-0.00123,3.88000,0.11731,3.88000,-0.00793
3.89059,3.89000,-0.12313,3.89000,0.03422,3.89000,-0.02962,3.89000,0.00378,3.89000,0.12667,3.89000,-0.00294
3.90059,3.90000,-0.12665,3.90000,0.02959,3.90000,-0.03037,3.90000,0.00878,3.90000,0.13594,3.90000,0.00332
3.91059,3.91000,-0.12951,3.91000,0.02510,3.91000,-0.03075,3.91000,0.01358,3.91000,0.14494,3.91000,0.01080
3.92059,3.92000,-0.13165,3.92000,0.02110,3.92000,-0.03082,3.92000,0.01797,3.92000,0.15349,3.92000,0.01937
3.93059,3.93000,-0.13302,3.93000,0.01791,3.93000,-0.03065,3.93000,0.02180,3.93000,0.16147,3.93000,0.02876
3.94059,3.94000,-0.13360,3.94000,0.01576,3.94000,-0.03026,3.94000,0.02492,3.94000,0.16875,3.94000,0.03863
3.95060,3.95000,-0.13337,3.95000,0.01477,3.95000,-0.02966,3.95000,0.02726,3.95000,0.17521,3.95000,0.04853
3.96060,3.96000,-0.13234,3.96000,0.01495,3.96000,-0.02881,3.96000,0.02879,3.96000,0.18068,3.96000,0.05802
