Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
48.22726,48.22000,6.16684,48.22000,7.62741,48.22000,8.17308
48.23726,48.23000,5.90943,48.23000,7.71108,48.23000,8.18976
48.24726,48.24000,5.66979,48.24000,7.81577,48.24000,8.21057
48.25726,48.25000,5.44765,48.25000,7.93792,48.25000,8.23363
48.26726,48.26000,5.24174,48.26000,8.07212,48.26000,8.25626
48.27727,48.27000,5.05018,48.27000,8.21125,48.27000,8.27506
48.28727,48.28000,4.87083,48.28000,8.34688,48.28000,8.28617
48.29727,48.29000,4.70174,48.29000,8.46971,48.29000,8.28551
48.30727,48.30000,4.54121,48.30000,8.57023,48.30000,8.26901
48.31727,48.31000,4.38787,48.31000,8.63946,48.31000,8.23287
48.32727,48.32000,4.24057,48.32000,8.66951,48.32000,8.17381
48.33727,48.33000,4.09823,48.33000,8.65425,48.33000,8.08929
48.34728,48.34000,3.95978,48.34000,8.58966,48.34000,7.97767
48.35728,48.35000,3.82422,48.35000,8.47410,48.35000,7.83829
48.36728,48.36000,3.69074,48.36000,8.30835,48.36000,7.67154
48.37728,48.37000,3.55904,48.37000,8.09541,48.37000,7.47875
48.38728,48.38000,3.42954,48.38000,7.84027,48.38000,7.26210
48.39728,48.39000,3.30351,48.39000,7.54943,48.39000,7.02443
48.40729,48.40000,3.18311,48.40000,7.23049,48.40000,6.76895
48.41729,48.41000,3.07113,48.41000,6.89171,48.41000,6.49905
48.42729,48.42000,2.97080,48.42000,6.54158,48.42000,6.21808
48.43729,48.43000,2.88537,48.43000,6.18845,48.43000,5.92920
48.44729,48.44000,2.81777,48.44000,5.84024,48.44000,5.63538
48.45729,48.45000,2.77024,48.45000,5.50422,48.45000,5.33932
48.46729,48.46000,2.74403,48.46000,5.18687,48.46000,5.04354
48.47730,48.47000,2.73915,48.47000,4.89380,48.47000,4.75037
48.48730,48.48000,2.75432,48.48000,4.62967,48.48000,4.46201
48.49730,48.49000,2.78701,48.49000,4.39820,48.49000,4.18061
48.50730,48.50000,2.83368,48.50000,4.20216,48.50000,3.90827
48.51730,48.51000,2.89010,48.51000,4.04333,48.51000,3.64711
48.52730,48.52000,2.95178,48.52000,3.92246,48.52000,3.39929
48.53730,48.53000,3.01445,48.53000,3.83926,48.53000,3.16705
48.54731,48.54000,3.07442,48.54000,3.79239,48.54000,2.95264
48.55731,48.55000,3.12892,48.55000,3.77948,48.55000,2.75834
48.56731,48.56000,3.17617,48.56000,3.79724,48.56000,2.58626
48.57731,48.57000,3.21551,48.57000,3.84166,48.57000,2.43823
48.58731,48.58000,3.24722,48.58000,3.90818,48.58000,2.31563
48.59731,48.59000,3.27241,48.59000,3.99198,48.59000,2.21914
48.60732,48.60000,3.29283,48.60000,4.08822,48.60000,2.14864
48.61732,48.61000,3.31064,48.61000,4.19217,48.61000,2.10304
48.62732,48.62000,3.32827,48.62000,4.29938,48.62000,2.08037
48.63732,48.63000,3.34824,48.63000,4.40562,48.63000,2.07777
48.64732,48.64000,3.37306,48.64000,4.50682,48.64000,2.09173
48.65732,48.65000,3.40505,48.65000,4.59897,48.65000,2.11832
48.66732,48.66000,3.44626,48.66000,4.67792,48.66000,2.15343
48.67733,48.67000,3.49835,48.67000,4.73938,48.67000,2.19306
48.68733,48.68000,3.56253,48.68000,4.77887,48.68000,2.23353
48.69733,48.69000,3.63952,48.69000,4.79192,48.69000,2.27176
48.70733,48.70000,3.72960,48.70000,4.77431,48.70000,2.30539
48.71733,48.71000,3.83267,48.71000,4.72252,48.71000,2.33294
48.72733,48.72000,3.94827,48.72000,4.63413,48.72000,2.35391
48.73733,48.73000,4.07566,48.73000,4.50833,48.73000,2.36872
48.74734,48.74000,4.21382,48.74000,4.34621,48.74000,2.37873
48.75734,48.75000,4.36140,48.75000,4.15106,48.75000,2.38607
48.76734,48.76000,4.51668,48.76000,3.92841,48.76000,2.39347
48.77734,48.77000,4.67749,48.77000,3.68592,48.77000,2.40410
48.78734,48.78000,4.84111,48.78000,3.43311,48.78000,2.42140
48.79734,48.79000,5.00429,48.79000,3.18097,48.79000,2.44892
48.80735,48.80000,5.16326,48.80000,2.94136,48.80000,2.49015
48.81735,48.81000,5.31383,48.81000,2.72647,48.81000,2.54839
48.82735,48.82000,5.45164,48.82000,2.54811,48.82000,2.62659
48.83735,48.83000,5.57239,48.83000,2.41697,48.83000,2.72717
48.84735,48.84000,5.67220,48.84000,2.34194,48.84000,2.85186
48.85735,48.85000,5.74793,48.85000,2.32947,48.85000,3.00158
48.86735,48.86000,5.79755,48.86000,2.38296,48.86000,3.17633
48.87736,48.87000,5.82034,48.87000,2.50250,48.87000,3.37516
48.88736,48.88000,5.81709,48.88000,2.68474,48.88000,3.59631
48.89736,48.89000,5.79006,48.89000,2.92312,48.89000,3.83730
48.90736,48.90000,5.74286,48.90000,3.20835,48.90000,4.09516
48.91736,48.91000,5.68029,48.91000,3.52907,48.91000,4.36665
48.92736,48.92000,5.60804,48.92000,3.87281,48.92000,4.64852
48.93737,48.93000,5.53242,48.93000,4.22685,48.93000,4.93766
48.94737,48.94000,5.46014,48.94000,4.57920,48.94000,5.23123
48.95737,48.95000,5.39786,48.95000,4.91931,48.95000,5.52670
48.96737,48.96000,5.35191,48.96000,5.23874,48.96000,5.82178
48.97737,48.97000,5.32786,48.97000,5.53141,48.97000,6.11437
48.98737,48.98000,5.33014,48.98000,5.79364,48.98000,6.40244
48.99737,48.99000,5.36188,48.99000,6.02396,48.99000,6.68397
49.00738,49.00000,5.42468,49.00000,6.22272,49.00000,6.95684
49.01738,49.01000,5.51873,49.01000,6.39151,49.01000,7.21889
49.02738,49.02000,5.64289,49.02000,6.53265,49.02000,7.46793
49.03738,49.03000,5.79498,49.03000,6.64868,49.03000,7.70181
49.04738,49.04000,5.97203,49.04000,6.74190,49.04000,7.91852
49.05738,49.05000,6.17063,49.05000,6.81412,49.05000,8.11631
49.06738,49.06000,6.38722,49.06000,6.86652,49.06000,8.29375
49.07739,49.07000,6.61829,49.07000,6.89965,49.07000,8.44981
49.08739,49.08000,6.86056,49.08000,6.91355,49.08000,8.58391
49.09739,49.09000,7.11103,49.09000,6.90799,49.09000,8.69587
49.10739,49.10000,7.36694,49.10000,6.88273,49.10000,8.78597
49.11739,49.11000,7.62567,49.11000,6.83779,49.11000,8.85483
49.12739,49.12000,7.88462,49.12000,6.77378,49.12000,8.90347
49.13740,49.13000,8.14103,49.13000,6.69207,49.13000,8.93319
49.14740,49.14000,8.39185,49.14000,6.59501,49.14000,8.94558
49.15740,49.15000,8.63368,49.15000,6.48594,49.15000,8.94249
49.16740,49.16000,8.86273,49.16000,6.36922,49.16000,8.92600
49.17740,49.17000,9.07492,49.17000,6.25001,49.17000,8.89837
49.18740,49.18000,9.26597,49.18000,6.13407,49.18000,8.86199
49.19740,49.19000,9.43172,49.19000,6.02738,49.19000,8.81926
49.20741,49.20000,9.56837,49.20000,5.93580,49.20000,8.77259
49.21741,49.21000,9.67285,49.21000,5.86464,49.21000,8.72416
49.22741,49.22000,9.74308,49.22000,5.81828,49.22000,8.67592
49.23741,49.23000,9.77820,49.23000,5.79986,49.23000,8.62938
49.24741,49.24000,9.77862,49.24000,5.81098,49.24000,8.58555
49.25741,49.25000,9.74594,49.25000,5.85151,49.25000,8.54487
49.26741,49.26000,9.68282,49.26000,5.91950,49.26000,8.50713
49.27742,49.27000,9.59272,49.27000,6.01113,49.27000,8.47146
49.28742,49.28000,9.47963,49.28000,6.12079,49.28000,8.43636
49.29742,49.29000,9.34794,49.29000,6.24138,49.29000,8.39970
49.30742,49.30000,9.20214,49.30000,6.36460,49.30000,8.35887
49.31742,49.31000,9.04667,49.31000,6.48148,49.31000,8.31084
49.32742,49.32000,8.88567,49.32000,6.58293,49.32000,8.25242
49.33743,49.33000,8.72279,49.33000,6.66042,49.33000,8.18045
49.34743,49.34000,8.56098,49.34000,6.70653,49.34000,8.09211
49.35743,49.35000,8.40245,49.35000,6.71554,49.35000,7.98514
49.36743,49.36000,8.24869,49.36000,6.68382,49.36000,7.85813
49.37743,49.37000,8.10072,49.37000,6.61000,49.37000,7.71072
49.38743,49.38000,7.95940,49.38000,6.49508,49.38000,7.54367
49.39743,49.39000,7.82584,49.39000,6.34213,49.39000,7.35890
49.40744,49.40000,7.70170,49.40000,6.15605,49.40000,7.15943
49.41744,49.41000,7.58937,49.41000,5.94315,49.41000,6.94920
49.42744,49.42000,7.49203,49.42000,5.71068,49.42000,6.73280
49.43744,49.43000,7.41338,49.43000,5.46646,49.43000,6.51520
49.44744,49.44000,7.35730,49.44000,5.21850,49.44000,6.30148
49.45744,49.45000,7.32747,49.45000,4.97467,49.45000,6.09652
49.46744,49.46000,7.32680,49.46000,4.74239,49.46000,5.90486
49.47745,49.47000,7.35703,49.47000,4.52844,49.47000,5.73041
49.48745,49.48000,7.41833,49.48000,4.33876,49.48000,5.57633
49.49745,49.49000,7.50918,49.49000,4.17832,49.49000,5.44490
49.50745,49.50000,7.62635,49.50000,4.05105,49.50000,5.33746
49.51745,49.51000,7.76515,49.51000,3.95980,49.51000,5.25441
49.52745,49.52000,7.91990,49.52000,3.90630,49.52000,5.19532
49.53746,49.53000,8.08437,49.53000,3.89123,49.53000,5.15908
49.54746,49.54000,8.25244,49.54000,3.91420,49.54000,5.14405
49.55746,49.55000,8.41858,49.55000,3.97381,49.55000,5.14833
49.56746,49.56000,8.57832,49.56000,4.06772,49.56000,5.16994
49.57746,49.57000,8.72849,49.57000,4.19268,49.57000,5.20696
49.58746,49.58000,8.86731,49.58000,4.34461,49.58000,5.25766
49.59746,49.59000,8.99428,49.59000,4.51876,49.59000,5.32054
49.60747,49.60000,9.10997,49.60000,4.70976,49.60000,5.39428
49.61747,49.61000,9.21565,49.61000,4.91184,49.61000,5.47767
49.62747,49.62000,9.31294,49.62000,5.11895,49.62000,5.56946
49.63747,49.63000,9.40354,49.63000,5.32496,49.63000,5.66829
49.64747,49.64000,9.48890,49.64000,5.52379,49.64000,5.77252
49.65747,49.65000,9.57015,49.65000,5.70952,49.65000,5.88021
49.66747,49.66000,9.64809,49.66000,5.87647,49.66000,5.98916
49.67748,49.67000,9.72327,49.67000,6.01925,49.67000,6.09699
49.68748,49.68000,9.79622,49.68000,6.13286,49.68000,6.20138
49.69748,49.69000,9.86777,49.69000,6.21272,49.69000,6.30031
49.70748,49.70000,9.93933,49.70000,6.25477,49.70000,6.39245
49.71748,49.71000,10.01318,49.71000,6.25566,49.71000,6.47733
49.72748,49.72000,10.09256,49.72000,6.21290,49.72000,6.55560
49.73749,49.73000,10.18154,49.73000,6.12511,49.73000,6.62899
49.74749,49.74000,10.28470,49.74000,5.99228,49.74000,6.70020
49.75749,49.75000,10.40646,49.75000,5.81593,49.75000,6.77249
49.76749,49.76000,10.55033,49.76000,5.59934,49.76000,6.84924
49.77749,49.77000,10.71818,49.77000,5.34751,49.77000,6.93335
49.78749,49.78000,10.90968,49.78000,5.06713,49.78000,7.02675
49.79749,49.79000,11.12200,49.79000,4.76637,49.79000,7.13011
49.80750,49.80000,11.34999,49.80000,4.45449,49.80000,7.24269
49.81750,49.81000,11.58661,49.81000,4.14151,49.81000,7.36250
49.82750,49.82000,11.82361,49.82000,3.83775,49.82000,7.48657
49.83750,49.83000,12.05232,49.83000,3.55344,49.83000,7.61132
49.84750,49.84000,12.26445,49.84000,3.29835,49.84000,7.73294
49.85750,49.85000,12.45282,49.85000,3.08141,49.85000,7.84777
49.86751,49.86000,12.61187,49.86000,2.91034,49.86000,7.95260
49.87751,49.87000,12.73810,49.87000,2.79130,49.87000,8.04491
49.88751,49.88000,12.83015,49.88000,2.72850,49.88000,8.12304
49.89751,49.89000,12.88885,49.89000,2.72395,49.89000,8.18622
49.90751,49.90000,12.91700,49.90000,2.77721,49.90000,8.23462
49.91751,49.91000,12.91912,49.91000,2.88535,49.91000,8.26926
49.92751,49.92000,12.90099,49.92000,3.04301,49.92000,8.29194
49.93752,49.93000,12.86918,49.93000,3.24278,49.93000,8.30510
49.94752,49.94000,12.83056,49.94000,3.47562,49.94000,8.31164
49.95752,49.95000,12.79183,49.95000,3.73146,49.95000,8.31469
49.96752,49.96000,12.75901,49.96000,3.99998,49.96000,8.31743
49.97752,49.97000,12.73716,49.97000,4.27121,49.97000,8.32283
49.98752,49.98000,12.73000,49.98000,4.53624,49.98000,8.33343
49.99752,49.99000,12.73976,49.99000,4.78767,49.99000,8.35116
50.00753,50.00000,12.76702,50.00000,5.01992,50.00000,8.37721
50.01753,50.01000,12.81076,50.01000,5.22931,50.01000,8.41199
50.02753,50.02000,12.86852,50.02000,5.41398,50.02000,8.45515
50.03753,50.03000,12.93671,50.03000,5.57355,50.03000,8.50570
50.04753,50.04000,13.01094,50.04000,5.70880,50.04000,8.56213
50.05753,50.05000,13.08647,50.05000,5.82121,50.05000,8.62270
50.06754,50.06000,13.15860,50.06000,5.91256,50.06000,8.68559
50.07754,50.07000,13.22301,50.07000,5.98464,50.07000,8.74912
50.08754,50.08000,13.27603,50.08000,6.03895,50.08000,8.81191
50.09754,50.09000,13.31471,50.09000,6.07670,50.09000,8.87294
50.10754,50.10000,13.33688,50.10000,6.09871,50.10000,8.93154
50.11754,50.11000,13.34107,50.11000,6.10562,50.11000,8.98734
50.12754,50.12000,13.32642,50.12000,6.09792,50.12000,9.04021
50.13755,50.13000,13.29254,50.13000,6.07625,50.13000,9.09010
50.14755,50.14000,13.23953,50.14000,6.04143,50.14000,9.13702
50.15755,50.15000,13.16798,50.15000,5.99465,50.15000,9.18097
50.16755,50.16000,13.07907,50.16000,5.93753,50.16000,9.22195
50.17755,50.17000,12.97468,50.17000,5.87212,50.17000,9.25993
50.18755,50.18000,12.85757,50.18000,5.80092,50.18000,9.29496
50.19755,50.19000,12.73145,50.19000,5.72680,50.19000,9.32715
50.20756,50.20000,12.60101,50.20000,5.65302,50.20000,9.35680
50.21756,50.21000,12.47183,50.21000,5.58305,50.21000,9.38442
50.22756,50.22000,12.35012,50.22000,5.52057,50.22000,9.41073
50.23756,50.23000,12.24234,50.23000,5.46938,50.23000,9.43667
50.24756,50.24000,12.15466,50.24000,5.43326,50.24000,9.46333
50.25756,50.25000,12.09230,50.25000,5.41589,50.25000,9.49180
50.26757,50.26000,12.05889,50.26000,5.42071,50.26000,9.52306
50.27757,50.27000,12.05578,50.27000,5.45068,50.27000,9.55780
50.28757,50.28000,12.08163,50.28000,5.50800,50.28000,9.59630
50.29757,50.29000,12.13208,50.29000,5.59378,50.29000,9.63834
50.30757,50.30000,12.19992,50.30000,5.70770,50.30000,9.68317
50.31757,50.31000,12.27553,50.31000,5.84770,50.31000,9.72947
50.32757,50.32000,12.34767,50.32000,6.00981,50.32000,9.77535
50.33758,50.33000,12.40430,50.33000,6.18811,50.33000,9.81840
50.34758,50.34000,12.43350,50.34000,6.37498,50.34000,9.85568
50.35758,50.35000,12.42430,50.35000,6.56147,50.35000,9.88388
50.36758,50.36000,12.36743,50.36000,6.73785,50.36000,9.89946
50.37758,50.37000,12.25588,50.37000,6.89430,50.37000,9.89897
50.38758,50.38000,12.08545,50.38000,7.02153,50.38000,9.87935
50.39758,50.39000,11.85502,50.39000,7.11147,50.39000,9.83818
50.40759,50.40000,11.56682,50.40000,7.15786,50.40000,9.77398
50.41759,50.41000,11.22644,50.41000,7.15655,50.41000,9.68634
50.42759,50.42000,10.84274,50.42000,7.10580,50.42000,9.57600
50.43759,50.43000,10.42740,50.43000,7.00623,50.43000,9.44475
50.44759,50.44000,9.99418,50.44000,6.86070,50.44000,9.29525
50.45759,50.45000,9.55803,50.45000,6.67404,50.45000,9.13078
50.46760,50.46000,9.13408,50.46000,6.45270,50.46000,8.95496
50.47760,50.47000,8.73653,50.47000,6.20431,50.47000,8.77152
50.48760,50.48000,8.37779,50.48000,5.93728,50.48000,8.58404
50.49760,50.49000,8.06765,50.49000,5.66034,50.49000,8.39589
50.50760,50.50000,7.81266,50.50000,5.38214,50.50000,8.21002
50.51760,50.51000,7.61582,50.51000,5.11096,50.51000,8.02888
50.52760,50.52000,7.47653,50.52000,4.85438,50.52000,7.85439
50.53761,50.53000,7.39084,50.53000,4.61910,50.53000,7.68784
50.54761,50.54000,7.35193,50.54000,4.41072,50.54000,7.52995
50.55761,50.55000,7.35083,50.55000,4.23367,50.55000,7.38096
50.56761,50.56000,7.37726,50.56000,4.09107,50.56000,7.24067
50.57761,50.57000,7.42048,50.57000,3.98472,50.57000,7.10870
50.58761,50.58000,7.47010,50.58000,3.91501,50.58000,6.98464
50.59761,50.59000,7.51683,50.59000,3.88092,50.59000,6.86822
50.60762,50.60000,7.55303,50.60000,3.88009,50.60000,6.75949
50.61762,50.61000,7.57300,50.61000,3.90893,50.61000,6.65883
50.62762,50.62000,7.57321,50.62000,3.96281,50.62000,6.56697
50.63762,50.63000,7.55226,50.63000,4.03633,50.63000,6.48484
50.64762,50.64000,7.51082,50.64000,4.12362,50.64000,6.41342
50.65762,50.65000,7.45139,50.65000,4.21863,50.65000,6.35354
50.66763,50.66000,7.37805,50.66000,4.31541,50.66000,6.30578
50.67763,50.67000,7.29618,50.67000,4.40827,50.67000,6.27033
50.68763,50.68000,7.21205,50.68000,4.49191,50.68000,6.24692
50.69763,50.69000,7.13245,50.69000,4.56150,50.69000,6.23483
50.70763,50.70000,7.06429,50.70000,4.61270,50.70000,6.23289
50.71763,50.71000,7.01422,50.71000,4.64171,50.71000,6.23959
50.72763,50.72000,6.98832,50.72000,4.64528,50.72000,6.25318
50.73764,50.73000,6.99181,50.73000,4.62082,50.73000,6.27189
50.74764,50.74000,7.02885,50.74000,4.56653,50.74000,6.29409
50.75764,50.75000,7.10227,50.75000,4.48160,50.75000,6.31857
50.76764,50.76000,7.21341,50.76000,4.36635,50.76000,6.34464
50.77764,50.77000,7.36200,50.77000,4.22247,50.77000,6.37238
50.78764,50.78000,7.54601,50.78000,4.05303,50.78000,6.40261
50.79764,50.79000,7.76160,50.79000,3.86263,50.79000,6.43691
50.80765,50.80000,8.00320,50.80000,3.65725,50.80000,6.47753
50.81765,50.81000,8.26362,50.81000,3.44416,50.81000,6.52721
50.82765,50.82000,8.53447,50.82000,3.23169,50.82000,6.58907
50.83765,50.83000,8.80662,50.83000,3.02887,50.83000,6.66641
50.84765,50.84000,9.07087,50.84000,2.84509,50.84000,6.76258
50.85765,50.85000,9.31854,50.85000,2.68967,50.85000,6.88072
50.86766,50.86000,9.54208,50.86000,2.57139,50.86000,7.02354
50.87766,50.87000,9.73556,50.87000,2.49804,50.87000,7.19299
50.88766,50.88000,9.89502,50.88000,2.47591,50.88000,7.39000
50.89766,50.89000,10.01861,50.89000,2.50934,50.89000,7.61428
50.90766,50.90000,10.10661,50.90000,2.60035,50.90000,7.86426
50.91766,50.91000,10.16125,50.91000,2.74836,50.91000,8.13709
50.92766,50.92000,10.18650,50.92000,2.95006,50.92000,8.42891
50.93767,50.93000,10.18764,50.93000,3.19950,50.93000,8.73512
50.94767,50.94000,10.17095,50.94000,3.48835,50.94000,9.05077
50.95767,50.95000,10.14327,50.95000,3.80644,50.95000,9.37095
50.96767,50.96000,10.11172,50.96000,4.14240,50.96000,9.69105
50.97767,50.97000,10.08328,50.97000,4.48445,50.97000,10.00699
50.98767,50.98000,10.06449,50.98000,4.82128,50.98000,10.31535
50.99768,50.99000,10.06112,50.99000,5.14275,50.99000,10.61329
51.00768,51.00000,10.07780,51.00000,5.44056,51.00000,10.89851
51.01768,51.01000,10.11775,51.01000,5.70861,51.01000,11.16909
51.02768,51.02000,10.18257,51.02000,5.94315,51.02000,11.42333
51.03768,51.03000,10.27219,51.03000,6.14270,51.03000,11.65969
51.04768,51.04000,10.38494,51.04000,6.30767,51.04000,11.87667
51.05768,51.05000,10.51779,51.05000,6.43991,51.05000,12.07289
51.06769,51.06000,10.66663,51.06000,6.54214,51.06000,12.24714
51.07769,51.07000,10.82666,51.07000,6.61745,51.07000,12.39850
51.08769,51.08000,10.99276,51.08000,6.66873,51.08000,12.52636
51.09769,51.09000,11.15986,51.09000,6.69845,51.09000,12.63055
51.10769,51.10000,11.32321,51.10000,6.70839,51.10000,12.71128
51.11769,51.11000,11.47860,51.11000,6.69968,51.11000,12.76907
51.12769,51.12000,11.62250,51.12000,6.67293,51.12000,12.80470
51.13770,51.13000,11.75210,51.13000,6.62844,51.13000,12.81909
51.14770,51.14000,11.86525,51.14000,6.56656,51.14000,12.81315
51.15770,51.15000,11.96042,51.15000,6.48801,51.15000,12.78776
51.16770,51.16000,12.03653,51.16000,6.39410,51.16000,12.74367
51.17770,51.17000,12.09293,51.17000,6.28697,51.17000,12.68156
51.18770,51.18000,12.12933,51.18000,6.16967,51.18000,12.60216
51.19771,51.19000,12.14585,51.19000,6.04607,51.19000,12.50640
51.20771,51.20000,12.14316,51.20000,5.92081,51.20000,12.39563
51.21771,51.21000,12.12257,51.21000,5.79901,51.21000,12.27182
51.22771,51.22000,12.08619,51.22000,5.68603,51.22000,12.13760
51.23771,51.23000,12.03691,51.23000,5.58721,51.23000,11.99638
51.24771,51.24000,11.97840,51.24000,5.50757,51.24000,11.85214
51.25771,51.25000,11.91490,51.25000,5.45153,51.25000,11.70931
51.26772,51.26000,11.85099,51.26000,5.42266,51.26000,11.57249
51.27772,51.27000,11.79127,51.27000,5.42347,51.27000,11.44605
51.28772,51.28000,11.73997,51.28000,5.45522,51.28000,11.33392
51.29772,51.29000,11.70060,51.29000,5.51777,51.29000,11.23923
51.30772,51.30000,11.67565,51.30000,5.60944,51.30000,11.16408
51.31772,51.31000,11.66634,51.31000,5.72698,51.31000,11.10941
51.32772,51.32000,11.67260,51.32000,5.86557,51.32000,11.07483
51.33773,51.33000,11.69314,51.33000,6.01895,51.33000,11.05864
51.34773,51.34000,11.72567,51.34000,6.17963,51.34000,11.05791
51.35773,51.35000,11.76704,51.35000,6.33926,51.35000,11.06859
51.36773,51.36000,11.81351,51.36000,6.48898,51.36000,11.08574
51.37773,51.37000,11.86082,51.37000,6.61999,51.37000,11.10382
51.38773,51.38000,11.90436,51.38000,6.72395,51.38000,11.11704
51.39774,51.39000,11.93932,51.39000,6.79351,51.39000,11.11972
51.40774,51.40000,11.96094,51.40000,6.82263,51.40000,11.10668
51.41774,51.41000,11.96492,51.41000,6.80690,51.41000,11.07364
51.42774,51.42000,11.94786,51.42000,6.74366,51.42000,11.01747
51.43774,51.43000,11.90775,51.43000,6.63206,51.43000,10.93639
51.44774,51.44000,11.84437,51.44000,6.47299,51.44000,10.83011
51.45774,51.45000,11.75940,51.45000,6.26903,51.45000,10.69965
51.46775,51.46000,11.65634,51.46000,6.02428,51.46000,10.54718
51.47775,51.47000,11.54012,51.47000,5.74432,51.47000,10.37573
51.48775,51.48000,11.41661,51.48000,5.43604,51.48000,10.18882
51.49775,51.49000,11.29202,51.49000,5.10743,51.49000,9.99019
51.50775,51.50000,11.17227,51.50000,4.76739,51.50000,9.78352
51.51775,51.51000,11.06250,51.51000,4.42537,51.51000,9.57227
51.52775,51.52000,10.96660,51.52000,4.09097,51.52000,9.35949
51.53776,51.53000,10.88697,51.53000,3.77360,51.53000,9.14775
51.54776,51.54000,10.82443,51.54000,3.48198,51.54000,8.93909
51.55776,51.55000,10.77840,51.55000,3.22383,51.55000,8.73509
51.56776,51.56000,10.74711,51.56000,3.00552,51.56000,8.53691
51.57776,51.57000,10.72807,51.57000,2.83181,51.57000,8.34545
51.58776,51.58000,10.71849,51.58000,2.70565,51.58000,8.16156
51.59777,51.59000,10.71573,51.59000,2.62815,51.59000,7.98616
51.60777,51.60000,10.71766,51.60000,2.59853,51.60000,7.82044
51.61777,51.61000,10.72289,51.61000,2.61425,51.61000,7.66597
51.62777,51.62000,10.73084,51.62000,2.67118,51.62000,7.52462
51.63777,51.63000,10.74166,51.63000,2.76389,51.63000,7.39851
51.64777,51.64000,10.75599,51.64000,2.88600,51.64000,7.28976
51.65777,51.65000,10.77473,51.65000,3.03053,51.65000,7.20020
51.66778,51.66000,10.79868,51.66000,3.19027,51.66000,7.13104
51.67778,51.67000,10.82831,51.67000,3.35806,51.67000,7.08253
51.68778,51.68000,10.86356,51.68000,3.52709,51.68000,7.05372
51.69778,51.69000,10.90374,51.69000,3.69097,51.69000,7.04235
51.70778,51.70000,10.94758,51.70000,3.84377,51.70000,7.04485
51.71778,51.71000,10.99334,51.71000,3.98002,51.71000,7.05645
51.72778,51.72000,11.03901,51.72000,4.09462,51.72000,7.07150
51.73779,51.73000,11.08263,51.73000,4.18286,51.73000,7.08379
51.74779,51.74000,11.12263,51.74000,4.24041,51.74000,7.08713
51.75779,51.75000,11.15815,51.75000,4.26355,51.75000,7.07578
51.76779,51.76000,11.18936,51.76000,4.24933,51.76000,7.04505
51.77779,51.77000,11.21750,51.77000,4.19592,51.77000,6.99168
51.78779,51.78000,11.24485,51.78000,4.10296,51.78000,6.91419
51.79780,51.79000,11.27436,51.79000,3.97185,51.79000,6.81304
51.80780,51.80000,11.30911,51.80000,3.80604,51.80000,6.69051
51.81780,51.81000,11.35168,51.81000,3.61108,51.81000,6.55057
51.82780,51.82000,11.40348,51.82000,3.39461,51.82000,6.39848
51.83780,51.83000,11.46434,51.83000,3.16602,51.83000,6.24040
51.84780,51.84000,11.53218,51.84000,2.93604,51.84000,6.08305
51.85780,51.85000,11.60311,51.85000,2.71611,51.85000,5.93329
51.86781,51.86000,11.67168,51.86000,2.51774,51.86000,5.79784
51.87781,51.87000,11.73134,51.87000,2.35187,51.87000,5.68291
51.88781,51.88000,11.77504,51.88000,2.22829,51.88000,5.59397
51.89781,51.89000,11.79578,51.89000,2.15514,51.89000,5.53547
51.90781,51.90000,11.78721,51.90000,2.13855,51.90000,5.51068
51.91781,51.91000,11.74400,51.91000,2.18234,51.91000,5.52149
51.92782,51.92000,11.66229,51.92000,2.28785,51.92000,5.56835
51.93782,51.93000,11.53985,51.93000,2.45391,51.93000,5.65033
51.94782,51.94000,11.37630,51.94000,2.67687,51.94000,5.76520
51.95782,51.95000,11.17316,51.95000,2.95079,51.95000,5.90967
51.96782,51.96000,10.93381,51.96000,3.26765,51.96000,6.07970
51.97782,51.97000,10.66336,51.97000,3.61783,51.97000,6.27082
51.98782,51.98000,10.36846,51.98000,3.99054,51.98000,6.47847
51.99783,51.99000,10.05692,51.99000,4.37448,51.99000,6.69831
52.00783,52.00000,9.73741,52.00000,4.75842,52.00000,6.92647
52.01783,52.01000,9.41896,52.01000,5.13190,52.01000,7.15969
52.02783,52.02000,9.11053,52.02000,5.48578,52.02000,7.39538
52.03783,52.03000,8.82053,52.03000,5.81275,52.03000,7.63165
52.04783,52.04000,8.55630,52.04000,6.10759,52.04000,7.86719
52.05783,52.05000,8.32376,52.05000,6.36729,52.05000,8.10115
52.06784,52.06000,8.12711,52.06000,6.59097,52.06000,8.33298
52.07784,52.07000,7.96872,52.07000,6.77950,52.07000,8.56226
52.08784,52.08000,7.84921,52.08000,6.93504,52.08000,8.78856
52.09784,52.09000,7.76765,52.09000,7.06050,52.09000,9.01135
52.10784,52.10000,7.72190,52.10000,7.15892,52.10000,9.22992
52.11784,52.11000,7.70885,52.11000,7.23304,52.11000,9.44326
52.12785,52.12000,7.72483,52.12000,7.28492,52.12000,9.65011
52.13785,52.13000,7.76583,52.13000,7.31579,52.13000,9.84890
52.14785,52.14000,7.82780,52.14000,7.32608,52.14000,10.03777
52.15785,52.15000,7.90680,52.15000,7.31559,52.15000,10.21467
52.16785,52.16000,7.99911,52.16000,7.28379,52.16000,10.37748
52.17785,52.17000,8.10135,52.17000,7.23021,52.17000,10.52409
52.18785,52.18000,8.21040,52.18000,7.15486,52.18000,10.65264
