Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.56746,49.56000,39.23391,49.56000,-0.02086,49.56000,3.24715,49.56000,-2.06923,49.56000,5.91769,49.56000,-11.97405
49.57746,49.57000,35.92418,49.57000,-0.17794,49.57000,2.68357,49.57000,-1.97253,49.57000,7.05161,49.57000,-11.72380
49.58746,49.58000,32.28128,49.58000,-0.33834,49.58000,2.18111,49.58000,-1.87583,49.58000,8.03425,49.58000,-11.50920
49.59746,49.59000,28.33047,49.59000,-0.50156,49.59000,1.75008,49.59000,-1.77886,49.59000,8.87343,49.59000,-11.33622
49.60747,49.60000,24.11467,49.60000,-0.66498,49.60000,1.39583,49.60000,-1.68150,49.60000,9.77104,49.60000,-11.20819
49.61747,49.61000,19.69541,49.61000,-0.82364,49.61000,1.11916,49.61000,-1.58378,49.61000,10.97154,49.61000,-11.12613
49.62747,49.62000,15.15214,49.62000,-0.97011,49.62000,0.91735,49.62000,-1.48597,49.62000,12.42862,49.62000,-11.08890
49.63747,49.63000,10.58005,49.63000,-1.09441,49.63000,0.78555,49.63000,-1.38839,49.63000,13.97765,49.63000,-11.09328
49.64747,49.64000,6.08636,49.64000,-1.18406,49.64000,0.71803,49.64000,-1.29141,49.64000,15.34730,49.64000,-11.13378
49.65747,49.65000,1.78537,49.65000,-1.22433,49.65000,0.70890,49.65000,-1.19535,49.65000,16.31995,49.65000,-11.20256
49.66747,49.66000,-2.20758,49.66000,-1.19854,49.66000,0.75221,49.66000,-1.10055,49.66000,16.38868,49.66000,-11.28946
49.67748,49.67000,-5.78269,49.67000,-1.08868,49.67000,0.84137,49.67000,-1.00746,49.67000,15.44650,49.67000,-11.38229
49.68748,49.68000,-8.84253,49.68000,-0.87596,49.68000,0.96852,49.68000,-0.91688,49.68000,13.57652,49.68000,-11.46765
49.69748,49.69000,-11.30847,49.69000,-0.54141,49.69000,1.12396,49.69000,-0.83002,49.69000,11.22449,49.69000,-11.53185
49.70748,49.70000,-13.12629,49.70000,-0.06645,49.70000,1.29608,49.70000,-0.74859,49.70000,9.21158,49.70000,-11.56207
49.71748,49.71000,-14.27071,49.71000,0.56662,49.71000,1.47212,49.71000,-0.67465,49.71000,8.04803,49.71000,-11.54727
49.72748,49.72000,-14.74827,49.72000,1.37428,49.72000,1.63938,49.72000,-0.61038,49.72000,7.91068,49.72000,-11.47879
49.73749,49.73000,-14.59765,49.73000,2.37139,49.73000,1.78679,49.73000,-0.55770,49.73000,8.34570,49.73000,-11.35060
49.74749,49.74000,-13.88652,49.74000,3.57089,49.74000,1.90613,49.74000,-0.51799,49.74000,8.76944,49.74000,-11.15929
49.75749,49.75000,-12.70467,49.75000,4.98336,49.75000,1.99252,49.75000,-0.49179,49.75000,8.53809,49.75000,-10.90378
49.76749,49.76000,-11.15420,49.76000,6.61654,49.76000,2.04396,49.76000,-0.47873,49.76000,8.08537,49.76000,-10.58519
49.77749,49.77000,-9.33881,49.77000,8.47454,49.77000,2.06015,49.77000,-0.47750,49.77000,9.59506,49.77000,-10.20666
49.78749,49.78000,-7.35453,49.78000,10.55706,49.78000,2.04129,49.78000,-0.48603,49.78000,10.92880,49.78000,-9.77346
49.79749,49.79000,-5.28391,49.79000,12.85828,49.79000,1.98755,49.79000,-0.50175,49.79000,10.66546,49.79000,-9.29322
49.80750,49.80000,-3.19422,49.80000,15.36583,49.80000,1.89946,49.80000,-0.52196,49.80000,9.83346,49.80000,-8.77631
49.81750,49.81000,-1.13894,49.81000,18.05986,49.81000,1.77896,49.81000,-0.54425,49.81000,9.00878,49.81000,-8.23616
49.82750,49.82000,0.83912,49.82000,20.91238,49.82000,1.63058,49.82000,-0.56700,49.82000,8.30254,49.82000,-7.68920
49.83750,49.83000,2.70464,49.83000,23.88714,49.83000,1.46227,49.83000,-0.58971,49.83000,8.00380,49.83000,-7.15430
49.84750,49.84000,4.42756,49.84000,26.94018,49.84000,1.28538,49.84000,-0.61335,49.84000,8.30714,49.84000,-6.65142
49.85750,49.85000,5.98226,49.85000,30.02122,49.85000,1.11377,49.85000,-0.64051,49.85000,8.62166,49.85000,-6.19962
49.86751,49.86000,7.34799,49.86000,33.07581,49.86000,0.96202,49.86000,-0.67546,49.86000,9.48476,49.86000,-5.81462
49.87751,49.87000,8.51024,49.87000,36.04799,49.87000,0.84316,49.87000,-0.72397,49.87000,10.66617,49.87000,-5.50648
49.88751,49.88000,9.46217,49.88000,38.88327,49.88000,0.76625,49.88000,-0.79301,49.88000,10.85989,49.88000,-5.27777
49.89751,49.89000,10.20566,49.89000,41.53112,49.89000,0.73464,49.89000,-0.89015,49.89000,10.35876,49.89000,-5.12281
49.90751,49.90000,10.75132,49.90000,43.94699,49.90000,0.74537,49.90000,-1.02305,49.90000,9.74519,49.90000,-5.02799
49.91751,49.91000,11.11763,49.91000,46.09343,49.91000,0.78996,49.91000,-1.19886,49.91000,9.83005,49.91000,-4.97332
49.92751,49.92000,11.32912,49.92000,47.94045,49.92000,0.85643,49.92000,-1.42397,49.92000,10.33536,49.92000,-4.93480
49.93752,49.93000,11.41414,49.93000,49.46527,49.93000,0.93183,49.93000,-1.70394,49.93000,10.64081,49.93000,-4.88720
49.94752,49.94000,11.40218,49.94000,50.65184,49.94000,1.00483,49.94000,-2.04369,49.94000,10.94158,49.94000,-4.80679
49.95752,49.95000,11.32140,49.95000,51.49027,49.95000,1.06764,49.95000,-2.44738,49.95000,11.63303,49.95000,-4.67346
49.96752,49.96000,11.19651,49.96000,51.97616,49.96000,1.11685,49.96000,-2.91797,49.96000,12.49516,49.96000,-4.47224
49.97752,49.97000,11.04711,49.97000,52.10988,49.97000,1.15325,49.97000,-3.45624,49.97000,12.98763,49.97000,-4.19402
49.98752,49.98000,10.88671,49.98000,51.89560,49.98000,1.18055,49.98000,-4.05949,49.98000,12.84546,49.98000,-3.83574
49.99752,49.99000,10.72235,49.99000,51.34016,49.99000,1.20372,49.99000,-4.72005,49.99000,11.91858,49.99000,-3.40014
50.00753,50.00000,10.55501,50.00000,50.45184,50.00000,1.22720,50.00000,-5.42417,50.00000,10.35062,50.00000,-2.89519
50.01753,50.01000,10.38059,50.01000,49.23924,50.01000,1.25365,50.01000,-6.15137,50.01000,8.43735,50.01000,-2.33327
50.02753,50.02000,10.19144,50.02000,47.71030,50.02000,1.28342,50.02000,-6.87462,50.02000,6.58479,50.02000,-1.73045
50.03753,50.03000,9.97809,50.03000,45.87180,50.03000,1.31499,50.03000,-7.56147,50.03000,5.34471,50.03000,-1.10587
50.04753,50.04000,9.73090,50.04000,43.72926,50.04000,1.34603,50.04000,-8.17606,50.04000,5.12028,50.04000,-0.48132
50.05753,50.05000,9.44136,50.05000,41.28761,50.05000,1.37480,50.05000,-8.68175,50.05000,5.87532,50.05000,0.11896
50.06754,50.06000,9.10321,50.06000,38.55239,50.06000,1.40139,50.06000,-9.04443,50.06000,7.18669,50.06000,0.66863
50.07754,50.07000,8.71322,50.07000,35.53159,50.07000,1.42811,50.07000,-9.23581,50.07000,8.72164,50.07000,1.13989
50.08754,50.08000,8.27192,50.08000,32.23782,50.08000,1.45921,50.08000,-9.23660,50.08000,10.18710,50.08000,1.50464
50.09754,50.09000,7.78406,50.09000,28.69069,50.09000,1.49977,50.09000,-9.03908,50.09000,11.09805,50.09000,1.73630
50.10754,50.10000,7.25885,50.10000,24.91915,50.10000,1.55444,50.10000,-8.64875,50.10000,11.09537,50.10000,1.81204
50.11754,50.11000,6.70993,50.11000,20.96328,50.11000,1.62635,50.11000,-8.08473,50.11000,10.36786,50.11000,1.71542
50.12754,50.12000,6.15517,50.12000,16.87551,50.12000,1.71660,50.12000,-7.37889,50.12000,9.50912,50.12000,1.43883
50.13755,50.13000,5.61611,50.13000,12.72069,50.13000,1.82434,50.13000,-6.57357,50.13000,9.03160,50.13000,0.98533
50.14755,50.14000,5.11717,50.14000,8.57497,50.14000,1.94741,50.14000,-5.71825,50.14000,9.06126,50.14000,0.36937
50.15755,50.15000,4.68453,50.15000,4.52332,50.15000,2.08306,50.15000,-4.86529,50.15000,9.42608,50.15000,-0.38392
50.16755,50.16000,4.34471,50.16000,0.65584,50.16000,2.22860,50.16000,-4.06540,50.16000,9.87857,50.16000,-1.24101
50.17755,50.17000,4.12313,50.17000,-2.93687,50.17000,2.38161,50.17000,-3.36313,50.17000,10.17857,50.17000,-2.16365
50.18755,50.18000,4.04289,50.18000,-6.16914,50.18000,2.53991,50.18000,-2.79301,50.18000,10.11518,50.18000,-3.11329
50.19755,50.19000,4.12389,50.19000,-8.96585,50.19000,2.70123,50.19000,-2.37688,50.19000,9.66808,50.19000,-4.05567
50.20756,50.20000,4.38245,50.20000,-11.26780,50.20000,2.86306,50.20000,-2.12275,50.20000,9.03221,50.20000,-4.96464
50.21756,50.21000,4.83143,50.21000,-13.03628,50.21000,3.02263,50.21000,-2.02538,50.21000,8.50873,50.21000,-5.82461
50.22756,50.22000,5.48073,50.22000,-14.25610,50.22000,3.17719,50.22000,-2.06829,50.22000,8.33402,50.22000,-6.63136
50.23756,50.23000,6.33794,50.23000,-14.93673,50.23000,3.32434,50.23000,-2.22678,50.23000,8.56569,50.23000,-7.39111
50.24756,50.24000,7.40887,50.24000,-15.11092,50.24000,3.46237,50.24000,-2.47134,50.24000,9.14619,50.24000,-8.11823
50.25756,50.25000,8.69792,50.25000,-14.83098,50.25000,3.59029,50.25000,-2.77110,50.25000,9.80702,50.25000,-8.83186
50.26757,50.26000,10.20821,50.26000,-14.16302,50.26000,3.70777,50.26000,-3.09689,50.26000,10.14168,50.26000,-9.55195
50.27757,50.27000,11.94126,50.27000,-13.18005,50.27000,3.81484,50.27000,-3.42389,50.27000,9.98431,50.27000,-10.29514
50.28757,50.28000,13.89639,50.28000,-11.95513,50.28000,3.91180,50.28000,-3.73347,50.28000,9.41270,50.28000,-11.07072
50.29757,50.29000,16.06982,50.29000,-10.55580,50.29000,3.99921,50.29000,-4.01410,50.29000,8.74991,50.29000,-11.87748
50.30757,50.30000,18.45340,50.30000,-9.04067,50.30000,4.07812,50.30000,-4.26113,50.30000,8.32391,50.30000,-12.70206
50.31757,50.31000,21.03337,50.31000,-7.45854,50.31000,4.15040,50.31000,-4.47544,50.31000,8.24575,50.31000,-13.51954
50.32757,50.32000,23.78909,50.32000,-5.84976,50.32000,4.21913,50.32000,-4.66129,50.32000,8.43504,50.32000,-14.29651
50.33758,50.33000,26.69217,50.33000,-4.24872,50.33000,4.28885,50.33000,-4.82366,50.33000,8.82184,50.33000,-14.99613
50.34758,50.34000,29.70612,50.34000,-2.68650,50.34000,4.36548,50.34000,-4.96576,50.34000,9.62781,50.34000,-15.58419
50.35758,50.35000,32.78679,50.35000,-1.19260,50.35000,4.45593,50.35000,-5.08735,50.35000,11.12669,50.35000,-16.03494
50.36758,50.36000,35.88361,50.36000,0.20484,50.36000,4.56718,50.36000,-5.18431,50.36000,12.77098,50.36000,-16.33535
50.37758,50.37000,38.94181,50.37000,1.48000,50.37000,4.70510,50.37000,-5.24975,50.37000,13.38097,50.37000,-16.48713
50.38758,50.38000,41.90511,50.38000,2.61134,50.38000,4.87327,50.38000,-5.27609,50.38000,12.70111,50.38000,-16.50627
50.39758,50.39000,44.71879,50.39000,3.58341,50.39000,5.07215,50.39000,-5.25752,50.39000,11.75739,50.39000,-16.42065
50.40759,50.40000,47.33242,50.40000,4.38810,50.40000,5.29880,50.40000,-5.19189,50.40000,10.99126,50.40000,-16.26633
50.41759,50.41000,49.70212,50.41000,5.02493,50.41000,5.54702,50.41000,-5.08177,50.41000,9.99763,50.41000,-16.08322
50.42759,50.42000,51.79181,50.42000,5.50030,50.42000,5.80764,50.42000,-4.93440,50.42000,8.66589,50.42000,-15.91090
50.43759,50.43000,53.57347,50.43000,5.82603,50.43000,6.06905,50.43000,-4.76066,50.43000,6.80760,50.43000,-15.78464
50.44759,50.44000,55.02675,50.44000,6.01754,50.44000,6.31777,50.44000,-4.57342,50.44000,4.30492,50.44000,-15.73190
50.45759,50.45000,56.13831,50.45000,6.09199,50.45000,6.53942,50.45000,-4.38531,50.45000,1.88715,50.45000,-15.76957
50.46760,50.46000,56.90146,50.46000,6.06676,50.46000,6.71982,50.46000,-4.20674,50.46000,0.49893,50.46000,-15.90201
50.47760,50.47000,57.31582,50.47000,5.95829,50.47000,6.84622,50.47000,-4.04434,50.47000,0.55676,50.47000,-16.12041
50.48760,50.48000,57.38686,50.48000,5.78137,50.48000,6.90804,50.48000,-3.90053,50.48000,1.33283,50.48000,-16.40351
50.49760,50.49000,57.12483,50.49000,5.54878,50.49000,6.89729,50.49000,-3.77402,50.49000,1.75886,50.49000,-16.72004
50.50760,50.50000,56.54273,50.50000,5.27118,50.50000,6.80870,50.50000,-3.66104,50.50000,1.57146,50.50000,-17.03271
50.51760,50.51000,55.65385,50.51000,4.95714,50.51000,6.63982,50.51000,-3.55691,50.51000,1.22405,50.51000,-17.30316
50.52760,50.52000,54.46929,50.52000,4.61332,50.52000,6.39145,50.52000,-3.45729,50.52000,1.07825,50.52000,-17.49739
50.53761,50.53000,52.99612,50.53000,4.24472,50.53000,6.06797,50.53000,-3.35907,50.53000,1.23513,50.53000,-17.59050
50.54761,50.54000,51.23663,50.54000,3.85516,50.54000,5.67770,50.54000,-3.26042,50.54000,1.62625,50.54000,-17.56995
50.55761,50.55000,49.18857,50.55000,3.44777,50.55000,5.23281,50.55000,-3.16052,50.55000,2.20889,50.55000,-17.43670
50.56761,50.56000,46.84634,50.56000,3.02572,50.56000,4.74878,50.56000,-3.05880,50.56000,3.14765,50.56000,-17.20404
50.57761,50.57000,44.20306,50.57000,2.59277,50.57000,4.24349,50.57000,-2.95434,50.57000,4.42735,50.57000,-16.89449
50.58761,50.58000,41.25326,50.58000,2.15390,50.58000,3.73603,50.58000,-2.84554,50.58000,5.83624,50.58000,-16.53571
50.59761,50.59000,37.99609,50.59000,1.71563,50.59000,3.24537,50.59000,-2.73012,50.59000,7.30081,50.59000,-16.15618
50.60762,50.60000,34.43881,50.60000,1.28616,50.60000,2.78911,50.60000,-2.60548,50.60000,8.89378,50.60000,-15.78165
50.61762,50.61000,30.60005,50.61000,0.87537,50.61000,2.38249,50.61000,-2.46926,50.61000,10.70824,50.61000,-15.43277
50.62762,50.62000,26.51281,50.62000,0.49459,50.62000,2.03771,50.62000,-2.31997,50.62000,12.83748,50.62000,-15.12403
50.63762,50.63000,22.22645,50.63000,0.15633,50.63000,1.76365,50.63000,-2.15741,50.63000,15.13876,50.63000,-14.86379
50.64762,50.64000,17.80765,50.64000,-0.12603,50.64000,1.56587,50.64000,-1.98299,50.64000,17.34300,50.64000,-14.65502
50.65762,50.65000,13.33964,50.65000,-0.33854,50.65000,1.44675,50.65000,-1.79970,50.65000,19.22846,50.65000,-14.49620
50.66763,50.66000,8.91975,50.66000,-0.46700,50.66000,1.40572,50.66000,-1.61184,50.66000,20.31221,50.66000,-14.38223
50.67763,50.67000,4.65502,50.67000,-0.49728,50.67000,1.43934,50.67000,-1.42453,50.67000,20.03323,50.67000,-14.30498
50.68763,50.68000,0.65651,50.68000,-0.41553,50.68000,1.54127,50.68000,-1.24312,50.68000,18.31728,50.68000,-14.25370
50.69763,50.69000,-2.96726,50.69000,-0.20840,50.69000,1.70224,50.69000,-1.07266,50.69000,15.69946,50.69000,-14.21538
50.70763,50.70000,-6.11696,50.70000,0.13688,50.70000,1.91002,50.70000,-0.91739,50.70000,12.67890,50.70000,-14.17533
50.71763,50.71000,-8.70868,50.71000,0.63250,50.71000,2.14967,50.71000,-0.78059,50.71000,9.49871,50.71000,-14.11780
50.72763,50.72000,-10.67961,50.72000,1.29010,50.72000,2.40415,50.72000,-0.66442,50.72000,6.74713,50.72000,-14.02696
50.73764,50.73000,-11.99298,50.73000,2.12081,50.73000,2.65549,50.73000,-0.57000,50.73000,5.12523,50.73000,-13.88781
50.74764,50.74000,-12.64181,50.74000,3.13521,50.74000,2.88641,50.74000,-0.49744,50.74000,4.64858,50.74000,-13.68714
50.75764,50.75000,-12.65052,50.75000,4.34307,50.75000,3.08201,50.75000,-0.44580,50.75000,4.91278,50.75000,-13.41448
50.76764,50.76000,-12.07358,50.76000,5.75301,50.76000,3.23123,50.76000,-0.41307,50.76000,5.58991,50.76000,-13.06280
50.77764,50.77000,-10.99050,50.77000,7.37187,50.77000,3.32768,50.77000,-0.39605,50.77000,6.00412,50.77000,-12.62917
50.78764,50.78000,-9.49781,50.78000,9.20392,50.78000,3.36951,50.78000,-0.39034,50.78000,6.50878,50.78000,-12.11519
50.79764,50.79000,-7.69965,50.79000,11.24991,50.79000,3.35829,50.79000,-0.39047,50.79000,8.81477,50.79000,-11.52724
50.80765,50.80000,-5.69877,50.80000,13.50596,50.80000,3.29734,50.80000,-0.39013,50.80000,10.39096,50.80000,-10.87668
50.81765,50.81000,-3.58989,50.81000,15.96247,50.81000,3.19024,50.81000,-0.38268,50.81000,10.37326,50.81000,-10.17973
50.82765,50.82000,-1.45615,50.82000,18.60305,50.82000,3.04021,50.82000,-0.36177,50.82000,9.49355,50.82000,-9.45715
50.83765,50.83000,0.63207,50.83000,21.40378,50.83000,2.85061,50.83000,-0.32212,50.83000,8.01957,50.83000,-8.73348
50.84765,50.84000,2.61664,50.84000,24.33279,50.84000,2.62627,50.84000,-0.26019,50.84000,6.80763,50.84000,-8.03587
50.85765,50.85000,4.45084,50.85000,27.35056,50.85000,2.37497,50.85000,-0.17485,50.85000,6.87524,50.85000,-7.39225
50.86766,50.86000,6.09857,50.86000,30.41091,50.86000,2.10840,50.86000,-0.06780,50.86000,7.91861,50.86000,-6.82895
50.87766,50.87000,7.53397,50.87000,33.46274,50.87000,1.84201,50.87000,0.05620,50.87000,9.51212,50.87000,-6.36782
50.88766,50.88000,8.74129,50.88000,36.45242,50.88000,1.59344,50.88000,0.18930,50.88000,11.46967,50.88000,-6.02340
50.89766,50.89000,9.71493,50.89000,39.32640,50.89000,1.38003,50.89000,0.32091,50.89000,13.10385,50.89000,-5.80058
50.90766,50.90000,10.45917,50.90000,42.03372,50.90000,1.21593,50.90000,0.43819,50.90000,14.05986,50.90000,-5.69333
50.91766,50.91000,10.98728,50.91000,44.52802,50.91000,1.10979,50.91000,0.52679,50.91000,14.79941,50.91000,-5.68478
50.92766,50.92000,11.32007,50.92000,46.76885,50.92000,1.06346,50.92000,0.57160,50.92000,15.17905,50.92000,-5.74877
50.93767,50.93000,11.48373,50.93000,48.72245,50.93000,1.07182,50.93000,0.55742,50.93000,14.55904,50.93000,-5.85255
50.94767,50.94000,11.50745,50.94000,50.36197,50.94000,1.12366,50.94000,0.46939,50.94000,12.96441,50.94000,-5.96027
50.95767,50.95000,11.42108,50.95000,51.66752,50.95000,1.20347,50.95000,0.29344,50.95000,11.03598,50.95000,-6.03644
50.96767,50.96000,11.25307,50.96000,52.62601,50.96000,1.29392,50.96000,0.01697,50.96000,9.48680,50.96000,-6.04906
50.97767,50.97000,11.02881,50.97000,53.23094,50.97000,1.37848,50.97000,-0.37021,50.97000,8.88670,50.97000,-5.97174
50.98767,50.98000,10.76951,50.98000,53.48182,50.98000,1.44392,50.98000,-0.87446,50.98000,9.32349,50.98000,-5.78508
50.99768,50.99000,10.49143,50.99000,53.38338,50.99000,1.48196,50.99000,-1.49679,50.99000,10.37168,50.99000,-5.47720
51.00768,51.00000,10.20563,51.00000,52.94428,51.00000,1.48974,51.00000,-2.23135,51.00000,11.47807,51.00000,-5.04378
51.01768,51.01000,9.91820,51.01000,52.17565,51.01000,1.46928,51.01000,-3.06420,51.01000,12.08455,51.01000,-4.48789
51.02768,51.02000,9.63075,51.02000,51.08946,51.02000,1.42603,51.02000,-3.97286,51.02000,11.92101,51.02000,-3.81954
51.03768,51.03000,9.34123,51.03000,49.69705,51.03000,1.36724,51.03000,-4.92656,51.03000,11.28236,51.03000,-3.05521
51.04768,51.04000,9.04489,51.04000,48.00805,51.04000,1.30055,51.04000,-5.88735,51.04000,10.79083,51.04000,-2.21730
51.05768,51.05000,8.73551,51.05000,46.02985,51.05000,1.23313,51.05000,-6.81206,51.05000,10.88553,51.05000,-1.33365
51.06769,51.06000,8.40655,51.06000,43.76782,51.06000,1.17132,51.06000,-7.65494,51.06000,11.48692,51.06000,-0.43688
51.07769,51.07000,8.05231,51.07000,41.22613,51.07000,1.12055,51.07000,-8.37086,51.07000,12.25462,51.07000,0.43651
51.08769,51.08000,7.66898,51.08000,38.40938,51.08000,1.08534,51.08000,-8.91890,51.08000,12.91570,51.08000,1.24745
51.09769,51.09000,7.25545,51.09000,35.32457,51.09000,1.06919,51.09000,-9.26597,51.09000,13.27297,51.09000,1.95606
51.10769,51.10000,6.81393,51.10000,31.98341,51.10000,1.07447,51.10000,-9.39007,51.10000,13.33729,51.10000,2.52378
51.11769,51.11000,6.35046,51.11000,28.40475,51.11000,1.10239,51.11000,-9.28280,51.11000,13.25896,51.11000,2.91582
51.12769,51.12000,5.87495,51.12000,24.61660,51.12000,1.15306,51.12000,-8.95083,51.12000,13.28873,51.12000,3.10367
51.13770,51.13000,5.40112,51.13000,20.65785,51.13000,1.22569,51.13000,-8.41606,51.13000,13.53293,51.13000,3.06745
51.14770,51.14000,4.94593,51.14000,16.57913,51.14000,1.31879,51.14000,-7.71419,51.14000,13.85799,51.14000,2.79782
51.15770,51.15000,4.52884,51.15000,12.44280,51.15000,1.43030,51.15000,-6.89211,51.15000,14.06706,51.15000,2.29727
51.16770,51.16000,4.17083,51.16000,8.32173,51.16000,1.55756,51.16000,-6.00389,51.16000,14.03989,51.16000,1.58044
51.17770,51.17000,3.89333,51.17000,4.29706,51.17000,1.69730,51.17000,-5.10615,51.17000,13.75643,51.17000,0.67339
51.18770,51.18000,3.71733,51.18000,0.45486,51.18000,1.84554,51.18000,-4.25313,51.18000,13.27004,51.18000,-0.38829
51.19771,51.19000,3.66257,51.19000,-3.11813,51.19000,1.99762,51.19000,-3.49223,51.19000,12.64974,51.19000,-1.56238
51.20771,51.20000,3.74717,51.20000,-6.33922,51.20000,2.14832,51.20000,-2.86037,51.20000,11.96088,51.20000,-2.80386
51.21771,51.21000,3.98742,51.21000,-9.13493,51.21000,2.29218,51.21000,-2.38171,51.21000,11.31468,51.21000,-4.06898
51.22771,51.22000,4.39781,51.22000,-11.44580,51.22000,2.42400,51.22000,-2.06687,51.22000,10.90105,51.22000,-5.31924
51.23771,51.23000,4.99128,51.23000,-13.23077,51.23000,2.53942,51.23000,-1.91356,51.23000,10.94627,51.23000,-6.52441
51.24771,51.24000,5.77935,51.24000,-14.47023,51.24000,2.63551,51.24000,-1.90830,51.24000,11.36140,51.24000,-7.66425
51.25771,51.25000,6.77227,51.25000,-15.16752,51.25000,2.71126,51.25000,-2.02898,51.25000,11.92632,51.25000,-8.72863
51.26772,51.26000,7.97895,51.26000,-15.34831,51.26000,2.76763,51.26000,-2.24772,51.26000,12.53821,51.26000,-9.71615
51.27772,51.27000,9.40660,51.27000,-15.05782,51.27000,2.80722,51.27000,-2.53401,51.27000,12.96225,51.27000,-10.63161
51.28772,51.28000,11.06028,51.28000,-14.35619,51.28000,2.83368,51.28000,-2.85797,51.28000,12.94379,51.28000,-11.48295
51.29772,51.29000,12.94203,51.29000,-13.31270,51.29000,2.85108,51.29000,-3.19317,51.29000,12.41847,51.29000,-12.27804
51.30772,51.30000,15.05008,51.30000,-12.00002,51.30000,2.86348,51.30000,-3.51881,51.30000,11.60349,51.30000,-13.02177
51.31772,51.31000,17.37771,51.31000,-10.48939,51.31000,2.87487,51.31000,-3.82070,51.31000,10.90699,51.31000,-13.71409
51.32772,51.32000,19.91229,51.32000,-8.84763,51.32000,2.88939,51.32000,-4.09109,51.32000,10.64582,51.32000,-14.34931
51.33773,51.33000,22.63421,51.33000,-7.13586,51.33000,2.91170,51.33000,-4.32730,51.33000,10.75829,51.33000,-14.91705
51.34773,51.34000,25.51615,51.34000,-5.40957,51.34000,2.94725,51.34000,-4.52983,51.34000,11.09251,51.34000,-15.40466
51.35773,51.35000,28.52268,51.35000,-3.71922,51.35000,3.00228,51.35000,-4.70020,51.35000,11.51872,51.35000,-15.80069
51.36773,51.36000,31.61057,51.36000,-2.11043,51.36000,3.08347,51.36000,-4.83909,51.36000,12.02002,51.36000,-16.09831
51.37773,51.37000,34.72979,51.37000,-0.62351,51.37000,3.19729,51.37000,-4.94527,51.37000,12.72945,51.37000,-16.29799
51.38773,51.38000,37.82529,51.38000,0.70794,51.38000,3.34896,51.38000,-5.01568,51.38000,13.52702,51.38000,-16.40840
51.39774,51.39000,40.83950,51.39000,1.85881,51.39000,3.54149,51.39000,-5.04638,51.39000,13.35356,51.39000,-16.44554
51.40774,51.40000,43.71524,51.40000,2.81395,51.40000,3.77485,51.40000,-5.03411,51.40000,12.39483,51.40000,-16.43029
51.41774,51.41000,46.39885,51.41000,3.56891,51.41000,4.04548,51.41000,-4.97782,51.41000,11.68095,51.41000,-16.38526
51.42774,51.42000,48.84302,51.42000,4.12953,51.42000,4.34628,51.42000,-4.87954,51.42000,11.26395,51.42000,-16.33175
51.43774,51.43000,51.00902,51.43000,4.51047,51.43000,4.66666,51.43000,-4.74447,51.43000,10.46366,51.43000,-16.28733
51.44774,51.44000,52.86790,51.44000,4.73287,51.44000,4.99287,51.44000,-4.58045,51.44000,9.32349,51.44000,-16.26442
51.45774,51.45000,54.40065,51.45000,4.82170,51.45000,5.30831,51.45000,-4.39686,51.45000,7.76424,51.45000,-16.26979
51.46775,51.46000,55.59757,51.46000,4.80315,51.46000,5.59417,51.46000,-4.20331,51.46000,5.70107,51.46000,-16.30480
51.47775,51.47000,56.45712,51.47000,4.70247,51.47000,5.83060,51.47000,-4.00854,51.47000,3.61414,51.47000,-16.36607
51.48775,51.48000,56.98468,51.48000,4.54240,51.48000,5.99831,51.48000,-3.81948,51.48000,2.30428,51.48000,-16.44631
51.49775,51.49000,57.19127,51.49000,4.34225,51.49000,6.08032,51.49000,-3.64091,51.49000,2.34636,51.49000,-16.53520
51.50775,51.50000,57.09202,51.50000,4.11753,51.50000,6.06351,51.50000,-3.47547,51.50000,3.21104,51.50000,-16.62026
51.51775,51.51000,56.70413,51.51000,3.87984,51.51000,5.93970,51.51000,-3.32414,51.51000,3.84966,51.51000,-16.68780
51.52775,51.52000,56.04425,51.52000,3.63712,51.52000,5.70620,51.52000,-3.18675,51.52000,4.26742,51.52000,-16.72420
51.53776,51.53000,55.12563,51.53000,3.39398,51.53000,5.36619,51.53000,-3.06266,51.53000,4.75378,51.53000,-16.71737
51.54776,51.54000,53.95563,51.54000,3.15216,51.54000,4.92894,51.54000,-2.95111,51.54000,5.14547,51.54000,-16.65840
51.55776,51.55000,52.53423,51.55000,2.91120,51.55000,4.40980,51.55000,-2.85141,51.55000,5.38049,51.55000,-16.54301
51.56776,51.56000,50.85379,51.56000,2.66909,51.56000,3.82993,51.56000,-2.76287,51.56000,5.69012,51.56000,-16.37243
51.57776,51.57000,48.90017,51.57000,2.42312,51.57000,3.21549,51.57000,-2.68456,51.57000,6.26618,51.57000,-16.15349
51.58776,51.58000,46.65490,51.58000,2.17063,51.58000,2.59632,51.58000,-2.61512,51.58000,7.26930,51.58000,-15.89771
51.59777,51.59000,44.09831,51.59000,1.90971,51.59000,2.00416,51.59000,-2.55257,51.59000,8.73101,51.59000,-15.61986
