Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.02030,2.02000,0.28719,2.02000,0.21027,2.02000,0.12456,2.02000,-0.10048,2.02000,-0.05916,2.02000,0.09197
2.03031,2.03000,0.28762,2.03000,0.20714,2.03000,0.13001,2.03000,-0.10317,2.03000,-0.06155,2.03000,0.09603
2.04031,2.04000,0.28887,2.04000,0.20473,2.04000,0.13469,2.04000,-0.10512,2.04000,-0.06411,2.04000,0.10001
2.05031,2.05000,0.29083,2.05000,0.20305,2.05000,0.13855,2.05000,-0.10636,2.05000,-0.06659,2.05000,0.10393
2.06031,2.06000,0.29334,2.06000,0.20206,2.06000,0.14159,2.06000,-0.10695,2.06000,-0.06879,2.06000,0.10781
2.07031,2.07000,0.29628,2.07000,0.20169,2.07000,0.14381,2.07000,-0.10697,2.07000,-0.07058,2.07000,0.11164
2.08031,2.08000,0.29950,2.08000,0.20185,2.08000,0.14526,2.08000,-0.10650,2.08000,-0.07185,2.08000,0.11541
2.09032,2.09000,0.30287,2.09000,0.20240,2.09000,0.14598,2.09000,-0.10562,2.09000,-0.07258,2.09000,0.11905
2.10032,2.10000,0.30627,2.10000,0.20322,2.10000,0.14603,2.10000,-0.10442,2.10000,-0.07281,2.10000,0.12250
2.11032,2.11000,0.30957,2.11000,0.20418,2.11000,0.14548,2.11000,-0.10297,2.11000,-0.07261,2.11000,0.12570
2.12032,2.12000,0.31267,2.12000,0.20513,2.12000,0.14441,2.12000,-0.10136,2.12000,-0.07209,2.12000,0.12855
2.13032,2.13000,0.31545,2.13000,0.20597,2.13000,0.14287,2.13000,-0.09964,2.13000,-0.07140,2.13000,0.13101
2.14032,2.14000,0.31782,2.14000,0.20658,2.14000,0.14095,2.14000,-0.09789,2.14000,-0.07066,2.14000,0.13305
2.15032,2.15000,0.31971,2.15000,0.20688,2.15000,0.13870,2.15000,-0.09615,2.15000,-0.07001,2.15000,0.13464
2.16033,2.16000,0.32103,2.16000,0.20678,2.16000,0.13618,2.16000,-0.09447,2.16000,-0.06958,2.16000,0.13580
2.17033,2.17000,0.32173,2.17000,0.20623,2.17000,0.13346,2.17000,-0.09289,2.17000,-0.06946,2.17000,0.13656
2.18033,2.18000,0.32174,2.18000,0.20519,2.18000,0.13060,2.18000,-0.09144,2.18000,-0.06971,2.18000,0.13698
2.19033,2.19000,0.32102,2.19000,0.20360,2.19000,0.12766,2.19000,-0.09017,2.19000,-0.07040,2.19000,0.13712
2.20033,2.20000,0.31954,2.20000,0.20147,2.20000,0.12470,2.20000,-0.08908,2.20000,-0.07153,2.20000,0.13704
2.21033,2.21000,0.31728,2.21000,0.19878,2.21000,0.12179,2.21000,-0.08820,2.21000,-0.07315,2.21000,0.13680
2.22033,2.22000,0.31427,2.22000,0.19554,2.22000,0.11897,2.22000,-0.08752,2.22000,-0.07528,2.22000,0.13643
2.23034,2.23000,0.31054,2.23000,0.19180,2.23000,0.11630,2.23000,-0.08705,2.23000,-0.07794,2.23000,0.13599
2.24034,2.24000,0.30617,2.24000,0.18761,2.24000,0.11378,2.24000,-0.08676,2.24000,-0.08115,2.24000,0.13547
2.25034,2.25000,0.30126,2.25000,0.18303,2.25000,0.11144,2.25000,-0.08661,2.25000,-0.08493,2.25000,0.13488
2.26034,2.26000,0.29593,2.26000,0.17815,2.26000,0.10926,2.26000,-0.08658,2.26000,-0.08925,2.26000,0.13419
2.27034,2.27000,0.29032,2.27000,0.17306,2.27000,0.10722,2.27000,-0.08661,2.27000,-0.09408,2.27000,0.13338
2.28034,2.28000,0.28458,2.28000,0.16785,2.28000,0.10528,2.28000,-0.08667,2.28000,-0.09932,2.28000,0.13239
2.29035,2.29000,0.27883,2.29000,0.16261,2.29000,0.10340,2.29000,-0.08670,2.29000,-0.10483,2.29000,0.13118
2.30035,2.30000,0.27319,2.30000,0.15741,2.30000,0.10153,2.30000,-0.08666,2.30000,-0.11043,2.30000,0.12969
2.31035,2.31000,0.26777,2.31000,0.15233,2.31000,0.09962,2.31000,-0.08651,2.31000,-0.11591,2.31000,0.12788
2.32035,2.32000,0.26263,2.32000,0.14744,2.32000,0.09764,2.32000,-0.08621,2.32000,-0.12104,2.32000,0.12570
2.33035,2.33000,0.25780,2.33000,0.14278,2.33000,0.09552,2.33000,-0.08574,2.33000,-0.12560,2.33000,0.12313
2.34035,2.34000,0.25328,2.34000,0.13839,2.34000,0.09326,2.34000,-0.08507,2.34000,-0.12937,2.34000,0.12015
2.35035,2.35000,0.24906,2.35000,0.13431,2.35000,0.09082,2.35000,-0.08419,2.35000,-0.13219,2.35000,0.11677
2.36036,2.36000,0.24509,2.36000,0.13056,2.36000,0.08819,2.36000,-0.08312,2.36000,-0.13391,2.36000,0.11300
2.37036,2.37000,0.24131,2.37000,0.12712,2.37000,0.08537,2.37000,-0.08184,2.37000,-0.13445,2.37000,0.10886
2.38036,2.38000,0.23765,2.38000,0.12399,2.38000,0.08239,2.38000,-0.08038,2.38000,-0.13377,2.38000,0.10437
2.39036,2.39000,0.23404,2.39000,0.12114,2.39000,0.07926,2.39000,-0.07876,2.39000,-0.13187,2.39000,0.09956
2.40036,2.40000,0.23040,2.40000,0.11851,2.40000,0.07604,2.40000,-0.07701,2.40000,-0.12884,2.40000,0.09445
2.41036,2.41000,0.22667,2.41000,0.11608,2.41000,0.07278,2.41000,-0.07515,2.41000,-0.12477,2.41000,0.08906
2.42036,2.42000,0.22279,2.42000,0.11377,2.42000,0.06953,2.42000,-0.07320,2.42000,-0.11985,2.42000,0.08342
2.43037,2.43000,0.21871,2.43000,0.11154,2.43000,0.06637,2.43000,-0.07118,2.43000,-0.11431,2.43000,0.07755
2.44037,2.44000,0.21438,2.44000,0.10935,2.44000,0.06335,2.44000,-0.06911,2.44000,-0.10840,2.44000,0.07146
2.45037,2.45000,0.20980,2.45000,0.10715,2.45000,0.06052,2.45000,-0.06700,2.45000,-0.10244,2.45000,0.06516
2.46037,2.46000,0.20493,2.46000,0.10491,2.46000,0.05793,2.46000,-0.06484,2.46000,-0.09676,2.46000,0.05866
2.47037,2.47000,0.19980,2.47000,0.10260,2.47000,0.05559,2.47000,-0.06266,2.47000,-0.09166,2.47000,0.05194
2.48037,2.48000,0.19439,2.48000,0.10020,2.48000,0.05351,2.48000,-0.06046,2.48000,-0.08743,2.48000,0.04501
2.49038,2.49000,0.18876,2.49000,0.09770,2.49000,0.05169,2.49000,-0.05826,2.49000,-0.08431,2.49000,0.03784
2.50038,2.50000,0.18294,2.50000,0.09510,2.50000,0.05010,2.50000,-0.05606,2.50000,-0.08247,2.50000,0.03044
2.51038,2.51000,0.17699,2.51000,0.09240,2.51000,0.04871,2.51000,-0.05390,2.51000,-0.08200,2.51000,0.02285
2.52038,2.52000,0.17099,2.52000,0.08961,2.52000,0.04748,2.52000,-0.05178,2.52000,-0.08292,2.52000,0.01513
2.53038,2.53000,0.16502,2.53000,0.08674,2.53000,0.04637,2.53000,-0.04973,2.53000,-0.08513,2.53000,0.00740
2.54038,2.54000,0.15915,2.54000,0.08382,2.54000,0.04537,2.54000,-0.04777,2.54000,-0.08846,2.54000,-0.00018
2.55038,2.55000,0.15346,2.55000,0.08088,2.55000,0.04444,2.55000,-0.04590,2.55000,-0.09265,2.55000,-0.00741
2.56039,2.56000,0.14800,2.56000,0.07794,2.56000,0.04358,2.56000,-0.04414,2.56000,-0.09737,2.56000,-0.01406
2.57039,2.57000,0.14283,2.57000,0.07503,2.57000,0.04278,2.57000,-0.04250,2.57000,-0.10221,2.57000,-0.01986
2.58039,2.58000,0.13797,2.58000,0.07219,2.58000,0.04204,2.58000,-0.04096,2.58000,-0.10674,2.58000,-0.02458
2.59039,2.59000,0.13345,2.59000,0.06944,2.59000,0.04135,2.59000,-0.03952,2.59000,-0.11055,2.59000,-0.02798
2.60039,2.60000,0.12927,2.60000,0.06683,2.60000,0.04072,2.60000,-0.03817,2.60000,-0.11323,2.60000,-0.02990
2.61039,2.61000,0.12544,2.61000,0.06434,2.61000,0.04014,2.61000,-0.03690,2.61000,-0.11446,2.61000,-0.03022
2.62039,2.62000,0.12195,2.62000,0.06199,2.62000,0.03957,2.62000,-0.03568,2.62000,-0.11406,2.62000,-0.02896
2.63040,2.63000,0.11879,2.63000,0.05977,2.63000,0.03899,2.63000,-0.03449,2.63000,-0.11197,2.63000,-0.02620
2.64040,2.64000,0.11597,2.64000,0.05764,2.64000,0.03836,2.64000,-0.03333,2.64000,-0.10830,2.64000,-0.02216
2.65040,2.65000,0.11345,2.65000,0.05558,2.65000,0.03766,2.65000,-0.03218,2.65000,-0.10328,2.65000,-0.01712
2.66040,2.66000,0.11124,2.66000,0.05355,2.66000,0.03684,2.66000,-0.03103,2.66000,-0.09727,2.66000,-0.01145
2.67040,2.67000,0.10931,2.67000,0.05150,2.67000,0.03586,2.67000,-0.02988,2.67000,-0.09070,2.67000,-0.00556
2.68040,2.68000,0.10764,2.68000,0.04941,2.68000,0.03469,2.68000,-0.02873,2.68000,-0.08400,2.68000,0.00011
2.69041,2.69000,0.10620,2.69000,0.04725,2.69000,0.03333,2.69000,-0.02759,2.69000,-0.07756,2.69000,0.00514
2.70041,2.70000,0.10497,2.70000,0.04500,2.70000,0.03177,2.70000,-0.02647,2.70000,-0.07171,2.70000,0.00913
2.71041,2.71000,0.10389,2.71000,0.04267,2.71000,0.03002,2.71000,-0.02538,2.71000,-0.06665,2.71000,0.01174
2.72041,2.72000,0.10290,2.72000,0.04025,2.72000,0.02813,2.72000,-0.02435,2.72000,-0.06249,2.72000,0.01271
2.73041,2.73000,0.10194,2.73000,0.03777,2.73000,0.02612,2.73000,-0.02341,2.73000,-0.05922,2.73000,0.01185
2.74041,2.74000,0.10092,2.74000,0.03525,2.74000,0.02406,2.74000,-0.02258,2.74000,-0.05674,2.74000,0.00909
2.75041,2.75000,0.09974,2.75000,0.03271,2.75000,0.02203,2.75000,-0.02189,2.75000,-0.05489,2.75000,0.00449
2.76042,2.76000,0.09831,2.76000,0.03019,2.76000,0.02007,2.76000,-0.02137,2.76000,-0.05349,2.76000,-0.00179
2.77042,2.77000,0.09655,2.77000,0.02772,2.77000,0.01826,2.77000,-0.02106,2.77000,-0.05234,2.77000,-0.00944
2.78042,2.78000,0.09440,2.78000,0.02533,2.78000,0.01664,2.78000,-0.02097,2.78000,-0.05127,2.78000,-0.01808
2.79042,2.79000,0.09182,2.79000,0.02302,2.79000,0.01526,2.79000,-0.02112,2.79000,-0.05014,2.79000,-0.02727
2.80042,2.80000,0.08880,2.80000,0.02082,2.80000,0.01414,2.80000,-0.02150,2.80000,-0.04885,2.80000,-0.03653
2.81042,2.81000,0.08536,2.81000,0.01872,2.81000,0.01329,2.81000,-0.02213,2.81000,-0.04735,2.81000,-0.04541
2.82042,2.82000,0.08153,2.82000,0.01670,2.82000,0.01270,2.82000,-0.02296,2.82000,-0.04559,2.82000,-0.05352
2.83043,2.83000,0.07739,2.83000,0.01475,2.83000,0.01234,2.83000,-0.02398,2.83000,-0.04355,2.83000,-0.06053
2.84043,2.84000,0.07298,2.84000,0.01285,2.84000,0.01220,2.84000,-0.02514,2.84000,-0.04122,2.84000,-0.06623
2.85043,2.85000,0.06838,2.85000,0.01100,2.85000,0.01224,2.85000,-0.02639,2.85000,-0.03858,2.85000,-0.07050
2.86043,2.86000,0.06365,2.86000,0.00917,2.86000,0.01241,2.86000,-0.02765,2.86000,-0.03560,2.86000,-0.07335
2.87043,2.87000,0.05885,2.87000,0.00738,2.87000,0.01270,2.87000,-0.02885,2.87000,-0.03229,2.87000,-0.07485
2.88043,2.88000,0.05405,2.88000,0.00565,2.88000,0.01306,2.88000,-0.02994,2.88000,-0.02865,2.88000,-0.07518
2.89044,2.89000,0.04930,2.89000,0.00400,2.89000,0.01349,2.89000,-0.03084,2.89000,-0.02470,2.89000,-0.07457
2.90044,2.90000,0.04466,2.90000,0.00247,2.90000,0.01398,2.90000,-0.03151,2.90000,-0.02052,2.90000,-0.07331
2.91044,2.91000,0.04019,2.91000,0.00110,2.91000,0.01450,2.91000,-0.03190,2.91000,-0.01616,2.91000,-0.07169
2.92044,2.92000,0.03595,2.92000,-0.00007,2.92000,0.01507,2.92000,-0.03200,2.92000,-0.01172,2.92000,-0.06999
2.93044,2.93000,0.03199,2.93000,-0.00099,2.93000,0.01567,2.93000,-0.03180,2.93000,-0.00726,2.93000,-0.06845
2.94044,2.94000,0.02837,2.94000,-0.00162,2.94000,0.01630,2.94000,-0.03132,2.94000,-0.00284,2.94000,-0.06722
2.95044,2.95000,0.02513,2.95000,-0.00192,2.95000,0.01695,2.95000,-0.03057,2.95000,0.00153,2.95000,-0.06637
2.96045,2.96000,0.02231,2.96000,-0.00187,2.96000,0.01757,2.96000,-0.02959,2.96000,0.00585,2.96000,-0.06584
2.97045,2.97000,0.01996,2.97000,-0.00145,2.97000,0.01816,2.97000,-0.02839,2.97000,0.01017,2.97000,-0.06552
2.98045,2.98000,0.01810,2.98000,-0.00065,2.98000,0.01868,2.98000,-0.02702,2.98000,0.01452,2.98000,-0.06522
2.99045,2.99000,0.01675,2.99000,0.00055,2.99000,0.01911,2.99000,-0.02548,2.99000,0.01895,2.99000,-0.06474
3.00045,3.00000,0.01594,3.00000,0.00214,3.00000,0.01943,3.00000,-0.02380,3.00000,0.02347,3.00000,-0.06392
3.01045,3.01000,0.01567,3.01000,0.00409,3.01000,0.01962,3.01000,-0.02198,3.01000,0.02807,3.01000,-0.06265
3.02046,3.02000,0.01592,3.02000,0.00639,3.02000,0.01969,3.02000,-0.02005,3.02000,0.03270,3.02000,-0.06091
3.03046,3.03000,0.01664,3.03000,0.00899,3.03000,0.01965,3.03000,-0.01800,3.03000,0.03731,3.03000,-0.05876
3.04046,3.04000,0.01779,3.04000,0.01184,3.04000,0.01951,3.04000,-0.01586,3.04000,0.04182,3.04000,-0.05635
3.05046,3.05000,0.01927,3.05000,0.01490,3.05000,0.01929,3.05000,-0.01364,3.05000,0.04619,3.05000,-0.05392
3.06046,3.06000,0.02097,3.06000,0.01808,3.06000,0.01903,3.06000,-0.01136,3.06000,0.05036,3.06000,-0.05172
3.07046,3.07000,0.02278,3.07000,0.02132,3.07000,0.01874,3.07000,-0.00908,3.07000,0.05431,3.07000,-0.05001
3.08046,3.08000,0.02458,3.08000,0.02453,3.08000,0.01846,3.08000,-0.00682,3.08000,0.05801,3.08000,-0.04906
3.09047,3.09000,0.02624,3.09000,0.02764,3.09000,0.01819,3.09000,-0.00464,3.09000,0.06146,3.09000,-0.04901
3.10047,3.10000,0.02765,3.10000,0.03055,3.10000,0.01793,3.10000,-0.00259,3.10000,0.06462,3.10000,-0.04996
3.11047,3.11000,0.02871,3.11000,0.03320,3.11000,0.01770,3.11000,-0.00073,3.11000,0.06748,3.11000,-0.05186
3.12047,3.12000,0.02936,3.12000,0.03551,3.12000,0.01746,3.12000,0.00088,3.12000,0.06999,3.12000,-0.05458
3.13047,3.13000,0.02954,3.13000,0.03742,3.13000,0.01722,3.13000,0.00221,3.13000,0.07207,3.13000,-0.05787
3.14047,3.14000,0.02923,3.14000,0.03889,3.14000,0.01694,3.14000,0.00322,3.14000,0.07362,3.14000,-0.06138
3.15047,3.15000,0.02845,3.15000,0.03991,3.15000,0.01661,3.15000,0.00388,3.15000,0.07450,3.15000,-0.06473
3.16048,3.16000,0.02723,3.16000,0.04046,3.16000,0.01623,3.16000,0.00421,3.16000,0.07456,3.16000,-0.06750
3.17048,3.17000,0.02563,3.17000,0.04055,3.17000,0.01577,3.17000,0.00422,3.17000,0.07366,3.17000,-0.06932
3.18048,3.18000,0.02372,3.18000,0.04020,3.18000,0.01524,3.18000,0.00395,3.18000,0.07166,3.18000,-0.06989
3.19048,3.19000,0.02160,3.19000,0.03945,3.19000,0.01464,3.19000,0.00343,3.19000,0.06848,3.19000,-0.06899
3.20048,3.20000,0.01933,3.20000,0.03834,3.20000,0.01399,3.20000,0.00273,3.20000,0.06412,3.20000,-0.06655
3.21048,3.21000,0.01701,3.21000,0.03690,3.21000,0.01328,3.21000,0.00190,3.21000,0.05862,3.21000,-0.06261
3.22049,3.22000,0.01470,3.22000,0.03519,3.22000,0.01254,3.22000,0.00099,3.22000,0.05216,3.22000,-0.05737
3.23049,3.23000,0.01247,3.23000,0.03326,3.23000,0.01179,3.23000,0.00004,3.23000,0.04498,3.23000,-0.05109
3.24049,3.24000,0.01035,3.24000,0.03115,3.24000,0.01103,3.24000,-0.00090,3.24000,0.03737,3.24000,-0.04416
3.25049,3.25000,0.00839,3.25000,0.02890,3.25000,0.01028,3.25000,-0.00180,3.25000,0.02968,3.25000,-0.03695
3.26049,3.26000,0.00659,3.26000,0.02655,3.26000,0.00954,3.26000,-0.00263,3.26000,0.02225,3.26000,-0.02988
3.27049,3.27000,0.00499,3.27000,0.02415,3.27000,0.00884,3.27000,-0.00337,3.27000,0.01539,3.27000,-0.02331
3.28049,3.28000,0.00357,3.28000,0.02173,3.28000,0.00817,3.28000,-0.00399,3.28000,0.00934,3.28000,-0.01752
3.29050,3.29000,0.00233,3.29000,0.01932,3.29000,0.00753,3.29000,-0.00447,3.29000,0.00424,3.29000,-0.01269
3.30050,3.30000,0.00128,3.30000,0.01694,3.30000,0.00692,3.30000,-0.00481,3.30000,0.00017,3.30000,-0.00891
3.31050,3.31000,0.00040,3.31000,0.01463,3.31000,0.00632,3.31000,-0.00499,3.31000,-0.00289,3.31000,-0.00614
3.32050,3.32000,-0.00031,3.32000,0.01242,3.32000,0.00574,3.32000,-0.00500,3.32000,-0.00498,3.32000,-0.00427
3.33050,3.33000,-0.00087,3.33000,0.01033,3.33000,0.00516,3.33000,-0.00483,3.33000,-0.00623,3.33000,-0.00311
3.34050,3.34000,-0.00128,3.34000,0.00839,3.34000,0.00457,3.34000,-0.00449,3.34000,-0.00676,3.34000,-0.00248
3.35050,3.35000,-0.00156,3.35000,0.00662,3.35000,0.00396,3.35000,-0.00398,3.35000,-0.00670,3.35000,-0.00220
3.36051,3.36000,-0.00174,3.36000,0.00504,3.36000,0.00333,3.36000,-0.00330,3.36000,-0.00620,3.36000,-0.00213
3.37051,3.37000,-0.00183,3.37000,0.00365,3.37000,0.00269,3.37000,-0.00247,3.37000,-0.00543,3.37000,-0.00214
3.38051,3.38000,-0.00186,3.38000,0.00247,3.38000,0.00204,3.38000,-0.00149,3.38000,-0.00453,3.38000,-0.00220
3.39051,3.39000,-0.00184,3.39000,0.00150,3.39000,0.00139,3.39000,-0.00038,3.39000,-0.00366,3.39000,-0.00229
3.40051,3.40000,-0.00178,3.40000,0.00072,3.40000,0.00077,3.40000,0.00084,3.40000,-0.00298,3.40000,-0.00241
3.41051,3.41000,-0.00170,3.41000,0.00013,3.41000,0.00018,3.41000,0.00215,3.41000,-0.00259,3.41000,-0.00261
3.42052,3.42000,-0.00159,3.42000,-0.00030,3.42000,-0.00037,3.42000,0.00354,3.42000,-0.00256,3.42000,-0.00293
3.43052,3.43000,-0.00144,3.43000,-0.00061,3.43000,-0.00086,3.43000,0.00496,3.43000,-0.00292,3.43000,-0.00344
3.44052,3.44000,-0.00125,3.44000,-0.00081,3.44000,-0.00130,3.44000,0.00640,3.44000,-0.00361,3.44000,-0.00417
3.45052,3.45000,-0.00100,3.45000,-0.00096,3.45000,-0.00170,3.45000,0.00784,3.45000,-0.00453,3.45000,-0.00520
3.46052,3.46000,-0.00070,3.46000,-0.00108,3.46000,-0.00206,3.46000,0.00923,3.46000,-0.00551,3.46000,-0.00656
3.47052,3.47000,-0.00032,3.47000,-0.00121,3.47000,-0.00241,3.47000,0.01056,3.47000,-0.00636,3.47000,-0.00828
3.48052,3.48000,0.00013,3.48000,-0.00137,3.48000,-0.00277,3.48000,0.01181,3.48000,-0.00692,3.48000,-0.01036
3.49053,3.49000,0.00066,3.49000,-0.00158,3.49000,-0.00316,3.49000,0.01294,3.49000,-0.00700,3.49000,-0.01279
3.50053,3.50000,0.00125,3.50000,-0.00185,3.50000,-0.00358,3.50000,0.01393,3.50000,-0.00651,3.50000,-0.01552
3.51053,3.51000,0.00193,3.51000,-0.00219,3.51000,-0.00405,3.51000,0.01477,3.51000,-0.00539,3.51000,-0.01848
3.52053,3.52000,0.00267,3.52000,-0.00259,3.52000,-0.00458,3.52000,0.01546,3.52000,-0.00368,3.52000,-0.02158
3.53053,3.53000,0.00350,3.53000,-0.00303,3.53000,-0.00515,3.53000,0.01598,3.53000,-0.00150,3.53000,-0.02471
3.54053,3.54000,0.00442,3.54000,-0.00349,3.54000,-0.00577,3.54000,0.01634,3.54000,0.00099,3.54000,-0.02779
3.55053,3.55000,0.00545,3.55000,-0.00395,3.55000,-0.00642,3.55000,0.01655,3.55000,0.00356,3.55000,-0.03070
3.56054,3.56000,0.00660,3.56000,-0.00436,3.56000,-0.00711,3.56000,0.01664,3.56000,0.00601,3.56000,-0.03336
3.57054,3.57000,0.00788,3.57000,-0.00471,3.57000,-0.00782,3.57000,0.01663,3.57000,0.00816,3.57000,-0.03574
3.58054,3.58000,0.00930,3.58000,-0.00497,3.58000,-0.00853,3.58000,0.01654,3.58000,0.00986,3.58000,-0.03779
3.59054,3.59000,0.01084,3.59000,-0.00513,3.59000,-0.00923,3.59000,0.01641,3.59000,0.01108,3.59000,-0.03953
3.60054,3.60000,0.01247,3.60000,-0.00518,3.60000,-0.00990,3.60000,0.01627,3.60000,0.01185,3.60000,-0.04098
3.61054,3.61000,0.01416,3.61000,-0.00512,3.61000,-0.01052,3.61000,0.01614,3.61000,0.01224,3.61000,-0.04219
3.62055,3.62000,0.01584,3.62000,-0.00496,3.62000,-0.01106,3.62000,0.01603,3.62000,0.01239,3.62000,-0.04320
3.63055,3.63000,0.01743,3.63000,-0.00472,3.63000,-0.01150,3.63000,0.01595,3.63000,0.01245,3.63000,-0.04404
3.64055,3.64000,0.01886,3.64000,-0.00443,3.64000,-0.01180,3.64000,0.01591,3.64000,0.01255,3.64000,-0.04473
3.65055,3.65000,0.02006,3.65000,-0.00409,3.65000,-0.01194,3.65000,0.01590,3.65000,0.01280,3.65000,-0.04528
3.66055,3.66000,0.02095,3.66000,-0.00374,3.66000,-0.01190,3.66000,0.01591,3.66000,0.01325,3.66000,-0.04571
3.67055,3.67000,0.02149,3.67000,-0.00339,3.67000,-0.01168,3.67000,0.01593,3.67000,0.01391,3.67000,-0.04601
3.68055,3.68000,0.02165,3.68000,-0.00306,3.68000,-0.01127,3.68000,0.01592,3.68000,0.01478,3.68000,-0.04624
3.69056,3.69000,0.02142,3.69000,-0.00277,3.69000,-0.01069,3.69000,0.01588,3.69000,0.01578,3.69000,-0.04644
3.70056,3.70000,0.02084,3.70000,-0.00254,3.70000,-0.00996,3.70000,0.01577,3.70000,0.01687,3.70000,-0.04667
3.71056,3.71000,0.01994,3.71000,-0.00239,3.71000,-0.00912,3.71000,0.01556,3.71000,0.01799,3.71000,-0.04702
3.72056,3.72000,0.01877,3.72000,-0.00233,3.72000,-0.00818,3.72000,0.01524,3.72000,0.01913,3.72000,-0.04756
3.73056,3.73000,0.01741,3.73000,-0.00236,3.73000,-0.00721,3.73000,0.01479,3.73000,0.02032,3.73000,-0.04833
3.74056,3.74000,0.01591,3.74000,-0.00249,3.74000,-0.00622,3.74000,0.01420,3.74000,0.02163,3.74000,-0.04935
3.75056,3.75000,0.01433,3.75000,-0.00270,3.75000,-0.00526,3.75000,0.01347,3.75000,0.02317,3.75000,-0.05062
3.76057,3.76000,0.01274,3.76000,-0.00298,3.76000,-0.00435,3.76000,0.01260,3.76000,0.02503,3.76000,-0.05211
3.77057,3.77000,0.01118,3.77000,-0.00329,3.77000,-0.00354,3.77000,0.01161,3.77000,0.02730,3.77000,-0.05376
3.78057,3.78000,0.00969,3.78000,-0.00361,3.78000,-0.00282,3.78000,0.01052,3.78000,0.03003,3.78000,-0.05554
3.79057,3.79000,0.00833,3.79000,-0.00390,3.79000,-0.00222,3.79000,0.00934,3.79000,0.03321,3.79000,-0.05740
3.80057,3.80000,0.00713,3.80000,-0.00412,3.80000,-0.00172,3.80000,0.00811,3.80000,0.03683,3.80000,-0.05935
3.81057,3.81000,0.00613,3.81000,-0.00424,3.81000,-0.00133,3.81000,0.00686,3.81000,0.04080,3.81000,-0.06141
3.82058,3.82000,0.00539,3.82000,-0.00422,3.82000,-0.00103,3.82000,0.00560,3.82000,0.04505,3.82000,-0.06361
3.83058,3.83000,0.00493,3.83000,-0.00404,3.83000,-0.00078,3.83000,0.00435,3.83000,0.04946,3.83000,-0.06603
3.84058,3.84000,0.00479,3.84000,-0.00369,3.84000,-0.00057,3.84000,0.00313,3.84000,0.05393,3.84000,-0.06875
3.85058,3.85000,0.00499,3.85000,-0.00315,3.85000,-0.00036,3.85000,0.00195,3.85000,0.05837,3.85000,-0.07185
3.86058,3.86000,0.00555,3.86000,-0.00242,3.86000,-0.00012,3.86000,0.00082,3.86000,0.06268,3.86000,-0.07538
3.87058,3.87000,0.00645,3.87000,-0.00152,3.87000,0.00018,3.87000,-0.00027,3.87000,0.06681,3.87000,-0.07937
3.88058,3.88000,0.00768,3.88000,-0.00045,3.88000,0.00057,3.88000,-0.00131,3.88000,0.07070,3.88000,-0.08380
3.89059,3.89000,0.00917,3.89000,0.00078,3.89000,0.00107,3.89000,-0.00230,3.89000,0.07432,3.89000,-0.08860
3.90059,3.90000,0.01086,3.90000,0.00213,3.90000,0.00170,3.90000,-0.00324,3.90000,0.07765,3.90000,-0.09363
3.91059,3.91000,0.01268,3.91000,0.00361,3.91000,0.00247,3.91000,-0.00413,3.91000,0.08067,3.91000,-0.09873
3.92059,3.92000,0.01453,3.92000,0.00518,3.92000,0.00338,3.92000,-0.00496,3.92000,0.08335,3.92000,-0.10368
3.93059,3.93000,0.01634,3.93000,0.00683,3.93000,0.00445,3.93000,-0.00572,3.93000,0.08566,3.93000,-0.10824
3.94059,3.94000,0.01804,3.94000,0.00854,3.94000,0.00568,3.94000,-0.00639,3.94000,0.08754,3.94000,-0.11215
3.95060,3.95000,0.01956,3.95000,0.01031,3.95000,0.00706,3.95000,-0.00696,3.95000,0.08894,3.95000,-0.11519
3.96060,3.96000,0.02087,3.96000,0.01214,3.96000,0.00858,3.96000,-0.00741,3.96000,0.08979,3.96000,-0.11714
3.97060,3.97000,0.02198,3.97000,0.01402,3.97000,0.01024,3.97000,-0.00772,3.97000,0.09003,3.97000,-0.11785
3.98060,3.98000,0.02289,3.98000,0.01596,3.98000,0.01200,3.98000,-0.00790,3.98000,0.08964,3.98000,-0.11723
3.99060,3.99000,0.02365,3.99000,0.01797,3.99000,0.01384,3.99000,-0.00793,3.99000,0.08861,3.99000,-0.11528
4.00060,4.00000,0.02433,4.00000,0.02006,4.00000,0.01573,4.00000,-0.00783,4.00000,0.08694,4.00000,-0.11206
4.01060,4.01000,0.02500,4.01000,0.02225,4.01000,0.01763,4.01000,-0.00759,4.01000,0.08470,4.01000,-0.10770
4.02061,4.02000,0.02576,4.02000,0.02455,4.02000,0.01950,4.02000,-0.00724,4.02000,0.08196,4.02000,-0.10237
4.03061,4.03000,0.02670,4.03000,0.02696,4.03000,0.02130,4.03000,-0.00680,4.03000,0.07884,4.03000,-0.09623
4.04061,4.04000,0.02791,4.04000,0.02949,4.04000,0.02301,4.04000,-0.00629,4.04000,0.07545,4.04000,-0.08946
