Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.86057,3.86000,-3.48443,3.86000,-4.23249,3.86000,-4.67407
3.87058,3.87000,-3.44842,3.87000,-4.33896,3.87000,-4.75959
3.88058,3.88000,-3.41111,3.88000,-4.44043,3.88000,-4.85133
3.89058,3.89000,-3.37328,3.89000,-4.53603,3.89000,-4.94822
3.90058,3.90000,-3.33585,3.90000,-4.62427,3.90000,-5.04864
3.91058,3.91000,-3.29990,3.91000,-4.70314,3.91000,-5.15048
3.92058,3.92000,-3.26651,3.92000,-4.77020,3.92000,-5.25125
3.93058,3.93000,-3.23680,3.93000,-4.82280,3.93000,-5.34824
3.94059,3.94000,-3.21185,3.94000,-4.85822,3.94000,-5.43859
3.95059,3.95000,-3.19266,3.95000,-4.87387,3.95000,-5.51949
3.96059,3.96000,-3.18016,3.96000,-4.86745,3.96000,-5.58832
3.97059,3.97000,-3.17513,3.97000,-4.83715,3.97000,-5.64276
3.98059,3.98000,-3.17827,3.98000,-4.78182,3.98000,-5.68093
3.99059,3.99000,-3.19014,3.99000,-4.70114,3.99000,-5.70150
4.00059,4.00000,-3.21110,4.00000,-4.59576,4.00000,-5.70375
4.01060,4.01000,-3.24134,4.01000,-4.46745,4.01000,-5.68759
4.02060,4.02000,-3.28075,4.02000,-4.31912,4.02000,-5.65353
4.03060,4.03000,-3.32888,4.03000,-4.15481,4.03000,-5.60256
4.04060,4.04000,-3.38490,4.04000,-3.97961,4.04000,-5.53608
4.05060,4.05000,-3.44748,4.05000,-3.79953,4.05000,-5.45574
4.06060,4.06000,-3.51474,4.06000,-3.62116,4.06000,-5.36322
4.07060,4.07000,-3.58426,4.07000,-3.45147,4.07000,-5.26018
4.08061,4.08000,-3.65307,4.08000,-3.29731,4.08000,-5.14804
4.09061,4.09000,-3.71772,4.09000,-3.16507,4.09000,-5.02795
4.10061,4.10000,-3.77447,4.10000,-3.06019,4.10000,-4.90070
4.11061,4.11000,-3.81949,4.11000,-2.98681,4.11000,-4.76670
4.12061,4.12000,-3.84910,4.12000,-2.94752,4.12000,-4.62605
4.13061,4.13000,-3.86004,4.13000,-2.94333,4.13000,-4.47855
4.14062,4.14000,-3.84978,4.14000,-2.97383,4.14000,-4.32388
4.15062,4.15000,-3.81672,4.15000,-3.03764,4.15000,-4.16173
4.16062,4.16000,-3.76046,4.16000,-3.13283,4.16000,-3.99196
4.17062,4.17000,-3.68193,4.17000,-3.25733,4.17000,-3.81482
4.18062,4.18000,-3.58345,4.18000,-3.40915,4.18000,-3.63104
4.19062,4.19000,-3.46863,4.19000,-3.58644,4.19000,-3.44184
4.20062,4.20000,-3.34213,4.20000,-3.78717,4.20000,-3.24890
4.21063,4.21000,-3.20932,4.21000,-4.00883,4.21000,-3.05406
4.22063,4.22000,-3.07581,4.22000,-4.24800,4.22000,-2.85913
4.23063,4.23000,-2.94696,4.23000,-4.50008,4.23000,-2.66556
4.24063,4.24000,-2.82742,4.24000,-4.75926,4.24000,-2.47422
4.25063,4.25000,-2.72077,4.25000,-5.01882,4.25000,-2.28531
4.26063,4.26000,-2.62932,4.26000,-5.27162,4.26000,-2.09850
4.27063,4.27000,-2.55407,4.27000,-5.51087,4.27000,-1.91319
4.28064,4.28000,-2.49488,4.28000,-5.73080,4.28000,-1.72887
4.29064,4.29000,-2.45074,4.29000,-5.92720,4.29000,-1.54549
4.30064,4.30000,-2.42009,4.30000,-6.09772,4.30000,-1.36374
4.31064,4.31000,-2.40115,4.31000,-6.24194,4.31000,-1.18508
4.32064,4.32000,-2.39215,4.32000,-6.36126,4.32000,-1.01166
4.33064,4.33000,-2.39141,4.33000,-6.45861,4.33000,-0.84610
4.34064,4.34000,-2.39746,4.34000,-6.53815,4.34000,-0.69112
4.35065,4.35000,-2.40894,4.35000,-6.60480,4.35000,-0.54917
4.36065,4.36000,-2.42456,4.36000,-6.66373,4.36000,-0.42211
4.37065,4.37000,-2.44308,4.37000,-6.71992,4.37000,-0.31101
4.38065,4.38000,-2.46322,4.38000,-6.77762,4.38000,-0.21608
4.39065,4.39000,-2.48366,4.39000,-6.84003,4.39000,-0.13677
4.40065,4.40000,-2.50308,4.40000,-6.90913,4.40000,-0.07197
4.41066,4.41000,-2.52013,4.41000,-6.98558,4.41000,-0.02025
4.42066,4.42000,-2.53351,4.42000,-7.06884,4.42000,0.01986
4.43066,4.43000,-2.54201,4.43000,-7.15729,4.43000,0.04973
4.44066,4.44000,-2.54453,4.44000,-7.24849,4.44000,0.07044
4.45066,4.45000,-2.54009,4.45000,-7.33936,4.45000,0.08286
4.46066,4.46000,-2.52781,4.46000,-7.42647,4.46000,0.08764
4.47066,4.47000,-2.50688,4.47000,-7.50632,4.47000,0.08535
4.48067,4.48000,-2.47652,4.48000,-7.57560,4.48000,0.07660
4.49067,4.49000,-2.43591,4.49000,-7.63147,4.49000,0.06216
4.50067,4.50000,-2.38423,4.50000,-7.67177,4.50000,0.04303
4.51067,4.51000,-2.32067,4.51000,-7.69516,4.51000,0.02053
4.52067,4.52000,-2.24441,4.52000,-7.70118,4.52000,-0.00369
4.53067,4.53000,-2.15472,4.53000,-7.69017,4.53000,-0.02762
4.54067,4.54000,-2.05098,4.54000,-7.66306,4.54000,-0.04894
4.55068,4.55000,-1.93272,4.55000,-7.62117,4.55000,-0.06510
4.56068,4.56000,-1.79964,4.56000,-7.56593,4.56000,-0.07344
4.57068,4.57000,-1.65163,4.57000,-7.49877,4.57000,-0.07135
4.58068,4.58000,-1.48874,4.58000,-7.42097,4.58000,-0.05649
4.59068,4.59000,-1.31120,4.59000,-7.33367,4.59000,-0.02699
4.60068,4.60000,-1.11938,4.60000,-7.23777,4.60000,0.01835
4.61068,4.61000,-0.91378,4.61000,-7.13395,4.61000,0.07992
4.62069,4.62000,-0.69501,4.62000,-7.02262,4.62000,0.15723
4.63069,4.63000,-0.46383,4.63000,-6.90389,4.63000,0.24879
4.64069,4.64000,-0.22113,4.64000,-6.77757,4.64000,0.35214
4.65069,4.65000,0.03200,4.65000,-6.64322,4.65000,0.46388
4.66069,4.66000,0.29420,4.66000,-6.50023,4.66000,0.57969
4.67069,4.67000,0.56378,4.67000,-6.34797,4.67000,0.69453
4.68070,4.68000,0.83867,4.68000,-6.18605,4.68000,0.80274
4.69070,4.69000,1.11641,4.69000,-6.01449,4.69000,0.89824
4.70070,4.70000,1.39417,4.70000,-5.83400,4.70000,0.97476
4.71070,4.71000,1.66880,4.71000,-5.64616,4.71000,1.02608
4.72070,4.72000,1.93696,4.72000,-5.45357,4.72000,1.04618
4.73070,4.73000,2.19524,4.73000,-5.25990,4.73000,1.02946
4.74070,4.74000,2.44031,4.74000,-5.06977,4.74000,0.97097
4.75071,4.75000,2.66911,4.75000,-4.88851,4.75000,0.86656
4.76071,4.76000,2.87890,4.76000,-4.72165,4.76000,0.71319
4.77071,4.77000,3.06744,4.77000,-4.57447,4.77000,0.50921
4.78071,4.78000,3.23302,4.78000,-4.45132,4.78000,0.25475
4.79071,4.79000,3.37451,4.79000,-4.35518,4.79000,-0.04795
4.80071,4.80000,3.49122,4.80000,-4.28731,4.80000,-0.39431
4.81071,4.81000,3.58277,4.81000,-4.24713,4.81000,-0.77732
4.82072,4.82000,3.64880,4.82000,-4.23220,4.82000,-1.18776
4.83072,4.83000,3.68881,4.83000,-4.23852,4.83000,-1.61453
4.84072,4.84000,3.70197,4.84000,-4.26090,4.84000,-2.04536
4.85072,4.85000,3.68709,4.85000,-4.29352,4.85000,-2.46753
4.86072,4.86000,3.64271,4.86000,-4.33069,4.86000,-2.86882
4.87072,4.87000,3.56734,4.87000,-4.36742,4.87000,-3.23846
4.88072,4.88000,3.45969,4.88000,-4.39993,4.88000,-3.56789
4.89073,4.89000,3.31903,4.89000,-4.42578,4.89000,-3.85146
4.90073,4.90000,3.14540,4.90000,-4.44387,4.90000,-4.08670
4.91073,4.91000,2.93977,4.91000,-4.45421,4.91000,-4.27446
4.92073,4.92000,2.70406,4.92000,-4.45765,4.92000,-4.41859
4.93073,4.93000,2.44105,4.93000,-4.45562,4.93000,-4.52550
4.94073,4.94000,2.15418,4.94000,-4.44986,4.94000,-4.60342
4.95074,4.95000,1.84737,4.95000,-4.44205,4.95000,-4.66148
4.96074,4.96000,1.52476,4.96000,-4.43357,4.96000,-4.70882
4.97074,4.97000,1.19060,4.97000,-4.42524,4.97000,-4.75364
4.98074,4.98000,0.84908,4.98000,-4.41719,4.98000,-4.80249
4.99074,4.99000,0.50425,4.99000,-4.40893,4.99000,-4.85982
5.00074,5.00000,0.15993,5.00000,-4.39946,5.00000,-4.92778
5.01074,5.01000,-0.18033,5.01000,-4.38741,5.01000,-5.00626
5.02075,5.02000,-0.51334,5.02000,-4.37115,5.02000,-5.09325
5.03075,5.03000,-0.83636,5.03000,-4.34883,5.03000,-5.18523
5.04075,5.04000,-1.14725,5.04000,-4.31840,5.04000,-5.27771
5.05075,5.05000,-1.44455,5.05000,-4.27758,5.05000,-5.36579
5.06075,5.06000,-1.72763,5.06000,-4.22388,5.06000,-5.44466
5.07075,5.07000,-1.99676,5.07000,-4.15465,5.07000,-5.51009
5.08075,5.08000,-2.25314,5.08000,-4.06728,5.08000,-5.55874
5.09076,5.09000,-2.49888,5.09000,-3.95932,5.09000,-5.58843
5.10076,5.10000,-2.73686,5.10000,-3.82871,5.10000,-5.59823
5.11076,5.11000,-2.97058,5.11000,-3.67388,5.11000,-5.58849
5.12076,5.12000,-3.20386,5.12000,-3.49394,5.12000,-5.56073
5.13076,5.13000,-3.44051,5.13000,-3.28870,5.13000,-5.51744
5.14076,5.14000,-3.68402,5.14000,-3.05872,5.14000,-5.46181
5.15077,5.15000,-3.93718,5.15000,-2.80530,5.15000,-5.39745
5.16077,5.16000,-4.20182,5.16000,-2.53041,5.16000,-5.32802
5.17077,5.17000,-4.47857,5.17000,-2.23671,5.17000,-5.25688
5.18077,5.18000,-4.76676,5.18000,-1.92748,5.18000,-5.18677
5.19077,5.19000,-5.06437,5.19000,-1.60673,5.19000,-5.11951
5.20077,5.20000,-5.36819,5.20000,-1.27923,5.20000,-5.05577
5.21077,5.21000,-5.67394,5.21000,-0.95077,5.21000,-4.99497
5.22078,5.22000,-5.97654,5.22000,-0.62824,5.22000,-4.93528
5.23078,5.23000,-6.27042,5.23000,-0.31980,5.23000,-4.87373
5.24078,5.24000,-6.54983,5.24000,-0.03469,5.24000,-4.80647
5.25078,5.25000,-6.80908,5.25000,0.21702,5.25000,-4.72901
5.26078,5.26000,-7.04275,5.26000,0.42508,5.26000,-4.63653
5.27078,5.27000,-7.24597,5.27000,0.57989,5.27000,-4.52427
5.28078,5.28000,-7.41452,5.28000,0.67345,5.28000,-4.38774
5.29079,5.29000,-7.54518,5.29000,0.70033,5.29000,-4.22316
5.30079,5.30000,-7.63591,5.30000,0.65834,5.30000,-4.02773
5.31079,5.31000,-7.68627,5.31000,0.54883,5.31000,-3.80001
5.32079,5.32000,-7.69758,5.32000,0.37659,5.32000,-3.54021
5.33079,5.33000,-7.67313,5.33000,0.14924,5.33000,-3.25054
5.34079,5.34000,-7.61795,5.34000,-0.12354,5.34000,-2.93529
5.35079,5.35000,-7.53843,5.35000,-0.43104,5.35000,-2.60081
5.36080,5.36000,-7.44158,5.36000,-0.76230,5.36000,-2.25529
5.37080,5.37000,-7.33421,5.37000,-1.10681,5.37000,-1.90829
5.38080,5.38000,-7.22223,5.38000,-1.45492,5.38000,-1.57011
5.39080,5.39000,-7.11004,5.39000,-1.79816,5.39000,-1.25112
5.40080,5.40000,-7.00026,5.40000,-2.12952,5.40000,-0.96102
5.41080,5.41000,-6.89362,5.41000,-2.44371,5.41000,-0.70823
5.42081,5.42000,-6.78926,5.42000,-2.73741,5.42000,-0.49931
5.43081,5.43000,-6.68509,5.43000,-3.00933,5.43000,-0.33859
5.44081,5.44000,-6.57827,5.44000,-3.26013,5.44000,-0.22785
5.45081,5.45000,-6.46566,5.45000,-3.49208,5.45000,-0.16631
5.46081,5.46000,-6.34424,5.46000,-3.70847,5.46000,-0.15073
5.47081,5.47000,-6.21136,5.47000,-3.91286,5.47000,-0.17563
5.48081,5.48000,-6.06486,5.48000,-4.10825,5.48000,-0.23373
5.49082,5.49000,-5.90311,5.49000,-4.29636,5.49000,-0.31637
5.50082,5.50000,-5.72491,5.50000,-4.47715,5.50000,-0.41411
5.51082,5.51000,-5.52943,5.51000,-4.64865,5.51000,-0.51728
5.52082,5.52000,-5.31617,5.52000,-4.80721,5.52000,-0.61661
5.53082,5.53000,-5.08494,5.53000,-4.94807,5.53000,-0.70373
5.54082,5.54000,-4.83595,5.54000,-5.06608,5.54000,-0.77165
5.55082,5.55000,-4.56995,5.55000,-5.15647,5.55000,-0.81499
5.56083,5.56000,-4.28829,5.56000,-5.21552,5.56000,-0.83014
5.57083,5.57000,-3.99309,5.57000,-5.24101,5.57000,-0.81526
5.58083,5.58000,-3.68716,5.58000,-5.23241,5.58000,-0.77004
5.59083,5.59000,-3.37398,5.59000,-5.19084,5.59000,-0.69556
5.60083,5.60000,-3.05753,5.60000,-5.11884,5.60000,-0.59399
5.61083,5.61000,-2.74211,5.61000,-5.01998,5.61000,-0.46836
5.62083,5.62000,-2.43208,5.62000,-4.89846,5.62000,-0.32231
5.63084,5.63000,-2.13162,5.63000,-4.75862,5.63000,-0.15988
5.64084,5.64000,-1.84450,5.64000,-4.60464,5.64000,0.01465
5.65084,5.65000,-1.57386,5.65000,-4.44028,5.65000,0.19695
5.66084,5.66000,-1.32205,5.66000,-4.26869,5.66000,0.38272
5.67084,5.67000,-1.09048,5.67000,-4.09242,5.67000,0.56783
5.68084,5.68000,-0.87957,5.68000,-3.91353,5.68000,0.74843
5.69085,5.69000,-0.68876,5.69000,-3.73362,5.69000,0.92108
5.70085,5.70000,-0.51669,5.70000,-3.55399,5.70000,1.08279
5.71085,5.71000,-0.36145,5.71000,-3.37561,5.71000,1.23116
5.72085,5.72000,-0.22087,5.72000,-3.19914,5.72000,1.36438
5.73085,5.73000,-0.09291,5.73000,-3.02501,5.73000,1.48115
5.74085,5.74000,0.02407,5.74000,-2.85355,5.74000,1.58048
5.75085,5.75000,0.13109,5.75000,-2.68527,5.75000,1.66144
5.76086,5.76000,0.22841,5.76000,-2.52111,5.76000,1.72276
5.77086,5.77000,0.31549,5.77000,-2.36271,5.77000,1.76246
5.78086,5.78000,0.39101,5.78000,-2.21231,5.78000,1.77761
5.79086,5.79000,0.45298,5.79000,-2.07259,5.79000,1.76418
5.80086,5.80000,0.49898,5.80000,-1.94628,5.80000,1.71717
5.81086,5.81000,0.52643,5.81000,-1.83574,5.81000,1.63082
5.82086,5.82000,0.53293,5.82000,-1.74262,5.82000,1.49914
5.83087,5.83000,0.51660,5.83000,-1.66780,5.83000,1.31636
5.84087,5.84000,0.47641,5.84000,-1.61132,5.84000,1.07765
5.85087,5.85000,0.41232,5.85000,-1.57251,5.85000,0.77973
5.86087,5.86000,0.32537,5.86000,-1.55013,5.86000,0.42158
5.87087,5.87000,0.21746,5.87000,-1.54249,5.87000,0.00496
5.88087,5.88000,0.09106,5.88000,-1.54769,5.88000,-0.46529
5.89087,5.89000,-0.05123,5.89000,-1.56365,5.89000,-0.98115
5.90088,5.90000,-0.20709,5.90000,-1.58814,5.90000,-1.53172
5.91088,5.91000,-0.37485,5.91000,-1.61874,5.91000,-2.10374
5.92088,5.92000,-0.55353,5.92000,-1.65286,5.92000,-2.68239
5.93088,5.93000,-0.74287,5.93000,-1.68804,5.93000,-3.25231
5.94088,5.94000,-0.94306,5.94000,-1.72231,5.94000,-3.79870
5.95088,5.95000,-1.15445,5.95000,-1.75453,5.95000,-4.30836
5.96089,5.96000,-1.37717,5.96000,-1.78465,5.96000,-4.77062
5.97089,5.97000,-1.61091,5.97000,-1.81369,5.97000,-5.17792
5.98089,5.98000,-1.85472,5.98000,-1.84362,5.98000,-5.52622
5.99089,5.99000,-2.10701,5.99000,-1.87706,5.99000,-5.81497
6.00089,6.00000,-2.36562,6.00000,-1.91692,6.00000,-6.04688
6.01089,6.01000,-2.62812,6.01000,-1.96589,6.01000,-6.22732
6.02089,6.02000,-2.89199,6.02000,-2.02592,6.02000,-6.36357
6.03090,6.03000,-3.15488,6.03000,-2.09770,6.03000,-6.46391
6.04090,6.04000,-3.41475,6.04000,-2.18035,6.04000,-6.53678
6.05090,6.05000,-3.66993,6.05000,-2.27143,6.05000,-6.59004
6.06090,6.06000,-3.91911,6.06000,-2.36714,6.06000,-6.63036
6.07090,6.07000,-4.16127,6.07000,-2.46271,6.07000,-6.66297
6.08090,6.08000,-4.39561,6.08000,-2.55285,6.08000,-6.69150
6.09090,6.09000,-4.62145,6.09000,-2.63227,6.09000,-6.71803
6.10091,6.10000,-4.83819,6.10000,-2.69600,6.10000,-6.74330
6.11091,6.11000,-5.04526,6.11000,-2.73961,6.11000,-6.76694
6.12091,6.12000,-5.24222,6.12000,-2.75936,6.12000,-6.78775
6.13091,6.13000,-5.42872,6.13000,-2.75214,6.13000,-6.80397
6.14091,6.14000,-5.60471,6.14000,-2.71543,6.14000,-6.81351
6.15091,6.15000,-5.77037,6.15000,-2.64728,6.15000,-6.81423
6.16091,6.16000,-5.92629,6.16000,-2.54631,6.16000,-6.80416
6.17092,6.17000,-6.07333,6.17000,-2.41182,6.17000,-6.78169
6.18092,6.18000,-6.21268,6.18000,-2.24386,6.18000,-6.74579
6.19092,6.19000,-6.34567,6.19000,-2.04332,6.19000,-6.69610
6.20092,6.20000,-6.47366,6.20000,-1.81194,6.20000,-6.63299
6.21092,6.21000,-6.59783,6.21000,-1.55220,6.21000,-6.55747
6.22092,6.22000,-6.71894,6.22000,-1.26726,6.22000,-6.47107
6.23093,6.23000,-6.83712,6.23000,-0.96086,6.23000,-6.37564
6.24093,6.24000,-6.95161,6.24000,-0.63720,6.24000,-6.27311
6.25093,6.25000,-7.06067,6.25000,-0.30094,6.25000,-6.16520
6.26093,6.26000,-7.16145,6.26000,0.04280,6.26000,-6.05324
6.27093,6.27000,-7.25023,6.27000,0.38841,6.27000,-5.93790
6.28093,6.28000,-7.32259,6.28000,0.72960,6.28000,-5.81916
6.29093,6.29000,-7.37393,6.29000,1.05931,6.29000,-5.69629
6.30094,6.30000,-7.39997,6.30000,1.36960,6.30000,-5.56792
6.31094,6.31000,-7.39734,6.31000,1.65176,6.31000,-5.43213
6.32094,6.32000,-7.36397,6.32000,1.89661,6.32000,-5.28654
6.33094,6.33000,-7.29935,6.33000,2.09515,6.33000,-5.12834
6.34094,6.34000,-7.20455,6.34000,2.23932,6.34000,-4.95432
6.35094,6.35000,-7.08203,6.35000,2.32286,6.35000,-4.76092
6.36094,6.36000,-6.93535,6.36000,2.34210,6.36000,-4.54429
6.37095,6.37000,-6.76883,6.37000,2.29646,6.37000,-4.30061
6.38095,6.38000,-6.58734,6.38000,2.18865,6.38000,-4.02640
6.39095,6.39000,-6.39610,6.39000,2.02441,6.39000,-3.71905
6.40095,6.40000,-6.20058,6.40000,1.81194,6.40000,-3.37747
6.41095,6.41000,-6.00628,6.41000,1.56105,6.41000,-3.00253
6.42095,6.42000,-5.81851,6.42000,1.28228,6.42000,-2.59747
6.43096,6.43000,-5.64208,6.43000,0.98609,6.43000,-2.16802
6.44096,6.44000,-5.48104,6.44000,0.68226,6.44000,-1.72220
6.45096,6.45000,-5.33840,6.45000,0.37951,6.45000,-1.26992
6.46096,6.46000,-5.21592,6.46000,0.08515,6.46000,-0.82241
6.47096,6.47000,-5.11403,6.47000,-0.19526,6.47000,-0.39147
6.48096,6.48000,-5.03185,6.48000,-0.45816,6.48000,0.01125
6.49096,6.49000,-4.96738,6.49000,-0.70209,6.49000,0.37505
6.50097,6.50000,-4.91762,6.50000,-0.92770,6.50000,0.69079
6.51097,6.51000,-4.87888,6.51000,-1.13742,6.51000,0.95146
6.52097,6.52000,-4.84692,6.52000,-1.33514,6.52000,1.15250
6.53097,6.53000,-4.81717,6.53000,-1.52568,6.53000,1.29193
6.54097,6.54000,-4.78487,6.54000,-1.71415,6.54000,1.37034
6.55097,6.55000,-4.74525,6.55000,-1.90525,6.55000,1.39074
6.56097,6.56000,-4.69363,6.56000,-2.10253,6.56000,1.35821
6.57098,6.57000,-4.62559,6.57000,-2.30777,6.57000,1.27963
6.58098,6.58000,-4.53716,6.58000,-2.52061,6.58000,1.16316
6.59098,6.59000,-4.42496,6.59000,-2.73857,6.59000,1.01776
6.60098,6.60000,-4.28640,6.60000,-2.95723,6.60000,0.85262
6.61098,6.61000,-4.11984,6.61000,-3.17080,6.61000,0.67672
6.62098,6.62000,-3.92463,6.62000,-3.37270,6.62000,0.49841
6.63098,6.63000,-3.70108,6.63000,-3.55616,6.63000,0.32514
6.64099,6.64000,-3.45034,6.64000,-3.71485,6.64000,0.16330
6.65099,6.65000,-3.17419,6.65000,-3.84332,6.65000,0.01819
6.66099,6.66000,-2.87477,6.66000,-3.93743,6.66000,-0.10593
6.67099,6.67000,-2.55441,6.67000,-3.99462,6.67000,-0.20583
6.68099,6.68000,-2.21546,6.68000,-4.01396,6.68000,-0.27920
6.69099,6.69000,-1.86024,6.69000,-3.99611,6.69000,-0.32456
6.70100,6.70000,-1.49105,6.70000,-3.94297,6.70000,-0.34118
6.71100,6.71000,-1.11022,6.71000,-3.85736,6.71000,-0.32905
6.72100,6.72000,-0.72024,6.72000,-3.74266,6.72000,-0.28880
6.73100,6.73000,-0.32393,6.73000,-3.60250,6.73000,-0.22177
6.74100,6.74000,0.07546,6.74000,-3.44072,6.74000,-0.13006
6.75100,6.75000,0.47412,6.75000,-3.26128,6.75000,-0.01663
6.76100,6.76000,0.86758,6.76000,-3.06833,6.76000,0.11460
6.77101,6.77000,1.25072,6.77000,-2.86614,6.77000,0.25873
6.78101,6.78000,1.61780,6.78000,-2.65907,6.78000,0.40987
6.79101,6.79000,1.96259,6.79000,-2.45134,6.79000,0.56119
6.80101,6.80000,2.27861,6.80000,-2.24703,6.80000,0.70508
6.81101,6.81000,2.55940,6.81000,-2.04989,6.81000,0.83322
6.82101,6.82000,2.79891,6.82000,-1.86339,6.82000,0.93681
6.83101,6.83000,2.99188,6.83000,-1.69070,6.83000,1.00684
6.84102,6.84000,3.13420,6.84000,-1.53464,6.84000,1.03440
6.85102,6.85000,3.22320,6.85000,-1.39764,6.85000,1.01104
6.86102,6.86000,3.25785,6.86000,-1.28172,6.86000,0.92920
6.87102,6.87000,3.23880,6.87000,-1.18845,6.87000,0.78261
6.88102,6.88000,3.16831,6.88000,-1.11898,6.88000,0.56672
6.89102,6.89000,3.05002,6.89000,-1.07408,6.89000,0.27903
6.90102,6.90000,2.88854,6.90000,-1.05425,6.90000,-0.08051
6.91103,6.91000,2.68903,6.91000,-1.05967,6.91000,-0.50923
6.92103,6.92000,2.45660,6.92000,-1.09015,6.92000,-1.00156
6.93103,6.93000,2.19574,6.93000,-1.14515,6.93000,-1.54901
6.94103,6.94000,1.90987,6.94000,-1.22365,6.94000,-2.14040
6.95103,6.95000,1.60101,6.95000,-1.32403,6.95000,-2.76230
6.96103,6.96000,1.26983,6.96000,-1.44401,6.96000,-3.39969
6.97104,6.97000,0.91601,6.97000,-1.58061,6.97000,-4.03693
6.98104,6.98000,0.53881,6.98000,-1.73028,6.98000,-4.65868
6.99104,6.99000,0.13778,6.99000,-1.88934,6.99000,-5.25104
7.00104,7.00000,-0.28660,7.00000,-2.05432,7.00000,-5.80261
7.01104,7.01000,-0.73254,7.01000,-2.22240,7.01000,-6.30528
7.02104,7.02000,-1.19676,7.02000,-2.39151,7.02000,-6.75483
7.03104,7.03000,-1.67471,7.03000,-2.56027,7.03000,-7.15105
7.04105,7.04000,-2.16082,7.04000,-2.72764,7.04000,-7.49740
7.05105,7.05000,-2.64901,7.05000,-2.89254,7.05000,-7.80033
7.06105,7.06000,-3.13318,7.06000,-3.05342,7.06000,-8.06826
7.07105,7.07000,-3.60760,7.07000,-3.20802,7.07000,-8.31039
7.08105,7.08000,-4.06724,7.08000,-3.35335,7.08000,-8.53554
7.09105,7.09000,-4.50793,7.09000,-3.48596,7.09000,-8.75116
7.10105,7.10000,-4.92642,7.10000,-3.60219,7.10000,-8.96247
7.11106,7.11000,-5.32029,7.11000,-3.69854,7.11000,-9.17207
7.12106,7.12000,-5.68785,7.12000,-3.77192,7.12000,-9.37969
7.13106,7.13000,-6.02793,7.13000,-3.81968,7.13000,-9.58241
7.14106,7.14000,-6.33976,7.14000,-3.83961,7.14000,-9.77507
7.15106,7.15000,-6.62283,7.15000,-3.82978,7.15000,-9.95095
7.16106,7.16000,-6.87680,7.16000,-3.78831,7.16000,-10.10263
7.17106,7.17000,-7.10150,7.17000,-3.71319,7.17000,-10.22279
7.18107,7.18000,-7.29696,7.18000,-3.60223,7.18000,-10.30516
7.19107,7.19000,-7.46347,7.19000,-3.45310,7.19000,-10.34516
7.20107,7.20000,-7.60158,7.20000,-3.26356,7.20000,-10.34052
7.21107,7.21000,-7.71218,7.21000,-3.03187,7.21000,-10.29151
7.22107,7.22000,-7.79645,7.22000,-2.75720,7.22000,-10.20087
7.23107,7.23000,-7.85572,7.23000,-2.44011,7.23000,-10.07354
7.24108,7.24000,-7.89133,7.24000,-2.08306,7.24000,-9.91596
7.25108,7.25000,-7.90433,7.25000,-1.69075,7.25000,-9.73533
7.26108,7.26000,-7.89519,7.26000,-1.27042,7.26000,-9.53884
7.27108,7.27000,-7.86358,7.27000,-0.83195,7.27000,-9.33289
7.28108,7.28000,-7.80819,7.28000,-0.38768,7.28000,-9.12257
7.29108,7.29000,-7.72677,7.29000,0.04805,7.29000,-8.91138
7.30108,7.30000,-7.61625,7.30000,0.45959,7.30000,-8.70112
7.31109,7.31000,-7.47317,7.31000,0.83103,7.31000,-8.49209
7.32109,7.32000,-7.29406,7.32000,1.14734,7.32000,-8.28336
7.33109,7.33000,-7.07598,7.33000,1.39556,7.33000,-8.07319
7.34109,7.34000,-6.81705,7.34000,1.56583,7.34000,-7.85945
7.35109,7.35000,-6.51689,7.35000,1.65204,7.35000,-7.64002
7.36109,7.36000,-6.17703,7.36000,1.65214,7.36000,-7.41308
7.37109,7.37000,-5.80110,7.37000,1.56797,7.37000,-7.17741
7.38110,7.38000,-5.39484,7.38000,1.40475,7.38000,-6.93262
7.39110,7.39000,-4.96582,7.39000,1.17031,7.39000,-6.67928
7.40110,7.40000,-4.52282,7.40000,0.87432,7.40000,-6.41901
7.41110,7.41000,-4.07508,7.41000,0.52770,7.41000,-6.15439
7.42110,7.42000,-3.63153,7.42000,0.14226,7.42000,-5.88862
7.43110,7.43000,-3.20025,7.43000,-0.26946,7.43000,-5.62513
7.44111,7.44000,-2.78803,7.44000,-0.69449,7.44000,-5.36708
7.45111,7.45000,-2.40021,7.45000,-1.11997,7.45000,-5.11694
7.46111,7.46000,-2.04067,7.46000,-1.53418,7.46000,-4.87635
7.47111,7.47000,-1.71190,7.47000,-1.92760,7.47000,-4.64609
7.48111,7.48000,-1.41523,7.48000,-2.29387,7.48000,-4.42627
7.49111,7.49000,-1.15113,7.49000,-2.63021,7.49000,-4.21646
7.50111,7.50000,-0.91938,7.50000,-2.93710,7.50000,-4.01582
7.51112,7.51000,-0.71928,7.51000,-3.21736,7.51000,-3.82304
7.52112,7.52000,-0.54972,7.52000,-3.47509,7.52000,-3.63641
7.53112,7.53000,-0.40920,7.53000,-3.71451,7.53000,-3.45383
7.54112,7.54000,-0.29584,7.54000,-3.93919,7.54000,-3.27295
7.55112,7.55000,-0.20751,7.55000,-4.15157,7.55000,-3.09143
7.56112,7.56000,-0.14182,7.56000,-4.35284,7.56000,-2.90717
