Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03030,2.03000,0.05477,2.03000,0.12796,2.03000,0.12470,2.03000,-0.07490,2.03000,0.03242,2.03000,0.13981
2.04030,2.04000,0.05218,2.04000,0.11167,2.04000,0.12229,2.04000,-0.06805,2.04000,0.02177,2.04000,0.13170
2.05030,2.05000,0.04940,2.05000,0.09575,2.05000,0.11925,2.05000,-0.06088,2.05000,0.00929,2.05000,0.12362
2.06031,2.06000,0.04644,2.06000,0.08063,2.06000,0.11547,2.06000,-0.05361,2.06000,-0.00092,2.06000,0.11571
2.07031,2.07000,0.04336,2.07000,0.06665,2.07000,0.11089,2.07000,-0.04650,2.07000,-0.00826,2.07000,0.10807
2.08031,2.08000,0.04017,2.08000,0.05413,2.08000,0.10547,2.08000,-0.03978,2.08000,-0.01021,2.08000,0.10073
2.09031,2.09000,0.03690,2.09000,0.04324,2.09000,0.09919,2.09000,-0.03365,2.09000,-0.00973,2.09000,0.09365
2.10031,2.10000,0.03358,2.10000,0.03402,2.10000,0.09207,2.10000,-0.02822,2.10000,-0.01726,2.10000,0.08669
2.11031,2.11000,0.03021,2.11000,0.02640,2.11000,0.08418,2.11000,-0.02352,2.11000,-0.01817,2.11000,0.07964
2.12032,2.12000,0.02681,2.12000,0.02018,2.12000,0.07562,2.12000,-0.01951,2.12000,-0.00643,2.12000,0.07225
2.13032,2.13000,0.02340,2.13000,0.01510,2.13000,0.06653,2.13000,-0.01608,2.13000,-0.00147,2.13000,0.06425
2.14032,2.14000,0.02000,2.14000,0.01083,2.14000,0.05709,2.14000,-0.01311,2.14000,-0.00154,2.14000,0.05539
2.15032,2.15000,0.01668,2.15000,0.00705,2.15000,0.04750,2.15000,-0.01048,2.15000,-0.00066,2.15000,0.04546
2.16032,2.16000,0.01349,2.16000,0.00349,2.16000,0.03800,2.16000,-0.00810,2.16000,-0.00747,2.16000,0.03435
2.17032,2.17000,0.01054,2.17000,-0.00006,2.17000,0.02879,2.17000,-0.00590,2.17000,-0.01196,2.17000,0.02206
2.18032,2.18000,0.00792,2.18000,-0.00374,2.18000,0.02010,2.18000,-0.00389,2.18000,-0.00622,2.18000,0.00869
2.19033,2.19000,0.00573,2.19000,-0.00756,2.19000,0.01211,2.19000,-0.00210,2.19000,-0.00150,2.19000,-0.00555
2.20033,2.20000,0.00407,2.20000,-0.01142,2.20000,0.00499,2.20000,-0.00060,2.20000,0.00000,2.20000,-0.02028
2.21033,2.21000,0.00301,2.21000,-0.01514,2.21000,-0.00116,2.21000,0.00051,2.21000,0.00777,2.21000,-0.03508
2.22033,2.22000,0.00262,2.22000,-0.01846,2.22000,-0.00625,2.22000,0.00115,2.22000,0.01248,2.22000,-0.04943
2.23033,2.23000,0.00290,2.23000,-0.02110,2.23000,-0.01026,2.23000,0.00121,2.23000,0.01476,2.23000,-0.06278
2.24033,2.24000,0.00387,2.24000,-0.02277,2.24000,-0.01319,2.24000,0.00062,2.24000,0.01811,2.24000,-0.07462
2.25033,2.25000,0.00550,2.25000,-0.02325,2.25000,-0.01507,2.25000,-0.00065,2.25000,0.02048,2.25000,-0.08456
2.26034,2.26000,0.00773,2.26000,-0.02239,2.26000,-0.01595,2.26000,-0.00261,2.26000,0.02879,2.26000,-0.09233
2.27034,2.27000,0.01050,2.27000,-0.02016,2.27000,-0.01587,2.27000,-0.00518,2.27000,0.04402,2.27000,-0.09789
2.28034,2.28000,0.01373,2.28000,-0.01666,2.28000,-0.01491,2.28000,-0.00825,2.28000,0.05596,2.28000,-0.10135
2.29034,2.29000,0.01734,2.29000,-0.01211,2.29000,-0.01309,2.29000,-0.01163,2.29000,0.06594,2.29000,-0.10301
2.30034,2.30000,0.02124,2.30000,-0.00686,2.30000,-0.01048,2.30000,-0.01508,2.30000,0.07610,2.30000,-0.10332
2.31034,2.31000,0.02533,2.31000,-0.00135,2.31000,-0.00709,2.31000,-0.01831,2.31000,0.09174,2.31000,-0.10280
2.32034,2.32000,0.02952,2.32000,0.00392,2.32000,-0.00298,2.32000,-0.02102,2.32000,0.10404,2.32000,-0.10201
2.33035,2.33000,0.03371,2.33000,0.00843,2.33000,0.00183,2.33000,-0.02293,2.33000,0.11201,2.33000,-0.10151
2.34035,2.34000,0.03780,2.34000,0.01169,2.34000,0.00728,2.34000,-0.02377,2.34000,0.12060,2.34000,-0.10179
2.35035,2.35000,0.04170,2.35000,0.01327,2.35000,0.01331,2.35000,-0.02336,2.35000,0.12800,2.35000,-0.10327
2.36035,2.36000,0.04532,2.36000,0.01288,2.36000,0.01983,2.36000,-0.02159,2.36000,0.13475,2.36000,-0.10626
2.37035,2.37000,0.04860,2.37000,0.01040,2.37000,0.02671,2.37000,-0.01848,2.37000,0.13801,2.37000,-0.11089
2.38035,2.38000,0.05147,2.38000,0.00587,2.38000,0.03379,2.38000,-0.01413,2.38000,0.14169,2.38000,-0.11715
2.39036,2.39000,0.05391,2.39000,-0.00050,2.39000,0.04091,2.39000,-0.00875,2.39000,0.14675,2.39000,-0.12484
2.40036,2.40000,0.05590,2.40000,-0.00833,2.40000,0.04787,2.40000,-0.00260,2.40000,0.14817,2.40000,-0.13360
2.41036,2.41000,0.05746,2.41000,-0.01716,2.41000,0.05447,2.41000,0.00399,2.41000,0.14710,2.41000,-0.14297
2.42036,2.42000,0.05863,2.42000,-0.02649,2.42000,0.06052,2.42000,0.01071,2.42000,0.15117,2.42000,-0.15238
2.43036,2.43000,0.05948,2.43000,-0.03581,2.43000,0.06586,2.43000,0.01724,2.43000,0.15997,2.43000,-0.16125
2.44036,2.44000,0.06008,2.44000,-0.04471,2.44000,0.07038,2.44000,0.02332,2.44000,0.17121,2.44000,-0.16904
2.45036,2.45000,0.06054,2.45000,-0.05284,2.45000,0.07402,2.45000,0.02874,2.45000,0.17821,2.45000,-0.17532
2.46037,2.46000,0.06094,2.46000,-0.05997,2.46000,0.07678,2.46000,0.03336,2.46000,0.18245,2.46000,-0.17976
2.47037,2.47000,0.06140,2.47000,-0.06598,2.47000,0.07871,2.47000,0.03709,2.47000,0.18245,2.47000,-0.18220
2.48037,2.48000,0.06199,2.48000,-0.07087,2.48000,0.07993,2.48000,0.03991,2.48000,0.17431,2.48000,-0.18264
2.49037,2.49000,0.06279,2.49000,-0.07469,2.49000,0.08056,2.49000,0.04185,2.49000,0.16528,2.49000,-0.18118
2.50037,2.50000,0.06386,2.50000,-0.07756,2.50000,0.08077,2.50000,0.04297,2.50000,0.15922,2.50000,-0.17807
2.51037,2.51000,0.06521,2.51000,-0.07962,2.51000,0.08072,2.51000,0.04332,2.51000,0.15405,2.51000,-0.17362
2.52037,2.52000,0.06685,2.52000,-0.08103,2.52000,0.08054,2.52000,0.04300,2.52000,0.14647,2.52000,-0.16818
2.53038,2.53000,0.06876,2.53000,-0.08192,2.53000,0.08037,2.53000,0.04207,2.53000,0.13487,2.53000,-0.16213
2.54038,2.54000,0.07094,2.54000,-0.08240,2.54000,0.08028,2.54000,0.04056,2.54000,0.12239,2.54000,-0.15584
2.55038,2.55000,0.07335,2.55000,-0.08255,2.55000,0.08036,2.55000,0.03850,2.55000,0.10999,2.55000,-0.14969
2.56038,2.56000,0.07596,2.56000,-0.08239,2.56000,0.08066,2.56000,0.03586,2.56000,0.09631,2.56000,-0.14400
2.57038,2.57000,0.07876,2.57000,-0.08193,2.57000,0.08121,2.57000,0.03258,2.57000,0.08684,2.57000,-0.13909
2.58038,2.58000,0.08173,2.58000,-0.08113,2.58000,0.08205,2.58000,0.02857,2.58000,0.08315,2.58000,-0.13524
2.59039,2.59000,0.08485,2.59000,-0.07993,2.59000,0.08320,2.59000,0.02373,2.59000,0.08157,2.59000,-0.13268
2.60039,2.60000,0.08813,2.60000,-0.07828,2.60000,0.08470,2.60000,0.01796,2.60000,0.08082,2.60000,-0.13159
2.61039,2.61000,0.09156,2.61000,-0.07612,2.61000,0.08659,2.61000,0.01118,2.61000,0.07974,2.61000,-0.13210
2.62039,2.62000,0.09517,2.62000,-0.07341,2.62000,0.08889,2.62000,0.00333,2.62000,0.07729,2.62000,-0.13425
2.63039,2.63000,0.09895,2.63000,-0.07014,2.63000,0.09164,2.63000,-0.00560,2.63000,0.07342,2.63000,-0.13803
2.64039,2.64000,0.10292,2.64000,-0.06633,2.64000,0.09484,2.64000,-0.01555,2.64000,0.06872,2.64000,-0.14339
2.65039,2.65000,0.10705,2.65000,-0.06203,2.65000,0.09849,2.65000,-0.02643,2.65000,0.06616,2.65000,-0.15022
2.66040,2.66000,0.11133,2.66000,-0.05732,2.66000,0.10252,2.66000,-0.03807,2.66000,0.06651,2.66000,-0.15838
2.67040,2.67000,0.11569,2.67000,-0.05232,2.67000,0.10686,2.67000,-0.05027,2.67000,0.07231,2.67000,-0.16774
2.68040,2.68000,0.12006,2.68000,-0.04715,2.68000,0.11137,2.68000,-0.06278,2.68000,0.08518,2.68000,-0.17813
2.69040,2.69000,0.12434,2.69000,-0.04194,2.69000,0.11589,2.69000,-0.07536,2.69000,0.09638,2.69000,-0.18943
2.70040,2.70000,0.12841,2.70000,-0.03682,2.70000,0.12021,2.70000,-0.08774,2.70000,0.10778,2.70000,-0.20152
2.71040,2.71000,0.13214,2.71000,-0.03192,2.71000,0.12413,2.71000,-0.09970,2.71000,0.12076,2.71000,-0.21428
2.72040,2.72000,0.13541,2.72000,-0.02732,2.72000,0.12743,2.72000,-0.11102,2.72000,0.13329,2.72000,-0.22761
2.73041,2.73000,0.13812,2.73000,-0.02311,2.73000,0.12991,2.73000,-0.12154,2.73000,0.14052,2.73000,-0.24141
2.74041,2.74000,0.14020,2.74000,-0.01931,2.74000,0.13142,2.74000,-0.13113,2.74000,0.14637,2.74000,-0.25554
2.75041,2.75000,0.14161,2.75000,-0.01596,2.75000,0.13185,2.75000,-0.13971,2.75000,0.15342,2.75000,-0.26983
2.76041,2.76000,0.14237,2.76000,-0.01303,2.76000,0.13118,2.76000,-0.14724,2.76000,0.15887,2.76000,-0.28407
2.77041,2.77000,0.14254,2.77000,-0.01047,2.77000,0.12946,2.77000,-0.15368,2.77000,0.15325,2.77000,-0.29799
2.78041,2.78000,0.14222,2.78000,-0.00822,2.78000,0.12680,2.78000,-0.15904,2.78000,0.13997,2.78000,-0.31130
2.79041,2.79000,0.14151,2.79000,-0.00621,2.79000,0.12340,2.79000,-0.16330,2.79000,0.12569,2.79000,-0.32367
2.80042,2.80000,0.14056,2.80000,-0.00437,2.80000,0.11948,2.80000,-0.16645,2.80000,0.11688,2.80000,-0.33478
2.81042,2.81000,0.13948,2.81000,-0.00262,2.81000,0.11528,2.81000,-0.16849,2.81000,0.11154,2.81000,-0.34437
2.82042,2.82000,0.13841,2.82000,-0.00095,2.82000,0.11106,2.82000,-0.16940,2.82000,0.10918,2.82000,-0.35219
2.83042,2.83000,0.13744,2.83000,0.00066,2.83000,0.10705,2.83000,-0.16918,2.83000,0.10850,2.83000,-0.35810
2.84042,2.84000,0.13668,2.84000,0.00216,2.84000,0.10344,2.84000,-0.16784,2.84000,0.10326,2.84000,-0.36205
2.85042,2.85000,0.13616,2.85000,0.00345,2.85000,0.10038,2.85000,-0.16543,2.85000,0.09991,2.85000,-0.36412
2.86043,2.86000,0.13593,2.86000,0.00438,2.86000,0.09794,2.86000,-0.16200,2.86000,0.10465,2.86000,-0.36446
2.87043,2.87000,0.13597,2.87000,0.00478,2.87000,0.09614,2.87000,-0.15767,2.87000,0.11465,2.87000,-0.36336
2.88043,2.88000,0.13623,2.88000,0.00441,2.88000,0.09490,2.88000,-0.15255,2.88000,0.12145,2.88000,-0.36117
2.89043,2.89000,0.13661,2.89000,0.00302,2.89000,0.09408,2.89000,-0.14681,2.89000,0.12726,2.89000,-0.35829
2.90043,2.90000,0.13697,2.90000,0.00034,2.90000,0.09345,2.90000,-0.14063,2.90000,0.12523,2.90000,-0.35518
2.91043,2.91000,0.13712,2.91000,-0.00386,2.91000,0.09270,2.91000,-0.13423,2.91000,0.11825,2.91000,-0.35235
2.92043,2.92000,0.13681,2.92000,-0.00976,2.92000,0.09149,2.92000,-0.12788,2.92000,0.11173,2.92000,-0.35033
2.93044,2.93000,0.13578,2.93000,-0.01741,2.93000,0.08941,2.93000,-0.12184,2.93000,0.10694,2.93000,-0.34969
2.94044,2.94000,0.13375,2.94000,-0.02673,2.94000,0.08605,2.94000,-0.11643,2.94000,0.09609,2.94000,-0.35105
2.95044,2.95000,0.13042,2.95000,-0.03741,2.95000,0.08103,2.95000,-0.11195,2.95000,0.09649,2.95000,-0.35504
2.96044,2.96000,0.12559,2.96000,-0.04886,2.96000,0.07406,2.96000,-0.10870,2.96000,0.10101,2.96000,-0.36226
2.97044,2.97000,0.11913,2.97000,-0.06019,2.97000,0.06496,2.97000,-0.10693,2.97000,0.10882,2.97000,-0.37322
2.98044,2.98000,0.11108,2.98000,-0.07019,2.98000,0.05379,2.98000,-0.10686,2.98000,0.12199,2.98000,-0.38827
2.99044,2.99000,0.10169,2.99000,-0.07733,2.99000,0.04086,2.99000,-0.10865,2.99000,0.13183,2.99000,-0.40755
3.00045,3.00000,0.09144,3.00000,-0.07988,3.00000,0.02683,3.00000,-0.11238,3.00000,0.12808,3.00000,-0.43093
3.01045,3.01000,0.08109,3.01000,-0.07599,3.01000,0.01265,3.01000,-0.11810,3.01000,0.11813,3.01000,-0.45799
3.02045,3.02000,0.07163,3.02000,-0.06384,3.02000,-0.00038,3.02000,-0.12580,3.02000,0.10906,3.02000,-0.48810
3.03045,3.03000,0.06424,3.03000,-0.04192,3.03000,-0.01071,3.03000,-0.13548,3.03000,0.08424,3.03000,-0.52048
3.04045,3.04000,0.06024,3.04000,-0.00915,3.04000,-0.01669,3.04000,-0.14716,3.04000,0.05804,3.04000,-0.55435
3.05045,3.05000,0.06093,3.05000,0.03487,3.05000,-0.01666,3.05000,-0.16094,3.05000,0.00370,3.05000,-0.58905
3.06045,3.06000,0.06762,3.06000,0.08979,3.06000,-0.00918,3.06000,-0.17705,3.06000,-0.05963,3.06000,-0.62423
3.07046,3.07000,0.08147,3.07000,0.15447,3.07000,0.00685,3.07000,-0.19582,3.07000,-0.08779,3.07000,-0.65984
3.08046,3.08000,0.10354,3.08000,0.22711,3.08000,0.03208,3.08000,-0.21776,3.08000,-0.06545,3.08000,-0.69612
3.09046,3.09000,0.13479,3.09000,0.30536,3.09000,0.06665,3.09000,-0.24344,3.09000,-0.05499,3.09000,-0.73349
3.10046,3.10000,0.17613,3.10000,0.38660,3.10000,0.11021,3.10000,-0.27350,3.10000,-0.06919,3.10000,-0.77233
3.11046,3.11000,0.22853,3.11000,0.46814,3.11000,0.16200,3.11000,-0.30854,3.11000,-0.05170,3.11000,-0.81281
3.12046,3.12000,0.29301,3.12000,0.54741,3.12000,0.22096,3.12000,-0.34903,3.12000,0.03315,3.12000,-0.85474
3.13047,3.13000,0.37077,3.13000,0.62220,3.13000,0.28596,3.13000,-0.39518,3.13000,0.09513,3.13000,-0.89751
3.14047,3.14000,0.46311,3.14000,0.69066,3.14000,0.35594,3.14000,-0.44692,3.14000,0.07687,3.14000,-0.94014
3.15047,3.15000,0.57137,3.15000,0.75143,3.15000,0.43007,3.15000,-0.50384,3.15000,0.01036,3.15000,-0.98146
3.16047,3.16000,0.69678,3.16000,0.80359,3.16000,0.50784,3.16000,-0.56517,3.16000,-0.09025,3.16000,-1.02017
3.17047,3.17000,0.84024,3.17000,0.84662,3.17000,0.58897,3.17000,-0.62991,3.17000,-0.22162,3.17000,-1.05507
3.18047,3.18000,1.00205,3.18000,0.88035,3.18000,0.67332,3.18000,-0.69684,3.18000,-0.37798,3.18000,-1.08512
3.19047,3.19000,1.18165,3.19000,0.90487,3.19000,0.76075,3.19000,-0.76469,3.19000,-0.53489,3.19000,-1.10958
3.20048,3.20000,1.37748,3.20000,0.92049,3.20000,0.85095,3.20000,-0.83221,3.20000,-0.68315,3.20000,-1.12805
3.21048,3.21000,1.58684,3.21000,0.92773,3.21000,0.94332,3.21000,-0.89830,3.21000,-0.79952,3.21000,-1.14054
3.22048,3.22000,1.80600,3.22000,0.92730,3.22000,1.03687,3.22000,-0.96208,3.22000,-0.85262,3.22000,-1.14746
3.23048,3.23000,2.03036,3.23000,0.92019,3.23000,1.13024,3.23000,-1.02292,3.23000,-0.87000,3.23000,-1.14956
3.24048,3.24000,2.25474,3.24000,0.90771,3.24000,1.22170,3.24000,-1.08055,3.24000,-0.90387,3.24000,-1.14786
3.25048,3.25000,2.47381,3.25000,0.89155,3.25000,1.30930,3.25000,-1.13500,3.25000,-0.94510,3.25000,-1.14344
3.26048,3.26000,2.68247,3.26000,0.87385,3.26000,1.39104,3.26000,-1.18663,3.26000,-0.96246,3.26000,-1.13734
3.27049,3.27000,2.87631,3.27000,0.85714,3.27000,1.46508,3.27000,-1.23609,3.27000,-0.93102,3.27000,-1.13035
3.28049,3.28000,3.05188,3.28000,0.84428,3.28000,1.52997,3.28000,-1.28427,3.28000,-0.89090,3.28000,-1.12289
3.29049,3.29000,3.20700,3.29000,0.83835,3.29000,1.58478,3.29000,-1.33218,3.29000,-0.90119,3.29000,-1.11490
3.30049,3.30000,3.34078,3.30000,0.84242,3.30000,1.62930,3.30000,-1.38086,3.30000,-0.96606,3.30000,-1.10582
3.31049,3.31000,3.45368,3.31000,0.85930,3.31000,1.66402,3.31000,-1.43128,3.31000,-1.06505,3.31000,-1.09464
3.32049,3.32000,3.54727,3.32000,0.89131,3.32000,1.69012,3.32000,-1.48421,3.32000,-1.18382,3.32000,-1.08004
3.33049,3.33000,3.62406,3.33000,0.93999,3.33000,1.70932,3.33000,-1.54011,3.33000,-1.30457,3.33000,-1.06051
3.34050,3.34000,3.68713,3.34000,1.00590,3.34000,1.72378,3.34000,-1.59907,3.34000,-1.43779,3.34000,-1.03460
3.35050,3.35000,3.73987,3.35000,1.08851,3.35000,1.73575,3.35000,-1.66084,3.35000,-1.57587,3.35000,-1.00111
3.36050,3.36000,3.78557,3.36000,1.18621,3.36000,1.74748,3.36000,-1.72485,3.36000,-1.70075,3.36000,-0.95923
3.37050,3.37000,3.82722,3.37000,1.29641,3.37000,1.76088,3.37000,-1.79033,3.37000,-1.78784,3.37000,-0.90871
3.38050,3.38000,3.86723,3.38000,1.41587,3.38000,1.77740,3.38000,-1.85652,3.38000,-1.83581,3.38000,-0.84980
3.39050,3.39000,3.90733,3.39000,1.54106,3.39000,1.79791,3.39000,-1.92285,3.39000,-1.83607,3.39000,-0.78330
3.40051,3.40000,3.94848,3.40000,1.66864,3.40000,1.82266,3.40000,-1.98920,3.40000,-1.80115,3.40000,-0.71033
3.41051,3.41000,3.99088,3.41000,1.79603,3.41000,1.85123,3.41000,-2.05614,3.41000,-1.75002,3.41000,-0.63218
3.42051,3.42000,4.03408,3.42000,1.92188,3.42000,1.88264,3.42000,-2.12511,3.42000,-1.70754,3.42000,-0.55001
3.43051,3.43000,4.07709,3.43000,2.04660,3.43000,1.91543,3.43000,-2.19860,3.43000,-1.68674,3.43000,-0.46460
3.44051,3.44000,4.11855,3.44000,2.17270,3.44000,1.94779,3.44000,-2.28018,3.44000,-1.64990,3.44000,-0.37609
3.45051,3.45000,4.15697,3.45000,2.30504,3.45000,1.97765,3.45000,-2.37452,3.45000,-1.58786,3.45000,-0.28381
3.46051,3.46000,4.19087,3.46000,2.45087,3.46000,2.00290,3.46000,-2.48726,3.46000,-1.53091,3.46000,-0.18614
3.47052,3.47000,4.21894,3.47000,2.61977,3.47000,2.02143,3.47000,-2.62477,3.47000,-1.49304,3.47000,-0.08050
3.48052,3.48000,4.24012,3.48000,2.82335,3.48000,2.03130,3.48000,-2.79387,3.48000,-1.48275,3.48000,0.03653
3.49052,3.49000,4.25366,3.49000,3.07483,3.49000,2.03074,3.49000,-3.00144,3.49000,-1.51788,3.49000,0.16902
3.50052,3.50000,4.25904,3.50000,3.38849,3.50000,2.01820,3.50000,-3.25398,3.50000,-1.59903,3.50000,0.32142
3.51052,3.51000,4.25597,3.51000,3.77900,3.51000,1.99238,3.51000,-3.55722,3.51000,-1.72662,3.51000,0.49818
3.52052,3.52000,4.24428,3.52000,4.26070,3.52000,1.95221,3.52000,-3.91569,3.52000,-1.91723,3.52000,0.70341
3.53052,3.53000,4.22388,3.53000,4.84681,3.53000,1.89692,3.53000,-4.33245,3.53000,-2.11382,3.53000,0.94046
3.54053,3.54000,4.19471,3.54000,5.54869,3.54000,1.82606,3.54000,-4.80883,3.54000,-2.25500,3.54000,1.21154
3.55053,3.55000,4.15675,3.55000,6.37518,3.55000,1.73961,3.55000,-5.34438,3.55000,-2.38110,3.55000,1.51745
3.56053,3.56000,4.10996,3.56000,7.33195,3.56000,1.63801,3.56000,-5.93695,3.56000,-2.51890,3.56000,1.85741
3.57053,3.57000,4.05440,3.57000,8.42113,3.57000,1.52221,3.57000,-6.58287,3.57000,-2.63268,3.57000,2.22905
3.58053,3.58000,3.99017,3.58000,9.64092,3.58000,1.39365,3.58000,-7.27721,3.58000,-2.71054,3.58000,2.62857
3.59053,3.59000,3.91748,3.59000,10.98550,3.59000,1.25417,3.59000,-8.01415,3.59000,-2.78001,3.59000,3.05100
3.60053,3.60000,3.83665,3.60000,12.44504,3.60000,1.10586,3.60000,-8.78732,3.60000,-2.87997,3.60000,3.49062
3.61054,3.61000,3.74812,3.61000,14.00582,3.61000,0.95090,3.61000,-9.59003,3.61000,-2.99377,3.61000,3.94131
3.62054,3.62000,3.65240,3.62000,15.65044,3.62000,0.79139,3.62000,-10.41545,3.62000,-3.02336,3.62000,4.39688
3.63054,3.63000,3.55008,3.63000,17.35813,3.63000,0.62921,3.63000,-11.25659,3.63000,-2.94833,3.63000,4.85122
3.64054,3.64000,3.44174,3.64000,19.10502,3.64000,0.46602,3.64000,-12.10614,3.64000,-2.85582,3.64000,5.29829
3.65054,3.65000,3.32796,3.65000,20.86454,3.65000,0.30317,3.65000,-12.95613,3.65000,-2.81646,3.65000,5.73193
3.66054,3.66000,3.20924,3.66000,22.60792,3.66000,0.14179,3.66000,-13.79760,3.66000,-2.80245,3.66000,6.14572
3.67055,3.67000,3.08607,3.67000,24.30477,3.67000,-0.01721,3.67000,-14.62033,3.67000,-2.76905,3.67000,6.53278
3.68055,3.68000,2.95884,3.68000,25.92394,3.68000,-0.17306,3.68000,-15.41274,3.68000,-2.70441,3.68000,6.88583
3.69055,3.69000,2.82791,3.69000,27.43459,3.69000,-0.32503,3.69000,-16.16209,3.69000,-2.63238,3.69000,7.19743
3.70055,3.70000,2.69363,3.70000,28.80740,3.70000,-0.47242,3.70000,-16.85499,3.70000,-2.54514,3.70000,7.46050
3.71055,3.71000,2.55635,3.71000,30.01599,3.71000,-0.61443,3.71000,-17.47821,3.71000,-2.44058,3.71000,7.66904
3.72055,3.72000,2.41645,3.72000,31.03828,3.72000,-0.75021,3.72000,-18.01955,3.72000,-2.40350,3.72000,7.81915
3.73055,3.73000,2.27434,3.73000,31.85768,3.73000,-0.87891,3.73000,-18.46884,3.73000,-2.46855,3.73000,7.90991
3.74056,3.74000,2.13047,3.74000,32.46379,3.74000,-0.99972,3.74000,-18.81871,3.74000,-2.55212,3.74000,7.94429
3.75056,3.75000,1.98528,3.75000,32.85273,3.75000,-1.11204,3.75000,-19.06513,3.75000,-2.59042,3.75000,7.92946
3.76056,3.76000,1.83912,3.76000,33.02688,3.76000,-1.21560,3.76000,-19.20776,3.76000,-2.60981,3.76000,7.87660
3.77056,3.77000,1.69222,3.77000,32.99425,3.77000,-1.31058,3.77000,-19.24989,3.77000,-2.67518,3.77000,7.80001
3.78056,3.78000,1.54464,3.78000,32.76763,3.78000,-1.39769,3.78000,-19.19813,3.78000,-2.79591,3.78000,7.71553
3.79056,3.79000,1.39623,3.79000,32.36354,3.79000,-1.47819,3.79000,-19.06180,3.79000,-2.91433,3.79000,7.63876
3.80056,3.80000,1.24671,3.80000,31.80131,3.80000,-1.55388,3.80000,-18.85214,3.80000,-2.99310,3.80000,7.58311
3.81057,3.81000,1.09571,3.81000,31.10216,3.81000,-1.62695,3.81000,-18.58138,3.81000,-3.05035,3.81000,7.55840
3.82057,3.82000,0.94296,3.82000,30.28856,3.82000,-1.69975,3.82000,-18.26189,3.82000,-3.10092,3.82000,7.56989
3.83057,3.83000,0.78839,3.83000,29.38357,3.83000,-1.77454,3.83000,-17.90526,3.83000,-3.15289,3.83000,7.61819
3.84057,3.84000,0.63233,3.84000,28.41047,3.84000,-1.85317,3.84000,-17.52172,3.84000,-3.17091,3.84000,7.69981
3.85057,3.85000,0.47569,3.85000,27.39230,3.85000,-1.93679,3.85000,-17.11969,3.85000,-3.14689,3.85000,7.80828
3.86057,3.86000,0.32008,3.86000,26.35140,3.86000,-2.02563,3.86000,-16.70563,3.86000,-3.11672,3.86000,7.93547
3.87058,3.87000,0.16783,3.87000,25.30893,3.87000,-2.11885,3.87000,-16.28419,3.87000,-3.11165,3.87000,8.07299
3.88058,3.88000,0.02205,3.88000,24.28436,3.88000,-2.21448,3.88000,-15.85856,3.88000,-3.11797,3.88000,8.21331
3.89058,3.89000,-0.11360,3.89000,23.29495,3.89000,-2.30952,3.89000,-15.43099,3.89000,-3.12647,3.89000,8.35053
3.90058,3.90000,-0.23501,3.90000,22.35534,3.90000,-2.40012,3.90000,-15.00345,3.90000,-3.13804,3.90000,8.48071
3.91058,3.91000,-0.33800,3.91000,21.47729,3.91000,-2.48192,3.91000,-14.57817,3.91000,-3.17852,3.91000,8.60183
3.92058,3.92000,-0.41857,3.92000,20.66955,3.92000,-2.55035,3.92000,-14.15810,3.92000,-3.22939,3.92000,8.71353
3.93058,3.93000,-0.47331,3.93000,19.93790,3.93000,-2.60111,3.93000,-13.74717,3.93000,-3.30058,3.93000,8.81665
3.94059,3.94000,-0.49963,3.94000,19.28538,3.94000,-2.63048,3.94000,-13.35028,3.94000,-3.38033,3.94000,8.91270
3.95059,3.95000,-0.49601,3.95000,18.71273,3.95000,-2.63560,3.95000,-12.97313,3.95000,-3.48948,3.95000,9.00342
3.96059,3.96000,-0.46212,3.96000,18.21878,3.96000,-2.61465,3.96000,-12.62181,3.96000,-3.49907,3.96000,9.09037
3.97059,3.97000,-0.39873,3.97000,17.80101,3.97000,-2.56686,3.97000,-12.30234,3.97000,-3.39929,3.97000,9.17462
3.98059,3.98000,-0.30763,3.98000,17.45602,3.98000,-2.49237,3.98000,-12.02014,3.98000,-3.26927,3.98000,9.25650
3.99059,3.99000,-0.19132,3.99000,17.17988,3.99000,-2.39211,3.99000,-11.77959,3.99000,-3.20576,3.99000,9.33544
4.00059,4.00000,-0.05273,4.00000,16.96841,4.00000,-2.26748,4.00000,-11.58365,4.00000,-3.22305,4.00000,9.40985
4.01060,4.01000,0.10524,4.01000,16.81728,4.01000,-2.12022,4.01000,-11.43359,4.01000,-3.33975,4.01000,9.47717
4.02060,4.02000,0.28010,4.02000,16.72203,4.02000,-1.95211,4.02000,-11.32889,4.02000,-3.57501,4.02000,9.53394
4.03060,4.03000,0.47036,4.03000,16.67805,4.03000,-1.76478,4.03000,-11.26727,4.03000,-3.86710,4.03000,9.57612
4.04060,4.04000,0.67603,4.04000,16.68059,4.04000,-1.55943,4.04000,-11.24491,4.04000,-4.10805,4.04000,9.59947
4.05060,4.05000,0.89929,4.05000,16.72481,4.05000,-1.33661,4.05000,-11.25681,4.05000,-4.18070,4.05000,9.60004
