Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95029,1.95000,-0.27582,1.95000,-0.23246,1.95000,-0.10922,1.95000,0.04333,1.95000,-0.26389,1.95000,0.02335
1.96029,1.96000,-0.27493,1.96000,-0.24039,1.96000,-0.10723,1.96000,0.03912,1.96000,-0.25856,1.96000,0.03239
1.97029,1.97000,-0.27343,1.97000,-0.24799,1.97000,-0.10553,1.97000,0.03511,1.97000,-0.25352,1.97000,0.04147
1.98029,1.98000,-0.27136,1.98000,-0.25506,1.98000,-0.10411,1.98000,0.03129,1.98000,-0.24875,1.98000,0.05044
1.99030,1.99000,-0.26876,1.99000,-0.26139,1.99000,-0.10289,1.99000,0.02764,1.99000,-0.24416,1.99000,0.05905
2.00030,2.00000,-0.26567,2.00000,-0.26672,2.00000,-0.10178,2.00000,0.02410,2.00000,-0.23956,2.00000,0.06703
2.01030,2.01000,-0.26208,2.01000,-0.27080,2.01000,-0.10062,2.01000,0.02064,2.01000,-0.23471,2.01000,0.07403
2.02030,2.02000,-0.25796,2.02000,-0.27334,2.02000,-0.09924,2.02000,0.01725,2.02000,-0.22933,2.02000,0.07970
2.03030,2.03000,-0.25320,2.03000,-0.27405,2.03000,-0.09749,2.03000,0.01395,2.03000,-0.22312,2.03000,0.08367
2.04030,2.04000,-0.24764,2.04000,-0.27263,2.04000,-0.09520,2.04000,0.01084,2.04000,-0.21582,2.04000,0.08564
2.05030,2.05000,-0.24109,2.05000,-0.26882,2.05000,-0.09225,2.05000,0.00804,2.05000,-0.20721,2.05000,0.08536
2.06031,2.06000,-0.23334,2.06000,-0.26241,2.06000,-0.08857,2.06000,0.00568,2.06000,-0.19713,2.06000,0.08274
2.07031,2.07000,-0.22419,2.07000,-0.25327,2.07000,-0.08411,2.07000,0.00387,2.07000,-0.18554,2.07000,0.07780
2.08031,2.08000,-0.21350,2.08000,-0.24137,2.08000,-0.07888,2.08000,0.00268,2.08000,-0.17247,2.08000,0.07076
2.09031,2.09000,-0.20116,2.09000,-0.22683,2.09000,-0.07296,2.09000,0.00213,2.09000,-0.15809,2.09000,0.06198
2.10031,2.10000,-0.18716,2.10000,-0.20986,2.10000,-0.06644,2.10000,0.00214,2.10000,-0.14264,2.10000,0.05198
2.11031,2.11000,-0.17155,2.11000,-0.19080,2.11000,-0.05947,2.11000,0.00259,2.11000,-0.12646,2.11000,0.04140
2.12032,2.12000,-0.15449,2.12000,-0.17007,2.12000,-0.05224,2.12000,0.00331,2.12000,-0.10996,2.12000,0.03093
2.13032,2.13000,-0.13618,2.13000,-0.14816,2.13000,-0.04495,2.13000,0.00413,2.13000,-0.09360,2.13000,0.02126
2.14032,2.14000,-0.11686,2.14000,-0.12555,2.14000,-0.03781,2.14000,0.00488,2.14000,-0.07785,2.14000,0.01300
2.15032,2.15000,-0.09685,2.15000,-0.10275,2.15000,-0.03104,2.15000,0.00544,2.15000,-0.06317,2.15000,0.00665
2.16032,2.16000,-0.07643,2.16000,-0.08016,2.16000,-0.02484,2.16000,0.00577,2.16000,-0.04998,2.16000,0.00254
2.17032,2.17000,-0.05592,2.17000,-0.05816,2.17000,-0.01937,2.17000,0.00586,2.17000,-0.03861,2.17000,0.00079
2.18032,2.18000,-0.03562,2.18000,-0.03698,2.18000,-0.01476,2.18000,0.00577,2.18000,-0.02930,2.18000,0.00133
2.19033,2.19000,-0.01579,2.19000,-0.01681,2.19000,-0.01108,2.19000,0.00561,2.19000,-0.02215,2.19000,0.00386
2.20033,2.20000,0.00331,2.20000,0.00227,2.20000,-0.00834,2.20000,0.00548,2.20000,-0.01712,2.20000,0.00797
2.21033,2.21000,0.02143,2.21000,0.02024,2.21000,-0.00648,2.21000,0.00547,2.21000,-0.01403,2.21000,0.01309
2.22033,2.22000,0.03836,2.22000,0.03711,2.22000,-0.00540,2.22000,0.00565,2.22000,-0.01260,2.22000,0.01859
2.23033,2.23000,0.05390,2.23000,0.05288,2.23000,-0.00492,2.23000,0.00605,2.23000,-0.01246,2.23000,0.02387
2.24033,2.24000,0.06786,2.24000,0.06756,2.24000,-0.00488,2.24000,0.00664,2.24000,-0.01320,2.24000,0.02837
2.25033,2.25000,0.08007,2.25000,0.08115,2.25000,-0.00507,2.25000,0.00733,2.25000,-0.01441,2.25000,0.03163
2.26034,2.26000,0.09042,2.26000,0.09357,2.26000,-0.00533,2.26000,0.00799,2.26000,-0.01575,2.26000,0.03339
2.27034,2.27000,0.09880,2.27000,0.10472,2.27000,-0.00552,2.27000,0.00846,2.27000,-0.01696,2.27000,0.03354
2.28034,2.28000,0.10518,2.28000,0.11447,2.28000,-0.00557,2.28000,0.00855,2.28000,-0.01791,2.28000,0.03219
2.29034,2.29000,0.10953,2.29000,0.12262,2.29000,-0.00545,2.29000,0.00808,2.29000,-0.01858,2.29000,0.02959
2.30034,2.30000,0.11190,2.30000,0.12896,2.30000,-0.00519,2.30000,0.00690,2.30000,-0.01907,2.30000,0.02614
2.31034,2.31000,0.11236,2.31000,0.13326,2.31000,-0.00490,2.31000,0.00488,2.31000,-0.01955,2.31000,0.02234
2.32034,2.32000,0.11102,2.32000,0.13534,2.32000,-0.00471,2.32000,0.00198,2.32000,-0.02026,2.32000,0.01871
2.33035,2.33000,0.10802,2.33000,0.13502,2.33000,-0.00477,2.33000,-0.00179,2.33000,-0.02143,2.33000,0.01576
2.34035,2.34000,0.10352,2.34000,0.13221,2.34000,-0.00523,2.34000,-0.00633,2.34000,-0.02327,2.34000,0.01396
2.35035,2.35000,0.09772,2.35000,0.12694,2.35000,-0.00623,2.35000,-0.01147,2.35000,-0.02592,2.35000,0.01365
2.36035,2.36000,0.09081,2.36000,0.11933,2.36000,-0.00784,2.36000,-0.01696,2.36000,-0.02944,2.36000,0.01508
2.37035,2.37000,0.08305,2.37000,0.10964,2.37000,-0.01012,2.37000,-0.02251,2.37000,-0.03376,2.37000,0.01831
2.38035,2.38000,0.07468,2.38000,0.09826,2.38000,-0.01305,2.38000,-0.02779,2.38000,-0.03874,2.38000,0.02327
2.39036,2.39000,0.06599,2.39000,0.08568,2.39000,-0.01656,2.39000,-0.03248,2.39000,-0.04413,2.39000,0.02969
2.40036,2.40000,0.05725,2.40000,0.07244,2.40000,-0.02054,2.40000,-0.03632,2.40000,-0.04962,2.40000,0.03719
2.41036,2.41000,0.04876,2.41000,0.05909,2.41000,-0.02487,2.41000,-0.03908,2.41000,-0.05483,2.41000,0.04526
2.42036,2.42000,0.04078,2.42000,0.04616,2.42000,-0.02940,2.42000,-0.04066,2.42000,-0.05937,2.42000,0.05337
2.43036,2.43000,0.03356,2.43000,0.03407,2.43000,-0.03400,2.43000,-0.04102,2.43000,-0.06290,2.43000,0.06097
2.44036,2.44000,0.02730,2.44000,0.02315,2.44000,-0.03856,2.44000,-0.04023,2.44000,-0.06513,2.44000,0.06761
2.45036,2.45000,0.02216,2.45000,0.01360,2.45000,-0.04300,2.45000,-0.03841,2.45000,-0.06588,2.45000,0.07297
2.46037,2.46000,0.01826,2.46000,0.00552,2.46000,-0.04729,2.46000,-0.03573,2.46000,-0.06509,2.46000,0.07690
2.47037,2.47000,0.01563,2.47000,-0.00113,2.47000,-0.05144,2.47000,-0.03239,2.47000,-0.06283,2.47000,0.07943
2.48037,2.48000,0.01429,2.48000,-0.00644,2.48000,-0.05548,2.48000,-0.02858,2.48000,-0.05929,2.48000,0.08074
2.49037,2.49000,0.01415,2.49000,-0.01059,2.49000,-0.05948,2.49000,-0.02445,2.49000,-0.05473,2.49000,0.08118
2.50037,2.50000,0.01510,2.50000,-0.01379,2.50000,-0.06351,2.50000,-0.02015,2.50000,-0.04947,2.50000,0.08113
2.51037,2.51000,0.01699,2.51000,-0.01629,2.51000,-0.06764,2.51000,-0.01574,2.51000,-0.04383,2.51000,0.08105
2.52037,2.52000,0.01961,2.52000,-0.01831,2.52000,-0.07196,2.52000,-0.01127,2.52000,-0.03813,2.52000,0.08137
2.53038,2.53000,0.02277,2.53000,-0.02005,2.53000,-0.07651,2.53000,-0.00674,2.53000,-0.03268,2.53000,0.08249
2.54038,2.54000,0.02628,2.54000,-0.02168,2.54000,-0.08135,2.54000,-0.00209,2.54000,-0.02773,2.54000,0.08473
2.55038,2.55000,0.02993,2.55000,-0.02334,2.55000,-0.08653,2.55000,0.00276,2.55000,-0.02355,2.55000,0.08837
2.56038,2.56000,0.03357,2.56000,-0.02512,2.56000,-0.09209,2.56000,0.00791,2.56000,-0.02037,2.56000,0.09358
2.57038,2.57000,0.03703,2.57000,-0.02708,2.57000,-0.09806,2.57000,0.01347,2.57000,-0.01838,2.57000,0.10049
2.58038,2.58000,0.04020,2.58000,-0.02923,2.58000,-0.10448,2.58000,0.01957,2.58000,-0.01779,2.58000,0.10914
2.59039,2.59000,0.04301,2.59000,-0.03157,2.59000,-0.11141,2.59000,0.02630,2.59000,-0.01876,2.59000,0.11951
2.60039,2.60000,0.04541,2.60000,-0.03404,2.60000,-0.11886,2.60000,0.03373,2.60000,-0.02142,2.60000,0.13148
2.61039,2.61000,0.04740,2.61000,-0.03657,2.61000,-0.12687,2.61000,0.04193,2.61000,-0.02588,2.61000,0.14487
2.62039,2.62000,0.04903,2.62000,-0.03907,2.62000,-0.13545,2.62000,0.05090,2.62000,-0.03216,2.62000,0.15940
2.63039,2.63000,0.05034,2.63000,-0.04143,2.63000,-0.14458,2.63000,0.06059,2.63000,-0.04025,2.63000,0.17473
2.64039,2.64000,0.05140,2.64000,-0.04354,2.64000,-0.15420,2.64000,0.07094,2.64000,-0.05006,2.64000,0.19046
2.65039,2.65000,0.05225,2.65000,-0.04533,2.65000,-0.16422,2.65000,0.08183,2.65000,-0.06145,2.65000,0.20619
2.66040,2.66000,0.05295,2.66000,-0.04671,2.66000,-0.17450,2.66000,0.09311,2.66000,-0.07418,2.66000,0.22149
2.67040,2.67000,0.05350,2.67000,-0.04764,2.67000,-0.18486,2.67000,0.10461,2.67000,-0.08800,2.67000,0.23598
2.68040,2.68000,0.05388,2.68000,-0.04812,2.68000,-0.19510,2.68000,0.11615,2.68000,-0.10257,2.68000,0.24934
2.69040,2.69000,0.05408,2.69000,-0.04815,2.69000,-0.20498,2.69000,0.12756,2.69000,-0.11756,2.69000,0.26136
2.70040,2.70000,0.05404,2.70000,-0.04777,2.70000,-0.21429,2.70000,0.13871,2.70000,-0.13260,2.70000,0.27190
2.71040,2.71000,0.05375,2.71000,-0.04704,2.71000,-0.22281,2.71000,0.14946,2.71000,-0.14732,2.71000,0.28097
2.72040,2.72000,0.05318,2.72000,-0.04600,2.72000,-0.23035,2.72000,0.15974,2.72000,-0.16139,2.72000,0.28868
2.73041,2.73000,0.05235,2.73000,-0.04471,2.73000,-0.23680,2.73000,0.16947,2.73000,-0.17450,2.73000,0.29523
2.74041,2.74000,0.05133,2.74000,-0.04321,2.74000,-0.24207,2.74000,0.17862,2.74000,-0.18641,2.74000,0.30086
2.75041,2.75000,0.05022,2.75000,-0.04154,2.75000,-0.24616,2.75000,0.18718,2.75000,-0.19695,2.75000,0.30582
2.76041,2.76000,0.04917,2.76000,-0.03969,2.76000,-0.24915,2.76000,0.19515,2.76000,-0.20601,2.76000,0.31037
2.77041,2.77000,0.04836,2.77000,-0.03764,2.77000,-0.25119,2.77000,0.20256,2.77000,-0.21361,2.77000,0.31468
2.78041,2.78000,0.04796,2.78000,-0.03534,2.78000,-0.25247,2.78000,0.20941,2.78000,-0.21984,2.78000,0.31888
2.79041,2.79000,0.04817,2.79000,-0.03275,2.79000,-0.25324,2.79000,0.21572,2.79000,-0.22484,2.79000,0.32303
2.80042,2.80000,0.04914,2.80000,-0.02980,2.80000,-0.25379,2.80000,0.22151,2.80000,-0.22884,2.80000,0.32711
2.81042,2.81000,0.05098,2.81000,-0.02646,2.81000,-0.25437,2.81000,0.22679,2.81000,-0.23205,2.81000,0.33109
2.82042,2.82000,0.05374,2.82000,-0.02273,2.82000,-0.25523,2.82000,0.23157,2.82000,-0.23467,2.82000,0.33488
2.83042,2.83000,0.05743,2.83000,-0.01863,2.83000,-0.25658,2.83000,0.23587,2.83000,-0.23687,2.83000,0.33843
2.84042,2.84000,0.06197,2.84000,-0.01427,2.84000,-0.25854,2.84000,0.23972,2.84000,-0.23874,2.84000,0.34170
2.85042,2.85000,0.06725,2.85000,-0.00976,2.85000,-0.26120,2.85000,0.24317,2.85000,-0.24033,2.85000,0.34468
2.86043,2.86000,0.07307,2.86000,-0.00529,2.86000,-0.26455,2.86000,0.24628,2.86000,-0.24162,2.86000,0.34742
2.87043,2.87000,0.07922,2.87000,-0.00106,2.87000,-0.26850,2.87000,0.24914,2.87000,-0.24252,2.87000,0.35002
2.88043,2.88000,0.08548,2.88000,0.00273,2.88000,-0.27293,2.88000,0.25182,2.88000,-0.24296,2.88000,0.35257
2.89043,2.89000,0.09162,2.89000,0.00590,2.89000,-0.27765,2.89000,0.25445,2.89000,-0.24286,2.89000,0.35520
2.90043,2.90000,0.09745,2.90000,0.00835,2.90000,-0.28247,2.90000,0.25714,2.90000,-0.24220,2.90000,0.35800
2.91043,2.91000,0.10284,2.91000,0.01008,2.91000,-0.28718,2.91000,0.26003,2.91000,-0.24102,2.91000,0.36103
2.92043,2.92000,0.10775,2.92000,0.01124,2.92000,-0.29164,2.92000,0.26329,2.92000,-0.23942,2.92000,0.36429
2.93044,2.93000,0.11222,2.93000,0.01213,2.93000,-0.29572,2.93000,0.26708,2.93000,-0.23762,2.93000,0.36769
2.94044,2.94000,0.11640,2.94000,0.01323,2.94000,-0.29942,2.94000,0.27155,2.94000,-0.23588,2.94000,0.37108
2.95044,2.95000,0.12051,2.95000,0.01522,2.95000,-0.30280,2.95000,0.27685,2.95000,-0.23459,2.95000,0.37422
2.96044,2.96000,0.12487,2.96000,0.01887,2.96000,-0.30609,2.96000,0.28309,2.96000,-0.23419,2.96000,0.37680
2.97044,2.97000,0.12986,2.97000,0.02508,2.97000,-0.30963,2.97000,0.29030,2.97000,-0.23525,2.97000,0.37847
2.98044,2.98000,0.13588,2.98000,0.03475,2.98000,-0.31395,2.98000,0.29842,2.98000,-0.23844,2.98000,0.37884
2.99044,2.99000,0.14335,2.99000,0.04871,2.99000,-0.31972,2.99000,0.30733,2.99000,-0.24454,2.99000,0.37752
3.00045,3.00000,0.15260,3.00000,0.06762,3.00000,-0.32778,3.00000,0.31674,3.00000,-0.25442,3.00000,0.37419
3.01045,3.01000,0.16389,3.01000,0.09188,3.01000,-0.33906,3.01000,0.32630,3.01000,-0.26904,3.01000,0.36862
3.02045,3.02000,0.17731,3.02000,0.12149,3.02000,-0.35458,3.02000,0.33553,3.02000,-0.28935,3.02000,0.36079
3.03045,3.03000,0.19277,3.03000,0.15599,3.03000,-0.37538,3.03000,0.34390,3.03000,-0.31628,3.03000,0.35088
3.04045,3.04000,0.20996,3.04000,0.19440,3.04000,-0.40241,3.04000,0.35089,3.04000,-0.35060,3.04000,0.33939
3.05045,3.05000,0.22836,3.05000,0.23526,3.05000,-0.43653,3.05000,0.35600,3.05000,-0.39289,3.05000,0.32709
3.06045,3.06000,0.24730,3.06000,0.27664,3.06000,-0.47837,3.06000,0.35891,3.06000,-0.44345,3.06000,0.31500
3.07046,3.07000,0.26607,3.07000,0.31632,3.07000,-0.52831,3.07000,0.35946,3.07000,-0.50229,3.07000,0.30428
3.08046,3.08000,0.28395,3.08000,0.35194,3.08000,-0.58645,3.08000,0.35774,3.08000,-0.56904,3.08000,0.29602
3.09046,3.09000,0.30042,3.09000,0.38117,3.09000,-0.65254,3.09000,0.35409,3.09000,-0.64303,3.09000,0.29101
3.10046,3.10000,0.31527,3.10000,0.40195,3.10000,-0.72603,3.10000,0.34910,3.10000,-0.72332,3.10000,0.28956
3.11046,3.11000,0.32871,3.11000,0.41263,3.11000,-0.80604,3.11000,0.34348,3.11000,-0.80878,3.11000,0.29133
3.12046,3.12000,0.34147,3.12000,0.41220,3.12000,-0.89152,3.12000,0.33804,3.12000,-0.89822,3.12000,0.29524
3.13047,3.13000,0.35481,3.13000,0.40030,3.13000,-0.98129,3.13000,0.33350,3.13000,-0.99059,3.13000,0.29964
3.14047,3.14000,0.37048,3.14000,0.37729,3.14000,-1.07422,3.14000,0.33042,3.14000,-1.08509,3.14000,0.30244
3.15047,3.15000,0.39062,3.15000,0.34419,3.15000,-1.16933,3.15000,0.32916,3.15000,-1.18136,3.15000,0.30142
3.16047,3.16000,0.41749,3.16000,0.30254,3.16000,-1.26577,3.16000,0.32986,3.16000,-1.27952,3.16000,0.29459
3.17047,3.17000,0.45323,3.17000,0.25425,3.17000,-1.36284,3.17000,0.33248,3.17000,-1.38008,3.17000,0.28045
3.18047,3.18000,0.49951,3.18000,0.20136,3.18000,-1.45988,3.18000,0.33687,3.18000,-1.48377,3.18000,0.25821
3.19047,3.19000,0.55731,3.19000,0.14590,3.19000,-1.55619,3.19000,0.34287,3.19000,-1.59122,3.19000,0.22797
3.20048,3.20000,0.62665,3.20000,0.08969,3.20000,-1.65092,3.20000,0.35039,3.20000,-1.70266,3.20000,0.19072
3.21048,3.21000,0.70652,3.21000,0.03431,3.21000,-1.74303,3.21000,0.35945,3.21000,-1.81764,3.21000,0.14833
3.22048,3.22000,0.79495,3.22000,-0.01898,3.22000,-1.83130,3.22000,0.37022,3.22000,-1.93486,3.22000,0.10334
3.23048,3.23000,0.88916,3.23000,-0.06911,3.23000,-1.91434,3.23000,0.38302,3.23000,-2.05215,3.23000,0.05873
3.24048,3.24000,0.98585,3.24000,-0.11522,3.24000,-1.99073,3.24000,0.39831,3.24000,-2.16656,3.24000,0.01767
3.25048,3.25000,1.08155,3.25000,-0.15650,3.25000,-2.05908,3.25000,0.41663,3.25000,-2.27469,3.25000,-0.01685
3.26048,3.26000,1.17297,3.26000,-0.19212,3.26000,-2.11819,3.26000,0.43852,3.26000,-2.37302,3.26000,-0.04226
3.27049,3.27000,1.25727,3.27000,-0.22124,3.27000,-2.16718,3.27000,0.46449,3.27000,-2.45832,3.27000,-0.05668
3.28049,3.28000,1.33232,3.28000,-0.24296,3.28000,-2.20560,3.28000,0.49491,3.28000,-2.52810,3.28000,-0.05913
3.29049,3.29000,1.39679,3.29000,-0.25647,3.29000,-2.23342,3.29000,0.52992,3.29000,-2.58089,3.29000,-0.04959
3.30049,3.30000,1.45016,3.30000,-0.26109,3.30000,-2.25112,3.30000,0.56936,3.30000,-2.61650,3.30000,-0.02902
3.31049,3.31000,1.49264,3.31000,-0.25651,3.31000,-2.25957,3.31000,0.61277,3.31000,-2.63604,3.31000,0.00079
3.32049,3.32000,1.52503,3.32000,-0.24290,3.32000,-2.25998,3.32000,0.65930,3.32000,-2.64188,3.32000,0.03741
3.33049,3.33000,1.54850,3.33000,-0.22105,3.33000,-2.25378,3.33000,0.70778,3.33000,-2.63732,3.33000,0.07811
3.34050,3.34000,1.56438,3.34000,-0.19250,3.34000,-2.24250,3.34000,0.75682,3.34000,-2.62631,3.34000,0.12016
3.35050,3.35000,1.57401,3.35000,-0.15950,3.35000,-2.22766,3.35000,0.80489,3.35000,-2.61298,3.35000,0.16117
3.36050,3.36000,1.57854,3.36000,-0.12486,3.36000,-2.21066,3.36000,0.85051,3.36000,-2.60124,3.36000,0.19934
3.37050,3.37000,1.57885,3.37000,-0.09179,3.37000,-2.19277,3.37000,0.89248,3.37000,-2.59444,3.37000,0.23364
3.38050,3.38000,1.57554,3.38000,-0.06352,3.38000,-2.17503,3.38000,0.93011,3.38000,-2.59505,3.38000,0.26387
3.39050,3.39000,1.56894,3.39000,-0.04297,3.39000,-2.15830,3.39000,0.96339,3.39000,-2.60456,3.39000,0.29053
3.40051,3.40000,1.55914,3.40000,-0.03227,3.40000,-2.14324,3.40000,0.99322,3.40000,-2.62336,3.40000,0.31474
3.41051,3.41000,1.54614,3.41000,-0.03240,3.41000,-2.13032,3.41000,1.02153,3.41000,-2.65088,3.41000,0.33791
3.42051,3.42000,1.52994,3.42000,-0.04287,3.42000,-2.11988,3.42000,1.05134,3.42000,-2.68566,3.42000,0.36148
3.43051,3.43000,1.51064,3.43000,-0.06139,3.43000,-2.11211,3.43000,1.08674,3.43000,-2.72560,3.43000,0.38664
3.44051,3.44000,1.48857,3.44000,-0.08386,3.44000,-2.10710,3.44000,1.13283,3.44000,-2.76813,3.44000,0.41404
3.45051,3.45000,1.46433,3.45000,-0.10428,3.45000,-2.10485,3.45000,1.19548,3.45000,-2.81045,3.45000,0.44368
3.46051,3.46000,1.43878,3.46000,-0.11498,3.46000,-2.10528,3.46000,1.28113,3.46000,-2.84978,3.46000,0.47476
3.47052,3.47000,1.41304,3.47000,-0.10685,3.47000,-2.10825,3.47000,1.39639,3.47000,-2.88347,3.47000,0.50571
3.48052,3.48000,1.38836,3.48000,-0.06981,3.48000,-2.11362,3.48000,1.54767,3.48000,-2.90916,3.48000,0.53432
3.49052,3.49000,1.36604,3.49000,0.00678,3.49000,-2.12128,3.49000,1.74079,3.49000,-2.92489,3.49000,0.55786
3.50052,3.50000,1.34727,3.50000,0.13353,3.50000,-2.13127,3.50000,1.98055,3.50000,-2.92910,3.50000,0.57334
3.51052,3.51000,1.33300,3.51000,0.32043,3.51000,-2.14382,3.51000,2.27039,3.51000,-2.92070,3.51000,0.57771
3.52052,3.52000,1.32380,3.52000,0.57633,3.52000,-2.15950,3.52000,2.61206,3.52000,-2.89908,3.52000,0.56814
3.53052,3.53000,1.31984,3.53000,0.90840,3.53000,-2.17934,3.53000,3.00549,3.53000,-2.86412,3.53000,0.54221
3.54053,3.54000,1.32076,3.54000,1.32167,3.54000,-2.20484,3.54000,3.44874,3.54000,-2.81625,3.54000,0.49809
3.55053,3.55000,1.32578,3.55000,1.81873,3.55000,-2.23801,3.55000,3.93815,3.55000,-2.75654,3.55000,0.43471
3.56053,3.56000,1.33369,3.56000,2.39956,3.56000,-2.28129,3.56000,4.46857,3.56000,-2.68678,3.56000,0.35186
3.57053,3.57000,1.34300,3.57000,3.06158,3.57000,-2.33731,3.57000,5.03382,3.57000,-2.60948,3.57000,0.25018
3.58053,3.58000,1.35208,3.58000,3.79977,3.58000,-2.40868,3.58000,5.62712,3.58000,-2.52793,3.58000,0.13116
3.59053,3.59000,1.35937,3.59000,4.60708,3.59000,-2.49760,3.59000,6.24160,3.59000,-2.44602,3.59000,-0.00292
3.60053,3.60000,1.36356,3.60000,5.47490,3.60000,-2.60551,3.60000,6.87073,3.60000,-2.36797,3.60000,-0.14911
3.61054,3.61000,1.36374,3.61000,6.39360,3.61000,-2.73283,3.61000,7.50863,3.61000,-2.29800,3.61000,-0.30393
3.62054,3.62000,1.35957,3.62000,7.35307,3.62000,-2.87875,3.62000,8.15027,3.62000,-2.23984,3.62000,-0.46352
3.63054,3.63000,1.35127,3.63000,8.34327,3.63000,-3.04115,3.63000,8.79146,3.63000,-2.19629,3.63000,-0.62382
3.64054,3.64000,1.33958,3.64000,9.35453,3.64000,-3.21679,3.64000,9.42878,3.64000,-2.16886,3.64000,-0.78067
3.65054,3.65000,1.32567,3.65000,10.37794,3.65000,-3.40150,3.65000,10.05933,3.65000,-2.15756,3.65000,-0.92999
3.66054,3.66000,1.31094,3.66000,11.40546,3.66000,-3.59053,3.66000,10.68043,3.66000,-2.16083,3.66000,-1.06784
3.67055,3.67000,1.29681,3.67000,12.43005,3.67000,-3.77895,3.67000,11.28935,3.67000,-2.17574,3.67000,-1.19068
3.68055,3.68000,1.28451,3.68000,13.44564,3.68000,-3.96194,3.68000,11.88300,3.68000,-2.19820,3.68000,-1.29551
3.69055,3.69000,1.27483,3.69000,14.44710,3.69000,-4.13517,3.69000,12.45783,3.69000,-2.22338,3.69000,-1.38025
3.70055,3.70000,1.26796,3.70000,15.43012,3.70000,-4.29502,3.70000,13.00971,3.70000,-2.24621,3.70000,-1.44406
3.71055,3.71000,1.26337,3.71000,16.39110,3.71000,-4.43870,3.71000,13.53412,3.71000,-2.26190,3.71000,-1.48786
3.72055,3.72000,1.25984,3.72000,17.32702,3.72000,-4.56435,3.72000,14.02643,3.72000,-2.26657,3.72000,-1.51463
3.73055,3.73000,1.25547,3.73000,18.23533,3.73000,-4.67101,3.73000,14.48232,3.73000,-2.25765,3.73000,-1.52977
3.74056,3.74000,1.24796,3.74000,19.11388,3.74000,-4.75857,3.74000,14.89829,3.74000,-2.23427,3.74000,-1.54115
3.75056,3.75000,1.23476,3.75000,19.96086,3.75000,-4.82766,3.75000,15.27214,3.75000,-2.19741,3.75000,-1.55894
3.76056,3.76000,1.21340,3.76000,20.77474,3.76000,-4.87949,3.76000,15.60338,3.76000,-2.14982,3.76000,-1.59510
3.77056,3.77000,1.18170,3.77000,21.55439,3.77000,-4.91574,3.77000,15.89340,3.77000,-2.09574,3.77000,-1.66262
3.78056,3.78000,1.13789,3.78000,22.29901,3.78000,-4.93831,3.78000,16.14551,3.78000,-2.04049,3.78000,-1.77453
3.79056,3.79000,1.08075,3.79000,23.00831,3.79000,-4.94921,3.79000,16.36466,3.79000,-1.98988,3.79000,-1.94282
3.80056,3.80000,1.00955,3.80000,23.68253,3.80000,-4.95033,3.80000,16.55705,3.80000,-1.94963,3.80000,-2.17741
3.81057,3.81000,0.92413,3.81000,24.32254,3.81000,-4.94335,3.81000,16.72964,3.81000,-1.92469,3.81000,-2.48527
3.82057,3.82000,0.82477,3.82000,24.92988,3.82000,-4.92968,3.82000,16.88966,3.82000,-1.91865,3.82000,-2.86976
3.83057,3.83000,0.71213,3.83000,25.50677,3.83000,-4.91045,3.83000,17.04406,3.83000,-1.93334,3.83000,-3.33028
3.84057,3.84000,0.58715,3.84000,26.05600,3.84000,-4.88651,3.84000,17.19906,3.84000,-1.96849,3.84000,-3.86221
3.85057,3.85000,0.45081,3.85000,26.58076,3.85000,-4.85853,3.85000,17.35979,3.85000,-2.02164,3.85000,-4.45710
3.86057,3.86000,0.30404,3.86000,27.08432,3.86000,-4.82701,3.86000,17.52992,3.86000,-2.08830,3.86000,-5.10315
3.87058,3.87000,0.14747,3.87000,27.56978,3.87000,-4.79234,3.87000,17.71157,3.87000,-2.16227,3.87000,-5.78577
3.88058,3.88000,-0.01867,3.88000,28.03975,3.88000,-4.75480,3.88000,17.90518,3.88000,-2.23614,3.88000,-6.48846
3.89058,3.89000,-0.19467,3.89000,28.49614,3.89000,-4.71455,3.89000,18.10964,3.89000,-2.30190,3.89000,-7.19364
3.90058,3.90000,-0.38136,3.90000,28.94002,3.90000,-4.67161,3.90000,18.32246,3.90000,-2.35160,3.90000,-7.88365
3.91058,3.91000,-0.58016,3.91000,29.37152,3.91000,-4.62577,3.91000,18.53998,3.91000,-2.37797,3.91000,-8.54172
3.92058,3.92000,-0.79300,3.92000,29.78984,3.92000,-4.57653,3.92000,18.75773,3.92000,-2.37505,3.92000,-9.15288
3.93058,3.93000,-1.02225,3.93000,30.19322,3.93000,-4.52307,3.93000,18.97066,3.93000,-2.33854,3.93000,-9.70479
3.94059,3.94000,-1.27065,3.94000,30.57900,3.94000,-4.46420,3.94000,19.17335,3.94000,-2.26621,3.94000,-10.18829
3.95059,3.95000,-1.54111,3.95000,30.94369,3.95000,-4.39841,3.95000,19.36019,3.95000,-2.15807,3.95000,-10.59781
3.96059,3.96000,-1.83657,3.96000,31.28307,3.96000,-4.32397,3.96000,19.52547,3.96000,-2.01642,3.96000,-10.93143
