Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.94859,64.94000,6.48846,64.94000,-0.25747,64.94000,-20.32132,64.94000,6.82676
64.95860,64.95000,6.67003,64.95000,-0.78226,64.95000,-20.26096,64.95000,6.98522
64.96860,64.96000,6.80635,64.96000,-1.38962,64.96000,-20.14683,64.96000,7.12622
64.97860,64.97000,6.88531,64.97000,-2.06113,64.97000,-19.98091,64.97000,7.24802
64.98860,64.98000,6.89940,64.98000,-2.77554,64.98000,-19.76699,64.98000,7.35152
64.99860,64.99000,6.84634,64.99000,-3.51025,64.99000,-19.51035,64.99000,7.43986
65.00860,65.00000,6.72907,65.00000,-4.24277,65.00000,-19.21723,65.00000,7.51769
65.01860,65.01000,6.55486,65.01000,-4.95192,65.01000,-18.89420,65.01000,7.58996
65.02861,65.02000,6.33398,65.02000,-5.61859,65.02000,-18.54741,65.02000,7.66067
65.03861,65.03000,6.07800,65.03000,-6.22626,65.03000,-18.18181,65.03000,7.73167
65.04861,65.04000,5.79826,65.04000,-6.76116,65.04000,-17.80041,65.04000,7.80196
65.05861,65.05000,5.50460,65.05000,-7.21225,65.05000,-17.40370,65.05000,7.86733
65.06861,65.06000,5.20462,65.06000,-7.57106,65.06000,-16.98933,65.06000,7.92065
65.07861,65.07000,4.90342,65.07000,-7.83163,65.07000,-16.55211,65.07000,7.95253
65.08861,65.08000,4.60382,65.08000,-7.99041,65.08000,-16.08431,65.08000,7.95243
65.09861,65.09000,4.30688,65.09000,-8.04639,65.09000,-15.57635,65.09000,7.90986
65.10862,65.10000,4.01269,65.10000,-8.00120,65.10000,-15.01770,65.10000,7.81571
65.11862,65.11000,3.72114,65.11000,-7.85937,65.11000,-14.39788,65.11000,7.66346
65.12862,65.12000,3.43267,65.12000,-7.62845,65.12000,-13.70757,65.12000,7.45012
65.13862,65.13000,3.14875,65.13000,-7.31905,65.13000,-12.93959,65.13000,7.17686
65.14862,65.14000,2.87215,65.14000,-6.94459,65.14000,-12.08958,65.14000,6.84910
65.15862,65.15000,2.60691,65.15000,-6.52079,65.15000,-11.15656,65.15000,6.47625
65.16862,65.16000,2.35797,65.16000,-6.06490,65.16000,-10.14301,65.16000,6.07089
65.17863,65.17000,2.13066,65.17000,-5.59471,65.17000,-9.05479,65.17000,5.64773
65.18863,65.18000,1.92987,65.18000,-5.12749,65.18000,-7.90074,65.18000,5.22227
65.19863,65.19000,1.75914,65.19000,-4.67899,65.19000,-6.69206,65.19000,4.80953
65.20863,65.20000,1.61980,65.20000,-4.26260,65.20000,-5.44161,65.20000,4.42294
65.21863,65.21000,1.51027,65.21000,-3.88890,65.21000,-4.16309,65.21000,4.07346
65.22863,65.22000,1.42571,65.22000,-3.56549,65.22000,-2.87033,65.22000,3.76927
65.23863,65.23000,1.35810,65.23000,-3.29721,65.23000,-1.57663,65.23000,3.51573
65.24863,65.24000,1.29676,65.24000,-3.08653,65.24000,-0.29430,65.24000,3.31574
65.25864,65.25000,1.22926,65.25000,-2.93410,65.25000,0.96567,65.25000,3.17033
65.26864,65.26000,1.14269,65.26000,-2.83927,65.26000,2.19366,65.26000,3.07925
65.27864,65.27000,1.02502,65.27000,-2.80051,65.27000,3.38142,65.27000,3.04151
65.28864,65.28000,0.86646,65.28000,-2.81565,65.28000,4.52178,65.28000,3.05573
65.29864,65.29000,0.66064,65.29000,-2.88195,65.29000,5.60842,65.29000,3.12024
65.30864,65.30000,0.40531,65.30000,-2.99618,65.30000,6.63561,65.30000,3.23296
65.31864,65.31000,0.10272,65.31000,-3.15450,65.31000,7.59798,65.31000,3.39102
65.32865,65.32000,-0.24072,65.32000,-3.35242,65.32000,8.49058,65.32000,3.59039
65.33865,65.33000,-0.61502,65.33000,-3.58479,65.33000,9.30898,65.33000,3.82546
65.34865,65.34000,-1.00771,65.34000,-3.84570,65.34000,10.04961,65.34000,4.08874
65.35865,65.35000,-1.40496,65.35000,-4.12844,65.35000,10.71011,65.35000,4.37075
65.36865,65.36000,-1.79274,65.36000,-4.42533,65.36000,11.28967,65.36000,4.66012
65.37865,65.37000,-2.15772,65.37000,-4.72749,65.37000,11.78925,65.37000,4.94380
65.38865,65.38000,-2.48794,65.38000,-5.02459,65.38000,12.21164,65.38000,5.20741
65.39865,65.39000,-2.77308,65.39000,-5.30453,65.39000,12.56133,65.39000,5.43573
65.40866,65.40000,-3.00449,65.40000,-5.55322,65.40000,12.84409,65.40000,5.61331
65.41866,65.41000,-3.17507,65.41000,-5.75472,65.41000,13.06663,65.41000,5.72537
65.42866,65.42000,-3.27913,65.42000,-5.89162,65.42000,13.23613,65.42000,5.75897
65.43866,65.43000,-3.31239,65.43000,-5.94596,65.43000,13.35981,65.43000,5.70449
65.44866,65.44000,-3.27222,65.44000,-5.90044,65.44000,13.44468,65.44000,5.55726
65.45866,65.45000,-3.15799,65.45000,-5.73999,65.45000,13.49723,65.45000,5.31916
65.46866,65.46000,-2.97147,65.46000,-5.45337,65.46000,13.52321,65.46000,4.99987
65.47867,65.47000,-2.71723,65.47000,-5.03456,65.47000,13.52738,65.47000,4.61742
65.48867,65.48000,-2.40262,65.48000,-4.48385,65.48000,13.51327,65.48000,4.19780
65.49867,65.49000,-2.03750,65.49000,-3.80827,65.49000,13.48281,65.49000,3.77340
65.50867,65.50000,-1.63358,65.50000,-3.02147,65.50000,13.43607,65.50000,3.38028
65.51867,65.51000,-1.20337,65.51000,-2.14291,65.51000,13.37108,65.51000,3.05457
65.52867,65.52000,-0.75912,65.52000,-1.19653,65.52000,13.28385,65.52000,2.82828
65.53867,65.53000,-0.31180,65.53000,-0.20920,65.53000,13.16862,65.53000,2.72529
65.54867,65.54000,0.12954,65.54000,0.79097,65.54000,13.01819,65.54000,2.75834
65.55868,65.55000,0.55800,65.55000,1.77610,65.55000,12.82453,65.55000,2.92753
65.56868,65.56000,0.96865,65.56000,2.71986,65.56000,12.57917,65.56000,3.22066
65.57868,65.57000,1.35807,65.57000,3.59839,65.57000,12.27372,65.57000,3.61516
65.58868,65.58000,1.72376,65.58000,4.39101,65.58000,11.90015,65.58000,4.08094
65.59868,65.59000,2.06356,65.59000,5.08057,65.59000,11.45098,65.59000,4.58370
65.60868,65.60000,2.37521,65.60000,5.65365,65.60000,10.91946,65.60000,5.08821
65.61868,65.61000,2.65628,65.61000,6.10058,65.61000,10.29971,65.61000,5.56128
65.62868,65.62000,2.90449,65.62000,6.41540,65.62000,9.58695,65.62000,5.97428
65.63869,65.63000,3.11831,65.63000,6.59573,65.63000,8.77781,65.63000,6.30512
65.64869,65.64000,3.29776,65.64000,6.64266,65.64000,7.87069,65.64000,6.53959
65.65869,65.65000,3.44508,65.65000,6.56064,65.65000,6.86614,65.65000,6.67206
65.66869,65.66000,3.56510,65.66000,6.35729,65.66000,5.76722,65.66000,6.70545
65.67869,65.67000,3.66511,65.67000,6.04313,65.67000,4.57970,65.67000,6.65049
65.68869,65.68000,3.75434,65.68000,5.63118,65.68000,3.31216,65.68000,6.52424
65.69869,65.69000,3.84294,65.69000,5.13642,65.69000,1.97587,65.69000,6.34819
65.70870,65.70000,3.94082,65.70000,4.57525,65.70000,0.58452,65.70000,6.14591
65.71870,65.71000,4.05641,65.71000,3.96482,65.71000,-0.84615,65.71000,5.94067
65.72870,65.72000,4.19550,65.72000,3.32254,65.72000,-2.29885,65.72000,5.75323
65.73870,65.73000,4.36053,65.73000,2.66558,65.73000,-3.75528,65.73000,5.60003
65.74870,65.74000,4.55021,65.74000,2.01051,65.74000,-5.19670,65.74000,5.49197
65.75870,65.75000,4.75977,65.75000,1.37298,65.75000,-6.60458,65.75000,5.43403
65.76870,65.76000,4.98161,65.76000,0.76751,65.76000,-7.96129,65.76000,5.42550
65.77870,65.77000,5.20639,65.77000,0.20727,65.77000,-9.25075,65.77000,5.46095
65.78871,65.78000,5.42421,65.78000,-0.29618,65.78000,-10.45915,65.78000,5.53158
65.79871,65.79000,5.62589,65.79000,-0.73311,65.79000,-11.57554,65.79000,5.62686
65.80871,65.80000,5.80408,65.80000,-1.09603,65.80000,-12.59234,65.80000,5.73608
65.81871,65.81000,5.95405,65.81000,-1.37989,65.81000,-13.50570,65.81000,5.84974
65.82871,65.82000,6.07422,65.82000,-1.58247,65.82000,-14.31557,65.82000,5.96061
65.83871,65.83000,6.16626,65.83000,-1.70460,65.83000,-15.02557,65.83000,6.06425
65.84871,65.84000,6.23476,65.84000,-1.75024,65.84000,-15.64248,65.84000,6.15921
65.85872,65.85000,6.28675,65.85000,-1.72654,65.85000,-16.17561,65.85000,6.24666
65.86872,65.86000,6.33082,65.86000,-1.64362,65.86000,-16.63590,65.86000,6.32989
65.87872,65.87000,6.37631,65.87000,-1.51430,65.87000,-17.03501,65.87000,6.41349
65.88872,65.88000,6.43236,65.88000,-1.35370,65.88000,-17.38429,65.88000,6.50259
65.89872,65.89000,6.50714,65.89000,-1.17867,65.89000,-17.69392,65.89000,6.60206
65.90872,65.90000,6.60702,65.90000,-1.00715,65.90000,-17.97221,65.90000,6.71595
65.91872,65.91000,6.73604,65.91000,-0.85748,65.91000,-18.22502,65.91000,6.84694
65.92872,65.92000,6.89540,65.92000,-0.74762,65.92000,-18.45558,65.92000,6.99610
65.93873,65.93000,7.08319,65.93000,-0.69436,65.93000,-18.66449,65.93000,7.16280
65.94873,65.94000,7.29437,65.94000,-0.71261,65.94000,-18.85007,65.94000,7.34485
65.95873,65.95000,7.52094,65.95000,-0.81459,65.95000,-19.00888,65.95000,7.53882
65.96873,65.96000,7.75250,65.96000,-1.00925,65.96000,-19.13644,65.96000,7.74059
65.97873,65.97000,7.97694,65.97000,-1.30165,65.97000,-19.22798,65.97000,7.94588
65.98873,65.98000,8.18147,65.98000,-1.69266,65.98000,-19.27919,65.98000,8.15094
65.99873,65.99000,8.35364,65.99000,-2.17877,65.99000,-19.28669,65.99000,8.35302
66.00874,66.00000,8.48252,66.00000,-2.75221,66.00000,-19.24844,66.00000,8.55074
66.01874,66.01000,8.55969,66.01000,-3.40130,66.01000,-19.16385,66.01000,8.74422
66.02874,66.02000,8.58001,66.02000,-4.11097,66.02000,-19.03379,66.02000,8.93491
66.03874,66.03000,8.54198,66.03000,-4.86344,66.03000,-18.86044,66.03000,9.12505
66.04874,66.04000,8.44768,66.04000,-5.63903,66.04000,-18.64708,66.04000,9.31691
66.05874,66.05000,8.30226,66.05000,-6.41690,66.05000,-18.39776,66.05000,9.51186
66.06874,66.06000,8.11296,66.06000,-7.17574,66.06000,-18.11687,66.06000,9.70929
66.07874,66.07000,7.88803,66.07000,-7.89437,66.07000,-17.80859,66.07000,9.90579
66.08875,66.08000,7.63543,66.08000,-8.55223,66.08000,-17.47632,66.08000,10.09453
66.09875,66.09000,7.36193,66.09000,-9.12996,66.09000,-17.12203,66.09000,10.26528
66.10875,66.10000,7.07250,66.10000,-9.60993,66.10000,-16.74581,66.10000,10.40489
66.11875,66.11000,6.77017,66.11000,-9.97699,66.11000,-16.34545,66.11000,10.49842
66.12875,66.12000,6.45630,66.12000,-10.21917,66.12000,-15.91642,66.12000,10.53066
66.13875,66.13000,6.13129,66.13000,-10.32851,66.13000,-15.45197,66.13000,10.48782
66.14875,66.14000,5.79538,66.14000,-10.30169,66.14000,-14.94365,66.14000,10.35926
66.15876,66.15000,5.44965,66.15000,-10.14059,66.15000,-14.38200,66.15000,10.13907
66.16876,66.16000,5.09691,66.16000,-9.85251,66.16000,-13.75744,66.16000,9.82715
66.17876,66.17000,4.74227,66.17000,-9.45009,66.17000,-13.06125,66.17000,9.42984
66.18876,66.18000,4.39337,66.18000,-8.95075,66.18000,-12.28648,66.18000,8.95981
66.19876,66.19000,4.06005,66.19000,-8.37583,66.19000,-11.42870,66.19000,8.43532
66.20876,66.20000,3.75364,66.20000,-7.74928,66.20000,-10.48664,66.20000,7.87882
66.21876,66.21000,3.48583,66.21000,-7.09622,66.21000,-9.46242,66.21000,7.31517
66.22876,66.22000,3.26738,66.22000,-6.44138,66.22000,-8.36166,66.22000,6.76950
66.23877,66.23000,3.10670,66.23000,-5.80760,66.23000,-7.19319,66.23000,6.26513
66.24877,66.24000,3.00870,66.24000,-5.21461,66.24000,-5.96858,66.24000,5.82155
66.25877,66.25000,2.97374,66.25000,-4.67811,66.25000,-4.70146,66.25000,5.45290
66.26877,66.26000,2.99722,66.26000,-4.20925,66.26000,-3.40675,66.26000,5.16693
66.27877,66.27000,3.06956,66.27000,-3.81454,66.27000,-2.09982,66.27000,4.96463
66.28877,66.28000,3.17691,66.28000,-3.49620,66.28000,-0.79568,66.28000,4.84059
66.29877,66.29000,3.30234,66.29000,-3.25269,66.29000,0.49168,66.29000,4.78404
66.30877,66.30000,3.42748,66.30000,-3.07962,66.30000,1.74990,66.30000,4.78042
66.31878,66.31000,3.53445,66.31000,-2.97056,66.31000,2.96852,66.31000,4.81327
66.32878,66.32000,3.60778,66.32000,-2.91792,66.32000,4.13916,66.32000,4.86621
66.33878,66.33000,3.63608,66.33000,-2.91360,66.33000,5.25539,66.33000,4.92472
66.34878,66.34000,3.61318,66.34000,-2.94961,66.34000,6.31248,66.34000,4.97750
66.35878,66.35000,3.53869,66.35000,-3.01832,66.35000,7.30707,66.35000,5.01716
66.36878,66.36000,3.41781,66.36000,-3.11274,66.36000,8.23677,66.36000,5.04040
66.37878,66.37000,3.26046,66.37000,-3.22650,66.37000,9.09984,66.37000,5.04751
66.38879,66.38000,3.07999,66.38000,-3.35379,66.38000,9.89494,66.38000,5.04150
66.39879,66.39000,2.89165,66.39000,-3.48913,66.39000,10.62108,66.39000,5.02701
66.40879,66.40000,2.71092,66.40000,-3.62708,66.40000,11.27761,66.40000,5.00916
66.41879,66.41000,2.55214,66.41000,-3.76179,66.41000,11.86435,66.41000,4.99256
66.42879,66.42000,2.42737,66.42000,-3.88661,66.42000,12.38170,66.42000,4.98050
66.43879,66.43000,2.34572,66.43000,-3.99361,66.43000,12.83075,66.43000,4.97459
66.44879,66.44000,2.31307,66.44000,-4.07335,66.44000,13.21326,66.44000,4.97462
66.45879,66.45000,2.33213,66.45000,-4.11482,66.45000,13.53164,66.45000,4.97897
66.46880,66.46000,2.40271,66.46000,-4.10571,66.46000,13.78884,66.46000,4.98518
66.47880,66.47000,2.52214,66.47000,-4.03305,66.47000,13.98825,66.47000,4.99076
66.48880,66.48000,2.68565,66.48000,-3.88418,66.48000,14.13358,66.48000,4.99412
66.49880,66.49000,2.88670,66.49000,-3.64790,66.49000,14.22872,66.49000,4.99527
66.50880,66.50000,3.11736,66.50000,-3.31572,66.50000,14.27756,66.50000,4.99628
66.51880,66.51000,3.36860,66.51000,-2.88292,66.51000,14.28374,66.51000,5.00147
66.52880,66.52000,3.63074,66.52000,-2.34945,66.52000,14.25031,66.52000,5.01713
66.53881,66.53000,3.89403,66.53000,-1.72038,66.53000,14.17934,66.53000,5.05098
66.54881,66.54000,4.14938,66.54000,-1.00589,66.54000,14.07155,66.54000,5.11132
66.55881,66.55000,4.38911,66.55000,-0.22085,66.55000,13.92600,66.55000,5.20619
66.56881,66.56000,4.60777,66.56000,0.61607,66.56000,13.74010,66.56000,5.34237
66.57881,66.57000,4.80253,66.57000,1.48354,66.57000,13.50983,66.57000,5.52458
66.58881,66.58000,4.97331,66.58000,2.35877,66.58000,13.23024,66.58000,5.75462
66.59881,66.59000,5.12227,66.59000,3.21876,66.59000,12.89604,66.59000,6.03082
66.60881,66.60000,5.25309,66.60000,4.04133,66.60000,12.50225,66.60000,6.34761
66.61882,66.61000,5.36980,66.61000,4.80607,66.61000,12.04464,66.61000,6.69548
66.62882,66.62000,5.47581,66.62000,5.49496,66.62000,11.52002,66.62000,7.06135
66.63882,66.63000,5.57289,66.63000,6.09294,66.63000,10.92618,66.63000,7.42919
66.64882,66.64000,5.66065,66.64000,6.58809,66.64000,10.26178,66.64000,7.78107
66.65882,66.65000,5.73646,66.65000,6.97179,66.65000,9.52614,66.65000,8.09839
66.66882,66.66000,5.79590,66.66000,7.23864,66.66000,8.71908,66.66000,8.36334
66.67882,66.67000,5.83372,66.67000,7.38637,66.67000,7.84089,66.67000,8.56032
66.68883,66.68000,5.84507,66.68000,7.41567,66.68000,6.89251,66.68000,8.67738
66.69883,66.69000,5.82675,66.69000,7.33005,66.69000,5.87577,66.69000,8.70738
66.70883,66.70000,5.77815,66.70000,7.13573,66.70000,4.79367,66.70000,8.64877
66.71883,66.71000,5.70181,66.71000,6.84144,66.71000,3.65073,66.71000,8.50575
66.72883,66.72000,5.60325,66.72000,6.45822,66.72000,2.45318,66.72000,8.28790
66.73883,66.73000,5.49049,66.73000,5.99907,66.73000,1.20911,66.73000,8.00929
66.74883,66.74000,5.37294,66.74000,5.47860,66.74000,-0.07159,66.74000,7.68703
66.75883,66.75000,5.26015,66.75000,4.91259,66.75000,-1.37745,66.75000,7.33969
66.76884,66.76000,5.16048,66.76000,4.31756,66.76000,-2.69569,66.76000,6.98544
66.77884,66.77000,5.07987,66.77000,3.71031,66.77000,-4.01265,66.77000,6.64053
66.78884,66.78000,5.02100,66.78000,3.10753,66.78000,-5.31432,66.78000,6.31787
66.79884,66.79000,4.98281,66.79000,2.52542,66.79000,-6.58683,66.79000,6.02624
66.80884,66.80000,4.96066,66.80000,1.97931,66.80000,-7.81703,66.80000,5.76997
66.81884,66.81000,4.94694,66.81000,1.48329,66.81000,-8.99301,66.81000,5.54922
66.82884,66.82000,4.93214,66.82000,1.04988,66.82000,-10.10463,66.82000,5.36083
66.83885,66.83000,4.90618,66.83000,0.68961,66.83000,-11.14394,66.83000,5.19942
66.84885,66.84000,4.85978,66.84000,0.41068,66.84000,-12.10552,66.84000,5.05883
66.85885,66.85000,4.78587,66.85000,0.21862,66.85000,-12.98666,66.85000,4.93335
66.86885,66.86000,4.68056,66.86000,0.11594,66.86000,-13.78738,66.86000,4.81889
66.87885,66.87000,4.54386,66.87000,0.10198,66.87000,-14.51027,66.87000,4.71359
66.88885,66.88000,4.37983,66.88000,0.17271,66.88000,-15.16012,66.88000,4.61810
66.89885,66.89000,4.19634,66.89000,0.32073,66.89000,-15.74342,66.89000,4.53526
66.90885,66.90000,4.00430,66.90000,0.53535,66.90000,-16.26773,66.90000,4.46946
66.91886,66.91000,3.81668,66.91000,0.80278,66.91000,-16.74089,66.91000,4.42572
66.92886,66.92000,3.64727,66.92000,1.10651,66.92000,-17.17031,66.92000,4.40865
66.93886,66.93000,3.50939,66.93000,1.42772,66.93000,-17.56228,66.93000,4.42152
66.94886,66.94000,3.41461,66.94000,1.74590,66.94000,-17.92136,66.94000,4.46555
66.95886,66.95000,3.37166,66.95000,2.03948,66.95000,-18.25001,66.95000,4.53951
66.96886,66.96000,3.38552,66.96000,2.28670,66.96000,-18.54847,66.96000,4.63967
66.97886,66.97000,3.45692,66.97000,2.46645,66.97000,-18.81491,66.97000,4.76017
66.98886,66.98000,3.58210,66.98000,2.55929,66.98000,-19.04586,66.98000,4.89371
66.99887,66.99000,3.75299,66.99000,2.54846,66.99000,-19.23684,66.99000,5.03250
67.00887,67.00000,3.95780,67.00000,2.42100,67.00000,-19.38311,67.00000,5.16923
67.01887,67.01000,4.18176,67.01000,2.16869,67.01000,-19.48051,67.01000,5.29805
67.02887,67.02000,4.40815,67.02000,1.78898,67.02000,-19.52614,67.02000,5.41527
67.03887,67.03000,4.61957,67.03000,1.28550,67.03000,-19.51888,67.03000,5.51976
67.04887,67.04000,4.79923,67.04000,0.66822,67.04000,-19.45962,67.04000,5.61296
67.05887,67.05000,4.93247,67.05000,-0.04685,67.05000,-19.35130,67.05000,5.69863
67.06888,67.06000,5.00814,67.06000,-0.83856,67.06000,-19.19859,67.06000,5.78224
67.07888,67.07000,5.01968,67.07000,-1.68193,67.07000,-19.00744,67.07000,5.87018
67.08888,67.08000,4.96576,67.08000,-2.54977,67.08000,-18.78448,67.08000,5.96864
67.09888,67.09000,4.85016,67.09000,-3.41438,67.09000,-18.53631,67.09000,6.08249
67.10888,67.10000,4.68100,67.10000,-4.24919,67.10000,-18.26881,67.10000,6.21412
67.11888,67.11000,4.46939,67.11000,-5.03004,67.11000,-17.98643,67.11000,6.36263
67.12888,67.12000,4.22789,67.12000,-5.73611,67.12000,-17.69155,67.12000,6.52343
67.13888,67.13000,3.96897,67.13000,-6.35060,67.13000,-17.38402,67.13000,6.68839
67.14889,67.14000,3.70382,67.14000,-6.86091,67.14000,-17.06093,67.14000,6.84652
67.15889,67.15000,3.44157,67.15000,-7.25869,67.15000,-16.71670,67.15000,6.98507
67.16889,67.16000,3.18906,67.16000,-7.53965,67.16000,-16.34351,67.16000,7.09079
67.17889,67.17000,2.95098,67.17000,-7.70319,67.17000,-15.93193,67.17000,7.15130
67.18889,67.18000,2.73032,67.18000,-7.75209,67.18000,-15.47182,67.18000,7.15634
67.19889,67.19000,2.52907,67.19000,-7.69209,67.19000,-14.95337,67.19000,7.09881
67.20889,67.20000,2.34888,67.20000,-7.53155,67.20000,-14.36806,67.20000,6.97564
67.21890,67.21000,2.19167,67.21000,-7.28121,67.21000,-13.70953,67.21000,6.78824
67.22890,67.22000,2.06001,67.22000,-6.95383,67.22000,-12.97434,67.22000,6.54263
67.23890,67.23000,1.95724,67.23000,-6.56383,67.23000,-12.16235,67.23000,6.24922
67.24890,67.24000,1.88727,67.24000,-6.12686,67.24000,-11.27698,67.24000,5.92204
67.25890,67.25000,1.85421,67.25000,-5.65912,67.25000,-10.32501,67.25000,5.57766
67.26890,67.26000,1.86165,67.26000,-5.17672,67.26000,-9.31626,67.26000,5.23380
67.27890,67.27000,1.91195,67.27000,-4.69485,67.27000,-8.26287,67.27000,4.90774
67.28890,67.28000,2.00546,67.28000,-4.22717,67.28000,-7.17852,67.28000,4.61473
67.29891,67.29000,2.13980,67.29000,-3.78514,67.29000,-6.07741,67.29000,4.36659
67.30891,67.30000,2.30948,67.30000,-3.37773,67.30000,-4.97334,67.30000,4.17065
67.31891,67.31000,2.50579,67.31000,-3.01125,67.31000,-3.87879,67.31000,4.02917
67.32891,67.32000,2.71711,67.32000,-2.68948,67.32000,-2.80424,67.32000,3.93931
67.33891,67.33000,2.92959,67.33000,-2.41397,67.33000,-1.75766,67.33000,3.89373
67.34891,67.34000,3.12829,67.34000,-2.18451,67.34000,-0.74445,67.34000,3.88167
67.35891,67.35000,3.29846,67.35000,-1.99961,67.35000,0.23243,67.35000,3.89041
67.36892,67.36000,3.42700,67.36000,-1.85699,67.36000,1.17202,67.36000,3.90698
67.37892,67.37000,3.50381,67.37000,-1.75399,67.37000,2.07468,67.37000,3.91972
67.38892,67.38000,3.52275,67.38000,-1.68789,67.38000,2.94137,67.38000,3.91962
67.39892,67.39000,3.48223,67.39000,-1.65605,67.39000,3.77300,67.39000,3.90112
67.40892,67.40000,3.38522,67.40000,-1.65607,67.40000,4.56982,67.40000,3.86238
67.41892,67.41000,3.23868,67.41000,-1.68575,67.41000,5.33118,67.41000,3.80495
67.42892,67.42000,3.05276,67.42000,-1.74310,67.42000,6.05539,67.42000,3.73308
67.43892,67.43000,2.83961,67.43000,-1.82621,67.43000,6.73995,67.43000,3.65275
67.44893,67.44000,2.61229,67.44000,-1.93310,67.44000,7.38187,67.44000,3.57063
67.45893,67.45000,2.38374,67.45000,-2.06146,67.45000,7.97817,67.45000,3.49318
67.46893,67.46000,2.16601,67.46000,-2.20831,67.46000,8.52630,67.46000,3.42588
67.47893,67.47000,1.96973,67.47000,-2.36953,67.47000,9.02448,67.47000,3.37282
67.48893,67.48000,1.80388,67.48000,-2.53925,67.48000,9.47194,67.48000,3.33638
67.49893,67.49000,1.67573,67.49000,-2.70941,67.49000,9.86887,67.49000,3.31723
67.50893,67.50000,1.59085,67.50000,-2.86937,67.50000,10.21632,67.50000,3.31461
67.51894,67.51000,1.55321,67.51000,-3.00577,67.51000,10.51590,67.51000,3.32670
67.52894,67.52000,1.56518,67.52000,-3.10294,67.52000,10.76959,67.52000,3.35131
67.53894,67.53000,1.62750,67.53000,-3.14364,67.53000,10.97949,67.53000,3.38661
67.54894,67.54000,1.73925,67.54000,-3.11019,67.54000,11.14771,67.54000,3.43194
67.55894,67.55000,1.89783,67.55000,-2.98599,67.55000,11.27634,67.55000,3.48856
67.56894,67.56000,2.09910,67.56000,-2.75708,67.56000,11.36740,67.56000,3.56011
67.57894,67.57000,2.33755,67.57000,-2.41363,67.57000,11.42280,67.57000,3.65271
67.58894,67.58000,2.60675,67.58000,-1.95123,67.58000,11.44423,67.58000,3.77466
67.59895,67.59000,2.89980,67.59000,-1.37164,67.59000,11.43297,67.59000,3.93553
67.60895,67.60000,3.20991,67.60000,-0.68314,67.60000,11.38960,67.60000,4.14495
67.61895,67.61000,3.53093,67.61000,0.09977,67.61000,11.31383,67.61000,4.41115
67.62895,67.62000,3.85767,67.62000,0.95705,67.62000,11.20438,67.62000,4.73943
67.63895,67.63000,4.18604,67.63000,1.86422,67.63000,11.05906,67.63000,5.13084
67.64895,67.64000,4.51280,67.64000,2.79369,67.64000,10.87500,67.64000,5.58122
67.65895,67.65000,4.83505,67.65000,3.71618,67.65000,10.64891,67.65000,6.08073
67.66895,67.66000,5.14965,67.66000,4.60215,67.66000,10.37744,67.66000,6.61407
67.67896,67.67000,5.45273,67.67000,5.42323,67.67000,10.05736,67.67000,7.16126
67.68896,67.68000,5.73941,67.68000,6.15347,67.68000,9.68574,67.68000,7.69917
67.69896,67.69000,6.00390,67.69000,6.77052,67.69000,9.25991,67.69000,8.20335
67.70896,67.70000,6.24001,67.70000,7.25654,67.70000,8.77740,67.70000,8.65021
67.71896,67.71000,6.44187,67.71000,7.59881,67.71000,8.23582,67.71000,9.01911
67.72896,67.72000,6.60501,67.72000,7.79020,67.72000,7.63280,67.72000,9.29436
67.73896,67.73000,6.72724,67.73000,7.82925,67.73000,6.96605,67.73000,9.46665
67.74897,67.74000,6.80937,67.74000,7.72004,67.74000,6.23343,67.74000,9.53394
67.75897,67.75000,6.85541,67.75000,7.47176,67.75000,5.43328,67.75000,9.50157
67.76897,67.76000,6.87227,67.76000,7.09805,67.76000,4.56478,67.76000,9.38159
67.77897,67.77000,6.86901,67.77000,6.61606,67.77000,3.62833,67.77000,9.19134
67.78897,67.78000,6.85574,67.78000,6.04540,67.78000,2.62598,67.78000,8.95159
67.79897,67.79000,6.84234,67.79000,5.40704,67.79000,1.56183,67.79000,8.68441
67.80897,67.80000,6.83736,67.80000,4.72225,67.80000,0.44225,67.80000,8.41103
67.81897,67.81000,6.84700,67.81000,4.01167,67.81000,-0.72394,67.81000,8.14997
67.82898,67.82000,6.87459,67.82000,3.29461,67.82000,-1.92552,67.82000,7.91575
67.83898,67.83000,6.92042,67.83000,2.58859,67.83000,-3.14909,67.83000,7.71809
67.84898,67.84000,6.98204,67.84000,1.90903,67.84000,-4.37947,67.84000,7.56179
67.85898,67.85000,7.05489,67.85000,1.26921,67.85000,-5.60027,67.85000,7.44718
67.86898,67.86000,7.13309,67.86000,0.68026,67.86000,-6.79466,67.86000,7.37100
67.87898,67.87000,7.21042,67.87000,0.15128,67.87000,-7.94612,67.87000,7.32753
67.88898,67.88000,7.28118,67.88000,-0.31057,67.88000,-9.03927,67.88000,7.30978
67.89899,67.89000,7.34091,67.89000,-0.70005,67.89000,-10.06066,67.89000,7.31062
67.90899,67.90000,7.38691,67.90000,-1.01385,67.90000,-10.99940,67.90000,7.32372
67.91899,67.91000,7.41857,67.91000,-1.25067,67.91000,-11.84773,67.91000,7.34421
67.92899,67.92000,7.43744,67.92000,-1.41133,67.92000,-12.60125,67.92000,7.36913
67.93899,67.93000,7.44711,67.93000,-1.49890,67.93000,-13.25907,67.93000,7.39756
