Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.26705,53.26000,201.99243,53.26000,2.24767,53.26000,-3.87563
53.27705,53.27000,201.22089,53.27000,2.26997,53.27000,-3.77322
53.28705,53.28000,200.33252,53.28000,2.28184,53.28000,-3.58830
53.29705,53.29000,199.33403,53.29000,2.28788,53.29000,-3.33558
53.30705,53.30000,198.23639,53.30000,2.29362,53.30000,-3.03173
53.31706,53.31000,197.05421,53.31000,2.30470,53.31000,-2.69428
53.32706,53.32000,195.80499,53.32000,2.32607,53.32000,-2.34051
53.33706,53.33000,194.50807,53.33000,2.36122,53.33000,-1.98650
53.34706,53.34000,193.18379,53.34000,2.41169,53.34000,-1.64643
53.35706,53.35000,191.85245,53.35000,2.47679,53.35000,-1.33211
53.36706,53.36000,190.53346,53.36000,2.55367,53.36000,-1.05287
53.37706,53.37000,189.24468,53.37000,2.63767,53.37000,-0.81559
53.38707,53.38000,188.00172,53.38000,2.72290,53.38000,-0.62497
53.39707,53.39000,186.81763,53.39000,2.80302,53.39000,-0.48380
53.40707,53.40000,185.70258,53.40000,2.87197,53.40000,-0.39330
53.41707,53.41000,184.66377,53.41000,2.92478,53.41000,-0.35334
53.42707,53.42000,183.70554,53.42000,2.95811,53.42000,-0.36264
53.43707,53.43000,182.82950,53.43000,2.97076,53.43000,-0.41886
53.44707,53.44000,182.03500,53.44000,2.96387,53.44000,-0.51866
53.45707,53.45000,181.31955,53.45000,2.94089,53.45000,-0.65766
53.46708,53.46000,180.67928,53.46000,2.90739,53.46000,-0.83050
53.47708,53.47000,180.10957,53.47000,2.87062,53.47000,-1.03079
53.48708,53.48000,179.60553,53.48000,2.83894,53.48000,-1.25121
53.49708,53.49000,179.16238,53.49000,2.82109,53.49000,-1.48356
53.50708,53.50000,178.77588,53.50000,2.82544,53.50000,-1.71893
53.51708,53.51000,178.44244,53.51000,2.85918,53.51000,-1.94781
53.52708,53.52000,178.15930,53.52000,2.92749,53.52000,-2.16026
53.53708,53.53000,177.92433,53.53000,3.03283,53.53000,-2.34615
53.54709,53.54000,177.73590,53.54000,3.17436,53.54000,-2.49531
53.55709,53.55000,177.59264,53.55000,3.34770,53.55000,-2.59790
53.56709,53.56000,177.49315,53.56000,3.54496,53.56000,-2.64478
53.57709,53.57000,177.43579,53.57000,3.75517,53.57000,-2.62792
53.58709,53.58000,177.41859,53.58000,3.96496,53.58000,-2.54092
53.59709,53.59000,177.43910,53.59000,4.15959,53.59000,-2.37945
53.60709,53.60000,177.49435,53.60000,4.32411,53.60000,-2.14167
53.61710,53.61000,177.58077,53.61000,4.44474,53.61000,-1.82853
53.62710,53.62000,177.69400,53.62000,4.51021,53.62000,-1.44391
53.63710,53.63000,177.82892,53.63000,4.51299,53.63000,-0.99454
53.64710,53.64000,177.97949,53.64000,4.45014,53.64000,-0.48983
53.65710,53.65000,178.13896,53.65000,4.32368,53.65000,0.05854
53.66710,53.66000,178.30017,53.66000,4.14031,53.66000,0.63700
53.67710,53.67000,178.45615,53.67000,3.91055,53.67000,1.23049
53.68710,53.68000,178.60100,53.68000,3.64736,53.68000,1.82286
53.69711,53.69000,178.73093,53.69000,3.36454,53.69000,2.39722
53.70711,53.70000,178.84514,53.70000,3.07521,53.70000,2.93641
53.71711,53.71000,178.94656,53.71000,2.79055,53.71000,3.42357
53.72711,53.72000,179.04215,53.72000,2.51911,53.72000,3.84291
53.73711,53.73000,179.14261,53.73000,2.26659,53.73000,4.18056
53.74711,53.74000,179.26178,53.74000,2.03612,53.74000,4.42548
53.75711,53.75000,179.41559,53.75000,1.82892,53.75000,4.57022
53.76712,53.76000,179.62073,53.76000,1.64516,53.76000,4.61165
53.77712,53.77000,179.89319,53.77000,1.48478,53.77000,4.55132
53.78712,53.78000,180.24683,53.78000,1.34826,53.78000,4.39566
53.79712,53.79000,180.69202,53.79000,1.23694,53.79000,4.15575
53.80712,53.80000,181.23471,53.80000,1.15303,53.80000,3.84675
53.81712,53.81000,181.87575,53.81000,1.09935,53.81000,3.48701
53.82712,53.82000,182.61067,53.82000,1.07871,53.82000,3.09685
53.83712,53.83000,183.43008,53.83000,1.09325,53.83000,2.69718
53.84713,53.84000,184.32031,53.84000,1.14369,53.84000,2.30805
53.85713,53.85000,185.26453,53.85000,1.22858,53.85000,1.94736
53.86713,53.86000,186.24397,53.86000,1.34377,53.86000,1.62970
53.87713,53.87000,187.23929,53.87000,1.48203,53.87000,1.36559
53.88713,53.88000,188.23180,53.88000,1.63313,53.88000,1.16117
53.89713,53.89000,189.20456,53.89000,1.78416,53.89000,1.01826
53.90713,53.90000,190.14320,53.90000,1.92043,53.90000,0.93485
53.91714,53.91000,191.03647,53.91000,2.02661,53.91000,0.90588
53.92714,53.92000,191.87640,53.92000,2.08815,53.92000,0.92421
53.93714,53.93000,192.65831,53.93000,2.09283,53.93000,0.98167
53.94714,53.94000,193.38039,53.94000,2.03214,53.94000,1.06999
53.95714,53.95000,194.04318,53.95000,1.90233,53.95000,1.18156
53.96714,53.96000,194.64887,53.96000,1.70499,53.96000,1.31001
53.97714,53.97000,195.20046,53.97000,1.44714,53.97000,1.45051
53.98714,53.98000,195.70108,53.98000,1.14070,53.98000,1.59985
53.99715,53.99000,196.15331,53.99000,0.80151,53.99000,1.75635
54.00715,54.00000,196.55869,54.00000,0.44804,54.00000,1.91962
54.01715,54.01000,196.91745,54.01000,0.09984,54.01000,2.09003
54.02715,54.02000,197.22858,54.02000,-0.22401,54.02000,2.26824
54.03715,54.03000,197.48996,54.03000,-0.50629,54.03000,2.45447
54.04715,54.04000,197.69891,54.04000,-0.73290,54.04000,2.64787
54.05715,54.05000,197.85281,54.05000,-0.89360,54.05000,2.84581
54.06716,54.06000,197.94977,54.06000,-0.98255,54.06000,3.04340
54.07716,54.07000,197.98923,54.07000,-0.99834,54.07000,3.23318
54.08716,54.08000,197.97261,54.08000,-0.94376,54.08000,3.40516
54.09716,54.09000,197.90360,54.09000,-0.82531,54.09000,3.54727
54.10716,54.10000,197.78809,54.10000,-0.65248,54.10000,3.64619
54.11716,54.11000,197.63409,54.11000,-0.43695,54.11000,3.68839
54.12716,54.12000,197.45125,54.12000,-0.19175,54.12000,3.66126
54.13716,54.13000,197.25020,54.13000,0.06973,54.13000,3.55425
54.14717,54.14000,197.04202,54.14000,0.33466,54.14000,3.35974
54.15717,54.15000,196.83752,54.15000,0.59181,54.15000,3.07367
54.16717,54.16000,196.64673,54.16000,0.83243,54.16000,2.69585
54.17717,54.17000,196.47836,54.17000,1.05090,54.17000,2.22995
54.18717,54.18000,196.33949,54.18000,1.24517,54.18000,1.68333
54.19717,54.19000,196.23518,54.19000,1.41672,54.19000,1.06655
54.20717,54.20000,196.16820,54.20000,1.57014,54.20000,0.39297
54.21717,54.21000,196.13876,54.21000,1.71219,54.21000,-0.32175
54.22718,54.22000,196.14433,54.22000,1.85067,54.22000,-1.06001
54.23718,54.23000,196.17940,54.23000,1.99297,54.23000,-1.80269
54.24718,54.24000,196.23560,54.24000,2.14468,54.24000,-2.52961
54.25718,54.25000,196.30180,54.25000,2.30843,54.25000,-3.22013
54.26718,54.26000,196.36453,54.26000,2.48314,54.26000,-3.85392
54.27718,54.27000,196.40860,54.27000,2.66381,54.27000,-4.41181
54.28718,54.28000,196.41777,54.28000,2.84209,54.28000,-4.87685
54.29719,54.29000,196.37570,54.29000,3.00747,54.29000,-5.23517
54.30719,54.30000,196.26666,54.30000,3.14910,54.30000,-5.47688
54.31719,54.31000,196.07649,54.31000,3.25760,54.31000,-5.59670
54.32719,54.32000,195.79330,54.32000,3.32680,54.32000,-5.59440
54.33719,54.33000,195.40830,54.33000,3.35470,54.33000,-5.47489
54.34719,54.34000,194.91631,54.34000,3.34377,54.34000,-5.24803
54.35719,54.35000,194.31630,54.35000,3.30039,54.35000,-4.92804
54.36719,54.36000,193.61153,54.36000,3.23370,54.36000,-4.53266
54.37720,54.37000,192.80942,54.37000,3.15412,54.37000,-4.08203
54.38720,54.38000,191.92140,54.38000,3.07182,54.38000,-3.59749
54.39720,54.39000,190.96217,54.39000,2.99540,54.39000,-3.10036
54.40720,54.40000,189.94913,54.40000,2.93094,54.40000,-2.61082
54.41720,54.41000,188.90128,54.41000,2.88156,54.41000,-2.14700
54.42720,54.42000,187.83843,54.42000,2.84741,54.42000,-1.72429
54.43720,54.43000,186.78006,54.43000,2.82619,54.43000,-1.35493
54.44721,54.44000,185.74442,54.44000,2.81390,54.44000,-1.04789
54.45721,54.45000,184.74764,54.45000,2.80574,54.45000,-0.80898
54.46721,54.46000,183.80313,54.46000,2.79711,54.46000,-0.64113
54.47721,54.47000,182.92108,54.47000,2.78440,54.47000,-0.54471
54.48721,54.48000,182.10820,54.48000,2.76559,54.48000,-0.51798
54.49721,54.49000,181.36783,54.49000,2.74056,54.49000,-0.55745
54.50721,54.50000,180.70015,54.50000,2.71119,54.50000,-0.65818
54.51721,54.51000,180.10275,54.51000,2.68108,54.51000,-0.81397
54.52722,54.52000,179.57129,54.52000,2.65520,54.52000,-1.01754
54.53722,54.53000,179.10039,54.53000,2.63932,54.53000,-1.26051
54.54722,54.54000,178.68443,54.54000,2.63940,54.54000,-1.53340
54.55722,54.55000,178.31848,54.55000,2.66099,54.55000,-1.82556
54.56722,54.56000,177.99889,54.56000,2.70866,54.56000,-2.12512
54.57722,54.57000,177.72365,54.57000,2.78553,54.57000,-2.41901
54.58722,54.58000,177.49245,54.58000,2.89278,54.58000,-2.69314
54.59723,54.59000,177.30638,54.59000,3.02926,54.59000,-2.93274
54.60723,54.60000,177.16739,54.60000,3.19122,54.60000,-3.12293
54.61723,54.61000,177.07755,54.61000,3.37217,54.61000,-3.24938
54.62723,54.62000,177.03819,54.62000,3.56305,54.62000,-3.29919
54.63723,54.63000,177.04935,54.63000,3.75264,54.63000,-3.26178
54.64723,54.64000,177.10906,54.64000,3.92832,54.64000,-3.12973
54.65723,54.65000,177.21315,54.65000,4.07708,54.65000,-2.89945
54.66723,54.66000,177.35521,54.66000,4.18668,54.66000,-2.57165
54.67724,54.67000,177.52664,54.67000,4.24684,54.67000,-2.15141
54.68724,54.68000,177.71718,54.68000,4.25030,54.68000,-1.64799
54.69724,54.69000,177.91533,54.69000,4.19372,54.69000,-1.07429
54.70724,54.70000,178.10922,54.70000,4.07808,54.70000,-0.44607
54.71724,54.71000,178.28746,54.71000,3.90855,54.71000,0.21888
54.72724,54.72000,178.44005,54.72000,3.69389,54.72000,0.90161
54.73724,54.73000,178.55949,54.73000,3.44528,54.73000,1.58281
54.74725,54.74000,178.64175,54.74000,3.17497,54.74000,2.24349
54.75725,54.75000,178.68692,54.75000,2.89495,54.75000,2.86557
54.76725,54.76000,178.69962,54.76000,2.61574,54.76000,3.43243
54.77725,54.77000,178.68893,54.77000,2.34560,54.77000,3.92948
54.78725,54.78000,178.66794,54.78000,2.09014,54.78000,4.34462
54.79725,54.79000,178.65268,54.79000,1.85242,54.79000,4.66863
54.80725,54.80000,178.66106,54.80000,1.63336,54.80000,4.89555
54.81725,54.81000,178.71146,54.81000,1.43243,54.81000,5.02284
54.82726,54.82000,178.82134,54.82000,1.24848,54.82000,5.05149
54.83726,54.83000,179.00597,54.83000,1.08055,54.83000,4.98599
54.84726,54.84000,179.27733,54.84000,0.92851,54.84000,4.83420
54.85726,54.85000,179.64319,54.85000,0.79349,54.85000,4.60704
54.86726,54.86000,180.10660,54.86000,0.67796,54.86000,4.31804
54.87726,54.87000,180.66570,54.87000,0.58560,54.87000,3.98272
54.88726,54.88000,181.31384,54.88000,0.52085,54.88000,3.61780
54.89726,54.89000,182.04013,54.89000,0.48834,54.89000,3.24027
54.90727,54.90000,182.83023,54.90000,0.49213,54.90000,2.86654
54.91727,54.91000,183.66739,54.91000,0.53491,54.91000,2.51143
54.92727,54.92000,184.53362,54.92000,0.61716,54.92000,2.18748
54.93727,54.93000,185.41078,54.93000,0.73647,54.93000,1.90438
54.94727,54.94000,186.28175,54.94000,0.88704,54.94000,1.66866
54.95727,54.95000,187.13126,54.95000,1.05955,54.95000,1.48367
54.96727,54.96000,187.94650,54.96000,1.24143,54.96000,1.34986
54.97728,54.97000,188.71765,54.97000,1.41761,54.97000,1.26521
54.98728,54.98000,189.43799,54.98000,1.57162,54.98000,1.22585
54.99728,54.99000,190.10379,54.99000,1.68704,54.99000,1.22670
55.00728,55.00000,190.71411,55.00000,1.74907,55.00000,1.26217
55.01728,55.01000,191.27039,55.01000,1.74609,55.01000,1.32676
55.02728,55.02000,191.77570,55.02000,1.67093,55.02000,1.41551
55.03728,55.03000,192.23425,55.03000,1.52170,55.03000,1.52439
55.04728,55.04000,192.65054,55.04000,1.30215,55.04000,1.65046
55.05729,55.05000,193.02870,55.05000,1.02136,55.05000,1.79187
55.06729,55.06000,193.37187,55.06000,0.69301,55.06000,1.94769
55.07729,55.07000,193.68175,55.07000,0.33414,55.07000,2.11763
55.08729,55.08000,193.95841,55.08000,-0.03623,55.08000,2.30148
55.09729,55.09000,194.20021,55.09000,-0.39860,55.09000,2.49857
55.10729,55.10000,194.40419,55.10000,-0.73429,55.10000,2.70716
55.11729,55.11000,194.56648,55.11000,-1.02655,55.11000,2.92374
55.12730,55.12000,194.68308,55.12000,-1.26128,55.12000,3.14261
55.13730,55.13000,194.75055,55.13000,-1.42749,55.13000,3.35547
55.14730,55.14000,194.76691,55.14000,-1.51758,55.14000,3.55133
55.15730,55.15000,194.73222,55.15000,-1.52734,55.15000,3.71681
55.16730,55.16000,194.64912,55.16000,-1.45598,55.16000,3.83670
55.17730,55.17000,194.52301,55.17000,-1.30603,55.17000,3.89498
55.18730,55.18000,194.36194,55.18000,-1.08339,55.18000,3.87609
55.19730,55.19000,194.17621,55.19000,-0.79706,55.19000,3.76630
55.20731,55.20000,193.97794,55.20000,-0.45888,55.20000,3.55511
55.21731,55.21000,193.78017,55.21000,-0.08290,55.21000,3.23636
55.22731,55.22000,193.59615,55.22000,0.31552,55.22000,2.80907
55.23731,55.23000,193.43840,55.23000,0.72086,55.23000,2.27781
55.24731,55.24000,193.31787,55.24000,1.11879,55.24000,1.65264
55.25731,55.25000,193.24304,55.25000,1.49740,55.25000,0.94863
55.26731,55.26000,193.21910,55.26000,1.84821,55.26000,0.18499
55.27732,55.27000,193.24735,55.27000,2.16655,55.27000,-0.61600
55.28732,55.28000,193.32465,55.28000,2.45132,55.28000,-1.43015
55.29732,55.29000,193.44321,55.29000,2.70428,55.29000,-2.23260
55.30732,55.30000,193.59068,55.30000,2.92882,55.30000,-2.99898
55.31732,55.31000,193.75053,55.31000,3.12875,55.31000,-3.70645
55.32732,55.32000,193.90299,55.32000,3.30713,55.32000,-4.33455
55.33732,55.33000,194.02602,55.33000,3.46557,55.33000,-4.86596
55.34732,55.34000,194.09677,55.34000,3.60392,55.34000,-5.28702
55.35733,55.35000,194.09285,55.35000,3.72069,55.35000,-5.58812
55.36733,55.36000,193.99377,55.36000,3.81391,55.36000,-5.76391
55.37733,55.37000,193.78200,55.37000,3.88227,55.37000,-5.81349
55.38733,55.38000,193.44405,55.38000,3.92619,55.38000,-5.74035
55.39733,55.39000,192.97113,55.39000,3.94848,55.39000,-5.55237
55.40733,55.40000,192.35976,55.40000,3.95431,55.40000,-5.26144
55.41733,55.41000,191.61182,55.41000,3.95067,55.41000,-4.88302
55.42734,55.42000,190.73463,55.42000,3.94531,55.42000,-4.43540
55.43734,55.43000,189.74054,55.43000,3.94551,55.43000,-3.93880
55.44734,55.44000,188.64621,55.44000,3.95688,55.44000,-3.41437
55.45734,55.45000,187.47195,55.45000,3.98239,55.45000,-2.88320
55.46734,55.46000,186.24065,55.46000,4.02188,55.46000,-2.36537
55.47734,55.47000,184.97669,55.47000,4.07203,55.47000,-1.87917
55.48734,55.48000,183.70491,55.48000,4.12672,55.48000,-1.44052
55.49734,55.49000,182.44946,55.49000,4.17800,55.49000,-1.06245
55.50735,55.50000,181.23279,55.50000,4.21715,55.50000,-0.75486
55.51735,55.51000,180.07472,55.51000,4.23598,55.51000,-0.52429
55.52735,55.52000,178.99181,55.52000,4.22797,55.52000,-0.37392
55.53735,55.53000,177.99675,55.53000,4.18918,55.53000,-0.30354
55.54735,55.54000,177.09828,55.54000,4.11875,55.54000,-0.30983
55.55735,55.55000,176.30109,55.55000,4.01898,55.55000,-0.38658
55.56735,55.56000,175.60608,55.56000,3.89502,55.56000,-0.52522
55.57735,55.57000,175.01093,55.57000,3.75424,55.57000,-0.71532
55.58736,55.58000,174.51054,55.58000,3.60552,55.58000,-0.94523
55.59736,55.59000,174.09795,55.59000,3.45848,55.59000,-1.20264
55.60736,55.60000,173.76497,55.60000,3.32276,55.60000,-1.47519
55.61736,55.61000,173.50310,55.61000,3.20744,55.61000,-1.75085
55.62736,55.62000,173.30415,55.62000,3.12061,55.62000,-2.01835
55.63736,55.63000,173.16095,55.63000,3.06899,55.63000,-2.26739
55.64736,55.64000,173.06760,55.64000,3.05767,55.64000,-2.48885
55.65737,55.65000,173.01971,55.65000,3.08979,55.65000,-2.67488
55.66737,55.66000,173.01439,55.66000,3.16632,55.66000,-2.81896
55.67737,55.67000,173.04999,55.67000,3.28573,55.67000,-2.91587
55.68737,55.68000,173.12584,55.68000,3.44385,55.68000,-2.96163
55.69737,55.69000,173.24190,55.69000,3.63378,55.69000,-2.95347
55.70737,55.70000,173.39825,55.70000,3.84607,55.70000,-2.88981
55.71737,55.71000,173.59496,55.71000,4.06907,55.71000,-2.77023
55.72737,55.72000,173.83160,55.72000,4.28958,55.72000,-2.59555
55.73738,55.73000,174.10722,55.73000,4.49362,55.73000,-2.36782
55.74738,55.74000,174.42015,55.74000,4.66741,55.74000,-2.09026
55.75738,55.75000,174.76788,55.75000,4.79835,55.75000,-1.76712
55.76738,55.76000,175.14711,55.76000,4.87589,55.76000,-1.40339
55.77738,55.77000,175.55371,55.77000,4.89235,55.77000,-1.00450
55.78738,55.78000,175.98267,55.78000,4.84343,55.78000,-0.57596
55.79738,55.79000,176.42806,55.79000,4.72846,55.79000,-0.12314
55.80739,55.80000,176.88321,55.80000,4.55035,55.80000,0.34887
55.81739,55.81000,177.34070,55.81000,4.31528,55.81000,0.83521
55.82739,55.82000,177.79274,55.82000,4.03209,55.82000,1.33102
55.83739,55.83000,178.23157,55.83000,3.71169,55.83000,1.83116
55.84739,55.84000,178.65007,55.84000,3.36628,55.84000,2.32985
55.85739,55.85000,179.04247,55.85000,3.00857,55.85000,2.82033
55.86739,55.86000,179.40498,55.86000,2.65105,55.86000,3.29481
55.87739,55.87000,179.73654,55.87000,2.30516,55.87000,3.74439
55.88740,55.88000,180.03915,55.88000,1.98054,55.88000,4.15935
55.89740,55.89000,180.31799,55.89000,1.68437,55.89000,4.52960
55.90740,55.90000,180.58122,55.90000,1.42082,55.90000,4.84524
55.91740,55.91000,180.83934,55.91000,1.19094,55.91000,5.09727
55.92740,55.92000,181.10439,55.92000,0.99281,55.92000,5.27828
55.93740,55.93000,181.38893,55.93000,0.82215,55.93000,5.38313
55.94740,55.94000,181.70499,55.94000,0.67332,55.94000,5.40949
55.95741,55.95000,182.06296,55.95000,0.54048,55.95000,5.35820
55.96741,55.96000,182.47086,55.96000,0.41874,55.96000,5.23341
55.97741,55.97000,182.93361,55.97000,0.30509,55.97000,5.04252
55.98741,55.98000,183.45264,55.98000,0.19903,55.98000,4.79580
55.99741,55.99000,184.02591,55.99000,0.10260,55.99000,4.50576
56.00741,56.00000,184.64807,56.00000,0.02009,56.00000,4.18637
56.01741,56.01000,185.31101,56.01000,-0.04280,56.01000,3.85213
56.02741,56.02000,186.00458,56.02000,-0.07994,56.02000,3.51713
56.03742,56.03000,186.71748,56.03000,-0.08603,56.03000,3.19418
56.04742,56.04000,187.43803,56.04000,-0.05770,56.04000,2.89414
56.05742,56.05000,188.15512,56.05000,0.00552,56.05000,2.62546
56.06742,56.06000,188.85864,56.06000,0.10058,56.06000,2.39394
56.07742,56.07000,189.54015,56.07000,0.22078,56.07000,2.20283
56.08742,56.08000,190.19290,56.08000,0.35612,56.08000,2.05303
56.09742,56.09000,190.81204,56.09000,0.49400,56.09000,1.94356
56.10743,56.10000,191.39436,56.10000,0.62046,56.10000,1.87204
56.11743,56.11000,191.93807,56.11000,0.72156,56.11000,1.83529
56.12743,56.12000,192.44247,56.12000,0.78482,56.12000,1.82979
56.13743,56.13000,192.90761,56.13000,0.80057,56.13000,1.85208
56.14743,56.14000,193.33391,56.14000,0.76299,56.14000,1.89910
56.15743,56.15000,193.72180,56.15000,0.67075,56.15000,1.96830
56.16743,56.16000,194.07159,56.16000,0.52722,56.16000,2.05768
56.17743,56.17000,194.38316,56.17000,0.34016,56.17000,2.16577
56.18744,56.18000,194.65596,56.18000,0.12109,56.18000,2.29141
56.19744,56.19000,194.88890,56.19000,-0.11572,56.19000,2.43349
56.20744,56.20000,195.08052,56.20000,-0.35441,56.20000,2.59066
56.21744,56.21000,195.22899,56.21000,-0.57877,56.21000,2.76085
56.22744,56.22000,195.33240,56.22000,-0.77344,56.22000,2.94086
56.23744,56.23000,195.38901,56.23000,-0.92492,56.23000,3.12589
56.24744,56.24000,195.39768,56.24000,-1.02241,56.24000,3.30920
56.25744,56.25000,195.35829,56.25000,-1.05833,56.25000,3.48194
56.26745,56.26000,195.27220,56.26000,-1.02871,56.26000,3.63331
56.27745,56.27000,195.14258,56.27000,-0.93325,56.27000,3.75094
56.28745,56.28000,194.97455,56.28000,-0.77535,56.28000,3.82168
56.29745,56.29000,194.77525,56.29000,-0.56183,56.29000,3.83254
56.30745,56.30000,194.55348,56.30000,-0.30266,56.30000,3.77178
56.31745,56.31000,194.31943,56.31000,-0.01031,56.31000,3.62998
56.32745,56.32000,194.08405,56.32000,0.30108,56.32000,3.40095
56.33746,56.33000,193.85843,56.33000,0.61678,56.33000,3.08241
56.34746,56.34000,193.65314,56.34000,0.92281,56.34000,2.67630
56.35746,56.35000,193.47739,56.35000,1.20724,56.35000,2.18868
56.36746,56.36000,193.33826,56.36000,1.46143,56.36000,1.62944
56.37746,56.37000,193.24008,56.37000,1.68086,56.37000,1.01156
56.38746,56.38000,193.18373,56.38000,1.86541,56.38000,0.35045
56.39746,56.39000,193.16631,56.39000,2.01893,56.39000,-0.33681
56.40746,56.40000,193.18100,56.40000,2.14827,56.40000,-1.03213
56.41747,56.41000,193.21724,56.41000,2.26190,56.41000,-1.71700
56.42747,56.42000,193.26123,56.42000,2.36832,56.42000,-2.37300
56.43747,56.43000,193.29675,56.43000,2.47460,56.43000,-2.98232
56.44747,56.44000,193.30611,56.44000,2.58522,56.44000,-3.52822
56.45747,56.45000,193.27129,56.45000,2.70133,56.45000,-3.99557
56.46747,56.46000,193.17511,56.46000,2.82076,56.46000,-4.37140
56.47747,56.47000,193.00221,56.47000,2.93862,56.47000,-4.64547
56.48748,56.48000,192.73996,56.48000,3.04837,56.48000,-4.81091
56.49748,56.49000,192.37912,56.49000,3.14332,56.49000,-4.86474
56.50748,56.50000,191.91432,56.50000,3.21794,56.50000,-4.80825
56.51748,56.51000,191.34435,56.51000,3.26898,56.51000,-4.64719
56.52748,56.52000,190.67204,56.52000,3.29600,56.52000,-4.39156
56.53748,56.53000,189.90416,56.53000,3.30133,56.53000,-4.05506
56.54748,56.54000,189.05086,56.54000,3.28949,56.54000,-3.65423
56.55748,56.55000,188.12511,56.55000,3.26608,56.55000,-3.20738
56.56749,56.56000,187.14195,56.56000,3.23663,56.56000,-2.73344
56.57749,56.57000,186.11768,56.57000,3.20546,56.57000,-2.25090
56.58749,56.58000,185.06895,56.58000,3.17480,56.58000,-1.77688
56.59749,56.59000,184.01210,56.59000,3.14450,56.59000,-1.32641
56.60749,56.60000,182.96228,56.60000,3.11212,56.60000,-0.91208
56.61749,56.61000,181.93300,56.61000,3.07360,56.61000,-0.54385
56.62749,56.62000,180.93555,56.62000,3.02413,56.62000,-0.22913
56.63750,56.63000,179.97881,56.63000,2.95919,56.63000,0.02702
56.64750,56.64000,179.06920,56.64000,2.87551,56.64000,0.22160
56.65750,56.65000,178.21077,56.65000,2.77175,56.65000,0.35331
56.66750,56.66000,177.40549,56.66000,2.64890,56.66000,0.42236
56.67750,56.67000,176.65367,56.67000,2.51032,56.67000,0.43012
56.68750,56.68000,175.95450,56.68000,2.36148,56.68000,0.37910
56.69750,56.69000,175.30661,56.69000,2.20945,56.69000,0.27281
56.70750,56.70000,174.70860,56.70000,2.06228,56.70000,0.11586
56.71751,56.71000,174.15955,56.71000,1.92830,56.71000,-0.08596
56.72751,56.72000,173.65930,56.72000,1.81551,56.72000,-0.32554
56.73751,56.73000,173.20879,56.73000,1.73101,56.73000,-0.59425
56.74751,56.74000,172.80986,56.74000,1.68053,56.74000,-0.88188
56.75751,56.75000,172.46513,56.75000,1.66801,56.75000,-1.17654
56.76751,56.76000,172.17751,56.76000,1.69525,56.76000,-1.46477
56.77751,56.77000,171.94951,56.77000,1.76161,56.77000,-1.73177
56.78752,56.78000,171.78270,56.78000,1.86381,56.78000,-1.96188
56.79752,56.79000,171.67696,56.79000,1.99583,56.79000,-2.13927
56.80752,56.80000,171.63007,56.80000,2.14901,56.80000,-2.24889
56.81752,56.81000,171.63745,56.81000,2.31234,56.81000,-2.27745
56.82752,56.82000,171.69223,56.82000,2.47295,56.82000,-2.21451
56.83752,56.83000,171.78560,56.83000,2.61692,56.83000,-2.05329
56.84752,56.84000,171.90717,56.84000,2.73021,56.84000,-1.79135
56.85752,56.85000,172.04562,56.85000,2.79991,56.85000,-1.43083
56.86753,56.86000,172.18932,56.86000,2.81552,56.86000,-0.97842
56.87753,56.87000,172.32678,56.87000,2.77015,56.87000,-0.44497
56.88753,56.88000,172.44736,56.88000,2.66145,56.88000,0.15515
56.89753,56.89000,172.54175,56.89000,2.49195,56.89000,0.80476
56.90753,56.90000,172.60254,56.90000,2.26893,56.90000,1.48468
56.91753,56.91000,172.62491,56.91000,2.00363,56.91000,2.17447
56.92753,56.92000,172.60716,56.92000,1.71000,56.92000,2.85306
56.93753,56.93000,172.55136,56.93000,1.40325,56.93000,3.49938
56.94754,56.94000,172.46364,56.94000,1.09825,56.94000,4.09303
56.95754,56.95000,172.35428,56.95000,0.80829,56.95000,4.61506
56.96754,56.96000,172.23734,56.96000,0.54402,56.96000,5.04884
56.97754,56.97000,172.12988,56.97000,0.31289,56.97000,5.38108
56.98754,56.98000,172.05081,56.98000,0.11910,56.98000,5.60267
56.99754,56.99000,172.01949,56.99000,-0.03609,56.99000,5.70943
57.00754,57.00000,172.05426,57.00000,-0.15361,57.00000,5.70249
57.01755,57.01000,172.17105,57.01000,-0.23564,57.01000,5.58837
57.02755,57.02000,172.38213,57.02000,-0.28469,57.02000,5.37862
57.03755,57.03000,172.69521,57.03000,-0.30283,57.03000,5.08912
57.04755,57.04000,173.11289,57.04000,-0.29128,57.04000,4.73911
57.05755,57.05000,173.63249,57.05000,-0.25046,57.05000,4.34983
57.06755,57.06000,174.24635,57.06000,-0.18024,57.06000,3.94305
57.07755,57.07000,174.94260,57.07000,-0.08058,57.07000,3.53960
57.08755,57.08000,175.70599,57.08000,0.04777,57.08000,3.15795
57.09756,57.09000,176.51935,57.09000,0.20254,57.09000,2.81312
57.10756,57.10000,177.36472,57.10000,0.37939,57.10000,2.51587
57.11756,57.11000,178.22464,57.11000,0.57153,57.11000,2.27241
57.12756,57.12000,179.08330,57.12000,0.76977,57.12000,2.08452
57.13756,57.13000,179.92731,57.13000,0.96293,57.13000,1.95009
57.14756,57.14000,180.74611,57.14000,1.13859,57.14000,1.86396
57.15756,57.15000,181.53230,57.15000,1.28433,57.15000,1.81900
