Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94026,1.94000,-1.28065,1.94000,1.55590,1.94000,-2.49552,1.94000,-2.93248,1.94000,-3.91730,1.94000,-2.53108
1.95026,1.95000,-1.27617,1.95000,1.56297,1.95000,-2.48727,1.95000,-2.93580,1.95000,-3.89894,1.95000,-2.53211
1.96026,1.96000,-1.27121,1.96000,1.56965,1.96000,-2.47731,1.96000,-2.93955,1.96000,-3.87787,1.96000,-2.53392
1.97026,1.97000,-1.26582,1.97000,1.57584,1.97000,-2.46573,1.97000,-2.94363,1.97000,-3.85425,1.97000,-2.53642
1.98026,1.98000,-1.26014,1.98000,1.58144,1.98000,-2.45267,1.98000,-2.94794,1.98000,-3.82830,1.98000,-2.53965
1.99026,1.99000,-1.25432,1.99000,1.58640,1.99000,-2.43830,1.99000,-2.95238,1.99000,-3.80022,1.99000,-2.54370
2.00027,2.00000,-1.24853,2.00000,1.59067,2.00000,-2.42281,2.00000,-2.95686,2.00000,-3.77012,2.00000,-2.54868
2.01027,2.01000,-1.24287,2.01000,1.59422,2.01000,-2.40646,2.01000,-2.96128,2.01000,-3.73811,2.01000,-2.55464
2.02027,2.02000,-1.23738,2.02000,1.59707,2.02000,-2.38947,2.02000,-2.96552,2.02000,-3.70421,2.02000,-2.56157
2.03027,2.03000,-1.23196,2.03000,1.59924,2.03000,-2.37209,2.03000,-2.96949,2.03000,-3.66846,2.03000,-2.56933
2.04027,2.04000,-1.22646,2.04000,1.60077,2.04000,-2.35459,2.04000,-2.97310,2.04000,-3.63099,2.04000,-2.57762
2.05027,2.05000,-1.22063,2.05000,1.60171,2.05000,-2.33723,2.05000,-2.97626,2.05000,-3.59199,2.05000,-2.58598
2.06027,2.06000,-1.21424,2.06000,1.60216,2.06000,-2.32028,2.06000,-2.97888,2.06000,-3.55183,2.06000,-2.59385
2.07027,2.07000,-1.20711,2.07000,1.60218,2.07000,-2.30404,2.07000,-2.98090,2.07000,-3.51096,2.07000,-2.60058
2.08028,2.08000,-1.19916,2.08000,1.60186,2.08000,-2.28880,2.08000,-2.98224,2.08000,-3.46993,2.08000,-2.60554
2.09028,2.09000,-1.19045,2.09000,1.60127,2.09000,-2.27485,2.09000,-2.98284,2.09000,-3.42923,2.09000,-2.60814
2.10028,2.10000,-1.18121,2.10000,1.60047,2.10000,-2.26243,2.10000,-2.98265,2.10000,-3.38927,2.10000,-2.60791
2.11028,2.11000,-1.17178,2.11000,1.59948,2.11000,-2.25170,2.11000,-2.98168,2.11000,-3.35028,2.11000,-2.60459
2.12028,2.12000,-1.16257,2.12000,1.59825,2.12000,-2.24273,2.12000,-2.97991,2.12000,-3.31226,2.12000,-2.59811
2.13028,2.13000,-1.15406,2.13000,1.59674,2.13000,-2.23550,2.13000,-2.97741,2.13000,-3.27504,2.13000,-2.58860
2.14028,2.14000,-1.14666,2.14000,1.59482,2.14000,-2.22988,2.14000,-2.97425,2.14000,-3.23832,2.14000,-2.57639
2.15029,2.15000,-1.14069,2.15000,1.59239,2.15000,-2.22568,2.15000,-2.97057,2.15000,-3.20173,2.15000,-2.56194
2.16029,2.16000,-1.13633,2.16000,1.58934,2.16000,-2.22268,2.16000,-2.96653,2.16000,-3.16499,2.16000,-2.54575
2.17029,2.17000,-1.13359,2.17000,1.58557,2.17000,-2.22064,2.17000,-2.96236,2.17000,-3.12799,2.17000,-2.52837
2.18029,2.18000,-1.13232,2.18000,1.58108,2.18000,-2.21937,2.18000,-2.95832,2.18000,-3.09085,2.18000,-2.51027
2.19029,2.19000,-1.13222,2.19000,1.57588,2.19000,-2.21874,2.19000,-2.95470,2.19000,-3.05402,2.19000,-2.49185
2.20029,2.20000,-1.13287,2.20000,1.57007,2.20000,-2.21871,2.20000,-2.95179,2.20000,-3.01825,2.20000,-2.47343
2.21029,2.21000,-1.13384,2.21000,1.56383,2.21000,-2.21928,2.21000,-2.94989,2.21000,-2.98454,2.21000,-2.45520
2.22029,2.22000,-1.13470,2.22000,1.55734,2.22000,-2.22055,2.22000,-2.94926,2.22000,-2.95404,2.22000,-2.43730
2.23030,2.23000,-1.13514,2.23000,1.55084,2.23000,-2.22264,2.23000,-2.95010,2.23000,-2.92791,2.23000,-2.41980
2.24030,2.24000,-1.13497,2.24000,1.54458,2.24000,-2.22567,2.24000,-2.95258,2.24000,-2.90718,2.24000,-2.40274
2.25030,2.25000,-1.13417,2.25000,1.53879,2.25000,-2.22973,2.25000,-2.95676,2.25000,-2.89263,2.25000,-2.38617
2.26030,2.26000,-1.13291,2.26000,1.53368,2.26000,-2.23486,2.26000,-2.96259,2.26000,-2.88465,2.26000,-2.37016
2.27030,2.27000,-1.13147,2.27000,1.52946,2.27000,-2.24102,2.27000,-2.96996,2.27000,-2.88317,2.27000,-2.35481
2.28030,2.28000,-1.13020,2.28000,1.52630,2.28000,-2.24811,2.28000,-2.97866,2.28000,-2.88766,2.28000,-2.34025
2.29030,2.29000,-1.12951,2.29000,1.52436,2.29000,-2.25590,2.29000,-2.98841,2.29000,-2.89720,2.29000,-2.32661
2.30030,2.30000,-1.12976,2.30000,1.52375,2.30000,-2.26411,2.30000,-2.99893,2.30000,-2.91057,2.30000,-2.31401
2.31031,2.31000,-1.13126,2.31000,1.52458,2.31000,-2.27240,2.31000,-3.00990,2.31000,-2.92641,2.31000,-2.30251
2.32031,2.32000,-1.13421,2.32000,1.52693,2.32000,-2.28035,2.32000,-3.02106,2.32000,-2.94338,2.32000,-2.29207
2.33031,2.33000,-1.13876,2.33000,1.53088,2.33000,-2.28756,2.33000,-3.03217,2.33000,-2.96030,2.33000,-2.28259
2.34031,2.34000,-1.14493,2.34000,1.53648,2.34000,-2.29360,2.34000,-3.04307,2.34000,-2.97627,2.34000,-2.27389
2.35031,2.35000,-1.15270,2.35000,1.54375,2.35000,-2.29806,2.35000,-3.05366,2.35000,-2.99074,2.35000,-2.26576
2.36031,2.36000,-1.16201,2.36000,1.55271,2.36000,-2.30058,2.36000,-3.06388,2.36000,-3.00347,2.36000,-2.25798
2.37031,2.37000,-1.17274,2.37000,1.56332,2.37000,-2.30080,2.37000,-3.07377,2.37000,-3.01452,2.37000,-2.25043
2.38032,2.38000,-1.18475,2.38000,1.57548,2.38000,-2.29841,2.38000,-3.08335,2.38000,-3.02412,2.38000,-2.24310
2.39032,2.39000,-1.19791,2.39000,1.58902,2.39000,-2.29312,2.39000,-3.09273,2.39000,-3.03263,2.39000,-2.23614
2.40032,2.40000,-1.21206,2.40000,1.60367,2.40000,-2.28469,2.40000,-3.10201,2.40000,-3.04034,2.40000,-2.22986
2.41032,2.41000,-1.22703,2.41000,1.61905,2.41000,-2.27291,2.41000,-3.11134,2.41000,-3.04751,2.41000,-2.22470
2.42032,2.42000,-1.24264,2.42000,1.63472,2.42000,-2.25765,2.42000,-3.12088,2.42000,-3.05427,2.42000,-2.22120
2.43032,2.43000,-1.25875,2.43000,1.65015,2.43000,-2.23885,2.43000,-3.13083,2.43000,-3.06068,2.43000,-2.21989
2.44032,2.44000,-1.27517,2.44000,1.66478,2.44000,-2.21656,2.44000,-3.14139,2.44000,-3.06674,2.44000,-2.22124
2.45032,2.45000,-1.29178,2.45000,1.67801,2.45000,-2.19092,2.45000,-3.15277,2.45000,-3.07250,2.45000,-2.22555
2.46033,2.46000,-1.30847,2.46000,1.68928,2.46000,-2.16219,2.46000,-3.16515,2.46000,-3.07817,2.46000,-2.23294
2.47033,2.47000,-1.32515,2.47000,1.69803,2.47000,-2.13068,2.47000,-3.17867,2.47000,-3.08412,2.47000,-2.24329
2.48033,2.48000,-1.34175,2.48000,1.70379,2.48000,-2.09675,2.48000,-3.19343,2.48000,-3.09103,2.48000,-2.25626
2.49033,2.49000,-1.35822,2.49000,1.70615,2.49000,-2.06078,2.49000,-3.20946,2.49000,-3.09983,2.49000,-2.27134
2.50033,2.50000,-1.37448,2.50000,1.70482,2.50000,-2.02310,2.50000,-3.22678,2.50000,-3.11172,2.50000,-2.28787
2.51033,2.51000,-1.39038,2.51000,1.69963,2.51000,-1.98397,2.51000,-3.24535,2.51000,-3.12806,2.51000,-2.30512
2.52033,2.52000,-1.40574,2.52000,1.69057,2.52000,-1.94352,2.52000,-3.26514,2.52000,-3.15030,2.52000,-2.32233
2.53034,2.53000,-1.42027,2.53000,1.67780,2.53000,-1.90175,2.53000,-3.28609,2.53000,-3.17981,2.53000,-2.33877
2.54034,2.54000,-1.43359,2.54000,1.66166,2.54000,-1.85849,2.54000,-3.30813,2.54000,-3.21767,2.54000,-2.35381
2.55034,2.55000,-1.44528,2.55000,1.64270,2.55000,-1.81342,2.55000,-3.33118,2.55000,-3.26456,2.55000,-2.36692
2.56034,2.56000,-1.45484,2.56000,1.62165,2.56000,-1.76604,2.56000,-3.35510,2.56000,-3.32057,2.56000,-2.37776
2.57034,2.57000,-1.46177,2.57000,1.59940,2.57000,-1.71571,2.57000,-3.37969,2.57000,-3.38505,2.57000,-2.38622
2.58034,2.58000,-1.46554,2.58000,1.57697,2.58000,-1.66170,2.58000,-3.40469,2.58000,-3.45659,2.58000,-2.39242
2.59034,2.59000,-1.46567,2.59000,1.55542,2.59000,-1.60321,2.59000,-3.42977,2.59000,-3.53298,2.59000,-2.39676
2.60034,2.60000,-1.46173,2.60000,1.53578,2.60000,-1.53948,2.60000,-3.45452,2.60000,-3.61136,2.60000,-2.39988
2.61035,2.61000,-1.45339,2.61000,1.51897,2.61000,-1.46987,2.61000,-3.47855,2.61000,-3.68834,2.61000,-2.40257
2.62035,2.62000,-1.44039,2.62000,1.50568,2.62000,-1.39390,2.62000,-3.50148,2.62000,-3.76030,2.62000,-2.40568
2.63035,2.63000,-1.42263,2.63000,1.49630,2.63000,-1.31142,2.63000,-3.52302,2.63000,-3.82372,2.63000,-2.41000
2.64035,2.64000,-1.40009,2.64000,1.49087,2.64000,-1.22266,2.64000,-3.54299,2.64000,-3.87546,2.64000,-2.41610
2.65035,2.65000,-1.37287,2.65000,1.48907,2.65000,-1.12827,2.65000,-3.56134,2.65000,-3.91304,2.65000,-2.42430
2.66035,2.66000,-1.34116,2.66000,1.49020,2.66000,-1.02932,2.66000,-3.57807,2.66000,-3.93482,2.66000,-2.43460
2.67035,2.67000,-1.30523,2.67000,1.49329,2.67000,-0.92727,2.67000,-3.59322,2.67000,-3.93998,2.67000,-2.44674
2.68036,2.68000,-1.26539,2.68000,1.49706,2.68000,-0.82383,2.68000,-3.60670,2.68000,-3.92852,2.68000,-2.46025
2.69036,2.69000,-1.22201,2.69000,1.50009,2.69000,-0.72093,2.69000,-3.61821,2.69000,-3.90110,2.69000,-2.47458
2.70036,2.70000,-1.17550,2.70000,1.50085,2.70000,-0.62058,2.70000,-3.62713,2.70000,-3.85890,2.70000,-2.48923
2.71036,2.71000,-1.12635,2.71000,1.49778,2.71000,-0.52487,2.71000,-3.63243,2.71000,-3.80351,2.71000,-2.50384
2.72036,2.72000,-1.07514,2.72000,1.48942,2.72000,-0.43591,2.72000,-3.63261,2.72000,-3.73680,2.72000,-2.51827
2.73036,2.73000,-1.02258,2.73000,1.47441,2.73000,-0.35573,2.73000,-3.62569,2.73000,-3.66091,2.73000,-2.53271
2.74036,2.74000,-0.96952,2.74000,1.45162,2.74000,-0.28617,2.74000,-3.60923,2.74000,-3.57815,2.74000,-2.54768
2.75036,2.75000,-0.91701,2.75000,1.42014,2.75000,-0.22877,2.75000,-3.58047,2.75000,-3.49095,2.75000,-2.56403
2.76037,2.76000,-0.86623,2.76000,1.37937,2.76000,-0.18464,2.76000,-3.53646,2.76000,-3.40176,2.76000,-2.58289
2.77037,2.77000,-0.81847,2.77000,1.32901,2.77000,-0.15428,2.77000,-3.47431,2.77000,-3.31298,2.77000,-2.60560
2.78037,2.78000,-0.77499,2.78000,1.26917,2.78000,-0.13761,2.78000,-3.39146,2.78000,-3.22682,2.78000,-2.63358
2.79037,2.79000,-0.73692,2.79000,1.20040,2.79000,-0.13386,2.79000,-3.28599,2.79000,-3.14518,2.79000,-2.66805
2.80037,2.80000,-0.70509,2.80000,1.12375,2.80000,-0.14172,2.80000,-3.15690,2.80000,-3.06960,2.80000,-2.70987
2.81037,2.81000,-0.67991,2.81000,1.04082,2.81000,-0.15936,2.81000,-3.00438,2.81000,-3.00115,2.81000,-2.75921
2.82037,2.82000,-0.66127,2.82000,0.95380,2.82000,-0.18463,2.82000,-2.82997,2.82000,-2.94043,2.82000,-2.81530
2.83038,2.83000,-0.64853,2.83000,0.86543,2.83000,-0.21518,2.83000,-2.63664,2.83000,-2.88752,2.83000,-2.87624
2.84038,2.84000,-0.64052,2.84000,0.77899,2.84000,-0.24862,2.84000,-2.42886,2.84000,-2.84204,2.84000,-2.93898
2.85038,2.85000,-0.63570,2.85000,0.69811,2.85000,-0.28268,2.85000,-2.21237,2.85000,-2.80314,2.85000,-2.99938
2.86038,2.86000,-0.63228,2.86000,0.62671,2.86000,-0.31530,2.86000,-1.99407,2.86000,-2.76962,2.86000,-3.05255
2.87038,2.87000,-0.62844,2.87000,0.56868,2.87000,-0.34477,2.87000,-1.78158,2.87000,-2.73997,2.87000,-3.09325
2.88038,2.88000,-0.62253,2.88000,0.52771,2.88000,-0.36982,2.88000,-1.58283,2.88000,-2.71252,2.88000,-3.11645
2.89038,2.89000,-0.61325,2.89000,0.50692,2.89000,-0.38971,2.89000,-1.40552,2.89000,-2.68563,2.89000,-3.11784
2.90038,2.90000,-0.59984,2.90000,0.50860,2.90000,-0.40423,2.90000,-1.25659,2.90000,-2.65788,2.90000,-3.09432
2.91039,2.91000,-0.58211,2.91000,0.53390,2.91000,-0.41376,2.91000,-1.14169,2.91000,-2.62829,2.91000,-3.04435
2.92039,2.92000,-0.56051,2.92000,0.58265,2.92000,-0.41923,2.92000,-1.06478,2.92000,-2.59651,2.92000,-2.96817
2.93039,2.93000,-0.53610,2.93000,0.65323,2.93000,-0.42201,2.93000,-1.02775,2.93000,-2.56285,2.93000,-2.86781
2.94039,2.94000,-0.51041,2.94000,0.74251,2.94000,-0.42381,2.94000,-1.03020,2.94000,-2.52838,2.94000,-2.74693
2.95039,2.95000,-0.48535,2.95000,0.84608,2.95000,-0.42655,2.95000,-1.06941,2.95000,-2.49476,2.95000,-2.61043
2.96039,2.96000,-0.46296,2.96000,0.95841,2.96000,-0.43215,2.96000,-1.14030,2.96000,-2.46410,2.96000,-2.46393
2.97039,2.97000,-0.44524,2.97000,1.07337,2.97000,-0.44238,2.97000,-1.23572,2.97000,-2.43870,2.97000,-2.31312
2.98039,2.98000,-0.43386,2.98000,1.18461,2.98000,-0.45854,2.98000,-1.34672,2.98000,-2.42072,2.98000,-2.16301
2.99040,2.99000,-0.42991,2.99000,1.28621,2.99000,-0.48129,2.99000,-1.46318,2.99000,-2.41194,2.99000,-2.01727
3.00040,3.00000,-0.43371,3.00000,1.37316,3.00000,-0.51041,3.00000,-1.57450,3.00000,-2.41341,3.00000,-1.87769
3.01040,3.01000,-0.44467,3.01000,1.44186,3.01000,-0.54472,3.01000,-1.67047,3.01000,-2.42528,3.01000,-1.74384
3.02040,3.02000,-0.46122,3.02000,1.49043,3.02000,-0.58207,3.02000,-1.74209,3.02000,-2.44670,3.02000,-1.61319
3.03040,3.03000,-0.48101,3.03000,1.51885,3.03000,-0.61963,3.03000,-1.78242,3.03000,-2.47590,3.03000,-1.48136
3.04040,3.04000,-0.50109,3.04000,1.52880,3.04000,-0.65420,3.04000,-1.78717,3.04000,-2.51039,3.04000,-1.34266
3.05040,3.05000,-0.51845,3.05000,1.52341,3.05000,-0.68273,3.05000,-1.75515,3.05000,-2.54732,3.05000,-1.19063
3.06041,3.06000,-0.53046,3.06000,1.50676,3.06000,-0.70282,3.06000,-1.68831,3.06000,-2.58389,3.06000,-1.01856
3.07041,3.07000,-0.53543,3.07000,1.48342,3.07000,-0.71311,3.07000,-1.59139,3.07000,-2.61775,3.07000,-0.81988
3.08041,3.08000,-0.53298,3.08000,1.45790,3.08000,-0.71352,3.08000,-1.47110,3.08000,-2.64735,3.08000,-0.58855
3.09041,3.09000,-0.52425,3.09000,1.43426,3.09000,-0.70515,3.09000,-1.33520,3.09000,-2.67208,3.09000,-0.31943
3.10041,3.10000,-0.51182,3.10000,1.41577,3.10000,-0.69011,3.10000,-1.19133,3.10000,-2.69228,3.10000,-0.00873
3.11041,3.11000,-0.49936,3.11000,1.40472,3.11000,-0.67100,3.11000,-1.04626,3.11000,-2.70904,3.11000,0.34549
3.12041,3.12000,-0.49110,3.12000,1.40231,3.12000,-0.65052,3.12000,-0.90528,3.12000,-2.72388,3.12000,0.74273
3.13041,3.13000,-0.49124,3.13000,1.40871,3.13000,-0.63101,3.13000,-0.77206,3.13000,-2.73846,3.13000,1.17948
3.14042,3.14000,-0.50336,3.14000,1.42313,3.14000,-0.61418,3.14000,-0.64866,3.14000,-2.75423,3.14000,1.64884
3.15042,3.15000,-0.52992,3.15000,1.44401,3.15000,-0.60098,3.15000,-0.53582,3.15000,-2.77225,3.15000,2.14024
3.16042,3.16000,-0.57198,3.16000,1.46917,3.16000,-0.59160,3.16000,-0.43322,3.16000,-2.79311,3.16000,2.63968
3.17042,3.17000,-0.62921,3.17000,1.49598,3.17000,-0.58559,3.17000,-0.33981,3.17000,-2.81698,3.17000,3.13020
3.18042,3.18000,-0.70000,3.18000,1.52157,3.18000,-0.58207,3.18000,-0.25408,3.18000,-2.84365,3.18000,3.59287
3.19042,3.19000,-0.78177,3.19000,1.54294,3.19000,-0.57997,3.19000,-0.17430,3.19000,-2.87274,3.19000,4.00811
3.20042,3.20000,-0.87141,3.20000,1.55710,3.20000,-0.57815,3.20000,-0.09872,3.20000,-2.90372,3.20000,4.35722
3.21043,3.21000,-0.96564,3.21000,1.56121,3.21000,-0.57555,3.21000,-0.02574,3.21000,-2.93606,3.21000,4.62401
3.22043,3.22000,-1.06136,3.22000,1.55260,3.22000,-0.57120,3.22000,0.04592,3.22000,-2.96927,3.22000,4.79631
3.23043,3.23000,-1.15590,3.23000,1.52887,3.23000,-0.56419,3.23000,0.11720,3.23000,-3.00296,3.23000,4.86714
3.24043,3.24000,-1.24721,3.24000,1.48794,3.24000,-0.55362,3.24000,0.18874,3.24000,-3.03697,3.24000,4.83521
3.25043,3.25000,-1.33385,3.25000,1.42806,3.25000,-0.53858,3.25000,0.26099,3.25000,-3.07140,3.25000,4.70500
3.26043,3.26000,-1.41497,3.26000,1.34794,3.26000,-0.51807,3.26000,0.33444,3.26000,-3.10676,3.26000,4.48605
3.27043,3.27000,-1.49023,3.27000,1.24683,3.27000,-0.49106,3.27000,0.40974,3.27000,-3.14399,3.27000,4.19186
3.28043,3.28000,-1.55960,3.28000,1.12470,3.28000,-0.45651,3.28000,0.48769,3.28000,-3.18440,3.28000,3.83836
3.29044,3.29000,-1.62324,3.29000,0.98243,3.29000,-0.41346,3.29000,0.56915,3.29000,-3.22955,3.29000,3.44240
3.30044,3.30000,-1.68139,3.30000,0.82194,3.30000,-0.36119,3.30000,0.65479,3.30000,-3.28103,3.30000,3.02015
3.31044,3.31000,-1.73429,3.31000,0.64624,3.31000,-0.29932,3.31000,0.74482,3.31000,-3.34014,3.31000,2.58592
3.32044,3.32000,-1.78227,3.32000,0.45930,3.32000,-0.22800,3.32000,0.83863,3.32000,-3.40759,3.32000,2.15137
3.33044,3.33000,-1.82582,3.33000,0.26569,3.33000,-0.14797,3.33000,0.93460,3.33000,-3.48319,3.33000,1.72517
3.34044,3.34000,-1.86576,3.34000,0.07014,3.34000,-0.06054,3.34000,1.02994,3.34000,-3.56566,3.34000,1.31313
3.35044,3.35000,-1.90336,3.35000,-0.12301,3.35000,0.03235,3.35000,1.12082,3.35000,-3.65252,3.35000,0.91872
3.36045,3.36000,-1.94029,3.36000,-0.31028,3.36000,0.12833,3.36000,1.20259,3.36000,-3.74018,3.36000,0.54387
3.37045,3.37000,-1.97850,3.37000,-0.48934,3.37000,0.22474,3.37000,1.27026,3.37000,-3.82413,3.37000,0.18982
3.38045,3.38000,-2.01990,3.38000,-0.65904,3.38000,0.31884,3.38000,1.31912,3.38000,-3.89921,3.38000,-0.14205
3.39045,3.39000,-2.06600,3.39000,-0.81929,3.39000,0.40814,3.39000,1.34526,3.39000,-3.95999,3.39000,-0.44960
3.40045,3.40000,-2.11745,3.40000,-0.97068,3.40000,0.49062,3.40000,1.34610,3.40000,-4.00108,3.40000,-0.72965
3.41045,3.41000,-2.17377,3.41000,-1.11404,3.41000,0.56494,3.41000,1.32061,3.41000,-4.01758,3.41000,-0.97800
3.42045,3.42000,-2.23320,3.42000,-1.25013,3.42000,0.63057,3.42000,1.26946,3.42000,-4.00537,3.42000,-1.18985
3.43045,3.43000,-2.29273,3.43000,-1.37929,3.43000,0.68778,3.43000,1.19485,3.43000,-3.96143,3.43000,-1.36034
3.44046,3.44000,-2.34840,3.44000,-1.50130,3.44000,0.73758,3.44000,1.10038,3.44000,-3.88411,3.44000,-1.48529
3.45046,3.45000,-2.39570,3.45000,-1.61548,3.45000,0.78144,3.45000,0.99077,3.45000,-3.77328,3.45000,-1.56199
3.46046,3.46000,-2.43017,3.46000,-1.72083,3.46000,0.82107,3.46000,0.87162,3.46000,-3.63051,3.46000,-1.58977
3.47046,3.47000,-2.44789,3.47000,-1.81628,3.47000,0.85804,3.47000,0.74906,3.47000,-3.45908,3.47000,-1.57044
3.48046,3.48000,-2.44602,3.48000,-1.90098,3.48000,0.89357,3.48000,0.62942,3.48000,-3.26399,3.48000,-1.50841
3.49046,3.49000,-2.42315,3.49000,-1.97450,3.49000,0.92822,3.49000,0.51880,3.49000,-3.05182,3.49000,-1.41059
3.50046,3.50000,-2.37944,3.50000,-2.03691,3.50000,0.96187,3.50000,0.42258,3.50000,-2.83049,3.50000,-1.28593
3.51047,3.51000,-2.31666,3.51000,-2.08882,3.51000,0.99364,3.51000,0.34497,3.51000,-2.60892,3.51000,-1.14487
3.52047,3.52000,-2.23802,3.52000,-2.13118,3.52000,1.02214,3.52000,0.28863,3.52000,-2.39650,3.52000,-0.99861
3.53047,3.53000,-2.14785,3.53000,-2.16521,3.53000,1.04557,3.53000,0.25434,3.53000,-2.20262,3.53000,-0.85831
3.54047,3.54000,-2.05127,3.54000,-2.19217,3.54000,1.06207,3.54000,0.24085,3.54000,-2.03599,3.54000,-0.73423
3.55047,3.55000,-1.95376,3.55000,-2.21322,3.55000,1.06992,3.55000,0.24496,3.55000,-1.90406,3.55000,-0.63492
3.56047,3.56000,-1.86073,3.56000,-2.22931,3.56000,1.06775,3.56000,0.26180,3.56000,-1.81245,3.56000,-0.56650
3.57047,3.57000,-1.77711,3.57000,-2.24108,3.57000,1.05476,3.57000,0.28530,3.57000,-1.76446,3.57000,-0.53215
3.58047,3.58000,-1.70693,3.58000,-2.24885,3.58000,1.03080,3.58000,0.30886,3.58000,-1.76075,3.58000,-0.53184
3.59048,3.59000,-1.65305,3.59000,-2.25257,3.59000,0.99641,3.59000,0.32606,3.59000,-1.79916,3.59000,-0.56236
3.60048,3.60000,-1.61688,3.60000,-2.25187,3.60000,0.95290,3.60000,0.33138,3.60000,-1.87477,3.60000,-0.61769
3.61048,3.61000,-1.59829,3.61000,-2.24612,3.61000,0.90223,3.61000,0.32075,3.61000,-1.98007,3.61000,-0.68971
3.62048,3.62000,-1.59562,3.62000,-2.23451,3.62000,0.84701,3.62000,0.29188,3.62000,-2.10550,3.62000,-0.76905
3.63048,3.63000,-1.60585,3.63000,-2.21616,3.63000,0.79028,3.63000,0.24438,3.63000,-2.23997,3.63000,-0.84609
3.64048,3.64000,-1.62493,3.64000,-2.19026,3.64000,0.73539,3.64000,0.17959,3.64000,-2.37172,3.64000,-0.91204
3.65048,3.65000,-1.64814,3.65000,-2.15620,3.65000,0.68571,3.65000,0.10021,3.65000,-2.48911,3.65000,-0.95979
3.66048,3.66000,-1.67059,3.66000,-2.11369,3.66000,0.64438,3.66000,0.00989,3.66000,-2.58156,3.66000,-0.98460
3.67049,3.67000,-1.68762,3.67000,-2.06293,3.67000,0.61400,3.67000,-0.08738,3.67000,-2.64035,3.67000,-0.98452
3.68049,3.68000,-1.69526,3.68000,-2.00457,3.68000,0.59643,3.68000,-0.18759,3.68000,-2.65925,3.68000,-0.96044
3.69049,3.69000,-1.69052,3.69000,-1.93978,3.69000,0.59257,3.69000,-0.28718,3.69000,-2.63504,3.69000,-0.91589
3.70049,3.70000,-1.67158,3.70000,-1.87019,3.70000,0.60225,3.70000,-0.38311,3.70000,-2.56764,3.70000,-0.85651
3.71049,3.71000,-1.63788,3.71000,-1.79776,3.71000,0.62419,3.71000,-0.47304,3.71000,-2.46011,3.71000,-0.78933
3.72049,3.72000,-1.59009,3.72000,-1.72471,3.72000,0.65614,3.72000,-0.55514,3.72000,-2.31834,3.72000,-0.72198
3.73049,3.73000,-1.52995,3.73000,-1.65329,3.73000,0.69492,3.73000,-0.62806,3.73000,-2.15052,3.73000,-0.66181
3.74050,3.74000,-1.46013,3.74000,-1.58574,3.74000,0.73670,3.74000,-0.69072,3.74000,-1.96657,3.74000,-0.61513
3.75050,3.75000,-1.38396,3.75000,-1.52404,3.75000,0.77719,3.75000,-0.74220,3.75000,-1.77739,3.75000,-0.58660
3.76050,3.76000,-1.30522,3.76000,-1.46988,3.76000,0.81197,3.76000,-0.78163,3.76000,-1.59409,3.76000,-0.57886
3.77050,3.77000,-1.22790,3.77000,-1.42448,3.77000,0.83670,3.77000,-0.80821,3.77000,-1.42731,3.77000,-0.59231
3.78050,3.78000,-1.15593,3.78000,-1.38858,3.78000,0.84751,3.78000,-0.82123,3.78000,-1.28645,3.78000,-0.62520
3.79050,3.79000,-1.09297,3.79000,-1.36244,3.79000,0.84126,3.79000,-0.82016,3.79000,-1.17918,3.79000,-0.67386
3.80050,3.80000,-1.04217,3.80000,-1.34581,3.80000,0.81582,3.80000,-0.80481,3.80000,-1.11091,3.80000,-0.73316
3.81050,3.81000,-1.00597,3.81000,-1.33804,3.81000,0.77027,3.81000,-0.77539,3.81000,-1.08459,3.81000,-0.79695
3.82051,3.82000,-0.98590,3.82000,-1.33815,3.82000,0.70507,3.82000,-0.73264,3.82000,-1.10060,3.82000,-0.85865
3.83051,3.83000,-0.98248,3.83000,-1.34487,3.83000,0.62207,3.83000,-0.67785,3.83000,-1.15688,3.83000,-0.91170
3.84051,3.84000,-0.99515,3.84000,-1.35673,3.84000,0.52439,3.84000,-0.61293,3.84000,-1.24918,3.84000,-0.95009
3.85051,3.85000,-1.02235,3.85000,-1.37205,3.85000,0.41618,3.85000,-0.54032,3.85000,-1.37147,3.85000,-0.96869
3.86051,3.86000,-1.06163,3.86000,-1.38903,3.86000,0.30236,3.86000,-0.46293,3.86000,-1.51640,3.86000,-0.96362
3.87051,3.87000,-1.10988,3.87000,-1.40573,3.87000,0.18817,3.87000,-0.38399,3.87000,-1.67581,3.87000,-0.93247
3.88051,3.88000,-1.16360,3.88000,-1.42013,3.88000,0.07885,3.88000,-0.30691,3.88000,-1.84117,3.88000,-0.87444
3.89052,3.89000,-1.21917,3.89000,-1.43022,3.89000,-0.02076,3.89000,-0.23499,3.89000,-2.00406,3.89000,-0.79044
3.90052,3.90000,-1.27316,3.90000,-1.43409,3.90000,-0.10648,3.90000,-0.17126,3.90000,-2.15651,3.90000,-0.68310
3.91052,3.91000,-1.32256,3.91000,-1.43005,3.91000,-0.17506,3.91000,-0.11821,3.91000,-2.29141,3.91000,-0.55657
