Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.73049,3.73000,-5.39738,3.73000,-1.64358,3.73000,-4.27954
3.74050,3.74000,-5.44469,3.74000,-1.59679,3.74000,-4.25193
3.75050,3.75000,-5.48596,3.75000,-1.55399,3.75000,-4.22984
3.76050,3.76000,-5.52130,3.76000,-1.51590,3.76000,-4.21100
3.77050,3.77000,-5.55129,3.77000,-1.48307,3.77000,-4.19299
3.78050,3.78000,-5.57685,3.78000,-1.45585,3.78000,-4.17331
3.79050,3.79000,-5.59919,3.79000,-1.43432,3.79000,-4.14962
3.80050,3.80000,-5.61958,3.80000,-1.41828,3.80000,-4.11977
3.81050,3.81000,-5.63929,3.81000,-1.40720,3.81000,-4.08198
3.82051,3.82000,-5.65943,3.82000,-1.40019,3.82000,-4.03491
3.83051,3.83000,-5.68087,3.83000,-1.39605,3.83000,-3.97773
3.84051,3.84000,-5.70412,3.84000,-1.39332,3.84000,-3.91014
3.85051,3.85000,-5.72931,3.85000,-1.39029,3.85000,-3.83241
3.86051,3.86000,-5.75614,3.86000,-1.38515,3.86000,-3.74526
3.87051,3.87000,-5.78390,3.87000,-1.37609,3.87000,-3.64983
3.88051,3.88000,-5.81156,3.88000,-1.36138,3.88000,-3.54756
3.89052,3.89000,-5.83779,3.89000,-1.33957,3.89000,-3.44007
3.90052,3.90000,-5.86118,3.90000,-1.30953,3.90000,-3.32900
3.91052,3.91000,-5.88029,3.91000,-1.27062,3.91000,-3.21592
3.92052,3.92000,-5.89383,3.92000,-1.22273,3.92000,-3.10218
3.93052,3.93000,-5.90078,3.93000,-1.16631,3.93000,-2.98892
3.94052,3.94000,-5.90053,3.94000,-1.10237,3.94000,-2.87700
3.95052,3.95000,-5.89291,3.95000,-1.03238,3.95000,-2.76700
3.96052,3.96000,-5.87821,3.96000,-0.95819,3.96000,-2.65933
3.97053,3.97000,-5.85716,3.97000,-0.88184,3.97000,-2.55423
3.98053,3.98000,-5.83079,3.98000,-0.80548,3.98000,-2.45190
3.99053,3.99000,-5.80025,3.99000,-0.73115,3.99000,-2.35252
4.00053,4.00000,-5.76668,4.00000,-0.66074,4.00000,-2.25632
4.01053,4.01000,-5.73100,4.01000,-0.59582,4.01000,-2.16364
4.02053,4.02000,-5.69382,4.02000,-0.53764,4.02000,-2.07492
4.03053,4.03000,-5.65538,4.03000,-0.48702,4.03000,-1.99068
4.04054,4.04000,-5.61552,4.04000,-0.44440,4.04000,-1.91156
4.05054,4.05000,-5.57377,4.05000,-0.40982,4.05000,-1.83820
4.06054,4.06000,-5.52942,4.06000,-0.38299,4.06000,-1.77124
4.07054,4.07000,-5.48171,4.07000,-0.36331,4.07000,-1.71129
4.08054,4.08000,-5.42995,4.08000,-0.34996,4.08000,-1.65884
4.09054,4.09000,-5.37370,4.09000,-0.34201,4.09000,-1.61420
4.10054,4.10000,-5.31285,4.10000,-0.33844,4.10000,-1.57753
4.11054,4.11000,-5.24772,4.11000,-0.33823,4.11000,-1.54874
4.12055,4.12000,-5.17908,4.12000,-0.34041,4.12000,-1.52752
4.13055,4.13000,-5.10808,4.13000,-0.34409,4.13000,-1.51330
4.14055,4.14000,-5.03618,4.14000,-0.34848,4.14000,-1.50531
4.15055,4.15000,-4.96497,4.15000,-0.35286,4.15000,-1.50256
4.16055,4.16000,-4.89605,4.16000,-0.35659,4.16000,-1.50389
4.17055,4.17000,-4.83083,4.17000,-0.35910,4.17000,-1.50801
4.18055,4.18000,-4.77041,4.18000,-0.35983,4.18000,-1.51354
4.19056,4.19000,-4.71546,4.19000,-0.35828,4.19000,-1.51906
4.20056,4.20000,-4.66619,4.20000,-0.35398,4.20000,-1.52316
4.21056,4.21000,-4.62228,4.21000,-0.34649,4.21000,-1.52450
4.22056,4.22000,-4.58297,4.22000,-0.33540,4.22000,-1.52186
4.23056,4.23000,-4.54705,4.23000,-0.32038,4.23000,-1.51417
4.24056,4.24000,-4.51306,4.24000,-0.30114,4.24000,-1.50058
4.25056,4.25000,-4.47935,4.25000,-0.27753,4.25000,-1.48047
4.26056,4.26000,-4.44427,4.26000,-0.24948,4.26000,-1.45349
4.27057,4.27000,-4.40632,4.27000,-0.21706,4.27000,-1.41951
4.28057,4.28000,-4.36429,4.28000,-0.18050,4.28000,-1.37865
4.29057,4.29000,-4.31735,4.29000,-0.14023,4.29000,-1.33123
4.30057,4.30000,-4.26516,4.30000,-0.09687,4.30000,-1.27775
4.31057,4.31000,-4.20782,4.31000,-0.05127,4.31000,-1.21885
4.32057,4.32000,-4.14588,4.32000,-0.00449,4.32000,-1.15527
4.33057,4.33000,-4.08030,4.33000,0.04221,4.33000,-1.08781
4.34057,4.34000,-4.01229,4.34000,0.08745,4.34000,-1.01730
4.35058,4.35000,-3.94322,4.35000,0.12979,4.35000,-0.94457
4.36058,4.36000,-3.87453,4.36000,0.16784,4.36000,-0.87042
4.37058,4.37000,-3.80754,4.37000,0.20028,4.37000,-0.79559
4.38058,4.38000,-3.74338,4.38000,0.22599,4.38000,-0.72074
4.39058,4.39000,-3.68293,4.39000,0.24407,4.39000,-0.64650
4.40058,4.40000,-3.62673,4.40000,0.25387,4.40000,-0.57339
4.41058,4.41000,-3.57501,4.41000,0.25503,4.41000,-0.50189
4.42059,4.42000,-3.52773,4.42000,0.24744,4.42000,-0.43238
4.43059,4.43000,-3.48463,4.43000,0.23122,4.43000,-0.36521
4.44059,4.44000,-3.44530,4.44000,0.20670,4.44000,-0.30066
4.45059,4.45000,-3.40930,4.45000,0.17435,4.45000,-0.23895
4.46059,4.46000,-3.37620,4.46000,0.13476,4.46000,-0.18027
4.47059,4.47000,-3.34570,4.47000,0.08859,4.47000,-0.12479
4.48059,4.48000,-3.31761,4.48000,0.03653,4.48000,-0.07268
4.49059,4.49000,-3.29194,4.49000,-0.02067,4.49000,-0.02415
4.50060,4.50000,-3.26884,4.50000,-0.08228,4.50000,0.02056
4.51060,4.51000,-3.24859,4.51000,-0.14750,4.51000,0.06117
4.52060,4.52000,-3.23158,4.52000,-0.21555,4.52000,0.09736
4.53060,4.53000,-3.21818,4.53000,-0.28560,4.53000,0.12882
4.54060,4.54000,-3.20871,4.54000,-0.35683,4.54000,0.15525
4.55060,4.55000,-3.20338,4.55000,-0.42842,4.55000,0.17641
4.56060,4.56000,-3.20228,4.56000,-0.49954,4.56000,0.19214
4.57061,4.57000,-3.20529,4.57000,-0.56942,4.57000,0.20244
4.58061,4.58000,-3.21214,4.58000,-0.63727,4.58000,0.20745
4.59061,4.59000,-3.22241,4.59000,-0.70239,4.59000,0.20747
4.60061,4.60000,-3.23556,4.60000,-0.76410,4.60000,0.20300
4.61061,4.61000,-3.25097,4.61000,-0.82182,4.61000,0.19467
4.62061,4.62000,-3.26800,4.62000,-0.87501,4.62000,0.18327
4.63061,4.63000,-3.28607,4.63000,-0.92326,4.63000,0.16966
4.64061,4.64000,-3.30463,4.64000,-0.96626,4.64000,0.15474
4.65062,4.65000,-3.32331,4.65000,-1.00383,4.65000,0.13943
4.66062,4.66000,-3.34184,4.66000,-1.03592,4.66000,0.12457
4.67062,4.67000,-3.36014,4.67000,-1.06265,4.67000,0.11091
4.68062,4.68000,-3.37829,4.68000,-1.08426,4.68000,0.09907
4.69062,4.69000,-3.39653,4.69000,-1.10115,4.69000,0.08952
4.70062,4.70000,-3.41524,4.70000,-1.11380,4.70000,0.08252
4.71062,4.71000,-3.43491,4.71000,-1.12277,4.71000,0.07820
4.72063,4.72000,-3.45610,4.72000,-1.12868,4.72000,0.07648
4.73063,4.73000,-3.47938,4.73000,-1.13210,4.73000,0.07715
4.74063,4.74000,-3.50529,4.74000,-1.13359,4.74000,0.07987
4.75063,4.75000,-3.53427,4.75000,-1.13362,4.75000,0.08421
4.76063,4.76000,-3.56664,4.76000,-1.13258,4.76000,0.08967
4.77063,4.77000,-3.60253,4.77000,-1.13073,4.77000,0.09570
4.78063,4.78000,-3.64192,4.78000,-1.12825,4.78000,0.10178
4.79063,4.79000,-3.68455,4.79000,-1.12523,4.79000,0.10741
4.80064,4.80000,-3.73003,4.80000,-1.12167,4.80000,0.11217
4.81064,4.81000,-3.77778,4.81000,-1.11755,4.81000,0.11573
4.82064,4.82000,-3.82713,4.82000,-1.11279,4.82000,0.11785
4.83064,4.83000,-3.87733,4.83000,-1.10731,4.83000,0.11842
4.84064,4.84000,-3.92765,4.84000,-1.10105,4.84000,0.11743
4.85064,4.85000,-3.97737,4.85000,-1.09392,4.85000,0.11496
4.86064,4.86000,-4.02584,4.86000,-1.08588,4.86000,0.11114
4.87065,4.87000,-4.07249,4.87000,-1.07690,4.87000,0.10618
4.88065,4.88000,-4.11688,4.88000,-1.06695,4.88000,0.10029
4.89065,4.89000,-4.15861,4.89000,-1.05603,4.89000,0.09369
4.90065,4.90000,-4.19743,4.90000,-1.04419,4.90000,0.08664
4.91065,4.91000,-4.23315,4.91000,-1.03154,4.91000,0.07941
4.92065,4.92000,-4.26572,4.92000,-1.01828,4.92000,0.07229
4.93065,4.93000,-4.29518,4.93000,-1.00474,4.93000,0.06563
4.94065,4.94000,-4.32167,4.94000,-0.99135,4.94000,0.05978
4.95066,4.95000,-4.34546,4.95000,-0.97870,4.95000,0.05511
4.96066,4.96000,-4.36686,4.96000,-0.96745,4.96000,0.05198
4.97066,4.97000,-4.38623,4.97000,-0.95830,4.97000,0.05072
4.98066,4.98000,-4.40389,4.98000,-0.95192,4.98000,0.05161
4.99066,4.99000,-4.42009,4.99000,-0.94887,4.99000,0.05483
5.00066,5.00000,-4.43491,5.00000,-0.94952,5.00000,0.06046
5.01066,5.01000,-4.44824,5.01000,-0.95404,5.01000,0.06846
5.02066,5.02000,-4.45974,5.02000,-0.96233,5.02000,0.07867
5.03067,5.03000,-4.46885,5.03000,-0.97400,5.03000,0.09081
5.04067,5.04000,-4.47483,5.04000,-0.98843,5.04000,0.10450
5.05067,5.05000,-4.47681,5.05000,-1.00480,5.05000,0.11929
5.06067,5.06000,-4.47393,5.06000,-1.02213,5.06000,0.13469
5.07067,5.07000,-4.46542,5.07000,-1.03936,5.07000,0.15016
5.08067,5.08000,-4.45066,5.08000,-1.05543,5.08000,0.16525
5.09067,5.09000,-4.42936,5.09000,-1.06936,5.09000,0.17951
5.10068,5.10000,-4.40154,5.10000,-1.08026,5.10000,0.19262
5.11068,5.11000,-4.36757,5.11000,-1.08742,5.11000,0.20437
5.12068,5.12000,-4.32821,5.12000,-1.09036,5.12000,0.21469
5.13068,5.13000,-4.28450,5.13000,-1.08881,5.13000,0.22361
5.14068,5.14000,-4.23776,5.14000,-1.08278,5.14000,0.23131
5.15068,5.15000,-4.18946,5.15000,-1.07250,5.15000,0.23801
5.16068,5.16000,-4.14114,5.16000,-1.05848,5.16000,0.24401
5.17068,5.17000,-4.09435,5.17000,-1.04142,5.17000,0.24959
5.18069,5.18000,-4.05056,5.18000,-1.02223,5.18000,0.25504
5.19069,5.19000,-4.01108,5.19000,-1.00191,5.19000,0.26058
5.20069,5.20000,-3.97700,5.20000,-0.98155,5.20000,0.26642
5.21069,5.21000,-3.94917,5.21000,-0.96223,5.21000,0.27265
5.22069,5.22000,-3.92814,5.22000,-0.94495,5.22000,0.27932
5.23069,5.23000,-3.91418,5.23000,-0.93061,5.23000,0.28641
5.24069,5.24000,-3.90725,5.24000,-0.91993,5.24000,0.29384
5.25070,5.25000,-3.90706,5.25000,-0.91340,5.25000,0.30142
5.26070,5.26000,-3.91311,5.26000,-0.91135,5.26000,0.30897
5.27070,5.27000,-3.92469,5.27000,-0.91386,5.27000,0.31620
5.28070,5.28000,-3.94098,5.28000,-0.92082,5.28000,0.32285
5.29070,5.29000,-3.96107,5.29000,-0.93194,5.29000,0.32866
5.30070,5.30000,-3.98401,5.30000,-0.94680,5.30000,0.33338
5.31070,5.31000,-4.00882,5.31000,-0.96488,5.31000,0.33687
5.32070,5.32000,-4.03460,5.32000,-0.98561,5.32000,0.33905
5.33071,5.33000,-4.06049,5.33000,-1.00842,5.33000,0.33995
5.34071,5.34000,-4.08577,5.34000,-1.03276,5.34000,0.33973
5.35071,5.35000,-4.10984,5.35000,-1.05817,5.35000,0.33863
5.36071,5.36000,-4.13230,5.36000,-1.08429,5.36000,0.33698
5.37071,5.37000,-4.15292,5.37000,-1.11084,5.37000,0.33520
5.38071,5.38000,-4.17170,5.38000,-1.13767,5.38000,0.33372
5.39071,5.39000,-4.18880,5.39000,-1.16472,5.39000,0.33296
5.40072,5.40000,-4.20459,5.40000,-1.19200,5.40000,0.33330
5.41072,5.41000,-4.21960,5.41000,-1.21959,5.41000,0.33505
5.42072,5.42000,-4.23445,5.42000,-1.24759,5.42000,0.33837
5.43072,5.43000,-4.24987,5.43000,-1.27612,5.43000,0.34332
5.44072,5.44000,-4.26660,5.44000,-1.30524,5.44000,0.34978
5.45072,5.45000,-4.28538,5.45000,-1.33499,5.45000,0.35754
5.46072,5.46000,-4.30690,5.46000,-1.36529,5.46000,0.36629
5.47072,5.47000,-4.33176,5.47000,-1.39599,5.47000,0.37566
5.48073,5.48000,-4.36043,5.48000,-1.42684,5.48000,0.38525
5.49073,5.49000,-4.39326,5.49000,-1.45747,5.49000,0.39472
5.50073,5.50000,-4.43039,5.50000,-1.48741,5.50000,0.40381
5.51073,5.51000,-4.47176,5.51000,-1.51612,5.51000,0.41232
5.52073,5.52000,-4.51707,5.52000,-1.54296,5.52000,0.42023
5.53073,5.53000,-4.56581,5.53000,-1.56731,5.53000,0.42760
5.54073,5.54000,-4.61719,5.54000,-1.58856,5.54000,0.43463
5.55074,5.55000,-4.67023,5.55000,-1.60619,5.55000,0.44160
5.56074,5.56000,-4.72375,5.56000,-1.61987,5.56000,0.44883
5.57074,5.57000,-4.77649,5.57000,-1.62944,5.57000,0.45665
5.58074,5.58000,-4.82711,5.58000,-1.63501,5.58000,0.46537
5.59074,5.59000,-4.87430,5.59000,-1.63691,5.59000,0.47520
5.60074,5.60000,-4.91683,5.60000,-1.63565,5.60000,0.48624
5.61074,5.61000,-4.95359,5.61000,-1.63189,5.61000,0.49845
5.62074,5.62000,-4.98367,5.62000,-1.62634,5.62000,0.51162
5.63075,5.63000,-5.00633,5.63000,-1.61970,5.63000,0.52539
5.64075,5.64000,-5.02103,5.64000,-1.61259,5.64000,0.53925
5.65075,5.65000,-5.02741,5.65000,-1.60549,5.65000,0.55256
5.66075,5.66000,-5.02524,5.66000,-1.59867,5.66000,0.56459
5.67075,5.67000,-5.01444,5.67000,-1.59223,5.67000,0.57455
5.68075,5.68000,-4.99502,5.68000,-1.58602,5.68000,0.58169
5.69075,5.69000,-4.96707,5.69000,-1.57973,5.69000,0.58529
5.70075,5.70000,-4.93080,5.70000,-1.57288,5.70000,0.58474
5.71076,5.71000,-4.88649,5.71000,-1.56488,5.71000,0.57957
5.72076,5.72000,-4.83455,5.72000,-1.55506,5.72000,0.56949
5.73076,5.73000,-4.77550,5.73000,-1.54276,5.73000,0.55441
5.74076,5.74000,-4.70996,5.74000,-1.52737,5.74000,0.53442
5.75076,5.75000,-4.63867,5.75000,-1.50836,5.75000,0.50983
5.76076,5.76000,-4.56246,5.76000,-1.48533,5.76000,0.48111
5.77076,5.77000,-4.48221,5.77000,-1.45807,5.77000,0.44893
5.78077,5.78000,-4.39879,5.78000,-1.42656,5.78000,0.41406
5.79077,5.79000,-4.31305,5.79000,-1.39098,5.79000,0.37738
5.80077,5.80000,-4.22577,5.80000,-1.35172,5.80000,0.33980
5.81077,5.81000,-4.13760,5.81000,-1.30938,5.81000,0.30225
5.82077,5.82000,-4.04902,5.82000,-1.26467,5.82000,0.26558
5.83077,5.83000,-3.96038,5.83000,-1.21843,5.83000,0.23056
5.84077,5.84000,-3.87181,5.84000,-1.17152,5.84000,0.19786
5.85077,5.85000,-3.78333,5.85000,-1.12477,5.85000,0.16800
5.86078,5.86000,-3.69482,5.86000,-1.07897,5.86000,0.14134
5.87078,5.87000,-3.60608,5.87000,-1.03479,5.87000,0.11810
5.88078,5.88000,-3.51691,5.88000,-0.99275,5.88000,0.09835
5.89078,5.89000,-3.42712,5.89000,-0.95320,5.89000,0.08198
5.90078,5.90000,-3.33655,5.90000,-0.91632,5.90000,0.06872
5.91078,5.91000,-3.24509,5.91000,-0.88207,5.91000,0.05816
5.92078,5.92000,-3.15264,5.92000,-0.85026,5.92000,0.04975
5.93079,5.93000,-3.05909,5.93000,-0.82052,5.93000,0.04283
5.94079,5.94000,-2.96431,5.94000,-0.79233,5.94000,0.03666
5.95079,5.95000,-2.86811,5.95000,-0.76506,5.95000,0.03048
5.96079,5.96000,-2.77023,5.96000,-0.73805,5.96000,0.02355
5.97079,5.97000,-2.67036,5.97000,-0.71058,5.97000,0.01520
5.98079,5.98000,-2.56812,5.98000,-0.68203,5.98000,0.00487
5.99079,5.99000,-2.46309,5.99000,-0.65184,5.99000,-0.00782
6.00079,6.00000,-2.35484,6.00000,-0.61961,6.00000,-0.02309
6.01080,6.01000,-2.24302,6.01000,-0.58514,6.01000,-0.04097
6.02080,6.02000,-2.12733,6.02000,-0.54842,6.02000,-0.06127
6.03080,6.03000,-2.00769,6.03000,-0.50969,6.03000,-0.08364
6.04080,6.04000,-1.88424,6.04000,-0.46940,6.04000,-0.10758
6.05080,6.05000,-1.75745,6.05000,-0.42822,6.05000,-0.13249
6.06080,6.06000,-1.62814,6.06000,-0.38696,6.06000,-0.15768
6.07080,6.07000,-1.49754,6.07000,-0.34658,6.07000,-0.18246
6.08081,6.08000,-1.36721,6.08000,-0.30806,6.08000,-0.20615
6.09081,6.09000,-1.23905,6.09000,-0.27238,6.09000,-0.22811
6.10081,6.10000,-1.11517,6.10000,-0.24044,6.10000,-0.24776
6.11081,6.11000,-0.99776,6.11000,-0.21295,6.11000,-0.26463
6.12081,6.12000,-0.88893,6.12000,-0.19042,6.12000,-0.27836
6.13081,6.13000,-0.79060,6.13000,-0.17307,6.13000,-0.28871
6.14081,6.14000,-0.70429,6.14000,-0.16086,6.14000,-0.29561
6.15081,6.15000,-0.63102,6.15000,-0.15340,6.15000,-0.29913
6.16082,6.16000,-0.57126,6.16000,-0.15007,6.16000,-0.29944
6.17082,6.17000,-0.52483,6.17000,-0.14999,6.17000,-0.29687
6.18082,6.18000,-0.49091,6.18000,-0.15212,6.18000,-0.29179
6.19082,6.19000,-0.46810,6.19000,-0.15529,6.19000,-0.28460
6.20082,6.20000,-0.45452,6.20000,-0.15833,6.20000,-0.27568
6.21082,6.21000,-0.44788,6.21000,-0.16012,6.21000,-0.26534
6.22082,6.22000,-0.44569,6.22000,-0.15971,6.22000,-0.25380
6.23083,6.23000,-0.44538,6.23000,-0.15641,6.23000,-0.24118
6.24083,6.24000,-0.44448,6.24000,-0.14982,6.24000,-0.22749
6.25083,6.25000,-0.44078,6.25000,-0.13986,6.25000,-0.21268
6.26083,6.26000,-0.43245,6.26000,-0.12679,6.26000,-0.19667
6.27083,6.27000,-0.41809,6.27000,-0.11114,6.27000,-0.17942
6.28083,6.28000,-0.39682,6.28000,-0.09367,6.28000,-0.16095
6.29083,6.29000,-0.36820,6.29000,-0.07531,6.29000,-0.14143
6.30083,6.30000,-0.33227,6.30000,-0.05711,6.30000,-0.12121
6.31084,6.31000,-0.28939,6.31000,-0.04014,6.31000,-0.10080
6.32084,6.32000,-0.24029,6.32000,-0.02547,6.32000,-0.08092
6.33084,6.33000,-0.18592,6.33000,-0.01407,6.33000,-0.06238
6.34084,6.34000,-0.12740,6.34000,-0.00681,6.34000,-0.04610
6.35084,6.35000,-0.06600,6.35000,-0.00441,6.35000,-0.03299
6.36084,6.36000,-0.00304,6.36000,-0.00740,6.36000,-0.02387
6.37084,6.37000,0.06015,6.37000,-0.01614,6.37000,-0.01944
6.38084,6.38000,0.12230,6.38000,-0.03079,6.38000,-0.02016
6.39085,6.39000,0.18227,6.39000,-0.05131,6.39000,-0.02626
6.40085,6.40000,0.23906,6.40000,-0.07750,6.40000,-0.03772
6.41085,6.41000,0.29189,6.41000,-0.10899,6.41000,-0.05426
6.42085,6.42000,0.34021,6.42000,-0.14526,6.42000,-0.07541
6.43085,6.43000,0.38373,6.43000,-0.18568,6.43000,-0.10054
6.44085,6.44000,0.42236,6.44000,-0.22952,6.44000,-0.12891
6.45085,6.45000,0.45627,6.45000,-0.27601,6.45000,-0.15977
6.46086,6.46000,0.48582,6.46000,-0.32438,6.46000,-0.19237
6.47086,6.47000,0.51149,6.47000,-0.37388,6.47000,-0.22604
6.48086,6.48000,0.53392,6.48000,-0.42384,6.48000,-0.26024
6.49086,6.49000,0.55374,6.49000,-0.47368,6.49000,-0.29451
6.50086,6.50000,0.57164,6.50000,-0.52290,6.50000,-0.32852
6.51086,6.51000,0.58825,6.51000,-0.57111,6.51000,-0.36205
6.52086,6.52000,0.60419,6.52000,-0.61801,6.52000,-0.39497
6.53086,6.53000,0.62003,6.53000,-0.66337,6.53000,-0.42721
6.54087,6.54000,0.63627,6.54000,-0.70704,6.54000,-0.45874
6.55087,6.55000,0.65342,6.55000,-0.74892,6.55000,-0.48958
6.56087,6.56000,0.67194,6.56000,-0.78896,6.56000,-0.51972
6.57087,6.57000,0.69228,6.57000,-0.82719,6.57000,-0.54916
6.58087,6.58000,0.71484,6.58000,-0.86367,6.58000,-0.57786
6.59087,6.59000,0.73995,6.59000,-0.89852,6.59000,-0.60574
6.60087,6.60000,0.76777,6.60000,-0.93192,6.60000,-0.63266
6.61088,6.61000,0.79828,6.61000,-0.96411,6.61000,-0.65845
6.62088,6.62000,0.83113,6.62000,-0.99536,6.62000,-0.68284
6.63088,6.63000,0.86559,6.63000,-1.02599,6.63000,-0.70552
6.64088,6.64000,0.90046,6.64000,-1.05633,6.64000,-0.72607
6.65088,6.65000,0.93402,6.65000,-1.08672,6.65000,-0.74399
6.66088,6.66000,0.96405,6.66000,-1.11745,6.66000,-0.75871
6.67088,6.67000,0.98789,6.67000,-1.14875,6.67000,-0.76959
6.68088,6.68000,1.00248,6.68000,-1.18079,6.68000,-0.77595
6.69089,6.69000,1.00459,6.69000,-1.21363,6.69000,-0.77708
6.70089,6.70000,0.99089,6.70000,-1.24722,6.70000,-0.77233
6.71089,6.71000,0.95828,6.71000,-1.28143,6.71000,-0.76119
6.72089,6.72000,0.90402,6.72000,-1.31606,6.72000,-0.74328
6.73089,6.73000,0.82607,6.73000,-1.35085,6.73000,-0.71855
6.74089,6.74000,0.72330,6.74000,-1.38553,6.74000,-0.68726
6.75089,6.75000,0.59572,6.75000,-1.41981,6.75000,-0.65006
6.76090,6.76000,0.44465,6.76000,-1.45338,6.76000,-0.60806
6.77090,6.77000,0.27283,6.77000,-1.48591,6.77000,-0.56279
6.78090,6.78000,0.08445,6.78000,-1.51696,6.78000,-0.51616
6.79090,6.79000,-0.11492,6.79000,-1.54594,6.79000,-0.47039
6.80090,6.80000,-0.31856,6.80000,-1.57204,6.80000,-0.42781
6.81090,6.81000,-0.51884,6.81000,-1.59417,6.81000,-0.39077
6.82090,6.82000,-0.70766,6.82000,-1.61099,6.82000,-0.36139
6.83090,6.83000,-0.87692,6.83000,-1.62084,6.83000,-0.34140
6.84091,6.84000,-1.01907,6.84000,-1.62190,6.84000,-0.33192
6.85091,6.85000,-1.12763,6.85000,-1.61221,6.85000,-0.33336
6.86091,6.86000,-1.19779,6.86000,-1.58983,6.86000,-0.34530
6.87091,6.87000,-1.22682,6.87000,-1.55296,6.87000,-0.36650
6.88091,6.88000,-1.21445,6.88000,-1.50017,6.88000,-0.39495
6.89091,6.89000,-1.16301,6.89000,-1.43050,6.89000,-0.42794
6.90091,6.90000,-1.07744,6.90000,-1.34372,6.90000,-0.46230
6.91092,6.91000,-0.96504,6.91000,-1.24040,6.91000,-0.49454
6.92092,6.92000,-0.83502,6.92000,-1.12212,6.92000,-0.52111
6.93092,6.93000,-0.69792,6.93000,-0.99140,6.93000,-0.53864
6.94092,6.94000,-0.56493,6.94000,-0.85176,6.94000,-0.54416
6.95092,6.95000,-0.44712,6.95000,-0.70753,6.95000,-0.53528
6.96092,6.96000,-0.35462,6.96000,-0.56367,6.96000,-0.51035
6.97092,6.97000,-0.29597,6.97000,-0.42550,6.97000,-0.46859
6.98092,6.98000,-0.27751,6.98000,-0.29841,6.98000,-0.41011
6.99093,6.99000,-0.30289,6.99000,-0.18743,6.99000,-0.33594
7.00093,7.00000,-0.37291,7.00000,-0.09699,7.00000,-0.24794
7.01093,7.01000,-0.48538,7.01000,-0.03052,7.01000,-0.14869
7.02093,7.02000,-0.63534,7.02000,0.00979,7.02000,-0.04129
7.03093,7.03000,-0.81529,7.03000,0.02320,7.03000,0.07077
7.04093,7.04000,-1.01558,7.04000,0.01054,7.04000,0.18391
7.05093,7.05000,-1.22490,7.05000,-0.02582,7.05000,0.29470
7.06093,7.06000,-1.43071,7.06000,-0.08199,7.06000,0.40003
7.07094,7.07000,-1.61981,7.07000,-0.15286,7.07000,0.49739
7.08094,7.08000,-1.77875,7.08000,-0.23231,7.08000,0.58502
7.09094,7.09000,-1.89438,7.09000,-0.31361,7.09000,0.66200
7.10094,7.10000,-1.95423,7.10000,-0.38983,7.10000,0.72841
7.11094,7.11000,-1.94689,7.11000,-0.45421,7.11000,0.78527
7.12094,7.12000,-1.86232,7.12000,-0.50057,7.12000,0.83457
7.13094,7.13000,-1.69209,7.13000,-0.52350,7.13000,0.87921
7.14095,7.14000,-1.42953,7.14000,-0.51860,7.14000,0.92286
7.15095,7.15000,-1.06982,7.15000,-0.48241,7.15000,0.96988
7.16095,7.16000,-0.61009,7.16000,-0.41232,7.16000,1.02510
7.17095,7.17000,-0.04939,7.17000,-0.30630,7.17000,1.09361
7.18095,7.18000,0.61132,7.18000,-0.16260,7.18000,1.18050
7.19095,7.19000,1.36915,7.19000,0.02061,7.19000,1.29053
7.20095,7.20000,2.21934,7.20000,0.24550,7.20000,1.42788
7.21095,7.21000,3.15528,7.21000,0.51484,7.21000,1.59583
7.22096,7.22000,4.16852,7.22000,0.83201,7.22000,1.79653
7.23096,7.23000,5.24881,7.23000,1.20090,7.23000,2.03081
7.24096,7.24000,6.38422,7.24000,1.62562,7.24000,2.29803
7.25096,7.25000,7.56130,7.25000,2.11002,7.25000,2.59613
7.26096,7.26000,8.76538,7.26000,2.65719,7.26000,2.92166
7.27096,7.27000,9.98090,7.27000,3.26873,7.27000,3.26994
7.28096,7.28000,11.19188,7.28000,3.94428,7.28000,3.63538
7.29097,7.29000,12.38248,7.29000,4.68091,7.29000,4.01179
7.30097,7.30000,13.53760,7.30000,5.47287,7.30000,4.39274
7.31097,7.31000,14.64350,7.31000,6.31144,7.31000,4.77199
7.32097,7.32000,15.68857,7.32000,7.18516,7.32000,5.14384
7.33097,7.33000,16.66384,7.33000,8.08018,7.33000,5.50343
7.34097,7.34000,17.56350,7.34000,8.98098,7.34000,5.84687
7.35097,7.35000,18.38501,7.35000,9.87120,7.35000,6.17123
7.36097,7.36000,19.12902,7.36000,10.73453,7.36000,6.47438
7.37098,7.37000,19.79880,7.37000,11.55568,7.37000,6.75468
7.38098,7.38000,20.39969,7.38000,12.32110,7.38000,7.01063
7.39098,7.39000,20.93823,7.39000,13.01966,7.39000,7.24056
7.40098,7.40000,21.42146,7.40000,13.64302,7.40000,7.44242
7.41098,7.41000,21.85627,7.41000,14.18575,7.41000,7.61380
7.42098,7.42000,22.24893,7.42000,14.64523,7.42000,7.75202
7.43098,7.43000,22.60474,7.43000,15.02131,7.43000,7.85448
7.44099,7.44000,22.92787,7.44000,15.31593,7.44000,7.91892
7.45099,7.45000,23.22130,7.45000,15.53254,7.45000,7.94377
7.46099,7.46000,23.48688,7.46000,15.67562,7.46000,7.92831
