Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.17280	4.17000	34.01002	4.17000	-2.66872	4.17000	-4.62544	4.17000	-5.66099	4.17000	-3.64955	4.17000	-0.04816	4.17000	-4.27231	4.17000	2.83437	4.17000	0.76024	4.17000	1.73659	4.17000	-2.31239	4.17000	-3.38540	4.17000	2.78234	4.17000	1.39637	4.17000	1.79589	4.17000	-3.40146	4.17000	2.72709	4.17000	-0.64376	4.17000	-1.04821	4.17000	-0.12707	4.17000	1.05167	4.17000	1.32352	4.17000	1.16721	4.17000	-0.41066	4.17000	-7.78652	4.17000	3.36432	4.17000	8.93315	4.17000	-2.39549	4.17000	1.29244	4.17000	-2.62670	4.17000	-3.13333	4.17000	-6.63558	4.17000	8.06419	4.17000	14.48342	4.17000	-6.69552	4.17000	3.88756	4.17000	5.63816	4.17000	-7.22387	4.17000	-5.01317	4.17000	-4.84818	4.17000	2.70247	4.17000	6.80463	
4.18281	4.18000	34.46312	4.18000	-3.02669	4.18000	-4.47874	4.18000	-5.91184	4.18000	-3.49243	4.18000	-0.25466	4.18000	-4.44468	4.18000	3.25958	4.18000	0.80169	4.18000	1.82526	4.18000	-2.26793	4.18000	-3.38311	4.18000	3.06958	4.18000	1.38755	4.18000	1.96504	4.18000	-3.40127	4.18000	3.00701	4.18000	-0.62105	4.18000	-1.13752	4.18000	-0.11198	4.18000	1.23433	4.18000	1.41998	4.18000	1.35063	4.18000	-0.13079	4.18000	-7.86879	4.18000	3.52359	4.18000	8.80183	4.18000	-2.41596	4.18000	1.55501	4.18000	-2.67842	4.18000	-3.22055	4.18000	-6.67333	4.18000	7.70547	4.18000	13.96420	4.18000	-7.01430	4.18000	4.37719	4.18000	6.16268	4.18000	-7.07469	4.18000	-4.98158	4.18000	-4.86459	4.18000	2.82568	4.18000	6.78116	
4.19281	4.19000	34.87736	4.19000	-3.40379	4.19000	-4.32798	4.19000	-6.14879	4.19000	-3.35264	4.19000	-0.47161	4.19000	-4.58194	4.19000	3.69381	4.19000	0.86748	4.19000	1.90351	4.19000	-2.22432	4.19000	-3.42029	4.19000	3.33480	4.19000	1.40603	4.19000	2.15893	4.19000	-3.44179	4.19000	3.26463	4.19000	-0.58848	4.19000	-1.22348	4.19000	-0.09248	4.19000	1.41176	4.19000	1.50609	4.19000	1.55012	4.19000	0.16130	4.19000	-7.94213	4.19000	3.66366	4.19000	8.77938	4.19000	-2.40818	4.19000	1.76729	4.19000	-2.71985	4.19000	-3.34857	4.19000	-6.69248	4.19000	7.30680	4.19000	13.49572	4.19000	-7.29217	4.19000	4.92855	4.19000	6.62635	4.19000	-6.87437	4.19000	-4.95337	4.19000	-4.87068	4.19000	2.95903	4.19000	6.75358	
4.20282	4.20000	35.24764	4.20000	-3.79817	4.20000	-4.18102	4.20000	-6.36551	4.20000	-3.23022	4.20000	-0.69690	4.20000	-4.67626	4.20000	4.14486	4.20000	0.95911	4.20000	1.96641	4.20000	-2.18253	4.20000	-3.50488	4.20000	3.56430	4.20000	1.45961	4.20000	2.37476	4.20000	-3.53115	4.20000	3.48640	4.20000	-0.54782	4.20000	-1.30364	4.20000	-0.06853	4.20000	1.58357	4.20000	1.57896	4.20000	1.75949	4.20000	0.47070	4.20000	-8.00836	4.20000	3.77876	4.20000	8.86692	4.20000	-2.37512	4.20000	1.93189	4.20000	-2.74354	4.20000	-3.44582	4.20000	-6.68920	4.20000	6.86220	4.20000	13.11223	4.20000	-7.51940	4.20000	5.51517	4.20000	7.02600	4.20000	-6.62006	4.20000	-4.92982	4.20000	-4.86059	4.20000	3.11264	4.20000	6.71896	
4.21283	4.21000	35.56889	4.21000	-4.20643	4.21000	-4.04558	4.21000	-6.55550	4.21000	-3.12168	4.21000	-0.92725	4.21000	-4.72070	4.21000	4.61952	4.21000	1.07662	4.21000	2.00930	4.21000	-2.14360	4.21000	-3.64290	4.21000	3.74487	4.21000	1.55529	4.21000	2.60821	4.21000	-3.67556	4.21000	3.65932	4.21000	-0.50122	4.21000	-1.37618	4.21000	-0.04014	4.21000	1.74991	4.21000	1.63596	4.21000	1.97185	4.21000	0.80199	4.21000	-8.06930	4.21000	3.86372	4.21000	9.06406	4.21000	-2.31856	4.21000	2.05297	4.21000	-2.74320	4.21000	-3.47170	4.21000	-6.66102	4.21000	6.36899	4.21000	12.84451	4.21000	-7.68260	4.21000	6.10609	4.21000	7.36063	4.21000	-6.31256	4.21000	-4.91169	4.21000	-4.82884	4.21000	3.29587	4.21000	6.67445	
4.22283	4.22000	35.83619	4.22000	-4.62371	4.22000	-3.92885	4.22000	-6.71218	4.22000	-3.02060	4.22000	-1.15837	4.22000	-4.70961	4.22000	5.12326	4.22000	1.21851	4.22000	2.02810	4.22000	-2.10868	4.22000	-3.83802	4.22000	3.86451	4.22000	1.69877	4.22000	2.85349	4.22000	-3.87879	4.22000	3.77159	4.22000	-0.45100	4.22000	-1.43980	4.22000	-0.00748	4.22000	1.91111	4.22000	1.67492	4.22000	2.18021	4.22000	1.15863	4.22000	-8.12657	4.22000	3.91415	4.22000	9.36900	4.22000	-2.23843	4.22000	2.13506	4.22000	-2.71444	4.22000	-3.37286	4.22000	-6.60688	4.22000	5.82859	4.22000	12.71607	4.22000	-7.76488	4.22000	6.66775	4.22000	7.62876	4.22000	-5.95623	4.22000	-4.89893	4.22000	-4.77053	4.22000	3.51640	4.22000	6.61731	
4.23284	4.23000	36.04487	4.23000	-5.04365	4.23000	-3.83716	4.23000	-6.82897	4.23000	-2.91848	4.23000	-1.38512	4.23000	-4.63917	4.23000	5.65990	4.23000	1.38181	4.23000	2.01957	4.23000	-2.07886	4.23000	-4.09123	4.23000	3.91303	4.23000	1.89395	4.23000	3.10360	4.23000	-4.14187	4.23000	3.81329	4.23000	-0.39945	4.23000	-1.49357	4.23000	0.02912	4.23000	2.06741	4.23000	1.69433	4.23000	2.37798	4.23000	1.54233	4.23000	-8.18152	4.23000	3.92660	4.23000	9.77858	4.23000	-2.13217	4.23000	2.18227	4.23000	-2.65551	4.23000	-3.13411	4.23000	-6.52729	4.23000	5.24699	4.23000	12.73950	4.23000	-7.74658	4.23000	7.16644	4.23000	7.82673	4.23000	-5.55811	4.23000	-4.89054	4.23000	-4.68138	4.23000	3.77948	4.23000	6.54480	
4.24285	4.24000	36.19066	4.24000	-5.45861	4.24000	-3.77561	4.24000	-6.89930	4.24000	-2.80590	4.24000	-1.60173	4.24000	-4.50782	4.24000	6.23153	4.24000	1.56229	4.24000	1.98151	4.24000	-2.05513	4.24000	-4.40065	4.24000	3.88269	4.24000	2.14239	4.24000	3.35069	4.24000	-4.46289	4.24000	3.77692	4.24000	-0.34875	4.24000	-1.53681	4.24000	0.06901	4.24000	2.21855	4.24000	1.69348	4.24000	2.55942	4.24000	1.95260	4.24000	-8.23511	4.24000	3.89871	4.24000	10.28796	4.24000	-1.99419	4.24000	2.19785	4.24000	-2.56786	4.24000	-2.81345	4.24000	-6.42425	4.24000	4.63489	4.24000	12.91394	4.24000	-7.60636	4.24000	7.57041	4.24000	7.94839	4.24000	-5.12688	4.24000	-4.88448	4.24000	-4.55798	4.24000	4.08722	4.24000	6.45423	
4.25285	4.25000	36.26978	4.25000	-5.85983	4.25000	-3.74774	4.25000	-6.91679	4.25000	-2.67372	4.25000	-1.80205	4.25000	-4.31658	4.25000	6.83833	4.25000	1.75483	4.25000	1.91307	4.25000	-2.03824	4.25000	-4.76156	4.25000	3.76865	4.25000	2.44293	4.25000	3.58643	4.25000	-4.83700	4.25000	3.65790	4.25000	-0.30092	4.25000	-1.56888	4.25000	0.11135	4.25000	2.36351	4.25000	1.67252	4.25000	2.71999	4.25000	2.38636	4.25000	-8.28789	4.25000	3.82945	4.25000	10.89036	4.25000	-1.81553	4.25000	2.18428	4.25000	-2.45654	4.25000	-2.43632	4.25000	-6.30081	4.25000	4.00731	4.25000	13.22448	4.25000	-7.32282	4.25000	7.85098	4.25000	7.98623	4.25000	-4.67190	4.25000	-4.87784	4.25000	-4.39794	4.25000	4.43823	4.25000	6.34315	
4.26286	4.26000	36.27911	4.26000	-6.23760	4.26000	-3.75523	4.26000	-6.87533	4.26000	-2.51417	4.26000	-1.97969	4.26000	-4.06929	4.26000	7.47847	4.26000	1.95386	4.26000	1.81485	4.26000	-2.02847	4.26000	-5.16655	4.26000	3.56935	4.26000	2.79147	4.26000	3.80250	4.26000	-5.25654	4.26000	3.45488	4.26000	-0.25787	4.26000	-1.58919	4.26000	0.15506	4.26000	2.50043	4.26000	1.63239	4.26000	2.85653	4.26000	2.83784	4.26000	-8.34012	4.26000	3.71929	4.26000	11.57639	4.26000	-1.58375	4.26000	2.14366	4.26000	-2.33023	4.26000	-2.00903	4.26000	-6.16007	4.26000	3.38253	4.26000	13.64322	4.26000	-6.87664	4.26000	7.98253	4.26000	7.93351	4.26000	-4.20209	4.26000	-4.86715	4.26000	-4.20027	4.26000	4.82744	4.26000	6.20969	
4.27287	4.27000	36.21631	4.27000	-6.58135	4.27000	-3.79777	4.27000	-6.76941	4.27000	-2.32186	4.27000	-2.12827	4.27000	-3.77264	4.27000	8.14801	4.27000	2.15382	4.27000	1.68906	4.27000	-2.02560	4.27000	-5.60590	4.27000	3.28682	4.27000	3.18094	4.27000	3.99096	4.27000	-5.71151	4.27000	3.17005	4.27000	-0.22140	4.27000	-1.59721	4.27000	0.19903	4.27000	2.62670	4.27000	1.57468	4.27000	2.96741	4.27000	3.29862	4.27000	-8.39191	4.27000	3.57042	4.27000	12.33348	4.27000	-1.28310	4.27000	2.07862	4.27000	-2.20107	4.27000	-1.83717	4.27000	-6.00373	4.27000	2.78049	4.27000	14.13139	4.27000	-6.25353	4.27000	7.94192	4.27000	7.78680	4.27000	-3.72452	4.27000	-4.84883	4.27000	-3.96564	4.27000	5.24623	4.27000	6.05293	
4.28287	4.28000	36.08001	4.28000	-6.87968	4.28000	-3.87293	4.28000	-6.59448	4.28000	-2.09437	4.28000	-2.24170	4.28000	-3.43594	4.28000	8.84086	4.28000	2.34972	4.28000	1.53944	4.28000	-2.02867	4.28000	-6.06811	4.28000	2.92668	4.28000	3.60162	4.28000	4.14463	4.28000	-6.18999	4.28000	2.80916	4.28000	-0.19321	4.28000	-1.59274	4.28000	0.24221	4.28000	2.73924	4.28000	1.50149	4.28000	3.05262	4.28000	3.75801	4.28000	-8.44350	4.28000	3.38679	4.28000	13.14527	4.28000	-0.89494	4.28000	1.99306	4.28000	-2.08413	4.28000	-1.90803	4.28000	-5.83059	4.28000	2.22058	4.28000	14.64157	4.28000	-5.44797	4.28000	7.70826	4.28000	7.54799	4.28000	-3.24253	4.28000	-4.81977	4.28000	-3.69666	4.28000	5.68288	4.28000	5.87343	
4.29288	4.29000	35.86991	4.29000	-7.12025	4.29000	-3.97639	4.29000	-6.34733	4.29000	-1.83251	4.29000	-2.31452	4.29000	-3.07078	4.29000	9.54877	4.29000	2.53757	4.29000	1.37102	4.29000	-2.03598	4.29000	-6.54054	4.29000	2.49796	4.29000	4.04167	4.29000	4.25731	4.29000	-6.67891	4.29000	2.38127	4.29000	-0.17480	4.29000	-1.57604	4.29000	0.28379	4.29000	2.83494	4.29000	1.41521	4.29000	3.11375	4.29000	4.20355	4.29000	-8.49550	4.29000	3.17406	4.29000	13.99138	4.29000	-0.39837	4.29000	1.89288	4.29000	-1.99664	4.29000	-2.63012	4.29000	-5.63551	4.29000	1.71935	4.29000	15.11962	4.29000	-4.46746	4.29000	7.26344	4.29000	7.22515	4.29000	-2.75404	4.29000	-4.77789	4.29000	-3.39797	4.29000	6.12310	4.29000	5.67360	
4.30289	4.30000	35.58699	4.30000	-7.28970	4.30000	-4.10223	4.30000	-6.02659	4.30000	-1.54017	4.30000	-2.34240	4.30000	-2.69039	4.30000	10.26154	4.30000	2.71477	4.30000	1.18970	4.30000	-2.04501	4.30000	-7.01019	4.30000	2.01262	4.30000	4.48785	4.30000	4.32393	4.30000	-7.16481	4.30000	1.89837	4.30000	-0.16737	4.30000	-1.54822	4.30000	0.32336	4.30000	2.91117	4.30000	1.31843	4.30000	3.15396	4.30000	4.62175	4.30000	-8.54916	4.30000	2.93933	4.30000	14.84759	4.30000	0.22906	4.30000	1.78613	4.30000	-1.95699	4.30000	-4.65549	4.30000	-5.40917	4.30000	1.28845	4.30000	15.50668	4.30000	-3.33611	4.30000	6.59369	4.30000	6.83165	4.30000	-2.25063	4.30000	-4.72269	4.30000	-3.07614	4.30000	6.55088	4.30000	5.45796	
4.31289	4.31000	35.23369	4.31000	-7.37354	4.31000	-4.24362	4.31000	-5.63302	4.31000	-1.22388	4.31000	-2.32260	4.31000	-2.30893	4.31000	10.96735	4.31000	2.88030	4.31000	1.00172	4.31000	-2.05248	4.31000	-7.46439	4.31000	1.48485	4.31000	4.92649	4.31000	4.34059	4.31000	-7.63455	4.31000	1.37457	4.31000	-0.17153	4.31000	-1.51140	4.31000	0.36094	4.31000	2.96627	4.31000	1.21391	4.31000	3.17787	4.31000	4.99892	4.31000	-8.60658	4.31000	2.69068	4.31000	15.68681	4.31000	1.01045	4.31000	1.68253	4.31000	-1.98353	4.31000	-7.33980	4.31000	-5.13890	4.31000	0.93335	4.31000	15.74158	4.31000	-2.09602	4.31000	5.69164	4.31000	6.38425	4.31000	-1.71790	4.31000	-4.65557	4.31000	-2.73921	4.31000	6.94932	4.31000	5.23323	
4.32290	4.32000	34.81409	4.32000	-7.35619	4.32000	-4.39352	4.32000	-5.16962	4.32000	-0.89204	4.32000	-2.25442	4.32000	-1.94066	4.32000	11.65328	4.32000	3.03459	4.32000	0.81293	4.32000	-2.05448	4.32000	-7.89149	4.32000	0.93018	4.32000	5.34433	4.32000	4.30448	4.32000	-8.07601	4.32000	0.82529	4.32000	-0.18713	4.32000	-1.46890	4.32000	0.39699	4.32000	2.99994	4.32000	1.10465	4.32000	3.19139	4.32000	5.32205	4.32000	-8.67078	4.32000	2.43640	4.32000	16.48058	4.32000	1.96850	4.32000	1.59240	4.32000	-2.09323	4.32000	-10.33552	4.32000	-4.81036	4.32000	0.65304	4.32000	15.76409	4.32000	-0.80486	4.32000	4.55859	4.32000	5.90093	4.32000	-1.13727	4.32000	-4.57996	4.32000	-2.39603	4.32000	7.30161	4.32000	5.00805	
4.33291	4.33000	34.33394	4.33000	-7.22128	4.33000	-4.54555	4.33000	-4.64148	4.33000	-0.55410	4.33000	-2.13941	4.33000	-1.59900	4.33000	12.30597	4.33000	3.17923	4.33000	0.62812	4.33000	-2.04664	4.33000	-8.28127	4.33000	0.36455	4.33000	5.72948	4.33000	4.21372	4.33000	-8.47859	4.33000	0.26635	4.33000	-0.21313	4.33000	-1.42533	4.33000	0.43229	4.33000	3.01350	4.33000	0.99393	4.33000	3.20149	4.33000	5.57969	4.33000	-8.74563	4.33000	2.18420	4.33000	17.20111	4.33000	3.12440	4.33000	1.52525	4.33000	-2.30043	4.33000	-13.24577	4.33000	-4.40993	4.33000	0.44076	4.33000	15.51885	4.33000	0.47067	4.33000	3.20667	4.33000	5.39960	4.33000	-0.48886	4.33000	-4.50116	4.33000	-2.05526	4.33000	7.59191	4.33000	4.79252	
4.34291	4.34000	33.80045	4.34000	-6.95231	4.34000	-4.69473	4.34000	-4.05536	4.34000	-0.21972	4.34000	-1.98149	4.34000	-1.29576	4.34000	12.91236	4.34000	3.31631	4.34000	0.45037	4.34000	-2.02439	4.34000	-8.62524	4.34000	-0.19656	4.34000	6.07221	4.34000	4.06718	4.34000	-8.83347	4.34000	-0.28698	4.34000	-0.24760	4.34000	-1.38641	4.34000	0.46779	4.34000	3.00995	4.34000	0.88531	4.34000	3.21596	4.34000	5.76271	4.34000	-8.83547	4.34000	1.94030	4.34000	17.82330	4.34000	4.49640	4.34000	1.48851	4.34000	-2.61568	4.34000	-14.59866	4.34000	-3.92751	4.34000	0.28553	4.34000	14.95993	4.34000	1.66444	4.34000	1.66035	4.34000	4.89809	4.34000	0.24503	4.34000	-4.42575	4.34000	-1.72427	4.34000	7.80632	4.34000	4.59731	
4.35292	4.35000	33.22174	4.35000	-6.53364	4.35000	-4.83808	4.35000	-3.41911	4.35000	0.10167	4.35000	-1.78679	4.35000	-1.04027	4.35000	13.46044	4.35000	3.44786	4.35000	0.28074	4.35000	-1.98328	4.35000	-8.91680	4.35000	-0.73900	4.35000	6.36554	4.35000	3.86439	4.35000	-9.13381	4.35000	-0.82071	4.35000	-0.28779	4.35000	-1.35871	4.35000	0.50444	4.35000	2.99374	4.35000	0.78261	4.35000	3.24302	4.35000	5.86499	4.35000	-8.94463	4.35000	1.70867	4.35000	18.32643	4.35000	6.09825	4.35000	1.48671	4.35000	-3.04478	4.35000	-13.76316	4.35000	-3.35910	4.35000	0.17406	4.35000	14.05560	4.35000	2.72130	4.35000	-0.04291	4.35000	4.41536	4.35000	1.07631	4.35000	-4.36082	4.35000	-1.40818	4.35000	7.93363	4.35000	4.43281	
4.36293	4.36000	32.60619	4.36000	-5.95169	4.36000	-4.97500	4.36000	-2.74098	4.36000	0.40102	4.36000	-1.56321	4.36000	-0.83882	4.36000	13.93992	4.36000	3.57517	4.36000	0.11818	4.36000	-1.91928	4.36000	-9.15123	4.36000	-1.25067	4.36000	6.60565	4.36000	3.60547	4.36000	-9.37479	4.36000	-1.32300	4.36000	-0.33038	4.36000	-1.34913	4.36000	0.54303	4.36000	2.97037	4.36000	0.68959	4.36000	3.29079	4.36000	5.88390	4.36000	-9.07676	4.36000	1.49053	4.36000	18.69515	4.36000	7.93749	4.36000	1.52132	4.36000	-3.58820	4.36000	-12.57369	4.36000	-2.70904	4.36000	0.09267	4.36000	12.79290	4.36000	3.60561	4.36000	-1.85317	4.36000	3.97308	4.36000	2.00794	4.36000	-4.31300	4.36000	-1.10905	4.36000	7.96606	4.36000	4.30806	
4.37293	4.37000	31.96163	4.37000	-5.19629	4.37000	-5.10733	4.37000	-2.02904	4.37000	0.66960	4.37000	-1.31964	4.37000	-0.69431	4.37000	14.34280	4.37000	3.69842	4.37000	-0.04003	4.37000	-1.82919	4.37000	-9.32565	4.37000	-1.72215	4.37000	6.79191	4.37000	3.29132	4.37000	-9.55354	4.37000	-1.78468	4.37000	-0.37184	4.37000	-1.36427	4.37000	0.58413	4.37000	2.94569	4.37000	0.60970	4.37000	3.36655	4.37000	5.82061	4.37000	-9.23432	4.37000	1.28420	4.37000	18.91990	4.37000	10.01372	4.37000	1.59103	4.37000	-4.24088	4.37000	-12.81702	4.37000	-1.99141	4.37000	0.02872	4.37000	11.18155	4.37000	4.30573	4.37000	-3.70978	4.37000	3.59614	4.37000	3.03149	4.37000	-4.28763	4.37000	-0.82556	4.37000	7.89982	4.37000	4.23009	
4.38294	4.38000	31.29474	4.38000	-4.26172	4.38000	-5.23898	4.38000	-1.29070	4.38000	0.89880	4.38000	-1.06498	4.38000	-0.60621	4.38000	14.66378	4.38000	3.81647	4.38000	-0.19750	4.38000	-1.71098	4.38000	-9.43887	4.38000	-2.14712	4.38000	6.92661	4.38000	2.92381	4.38000	-9.66899	4.38000	-2.19973	4.38000	-0.40882	4.38000	-1.40965	4.38000	0.62801	4.38000	2.92521	4.38000	0.54567	4.38000	3.47593	4.38000	5.68012	4.38000	-9.41826	4.38000	1.08541	4.38000	18.99695	4.38000	12.31698	4.38000	1.69212	4.38000	-4.99238	4.38000	-14.69872	4.38000	-1.23071	4.38000	-0.02835	4.38000	9.25648	4.38000	4.83258	4.38000	-5.54419	4.38000	3.31023	4.38000	4.12566	4.38000	-4.28819	4.38000	-0.55317	4.38000	7.73535	4.38000	4.20342	
4.39295	4.39000	30.61080	4.39000	-3.14750	4.39000	-5.37532	4.39000	-0.53243	4.39000	1.08026	4.39000	-0.80716	4.39000	-0.57077	4.39000	14.90034	4.39000	3.92679	4.39000	-0.35774	4.39000	-1.56422	4.39000	-9.49108	4.39000	-2.52243	4.39000	7.01436	4.39000	2.50610	4.39000	-9.72154	4.39000	-2.56535	4.39000	-0.43857	4.39000	-1.48914	4.39000	0.67480	4.39000	2.91340	4.39000	0.49918	4.39000	3.62192	4.39000	5.47107	4.39000	-9.62791	4.39000	0.88803	4.39000	18.92832	4.39000	14.82665	4.39000	1.81879	4.39000	-5.82758	4.39000	-16.81496	4.39000	-0.46124	4.39000	-0.08616	4.39000	7.07818	4.39000	5.21288	4.39000	-7.28333	4.39000	3.13582	4.39000	5.25606	4.39000	-4.31614	4.39000	-0.28482	4.39000	7.47743	4.39000	4.23006	
4.40295	4.40000	29.91356	4.40000	-1.85862	4.40000	-5.52214	4.40000	0.24018	4.40000	1.20595	4.40000	-0.55222	4.40000	-0.58160	4.40000	15.05253	4.40000	4.02553	4.40000	-0.52309	4.40000	-1.39034	4.40000	-9.48344	4.40000	-2.84779	4.40000	7.06127	4.40000	2.04283	4.40000	-9.71263	4.40000	-2.88166	4.40000	-0.45931	4.40000	-1.60440	4.40000	0.72452	4.40000	2.91318	4.40000	0.47065	4.40000	3.80422	4.40000	5.20525	4.40000	-9.86122	4.40000	0.68506	4.40000	18.72184	4.40000	17.51090	4.40000	1.96320	4.40000	-6.72761	4.40000	-18.05019	4.40000	0.27485	4.40000	-0.14838	4.40000	4.73047	4.40000	5.47913	4.40000	-8.85342	4.40000	3.07993	4.40000	6.37654	4.40000	-4.37108	4.40000	-0.01203	4.40000	7.13476	4.40000	4.30979	
4.41296	4.41000	29.20544	4.41000	-0.40528	4.41000	-5.68465	4.41000	1.02227	4.41000	1.26844	4.41000	-0.30407	4.41000	-0.63035	4.41000	15.12241	4.41000	4.10778	4.41000	-0.69386	4.41000	-1.19287	4.41000	-9.41765	4.41000	-3.12518	4.41000	7.07411	4.41000	1.54029	4.41000	-9.64425	4.41000	-3.15103	4.41000	-0.47050	4.41000	-1.75463	4.41000	0.77730	4.41000	2.92567	4.41000	0.45905	4.41000	4.01870	4.41000	4.89695	4.41000	-10.11506	4.41000	0.46989	4.41000	18.39116	4.41000	20.32711	4.41000	2.11542	4.41000	-7.67098	4.41000	-18.77875	4.41000	0.93132	4.41000	-0.21385	4.41000	2.31537	4.41000	5.66058	4.41000	-10.18403	4.41000	3.12877	4.41000	7.43214	4.41000	-4.45116	4.41000	0.27378	4.41000	6.71950	4.41000	4.44053	
4.42297	4.42000	28.48755	4.42000	1.19770	4.42000	-5.86645	4.42000	1.80932	4.42000	1.26124	4.42000	-0.06478	4.42000	-0.70757	4.42000	15.11331	4.42000	4.16797	4.42000	-0.86786	4.42000	-0.97730	4.42000	-9.29558	4.42000	-3.35795	4.42000	7.05941	4.42000	1.00639	4.42000	-9.51858	4.42000	-3.37724	4.42000	-0.47288	4.42000	-1.93666	4.42000	0.83339	4.42000	2.95022	4.42000	0.46207	4.42000	4.25742	4.42000	4.56206	4.42000	-10.38559	4.42000	0.23727	4.42000	17.95524	4.42000	23.22320	4.42000	2.26369	4.42000	-8.63473	4.42000	-19.12933	4.42000	1.46317	4.42000	-0.27619	4.42000	-0.05455	4.42000	5.77844	4.42000	-11.21251	4.42000	3.24485	4.42000	8.36365	4.42000	-4.55348	4.42000	0.57989	4.42000	6.24636	4.42000	4.61875	
4.43297	4.43000	27.75971	4.43000	2.93200	4.43000	-6.06892	4.43000	2.59669	4.43000	1.17958	4.43000	0.16430	4.43000	-0.80346	4.43000	15.02891	4.43000	4.20044	4.43000	-1.04051	4.43000	-0.75079	4.43000	-9.11909	4.43000	-3.54997	4.43000	7.02296	4.43000	0.45047	4.43000	-9.33777	4.43000	-3.56452	4.43000	-0.46832	4.43000	-2.14521	4.43000	0.89328	4.43000	2.98463	4.43000	0.47630	4.43000	4.50904	4.43000	4.21719	4.43000	-10.66856	4.43000	-0.01573	4.43000	17.43718	4.43000	26.13984	4.43000	2.39520	4.43000	-9.59547	4.43000	-18.42107	4.43000	1.83296	4.43000	-0.32456	4.43000	-2.26564	4.43000	5.84621	4.43000	-11.88865	4.43000	3.37043	4.43000	9.11305	4.43000	-4.67454	4.43000	0.91126	4.43000	5.73164	4.43000	4.83975	
4.44298	4.44000	27.02042	4.44000	4.77694	4.44000	-6.29079	4.44000	3.37928	4.44000	1.02162	4.44000	0.38107	4.44000	-0.90863	4.44000	14.87244	4.44000	4.20014	4.44000	-1.20537	4.44000	-0.52151	4.44000	-8.89002	4.44000	-3.70475	4.44000	6.96944	4.44000	-0.11706	4.44000	-9.10389	4.44000	-3.71668	4.44000	-0.45941	4.44000	-2.37336	4.44000	0.95757	4.44000	3.02547	4.44000	0.49775	4.44000	4.75976	4.44000	3.87870	4.44000	-10.95950	4.44000	-0.28938	4.44000	16.86209	4.44000	29.01329	4.44000	2.49760	4.44000	-10.53043	4.44000	-16.48596	4.44000	2.01676	4.44000	-0.34542	4.44000	-4.21332	4.44000	5.87349	4.44000	-12.17909	4.44000	3.43668	4.44000	9.62901	4.44000	-4.81052	4.44000	1.26977	4.44000	5.19223	4.44000	5.09784	
