Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.69052,3.69000,0.00496,3.69000,-0.00850,3.69000,-0.08699
3.70052,3.70000,0.00519,3.70000,-0.01038,3.70000,-0.09683
3.71052,3.71000,0.00635,3.71000,-0.01183,3.71000,-0.10673
3.72052,3.72000,0.00842,3.72000,-0.01265,3.72000,-0.11596
3.73053,3.73000,0.01130,3.73000,-0.01269,3.73000,-0.12383
3.74053,3.74000,0.01487,3.74000,-0.01188,3.74000,-0.12983
3.75053,3.75000,0.01896,3.75000,-0.01027,3.75000,-0.13364
3.76053,3.76000,0.02339,3.76000,-0.00797,3.76000,-0.13512
3.77053,3.77000,0.02800,3.77000,-0.00522,3.77000,-0.13437
3.78053,3.78000,0.03265,3.78000,-0.00229,3.78000,-0.13170
3.79053,3.79000,0.03724,3.79000,0.00050,3.79000,-0.12757
3.80054,3.80000,0.04173,3.80000,0.00281,3.80000,-0.12256
3.81054,3.81000,0.04610,3.81000,0.00432,3.81000,-0.11732
3.82054,3.82000,0.05037,3.82000,0.00474,3.82000,-0.11249
3.83054,3.83000,0.05461,3.83000,0.00384,3.83000,-0.10864
3.84054,3.84000,0.05891,3.84000,0.00146,3.84000,-0.10625
3.85054,3.85000,0.06337,3.85000,-0.00245,3.85000,-0.10565
3.86054,3.86000,0.06808,3.86000,-0.00786,3.86000,-0.10698
3.87054,3.87000,0.07314,3.87000,-0.01465,3.87000,-0.11023
3.88055,3.88000,0.07865,3.88000,-0.02259,3.88000,-0.11517
3.89055,3.89000,0.08466,3.89000,-0.03138,3.89000,-0.12145
3.90055,3.90000,0.09121,3.90000,-0.04066,3.90000,-0.12856
3.91055,3.91000,0.09831,3.91000,-0.05004,3.91000,-0.13594
3.92055,3.92000,0.10591,3.92000,-0.05912,3.92000,-0.14300
3.93055,3.93000,0.11393,3.93000,-0.06756,3.93000,-0.14916
3.94055,3.94000,0.12223,3.94000,-0.07505,3.94000,-0.15396
3.95056,3.95000,0.13062,3.95000,-0.08138,3.95000,-0.15707
3.96056,3.96000,0.13890,3.96000,-0.08644,3.96000,-0.15829
3.97056,3.97000,0.14687,3.97000,-0.09024,3.97000,-0.15764
3.98056,3.98000,0.15432,3.98000,-0.09286,3.98000,-0.15529
3.99056,3.99000,0.16111,3.99000,-0.09451,3.99000,-0.15155
4.00056,4.00000,0.16713,4.00000,-0.09544,4.00000,-0.14685
4.01056,4.01000,0.17237,4.01000,-0.09593,4.01000,-0.14164
4.02057,4.02000,0.17683,4.02000,-0.09628,4.02000,-0.13636
4.03057,4.03000,0.18062,4.03000,-0.09675,4.03000,-0.13141
4.04057,4.04000,0.18384,4.04000,-0.09756,4.04000,-0.12706
4.05057,4.05000,0.18666,4.05000,-0.09885,4.05000,-0.12352
4.06057,4.06000,0.18924,4.06000,-0.10073,4.06000,-0.12086
4.07057,4.07000,0.19176,4.07000,-0.10320,4.07000,-0.11913
4.08057,4.08000,0.19440,4.08000,-0.10625,4.08000,-0.11829
4.09058,4.09000,0.19734,4.09000,-0.10979,4.09000,-0.11831
4.10058,4.10000,0.20075,4.10000,-0.11372,4.10000,-0.11916
4.11058,4.11000,0.20477,4.11000,-0.11791,4.11000,-0.12083
4.12058,4.12000,0.20949,4.12000,-0.12223,4.12000,-0.12335
4.13058,4.13000,0.21497,4.13000,-0.12656,4.13000,-0.12678
4.14058,4.14000,0.22123,4.14000,-0.13079,4.14000,-0.13121
4.15058,4.15000,0.22820,4.15000,-0.13483,4.15000,-0.13676
4.16059,4.16000,0.23579,4.16000,-0.13863,4.16000,-0.14354
4.17059,4.17000,0.24385,4.17000,-0.14214,4.17000,-0.15162
4.18059,4.18000,0.25220,4.18000,-0.14535,4.18000,-0.16102
4.19059,4.19000,0.26063,4.19000,-0.14824,4.19000,-0.17170
4.20059,4.20000,0.26896,4.20000,-0.15080,4.20000,-0.18351
4.21059,4.21000,0.27698,4.21000,-0.15306,4.21000,-0.19628
4.22059,4.22000,0.28453,4.22000,-0.15503,4.22000,-0.20978
4.23060,4.23000,0.29149,4.23000,-0.15673,4.23000,-0.22378
4.24060,4.24000,0.29778,4.24000,-0.15820,4.24000,-0.23807
4.25060,4.25000,0.30334,4.25000,-0.15951,4.25000,-0.25250
4.26060,4.26000,0.30820,4.26000,-0.16072,4.26000,-0.26696
4.27060,4.27000,0.31239,4.27000,-0.16194,4.27000,-0.28143
4.28060,4.28000,0.31599,4.28000,-0.16326,4.28000,-0.29591
4.29060,4.29000,0.31910,4.29000,-0.16479,4.29000,-0.31049
4.30061,4.30000,0.32183,4.30000,-0.16662,4.30000,-0.32525
4.31061,4.31000,0.32433,4.31000,-0.16885,4.31000,-0.34029
4.32061,4.32000,0.32673,4.32000,-0.17152,4.32000,-0.35570
4.33061,4.33000,0.32917,4.33000,-0.17465,4.33000,-0.37150
4.34061,4.34000,0.33175,4.34000,-0.17824,4.34000,-0.38766
4.35061,4.35000,0.33455,4.35000,-0.18223,4.35000,-0.40409
4.36061,4.36000,0.33760,4.36000,-0.18655,4.36000,-0.42059
4.37062,4.37000,0.34089,4.37000,-0.19113,4.37000,-0.43691
4.38062,4.38000,0.34434,4.38000,-0.19585,4.38000,-0.45273
4.39062,4.39000,0.34782,4.39000,-0.20060,4.39000,-0.46772
4.40062,4.40000,0.35117,4.40000,-0.20528,4.40000,-0.48153
4.41062,4.41000,0.35423,4.41000,-0.20977,4.41000,-0.49385
4.42062,4.42000,0.35682,4.42000,-0.21397,4.42000,-0.50444
4.43062,4.43000,0.35881,4.43000,-0.21776,4.43000,-0.51311
4.44063,4.44000,0.36013,4.44000,-0.22103,4.44000,-0.51979
4.45063,4.45000,0.36078,4.45000,-0.22371,4.45000,-0.52455
4.46063,4.46000,0.36080,4.46000,-0.22574,4.46000,-0.52756
4.47063,4.47000,0.36033,4.47000,-0.22706,4.47000,-0.52914
4.48063,4.48000,0.35951,4.48000,-0.22771,4.48000,-0.52969
4.49063,4.49000,0.35852,4.49000,-0.22773,4.49000,-0.52972
4.50063,4.50000,0.35755,4.50000,-0.22722,4.50000,-0.52973
4.51063,4.51000,0.35675,4.51000,-0.22634,4.51000,-0.53018
4.52064,4.52000,0.35628,4.52000,-0.22527,4.52000,-0.53145
4.53064,4.53000,0.35626,4.53000,-0.22425,4.53000,-0.53377
4.54064,4.54000,0.35676,4.54000,-0.22351,4.54000,-0.53723
4.55064,4.55000,0.35786,4.55000,-0.22333,4.55000,-0.54180
4.56064,4.56000,0.35954,4.56000,-0.22391,4.56000,-0.54729
4.57064,4.57000,0.36178,4.57000,-0.22548,4.57000,-0.55344
4.58064,4.58000,0.36451,4.58000,-0.22815,4.58000,-0.55996
4.59065,4.59000,0.36762,4.59000,-0.23200,4.59000,-0.56652
4.60065,4.60000,0.37101,4.60000,-0.23700,4.60000,-0.57281
4.61065,4.61000,0.37456,4.61000,-0.24306,4.61000,-0.57859
4.62065,4.62000,0.37820,4.62000,-0.24998,4.62000,-0.58365
4.63065,4.63000,0.38191,4.63000,-0.25753,4.63000,-0.58785
4.64065,4.64000,0.38571,4.64000,-0.26541,4.64000,-0.59116
4.65065,4.65000,0.38970,4.65000,-0.27334,4.65000,-0.59360
4.66066,4.66000,0.39400,4.66000,-0.28102,4.66000,-0.59527
4.67066,4.67000,0.39877,4.67000,-0.28822,4.67000,-0.59633
4.68066,4.68000,0.40419,4.68000,-0.29476,4.68000,-0.59697
4.69066,4.69000,0.41038,4.69000,-0.30053,4.69000,-0.59737
4.70066,4.70000,0.41744,4.70000,-0.30552,4.70000,-0.59775
4.71066,4.71000,0.42542,4.71000,-0.30978,4.71000,-0.59826
4.72066,4.72000,0.43425,4.72000,-0.31344,4.72000,-0.59907
4.73067,4.73000,0.44382,4.73000,-0.31666,4.73000,-0.60028
4.74067,4.74000,0.45388,4.74000,-0.31964,4.74000,-0.60198
4.75067,4.75000,0.46416,4.75000,-0.32257,4.75000,-0.60423
4.76067,4.76000,0.47430,4.76000,-0.32562,4.76000,-0.60706
4.77067,4.77000,0.48391,4.77000,-0.32892,4.77000,-0.61050
4.78067,4.78000,0.49262,4.78000,-0.33255,4.78000,-0.61453
4.79067,4.79000,0.50009,4.79000,-0.33653,4.79000,-0.61909
4.80068,4.80000,0.50607,4.80000,-0.34080,4.80000,-0.62405
4.81068,4.81000,0.51041,4.81000,-0.34526,4.81000,-0.62923
4.82068,4.82000,0.51308,4.82000,-0.34979,4.82000,-0.63435
4.83068,4.83000,0.51420,4.83000,-0.35422,4.83000,-0.63908
4.84068,4.84000,0.51402,4.84000,-0.35839,4.84000,-0.64305
4.85068,4.85000,0.51289,4.85000,-0.36217,4.85000,-0.64592
4.86068,4.86000,0.51126,4.86000,-0.36546,4.86000,-0.64736
4.87069,4.87000,0.50954,4.87000,-0.36820,4.87000,-0.64717
4.88069,4.88000,0.50813,4.88000,-0.37037,4.88000,-0.64525
4.89069,4.89000,0.50734,4.89000,-0.37200,4.89000,-0.64161
4.90069,4.90000,0.50734,4.90000,-0.37316,4.90000,-0.63638
4.91069,4.91000,0.50819,4.91000,-0.37392,4.91000,-0.62977
4.92069,4.92000,0.50982,4.92000,-0.37436,4.92000,-0.62203
4.93069,4.93000,0.51208,4.93000,-0.37455,4.93000,-0.61343
4.94070,4.94000,0.51472,4.94000,-0.37454,4.94000,-0.60423
4.95070,4.95000,0.51749,4.95000,-0.37438,4.95000,-0.59465
4.96070,4.96000,0.52012,4.96000,-0.37410,4.96000,-0.58487
4.97070,4.97000,0.52240,4.97000,-0.37374,4.97000,-0.57504
4.98070,4.98000,0.52418,4.98000,-0.37332,4.98000,-0.56524
4.99070,4.99000,0.52538,4.99000,-0.37289,4.99000,-0.55556
5.00070,5.00000,0.52601,5.00000,-0.37249,5.00000,-0.54603
5.01071,5.01000,0.52615,5.01000,-0.37216,5.01000,-0.53673
5.02071,5.02000,0.52594,5.02000,-0.37194,5.02000,-0.52771
5.03071,5.03000,0.52557,5.03000,-0.37188,5.03000,-0.51905
5.04071,5.04000,0.52522,5.04000,-0.37197,5.04000,-0.51082
5.05071,5.05000,0.52508,5.05000,-0.37222,5.05000,-0.50308
5.06071,5.06000,0.52530,5.06000,-0.37259,5.06000,-0.49585
5.07071,5.07000,0.52600,5.07000,-0.37304,5.07000,-0.48911
5.08072,5.08000,0.52722,5.08000,-0.37349,5.08000,-0.48280
5.09072,5.09000,0.52897,5.09000,-0.37384,5.09000,-0.47683
5.10072,5.10000,0.53120,5.10000,-0.37400,5.10000,-0.47107
5.11072,5.11000,0.53383,5.11000,-0.37385,5.11000,-0.46541
5.12072,5.12000,0.53671,5.12000,-0.37329,5.12000,-0.45975
5.13072,5.13000,0.53972,5.13000,-0.37225,5.13000,-0.45400
5.14072,5.14000,0.54269,5.14000,-0.37067,5.14000,-0.44815
5.15072,5.15000,0.54546,5.15000,-0.36853,5.15000,-0.44218
5.16073,5.16000,0.54788,5.16000,-0.36588,5.16000,-0.43614
5.17073,5.17000,0.54977,5.17000,-0.36280,5.17000,-0.43007
5.18073,5.18000,0.55100,5.18000,-0.35940,5.18000,-0.42403
5.19073,5.19000,0.55140,5.19000,-0.35584,5.19000,-0.41808
5.20073,5.20000,0.55084,5.20000,-0.35229,5.20000,-0.41227
5.21073,5.21000,0.54921,5.21000,-0.34892,5.21000,-0.40662
5.22073,5.22000,0.54644,5.22000,-0.34589,5.22000,-0.40116
5.23074,5.23000,0.54251,5.23000,-0.34334,5.23000,-0.39589
5.24074,5.24000,0.53749,5.24000,-0.34140,5.24000,-0.39082
5.25074,5.25000,0.53152,5.25000,-0.34015,5.25000,-0.38595
5.26074,5.26000,0.52483,5.26000,-0.33965,5.26000,-0.38129
5.27074,5.27000,0.51772,5.27000,-0.33991,5.27000,-0.37690
5.28074,5.28000,0.51055,5.28000,-0.34091,5.28000,-0.37281
5.29074,5.29000,0.50370,5.29000,-0.34259,5.29000,-0.36910
5.30075,5.30000,0.49753,5.30000,-0.34485,5.30000,-0.36584
5.31075,5.31000,0.49238,5.31000,-0.34756,5.31000,-0.36312
5.32075,5.32000,0.48851,5.32000,-0.35055,5.32000,-0.36100
5.33075,5.33000,0.48610,5.33000,-0.35360,5.33000,-0.35951
5.34075,5.34000,0.48523,5.34000,-0.35653,5.34000,-0.35863
5.35075,5.35000,0.48591,5.35000,-0.35910,5.35000,-0.35829
5.36075,5.36000,0.48802,5.36000,-0.36112,5.36000,-0.35836
5.37076,5.37000,0.49142,5.37000,-0.36246,5.37000,-0.35864
5.38076,5.38000,0.49586,5.38000,-0.36303,5.38000,-0.35890
5.39076,5.39000,0.50107,5.39000,-0.36283,5.39000,-0.35886
5.40076,5.40000,0.50673,5.40000,-0.36193,5.40000,-0.35824
5.41076,5.41000,0.51249,5.41000,-0.36052,5.41000,-0.35678
5.42076,5.42000,0.51805,5.42000,-0.35883,5.42000,-0.35425
5.43076,5.43000,0.52312,5.43000,-0.35716,5.43000,-0.35046
5.44077,5.44000,0.52748,5.44000,-0.35580,5.44000,-0.34533
5.45077,5.45000,0.53102,5.45000,-0.35504,5.45000,-0.33886
5.46077,5.46000,0.53373,5.46000,-0.35511,5.46000,-0.33115
5.47077,5.47000,0.53571,5.47000,-0.35618,5.47000,-0.32241
5.48077,5.48000,0.53716,5.48000,-0.35831,5.48000,-0.31295
5.49077,5.49000,0.53836,5.49000,-0.36148,5.49000,-0.30315
5.50077,5.50000,0.53963,5.50000,-0.36558,5.50000,-0.29343
5.51078,5.51000,0.54131,5.51000,-0.37045,5.51000,-0.28424
5.52078,5.52000,0.54368,5.52000,-0.37584,5.52000,-0.27600
5.53078,5.53000,0.54696,5.53000,-0.38151,5.53000,-0.26906
5.54078,5.54000,0.55124,5.54000,-0.38721,5.54000,-0.26368
5.55078,5.55000,0.55651,5.55000,-0.39270,5.55000,-0.25996
5.56078,5.56000,0.56258,5.56000,-0.39777,5.56000,-0.25789
5.57078,5.57000,0.56913,5.57000,-0.40228,5.57000,-0.25726
5.58079,5.58000,0.57574,5.58000,-0.40613,5.58000,-0.25777
5.59079,5.59000,0.58187,5.59000,-0.40928,5.59000,-0.25901
5.60079,5.60000,0.58699,5.60000,-0.41177,5.60000,-0.26053
5.61079,5.61000,0.59054,5.61000,-0.41368,5.61000,-0.26187
5.62079,5.62000,0.59209,5.62000,-0.41512,5.62000,-0.26268
5.63079,5.63000,0.59129,5.63000,-0.41629,5.63000,-0.26267
5.64079,5.64000,0.58798,5.64000,-0.41738,5.64000,-0.26172
5.65080,5.65000,0.58219,5.65000,-0.41860,5.65000,-0.25988
5.66080,5.66000,0.57415,5.66000,-0.42016,5.66000,-0.25733
5.67080,5.67000,0.56430,5.67000,-0.42227,5.67000,-0.25442
5.68080,5.68000,0.55322,5.68000,-0.42508,5.68000,-0.25157
5.69080,5.69000,0.54165,5.69000,-0.42870,5.69000,-0.24927
5.70080,5.70000,0.53035,5.70000,-0.43319,5.70000,-0.24797
5.71080,5.71000,0.52007,5.71000,-0.43856,5.71000,-0.24804
5.72081,5.72000,0.51147,5.72000,-0.44477,5.72000,-0.24973
5.73081,5.73000,0.50503,5.73000,-0.45176,5.73000,-0.25315
5.74081,5.74000,0.50108,5.74000,-0.45946,5.74000,-0.25826
5.75081,5.75000,0.49970,5.75000,-0.46777,5.75000,-0.26494
5.76081,5.76000,0.50080,5.76000,-0.47664,5.76000,-0.27296
5.77081,5.77000,0.50409,5.77000,-0.48603,5.77000,-0.28210
5.78081,5.78000,0.50911,5.78000,-0.49590,5.78000,-0.29219
5.79081,5.79000,0.51532,5.79000,-0.50624,5.79000,-0.30310
5.80082,5.80000,0.52211,5.80000,-0.51702,5.80000,-0.31482
5.81082,5.81000,0.52886,5.81000,-0.52818,5.81000,-0.32742
5.82082,5.82000,0.53500,5.82000,-0.53962,5.82000,-0.34103
5.83082,5.83000,0.54000,5.83000,-0.55118,5.83000,-0.35577
5.84082,5.84000,0.54345,5.84000,-0.56264,5.84000,-0.37171
5.85082,5.85000,0.54501,5.85000,-0.57373,5.85000,-0.38882
5.86082,5.86000,0.54440,5.86000,-0.58412,5.86000,-0.40687
5.87083,5.87000,0.54141,5.87000,-0.59352,5.87000,-0.42549
5.88083,5.88000,0.53584,5.88000,-0.60163,5.88000,-0.44408
5.89083,5.89000,0.52753,5.89000,-0.60826,5.89000,-0.46185
5.90083,5.90000,0.51629,5.90000,-0.61338,5.90000,-0.47790
5.91083,5.91000,0.50197,5.91000,-0.61711,5.91000,-0.49124
5.92083,5.92000,0.48445,5.92000,-0.61980,5.92000,-0.50087
5.93083,5.93000,0.46363,5.93000,-0.62200,5.93000,-0.50587
5.94084,5.94000,0.43949,5.94000,-0.62448,5.94000,-0.50550
5.95084,5.95000,0.41207,5.95000,-0.62811,5.95000,-0.49920
5.96084,5.96000,0.38148,5.96000,-0.63386,5.96000,-0.48667
5.97084,5.97000,0.34791,5.97000,-0.64267,5.97000,-0.46786
5.98084,5.98000,0.31157,5.98000,-0.65537,5.98000,-0.44287
5.99084,5.99000,0.27270,5.99000,-0.67260,5.99000,-0.41195
6.00084,6.00000,0.23152,6.00000,-0.69473,6.00000,-0.37537
6.01085,6.01000,0.18822,6.01000,-0.72180,6.01000,-0.33337
6.02085,6.02000,0.14294,6.02000,-0.75349,6.02000,-0.28607
6.03085,6.03000,0.09584,6.03000,-0.78913,6.03000,-0.23354
6.04085,6.04000,0.04710,6.04000,-0.82767,6.04000,-0.17571
6.05085,6.05000,-0.00300,6.05000,-0.86777,6.05000,-0.11253
6.06085,6.06000,-0.05400,6.06000,-0.90784,6.06000,-0.04397
6.07085,6.07000,-0.10524,6.07000,-0.94607,6.07000,0.02983
6.08086,6.08000,-0.15587,6.08000,-0.98056,6.08000,0.10847
6.09086,6.09000,-0.20483,6.09000,-1.00941,6.09000,0.19127
6.10086,6.10000,-0.25094,6.10000,-1.03079,6.10000,0.27715
6.11086,6.11000,-0.29297,6.11000,-1.04308,6.11000,0.36469
6.12086,6.12000,-0.32974,6.12000,-1.04497,6.12000,0.45216
6.13086,6.13000,-0.36022,6.13000,-1.03553,6.13000,0.53766
6.14086,6.14000,-0.38366,6.14000,-1.01429,6.14000,0.61923
6.15087,6.15000,-0.39968,6.15000,-0.98132,6.15000,0.69511
6.16087,6.16000,-0.40833,6.16000,-0.93722,6.16000,0.76387
6.17087,6.17000,-0.41017,6.17000,-0.88310,6.17000,0.82461
6.18087,6.18000,-0.40622,6.18000,-0.82056,6.18000,0.87712
6.19087,6.19000,-0.39796,6.19000,-0.75159,6.19000,0.92189
6.20087,6.20000,-0.38713,6.20000,-0.67845,6.20000,0.96015
6.21087,6.21000,-0.37565,6.21000,-0.60356,6.21000,0.99375
6.22088,6.22000,-0.36535,6.22000,-0.52938,6.22000,1.02493
6.23088,6.23000,-0.35779,6.23000,-0.45823,6.23000,1.05612
6.24088,6.24000,-0.35402,6.24000,-0.39225,6.24000,1.08960
6.25088,6.25000,-0.35439,6.25000,-0.33323,6.25000,1.12722
6.26088,6.26000,-0.35838,6.26000,-0.28254,6.26000,1.17014
6.27088,6.27000,-0.36456,6.27000,-0.24111,6.27000,1.21867
6.28088,6.28000,-0.37061,6.28000,-0.20928,6.28000,1.27227
6.29089,6.29000,-0.37358,6.29000,-0.18689,6.29000,1.32957
6.30089,6.30000,-0.37016,6.30000,-0.17318,6.30000,1.38862
6.31089,6.31000,-0.35717,6.31000,-0.16696,6.31000,1.44718
6.32089,6.32000,-0.33204,6.32000,-0.16662,6.32000,1.50296
6.33089,6.33000,-0.29326,6.33000,-0.17037,6.33000,1.55402
6.34089,6.34000,-0.24067,6.34000,-0.17641,6.34000,1.59890
6.35089,6.35000,-0.17566,6.35000,-0.18311,6.35000,1.63682
6.36090,6.36000,-0.10107,6.36000,-0.18925,6.36000,1.66768
6.37090,6.37000,-0.02101,6.37000,-0.19404,6.37000,1.69202
6.38090,6.38000,0.05954,6.38000,-0.19726,6.38000,1.71089
6.39090,6.39000,0.13519,6.39000,-0.19914,6.39000,1.72569
6.40090,6.40000,0.20071,6.40000,-0.20026,6.40000,1.73792
6.41090,6.41000,0.25147,6.41000,-0.20141,6.41000,1.74906
6.42090,6.42000,0.28398,6.42000,-0.20337,6.42000,1.76036
6.43090,6.43000,0.29613,6.43000,-0.20677,6.43000,1.77275
6.44091,6.44000,0.28744,6.44000,-0.21198,6.44000,1.78682
6.45091,6.45000,0.25903,6.45000,-0.21900,6.45000,1.80280
6.46091,6.46000,0.21344,6.46000,-0.22744,6.46000,1.82066
6.47091,6.47000,0.15430,6.47000,-0.23660,6.47000,1.84027
6.48091,6.48000,0.08595,6.48000,-0.24552,6.48000,1.86146
6.49091,6.49000,0.01299,6.49000,-0.25315,6.49000,1.88419
6.50091,6.50000,-0.06018,6.50000,-0.25847,6.50000,1.90856
6.51092,6.51000,-0.12971,6.51000,-0.26066,6.51000,1.93485
6.52092,6.52000,-0.19250,6.52000,-0.25920,6.52000,1.96340
6.53092,6.53000,-0.24637,6.53000,-0.25396,6.53000,1.99455
6.54092,6.54000,-0.29003,6.54000,-0.24524,6.54000,2.02846
6.55092,6.55000,-0.32305,6.55000,-0.23369,6.55000,2.06507
6.56092,6.56000,-0.34567,6.56000,-0.22026,6.56000,2.10397
6.57092,6.57000,-0.35872,6.57000,-0.20605,6.57000,2.14441
6.58093,6.58000,-0.36345,6.58000,-0.19214,6.58000,2.18539
6.59093,6.59000,-0.36141,6.59000,-0.17948,6.59000,2.22573
6.60093,6.60000,-0.35440,6.60000,-0.16877,6.60000,2.26420
6.61093,6.61000,-0.34443,6.61000,-0.16042,6.61000,2.29972
6.62093,6.62000,-0.33369,6.62000,-0.15449,6.62000,2.33149
6.63093,6.63000,-0.32459,6.63000,-0.15074,6.63000,2.35904
6.64093,6.64000,-0.31973,6.64000,-0.14866,6.64000,2.38236
6.65094,6.65000,-0.32187,6.65000,-0.14753,6.65000,2.40182
6.66094,6.66000,-0.33384,6.66000,-0.14653,6.66000,2.41811
6.67094,6.67000,-0.35838,6.67000,-0.14485,6.67000,2.43214
6.68094,6.68000,-0.39804,6.68000,-0.14170,6.68000,2.44487
6.69094,6.69000,-0.45488,6.69000,-0.13650,6.69000,2.45725
6.70094,6.70000,-0.53034,6.70000,-0.12883,6.70000,2.47012
6.71094,6.71000,-0.62501,6.71000,-0.11857,6.71000,2.48415
6.72095,6.72000,-0.73850,6.72000,-0.10582,6.72000,2.49990
6.73095,6.73000,-0.86936,6.73000,-0.09100,6.73000,2.51779
6.74095,6.74000,-1.01515,6.74000,-0.07477,6.74000,2.53819
6.75095,6.75000,-1.17248,6.75000,-0.05801,6.75000,2.56140
6.76095,6.76000,-1.33725,6.76000,-0.04179,6.76000,2.58772
6.77095,6.77000,-1.50493,6.77000,-0.02736,6.77000,2.61743
6.78095,6.78000,-1.67077,6.78000,-0.01603,6.78000,2.65077
6.79096,6.79000,-1.83022,6.79000,-0.00918,6.79000,2.68795
6.80096,6.80000,-1.97914,6.80000,-0.00818,6.80000,2.72913
6.81096,6.81000,-2.11410,6.81000,-0.01431,6.81000,2.77438
6.82096,6.82000,-2.23251,6.82000,-0.02876,6.82000,2.82381
6.83096,6.83000,-2.33278,6.83000,-0.05253,6.83000,2.87746
6.84096,6.84000,-2.41424,6.84000,-0.08640,6.84000,2.93547
6.85096,6.85000,-2.47713,6.85000,-0.13086,6.85000,2.99800
6.86097,6.86000,-2.52238,6.86000,-0.18605,6.86000,3.06526
6.87097,6.87000,-2.55134,6.87000,-0.25170,6.87000,3.13755
6.88097,6.88000,-2.56550,6.88000,-0.32705,6.88000,3.21514
6.89097,6.89000,-2.56613,6.89000,-0.41083,6.89000,3.29829
6.90097,6.90000,-2.55392,6.90000,-0.50117,6.90000,3.38715
6.91097,6.91000,-2.52875,6.91000,-0.59565,6.91000,3.48170
6.92097,6.92000,-2.48958,6.92000,-0.69135,6.92000,3.58171
6.93098,6.93000,-2.43455,6.93000,-0.78498,6.93000,3.68662
6.94098,6.94000,-2.36131,6.94000,-0.87317,6.94000,3.79556
6.95098,6.95000,-2.26745,6.95000,-0.95273,6.95000,3.90720
6.96098,6.96000,-2.15106,6.96000,-1.02103,6.96000,4.01974
6.97098,6.97000,-2.01121,6.97000,-1.07620,6.97000,4.13090
6.98098,6.98000,-1.84835,6.98000,-1.11741,6.98000,4.23794
6.99098,6.99000,-1.66459,6.99000,-1.14478,6.99000,4.33784
7.00099,7.00000,-1.46380,7.00000,-1.15933,7.00000,4.42749
7.01099,7.01000,-1.25149,7.01000,-1.16266,7.01000,4.50401
7.02099,7.02000,-1.03458,7.02000,-1.15657,7.02000,4.56501
7.03099,7.03000,-0.82086,7.03000,-1.14280,7.03000,4.60895
7.04099,7.04000,-0.61845,7.04000,-1.12274,7.04000,4.63532
7.05099,7.05000,-0.43499,7.05000,-1.09735,7.05000,4.64474
7.06099,7.06000,-0.27702,7.06000,-1.06726,7.06000,4.63893
7.07100,7.07000,-0.14930,7.07000,-1.03298,7.07000,4.62048
7.08100,7.08000,-0.05436,7.08000,-0.99518,7.08000,4.59253
7.09100,7.09000,0.00763,7.09000,-0.95499,7.09000,4.55839
7.10100,7.10000,0.03890,7.10000,-0.91424,7.10000,4.52106
7.11100,7.11000,0.04369,7.11000,-0.87556,7.11000,4.48289
7.12100,7.12000,0.02784,7.12000,-0.84237,7.12000,4.44525
7.13100,7.13000,-0.00185,7.13000,-0.81873,7.13000,4.40836
7.14100,7.14000,-0.03826,7.14000,-0.80907,7.14000,4.37127
7.15101,7.15000,-0.07459,7.15000,-0.81774,7.15000,4.33196
7.16101,7.16000,-0.10488,7.16000,-0.84861,7.16000,4.28759
7.17101,7.17000,-0.12448,7.17000,-0.90463,7.17000,4.23483
7.18101,7.18000,-0.13021,7.18000,-0.98746,7.18000,4.17024
7.19101,7.19000,-0.12045,7.19000,-1.09732,7.19000,4.09059
7.20101,7.20000,-0.09499,7.20000,-1.23290,7.20000,3.99319
7.21101,7.21000,-0.05483,7.21000,-1.39152,7.21000,3.87609
7.22102,7.22000,-0.00180,7.22000,-1.56937,7.22000,3.73823
7.23102,7.23000,0.06170,7.23000,-1.76184,7.23000,3.57950
7.24102,7.24000,0.13305,7.24000,-1.96396,7.24000,3.40073
7.25102,7.25000,0.20970,7.25000,-2.17075,7.25000,3.20359
7.26102,7.26000,0.28927,7.26000,-2.37758,7.26000,2.99046
7.27102,7.27000,0.36972,7.27000,-2.58034,7.27000,2.76417
7.28102,7.28000,0.44933,7.28000,-2.77565,7.28000,2.52786
7.29103,7.29000,0.52676,7.29000,-2.96087,7.29000,2.28471
7.30103,7.30000,0.60100,7.30000,-3.13407,7.30000,2.03777
7.31103,7.31000,0.67134,7.31000,-3.29398,7.31000,1.78980
7.32103,7.32000,0.73743,7.32000,-3.43990,7.32000,1.54319
7.33103,7.33000,0.79919,7.33000,-3.57163,7.33000,1.29989
7.34103,7.34000,0.85680,7.34000,-3.68934,7.34000,1.06142
7.35103,7.35000,0.91068,7.35000,-3.79352,7.35000,0.82892
7.36104,7.36000,0.96139,7.36000,-3.88490,7.36000,0.60324
7.37104,7.37000,1.00951,7.37000,-3.96429,7.37000,0.38499
7.38104,7.38000,1.05545,7.38000,-4.03256,7.38000,0.17464
7.39104,7.39000,1.09936,7.39000,-4.09050,7.39000,-0.02740
7.40104,7.40000,1.14086,7.40000,-4.13880,7.40000,-0.22080
7.41104,7.41000,1.17902,7.41000,-4.17796,7.41000,-0.40526
7.42104,7.42000,1.21217,7.42000,-4.20830,7.42000,-0.58061
7.43105,7.43000,1.23800,7.43000,-4.22991,7.43000,-0.74678
7.44105,7.44000,1.25359,7.44000,-4.24264,7.44000,-0.90387
7.45105,7.45000,1.25565,7.45000,-4.24611,7.45000,-1.05216
