Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99042,2.99000,-0.09656,2.99000,0.05230,2.99000,0.28829,2.99000,0.10908
3.00042,3.00000,-0.09136,3.00000,0.04924,3.00000,0.28681,3.00000,0.10310
3.01042,3.01000,-0.08775,3.01000,0.04677,3.01000,0.28618,3.01000,0.09881
3.02043,3.02000,-0.08526,3.02000,0.04493,3.02000,0.28571,3.02000,0.09581
3.03043,3.03000,-0.08343,3.03000,0.04368,3.03000,0.28465,3.03000,0.09365
3.04043,3.04000,-0.08177,3.04000,0.04292,3.04000,0.28230,3.04000,0.09188
3.05043,3.05000,-0.07986,3.05000,0.04248,3.05000,0.27805,3.05000,0.09006
3.06043,3.06000,-0.07735,3.06000,0.04216,3.06000,0.27149,3.06000,0.08782
3.07043,3.07000,-0.07399,3.07000,0.04174,3.07000,0.26239,3.07000,0.08488
3.08043,3.08000,-0.06962,3.08000,0.04104,3.08000,0.25079,3.08000,0.08105
3.09044,3.09000,-0.06420,3.09000,0.03988,3.09000,0.23692,3.09000,0.07624
3.10044,3.10000,-0.05777,3.10000,0.03816,3.10000,0.22122,3.10000,0.07048
3.11044,3.11000,-0.05049,3.11000,0.03584,3.11000,0.20426,3.11000,0.06389
3.12044,3.12000,-0.04256,3.12000,0.03295,3.12000,0.18672,3.12000,0.05668
3.13044,3.13000,-0.03431,3.13000,0.02960,3.13000,0.16928,3.13000,0.04916
3.14044,3.14000,-0.02610,3.14000,0.02595,3.14000,0.15263,3.14000,0.04167
3.15044,3.15000,-0.01834,3.15000,0.02222,3.15000,0.13737,3.15000,0.03459
3.16045,3.16000,-0.01144,3.16000,0.01863,3.16000,0.12397,3.16000,0.02828
3.17045,3.17000,-0.00580,3.17000,0.01539,3.17000,0.11279,3.17000,0.02307
3.18045,3.18000,-0.00175,3.18000,0.01266,3.18000,0.10399,3.18000,0.01919
3.19045,3.19000,0.00046,3.19000,0.01055,3.19000,0.09762,3.19000,0.01678
3.20045,3.20000,0.00072,3.20000,0.00911,3.20000,0.09356,3.20000,0.01589
3.21045,3.21000,-0.00093,3.21000,0.00832,3.21000,0.09153,3.21000,0.01645
3.22045,3.22000,-0.00434,3.22000,0.00810,3.22000,0.09117,3.22000,0.01828
3.23045,3.23000,-0.00918,3.23000,0.00832,3.23000,0.09198,3.23000,0.02115
3.24046,3.24000,-0.01503,3.24000,0.00884,3.24000,0.09342,3.24000,0.02473
3.25046,3.25000,-0.02137,3.25000,0.00949,3.25000,0.09489,3.25000,0.02865
3.26046,3.26000,-0.02767,3.26000,0.01012,3.26000,0.09580,3.26000,0.03252
3.27046,3.27000,-0.03336,3.27000,0.01059,3.27000,0.09558,3.27000,0.03597
3.28046,3.28000,-0.03794,3.28000,0.01079,3.28000,0.09380,3.28000,0.03867
3.29046,3.29000,-0.04102,3.29000,0.01065,3.29000,0.09010,3.29000,0.04038
3.30046,3.30000,-0.04229,3.30000,0.01013,3.30000,0.08434,3.30000,0.04097
3.31047,3.31000,-0.04161,3.31000,0.00925,3.31000,0.07650,3.31000,0.04043
3.32047,3.32000,-0.03897,3.32000,0.00804,3.32000,0.06675,3.32000,0.03887
3.33047,3.33000,-0.03454,3.33000,0.00660,3.33000,0.05543,3.33000,0.03654
3.34047,3.34000,-0.02857,3.34000,0.00505,3.34000,0.04299,3.34000,0.03372
3.35047,3.35000,-0.02146,3.35000,0.00352,3.35000,0.02997,3.35000,0.03078
3.36047,3.36000,-0.01362,3.36000,0.00218,3.36000,0.01697,3.36000,0.02804
3.37047,3.37000,-0.00552,3.37000,0.00116,3.37000,0.00458,3.37000,0.02578
3.38048,3.38000,0.00241,3.38000,0.00060,3.38000,-0.00663,3.38000,0.02420
3.39048,3.39000,0.00976,3.39000,0.00062,3.39000,-0.01616,3.39000,0.02339
3.40048,3.40000,0.01620,3.40000,0.00130,3.40000,-0.02363,3.40000,0.02333
3.41048,3.41000,0.02150,3.41000,0.00269,3.41000,-0.02881,3.41000,0.02397
3.42048,3.42000,0.02552,3.42000,0.00478,3.42000,-0.03161,3.42000,0.02516
3.43048,3.43000,0.02826,3.43000,0.00754,3.43000,-0.03213,3.43000,0.02678
3.44048,3.44000,0.02981,3.44000,0.01086,3.44000,-0.03065,3.44000,0.02872
3.45049,3.45000,0.03040,3.45000,0.01461,3.45000,-0.02757,3.45000,0.03090
3.46049,3.46000,0.03033,3.46000,0.01863,3.46000,-0.02340,3.46000,0.03328
3.47049,3.47000,0.02998,3.47000,0.02272,3.47000,-0.01873,3.47000,0.03590
3.48049,3.48000,0.02975,3.48000,0.02669,3.48000,-0.01411,3.48000,0.03881
3.49049,3.49000,0.03003,3.49000,0.03032,3.49000,-0.01003,3.49000,0.04205
3.50049,3.50000,0.03114,3.50000,0.03343,3.50000,-0.00689,3.50000,0.04571
3.51049,3.51000,0.03336,3.51000,0.03587,3.51000,-0.00495,3.51000,0.04980
3.52050,3.52000,0.03680,3.52000,0.03753,3.52000,-0.00433,3.52000,0.05433
3.53050,3.53000,0.04149,3.53000,0.03836,3.53000,-0.00507,3.53000,0.05925
3.54050,3.54000,0.04731,3.54000,0.03836,3.54000,-0.00708,3.54000,0.06449
3.55050,3.55000,0.05403,3.55000,0.03762,3.55000,-0.01020,3.55000,0.06991
3.56050,3.56000,0.06133,3.56000,0.03626,3.56000,-0.01424,3.56000,0.07536
3.57050,3.57000,0.06882,3.57000,0.03447,3.57000,-0.01899,3.57000,0.08064
3.58050,3.58000,0.07610,3.58000,0.03248,3.58000,-0.02421,3.58000,0.08559
3.59051,3.59000,0.08277,3.59000,0.03053,3.59000,-0.02969,3.59000,0.09001
3.60051,3.60000,0.08846,3.60000,0.02885,3.60000,-0.03523,3.60000,0.09377
3.61051,3.61000,0.09289,3.61000,0.02768,3.61000,-0.04061,3.61000,0.09676
3.62051,3.62000,0.09583,3.62000,0.02719,3.62000,-0.04564,3.62000,0.09889
3.63051,3.63000,0.09714,3.63000,0.02752,3.63000,-0.05013,3.63000,0.10016
3.64051,3.64000,0.09679,3.64000,0.02877,3.64000,-0.05391,3.64000,0.10058
3.65051,3.65000,0.09485,3.65000,0.03094,3.65000,-0.05685,3.65000,0.10026
3.66052,3.66000,0.09150,3.66000,0.03398,3.66000,-0.05890,3.66000,0.09932
3.67052,3.67000,0.08701,3.67000,0.03778,3.67000,-0.06004,3.67000,0.09796
3.68052,3.68000,0.08175,3.68000,0.04214,3.68000,-0.06040,3.68000,0.09636
3.69052,3.69000,0.07614,3.69000,0.04682,3.69000,-0.06016,3.69000,0.09473
3.70052,3.70000,0.07059,3.70000,0.05154,3.70000,-0.05963,3.70000,0.09322
3.71052,3.71000,0.06552,3.71000,0.05599,3.71000,-0.05918,3.71000,0.09196
3.72052,3.72000,0.06129,3.72000,0.05986,3.72000,-0.05923,3.72000,0.09098
3.73053,3.73000,0.05818,3.73000,0.06286,3.73000,-0.06017,3.73000,0.09025
3.74053,3.74000,0.05635,3.74000,0.06478,3.74000,-0.06235,3.74000,0.08968
3.75053,3.75000,0.05582,3.75000,0.06544,3.75000,-0.06600,3.75000,0.08912
3.76053,3.76000,0.05651,3.76000,0.06477,3.76000,-0.07119,3.76000,0.08838
3.77053,3.77000,0.05821,3.77000,0.06281,3.77000,-0.07781,3.77000,0.08725
3.78053,3.78000,0.06060,3.78000,0.05966,3.78000,-0.08556,3.78000,0.08556
3.79053,3.79000,0.06330,3.79000,0.05552,3.79000,-0.09397,3.79000,0.08315
3.80054,3.80000,0.06589,3.80000,0.05064,3.80000,-0.10243,3.80000,0.07994
3.81054,3.81000,0.06793,3.81000,0.04530,3.81000,-0.11024,3.81000,0.07591
3.82054,3.82000,0.06900,3.82000,0.03981,3.82000,-0.11671,3.82000,0.07117
3.83054,3.83000,0.06870,3.83000,0.03449,3.83000,-0.12117,3.83000,0.06590
3.84054,3.84000,0.06669,3.84000,0.02960,3.84000,-0.12308,3.84000,0.06041
3.85054,3.85000,0.06268,3.85000,0.02539,3.85000,-0.12206,3.85000,0.05509
3.86054,3.86000,0.05646,3.86000,0.02203,3.86000,-0.11790,3.86000,0.05038
3.87054,3.87000,0.04790,3.87000,0.01962,3.87000,-0.11060,3.87000,0.04679
3.88055,3.88000,0.03696,3.88000,0.01817,3.88000,-0.10037,3.88000,0.04480
3.89055,3.89000,0.02371,3.89000,0.01763,3.89000,-0.08757,3.89000,0.04484
3.90055,3.90000,0.00834,3.90000,0.01787,3.90000,-0.07274,3.90000,0.04723
3.91055,3.91000,-0.00886,3.91000,0.01869,3.91000,-0.05649,3.91000,0.05214
3.92055,3.92000,-0.02746,3.92000,0.01984,3.92000,-0.03954,3.92000,0.05958
3.93055,3.93000,-0.04696,3.93000,0.02107,3.93000,-0.02257,3.93000,0.06933
3.94055,3.94000,-0.06678,3.94000,0.02212,3.94000,-0.00625,3.94000,0.08099
3.95056,3.95000,-0.08632,3.95000,0.02278,3.95000,0.00887,3.95000,0.09402
3.96056,3.96000,-0.10501,3.96000,0.02287,3.96000,0.02237,3.96000,0.10779
3.97056,3.97000,-0.12231,3.97000,0.02229,3.97000,0.03398,3.97000,0.12164
3.98056,3.98000,-0.13782,3.98000,0.02101,3.98000,0.04360,3.98000,0.13497
3.99056,3.99000,-0.15125,3.99000,0.01906,3.99000,0.05132,3.99000,0.14726
4.00056,4.00000,-0.16249,4.00000,0.01655,4.00000,0.05735,4.00000,0.15815
4.01056,4.01000,-0.17155,4.01000,0.01361,4.01000,0.06202,4.01000,0.16745
4.02057,4.02000,-0.17862,4.02000,0.01044,4.02000,0.06573,4.02000,0.17513
4.03057,4.03000,-0.18403,4.03000,0.00723,4.03000,0.06891,4.03000,0.18135
4.04057,4.04000,-0.18821,4.04000,0.00417,4.04000,0.07195,4.04000,0.18639
4.05057,4.05000,-0.19166,4.05000,0.00142,4.05000,0.07520,4.05000,0.19066
4.06057,4.06000,-0.19492,4.06000,-0.00086,4.06000,0.07887,4.06000,0.19464
4.07057,4.07000,-0.19854,4.07000,-0.00257,4.07000,0.08304,4.07000,0.19883
4.08057,4.08000,-0.20302,4.08000,-0.00366,4.08000,0.08766,4.08000,0.20372
4.09058,4.09000,-0.20877,4.09000,-0.00412,4.09000,0.09252,4.09000,0.20972
4.10058,4.10000,-0.21610,4.10000,-0.00397,4.10000,0.09732,4.10000,0.21717
4.11058,4.11000,-0.22518,4.11000,-0.00329,4.11000,0.10168,4.11000,0.22627
4.12058,4.12000,-0.23606,4.12000,-0.00217,4.12000,0.10521,4.12000,0.23707
4.13058,4.13000,-0.24863,4.13000,-0.00075,4.13000,0.10759,4.13000,0.24951
4.14058,4.14000,-0.26264,4.14000,0.00084,4.14000,0.10856,4.14000,0.26335
4.15058,4.15000,-0.27773,4.15000,0.00245,4.15000,0.10801,4.15000,0.27828
4.16059,4.16000,-0.29347,4.16000,0.00397,4.16000,0.10594,4.16000,0.29386
4.17059,4.17000,-0.30941,4.17000,0.00527,4.17000,0.10247,4.17000,0.30965
4.18059,4.18000,-0.32506,4.18000,0.00627,4.18000,0.09781,4.18000,0.32518
4.19059,4.19000,-0.34001,4.19000,0.00692,4.19000,0.09225,4.19000,0.34004
4.20059,4.20000,-0.35392,4.20000,0.00720,4.20000,0.08611,4.20000,0.35389
4.21059,4.21000,-0.36656,4.21000,0.00710,4.21000,0.07970,4.21000,0.36648
4.22059,4.22000,-0.37780,4.22000,0.00666,4.22000,0.07336,4.22000,0.37770
4.23060,4.23000,-0.38761,4.23000,0.00592,4.23000,0.06737,4.23000,0.38751
4.24060,4.24000,-0.39610,4.24000,0.00493,4.24000,0.06200,4.24000,0.39600
4.25060,4.25000,-0.40343,4.25000,0.00374,4.25000,0.05748,4.25000,0.40334
4.26060,4.26000,-0.40984,4.26000,0.00240,4.26000,0.05403,4.26000,0.40978
4.27060,4.27000,-0.41564,4.27000,0.00095,4.27000,0.05182,4.27000,0.41559
4.28060,4.28000,-0.42113,4.28000,-0.00059,4.28000,0.05100,4.28000,0.42111
4.29060,4.29000,-0.42668,4.29000,-0.00219,4.29000,0.05169,4.29000,0.42668
4.30061,4.30000,-0.43262,4.30000,-0.00381,4.30000,0.05398,4.30000,0.43264
4.31061,4.31000,-0.43925,4.31000,-0.00545,4.31000,0.05790,4.31000,0.43930
4.32061,4.32000,-0.44685,4.32000,-0.00711,4.32000,0.06342,4.32000,0.44692
4.33061,4.33000,-0.45563,4.33000,-0.00877,4.33000,0.07050,4.33000,0.45572
4.34061,4.34000,-0.46570,4.34000,-0.01045,4.34000,0.07900,4.34000,0.46582
4.35061,4.35000,-0.47710,4.35000,-0.01218,4.35000,0.08880,4.35000,0.47725
4.36061,4.36000,-0.48975,4.36000,-0.01397,4.36000,0.09973,4.36000,0.48994
4.37062,4.37000,-0.50350,4.37000,-0.01584,4.37000,0.11166,4.37000,0.50373
4.38062,4.38000,-0.51808,4.38000,-0.01779,4.38000,0.12442,4.38000,0.51836
4.39062,4.39000,-0.53318,4.39000,-0.01983,4.39000,0.13788,4.39000,0.53352
4.40062,4.40000,-0.54843,4.40000,-0.02192,4.40000,0.15190,4.40000,0.54882
4.41062,4.41000,-0.56342,4.41000,-0.02402,4.41000,0.16631,4.41000,0.56387
4.42062,4.42000,-0.57776,4.42000,-0.02608,4.42000,0.18093,4.42000,0.57828
4.43062,4.43000,-0.59108,4.43000,-0.02802,4.43000,0.19557,4.43000,0.59166
4.44063,4.44000,-0.60309,4.44000,-0.02976,4.44000,0.20995,4.44000,0.60373
4.45063,4.45000,-0.61355,4.45000,-0.03122,4.45000,0.22377,4.45000,0.61423
4.46063,4.46000,-0.62230,4.46000,-0.03233,4.46000,0.23670,4.46000,0.62301
4.47063,4.47000,-0.62928,4.47000,-0.03305,4.47000,0.24838,4.47000,0.63001
4.48063,4.48000,-0.63451,4.48000,-0.03334,4.48000,0.25851,4.48000,0.63525
4.49063,4.49000,-0.63811,4.49000,-0.03321,4.49000,0.26684,4.49000,0.63883
4.50063,4.50000,-0.64025,4.50000,-0.03269,4.50000,0.27327,4.50000,0.64094
4.51063,4.51000,-0.64118,4.51000,-0.03182,4.51000,0.27786,4.51000,0.64184
4.52064,4.52000,-0.64122,4.52000,-0.03067,4.52000,0.28085,4.52000,0.64184
4.53064,4.53000,-0.64070,4.53000,-0.02929,4.53000,0.28265,4.53000,0.64126
4.54064,4.54000,-0.63998,4.54000,-0.02779,4.54000,0.28378,4.54000,0.64048
4.55064,4.55000,-0.63938,4.55000,-0.02624,4.55000,0.28481,4.55000,0.63983
4.56064,4.56000,-0.63920,4.56000,-0.02473,4.56000,0.28629,4.56000,0.63959
4.57064,4.57000,-0.63967,4.57000,-0.02337,4.57000,0.28870,4.57000,0.64001
4.58064,4.58000,-0.64092,4.58000,-0.02223,4.58000,0.29239,4.58000,0.64122
4.59065,4.59000,-0.64302,4.59000,-0.02140,4.59000,0.29757,4.59000,0.64328
4.60065,4.60000,-0.64593,4.60000,-0.02094,4.60000,0.30430,4.60000,0.64617
4.61065,4.61000,-0.64955,4.61000,-0.02087,4.61000,0.31248,4.61000,0.64978
4.62065,4.62000,-0.65372,4.62000,-0.02120,4.62000,0.32193,4.62000,0.65394
4.63065,4.63000,-0.65821,4.63000,-0.02193,4.63000,0.33232,4.63000,0.65845
4.64065,4.64000,-0.66281,4.64000,-0.02300,4.64000,0.34328,4.64000,0.66308
4.65065,4.65000,-0.66730,4.65000,-0.02437,4.65000,0.35435,4.65000,0.66760
4.66066,4.66000,-0.67146,4.66000,-0.02598,4.66000,0.36503,4.66000,0.67182
4.67066,4.67000,-0.67515,4.67000,-0.02776,4.67000,0.37482,4.67000,0.67557
4.68066,4.68000,-0.67827,4.68000,-0.02965,4.68000,0.38324,4.68000,0.67875
4.69066,4.69000,-0.68079,4.69000,-0.03160,4.69000,0.38987,4.69000,0.68133
4.70066,4.70000,-0.68275,4.70000,-0.03358,4.70000,0.39443,4.70000,0.68337
4.71066,4.71000,-0.68427,4.71000,-0.03555,4.71000,0.39678,4.71000,0.68498
4.72066,4.72000,-0.68553,4.72000,-0.03751,4.72000,0.39696,4.72000,0.68633
4.73067,4.73000,-0.68676,4.73000,-0.03945,4.73000,0.39520,4.73000,0.68765
4.74067,4.74000,-0.68819,4.74000,-0.04137,4.74000,0.39188,4.74000,0.68918
4.75067,4.75000,-0.69007,4.75000,-0.04327,4.75000,0.38751,4.75000,0.69117
4.76067,4.76000,-0.69264,4.76000,-0.04514,4.76000,0.38267,4.76000,0.69383
4.77067,4.77000,-0.69606,4.77000,-0.04698,4.77000,0.37792,4.77000,0.69735
4.78067,4.78000,-0.70047,4.78000,-0.04877,4.78000,0.37379,4.78000,0.70186
4.79067,4.79000,-0.70592,4.79000,-0.05052,4.79000,0.37072,4.79000,0.70740
4.80068,4.80000,-0.71238,4.80000,-0.05221,4.80000,0.36905,4.80000,0.71396
4.81068,4.81000,-0.71977,4.81000,-0.05386,4.81000,0.36899,4.81000,0.72144
4.82068,4.82000,-0.72796,4.82000,-0.05548,4.82000,0.37068,4.82000,0.72971
4.83068,4.83000,-0.73675,4.83000,-0.05709,4.83000,0.37417,4.83000,0.73859
4.84068,4.84000,-0.74596,4.84000,-0.05874,4.84000,0.37944,4.84000,0.74788
4.85068,4.85000,-0.75538,4.85000,-0.06044,4.85000,0.38640,4.85000,0.75740
4.86068,4.86000,-0.76482,4.86000,-0.06225,4.86000,0.39492,4.86000,0.76693
4.87069,4.87000,-0.77409,4.87000,-0.06417,4.87000,0.40482,4.87000,0.77631
4.88069,4.88000,-0.78303,4.88000,-0.06621,4.88000,0.41588,4.88000,0.78538
4.89069,4.89000,-0.79149,4.89000,-0.06838,4.89000,0.42788,4.89000,0.79397
4.90069,4.90000,-0.79934,4.90000,-0.07063,4.90000,0.44058,4.90000,0.80197
4.91069,4.91000,-0.80648,4.91000,-0.07290,4.91000,0.45372,4.91000,0.80925
4.92069,4.92000,-0.81281,4.92000,-0.07515,4.92000,0.46706,4.92000,0.81572
4.93069,4.93000,-0.81825,4.93000,-0.07728,4.93000,0.48032,4.93000,0.82130
4.94070,4.94000,-0.82275,4.94000,-0.07923,4.94000,0.49321,4.94000,0.82593
4.95070,4.95000,-0.82628,4.95000,-0.08094,4.95000,0.50541,4.95000,0.82957
4.96070,4.96000,-0.82883,4.96000,-0.08235,4.96000,0.51660,4.96000,0.83221
4.97070,4.97000,-0.83043,4.97000,-0.08342,4.97000,0.52641,4.97000,0.83387
4.98070,4.98000,-0.83112,4.98000,-0.08412,4.98000,0.53455,4.98000,0.83460
4.99070,4.99000,-0.83099,4.99000,-0.08442,4.99000,0.54076,4.99000,0.83448
5.00070,5.00000,-0.83012,5.00000,-0.08432,5.00000,0.54486,5.00000,0.83360
5.01071,5.01000,-0.82865,5.01000,-0.08381,5.01000,0.54684,5.01000,0.83208
5.02071,5.02000,-0.82669,5.02000,-0.08288,5.02000,0.54680,5.02000,0.83006
5.03071,5.03000,-0.82438,5.03000,-0.08153,5.03000,0.54501,5.03000,0.82765
5.04071,5.04000,-0.82181,5.04000,-0.07978,5.04000,0.54186,5.04000,0.82496
5.05071,5.05000,-0.81908,5.05000,-0.07761,5.05000,0.53783,5.05000,0.82207
5.06071,5.06000,-0.81620,5.06000,-0.07505,5.06000,0.53346,5.06000,0.81901
5.07071,5.07000,-0.81314,5.07000,-0.07212,5.07000,0.52926,5.07000,0.81575
5.08072,5.08000,-0.80981,5.08000,-0.06888,5.08000,0.52567,5.08000,0.81220
5.09072,5.09000,-0.80604,5.09000,-0.06540,5.09000,0.52299,5.09000,0.80819
5.10072,5.10000,-0.80161,5.10000,-0.06178,5.10000,0.52134,5.10000,0.80352
5.11072,5.11000,-0.79629,5.11000,-0.05817,5.11000,0.52064,5.11000,0.79796
5.12072,5.12000,-0.78981,5.12000,-0.05471,5.12000,0.52058,5.12000,0.79124
5.13072,5.13000,-0.78191,5.13000,-0.05160,5.13000,0.52071,5.13000,0.78315
5.14072,5.14000,-0.77240,5.14000,-0.04898,5.14000,0.52045,5.14000,0.77348
5.15072,5.15000,-0.76112,5.15000,-0.04702,5.15000,0.51919,5.15000,0.76210
5.16073,5.16000,-0.74799,5.16000,-0.04584,5.16000,0.51637,5.16000,0.74893
5.17073,5.17000,-0.73300,5.17000,-0.04550,5.17000,0.51153,5.17000,0.73399
5.18073,5.18000,-0.71625,5.18000,-0.04602,5.18000,0.50444,5.18000,0.71735
5.19073,5.19000,-0.69788,5.19000,-0.04736,5.19000,0.49505,5.19000,0.69918
5.20073,5.20000,-0.67810,5.20000,-0.04942,5.20000,0.48359,5.20000,0.67967
5.21073,5.21000,-0.65718,5.21000,-0.05206,5.21000,0.47054,5.21000,0.65907
5.22073,5.22000,-0.63541,5.22000,-0.05508,5.22000,0.45654,5.22000,0.63768
5.23074,5.23000,-0.61311,5.23000,-0.05827,5.23000,0.44243,5.23000,0.61579
5.24074,5.24000,-0.59064,5.24000,-0.06138,5.24000,0.42907,5.24000,0.59372
5.25074,5.25000,-0.56834,5.25000,-0.06417,5.25000,0.41730,5.25000,0.57180
5.26074,5.26000,-0.54654,5.26000,-0.06639,5.26000,0.40780,5.26000,0.55034
5.27074,5.27000,-0.52556,5.27000,-0.06782,5.27000,0.40105,5.27000,0.52962
5.28074,5.28000,-0.50566,5.28000,-0.06829,5.28000,0.39726,5.28000,0.50988
5.29074,5.29000,-0.48705,5.29000,-0.06769,5.29000,0.39632,5.29000,0.49132
5.30075,5.30000,-0.46983,5.30000,-0.06597,5.30000,0.39785,5.30000,0.47402
5.31075,5.31000,-0.45400,5.31000,-0.06318,5.31000,0.40126,5.31000,0.45799
5.32075,5.32000,-0.43945,5.32000,-0.05943,5.32000,0.40574,5.32000,0.44315
5.33075,5.33000,-0.42601,5.33000,-0.05494,5.33000,0.41043,5.33000,0.42931
5.34075,5.34000,-0.41340,5.34000,-0.04996,5.34000,0.41443,5.34000,0.41626
5.35075,5.35000,-0.40135,5.35000,-0.04482,5.35000,0.41693,5.35000,0.40376
5.36075,5.36000,-0.38956,5.36000,-0.03985,5.36000,0.41724,5.36000,0.39154
5.37076,5.37000,-0.37778,5.37000,-0.03540,5.37000,0.41489,5.37000,0.37940
5.38076,5.38000,-0.36581,5.38000,-0.03177,5.38000,0.40964,5.38000,0.36715
5.39076,5.39000,-0.35349,5.39000,-0.02918,5.39000,0.40150,5.39000,0.35470
5.40076,5.40000,-0.34078,5.40000,-0.02779,5.40000,0.39075,5.40000,0.34199
5.41076,5.41000,-0.32767,5.41000,-0.02765,5.41000,0.37788,5.41000,0.32905
5.42076,5.42000,-0.31426,5.42000,-0.02871,5.42000,0.36357,5.42000,0.31595
5.43076,5.43000,-0.30069,5.43000,-0.03083,5.43000,0.34860,5.43000,0.30283
5.44077,5.44000,-0.28714,5.44000,-0.03380,5.44000,0.33378,5.44000,0.28985
5.45077,5.45000,-0.27383,5.45000,-0.03734,5.45000,0.31988,5.45000,0.27718
5.46077,5.46000,-0.26097,5.46000,-0.04119,5.46000,0.30754,5.46000,0.26500
5.47077,5.47000,-0.24875,5.47000,-0.04508,5.47000,0.29721,5.47000,0.25348
5.48077,5.48000,-0.23737,5.48000,-0.04878,5.48000,0.28915,5.48000,0.24278
5.49077,5.49000,-0.22695,5.49000,-0.05212,5.49000,0.28343,5.49000,0.23299
5.50077,5.50000,-0.21757,5.50000,-0.05500,5.50000,0.27995,5.50000,0.22419
5.51078,5.51000,-0.20927,5.51000,-0.05738,5.51000,0.27847,5.51000,0.21643
5.52078,5.52000,-0.20203,5.52000,-0.05930,5.52000,0.27870,5.52000,0.20969
5.53078,5.53000,-0.19578,5.53000,-0.06086,5.53000,0.28033,5.53000,0.20394
5.54078,5.54000,-0.19041,5.54000,-0.06219,5.54000,0.28305,5.54000,0.19913
5.55078,5.55000,-0.18580,5.55000,-0.06348,5.55000,0.28660,5.55000,0.19518
5.56078,5.56000,-0.18183,5.56000,-0.06492,5.56000,0.29079,5.56000,0.19203
5.57078,5.57000,-0.17838,5.57000,-0.06667,5.57000,0.29550,5.57000,0.18962
5.58079,5.58000,-0.17538,5.58000,-0.06891,5.58000,0.30066,5.58000,0.18791
5.59079,5.59000,-0.17281,5.59000,-0.07176,5.59000,0.30629,5.59000,0.18692
5.60079,5.60000,-0.17069,5.60000,-0.07529,5.60000,0.31248,5.60000,0.18668
5.61079,5.61000,-0.16909,5.61000,-0.07954,5.61000,0.31932,5.61000,0.18726
5.62079,5.62000,-0.16814,5.62000,-0.08447,5.62000,0.32694,5.62000,0.18873
5.63079,5.63000,-0.16796,5.63000,-0.09003,5.63000,0.33544,5.63000,0.19119
5.64079,5.64000,-0.16867,5.64000,-0.09610,5.64000,0.34486,5.64000,0.19469
5.65080,5.65000,-0.17036,5.65000,-0.10259,5.65000,0.35517,5.65000,0.19925
5.66080,5.66000,-0.17306,5.66000,-0.10938,5.66000,0.36622,5.66000,0.20487
5.67080,5.67000,-0.17673,5.67000,-0.11638,5.67000,0.37775,5.67000,0.21148
5.68080,5.68000,-0.18127,5.68000,-0.12352,5.68000,0.38937,5.68000,0.21895
5.69080,5.69000,-0.18652,5.69000,-0.13079,5.69000,0.40059,5.69000,0.22715
5.70080,5.70000,-0.19227,5.70000,-0.13816,5.70000,0.41086,5.70000,0.23592
5.71080,5.71000,-0.19833,5.71000,-0.14569,5.71000,0.41959,5.71000,0.24510
5.72081,5.72000,-0.20449,5.72000,-0.15342,5.72000,0.42621,5.72000,0.25456
5.73081,5.73000,-0.21062,5.73000,-0.16140,5.73000,0.43028,5.73000,0.26420
5.74081,5.74000,-0.21659,5.74000,-0.16969,5.74000,0.43152,5.74000,0.27396
5.75081,5.75000,-0.22234,5.75000,-0.17830,5.75000,0.42991,5.75000,0.28378
5.76081,5.76000,-0.22784,5.76000,-0.18725,5.76000,0.42570,5.76000,0.29363
5.77081,5.77000,-0.23308,5.77000,-0.19651,5.77000,0.41947,5.77000,0.30349
5.78081,5.78000,-0.23807,5.78000,-0.20599,5.78000,0.41207,5.78000,0.31333
5.79081,5.79000,-0.24282,5.79000,-0.21561,5.79000,0.40461,5.79000,0.32308
5.80082,5.80000,-0.24733,5.80000,-0.22525,5.80000,0.39838,5.80000,0.33272
5.81082,5.81000,-0.25164,5.81000,-0.23477,5.81000,0.39477,5.81000,0.34219
5.82082,5.82000,-0.25576,5.82000,-0.24406,5.82000,0.39519,5.82000,0.35147
5.83082,5.83000,-0.25974,5.83000,-0.25302,5.83000,0.40096,5.83000,0.36055
5.84082,5.84000,-0.26358,5.84000,-0.26163,5.84000,0.41323,5.84000,0.36948
5.85082,5.85000,-0.26730,5.85000,-0.26990,5.85000,0.43286,5.85000,0.37829
5.86082,5.86000,-0.27085,5.86000,-0.27792,5.86000,0.46035,5.86000,0.38705
5.87083,5.87000,-0.27417,5.87000,-0.28587,5.87000,0.49577,5.87000,0.39584
5.88083,5.88000,-0.27713,5.88000,-0.29395,5.88000,0.53876,5.88000,0.40471
5.89083,5.89000,-0.27959,5.89000,-0.30241,5.89000,0.58850,5.89000,0.41367
5.90083,5.90000,-0.28138,5.90000,-0.31147,5.90000,0.64381,5.90000,0.42267
5.91083,5.91000,-0.28234,5.91000,-0.32132,5.91000,0.70318,5.91000,0.43162
5.92083,5.92000,-0.28232,5.92000,-0.33205,5.92000,0.76489,5.92000,0.44031
5.93083,5.93000,-0.28122,5.93000,-0.34367,5.93000,0.82714,5.93000,0.44848
5.94084,5.94000,-0.27896,5.94000,-0.35601,5.94000,0.88813,5.94000,0.45576
5.95084,5.95000,-0.27554,5.95000,-0.36876,5.95000,0.94628,5.95000,0.46170
5.96084,5.96000,-0.27100,5.96000,-0.38143,5.96000,1.00025,5.96000,0.46582
