Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01028,2.01000,0.27112,2.01000,-0.02372,2.01000,0.08690,2.01000,-0.07474,2.01000,-0.09550,2.01000,0.29406
2.02028,2.02000,0.26644,2.02000,-0.01832,2.02000,0.08379,2.02000,-0.07551,2.02000,-0.09844,2.02000,0.29497
2.03029,2.03000,0.26139,2.03000,-0.01273,2.03000,0.08111,2.03000,-0.07700,2.03000,-0.10175,2.03000,0.29527
2.04029,2.04000,0.25622,2.04000,-0.00734,2.04000,0.07901,2.04000,-0.07917,2.04000,-0.10534,2.04000,0.29477
2.05029,2.05000,0.25124,2.05000,-0.00251,2.05000,0.07759,2.05000,-0.08195,2.05000,-0.10912,2.05000,0.29324
2.06029,2.06000,0.24670,2.06000,0.00143,2.06000,0.07692,2.06000,-0.08521,2.06000,-0.11293,2.06000,0.29053
2.07029,2.07000,0.24287,2.07000,0.00422,2.07000,0.07701,2.07000,-0.08878,2.07000,-0.11657,2.07000,0.28648
2.08029,2.08000,0.23993,2.08000,0.00566,2.08000,0.07784,2.08000,-0.09247,2.08000,-0.11979,2.08000,0.28099
2.09029,2.09000,0.23802,2.09000,0.00566,2.09000,0.07935,2.09000,-0.09606,2.09000,-0.12234,2.09000,0.27405
2.10030,2.10000,0.23716,2.10000,0.00421,2.10000,0.08142,2.10000,-0.09934,2.10000,-0.12396,2.10000,0.26566
2.11030,2.11000,0.23733,2.11000,0.00139,2.11000,0.08393,2.11000,-0.10214,2.11000,-0.12444,2.11000,0.25592
2.12030,2.12000,0.23840,2.12000,-0.00264,2.12000,0.08672,2.12000,-0.10431,2.12000,-0.12367,2.12000,0.24498
2.13030,2.13000,0.24019,2.13000,-0.00766,2.13000,0.08962,2.13000,-0.10575,2.13000,-0.12161,2.13000,0.23304
2.14030,2.14000,0.24245,2.14000,-0.01342,2.14000,0.09248,2.14000,-0.10644,2.14000,-0.11836,2.14000,0.22037
2.15030,2.15000,0.24492,2.15000,-0.01963,2.15000,0.09514,2.15000,-0.10637,2.15000,-0.11413,2.15000,0.20729
2.16030,2.16000,0.24732,2.16000,-0.02598,2.16000,0.09745,2.16000,-0.10562,2.16000,-0.10920,2.16000,0.19419
2.17031,2.17000,0.24940,2.17000,-0.03219,2.17000,0.09933,2.17000,-0.10430,2.17000,-0.10394,2.17000,0.18146
2.18031,2.18000,0.25095,2.18000,-0.03797,2.18000,0.10070,2.18000,-0.10254,2.18000,-0.09878,2.18000,0.16948
2.19031,2.19000,0.25183,2.19000,-0.04308,2.19000,0.10156,2.19000,-0.10050,2.19000,-0.09417,2.19000,0.15852
2.20031,2.20000,0.25195,2.20000,-0.04733,2.20000,0.10192,2.20000,-0.09834,2.20000,-0.09053,2.20000,0.14879
2.21031,2.21000,0.25130,2.21000,-0.05057,2.21000,0.10185,2.21000,-0.09622,2.21000,-0.08823,2.21000,0.14032
2.22031,2.22000,0.24989,2.22000,-0.05268,2.22000,0.10144,2.22000,-0.09428,2.22000,-0.08752,2.22000,0.13300
2.23031,2.23000,0.24779,2.23000,-0.05363,2.23000,0.10078,2.23000,-0.09264,2.23000,-0.08849,2.23000,0.12663
2.24032,2.24000,0.24507,2.24000,-0.05339,2.24000,0.09997,2.24000,-0.09140,2.24000,-0.09109,2.24000,0.12093
2.25032,2.25000,0.24180,2.25000,-0.05201,2.25000,0.09912,2.25000,-0.09062,2.25000,-0.09507,2.25000,0.11557
2.26032,2.26000,0.23803,2.26000,-0.04956,2.26000,0.09828,2.26000,-0.09033,2.26000,-0.10007,2.26000,0.11026
2.27032,2.27000,0.23379,2.27000,-0.04618,2.27000,0.09752,2.27000,-0.09051,2.27000,-0.10563,2.27000,0.10476
2.28032,2.28000,0.22906,2.28000,-0.04204,2.28000,0.09687,2.28000,-0.09114,2.28000,-0.11121,2.28000,0.09888
2.29032,2.29000,0.22379,2.29000,-0.03740,2.29000,0.09634,2.29000,-0.09212,2.29000,-0.11632,2.29000,0.09256
2.30032,2.30000,0.21796,2.30000,-0.03252,2.30000,0.09592,2.30000,-0.09335,2.30000,-0.12051,2.30000,0.08581
2.31033,2.31000,0.21151,2.31000,-0.02770,2.31000,0.09561,2.31000,-0.09472,2.31000,-0.12344,2.31000,0.07875
2.32033,2.32000,0.20446,2.32000,-0.02320,2.32000,0.09540,2.32000,-0.09607,2.32000,-0.12493,2.32000,0.07156
2.33033,2.33000,0.19688,2.33000,-0.01928,2.33000,0.09532,2.33000,-0.09726,2.33000,-0.12500,2.33000,0.06448
2.34033,2.34000,0.18890,2.34000,-0.01611,2.34000,0.09539,2.34000,-0.09817,2.34000,-0.12379,2.34000,0.05777
2.35033,2.35000,0.18075,2.35000,-0.01379,2.35000,0.09563,2.35000,-0.09868,2.35000,-0.12162,2.35000,0.05170
2.36033,2.36000,0.17266,2.36000,-0.01235,2.36000,0.09608,2.36000,-0.09873,2.36000,-0.11886,2.36000,0.04650
2.37033,2.37000,0.16491,2.37000,-0.01173,2.37000,0.09678,2.37000,-0.09827,2.37000,-0.11590,2.37000,0.04241
2.38034,2.38000,0.15774,2.38000,-0.01179,2.38000,0.09775,2.38000,-0.09730,2.38000,-0.11308,2.38000,0.03959
2.39034,2.39000,0.15132,2.39000,-0.01237,2.39000,0.09900,2.39000,-0.09585,2.39000,-0.11065,2.39000,0.03822
2.40034,2.40000,0.14571,2.40000,-0.01326,2.40000,0.10052,2.40000,-0.09398,2.40000,-0.10873,2.40000,0.03838
2.41034,2.41000,0.14088,2.41000,-0.01428,2.41000,0.10226,2.41000,-0.09178,2.41000,-0.10733,2.41000,0.04009
2.42034,2.42000,0.13663,2.42000,-0.01526,2.42000,0.10416,2.42000,-0.08935,2.42000,-0.10638,2.42000,0.04329
2.43034,2.43000,0.13273,2.43000,-0.01608,2.43000,0.10613,2.43000,-0.08678,2.43000,-0.10579,2.43000,0.04782
2.44034,2.44000,0.12890,2.44000,-0.01665,2.44000,0.10810,2.44000,-0.08418,2.44000,-0.10546,2.44000,0.05341
2.45035,2.45000,0.12488,2.45000,-0.01692,2.45000,0.10997,2.45000,-0.08165,2.45000,-0.10532,2.45000,0.05974
2.46035,2.46000,0.12050,2.46000,-0.01686,2.46000,0.11169,2.46000,-0.07928,2.46000,-0.10534,2.46000,0.06642
2.47035,2.47000,0.11571,2.47000,-0.01647,2.47000,0.11323,2.47000,-0.07714,2.47000,-0.10553,2.47000,0.07306
2.48035,2.48000,0.11062,2.48000,-0.01573,2.48000,0.11459,2.48000,-0.07526,2.48000,-0.10594,2.48000,0.07933
2.49035,2.49000,0.10548,2.49000,-0.01463,2.49000,0.11581,2.49000,-0.07368,2.49000,-0.10662,2.49000,0.08496
2.50035,2.50000,0.10068,2.50000,-0.01317,2.50000,0.11696,2.50000,-0.07240,2.50000,-0.10760,2.50000,0.08980
2.51035,2.51000,0.09664,2.51000,-0.01133,2.51000,0.11810,2.51000,-0.07139,2.51000,-0.10892,2.51000,0.09385
2.52035,2.52000,0.09380,2.52000,-0.00913,2.52000,0.11929,2.52000,-0.07060,2.52000,-0.11060,2.52000,0.09720
2.53036,2.53000,0.09249,2.53000,-0.00660,2.53000,0.12058,2.53000,-0.06999,2.53000,-0.11262,2.53000,0.10007
2.54036,2.54000,0.09286,2.54000,-0.00380,2.54000,0.12198,2.54000,-0.06948,2.54000,-0.11493,2.54000,0.10274
2.55036,2.55000,0.09487,2.55000,-0.00079,2.55000,0.12345,2.55000,-0.06898,2.55000,-0.11742,2.55000,0.10554
2.56036,2.56000,0.09824,2.56000,0.00234,2.56000,0.12491,2.56000,-0.06843,2.56000,-0.11996,2.56000,0.10876
2.57036,2.57000,0.10253,2.57000,0.00548,2.57000,0.12625,2.57000,-0.06776,2.57000,-0.12235,2.57000,0.11267
2.58036,2.58000,0.10715,2.58000,0.00851,2.58000,0.12732,2.58000,-0.06692,2.58000,-0.12440,2.58000,0.11742
2.59036,2.59000,0.11147,2.59000,0.01134,2.59000,0.12797,2.59000,-0.06590,2.59000,-0.12594,2.59000,0.12305
2.60037,2.60000,0.11488,2.60000,0.01385,2.60000,0.12805,2.60000,-0.06470,2.60000,-0.12686,2.60000,0.12945
2.61037,2.61000,0.11686,2.61000,0.01597,2.61000,0.12743,2.61000,-0.06336,2.61000,-0.12711,2.61000,0.13637
2.62037,2.62000,0.11705,2.62000,0.01762,2.62000,0.12602,2.62000,-0.06193,2.62000,-0.12671,2.62000,0.14345
2.63037,2.63000,0.11530,2.63000,0.01879,2.63000,0.12376,2.63000,-0.06049,2.63000,-0.12580,2.63000,0.15026
2.64037,2.64000,0.11165,2.64000,0.01949,2.64000,0.12068,2.64000,-0.05908,2.64000,-0.12454,2.64000,0.15634
2.65037,2.65000,0.10630,2.65000,0.01980,2.65000,0.11683,2.65000,-0.05774,2.65000,-0.12314,2.65000,0.16128
2.66037,2.66000,0.09961,2.66000,0.01985,2.66000,0.11230,2.66000,-0.05646,2.66000,-0.12179,2.66000,0.16474
2.67038,2.67000,0.09202,2.67000,0.01984,2.67000,0.10722,2.67000,-0.05524,2.67000,-0.12063,2.67000,0.16649
2.68038,2.68000,0.08396,2.68000,0.02000,2.68000,0.10175,2.68000,-0.05404,2.68000,-0.11974,2.68000,0.16642
2.69038,2.69000,0.07586,2.69000,0.02057,2.69000,0.09601,2.69000,-0.05281,2.69000,-0.11908,2.69000,0.16455
2.70038,2.70000,0.06807,2.70000,0.02177,2.70000,0.09015,2.70000,-0.05152,2.70000,-0.11857,2.70000,0.16100
2.71038,2.71000,0.06087,2.71000,0.02374,2.71000,0.08428,2.71000,-0.05018,2.71000,-0.11802,2.71000,0.15598
2.72038,2.72000,0.05446,2.72000,0.02656,2.72000,0.07850,2.72000,-0.04881,2.72000,-0.11728,2.72000,0.14976
2.73038,2.73000,0.04900,2.73000,0.03019,2.73000,0.07290,2.73000,-0.04745,2.73000,-0.11616,2.73000,0.14261
2.74039,2.74000,0.04458,2.74000,0.03447,2.74000,0.06756,2.74000,-0.04620,2.74000,-0.11457,2.74000,0.13478
2.75039,2.75000,0.04129,2.75000,0.03917,2.75000,0.06256,2.75000,-0.04514,2.75000,-0.11246,2.75000,0.12651
2.76039,2.76000,0.03917,2.76000,0.04396,2.76000,0.05796,2.76000,-0.04437,2.76000,-0.10988,2.76000,0.11797
2.77039,2.77000,0.03822,2.77000,0.04849,2.77000,0.05383,2.77000,-0.04396,2.77000,-0.10697,2.77000,0.10928
2.78039,2.78000,0.03839,2.78000,0.05240,2.78000,0.05024,2.78000,-0.04397,2.78000,-0.10395,2.78000,0.10055
2.79039,2.79000,0.03955,2.79000,0.05536,2.79000,0.04725,2.79000,-0.04441,2.79000,-0.10111,2.79000,0.09188
2.80039,2.80000,0.04154,2.80000,0.05712,2.80000,0.04490,2.80000,-0.04527,2.80000,-0.09877,2.80000,0.08336
2.81040,2.81000,0.04409,2.81000,0.05752,2.81000,0.04324,2.81000,-0.04649,2.81000,-0.09724,2.81000,0.07510
2.82040,2.82000,0.04693,2.82000,0.05652,2.82000,0.04228,2.82000,-0.04799,2.82000,-0.09678,2.82000,0.06723
2.83040,2.83000,0.04974,2.83000,0.05418,2.83000,0.04200,2.83000,-0.04966,2.83000,-0.09757,2.83000,0.05988
2.84040,2.84000,0.05217,2.84000,0.05068,2.84000,0.04236,2.84000,-0.05137,2.84000,-0.09964,2.84000,0.05319
2.85040,2.85000,0.05390,2.85000,0.04627,2.85000,0.04325,2.85000,-0.05297,2.85000,-0.10293,2.85000,0.04729
2.86040,2.86000,0.05465,2.86000,0.04128,2.86000,0.04453,2.86000,-0.05433,2.86000,-0.10718,2.86000,0.04230
2.87040,2.87000,0.05418,2.87000,0.03607,2.87000,0.04602,2.87000,-0.05532,2.87000,-0.11205,2.87000,0.03829
2.88041,2.88000,0.05232,2.88000,0.03103,2.88000,0.04750,2.88000,-0.05585,2.88000,-0.11709,2.88000,0.03527
2.89041,2.89000,0.04902,2.89000,0.02650,2.89000,0.04878,2.89000,-0.05586,2.89000,-0.12179,2.89000,0.03318
2.90041,2.90000,0.04430,2.90000,0.02283,2.90000,0.04964,2.90000,-0.05534,2.90000,-0.12570,2.90000,0.03188
2.91041,2.91000,0.03829,2.91000,0.02024,2.91000,0.04995,2.91000,-0.05433,2.91000,-0.12844,2.91000,0.03117
2.92041,2.92000,0.03117,2.92000,0.01891,2.92000,0.04958,2.92000,-0.05291,2.92000,-0.12974,2.92000,0.03078
2.93041,2.93000,0.02321,2.93000,0.01887,2.93000,0.04850,2.93000,-0.05119,2.93000,-0.12945,2.93000,0.03042
2.94041,2.94000,0.01468,2.94000,0.02009,2.94000,0.04670,2.94000,-0.04929,2.94000,-0.12754,2.94000,0.02980
2.95042,2.95000,0.00590,2.95000,0.02240,2.95000,0.04424,2.95000,-0.04736,2.95000,-0.12403,2.95000,0.02867
2.96042,2.96000,-0.00287,2.96000,0.02556,2.96000,0.04121,2.96000,-0.04550,2.96000,-0.11902,2.96000,0.02680
2.97042,2.97000,-0.01136,2.97000,0.02925,2.97000,0.03772,2.97000,-0.04382,2.97000,-0.11266,2.97000,0.02409
2.98042,2.98000,-0.01937,2.98000,0.03312,2.98000,0.03391,2.98000,-0.04236,2.98000,-0.10516,2.98000,0.02050
2.99042,2.99000,-0.02672,2.99000,0.03680,2.99000,0.02992,2.99000,-0.04113,2.99000,-0.09675,2.99000,0.01613
3.00042,3.00000,-0.03328,3.00000,0.03995,3.00000,0.02593,3.00000,-0.04009,3.00000,-0.08773,3.00000,0.01120
3.01042,3.01000,-0.03891,3.01000,0.04230,3.01000,0.02206,3.01000,-0.03918,3.01000,-0.07845,3.01000,0.00600
3.02043,3.02000,-0.04352,3.02000,0.04366,3.02000,0.01849,3.02000,-0.03831,3.02000,-0.06925,3.02000,0.00088
3.03043,3.03000,-0.04699,3.03000,0.04397,3.03000,0.01534,3.03000,-0.03735,3.03000,-0.06051,3.03000,-0.00382
3.04043,3.04000,-0.04925,3.04000,0.04326,3.04000,0.01272,3.04000,-0.03622,3.04000,-0.05259,3.04000,-0.00778
3.05043,3.05000,-0.05022,3.05000,0.04164,3.05000,0.01067,3.05000,-0.03485,3.05000,-0.04579,3.05000,-0.01078
3.06043,3.06000,-0.04991,3.06000,0.03931,3.06000,0.00922,3.06000,-0.03319,3.06000,-0.04034,3.06000,-0.01269
3.07043,3.07000,-0.04840,3.07000,0.03651,3.07000,0.00832,3.07000,-0.03125,3.07000,-0.03636,3.07000,-0.01349
3.08043,3.08000,-0.04588,3.08000,0.03347,3.08000,0.00785,3.08000,-0.02908,3.08000,-0.03385,3.08000,-0.01325
3.09044,3.09000,-0.04265,3.09000,0.03042,3.09000,0.00766,3.09000,-0.02678,3.09000,-0.03267,3.09000,-0.01212
3.10044,3.10000,-0.03911,3.10000,0.02756,3.10000,0.00757,3.10000,-0.02445,3.10000,-0.03258,3.10000,-0.01028
3.11044,3.11000,-0.03575,3.11000,0.02505,3.11000,0.00737,3.11000,-0.02224,3.11000,-0.03328,3.11000,-0.00799
3.12044,3.12000,-0.03304,3.12000,0.02300,3.12000,0.00689,3.12000,-0.02027,3.12000,-0.03439,3.12000,-0.00548
3.13044,3.13000,-0.03143,3.13000,0.02150,3.13000,0.00597,3.13000,-0.01867,3.13000,-0.03555,3.13000,-0.00297
3.14044,3.14000,-0.03127,3.14000,0.02061,3.14000,0.00449,3.14000,-0.01752,3.14000,-0.03640,3.14000,-0.00064
3.15044,3.15000,-0.03275,3.15000,0.02038,3.15000,0.00240,3.15000,-0.01690,3.15000,-0.03664,3.15000,0.00140
3.16045,3.16000,-0.03589,3.16000,0.02083,3.16000,-0.00030,3.16000,-0.01682,3.16000,-0.03606,3.16000,0.00309
3.17045,3.17000,-0.04054,3.17000,0.02199,3.17000,-0.00355,3.17000,-0.01727,3.17000,-0.03451,3.17000,0.00448
3.18045,3.18000,-0.04634,3.18000,0.02384,3.18000,-0.00723,3.18000,-0.01820,3.18000,-0.03196,3.18000,0.00564
3.19045,3.19000,-0.05281,3.19000,0.02631,3.19000,-0.01117,3.19000,-0.01951,3.19000,-0.02845,3.19000,0.00670
3.20045,3.20000,-0.05939,3.20000,0.02929,3.20000,-0.01517,3.20000,-0.02111,3.20000,-0.02411,3.20000,0.00777
3.21045,3.21000,-0.06548,3.21000,0.03256,3.21000,-0.01900,3.21000,-0.02287,3.21000,-0.01914,3.21000,0.00896
3.22045,3.22000,-0.07054,3.22000,0.03585,3.22000,-0.02244,3.22000,-0.02468,3.22000,-0.01378,3.22000,0.01035
3.23045,3.23000,-0.07410,3.23000,0.03882,3.23000,-0.02530,3.23000,-0.02639,3.23000,-0.00831,3.23000,0.01198
3.24046,3.24000,-0.07584,3.24000,0.04114,3.24000,-0.02741,3.24000,-0.02787,3.24000,-0.00304,3.24000,0.01385
3.25046,3.25000,-0.07559,3.25000,0.04250,3.25000,-0.02865,3.25000,-0.02898,3.25000,0.00179,3.25000,0.01592
3.26046,3.26000,-0.07332,3.26000,0.04268,3.26000,-0.02899,3.26000,-0.02961,3.26000,0.00595,3.26000,0.01812
3.27046,3.27000,-0.06921,3.27000,0.04158,3.27000,-0.02843,3.27000,-0.02964,3.27000,0.00931,3.27000,0.02033
3.28046,3.28000,-0.06354,3.28000,0.03921,3.28000,-0.02705,3.28000,-0.02900,3.28000,0.01183,3.28000,0.02242
3.29046,3.29000,-0.05674,3.29000,0.03574,3.29000,-0.02499,3.29000,-0.02763,3.29000,0.01356,3.29000,0.02425
3.30046,3.30000,-0.04930,3.30000,0.03144,3.30000,-0.02244,3.30000,-0.02554,3.30000,0.01463,3.30000,0.02568
3.31047,3.31000,-0.04174,3.31000,0.02666,3.31000,-0.01960,3.31000,-0.02279,3.31000,0.01521,3.31000,0.02659
3.32047,3.32000,-0.03460,3.32000,0.02181,3.32000,-0.01668,3.32000,-0.01946,3.32000,0.01553,3.32000,0.02689
3.33047,3.33000,-0.02836,3.33000,0.01728,3.33000,-0.01389,3.33000,-0.01571,3.33000,0.01582,3.33000,0.02651
3.34047,3.34000,-0.02340,3.34000,0.01341,3.34000,-0.01137,3.34000,-0.01170,3.34000,0.01630,3.34000,0.02538
3.35047,3.35000,-0.02003,3.35000,0.01048,3.35000,-0.00926,3.35000,-0.00760,3.35000,0.01715,3.35000,0.02345
3.36047,3.36000,-0.01838,3.36000,0.00866,3.36000,-0.00759,3.36000,-0.00359,3.36000,0.01848,3.36000,0.02070
3.37047,3.37000,-0.01849,3.37000,0.00799,3.37000,-0.00637,3.37000,0.00016,3.37000,0.02032,3.37000,0.01706
3.38048,3.38000,-0.02021,3.38000,0.00844,3.38000,-0.00554,3.38000,0.00350,3.38000,0.02263,3.38000,0.01250
3.39048,3.39000,-0.02326,3.39000,0.00987,3.39000,-0.00498,3.39000,0.00634,3.39000,0.02526,3.39000,0.00698
3.40048,3.40000,-0.02727,3.40000,0.01207,3.40000,-0.00457,3.40000,0.00857,3.40000,0.02803,3.40000,0.00050
3.41048,3.41000,-0.03175,3.41000,0.01479,3.41000,-0.00418,3.41000,0.01016,3.41000,0.03077,3.41000,-0.00687
3.42048,3.42000,-0.03622,3.42000,0.01776,3.42000,-0.00368,3.42000,0.01111,3.42000,0.03329,3.42000,-0.01497
3.43048,3.43000,-0.04022,3.43000,0.02073,3.43000,-0.00297,3.43000,0.01143,3.43000,0.03551,3.43000,-0.02353
3.44048,3.44000,-0.04341,3.44000,0.02345,3.44000,-0.00201,3.44000,0.01121,3.44000,0.03742,3.44000,-0.03219
3.45049,3.45000,-0.04555,3.45000,0.02571,3.45000,-0.00079,3.45000,0.01055,3.45000,0.03910,3.45000,-0.04051
3.46049,3.46000,-0.04660,3.46000,0.02737,3.46000,0.00064,3.46000,0.00958,3.46000,0.04071,3.46000,-0.04802
3.47049,3.47000,-0.04663,3.47000,0.02833,3.47000,0.00219,3.47000,0.00847,3.47000,0.04243,3.47000,-0.05424
3.48049,3.48000,-0.04584,3.48000,0.02856,3.48000,0.00377,3.48000,0.00738,3.48000,0.04447,3.48000,-0.05877
3.49049,3.49000,-0.04451,3.49000,0.02812,3.49000,0.00525,3.49000,0.00648,3.49000,0.04698,3.49000,-0.06128
3.50049,3.50000,-0.04297,3.50000,0.02710,3.50000,0.00652,3.50000,0.00593,3.50000,0.05007,3.50000,-0.06158
3.51049,3.51000,-0.04152,3.51000,0.02566,3.51000,0.00749,3.51000,0.00585,3.51000,0.05372,3.51000,-0.05963
3.52050,3.52000,-0.04041,3.52000,0.02401,3.52000,0.00812,3.52000,0.00632,3.52000,0.05786,3.52000,-0.05552
3.53050,3.53000,-0.03979,3.53000,0.02233,3.53000,0.00840,3.53000,0.00740,3.53000,0.06231,3.53000,-0.04948
3.54050,3.54000,-0.03974,3.54000,0.02081,3.54000,0.00834,3.54000,0.00906,3.54000,0.06684,3.54000,-0.04183
3.55050,3.55000,-0.04020,3.55000,0.01962,3.55000,0.00804,3.55000,0.01125,3.55000,0.07121,3.55000,-0.03297
3.56050,3.56000,-0.04105,3.56000,0.01887,3.56000,0.00758,3.56000,0.01389,3.56000,0.07517,3.56000,-0.02334
3.57050,3.57000,-0.04209,3.57000,0.01862,3.57000,0.00706,3.57000,0.01685,3.57000,0.07856,3.57000,-0.01336
3.58050,3.58000,-0.04314,3.58000,0.01890,3.58000,0.00660,3.58000,0.02000,3.58000,0.08129,3.58000,-0.00345
3.59051,3.59000,-0.04399,3.59000,0.01969,3.59000,0.00625,3.59000,0.02319,3.59000,0.08338,3.59000,0.00600
3.60051,3.60000,-0.04451,3.60000,0.02094,3.60000,0.00605,3.60000,0.02627,3.60000,0.08492,3.60000,0.01464
3.61051,3.61000,-0.04463,3.61000,0.02257,3.61000,0.00600,3.61000,0.02907,3.61000,0.08612,3.61000,0.02218
3.62051,3.62000,-0.04433,3.62000,0.02450,3.62000,0.00607,3.62000,0.03146,3.62000,0.08721,3.62000,0.02837
3.63051,3.63000,-0.04365,3.63000,0.02660,3.63000,0.00621,3.63000,0.03329,3.63000,0.08845,3.63000,0.03301
3.64051,3.64000,-0.04266,3.64000,0.02876,3.64000,0.00637,3.64000,0.03447,3.64000,0.09006,3.64000,0.03597
3.65051,3.65000,-0.04144,3.65000,0.03086,3.65000,0.00648,3.65000,0.03494,3.65000,0.09220,3.65000,0.03722
3.66052,3.66000,-0.04009,3.66000,0.03277,3.66000,0.00652,3.66000,0.03470,3.66000,0.09494,3.66000,0.03678
3.67052,3.67000,-0.03871,3.67000,0.03438,3.67000,0.00646,3.67000,0.03381,3.67000,0.09825,3.67000,0.03480
3.68052,3.68000,-0.03736,3.68000,0.03557,3.68000,0.00631,3.68000,0.03237,3.68000,0.10197,3.68000,0.03146
3.69052,3.69000,-0.03609,3.69000,0.03623,3.69000,0.00609,3.69000,0.03056,3.69000,0.10583,3.69000,0.02704
3.70052,3.70000,-0.03493,3.70000,0.03629,3.70000,0.00586,3.70000,0.02857,3.70000,0.10948,3.70000,0.02185
3.71052,3.71000,-0.03387,3.71000,0.03570,3.71000,0.00567,3.71000,0.02660,3.71000,0.11251,3.71000,0.01621
3.72052,3.72000,-0.03293,3.72000,0.03444,3.72000,0.00561,3.72000,0.02485,3.72000,0.11449,3.72000,0.01045
3.73053,3.73000,-0.03208,3.73000,0.03253,3.73000,0.00575,3.73000,0.02352,3.73000,0.11499,3.73000,0.00487
3.74053,3.74000,-0.03131,3.74000,0.03004,3.74000,0.00616,3.74000,0.02275,3.74000,0.11368,3.74000,-0.00027
3.75053,3.75000,-0.03060,3.75000,0.02709,3.75000,0.00689,3.75000,0.02263,3.75000,0.11036,3.75000,-0.00475
3.76053,3.76000,-0.02995,3.76000,0.02381,3.76000,0.00797,3.76000,0.02321,3.76000,0.10501,3.76000,-0.00838
3.77053,3.77000,-0.02935,3.77000,0.02037,3.77000,0.00941,3.77000,0.02448,3.77000,0.09782,3.77000,-0.01102
3.78053,3.78000,-0.02882,3.78000,0.01695,3.78000,0.01117,3.78000,0.02639,3.78000,0.08917,3.78000,-0.01258
3.79053,3.79000,-0.02836,3.79000,0.01370,3.79000,0.01319,3.79000,0.02884,3.79000,0.07967,3.79000,-0.01300
3.80054,3.80000,-0.02803,3.80000,0.01076,3.80000,0.01541,3.80000,0.03168,3.80000,0.07004,3.80000,-0.01228
3.81054,3.81000,-0.02786,3.81000,0.00824,3.81000,0.01773,3.81000,0.03473,3.81000,0.06112,3.81000,-0.01045
3.82054,3.82000,-0.02788,3.82000,0.00623,3.82000,0.02008,3.82000,0.03780,3.82000,0.05372,3.82000,-0.00755
3.83054,3.83000,-0.02812,3.83000,0.00480,3.83000,0.02241,3.83000,0.04071,3.83000,0.04858,3.83000,-0.00366
3.84054,3.84000,-0.02856,3.84000,0.00397,3.84000,0.02467,3.84000,0.04327,3.84000,0.04629,3.84000,0.00111
3.85054,3.85000,-0.02917,3.85000,0.00377,3.85000,0.02685,3.85000,0.04534,3.85000,0.04722,3.85000,0.00666
3.86054,3.86000,-0.02988,3.86000,0.00421,3.86000,0.02897,3.86000,0.04682,3.86000,0.05149,3.86000,0.01284
3.87054,3.87000,-0.03058,3.87000,0.00524,3.87000,0.03105,3.87000,0.04764,3.87000,0.05896,3.87000,0.01950
3.88055,3.88000,-0.03118,3.88000,0.00682,3.88000,0.03314,3.88000,0.04779,3.88000,0.06922,3.88000,0.02649
3.89055,3.89000,-0.03156,3.89000,0.00885,3.89000,0.03529,3.89000,0.04730,3.89000,0.08169,3.89000,0.03368
3.90055,3.90000,-0.03161,3.90000,0.01120,3.90000,0.03755,3.90000,0.04625,3.90000,0.09563,3.90000,0.04094
3.91055,3.91000,-0.03128,3.91000,0.01374,3.91000,0.03997,3.91000,0.04476,3.91000,0.11024,3.91000,0.04817
3.92055,3.92000,-0.03055,3.92000,0.01627,3.92000,0.04256,3.92000,0.04299,3.92000,0.12467,3.92000,0.05529
3.93055,3.93000,-0.02946,3.93000,0.01862,3.93000,0.04535,3.93000,0.04113,3.93000,0.13813,3.93000,0.06224
3.94055,3.94000,-0.02811,3.94000,0.02060,3.94000,0.04833,3.94000,0.03936,3.94000,0.14993,3.94000,0.06892
3.95056,3.95000,-0.02664,3.95000,0.02203,3.95000,0.05150,3.95000,0.03787,3.95000,0.15955,3.95000,0.07523
3.96056,3.96000,-0.02526,3.96000,0.02280,3.96000,0.05483,3.96000,0.03685,3.96000,0.16664,3.96000,0.08107
3.97056,3.97000,-0.02418,3.97000,0.02281,3.97000,0.05827,3.97000,0.03644,3.97000,0.17112,3.97000,0.08629
3.98056,3.98000,-0.02359,3.98000,0.02205,3.98000,0.06176,3.98000,0.03675,3.98000,0.17311,3.98000,0.09076
3.99056,3.99000,-0.02370,3.99000,0.02055,3.99000,0.06523,3.99000,0.03783,3.99000,0.17292,3.99000,0.09436
4.00056,4.00000,-0.02463,4.00000,0.01839,4.00000,0.06857,4.00000,0.03967,4.00000,0.17104,4.00000,0.09702
4.01056,4.01000,-0.02646,4.01000,0.01572,4.01000,0.07170,4.01000,0.04225,4.01000,0.16803,4.01000,0.09873
4.02057,4.02000,-0.02919,4.02000,0.01267,4.02000,0.07453,4.02000,0.04545,4.02000,0.16448,4.02000,0.09953
4.03057,4.03000,-0.03272,4.03000,0.00942,4.03000,0.07697,4.03000,0.04914,4.03000,0.16093,4.03000,0.09953
4.04057,4.04000,-0.03689,4.04000,0.00613,4.04000,0.07898,4.04000,0.05318,4.04000,0.15782,4.04000,0.09892
