Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99028,1.99000,-0.20567,1.99000,-0.03278,1.99000,-0.05474,1.99000,-0.19214,1.99000,0.36353,1.99000,0.08871
2.00028,2.00000,-0.20404,2.00000,-0.02894,2.00000,-0.05536,2.00000,-0.19965,2.00000,0.35619,2.00000,0.09324
2.01028,2.01000,-0.20284,2.01000,-0.02551,2.01000,-0.05560,2.01000,-0.20742,2.01000,0.34725,2.01000,0.09966
2.02028,2.02000,-0.20220,2.02000,-0.02291,2.02000,-0.05534,2.02000,-0.21485,2.02000,0.33824,2.02000,0.10717
2.03029,2.03000,-0.20222,2.03000,-0.02150,2.03000,-0.05447,2.03000,-0.22139,2.03000,0.33789,2.03000,0.11489
2.04029,2.04000,-0.20294,2.04000,-0.02154,2.04000,-0.05294,2.04000,-0.22656,2.04000,0.34852,2.04000,0.12187
2.05029,2.05000,-0.20433,2.05000,-0.02313,2.05000,-0.05078,2.05000,-0.23002,2.05000,0.36376,2.05000,0.12725
2.06029,2.06000,-0.20630,2.06000,-0.02624,2.06000,-0.04807,2.06000,-0.23160,2.06000,0.38135,2.06000,0.13032
2.07029,2.07000,-0.20868,2.07000,-0.03066,2.07000,-0.04495,2.07000,-0.23134,2.07000,0.39362,2.07000,0.13058
2.08029,2.08000,-0.21128,2.08000,-0.03603,2.08000,-0.04158,2.08000,-0.22944,2.08000,0.40028,2.08000,0.12781
2.09029,2.09000,-0.21388,2.09000,-0.04190,2.09000,-0.03816,2.09000,-0.22623,2.09000,0.40954,2.09000,0.12206
2.10030,2.10000,-0.21625,2.10000,-0.04775,2.10000,-0.03489,2.10000,-0.22217,2.10000,0.42222,2.10000,0.11366
2.11030,2.11000,-0.21816,2.11000,-0.05305,2.11000,-0.03194,2.11000,-0.21770,2.11000,0.43149,2.11000,0.10313
2.12030,2.12000,-0.21942,2.12000,-0.05733,2.12000,-0.02947,2.12000,-0.21329,2.12000,0.44210,2.12000,0.09119
2.13030,2.13000,-0.21985,2.13000,-0.06016,2.13000,-0.02758,2.13000,-0.20932,2.13000,0.45555,2.13000,0.07862
2.14030,2.14000,-0.21933,2.14000,-0.06127,2.14000,-0.02635,2.14000,-0.20609,2.14000,0.46239,2.14000,0.06622
2.15030,2.15000,-0.21776,2.15000,-0.06048,2.15000,-0.02583,2.15000,-0.20378,2.15000,0.46240,2.15000,0.05477
2.16030,2.16000,-0.21508,2.16000,-0.05776,2.16000,-0.02601,2.16000,-0.20248,2.16000,0.46266,2.16000,0.04492
2.17031,2.17000,-0.21132,2.17000,-0.05323,2.17000,-0.02685,2.17000,-0.20215,2.17000,0.45562,2.17000,0.03723
2.18031,2.18000,-0.20653,2.18000,-0.04710,2.18000,-0.02827,2.18000,-0.20269,2.18000,0.44152,2.18000,0.03208
2.19031,2.19000,-0.20086,2.19000,-0.03970,2.19000,-0.03019,2.19000,-0.20389,2.19000,0.42142,2.19000,0.02966
2.20031,2.20000,-0.19450,2.20000,-0.03143,2.20000,-0.03247,2.20000,-0.20548,2.20000,0.39929,2.20000,0.03001
2.21031,2.21000,-0.18769,2.21000,-0.02276,2.21000,-0.03498,2.21000,-0.20716,2.21000,0.37508,2.21000,0.03297
2.22031,2.22000,-0.18074,2.22000,-0.01416,2.22000,-0.03758,2.22000,-0.20859,2.22000,0.34847,2.22000,0.03820
2.23031,2.23000,-0.17394,2.23000,-0.00610,2.23000,-0.04010,2.23000,-0.20942,2.23000,0.32079,2.23000,0.04524
2.24032,2.24000,-0.16758,2.24000,0.00102,2.24000,-0.04240,2.24000,-0.20936,2.24000,0.29453,2.24000,0.05353
2.25032,2.25000,-0.16193,2.25000,0.00685,2.25000,-0.04430,2.25000,-0.20817,2.25000,0.27612,2.25000,0.06244
2.26032,2.26000,-0.15719,2.26000,0.01114,2.26000,-0.04566,2.26000,-0.20570,2.26000,0.26386,2.26000,0.07130
2.27032,2.27000,-0.15349,2.27000,0.01378,2.27000,-0.04634,2.27000,-0.20193,2.27000,0.25539,2.27000,0.07948
2.28032,2.28000,-0.15085,2.28000,0.01477,2.28000,-0.04625,2.28000,-0.19697,2.28000,0.25008,2.28000,0.08645
2.29032,2.29000,-0.14925,2.29000,0.01422,2.29000,-0.04531,2.29000,-0.19105,2.29000,0.24681,2.29000,0.09176
2.30032,2.30000,-0.14857,2.30000,0.01234,2.30000,-0.04352,2.30000,-0.18447,2.30000,0.24254,2.30000,0.09512
2.31033,2.31000,-0.14864,2.31000,0.00943,2.31000,-0.04093,2.31000,-0.17763,2.31000,0.24374,2.31000,0.09639
2.32033,2.32000,-0.14923,2.32000,0.00583,2.32000,-0.03765,2.32000,-0.17091,2.32000,0.24497,2.32000,0.09554
2.33033,2.33000,-0.15011,2.33000,0.00187,2.33000,-0.03386,2.33000,-0.16464,2.33000,0.25237,2.33000,0.09269
2.34033,2.34000,-0.15105,2.34000,-0.00212,2.34000,-0.02977,2.34000,-0.15908,2.34000,0.26536,2.34000,0.08802
2.35033,2.35000,-0.15183,2.35000,-0.00583,2.35000,-0.02563,2.35000,-0.15442,2.35000,0.27903,2.35000,0.08179
2.36033,2.36000,-0.15225,2.36000,-0.00905,2.36000,-0.02168,2.36000,-0.15074,2.36000,0.29681,2.36000,0.07429
2.37033,2.37000,-0.15216,2.37000,-0.01158,2.37000,-0.01814,2.37000,-0.14806,2.37000,0.32441,2.37000,0.06582
2.38034,2.38000,-0.15146,2.38000,-0.01333,2.38000,-0.01516,2.38000,-0.14635,2.38000,0.33616,2.38000,0.05672
2.39034,2.39000,-0.15010,2.39000,-0.01424,2.39000,-0.01282,2.39000,-0.14556,2.39000,0.32474,2.39000,0.04730
2.40034,2.40000,-0.14809,2.40000,-0.01434,2.40000,-0.01107,2.40000,-0.14558,2.40000,0.30140,2.40000,0.03789
2.41034,2.41000,-0.14547,2.41000,-0.01369,2.41000,-0.00981,2.41000,-0.14628,2.41000,0.26919,2.41000,0.02883
2.42034,2.42000,-0.14233,2.42000,-0.01244,2.42000,-0.00882,2.42000,-0.14750,2.42000,0.23359,2.42000,0.02045
2.43034,2.43000,-0.13883,2.43000,-0.01073,2.43000,-0.00783,2.43000,-0.14904,2.43000,0.20789,2.43000,0.01306
2.44034,2.44000,-0.13511,2.44000,-0.00878,2.44000,-0.00653,2.44000,-0.15066,2.44000,0.18825,2.44000,0.00696
2.45035,2.45000,-0.13136,2.45000,-0.00678,2.45000,-0.00467,2.45000,-0.15213,2.45000,0.17066,2.45000,0.00239
2.46035,2.46000,-0.12773,2.46000,-0.00497,2.46000,-0.00200,2.46000,-0.15321,2.46000,0.15482,2.46000,-0.00048
2.47035,2.47000,-0.12438,2.47000,-0.00356,2.47000,0.00159,2.47000,-0.15367,2.47000,0.14080,2.47000,-0.00157
2.48035,2.48000,-0.12143,2.48000,-0.00275,2.48000,0.00609,2.48000,-0.15335,2.48000,0.13963,2.48000,-0.00092
2.49035,2.49000,-0.11895,2.49000,-0.00271,2.49000,0.01140,2.49000,-0.15213,2.49000,0.15409,2.49000,0.00132
2.50035,2.50000,-0.11698,2.50000,-0.00355,2.50000,0.01727,2.50000,-0.14999,2.50000,0.17735,2.50000,0.00490
2.51035,2.51000,-0.11552,2.51000,-0.00533,2.51000,0.02342,2.51000,-0.14701,2.51000,0.20652,2.51000,0.00946
2.52035,2.52000,-0.11451,2.52000,-0.00803,2.52000,0.02952,2.52000,-0.14334,2.52000,0.23629,2.52000,0.01459
2.53036,2.53000,-0.11388,2.53000,-0.01159,2.53000,0.03531,2.53000,-0.13923,2.53000,0.24899,2.53000,0.01982
2.54036,2.54000,-0.11353,2.54000,-0.01585,2.54000,0.04059,2.54000,-0.13498,2.54000,0.24822,2.54000,0.02472
2.55036,2.55000,-0.11334,2.55000,-0.02060,2.55000,0.04529,2.55000,-0.13089,2.55000,0.24362,2.55000,0.02888
2.56036,2.56000,-0.11317,2.56000,-0.02561,2.56000,0.04943,2.56000,-0.12721,2.56000,0.24279,2.56000,0.03201
2.57036,2.57000,-0.11293,2.57000,-0.03062,2.57000,0.05314,2.57000,-0.12416,2.57000,0.24848,2.57000,0.03392
2.58036,2.58000,-0.11250,2.58000,-0.03537,2.58000,0.05656,2.58000,-0.12186,2.58000,0.24374,2.58000,0.03458
2.59036,2.59000,-0.11179,2.59000,-0.03962,2.59000,0.05986,2.59000,-0.12033,2.59000,0.23334,2.59000,0.03407
2.60037,2.60000,-0.11072,2.60000,-0.04316,2.60000,0.06318,2.60000,-0.11956,2.60000,0.22073,2.60000,0.03261
2.61037,2.61000,-0.10925,2.61000,-0.04583,2.61000,0.06656,2.61000,-0.11950,2.61000,0.20802,2.61000,0.03054
2.62037,2.62000,-0.10736,2.62000,-0.04752,2.62000,0.06997,2.62000,-0.12004,2.62000,0.19646,2.62000,0.02825
2.63037,2.63000,-0.10504,2.63000,-0.04820,2.63000,0.07329,2.63000,-0.12107,2.63000,0.18887,2.63000,0.02619
2.64037,2.64000,-0.10233,2.64000,-0.04788,2.64000,0.07634,2.64000,-0.12244,2.64000,0.18369,2.64000,0.02481
2.65037,2.65000,-0.09929,2.65000,-0.04664,2.65000,0.07892,2.65000,-0.12396,2.65000,0.17804,2.65000,0.02450
2.66037,2.66000,-0.09601,2.66000,-0.04462,2.66000,0.08084,2.66000,-0.12542,2.66000,0.17085,2.66000,0.02555
2.67038,2.67000,-0.09261,2.67000,-0.04202,2.67000,0.08198,2.67000,-0.12659,2.67000,0.16177,2.67000,0.02811
2.68038,2.68000,-0.08925,2.68000,-0.03907,2.68000,0.08230,2.68000,-0.12725,2.68000,0.15026,2.68000,0.03219
2.69038,2.69000,-0.08610,2.69000,-0.03605,2.69000,0.08183,2.69000,-0.12720,2.69000,0.13670,2.69000,0.03759
2.70038,2.70000,-0.08334,2.70000,-0.03326,2.70000,0.08071,2.70000,-0.12626,2.70000,0.12231,2.70000,0.04399
2.71038,2.71000,-0.08113,2.71000,-0.03099,2.71000,0.07913,2.71000,-0.12434,2.71000,0.10723,2.71000,0.05093
2.72038,2.72000,-0.07964,2.72000,-0.02950,2.72000,0.07732,2.72000,-0.12143,2.72000,0.09213,2.72000,0.05788
2.73038,2.73000,-0.07896,2.73000,-0.02903,2.73000,0.07548,2.73000,-0.11758,2.73000,0.08044,2.73000,0.06426
2.74039,2.74000,-0.07913,2.74000,-0.02973,2.74000,0.07379,2.74000,-0.11293,2.74000,0.08028,2.74000,0.06958
2.75039,2.75000,-0.08010,2.75000,-0.03167,2.75000,0.07237,2.75000,-0.10770,2.75000,0.08833,2.75000,0.07341
2.76039,2.76000,-0.08176,2.76000,-0.03485,2.76000,0.07127,2.76000,-0.10214,2.76000,0.09626,2.76000,0.07547
2.77039,2.77000,-0.08390,2.77000,-0.03914,2.77000,0.07049,2.77000,-0.09653,2.77000,0.10377,2.77000,0.07567
2.78039,2.78000,-0.08627,2.78000,-0.04435,2.78000,0.06997,2.78000,-0.09111,2.78000,0.11097,2.78000,0.07409
2.79039,2.79000,-0.08858,2.79000,-0.05021,2.79000,0.06963,2.79000,-0.08608,2.79000,0.11533,2.79000,0.07096
2.80039,2.80000,-0.09055,2.80000,-0.05639,2.80000,0.06935,2.80000,-0.08161,2.80000,0.12425,2.80000,0.06664
2.81040,2.81000,-0.09193,2.81000,-0.06253,2.81000,0.06902,2.81000,-0.07779,2.81000,0.13310,2.81000,0.06159
2.82040,2.82000,-0.09252,2.82000,-0.06825,2.82000,0.06849,2.82000,-0.07470,2.82000,0.13478,2.82000,0.05623
2.83040,2.83000,-0.09218,2.83000,-0.07320,2.83000,0.06766,2.83000,-0.07240,2.83000,0.12396,2.83000,0.05099
2.84040,2.84000,-0.09087,2.84000,-0.07702,2.84000,0.06642,2.84000,-0.07093,2.84000,0.11095,2.84000,0.04619
2.85040,2.85000,-0.08862,2.85000,-0.07944,2.85000,0.06471,2.85000,-0.07032,2.85000,0.10061,2.85000,0.04208
2.86040,2.86000,-0.08549,2.86000,-0.08026,2.86000,0.06250,2.86000,-0.07058,2.86000,0.09495,2.86000,0.03877
2.87040,2.87000,-0.08163,2.87000,-0.07937,2.87000,0.05981,2.87000,-0.07167,2.87000,0.09295,2.87000,0.03627
2.88041,2.88000,-0.07721,2.88000,-0.07678,2.88000,0.05671,2.88000,-0.07350,2.88000,0.08795,2.88000,0.03450
2.89041,2.89000,-0.07241,2.89000,-0.07262,2.89000,0.05333,2.89000,-0.07594,2.89000,0.07416,2.89000,0.03328
2.90041,2.90000,-0.06744,2.90000,-0.06714,2.90000,0.04983,2.90000,-0.07880,2.90000,0.05219,2.90000,0.03238
2.91041,2.91000,-0.06253,2.91000,-0.06069,2.91000,0.04638,2.91000,-0.08181,2.91000,0.02468,2.91000,0.03150
2.92041,2.92000,-0.05790,2.92000,-0.05373,2.92000,0.04319,2.92000,-0.08469,2.92000,0.00352,2.92000,0.03035
2.93041,2.93000,-0.05376,2.93000,-0.04675,2.93000,0.04040,2.93000,-0.08711,2.93000,0.00092,2.93000,0.02861
2.94041,2.94000,-0.05030,2.94000,-0.04028,2.94000,0.03817,2.94000,-0.08874,2.94000,0.01045,2.94000,0.02597
2.95042,2.95000,-0.04767,2.95000,-0.03480,2.95000,0.03657,2.95000,-0.08929,2.95000,0.01630,2.95000,0.02215
2.96042,2.96000,-0.04595,2.96000,-0.03073,2.96000,0.03568,2.96000,-0.08855,2.96000,0.02232,2.96000,0.01688
2.97042,2.97000,-0.04514,2.97000,-0.02836,2.97000,0.03551,2.97000,-0.08639,2.97000,0.02800,2.97000,0.01000
2.98042,2.98000,-0.04521,2.98000,-0.02782,2.98000,0.03607,2.98000,-0.08282,2.98000,0.02569,2.98000,0.00139
2.99042,2.99000,-0.04604,2.99000,-0.02912,2.99000,0.03730,2.99000,-0.07795,2.99000,0.01905,2.99000,-0.00894
3.00042,3.00000,-0.04745,3.00000,-0.03207,3.00000,0.03916,3.00000,-0.07200,3.00000,0.01287,3.00000,-0.02086
3.01042,3.01000,-0.04924,3.01000,-0.03634,3.01000,0.04152,3.01000,-0.06527,3.01000,0.00510,3.01000,-0.03412
3.02043,3.02000,-0.05116,3.02000,-0.04153,3.02000,0.04424,3.02000,-0.05807,3.02000,-0.00156,3.02000,-0.04837
3.03043,3.03000,-0.05296,3.03000,-0.04712,3.03000,0.04716,3.03000,-0.05073,3.03000,-0.00132,3.03000,-0.06312
3.04043,3.04000,-0.05439,3.04000,-0.05259,3.04000,0.05007,3.04000,-0.04354,3.04000,0.00225,3.04000,-0.07779
3.05043,3.05000,-0.05520,3.05000,-0.05744,3.05000,0.05278,3.05000,-0.03677,3.05000,0.01286,3.05000,-0.09177
3.06043,3.06000,-0.05519,3.06000,-0.06120,3.06000,0.05510,3.06000,-0.03063,3.06000,0.03252,3.06000,-0.10440
3.07043,3.07000,-0.05420,3.07000,-0.06350,3.07000,0.05689,3.07000,-0.02531,3.07000,0.05128,3.07000,-0.11506
3.08043,3.08000,-0.05213,3.08000,-0.06408,3.08000,0.05804,3.08000,-0.02094,3.08000,0.06145,3.08000,-0.12318
3.09044,3.09000,-0.04900,3.09000,-0.06276,3.09000,0.05857,3.09000,-0.01760,3.09000,0.06683,3.09000,-0.12826
3.10044,3.10000,-0.04490,3.10000,-0.05954,3.10000,0.05852,3.10000,-0.01531,3.10000,0.06487,3.10000,-0.12992
3.11044,3.11000,-0.04001,3.11000,-0.05450,3.11000,0.05803,3.11000,-0.01402,3.11000,0.05707,3.11000,-0.12788
3.12044,3.12000,-0.03460,3.12000,-0.04784,3.12000,0.05732,3.12000,-0.01361,3.12000,0.04404,3.12000,-0.12204
3.13044,3.13000,-0.02899,3.13000,-0.03990,3.13000,0.05660,3.13000,-0.01389,3.13000,0.03159,3.13000,-0.11245
3.14044,3.14000,-0.02354,3.14000,-0.03105,3.14000,0.05609,3.14000,-0.01461,3.14000,0.02191,3.14000,-0.09934
3.15044,3.15000,-0.01859,3.15000,-0.02178,3.15000,0.05596,3.15000,-0.01549,3.15000,0.01239,3.15000,-0.08313
3.16045,3.16000,-0.01442,3.16000,-0.01259,3.16000,0.05633,3.16000,-0.01620,3.16000,0.00586,3.16000,-0.06445
3.17045,3.17000,-0.01128,3.17000,-0.00398,3.17000,0.05719,3.17000,-0.01642,3.17000,0.00713,3.17000,-0.04403
3.18045,3.18000,-0.00928,3.18000,0.00358,3.18000,0.05848,3.18000,-0.01589,3.18000,0.02273,3.18000,-0.02270
3.19045,3.19000,-0.00846,3.19000,0.00966,3.19000,0.06005,3.19000,-0.01439,3.19000,0.04398,3.19000,-0.00136
3.20045,3.20000,-0.00874,3.20000,0.01398,3.20000,0.06168,3.20000,-0.01181,3.20000,0.05138,3.20000,0.01916
3.21045,3.21000,-0.00995,3.21000,0.01635,3.21000,0.06314,3.21000,-0.00818,3.21000,0.05692,3.21000,0.03809
3.22045,3.22000,-0.01185,3.22000,0.01676,3.22000,0.06421,3.22000,-0.00363,3.22000,0.06207,3.22000,0.05478
3.23045,3.23000,-0.01418,3.23000,0.01532,3.23000,0.06469,3.23000,0.00159,3.23000,0.06792,3.23000,0.06875
3.24046,3.24000,-0.01664,3.24000,0.01232,3.24000,0.06441,3.24000,0.00711,3.24000,0.07696,3.24000,0.07967
3.25046,3.25000,-0.01896,3.25000,0.00813,3.25000,0.06329,3.25000,0.01255,3.25000,0.08574,3.25000,0.08739
3.26046,3.26000,-0.02088,3.26000,0.00324,3.26000,0.06126,3.26000,0.01752,3.26000,0.09065,3.26000,0.09187
3.27046,3.27000,-0.02223,3.27000,-0.00186,3.27000,0.05836,3.27000,0.02168,3.27000,0.09119,3.27000,0.09321
3.28046,3.28000,-0.02286,3.28000,-0.00666,3.28000,0.05464,3.28000,0.02474,3.28000,0.09252,3.28000,0.09163
3.29046,3.29000,-0.02271,3.29000,-0.01073,3.29000,0.05025,3.29000,0.02651,3.29000,0.09303,3.29000,0.08744
3.30046,3.30000,-0.02178,3.30000,-0.01369,3.30000,0.04536,3.30000,0.02687,3.30000,0.09052,3.30000,0.08103
3.31047,3.31000,-0.02015,3.31000,-0.01529,3.31000,0.04019,3.31000,0.02577,3.31000,0.08683,3.31000,0.07288
3.32047,3.32000,-0.01795,3.32000,-0.01537,3.32000,0.03497,3.32000,0.02324,3.32000,0.08012,3.32000,0.06357
3.33047,3.33000,-0.01534,3.33000,-0.01392,3.33000,0.02995,3.33000,0.01939,3.33000,0.06569,3.33000,0.05372
3.34047,3.34000,-0.01252,3.34000,-0.01103,3.34000,0.02537,3.34000,0.01440,3.34000,0.05113,3.34000,0.04399
3.35047,3.35000,-0.00969,3.35000,-0.00688,3.35000,0.02141,3.35000,0.00852,3.35000,0.03809,3.35000,0.03503
3.36047,3.36000,-0.00704,3.36000,-0.00175,3.36000,0.01821,3.36000,0.00208,3.36000,0.02084,3.36000,0.02743
3.37047,3.37000,-0.00474,3.37000,0.00401,3.37000,0.01584,3.37000,-0.00454,3.37000,0.00000,3.37000,0.02164
3.38048,3.38000,-0.00290,3.38000,0.01000,3.38000,0.01426,3.38000,-0.01092,3.38000,-0.01858,3.38000,0.01798
3.39048,3.39000,-0.00161,3.39000,0.01582,3.39000,0.01337,3.39000,-0.01663,3.39000,-0.03133,3.39000,0.01655
3.40048,3.40000,-0.00087,3.40000,0.02105,3.40000,0.01298,3.40000,-0.02126,3.40000,-0.03383,3.40000,0.01727
3.41048,3.41000,-0.00067,3.41000,0.02536,3.41000,0.01285,3.41000,-0.02442,3.41000,-0.02687,3.41000,0.01991
3.42048,3.42000,-0.00091,3.42000,0.02847,3.42000,0.01276,3.42000,-0.02583,3.42000,-0.00999,3.42000,0.02407
3.43048,3.43000,-0.00150,3.43000,0.03020,3.43000,0.01249,3.43000,-0.02531,3.43000,0.00868,3.43000,0.02927
3.44048,3.44000,-0.00230,3.44000,0.03053,3.44000,0.01191,3.44000,-0.02285,3.44000,0.01681,3.44000,0.03500
3.45049,3.45000,-0.00320,3.45000,0.02955,3.45000,0.01096,3.45000,-0.01856,3.45000,0.01492,3.45000,0.04075
3.46049,3.46000,-0.00410,3.46000,0.02748,3.46000,0.00966,3.46000,-0.01275,3.46000,0.01328,3.46000,0.04607
3.47049,3.47000,-0.00493,3.47000,0.02464,3.47000,0.00813,3.47000,-0.00584,3.47000,0.01209,3.47000,0.05058
3.48049,3.48000,-0.00564,3.48000,0.02142,3.48000,0.00652,3.48000,0.00163,3.48000,0.00769,3.48000,0.05399
3.49049,3.49000,-0.00623,3.49000,0.01824,3.49000,0.00501,3.49000,0.00911,3.49000,0.00253,3.49000,0.05611
3.50049,3.50000,-0.00669,3.50000,0.01551,3.50000,0.00376,3.50000,0.01603,3.50000,0.00326,3.50000,0.05685
3.51049,3.51000,-0.00704,3.51000,0.01358,3.51000,0.00290,3.51000,0.02196,3.51000,0.01064,3.51000,0.05621
3.52050,3.52000,-0.00727,3.52000,0.01273,3.52000,0.00245,3.52000,0.02655,3.52000,0.02255,3.52000,0.05428
3.53050,3.53000,-0.00737,3.53000,0.01316,3.53000,0.00240,3.53000,0.02962,3.53000,0.03336,3.53000,0.05123
3.54050,3.54000,-0.00731,3.54000,0.01496,3.54000,0.00260,3.54000,0.03115,3.54000,0.04027,3.54000,0.04731
3.55050,3.55000,-0.00704,3.55000,0.01814,3.55000,0.00287,3.55000,0.03127,3.55000,0.05428,3.55000,0.04282
3.56050,3.56000,-0.00650,3.56000,0.02262,3.56000,0.00294,3.56000,0.03024,3.56000,0.07181,3.56000,0.03814
3.57050,3.57000,-0.00564,3.57000,0.02825,3.57000,0.00257,3.57000,0.02840,3.57000,0.07865,3.57000,0.03362
3.58050,3.58000,-0.00442,3.58000,0.03481,3.58000,0.00151,3.58000,0.02615,3.58000,0.07557,3.58000,0.02962
3.59051,3.59000,-0.00284,3.59000,0.04201,3.59000,-0.00040,3.59000,0.02391,3.59000,0.06702,3.59000,0.02643
3.60051,3.60000,-0.00094,3.60000,0.04955,3.60000,-0.00324,3.60000,0.02210,3.60000,0.05408,3.60000,0.02428
3.61051,3.61000,0.00117,3.61000,0.05706,3.61000,-0.00694,3.61000,0.02112,3.61000,0.03968,3.61000,0.02328
3.62051,3.62000,0.00338,3.62000,0.06420,3.62000,-0.01134,3.62000,0.02132,3.62000,0.03136,3.62000,0.02342
3.63051,3.63000,0.00552,3.63000,0.07065,3.63000,-0.01620,3.63000,0.02295,3.63000,0.02322,3.63000,0.02456
3.64051,3.64000,0.00740,3.64000,0.07613,3.64000,-0.02118,3.64000,0.02620,3.64000,0.01550,3.64000,0.02645
3.65051,3.65000,0.00885,3.65000,0.08044,3.65000,-0.02594,3.65000,0.03115,3.65000,0.01011,3.65000,0.02873
3.66052,3.66000,0.00972,3.66000,0.08347,3.66000,-0.03018,3.66000,0.03777,3.66000,0.01025,3.66000,0.03096
3.67052,3.67000,0.00993,3.67000,0.08518,3.67000,-0.03362,3.67000,0.04590,3.67000,0.01878,3.67000,0.03267
3.68052,3.68000,0.00945,3.68000,0.08566,3.68000,-0.03608,3.68000,0.05529,3.68000,0.02352,3.68000,0.03338
3.69052,3.69000,0.00831,3.69000,0.08506,3.69000,-0.03750,3.69000,0.06559,3.69000,0.02688,3.69000,0.03270
3.70052,3.70000,0.00662,3.70000,0.08365,3.70000,-0.03787,3.70000,0.07638,3.70000,0.03155,3.70000,0.03030
3.71052,3.71000,0.00454,3.71000,0.08170,3.71000,-0.03729,3.71000,0.08723,3.71000,0.03124,3.71000,0.02601
3.72052,3.72000,0.00227,3.72000,0.07955,3.72000,-0.03591,3.72000,0.09771,3.72000,0.02730,3.72000,0.01981
3.73053,3.73000,0.00005,3.73000,0.07756,3.73000,-0.03392,3.73000,0.10741,3.73000,0.02074,3.73000,0.01184
3.74053,3.74000,-0.00191,3.74000,0.07605,3.74000,-0.03155,3.74000,0.11597,3.74000,0.01558,3.74000,0.00239
3.75053,3.75000,-0.00340,3.75000,0.07535,3.75000,-0.02901,3.75000,0.12313,3.75000,0.00964,3.75000,-0.00810
3.76053,3.76000,-0.00422,3.76000,0.07573,3.76000,-0.02654,3.76000,0.12868,3.76000,0.00529,3.76000,-0.01911
3.77053,3.77000,-0.00426,3.77000,0.07738,3.77000,-0.02432,3.77000,0.13249,3.77000,0.00362,3.77000,-0.03004
3.78053,3.78000,-0.00343,3.78000,0.08044,3.78000,-0.02254,3.78000,0.13453,3.78000,0.00320,3.78000,-0.04025
3.79053,3.79000,-0.00171,3.79000,0.08494,3.79000,-0.02131,3.79000,0.13485,3.79000,0.00246,3.79000,-0.04915
3.80054,3.80000,0.00086,3.80000,0.09081,3.80000,-0.02070,3.80000,0.13357,3.80000,0.00226,3.80000,-0.05617
3.81054,3.81000,0.00415,3.81000,0.09788,3.81000,-0.02068,3.81000,0.13091,3.81000,0.00736,3.81000,-0.06088
3.82054,3.82000,0.00802,3.82000,0.10588,3.82000,-0.02116,3.82000,0.12719,3.82000,0.00935,3.82000,-0.06296
3.83054,3.83000,0.01226,3.83000,0.11447,3.83000,-0.02199,3.83000,0.12277,3.83000,0.01356,3.83000,-0.06227
3.84054,3.84000,0.01665,3.84000,0.12328,3.84000,-0.02298,3.84000,0.11808,3.84000,0.01563,3.84000,-0.05885
3.85054,3.85000,0.02098,3.85000,0.13189,3.85000,-0.02391,3.85000,0.11354,3.85000,0.01533,3.85000,-0.05293
3.86054,3.86000,0.02503,3.86000,0.13992,3.86000,-0.02457,3.86000,0.10957,3.86000,0.01249,3.86000,-0.04491
3.87054,3.87000,0.02864,3.87000,0.14704,3.87000,-0.02480,3.87000,0.10651,3.87000,0.00667,3.87000,-0.03534
3.88055,3.88000,0.03168,3.88000,0.15299,3.88000,-0.02449,3.88000,0.10460,3.88000,0.00704,3.88000,-0.02485
3.89055,3.89000,0.03410,3.89000,0.15762,3.89000,-0.02357,3.89000,0.10394,3.89000,0.01820,3.89000,-0.01411
3.90055,3.90000,0.03591,3.90000,0.16089,3.90000,-0.02205,3.90000,0.10450,3.90000,0.03100,3.90000,-0.00376
3.91055,3.91000,0.03715,3.91000,0.16288,3.91000,-0.01997,3.91000,0.10610,3.91000,0.04177,3.91000,0.00568
3.92055,3.92000,0.03795,3.92000,0.16376,3.92000,-0.01737,3.92000,0.10846,3.92000,0.05403,3.92000,0.01381
3.93055,3.93000,0.03843,3.93000,0.16381,3.93000,-0.01433,3.93000,0.11122,3.93000,0.06162,3.93000,0.02043
3.94055,3.94000,0.03874,3.94000,0.16336,3.94000,-0.01091,3.94000,0.11400,3.94000,0.06714,3.94000,0.02551
3.95056,3.95000,0.03903,3.95000,0.16276,3.95000,-0.00716,3.95000,0.11643,3.95000,0.06964,3.95000,0.02919
3.96056,3.96000,0.03940,3.96000,0.16234,3.96000,-0.00315,3.96000,0.11819,3.96000,0.07226,3.96000,0.03175
3.97056,3.97000,0.03998,3.97000,0.16241,3.97000,0.00107,3.97000,0.11905,3.97000,0.07304,3.97000,0.03360
3.98056,3.98000,0.04083,3.98000,0.16321,3.98000,0.00542,3.98000,0.11884,3.98000,0.07532,3.98000,0.03517
3.99056,3.99000,0.04200,3.99000,0.16488,3.99000,0.00981,3.99000,0.11748,3.99000,0.07484,3.99000,0.03690
4.00056,4.00000,0.04350,4.00000,0.16749,4.00000,0.01412,4.00000,0.11497,4.00000,0.07464,4.00000,0.03919
4.01056,4.01000,0.04531,4.01000,0.17106,4.01000,0.01824,4.01000,0.11136,4.01000,0.07141,4.01000,0.04240
