Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.04719,53.04000,-0.40010,53.04000,2.35915,53.04000,2.03423
53.05719,53.05000,-0.61565,53.05000,2.29074,53.05000,1.97056
53.06719,53.06000,-0.82382,53.06000,2.18255,53.06000,1.92125
53.07719,53.07000,-1.01937,53.07000,2.03498,53.07000,1.88814
53.08719,53.08000,-1.19598,53.08000,1.85016,53.08000,1.87326
53.09720,53.09000,-1.34645,53.09000,1.63207,53.09000,1.87880
53.10720,53.10000,-1.46303,53.10000,1.38653,53.10000,1.90694
53.11720,53.11000,-1.53814,53.11000,1.12121,53.11000,1.95969
53.12720,53.12000,-1.56511,53.12000,0.84540,53.12000,2.03868
53.13720,53.13000,-1.53905,53.13000,0.56984,53.13000,2.14487
53.14720,53.14000,-1.45744,53.14000,0.30614,53.14000,2.27831
53.15720,53.15000,-1.32050,53.15000,0.06623,53.15000,2.43796
53.16720,53.16000,-1.13116,53.16000,-0.13859,53.16000,2.62165
53.17721,53.17000,-0.89472,53.17000,-0.29849,53.17000,2.82615
53.18721,53.18000,-0.61824,53.18000,-0.40607,53.18000,3.04736
53.19721,53.19000,-0.30979,53.19000,-0.45706,53.19000,3.28056
53.20721,53.20000,0.02230,53.20000,-0.45081,53.20000,3.52085
53.21721,53.21000,0.37012,53.21000,-0.39050,53.21000,3.76346
53.22721,53.22000,0.72662,53.22000,-0.28296,53.22000,4.00412
53.23721,53.23000,1.08591,53.23000,-0.13810,53.23000,4.23936
53.24722,53.24000,1.44327,53.24000,0.03183,53.24000,4.46656
53.25722,53.25000,1.79508,53.25000,0.21334,53.25000,4.68403
53.26722,53.26000,2.13860,53.26000,0.39274,53.26000,4.89082
53.27722,53.27000,2.47175,53.27000,0.55727,53.27000,5.08655
53.28722,53.28000,2.79284,53.28000,0.69609,53.28000,5.27110
53.29722,53.29000,3.10037,53.29000,0.80091,53.29000,5.44440
53.30722,53.30000,3.39283,53.30000,0.86646,53.30000,5.60628
53.31723,53.31000,3.66864,53.31000,0.89048,53.31000,5.75633
53.32723,53.32000,3.92604,53.32000,0.87356,53.32000,5.89390
53.33723,53.33000,4.16314,53.33000,0.81865,53.33000,6.01816
53.34723,53.34000,4.37801,53.34000,0.73045,53.34000,6.12812
53.35723,53.35000,4.56882,53.35000,0.61483,53.35000,6.22280
53.36723,53.36000,4.73401,53.36000,0.47812,53.36000,6.30121
53.37723,53.37000,4.87250,53.37000,0.32664,53.37000,6.36254
53.38723,53.38000,4.98383,53.38000,0.16619,53.38000,6.40612
53.39724,53.39000,5.06829,53.39000,0.00185,53.39000,6.43158
53.40724,53.40000,5.12695,53.40000,-0.16215,53.40000,6.43889
53.41724,53.41000,5.16155,53.41000,-0.32237,53.41000,6.42844
53.42724,53.42000,5.17438,53.42000,-0.47599,53.42000,6.40113
53.43724,53.43000,5.16802,53.43000,-0.62054,53.43000,6.35842
53.44724,53.44000,5.14509,53.44000,-0.75361,53.44000,6.30238
53.45724,53.45000,5.10807,53.45000,-0.87259,53.45000,6.23565
53.46725,53.46000,5.05914,53.46000,-0.97447,53.46000,6.16134
53.47725,53.47000,5.00017,53.47000,-1.05575,53.47000,6.08291
53.48725,53.48000,4.93280,53.48000,-1.11249,53.48000,6.00400
53.49725,53.49000,4.85873,53.49000,-1.14055,53.49000,5.92821
53.50725,53.50000,4.78001,53.50000,-1.13586,53.50000,5.85888
53.51725,53.51000,4.69940,53.51000,-1.09490,53.51000,5.79885
53.52725,53.52000,4.62064,53.52000,-1.01508,53.52000,5.75032
53.53725,53.53000,4.54860,53.53000,-0.89524,53.53000,5.71471
53.54726,53.54000,4.48917,53.54000,-0.73600,53.54000,5.69258
53.55726,53.55000,4.44899,53.55000,-0.54008,53.55000,5.68370
53.56726,53.56000,4.43493,53.56000,-0.31245,53.56000,5.68699
53.57726,53.57000,4.45347,53.57000,-0.06033,53.57000,5.70064
53.58726,53.58000,4.51002,53.58000,0.20700,53.58000,5.72215
53.59726,53.59000,4.60822,53.59000,0.47853,53.59000,5.74836
53.60726,53.60000,4.74947,53.60000,0.74212,53.60000,5.77562
53.61727,53.61000,4.93248,53.61000,0.98532,53.61000,5.79990
53.62727,53.62000,5.15302,53.62000,1.19630,53.62000,5.81705
53.63727,53.63000,5.40383,53.63000,1.36483,53.63000,5.82308
53.64727,53.64000,5.67478,53.64000,1.48320,53.64000,5.81445
53.65727,53.65000,5.95329,53.65000,1.54682,53.65000,5.78833
53.66727,53.66000,6.22508,53.66000,1.55457,53.66000,5.74278
53.67727,53.67000,6.47502,53.67000,1.50870,53.67000,5.67687
53.68728,53.68000,6.68823,53.68000,1.41443,53.68000,5.59067
53.69728,53.69000,6.85117,53.69000,1.27925,53.69000,5.48525
53.70728,53.70000,6.95266,53.70000,1.11209,53.70000,5.36256
53.71728,53.71000,6.98471,53.71000,0.92244,53.71000,5.22524
53.72728,53.72000,6.94308,53.72000,0.71963,53.72000,5.07644
53.73728,53.73000,6.82751,53.73000,0.51230,53.73000,4.91953
53.74728,53.74000,6.64159,53.74000,0.30806,53.74000,4.75788
53.75728,53.75000,6.39232,53.75000,0.11328,53.75000,4.59457
53.76729,53.76000,6.08946,53.76000,-0.06692,53.76000,4.43228
53.77729,53.77000,5.74469,53.77000,-0.22865,53.77000,4.27313
53.78729,53.78000,5.37074,53.78000,-0.36920,53.78000,4.11864
53.79729,53.79000,4.98045,53.79000,-0.48694,53.79000,3.96973
53.80729,53.80000,4.58597,53.80000,-0.58118,53.80000,3.82680
53.81729,53.81000,4.19810,53.81000,-0.65201,53.81000,3.68976
53.82729,53.82000,3.82574,53.82000,-0.70021,53.82000,3.55812
53.83730,53.83000,3.47565,53.83000,-0.72706,53.83000,3.43114
53.84730,53.84000,3.15230,53.84000,-0.73415,53.84000,3.30786
53.85730,53.85000,2.85803,53.85000,-0.72331,53.85000,3.18729
53.86730,53.86000,2.59326,53.86000,-0.69641,53.86000,3.06853
53.87730,53.87000,2.35682,53.87000,-0.65529,53.87000,2.95088
53.88730,53.88000,2.14635,53.88000,-0.60173,53.88000,2.83398
53.89730,53.89000,1.95862,53.89000,-0.53740,53.89000,2.71791
53.90731,53.90000,1.78991,53.90000,-0.46389,53.90000,2.60321
53.91731,53.91000,1.63630,53.91000,-0.38275,53.91000,2.49086
53.92731,53.92000,1.49394,53.92000,-0.29559,53.92000,2.38218
53.93731,53.93000,1.35922,53.93000,-0.20413,53.93000,2.27865
53.94731,53.94000,1.22892,53.94000,-0.11032,53.94000,2.18173
53.95731,53.95000,1.10029,53.95000,-0.01637,53.95000,2.09265
53.96731,53.96000,0.97107,53.96000,0.07521,53.96000,2.01221
53.97731,53.97000,0.83943,53.97000,0.16167,53.97000,1.94061
53.98732,53.98000,0.70394,53.98000,0.24006,53.98000,1.87745
53.99732,53.99000,0.56349,53.99000,0.30734,53.99000,1.82171
54.00732,54.00000,0.41719,54.00000,0.36051,54.00000,1.77189
54.01732,54.01000,0.26434,54.01000,0.39669,54.01000,1.72621
54.02732,54.02000,0.10438,54.02000,0.41325,54.02000,1.68286
54.03732,54.03000,-0.06308,54.03000,0.40791,54.03000,1.64015
54.04732,54.04000,-0.23828,54.04000,0.37882,54.04000,1.59680
54.05733,54.05000,-0.42122,54.05000,0.32469,54.05000,1.55197
54.06733,54.06000,-0.61169,54.06000,0.24499,54.06000,1.50531
54.07733,54.07000,-0.80915,54.07000,0.14013,54.07000,1.45699
54.08733,54.08000,-1.01281,54.08000,0.01164,54.08000,1.40758
54.09733,54.09000,-1.22150,54.09000,-0.13763,54.09000,1.35805
54.10733,54.10000,-1.43370,54.10000,-0.30356,54.10000,1.30975
54.11733,54.11000,-1.64755,54.11000,-0.48079,54.11000,1.26441
54.12733,54.12000,-1.86095,54.12000,-0.66292,54.12000,1.22414
54.13734,54.13000,-2.07179,54.13000,-0.84272,54.13000,1.19134
54.14734,54.14000,-2.27824,54.14000,-1.01231,54.14000,1.16857
54.15734,54.15000,-2.47896,54.15000,-1.16342,54.15000,1.15824
54.16734,54.16000,-2.67311,54.16000,-1.28775,54.16000,1.16241
54.17734,54.17000,-2.86021,54.17000,-1.37744,54.17000,1.18254
54.18734,54.18000,-3.03972,54.18000,-1.42571,54.18000,1.21936
54.19734,54.19000,-3.21072,54.19000,-1.42746,54.19000,1.27284
54.20735,54.20000,-3.37153,54.20000,-1.37986,54.20000,1.34222
54.21735,54.21000,-3.51960,54.21000,-1.28278,54.21000,1.42616
54.22735,54.22000,-3.65156,54.22000,-1.13904,54.22000,1.52288
54.23735,54.23000,-3.76350,54.23000,-0.95428,54.23000,1.63039
54.24735,54.24000,-3.85146,54.24000,-0.73675,54.24000,1.74674
54.25735,54.25000,-3.91197,54.25000,-0.49669,54.25000,1.87020
54.26735,54.26000,-3.94273,54.26000,-0.24558,54.26000,1.99946
54.27736,54.27000,-3.94307,54.27000,0.00482,54.27000,2.13362
54.28736,54.28000,-3.91437,54.28000,0.24338,54.28000,2.27220
54.29736,54.29000,-3.86011,54.29000,0.46044,54.29000,2.41504
54.30736,54.30000,-3.78578,54.30000,0.64854,54.30000,2.56209
54.31736,54.31000,-3.69840,54.31000,0.80275,54.31000,2.71332
54.32736,54.32000,-3.60599,54.32000,0.92076,54.32000,2.86846
54.33736,54.33000,-3.51675,54.33000,1.00274,54.33000,3.02690
54.34736,54.34000,-3.43833,54.34000,1.05083,54.34000,3.18757
54.35737,54.35000,-3.37716,54.35000,1.06866,54.35000,3.34886
54.36737,54.36000,-3.33780,54.36000,1.06069,54.36000,3.50866
54.37737,54.37000,-3.32262,54.37000,1.03161,54.37000,3.66442
54.38737,54.38000,-3.33156,54.38000,0.98580,54.38000,3.81328
54.39737,54.39000,-3.36224,54.39000,0.92696,54.39000,3.95227
54.40737,54.40000,-3.41021,54.40000,0.85783,54.40000,4.07857
54.41737,54.41000,-3.46940,54.41000,0.78022,54.41000,4.18972
54.42738,54.42000,-3.53275,54.42000,0.69506,54.42000,4.28384
54.43738,54.43000,-3.59287,54.43000,0.60279,54.43000,4.35980
54.44738,54.44000,-3.64284,54.44000,0.50371,54.44000,4.41736
54.45738,54.45000,-3.67685,54.45000,0.39849,54.45000,4.45712
54.46738,54.46000,-3.69080,54.46000,0.28855,54.46000,4.48058
54.47738,54.47000,-3.68272,54.47000,0.17646,54.47000,4.48994
54.48738,54.48000,-3.65294,54.48000,0.06607,54.48000,4.48803
54.49738,54.49000,-3.60405,54.49000,-0.03746,54.49000,4.47809
54.50739,54.50000,-3.54055,54.50000,-0.12782,54.50000,4.46361
54.51739,54.51000,-3.46830,54.51000,-0.19802,54.51000,4.44817
54.52739,54.52000,-3.39373,54.52000,-0.24083,54.52000,4.43527
54.53739,54.53000,-3.32298,54.53000,-0.24948,54.53000,4.42828
54.54739,54.54000,-3.26105,54.54000,-0.21829,54.54000,4.43032
54.55739,54.55000,-3.21098,54.55000,-0.14336,54.55000,4.44421
54.56739,54.56000,-3.17342,54.56000,-0.02303,54.56000,4.47242
54.57740,54.57000,-3.14639,54.57000,0.14173,54.57000,4.51696
54.58740,54.58000,-3.12544,54.58000,0.34717,54.58000,4.57931
54.59740,54.59000,-3.10411,54.59000,0.58686,54.59000,4.66024
54.60740,54.60000,-3.07452,54.60000,0.85186,54.60000,4.75970
54.61740,54.61000,-3.02813,54.61000,1.13116,54.61000,4.87659
54.62740,54.62000,-2.95651,54.62000,1.41231,54.62000,5.00871
54.63740,54.63000,-2.85211,54.63000,1.68220,54.63000,5.15272
54.64741,54.64000,-2.70908,54.64000,1.92796,54.64000,5.30427
54.65741,54.65000,-2.52387,54.65000,2.13786,54.65000,5.45824
54.66741,54.66000,-2.29581,54.66000,2.30211,54.66000,5.60918
54.67741,54.67000,-2.02734,54.67000,2.41342,54.67000,5.75164
54.68741,54.68000,-1.72394,54.68000,2.46738,54.68000,5.88062
54.69741,54.69000,-1.39387,54.69000,2.46250,54.69000,5.99179
54.70741,54.70000,-1.04746,54.70000,2.40005,54.70000,6.08167
54.71741,54.71000,-0.69634,54.71000,2.28365,54.71000,6.14778
54.72742,54.72000,-0.35230,54.72000,2.11865,54.72000,6.18863
54.73742,54.73000,-0.02624,54.73000,1.91151,54.73000,6.20378
54.74742,54.74000,0.27289,54.74000,1.66917,54.74000,6.19379
54.75742,54.75000,0.53888,54.75000,1.39858,54.75000,6.16022
54.76742,54.76000,0.76882,54.76000,1.10639,54.76000,6.10549
54.77742,54.77000,0.96325,54.77000,0.79883,54.77000,6.03276
54.78742,54.78000,1.12589,54.78000,0.48169,54.78000,5.94574
54.79743,54.79000,1.26316,54.79000,0.16031,54.79000,5.84853
54.80743,54.80000,1.38334,54.80000,-0.16036,54.80000,5.74538
54.81743,54.81000,1.49565,54.81000,-0.47573,54.81000,5.64058
54.82743,54.82000,1.60929,54.82000,-0.78157,54.82000,5.53821
54.83743,54.83000,1.73251,54.83000,-1.07404,54.83000,5.44206
54.84743,54.84000,1.87189,54.84000,-1.34970,54.84000,5.35547
54.85743,54.85000,2.03190,54.85000,-1.60555,54.85000,5.28122
54.86744,54.86000,2.21468,54.86000,-1.83909,54.86000,5.22146
54.87744,54.87000,2.42018,54.87000,-2.04834,54.87000,5.17765
54.88744,54.88000,2.64648,54.88000,-2.23190,54.88000,5.15053
54.89744,54.89000,2.89026,54.89000,-2.38902,54.89000,5.14022
54.90744,54.90000,3.14730,54.90000,-2.51956,54.90000,5.14620
54.91744,54.91000,3.41308,54.91000,-2.62406,54.91000,5.16747
54.92744,54.92000,3.68317,54.92000,-2.70367,54.92000,5.20261
54.93744,54.93000,3.95358,54.93000,-2.76013,54.93000,5.24984
54.94745,54.94000,4.22098,54.94000,-2.79573,54.94000,5.30713
54.95745,54.95000,4.48277,54.95000,-2.81317,54.95000,5.37221
54.96745,54.96000,4.73695,54.96000,-2.81553,54.96000,5.44264
54.97745,54.97000,4.98204,54.97000,-2.80615,54.97000,5.51577
54.98745,54.98000,5.21674,54.98000,-2.78861,54.98000,5.58885
54.99745,54.99000,5.43970,54.99000,-2.76661,54.99000,5.65903
55.00745,55.00000,5.64918,55.00000,-2.74393,55.00000,5.72338
55.01746,55.01000,5.84291,55.01000,-2.72437,55.01000,5.77901
55.02746,55.02000,6.01793,55.02000,-2.71170,55.02000,5.82314
55.03746,55.03000,6.17066,55.03000,-2.70959,55.03000,5.85322
55.04746,55.04000,6.29709,55.04000,-2.72161,55.04000,5.86712
55.05746,55.05000,6.39317,55.05000,-2.75113,55.05000,5.86331
55.06746,55.06000,6.45527,55.06000,-2.80135,55.06000,5.84111
55.07746,55.07000,6.48074,55.07000,-2.87523,55.07000,5.80083
55.08746,55.08000,6.46837,55.08000,-2.97537,55.08000,5.74398
55.09747,55.09000,6.41877,55.09000,-3.10385,55.09000,5.67325
55.10747,55.10000,6.33459,55.10000,-3.26199,55.10000,5.59243
55.11747,55.11000,6.22045,55.11000,-3.45007,55.11000,5.50618
55.12747,55.12000,6.08274,55.12000,-3.66697,55.12000,5.41968
55.13747,55.13000,5.92930,55.13000,-3.90999,55.13000,5.33828
55.14747,55.14000,5.76888,55.14000,-4.17473,55.14000,5.26711
55.15747,55.15000,5.61058,55.15000,-4.45515,55.15000,5.21077
55.16748,55.16000,5.46313,55.16000,-4.74377,55.16000,5.17304
55.17748,55.17000,5.33416,55.17000,-5.03193,55.17000,5.15664
55.18748,55.18000,5.22942,55.18000,-5.31014,55.18000,5.16307
55.19748,55.19000,5.15237,55.19000,-5.56849,55.19000,5.19246
55.20748,55.20000,5.10390,55.20000,-5.79710,55.20000,5.24362
55.21748,55.21000,5.08259,55.21000,-5.98668,55.21000,5.31415
55.22748,55.22000,5.08520,55.22000,-6.12919,55.22000,5.40077
55.23749,55.23000,5.10742,55.23000,-6.21842,55.23000,5.49972
55.24749,55.24000,5.14470,55.24000,-6.25055,55.24000,5.60722
55.25749,55.25000,5.19306,55.25000,-6.22459,55.25000,5.71988
55.26749,55.26000,5.24958,55.26000,-6.14254,55.26000,5.83511
55.27749,55.27000,5.31274,55.27000,-6.00941,55.27000,5.95134
55.28749,55.28000,5.38235,55.28000,-5.83285,55.28000,6.06808
55.29749,55.29000,5.45926,55.29000,-5.62269,55.29000,6.18588
55.30749,55.30000,5.54495,55.30000,-5.39015,55.30000,6.30607
55.31750,55.31000,5.64096,55.31000,-5.14703,55.31000,6.43046
55.32750,55.32000,5.74849,55.32000,-4.90485,55.32000,6.56092
55.33750,55.33000,5.86795,55.33000,-4.67404,55.33000,6.69898
55.34750,55.34000,5.99882,55.34000,-4.46329,55.34000,6.84557
55.35750,55.35000,6.13952,55.35000,-4.27910,55.35000,7.00071
55.36750,55.36000,6.28756,55.36000,-4.12564,55.36000,7.16349
55.37750,55.37000,6.43967,55.37000,-4.00478,55.37000,7.33210
55.38751,55.38000,6.59211,55.38000,-3.91646,55.38000,7.50391
55.39751,55.39000,6.74098,55.39000,-3.85904,55.39000,7.67575
55.40751,55.40000,6.88253,55.40000,-3.82991,55.40000,7.84417
55.41751,55.41000,7.01346,55.41000,-3.82595,55.41000,8.00569
55.42751,55.42000,7.13110,55.42000,-3.84395,55.42000,8.15710
55.43751,55.43000,7.23357,55.43000,-3.88100,55.43000,8.29563
55.44751,55.44000,7.31975,55.44000,-3.93458,55.44000,8.41911
55.45752,55.45000,7.38924,55.45000,-4.00261,55.45000,8.52602
55.46752,55.46000,7.44218,55.46000,-4.08334,55.46000,8.61550
55.47752,55.47000,7.47908,55.47000,-4.17513,55.47000,8.68735
55.48752,55.48000,7.50059,55.48000,-4.27620,55.48000,8.74190
55.49752,55.49000,7.50732,55.49000,-4.38438,55.49000,8.78001
55.50752,55.50000,7.49965,55.50000,-4.49682,55.50000,8.80292
55.51752,55.51000,7.47771,55.51000,-4.60985,55.51000,8.81223
55.52752,55.52000,7.44137,55.52000,-4.71894,55.52000,8.80975
55.53753,55.53000,7.39043,55.53000,-4.81870,55.53000,8.79747
55.54753,55.54000,7.32484,55.54000,-4.90314,55.54000,8.77750
55.55753,55.55000,7.24506,55.55000,-4.96599,55.55000,8.75199
55.56753,55.56000,7.15238,55.56000,-5.00107,55.56000,8.72305
55.57753,55.57000,7.04924,55.57000,-5.00281,55.57000,8.69267
55.58753,55.58000,6.93944,55.58000,-4.96675,55.58000,8.66264
55.59753,55.59000,6.82813,55.59000,-4.89002,55.59000,8.63443
55.60754,55.60000,6.72174,55.60000,-4.77176,55.60000,8.60916
55.61754,55.61000,6.62761,55.61000,-4.61346,55.61000,8.58752
55.62754,55.62000,6.55344,55.62000,-4.41920,55.62000,8.56978
55.63754,55.63000,6.50670,55.63000,-4.19567,55.63000,8.55572
55.64754,55.64000,6.49391,55.64000,-3.95213,55.64000,8.54471
55.65754,55.65000,6.52008,55.65000,-3.70009,55.65000,8.53568
55.66754,55.66000,6.58830,55.66000,-3.45287,55.66000,8.52710
55.67754,55.67000,6.69946,55.67000,-3.22488,55.67000,8.51707
55.68755,55.68000,6.85219,55.68000,-3.03067,55.68000,8.50336
55.69755,55.69000,7.04282,55.69000,-2.88380,55.69000,8.48351
55.70755,55.70000,7.26548,55.70000,-2.79573,55.70000,8.45509
55.71755,55.71000,7.51228,55.71000,-2.77472,55.71000,8.41587
55.72755,55.72000,7.77363,55.72000,-2.82515,55.72000,8.36402
55.73755,55.73000,8.03879,55.73000,-2.94711,55.73000,8.29833
55.74755,55.74000,8.29649,55.74000,-3.13640,55.74000,8.21825
55.75756,55.75000,8.53577,55.75000,-3.38510,55.75000,8.12403
55.76756,55.76000,8.74691,55.76000,-3.68233,55.76000,8.01678
55.77756,55.77000,8.92226,55.77000,-4.01532,55.77000,7.89844
55.78756,55.78000,9.05704,55.78000,-4.37040,55.78000,7.77170
55.79756,55.79000,9.14972,55.79000,-4.73391,55.79000,7.63989
55.80756,55.80000,9.20224,55.80000,-5.09288,55.80000,7.50679
55.81756,55.81000,9.21973,55.81000,-5.43555,55.81000,7.37642
55.82757,55.82000,9.21005,55.82000,-5.75167,55.82000,7.25286
55.83757,55.83000,9.18305,55.83000,-6.03272,55.83000,7.14010
55.84757,55.84000,9.14958,55.84000,-6.27206,55.84000,7.04188
55.85757,55.85000,9.12052,55.85000,-6.46497,55.85000,6.96151
55.86757,55.86000,9.10582,55.86000,-6.60869,55.86000,6.90180
55.87757,55.87000,9.11362,55.87000,-6.70232,55.87000,6.86485
55.88757,55.88000,9.14966,55.88000,-6.74670,55.88000,6.85198
55.89757,55.89000,9.21694,55.89000,-6.74427,55.89000,6.86365
55.90758,55.90000,9.31567,55.90000,-6.69869,55.90000,6.89934
55.91758,55.91000,9.44353,55.91000,-6.61462,55.91000,6.95766
55.92758,55.92000,9.59610,55.92000,-6.49731,55.92000,7.03636
55.93758,55.93000,9.76741,55.93000,-6.35230,55.93000,7.13247
55.94758,55.94000,9.95062,55.94000,-6.18511,55.94000,7.24252
55.95758,55.95000,10.13854,55.95000,-6.00105,55.95000,7.36269
55.96758,55.96000,10.32418,55.96000,-5.80502,55.96000,7.48898
55.97759,55.97000,10.50111,55.97000,-5.60148,55.97000,7.61737
55.98759,55.98000,10.66363,55.98000,-5.39443,55.98000,7.74393
55.99759,55.99000,10.80690,55.99000,-5.18751,55.99000,7.86486
56.00759,56.00000,10.92683,56.00000,-4.98410,56.00000,7.97663
56.01759,56.01000,11.01999,56.01000,-4.78746,56.01000,8.07591
56.02759,56.02000,11.08338,56.02000,-4.60085,56.02000,8.15968
56.03759,56.03000,11.11428,56.03000,-4.42762,56.03000,8.22519
56.04760,56.04000,11.11014,56.04000,-4.27130,56.04000,8.27007
56.05760,56.05000,11.06861,56.05000,-4.13553,56.05000,8.29237
56.06760,56.06000,10.98764,56.06000,-4.02410,56.06000,8.29077
56.07760,56.07000,10.86578,56.07000,-3.94074,56.07000,8.26469
56.08760,56.08000,10.70253,56.08000,-3.88903,56.08000,8.21456
56.09760,56.09000,10.49873,56.09000,-3.87209,56.09000,8.14201
56.10760,56.10000,10.25692,56.10000,-3.89229,56.10000,8.04997
56.11760,56.11000,9.98158,56.11000,-3.95079,56.11000,7.94273
56.12761,56.12000,9.67913,56.12000,-4.04715,56.12000,7.82577
56.13761,56.13000,9.35781,56.13000,-4.17887,56.13000,7.70551
56.14761,56.14000,9.02734,56.14000,-4.34115,56.14000,7.58888
56.15761,56.15000,8.69842,56.15000,-4.52677,56.15000,7.48293
56.16761,56.16000,8.38215,56.16000,-4.72634,56.16000,7.39442
56.17761,56.17000,8.08942,56.17000,-4.92874,56.17000,7.32941
56.18761,56.18000,7.83012,56.18000,-5.12177,56.18000,7.29291
56.19762,56.19000,7.61249,56.19000,-5.29286,56.19000,7.28852
56.20762,56.20000,7.44241,56.20000,-5.42988,56.20000,7.31809
56.21762,56.21000,7.32299,56.21000,-5.52200,56.21000,7.38152
56.22762,56.22000,7.25440,56.22000,-5.56041,56.22000,7.47673
56.23762,56.23000,7.23394,56.23000,-5.53914,56.23000,7.59979
56.24762,56.24000,7.25650,56.24000,-5.45556,56.24000,7.74528
56.25762,56.25000,7.31528,56.25000,-5.31080,56.25000,7.90674
56.26762,56.26000,7.40261,56.26000,-5.10982,56.26000,8.07732
56.27763,56.27000,7.51081,56.27000,-4.86121,56.27000,8.25045
56.28763,56.28000,7.63288,56.28000,-4.57666,56.28000,8.42040
56.29763,56.29000,7.76294,56.29000,-4.27012,56.29000,8.58281
56.30763,56.30000,7.89639,56.30000,-3.95679,56.30000,8.73490
56.31763,56.31000,8.02985,56.31000,-3.65200,56.31000,8.87561
56.32763,56.32000,8.16088,56.32000,-3.37007,56.32000,9.00537
56.33763,56.33000,8.28774,56.33000,-3.12329,56.33000,9.12581
56.34764,56.34000,8.40896,56.34000,-2.92118,56.34000,9.23930
56.35764,56.35000,8.52312,56.35000,-2.76997,56.35000,9.34847
56.36764,56.36000,8.62862,56.36000,-2.67244,56.36000,9.45580
56.37764,56.37000,8.72362,56.37000,-2.62820,56.37000,9.56324
56.38764,56.38000,8.80601,56.38000,-2.63409,56.38000,9.67199
56.39764,56.39000,8.87356,56.39000,-2.68483,56.39000,9.78237
56.40764,56.40000,8.92410,56.40000,-2.77373,56.40000,9.89376
56.41765,56.41000,8.95572,56.41000,-2.89332,56.41000,10.00468
56.42765,56.42000,8.96697,56.42000,-3.03596,56.42000,10.11289
56.43765,56.43000,8.95707,56.43000,-3.19430,56.43000,10.21562
56.44765,56.44000,8.92605,56.44000,-3.36164,56.44000,10.30982
56.45765,56.45000,8.87475,56.45000,-3.53215,56.45000,10.39251
56.46765,56.46000,8.80483,56.46000,-3.70100,56.46000,10.46106
56.47765,56.47000,8.71862,56.47000,-3.86433,56.47000,10.51351
56.48765,56.48000,8.61888,56.48000,-4.01909,56.48000,10.54873
56.49766,56.49000,8.50853,56.49000,-4.16290,56.49000,10.56658
56.50766,56.50000,8.39038,56.50000,-4.29369,56.50000,10.56788
56.51766,56.51000,8.26682,56.51000,-4.40949,56.51000,10.55428
56.52766,56.52000,8.13964,56.52000,-4.50815,56.52000,10.52807
56.53766,56.53000,8.00996,56.53000,-4.58719,56.53000,10.49197
56.54766,56.54000,7.87821,56.54000,-4.64372,56.54000,10.44888
56.55766,56.55000,7.74429,56.55000,-4.67453,56.55000,10.40165
56.56767,56.56000,7.60775,56.56000,-4.67620,56.56000,10.35291
56.57767,56.57000,7.46815,56.57000,-4.64544,56.57000,10.30498
56.58767,56.58000,7.32529,56.58000,-4.57943,56.58000,10.25975
56.59767,56.59000,7.17964,56.59000,-4.47624,56.59000,10.21871
56.60767,56.60000,7.03253,56.60000,-4.33528,56.60000,10.18288
56.61767,56.61000,6.88632,56.61000,-4.15764,56.61000,10.15286
56.62767,56.62000,6.74445,56.62000,-3.94641,56.62000,10.12879
56.63767,56.63000,6.61125,56.63000,-3.70683,56.63000,10.11028
56.64768,56.64000,6.49164,56.64000,-3.44626,56.64000,10.09639
56.65768,56.65000,6.39073,56.65000,-3.17396,56.65000,10.08558
56.66768,56.66000,6.31331,56.66000,-2.90067,56.66000,10.07564
56.67768,56.67000,6.26327,56.67000,-2.63797,56.67000,10.06381
56.68768,56.68000,6.24300,56.68000,-2.39743,56.68000,10.04692
56.69768,56.69000,6.25289,56.69000,-2.18973,56.69000,10.02168
56.70768,56.70000,6.29091,56.70000,-2.02392,56.70000,9.98495
56.71769,56.71000,6.35258,56.71000,-1.90675,56.71000,9.93415
56.72769,56.72000,6.43115,56.72000,-1.84232,56.72000,9.86744
56.73769,56.73000,6.51814,56.73000,-1.83195,56.73000,9.78390
56.74769,56.74000,6.60416,56.74000,-1.87426,56.74000,9.68357
56.75769,56.75000,6.67981,56.75000,-1.96550,56.75000,9.56741
56.76769,56.76000,6.73680,56.76000,-2.10007,56.76000,9.43719
56.77769,56.77000,6.76884,56.77000,-2.27103,56.77000,9.29538
56.78770,56.78000,6.77238,56.78000,-2.47069,56.78000,9.14493
56.79770,56.79000,6.74704,56.79000,-2.69102,56.79000,8.98916
56.80770,56.80000,6.69563,56.80000,-2.92409,56.80000,8.83151
56.81770,56.81000,6.62382,56.81000,-3.16226,56.81000,8.67534
56.82770,56.82000,6.53948,56.82000,-3.39843,56.82000,8.52382
56.83770,56.83000,6.45185,56.83000,-3.62625,56.83000,8.37972
56.84770,56.84000,6.37059,56.84000,-3.84023,56.84000,8.24539
56.85770,56.85000,6.30475,56.85000,-4.03598,56.85000,8.12269
56.86771,56.86000,6.26199,56.86000,-4.21025,56.86000,8.01299
56.87771,56.87000,6.24791,56.87000,-4.36104,56.87000,7.91722
56.88771,56.88000,6.26563,56.88000,-4.48751,56.88000,7.83587
56.89771,56.89000,6.31568,56.89000,-4.58979,56.89000,7.76906
56.90771,56.90000,6.39613,56.90000,-4.66877,56.90000,7.71655
