Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.67052,3.67000,-0.13135,3.67000,0.01757,3.67000,0.23573
3.68052,3.68000,-0.12298,3.68000,0.02235,3.68000,0.24484
3.69052,3.69000,-0.11417,3.69000,0.02634,3.69000,0.25338
3.70052,3.70000,-0.10509,3.70000,0.02934,3.70000,0.26093
3.71052,3.71000,-0.09583,3.71000,0.03126,3.71000,0.26698
3.72052,3.72000,-0.08647,3.72000,0.03208,3.72000,0.27106
3.73053,3.73000,-0.07704,3.73000,0.03183,3.73000,0.27270
3.74053,3.74000,-0.06759,3.74000,0.03060,3.74000,0.27158
3.75053,3.75000,-0.05818,3.75000,0.02853,3.75000,0.26752
3.76053,3.76000,-0.04888,3.76000,0.02576,3.76000,0.26053
3.77053,3.77000,-0.03983,3.77000,0.02246,3.77000,0.25084
3.78053,3.78000,-0.03122,3.78000,0.01877,3.78000,0.23886
3.79053,3.79000,-0.02324,3.79000,0.01483,3.79000,0.22517
3.80054,3.80000,-0.01615,3.80000,0.01075,3.80000,0.21043
3.81054,3.81000,-0.01017,3.81000,0.00661,3.81000,0.19538
3.82054,3.82000,-0.00552,3.82000,0.00247,3.82000,0.18068
3.83054,3.83000,-0.00238,3.83000,-0.00163,3.83000,0.16694
3.84054,3.84000,-0.00082,3.84000,-0.00567,3.84000,0.15461
3.85054,3.85000,-0.00086,3.85000,-0.00961,3.85000,0.14398
3.86054,3.86000,-0.00237,3.86000,-0.01344,3.86000,0.13516
3.87055,3.87000,-0.00516,3.87000,-0.01711,3.87000,0.12809
3.88055,3.88000,-0.00892,3.88000,-0.02061,3.88000,0.12258
3.89055,3.89000,-0.01326,3.89000,-0.02390,3.89000,0.11835
3.90055,3.90000,-0.01778,3.90000,-0.02695,3.90000,0.11509
3.91055,3.91000,-0.02203,3.91000,-0.02976,3.91000,0.11247
3.92055,3.92000,-0.02559,3.92000,-0.03235,3.92000,0.11022
3.93055,3.93000,-0.02810,3.93000,-0.03473,3.93000,0.10810
3.94056,3.94000,-0.02923,3.94000,-0.03695,3.94000,0.10593
3.95056,3.95000,-0.02876,3.95000,-0.03907,3.95000,0.10361
3.96056,3.96000,-0.02654,3.96000,-0.04114,3.96000,0.10108
3.97056,3.97000,-0.02253,3.97000,-0.04324,3.97000,0.09837
3.98056,3.98000,-0.01678,3.98000,-0.04542,3.98000,0.09554
3.99056,3.99000,-0.00945,3.99000,-0.04775,3.99000,0.09275
4.00056,4.00000,-0.00078,4.00000,-0.05025,4.00000,0.09016
4.01057,4.01000,0.00893,4.01000,-0.05294,4.01000,0.08800
4.02057,4.02000,0.01932,4.02000,-0.05583,4.02000,0.08652
4.03057,4.03000,0.03001,4.03000,-0.05887,4.03000,0.08594
4.04057,4.04000,0.04063,4.04000,-0.06204,4.04000,0.08650
4.05057,4.05000,0.05080,4.05000,-0.06528,4.05000,0.08835
4.06057,4.06000,0.06023,4.06000,-0.06853,4.06000,0.09161
4.07057,4.07000,0.06864,4.07000,-0.07176,4.07000,0.09630
4.08058,4.08000,0.07583,4.08000,-0.07494,4.08000,0.10236
4.09058,4.09000,0.08168,4.09000,-0.07804,4.09000,0.10964
4.10058,4.10000,0.08610,4.10000,-0.08110,4.10000,0.11790
4.11058,4.11000,0.08908,4.11000,-0.08412,4.11000,0.12682
4.12058,4.12000,0.09063,4.12000,-0.08716,4.12000,0.13599
4.13058,4.13000,0.09082,4.13000,-0.09029,4.13000,0.14500
4.14058,4.14000,0.08973,4.14000,-0.09355,4.14000,0.15335
4.15059,4.15000,0.08743,4.15000,-0.09701,4.15000,0.16058
4.16059,4.16000,0.08402,4.16000,-0.10073,4.16000,0.16621
4.17059,4.17000,0.07959,4.17000,-0.10473,4.17000,0.16983
4.18059,4.18000,0.07424,4.18000,-0.10904,4.18000,0.17109
4.19059,4.19000,0.06804,4.19000,-0.11366,4.19000,0.16972
4.20059,4.20000,0.06107,4.20000,-0.11857,4.20000,0.16557
4.21059,4.21000,0.05341,4.21000,-0.12372,4.21000,0.15862
4.22060,4.22000,0.04515,4.22000,-0.12905,4.22000,0.14897
4.23060,4.23000,0.03636,4.23000,-0.13450,4.23000,0.13684
4.24060,4.24000,0.02716,4.24000,-0.13999,4.24000,0.12257
4.25060,4.25000,0.01768,4.25000,-0.14542,4.25000,0.10658
4.26060,4.26000,0.00806,4.26000,-0.15072,4.26000,0.08939
4.27060,4.27000,-0.00154,4.27000,-0.15581,4.27000,0.07152
4.28060,4.28000,-0.01095,4.28000,-0.16062,4.28000,0.05355
4.29061,4.29000,-0.01999,4.29000,-0.16511,4.29000,0.03602
4.30061,4.30000,-0.02850,4.30000,-0.16924,4.30000,0.01944
4.31061,4.31000,-0.03635,4.31000,-0.17299,4.31000,0.00425
4.32061,4.32000,-0.04342,4.32000,-0.17637,4.32000,-0.00921
4.33061,4.33000,-0.04963,4.33000,-0.17939,4.33000,-0.02075
4.34061,4.34000,-0.05494,4.34000,-0.18208,4.34000,-0.03028
4.35061,4.35000,-0.05935,4.35000,-0.18445,4.35000,-0.03787
4.36061,4.36000,-0.06291,4.36000,-0.18652,4.36000,-0.04371
4.37062,4.37000,-0.06573,4.37000,-0.18829,4.37000,-0.04805
4.38062,4.38000,-0.06792,4.38000,-0.18979,4.38000,-0.05121
4.39062,4.39000,-0.06966,4.39000,-0.19102,4.39000,-0.05349
4.40062,4.40000,-0.07110,4.40000,-0.19200,4.40000,-0.05514
4.41062,4.41000,-0.07238,4.41000,-0.19276,4.41000,-0.05638
4.42062,4.42000,-0.07358,4.42000,-0.19335,4.42000,-0.05736
4.43062,4.43000,-0.07473,4.43000,-0.19383,4.43000,-0.05814
4.44063,4.44000,-0.07577,4.44000,-0.19426,4.44000,-0.05879
4.45063,4.45000,-0.07656,4.45000,-0.19472,4.45000,-0.05931
4.46063,4.46000,-0.07688,4.46000,-0.19527,4.46000,-0.05971
4.47063,4.47000,-0.07649,4.47000,-0.19598,4.47000,-0.06000
4.48063,4.48000,-0.07513,4.48000,-0.19688,4.48000,-0.06018
4.49063,4.49000,-0.07258,4.49000,-0.19803,4.49000,-0.06025
4.50063,4.50000,-0.06876,4.50000,-0.19945,4.50000,-0.06021
4.51064,4.51000,-0.06374,4.51000,-0.20116,4.51000,-0.06002
4.52064,4.52000,-0.05786,4.52000,-0.20320,4.52000,-0.05962
4.53064,4.53000,-0.05174,4.53000,-0.20562,4.53000,-0.05890
4.54064,4.54000,-0.04629,4.54000,-0.20847,4.54000,-0.05775
4.55064,4.55000,-0.04272,4.55000,-0.21183,4.55000,-0.05604
4.56064,4.56000,-0.04247,4.56000,-0.21580,4.56000,-0.05368
4.57064,4.57000,-0.04705,4.57000,-0.22047,4.57000,-0.05070
4.58065,4.58000,-0.05793,4.58000,-0.22594,4.58000,-0.04721
4.59065,4.59000,-0.07638,4.59000,-0.23232,4.59000,-0.04351
4.60065,4.60000,-0.10326,4.60000,-0.23970,4.60000,-0.04003
4.61065,4.61000,-0.13887,4.61000,-0.24816,4.61000,-0.03737
4.62065,4.62000,-0.18291,4.62000,-0.25780,4.62000,-0.03624
4.63065,4.63000,-0.23436,4.63000,-0.26870,4.63000,-0.03742
4.64065,4.64000,-0.29157,4.64000,-0.28093,4.64000,-0.04172
4.65066,4.65000,-0.35241,4.65000,-0.29453,4.65000,-0.04989
4.66066,4.66000,-0.41439,4.66000,-0.30952,4.66000,-0.06260
4.67066,4.67000,-0.47497,4.67000,-0.32583,4.67000,-0.08036
4.68066,4.68000,-0.53178,4.68000,-0.34332,4.68000,-0.10347
4.69066,4.69000,-0.58288,4.69000,-0.36176,4.69000,-0.13197
4.70066,4.70000,-0.62692,4.70000,-0.38086,4.70000,-0.16564
4.71066,4.71000,-0.66326,4.71000,-0.40028,4.71000,-0.20395
4.72067,4.72000,-0.69205,4.72000,-0.41964,4.72000,-0.24610
4.73067,4.73000,-0.71413,4.73000,-0.43859,4.73000,-0.29104
4.74067,4.74000,-0.73088,4.74000,-0.45681,4.74000,-0.33752
4.75067,4.75000,-0.74404,4.75000,-0.47406,4.75000,-0.38414
4.76067,4.76000,-0.75535,4.76000,-0.49019,4.76000,-0.42949
4.77067,4.77000,-0.76632,4.77000,-0.50513,4.77000,-0.47217
4.78067,4.78000,-0.77786,4.78000,-0.51894,4.78000,-0.51095
4.79068,4.79000,-0.79011,4.79000,-0.53174,4.79000,-0.54486
4.80068,4.80000,-0.80222,4.80000,-0.54370,4.80000,-0.57323
4.81068,4.81000,-0.81237,4.81000,-0.55503,4.81000,-0.59583
4.82068,4.82000,-0.81775,4.82000,-0.56587,4.82000,-0.61285
4.83068,4.83000,-0.81477,4.83000,-0.57627,4.83000,-0.62496
4.84068,4.84000,-0.79925,4.84000,-0.58615,4.84000,-0.63332
4.85068,4.85000,-0.76669,4.85000,-0.59517,4.85000,-0.63952
4.86069,4.86000,-0.71251,4.86000,-0.60280,4.86000,-0.64557
4.87069,4.87000,-0.63232,4.87000,-0.60822,4.87000,-0.65383
4.88069,4.88000,-0.52211,4.88000,-0.61038,4.88000,-0.66694
4.89069,4.89000,-0.37834,4.89000,-0.60805,4.89000,-0.68776
4.90069,4.90000,-0.19796,4.90000,-0.59990,4.90000,-0.71927
4.91069,4.91000,0.02164,4.91000,-0.58459,4.91000,-0.76456
4.92069,4.92000,0.28283,4.92000,-0.56089,4.92000,-0.82672
4.93070,4.93000,0.58801,4.93000,-0.52784,4.93000,-0.90886
4.94070,4.94000,0.93986,4.94000,-0.48485,4.94000,-1.01398
4.95070,4.95000,1.34168,4.95000,-0.43183,4.95000,-1.14499
4.96070,4.96000,1.79759,4.96000,-0.36926,4.96000,-1.30459
4.97070,4.97000,2.31268,4.97000,-0.29827,4.97000,-1.49525
4.98070,4.98000,2.89298,4.98000,-0.22065,4.98000,-1.71910
4.99070,4.99000,3.54531,4.99000,-0.13875,4.99000,-1.97785
5.00071,5.00000,4.27694,5.00000,-0.05545,5.00000,-2.27269
5.01071,5.01000,5.09504,5.01000,0.02600,5.01000,-2.60416
5.02071,5.02000,6.00602,5.02000,0.10216,5.02000,-2.97206
5.03071,5.03000,7.01474,5.03000,0.16964,5.03000,-3.37532
5.04071,5.04000,8.12363,5.04000,0.22530,5.04000,-3.81192
5.05071,5.05000,9.33184,5.05000,0.26654,5.05000,-4.27881
5.06071,5.06000,10.63452,5.06000,0.29153,5.06000,-4.77190
5.07071,5.07000,12.02222,5.07000,0.29934,5.07000,-5.28605
5.08072,5.08000,13.48071,5.08000,0.29010,5.08000,-5.81523
5.09072,5.09000,14.99105,5.09000,0.26493,5.09000,-6.35263
5.10072,5.10000,16.53024,5.10000,0.22591,5.10000,-6.89091
5.11072,5.11000,18.07224,5.11000,0.17575,5.11000,-7.42246
5.12072,5.12000,19.58949,5.12000,0.11760,5.12000,-7.93968
5.13072,5.13000,21.05465,5.13000,0.05465,5.13000,-8.43529
5.14072,5.14000,22.44246,5.14000,-0.01013,5.14000,-8.90254
5.15073,5.15000,23.73142,5.15000,-0.07426,5.15000,-9.33539
5.16073,5.16000,24.90505,5.16000,-0.13579,5.16000,-9.72871
5.17073,5.17000,25.95255,5.17000,-0.19338,5.17000,-10.07835
5.18073,5.18000,26.86888,5.18000,-0.24622,5.18000,-10.38129
5.19073,5.19000,27.65421,5.19000,-0.29390,5.19000,-10.63575
5.20073,5.20000,28.31312,5.20000,-0.33632,5.20000,-10.84115
5.21073,5.21000,28.85344,5.21000,-0.37357,5.21000,-10.99814
5.22074,5.22000,29.28518,5.22000,-0.40589,5.22000,-11.10850
5.23074,5.23000,29.61949,5.23000,-0.43359,5.23000,-11.17496
5.24074,5.24000,29.86774,5.24000,-0.45700,5.24000,-11.20107
5.25074,5.25000,30.04090,5.25000,-0.47651,5.25000,-11.19097
5.26074,5.26000,30.14911,5.26000,-0.49247,5.26000,-11.14924
5.27074,5.27000,30.20148,5.27000,-0.50520,5.27000,-11.08072
5.28074,5.28000,30.20604,5.28000,-0.51498,5.28000,-10.99031
5.29075,5.29000,30.16979,5.29000,-0.52200,5.29000,-10.88287
5.30075,5.30000,30.09880,5.30000,-0.52636,5.30000,-10.76300
5.31075,5.31000,29.99840,5.31000,-0.52803,5.31000,-10.63496
5.32075,5.32000,29.87331,5.32000,-0.52688,5.32000,-10.50257
5.33075,5.33000,29.72783,5.33000,-0.52270,5.33000,-10.36910
5.34075,5.34000,29.56600,5.34000,-0.51526,5.34000,-10.23721
5.35075,5.35000,29.39164,5.35000,-0.50436,5.35000,-10.10895
5.36076,5.36000,29.20845,5.36000,-0.48987,5.36000,-9.98567
5.37076,5.37000,29.02003,5.37000,-0.47182,5.37000,-9.86805
5.38076,5.38000,28.82977,5.38000,-0.45041,5.38000,-9.75612
5.39076,5.39000,28.64081,5.39000,-0.42603,5.39000,-9.64923
5.40076,5.40000,28.45587,5.40000,-0.39929,5.40000,-9.54619
5.41076,5.41000,28.27706,5.41000,-0.37098,5.41000,-9.44531
5.42076,5.42000,28.10578,5.42000,-0.34203,5.42000,-9.34461
5.43077,5.43000,27.94251,5.43000,-0.31355,5.43000,-9.24191
5.44077,5.44000,27.78685,5.44000,-0.28667,5.44000,-9.13509
5.45077,5.45000,27.63738,5.45000,-0.26254,5.45000,-9.02222
5.46077,5.46000,27.49183,5.46000,-0.24218,5.46000,-8.90180
5.47077,5.47000,27.34711,5.47000,-0.22639,5.47000,-8.77281
5.48077,5.48000,27.19951,5.48000,-0.21565,5.48000,-8.63491
5.49077,5.49000,27.04483,5.49000,-0.21010,5.49000,-8.48841
5.50078,5.50000,26.87857,5.50000,-0.20946,5.50000,-8.33432
5.51078,5.51000,26.69608,5.51000,-0.21310,5.51000,-8.17437
5.52078,5.52000,26.49275,5.52000,-0.22009,5.52000,-8.01088
5.53078,5.53000,26.26420,5.53000,-0.22932,5.53000,-7.84673
5.54078,5.54000,26.00647,5.54000,-0.23957,5.54000,-7.68524
5.55078,5.55000,25.71627,5.55000,-0.24963,5.55000,-7.53000
5.56078,5.56000,25.39117,5.56000,-0.25840,5.56000,-7.38474
5.57079,5.57000,25.02991,5.57000,-0.26491,5.57000,-7.25310
5.58079,5.58000,24.63254,5.58000,-0.26841,5.58000,-7.13841
5.59079,5.59000,24.20066,5.59000,-0.26837,5.59000,-7.04354
5.60079,5.60000,23.73737,5.60000,-0.26449,5.60000,-6.97068
5.61079,5.61000,23.24719,5.61000,-0.25672,5.61000,-6.92123
5.62079,5.62000,22.73580,5.62000,-0.24529,5.62000,-6.89575
5.63079,5.63000,22.20957,5.63000,-0.23068,5.63000,-6.89395
5.64080,5.64000,21.67505,5.64000,-0.21365,5.64000,-6.91478
5.65080,5.65000,21.13838,5.65000,-0.19524,5.65000,-6.95653
5.66080,5.66000,20.60473,5.66000,-0.17672,5.66000,-7.01702
5.67080,5.67000,20.07777,5.67000,-0.15952,5.67000,-7.09374
5.68080,5.68000,19.55930,5.68000,-0.14510,5.68000,-7.18405
5.69080,5.69000,19.04907,5.69000,-0.13482,5.69000,-7.28529
5.70080,5.70000,18.54481,5.70000,-0.12973,5.70000,-7.39498
5.71081,5.71000,18.04252,5.71000,-0.13046,5.71000,-7.51082
5.72081,5.72000,17.53696,5.72000,-0.13705,5.72000,-7.63075
5.73081,5.73000,17.02226,5.73000,-0.14890,5.73000,-7.75296
5.74081,5.74000,16.49274,5.74000,-0.16478,5.74000,-7.87585
5.75081,5.75000,15.94357,5.75000,-0.18285,5.75000,-7.99791
5.76081,5.76000,15.37147,5.76000,-0.20087,5.76000,-8.11770
5.77081,5.77000,14.77523,5.77000,-0.21639,5.77000,-8.23376
5.78082,5.78000,14.15597,5.78000,-0.22699,5.78000,-8.34451
5.79082,5.79000,13.51714,5.79000,-0.23055,5.79000,-8.44826
5.80082,5.80000,12.86437,5.80000,-0.22553,5.80000,-8.54320
5.81082,5.81000,12.20496,5.81000,-0.21112,5.81000,-8.62746
5.82082,5.82000,11.54733,5.82000,-0.18740,5.82000,-8.69916
5.83082,5.83000,10.90026,5.83000,-0.15535,5.83000,-8.75657
5.84082,5.84000,10.27227,5.84000,-0.11676,5.84000,-8.79817
5.85082,5.85000,9.67087,5.85000,-0.07415,5.85000,-8.82280
5.86083,5.86000,9.10212,5.86000,-0.03046,5.86000,-8.82976
5.87083,5.87000,8.57017,5.87000,0.01111,5.87000,-8.81888
5.88083,5.88000,8.07715,5.88000,0.04744,5.88000,-8.79060
5.89083,5.89000,7.62305,5.89000,0.07567,5.89000,-8.74599
5.90083,5.90000,7.20589,5.90000,0.09342,5.90000,-8.68676
5.91083,5.91000,6.82197,5.91000,0.09888,5.91000,-8.61523
5.92083,5.92000,6.46621,5.92000,0.09092,5.92000,-8.53428
5.93084,5.93000,6.13253,5.93000,0.06904,5.93000,-8.44726
5.94084,5.94000,5.81427,5.94000,0.03339,5.94000,-8.35789
5.95084,5.95000,5.50468,5.95000,-0.01535,5.95000,-8.27000
5.96084,5.96000,5.19729,5.96000,-0.07606,5.96000,-8.18742
5.97084,5.97000,4.88627,5.97000,-0.14732,5.97000,-8.11367
5.98084,5.98000,4.56675,5.98000,-0.22753,5.98000,-8.05176
5.99084,5.99000,4.23494,5.99000,-0.31503,5.99000,-8.00402
6.00085,6.00000,3.88823,6.00000,-0.40817,6.00000,-7.97189
6.01085,6.01000,3.52513,6.01000,-0.50540,6.01000,-7.95587
6.02085,6.02000,3.14508,6.02000,-0.60526,6.02000,-7.95548
6.03085,6.03000,2.74824,6.03000,-0.70644,6.03000,-7.96935
6.04085,6.04000,2.33523,6.04000,-0.80779,6.04000,-7.99533
6.05085,6.05000,1.90684,6.05000,-0.90829,6.05000,-8.03069
6.06085,6.06000,1.46375,6.06000,-1.00709,6.06000,-8.07232
6.07086,6.07000,1.00634,6.07000,-1.10348,6.07000,-8.11705
6.08086,6.08000,0.53451,6.08000,-1.19689,6.08000,-8.16185
6.09086,6.09000,0.04764,6.09000,-1.28684,6.09000,-8.20408
6.10086,6.10000,-0.45538,6.10000,-1.37290,6.10000,-8.24164
6.11086,6.11000,-0.97591,6.11000,-1.45459,6.11000,-8.27298
6.12086,6.12000,-1.51519,6.12000,-1.53130,6.12000,-8.29709
6.13086,6.13000,-2.07382,6.13000,-1.60220,6.13000,-8.31323
6.14087,6.14000,-2.65112,6.14000,-1.66622,6.14000,-8.32077
6.15087,6.15000,-3.24451,6.15000,-1.72199,6.15000,-8.31886
6.16087,6.16000,-3.84902,6.16000,-1.76794,6.16000,-8.30624
6.17087,6.17000,-4.45712,6.17000,-1.80239,6.17000,-8.28108
6.18087,6.18000,-5.05880,6.18000,-1.82366,6.18000,-8.24102
6.19087,6.19000,-5.64210,6.19000,-1.83032,6.19000,-8.18323
6.20087,6.20000,-6.19393,6.20000,-1.82139,6.20000,-8.10466
6.21088,6.21000,-6.70126,6.21000,-1.79656,6.21000,-8.00236
6.22088,6.22000,-7.15233,6.22000,-1.75634,6.22000,-7.87376
6.23088,6.23000,-7.53788,6.23000,-1.70210,6.23000,-7.71701
6.24088,6.24000,-7.85205,6.24000,-1.63613,6.24000,-7.53111
6.25088,6.25000,-8.09285,6.25000,-1.56157,6.25000,-7.31602
6.26088,6.26000,-8.26216,6.26000,-1.48222,6.26000,-7.07262
6.27088,6.27000,-8.36532,6.27000,-1.40247,6.27000,-6.80258
6.28089,6.28000,-8.41029,6.28000,-1.32699,6.28000,-6.50824
6.29089,6.29000,-8.40669,6.29000,-1.26050,6.29000,-6.19244
6.30089,6.30000,-8.36474,6.30000,-1.20751,6.30000,-5.85840
6.31089,6.31000,-8.29437,6.31000,-1.17202,6.31000,-5.50952
6.32089,6.32000,-8.20444,6.32000,-1.15727,6.32000,-5.14935
6.33089,6.33000,-8.10223,6.33000,-1.16549,6.33000,-4.78141
6.34089,6.34000,-7.99317,6.34000,-1.19777,6.34000,-4.40918
6.35090,6.35000,-7.88077,6.35000,-1.25393,6.35000,-4.03594
6.36090,6.36000,-7.76674,6.36000,-1.33257,6.36000,-3.66472
6.37090,6.37000,-7.65129,6.37000,-1.43110,6.37000,-3.29824
6.38090,6.38000,-7.53351,6.38000,-1.54593,6.38000,-2.93881
6.39090,6.39000,-7.41180,6.39000,-1.67269,6.39000,-2.58832
6.40090,6.40000,-7.28435,6.40000,-1.80649,6.40000,-2.24820
6.41090,6.41000,-7.14961,6.41000,-1.94220,6.41000,-1.91949
6.42091,6.42000,-7.00662,6.42000,-2.07486,6.42000,-1.60285
6.43091,6.43000,-6.85528,6.43000,-2.19992,6.43000,-1.29872
6.44091,6.44000,-6.69646,6.44000,-2.31360,6.44000,-1.00738
6.45091,6.45000,-6.53197,6.45000,-2.41308,6.45000,-0.72911
6.46091,6.46000,-6.36447,6.46000,-2.49672,6.46000,-0.46426
6.47091,6.47000,-6.19725,6.47000,-2.56409,6.47000,-0.21326
6.48091,6.48000,-6.03403,6.48000,-2.61593,6.48000,0.02333
6.49092,6.49000,-5.87874,6.49000,-2.65400,6.49000,0.24486
6.50092,6.50000,-5.73533,6.50000,-2.68089,6.50000,0.45072
6.51092,6.51000,-5.60757,6.51000,-2.69967,6.51000,0.64044
6.52092,6.52000,-5.49892,6.52000,-2.71360,6.52000,0.81378
6.53092,6.53000,-5.41239,6.53000,-2.72586,6.53000,0.97092
6.54092,6.54000,-5.35038,6.54000,-2.73925,6.54000,1.11249
6.55092,6.55000,-5.31460,6.55000,-2.75600,6.55000,1.23974
6.56092,6.56000,-5.30592,6.56000,-2.77770,6.56000,1.35446
6.57093,6.57000,-5.32436,6.57000,-2.80515,6.57000,1.45902
6.58093,6.58000,-5.36901,6.58000,-2.83850,6.58000,1.55624
6.59093,6.59000,-5.43802,6.59000,-2.87723,6.59000,1.64928
6.60093,6.60000,-5.52862,6.60000,-2.92030,6.60000,1.74150
6.61093,6.61000,-5.63710,6.61000,-2.96622,6.61000,1.83626
6.62093,6.62000,-5.75894,6.62000,-3.01324,6.62000,1.93678
6.63093,6.63000,-5.88886,6.63000,-3.05936,6.63000,2.04592
6.64094,6.64000,-6.02110,6.64000,-3.10251,6.64000,2.16611
6.65094,6.65000,-6.14963,6.65000,-3.14055,6.65000,2.29921
6.66094,6.66000,-6.26866,6.66000,-3.17134,6.66000,2.44646
6.67094,6.67000,-6.37302,6.67000,-3.19275,6.67000,2.60845
6.68094,6.68000,-6.45876,6.68000,-3.20264,6.68000,2.78517
6.69094,6.69000,-6.52353,6.69000,-3.19892,6.69000,2.97606
6.70094,6.70000,-6.56693,6.70000,-3.17955,6.70000,3.18005
6.71095,6.71000,-6.59068,6.71000,-3.14272,6.71000,3.39560
6.72095,6.72000,-6.59845,6.72000,-3.08704,6.72000,3.62073
6.73095,6.73000,-6.59555,6.73000,-3.01183,6.73000,3.85297
6.74095,6.74000,-6.58825,6.74000,-2.91739,6.74000,4.08923
6.75095,6.75000,-6.58311,6.75000,-2.80526,6.75000,4.32573
6.76095,6.76000,-6.58607,6.76000,-2.67834,6.76000,4.55779
6.77095,6.77000,-6.60180,6.77000,-2.54084,6.77000,4.77989
6.78096,6.78000,-6.63311,6.78000,-2.39810,6.78000,4.98562
6.79096,6.79000,-6.68085,6.79000,-2.25618,6.79000,5.16795
6.80096,6.80000,-6.74399,6.80000,-2.12133,6.80000,5.31956
6.81096,6.81000,-6.82005,6.81000,-1.99939,6.81000,5.43336
6.82096,6.82000,-6.90566,6.82000,-1.89518,6.82000,5.50294
6.83096,6.83000,-6.99710,6.83000,-1.81206,6.83000,5.52322
6.84096,6.84000,-7.09079,6.84000,-1.75166,6.84000,5.49082
6.85097,6.85000,-7.18359,6.85000,-1.71377,6.85000,5.40442
6.86097,6.86000,-7.27307,6.86000,-1.69649,6.86000,5.26486
6.87097,6.87000,-7.35745,6.87000,-1.69644,6.87000,5.07511
6.88097,6.88000,-7.43570,6.88000,-1.70920,6.88000,4.84005
6.89097,6.89000,-7.50731,6.89000,-1.72967,6.89000,4.56618
6.90097,6.90000,-7.57221,6.90000,-1.75253,6.90000,4.26118
6.91097,6.91000,-7.63057,6.91000,-1.77264,6.91000,3.93347
6.92098,6.92000,-7.68255,6.92000,-1.78537,6.92000,3.59179
6.93098,6.93000,-7.72817,6.93000,-1.78692,6.93000,3.24470
6.94098,6.94000,-7.76718,6.94000,-1.77453,6.94000,2.90023
6.95098,6.95000,-7.79906,6.95000,-1.74650,6.95000,2.56546
6.96098,6.96000,-7.82316,6.96000,-1.70225,6.96000,2.24640
6.97098,6.97000,-7.83888,6.97000,-1.64214,6.97000,1.94783
6.98098,6.98000,-7.84591,6.98000,-1.56732,6.98000,1.67339
6.99099,6.99000,-7.84440,6.99000,-1.47951,6.99000,1.42575
7.00099,7.00000,-7.83508,7.00000,-1.38077,7.00000,1.20686
7.01099,7.01000,-7.81928,7.01000,-1.27332,7.01000,1.01815
7.02099,7.02000,-7.79892,7.02000,-1.15938,7.02000,0.86083
7.03099,7.03000,-7.77636,7.03000,-1.04098,7.03000,0.73604
7.04099,7.04000,-7.75430,7.04000,-0.91997,7.04000,0.64502
7.05099,7.05000,-7.73565,7.05000,-0.79790,7.05000,0.58906
7.06100,7.06000,-7.72333,7.06000,-0.67613,7.06000,0.56953
7.07100,7.07000,-7.72019,7.07000,-0.55593,7.07000,0.58771
7.08100,7.08000,-7.72885,7.08000,-0.43855,7.08000,0.64460
7.09100,7.09000,-7.75159,7.09000,-0.32550,7.09000,0.74072
7.10100,7.10000,-7.79017,7.10000,-0.21863,7.10000,0.87586
7.11100,7.11000,-7.84568,7.11000,-0.12037,7.11000,1.04889
7.12100,7.12000,-7.91831,7.12000,-0.03381,7.12000,1.25762
7.13101,7.13000,-8.00716,7.13000,0.03711,7.13000,1.49866
7.14101,7.14000,-8.11003,7.14000,0.08767,7.14000,1.76747
7.15101,7.15000,-8.22334,7.15000,0.11238,7.15000,2.05833
7.16101,7.16000,-8.34215,7.16000,0.10522,7.16000,2.36453
7.17101,7.17000,-8.46037,7.17000,0.06000,7.17000,2.67859
7.18101,7.18000,-8.57110,7.18000,-0.02925,7.18000,2.99250
7.19101,7.19000,-8.66705,7.19000,-0.16768,7.19000,3.29811
7.20102,7.20000,-8.74113,7.20000,-0.35910,7.20000,3.58756
7.21102,7.21000,-8.78700,7.21000,-0.60540,7.21000,3.85370
7.22102,7.22000,-8.79961,7.22000,-0.90609,7.22000,4.09059
7.23102,7.23000,-8.77560,7.23000,-1.25800,7.23000,4.29392
7.24102,7.24000,-8.71355,7.24000,-1.65503,7.24000,4.46138
7.25102,7.25000,-8.61402,7.25000,-2.08826,7.25000,4.59296
7.26102,7.26000,-8.47932,7.26000,-2.54607,7.26000,4.69109
7.27103,7.27000,-8.31310,7.27000,-3.01461,7.27000,4.76070
7.28103,7.28000,-8.11973,7.28000,-3.47835,7.28000,4.80913
7.29103,7.29000,-7.90353,7.29000,-3.92085,7.29000,4.84595
7.30103,7.30000,-7.66818,7.30000,-4.32561,7.30000,4.88247
7.31103,7.31000,-7.41630,7.31000,-4.67697,7.31000,4.93106
7.32103,7.32000,-7.14942,7.32000,-4.96100,7.32000,5.00422
7.33103,7.33000,-6.86829,7.33000,-5.16626,7.33000,5.11347
7.34103,7.34000,-6.57333,7.34000,-5.28454,7.34000,5.26832
7.35104,7.35000,-6.26506,7.35000,-5.31142,7.35000,5.47534
7.36104,7.36000,-5.94450,7.36000,-5.24654,7.36000,5.73761
7.37104,7.37000,-5.61329,7.37000,-5.09371,7.37000,6.05453
7.38104,7.38000,-5.27363,7.38000,-4.86060,7.38000,6.42200
7.39104,7.39000,-4.92795,7.39000,-4.55820,7.39000,6.83299
7.40104,7.40000,-4.57852,7.40000,-4.19999,7.40000,7.27831
7.41104,7.41000,-4.22708,7.41000,-3.80088,7.41000,7.74742
