Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.03029,2.03000,0.20915,2.03000,-0.07747,2.03000,-0.02005,2.03000,0.00174,2.03000,-0.35736,2.03000,0.08981
2.04029,2.04000,0.21435,2.04000,-0.07965,2.04000,-0.01712,2.04000,0.00186,2.04000,-0.37022,2.04000,0.08734
2.05029,2.05000,0.21927,2.05000,-0.08164,2.05000,-0.01389,2.05000,0.00173,2.05000,-0.38180,2.05000,0.08442
2.06029,2.06000,0.22379,2.06000,-0.08355,2.06000,-0.01028,2.06000,0.00139,2.06000,-0.39211,2.06000,0.08111
2.07029,2.07000,0.22782,2.07000,-0.08544,2.07000,-0.00628,2.07000,0.00090,2.07000,-0.40123,2.07000,0.07750
2.08029,2.08000,0.23129,2.08000,-0.08737,2.08000,-0.00194,2.08000,0.00029,2.08000,-0.40925,2.08000,0.07371
2.09030,2.09000,0.23417,2.09000,-0.08934,2.09000,0.00266,2.09000,-0.00041,2.09000,-0.41629,2.09000,0.06984
2.10030,2.10000,0.23645,2.10000,-0.09132,2.10000,0.00740,2.10000,-0.00121,2.10000,-0.42243,2.10000,0.06600
2.11030,2.11000,0.23815,2.11000,-0.09325,2.11000,0.01213,2.11000,-0.00213,2.11000,-0.42773,2.11000,0.06226
2.12030,2.12000,0.23932,2.12000,-0.09509,2.12000,0.01670,2.12000,-0.00321,2.12000,-0.43218,2.12000,0.05868
2.13030,2.13000,0.24003,2.13000,-0.09674,2.13000,0.02094,2.13000,-0.00449,2.13000,-0.43572,2.13000,0.05534
2.14030,2.14000,0.24033,2.14000,-0.09816,2.14000,0.02475,2.14000,-0.00599,2.14000,-0.43824,2.14000,0.05229
2.15030,2.15000,0.24028,2.15000,-0.09931,2.15000,0.02799,2.15000,-0.00775,2.15000,-0.43961,2.15000,0.04964
2.16030,2.16000,0.23991,2.16000,-0.10015,2.16000,0.03060,2.16000,-0.00977,2.16000,-0.43965,2.16000,0.04750
2.17031,2.17000,0.23924,2.17000,-0.10069,2.17000,0.03251,2.17000,-0.01203,2.17000,-0.43819,2.17000,0.04598
2.18031,2.18000,0.23829,2.18000,-0.10092,2.18000,0.03371,2.18000,-0.01448,2.18000,-0.43509,2.18000,0.04518
2.19031,2.19000,0.23701,2.19000,-0.10086,2.19000,0.03419,2.19000,-0.01708,2.19000,-0.43019,2.19000,0.04516
2.20031,2.20000,0.23540,2.20000,-0.10049,2.20000,0.03395,2.20000,-0.01974,2.20000,-0.42339,2.20000,0.04593
2.21031,2.21000,0.23340,2.21000,-0.09983,2.21000,0.03301,2.21000,-0.02238,2.21000,-0.41463,2.21000,0.04743
2.22031,2.22000,0.23101,2.22000,-0.09886,2.22000,0.03140,2.22000,-0.02493,2.22000,-0.40388,2.22000,0.04956
2.23031,2.23000,0.22819,2.23000,-0.09756,2.23000,0.02913,2.23000,-0.02729,2.23000,-0.39124,2.23000,0.05215
2.24032,2.24000,0.22494,2.24000,-0.09594,2.24000,0.02623,2.24000,-0.02939,2.24000,-0.37685,2.24000,0.05502
2.25032,2.25000,0.22130,2.25000,-0.09399,2.25000,0.02274,2.25000,-0.03118,2.25000,-0.36099,2.25000,0.05794
2.26032,2.26000,0.21728,2.26000,-0.09174,2.26000,0.01868,2.26000,-0.03260,2.26000,-0.34403,2.26000,0.06068
2.27032,2.27000,0.21293,2.27000,-0.08923,2.27000,0.01411,2.27000,-0.03364,2.27000,-0.32640,2.27000,0.06301
2.28032,2.28000,0.20832,2.28000,-0.08655,2.28000,0.00912,2.28000,-0.03428,2.28000,-0.30862,2.28000,0.06468
2.29032,2.29000,0.20350,2.29000,-0.08379,2.29000,0.00380,2.29000,-0.03454,2.29000,-0.29119,2.29000,0.06547
2.30032,2.30000,0.19850,2.30000,-0.08107,2.30000,-0.00174,2.30000,-0.03443,2.30000,-0.27460,2.30000,0.06515
2.31033,2.31000,0.19338,2.31000,-0.07851,2.31000,-0.00734,2.31000,-0.03401,2.31000,-0.25924,2.31000,0.06356
2.32033,2.32000,0.18818,2.32000,-0.07621,2.32000,-0.01288,2.32000,-0.03332,2.32000,-0.24542,2.32000,0.06059
2.33033,2.33000,0.18293,2.33000,-0.07424,2.33000,-0.01823,2.33000,-0.03243,2.33000,-0.23334,2.33000,0.05620
2.34033,2.34000,0.17767,2.34000,-0.07264,2.34000,-0.02327,2.34000,-0.03140,2.34000,-0.22306,2.34000,0.05044
2.35033,2.35000,0.17247,2.35000,-0.07143,2.35000,-0.02793,2.35000,-0.03030,2.35000,-0.21455,2.35000,0.04344
2.36033,2.36000,0.16739,2.36000,-0.07057,2.36000,-0.03214,2.36000,-0.02916,2.36000,-0.20766,2.36000,0.03544
2.37033,2.37000,0.16250,2.37000,-0.07002,2.37000,-0.03589,2.37000,-0.02805,2.37000,-0.20218,2.37000,0.02672
2.38034,2.38000,0.15789,2.38000,-0.06971,2.38000,-0.03917,2.38000,-0.02699,2.38000,-0.19786,2.38000,0.01764
2.39034,2.39000,0.15363,2.39000,-0.06956,2.39000,-0.04200,2.39000,-0.02601,2.39000,-0.19442,2.39000,0.00860
2.40034,2.40000,0.14978,2.40000,-0.06951,2.40000,-0.04443,2.40000,-0.02511,2.40000,-0.19161,2.40000,0.00000
2.41034,2.41000,0.14641,2.41000,-0.06951,2.41000,-0.04648,2.41000,-0.02429,2.41000,-0.18922,2.41000,-0.00773
2.42034,2.42000,0.14353,2.42000,-0.06953,2.42000,-0.04820,2.42000,-0.02353,2.42000,-0.18713,2.42000,-0.01420
2.43034,2.43000,0.14117,2.43000,-0.06956,2.43000,-0.04960,2.43000,-0.02282,2.43000,-0.18532,2.43000,-0.01904
2.44034,2.44000,0.13930,2.44000,-0.06961,2.44000,-0.05069,2.44000,-0.02212,2.44000,-0.18388,2.44000,-0.02197
2.45035,2.45000,0.13791,2.45000,-0.06970,2.45000,-0.05143,2.45000,-0.02140,2.45000,-0.18300,2.45000,-0.02277
2.46035,2.46000,0.13694,2.46000,-0.06985,2.46000,-0.05178,2.46000,-0.02064,2.46000,-0.18291,2.46000,-0.02130
2.47035,2.47000,0.13635,2.47000,-0.07006,2.47000,-0.05168,2.47000,-0.01981,2.47000,-0.18393,2.47000,-0.01752
2.48035,2.48000,0.13607,2.48000,-0.07032,2.48000,-0.05104,2.48000,-0.01893,2.48000,-0.18633,2.48000,-0.01150
2.49035,2.49000,0.13606,2.49000,-0.07060,2.49000,-0.04981,2.49000,-0.01800,2.49000,-0.19040,2.49000,-0.00341
2.50035,2.50000,0.13629,2.50000,-0.07084,2.50000,-0.04792,2.50000,-0.01706,2.50000,-0.19633,2.50000,0.00651
2.51035,2.51000,0.13672,2.51000,-0.07097,2.51000,-0.04534,2.51000,-0.01615,2.51000,-0.20425,2.51000,0.01790
2.52036,2.52000,0.13736,2.52000,-0.07090,2.52000,-0.04207,2.52000,-0.01534,2.52000,-0.21415,2.52000,0.03031
2.53036,2.53000,0.13817,2.53000,-0.07050,2.53000,-0.03817,2.53000,-0.01471,2.53000,-0.22587,2.53000,0.04327
2.54036,2.54000,0.13913,2.54000,-0.06968,2.54000,-0.03372,2.54000,-0.01430,2.54000,-0.23908,2.54000,0.05625
2.55036,2.55000,0.14018,2.55000,-0.06833,2.55000,-0.02887,2.55000,-0.01418,2.55000,-0.25327,2.55000,0.06872
2.56036,2.56000,0.14123,2.56000,-0.06636,2.56000,-0.02384,2.56000,-0.01437,2.56000,-0.26777,2.56000,0.08021
2.57036,2.57000,0.14214,2.57000,-0.06377,2.57000,-0.01884,2.57000,-0.01485,2.57000,-0.28179,2.57000,0.09030
2.58036,2.58000,0.14274,2.58000,-0.06055,2.58000,-0.01415,2.58000,-0.01558,2.58000,-0.29451,2.58000,0.09868
2.59037,2.59000,0.14286,2.59000,-0.05680,2.59000,-0.01002,2.59000,-0.01647,2.59000,-0.30516,2.59000,0.10517
2.60037,2.60000,0.14231,2.60000,-0.05264,2.60000,-0.00669,2.60000,-0.01743,2.60000,-0.31304,2.60000,0.10969
2.61037,2.61000,0.14093,2.61000,-0.04824,2.61000,-0.00435,2.61000,-0.01834,2.61000,-0.31766,2.61000,0.11228
2.62037,2.62000,0.13860,2.62000,-0.04383,2.62000,-0.00311,2.62000,-0.01910,2.62000,-0.31874,2.62000,0.11307
2.63037,2.63000,0.13528,2.63000,-0.03962,2.63000,-0.00302,2.63000,-0.01960,2.63000,-0.31621,2.63000,0.11226
2.64037,2.64000,0.13096,2.64000,-0.03586,2.64000,-0.00404,2.64000,-0.01976,2.64000,-0.31020,2.64000,0.11007
2.65037,2.65000,0.12572,2.65000,-0.03278,2.65000,-0.00603,2.65000,-0.01951,2.65000,-0.30103,2.65000,0.10675
2.66038,2.66000,0.11966,2.66000,-0.03055,2.66000,-0.00882,2.66000,-0.01885,2.66000,-0.28912,2.66000,0.10258
2.67038,2.67000,0.11295,2.67000,-0.02930,2.67000,-0.01215,2.67000,-0.01776,2.67000,-0.27500,2.67000,0.09784
2.68038,2.68000,0.10576,2.68000,-0.02906,2.68000,-0.01577,2.68000,-0.01630,2.68000,-0.25923,2.68000,0.09284
2.69038,2.69000,0.09826,2.69000,-0.02977,2.69000,-0.01941,2.69000,-0.01456,2.69000,-0.24238,2.69000,0.08790
2.70038,2.70000,0.09064,2.70000,-0.03128,2.70000,-0.02283,2.70000,-0.01263,2.70000,-0.22496,2.70000,0.08334
2.71038,2.71000,0.08307,2.71000,-0.03333,2.71000,-0.02586,2.71000,-0.01064,2.71000,-0.20749,2.71000,0.07948
2.72038,2.72000,0.07571,2.72000,-0.03563,2.72000,-0.02835,2.72000,-0.00874,2.72000,-0.19039,2.72000,0.07659
2.73039,2.73000,0.06867,2.73000,-0.03784,2.73000,-0.03027,2.73000,-0.00703,2.73000,-0.17403,2.73000,0.07489
2.74039,2.74000,0.06207,2.74000,-0.03965,2.74000,-0.03162,2.74000,-0.00564,2.74000,-0.15870,2.74000,0.07450
2.75039,2.75000,0.05597,2.75000,-0.04079,2.75000,-0.03243,2.75000,-0.00466,2.75000,-0.14462,2.75000,0.07544
2.76039,2.76000,0.05041,2.76000,-0.04107,2.76000,-0.03278,2.76000,-0.00414,2.76000,-0.13190,2.76000,0.07762
2.77039,2.77000,0.04538,2.77000,-0.04039,2.77000,-0.03275,2.77000,-0.00411,2.77000,-0.12061,2.77000,0.08081
2.78039,2.78000,0.04088,2.78000,-0.03875,2.78000,-0.03244,2.78000,-0.00455,2.78000,-0.11069,2.78000,0.08473
2.79039,2.79000,0.03688,2.79000,-0.03627,2.79000,-0.03191,2.79000,-0.00539,2.79000,-0.10207,2.79000,0.08906
2.80040,2.80000,0.03333,2.80000,-0.03312,2.80000,-0.03121,2.80000,-0.00652,2.80000,-0.09460,2.80000,0.09345
2.81040,2.81000,0.03020,2.81000,-0.02952,2.81000,-0.03040,2.81000,-0.00780,2.81000,-0.08816,2.81000,0.09761
2.82040,2.82000,0.02748,2.82000,-0.02571,2.82000,-0.02949,2.82000,-0.00906,2.82000,-0.08260,2.82000,0.10133
2.83040,2.83000,0.02514,2.83000,-0.02194,2.83000,-0.02849,2.83000,-0.01012,2.83000,-0.07782,2.83000,0.10445
2.84040,2.84000,0.02316,2.84000,-0.01838,2.84000,-0.02741,2.84000,-0.01082,2.84000,-0.07370,2.84000,0.10694
2.85040,2.85000,0.02153,2.85000,-0.01520,2.85000,-0.02627,2.85000,-0.01101,2.85000,-0.07013,2.85000,0.10880
2.86040,2.86000,0.02022,2.86000,-0.01249,2.86000,-0.02506,2.86000,-0.01060,2.86000,-0.06698,2.86000,0.11007
2.87040,2.87000,0.01918,2.87000,-0.01028,2.87000,-0.02383,2.87000,-0.00955,2.87000,-0.06411,2.87000,0.11081
2.88041,2.88000,0.01834,2.88000,-0.00857,2.88000,-0.02262,2.88000,-0.00787,2.88000,-0.06137,2.88000,0.11106
2.89041,2.89000,0.01764,2.89000,-0.00733,2.89000,-0.02150,2.89000,-0.00563,2.89000,-0.05858,2.89000,0.11090
2.90041,2.90000,0.01701,2.90000,-0.00650,2.90000,-0.02054,2.90000,-0.00293,2.90000,-0.05560,2.90000,0.11041
2.91041,2.91000,0.01637,2.91000,-0.00601,2.91000,-0.01981,2.91000,0.00006,2.91000,-0.05234,2.91000,0.10970
2.92041,2.92000,0.01565,2.92000,-0.00576,2.92000,-0.01936,2.92000,0.00318,2.92000,-0.04877,2.92000,0.10893
2.93041,2.93000,0.01481,2.93000,-0.00570,2.93000,-0.01924,2.93000,0.00627,2.93000,-0.04494,2.93000,0.10831
2.94041,2.94000,0.01381,2.94000,-0.00573,2.94000,-0.01944,2.94000,0.00916,2.94000,-0.04096,2.94000,0.10802
2.95042,2.95000,0.01263,2.95000,-0.00580,2.95000,-0.01993,2.95000,0.01172,2.95000,-0.03703,2.95000,0.10826
2.96042,2.96000,0.01126,2.96000,-0.00585,2.96000,-0.02064,2.96000,0.01385,2.96000,-0.03337,2.96000,0.10913
2.97042,2.97000,0.00971,2.97000,-0.00585,2.97000,-0.02147,2.97000,0.01547,2.97000,-0.03022,2.97000,0.11068
2.98042,2.98000,0.00799,2.98000,-0.00578,2.98000,-0.02229,2.98000,0.01658,2.98000,-0.02782,2.98000,0.11284
2.99042,2.99000,0.00613,2.99000,-0.00568,2.99000,-0.02298,2.99000,0.01717,2.99000,-0.02636,2.99000,0.11543
3.00042,3.00000,0.00418,3.00000,-0.00557,3.00000,-0.02340,3.00000,0.01730,3.00000,-0.02603,3.00000,0.11822
3.01042,3.01000,0.00219,3.01000,-0.00551,3.01000,-0.02341,3.01000,0.01706,3.01000,-0.02693,3.01000,0.12088
3.02043,3.02000,0.00021,3.02000,-0.00556,3.02000,-0.02295,3.02000,0.01653,3.02000,-0.02911,3.02000,0.12311
3.03043,3.03000,-0.00168,3.03000,-0.00578,3.03000,-0.02193,3.03000,0.01581,3.03000,-0.03252,3.03000,0.12458
3.04043,3.04000,-0.00341,3.04000,-0.00618,3.04000,-0.02036,3.04000,0.01501,3.04000,-0.03705,3.04000,0.12505
3.05043,3.05000,-0.00491,3.05000,-0.00679,3.05000,-0.01828,3.05000,0.01420,3.05000,-0.04244,3.05000,0.12433
3.06043,3.06000,-0.00611,3.06000,-0.00756,3.06000,-0.01575,3.06000,0.01342,3.06000,-0.04838,3.06000,0.12232
3.07043,3.07000,-0.00696,3.07000,-0.00845,3.07000,-0.01291,3.07000,0.01268,3.07000,-0.05449,3.07000,0.11898
3.08043,3.08000,-0.00743,3.08000,-0.00937,3.08000,-0.00989,3.08000,0.01198,3.08000,-0.06032,3.08000,0.11435
3.09044,3.09000,-0.00750,3.09000,-0.01022,3.09000,-0.00684,3.09000,0.01130,3.09000,-0.06546,3.09000,0.10853
3.10044,3.10000,-0.00718,3.10000,-0.01093,3.10000,-0.00391,3.10000,0.01061,3.10000,-0.06952,3.10000,0.10164
3.11044,3.11000,-0.00652,3.11000,-0.01143,3.11000,-0.00123,3.11000,0.00988,3.11000,-0.07217,3.11000,0.09384
3.12044,3.12000,-0.00558,3.12000,-0.01167,3.12000,0.00108,3.12000,0.00911,3.12000,-0.07317,3.12000,0.08531
3.13044,3.13000,-0.00444,3.13000,-0.01164,3.13000,0.00292,3.13000,0.00832,3.13000,-0.07236,3.13000,0.07624
3.14044,3.14000,-0.00321,3.14000,-0.01137,3.14000,0.00425,3.14000,0.00754,3.14000,-0.06970,3.14000,0.06688
3.15044,3.15000,-0.00202,3.15000,-0.01091,3.15000,0.00500,3.15000,0.00683,3.15000,-0.06521,3.15000,0.05745
3.16045,3.16000,-0.00098,3.16000,-0.01032,3.16000,0.00518,3.16000,0.00626,3.16000,-0.05900,3.16000,0.04822
3.17045,3.17000,-0.00019,3.17000,-0.00968,3.17000,0.00479,3.17000,0.00590,3.17000,-0.05124,3.17000,0.03943
3.18045,3.18000,0.00025,3.18000,-0.00906,3.18000,0.00385,3.18000,0.00584,3.18000,-0.04213,3.18000,0.03131
3.19045,3.19000,0.00028,3.19000,-0.00848,3.19000,0.00241,3.19000,0.00612,3.19000,-0.03195,3.19000,0.02406
3.20045,3.20000,-0.00016,3.20000,-0.00795,3.20000,0.00051,3.20000,0.00679,3.20000,-0.02096,3.20000,0.01784
3.21045,3.21000,-0.00106,3.21000,-0.00743,3.21000,-0.00176,3.21000,0.00782,3.21000,-0.00946,3.21000,0.01274
3.22045,3.22000,-0.00242,3.22000,-0.00687,3.22000,-0.00432,3.22000,0.00918,3.22000,0.00232,3.22000,0.00880
3.23046,3.23000,-0.00419,3.23000,-0.00615,3.23000,-0.00708,3.23000,0.01079,3.23000,0.01413,3.23000,0.00600
3.24046,3.24000,-0.00634,3.24000,-0.00517,3.24000,-0.00996,3.24000,0.01254,3.24000,0.02583,3.24000,0.00429
3.25046,3.25000,-0.00879,3.25000,-0.00382,3.25000,-0.01286,3.25000,0.01433,3.25000,0.03730,3.25000,0.00357
3.26046,3.26000,-0.01148,3.26000,-0.00203,3.26000,-0.01573,3.26000,0.01604,3.26000,0.04848,3.26000,0.00375
3.27046,3.27000,-0.01433,3.27000,0.00023,3.27000,-0.01850,3.27000,0.01758,3.27000,0.05933,3.27000,0.00479
3.28046,3.28000,-0.01726,3.28000,0.00294,3.28000,-0.02113,3.28000,0.01891,3.28000,0.06981,3.28000,0.00662
3.29046,3.29000,-0.02021,3.29000,0.00602,3.29000,-0.02358,3.29000,0.02000,3.29000,0.07986,3.29000,0.00925
3.30047,3.30000,-0.02309,3.30000,0.00935,3.30000,-0.02581,3.30000,0.02087,3.30000,0.08938,3.30000,0.01270
3.31047,3.31000,-0.02584,3.31000,0.01276,3.31000,-0.02781,3.31000,0.02155,3.31000,0.09824,3.31000,0.01698
3.32047,3.32000,-0.02840,3.32000,0.01609,3.32000,-0.02953,3.32000,0.02210,3.32000,0.10630,3.32000,0.02211
3.33047,3.33000,-0.03070,3.33000,0.01919,3.33000,-0.03094,3.33000,0.02256,3.33000,0.11346,3.33000,0.02807
3.34047,3.34000,-0.03271,3.34000,0.02193,3.34000,-0.03200,3.34000,0.02295,3.34000,0.11960,3.34000,0.03479
3.35047,3.35000,-0.03441,3.35000,0.02421,3.35000,-0.03268,3.35000,0.02331,3.35000,0.12468,3.35000,0.04214
3.36047,3.36000,-0.03579,3.36000,0.02601,3.36000,-0.03295,3.36000,0.02363,3.36000,0.12872,3.36000,0.04993
3.37048,3.37000,-0.03685,3.37000,0.02731,3.37000,-0.03281,3.37000,0.02388,3.37000,0.13176,3.37000,0.05789
3.38048,3.38000,-0.03760,3.38000,0.02814,3.38000,-0.03225,3.38000,0.02403,3.38000,0.13389,3.38000,0.06574
3.39048,3.39000,-0.03808,3.39000,0.02853,3.39000,-0.03130,3.39000,0.02405,3.39000,0.13519,3.39000,0.07314
3.40048,3.40000,-0.03830,3.40000,0.02851,3.40000,-0.02998,3.40000,0.02390,3.40000,0.13570,3.40000,0.07981
3.41048,3.41000,-0.03828,3.41000,0.02813,3.41000,-0.02832,3.41000,0.02357,3.41000,0.13542,3.41000,0.08551
3.42048,3.42000,-0.03805,3.42000,0.02739,3.42000,-0.02637,3.42000,0.02306,3.42000,0.13426,3.42000,0.09010
3.43048,3.43000,-0.03761,3.43000,0.02631,3.43000,-0.02415,3.43000,0.02237,3.43000,0.13205,3.43000,0.09353
3.44049,3.44000,-0.03698,3.44000,0.02491,3.44000,-0.02168,3.44000,0.02154,3.44000,0.12858,3.44000,0.09587
3.45049,3.45000,-0.03614,3.45000,0.02323,3.45000,-0.01898,3.45000,0.02058,3.45000,0.12367,3.45000,0.09729
3.46049,3.46000,-0.03512,3.46000,0.02132,3.46000,-0.01604,3.46000,0.01951,3.46000,0.11715,3.46000,0.09803
3.47049,3.47000,-0.03394,3.47000,0.01929,3.47000,-0.01288,3.47000,0.01832,3.47000,0.10901,3.47000,0.09834
3.48049,3.48000,-0.03263,3.48000,0.01728,3.48000,-0.00953,3.48000,0.01699,3.48000,0.09937,3.48000,0.09849
3.49049,3.49000,-0.03128,3.49000,0.01547,3.49000,-0.00604,3.49000,0.01548,3.49000,0.08857,3.49000,0.09873
3.50049,3.50000,-0.02997,3.50000,0.01403,3.50000,-0.00250,3.50000,0.01375,3.50000,0.07712,3.50000,0.09924
3.51050,3.51000,-0.02881,3.51000,0.01310,3.51000,0.00095,3.51000,0.01177,3.51000,0.06567,3.51000,0.10014
3.52050,3.52000,-0.02792,3.52000,0.01280,3.52000,0.00417,3.52000,0.00955,3.52000,0.05500,3.52000,0.10147
3.53050,3.53000,-0.02743,3.53000,0.01317,3.53000,0.00697,3.53000,0.00713,3.53000,0.04590,3.53000,0.10322
3.54050,3.54000,-0.02747,3.54000,0.01416,3.54000,0.00916,3.54000,0.00457,3.54000,0.03916,3.54000,0.10530
3.55050,3.55000,-0.02813,3.55000,0.01566,3.55000,0.01057,3.55000,0.00198,3.55000,0.03545,3.55000,0.10757
3.56050,3.56000,-0.02948,3.56000,0.01749,3.56000,0.01105,3.56000,-0.00053,3.56000,0.03529,3.56000,0.10988
3.57050,3.57000,-0.03160,3.57000,0.01945,3.57000,0.01048,3.57000,-0.00285,3.57000,0.03903,3.57000,0.11203
3.58051,3.58000,-0.03448,3.58000,0.02127,3.58000,0.00882,3.58000,-0.00486,3.58000,0.04683,3.58000,0.11383
3.59051,3.59000,-0.03811,3.59000,0.02271,3.59000,0.00607,3.59000,-0.00647,3.59000,0.05865,3.59000,0.11510
3.60051,3.60000,-0.04245,3.60000,0.02357,3.60000,0.00231,3.60000,-0.00761,3.60000,0.07423,3.60000,0.11570
3.61051,3.61000,-0.04740,3.61000,0.02367,3.61000,-0.00232,3.61000,-0.00823,3.61000,0.09314,3.61000,0.11554
3.62051,3.62000,-0.05286,3.62000,0.02293,3.62000,-0.00761,3.62000,-0.00829,3.62000,0.11480,3.62000,0.11459
3.63051,3.63000,-0.05869,3.63000,0.02139,3.63000,-0.01329,3.63000,-0.00782,3.63000,0.13848,3.63000,0.11288
3.64051,3.64000,-0.06472,3.64000,0.01916,3.64000,-0.01908,3.64000,-0.00687,3.64000,0.16335,3.64000,0.11050
3.65051,3.65000,-0.07079,3.65000,0.01647,3.65000,-0.02471,3.65000,-0.00551,3.65000,0.18859,3.65000,0.10760
3.66052,3.66000,-0.07673,3.66000,0.01359,3.66000,-0.02989,3.66000,-0.00387,3.66000,0.21336,3.66000,0.10435
3.67052,3.67000,-0.08235,3.67000,0.01085,3.67000,-0.03443,3.67000,-0.00209,3.67000,0.23694,3.67000,0.10094
3.68052,3.68000,-0.08751,3.68000,0.00855,3.68000,-0.03817,3.68000,-0.00033,3.68000,0.25874,3.68000,0.09754
3.69052,3.69000,-0.09208,3.69000,0.00696,3.69000,-0.04102,3.69000,0.00124,3.69000,0.27835,3.69000,0.09426
3.70052,3.70000,-0.09594,3.70000,0.00627,3.70000,-0.04298,3.70000,0.00248,3.70000,0.29554,3.70000,0.09121
3.71052,3.71000,-0.09903,3.71000,0.00654,3.71000,-0.04408,3.71000,0.00325,3.71000,0.31027,3.71000,0.08843
3.72052,3.72000,-0.10129,3.72000,0.00775,3.72000,-0.04441,3.72000,0.00349,3.72000,0.32264,3.72000,0.08595
3.73053,3.73000,-0.10272,3.73000,0.00979,3.73000,-0.04409,3.73000,0.00315,3.73000,0.33287,3.73000,0.08377
3.74053,3.74000,-0.10333,3.74000,0.01243,3.74000,-0.04325,3.74000,0.00228,3.74000,0.34118,3.74000,0.08190
3.75053,3.75000,-0.10314,3.75000,0.01543,3.75000,-0.04200,3.75000,0.00097,3.75000,0.34781,3.75000,0.08035
3.76053,3.76000,-0.10223,3.76000,0.01853,3.76000,-0.04046,3.76000,-0.00062,3.76000,0.35292,3.76000,0.07915
3.77053,3.77000,-0.10065,3.77000,0.02148,3.77000,-0.03870,3.77000,-0.00230,3.77000,0.35662,3.77000,0.07834
3.78053,3.78000,-0.09848,3.78000,0.02409,3.78000,-0.03680,3.78000,-0.00386,3.78000,0.35895,3.78000,0.07798
3.79053,3.79000,-0.09581,3.79000,0.02621,3.79000,-0.03480,3.79000,-0.00510,3.79000,0.35990,3.79000,0.07815
3.80054,3.80000,-0.09273,3.80000,0.02775,3.80000,-0.03274,3.80000,-0.00585,3.80000,0.35943,3.80000,0.07891
3.81054,3.81000,-0.08933,3.81000,0.02868,3.81000,-0.03067,3.81000,-0.00597,3.81000,0.35753,3.81000,0.08036
3.82054,3.82000,-0.08572,3.82000,0.02903,3.82000,-0.02861,3.82000,-0.00540,3.82000,0.35418,3.82000,0.08254
3.83054,3.83000,-0.08196,3.83000,0.02885,3.83000,-0.02662,3.83000,-0.00413,3.83000,0.34943,3.83000,0.08548
3.84054,3.84000,-0.07814,3.84000,0.02822,3.84000,-0.02476,3.84000,-0.00221,3.84000,0.34340,3.84000,0.08921
3.85054,3.85000,-0.07432,3.85000,0.02724,3.85000,-0.02306,3.85000,0.00027,3.85000,0.33625,3.85000,0.09370
3.86054,3.86000,-0.07056,3.86000,0.02602,3.86000,-0.02158,3.86000,0.00318,3.86000,0.32823,3.86000,0.09889
3.87055,3.87000,-0.06691,3.87000,0.02468,3.87000,-0.02034,3.87000,0.00635,3.87000,0.31962,3.87000,0.10470
3.88055,3.88000,-0.06341,3.88000,0.02335,3.88000,-0.01936,3.88000,0.00960,3.88000,0.31077,3.88000,0.11100
3.89055,3.89000,-0.06009,3.89000,0.02213,3.89000,-0.01860,3.89000,0.01278,3.89000,0.30197,3.89000,0.11759
3.90055,3.90000,-0.05697,3.90000,0.02111,3.90000,-0.01802,3.90000,0.01569,3.90000,0.29350,3.90000,0.12424
3.91055,3.91000,-0.05405,3.91000,0.02036,3.91000,-0.01753,3.91000,0.01820,3.91000,0.28556,3.91000,0.13069
3.92055,3.92000,-0.05134,3.92000,0.01988,3.92000,-0.01704,3.92000,0.02020,3.92000,0.27824,3.92000,0.13667
3.93055,3.93000,-0.04879,3.93000,0.01964,3.93000,-0.01641,3.93000,0.02160,3.93000,0.27152,3.93000,0.14197
3.94056,3.94000,-0.04640,3.94000,0.01954,3.94000,-0.01553,3.94000,0.02238,3.94000,0.26528,3.94000,0.14645
3.95056,3.95000,-0.04412,3.95000,0.01947,3.95000,-0.01427,3.95000,0.02257,3.95000,0.25933,3.95000,0.15008
3.96056,3.96000,-0.04191,3.96000,0.01929,3.96000,-0.01256,3.96000,0.02225,3.96000,0.25340,3.96000,0.15298
3.97056,3.97000,-0.03973,3.97000,0.01886,3.97000,-0.01035,3.97000,0.02151,3.97000,0.24720,3.97000,0.15535
3.98056,3.98000,-0.03753,3.98000,0.01805,3.98000,-0.00765,3.98000,0.02049,3.98000,0.24045,3.98000,0.15746
3.99056,3.99000,-0.03524,3.99000,0.01680,3.99000,-0.00449,3.99000,0.01930,3.99000,0.23287,3.99000,0.15961
4.00056,4.00000,-0.03280,4.00000,0.01507,4.00000,-0.00097,4.00000,0.01805,4.00000,0.22422,4.00000,0.16208
4.01057,4.01000,-0.03015,4.01000,0.01290,4.01000,0.00279,4.01000,0.01680,4.01000,0.21435,4.01000,0.16507
4.02057,4.02000,-0.02719,4.02000,0.01035,4.02000,0.00667,4.02000,0.01557,4.02000,0.20317,4.02000,0.16870
4.03057,4.03000,-0.02388,4.03000,0.00751,4.03000,0.01051,4.03000,0.01436,4.03000,0.19071,4.03000,0.17298
4.04057,4.04000,-0.02015,4.04000,0.00447,4.04000,0.01422,4.04000,0.01314,4.04000,0.17706,4.04000,0.17781
