Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.00832,59.00000,6.22725,59.00000,9.61979,59.00000,-1.86531,59.00000,7.71425,59.00000,8.10418,59.00000,-9.97117
59.01832,59.01000,6.32862,59.01000,9.89082,59.01000,-2.64090,59.01000,7.74108,59.01000,7.86742,59.01000,-9.67862
59.02832,59.02000,6.21918,59.02000,10.16835,59.02000,-3.45569,59.02000,7.76581,59.02000,7.65588,59.02000,-9.42741
59.03832,59.03000,5.93644,59.03000,10.45215,59.03000,-4.29554,59.03000,7.78500,59.03000,7.46169,59.03000,-9.21772
59.04832,59.04000,5.52362,59.04000,10.74196,59.04000,-5.14587,59.04000,7.79522,59.04000,7.27617,59.04000,-9.04927
59.05832,59.05000,5.02762,59.05000,11.03757,59.05000,-5.99184,59.05000,7.79297,59.05000,7.09170,59.05000,-8.92112
59.06832,59.06000,4.49652,59.06000,11.33878,59.06000,-6.81851,59.06000,7.77479,59.06000,6.90350,59.06000,-8.83150
59.07832,59.07000,3.97652,59.07000,11.64546,59.07000,-7.61088,59.07000,7.73736,59.07000,6.71093,59.07000,-8.77749
59.08833,59.08000,3.50890,59.08000,11.95748,59.08000,-8.35393,59.08000,7.67776,59.08000,6.51786,59.08000,-8.75496
59.09833,59.09000,3.12731,59.09000,12.27463,59.09000,-9.03267,59.09000,7.59361,59.09000,6.33195,59.09000,-8.75854
59.10833,59.10000,2.85591,59.10000,12.59644,59.10000,-9.63213,59.10000,7.48316,59.10000,6.16293,59.10000,-8.78173
59.11833,59.11000,2.70827,59.11000,12.92185,59.11000,-10.13741,59.11000,7.34520,59.11000,6.02020,59.11000,-8.81692
59.12833,59.12000,2.68715,59.12000,13.24879,59.12000,-10.53370,59.12000,7.17869,59.12000,5.91042,59.12000,-8.85530
59.13833,59.13000,2.78471,59.13000,13.57350,59.13000,-10.80646,59.13000,6.98224,59.13000,5.83553,59.13000,-8.88663
59.14833,59.14000,2.98332,59.14000,13.88983,59.14000,-10.94173,59.14000,6.75340,59.14000,5.79164,59.14000,-8.89879
59.15834,59.15000,3.25645,59.15000,14.18834,59.15000,-10.92676,59.15000,6.48801,59.15000,5.76906,59.15000,-8.87724
59.16834,59.16000,3.57004,59.16000,14.45553,59.16000,-10.75087,59.16000,6.17951,59.16000,5.75328,59.16000,-8.80460
59.17834,59.17000,3.88444,59.17000,14.67321,59.17000,-10.40664,59.17000,5.81849,59.17000,5.72666,59.17000,-8.66037
59.18834,59.18000,4.15717,59.18000,14.81808,59.18000,-9.89148,59.18000,5.39244,59.18000,5.67027,59.18000,-8.42112
59.19834,59.19000,4.34670,59.19000,14.86186,59.19000,-9.20933,59.19000,4.88584,59.19000,5.56571,59.19000,-8.06117
59.20834,59.20000,4.41700,59.20000,14.77188,59.20000,-8.37209,59.20000,4.28055,59.20000,5.39673,59.20000,-7.55380
59.21834,59.21000,4.34258,59.21000,14.51234,59.21000,-7.40036,59.21000,3.55653,59.21000,5.15081,59.21000,-6.87322
59.22835,59.22000,4.11328,59.22000,14.04640,59.22000,-6.32328,59.22000,2.69286,59.22000,4.82084,59.22000,-5.99689
59.23835,59.23000,3.73784,59.23000,13.33878,59.23000,-5.17716,59.23000,1.66893,59.23000,4.40666,59.23000,-4.90831
59.24835,59.24000,3.24467,59.24000,12.35904,59.24000,-4.00286,59.24000,0.46604,59.24000,3.91646,59.24000,-3.59980
59.25835,59.25000,2.67922,59.25000,11.08493,59.25000,-2.84191,59.25000,-0.93085,59.25000,3.36757,59.25000,-2.07513
59.26835,59.26000,2.09828,59.26000,9.50573,59.26000,-1.73220,59.26000,-2.53103,59.26000,2.78606,59.26000,-0.35167
59.27835,59.27000,1.56250,59.27000,7.62507,59.27000,-0.70439,59.27000,-4.33582,59.27000,2.20459,59.27000,1.53818
59.28835,59.28000,1.12893,59.28000,5.46283,59.28000,0.21999,59.28000,-6.33641,59.28000,1.65868,59.28000,3.54672
59.29836,59.29000,0.84452,59.29000,3.05594,59.29000,1.02888,59.29000,-8.51204,59.29000,1.18227,59.29000,5.61206
59.30836,59.30000,0.74148,59.30000,0.45789,59.30000,1.71887,59.30000,-10.82884,59.30000,0.80383,59.30000,7.66093
59.31836,59.31000,0.83497,59.31000,-2.26313,59.31000,2.29369,59.31000,-13.23954,59.31000,0.54351,59.31000,9.61313
59.32836,59.32000,1.12315,59.32000,-5.02728,59.32000,2.76239,59.32000,-15.68433,59.32000,0.41184,59.32000,11.38755
59.33836,59.33000,1.58942,59.33000,-7.74704,59.33000,3.13772,59.33000,-18.09292,59.33000,0.40954,59.33000,12.90900
59.34836,59.34000,2.20585,59.34000,-10.33152,59.34000,3.43454,59.34000,-20.38793,59.34000,0.52807,59.34000,14.11507
59.35836,59.35000,2.93719,59.35000,-12.69077,59.35000,3.66851,59.35000,-22.48968,59.35000,0.75077,59.35000,14.96184
59.36837,59.36000,3.74509,59.36000,-14.73982,59.36000,3.85488,59.36000,-24.32192,59.36000,1.05417,59.36000,15.42747
59.37837,59.37000,4.59176,59.37000,-16.40276,59.37000,4.00746,59.37000,-25.81776,59.37000,1.40989,59.37000,15.51316
59.38837,59.38000,5.44307,59.38000,-17.61723,59.38000,4.13794,59.38000,-26.92495,59.38000,1.78695,59.38000,15.24153
59.39837,59.39000,6.27053,59.39000,-18.33945,59.39000,4.25531,59.39000,-27.60966,59.39000,2.15470,59.39000,14.65297
59.40837,59.40000,7.05247,59.40000,-18.54912,59.40000,4.36544,59.40000,-27.85882,59.40000,2.48609,59.40000,13.80035
59.41837,59.41000,7.77428,59.41000,-18.25269,59.41000,4.47101,59.41000,-27.68085,59.41000,2.76079,59.41000,12.74261
59.42837,59.42000,8.42788,59.42000,-17.48343,59.42000,4.57172,59.42000,-27.10470,59.42000,2.96772,59.42000,11.53794
59.43838,59.43000,9.01079,59.43000,-16.29778,59.43000,4.66495,59.43000,-26.17740,59.43000,3.10627,59.43000,10.23781
59.44838,59.44000,9.52487,59.44000,-14.76896,59.44000,4.74671,59.44000,-24.96014,59.44000,3.18590,59.44000,8.88291
59.45838,59.45000,9.97508,59.45000,-12.97943,59.45000,4.81263,59.45000,-23.52310,59.45000,3.22417,59.45000,7.50183
59.46838,59.46000,10.36834,59.46000,-11.01382,59.46000,4.85908,59.46000,-21.93973,59.46000,3.24348,59.46000,6.11238
59.47838,59.47000,10.71263,59.47000,-8.95318,59.47000,4.88387,59.47000,-20.28092,59.47000,3.26719,59.47000,4.72472
59.48838,59.48000,11.01626,59.48000,-6.87097,59.48000,4.88674,59.48000,-18.61023,59.48000,3.31578,59.48000,3.34495
59.49838,59.49000,11.28744,59.49000,-4.83073,59.49000,4.86932,59.49000,-16.98053,59.49000,3.40391,59.49000,1.97857
59.50839,59.50000,11.53393,59.50000,-2.88539,59.50000,4.83484,59.50000,-15.43245,59.50000,3.53871,59.50000,0.63267
59.51839,59.51000,11.76288,59.51000,-1.07761,59.51000,4.78742,59.51000,-13.99439,59.51000,3.71970,59.51000,-0.68298
59.52839,59.52000,11.98067,59.52000,0.55915,59.52000,4.73132,59.52000,-12.68361,59.52000,3.94010,59.52000,-1.95614
59.53839,59.53000,12.19281,59.53000,1.99956,59.53000,4.67025,59.53000,-11.50808,59.53000,4.18906,59.53000,-3.17329
59.54839,59.54000,12.40388,59.54000,3.22555,59.54000,4.60691,59.54000,-10.46850,59.54000,4.45427,59.54000,-4.32122
59.55839,59.55000,12.61749,59.55000,4.22572,59.55000,4.54279,59.55000,-9.56006,59.55000,4.72433,59.55000,-5.38848
59.56839,59.56000,12.83624,59.56000,4.99504,59.56000,4.47833,59.56000,-8.77385,59.56000,4.99024,59.56000,-6.36648
59.57840,59.57000,13.06179,59.57000,5.53455,59.57000,4.41329,59.57000,-8.09778,59.57000,5.24607,59.57000,-7.24984
59.58840,59.58000,13.29500,59.58000,5.85112,59.58000,4.34713,59.58000,-7.51724,59.58000,5.48859,59.58000,-8.03627
59.59840,59.59000,13.53605,59.59000,5.95713,59.59000,4.27945,59.59000,-7.01547,59.59000,5.71637,59.59000,-8.72596
59.60840,59.60000,13.78469,59.60000,5.87005,59.60000,4.21022,59.60000,-6.57400,59.60000,5.92853,59.60000,-9.32073
59.61840,59.61000,14.04046,59.61000,5.61187,59.61000,4.13988,59.61000,-6.17309,59.61000,6.12373,59.61000,-9.82294
59.62840,59.62000,14.30289,59.62000,5.20834,59.62000,4.06922,59.62000,-5.79225,59.62000,6.29950,59.62000,-10.23442
59.63840,59.63000,14.57163,59.63000,4.68798,59.63000,3.99913,59.63000,-5.41091,59.63000,6.45215,59.63000,-10.55554
59.64841,59.64000,14.84652,59.64000,4.08080,59.64000,3.93037,59.64000,-5.00934,59.64000,6.57722,59.64000,-10.78480
59.65841,59.65000,15.12756,59.65000,3.41690,59.65000,3.86327,59.65000,-4.56984,59.65000,6.67018,59.65000,-10.91897
59.66841,59.66000,15.41478,59.66000,2.72524,59.66000,3.79755,59.66000,-4.07814,59.66000,6.72739,59.66000,-10.95412
59.67841,59.67000,15.70806,59.67000,2.03256,59.67000,3.73224,59.67000,-3.52496,59.67000,6.74690,59.67000,-10.88726
59.68841,59.68000,16.00687,59.68000,1.36277,59.68000,3.66562,59.68000,-2.90738,59.68000,6.72896,59.68000,-10.71847
59.69841,59.69000,16.30990,59.69000,0.73658,59.69000,3.59536,59.69000,-2.22994,59.69000,6.67631,59.69000,-10.45316
59.70841,59.70000,16.61461,59.70000,0.17122,59.70000,3.51853,59.70000,-1.50517,59.70000,6.59419,59.70000,-10.10393
59.71842,59.71000,16.91670,59.71000,-0.31987,59.71000,3.43175,59.71000,-0.75355,59.71000,6.49010,59.71000,-9.69174
59.72842,59.72000,17.20939,59.72000,-0.72749,59.72000,3.33134,59.72000,-0.00256,59.72000,6.37357,59.72000,-9.24581
59.73842,59.73000,17.48271,59.73000,-1.04745,59.73000,3.21349,59.73000,0.71521,59.73000,6.25576,59.73000,-8.80234
59.74842,59.74000,17.72266,59.74000,-1.28156,59.74000,3.07462,59.74000,1.36503,59.74000,6.14915,59.74000,-8.40171
59.75842,59.75000,17.91042,59.75000,-1.43866,59.75000,2.91168,59.75000,1.91401,59.75000,6.06715,59.75000,-8.08469
59.76842,59.76000,18.02185,59.76000,-1.53512,59.76000,2.72253,59.76000,2.33542,59.76000,6.02367,59.76000,-7.88809
59.77842,59.77000,18.02715,59.77000,-1.59401,59.77000,2.50622,59.77000,2.61258,59.77000,6.03259,59.77000,-7.84054
59.78842,59.78000,17.89117,59.78000,-1.64242,59.78000,2.26308,59.78000,2.74125,59.78000,6.10728,59.78000,-7.95935
59.79843,59.79000,17.57426,59.79000,-1.70676,59.79000,1.99475,59.79000,2.73009,59.79000,6.25997,59.79000,-8.24860
59.80843,59.80000,17.03385,59.80000,-1.80698,59.80000,1.70385,59.80000,2.59949,59.80000,6.50104,59.80000,-8.69895
59.81843,59.81000,16.22696,59.81000,-1.95133,59.81000,1.39364,59.81000,2.37942,59.81000,6.83828,59.81000,-9.28880
59.82843,59.82000,15.11338,59.82000,-2.13325,59.82000,1.06753,59.82000,2.10675,59.82000,7.27603,59.82000,-9.98685
59.83843,59.83000,13.65956,59.83000,-2.33154,59.83000,0.72871,59.83000,1.82213,59.83000,7.81422,59.83000,-10.75553
59.84843,59.84000,11.84283,59.84000,-2.51373,59.84000,0.37984,59.84000,1.56629,59.84000,8.44748,59.84000,-11.55467
59.85843,59.85000,9.65559,59.85000,-2.64217,59.85000,0.02308,59.85000,1.37611,59.85000,9.16436,59.85000,-12.34465
59.86844,59.86000,7.10903,59.86000,-2.68103,59.86000,-0.33962,59.86000,1.28115,59.86000,9.94678,59.86000,-13.08878
59.87844,59.87000,4.23580,59.87000,-2.60257,59.87000,-0.70589,59.87000,1.30113,59.87000,10.77008,59.87000,-13.75480
59.88844,59.88000,1.09133,59.88000,-2.39117,59.88000,-1.07217,59.88000,1.44485,59.88000,11.60367,59.88000,-14.31619
59.89844,59.89000,-2.24667,59.89000,-2.04458,59.89000,-1.43298,59.89000,1.71028,59.89000,12.41258,59.89000,-14.75332
59.90844,59.90000,-5.68056,59.90000,-1.57270,59.90000,-1.78031,59.90000,2.08595,59.90000,13.15974,59.90000,-15.05461
59.91844,59.91000,-9.09685,59.91000,-0.99495,59.91000,-2.10370,59.91000,2.55340,59.91000,13.80896,59.91000,-15.21756
59.92844,59.92000,-12.37190,59.92000,-0.33697,59.92000,-2.39072,59.92000,3.08986,59.92000,14.32819,59.92000,-15.24908
59.93845,59.93000,-15.37869,59.93000,0.37263,59.93000,-2.62783,59.93000,3.67100,59.93000,14.69259,59.93000,-15.16501
59.94845,59.94000,-17.99456,59.94000,1.10527,59.94000,-2.80143,59.94000,4.27296,59.94000,14.88708,59.94000,-14.98850
59.95845,59.95000,-20.10946,59.95000,1.83508,59.95000,-2.89907,59.95000,4.87396,59.95000,14.90782,59.95000,-14.74732
59.96845,59.96000,-21.63423,59.96000,2.54066,59.96000,-2.91093,59.96000,5.45513,59.96000,14.76215,59.96000,-14.47047
59.97845,59.97000,-22.50838,59.97000,3.20615,59.97000,-2.83122,59.97000,6.00096,59.97000,14.46719,59.97000,-14.18440
59.98845,59.98000,-22.70607,59.98000,3.82135,59.98000,-2.65935,59.98000,6.49943,59.98000,14.04697,59.98000,-13.90968
59.99845,59.99000,-22.23901,59.99000,4.38127,59.99000,-2.40076,59.99000,6.94208,59.99000,13.52890,59.99000,-13.65862
60.00846,60.00000,-21.15509,60.00000,4.88534,60.00000,-2.06711,60.00000,7.32392,60.00000,12.94020,60.00000,-13.43441
60.01846,60.01000,-19.53279,60.01000,5.33636,60.01000,-1.67600,60.01000,7.64340,60.01000,12.30513,60.01000,-13.23189
60.02846,60.02000,-17.47258,60.02000,5.73945,60.02000,-1.24990,60.02000,7.90220,60.02000,11.64364,60.02000,-13.03970
60.03846,60.03000,-15.08717,60.03000,6.10103,60.03000,-0.81450,60.03000,8.10495,60.03000,10.97132,60.03000,-12.84355
60.04846,60.04000,-12.49235,60.04000,6.42795,60.04000,-0.39664,60.04000,8.25880,60.04000,10.30029,60.04000,-12.62963
60.05846,60.05000,-9.79938,60.05000,6.72685,60.05000,-0.02211,60.05000,8.37272,60.05000,9.64055,60.05000,-12.38771
60.06846,60.06000,-7.10967,60.06000,7.00365,60.06000,0.28617,60.06000,8.45665,60.06000,9.00122,60.06000,-12.11310
60.07847,60.07000,-4.51137,60.07000,7.26337,60.07000,0.50962,60.07000,8.52053,60.07000,8.39131,60.07000,-11.80734
60.08847,60.08000,-2.07787,60.08000,7.51006,60.08000,0.63485,60.08000,8.57332,60.08000,7.81992,60.08000,-11.47737
60.09847,60.09000,0.13267,60.09000,7.74695,60.09000,0.65398,60.09000,8.62217,60.09000,7.29585,60.09000,-11.13369
60.10847,60.10000,2.07690,60.10000,7.97666,60.10000,0.56461,60.10000,8.67196,60.10000,6.82669,60.10000,-10.78799
60.11847,60.11000,3.72553,60.11000,8.20143,60.11000,0.36935,60.11000,8.72518,60.11000,6.41762,60.11000,-10.45081
60.12847,60.12000,5.06228,60.12000,8.42340,60.12000,0.07524,60.12000,8.78226,60.12000,6.07027,60.12000,-10.12993
60.13847,60.13000,6.08281,60.13000,8.64477,60.13000,-0.30708,60.13000,8.84217,60.13000,5.78180,60.13000,-9.82963
60.14848,60.14000,6.79355,60.14000,8.86791,60.14000,-0.76423,60.14000,8.90320,60.14000,5.54446,60.14000,-9.55109
60.15848,60.15000,7.21063,60.15000,9.09539,60.15000,-1.28113,60.15000,8.96364,60.15000,5.34584,60.15000,-9.29344
60.16848,60.16000,7.35870,60.16000,9.32996,60.16000,-1.84205,60.16000,9.02235,60.16000,5.16986,60.16000,-9.05521
60.17848,60.17000,7.26989,60.17000,9.57444,60.17000,-2.43156,60.17000,9.07896,60.17000,4.99844,60.17000,-8.83570
60.18848,60.18000,6.98263,60.18000,9.83158,60.18000,-3.03530,60.18000,9.13369,60.18000,4.81371,60.18000,-8.63576
60.19848,60.19000,6.54024,60.19000,10.10396,60.19000,-3.64051,60.19000,9.18700,60.19000,4.60059,60.19000,-8.45794
60.20848,60.20000,5.98928,60.20000,10.39381,60.20000,-4.23603,60.20000,9.23903,60.20000,4.34917,60.20000,-8.30593
60.21849,60.21000,5.37744,60.21000,10.70282,60.21000,-4.81201,60.21000,9.28910,60.21000,4.05661,60.21000,-8.18354
60.22849,60.22000,4.75115,60.22000,11.03201,60.22000,-5.35937,60.22000,9.33539,60.22000,3.72803,60.22000,-8.09370
60.23849,60.23000,4.15306,60.23000,11.38159,60.23000,-5.86904,60.23000,9.37491,60.23000,3.37615,60.23000,-8.03752
60.24849,60.24000,3.61974,60.24000,11.75087,60.24000,-6.33151,60.24000,9.40360,60.24000,3.01947,60.24000,-8.01389
60.25849,60.25000,3.17979,60.25000,12.13810,60.25000,-6.73650,60.25000,9.41677,60.25000,2.67932,60.25000,-8.01944
60.26849,60.26000,2.85255,60.26000,12.54042,60.26000,-7.07301,60.26000,9.40945,60.26000,2.37606,60.26000,-8.04882
60.27849,60.27000,2.64742,60.27000,12.95355,60.27000,-7.32973,60.27000,9.37678,60.27000,2.12536,60.27000,-8.09505
60.28850,60.28000,2.56356,60.28000,13.37153,60.28000,-7.49555,60.28000,9.31424,60.28000,1.93521,60.28000,-8.14976
60.29850,60.29000,2.59013,60.29000,13.78638,60.29000,-7.56034,60.29000,9.21763,60.29000,1.80421,60.29000,-8.20318
60.30850,60.30000,2.70685,60.30000,14.18767,60.30000,-7.51575,60.30000,9.08268,60.30000,1.72170,60.30000,-8.24376
60.31850,60.31000,2.88500,60.31000,14.56221,60.31000,-7.35591,60.31000,8.90449,60.31000,1.66944,60.31000,-8.25769
60.32850,60.32000,3.08902,60.32000,14.89366,60.32000,-7.07800,60.32000,8.67670,60.32000,1.62468,60.32000,-8.22823
60.33850,60.33000,3.27874,60.33000,15.16230,60.33000,-6.68266,60.33000,8.39070,60.33000,1.56368,60.33000,-8.13532
60.34850,60.34000,3.41270,60.34000,15.34481,60.34000,-6.17444,60.34000,8.03504,60.34000,1.46501,60.34000,-7.95555
60.35851,60.35000,3.45227,60.35000,15.41438,60.35000,-5.56231,60.35000,7.59528,60.35000,1.31193,60.35000,-7.66275
60.36851,60.36000,3.36652,60.36000,15.34106,60.36000,-4.85994,60.36000,7.05414,60.36000,1.09367,60.36000,-7.22925
60.37851,60.37000,3.13713,60.37000,15.09268,60.37000,-4.08565,60.37000,6.39208,60.37000,0.80585,60.37000,-6.62785
60.38851,60.38000,2.76270,60.38000,14.63624,60.38000,-3.26179,60.38000,5.58825,60.38000,0.45036,60.38000,-5.83429
60.39851,60.39000,2.26120,60.39000,13.93994,60.39000,-2.41355,60.39000,4.62174,60.39000,0.03498,60.39000,-4.82995
60.40851,60.40000,1.66955,60.40000,12.97571,60.40000,-1.56688,60.40000,3.47307,60.40000,-0.42698,60.40000,-3.60467
60.41851,60.41000,1.03974,60.41000,11.72205,60.41000,-0.74599,60.41000,2.12596,60.41000,-0.91704,60.41000,-2.15926
60.42852,60.42000,0.43222,60.42000,10.16704,60.42000,0.02918,60.42000,0.56926,60.42000,-1.41245,60.42000,-0.50758
60.43852,60.43000,-0.09178,60.43000,8.31099,60.43000,0.74447,60.43000,-1.20091,60.43000,-1.88779,60.43000,1.32212
60.44852,60.44000,-0.47765,60.44000,6.16856,60.44000,1.39177,60.44000,-3.17906,60.44000,-2.31736,60.44000,3.28668
60.45852,60.45000,-0.68320,60.45000,3.76996,60.45000,1.96819,60.45000,-5.34837,60.45000,-2.67764,60.45000,5.32884
60.46852,60.46000,-0.68250,60.46000,1.16099,60.46000,2.47478,60.46000,-7.67925,60.46000,-2.94927,60.46000,7.37935
60.47852,60.47000,-0.46739,60.47000,-1.59797,60.47000,2.91509,60.47000,-10.12861,60.47000,-3.11816,60.47000,9.36074
60.48852,60.48000,-0.04664,60.48000,-4.43427,60.48000,3.29419,60.48000,-12.64021,60.48000,-3.17594,60.48000,11.19254
60.49853,60.49000,0.55670,60.49000,-7.26624,60.49000,3.61802,60.49000,-15.14609,60.49000,-3.12013,60.49000,12.79771
60.50853,60.50000,1.30904,60.50000,-10.00711,60.50000,3.89297,60.50000,-17.56926,60.50000,-2.95449,60.50000,14.10954
60.51853,60.51000,2.17066,60.51000,-12.56896,60.51000,4.12573,60.51000,-19.82778,60.51000,-2.68943,60.51000,15.07803
60.52853,60.52000,3.09986,60.52000,-14.86647,60.52000,4.32312,60.52000,-21.84018,60.52000,-2.34232,60.52000,15.67460
60.53853,60.53000,4.05672,60.53000,-16.82040,60.53000,4.49200,60.53000,-23.53186,60.53000,-1.93711,60.53000,15.89433
60.54853,60.54000,5.00602,60.54000,-18.36136,60.54000,4.63890,60.54000,-24.84127,60.54000,-1.50284,60.54000,15.75541
60.55853,60.55000,5.91918,60.55000,-19.43416,60.55000,4.76947,60.55000,-25.72503,60.55000,-1.07097,60.55000,15.29622
60.56853,60.56000,6.77516,60.56000,-20.00288,60.56000,4.88785,60.56000,-26.16137,60.56000,-0.67166,60.56000,14.57039
60.57854,60.57000,7.56052,60.57000,-20.05547,60.57000,4.99618,60.57000,-26.15156,60.57000,-0.32974,60.57000,13.64062
60.58854,60.58000,8.26861,60.58000,-19.60626,60.58000,5.09455,60.58000,-25.71930,60.58000,-0.06116,60.58000,12.57150
60.59854,60.59000,8.89845,60.59000,-18.69508,60.59000,5.18129,60.59000,-24.90828,60.59000,0.12912,60.59000,11.42261
60.60854,60.60000,9.45328,60.60000,-17.38301,60.60000,5.25372,60.60000,-23.77819,60.60000,0.24726,60.60000,10.24280
60.61854,60.61000,9.93928,60.61000,-15.74588,60.61000,5.30913,60.61000,-22.39966,60.61000,0.30885,60.61000,9.06689
60.62854,60.62000,10.36437,60.62000,-13.86722,60.62000,5.34565,60.62000,-20.84853,60.62000,0.33546,60.62000,7.91508
60.63854,60.63000,10.73736,60.63000,-11.83182,60.63000,5.36307,60.63000,-19.20014,60.63000,0.35042,60.63000,6.79478
60.64855,60.64000,11.06726,60.64000,-9.72052,60.64000,5.36318,60.64000,-17.52415,60.64000,0.37463,60.64000,5.70409
60.65855,60.65000,11.36290,60.65000,-7.60655,60.65000,5.34974,60.65000,-15.88055,60.65000,0.42316,60.65000,4.63578
60.66855,60.66000,11.63258,60.66000,-5.55325,60.66000,5.32793,60.66000,-14.31713,60.66000,0.50343,60.66000,3.58114
60.67855,60.67000,11.88388,60.67000,-3.61308,60.67000,5.30359,60.67000,-12.86856,60.67000,0.61508,60.67000,2.53300
60.68855,60.68000,12.12352,60.68000,-1.82763,60.68000,5.28215,60.68000,-11.55684,60.68000,0.75148,60.68000,1.48766
60.69855,60.69000,12.35716,60.69000,-0.22825,60.69000,5.26779,60.69000,-10.39282,60.69000,0.90232,60.69000,0.44559
60.70855,60.70000,12.58929,60.70000,1.16300,60.70000,5.26285,60.70000,-9.37828,60.70000,1.05666,60.70000,-0.58886
60.71856,60.71000,12.82309,60.71000,2.33239,60.71000,5.26758,60.71000,-8.50807,60.71000,1.20555,60.71000,-1.60831
60.72856,60.72000,13.06039,60.72000,3.27356,60.72000,5.28041,60.72000,-7.77195,60.72000,1.34367,60.72000,-2.60366
60.73856,60.73000,13.30172,60.73000,3.98678,60.73000,5.29846,60.73000,-7.15606,60.73000,1.46991,60.73000,-3.56521
60.74856,60.74000,13.54652,60.74000,4.47823,60.74000,5.31823,60.74000,-6.64385,60.74000,1.58662,60.74000,-4.48363
60.75856,60.75000,13.79342,60.75000,4.75942,60.75000,5.33633,60.75000,-6.21672,60.75000,1.69818,60.75000,-5.35045
60.76856,60.76000,14.04066,60.76000,4.84666,60.76000,5.34993,60.76000,-5.85444,60.76000,1.80923,60.76000,-6.15818
60.77856,60.77000,14.28644,60.77000,4.76041,60.77000,5.35707,60.77000,-5.53568,60.77000,1.92307,60.77000,-6.90004
60.78857,60.78000,14.52937,60.78000,4.52456,60.78000,5.35659,60.78000,-5.23855,60.78000,2.04063,60.78000,-7.56937
60.79857,60.79000,14.76868,60.79000,4.16548,60.79000,5.34789,60.79000,-4.94140,60.79000,2.16023,60.79000,-8.15900
60.80857,60.80000,15.00435,60.80000,3.71076,60.80000,5.33055,60.80000,-4.62386,60.80000,2.27803,60.80000,-8.66077
60.81857,60.81000,15.23705,60.81000,3.18780,60.81000,5.30392,60.81000,-4.26822,60.81000,2.38905,60.81000,-9.06561
60.82857,60.82000,15.46788,60.82000,2.62244,60.82000,5.26670,60.82000,-3.86097,60.82000,2.48838,60.82000,-9.36423
60.83857,60.83000,15.69795,60.83000,2.03785,60.83000,5.21682,60.83000,-3.39436,60.83000,2.57243,60.83000,-9.54854
60.84857,60.84000,15.92783,60.84000,1.45401,60.84000,5.15131,60.84000,-2.86773,60.84000,2.63982,60.84000,-9.61375
60.85858,60.85000,16.15685,60.85000,0.88775,60.85000,5.06647,60.85000,-2.28837,60.85000,2.69184,60.85000,-9.56067
60.86858,60.86000,16.38230,60.86000,0.35307,60.86000,4.95819,60.86000,-1.67157,60.86000,2.73251,60.86000,-9.39793
60.87858,60.87000,16.59852,60.87000,-0.13850,60.87000,4.82241,60.87000,-1.03989,60.87000,2.76820,60.87000,-9.14347
60.88858,60.88000,16.79603,60.88000,-0.57809,60.88000,4.65557,60.88000,-0.42131,60.88000,2.80709,60.88000,-8.82490
60.89858,60.89000,16.96060,60.89000,-0.96017,60.89000,4.45519,60.89000,0.15368,60.89000,2.85848,60.89000,-8.47825
60.90858,60.90000,17.07256,60.90000,-1.28383,60.90000,4.22028,60.90000,0.65575,60.90000,2.93223,60.90000,-8.14514
60.91858,60.91000,17.10629,60.91000,-1.55393,60.91000,3.95176,60.91000,1.06074,60.91000,3.03826,60.91000,-7.86861
60.92859,60.92000,17.03015,60.92000,-1.78135,60.92000,3.65265,60.92000,1.35317,60.92000,3.18628,60.92000,-7.68825
60.93859,60.93000,16.80697,60.93000,-1.98154,60.93000,3.32807,60.93000,1.52841,60.93000,3.38555,60.93000,-7.63556
60.94859,60.94000,16.39517,60.94000,-2.17108,60.94000,2.98498,60.94000,1.59309,60.94000,3.64473,60.94000,-7.73032
60.95859,60.95000,15.75080,60.95000,-2.36269,60.95000,2.63164,60.95000,1.56398,60.95000,3.97158,60.95000,-7.97850
60.96859,60.96000,14.83030,60.96000,-2.56045,60.96000,2.27686,60.96000,1.46579,60.96000,4.37260,60.96000,-8.37181
60.97859,60.97000,13.59402,60.97000,-2.75650,60.97000,1.92910,60.97000,1.32867,60.97000,4.85238,60.97000,-8.88893
60.98859,60.98000,12.01037,60.98000,-2.93065,60.98000,1.59564,60.98000,1.18557,60.98000,5.41282,60.98000,-9.49818
60.99860,60.99000,10.06013,60.99000,-3.05301,60.99000,1.28188,60.99000,1.06968,60.99000,6.05213,60.99000,-10.16123
61.00860,61.00000,7.74067,61.00000,-3.08932,61.00000,0.99099,61.00000,1.01194,61.00000,6.76378,61.00000,-10.83715
61.01860,61.01000,5.06941,61.01000,-3.00775,61.01000,0.72391,61.01000,1.03879,61.01000,7.53565,61.01000,-11.48637
61.02860,61.02000,2.08627,61.02000,-2.78512,61.02000,0.47983,61.02000,1.17027,61.02000,8.34946,61.02000,-12.07408
61.03860,61.03000,-1.14553,61.03000,-2.41099,61.03000,0.25712,61.03000,1.41851,61.03000,9.18087,61.03000,-12.57291
