Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.28074,5.28000,7.68605,5.28000,3.68944
5.29075,5.29000,7.79829,5.29000,3.65218
5.30075,5.30000,7.87135,5.30000,3.58659
5.31075,5.31000,7.90723,5.31000,3.49557
5.32075,5.32000,7.90798,5.32000,3.38238
5.33075,5.33000,7.87543,5.33000,3.25042
5.34075,5.34000,7.81115,5.34000,3.10310
5.35075,5.35000,7.71646,5.35000,2.94374
5.36076,5.36000,7.59259,5.36000,2.77552
5.37076,5.37000,7.44089,5.37000,2.60150
5.38076,5.38000,7.26306,5.38000,2.42463
5.39076,5.39000,7.06135,5.39000,2.24780
5.40076,5.40000,6.83868,5.40000,2.07378
5.41076,5.41000,6.59869,5.41000,1.90528
5.42076,5.42000,6.34568,5.42000,1.74483
5.43077,5.43000,6.08441,5.43000,1.59471
5.44077,5.44000,5.81997,5.44000,1.45690
5.45077,5.45000,5.55743,5.45000,1.33294
5.46077,5.46000,5.30168,5.46000,1.22387
5.47077,5.47000,5.05715,5.47000,1.13017
5.48077,5.48000,4.82770,5.48000,1.05178
5.49077,5.49000,4.61651,5.49000,0.98809
5.50078,5.50000,4.42608,5.50000,0.93806
5.51078,5.51000,4.25832,5.51000,0.90037
5.52078,5.52000,4.11462,5.52000,0.87352
5.53078,5.53000,3.99600,5.53000,0.85601
5.54078,5.54000,3.90319,5.54000,0.84649
5.55078,5.55000,3.83669,5.55000,0.84380
5.56078,5.56000,3.79675,5.56000,0.84704
5.57079,5.57000,3.78333,5.57000,0.85550
5.58079,5.58000,3.79597,5.58000,0.86853
5.59079,5.59000,3.83372,5.59000,0.88540
5.60079,5.60000,3.89502,5.60000,0.90511
5.61079,5.61000,3.97764,5.61000,0.92618
5.62079,5.62000,4.07877,5.62000,0.94654
5.63079,5.63000,4.19501,5.63000,0.96345
5.64080,5.64000,4.32262,5.64000,0.97359
5.65080,5.65000,4.45770,5.65000,0.97324
5.66080,5.66000,4.59648,5.66000,0.95861
5.67080,5.67000,4.73559,5.67000,0.92629
5.68080,5.68000,4.87226,5.68000,0.87367
5.69080,5.69000,5.00449,5.69000,0.79951
5.70080,5.70000,5.13104,5.70000,0.70428
5.71081,5.71000,5.25136,5.71000,0.59042
5.72081,5.72000,5.36531,5.72000,0.46240
5.73081,5.73000,5.47287,5.73000,0.32647
5.74081,5.74000,5.57384,5.74000,0.19031
5.75081,5.75000,5.66750,5.75000,0.06237
5.76081,5.76000,5.75245,5.76000,-0.04880
5.77081,5.77000,5.82656,5.77000,-0.13522
5.78082,5.78000,5.88700,5.78000,-0.19012
5.79082,5.79000,5.93053,5.79000,-0.20841
5.80082,5.80000,5.95372,5.80000,-0.18698
5.81082,5.81000,5.95338,5.81000,-0.12476
5.82082,5.82000,5.92686,5.82000,-0.02266
5.83082,5.83000,5.87228,5.83000,0.11666
5.84082,5.84000,5.78878,5.84000,0.28915
5.85082,5.85000,5.67655,5.85000,0.48973
5.86083,5.86000,5.53678,5.86000,0.71276
5.87083,5.87000,5.37160,5.87000,0.95242
5.88083,5.88000,5.18390,5.88000,1.20314
5.89083,5.89000,4.97714,5.89000,1.45994
5.90083,5.90000,4.75513,5.90000,1.71867
5.91083,5.91000,4.52186,5.91000,1.97621
5.92083,5.92000,4.28130,5.92000,2.23063
5.93084,5.93000,4.03729,5.93000,2.48115
5.94084,5.94000,3.79345,5.94000,2.72819
5.95084,5.95000,3.55305,5.95000,2.97315
5.96084,5.96000,3.31906,5.96000,3.21831
5.97084,5.97000,3.09399,5.97000,3.46652
5.98084,5.98000,2.87991,5.98000,3.72091
5.99084,5.99000,2.67833,5.99000,3.98454
6.00085,6.00000,2.49017,6.00000,4.26006
6.01085,6.01000,2.31569,6.01000,4.54937
6.02085,6.02000,2.15447,6.02000,4.85338
6.03085,6.03000,2.00539,6.03000,5.17177
6.04085,6.04000,1.86668,6.04000,5.50295
6.05085,6.05000,1.73597,6.05000,5.84398
6.06085,6.06000,1.61040,6.06000,6.19071
6.07086,6.07000,1.48679,6.07000,6.53784
6.08086,6.08000,1.36175,6.08000,6.87915
6.09086,6.09000,1.23190,6.09000,7.20764
6.10086,6.10000,1.09409,6.10000,7.51580
6.11086,6.11000,0.94558,6.11000,7.79582
6.12086,6.12000,0.78428,6.12000,8.03997
6.13086,6.13000,0.60892,6.13000,8.24090
6.14087,6.14000,0.41928,6.14000,8.39213
6.15087,6.15000,0.21630,6.15000,8.48851
6.16087,6.16000,0.00222,6.16000,8.52670
6.17087,6.17000,-0.21941,6.17000,8.50561
6.18087,6.18000,-0.44367,6.18000,8.42678
6.19087,6.19000,-0.66439,6.19000,8.29453
6.20087,6.20000,-0.87430,6.20000,8.11588
6.21088,6.21000,-1.06527,6.21000,7.90020
6.22088,6.22000,-1.22869,6.22000,7.65854
6.23088,6.23000,-1.35579,6.23000,7.40269
6.24088,6.24000,-1.43817,6.24000,7.14426
6.25088,6.25000,-1.46812,6.25000,6.89372
6.26088,6.26000,-1.43914,6.26000,6.65961
6.27088,6.27000,-1.34623,6.27000,6.44804
6.28089,6.28000,-1.18620,6.28000,6.26239
6.29089,6.29000,-0.95785,6.29000,6.10330
6.30089,6.30000,-0.66198,6.30000,5.96896
6.31089,6.31000,-0.30126,6.31000,5.85553
6.32089,6.32000,0.12007,6.32000,5.75787
6.33089,6.33000,0.59650,6.33000,5.67012
6.34089,6.34000,1.12164,6.34000,5.58645
6.35090,6.35000,1.68864,6.35000,5.50153
6.36090,6.36000,2.29046,6.36000,5.41089
6.37090,6.37000,2.92014,6.37000,5.31107
6.38090,6.38000,3.57095,6.38000,5.19962
6.39090,6.39000,4.23642,6.39000,5.07494
6.40090,6.40000,4.91037,6.40000,4.93605
6.41090,6.41000,5.58679,6.41000,4.78233
6.42091,6.42000,6.25980,6.42000,4.61330
6.43091,6.43000,6.92359,6.43000,4.42846
6.44091,6.44000,7.57245,6.44000,4.22723
6.45091,6.45000,8.20087,6.45000,4.00902
6.46091,6.46000,8.80363,6.46000,3.77336
6.47091,6.47000,9.37601,6.47000,3.52009
6.48091,6.48000,9.91392,6.48000,3.24945
6.49092,6.49000,10.41404,6.49000,2.96232
6.50092,6.50000,10.87394,6.50000,2.66018
6.51092,6.51000,11.29201,6.51000,2.34521
6.52092,6.52000,11.66755,6.52000,2.02020
6.53092,6.53000,12.00062,6.53000,1.68847
6.54092,6.54000,12.29203,6.54000,1.35372
6.55092,6.55000,12.54319,6.55000,1.01988
6.56092,6.56000,12.75597,6.56000,0.69094
6.57093,6.57000,12.93257,6.57000,0.37068
6.58093,6.58000,13.07530,6.58000,0.06247
6.59093,6.59000,13.18640,6.59000,-0.23093
6.60093,6.60000,13.26788,6.60000,-0.50768
6.61093,6.61000,13.32129,6.61000,-0.76692
6.62093,6.62000,13.34765,6.62000,-1.00897
6.63093,6.63000,13.34731,6.63000,-1.23530
6.64094,6.64000,13.31995,6.64000,-1.44839
6.65094,6.65000,13.26456,6.65000,-1.65159
6.66094,6.66000,13.17955,6.66000,-1.84873
6.67094,6.67000,13.06285,6.67000,-2.04386
6.68094,6.68000,12.91211,6.68000,-2.24078
6.69094,6.69000,12.72483,6.69000,-2.44278
6.70094,6.70000,12.49854,6.70000,-2.65225
6.71095,6.71000,12.23094,6.71000,-2.87046
6.72095,6.72000,11.92013,6.72000,-3.09734
6.73095,6.73000,11.56489,6.73000,-3.33130
6.74095,6.74000,11.16508,6.74000,-3.56923
6.75095,6.75000,10.72205,6.75000,-3.80636
6.76095,6.76000,10.23912,6.76000,-4.03638
6.77095,6.77000,9.72199,6.77000,-4.25154
6.78096,6.78000,9.17895,6.78000,-4.44292
6.79096,6.79000,8.62087,6.79000,-4.60083
6.80096,6.80000,8.06071,6.80000,-4.71537
6.81096,6.81000,7.51278,6.81000,-4.77711
6.82096,6.82000,6.99153,6.82000,-4.77783
6.83096,6.83000,6.51027,6.83000,-4.71127
6.84096,6.84000,6.07988,6.84000,-4.57369
6.85097,6.85000,5.70780,6.85000,-4.36428
6.86097,6.86000,5.39739,6.86000,-4.08526
6.87097,6.87000,5.14777,6.87000,-3.74171
6.88097,6.88000,4.95417,6.88000,-3.34110
6.89097,6.89000,4.80864,6.89000,-2.89268
6.90097,6.90000,4.70113,6.90000,-2.40671
6.91097,6.91000,4.62064,6.91000,-1.89368
6.92098,6.92000,4.55645,6.92000,-1.36368
6.93098,6.93000,4.49907,6.93000,-0.82582
6.94098,6.94000,4.44098,6.94000,-0.28799
6.95098,6.95000,4.37692,6.95000,0.24337
6.96098,6.96000,4.30383,6.96000,0.76312
6.97098,6.97000,4.22047,6.97000,1.26737
6.98098,6.98000,4.12687,6.98000,1.75318
6.99099,6.99000,4.02364,6.99000,2.21842
7.00099,7.00000,3.91144,7.00000,2.66152
7.01099,7.01000,3.79055,7.01000,3.08145
7.02099,7.02000,3.66061,7.02000,3.47769
7.03099,7.03000,3.52065,7.03000,3.85023
7.04099,7.04000,3.36917,7.04000,4.19976
7.05099,7.05000,3.20438,7.05000,4.52774
7.06100,7.06000,3.02453,7.06000,4.83653
7.07100,7.07000,2.82809,7.07000,5.12941
7.08100,7.08000,2.61400,7.08000,5.41060
7.09100,7.09000,2.38168,7.09000,5.68504
7.10100,7.10000,2.13105,7.10000,5.95821
7.11100,7.11000,1.86233,7.11000,6.23571
7.12100,7.12000,1.57591,7.12000,6.52284
7.13101,7.13000,1.27207,7.13000,6.82402
7.14101,7.14000,0.95083,7.14000,7.14226
7.15101,7.15000,0.61186,7.15000,7.47853
7.16101,7.16000,0.25449,7.16000,7.83131
7.17101,7.17000,-0.12215,7.17000,8.19617
7.18101,7.18000,-0.51883,7.18000,8.56570
7.19101,7.19000,-0.93587,7.19000,8.92962
7.20102,7.20000,-1.37281,7.20000,9.27511
7.21102,7.21000,-1.82802,7.21000,9.58751
7.22102,7.22000,-2.29850,7.22000,9.85100
7.23102,7.23000,-2.77987,7.23000,10.04952
7.24102,7.24000,-3.26638,7.24000,10.16774
7.25102,7.25000,-3.75119,7.25000,10.19204
7.26102,7.26000,-4.22668,7.26000,10.11166
7.27103,7.27000,-4.68481,7.27000,9.91964
7.28103,7.28000,-5.11758,7.28000,9.61372
7.29103,7.29000,-5.51742,7.29000,9.19685
7.30103,7.30000,-5.87763,7.30000,8.67728
7.31103,7.31000,-6.19269,7.31000,8.06815
7.32103,7.32000,-6.45854,7.32000,7.38664
7.33103,7.33000,-6.67264,7.33000,6.65262
7.34103,7.34000,-6.83397,7.34000,5.88708
7.35104,7.35000,-6.94281,7.35000,5.11040
7.36104,7.36000,-7.00030,7.36000,4.34087
7.37104,7.37000,-7.00804,7.37000,3.59351
7.38104,7.38000,-6.96743,7.38000,2.87944
7.39104,7.39000,-6.87930,7.39000,2.20580
7.40104,7.40000,-6.74345,7.40000,1.57616
7.41104,7.41000,-6.55858,7.41000,0.99130
7.42105,7.42000,-6.32237,7.42000,0.45015
7.43105,7.43000,-6.03185,7.43000,-0.04928
7.44105,7.44000,-5.68381,7.44000,-0.50907
7.45105,7.45000,-5.27545,7.45000,-0.93094
7.46105,7.46000,-4.80489,7.46000,-1.31601
7.47105,7.47000,-4.27166,7.47000,-1.66489
7.48105,7.48000,-3.67702,7.48000,-1.97803
7.49106,7.49000,-3.02417,7.49000,-2.25606
7.50106,7.50000,-2.31815,7.50000,-2.50030
7.51106,7.51000,-1.56570,7.51000,-2.71305
7.52106,7.52000,-0.77489,7.52000,-2.89782
7.53106,7.53000,0.04526,7.53000,-3.05936
7.54106,7.54000,0.88520,7.54000,-3.20355
7.55106,7.55000,1.73529,7.55000,-3.33713
7.56107,7.56000,2.58617,7.56000,-3.46728
7.57107,7.57000,3.42902,7.57000,-3.60124
7.58107,7.58000,4.25589,7.58000,-3.74581
7.59107,7.59000,5.05983,7.59000,-3.90695
7.60107,7.60000,5.83510,7.60000,-4.08944
7.61107,7.61000,6.57728,7.61000,-4.29660
7.62107,7.62000,7.28333,7.62000,-4.53015
7.63108,7.63000,7.95168,7.63000,-4.79006
7.64108,7.64000,8.58213,7.64000,-5.07457
7.65108,7.65000,9.17577,7.65000,-5.38024
7.66108,7.66000,9.73470,7.66000,-5.70210
7.67108,7.67000,10.26162,7.67000,-6.03386
7.68108,7.68000,10.75934,7.68000,-6.36829
7.69108,7.69000,11.23017,7.69000,-6.69756
7.70109,7.70000,11.67529,7.70000,-7.01373
7.71109,7.71000,12.09413,7.71000,-7.30924
7.72109,7.72000,12.48391,7.72000,-7.57731
7.73109,7.73000,12.83929,7.73000,-7.81243
7.74109,7.74000,13.15246,7.74000,-8.01054
7.75109,7.75000,13.41332,7.75000,-8.16912
7.76109,7.76000,13.61022,7.76000,-8.28703
7.77110,7.77000,13.73092,7.77000,-8.36409
7.78110,7.78000,13.76373,7.78000,-8.40052
7.79110,7.79000,13.69886,7.79000,-8.39640
7.80110,7.80000,13.52955,7.80000,-8.35115
7.81110,7.81000,13.25303,7.81000,-8.26332
7.82110,7.82000,12.87106,7.82000,-8.13052
7.83110,7.83000,12.38995,7.83000,-7.94975
7.84111,7.84000,11.82021,7.84000,-7.71775
7.85111,7.85000,11.17572,7.85000,-7.43156
7.86111,7.86000,10.47269,7.86000,-7.08904
7.87111,7.87000,9.72842,7.87000,-6.68928
7.88111,7.88000,8.96013,7.88000,-6.23297
7.89111,7.89000,8.18387,7.89000,-5.72256
7.90111,7.90000,7.41375,7.90000,-5.16227
7.91112,7.91000,6.66140,7.91000,-4.55788
7.92112,7.92000,5.93588,7.92000,-3.91629
7.93112,7.93000,5.24376,7.93000,-3.24499
7.94112,7.94000,4.58944,7.94000,-2.55140
7.95112,7.95000,3.97558,7.95000,-1.84228
7.96112,7.96000,3.40352,7.96000,-1.12322
7.97112,7.97000,2.87355,7.97000,-0.39844
7.98113,7.98000,2.38520,7.98000,0.32919
7.99113,7.99000,1.93723,7.99000,1.05793
8.00113,8.00000,1.52763,8.00000,1.78667
8.01113,8.01000,1.15363,8.01000,2.51452
8.02113,8.02000,0.81155,8.02000,3.24031
8.03113,8.03000,0.49698,8.03000,3.96228
8.04113,8.04000,0.20486,8.04000,4.67786
8.05113,8.05000,-0.07025,8.05000,5.38375
8.06114,8.06000,-0.33377,8.06000,6.07597
8.07114,8.07000,-0.59077,8.07000,6.75018
8.08114,8.08000,-0.84555,8.08000,7.40196
8.09114,8.09000,-1.10141,8.09000,8.02716
8.10114,8.10000,-1.36048,8.10000,8.62226
8.11114,8.11000,-1.62373,8.11000,9.18468
8.12114,8.12000,-1.89118,8.12000,9.71301
8.13115,8.13000,-2.16222,8.13000,10.20717
8.14115,8.14000,-2.43594,8.14000,10.66838
8.15115,8.15000,-2.71158,8.15000,11.09902
8.16115,8.16000,-2.98872,8.16000,11.50227
8.17115,8.17000,-3.26748,8.17000,11.88162
8.18115,8.18000,-3.54847,8.18000,12.24025
8.19115,8.19000,-3.83258,8.19000,12.58035
8.20116,8.20000,-4.12075,8.20000,12.90244
8.21116,8.21000,-4.41356,8.21000,13.20470
8.22116,8.22000,-4.71094,8.22000,13.48255
8.23116,8.23000,-5.01189,8.23000,13.72836
8.24116,8.24000,-5.31430,8.24000,13.93153
8.25116,8.25000,-5.61493,8.25000,14.07889
8.26116,8.26000,-5.90938,8.26000,14.15560
8.27117,8.27000,-6.19229,8.27000,14.14631
8.28117,8.28000,-6.45752,8.28000,14.03668
8.29117,8.29000,-6.69842,8.29000,13.81497
8.30117,8.30000,-6.90814,8.30000,13.47360
8.31117,8.31000,-7.07988,8.31000,13.01047
8.32117,8.32000,-7.20727,8.32000,12.42969
8.33117,8.33000,-7.28455,8.33000,11.74182
8.34118,8.34000,-7.30686,8.34000,10.96319
8.35118,8.35000,-7.27048,8.35000,10.11466
8.36118,8.36000,-7.17299,8.36000,9.21977
8.37118,8.37000,-7.01339,8.37000,8.30270
8.38118,8.38000,-6.79216,8.38000,7.38636
8.39118,8.39000,-6.51110,8.39000,6.49076
8.40118,8.40000,-6.17308,8.40000,5.63198
8.41119,8.41000,-5.78161,8.41000,4.82170
8.42119,8.42000,-5.34030,8.42000,4.06727
8.43119,8.43000,-4.85234,8.43000,3.37223
8.44119,8.44000,-4.32002,8.44000,2.73699
8.45119,8.45000,-3.74448,8.45000,2.15966
8.46119,8.46000,-3.12572,8.46000,1.63675
8.47119,8.47000,-2.46290,8.47000,1.16376
8.48120,8.48000,-1.75494,8.48000,0.73558
8.49120,8.49000,-1.00119,8.49000,0.34677
8.50120,8.50000,-0.20218,8.50000,-0.00837
8.51120,8.51000,0.63979,8.51000,-0.33574
8.52120,8.52000,1.52031,8.52000,-0.64150
8.53120,8.53000,2.43278,8.53000,-0.93202
8.54120,8.54000,3.36859,8.54000,-1.21383
8.55121,8.55000,4.31757,8.55000,-1.49339
8.56121,8.56000,5.26860,8.56000,-1.77686
8.57121,8.57000,6.21028,8.57000,-2.06980
8.58121,8.58000,7.13159,8.58000,-2.37690
8.59121,8.59000,8.02248,8.59000,-2.70183
8.60121,8.60000,8.87427,8.60000,-3.04708
8.61121,8.61000,9.67995,8.61000,-3.41409
8.62122,8.62000,10.43420,8.62000,-3.80324
8.63122,8.63000,11.13336,8.63000,-4.21407
8.64122,8.64000,11.77518,8.64000,-4.64537
8.65122,8.65000,12.35847,8.65000,-5.09536
8.66122,8.66000,12.88279,8.66000,-5.56173
8.67122,8.67000,13.34804,8.67000,-6.04169
8.68122,8.68000,13.75415,8.68000,-6.53195
8.69123,8.69000,14.10078,8.69000,-7.02866
8.70123,8.70000,14.38708,8.70000,-7.52732
8.71123,8.71000,14.61154,8.71000,-8.02274
8.72123,8.72000,14.77192,8.72000,-8.50911
8.73123,8.73000,14.86521,8.73000,-8.98003
8.74123,8.74000,14.88782,8.74000,-9.42876
8.75123,8.75000,14.83589,8.75000,-9.84839
8.76123,8.76000,14.70568,8.76000,-10.23202
8.77124,8.77000,14.49420,8.77000,-10.57286
8.78124,8.78000,14.19989,8.78000,-10.86423
8.79124,8.79000,13.82323,8.79000,-11.09955
8.80124,8.80000,13.36740,8.80000,-11.27225
8.81124,8.81000,12.83855,8.81000,-11.37595
8.82124,8.82000,12.24586,8.82000,-11.40462
8.83124,8.83000,11.60118,8.83000,-11.35307
8.84125,8.84000,10.91833,8.84000,-11.21740
8.85125,8.85000,10.21212,8.85000,-10.99562
8.86125,8.86000,9.49727,8.86000,-10.68801
8.87125,8.87000,8.78733,8.87000,-10.29742
8.88125,8.88000,8.09379,8.88000,-9.82933
8.89125,8.89000,7.42555,8.89000,-9.29159
8.90125,8.90000,6.78877,8.90000,-8.69395
8.91126,8.91000,6.18708,8.91000,-8.04734
8.92126,8.92000,5.62208,8.92000,-7.36306
8.93126,8.93000,5.09398,8.93000,-6.65189
8.94126,8.94000,4.60224,8.94000,-5.92324
8.95126,8.95000,4.14609,8.95000,-5.18458
8.96126,8.96000,3.72489,8.96000,-4.44108
8.97126,8.97000,3.33816,8.97000,-3.69560
8.98127,8.98000,2.98550,8.98000,-2.94913
8.99127,8.99000,2.66624,8.99000,-2.20135
9.00127,9.00000,2.37906,9.00000,-1.45158
9.01127,9.01000,2.12170,9.01000,-0.69957
9.02127,9.02000,1.89062,9.02000,0.05367
9.03127,9.03000,1.68102,9.03000,0.80532
9.04127,9.04000,1.48698,9.04000,1.55045
9.05128,9.05000,1.30181,9.05000,2.28217
9.06128,9.06000,1.11861,9.06000,2.99198
9.07128,9.07000,0.93076,9.07000,3.67044
9.08128,9.08000,0.73258,9.08000,4.30804
9.09128,9.09000,0.51965,9.09000,4.89607
9.10128,9.10000,0.28909,9.10000,5.42751
9.11128,9.11000,0.03959,9.11000,5.89775
9.12129,9.12000,-0.22881,9.12000,6.30511
9.13129,9.13000,-0.51503,9.13000,6.65110
9.14129,9.14000,-0.81738,9.14000,6.94038
9.15129,9.15000,-1.13394,9.15000,7.18053
9.16129,9.16000,-1.46291,9.16000,7.38150
9.17129,9.17000,-1.80276,9.17000,7.55491
9.18129,9.18000,-2.15225,9.18000,7.71315
9.19130,9.19000,-2.51033,9.19000,7.86853
9.20130,9.20000,-2.87587,9.20000,8.03221
9.21130,9.21000,-3.24737,9.21000,8.21332
9.22130,9.22000,-3.62271,9.22000,8.41809
9.23130,9.23000,-3.99893,9.23000,8.64905
9.24130,9.24000,-4.37215,9.24000,8.90444
9.25130,9.25000,-4.73773,9.25000,9.17783
9.26131,9.26000,-5.09039,9.26000,9.45806
9.27131,9.27000,-5.42456,9.27000,9.72962
9.28131,9.28000,-5.73459,9.28000,9.97352
9.29131,9.29000,-6.01488,9.29000,10.16865
9.30131,9.30000,-6.25999,9.30000,10.29362
9.31131,9.31000,-6.46449,9.31000,10.32877
9.32131,9.32000,-6.62293,9.32000,10.25826
9.33132,9.33000,-6.72982,9.33000,10.07185
9.34132,9.34000,-6.77983,9.34000,9.76613
9.35132,9.35000,-6.76809,9.35000,9.34508
9.36132,9.36000,-6.69081,9.36000,8.81971
9.37132,9.37000,-6.54589,9.37000,8.20695
9.38132,9.38000,-6.33358,9.38000,7.52779
9.39132,9.39000,-6.05689,9.39000,6.80500
9.40133,9.40000,-5.72176,9.40000,6.06085
9.41133,9.41000,-5.33675,9.41000,5.31502
9.42133,9.42000,-4.91235,9.42000,4.58324
9.43133,9.43000,-4.45995,9.43000,3.87668
9.44133,9.44000,-3.99071,9.44000,3.20207
9.45133,9.45000,-3.51429,9.45000,2.56248
9.46133,9.46000,-3.03793,9.46000,1.95833
9.47134,9.47000,-2.56582,9.47000,1.38859
9.48134,9.48000,-2.09891,9.48000,0.85173
9.49134,9.49000,-1.63520,9.49000,0.34643
9.50134,9.50000,-1.17041,9.50000,-0.12803
9.51134,9.51000,-0.69900,9.51000,-0.57184
9.52134,9.52000,-0.21523,9.52000,-0.98506
9.53134,9.53000,0.28574,9.53000,-1.36818
9.54134,9.54000,0.80699,9.54000,-1.72274
9.55135,9.55000,1.34927,9.55000,-2.05185
9.56135,9.56000,1.91077,9.56000,-2.36037
9.57135,9.57000,2.48728,9.57000,-2.65469
9.58135,9.58000,3.07259,9.58000,-2.94221
9.59135,9.59000,3.65922,9.59000,-3.23055
9.60135,9.60000,4.23915,9.60000,-3.52668
9.61135,9.61000,4.80470,9.61000,-3.83619
9.62136,9.62000,5.34926,9.62000,-4.16279
9.63136,9.63000,5.86788,9.63000,-4.50811
9.64136,9.64000,6.35768,9.64000,-4.87182
9.65136,9.65000,6.81791,9.65000,-5.25199
9.66136,9.66000,7.24984,9.66000,-5.64552
9.67136,9.67000,7.65635,9.67000,-6.04866
9.68136,9.68000,8.04142,9.68000,-6.45744
9.69137,9.69000,8.40951,9.69000,-6.86803
9.70137,9.70000,8.76496,9.70000,-7.27695
9.71137,9.71000,9.11144,9.71000,-7.68126
9.72137,9.72000,9.45148,9.72000,-8.07852
9.73137,9.73000,9.78610,9.73000,-8.46673
9.74137,9.74000,10.11462,9.74000,-8.84422
9.75137,9.75000,10.43445,9.75000,-9.20941
9.76138,9.76000,10.74106,9.76000,-9.56055
9.77138,9.77000,11.02801,9.77000,-9.89542
9.78138,9.78000,11.28711,9.78000,-10.21099
9.79138,9.79000,11.50880,9.79000,-10.50312
9.80138,9.80000,11.68267,9.80000,-10.76625
9.81138,9.81000,11.79825,9.81000,-10.99319
9.82138,9.82000,11.84600,9.82000,-11.17505
9.83139,9.83000,11.81831,9.83000,-11.30134
9.84139,9.84000,11.71052,9.84000,-11.36027
9.85139,9.85000,11.52166,9.85000,-11.33941
9.86139,9.86000,11.25492,9.86000,-11.22659
9.87139,9.87000,10.91760,9.87000,-11.01096
9.88139,9.88000,10.52050,9.88000,-10.68412
9.89139,9.89000,10.07700,9.89000,-10.24101
9.90140,9.90000,9.60175,9.90000,-9.68056
9.91140,9.91000,9.10928,9.91000,-9.00587
9.92140,9.92000,8.61275,9.92000,-8.22394
9.93140,9.93000,8.12307,9.93000,-7.34501
9.94140,9.94000,7.64837,9.94000,-6.38168
9.95140,9.95000,7.19396,9.95000,-5.34770
9.96140,9.96000,6.76260,9.96000,-4.25700
9.97141,9.97000,6.35499,9.97000,-3.12267
9.98141,9.98000,5.97031,9.98000,-1.95635
9.99141,9.99000,5.60674,9.99000,-0.76788
10.00141,10.00000,5.26193,10.00000,0.43468
10.01141,10.01000,4.93328,10.01000,1.64473
10.02141,10.02000,4.61817,10.02000,2.85661
10.03141,10.03000,4.31406,10.03000,4.06494
10.04142,10.04000,4.01853,10.04000,5.26389
10.05142,10.05000,3.72925,10.05000,6.44656
10.06142,10.06000,3.44405,10.06000,7.60450
10.07142,10.07000,3.16091,10.07000,8.72741
10.08142,10.08000,2.87808,10.08000,9.80324
10.09142,10.09000,2.59424,10.09000,10.81838
10.10142,10.10000,2.30870,10.10000,11.75833
10.11143,10.11000,2.02156,10.11000,12.60845
10.12143,10.12000,1.73385,10.12000,13.35491
10.13143,10.13000,1.44748,10.13000,13.98565
10.14143,10.14000,1.16514,10.14000,14.49125
10.15143,10.15000,0.88996,10.15000,14.86568
10.16143,10.16000,0.62518,10.16000,15.10676
10.17143,10.17000,0.37369,10.17000,15.21638
10.18144,10.18000,0.13770,10.18000,15.20034
10.19144,10.19000,-0.08161,10.19000,15.06804
10.20144,10.20000,-0.28410,10.20000,14.83182
10.21144,10.21000,-0.47072,10.21000,14.50623
10.22144,10.22000,-0.64321,10.22000,14.10715
10.23144,10.23000,-0.80378,10.23000,13.65100
10.24144,10.24000,-0.95469,10.24000,13.15390
10.25144,10.25000,-1.09782,10.25000,12.63099
10.26145,10.26000,-1.23433,10.26000,12.09585
10.27145,10.27000,-1.36450,10.27000,11.55997
10.28145,10.28000,-1.48768,10.28000,11.03233
10.29145,10.29000,-1.60249,10.29000,10.51906
10.30145,10.30000,-1.70705,10.30000,10.02319
10.31145,10.31000,-1.79932,10.31000,9.54460
10.32145,10.32000,-1.87731,10.32000,9.08012
10.33146,10.33000,-1.93923,10.33000,8.62393
10.34146,10.34000,-1.98347,10.34000,8.16819
10.35146,10.35000,-2.00847,10.35000,7.70394
10.36146,10.36000,-2.01247,10.36000,7.22214
10.37146,10.37000,-1.99332,10.37000,6.71482
10.38146,10.38000,-1.94840,10.38000,6.17617
10.39146,10.39000,-1.87466,10.39000,5.60347
10.40147,10.40000,-1.76888,10.40000,4.99774
10.41147,10.41000,-1.62807,10.41000,4.36403
10.42147,10.42000,-1.44999,10.42000,3.71129
10.43147,10.43000,-1.23363,10.43000,3.05168
10.44147,10.44000,-0.97970,10.44000,2.39955
10.45147,10.45000,-0.69090,10.45000,1.76992
10.46147,10.46000,-0.37201,10.46000,1.17702
10.47148,10.47000,-0.02974,10.47000,0.63275
10.48148,10.48000,0.32774,10.48000,0.14566
10.49148,10.49000,0.69147,10.49000,-0.27970
10.50148,10.50000,1.05250,10.50000,-0.64283
10.51148,10.51000,1.40280,10.51000,-0.94676
10.52148,10.52000,1.73610,10.52000,-1.19727
10.53148,10.53000,2.04850,10.53000,-1.40181
10.54149,10.54000,2.33885,10.54000,-1.56856
10.55149,10.55000,2.60883,10.55000,-1.70552
10.56149,10.56000,2.86265,10.56000,-1.81986
10.57149,10.57000,3.10651,10.57000,-1.91763
10.58149,10.58000,3.34786,10.58000,-2.00367
10.59149,10.59000,3.59443,10.59000,-2.08182
10.60149,10.60000,3.85335,10.60000,-2.15521
10.61150,10.61000,4.13030,10.61000,-2.22667
10.62150,10.62000,4.42884,10.62000,-2.29903
10.63150,10.63000,4.75004,10.63000,-2.37534
10.64150,10.64000,5.09240,10.64000,-2.45892
10.65150,10.65000,5.45208,10.65000,-2.55324
10.66150,10.66000,5.82334,10.66000,-2.66163
10.67150,10.67000,6.19932,10.67000,-2.78701
10.68151,10.68000,6.57278,10.68000,-2.93149
