Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.15909,61.15000,-7.66635,61.15000,-4.07829,61.15000,5.25813,61.15000,2.05479,61.15000,-7.22953,61.15000,-4.20604
61.16909,61.16000,-7.43982,61.16000,-4.38669,61.16000,5.32158,61.16000,1.78014,61.16000,-7.00711,61.16000,-4.49806
61.17909,61.17000,-7.20718,61.17000,-4.67138,61.17000,5.38818,61.17000,1.51611,61.17000,-6.77892,61.17000,-4.76720
61.18910,61.18000,-6.97083,61.18000,-4.92450,61.18000,5.45712,61.18000,1.26770,61.18000,-6.54751,61.18000,-5.00574
61.19910,61.19000,-6.73188,61.19000,-5.14031,61.19000,5.52768,61.19000,1.03875,61.19000,-6.31422,61.19000,-5.20805
61.20910,61.20000,-6.49008,61.20000,-5.31545,61.20000,5.59935,61.20000,0.83178,61.20000,-6.07902,61.20000,-5.37085
61.21910,61.21000,-6.24387,61.21000,-5.44898,61.21000,5.67194,61.21000,0.64784,61.21000,-5.84060,61.21000,-5.49323
61.22910,61.22000,-5.99069,61.22000,-5.54226,61.22000,5.74569,61.22000,0.48660,61.22000,-5.59663,61.22000,-5.57655
61.23910,61.23000,-5.72735,61.23000,-5.59872,61.23000,5.82126,61.23000,0.34653,61.23000,-5.34418,61.23000,-5.62419
61.24910,61.24000,-5.45059,61.24000,-5.62356,61.24000,5.89966,61.24000,0.22526,61.24000,-5.08020,61.24000,-5.64124
61.25911,61.25000,-5.15761,61.25000,-5.62330,61.25000,5.98220,61.25000,0.11991,61.25000,-4.80208,61.25000,-5.63413
61.26911,61.26000,-4.84651,61.26000,-5.60532,61.26000,6.07030,61.26000,0.02747,61.26000,-4.50809,61.26000,-5.61010
61.27911,61.27000,-4.51665,61.27000,-5.57728,61.27000,6.16526,61.27000,-0.05491,61.27000,-4.19764,61.27000,-5.57668
61.28911,61.28000,-4.16870,61.28000,-5.54654,61.28000,6.26804,61.28000,-0.12971,61.28000,-3.87141,61.28000,-5.54111
61.29911,61.29000,-3.80455,61.29000,-5.51963,61.29000,6.37893,61.29000,-0.19897,61.29000,-3.53120,61.29000,-5.50982
61.30911,61.30000,-3.42704,61.30000,-5.50179,61.30000,6.49732,61.30000,-0.26423,61.30000,-3.17960,61.30000,-5.48797
61.31911,61.31000,-3.03951,61.31000,-5.49668,61.31000,6.62147,61.31000,-0.32659,61.31000,-2.81962,61.31000,-5.47913
61.32912,61.32000,-2.64536,61.32000,-5.50616,61.32000,6.74846,61.32000,-0.38671,61.32000,-2.45424,61.32000,-5.48513
61.33912,61.33000,-2.24764,61.33000,-5.53036,61.33000,6.87442,61.33000,-0.44486,61.33000,-2.08598,61.33000,-5.50606
61.34912,61.34000,-1.84867,61.34000,-5.56776,61.34000,6.99483,61.34000,-0.50094,61.34000,-1.71667,61.34000,-5.54041
61.35912,61.35000,-1.45006,61.35000,-5.61553,61.35000,7.10506,61.35000,-0.55457,61.35000,-1.34735,61.35000,-5.58535
61.36912,61.36000,-1.05275,61.36000,-5.66988,61.36000,7.20085,61.36000,-0.60518,61.36000,-0.97850,61.36000,-5.63713
61.37912,61.37000,-0.65737,61.37000,-5.72655,61.37000,7.27875,61.37000,-0.65214,61.37000,-0.61034,61.37000,-5.69151
61.38912,61.38000,-0.26466,61.38000,-5.78126,61.38000,7.33650,61.38000,-0.69491,61.38000,-0.24331,61.38000,-5.74423
61.39913,61.39000,0.12414,61.39000,-5.83012,61.39000,7.37311,61.39000,-0.73307,61.39000,0.12147,61.39000,-5.79139
61.40913,61.40000,0.50688,61.40000,-5.86995,61.40000,7.38904,61.40000,-0.76641,61.40000,0.48187,61.40000,-5.82982
61.41913,61.41000,0.88042,61.41000,-5.89853,61.41000,7.38614,61.41000,-0.79497,61.41000,0.83457,61.41000,-5.85726
61.42913,61.42000,1.24057,61.42000,-5.91469,61.42000,7.36753,61.42000,-0.81901,61.42000,1.17514,61.42000,-5.87250
61.43913,61.43000,1.58230,61.43000,-5.91832,61.43000,7.33733,61.43000,-0.83902,61.43000,1.49821,61.43000,-5.87536
61.44913,61.44000,1.90011,61.44000,-5.91026,61.44000,7.30030,61.44000,-0.85564,61.44000,1.79795,61.44000,-5.86664
61.45914,61.45000,2.18846,61.45000,-5.89217,61.45000,7.26132,61.45000,-0.86966,61.45000,2.06848,61.45000,-5.84793
61.46914,61.46000,2.44220,61.46000,-5.86633,61.46000,7.22490,61.46000,-0.88196,61.46000,2.30447,61.46000,-5.82144
61.47914,61.47000,2.65703,61.47000,-5.83539,61.47000,7.19470,61.47000,-0.89350,61.47000,2.50153,61.47000,-5.78979
61.48914,61.48000,2.82981,61.48000,-5.80221,61.48000,7.17312,61.48000,-0.90528,61.48000,2.65664,61.48000,-5.75580
61.49914,61.49000,2.95885,61.49000,-5.76963,61.49000,7.16113,61.49000,-0.91829,61.49000,2.76837,61.49000,-5.72228
61.50914,61.50000,3.04397,61.50000,-5.74024,61.50000,7.15806,61.50000,-0.93346,61.50000,2.83701,61.50000,-5.69184
61.51914,61.51000,3.08651,61.51000,-5.71620,61.51000,7.16162,61.51000,-0.95147,61.51000,2.86449,61.51000,-5.66662
61.52915,61.52000,3.08919,61.52000,-5.69902,61.52000,7.16793,61.52000,-0.97264,61.52000,2.85421,61.52000,-5.64819
61.53915,61.53000,3.05575,61.53000,-5.68942,61.53000,7.17170,61.53000,-0.99673,61.53000,2.81067,61.53000,-5.63733
61.54915,61.54000,2.99068,61.54000,-5.68726,61.54000,7.16650,61.54000,-1.02277,61.54000,2.73905,61.54000,-5.63399
61.55915,61.55000,2.89874,61.55000,-5.69158,61.55000,7.14529,61.55000,-1.04893,61.55000,2.64471,61.55000,-5.63733
61.56915,61.56000,2.78456,61.56000,-5.70066,61.56000,7.10112,61.56000,-1.07255,61.56000,2.53265,61.56000,-5.64576
61.57915,61.57000,2.65212,61.57000,-5.71223,61.57000,7.02789,61.57000,-1.09018,61.57000,2.40698,61.57000,-5.65720
61.58915,61.58000,2.50431,61.58000,-5.72377,61.58000,6.92122,61.58000,-1.09784,61.58000,2.27038,61.58000,-5.66925
61.59916,61.59000,2.34252,61.59000,-5.73272,61.59000,6.77919,61.59000,-1.09130,61.59000,2.12372,61.59000,-5.67951
61.60916,61.60000,2.16638,61.60000,-5.73676,61.60000,6.60277,61.60000,-1.06653,61.60000,1.96585,61.60000,-5.68580
61.61916,61.61000,1.97370,61.61000,-5.73401,61.61000,6.39607,61.61000,-1.02015,61.61000,1.79356,61.61000,-5.68628
61.62916,61.62000,1.76070,61.62000,-5.72314,61.62000,6.16610,61.62000,-0.94982,61.62000,1.60198,61.62000,-5.67967
61.63916,61.63000,1.52258,61.63000,-5.70337,61.63000,5.92217,61.63000,-0.85447,61.63000,1.38527,61.63000,-5.66514
61.64916,61.64000,1.25446,61.64000,-5.67438,61.64000,5.67499,61.64000,-0.73444,61.64000,1.13768,61.64000,-5.64230
61.65917,61.65000,0.95246,61.65000,-5.63602,61.65000,5.43561,61.65000,-0.59139,61.65000,0.85475,61.65000,-5.61089
61.66917,61.66000,0.61485,61.66000,-5.58809,61.66000,5.21437,61.66000,-0.42812,61.66000,0.53454,61.66000,-5.57056
61.67917,61.67000,0.24292,61.67000,-5.52999,61.67000,5.02001,61.67000,-0.24832,61.67000,0.17852,61.67000,-5.52056
61.68917,61.68000,-0.15857,61.68000,-5.46058,61.68000,4.85900,61.68000,-0.05632,61.68000,-0.20808,61.68000,-5.45956
61.69917,61.69000,-0.58152,61.69000,-5.37813,61.69000,4.73507,61.69000,0.14312,61.69000,-0.61639,61.69000,-5.38566
61.70917,61.70000,-1.01516,61.70000,-5.28047,61.70000,4.64909,61.70000,0.34504,61.70000,-1.03477,61.70000,-5.29652
61.71917,61.71000,-1.44714,61.71000,-5.16538,61.71000,4.59920,61.71000,0.54445,61.71000,-1.45003,61.71000,-5.18975
61.72918,61.72000,-1.86491,61.72000,-5.03102,61.72000,4.58118,61.72000,0.73645,61.72000,-1.84894,61.72000,-5.06335
61.73918,61.73000,-2.25714,61.73000,-4.87647,61.73000,4.58906,61.73000,0.91637,61.73000,-2.21970,61.73000,-4.91625
61.74918,61.74000,-2.61490,61.74000,-4.70216,61.74000,4.61579,61.74000,1.08001,61.74000,-2.55324,61.74000,-4.74874
61.75918,61.75000,-2.93256,61.75000,-4.51006,61.75000,4.65403,61.75000,1.22393,61.75000,-2.84413,61.75000,-4.56273
61.76918,61.76000,-3.20821,61.76000,-4.30370,61.76000,4.69677,61.76000,1.34567,61.76000,-3.09094,61.76000,-4.36166
61.77918,61.77000,-3.44366,61.77000,-4.08784,61.77000,4.73800,61.77000,1.44409,61.77000,-3.29623,61.77000,-4.15033
61.78918,61.78000,-3.64398,61.78000,-3.86807,61.78000,4.77308,61.78000,1.51950,61.78000,-3.46598,61.78000,-3.93433
61.79919,61.79000,-3.81670,61.79000,-3.65016,61.79000,4.79909,61.79000,1.57373,61.79000,-3.60866,61.79000,-3.71955
61.80919,61.80000,-3.97084,61.80000,-3.43954,61.80000,4.81479,61.80000,1.61003,61.80000,-3.73420,61.80000,-3.51154
61.81919,61.81000,-4.11588,61.81000,-3.24080,61.81000,4.82053,61.81000,1.63280,61.81000,-3.85280,61.81000,-3.31505
61.82919,61.82000,-4.26077,61.82000,-3.05738,61.82000,4.81790,61.82000,1.64717,61.82000,-3.97398,61.82000,-3.13372
61.83919,61.83000,-4.41324,61.83000,-2.89143,61.83000,4.80928,61.83000,1.65848,61.83000,-4.10574,61.83000,-2.96987
61.84919,61.84000,-4.57930,61.84000,-2.74380,61.84000,4.79731,61.84000,1.67182,61.84000,-4.25414,61.84000,-2.82454
61.85919,61.85000,-4.76299,61.85000,-2.61417,61.85000,4.78439,61.85000,1.69148,61.85000,-4.42305,61.85000,-2.69758
61.86920,61.86000,-4.96638,61.86000,-2.50126,61.86000,4.77228,61.86000,1.72062,61.86000,-4.61418,61.86000,-2.58780
61.87920,61.87000,-5.18967,61.87000,-2.40307,61.87000,4.76186,61.87000,1.76105,61.87000,-4.82726,61.87000,-2.49331
61.88920,61.88000,-5.43133,61.88000,-2.31720,61.88000,4.75324,61.88000,1.81317,61.88000,-5.06025,61.88000,-2.41170
61.89920,61.89000,-5.68833,61.89000,-2.24112,61.89000,4.74595,61.89000,1.87611,61.89000,-5.30956,61.89000,-2.34044
61.90920,61.90000,-5.95629,61.90000,-2.17245,61.90000,4.73941,61.90000,1.94797,61.90000,-5.57027,61.90000,-2.27706
61.91920,61.91000,-6.22970,61.91000,-2.10919,61.91000,4.73324,61.91000,2.02614,61.91000,-5.83638,61.91000,-2.21949
61.92921,61.92000,-6.50231,61.92000,-2.04995,61.92000,4.72761,61.92000,2.10772,61.92000,-6.10115,61.92000,-2.16621
61.93921,61.93000,-6.76749,61.93000,-1.99398,61.93000,4.72331,61.93000,2.18991,61.93000,-6.35760,61.93000,-2.11636
61.94921,61.94000,-7.01881,61.94000,-1.94115,61.94000,4.72165,61.94000,2.27033,61.94000,-6.59903,61.94000,-2.06971
61.95921,61.95000,-7.25059,61.95000,-1.89186,61.95000,4.72421,61.95000,2.34729,61.95000,-6.81968,61.95000,-2.02657
61.96921,61.96000,-7.45842,61.96000,-1.84680,61.96000,4.73245,61.96000,2.41994,61.96000,-7.01518,61.96000,-1.98757
61.97921,61.97000,-7.63952,61.97000,-1.80664,61.97000,4.74735,61.97000,2.48825,61.97000,-7.18299,61.97000,-1.95335
61.98921,61.98000,-7.79287,61.98000,-1.77179,61.98000,4.76910,61.98000,2.55301,61.98000,-7.32252,61.98000,-1.92434
61.99922,61.99000,-7.91916,61.99000,-1.74221,61.99000,4.79695,61.99000,2.61555,61.99000,-7.43501,61.99000,-1.90046
62.00922,62.00000,-8.02056,62.00000,-1.71725,62.00000,4.82929,62.00000,2.67761,62.00000,-7.52325,62.00000,-1.88110
62.01922,62.01000,-8.10036,62.01000,-1.69574,62.01000,4.86378,62.01000,2.74091,62.01000,-7.59116,62.01000,-1.86510
62.02922,62.02000,-8.16259,62.02000,-1.67616,62.02000,4.89764,62.02000,2.80686,62.02000,-7.64333,62.02000,-1.85092
62.03922,62.03000,-8.21163,62.03000,-1.65696,62.03000,4.92797,62.03000,2.87622,62.03000,-7.68459,62.03000,-1.83697
62.04922,62.04000,-8.25187,62.04000,-1.63692,62.04000,4.95203,62.04000,2.94880,62.04000,-7.71962,62.04000,-1.82196
62.05922,62.05000,-8.28736,62.05000,-1.61546,62.05000,4.96749,62.05000,3.02329,62.05000,-7.75257,62.05000,-1.80521
62.06923,62.06000,-8.32148,62.06000,-1.59296,62.06000,4.97260,62.06000,3.09725,62.06000,-7.78678,62.06000,-1.78694
62.07923,62.07000,-8.35661,62.07000,-1.57085,62.07000,4.96631,62.07000,3.16720,62.07000,-7.82439,62.07000,-1.76840
62.08923,62.08000,-8.39379,62.08000,-1.55157,62.08000,4.94837,62.08000,3.22893,62.08000,-7.86614,62.08000,-1.75185
62.09923,62.09000,-8.43256,62.09000,-1.53843,62.09000,4.91928,62.09000,3.27786,62.09000,-7.91116,62.09000,-1.74040
62.10923,62.10000,-8.47087,62.10000,-1.53530,62.10000,4.88032,62.10000,3.30948,62.10000,-7.95697,62.10000,-1.73772
62.11923,62.11000,-8.50523,62.11000,-1.54624,62.11000,4.83338,62.11000,3.31971,62.11000,-7.99966,62.11000,-1.74774
62.12923,62.12000,-8.53108,62.12000,-1.57519,62.12000,4.78089,62.12000,3.30528,62.12000,-8.03432,62.12000,-1.77427
62.13924,62.13000,-8.54338,62.13000,-1.62558,62.13000,4.72568,62.13000,3.26389,62.13000,-8.05560,62.13000,-1.82073
62.14924,62.14000,-8.53719,62.14000,-1.70008,62.14000,4.67077,62.14000,3.19441,62.14000,-8.05836,62.14000,-1.88979
62.15924,62.15000,-8.50836,62.15000,-1.80036,62.15000,4.61923,62.15000,3.09684,62.15000,-8.03835,62.15000,-1.98321
62.16924,62.16000,-8.45404,62.16000,-1.92697,62.16000,4.57389,62.16000,2.97230,62.16000,-7.99266,62.16000,-2.10168
62.17924,62.17000,-8.37299,62.17000,-2.07925,62.17000,4.53726,62.17000,2.82294,62.17000,-7.92008,62.17000,-2.24474
62.18924,62.18000,-8.26569,62.18000,-2.25533,62.18000,4.51140,62.18000,2.65176,62.18000,-7.82115,62.18000,-2.41075
62.19925,62.19000,-8.13416,62.19000,-2.45214,62.19000,4.49794,62.19000,2.46250,62.19000,-7.69791,62.19000,-2.59687
62.20925,62.20000,-7.98154,62.20000,-2.66543,62.20000,4.49815,62.20000,2.25955,62.20000,-7.55347,62.20000,-2.79908
62.21925,62.21000,-7.81153,62.21000,-2.88978,62.21000,4.51305,62.21000,2.04778,62.21000,-7.39144,62.21000,-3.01221
62.22925,62.22000,-7.62775,62.22000,-3.11881,62.22000,4.54346,62.22000,1.83246,62.22000,-7.21527,62.22000,-3.23005
62.23925,62.23000,-7.43320,62.23000,-3.34537,62.23000,4.59000,62.23000,1.61901,62.23000,-7.02773,62.23000,-3.44565
62.24925,62.24000,-7.22981,62.24000,-3.56202,62.24000,4.65293,62.24000,1.41273,62.24000,-6.83050,62.24000,-3.65171
62.25925,62.25000,-7.01825,62.25000,-3.76155,62.25000,4.73204,62.25000,1.21848,62.25000,-6.62407,62.25000,-3.84118
62.26926,62.26000,-6.79788,62.26000,-3.93772,62.26000,4.82643,62.26000,1.04027,62.26000,-6.40775,62.26000,-4.00791
62.27926,62.27000,-6.56699,62.27000,-4.08583,62.27000,4.93440,62.27000,0.88103,62.27000,-6.17990,62.27000,-4.14730
62.28926,62.28000,-6.32310,62.28000,-4.20331,62.28000,5.05350,62.28000,0.74229,62.28000,-5.93830,62.28000,-4.25681
62.29926,62.29000,-6.06333,62.29000,-4.28991,62.29000,5.18059,62.29000,0.62424,62.29000,-5.68050,62.29000,-4.33623
62.30926,62.30000,-5.78487,62.30000,-4.34773,62.30000,5.31209,62.30000,0.52577,62.30000,-5.40428,62.30000,-4.38765
62.31926,62.31000,-5.48532,62.31000,-4.38097,62.31000,5.44426,62.31000,0.44479,62.31000,-5.10794,62.31000,-4.41518
62.32926,62.32000,-5.16309,62.32000,-4.39537,62.32000,5.57351,62.32000,0.37850,62.32000,-4.79058,62.32000,-4.42451
62.33927,62.33000,-4.81759,62.33000,-4.39759,62.33000,5.69675,62.33000,0.32382,62.33000,-4.45231,62.33000,-4.42224
62.34927,62.34000,-4.44937,62.34000,-4.39462,62.34000,5.81162,62.34000,0.27765,62.34000,-4.09425,62.34000,-4.41522
62.35927,62.35000,-4.06006,62.35000,-4.39307,62.35000,5.91673,62.35000,0.23710,62.35000,-3.71843,62.35000,-4.41002
62.36927,62.36000,-3.65217,62.36000,-4.39878,62.36000,6.01168,62.36000,0.19967,62.36000,-3.32752,62.36000,-4.41237
62.37927,62.37000,-3.22879,62.37000,-4.41641,62.37000,6.09691,62.37000,0.16331,62.37000,-2.92451,62.37000,-4.42687
62.38927,62.38000,-2.79312,62.38000,-4.44923,62.38000,6.17333,62.38000,0.12643,62.38000,-2.51226,62.38000,-4.45671
62.39928,62.39000,-2.34809,62.39000,-4.49894,62.39000,6.24199,62.39000,0.08803,62.39000,-2.09317,62.39000,-4.50355
62.40928,62.40000,-1.89593,62.40000,-4.56562,62.40000,6.30357,62.40000,0.04764,62.40000,-1.66877,62.40000,-4.56745
62.41928,62.41000,-1.43798,62.41000,-4.64778,62.41000,6.35823,62.41000,0.00541,62.41000,-1.23966,62.41000,-4.64688
62.42928,62.42000,-0.97466,62.42000,-4.74243,62.42000,6.40545,62.42000,-0.03800,62.42000,-0.80549,62.42000,-4.73889
62.43928,62.43000,-0.50559,62.43000,-4.84546,62.43000,6.44415,62.43000,-0.08155,62.43000,-0.36520,62.43000,-4.83940
62.44928,62.44000,-0.03006,62.44000,-4.95195,62.44000,6.47293,62.44000,-0.12406,62.44000,0.08249,62.44000,-4.94353
62.45928,62.45000,0.45251,62.45000,-5.05673,62.45000,6.49032,62.45000,-0.16439,62.45000,0.53855,62.45000,-5.04616
62.46929,62.46000,0.94194,62.46000,-5.15481,62.46000,6.49508,62.46000,-0.20171,62.46000,1.00301,62.46000,-5.14232
62.47929,62.47000,1.43673,62.47000,-5.24193,62.47000,6.48647,62.47000,-0.23561,62.47000,1.47440,62.47000,-5.22776
62.48929,62.48000,1.93363,62.48000,-5.31492,62.48000,6.46452,62.48000,-0.26617,62.48000,1.94931,62.48000,-5.29928
62.49929,62.49000,2.42744,62.49000,-5.37199,62.49000,6.43021,62.49000,-0.29398,62.49000,2.42223,62.49000,-5.35506
62.50929,62.50000,2.91106,62.50000,-5.41289,62.50000,6.38558,62.50000,-0.32005,62.50000,2.88565,62.50000,-5.39474
62.51929,62.51000,3.37574,62.51000,-5.43886,62.51000,6.33371,62.51000,-0.34563,62.51000,3.33039,62.51000,-5.41951
62.52929,62.52000,3.81176,62.52000,-5.45250,62.52000,6.27852,62.52000,-0.37208,62.52000,3.74628,62.52000,-5.43185
62.53930,62.53000,4.20905,62.53000,-5.45745,62.53000,6.22444,62.53000,-0.40068,62.53000,4.12294,62.53000,-5.43533
62.54930,62.54000,4.55808,62.54000,-5.45800,62.54000,6.17592,62.54000,-0.43252,62.54000,4.45063,62.54000,-5.43417
62.55930,62.55000,4.85064,62.55000,-5.45867,62.55000,6.13687,62.55000,-0.46829,62.55000,4.72115,62.55000,-5.43284
62.56930,62.56000,5.08058,62.56000,-5.46367,62.56000,6.11009,62.56000,-0.50823,62.56000,4.92859,62.56000,-5.43553
62.57930,62.57000,5.24438,62.57000,-5.47646,62.57000,6.09686,62.57000,-0.55204,62.57000,5.06990,62.57000,-5.44575
62.58930,62.58000,5.34147,62.58000,-5.49933,62.58000,6.09664,62.58000,-0.59879,62.58000,5.14523,62.58000,-5.46586
62.59930,62.59000,5.37432,62.59000,-5.53313,62.59000,6.10690,62.59000,-0.64694,62.59000,5.15790,62.59000,-5.49681
62.60931,62.60000,5.34818,62.60000,-5.57711,62.60000,6.12324,62.60000,-0.69436,62.60000,5.11414,62.60000,-5.53800
62.61931,62.61000,5.27052,62.61000,-5.62897,62.61000,6.13953,62.61000,-0.73842,62.61000,5.02241,62.61000,-5.58732
62.62931,62.62000,5.15025,62.62000,-5.68516,62.62000,6.14837,62.62000,-0.77602,62.62000,4.89253,62.62000,-5.64141
62.63931,62.63000,4.99678,62.63000,-5.74129,62.63000,6.14176,62.63000,-0.80383,62.63000,4.73459,62.63000,-5.69606
62.64931,62.64000,4.81903,62.64000,-5.79263,62.64000,6.11198,62.64000,-0.81841,62.64000,4.55788,62.64000,-5.74675
62.65931,62.65000,4.62447,62.65000,-5.83472,62.65000,6.05253,62.65000,-0.81651,62.65000,4.36985,62.65000,-5.78918
62.66932,62.66000,4.41836,62.66000,-5.86384,62.66000,5.95918,62.66000,-0.79536,62.66000,4.17533,62.66000,-5.81974
62.67932,62.67000,4.20325,62.67000,-5.87744,62.67000,5.83072,62.67000,-0.75296,62.67000,3.97605,62.67000,-5.83595
62.68932,62.68000,3.97890,62.68000,-5.87431,62.68000,5.66941,62.68000,-0.68832,62.68000,3.77061,62.68000,-5.83660
62.69932,62.69000,3.74252,62.69000,-5.85465,62.69000,5.48093,62.69000,-0.60156,62.69000,3.55495,62.69000,-5.82184
62.70932,62.70000,3.48959,62.70000,-5.81982,62.70000,5.27388,62.70000,-0.49383,62.70000,3.32324,62.70000,-5.79294
62.71932,62.71000,3.21487,62.71000,-5.77192,62.71000,5.05891,62.71000,-0.36708,62.71000,3.06913,62.71000,-5.75189
62.72932,62.72000,2.91371,62.72000,-5.71329,62.72000,4.84759,62.72000,-0.22379,62.72000,2.78716,62.72000,-5.70090
62.73933,62.73000,2.58322,62.73000,-5.64597,62.73000,4.65136,62.73000,-0.06678,62.73000,2.47405,62.73000,-5.64189
62.74933,62.74000,2.22317,62.74000,-5.57130,62.74000,4.48040,62.74000,0.10099,62.74000,2.12963,62.74000,-5.57609
62.75933,62.75000,1.83636,62.75000,-5.48967,62.75000,4.34273,62.75000,0.27637,62.75000,1.75714,62.75000,-5.50379
62.76933,62.76000,1.42849,62.76000,-5.40054,62.76000,4.24348,62.76000,0.45600,62.76000,1.36306,62.76000,-5.42433
62.77933,62.77000,1.00747,62.77000,-5.30262,62.77000,4.18451,62.77000,0.63632,62.77000,0.95626,62.77000,-5.33627
62.78933,62.78000,0.58242,62.78000,-5.19421,62.78000,4.16443,62.78000,0.81355,62.78000,0.54683,62.78000,-5.23774
62.79933,62.79000,0.16252,62.79000,-5.07353,62.79000,4.17906,62.79000,0.98383,62.79000,0.14484,62.79000,-5.12678
62.80934,62.80000,-0.24406,62.80000,-4.93917,62.80000,4.22215,62.80000,1.14352,62.80000,-0.24089,62.80000,-5.00179
62.81934,62.81000,-0.63106,62.81000,-4.79037,62.81000,4.28627,62.81000,1.28948,62.81000,-0.60378,62.81000,-4.86181
62.82934,62.82000,-0.99472,62.82000,-4.62726,62.82000,4.36368,62.82000,1.41951,62.82000,-0.94010,62.82000,-4.70682
62.83934,62.83000,-1.33404,62.83000,-4.45098,62.83000,4.44704,62.83000,1.53258,62.83000,-1.24922,62.83000,-4.53786
62.84934,62.84000,-1.65063,62.84000,-4.26372,62.84000,4.53008,62.84000,1.62901,62.84000,-1.53344,62.84000,-4.35709
62.85934,62.85000,-1.94834,62.85000,-4.06860,62.85000,4.60789,62.85000,1.71050,62.85000,-1.79748,62.85000,-4.16768
62.86934,62.86000,-2.23256,62.86000,-3.86945,62.86000,4.67719,62.86000,1.77989,62.86000,-2.04771,62.86000,-3.97355
62.87935,62.87000,-2.50946,62.87000,-3.67046,62.87000,4.73628,62.87000,1.84087,62.87000,-2.29126,62.87000,-3.77908
62.88935,62.88000,-2.78510,62.88000,-3.47581,62.88000,4.78487,62.88000,1.89749,62.88000,-2.53508,62.88000,-3.58865
62.89935,62.89000,-3.06481,62.89000,-3.28931,62.89000,4.82380,62.89000,1.95374,62.89000,-2.78513,62.89000,-3.40628
62.90935,62.90000,-3.35256,62.90000,-3.11402,62.90000,4.85464,62.90000,2.01309,62.90000,-3.04583,62.90000,-3.23522
62.91935,62.91000,-3.65070,62.91000,-2.95207,62.91000,4.87935,62.91000,2.07817,62.91000,-3.31974,62.91000,-3.07776
62.92935,62.92000,-3.95996,62.92000,-2.80456,62.92000,4.89990,62.92000,2.15055,62.92000,-3.60749,62.92000,-2.93508
62.93936,62.93000,-4.27950,62.93000,-2.67158,62.93000,4.91792,62.93000,2.23068,62.93000,-3.90802,62.93000,-2.80733
62.94936,62.94000,-4.60729,62.94000,-2.55242,62.94000,4.93457,62.94000,2.31793,62.94000,-4.21890,62.94000,-2.69375
62.95936,62.95000,-4.94036,62.95000,-2.44573,62.95000,4.95043,62.95000,2.41077,62.95000,-4.53670,62.95000,-2.59296
62.96936,62.96000,-5.27513,62.96000,-2.34989,62.96000,4.96567,62.96000,2.50697,62.96000,-4.85734,62.96000,-2.50320
62.97936,62.97000,-5.60768,62.97000,-2.26331,62.97000,4.98025,62.97000,2.60389,62.97000,-5.17639,62.97000,-2.42279
62.98936,62.98000,-5.93389,62.98000,-2.18477,62.98000,4.99409,62.98000,2.69884,62.98000,-5.48931,62.98000,-2.35036
62.99936,62.99000,-6.24969,62.99000,-2.11361,62.99000,5.00735,62.99000,2.78932,62.99000,-5.79166,62.99000,-2.28517
63.00937,63.00000,-6.55122,63.00000,-2.04989,63.00000,5.02045,63.00000,2.87338,63.00000,-6.07929,63.00000,-2.22720
63.01937,63.01000,-6.83505,63.01000,-1.99432,63.01000,5.03410,63.01000,2.94977,63.01000,-6.34863,63.01000,-2.17714
63.02937,63.02000,-7.09839,63.02000,-1.94807,63.02000,5.04910,63.02000,3.01815,63.02000,-6.59685,63.02000,-2.13616
63.03937,63.03000,-7.33930,63.03000,-1.91240,63.03000,5.06611,63.03000,3.07911,63.03000,-6.82212,63.03000,-2.10561
63.04937,63.04000,-7.55682,63.04000,-1.88829,63.04000,5.08538,63.04000,3.13412,63.04000,-7.02372,63.04000,-2.08653
63.05937,63.05000,-7.75100,63.05000,-1.87606,63.05000,5.10653,63.05000,3.18535,63.05000,-7.20206,63.05000,-2.07932
63.06937,63.06000,-7.92285,63.06000,-1.87506,63.06000,5.12849,63.06000,3.23544,63.06000,-7.35866,63.06000,-2.08342
63.07938,63.07000,-8.07420,63.07000,-1.88364,63.07000,5.14960,63.07000,3.28709,63.07000,-7.49585,63.07000,-2.09724
63.08938,63.08000,-8.20749,63.08000,-1.89930,63.08000,5.16785,63.08000,3.34269,63.08000,-7.61658,63.08000,-2.11828
63.09938,63.09000,-8.32544,63.09000,-1.91899,63.09000,5.18123,63.09000,3.40379,63.09000,-7.72403,63.09000,-2.14348
63.10938,63.10000,-8.43081,63.10000,-1.93963,63.10000,5.18802,63.10000,3.47081,63.10000,-7.82130,63.10000,-2.16966
63.11938,63.11000,-8.52615,63.11000,-1.95853,63.11000,5.18703,63.11000,3.54276,63.11000,-7.91111,63.11000,-2.19402
63.12938,63.12000,-8.61356,63.12000,-1.97388,63.12000,5.17777,63.12000,3.61715,63.12000,-7.99561,63.12000,-2.21453
63.13939,63.13000,-8.69446,63.13000,-1.98498,63.13000,5.16042,63.13000,3.69015,63.13000,-8.07612,63.13000,-2.23026
63.14939,63.14000,-8.76947,63.14000,-1.99241,63.14000,5.13579,63.14000,3.75683,63.14000,-8.15302,63.14000,-2.24149
