Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
61.02852,61.02000,0.23506,61.02000,3.50699
61.03852,61.03000,0.21894,61.03000,3.73190
61.04852,61.04000,0.21490,61.04000,3.90821
61.05852,61.05000,0.22087,61.05000,4.03336
61.06852,61.06000,0.23390,61.06000,4.10577
61.07853,61.07000,0.25040,61.07000,4.12482
61.08853,61.08000,0.26647,61.08000,4.09086
61.09853,61.09000,0.27820,61.09000,4.00509
61.10853,61.10000,0.28203,61.10000,3.86960
61.11853,61.11000,0.27515,61.11000,3.68728
61.12853,61.12000,0.25573,61.12000,3.46182
61.13853,61.13000,0.22325,61.13000,3.19774
61.14854,61.14000,0.17871,61.14000,2.90042
61.15854,61.15000,0.12471,61.15000,2.57623
61.16854,61.16000,0.06542,61.16000,2.23264
61.17854,61.17000,0.00639,61.17000,1.87823
61.18854,61.18000,-0.04586,61.18000,1.52267
61.19854,61.19000,-0.08448,61.19000,1.17638
61.20854,61.20000,-0.10304,61.20000,0.84993
61.21855,61.21000,-0.09641,61.21000,0.55327
61.22855,61.22000,-0.06143,61.22000,0.29479
61.23855,61.23000,0.00261,61.23000,0.08051
61.24855,61.24000,0.09393,61.24000,-0.08644
61.25855,61.25000,0.20871,61.25000,-0.20594
61.26855,61.26000,0.34179,61.26000,-0.28055
61.27855,61.27000,0.48758,61.27000,-0.31492
61.28856,61.28000,0.64100,61.28000,-0.31502
61.29856,61.29000,0.79812,61.29000,-0.28743
61.30856,61.30000,0.95656,61.30000,-0.23881
61.31856,61.31000,1.11560,61.31000,-0.17558
61.32856,61.32000,1.27594,61.32000,-0.10377
61.33856,61.33000,1.43932,61.33000,-0.02900
61.34856,61.34000,1.60799,61.34000,0.04349
61.35857,61.35000,1.78427,61.35000,0.10883
61.36857,61.36000,1.97009,61.36000,0.16257
61.37857,61.37000,2.16670,61.37000,0.20085
61.38857,61.38000,2.37454,61.38000,0.22054
61.39857,61.39000,2.59313,61.39000,0.21953
61.40857,61.40000,2.82116,61.40000,0.19686
61.41857,61.41000,3.05661,61.41000,0.15289
61.42858,61.42000,3.29685,61.42000,0.08920
61.43858,61.43000,3.53888,61.43000,0.00851
61.44858,61.44000,3.77950,61.44000,-0.08559
61.45858,61.45000,4.01551,61.45000,-0.18895
61.46858,61.46000,4.24388,61.46000,-0.29723
61.47858,61.47000,4.46184,61.47000,-0.40623
61.48858,61.48000,4.66694,61.48000,-0.51229
61.49858,61.49000,4.85706,61.49000,-0.61251
61.50859,61.50000,5.03026,61.50000,-0.70503
61.51859,61.51000,5.18474,61.51000,-0.78910
61.52859,61.52000,5.31866,61.52000,-0.86518
61.53859,61.53000,5.43007,61.53000,-0.93480
61.54859,61.54000,5.51686,61.54000,-1.00044
61.55859,61.55000,5.57679,61.55000,-1.06524
61.56859,61.56000,5.60759,61.56000,-1.13268
61.57860,61.57000,5.60715,61.57000,-1.20615
61.58860,61.58000,5.57367,61.58000,-1.28853
61.59860,61.59000,5.50599,61.59000,-1.38179
61.60860,61.60000,5.40380,61.60000,-1.48660
61.61860,61.61000,5.26792,61.61000,-1.60212
61.62860,61.62000,5.10051,61.62000,-1.72590
61.63860,61.63000,4.90527,61.63000,-1.85398
61.64861,61.64000,4.68747,61.64000,-1.98117
61.65861,61.65000,4.45378,61.65000,-2.10153
61.66861,61.66000,4.21202,61.66000,-2.20895
61.67861,61.67000,3.97054,61.67000,-2.29774
61.68861,61.68000,3.73758,61.68000,-2.36325
61.69861,61.69000,3.52047,61.69000,-2.40230
61.70861,61.70000,3.32499,61.70000,-2.41344
61.71862,61.71000,3.15487,61.71000,-2.39694
61.72862,61.72000,3.01165,61.72000,-2.35453
61.73862,61.73000,2.89488,61.73000,-2.28904
61.74862,61.74000,2.80247,61.74000,-2.20378
61.75862,61.75000,2.73135,61.75000,-2.10212
61.76862,61.76000,2.67801,61.76000,-1.98694
61.77862,61.77000,2.63905,61.77000,-1.86030
61.78863,61.78000,2.61153,61.78000,-1.72330
61.79863,61.79000,2.59307,61.79000,-1.57603
61.80863,61.80000,2.58178,61.80000,-1.41766
61.81863,61.81000,2.57603,61.81000,-1.24674
61.82863,61.82000,2.57410,61.82000,-1.06138
61.83863,61.83000,2.57400,61.83000,-0.85966
61.84863,61.84000,2.57327,61.84000,-0.63983
61.85864,61.85000,2.56911,61.85000,-0.40065
61.86864,61.86000,2.55854,61.86000,-0.14158
61.87864,61.87000,2.53876,61.87000,0.13698
61.88864,61.88000,2.50752,61.88000,0.43353
61.89864,61.89000,2.46342,61.89000,0.74543
61.90864,61.90000,2.40607,61.90000,1.06885
61.91864,61.91000,2.33620,61.91000,1.39885
61.92864,61.92000,2.25550,61.92000,1.72958
61.93865,61.93000,2.16640,61.93000,2.05445
61.94865,61.94000,2.07177,61.94000,2.36642
61.95865,61.95000,1.97462,61.95000,2.65829
61.96865,61.96000,1.87773,61.96000,2.92306
61.97865,61.97000,1.78345,61.97000,3.15416
61.98865,61.98000,1.69354,61.98000,3.34582
61.99865,61.99000,1.60904,61.99000,3.49327
62.00866,62.00000,1.53028,62.00000,3.59297
62.01866,62.01000,1.45698,62.01000,3.64276
62.02866,62.02000,1.38829,62.02000,3.64192
62.03866,62.03000,1.32306,62.03000,3.59115
62.04866,62.04000,1.25997,62.04000,3.49251
62.05866,62.05000,1.19780,62.05000,3.34921
62.06866,62.06000,1.13563,62.06000,3.16544
62.07867,62.07000,1.07312,62.07000,2.94620
62.08867,62.08000,1.01074,62.08000,2.69720
62.09867,62.09000,0.94992,62.09000,2.42479
62.10867,62.10000,0.89310,62.10000,2.13601
62.11867,62.11000,0.84363,62.11000,1.83848
62.12867,62.12000,0.80544,62.12000,1.54033
62.13867,62.13000,0.78255,62.13000,1.24981
62.14868,62.14000,0.77845,62.14000,0.97480
62.15868,62.15000,0.79553,62.15000,0.72229
62.16868,62.16000,0.83469,62.16000,0.49776
62.17868,62.17000,0.89519,62.17000,0.30491
62.18868,62.18000,0.97481,62.18000,0.14554
62.19868,62.19000,1.07026,62.19000,0.01977
62.20868,62.20000,1.17780,62.20000,-0.07356
62.21869,62.21000,1.29380,62.21000,-0.13647
62.22869,62.22000,1.41527,62.22000,-0.17138
62.23869,62.23000,1.54030,62.23000,-0.18094
62.24869,62.24000,1.66815,62.24000,-0.16791
62.25869,62.25000,1.79930,62.25000,-0.13528
62.26869,62.26000,1.93518,62.26000,-0.08644
62.27869,62.27000,2.07784,62.27000,-0.02534
62.28870,62.28000,2.22953,62.28000,0.04337
62.29870,62.29000,2.39224,62.29000,0.11445
62.30870,62.30000,2.56731,62.30000,0.18217
62.31870,62.31000,2.75522,62.31000,0.24072
62.32870,62.32000,2.95536,62.32000,0.28458
62.33870,62.33000,3.16607,62.33000,0.30900
62.34870,62.34000,3.38469,62.34000,0.31045
62.35870,62.35000,3.60782,62.35000,0.28692
62.36871,62.36000,3.83160,62.36000,0.23818
62.37871,62.37000,4.05201,62.37000,0.16571
62.38871,62.38000,4.26525,62.38000,0.07267
62.39871,62.39000,4.46796,62.39000,-0.03649
62.40871,62.40000,4.65746,62.40000,-0.15636
62.41871,62.41000,4.83175,62.41000,-0.28106
62.42871,62.42000,4.98954,62.42000,-0.40476
62.43872,62.43000,5.13003,62.43000,-0.52216
62.44872,62.44000,5.25278,62.44000,-0.62892
62.45872,62.45000,5.35743,62.45000,-0.72200
62.46872,62.46000,5.44350,62.46000,-0.79988
62.47872,62.47000,5.51016,62.47000,-0.86262
62.48872,62.48000,5.55618,62.48000,-0.91184
62.49872,62.49000,5.57979,62.49000,-0.95048
62.50873,62.50000,5.57882,62.50000,-0.98252
62.51873,62.51000,5.55082,62.51000,-1.01256
62.52873,62.52000,5.49337,62.52000,-1.04542
62.53873,62.53000,5.40442,62.53000,-1.08561
62.54873,62.54000,5.28271,62.54000,-1.13687
62.55873,62.55000,5.12819,62.55000,-1.20175
62.56873,62.56000,4.94240,62.56000,-1.28130
62.57874,62.57000,4.72869,62.57000,-1.37485
62.58874,62.58000,4.49237,62.58000,-1.48002
62.59874,62.59000,4.24056,62.59000,-1.59294
62.60874,62.60000,3.98187,62.60000,-1.70864
62.61874,62.61000,3.72571,62.61000,-1.82155
62.62874,62.62000,3.48150,62.62000,-1.92613
62.63874,62.63000,3.25772,62.63000,-2.01749
62.64875,62.64000,3.06095,62.64000,-2.09176
62.65875,62.65000,2.89523,62.65000,-2.14643
62.66875,62.66000,2.76169,62.66000,-2.18029
62.67875,62.67000,2.65870,62.67000,-2.19329
62.68875,62.68000,2.58231,62.68000,-2.18609
62.69875,62.69000,2.52710,62.69000,-2.15966
62.70875,62.70000,2.48711,62.70000,-2.11484
62.71876,62.71000,2.45675,62.71000,-2.05202
62.72876,62.72000,2.43152,62.72000,-1.97089
62.73876,62.73000,2.40839,62.73000,-1.87045
62.74876,62.74000,2.38593,62.74000,-1.74910
62.75876,62.75000,2.36403,62.75000,-1.60487
62.76876,62.76000,2.34341,62.76000,-1.43573
62.77876,62.77000,2.32512,62.77000,-1.23996
62.78876,62.78000,2.30994,62.78000,-1.01640
62.79877,62.79000,2.29805,62.79000,-0.76477
62.80877,62.80000,2.28889,62.80000,-0.48581
62.81877,62.81000,2.28119,62.81000,-0.18134
62.82877,62.82000,2.27319,62.82000,0.14564
62.83877,62.83000,2.26301,62.83000,0.49104
62.84877,62.84000,2.24896,62.84000,0.84974
62.85877,62.85000,2.22981,62.85000,1.21572
62.86878,62.86000,2.20499,62.86000,1.58227
62.87878,62.87000,2.17464,62.87000,1.94218
62.88878,62.88000,2.13953,62.88000,2.28805
62.89878,62.89000,2.10089,62.89000,2.61254
62.90878,62.90000,2.06015,62.90000,2.90868
62.91878,62.91000,2.01869,62.91000,3.17013
62.92878,62.92000,1.97763,62.92000,3.39143
62.93879,62.93000,1.93759,62.93000,3.56817
62.94879,62.94000,1.89862,62.94000,3.69711
62.95879,62.95000,1.86019,62.95000,3.77622
62.96879,62.96000,1.82116,62.96000,3.80470
62.97879,62.97000,1.77998,62.97000,3.78293
62.98879,62.98000,1.73475,62.98000,3.71241
62.99879,62.99000,1.68350,62.99000,3.59563
63.00880,63.00000,1.62435,63.00000,3.43601
63.01880,63.01000,1.55582,63.01000,3.23776
63.02880,63.02000,1.47701,63.02000,3.00578
63.03880,63.03000,1.38788,63.03000,2.74564
63.04880,63.04000,1.28944,63.04000,2.46347
63.05880,63.05000,1.18389,63.05000,2.16603
63.06880,63.06000,1.07466,63.06000,1.86067
63.07881,63.07000,0.96629,63.07000,1.55528
63.08881,63.08000,0.86420,63.08000,1.25813
63.09881,63.09000,0.77418,63.09000,0.97755
63.10881,63.10000,0.70184,63.10000,0.72138
63.11881,63.11000,0.65194,63.11000,0.49635
63.12881,63.12000,0.62777,63.12000,0.30748
63.13881,63.13000,0.63071,63.13000,0.15755
63.14882,63.14000,0.66007,63.14000,0.04686
63.15882,63.15000,0.71325,63.15000,-0.02665
63.16882,63.16000,0.78625,63.16000,-0.06704
63.17882,63.17000,0.87422,63.17000,-0.07968
63.18882,63.18000,0.97231,63.18000,-0.07064
63.19882,63.19000,1.07622,63.19000,-0.04599
63.20882,63.20000,1.18280,63.20000,-0.01133
63.21883,63.21000,1.29028,63.21000,0.02850
63.22883,63.22000,1.39836,63.22000,0.06960
63.23883,63.23000,1.50808,63.23000,0.10897
63.24883,63.24000,1.62149,63.24000,0.14441
63.25883,63.25000,1.74125,63.25000,0.17435
63.26883,63.26000,1.87017,63.26000,0.19770
63.27883,63.27000,2.01080,63.27000,0.21368
63.28883,63.28000,2.16507,63.28000,0.22170
63.29884,63.29000,2.33400,63.29000,0.22133
63.30884,63.30000,2.51752,63.30000,0.21225
63.31884,63.31000,2.71446,63.31000,0.19433
63.32884,63.32000,2.92258,63.32000,0.16764
63.33884,63.33000,3.13874,63.33000,0.13252
63.34884,63.34000,3.35918,63.34000,0.08964
63.35884,63.35000,3.57981,63.35000,0.04004
63.36885,63.36000,3.79653,63.36000,-0.01486
63.37885,63.37000,4.00551,63.37000,-0.07322
63.38885,63.38000,4.20344,63.38000,-0.13286
63.39885,63.39000,4.38764,63.39000,-0.19129
63.40885,63.40000,4.55612,63.40000,-0.24584
63.41885,63.41000,4.70755,63.41000,-0.29381
63.42885,63.42000,4.84115,63.42000,-0.33268
63.43886,63.43000,4.95659,63.43000,-0.36026
63.44886,63.44000,5.05379,63.44000,-0.37487
63.45886,63.45000,5.13282,63.45000,-0.37546
63.46886,63.46000,5.19374,63.46000,-0.36168
63.47886,63.47000,5.23650,63.47000,-0.33393
63.48886,63.48000,5.26092,63.48000,-0.29333
63.49886,63.49000,5.26658,63.49000,-0.24166
63.50887,63.50000,5.25288,63.50000,-0.18130
63.51887,63.51000,5.21903,63.51000,-0.11509
63.52887,63.52000,5.16406,63.52000,-0.04627
63.53887,63.53000,5.08691,63.53000,0.02164
63.54887,63.54000,4.98650,63.54000,0.08492
63.55887,63.55000,4.86194,63.55000,0.13972
63.56887,63.56000,4.71264,63.56000,0.18219
63.57888,63.57000,4.53867,63.57000,0.20862
63.58888,63.58000,4.34100,63.58000,0.21566
63.59888,63.59000,4.12188,63.59000,0.20058
63.60888,63.60000,3.88516,63.60000,0.16161
63.61888,63.61000,3.63651,63.61000,0.09824
63.62888,63.62000,3.38358,63.62000,0.01139
63.63888,63.63000,3.13580,63.63000,-0.09645
63.64889,63.64000,2.90403,63.64000,-0.22130
63.65889,63.65000,2.69979,63.65000,-0.35793
63.66889,63.66000,2.53428,63.66000,-0.50019
63.67889,63.67000,2.41719,63.67000,-0.64150
63.68889,63.68000,2.35556,63.68000,-0.77528
63.69889,63.69000,2.35279,63.69000,-0.89541
63.70889,63.70000,2.40806,63.70000,-0.99654
63.71889,63.71000,2.51622,63.71000,-1.07432
63.72890,63.72000,2.66827,63.72000,-1.12543
63.73890,63.73000,2.85231,63.73000,-1.14759
63.74890,63.74000,3.05474,63.74000,-1.13935
63.75890,63.75000,3.26176,63.75000,-1.10004
63.76890,63.76000,3.46064,63.76000,-1.02955
63.77890,63.77000,3.64086,63.77000,-0.92828
63.78890,63.78000,3.79479,63.78000,-0.79709
63.79891,63.79000,3.91794,63.79000,-0.63731
63.80891,63.80000,4.00889,63.80000,-0.45078
63.81891,63.81000,4.06875,63.81000,-0.23976
63.82891,63.82000,4.10056,63.82000,-0.00692
63.83891,63.83000,4.10860,63.83000,0.24483
63.84891,63.84000,4.09777,63.84000,0.51252
63.85891,63.85000,4.07307,63.85000,0.79329
63.86892,63.86000,4.03934,63.86000,1.08452
63.87892,63.87000,4.00098,63.87000,1.38387
63.88892,63.88000,3.96186,63.88000,1.68922
63.89892,63.89000,3.92520,63.89000,1.99860
63.90892,63.90000,3.89353,63.90000,2.31000
63.91892,63.91000,3.86862,63.91000,2.62120
63.92892,63.92000,3.85145,63.92000,2.92969
63.93893,63.93000,3.84231,63.93000,3.23254
63.94893,63.94000,3.84084,63.94000,3.52637
63.95893,63.95000,3.84621,63.95000,3.80745
63.96893,63.96000,3.85727,63.96000,4.07175
63.97893,63.97000,3.87277,63.97000,4.31517
63.98893,63.98000,3.89147,63.98000,4.53372
63.99893,63.99000,3.91232,63.99000,4.72371
64.00894,64.00000,3.93451,64.00000,4.88202
64.01894,64.01000,3.95750,64.01000,5.00625
64.02894,64.02000,3.98097,64.02000,5.09487
64.03894,64.03000,4.00479,64.03000,5.14733
64.04894,64.04000,4.02888,64.04000,5.16405
64.05894,64.05000,4.05313,64.05000,5.14644
64.06894,64.06000,4.07731,64.06000,5.09672
64.07895,64.07000,4.10097,64.07000,5.01784
64.08895,64.08000,4.12339,64.08000,4.91322
64.09895,64.09000,4.14357,64.09000,4.78660
64.10895,64.10000,4.16020,64.10000,4.64176
64.11895,64.11000,4.17171,64.11000,4.48236
64.12895,64.12000,4.17628,64.12000,4.31171
64.13895,64.13000,4.17191,64.13000,4.13260
64.14895,64.14000,4.15650,64.14000,3.94721
64.15896,64.15000,4.12796,64.15000,3.75703
64.16896,64.16000,4.08430,64.16000,3.56293
64.17896,64.17000,4.02381,64.17000,3.36519
64.18896,64.18000,3.94519,64.18000,3.16373
64.19896,64.19000,3.84772,64.19000,2.95827
64.20896,64.20000,3.73141,64.20000,2.74855
64.21896,64.21000,3.59712,64.21000,2.53454
64.22897,64.22000,3.44663,64.22000,2.31654
64.23897,64.23000,3.28260,64.23000,2.09526
64.24897,64.24000,3.10844,64.24000,1.87182
64.25897,64.25000,2.92810,64.25000,1.64761
64.26897,64.26000,2.74579,64.26000,1.42422
64.27897,64.27000,2.56562,64.27000,1.20323
64.28897,64.28000,2.39137,64.28000,0.98614
64.29898,64.29000,2.22620,64.29000,0.77424
64.30898,64.30000,2.07253,64.30000,0.56863
64.31898,64.31000,1.93197,64.31000,0.37025
64.32898,64.32000,1.80539,64.32000,0.17998
64.33898,64.33000,1.69303,64.33000,-0.00123
64.34898,64.34000,1.59462,64.34000,-0.17222
64.35898,64.35000,1.50964,64.35000,-0.33155
64.36899,64.36000,1.43741,64.36000,-0.47749
64.37899,64.37000,1.37727,64.37000,-0.60809
64.38899,64.38000,1.32861,64.38000,-0.72132
64.39899,64.39000,1.29094,64.39000,-0.81530
64.40899,64.40000,1.26380,64.40000,-0.88844
64.41899,64.41000,1.24672,64.41000,-0.93967
64.42899,64.42000,1.23914,64.42000,-0.96855
64.43900,64.43000,1.24040,64.43000,-0.97532
64.44900,64.44000,1.24967,64.44000,-0.96094
64.45900,64.45000,1.26603,64.45000,-0.92702
64.46900,64.46000,1.28847,64.46000,-0.87577
64.47900,64.47000,1.31600,64.47000,-0.80985
64.48900,64.48000,1.34768,64.48000,-0.73226
64.49900,64.49000,1.38266,64.49000,-0.64622
64.50901,64.50000,1.42019,64.50000,-0.55504
64.51901,64.51000,1.45959,64.51000,-0.46204
64.52901,64.52000,1.50019,64.52000,-0.37043
64.53901,64.53000,1.54128,64.53000,-0.28330
64.54901,64.54000,1.58209,64.54000,-0.20348
64.55901,64.55000,1.62172,64.55000,-0.13356
64.56901,64.56000,1.65917,64.56000,-0.07573
64.57901,64.57000,1.69339,64.57000,-0.03180
64.58902,64.58000,1.72328,64.58000,-0.00315
64.59902,64.59000,1.74781,64.59000,0.00930
64.60902,64.60000,1.76610,64.60000,0.00512
64.61902,64.61000,1.77750,64.61000,-0.01567
64.62902,64.62000,1.78173,64.62000,-0.05257
64.63902,64.63000,1.77884,64.63000,-0.10461
64.64902,64.64000,1.76928,64.64000,-0.17035
64.65903,64.65000,1.75382,64.65000,-0.24790
64.66903,64.66000,1.73345,64.66000,-0.33496
64.67903,64.67000,1.70932,64.67000,-0.42892
64.68903,64.68000,1.68253,64.68000,-0.52691
64.69903,64.69000,1.65408,64.69000,-0.62599
64.70903,64.70000,1.62472,64.70000,-0.72326
64.71903,64.71000,1.59491,64.71000,-0.81596
64.72904,64.72000,1.56478,64.72000,-0.90164
64.73904,64.73000,1.53415,64.73000,-0.97816
64.74904,64.74000,1.50258,64.74000,-1.04377
64.75904,64.75000,1.46951,64.75000,-1.09706
64.76904,64.76000,1.43435,64.76000,-1.13690
64.77904,64.77000,1.39660,64.77000,-1.16244
64.78904,64.78000,1.35594,64.78000,-1.17295
64.79905,64.79000,1.31229,64.79000,-1.16787
64.80905,64.80000,1.26579,64.80000,-1.14669
64.81905,64.81000,1.21673,64.81000,-1.10903
64.82905,64.82000,1.16548,64.82000,-1.05463
64.83905,64.83000,1.11234,64.83000,-0.98342
64.84905,64.84000,1.05743,64.84000,-0.89557
64.85905,64.85000,1.00063,64.85000,-0.79161
64.86906,64.86000,0.94147,64.86000,-0.67245
64.87906,64.87000,0.87923,64.87000,-0.53948
64.88906,64.88000,0.81297,64.88000,-0.39454
64.89906,64.89000,0.74168,64.89000,-0.24000
64.90906,64.90000,0.66444,64.90000,-0.07866
64.91906,64.91000,0.58058,64.91000,0.08626
64.92906,64.92000,0.48986,64.92000,0.25123
64.93907,64.93000,0.39255,64.93000,0.41250
64.94907,64.94000,0.28958,64.94000,0.56625
64.95907,64.95000,0.18248,64.95000,0.70871
64.96907,64.96000,0.07338,64.96000,0.83630
64.97907,64.97000,-0.03513,64.97000,0.94576
64.98907,64.98000,-0.14013,64.98000,1.03430
64.99907,64.99000,-0.23863,64.99000,1.09964
65.00907,65.00000,-0.32782,65.00000,1.14011
65.01908,65.01000,-0.40531,65.01000,1.15469
65.02908,65.02000,-0.46938,65.02000,1.14303
65.03908,65.03000,-0.51905,65.03000,1.10544
65.04908,65.04000,-0.55421,65.04000,1.04288
65.05908,65.05000,-0.57547,65.05000,0.95690
65.06908,65.06000,-0.58410,65.06000,0.84951
65.07908,65.07000,-0.58180,65.07000,0.72309
65.08909,65.08000,-0.57048,65.08000,0.58023
65.09909,65.09000,-0.55212,65.09000,0.42362
65.10909,65.10000,-0.52856,65.10000,0.25591
65.11909,65.11000,-0.50141,65.11000,0.07972
65.12909,65.12000,-0.47191,65.12000,-0.10250
65.13909,65.13000,-0.44099,65.13000,-0.28839
65.14909,65.14000,-0.40917,65.14000,-0.47575
65.15910,65.15000,-0.37673,65.15000,-0.66257
65.16910,65.16000,-0.34372,65.16000,-0.84700
65.17910,65.17000,-0.31008,65.17000,-1.02737
65.18910,65.18000,-0.27574,65.18000,-1.20224
65.19910,65.19000,-0.24070,65.19000,-1.37032
65.20910,65.20000,-0.20514,65.20000,-1.53053
65.21910,65.21000,-0.16941,65.21000,-1.68196
65.22911,65.22000,-0.13411,65.22000,-1.82387
65.23911,65.23000,-0.10005,65.23000,-1.95566
65.24911,65.24000,-0.06816,65.24000,-2.07690
65.25911,65.25000,-0.03949,65.25000,-2.18725
65.26911,65.26000,-0.01504,65.26000,-2.28653
65.27911,65.27000,0.00432,65.27000,-2.37463
65.28911,65.28000,0.01794,65.28000,-2.45158
65.29912,65.29000,0.02550,65.29000,-2.51749
65.30912,65.30000,0.02705,65.30000,-2.57261
65.31912,65.31000,0.02304,65.31000,-2.61731
65.32912,65.32000,0.01428,65.32000,-2.65210
65.33912,65.33000,0.00187,65.33000,-2.67763
65.34912,65.34000,-0.01290,65.34000,-2.69469
65.35912,65.35000,-0.02863,65.35000,-2.70414
65.36913,65.36000,-0.04399,65.36000,-2.70687
65.37913,65.37000,-0.05777,65.37000,-2.70373
65.38913,65.38000,-0.06894,65.38000,-2.69538
65.39913,65.39000,-0.07674,65.39000,-2.68223
65.40913,65.40000,-0.08062,65.40000,-2.66431
65.41913,65.41000,-0.08029,65.41000,-2.64126
65.42913,65.42000,-0.07569,65.42000,-2.61226
65.43913,65.43000,-0.06694,65.43000,-2.57610
65.44914,65.44000,-0.05436,65.44000,-2.53130
65.45914,65.45000,-0.03843,65.45000,-2.47622
65.46914,65.46000,-0.01974,65.46000,-2.40933
65.47914,65.47000,0.00098,65.47000,-2.32937
65.48914,65.48000,0.02296,65.48000,-2.23560
65.49914,65.49000,0.04538,65.49000,-2.12793
65.50914,65.50000,0.06744,65.50000,-2.00707
65.51915,65.51000,0.08839,65.51000,-1.87454
65.52915,65.52000,0.10765,65.52000,-1.73265
65.53915,65.53000,0.12486,65.53000,-1.58435
65.54915,65.54000,0.13999,65.54000,-1.43314
65.55915,65.55000,0.15334,65.55000,-1.28282
65.56915,65.56000,0.16560,65.56000,-1.13737
65.57915,65.57000,0.17771,65.57000,-1.00076
65.58916,65.58000,0.19068,65.58000,-0.87670
65.59916,65.59000,0.20538,65.59000,-0.76849
65.60916,65.60000,0.22229,65.60000,-0.67876
65.61916,65.61000,0.24132,65.61000,-0.60921
65.62916,65.62000,0.26165,65.62000,-0.56046
65.63916,65.63000,0.28180,65.63000,-0.53186
65.64916,65.64000,0.29967,65.64000,-0.52143
65.65917,65.65000,0.31276,65.65000,-0.52592
65.66917,65.66000,0.31844,65.66000,-0.54094
65.67917,65.67000,0.31415,65.67000,-0.56123
65.68917,65.68000,0.29768,65.68000,-0.58099
65.69917,65.69000,0.26740,65.69000,-0.59425
65.70917,65.70000,0.22235,65.70000,-0.59528
65.71917,65.71000,0.16236,65.71000,-0.57902
65.72918,65.72000,0.08801,65.72000,-0.54146
65.73918,65.73000,0.00058,65.73000,-0.47999
65.74918,65.74000,-0.09811,65.74000,-0.39364
65.75918,65.75000,-0.20584,65.75000,-0.28324
65.76918,65.76000,-0.32017,65.76000,-0.15139
65.77918,65.77000,-0.43851,65.77000,-0.00238
65.78918,65.78000,-0.55828,65.78000,0.15809
65.79919,65.79000,-0.67697,65.79000,0.32323
65.80919,65.80000,-0.79217,65.80000,0.48562
65.81919,65.81000,-0.90172,65.81000,0.63774
65.82919,65.82000,-1.00365,65.82000,0.77246
65.83919,65.83000,-1.09632,65.83000,0.88355
65.84919,65.84000,-1.17840,65.84000,0.96602
65.85919,65.85000,-1.24894,65.85000,1.01642
65.86919,65.86000,-1.30734,65.86000,1.03282
65.87920,65.87000,-1.35340,65.87000,1.01480
65.88920,65.88000,-1.38731,65.88000,0.96320
65.89920,65.89000,-1.40963,65.89000,0.87991
65.90920,65.90000,-1.42125,65.90000,0.76759
65.91920,65.91000,-1.42332,65.91000,0.62946
65.92920,65.92000,-1.41715,65.92000,0.46910
65.93920,65.93000,-1.40415,65.93000,0.29037
65.94921,65.94000,-1.38570,65.94000,0.09724
65.95921,65.95000,-1.36309,65.95000,-0.10621
65.96921,65.96000,-1.33742,65.96000,-0.31591
65.97921,65.97000,-1.30961,65.97000,-0.52788
65.98921,65.98000,-1.28040,65.98000,-0.73836
65.99921,65.99000,-1.25039,65.99000,-0.94394
66.00921,66.00000,-1.22013,66.00000,-1.14173
66.01922,66.01000,-1.19022,66.01000,-1.32951
66.02922,66.02000,-1.16142,66.02000,-1.50585
66.03922,66.03000,-1.13471,66.03000,-1.67021
66.04922,66.04000,-1.11133,66.04000,-1.82296
66.05922,66.05000,-1.09282,66.05000,-1.96531
66.06922,66.06000,-1.08086,66.06000,-2.09921
66.07922,66.07000,-1.07722,66.07000,-2.22708
66.08923,66.08000,-1.08349,66.08000,-2.35155
66.09923,66.09000,-1.10081,66.09000,-2.47509
66.10923,66.10000,-1.12966,66.10000,-2.59965
66.11923,66.11000,-1.16954,66.11000,-2.72630
66.12923,66.12000,-1.21887,66.12000,-2.85504
66.13923,66.13000,-1.27487,66.13000,-2.98458
66.14923,66.14000,-1.33369,66.14000,-3.11242
66.15924,66.15000,-1.39057,66.15000,-3.23494
66.16924,66.16000,-1.44028,66.16000,-3.34773
66.17924,66.17000,-1.47747,66.17000,-3.44590
66.18924,66.18000,-1.49716,66.18000,-3.52459
66.19924,66.19000,-1.49521,66.19000,-3.57936
66.20924,66.20000,-1.46868,66.20000,-3.60664
66.21924,66.21000,-1.41609,66.21000,-3.60413
66.22925,66.22000,-1.33767,66.22000,-3.57108
66.23925,66.23000,-1.23532,66.23000,-3.50847
66.24925,66.24000,-1.11253,66.24000,-3.41897
66.25925,66.25000,-0.97414,66.25000,-3.30675
66.26925,66.26000,-0.82600,66.26000,-3.17710
66.27925,66.27000,-0.67448,66.27000,-3.03583
66.28925,66.28000,-0.52600,66.28000,-2.88875
66.29926,66.29000,-0.38655,66.29000,-2.74094
66.30926,66.30000,-0.26123,66.30000,-2.59633
66.31926,66.31000,-0.15397,66.31000,-2.45732
66.32926,66.32000,-0.06732,66.32000,-2.32471
66.33926,66.33000,-0.00252,66.33000,-2.19778
66.34926,66.34000,0.04040,66.34000,-2.07466
66.35926,66.35000,0.06230,66.35000,-1.95269
66.36926,66.36000,0.06463,66.36000,-1.82890
66.37927,66.37000,0.04908,66.37000,-1.70047
66.38927,66.38000,0.01732,66.38000,-1.56502
66.39927,66.39000,-0.02918,66.39000,-1.42086
66.40927,66.40000,-0.08921,66.40000,-1.26709
