Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.04492,1.99000,-0.12219,1.99000,-0.12546,1.99000,0.00781,1.99000,0.04585,1.99000,0.29122
2.00029,2.00000,0.04512,2.00000,-0.12571,2.00000,-0.12589,2.00000,0.00895,2.00000,0.05208,2.00000,0.30199
2.01029,2.01000,0.04551,2.01000,-0.13003,2.01000,-0.12598,2.01000,0.01013,2.01000,0.05756,2.01000,0.31170
2.02029,2.02000,0.04602,2.02000,-0.13490,2.02000,-0.12574,2.02000,0.01123,2.02000,0.06212,2.02000,0.32041
2.03029,2.03000,0.04654,2.03000,-0.14008,2.03000,-0.12518,2.03000,0.01217,2.03000,0.06561,2.03000,0.32827
2.04029,2.04000,0.04699,2.04000,-0.14536,2.04000,-0.12431,2.04000,0.01291,2.04000,0.06792,2.04000,0.33555
2.05029,2.05000,0.04730,2.05000,-0.15056,2.05000,-0.12317,2.05000,0.01346,2.05000,0.06900,2.05000,0.34259
2.06030,2.06000,0.04740,2.06000,-0.15556,2.06000,-0.12178,2.06000,0.01386,2.06000,0.06884,2.06000,0.34974
2.07030,2.07000,0.04726,2.07000,-0.16031,2.07000,-0.12016,2.07000,0.01419,2.07000,0.06755,2.07000,0.35733
2.08030,2.08000,0.04686,2.08000,-0.16478,2.08000,-0.11830,2.08000,0.01454,2.08000,0.06526,2.08000,0.36564
2.09030,2.09000,0.04619,2.09000,-0.16899,2.09000,-0.11617,2.09000,0.01501,2.09000,0.06220,2.09000,0.37484
2.10030,2.10000,0.04524,2.10000,-0.17300,2.10000,-0.11373,2.10000,0.01567,2.10000,0.05864,2.10000,0.38502
2.11030,2.11000,0.04401,2.11000,-0.17686,2.11000,-0.11097,2.11000,0.01661,2.11000,0.05486,2.11000,0.39613
2.12030,2.12000,0.04252,2.12000,-0.18062,2.12000,-0.10784,2.12000,0.01784,2.12000,0.05108,2.12000,0.40808
2.13031,2.13000,0.04078,2.13000,-0.18432,2.13000,-0.10434,2.13000,0.01938,2.13000,0.04750,2.13000,0.42072
2.14031,2.14000,0.03884,2.14000,-0.18798,2.14000,-0.10045,2.14000,0.02117,2.14000,0.04418,2.14000,0.43391
2.15031,2.15000,0.03675,2.15000,-0.19157,2.15000,-0.09619,2.15000,0.02313,2.15000,0.04107,2.15000,0.44751
2.16031,2.16000,0.03461,2.16000,-0.19504,2.16000,-0.09156,2.16000,0.02515,2.16000,0.03799,2.16000,0.46141
2.17031,2.17000,0.03249,2.17000,-0.19829,2.17000,-0.08654,2.17000,0.02709,2.17000,0.03464,2.17000,0.47550
2.18031,2.18000,0.03053,2.18000,-0.20121,2.18000,-0.08111,2.18000,0.02880,2.18000,0.03067,2.18000,0.48965
2.19031,2.19000,0.02882,2.19000,-0.20368,2.19000,-0.07523,2.19000,0.03014,2.19000,0.02570,2.19000,0.50373
2.20032,2.20000,0.02748,2.20000,-0.20556,2.20000,-0.06886,2.20000,0.03097,2.20000,0.01940,2.20000,0.51760
2.21032,2.21000,0.02659,2.21000,-0.20675,2.21000,-0.06193,2.21000,0.03121,2.21000,0.01157,2.21000,0.53112
2.22032,2.22000,0.02618,2.22000,-0.20716,2.22000,-0.05440,2.22000,0.03081,2.22000,0.00217,2.22000,0.54419
2.23032,2.23000,0.02627,2.23000,-0.20676,2.23000,-0.04624,2.23000,0.02976,2.23000,-0.00866,2.23000,0.55671
2.24032,2.24000,0.02679,2.24000,-0.20553,2.24000,-0.03744,2.24000,0.02811,2.24000,-0.02060,2.24000,0.56862
2.25032,2.25000,0.02765,2.25000,-0.20354,2.25000,-0.02805,2.25000,0.02596,2.25000,-0.03319,2.25000,0.57984
2.26032,2.26000,0.02870,2.26000,-0.20088,2.26000,-0.01817,2.26000,0.02344,2.26000,-0.04587,2.26000,0.59022
2.27033,2.27000,0.02977,2.27000,-0.19769,2.27000,-0.00796,2.27000,0.02070,2.27000,-0.05811,2.27000,0.59959
2.28033,2.28000,0.03069,2.28000,-0.19414,2.28000,0.00241,2.28000,0.01791,2.28000,-0.06939,2.28000,0.60766
2.29033,2.29000,0.03125,2.29000,-0.19041,2.29000,0.01268,2.29000,0.01523,2.29000,-0.07934,2.29000,0.61411
2.30033,2.30000,0.03132,2.30000,-0.18669,2.30000,0.02261,2.30000,0.01283,2.30000,-0.08770,2.30000,0.61857
2.31033,2.31000,0.03078,2.31000,-0.18317,2.31000,0.03197,2.31000,0.01086,2.31000,-0.09435,2.31000,0.62071
2.32033,2.32000,0.02957,2.32000,-0.18001,2.32000,0.04050,2.32000,0.00942,2.32000,-0.09935,2.32000,0.62024
2.33033,2.33000,0.02773,2.33000,-0.17736,2.33000,0.04803,2.33000,0.00860,2.33000,-0.10288,2.33000,0.61696
2.34034,2.34000,0.02535,2.34000,-0.17536,2.34000,0.05437,2.34000,0.00848,2.34000,-0.10519,2.34000,0.61084
2.35034,2.35000,0.02262,2.35000,-0.17413,2.35000,0.05943,2.35000,0.00908,2.35000,-0.10661,2.35000,0.60196
2.36034,2.36000,0.01981,2.36000,-0.17378,2.36000,0.06317,2.36000,0.01042,2.36000,-0.10740,2.36000,0.59059
2.37034,2.37000,0.01717,2.37000,-0.17438,2.37000,0.06562,2.37000,0.01249,2.37000,-0.10777,2.37000,0.57714
2.38034,2.38000,0.01502,2.38000,-0.17600,2.38000,0.06690,2.38000,0.01525,2.38000,-0.10783,2.38000,0.56216
2.39034,2.39000,0.01359,2.39000,-0.17861,2.39000,0.06719,2.39000,0.01861,2.39000,-0.10755,2.39000,0.54628
2.40034,2.40000,0.01308,2.40000,-0.18214,2.40000,0.06672,2.40000,0.02247,2.40000,-0.10681,2.40000,0.53021
2.41035,2.41000,0.01361,2.41000,-0.18643,2.41000,0.06577,2.41000,0.02665,2.41000,-0.10544,2.41000,0.51467
2.42035,2.42000,0.01516,2.42000,-0.19123,2.42000,0.06457,2.42000,0.03097,2.42000,-0.10325,2.42000,0.50042
2.43035,2.43000,0.01766,2.43000,-0.19622,2.43000,0.06336,2.43000,0.03522,2.43000,-0.10009,2.43000,0.48818
2.44035,2.44000,0.02090,2.44000,-0.20106,2.44000,0.06231,2.44000,0.03918,2.44000,-0.09586,2.44000,0.47862
2.45035,2.45000,0.02464,2.45000,-0.20540,2.45000,0.06153,2.45000,0.04264,2.45000,-0.09052,2.45000,0.47231
2.46035,2.46000,0.02856,2.46000,-0.20892,2.46000,0.06105,2.46000,0.04543,2.46000,-0.08413,2.46000,0.46967
2.47035,2.47000,0.03233,2.47000,-0.21138,2.47000,0.06082,2.47000,0.04742,2.47000,-0.07677,2.47000,0.47092
2.48036,2.48000,0.03567,2.48000,-0.21266,2.48000,0.06076,2.48000,0.04855,2.48000,-0.06860,2.48000,0.47603
2.49036,2.49000,0.03829,2.49000,-0.21276,2.49000,0.06075,2.49000,0.04881,2.49000,-0.05979,2.49000,0.48471
2.50036,2.50000,0.04003,2.50000,-0.21178,2.50000,0.06065,2.50000,0.04827,2.50000,-0.05051,2.50000,0.49643
2.51036,2.51000,0.04079,2.51000,-0.20991,2.51000,0.06037,2.51000,0.04705,2.51000,-0.04094,2.51000,0.51045
2.52036,2.52000,0.04056,2.52000,-0.20741,2.52000,0.05987,2.52000,0.04531,2.52000,-0.03122,2.52000,0.52586
2.53036,2.53000,0.03943,2.53000,-0.20456,2.53000,0.05915,2.53000,0.04328,2.53000,-0.02147,2.53000,0.54169
2.54036,2.54000,0.03757,2.54000,-0.20160,2.54000,0.05830,2.54000,0.04115,2.54000,-0.01179,2.54000,0.55692
2.55037,2.55000,0.03519,2.55000,-0.19877,2.55000,0.05746,2.55000,0.03913,2.55000,-0.00228,2.55000,0.57060
2.56037,2.56000,0.03254,2.56000,-0.19623,2.56000,0.05682,2.56000,0.03742,2.56000,0.00700,2.56000,0.58182
2.57037,2.57000,0.02984,2.57000,-0.19409,2.57000,0.05658,2.57000,0.03615,2.57000,0.01597,2.57000,0.58985
2.58037,2.58000,0.02733,2.58000,-0.19243,2.58000,0.05691,2.58000,0.03543,2.58000,0.02457,2.58000,0.59406
2.59037,2.59000,0.02517,2.59000,-0.19124,2.59000,0.05795,2.59000,0.03530,2.59000,0.03274,2.59000,0.59405
2.60037,2.60000,0.02347,2.60000,-0.19053,2.60000,0.05978,2.60000,0.03573,2.60000,0.04047,2.60000,0.58962
2.61037,2.61000,0.02229,2.61000,-0.19023,2.61000,0.06240,2.61000,0.03667,2.61000,0.04774,2.61000,0.58083
2.62038,2.62000,0.02161,2.62000,-0.19030,2.62000,0.06574,2.62000,0.03798,2.62000,0.05457,2.62000,0.56800
2.63038,2.63000,0.02137,2.63000,-0.19066,2.63000,0.06967,2.63000,0.03950,2.63000,0.06103,2.63000,0.55174
2.64038,2.64000,0.02145,2.64000,-0.19121,2.64000,0.07398,2.64000,0.04107,2.64000,0.06717,2.64000,0.53291
2.65038,2.65000,0.02173,2.65000,-0.19185,2.65000,0.07844,2.65000,0.04249,2.65000,0.07309,2.65000,0.51255
2.66038,2.66000,0.02207,2.66000,-0.19246,2.66000,0.08282,2.66000,0.04359,2.66000,0.07891,2.66000,0.49182
2.67038,2.67000,0.02233,2.67000,-0.19291,2.67000,0.08687,2.67000,0.04423,2.67000,0.08471,2.67000,0.47189
2.68038,2.68000,0.02241,2.68000,-0.19307,2.68000,0.09039,2.68000,0.04427,2.68000,0.09060,2.68000,0.45378
2.69039,2.69000,0.02224,2.69000,-0.19279,2.69000,0.09322,2.69000,0.04364,2.69000,0.09665,2.69000,0.43830
2.70039,2.70000,0.02179,2.70000,-0.19197,2.70000,0.09524,2.70000,0.04230,2.70000,0.10295,2.70000,0.42594
2.71039,2.71000,0.02107,2.71000,-0.19050,2.71000,0.09641,2.71000,0.04025,2.71000,0.10954,2.71000,0.41684
2.72039,2.72000,0.02011,2.72000,-0.18834,2.72000,0.09673,2.72000,0.03752,2.72000,0.11648,2.72000,0.41079
2.73039,2.73000,0.01897,2.73000,-0.18550,2.73000,0.09625,2.73000,0.03419,2.73000,0.12379,2.73000,0.40726
2.74039,2.74000,0.01773,2.74000,-0.18206,2.74000,0.09505,2.74000,0.03035,2.74000,0.13151,2.74000,0.40552
2.75039,2.75000,0.01646,2.75000,-0.17814,2.75000,0.09326,2.75000,0.02615,2.75000,0.13966,2.75000,0.40468
2.76040,2.76000,0.01521,2.76000,-0.17394,2.76000,0.09100,2.76000,0.02173,2.76000,0.14823,2.76000,0.40382
2.77040,2.77000,0.01405,2.77000,-0.16965,2.77000,0.08844,2.77000,0.01727,2.77000,0.15716,2.77000,0.40205
2.78040,2.78000,0.01301,2.78000,-0.16548,2.78000,0.08572,2.78000,0.01292,2.78000,0.16635,2.78000,0.39862
2.79040,2.79000,0.01212,2.79000,-0.16159,2.79000,0.08297,2.79000,0.00884,2.79000,0.17560,2.79000,0.39290
2.80040,2.80000,0.01140,2.80000,-0.15810,2.80000,0.08032,2.80000,0.00515,2.80000,0.18470,2.80000,0.38449
2.81040,2.81000,0.01088,2.81000,-0.15505,2.81000,0.07785,2.81000,0.00192,2.81000,0.19338,2.81000,0.37316
2.82040,2.82000,0.01055,2.82000,-0.15240,2.82000,0.07563,2.82000,-0.00080,2.82000,0.20138,2.82000,0.35886
2.83041,2.83000,0.01042,2.83000,-0.15007,2.83000,0.07371,2.83000,-0.00302,2.83000,0.20843,2.83000,0.34174
2.84041,2.84000,0.01047,2.84000,-0.14789,2.84000,0.07208,2.84000,-0.00477,2.84000,0.21432,2.84000,0.32207
2.85041,2.85000,0.01066,2.85000,-0.14566,2.85000,0.07073,2.85000,-0.00611,2.85000,0.21886,2.85000,0.30025
2.86041,2.86000,0.01098,2.86000,-0.14321,2.86000,0.06959,2.86000,-0.00712,2.86000,0.22191,2.86000,0.27672
2.87041,2.87000,0.01136,2.87000,-0.14032,2.87000,0.06860,2.87000,-0.00785,2.87000,0.22341,2.87000,0.25197
2.88041,2.88000,0.01175,2.88000,-0.13685,2.88000,0.06765,2.88000,-0.00838,2.88000,0.22335,2.88000,0.22646
2.89041,2.89000,0.01211,2.89000,-0.13269,2.89000,0.06662,2.89000,-0.00873,2.89000,0.22178,2.89000,0.20064
2.90042,2.90000,0.01237,2.90000,-0.12779,2.90000,0.06540,2.90000,-0.00892,2.90000,0.21884,2.90000,0.17491
2.91042,2.91000,0.01250,2.91000,-0.12218,2.91000,0.06385,2.91000,-0.00895,2.91000,0.21471,2.91000,0.14965
2.92042,2.92000,0.01246,2.92000,-0.11595,2.92000,0.06188,2.92000,-0.00877,2.92000,0.20960,2.92000,0.12523
2.93042,2.93000,0.01224,2.93000,-0.10930,2.93000,0.05941,2.93000,-0.00836,2.93000,0.20376,2.93000,0.10196
2.94042,2.94000,0.01187,2.94000,-0.10245,2.94000,0.05642,2.94000,-0.00766,2.94000,0.19742,2.94000,0.08019
2.95042,2.95000,0.01140,2.95000,-0.09571,2.95000,0.05293,2.95000,-0.00664,2.95000,0.19079,2.95000,0.06022
2.96042,2.96000,0.01093,2.96000,-0.08936,2.96000,0.04904,2.96000,-0.00527,2.96000,0.18408,2.96000,0.04237
2.97043,2.97000,0.01058,2.97000,-0.08371,2.97000,0.04494,2.97000,-0.00354,2.97000,0.17749,2.97000,0.02690
2.98043,2.98000,0.01048,2.98000,-0.07903,2.98000,0.04087,2.98000,-0.00144,2.98000,0.17122,2.98000,0.01405
2.99043,2.99000,0.01077,2.99000,-0.07550,2.99000,0.03710,2.99000,0.00101,2.99000,0.16549,2.99000,0.00395
3.00043,3.00000,0.01154,3.00000,-0.07321,3.00000,0.03392,3.00000,0.00378,3.00000,0.16052,3.00000,-0.00336
3.01043,3.01000,0.01285,3.01000,-0.07214,3.01000,0.03159,3.01000,0.00677,3.01000,0.15648,3.01000,-0.00797
3.02043,3.02000,0.01469,3.02000,-0.07213,3.02000,0.03029,3.02000,0.00990,3.02000,0.15353,3.02000,-0.01009
3.03043,3.03000,0.01700,3.03000,-0.07289,3.03000,0.03012,3.03000,0.01303,3.03000,0.15172,3.03000,-0.01006
3.04044,3.04000,0.01962,3.04000,-0.07409,3.04000,0.03107,3.04000,0.01602,3.04000,0.15103,3.04000,-0.00830
3.05044,3.05000,0.02238,3.05000,-0.07532,3.05000,0.03304,3.05000,0.01872,3.05000,0.15133,3.05000,-0.00532
3.06044,3.06000,0.02505,3.06000,-0.07619,3.06000,0.03585,3.06000,0.02097,3.06000,0.15242,3.06000,-0.00166
3.07044,3.07000,0.02741,3.07000,-0.07637,3.07000,0.03925,3.07000,0.02262,3.07000,0.15399,3.07000,0.00214
3.08044,3.08000,0.02929,3.08000,-0.07559,3.08000,0.04298,3.08000,0.02356,3.08000,0.15570,3.08000,0.00559
3.09044,3.09000,0.03053,3.09000,-0.07373,3.09000,0.04676,3.09000,0.02369,3.09000,0.15713,3.09000,0.00829
3.10044,3.10000,0.03108,3.10000,-0.07075,3.10000,0.05034,3.10000,0.02298,3.10000,0.15786,3.10000,0.01000
3.11045,3.11000,0.03094,3.11000,-0.06673,3.11000,0.05352,3.11000,0.02143,3.11000,0.15745,3.11000,0.01062
3.12045,3.12000,0.03023,3.12000,-0.06185,3.12000,0.05618,3.12000,0.01910,3.12000,0.15550,3.12000,0.01027
3.13045,3.13000,0.02910,3.13000,-0.05636,3.13000,0.05827,3.13000,0.01610,3.13000,0.15168,3.13000,0.00921
3.14045,3.14000,0.02780,3.14000,-0.05051,3.14000,0.05982,3.14000,0.01257,3.14000,0.14577,3.14000,0.00782
3.15045,3.15000,0.02655,3.15000,-0.04457,3.15000,0.06092,3.15000,0.00867,3.15000,0.13770,3.15000,0.00655
3.16045,3.16000,0.02559,3.16000,-0.03877,3.16000,0.06168,3.16000,0.00460,3.16000,0.12758,3.16000,0.00579
3.17045,3.17000,0.02512,3.17000,-0.03331,3.17000,0.06225,3.17000,0.00055,3.17000,0.11567,3.17000,0.00589
3.18046,3.18000,0.02525,3.18000,-0.02831,3.18000,0.06272,3.18000,-0.00328,3.18000,0.10240,3.18000,0.00702
3.19046,3.19000,0.02602,3.19000,-0.02386,3.19000,0.06315,3.19000,-0.00670,3.19000,0.08830,3.19000,0.00919
3.20046,3.20000,0.02739,3.20000,-0.01998,3.20000,0.06356,3.20000,-0.00955,3.20000,0.07397,3.20000,0.01227
3.21046,3.21000,0.02923,3.21000,-0.01665,3.21000,0.06389,3.21000,-0.01168,3.21000,0.06001,3.21000,0.01603
3.22046,3.22000,0.03134,3.22000,-0.01384,3.22000,0.06404,3.22000,-0.01301,3.22000,0.04697,3.22000,0.02014
3.23046,3.23000,0.03348,3.23000,-0.01152,3.23000,0.06386,3.23000,-0.01348,3.23000,0.03530,3.23000,0.02427
3.24047,3.24000,0.03540,3.24000,-0.00963,3.24000,0.06322,3.24000,-0.01310,3.24000,0.02535,3.24000,0.02811
3.25047,3.25000,0.03686,3.25000,-0.00815,3.25000,0.06197,3.25000,-0.01193,3.25000,0.01731,3.25000,0.03140
3.26047,3.26000,0.03766,3.26000,-0.00705,3.26000,0.06001,3.26000,-0.01010,3.26000,0.01121,3.26000,0.03393
3.27047,3.27000,0.03765,3.27000,-0.00631,3.27000,0.05728,3.27000,-0.00774,3.27000,0.00697,3.27000,0.03559
3.28047,3.28000,0.03675,3.28000,-0.00592,3.28000,0.05377,3.28000,-0.00506,3.28000,0.00436,3.28000,0.03629
3.29047,3.29000,0.03496,3.29000,-0.00585,3.29000,0.04952,3.29000,-0.00223,3.29000,0.00309,3.29000,0.03602
3.30047,3.30000,0.03234,3.30000,-0.00607,3.30000,0.04466,3.30000,0.00056,3.30000,0.00281,3.30000,0.03483
3.31048,3.31000,0.02904,3.31000,-0.00651,3.31000,0.03934,3.31000,0.00315,3.31000,0.00317,3.31000,0.03280
3.32048,3.32000,0.02522,3.32000,-0.00708,3.32000,0.03374,3.32000,0.00540,3.32000,0.00385,3.32000,0.03006
3.33048,3.33000,0.02112,3.33000,-0.00769,3.33000,0.02804,3.33000,0.00721,3.33000,0.00460,3.33000,0.02678
3.34048,3.34000,0.01698,3.34000,-0.00823,3.34000,0.02243,3.34000,0.00852,3.34000,0.00527,3.34000,0.02320
3.35048,3.35000,0.01302,3.35000,-0.00863,3.35000,0.01707,3.35000,0.00933,3.35000,0.00577,3.35000,0.01960
3.36048,3.36000,0.00948,3.36000,-0.00881,3.36000,0.01210,3.36000,0.00965,3.36000,0.00613,3.36000,0.01630
3.37048,3.37000,0.00654,3.37000,-0.00875,3.37000,0.00763,3.37000,0.00955,3.37000,0.00645,3.37000,0.01361
3.38049,3.38000,0.00434,3.38000,-0.00843,3.38000,0.00376,3.38000,0.00910,3.38000,0.00687,3.38000,0.01186
3.39049,3.39000,0.00296,3.39000,-0.00787,3.39000,0.00057,3.39000,0.00838,3.39000,0.00756,3.39000,0.01133
3.40049,3.40000,0.00243,3.40000,-0.00708,3.40000,-0.00191,3.40000,0.00747,3.40000,0.00870,3.40000,0.01222
3.41049,3.41000,0.00274,3.41000,-0.00607,3.41000,-0.00364,3.41000,0.00641,3.41000,0.01043,3.41000,0.01463
3.42049,3.42000,0.00383,3.42000,-0.00485,3.42000,-0.00462,3.42000,0.00523,3.42000,0.01284,3.42000,0.01854
3.43049,3.43000,0.00559,3.43000,-0.00344,3.43000,-0.00485,3.43000,0.00394,3.43000,0.01598,3.43000,0.02380
3.44049,3.44000,0.00791,3.44000,-0.00185,3.44000,-0.00439,3.44000,0.00253,3.44000,0.01983,3.44000,0.03012
3.45050,3.45000,0.01067,3.45000,-0.00011,3.45000,-0.00330,3.45000,0.00097,3.45000,0.02431,3.45000,0.03714
3.46050,3.46000,0.01373,3.46000,0.00172,3.46000,-0.00169,3.46000,-0.00074,3.46000,0.02933,3.46000,0.04445
3.47050,3.47000,0.01696,3.47000,0.00357,3.47000,0.00036,3.47000,-0.00256,3.47000,0.03474,3.47000,0.05162
3.48050,3.48000,0.02023,3.48000,0.00534,3.48000,0.00271,3.48000,-0.00446,3.48000,0.04040,3.48000,0.05832
3.49050,3.49000,0.02342,3.49000,0.00690,3.49000,0.00525,3.49000,-0.00632,3.49000,0.04618,3.49000,0.06430
3.50050,3.50000,0.02644,3.50000,0.00814,3.50000,0.00789,3.50000,-0.00801,3.50000,0.05194,3.50000,0.06943
3.51050,3.51000,0.02918,3.51000,0.00895,3.51000,0.01050,3.51000,-0.00938,3.51000,0.05757,3.51000,0.07374
3.52051,3.52000,0.03158,3.52000,0.00921,3.52000,0.01300,3.52000,-0.01025,3.52000,0.06294,3.52000,0.07736
3.53051,3.53000,0.03361,3.53000,0.00883,3.53000,0.01531,3.53000,-0.01045,3.53000,0.06796,3.53000,0.08055
3.54051,3.54000,0.03525,3.54000,0.00774,3.54000,0.01736,3.54000,-0.00984,3.54000,0.07250,3.54000,0.08359
3.55051,3.55000,0.03652,3.55000,0.00587,3.55000,0.01910,3.55000,-0.00832,3.55000,0.07646,3.55000,0.08685
3.56051,3.56000,0.03750,3.56000,0.00317,3.56000,0.02053,3.56000,-0.00584,3.56000,0.07979,3.56000,0.09062
3.57051,3.57000,0.03827,3.57000,-0.00038,3.57000,0.02168,3.57000,-0.00240,3.57000,0.08249,3.57000,0.09521
3.58051,3.58000,0.03893,3.58000,-0.00480,3.58000,0.02260,3.58000,0.00193,3.58000,0.08465,3.58000,0.10083
3.59052,3.59000,0.03959,3.59000,-0.01004,3.59000,0.02337,3.59000,0.00703,3.59000,0.08651,3.59000,0.10765
3.60052,3.60000,0.04033,3.60000,-0.01604,3.60000,0.02408,3.60000,0.01274,3.60000,0.08840,3.60000,0.11576
3.61052,3.61000,0.04122,3.61000,-0.02265,3.61000,0.02479,3.61000,0.01882,3.61000,0.09072,3.61000,0.12516
3.62052,3.62000,0.04227,3.62000,-0.02965,3.62000,0.02555,3.62000,0.02503,3.62000,0.09390,3.62000,0.13576
3.63052,3.63000,0.04346,3.63000,-0.03675,3.63000,0.02634,3.63000,0.03110,3.63000,0.09829,3.63000,0.14740
3.64052,3.64000,0.04475,3.64000,-0.04358,3.64000,0.02712,3.64000,0.03677,3.64000,0.10412,3.64000,0.15982
3.65052,3.65000,0.04606,3.65000,-0.04974,3.65000,0.02780,3.65000,0.04180,3.65000,0.11145,3.65000,0.17267
3.66053,3.66000,0.04732,3.66000,-0.05480,3.66000,0.02828,3.66000,0.04599,3.66000,0.12014,3.66000,0.18559
3.67053,3.67000,0.04846,3.67000,-0.05833,3.67000,0.02845,3.67000,0.04920,3.67000,0.12989,3.67000,0.19818
3.68053,3.68000,0.04945,3.68000,-0.05996,3.68000,0.02823,3.68000,0.05132,3.68000,0.14026,3.68000,0.21005
3.69053,3.69000,0.05027,3.69000,-0.05936,3.69000,0.02754,3.69000,0.05232,3.69000,0.15076,3.69000,0.22084
3.70053,3.70000,0.05096,3.70000,-0.05633,3.70000,0.02637,3.70000,0.05223,3.70000,0.16085,3.70000,0.23021
3.71053,3.71000,0.05158,3.71000,-0.05078,3.71000,0.02469,3.71000,0.05111,3.71000,0.17010,3.71000,0.23792
3.72053,3.72000,0.05218,3.72000,-0.04277,3.72000,0.02254,3.72000,0.04906,3.72000,0.17815,3.72000,0.24375
3.73054,3.73000,0.05284,3.73000,-0.03252,3.73000,0.01998,3.73000,0.04622,3.73000,0.18480,3.73000,0.24761
3.74054,3.74000,0.05360,3.74000,-0.02040,3.74000,0.01707,3.74000,0.04276,3.74000,0.19002,3.74000,0.24949
3.75054,3.75000,0.05448,3.75000,-0.00691,3.75000,0.01390,3.75000,0.03883,3.75000,0.19395,3.75000,0.24947
3.76054,3.76000,0.05545,3.76000,0.00737,3.76000,0.01059,3.76000,0.03459,3.76000,0.19687,3.76000,0.24771
3.77054,3.77000,0.05647,3.77000,0.02182,3.77000,0.00726,3.77000,0.03021,3.77000,0.19916,3.77000,0.24441
3.78054,3.78000,0.05745,3.78000,0.03581,3.78000,0.00400,3.78000,0.02581,3.78000,0.20128,3.78000,0.23982
3.79054,3.79000,0.05832,3.79000,0.04879,3.79000,0.00092,3.79000,0.02153,3.79000,0.20369,3.79000,0.23413
3.80055,3.80000,0.05899,3.80000,0.06030,3.80000,-0.00192,3.80000,0.01747,3.80000,0.20679,3.80000,0.22754
3.81055,3.81000,0.05939,3.81000,0.07000,3.81000,-0.00450,3.81000,0.01372,3.81000,0.21090,3.81000,0.22020
3.82055,3.82000,0.05950,3.82000,0.07769,3.82000,-0.00680,3.82000,0.01037,3.82000,0.21625,3.82000,0.21220
3.83055,3.83000,0.05932,3.83000,0.08326,3.83000,-0.00888,3.83000,0.00748,3.83000,0.22291,3.83000,0.20359
3.84055,3.84000,0.05885,3.84000,0.08675,3.84000,-0.01077,3.84000,0.00511,3.84000,0.23088,3.84000,0.19435
3.85055,3.85000,0.05815,3.85000,0.08824,3.85000,-0.01254,3.85000,0.00330,3.85000,0.24007,3.85000,0.18444
3.86055,3.86000,0.05726,3.86000,0.08792,3.86000,-0.01427,3.86000,0.00205,3.86000,0.25035,3.86000,0.17378
3.87056,3.87000,0.05621,3.87000,0.08600,3.87000,-0.01603,3.87000,0.00138,3.87000,0.26157,3.87000,0.16233
3.88056,3.88000,0.05502,3.88000,0.08271,3.88000,-0.01787,3.88000,0.00126,3.88000,0.27358,3.88000,0.15005
3.89056,3.89000,0.05369,3.89000,0.07830,3.89000,-0.01985,3.89000,0.00166,3.89000,0.28621,3.89000,0.13699
3.90056,3.90000,0.05220,3.90000,0.07301,3.90000,-0.02198,3.90000,0.00253,3.90000,0.29927,3.90000,0.12323
3.91056,3.91000,0.05052,3.91000,0.06708,3.91000,-0.02428,3.91000,0.00380,3.91000,0.31252,3.91000,0.10894
3.92056,3.92000,0.04863,3.92000,0.06071,3.92000,-0.02671,3.92000,0.00539,3.92000,0.32565,3.92000,0.09433
3.93056,3.93000,0.04653,3.93000,0.05412,3.93000,-0.02923,3.93000,0.00722,3.93000,0.33827,3.93000,0.07962
3.94057,3.94000,0.04421,3.94000,0.04748,3.94000,-0.03177,3.94000,0.00919,3.94000,0.34995,3.94000,0.06502
3.95057,3.95000,0.04174,3.95000,0.04092,3.95000,-0.03426,3.95000,0.01120,3.95000,0.36022,3.95000,0.05071
3.96057,3.96000,0.03916,3.96000,0.03455,3.96000,-0.03660,3.96000,0.01318,3.96000,0.36863,3.96000,0.03685
3.97057,3.97000,0.03656,3.97000,0.02846,3.97000,-0.03872,3.97000,0.01506,3.97000,0.37481,3.97000,0.02358
3.98057,3.98000,0.03404,3.98000,0.02268,3.98000,-0.04053,3.98000,0.01682,3.98000,0.37852,3.98000,0.01097
3.99057,3.99000,0.03168,3.99000,0.01723,3.99000,-0.04194,3.99000,0.01843,3.99000,0.37963,3.99000,-0.00092
4.00057,4.00000,0.02960,4.00000,0.01211,4.00000,-0.04288,4.00000,0.01991,4.00000,0.37818,4.00000,-0.01204
4.01058,4.01000,0.02785,4.01000,0.00729,4.01000,-0.04330,4.01000,0.02129,4.01000,0.37434,4.01000,-0.02239
4.02058,4.02000,0.02650,4.02000,0.00277,4.02000,-0.04314,4.02000,0.02262,4.02000,0.36840,4.02000,-0.03196
4.03058,4.03000,0.02560,4.03000,-0.00148,4.03000,-0.04240,4.03000,0.02392,4.03000,0.36075,4.03000,-0.04075
4.04058,4.04000,0.02516,4.04000,-0.00547,4.04000,-0.04104,4.04000,0.02525,4.04000,0.35183,4.04000,-0.04869
4.05058,4.05000,0.02518,4.05000,-0.00920,4.05000,-0.03909,4.05000,0.02665,4.05000,0.34213,4.05000,-0.05569
