Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.91027,1.91000,-0.89402,1.91000,-0.64758,1.91000,-0.26387,1.91000,-0.09872,1.91000,-0.05352,1.91000,-0.29597
1.92028,1.92000,-0.89123,1.92000,-0.64762,1.92000,-0.26576,1.92000,-0.09558,1.92000,-0.06281,1.92000,-0.29737
1.93028,1.93000,-0.88888,1.93000,-0.64777,1.93000,-0.26743,1.93000,-0.09270,1.93000,-0.07176,1.93000,-0.29871
1.94028,1.94000,-0.88694,1.94000,-0.64794,1.94000,-0.26890,1.94000,-0.09001,1.94000,-0.08055,1.94000,-0.29985
1.95028,1.95000,-0.88542,1.95000,-0.64808,1.95000,-0.27015,1.95000,-0.08743,1.95000,-0.08938,1.95000,-0.30070
1.96028,1.96000,-0.88434,1.96000,-0.64812,1.96000,-0.27119,1.96000,-0.08489,1.96000,-0.09839,1.96000,-0.30123
1.97028,1.97000,-0.88373,1.97000,-0.64802,1.97000,-0.27199,1.97000,-0.08232,1.97000,-0.10769,1.97000,-0.30141
1.98028,1.98000,-0.88362,1.98000,-0.64772,1.98000,-0.27252,1.98000,-0.07963,1.98000,-0.11734,1.98000,-0.30128
1.99029,1.99000,-0.88399,1.99000,-0.64717,1.99000,-0.27277,1.99000,-0.07676,1.99000,-0.12736,1.99000,-0.30090
2.00029,2.00000,-0.88481,2.00000,-0.64629,2.00000,-0.27272,2.00000,-0.07363,2.00000,-0.13777,2.00000,-0.30037
2.01029,2.01000,-0.88603,2.01000,-0.64502,2.01000,-0.27237,2.01000,-0.07021,2.01000,-0.14854,2.01000,-0.29982
2.02029,2.02000,-0.88761,2.02000,-0.64337,2.02000,-0.27174,2.02000,-0.06650,2.02000,-0.15966,2.02000,-0.29939
2.03029,2.03000,-0.88956,2.03000,-0.64138,2.03000,-0.27082,2.03000,-0.06259,2.03000,-0.17105,2.03000,-0.29922
2.04029,2.04000,-0.89192,2.04000,-0.63921,2.04000,-0.26960,2.04000,-0.05862,2.04000,-0.18262,2.04000,-0.29938
2.05029,2.05000,-0.89482,2.05000,-0.63706,2.05000,-0.26806,2.05000,-0.05476,2.05000,-0.19420,2.05000,-0.29987
2.06030,2.06000,-0.89841,2.06000,-0.63519,2.06000,-0.26617,2.06000,-0.05122,2.06000,-0.20559,2.06000,-0.30061
2.07030,2.07000,-0.90284,2.07000,-0.63387,2.07000,-0.26390,2.07000,-0.04821,2.07000,-0.21657,2.07000,-0.30141
2.08030,2.08000,-0.90823,2.08000,-0.63330,2.08000,-0.26121,2.08000,-0.04587,2.08000,-0.22691,2.08000,-0.30206
2.09030,2.09000,-0.91464,2.09000,-0.63360,2.09000,-0.25811,2.09000,-0.04427,2.09000,-0.23638,2.09000,-0.30229
2.10030,2.10000,-0.92203,2.10000,-0.63478,2.10000,-0.25464,2.10000,-0.04340,2.10000,-0.24482,2.10000,-0.30193
2.11030,2.11000,-0.93025,2.11000,-0.63674,2.11000,-0.25087,2.11000,-0.04316,2.11000,-0.25208,2.11000,-0.30087
2.12030,2.12000,-0.93908,2.12000,-0.63927,2.12000,-0.24690,2.12000,-0.04337,2.12000,-0.25812,2.12000,-0.29917
2.13031,2.13000,-0.94824,2.13000,-0.64214,2.13000,-0.24286,2.13000,-0.04383,2.13000,-0.26292,2.13000,-0.29698
2.14031,2.14000,-0.95743,2.14000,-0.64508,2.14000,-0.23891,2.14000,-0.04431,2.14000,-0.26654,2.14000,-0.29460
2.15031,2.15000,-0.96634,2.15000,-0.64787,2.15000,-0.23516,2.15000,-0.04462,2.15000,-0.26912,2.15000,-0.29238
2.16031,2.16000,-0.97468,2.16000,-0.65035,2.16000,-0.23174,2.16000,-0.04463,2.16000,-0.27085,2.16000,-0.29067
2.17031,2.17000,-0.98219,2.17000,-0.65241,2.17000,-0.22871,2.17000,-0.04424,2.17000,-0.27198,2.17000,-0.28972
2.18031,2.18000,-0.98866,2.18000,-0.65399,2.18000,-0.22614,2.18000,-0.04345,2.18000,-0.27283,2.18000,-0.28968
2.19031,2.19000,-0.99387,2.19000,-0.65507,2.19000,-0.22402,2.19000,-0.04227,2.19000,-0.27378,2.19000,-0.29053
2.20032,2.20000,-0.99765,2.20000,-0.65565,2.20000,-0.22235,2.20000,-0.04080,2.20000,-0.27520,2.20000,-0.29206
2.21032,2.21000,-0.99983,2.21000,-0.65570,2.21000,-0.22110,2.21000,-0.03910,2.21000,-0.27750,2.21000,-0.29396
2.22032,2.22000,-1.00030,2.22000,-0.65518,2.22000,-0.22025,2.22000,-0.03727,2.22000,-0.28101,2.22000,-0.29580
2.23032,2.23000,-0.99894,2.23000,-0.65404,2.23000,-0.21977,2.23000,-0.03535,2.23000,-0.28601,2.23000,-0.29716
2.24032,2.24000,-0.99570,2.24000,-0.65220,2.24000,-0.21966,2.24000,-0.03336,2.24000,-0.29267,2.24000,-0.29760
2.25032,2.25000,-0.99060,2.25000,-0.64959,2.25000,-0.21991,2.25000,-0.03128,2.25000,-0.30105,2.25000,-0.29680
2.26032,2.26000,-0.98371,2.26000,-0.64618,2.26000,-0.22052,2.26000,-0.02903,2.26000,-0.31106,2.26000,-0.29450
2.27033,2.27000,-0.97520,2.27000,-0.64194,2.27000,-0.22149,2.27000,-0.02649,2.27000,-0.32247,2.27000,-0.29056
2.28033,2.28000,-0.96528,2.28000,-0.63689,2.28000,-0.22281,2.28000,-0.02353,2.28000,-0.33496,2.28000,-0.28495
2.29033,2.29000,-0.95422,2.29000,-0.63112,2.29000,-0.22443,2.29000,-0.02003,2.29000,-0.34809,2.29000,-0.27775
2.30033,2.30000,-0.94232,2.30000,-0.62473,2.30000,-0.22629,2.30000,-0.01588,2.30000,-0.36140,2.30000,-0.26910
2.31033,2.31000,-0.92989,2.31000,-0.61787,2.31000,-0.22834,2.31000,-0.01104,2.31000,-0.37439,2.31000,-0.25924
2.32033,2.32000,-0.91722,2.32000,-0.61073,2.32000,-0.23050,2.32000,-0.00555,2.32000,-0.38665,2.32000,-0.24845
2.33033,2.33000,-0.90458,2.33000,-0.60350,2.33000,-0.23270,2.33000,0.00049,2.33000,-0.39784,2.33000,-0.23701
2.34034,2.34000,-0.89222,2.34000,-0.59642,2.34000,-0.23487,2.34000,0.00689,2.34000,-0.40776,2.34000,-0.22523
2.35034,2.35000,-0.88034,2.35000,-0.58968,2.35000,-0.23698,2.35000,0.01342,2.35000,-0.41633,2.35000,-0.21337
2.36034,2.36000,-0.86910,2.36000,-0.58350,2.36000,-0.23900,2.36000,0.01983,2.36000,-0.42360,2.36000,-0.20168
2.37034,2.37000,-0.85860,2.37000,-0.57802,2.37000,-0.24090,2.37000,0.02590,2.37000,-0.42971,2.37000,-0.19036
2.38034,2.38000,-0.84892,2.38000,-0.57335,2.38000,-0.24269,2.38000,0.03144,2.38000,-0.43486,2.38000,-0.17959
2.39034,2.39000,-0.84008,2.39000,-0.56953,2.39000,-0.24438,2.39000,0.03632,2.39000,-0.43933,2.39000,-0.16947
2.40034,2.40000,-0.83206,2.40000,-0.56656,2.40000,-0.24599,2.40000,0.04049,2.40000,-0.44338,2.40000,-0.16009
2.41035,2.41000,-0.82481,2.41000,-0.56441,2.41000,-0.24757,2.41000,0.04399,2.41000,-0.44730,2.41000,-0.15148
2.42035,2.42000,-0.81826,2.42000,-0.56299,2.42000,-0.24914,2.42000,0.04689,2.42000,-0.45134,2.42000,-0.14363
2.43035,2.43000,-0.81230,2.43000,-0.56221,2.43000,-0.25075,2.43000,0.04928,2.43000,-0.45573,2.43000,-0.13647
2.44035,2.44000,-0.80684,2.44000,-0.56200,2.44000,-0.25244,2.44000,0.05130,2.44000,-0.46066,2.44000,-0.12990
2.45035,2.45000,-0.80175,2.45000,-0.56229,2.45000,-0.25420,2.45000,0.05303,2.45000,-0.46625,2.45000,-0.12376
2.46035,2.46000,-0.79692,2.46000,-0.56301,2.46000,-0.25605,2.46000,0.05455,2.46000,-0.47257,2.46000,-0.11787
2.47035,2.47000,-0.79222,2.47000,-0.56410,2.47000,-0.25794,2.47000,0.05589,2.47000,-0.47961,2.47000,-0.11204
2.48036,2.48000,-0.78749,2.48000,-0.56545,2.48000,-0.25984,2.48000,0.05709,2.48000,-0.48730,2.48000,-0.10611
2.49036,2.49000,-0.78259,2.49000,-0.56693,2.49000,-0.26168,2.49000,0.05814,2.49000,-0.49552,2.49000,-0.09997
2.50036,2.50000,-0.77735,2.50000,-0.56836,2.50000,-0.26339,2.50000,0.05908,2.50000,-0.50413,2.50000,-0.09358
2.51036,2.51000,-0.77161,2.51000,-0.56951,2.51000,-0.26492,2.51000,0.05993,2.51000,-0.51298,2.51000,-0.08698
2.52036,2.52000,-0.76522,2.52000,-0.57009,2.52000,-0.26621,2.52000,0.06076,2.52000,-0.52197,2.52000,-0.08027
2.53036,2.53000,-0.75805,2.53000,-0.56983,2.53000,-0.26719,2.53000,0.06168,2.53000,-0.53101,2.53000,-0.07364
2.54036,2.54000,-0.75002,2.54000,-0.56846,2.54000,-0.26785,2.54000,0.06279,2.54000,-0.54006,2.54000,-0.06731
2.55037,2.55000,-0.74109,2.55000,-0.56575,2.55000,-0.26815,2.55000,0.06420,2.55000,-0.54906,2.55000,-0.06153
2.56037,2.56000,-0.73128,2.56000,-0.56157,2.56000,-0.26808,2.56000,0.06601,2.56000,-0.55796,2.56000,-0.05655
2.57037,2.57000,-0.72064,2.57000,-0.55588,2.57000,-0.26766,2.57000,0.06828,2.57000,-0.56666,2.57000,-0.05262
2.58037,2.58000,-0.70927,2.58000,-0.54872,2.58000,-0.26691,2.58000,0.07102,2.58000,-0.57503,2.58000,-0.04994
2.59037,2.59000,-0.69730,2.59000,-0.54025,2.59000,-0.26587,2.59000,0.07417,2.59000,-0.58285,2.59000,-0.04863
2.60037,2.60000,-0.68488,2.60000,-0.53068,2.60000,-0.26459,2.60000,0.07766,2.60000,-0.58990,2.60000,-0.04876
2.61037,2.61000,-0.67213,2.61000,-0.52028,2.61000,-0.26312,2.61000,0.08137,2.61000,-0.59591,2.61000,-0.05030
2.62038,2.62000,-0.65917,2.62000,-0.50933,2.62000,-0.26150,2.62000,0.08514,2.62000,-0.60066,2.62000,-0.05319
2.63038,2.63000,-0.64607,2.63000,-0.49812,2.63000,-0.25979,2.63000,0.08885,2.63000,-0.60400,2.63000,-0.05731
2.64038,2.64000,-0.63287,2.64000,-0.48691,2.64000,-0.25804,2.64000,0.09239,2.64000,-0.60584,2.64000,-0.06250
2.65038,2.65000,-0.61959,2.65000,-0.47593,2.65000,-0.25629,2.65000,0.09565,2.65000,-0.60622,2.65000,-0.06862
2.66038,2.66000,-0.60622,2.66000,-0.46537,2.66000,-0.25459,2.66000,0.09856,2.66000,-0.60526,2.66000,-0.07550
2.67038,2.67000,-0.59272,2.67000,-0.45537,2.67000,-0.25298,2.67000,0.10107,2.67000,-0.60317,2.67000,-0.08297
2.68038,2.68000,-0.57908,2.68000,-0.44603,2.68000,-0.25150,2.68000,0.10313,2.68000,-0.60018,2.68000,-0.09081
2.69039,2.69000,-0.56528,2.69000,-0.43742,2.69000,-0.25017,2.69000,0.10470,2.69000,-0.59658,2.69000,-0.09880
2.70039,2.70000,-0.55134,2.70000,-0.42955,2.70000,-0.24899,2.70000,0.10571,2.70000,-0.59262,2.70000,-0.10664
2.71039,2.71000,-0.53729,2.71000,-0.42238,2.71000,-0.24794,2.71000,0.10610,2.71000,-0.58861,2.71000,-0.11400
2.72039,2.72000,-0.52319,2.72000,-0.41583,2.72000,-0.24696,2.72000,0.10580,2.72000,-0.58479,2.72000,-0.12052
2.73039,2.73000,-0.50912,2.73000,-0.40977,2.73000,-0.24601,2.73000,0.10475,2.73000,-0.58145,2.73000,-0.12587
2.74039,2.74000,-0.49518,2.74000,-0.40405,2.74000,-0.24500,2.74000,0.10292,2.74000,-0.57880,2.74000,-0.12975
2.75039,2.75000,-0.48147,2.75000,-0.39849,2.75000,-0.24385,2.75000,0.10032,2.75000,-0.57705,2.75000,-0.13200
2.76040,2.76000,-0.46813,2.76000,-0.39290,2.76000,-0.24251,2.76000,0.09700,2.76000,-0.57629,2.76000,-0.13254
2.77040,2.77000,-0.45525,2.77000,-0.38710,2.77000,-0.24090,2.77000,0.09308,2.77000,-0.57650,2.77000,-0.13146
2.78040,2.78000,-0.44295,2.78000,-0.38092,2.78000,-0.23898,2.78000,0.08876,2.78000,-0.57750,2.78000,-0.12897
2.79040,2.79000,-0.43125,2.79000,-0.37419,2.79000,-0.23670,2.79000,0.08427,2.79000,-0.57893,2.79000,-0.12543
2.80040,2.80000,-0.42015,2.80000,-0.36678,2.80000,-0.23406,2.80000,0.07989,2.80000,-0.58032,2.80000,-0.12124
2.81040,2.81000,-0.40957,2.81000,-0.35858,2.81000,-0.23105,2.81000,0.07588,2.81000,-0.58110,2.81000,-0.11687
2.82040,2.82000,-0.39937,2.82000,-0.34955,2.82000,-0.22767,2.82000,0.07249,2.82000,-0.58068,2.82000,-0.11278
2.83041,2.83000,-0.38934,2.83000,-0.33969,2.83000,-0.22395,2.83000,0.06988,2.83000,-0.57854,2.83000,-0.10936
2.84041,2.84000,-0.37927,2.84000,-0.32909,2.84000,-0.21993,2.84000,0.06811,2.84000,-0.57428,2.84000,-0.10690
2.85041,2.85000,-0.36892,2.85000,-0.31787,2.85000,-0.21565,2.85000,0.06714,2.85000,-0.56765,2.85000,-0.10559
2.86041,2.86000,-0.35809,2.86000,-0.30623,2.86000,-0.21119,2.86000,0.06683,2.86000,-0.55862,2.86000,-0.10546
2.87041,2.87000,-0.34662,2.87000,-0.29438,2.87000,-0.20659,2.87000,0.06693,2.87000,-0.54734,2.87000,-0.10640
2.88041,2.88000,-0.33442,2.88000,-0.28252,2.88000,-0.20195,2.88000,0.06716,2.88000,-0.53413,2.88000,-0.10815
2.89041,2.89000,-0.32148,2.89000,-0.27085,2.89000,-0.19731,2.89000,0.06723,2.89000,-0.51946,2.89000,-0.11039
2.90042,2.90000,-0.30787,2.90000,-0.25950,2.90000,-0.19275,2.90000,0.06688,2.90000,-0.50388,2.90000,-0.11270
2.91042,2.91000,-0.29374,2.91000,-0.24855,2.91000,-0.18832,2.91000,0.06592,2.91000,-0.48798,2.91000,-0.11472
2.92042,2.92000,-0.27928,2.92000,-0.23800,2.92000,-0.18406,2.92000,0.06425,2.92000,-0.47230,2.92000,-0.11610
2.93042,2.93000,-0.26473,2.93000,-0.22782,2.93000,-0.18000,2.93000,0.06187,2.93000,-0.45726,2.93000,-0.11662
2.94042,2.94000,-0.25035,2.94000,-0.21790,2.94000,-0.17613,2.94000,0.05889,2.94000,-0.44318,2.94000,-0.11613
2.95042,2.95000,-0.23636,2.95000,-0.20813,2.95000,-0.17246,2.95000,0.05548,2.95000,-0.43022,2.95000,-0.11465
2.96042,2.96000,-0.22293,2.96000,-0.19838,2.96000,-0.16896,2.96000,0.05188,2.96000,-0.41838,2.96000,-0.11226
2.97043,2.97000,-0.21019,2.97000,-0.18854,2.97000,-0.16560,2.97000,0.04836,2.97000,-0.40756,2.97000,-0.10914
2.98043,2.98000,-0.19817,2.98000,-0.17853,2.98000,-0.16235,2.98000,0.04516,2.98000,-0.39754,2.98000,-0.10549
2.99043,2.99000,-0.18685,2.99000,-0.16832,2.99000,-0.15918,2.99000,0.04251,2.99000,-0.38807,2.99000,-0.10152
3.00043,3.00000,-0.17613,3.00000,-0.15794,3.00000,-0.15606,3.00000,0.04055,3.00000,-0.37887,3.00000,-0.09741
3.01043,3.01000,-0.16590,3.01000,-0.14752,3.01000,-0.15298,3.01000,0.03934,3.01000,-0.36966,3.01000,-0.09328
3.02043,3.02000,-0.15602,3.02000,-0.13720,3.02000,-0.14993,3.02000,0.03885,3.02000,-0.36024,3.02000,-0.08921
3.03043,3.03000,-0.14635,3.03000,-0.12719,3.03000,-0.14691,3.03000,0.03897,3.03000,-0.35045,3.03000,-0.08517
3.04044,3.04000,-0.13677,3.04000,-0.11772,3.04000,-0.14393,3.04000,0.03954,3.04000,-0.34021,3.04000,-0.08110
3.05044,3.05000,-0.12721,3.05000,-0.10899,3.05000,-0.14102,3.05000,0.04036,3.05000,-0.32953,3.05000,-0.07689
3.06044,3.06000,-0.11764,3.06000,-0.10117,3.06000,-0.13820,3.06000,0.04123,3.06000,-0.31846,3.06000,-0.07241
3.07044,3.07000,-0.10806,3.07000,-0.09435,3.07000,-0.13548,3.07000,0.04200,3.07000,-0.30712,3.07000,-0.06758
3.08044,3.08000,-0.09854,3.08000,-0.08858,3.08000,-0.13285,3.08000,0.04251,3.08000,-0.29564,3.08000,-0.06233
3.09044,3.09000,-0.08920,3.09000,-0.08384,3.09000,-0.13030,3.09000,0.04269,3.09000,-0.28418,3.09000,-0.05669
3.10044,3.10000,-0.08016,3.10000,-0.08004,3.10000,-0.12780,3.10000,0.04248,3.10000,-0.27287,3.10000,-0.05073
3.11045,3.11000,-0.07159,3.11000,-0.07707,3.11000,-0.12530,3.11000,0.04187,3.11000,-0.26181,3.11000,-0.04462
3.12045,3.12000,-0.06362,3.12000,-0.07480,3.12000,-0.12273,3.12000,0.04087,3.12000,-0.25106,3.12000,-0.03856
3.13045,3.13000,-0.05641,3.13000,-0.07310,3.13000,-0.12002,3.13000,0.03953,3.13000,-0.24067,3.13000,-0.03278
3.14045,3.14000,-0.05005,3.14000,-0.07181,3.14000,-0.11710,3.14000,0.03791,3.14000,-0.23059,3.14000,-0.02750
3.15045,3.15000,-0.04462,3.15000,-0.07081,3.15000,-0.11389,3.15000,0.03608,3.15000,-0.22077,3.15000,-0.02292
3.16045,3.16000,-0.04011,3.16000,-0.06995,3.16000,-0.11034,3.16000,0.03415,3.16000,-0.21111,3.16000,-0.01921
3.17045,3.17000,-0.03649,3.17000,-0.06909,3.17000,-0.10643,3.17000,0.03222,3.17000,-0.20145,3.17000,-0.01647
3.18046,3.18000,-0.03366,3.18000,-0.06808,3.18000,-0.10216,3.18000,0.03042,3.18000,-0.19165,3.18000,-0.01475
3.19046,3.19000,-0.03148,3.19000,-0.06680,3.19000,-0.09757,3.19000,0.02886,3.19000,-0.18153,3.19000,-0.01407
3.20046,3.20000,-0.02980,3.20000,-0.06511,3.20000,-0.09275,3.20000,0.02762,3.20000,-0.17096,3.20000,-0.01437
3.21046,3.21000,-0.02844,3.21000,-0.06292,3.21000,-0.08779,3.21000,0.02677,3.21000,-0.15984,3.21000,-0.01556
3.22046,3.22000,-0.02727,3.22000,-0.06019,3.22000,-0.08281,3.22000,0.02634,3.22000,-0.14815,3.22000,-0.01747
3.23046,3.23000,-0.02617,3.23000,-0.05694,3.23000,-0.07790,3.23000,0.02629,3.23000,-0.13592,3.23000,-0.01991
3.24047,3.24000,-0.02508,3.24000,-0.05323,3.24000,-0.07315,3.24000,0.02653,3.24000,-0.12329,3.24000,-0.02265
3.25047,3.25000,-0.02397,3.25000,-0.04919,3.25000,-0.06859,3.25000,0.02696,3.25000,-0.11046,3.25000,-0.02541
3.26047,3.26000,-0.02282,3.26000,-0.04500,3.26000,-0.06422,3.26000,0.02740,3.26000,-0.09767,3.26000,-0.02795
3.27047,3.27000,-0.02166,3.27000,-0.04082,3.27000,-0.06001,3.27000,0.02768,3.27000,-0.08517,3.27000,-0.03001
3.28047,3.28000,-0.02051,3.28000,-0.03684,3.28000,-0.05589,3.28000,0.02767,3.28000,-0.07323,3.28000,-0.03141
3.29047,3.29000,-0.01940,3.29000,-0.03317,3.29000,-0.05178,3.29000,0.02722,3.29000,-0.06208,3.29000,-0.03202
3.30047,3.30000,-0.01833,3.30000,-0.02989,3.30000,-0.04762,3.30000,0.02627,3.30000,-0.05190,3.30000,-0.03179
3.31048,3.31000,-0.01728,3.31000,-0.02700,3.31000,-0.04336,3.31000,0.02481,3.31000,-0.04280,3.31000,-0.03077
3.32048,3.32000,-0.01624,3.32000,-0.02443,3.32000,-0.03896,3.32000,0.02288,3.32000,-0.03484,3.32000,-0.02904
3.33048,3.33000,-0.01516,3.33000,-0.02210,3.33000,-0.03442,3.33000,0.02060,3.33000,-0.02797,3.33000,-0.02677
3.34048,3.34000,-0.01403,3.34000,-0.01986,3.34000,-0.02977,3.34000,0.01812,3.34000,-0.02206,3.34000,-0.02418
3.35048,3.35000,-0.01282,3.35000,-0.01762,3.35000,-0.02508,3.35000,0.01561,3.35000,-0.01694,3.35000,-0.02150
3.36048,3.36000,-0.01153,3.36000,-0.01528,3.36000,-0.02039,3.36000,0.01322,3.36000,-0.01234,3.36000,-0.01899
3.37048,3.37000,-0.01018,3.37000,-0.01284,3.37000,-0.01580,3.37000,0.01110,3.37000,-0.00798,3.37000,-0.01688
3.38049,3.38000,-0.00881,3.38000,-0.01034,3.38000,-0.01136,3.38000,0.00930,3.38000,-0.00356,3.38000,-0.01535
3.39049,3.39000,-0.00746,3.39000,-0.00788,3.39000,-0.00713,3.39000,0.00786,3.39000,0.00121,3.39000,-0.01454
3.40049,3.40000,-0.00620,3.40000,-0.00561,3.40000,-0.00315,3.40000,0.00673,3.40000,0.00661,3.40000,-0.01448
3.41049,3.41000,-0.00507,3.41000,-0.00369,3.41000,0.00058,3.41000,0.00580,3.41000,0.01288,3.41000,-0.01513
3.42049,3.42000,-0.00411,3.42000,-0.00226,3.42000,0.00408,3.42000,0.00494,3.42000,0.02024,3.42000,-0.01638
3.43049,3.43000,-0.00335,3.43000,-0.00143,3.43000,0.00735,3.43000,0.00400,3.43000,0.02891,3.43000,-0.01804
3.44049,3.44000,-0.00281,3.44000,-0.00127,3.44000,0.01046,3.44000,0.00284,3.44000,0.03905,3.44000,-0.01993
3.45050,3.45000,-0.00249,3.45000,-0.00175,3.45000,0.01344,3.45000,0.00135,3.45000,0.05084,3.45000,-0.02186
3.46050,3.46000,-0.00242,3.46000,-0.00281,3.46000,0.01635,3.46000,-0.00053,3.46000,0.06441,3.46000,-0.02373
3.47050,3.47000,-0.00262,3.47000,-0.00432,3.47000,0.01921,3.47000,-0.00281,3.47000,0.07985,3.47000,-0.02550
3.48050,3.48000,-0.00311,3.48000,-0.00611,3.48000,0.02207,3.48000,-0.00543,3.48000,0.09720,3.48000,-0.02723
3.49050,3.49000,-0.00394,3.49000,-0.00800,3.49000,0.02496,3.49000,-0.00830,3.49000,0.11640,3.49000,-0.02909
3.50050,3.50000,-0.00517,3.50000,-0.00980,3.50000,0.02791,3.50000,-0.01127,3.50000,0.13732,3.50000,-0.03130
3.51050,3.51000,-0.00687,3.51000,-0.01138,3.51000,0.03096,3.51000,-0.01422,3.51000,0.15976,3.51000,-0.03411
3.52051,3.52000,-0.00909,3.52000,-0.01262,3.52000,0.03414,3.52000,-0.01702,3.52000,0.18341,3.52000,-0.03774
3.53051,3.53000,-0.01189,3.53000,-0.01347,3.53000,0.03748,3.53000,-0.01959,3.53000,0.20791,3.53000,-0.04233
3.54051,3.54000,-0.01531,3.54000,-0.01395,3.54000,0.04098,3.54000,-0.02187,3.54000,0.23287,3.54000,-0.04795
3.55051,3.55000,-0.01934,3.55000,-0.01410,3.55000,0.04465,3.55000,-0.02387,3.55000,0.25781,3.55000,-0.05451
3.56051,3.56000,-0.02392,3.56000,-0.01402,3.56000,0.04844,3.56000,-0.02563,3.56000,0.28225,3.56000,-0.06185
3.57051,3.57000,-0.02895,3.57000,-0.01380,3.57000,0.05230,3.57000,-0.02721,3.57000,0.30566,3.57000,-0.06973
3.58051,3.58000,-0.03428,3.58000,-0.01352,3.58000,0.05613,3.58000,-0.02868,3.58000,0.32752,3.58000,-0.07783
3.59052,3.59000,-0.03972,3.59000,-0.01325,3.59000,0.05982,3.59000,-0.03008,3.59000,0.34734,3.59000,-0.08584
3.60052,3.60000,-0.04506,3.60000,-0.01302,3.60000,0.06324,3.60000,-0.03146,3.60000,0.36468,3.60000,-0.09348
3.61052,3.61000,-0.05011,3.61000,-0.01282,3.61000,0.06628,3.61000,-0.03279,3.61000,0.37917,3.61000,-0.10054
3.62052,3.62000,-0.05470,3.62000,-0.01263,3.62000,0.06881,3.62000,-0.03401,3.62000,0.39062,3.62000,-0.10689
3.63052,3.63000,-0.05873,3.63000,-0.01239,3.63000,0.07080,3.63000,-0.03505,3.63000,0.39895,3.63000,-0.11253
3.64052,3.64000,-0.06215,3.64000,-0.01202,3.64000,0.07219,3.64000,-0.03579,3.64000,0.40430,3.64000,-0.11752
3.65052,3.65000,-0.06496,3.65000,-0.01146,3.65000,0.07302,3.65000,-0.03611,3.65000,0.40697,3.65000,-0.12198
3.66053,3.66000,-0.06720,3.66000,-0.01061,3.66000,0.07333,3.66000,-0.03588,3.66000,0.40743,3.66000,-0.12606
3.67053,3.67000,-0.06893,3.67000,-0.00941,3.67000,0.07319,3.67000,-0.03499,3.67000,0.40627,3.67000,-0.12993
3.68053,3.68000,-0.07022,3.68000,-0.00779,3.68000,0.07267,3.68000,-0.03336,3.68000,0.40415,3.68000,-0.13368
3.69053,3.69000,-0.07113,3.69000,-0.00572,3.69000,0.07183,3.69000,-0.03095,3.69000,0.40176,3.69000,-0.13743
3.70053,3.70000,-0.07170,3.70000,-0.00317,3.70000,0.07071,3.70000,-0.02772,3.70000,0.39970,3.70000,-0.14121
3.71053,3.71000,-0.07197,3.71000,-0.00017,3.71000,0.06931,3.71000,-0.02371,3.71000,0.39850,3.71000,-0.14507
3.72053,3.72000,-0.07198,3.72000,0.00323,3.72000,0.06762,3.72000,-0.01898,3.72000,0.39848,3.72000,-0.14903
3.73054,3.73000,-0.07177,3.73000,0.00695,3.73000,0.06562,3.73000,-0.01361,3.73000,0.39979,3.73000,-0.15309
3.74054,3.74000,-0.07140,3.74000,0.01085,3.74000,0.06326,3.74000,-0.00774,3.74000,0.40233,3.74000,-0.15722
3.75054,3.75000,-0.07098,3.75000,0.01479,3.75000,0.06053,3.75000,-0.00155,3.75000,0.40583,3.75000,-0.16138
3.76054,3.76000,-0.07062,3.76000,0.01858,3.76000,0.05743,3.76000,0.00480,3.76000,0.40982,3.76000,-0.16549
3.77054,3.77000,-0.07047,3.77000,0.02207,3.77000,0.05396,3.77000,0.01110,3.77000,0.41373,3.77000,-0.16949
3.78054,3.78000,-0.07070,3.78000,0.02513,3.78000,0.05015,3.78000,0.01720,3.78000,0.41692,3.78000,-0.17331
3.79054,3.79000,-0.07146,3.79000,0.02764,3.79000,0.04605,3.79000,0.02295,3.79000,0.41877,3.79000,-0.17688
3.80055,3.80000,-0.07290,3.80000,0.02956,3.80000,0.04170,3.80000,0.02827,3.80000,0.41876,3.80000,-0.18020
3.81055,3.81000,-0.07513,3.81000,0.03084,3.81000,0.03714,3.81000,0.03311,3.81000,0.41644,3.81000,-0.18328
3.82055,3.82000,-0.07824,3.82000,0.03150,3.82000,0.03241,3.82000,0.03747,3.82000,0.41158,3.82000,-0.18615
3.83055,3.83000,-0.08229,3.83000,0.03153,3.83000,0.02754,3.83000,0.04140,3.83000,0.40405,3.83000,-0.18886
3.84055,3.84000,-0.08730,3.84000,0.03094,3.84000,0.02255,3.84000,0.04492,3.84000,0.39396,3.84000,-0.19144
3.85055,3.85000,-0.09331,3.85000,0.02968,3.85000,0.01747,3.85000,0.04811,3.85000,0.38154,3.85000,-0.19388
3.86055,3.86000,-0.10031,3.86000,0.02774,3.86000,0.01234,3.86000,0.05099,3.86000,0.36717,3.86000,-0.19611
3.87056,3.87000,-0.10827,3.87000,0.02507,3.87000,0.00719,3.87000,0.05361,3.87000,0.35136,3.87000,-0.19802
