Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.90897,63.90000,3.22669,63.90000,0.49955,63.90000,-1.58413,63.90000,3.32154
63.91898,63.91000,3.23132,63.91000,0.56422,63.91000,-1.81728,63.91000,3.34334
63.92898,63.92000,3.25999,63.92000,0.64052,63.92000,-2.06373,63.92000,3.39136
63.93898,63.93000,3.31314,63.93000,0.72291,63.93000,-2.32328,63.93000,3.46464
63.94898,63.94000,3.39045,63.94000,0.80615,63.94000,-2.59391,63.94000,3.56128
63.95898,63.95000,3.49074,63.95000,0.88554,63.95000,-2.87211,63.95000,3.67841
63.96898,63.96000,3.61184,63.96000,0.95699,63.96000,-3.15346,63.96000,3.81221
63.97898,63.97000,3.75047,63.97000,1.01695,63.97000,-3.43332,63.97000,3.95792
63.98899,63.98000,3.90229,63.98000,1.06231,63.98000,-3.70762,63.98000,4.11001
63.99899,63.99000,4.06201,63.99000,1.09022,63.99000,-3.97356,63.99000,4.26239
64.00899,64.00000,4.22361,64.00000,1.09796,64.00000,-4.23007,64.00000,4.40883
64.01899,64.01000,4.38075,64.01000,1.08278,64.01000,-4.47802,64.01000,4.54344
64.02899,64.02000,4.52717,64.02000,1.04188,64.02000,-4.71988,64.02000,4.66119
64.03899,64.03000,4.65714,64.03000,0.97230,64.03000,-4.95914,64.03000,4.75838
64.04899,64.04000,4.76583,64.04000,0.87093,64.04000,-5.19949,64.04000,4.83304
64.05900,64.05000,4.84959,64.05000,0.73455,64.05000,-5.44388,64.05000,4.88510
64.06900,64.06000,4.90607,64.06000,0.55990,64.06000,-5.69393,64.06000,4.91640
64.07900,64.07000,4.93435,64.07000,0.34393,64.07000,-5.94959,64.07000,4.93058
64.08900,64.08000,4.93501,64.08000,0.08421,64.08000,-6.20918,64.08000,4.93287
64.09900,64.09000,4.91017,64.09000,-0.22055,64.09000,-6.46982,64.09000,4.92985
64.10900,64.10000,4.86345,64.10000,-0.56968,64.10000,-6.72773,64.10000,4.92899
64.11900,64.11000,4.79967,64.11000,-0.95999,64.11000,-6.97848,64.11000,4.93795
64.12900,64.12000,4.72420,64.12000,-1.38529,64.12000,-7.21688,64.12000,4.96353
64.13901,64.13000,4.64205,64.13000,-1.83635,64.13000,-7.43669,64.13000,5.01046
64.14901,64.14000,4.55713,64.14000,-2.30123,64.14000,-7.63045,64.14000,5.08031
64.15901,64.15000,4.47165,64.15000,-2.76585,64.15000,-7.78951,64.15000,5.17094
64.16901,64.16000,4.38616,64.16000,-3.21494,64.16000,-7.90451,64.16000,5.27660
64.17901,64.17000,4.29992,64.17000,-3.63292,64.17000,-7.96612,64.17000,5.38864
64.18901,64.18000,4.21140,64.18000,-4.00492,64.18000,-7.96598,64.18000,5.49649
64.19901,64.19000,4.11887,64.19000,-4.31774,64.19000,-7.89763,64.19000,5.58888
64.20902,64.20000,4.02083,64.20000,-4.56068,64.20000,-7.75723,64.20000,5.65503
64.21902,64.21000,3.91633,64.21000,-4.72624,64.21000,-7.54399,64.21000,5.68572
64.22902,64.22000,3.80526,64.22000,-4.81066,64.22000,-7.26025,64.22000,5.67422
64.23902,64.23000,3.68850,64.23000,-4.81414,64.23000,-6.91129,64.23000,5.61703
64.24902,64.24000,3.56797,64.24000,-4.74072,64.24000,-6.50491,64.24000,5.51414
64.25902,64.25000,3.44661,64.25000,-4.59794,64.25000,-6.05077,64.25000,5.36905
64.26902,64.26000,3.32809,64.26000,-4.39614,64.26000,-5.55976,64.26000,5.18827
64.27903,64.27000,3.21643,64.27000,-4.14764,64.27000,-5.04320,64.27000,4.98061
64.28903,64.28000,3.11548,64.28000,-3.86589,64.28000,-4.51222,64.28000,4.75623
64.29903,64.29000,3.02840,64.29000,-3.56453,64.29000,-3.97713,64.29000,4.52561
64.30903,64.30000,2.95721,64.30000,-3.25670,64.30000,-3.44700,64.30000,4.29860
64.31903,64.31000,2.90247,64.31000,-2.95434,64.31000,-2.92939,64.31000,4.08361
64.32903,64.32000,2.86316,64.32000,-2.66772,64.32000,-2.43019,64.32000,3.88708
64.33903,64.33000,2.83685,64.33000,-2.40516,64.33000,-1.95364,64.33000,3.71320
64.34904,64.34000,2.81998,64.34000,-2.17293,64.34000,-1.50242,64.34000,3.56399
64.35904,64.35000,2.80843,64.35000,-1.97530,64.35000,-1.07779,64.35000,3.43963
64.36904,64.36000,2.79812,64.36000,-1.81480,64.36000,-0.67987,64.36000,3.33910
64.37904,64.37000,2.78565,64.37000,-1.69256,64.37000,-0.30784,64.37000,3.26076
64.38904,64.38000,2.76883,64.38000,-1.60862,64.38000,0.03971,64.38000,3.20309
64.39904,64.39000,2.74693,64.39000,-1.56235,64.39000,0.36451,64.39000,3.16509
64.40904,64.40000,2.72083,64.40000,-1.55259,64.40000,0.66833,64.40000,3.14653
64.41905,64.41000,2.69279,64.41000,-1.57788,64.41000,0.95274,64.41000,3.14792
64.42905,64.42000,2.66601,64.42000,-1.63631,64.42000,1.21892,64.42000,3.17014
64.43905,64.43000,2.64408,64.43000,-1.72544,64.43000,1.46759,64.43000,3.21392
64.44905,64.44000,2.63033,64.44000,-1.84196,64.44000,1.69899,64.44000,3.27921
64.45905,64.45000,2.62729,64.45000,-1.98136,64.45000,1.91298,64.45000,3.36460
64.46905,64.46000,2.63626,64.46000,-2.13768,64.46000,2.10925,64.46000,3.46690
64.47905,64.47000,2.65716,64.47000,-2.30335,64.47000,2.28748,64.47000,3.58107
64.48906,64.48000,2.68862,64.48000,-2.46929,64.48000,2.44765,64.48000,3.70042
64.49906,64.49000,2.72821,64.49000,-2.62515,64.49000,2.59005,64.49000,3.81718
64.50906,64.50000,2.77295,64.50000,-2.75975,64.50000,2.71539,64.50000,3.92322
64.51906,64.51000,2.81963,64.51000,-2.86168,64.51000,2.82458,64.51000,4.01082
64.52906,64.52000,2.86527,64.52000,-2.91991,64.52000,2.91856,64.52000,4.07346
64.53906,64.53000,2.90733,64.53000,-2.92455,64.53000,2.99807,64.53000,4.10644
64.54906,64.54000,2.94392,64.54000,-2.86758,64.54000,3.06357,64.54000,4.10737
64.55907,64.55000,2.97392,64.55000,-2.74352,64.55000,3.11512,64.55000,4.07646
64.56907,64.56000,2.99697,64.56000,-2.55016,64.56000,3.15246,64.56000,4.01666
64.57907,64.57000,3.01360,64.57000,-2.28901,64.57000,3.17500,64.57000,3.93354
64.58907,64.58000,3.02514,64.58000,-1.96564,64.58000,3.18178,64.58000,3.83487
64.59907,64.59000,3.03353,64.59000,-1.58956,64.59000,3.17135,64.59000,3.72990
64.60907,64.60000,3.04089,64.60000,-1.17381,64.60000,3.14163,64.60000,3.62817
64.61907,64.61000,3.04903,64.61000,-0.73410,64.61000,3.08983,64.61000,3.53819
64.62908,64.62000,3.05904,64.62000,-0.28768,64.62000,3.01262,64.62000,3.46635
64.63908,64.63000,3.07112,64.63000,0.14796,64.63000,2.90656,64.63000,3.41616
64.64908,64.64000,3.08462,64.64000,0.55630,64.64000,2.76868,64.64000,3.38801
64.65908,64.65000,3.09816,64.65000,0.92299,64.65000,2.59709,64.65000,3.37943
64.66908,64.66000,3.10983,64.66000,1.23667,64.66000,2.39149,64.66000,3.38562
64.67908,64.67000,3.11729,64.67000,1.48964,64.67000,2.15332,64.67000,3.40014
64.68908,64.68000,3.11800,64.68000,1.67807,64.68000,1.88583,64.68000,3.41579
64.69908,64.69000,3.10947,64.69000,1.80198,64.69000,1.59371,64.69000,3.42552
64.70909,64.70000,3.08960,64.70000,1.86480,64.70000,1.28275,64.70000,3.42324
64.71909,64.71000,3.05703,64.71000,1.87269,64.71000,0.95922,64.71000,3.40443
64.72909,64.72000,3.01142,64.72000,1.83378,64.72000,0.62933,64.72000,3.36661
64.73909,64.73000,2.95355,64.73000,1.75732,64.73000,0.29861,64.73000,3.30943
64.74909,64.74000,2.88538,64.74000,1.65292,64.74000,-0.02849,64.74000,3.23469
64.75909,64.75000,2.80997,64.75000,1.52993,64.75000,-0.34892,64.75000,3.14603
64.76909,64.76000,2.73125,64.76000,1.39692,64.76000,-0.66108,64.76000,3.04854
64.77910,64.77000,2.65377,64.77000,1.26139,64.77000,-0.96470,64.77000,2.94836
64.78910,64.78000,2.58243,64.78000,1.12947,64.78000,-1.26053,64.78000,2.85207
64.79910,64.79000,2.52213,64.79000,1.00583,64.79000,-1.55002,64.79000,2.76622
64.80910,64.80000,2.47749,64.80000,0.89365,64.80000,-1.83487,64.80000,2.69685
64.81910,64.81000,2.45253,64.81000,0.79470,64.81000,-2.11665,64.81000,2.64901
64.82910,64.82000,2.45050,64.82000,0.70952,64.82000,-2.39652,64.82000,2.62653
64.83910,64.83000,2.47359,64.83000,0.63770,64.83000,-2.67493,64.83000,2.63173
64.84911,64.84000,2.52288,64.84000,0.57816,64.84000,-2.95157,64.84000,2.66539
64.85911,64.85000,2.59826,64.85000,0.52950,64.85000,-3.22524,64.85000,2.72675
64.86911,64.86000,2.69840,64.86000,0.49019,64.86000,-3.49400,64.86000,2.81361
64.87911,64.87000,2.82083,64.87000,0.45875,64.87000,-3.75535,64.87000,2.92251
64.88911,64.88000,2.96208,64.88000,0.43371,64.88000,-4.00646,64.88000,3.04901
64.89911,64.89000,3.11786,64.89000,0.41353,64.89000,-4.24456,64.89000,3.18798
64.90911,64.90000,3.28337,64.90000,0.39628,64.90000,-4.46730,64.90000,3.33404
64.91912,64.91000,3.45365,64.91000,0.37940,64.91000,-4.67316,64.91000,3.48201
64.92912,64.92000,3.62394,64.92000,0.35940,64.92000,-4.86179,64.92000,3.62741
64.93912,64.93000,3.79000,64.93000,0.33170,64.93000,-5.03427,64.93000,3.76693
64.94912,64.94000,3.94842,64.94000,0.29059,64.94000,-5.19315,64.94000,3.89878
64.95912,64.95000,4.09668,64.95000,0.22939,64.95000,-5.34228,64.95000,4.02290
64.96912,64.96000,4.23323,64.96000,0.14068,64.96000,-5.48636,64.96000,4.14098
64.97912,64.97000,4.35728,64.97000,0.01674,64.97000,-5.63037,64.97000,4.25627
64.98913,64.98000,4.46861,64.98000,-0.14990,64.98000,-5.77888,64.98000,4.37312
64.99913,64.99000,4.56733,64.99000,-0.36593,64.99000,-5.93551,64.99000,4.49654
65.00913,65.00000,4.65367,65.00000,-0.63649,65.00000,-6.10255,65.00000,4.63158
65.01913,65.01000,4.72797,65.01000,-0.96454,65.01000,-6.28080,65.01000,4.78280
65.02913,65.02000,4.79073,65.02000,-1.34998,65.02000,-6.46960,65.02000,4.95388
65.03913,65.03000,4.84274,65.03000,-1.78905,65.03000,-6.66680,65.03000,5.14711
65.04913,65.04000,4.88508,65.04000,-2.27383,65.04000,-6.86857,65.04000,5.36298
65.05914,65.05000,4.91879,65.05000,-2.79216,65.05000,-7.06907,65.05000,5.59954
65.06914,65.06000,4.94431,65.06000,-3.32806,65.06000,-7.26008,65.06000,5.85174
65.07914,65.07000,4.96096,65.07000,-3.86257,65.07000,-7.43101,65.07000,6.11110
65.08914,65.08000,4.96665,65.08000,-4.37493,65.08000,-7.56925,65.08000,6.36589
65.09914,65.09000,4.95816,65.09000,-4.84403,65.09000,-7.66110,65.09000,6.60200
65.10914,65.10000,4.93172,65.10000,-5.25000,65.10000,-7.69307,65.10000,6.80433
65.11914,65.11000,4.88376,65.11000,-5.57566,65.11000,-7.65327,65.11000,6.95836
65.12915,65.12000,4.81167,65.12000,-5.80794,65.12000,-7.53277,65.12000,7.05178
65.13915,65.13000,4.71438,65.13000,-5.93893,65.13000,-7.32672,65.13000,7.07591
65.14915,65.14000,4.59282,65.14000,-5.96655,65.14000,-7.03498,65.14000,7.02679
65.15915,65.15000,4.45005,65.15000,-5.89485,65.15000,-6.66224,65.15000,6.90572
65.16915,65.16000,4.29111,65.16000,-5.73356,65.16000,-6.21771,65.16000,6.71929
65.17915,65.17000,4.12260,65.17000,-5.49737,65.17000,-5.71429,65.17000,6.47876
65.18915,65.18000,3.95207,65.18000,-5.20455,65.18000,-5.16751,65.18000,6.19894
65.19916,65.19000,3.78722,65.19000,-4.87542,65.19000,-4.59418,65.19000,5.89677
65.20916,65.20000,3.63506,65.20000,-4.53075,65.20000,-4.01111,65.20000,5.58966
65.21916,65.21000,3.50121,65.21000,-4.19021,65.21000,-3.43389,65.21000,5.29393
65.22916,65.22000,3.38928,65.22000,-3.87105,65.22000,-2.87589,65.22000,5.02352
65.23916,65.23000,3.30058,65.23000,-3.58720,65.23000,-2.34762,65.23000,4.78900
65.24916,65.24000,3.23409,65.24000,-3.34874,65.24000,-1.85637,65.24000,4.59713
65.25916,65.25000,3.18680,65.25000,-3.16178,65.25000,-1.40627,65.25000,4.45083
65.26916,65.26000,3.15412,65.26000,-3.02864,65.26000,-0.99855,65.26000,4.34960
65.27917,65.27000,3.13065,65.27000,-2.94843,65.27000,-0.63206,65.27000,4.29015
65.28917,65.28000,3.11085,65.28000,-2.91771,65.28000,-0.30384,65.28000,4.26738
65.29917,65.29000,3.08976,65.29000,-2.93128,65.29000,-0.00974,65.29000,4.27526
65.30917,65.30000,3.06364,65.30000,-2.98299,65.30000,0.25499,65.30000,4.30774
65.31917,65.31000,3.03041,65.31000,-3.06648,65.31000,0.49522,65.31000,4.35952
65.32917,65.32000,2.98995,65.32000,-3.17577,65.32000,0.71550,65.32000,4.42660
65.33917,65.33000,2.94415,65.33000,-3.30562,65.33000,0.91984,65.33000,4.50654
65.34918,65.34000,2.89672,65.34000,-3.45175,65.34000,1.11150,65.34000,4.59841
65.35918,65.35000,2.85264,65.35000,-3.61071,65.35000,1.29302,65.35000,4.70242
65.36918,65.36000,2.81753,65.36000,-3.77964,65.36000,1.46631,65.36000,4.81926
65.37918,65.37000,2.79669,65.37000,-3.95578,65.37000,1.63288,65.37000,4.94932
65.38918,65.38000,2.79434,65.38000,-4.13602,65.38000,1.79419,65.38000,5.09188
65.39918,65.39000,2.81281,65.39000,-4.31638,65.39000,1.95189,65.39000,5.24439
65.40918,65.40000,2.85220,65.40000,-4.49168,65.40000,2.10809,65.40000,5.40221
65.41919,65.41000,2.91020,65.41000,-4.65537,65.41000,2.26537,65.41000,5.55851
65.42919,65.42000,2.98247,65.42000,-4.79956,65.42000,2.42657,65.42000,5.70473
65.43919,65.43000,3.06321,65.43000,-4.91530,65.43000,2.59437,65.43000,5.83127
65.44919,65.44000,3.14595,65.44000,-4.99289,65.44000,2.77061,65.44000,5.92836
65.45919,65.45000,3.22439,65.45000,-5.02246,65.45000,2.95563,65.45000,5.98704
65.46919,65.46000,3.29312,65.46000,-4.99454,65.46000,3.14775,65.46000,6.00005
65.47919,65.47000,3.34828,65.47000,-4.90074,65.47000,3.34308,65.47000,5.96269
65.48920,65.48000,3.38798,65.48000,-4.73456,65.48000,3.53567,65.48000,5.87350
65.49920,65.49000,3.41248,65.49000,-4.49214,65.49000,3.71813,65.49000,5.73465
65.50920,65.50000,3.42411,65.50000,-4.17305,65.50000,3.88246,65.50000,5.55215
65.51920,65.51000,3.42686,65.51000,-3.78091,65.51000,4.02092,65.51000,5.33549
65.52920,65.52000,3.42565,65.52000,-3.32378,65.52000,4.12672,65.52000,5.09688
65.53920,65.53000,3.42543,65.53000,-2.81410,65.53000,4.19445,65.53000,4.85003
65.54920,65.54000,3.43019,65.54000,-2.26830,65.54000,4.22007,65.54000,4.60857
65.55921,65.55000,3.44221,65.55000,-1.70587,65.55000,4.20076,65.55000,4.38449
65.56921,65.56000,3.46172,65.56000,-1.14808,65.56000,4.13458,65.56000,4.18681
65.57921,65.57000,3.48697,65.57000,-0.61637,65.57000,4.02031,65.57000,4.02077
65.58921,65.58000,3.51483,65.58000,-0.13072,65.58000,3.85753,65.58000,3.88774
65.59921,65.59000,3.54149,65.59000,0.29189,65.59000,3.64684,65.59000,3.78573
65.60921,65.60000,3.56322,65.60000,0.63879,65.60000,3.39024,65.60000,3.71019
65.61921,65.61000,3.57684,65.61000,0.90238,65.61000,3.09135,65.61000,3.65503
65.62922,65.62000,3.57993,65.62000,1.08058,65.62000,2.75556,65.62000,3.61349
65.63922,65.63000,3.57089,65.63000,1.17658,65.63000,2.38981,65.63000,3.57892
65.64922,65.64000,3.54886,65.64000,1.19830,65.64000,2.00225,65.64000,3.54536
65.65922,65.65000,3.51360,65.65000,1.15732,65.65000,1.60166,65.65000,3.50793
65.66922,65.66000,3.46538,65.66000,1.06764,65.66000,1.19667,65.66000,3.46305
65.67922,65.67000,3.40498,65.67000,0.94449,65.67000,0.79510,65.67000,3.40855
65.68922,65.68000,3.33361,65.68000,0.80304,65.68000,0.40328,65.68000,3.34370
65.69923,65.69000,3.25302,65.69000,0.65745,65.69000,0.02569,65.69000,3.26916
65.70923,65.70000,3.16547,65.70000,0.52007,65.70000,-0.33521,65.70000,3.18687
65.71923,65.71000,3.07372,65.71000,0.40096,65.71000,-0.67877,65.71000,3.09986
65.72923,65.72000,2.98098,65.72000,0.30752,65.72000,-1.00583,65.72000,3.01198
65.73923,65.73000,2.89084,65.73000,0.24438,65.73000,-1.31826,65.73000,2.92769
65.74923,65.74000,2.80719,65.74000,0.21351,65.74000,-1.61845,65.74000,2.85173
65.75923,65.75000,2.73402,65.75000,0.21443,65.75000,-1.90888,65.75000,2.78883
65.76924,65.76000,2.67532,65.76000,0.24455,65.76000,-2.19174,65.76000,2.74345
65.77924,65.77000,2.63487,65.77000,0.29970,65.77000,-2.46867,65.77000,2.71948
65.78924,65.78000,2.61606,65.78000,0.37465,65.78000,-2.74062,65.78000,2.72005
65.79924,65.79000,2.62174,65.79000,0.46361,65.79000,-3.00771,65.79000,2.74737
65.80924,65.80000,2.65402,65.80000,0.56076,65.80000,-3.26936,65.80000,2.80251
65.81924,65.81000,2.71404,65.81000,0.66055,65.81000,-3.52439,65.81000,2.88533
65.82924,65.82000,2.80179,65.82000,0.75799,65.82000,-3.77126,65.82000,2.99434
65.83924,65.83000,2.91593,65.83000,0.84872,65.83000,-4.00838,65.83000,3.12662
65.84925,65.84000,3.05370,65.84000,0.92896,65.84000,-4.23450,65.84000,3.27788
65.85925,65.85000,3.21095,65.85000,0.99540,65.85000,-4.44906,65.85000,3.44256
65.86925,65.86000,3.38239,65.86000,1.04506,65.86000,-4.65252,65.86000,3.61420
65.87925,65.87000,3.56184,65.87000,1.07512,65.87000,-4.84664,65.87000,3.78588
65.88925,65.88000,3.74271,65.88000,1.08282,65.88000,-5.03451,65.88000,3.95076
65.89925,65.89000,3.91841,65.89000,1.06547,65.89000,-5.22031,65.89000,4.10267
65.90925,65.90000,4.08276,65.90000,1.02039,65.90000,-5.40892,65.90000,4.23663
65.91926,65.91000,4.23031,65.91000,0.94495,65.91000,-5.60512,65.91000,4.34921
65.92926,65.92000,4.35654,65.92000,0.83660,65.92000,-5.81282,65.92000,4.43874
65.93926,65.93000,4.45790,65.93000,0.69292,65.93000,-6.03439,65.93000,4.50528
65.94926,65.94000,4.53195,65.94000,0.51171,65.94000,-6.27009,65.94000,4.55061
65.95926,65.95000,4.57731,65.95000,0.29118,65.95000,-6.51807,65.95000,4.57802
65.96926,65.96000,4.59386,65.96000,0.03027,65.96000,-6.77448,65.96000,4.59213
65.97926,65.97000,4.58281,65.97000,-0.27086,65.97000,-7.03388,65.97000,4.59874
65.98927,65.98000,4.54675,65.98000,-0.61034,65.98000,-7.28955,65.98000,4.60447
65.99927,65.99000,4.48941,65.99000,-0.98416,65.99000,-7.53372,65.99000,4.61610
66.00927,66.00000,4.41516,66.00000,-1.38597,66.00000,-7.75762,66.00000,4.63966
66.01927,66.01000,4.32831,66.01000,-1.80714,66.01000,-7.95165,66.01000,4.67936
66.02927,66.02000,4.23253,66.02000,-2.23698,66.02000,-8.10569,66.02000,4.73676
66.03927,66.03000,4.13054,66.03000,-2.66325,66.03000,-8.20975,66.03000,4.81032
66.04927,66.04000,4.02407,66.04000,-3.07271,66.04000,-8.25475,66.04000,4.89546
66.05928,66.05000,3.91411,66.05000,-3.45174,66.05000,-8.23332,66.05000,4.98499
66.06928,66.06000,3.80117,66.06000,-3.78704,66.06000,-8.14057,66.06000,5.06988
66.07928,66.07000,3.68558,66.07000,-4.06644,66.07000,-7.97446,66.07000,5.14020
66.08928,66.08000,3.56769,66.08000,-4.27973,66.08000,-7.73594,66.08000,5.18616
66.09928,66.09000,3.44811,66.09000,-4.41941,66.09000,-7.42878,66.09000,5.19920
66.10928,66.10000,3.32781,66.10000,-4.48141,66.10000,-7.05916,66.10000,5.17300
66.11928,66.11000,3.20830,66.11000,-4.46548,66.11000,-6.63509,66.11000,5.10426
66.12929,66.12000,3.09167,66.12000,-4.37533,66.12000,-6.16589,66.12000,4.99313
66.13929,66.13000,2.98055,66.13000,-4.21831,66.13000,-5.66161,66.13000,4.84320
66.14929,66.14000,2.87788,66.14000,-4.00481,66.14000,-5.13245,66.14000,4.66115
66.15929,66.15000,2.78663,66.15000,-3.74747,66.15000,-4.58838,66.15000,4.45590
66.16929,66.16000,2.70934,66.16000,-3.46013,66.16000,-4.03869,66.16000,4.23765
66.17929,66.17000,2.64776,66.17000,-3.15696,66.17000,-3.49167,66.17000,4.01684
66.18929,66.18000,2.60256,66.18000,-2.85150,66.18000,-2.95439,66.18000,3.80319
66.19930,66.19000,2.57313,66.19000,-2.55607,66.19000,-2.43262,66.19000,3.60494
66.20930,66.20000,2.55764,66.20000,-2.28125,66.20000,-1.93072,66.20000,3.42839
66.21930,66.21000,2.55321,66.21000,-2.03567,66.21000,-1.45184,66.21000,3.27776
66.22930,66.22000,2.55628,66.22000,-1.82601,66.22000,-0.99799,66.22000,3.15534
66.23930,66.23000,2.56313,66.23000,-1.65710,66.23000,-0.57029,66.23000,3.06187
66.24930,66.24000,2.57036,66.24000,-1.53215,66.24000,-0.16918,66.24000,2.99709
66.25930,66.25000,2.57539,66.25000,-1.45304,66.25000,0.20530,66.25000,2.96027
66.26931,66.26000,2.57686,66.26000,-1.42048,66.26000,0.55337,66.26000,2.95065
66.27931,66.27000,2.57474,66.27000,-1.43420,66.27000,0.87528,66.27000,2.96770
66.28931,66.28000,2.57036,66.28000,-1.49297,66.28000,1.17123,66.28000,3.01118
66.29931,66.29000,2.56610,66.29000,-1.59459,66.29000,1.44138,66.29000,3.08091
66.30931,66.30000,2.56500,66.30000,-1.73568,66.30000,1.68580,66.30000,3.17639
66.31931,66.31000,2.57017,66.31000,-1.91148,66.31000,1.90470,66.31000,3.29620
66.32931,66.32000,2.58425,66.32000,-2.11553,66.32000,2.09857,66.32000,3.43752
66.33932,66.33000,2.60892,66.33000,-2.33945,66.33000,2.26841,66.33000,3.59567
66.34932,66.34000,2.64461,66.34000,-2.57279,66.34000,2.41600,66.34000,3.76397
66.35932,66.35000,2.69046,66.35000,-2.80322,66.35000,2.54397,66.35000,3.93396
66.36932,66.36000,2.74446,66.36000,-3.01688,66.36000,2.65588,66.36000,4.09600
66.37932,66.37000,2.80388,66.37000,-3.19914,66.37000,2.75598,66.37000,4.24021
66.38932,66.38000,2.86572,66.38000,-3.33542,66.38000,2.84880,66.38000,4.35758
66.39932,66.39000,2.92716,66.39000,-3.41217,66.39000,2.93861,66.39000,4.44094
66.40933,66.40000,2.98585,66.40000,-3.41774,66.40000,3.02883,66.40000,4.48578
66.41933,66.41000,3.04005,66.41000,-3.34325,66.41000,3.12147,66.41000,4.49065
66.42933,66.42000,3.08858,66.42000,-3.18320,66.42000,3.21692,66.42000,4.45735
66.43933,66.43000,3.13090,66.43000,-2.93614,66.43000,3.31389,66.43000,4.39076
66.44933,66.44000,3.16715,66.44000,-2.60508,66.44000,3.40966,66.44000,4.29862
66.45933,66.45000,3.19824,66.45000,-2.19775,66.45000,3.50037,66.45000,4.19099
66.46933,66.46000,3.22584,66.46000,-1.72646,66.46000,3.58134,66.46000,4.07936
66.47933,66.47000,3.25204,66.47000,-1.20763,66.47000,3.64726,66.47000,3.97542
66.48934,66.48000,3.27886,66.48000,-0.66079,66.48000,3.69230,66.48000,3.88952
66.49934,66.49000,3.30762,66.49000,-0.10723,66.49000,3.71037,66.49000,3.82917
66.50934,66.50000,3.33856,66.50000,0.43158,66.50000,3.69550,66.50000,3.79802
66.51934,66.51000,3.37071,66.51000,0.93559,66.51000,3.64242,66.51000,3.79555
66.52934,66.52000,3.40207,66.52000,1.38750,66.52000,3.54734,66.52000,3.81742
66.53934,66.53000,3.42986,66.53000,1.77386,66.53000,3.40856,66.53000,3.85628
66.54934,66.54000,3.45085,66.54000,2.08562,66.54000,3.22680,66.54000,3.90294
66.55935,66.55000,3.46157,66.55000,2.31842,66.55000,3.00528,66.55000,3.94740
66.56935,66.56000,3.45857,66.56000,2.47243,66.56000,2.74935,66.56000,3.98004
66.57935,66.57000,3.43876,66.57000,2.55190,66.57000,2.46603,66.57000,3.99256
66.58935,66.58000,3.39982,66.58000,2.56440,66.58000,2.16330,66.58000,3.97875
66.59935,66.59000,3.34046,66.59000,2.51997,66.59000,1.84943,66.59000,3.93499
66.60935,66.60000,3.26075,66.60000,2.43017,66.60000,1.53229,66.60000,3.86050
66.61935,66.61000,3.16212,66.61000,2.30726,66.61000,1.21879,66.61000,3.75726
66.62936,66.62000,3.04738,66.62000,2.16348,66.62000,0.91449,66.62000,3.62973
66.63936,66.63000,2.92048,66.63000,2.01058,66.63000,0.62342,66.63000,3.48440
66.64936,66.64000,2.78624,66.64000,1.85935,66.64000,0.34811,66.64000,3.32926
66.65936,66.65000,2.65002,66.65000,1.71943,66.65000,0.08974,66.65000,3.17307
66.66936,66.66000,2.51735,66.66000,1.59904,66.66000,-0.15157,66.66000,3.02477
66.67936,66.67000,2.39354,66.67000,1.50491,66.67000,-0.37651,66.67000,2.89277
66.68936,66.68000,2.28340,66.68000,1.44210,66.68000,-0.58624,66.68000,2.78439
66.69937,66.69000,2.19091,66.69000,1.41403,66.69000,-0.78230,66.69000,2.70534
66.70937,66.70000,2.11898,66.70000,1.42239,66.70000,-0.96637,66.70000,2.65934
66.71937,66.71000,2.06934,66.71000,1.46718,66.71000,-1.14031,66.71000,2.64791
66.72937,66.72000,2.04239,66.72000,1.54676,66.72000,-1.30609,66.72000,2.67029
66.73937,66.73000,2.03727,66.73000,1.65787,66.73000,-1.46589,66.73000,2.72354
66.74937,66.74000,2.05198,66.74000,1.79568,66.74000,-1.62217,66.74000,2.80283
66.75937,66.75000,2.08357,66.75000,1.95383,66.75000,-1.77781,66.75000,2.90181
66.76938,66.76000,2.12845,66.76000,2.12437,66.76000,-1.93616,66.76000,3.01315
66.77938,66.77000,2.18277,66.77000,2.29784,66.77000,-2.10109,66.77000,3.12907
66.78938,66.78000,2.24288,66.78000,2.46323,66.78000,-2.27697,66.78000,3.24212
66.79938,66.79000,2.30584,66.79000,2.60817,66.79000,-2.46851,66.79000,3.34583
66.80938,66.80000,2.36998,66.80000,2.71923,66.80000,-2.68047,66.80000,3.43556
66.81938,66.81000,2.43536,66.81000,2.78246,66.81000,-2.91723,66.81000,3.50916
66.82938,66.82000,2.50406,66.82000,2.78411,66.82000,-3.18217,66.82000,3.56756
66.83939,66.83000,2.58018,66.83000,2.71166,66.83000,-3.47692,66.83000,3.61500
66.84939,66.84000,2.66950,66.84000,2.55489,66.84000,-3.80060,66.84000,3.65891
66.85939,66.85000,2.77881,66.85000,2.30711,66.85000,-4.14921,66.85000,3.70927
66.86939,66.86000,2.91483,66.86000,1.96621,66.86000,-4.51535,66.86000,3.77745
66.87939,66.87000,3.08289,66.87000,1.53557,66.87000,-4.88831,66.87000,3.87466
66.88939,66.88000,3.28564,66.88000,1.02450,66.88000,-5.25464,66.88000,4.01003
66.89939,66.89000,3.52204,66.89000,0.44821,66.89000,-5.59903,66.89000,4.18886
66.90940,66.90000,3.78711,66.90000,-0.17289,66.90000,-5.90542,66.90000,4.41149
