Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99028,1.99000,-0.15766,1.99000,0.00357,1.99000,0.04148,1.99000,-0.01277,1.99000,-0.15844,1.99000,0.02675
2.00028,2.00000,-0.15752,2.00000,0.00148,2.00000,0.04010,2.00000,-0.01364,2.00000,-0.15128,2.00000,0.01915
2.01028,2.01000,-0.15720,2.01000,0.00002,2.01000,0.03888,2.01000,-0.01481,2.01000,-0.15116,2.01000,0.01180
2.02028,2.02000,-0.15673,2.02000,-0.00077,2.02000,0.03781,2.02000,-0.01620,2.02000,-0.15463,2.02000,0.00495
2.03029,2.03000,-0.15616,2.03000,-0.00091,2.03000,0.03687,2.03000,-0.01773,2.03000,-0.16072,2.03000,-0.00115
2.04029,2.04000,-0.15551,2.04000,-0.00047,2.04000,0.03601,2.04000,-0.01929,2.04000,-0.16972,2.04000,-0.00624
2.05029,2.05000,-0.15482,2.05000,0.00047,2.05000,0.03521,2.05000,-0.02077,2.05000,-0.18067,2.05000,-0.01009
2.06029,2.06000,-0.15410,2.06000,0.00180,2.06000,0.03442,2.06000,-0.02206,2.06000,-0.18460,2.06000,-0.01248
2.07029,2.07000,-0.15333,2.07000,0.00343,2.07000,0.03362,2.07000,-0.02310,2.07000,-0.18614,2.07000,-0.01324
2.08029,2.08000,-0.15251,2.08000,0.00525,2.08000,0.03278,2.08000,-0.02384,2.08000,-0.19121,2.08000,-0.01230
2.09029,2.09000,-0.15160,2.09000,0.00721,2.09000,0.03190,2.09000,-0.02427,2.09000,-0.19712,2.09000,-0.00962
2.10030,2.10000,-0.15054,2.10000,0.00925,2.10000,0.03098,2.10000,-0.02445,2.10000,-0.20933,2.10000,-0.00529
2.11030,2.11000,-0.14926,2.11000,0.01136,2.11000,0.03001,2.11000,-0.02444,2.11000,-0.22360,2.11000,0.00053
2.12030,2.12000,-0.14770,2.12000,0.01353,2.12000,0.02901,2.12000,-0.02434,2.12000,-0.23608,2.12000,0.00756
2.13030,2.13000,-0.14575,2.13000,0.01578,2.13000,0.02798,2.13000,-0.02425,2.13000,-0.24895,2.13000,0.01547
2.14030,2.14000,-0.14331,2.14000,0.01811,2.14000,0.02693,2.14000,-0.02425,2.14000,-0.25179,2.14000,0.02386
2.15030,2.15000,-0.14030,2.15000,0.02051,2.15000,0.02587,2.15000,-0.02441,2.15000,-0.25018,2.15000,0.03229
2.16030,2.16000,-0.13664,2.16000,0.02296,2.16000,0.02480,2.16000,-0.02476,2.16000,-0.25323,2.16000,0.04033
2.17031,2.17000,-0.13232,2.17000,0.02542,2.17000,0.02372,2.17000,-0.02528,2.17000,-0.25640,2.17000,0.04757
2.18031,2.18000,-0.12735,2.18000,0.02785,2.18000,0.02265,2.18000,-0.02592,2.18000,-0.25524,2.18000,0.05367
2.19031,2.19000,-0.12181,2.19000,0.03020,2.19000,0.02160,2.19000,-0.02660,2.19000,-0.25813,2.19000,0.05839
2.20031,2.20000,-0.11584,2.20000,0.03243,2.20000,0.02059,2.20000,-0.02724,2.20000,-0.26172,2.20000,0.06160
2.21031,2.21000,-0.10961,2.21000,0.03451,2.21000,0.01964,2.21000,-0.02776,2.21000,-0.26365,2.21000,0.06331
2.22031,2.22000,-0.10331,2.22000,0.03645,2.22000,0.01877,2.22000,-0.02808,2.22000,-0.27378,2.22000,0.06363
2.23031,2.23000,-0.09715,2.23000,0.03825,2.23000,0.01800,2.23000,-0.02819,2.23000,-0.28435,2.23000,0.06284
2.24032,2.24000,-0.09132,2.24000,0.03994,2.24000,0.01733,2.24000,-0.02806,2.24000,-0.28748,2.24000,0.06126
2.25032,2.25000,-0.08596,2.25000,0.04156,2.25000,0.01677,2.25000,-0.02772,2.25000,-0.29008,2.25000,0.05930
2.26032,2.26000,-0.08117,2.26000,0.04317,2.26000,0.01629,2.26000,-0.02721,2.26000,-0.28603,2.26000,0.05739
2.27032,2.27000,-0.07698,2.27000,0.04481,2.27000,0.01589,2.27000,-0.02659,2.27000,-0.27802,2.27000,0.05596
2.28032,2.28000,-0.07336,2.28000,0.04653,2.28000,0.01554,2.28000,-0.02592,2.28000,-0.27490,2.28000,0.05538
2.29032,2.29000,-0.07019,2.29000,0.04838,2.29000,0.01520,2.29000,-0.02526,2.29000,-0.28132,2.29000,0.05599
2.30032,2.30000,-0.06731,2.30000,0.05037,2.30000,0.01485,2.30000,-0.02468,2.30000,-0.28881,2.30000,0.05802
2.31032,2.31000,-0.06451,2.31000,0.05252,2.31000,0.01447,2.31000,-0.02423,2.31000,-0.29388,2.31000,0.06161
2.32033,2.32000,-0.06159,2.32000,0.05483,2.32000,0.01406,2.32000,-0.02394,2.32000,-0.30169,2.32000,0.06676
2.33033,2.33000,-0.05833,2.33000,0.05727,2.33000,0.01362,2.33000,-0.02385,2.33000,-0.31204,2.33000,0.07337
2.34033,2.34000,-0.05456,2.34000,0.05980,2.34000,0.01318,2.34000,-0.02399,2.34000,-0.31841,2.34000,0.08122
2.35033,2.35000,-0.05017,2.35000,0.06238,2.35000,0.01278,2.35000,-0.02436,2.35000,-0.31467,2.35000,0.09001
2.36033,2.36000,-0.04510,2.36000,0.06498,2.36000,0.01244,2.36000,-0.02497,2.36000,-0.31261,2.36000,0.09938
2.37033,2.37000,-0.03936,2.37000,0.06756,2.37000,0.01222,2.37000,-0.02582,2.37000,-0.30998,2.37000,0.10895
2.38033,2.38000,-0.03303,2.38000,0.07010,2.38000,0.01217,2.38000,-0.02690,2.38000,-0.30720,2.38000,0.11836
2.39034,2.39000,-0.02625,2.39000,0.07256,2.39000,0.01231,2.39000,-0.02820,2.39000,-0.30782,2.39000,0.12733
2.40034,2.40000,-0.01920,2.40000,0.07493,2.40000,0.01267,2.40000,-0.02970,2.40000,-0.29878,2.40000,0.13563
2.41034,2.41000,-0.01209,2.41000,0.07719,2.41000,0.01325,2.41000,-0.03139,2.41000,-0.29163,2.41000,0.14311
2.42034,2.42000,-0.00513,2.42000,0.07935,2.42000,0.01404,2.42000,-0.03324,2.42000,-0.29353,2.42000,0.14969
2.43034,2.43000,0.00147,2.43000,0.08138,2.43000,0.01499,2.43000,-0.03522,2.43000,-0.28922,2.43000,0.15534
2.44034,2.44000,0.00755,2.44000,0.08329,2.44000,0.01606,2.44000,-0.03731,2.44000,-0.28054,2.44000,0.16004
2.45034,2.45000,0.01301,2.45000,0.08508,2.45000,0.01718,2.45000,-0.03945,2.45000,-0.27732,2.45000,0.16376
2.46035,2.46000,0.01780,2.46000,0.08676,2.46000,0.01829,2.46000,-0.04161,2.46000,-0.27184,2.46000,0.16649
2.47035,2.47000,0.02191,2.47000,0.08832,2.47000,0.01931,2.47000,-0.04372,2.47000,-0.26585,2.47000,0.16822
2.48035,2.48000,0.02538,2.48000,0.08979,2.48000,0.02021,2.48000,-0.04574,2.48000,-0.26088,2.48000,0.16895
2.49035,2.49000,0.02827,2.49000,0.09114,2.49000,0.02094,2.49000,-0.04760,2.49000,-0.25477,2.49000,0.16872
2.50035,2.50000,0.03065,2.50000,0.09238,2.50000,0.02148,2.50000,-0.04924,2.50000,-0.25581,2.50000,0.16761
2.51035,2.51000,0.03260,2.51000,0.09347,2.51000,0.02185,2.51000,-0.05062,2.51000,-0.25813,2.51000,0.16577
2.52035,2.52000,0.03414,2.52000,0.09440,2.52000,0.02206,2.52000,-0.05168,2.52000,-0.27050,2.52000,0.16339
2.53036,2.53000,0.03533,2.53000,0.09511,2.53000,0.02215,2.53000,-0.05239,2.53000,-0.28751,2.53000,0.16072
2.54036,2.54000,0.03614,2.54000,0.09555,2.54000,0.02217,2.54000,-0.05273,2.54000,-0.29763,2.54000,0.15805
2.55036,2.55000,0.03657,2.55000,0.09567,2.55000,0.02215,2.55000,-0.05269,2.55000,-0.29537,2.55000,0.15564
2.56036,2.56000,0.03656,2.56000,0.09541,2.56000,0.02213,2.56000,-0.05228,2.56000,-0.29504,2.56000,0.15376
2.57036,2.57000,0.03607,2.57000,0.09473,2.57000,0.02210,2.57000,-0.05151,2.57000,-0.29765,2.57000,0.15259
2.58036,2.58000,0.03503,2.58000,0.09358,2.58000,0.02208,2.58000,-0.05038,2.58000,-0.28928,2.58000,0.15227
2.59036,2.59000,0.03342,2.59000,0.09194,2.59000,0.02202,2.59000,-0.04891,2.59000,-0.28180,2.59000,0.15284
2.60037,2.60000,0.03119,2.60000,0.08981,2.60000,0.02190,2.60000,-0.04708,2.60000,-0.28001,2.60000,0.15428
2.61037,2.61000,0.02837,2.61000,0.08720,2.61000,0.02167,2.61000,-0.04491,2.61000,-0.27194,2.61000,0.15648
2.62037,2.62000,0.02502,2.62000,0.08412,2.62000,0.02127,2.62000,-0.04238,2.62000,-0.26443,2.62000,0.15934
2.63037,2.63000,0.02121,2.63000,0.08062,2.63000,0.02067,2.63000,-0.03949,2.63000,-0.26332,2.63000,0.16272
2.64037,2.64000,0.01707,2.64000,0.07675,2.64000,0.01984,2.64000,-0.03626,2.64000,-0.25402,2.64000,0.16650
2.65037,2.65000,0.01275,2.65000,0.07258,2.65000,0.01875,2.65000,-0.03271,2.65000,-0.23409,2.65000,0.17055
2.66037,2.66000,0.00841,2.66000,0.06819,2.66000,0.01740,2.66000,-0.02889,2.66000,-0.21320,2.66000,0.17480
2.67038,2.67000,0.00422,2.67000,0.06367,2.67000,0.01578,2.67000,-0.02486,2.67000,-0.20082,2.67000,0.17917
2.68038,2.68000,0.00034,2.68000,0.05914,2.68000,0.01393,2.68000,-0.02070,2.68000,-0.19064,2.68000,0.18359
2.69038,2.69000,-0.00310,2.69000,0.05469,2.69000,0.01188,2.69000,-0.01651,2.69000,-0.19523,2.69000,0.18800
2.70038,2.70000,-0.00599,2.70000,0.05045,2.70000,0.00970,2.70000,-0.01239,2.70000,-0.21136,2.70000,0.19234
2.71038,2.71000,-0.00825,2.71000,0.04653,2.71000,0.00746,2.71000,-0.00847,2.71000,-0.21861,2.71000,0.19650
2.72038,2.72000,-0.00985,2.72000,0.04301,2.72000,0.00524,2.72000,-0.00487,2.72000,-0.22428,2.72000,0.20038
2.73038,2.73000,-0.01079,2.73000,0.03999,2.73000,0.00315,2.73000,-0.00171,2.73000,-0.22345,2.73000,0.20381
2.74039,2.74000,-0.01110,2.74000,0.03752,2.74000,0.00127,2.74000,0.00088,2.74000,-0.22798,2.74000,0.20660
2.75039,2.75000,-0.01085,2.75000,0.03563,2.75000,-0.00032,2.75000,0.00282,2.75000,-0.23538,2.75000,0.20857
2.76039,2.76000,-0.01012,2.76000,0.03434,2.76000,-0.00157,2.76000,0.00403,2.76000,-0.24019,2.76000,0.20951
2.77039,2.77000,-0.00898,2.77000,0.03363,2.77000,-0.00246,2.77000,0.00449,2.77000,-0.23916,2.77000,0.20928
2.78039,2.78000,-0.00755,2.78000,0.03345,2.78000,-0.00298,2.78000,0.00422,2.78000,-0.23605,2.78000,0.20781
2.79039,2.79000,-0.00588,2.79000,0.03372,2.79000,-0.00316,2.79000,0.00330,2.79000,-0.23375,2.79000,0.20509
2.80039,2.80000,-0.00406,2.80000,0.03437,2.80000,-0.00303,2.80000,0.00184,2.80000,-0.22945,2.80000,0.20121
2.81040,2.81000,-0.00213,2.81000,0.03529,2.81000,-0.00266,2.81000,-0.00002,2.81000,-0.21993,2.81000,0.19636
2.82040,2.82000,-0.00014,2.82000,0.03639,2.82000,-0.00210,2.82000,-0.00210,2.82000,-0.21619,2.82000,0.19077
2.83040,2.83000,0.00188,2.83000,0.03755,2.83000,-0.00142,2.83000,-0.00424,2.83000,-0.21502,2.83000,0.18470
2.84040,2.84000,0.00390,2.84000,0.03869,2.84000,-0.00066,2.84000,-0.00628,2.84000,-0.20731,2.84000,0.17846
2.85040,2.85000,0.00587,2.85000,0.03975,2.85000,0.00012,2.85000,-0.00809,2.85000,-0.20114,2.85000,0.17229
2.86040,2.86000,0.00777,2.86000,0.04066,2.86000,0.00088,2.86000,-0.00958,2.86000,-0.19616,2.86000,0.16645
2.87040,2.87000,0.00953,2.87000,0.04137,2.87000,0.00161,2.87000,-0.01068,2.87000,-0.19125,2.87000,0.16114
2.88040,2.88000,0.01111,2.88000,0.04185,2.88000,0.00228,2.88000,-0.01137,2.88000,-0.18354,2.88000,0.15650
2.89041,2.89000,0.01246,2.89000,0.04204,2.89000,0.00292,2.89000,-0.01164,2.89000,-0.17835,2.89000,0.15259
2.90041,2.90000,0.01352,2.90000,0.04189,2.90000,0.00352,2.90000,-0.01149,2.90000,-0.17330,2.90000,0.14941
2.91041,2.91000,0.01427,2.91000,0.04136,2.91000,0.00411,2.91000,-0.01097,2.91000,-0.16789,2.91000,0.14686
2.92041,2.92000,0.01467,2.92000,0.04038,2.92000,0.00470,2.92000,-0.01009,2.92000,-0.16911,2.92000,0.14475
2.93041,2.93000,0.01473,2.93000,0.03893,2.93000,0.00531,2.93000,-0.00889,2.93000,-0.17228,2.93000,0.14283
2.94041,2.94000,0.01445,2.94000,0.03698,2.94000,0.00591,2.94000,-0.00740,2.94000,-0.16672,2.94000,0.14082
2.95041,2.95000,0.01388,2.95000,0.03454,2.95000,0.00651,2.95000,-0.00567,2.95000,-0.15900,2.95000,0.13841
2.96042,2.96000,0.01307,2.96000,0.03167,2.96000,0.00705,2.96000,-0.00374,2.96000,-0.15067,2.96000,0.13532
2.97042,2.97000,0.01210,2.97000,0.02845,2.97000,0.00751,2.97000,-0.00166,2.97000,-0.13596,2.97000,0.13132
2.98042,2.98000,0.01103,2.98000,0.02502,2.98000,0.00784,2.98000,0.00051,2.98000,-0.11762,2.98000,0.12625
2.99042,2.99000,0.00993,2.99000,0.02150,2.99000,0.00800,2.99000,0.00269,2.99000,-0.10732,2.99000,0.12004
3.00042,3.00000,0.00887,3.00000,0.01807,3.00000,0.00796,3.00000,0.00481,3.00000,-0.10941,3.00000,0.11271
3.01042,3.01000,0.00789,3.01000,0.01485,3.01000,0.00770,3.01000,0.00680,3.01000,-0.11774,3.01000,0.10434
3.02042,3.02000,0.00701,3.02000,0.01200,3.02000,0.00723,3.02000,0.00858,3.02000,-0.12039,3.02000,0.09513
3.03043,3.03000,0.00623,3.03000,0.00961,3.03000,0.00657,3.03000,0.01010,3.03000,-0.12830,3.03000,0.08528
3.04043,3.04000,0.00555,3.04000,0.00775,3.04000,0.00577,3.04000,0.01129,3.04000,-0.13635,3.04000,0.07506
3.05043,3.05000,0.00497,3.05000,0.00648,3.05000,0.00487,3.05000,0.01209,3.05000,-0.13659,3.05000,0.06472
3.06043,3.06000,0.00446,3.06000,0.00579,3.06000,0.00394,3.06000,0.01247,3.06000,-0.13395,3.06000,0.05453
3.07043,3.07000,0.00401,3.07000,0.00566,3.07000,0.00303,3.07000,0.01240,3.07000,-0.12991,3.07000,0.04472
3.08043,3.08000,0.00363,3.08000,0.00602,3.08000,0.00219,3.08000,0.01188,3.08000,-0.12319,3.08000,0.03546
3.09043,3.09000,0.00329,3.09000,0.00678,3.09000,0.00145,3.09000,0.01093,3.09000,-0.11748,3.09000,0.02693
3.10044,3.10000,0.00300,3.10000,0.00781,3.10000,0.00084,3.10000,0.00961,3.10000,-0.11410,3.10000,0.01923
3.11044,3.11000,0.00273,3.11000,0.00895,3.11000,0.00034,3.11000,0.00801,3.11000,-0.11005,3.11000,0.01244
3.12044,3.12000,0.00246,3.12000,0.01002,3.12000,-0.00003,3.12000,0.00624,3.12000,-0.10938,3.12000,0.00660
3.13044,3.13000,0.00218,3.13000,0.01084,3.13000,-0.00030,3.13000,0.00443,3.13000,-0.10543,3.13000,0.00168
3.14044,3.14000,0.00185,3.14000,0.01122,3.14000,-0.00048,3.14000,0.00274,3.14000,-0.09471,3.14000,-0.00239
3.15044,3.15000,0.00146,3.15000,0.01100,3.15000,-0.00059,3.15000,0.00132,3.15000,-0.07912,3.15000,-0.00575
3.16044,3.16000,0.00096,3.16000,0.01009,3.16000,-0.00062,3.16000,0.00031,3.16000,-0.06124,3.16000,-0.00858
3.17045,3.17000,0.00034,3.17000,0.00842,3.17000,-0.00060,3.17000,-0.00019,3.17000,-0.04762,3.17000,-0.01112
3.18045,3.18000,-0.00041,3.18000,0.00601,3.18000,-0.00053,3.18000,-0.00008,3.18000,-0.03469,3.18000,-0.01360
3.19045,3.19000,-0.00130,3.19000,0.00296,3.19000,-0.00040,3.19000,0.00065,3.19000,-0.01784,3.19000,-0.01625
3.20045,3.20000,-0.00232,3.20000,-0.00060,3.20000,-0.00024,3.20000,0.00197,3.20000,0.00000,3.20000,-0.01925
3.21045,3.21000,-0.00343,3.21000,-0.00447,3.21000,-0.00004,3.21000,0.00383,3.21000,0.01373,3.21000,-0.02268
3.22045,3.22000,-0.00458,3.22000,-0.00843,3.22000,0.00019,3.22000,0.00611,3.22000,0.02317,3.22000,-0.02654
3.23045,3.23000,-0.00569,3.23000,-0.01228,3.23000,0.00045,3.23000,0.00869,3.23000,0.02525,3.23000,-0.03077
3.24046,3.24000,-0.00667,3.24000,-0.01583,3.24000,0.00074,3.24000,0.01140,3.24000,0.01891,3.24000,-0.03522
3.25046,3.25000,-0.00743,3.25000,-0.01893,3.25000,0.00105,3.25000,0.01411,3.25000,0.01153,3.25000,-0.03972
3.26046,3.26000,-0.00786,3.26000,-0.02148,3.26000,0.00138,3.26000,0.01667,3.26000,0.00908,3.26000,-0.04411
3.27046,3.27000,-0.00788,3.27000,-0.02345,3.27000,0.00171,3.27000,0.01896,3.27000,0.00797,3.27000,-0.04826
3.28046,3.28000,-0.00743,3.28000,-0.02486,3.28000,0.00201,3.28000,0.02088,3.28000,0.00433,3.28000,-0.05210
3.29046,3.29000,-0.00646,3.29000,-0.02577,3.29000,0.00226,3.29000,0.02238,3.29000,0.00293,3.29000,-0.05562
3.30046,3.30000,-0.00498,3.30000,-0.02632,3.30000,0.00241,3.30000,0.02343,3.30000,0.00131,3.30000,-0.05886
3.31047,3.31000,-0.00302,3.31000,-0.02664,3.31000,0.00245,3.31000,0.02407,3.31000,-0.00298,3.31000,-0.06193
3.32047,3.32000,-0.00066,3.32000,-0.02691,3.32000,0.00235,3.32000,0.02435,3.32000,-0.01009,3.32000,-0.06492
3.33047,3.33000,0.00198,3.33000,-0.02727,3.33000,0.00210,3.33000,0.02438,3.33000,-0.01669,3.33000,-0.06794
3.34047,3.34000,0.00478,3.34000,-0.02789,3.34000,0.00172,3.34000,0.02425,3.34000,-0.02248,3.34000,-0.07104
3.35047,3.35000,0.00758,3.35000,-0.02886,3.35000,0.00123,3.35000,0.02409,3.35000,-0.02883,3.35000,-0.07423
3.36047,3.36000,0.01022,3.36000,-0.03025,3.36000,0.00065,3.36000,0.02398,3.36000,-0.03507,3.36000,-0.07742
3.37047,3.37000,0.01255,3.37000,-0.03208,3.37000,0.00003,3.37000,0.02399,3.37000,-0.03830,3.37000,-0.08047
3.38048,3.38000,0.01445,3.38000,-0.03434,3.38000,-0.00061,3.38000,0.02417,3.38000,-0.04282,3.38000,-0.08319
3.39048,3.39000,0.01581,3.39000,-0.03697,3.39000,-0.00125,3.39000,0.02453,3.39000,-0.04178,3.39000,-0.08538
3.40048,3.40000,0.01658,3.40000,-0.03989,3.40000,-0.00188,3.40000,0.02505,3.40000,-0.03857,3.40000,-0.08688
3.41048,3.41000,0.01672,3.41000,-0.04304,3.41000,-0.00252,3.41000,0.02571,3.41000,-0.04123,3.41000,-0.08760
3.42048,3.42000,0.01626,3.42000,-0.04631,3.42000,-0.00315,3.42000,0.02646,3.42000,-0.03676,3.42000,-0.08754
3.43048,3.43000,0.01522,3.43000,-0.04962,3.43000,-0.00380,3.43000,0.02725,3.43000,-0.02503,3.43000,-0.08684
3.44048,3.44000,0.01366,3.44000,-0.05291,3.44000,-0.00449,3.44000,0.02804,3.44000,-0.02462,3.44000,-0.08571
3.45048,3.45000,0.01164,3.45000,-0.05610,3.45000,-0.00522,3.45000,0.02879,3.45000,-0.01852,3.45000,-0.08447
3.46049,3.46000,0.00925,3.46000,-0.05913,3.46000,-0.00603,3.46000,0.02946,3.46000,-0.01001,3.46000,-0.08342
3.47049,3.47000,0.00659,3.47000,-0.06195,3.47000,-0.00691,3.47000,0.03003,3.47000,-0.00880,3.47000,-0.08291
3.48049,3.48000,0.00373,3.48000,-0.06453,3.48000,-0.00789,3.48000,0.03046,3.48000,-0.01601,3.48000,-0.08321
3.49049,3.49000,0.00081,3.49000,-0.06682,3.49000,-0.00896,3.49000,0.03074,3.49000,-0.01527,3.49000,-0.08456
3.50049,3.50000,-0.00208,3.50000,-0.06883,3.50000,-0.01010,3.50000,0.03087,3.50000,-0.01386,3.50000,-0.08710
3.51049,3.51000,-0.00482,3.51000,-0.07055,3.51000,-0.01129,3.51000,0.03085,3.51000,-0.01707,3.51000,-0.09093
3.52049,3.52000,-0.00731,3.52000,-0.07200,3.52000,-0.01249,3.52000,0.03073,3.52000,-0.01330,3.52000,-0.09605
3.53050,3.53000,-0.00946,3.53000,-0.07321,3.53000,-0.01366,3.53000,0.03053,3.53000,-0.00104,3.53000,-0.10244
3.54050,3.54000,-0.01120,3.54000,-0.07422,3.54000,-0.01474,3.54000,0.03030,3.54000,0.00465,3.54000,-0.11000
3.55050,3.55000,-0.01251,3.55000,-0.07508,3.55000,-0.01569,3.55000,0.03012,3.55000,0.00626,3.55000,-0.11857
3.56050,3.56000,-0.01338,3.56000,-0.07582,3.56000,-0.01647,3.56000,0.03004,3.56000,0.01222,3.56000,-0.12796
3.57050,3.57000,-0.01387,3.57000,-0.07651,3.57000,-0.01706,3.57000,0.03011,3.57000,0.01153,3.57000,-0.13788
3.58050,3.58000,-0.01404,3.58000,-0.07716,3.58000,-0.01745,3.58000,0.03037,3.58000,0.00948,3.58000,-0.14800
3.59050,3.59000,-0.01399,3.59000,-0.07778,3.59000,-0.01765,3.59000,0.03082,3.59000,0.00497,3.59000,-0.15793
3.60051,3.60000,-0.01383,3.60000,-0.07838,3.60000,-0.01769,3.60000,0.03144,3.60000,0.00147,3.60000,-0.16727
3.61051,3.61000,-0.01367,3.61000,-0.07893,3.61000,-0.01761,3.61000,0.03216,3.61000,-0.00111,3.61000,-0.17560
3.62051,3.62000,-0.01360,3.62000,-0.07938,3.62000,-0.01747,3.62000,0.03289,3.62000,0.00620,3.62000,-0.18259
3.63051,3.63000,-0.01366,3.63000,-0.07965,3.63000,-0.01732,3.63000,0.03349,3.63000,0.01034,3.63000,-0.18794
3.64051,3.64000,-0.01388,3.64000,-0.07965,3.64000,-0.01723,3.64000,0.03385,3.64000,0.00904,3.64000,-0.19148
3.65051,3.65000,-0.01421,3.65000,-0.07929,3.65000,-0.01725,3.65000,0.03382,3.65000,0.01203,3.65000,-0.19314
3.66051,3.66000,-0.01457,3.66000,-0.07845,3.66000,-0.01740,3.66000,0.03330,3.66000,0.01983,3.66000,-0.19297
3.67052,3.67000,-0.01484,3.67000,-0.07706,3.67000,-0.01772,3.67000,0.03219,3.67000,0.01875,3.67000,-0.19110
3.68052,3.68000,-0.01488,3.68000,-0.07507,3.68000,-0.01819,3.68000,0.03044,3.68000,0.01556,3.68000,-0.18773
3.69052,3.69000,-0.01454,3.69000,-0.07246,3.69000,-0.01880,3.69000,0.02806,3.69000,0.01539,3.69000,-0.18314
3.70052,3.70000,-0.01369,3.70000,-0.06925,3.70000,-0.01951,3.70000,0.02507,3.70000,0.01505,3.70000,-0.17763
3.71052,3.71000,-0.01224,3.71000,-0.06550,3.71000,-0.02027,3.71000,0.02156,3.71000,0.01046,3.71000,-0.17155
3.72052,3.72000,-0.01014,3.72000,-0.06130,3.72000,-0.02102,3.72000,0.01765,3.72000,0.00804,3.72000,-0.16527
3.73052,3.73000,-0.00739,3.73000,-0.05676,3.73000,-0.02169,3.73000,0.01347,3.73000,0.01468,3.73000,-0.15916
3.74053,3.74000,-0.00407,3.74000,-0.05198,3.74000,-0.02221,3.74000,0.00916,3.74000,0.02569,3.74000,-0.15361
3.75053,3.75000,-0.00030,3.75000,-0.04708,3.75000,-0.02252,3.75000,0.00486,3.75000,0.03680,3.75000,-0.14898
3.76053,3.76000,0.00375,3.76000,-0.04215,3.76000,-0.02255,3.76000,0.00068,3.76000,0.04411,3.76000,-0.14560
3.77053,3.77000,0.00788,3.77000,-0.03728,3.77000,-0.02229,3.77000,-0.00329,3.77000,0.04662,3.77000,-0.14373
3.78053,3.78000,0.01190,3.78000,-0.03250,3.78000,-0.02173,3.78000,-0.00700,3.78000,0.04719,3.78000,-0.14359
3.79053,3.79000,0.01562,3.79000,-0.02786,3.79000,-0.02088,3.79000,-0.01043,3.79000,0.03959,3.79000,-0.14528
3.80053,3.80000,0.01889,3.80000,-0.02338,3.80000,-0.01981,3.80000,-0.01361,3.80000,0.03238,3.80000,-0.14882
3.81054,3.81000,0.02161,3.81000,-0.01908,3.81000,-0.01857,3.81000,-0.01656,3.81000,0.03118,3.81000,-0.15412
3.82054,3.82000,0.02370,3.82000,-0.01498,3.82000,-0.01727,3.82000,-0.01934,3.82000,0.02938,3.82000,-0.16098
3.83054,3.83000,0.02516,3.83000,-0.01112,3.83000,-0.01600,3.83000,-0.02198,3.83000,0.03153,3.83000,-0.16912
3.84054,3.84000,0.02600,3.84000,-0.00755,3.84000,-0.01486,3.84000,-0.02450,3.84000,0.04278,3.84000,-0.17820
3.85054,3.85000,0.02629,3.85000,-0.00431,3.85000,-0.01394,3.85000,-0.02692,3.85000,0.05463,3.85000,-0.18785
3.86054,3.86000,0.02610,3.86000,-0.00146,3.86000,-0.01333,3.86000,-0.02919,3.86000,0.06540,3.86000,-0.19768
3.87054,3.87000,0.02551,3.87000,0.00093,3.87000,-0.01308,3.87000,-0.03127,3.87000,0.07752,3.87000,-0.20735
3.88055,3.88000,0.02460,3.88000,0.00285,3.88000,-0.01321,3.88000,-0.03309,3.88000,0.08119,3.88000,-0.21650
3.89055,3.89000,0.02342,3.89000,0.00426,3.89000,-0.01373,3.89000,-0.03458,3.89000,0.07565,3.89000,-0.22488
3.90055,3.90000,0.02203,3.90000,0.00517,3.90000,-0.01463,3.90000,-0.03566,3.90000,0.06715,3.90000,-0.23225
3.91055,3.91000,0.02045,3.91000,0.00559,3.91000,-0.01586,3.91000,-0.03630,3.91000,0.05777,3.91000,-0.23849
3.92055,3.92000,0.01869,3.92000,0.00555,3.92000,-0.01739,3.92000,-0.03647,3.92000,0.04922,3.92000,-0.24352
3.93055,3.93000,0.01677,3.93000,0.00509,3.93000,-0.01916,3.93000,-0.03620,3.93000,0.04559,3.93000,-0.24737
3.94055,3.94000,0.01468,3.94000,0.00424,3.94000,-0.02112,3.94000,-0.03552,3.94000,0.04072,3.94000,-0.25014
3.95056,3.95000,0.01243,3.95000,0.00306,3.95000,-0.02322,3.95000,-0.03450,3.95000,0.03929,3.95000,-0.25198
3.96056,3.96000,0.01004,3.96000,0.00159,3.96000,-0.02543,3.96000,-0.03324,3.96000,0.03745,3.96000,-0.25310
3.97056,3.97000,0.00756,3.97000,-0.00011,3.97000,-0.02771,3.97000,-0.03181,3.97000,0.03159,3.97000,-0.25374
3.98056,3.98000,0.00504,3.98000,-0.00197,3.98000,-0.03004,3.98000,-0.03032,3.98000,0.02973,3.98000,-0.25411
3.99056,3.99000,0.00258,3.99000,-0.00390,3.99000,-0.03240,3.99000,-0.02885,3.99000,0.03267,3.99000,-0.25440
4.00056,4.00000,0.00028,4.00000,-0.00582,4.00000,-0.03476,4.00000,-0.02750,4.00000,0.03595,4.00000,-0.25475
