Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00028,2.00000,0.05194,2.00000,0.08262,2.00000,0.05922,2.00000,-0.10458,2.00000,0.47660,2.00000,-0.05008
2.01028,2.01000,0.05462,2.01000,0.08409,2.01000,0.05641,2.01000,-0.09895,2.01000,0.47895,2.01000,-0.04413
2.02028,2.02000,0.05699,2.02000,0.08579,2.02000,0.05373,2.02000,-0.09339,2.02000,0.48154,2.02000,-0.03765
2.03029,2.03000,0.05899,2.03000,0.08765,2.03000,0.05123,2.03000,-0.08803,2.03000,0.48427,2.03000,-0.03096
2.04029,2.04000,0.06060,2.04000,0.08960,2.04000,0.04894,2.04000,-0.08300,2.04000,0.48705,2.04000,-0.02445
2.05029,2.05000,0.06183,2.05000,0.09156,2.05000,0.04687,2.05000,-0.07839,2.05000,0.48982,2.05000,-0.01852
2.06029,2.06000,0.06271,2.06000,0.09344,2.06000,0.04503,2.06000,-0.07425,2.06000,0.49254,2.06000,-0.01358
2.07029,2.07000,0.06329,2.07000,0.09517,2.07000,0.04339,2.07000,-0.07063,2.07000,0.49521,2.07000,-0.01001
2.08029,2.08000,0.06360,2.08000,0.09668,2.08000,0.04192,2.08000,-0.06749,2.08000,0.49783,2.08000,-0.00812
2.09029,2.09000,0.06368,2.09000,0.09791,2.09000,0.04057,2.09000,-0.06481,2.09000,0.50044,2.09000,-0.00816
2.10030,2.10000,0.06358,2.10000,0.09879,2.10000,0.03931,2.10000,-0.06252,2.10000,0.50307,2.10000,-0.01022
2.11030,2.11000,0.06330,2.11000,0.09930,2.11000,0.03809,2.11000,-0.06053,2.11000,0.50573,2.11000,-0.01430
2.12030,2.12000,0.06290,2.12000,0.09938,2.12000,0.03687,2.12000,-0.05875,2.12000,0.50845,2.12000,-0.02029
2.13030,2.13000,0.06240,2.13000,0.09901,2.13000,0.03562,2.13000,-0.05713,2.13000,0.51120,2.13000,-0.02793
2.14030,2.14000,0.06182,2.14000,0.09816,2.14000,0.03432,2.14000,-0.05557,2.14000,0.51398,2.14000,-0.03690
2.15030,2.15000,0.06121,2.15000,0.09679,2.15000,0.03295,2.15000,-0.05404,2.15000,0.51678,2.15000,-0.04679
2.16030,2.16000,0.06059,2.16000,0.09490,2.16000,0.03150,2.16000,-0.05251,2.16000,0.51954,2.16000,-0.05713
2.17031,2.17000,0.05998,2.17000,0.09251,2.17000,0.02998,2.17000,-0.05096,2.17000,0.52225,2.17000,-0.06745
2.18031,2.18000,0.05937,2.18000,0.08966,2.18000,0.02838,2.18000,-0.04940,2.18000,0.52485,2.18000,-0.07730
2.19031,2.19000,0.05876,2.19000,0.08640,2.19000,0.02669,2.19000,-0.04783,2.19000,0.52730,2.19000,-0.08625
2.20031,2.20000,0.05812,2.20000,0.08285,2.20000,0.02493,2.20000,-0.04629,2.20000,0.52952,2.20000,-0.09396
2.21031,2.21000,0.05738,2.21000,0.07910,2.21000,0.02309,2.21000,-0.04478,2.21000,0.53145,2.21000,-0.10016
2.22031,2.22000,0.05650,2.22000,0.07530,2.22000,0.02119,2.22000,-0.04332,2.22000,0.53302,2.22000,-0.10471
2.23031,2.23000,0.05542,2.23000,0.07156,2.23000,0.01925,2.23000,-0.04190,2.23000,0.53416,2.23000,-0.10755
2.24032,2.24000,0.05407,2.24000,0.06800,2.24000,0.01731,2.24000,-0.04051,2.24000,0.53483,2.24000,-0.10872
2.25032,2.25000,0.05241,2.25000,0.06470,2.25000,0.01539,2.25000,-0.03916,2.25000,0.53500,2.25000,-0.10839
2.26032,2.26000,0.05044,2.26000,0.06172,2.26000,0.01355,2.26000,-0.03783,2.26000,0.53469,2.26000,-0.10678
2.27032,2.27000,0.04816,2.27000,0.05908,2.27000,0.01183,2.27000,-0.03654,2.27000,0.53394,2.27000,-0.10422
2.28032,2.28000,0.04559,2.28000,0.05675,2.28000,0.01027,2.28000,-0.03531,2.28000,0.53281,2.28000,-0.10110
2.29032,2.29000,0.04280,2.29000,0.05466,2.29000,0.00891,2.29000,-0.03417,2.29000,0.53136,2.29000,-0.09787
2.30032,2.30000,0.03983,2.30000,0.05272,2.30000,0.00780,2.30000,-0.03315,2.30000,0.52963,2.30000,-0.09497
2.31032,2.31000,0.03676,2.31000,0.05079,2.31000,0.00695,2.31000,-0.03231,2.31000,0.52763,2.31000,-0.09283
2.32033,2.32000,0.03362,2.32000,0.04873,2.32000,0.00637,2.32000,-0.03169,2.32000,0.52529,2.32000,-0.09179
2.33033,2.33000,0.03045,2.33000,0.04639,2.33000,0.00607,2.33000,-0.03130,2.33000,0.52247,2.33000,-0.09205
2.34033,2.34000,0.02727,2.34000,0.04365,2.34000,0.00601,2.34000,-0.03116,2.34000,0.51897,2.34000,-0.09368
2.35033,2.35000,0.02405,2.35000,0.04041,2.35000,0.00617,2.35000,-0.03126,2.35000,0.51456,2.35000,-0.09657
2.36033,2.36000,0.02079,2.36000,0.03661,2.36000,0.00652,2.36000,-0.03158,2.36000,0.50900,2.36000,-0.10048
2.37033,2.37000,0.01744,2.37000,0.03224,2.37000,0.00700,2.37000,-0.03208,2.37000,0.50210,2.37000,-0.10507
2.38033,2.38000,0.01400,2.38000,0.02735,2.38000,0.00759,2.38000,-0.03271,2.38000,0.49373,2.38000,-0.10998
2.39034,2.39000,0.01044,2.39000,0.02203,2.39000,0.00823,2.39000,-0.03341,2.39000,0.48390,2.39000,-0.11485
2.40034,2.40000,0.00676,2.40000,0.01642,2.40000,0.00889,2.40000,-0.03411,2.40000,0.47269,2.40000,-0.11940
2.41034,2.41000,0.00298,2.41000,0.01066,2.41000,0.00952,2.41000,-0.03472,2.41000,0.46036,2.41000,-0.12342
2.42034,2.42000,-0.00090,2.42000,0.00489,2.42000,0.01008,2.42000,-0.03516,2.42000,0.44723,2.42000,-0.12679
2.43034,2.43000,-0.00484,2.43000,-0.00076,2.43000,0.01056,2.43000,-0.03535,2.43000,0.43375,2.43000,-0.12947
2.44034,2.44000,-0.00881,2.44000,-0.00618,2.44000,0.01094,2.44000,-0.03524,2.44000,0.42039,2.44000,-0.13151
2.45034,2.45000,-0.01277,2.45000,-0.01131,2.45000,0.01118,2.45000,-0.03478,2.45000,0.40765,2.45000,-0.13294
2.46035,2.46000,-0.01667,2.46000,-0.01610,2.46000,0.01131,2.46000,-0.03395,2.46000,0.39596,2.46000,-0.13385
2.47035,2.47000,-0.02046,2.47000,-0.02057,2.47000,0.01129,2.47000,-0.03278,2.47000,0.38569,2.47000,-0.13431
2.48035,2.48000,-0.02409,2.48000,-0.02471,2.48000,0.01114,2.48000,-0.03129,2.48000,0.37708,2.48000,-0.13438
2.49035,2.49000,-0.02753,2.49000,-0.02858,2.49000,0.01082,2.49000,-0.02953,2.49000,0.37020,2.49000,-0.13411
2.50035,2.50000,-0.03073,2.50000,-0.03220,2.50000,0.01034,2.50000,-0.02759,2.50000,0.36496,2.50000,-0.13355
2.51035,2.51000,-0.03369,2.51000,-0.03563,2.51000,0.00967,2.51000,-0.02552,2.51000,0.36112,2.51000,-0.13274
2.52035,2.52000,-0.03639,2.52000,-0.03888,2.52000,0.00880,2.52000,-0.02342,2.52000,0.35830,2.52000,-0.13173
2.53036,2.53000,-0.03883,2.53000,-0.04199,2.53000,0.00770,2.53000,-0.02135,2.53000,0.35603,2.53000,-0.13058
2.54036,2.54000,-0.04104,2.54000,-0.04498,2.54000,0.00637,2.54000,-0.01938,2.54000,0.35382,2.54000,-0.12932
2.55036,2.55000,-0.04303,2.55000,-0.04783,2.55000,0.00482,2.55000,-0.01754,2.55000,0.35119,2.55000,-0.12801
2.56036,2.56000,-0.04483,2.56000,-0.05055,2.56000,0.00308,2.56000,-0.01588,2.56000,0.34777,2.56000,-0.12667
2.57036,2.57000,-0.04645,2.57000,-0.05308,2.57000,0.00118,2.57000,-0.01440,2.57000,0.34325,2.57000,-0.12536
2.58036,2.58000,-0.04792,2.58000,-0.05538,2.58000,-0.00083,2.58000,-0.01312,2.58000,0.33750,2.58000,-0.12407
2.59036,2.59000,-0.04923,2.59000,-0.05742,2.59000,-0.00288,2.59000,-0.01204,2.59000,0.33049,2.59000,-0.12284
2.60037,2.60000,-0.05039,2.60000,-0.05912,2.60000,-0.00493,2.60000,-0.01114,2.60000,0.32231,2.60000,-0.12165
2.61037,2.61000,-0.05137,2.61000,-0.06046,2.61000,-0.00690,2.61000,-0.01041,2.61000,0.31314,2.61000,-0.12049
2.62037,2.62000,-0.05217,2.62000,-0.06139,2.62000,-0.00876,2.62000,-0.00984,2.62000,0.30323,2.62000,-0.11933
2.63037,2.63000,-0.05273,2.63000,-0.06191,2.63000,-0.01044,2.63000,-0.00938,2.63000,0.29284,2.63000,-0.11811
2.64037,2.64000,-0.05302,2.64000,-0.06201,2.64000,-0.01192,2.64000,-0.00901,2.64000,0.28223,2.64000,-0.11678
2.65037,2.65000,-0.05302,2.65000,-0.06171,2.65000,-0.01316,2.65000,-0.00869,2.65000,0.27166,2.65000,-0.11528
2.66037,2.66000,-0.05272,2.66000,-0.06106,2.66000,-0.01411,2.66000,-0.00841,2.66000,0.26135,2.66000,-0.11356
2.67038,2.67000,-0.05213,2.67000,-0.06012,2.67000,-0.01474,2.67000,-0.00813,2.67000,0.25145,2.67000,-0.11159
2.68038,2.68000,-0.05131,2.68000,-0.05898,2.68000,-0.01503,2.68000,-0.00786,2.68000,0.24207,2.68000,-0.10938
2.69038,2.69000,-0.05032,2.69000,-0.05774,2.69000,-0.01496,2.69000,-0.00758,2.69000,0.23325,2.69000,-0.10695
2.70038,2.70000,-0.04927,2.70000,-0.05650,2.70000,-0.01453,2.70000,-0.00731,2.70000,0.22497,2.70000,-0.10434
2.71038,2.71000,-0.04827,2.71000,-0.05535,2.71000,-0.01376,2.71000,-0.00704,2.71000,0.21717,2.71000,-0.10159
2.72038,2.72000,-0.04741,2.72000,-0.05436,2.72000,-0.01270,2.72000,-0.00675,2.72000,0.20972,2.72000,-0.09873
2.73038,2.73000,-0.04680,2.73000,-0.05361,2.73000,-0.01142,2.73000,-0.00643,2.73000,0.20249,2.73000,-0.09576
2.74039,2.74000,-0.04651,2.74000,-0.05311,2.74000,-0.00999,2.74000,-0.00604,2.74000,0.19535,2.74000,-0.09266
2.75039,2.75000,-0.04656,2.75000,-0.05289,2.75000,-0.00853,2.75000,-0.00553,2.75000,0.18818,2.75000,-0.08935
2.76039,2.76000,-0.04697,2.76000,-0.05294,2.76000,-0.00710,2.76000,-0.00488,2.76000,0.18089,2.76000,-0.08579
2.77039,2.77000,-0.04770,2.77000,-0.05323,2.77000,-0.00580,2.77000,-0.00405,2.77000,0.17346,2.77000,-0.08190
2.78039,2.78000,-0.04868,2.78000,-0.05375,2.78000,-0.00470,2.78000,-0.00305,2.78000,0.16591,2.78000,-0.07767
2.79039,2.79000,-0.04983,2.79000,-0.05447,2.79000,-0.00384,2.79000,-0.00191,2.79000,0.15833,2.79000,-0.07311
2.80039,2.80000,-0.05105,2.80000,-0.05535,2.80000,-0.00326,2.80000,-0.00066,2.80000,0.15082,2.80000,-0.06829
2.81040,2.81000,-0.05227,2.81000,-0.05636,2.81000,-0.00295,2.81000,0.00062,2.81000,0.14350,2.81000,-0.06333
2.82040,2.82000,-0.05338,2.82000,-0.05746,2.82000,-0.00291,2.82000,0.00188,2.82000,0.13650,2.82000,-0.05839
2.83040,2.83000,-0.05435,2.83000,-0.05860,2.83000,-0.00311,2.83000,0.00303,2.83000,0.12988,2.83000,-0.05364
2.84040,2.84000,-0.05513,2.84000,-0.05974,2.84000,-0.00351,2.84000,0.00403,2.84000,0.12369,2.84000,-0.04925
2.85040,2.85000,-0.05572,2.85000,-0.06083,2.85000,-0.00406,2.85000,0.00484,2.85000,0.11791,2.85000,-0.04537
2.86040,2.86000,-0.05612,2.86000,-0.06184,2.86000,-0.00473,2.86000,0.00545,2.86000,0.11248,2.86000,-0.04216
2.87040,2.87000,-0.05639,2.87000,-0.06273,2.87000,-0.00546,2.87000,0.00584,2.87000,0.10733,2.87000,-0.03970
2.88040,2.88000,-0.05654,2.88000,-0.06349,2.88000,-0.00622,2.88000,0.00603,2.88000,0.10238,2.88000,-0.03809
2.89041,2.89000,-0.05661,2.89000,-0.06410,2.89000,-0.00699,2.89000,0.00605,2.89000,0.09757,2.89000,-0.03735
2.90041,2.90000,-0.05661,2.90000,-0.06453,2.90000,-0.00775,2.90000,0.00591,2.90000,0.09285,2.90000,-0.03746
2.91041,2.91000,-0.05653,2.91000,-0.06478,2.91000,-0.00851,2.91000,0.00565,2.91000,0.08824,2.91000,-0.03833
2.92041,2.92000,-0.05631,2.92000,-0.06482,2.92000,-0.00927,2.92000,0.00530,2.92000,0.08377,2.92000,-0.03981
2.93041,2.93000,-0.05589,2.93000,-0.06460,2.93000,-0.01002,2.93000,0.00488,2.93000,0.07954,2.93000,-0.04170
2.94041,2.94000,-0.05518,2.94000,-0.06406,2.94000,-0.01078,2.94000,0.00441,2.94000,0.07568,2.94000,-0.04377
2.95041,2.95000,-0.05408,2.95000,-0.06312,2.95000,-0.01151,2.95000,0.00392,2.95000,0.07235,2.95000,-0.04580
2.96042,2.96000,-0.05253,2.96000,-0.06170,2.96000,-0.01219,2.96000,0.00341,2.96000,0.06974,2.96000,-0.04760
2.97042,2.97000,-0.05048,2.97000,-0.05973,2.97000,-0.01276,2.97000,0.00288,2.97000,0.06805,2.97000,-0.04902
2.98042,2.98000,-0.04793,2.98000,-0.05714,2.98000,-0.01315,2.98000,0.00234,2.98000,0.06744,2.98000,-0.04999
2.99042,2.99000,-0.04492,2.99000,-0.05391,2.99000,-0.01330,2.99000,0.00179,2.99000,0.06803,2.99000,-0.05049
3.00042,3.00000,-0.04154,3.00000,-0.05006,3.00000,-0.01314,3.00000,0.00120,3.00000,0.06984,3.00000,-0.05059
3.01042,3.01000,-0.03794,3.01000,-0.04565,3.01000,-0.01261,3.01000,0.00058,3.01000,0.07281,3.01000,-0.05033
3.02042,3.02000,-0.03426,3.02000,-0.04079,3.02000,-0.01169,3.02000,-0.00009,3.02000,0.07674,3.02000,-0.04979
3.03043,3.03000,-0.03066,3.03000,-0.03561,3.03000,-0.01039,3.03000,-0.00080,3.03000,0.08130,3.03000,-0.04901
3.04043,3.04000,-0.02729,3.04000,-0.03026,3.04000,-0.00874,3.04000,-0.00151,3.04000,0.08611,3.04000,-0.04800
3.05043,3.05000,-0.02425,3.05000,-0.02490,3.05000,-0.00682,3.05000,-0.00218,3.05000,0.09070,3.05000,-0.04672
3.06043,3.06000,-0.02162,3.06000,-0.01968,3.06000,-0.00473,3.06000,-0.00276,3.06000,0.09462,3.06000,-0.04512
3.07043,3.07000,-0.01942,3.07000,-0.01473,3.07000,-0.00258,3.07000,-0.00319,3.07000,0.09744,3.07000,-0.04314
3.08043,3.08000,-0.01763,3.08000,-0.01017,3.08000,-0.00050,3.08000,-0.00342,3.08000,0.09880,3.08000,-0.04075
3.09043,3.09000,-0.01620,3.09000,-0.00610,3.09000,0.00141,3.09000,-0.00339,3.09000,0.09847,3.09000,-0.03796
3.10044,3.10000,-0.01506,3.10000,-0.00258,3.10000,0.00306,3.10000,-0.00311,3.10000,0.09630,3.10000,-0.03480
3.11044,3.11000,-0.01410,3.11000,0.00035,3.11000,0.00438,3.11000,-0.00259,3.11000,0.09228,3.11000,-0.03135
3.12044,3.12000,-0.01322,3.12000,0.00266,3.12000,0.00533,3.12000,-0.00189,3.12000,0.08648,3.12000,-0.02769
3.13044,3.13000,-0.01231,3.13000,0.00439,3.13000,0.00589,3.13000,-0.00108,3.13000,0.07910,3.13000,-0.02389
3.14044,3.14000,-0.01125,3.14000,0.00560,3.14000,0.00607,3.14000,-0.00028,3.14000,0.07041,3.14000,-0.01998
3.15044,3.15000,-0.00996,3.15000,0.00638,3.15000,0.00588,3.15000,0.00042,3.15000,0.06073,3.15000,-0.01596
3.16044,3.16000,-0.00834,3.16000,0.00688,3.16000,0.00535,3.16000,0.00091,3.16000,0.05046,3.16000,-0.01181
3.17045,3.17000,-0.00635,3.17000,0.00728,3.17000,0.00451,3.17000,0.00114,3.17000,0.03998,3.17000,-0.00752
3.18045,3.18000,-0.00395,3.18000,0.00776,3.18000,0.00341,3.18000,0.00105,3.18000,0.02970,3.18000,-0.00307
3.19045,3.19000,-0.00115,3.19000,0.00853,3.19000,0.00207,3.19000,0.00065,3.19000,0.01995,3.19000,0.00150
3.20045,3.20000,0.00201,3.20000,0.00975,3.20000,0.00055,3.20000,-0.00002,3.20000,0.01102,3.20000,0.00612
3.21045,3.21000,0.00548,3.21000,0.01155,3.21000,-0.00112,3.21000,-0.00092,3.21000,0.00313,3.21000,0.01068
3.22045,3.22000,0.00918,3.22000,0.01399,3.22000,-0.00288,3.22000,-0.00197,3.22000,-0.00364,3.22000,0.01505
3.23045,3.23000,0.01301,3.23000,0.01707,3.23000,-0.00468,3.23000,-0.00311,3.23000,-0.00927,3.23000,0.01907
3.24046,3.24000,0.01688,3.24000,0.02072,3.24000,-0.00646,3.24000,-0.00428,3.24000,-0.01382,3.24000,0.02261
3.25046,3.25000,0.02069,3.25000,0.02481,3.25000,-0.00816,3.25000,-0.00542,3.25000,-0.01744,3.25000,0.02557
3.26046,3.26000,0.02436,3.26000,0.02915,3.26000,-0.00971,3.26000,-0.00650,3.26000,-0.02029,3.26000,0.02786
3.27046,3.27000,0.02781,3.27000,0.03355,3.27000,-0.01106,3.27000,-0.00750,3.27000,-0.02255,3.27000,0.02943
3.28046,3.28000,0.03099,3.28000,0.03778,3.28000,-0.01213,3.28000,-0.00839,3.28000,-0.02435,3.28000,0.03027
3.29046,3.29000,0.03385,3.29000,0.04162,3.29000,-0.01289,3.29000,-0.00919,3.29000,-0.02581,3.29000,0.03035
3.30046,3.30000,0.03637,3.30000,0.04489,3.30000,-0.01332,3.30000,-0.00990,3.30000,-0.02703,3.30000,0.02969
3.31047,3.31000,0.03854,3.31000,0.04742,3.31000,-0.01340,3.31000,-0.01052,3.31000,-0.02808,3.31000,0.02833
3.32047,3.32000,0.04036,3.32000,0.04911,3.32000,-0.01314,3.32000,-0.01110,3.32000,-0.02905,3.32000,0.02635
3.33047,3.33000,0.04184,3.33000,0.04991,3.33000,-0.01260,3.33000,-0.01165,3.33000,-0.03000,3.33000,0.02384
3.34047,3.34000,0.04301,3.34000,0.04982,3.34000,-0.01182,3.34000,-0.01220,3.34000,-0.03107,3.34000,0.02096
3.35047,3.35000,0.04389,3.35000,0.04893,3.35000,-0.01088,3.35000,-0.01278,3.35000,-0.03238,3.35000,0.01785
3.36047,3.36000,0.04451,3.36000,0.04736,3.36000,-0.00983,3.36000,-0.01341,3.36000,-0.03408,3.36000,0.01468
3.37047,3.37000,0.04488,3.37000,0.04528,3.37000,-0.00874,3.37000,-0.01410,3.37000,-0.03632,3.37000,0.01160
3.38048,3.38000,0.04503,3.38000,0.04288,3.38000,-0.00765,3.38000,-0.01486,3.38000,-0.03924,3.38000,0.00877
3.39048,3.39000,0.04498,3.39000,0.04035,3.39000,-0.00656,3.39000,-0.01568,3.39000,-0.04294,3.39000,0.00633
3.40048,3.40000,0.04474,3.40000,0.03786,3.40000,-0.00548,3.40000,-0.01655,3.40000,-0.04749,3.40000,0.00437
3.41048,3.41000,0.04434,3.41000,0.03555,3.41000,-0.00439,3.41000,-0.01747,3.41000,-0.05285,3.41000,0.00300
3.42048,3.42000,0.04380,3.42000,0.03353,3.42000,-0.00326,3.42000,-0.01842,3.42000,-0.05895,3.42000,0.00229
3.43048,3.43000,0.04315,3.43000,0.03188,3.43000,-0.00207,3.43000,-0.01938,3.43000,-0.06559,3.43000,0.00226
3.44048,3.44000,0.04242,3.44000,0.03065,3.44000,-0.00079,3.44000,-0.02032,3.44000,-0.07251,3.44000,0.00290
3.45048,3.45000,0.04167,3.45000,0.02986,3.45000,0.00058,3.45000,-0.02122,3.45000,-0.07940,3.45000,0.00415
3.46049,3.46000,0.04097,3.46000,0.02950,3.46000,0.00203,3.46000,-0.02203,3.46000,-0.08592,3.46000,0.00592
3.47049,3.47000,0.04040,3.47000,0.02957,3.47000,0.00355,3.47000,-0.02272,3.47000,-0.09174,3.47000,0.00811
3.48049,3.48000,0.04006,3.48000,0.03005,3.48000,0.00509,3.48000,-0.02324,3.48000,-0.09660,3.48000,0.01061
3.49049,3.49000,0.04003,3.49000,0.03089,3.49000,0.00658,3.49000,-0.02355,3.49000,-0.10032,3.49000,0.01333
3.50049,3.50000,0.04039,3.50000,0.03204,3.50000,0.00797,3.50000,-0.02364,3.50000,-0.10281,3.50000,0.01620
3.51049,3.51000,0.04118,3.51000,0.03344,3.51000,0.00916,3.51000,-0.02349,3.51000,-0.10408,3.51000,0.01922
3.52049,3.52000,0.04242,3.52000,0.03502,3.52000,0.01009,3.52000,-0.02312,3.52000,-0.10422,3.52000,0.02241
3.53050,3.53000,0.04408,3.53000,0.03670,3.53000,0.01072,3.53000,-0.02257,3.53000,-0.10339,3.53000,0.02587
3.54050,3.54000,0.04610,3.54000,0.03843,3.54000,0.01100,3.54000,-0.02190,3.54000,-0.10179,3.54000,0.02969
3.55050,3.55000,0.04840,3.55000,0.04015,3.55000,0.01094,3.55000,-0.02117,3.55000,-0.09966,3.55000,0.03400
3.56050,3.56000,0.05086,3.56000,0.04184,3.56000,0.01055,3.56000,-0.02048,3.56000,-0.09727,3.56000,0.03891
3.57050,3.57000,0.05336,3.57000,0.04350,3.57000,0.00990,3.57000,-0.01989,3.57000,-0.09488,3.57000,0.04447
3.58050,3.58000,0.05578,3.58000,0.04515,3.58000,0.00907,3.58000,-0.01946,3.58000,-0.09275,3.58000,0.05067
3.59050,3.59000,0.05803,3.59000,0.04683,3.59000,0.00815,3.59000,-0.01924,3.59000,-0.09109,3.59000,0.05739
3.60051,3.60000,0.06002,3.60000,0.04857,3.60000,0.00726,3.60000,-0.01924,3.60000,-0.09007,3.60000,0.06445
3.61051,3.61000,0.06172,3.61000,0.05043,3.61000,0.00649,3.61000,-0.01943,3.61000,-0.08980,3.61000,0.07158
3.62051,3.62000,0.06312,3.62000,0.05247,3.62000,0.00595,3.62000,-0.01975,3.62000,-0.09028,3.62000,0.07847
3.63051,3.63000,0.06426,3.63000,0.05472,3.63000,0.00571,3.63000,-0.02012,3.63000,-0.09147,3.63000,0.08480
3.64051,3.64000,0.06522,3.64000,0.05721,3.64000,0.00579,3.64000,-0.02043,3.64000,-0.09324,3.64000,0.09024
3.65051,3.65000,0.06608,3.65000,0.05994,3.65000,0.00620,3.65000,-0.02058,3.65000,-0.09544,3.65000,0.09455
3.66051,3.66000,0.06694,3.66000,0.06286,3.66000,0.00689,3.66000,-0.02047,3.66000,-0.09788,3.66000,0.09751
3.67052,3.67000,0.06787,3.67000,0.06591,3.67000,0.00778,3.67000,-0.02001,3.67000,-0.10037,3.67000,0.09899
3.68052,3.68000,0.06893,3.68000,0.06899,3.68000,0.00879,3.68000,-0.01915,3.68000,-0.10271,3.68000,0.09894
3.69052,3.69000,0.07014,3.69000,0.07198,3.69000,0.00979,3.69000,-0.01785,3.69000,-0.10475,3.69000,0.09736
3.70052,3.70000,0.07150,3.70000,0.07477,3.70000,0.01068,3.70000,-0.01613,3.70000,-0.10633,3.70000,0.09434
3.71052,3.71000,0.07297,3.71000,0.07723,3.71000,0.01137,3.71000,-0.01401,3.71000,-0.10735,3.71000,0.09001
3.72052,3.72000,0.07450,3.72000,0.07930,3.72000,0.01175,3.72000,-0.01157,3.72000,-0.10773,3.72000,0.08458
3.73052,3.73000,0.07603,3.73000,0.08091,3.73000,0.01178,3.73000,-0.00889,3.73000,-0.10742,3.73000,0.07832
3.74053,3.74000,0.07747,3.74000,0.08206,3.74000,0.01139,3.74000,-0.00605,3.74000,-0.10645,3.74000,0.07155
3.75053,3.75000,0.07875,3.75000,0.08277,3.75000,0.01057,3.75000,-0.00313,3.75000,-0.10486,3.75000,0.06460
3.76053,3.76000,0.07979,3.76000,0.08311,3.76000,0.00933,3.76000,-0.00023,3.76000,-0.10279,3.76000,0.05783
3.77053,3.77000,0.08055,3.77000,0.08318,3.77000,0.00770,3.77000,0.00262,3.77000,-0.10039,3.77000,0.05156
3.78053,3.78000,0.08098,3.78000,0.08308,3.78000,0.00574,3.78000,0.00538,3.78000,-0.09784,3.78000,0.04608
3.79053,3.79000,0.08107,3.79000,0.08293,3.79000,0.00352,3.79000,0.00805,3.79000,-0.09535,3.79000,0.04160
3.80053,3.80000,0.08085,3.80000,0.08282,3.80000,0.00114,3.80000,0.01063,3.80000,-0.09309,3.80000,0.03824
3.81054,3.81000,0.08034,3.81000,0.08281,3.81000,-0.00130,3.81000,0.01313,3.81000,-0.09122,3.81000,0.03603
3.82054,3.82000,0.07961,3.82000,0.08294,3.82000,-0.00367,3.82000,0.01557,3.82000,-0.08981,3.82000,0.03494
3.83054,3.83000,0.07871,3.83000,0.08319,3.83000,-0.00588,3.83000,0.01796,3.83000,-0.08887,3.83000,0.03485
3.84054,3.84000,0.07770,3.84000,0.08352,3.84000,-0.00784,3.84000,0.02031,3.84000,-0.08831,3.84000,0.03562
3.85054,3.85000,0.07664,3.85000,0.08389,3.85000,-0.00948,3.85000,0.02261,3.85000,-0.08801,3.85000,0.03706
3.86054,3.86000,0.07558,3.86000,0.08424,3.86000,-0.01077,3.86000,0.02484,3.86000,-0.08775,3.86000,0.03898
3.87054,3.87000,0.07456,3.87000,0.08451,3.87000,-0.01171,3.87000,0.02698,3.87000,-0.08731,3.87000,0.04120
3.88055,3.88000,0.07362,3.88000,0.08468,3.88000,-0.01234,3.88000,0.02899,3.88000,-0.08648,3.88000,0.04354
3.89055,3.89000,0.07279,3.89000,0.08476,3.89000,-0.01273,3.89000,0.03087,3.89000,-0.08507,3.89000,0.04586
3.90055,3.90000,0.07211,3.90000,0.08478,3.90000,-0.01295,3.90000,0.03258,3.90000,-0.08293,3.90000,0.04806
3.91055,3.91000,0.07162,3.91000,0.08482,3.91000,-0.01311,3.91000,0.03412,3.91000,-0.08001,3.91000,0.05007
3.92055,3.92000,0.07138,3.92000,0.08493,3.92000,-0.01330,3.92000,0.03552,3.92000,-0.07630,3.92000,0.05192
3.93055,3.93000,0.07144,3.93000,0.08520,3.93000,-0.01360,3.93000,0.03680,3.93000,-0.07189,3.93000,0.05367
3.94055,3.94000,0.07183,3.94000,0.08571,3.94000,-0.01408,3.94000,0.03800,3.94000,-0.06692,3.94000,0.05547
3.95056,3.95000,0.07260,3.95000,0.08650,3.95000,-0.01476,3.95000,0.03918,3.95000,-0.06156,3.95000,0.05752
3.96056,3.96000,0.07378,3.96000,0.08761,3.96000,-0.01567,3.96000,0.04039,3.96000,-0.05601,3.96000,0.06004
3.97056,3.97000,0.07538,3.97000,0.08904,3.97000,-0.01679,3.97000,0.04168,3.97000,-0.05042,3.97000,0.06321
3.98056,3.98000,0.07738,3.98000,0.09077,3.98000,-0.01808,3.98000,0.04309,3.98000,-0.04493,3.98000,0.06720
3.99056,3.99000,0.07975,3.99000,0.09276,3.99000,-0.01953,3.99000,0.04466,3.99000,-0.03959,3.99000,0.07203
4.00056,4.00000,0.08245,4.00000,0.09496,4.00000,-0.02108,4.00000,0.04643,4.00000,-0.03438,4.00000,0.07765
4.01056,4.01000,0.08540,4.01000,0.09728,4.01000,-0.02272,4.01000,0.04844,4.01000,-0.02919,4.01000,0.08383
4.02057,4.02000,0.08852,4.02000,0.09963,4.02000,-0.02440,4.02000,0.05071,4.02000,-0.02384,4.02000,0.09027
