Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97093,1.97000,-3.73322,1.97000,4.91100,1.97000,-0.82334,1.97000,3.50203,1.97000,9.43679,1.97000,-9.25507
1.98094,1.98000,-3.73077,1.98000,4.90201,1.98000,-0.80538,1.98000,3.48653,1.98000,9.41462,1.98000,-9.20049
1.99094,1.99000,-3.72799,1.99000,4.89279,1.99000,-0.78839,1.99000,3.47208,1.99000,9.39317,1.99000,-9.14567
2.00095,2.00000,-3.72479,2.00000,4.88265,2.00000,-0.77244,2.00000,3.45814,2.00000,9.37186,2.00000,-9.09103
2.01095,2.01000,-3.72111,2.01000,4.87097,2.01000,-0.75753,2.01000,3.44414,2.01000,9.35036,2.01000,-9.03708
2.02096,2.02000,-3.71699,2.02000,4.85720,2.02000,-0.74358,2.02000,3.42957,2.02000,9.32859,2.02000,-8.98440
2.03096,2.03000,-3.71249,2.03000,4.84088,2.03000,-0.73047,2.03000,3.41396,2.03000,9.30670,2.03000,-8.93365
2.04097,2.04000,-3.70776,2.04000,4.82169,2.04000,-0.71798,2.04000,3.39697,2.04000,9.28504,2.04000,-8.88552
2.05097,2.05000,-3.70299,2.05000,4.79940,2.05000,-0.70591,2.05000,3.37835,2.05000,9.26412,2.05000,-8.84074
2.06097,2.06000,-3.69843,2.06000,4.77392,2.06000,-0.69400,2.06000,3.35796,2.06000,9.24458,2.06000,-8.80003
2.07098,2.07000,-3.69435,2.07000,4.74526,2.07000,-0.68203,2.07000,3.33577,2.07000,9.22707,2.07000,-8.76403
2.08098,2.08000,-3.69105,2.08000,4.71353,2.08000,-0.66978,2.08000,3.31185,2.08000,9.21226,2.08000,-8.73328
2.09099,2.09000,-3.68879,2.09000,4.67890,2.09000,-0.65709,2.09000,3.28637,2.09000,9.20067,2.09000,-8.70815
2.10099,2.10000,-3.68783,2.10000,4.64158,2.10000,-0.64386,2.10000,3.25955,2.10000,9.19264,2.10000,-8.68883
2.11100,2.11000,-3.68832,2.11000,4.60181,2.11000,-0.63003,2.11000,3.23167,2.11000,9.18828,2.11000,-8.67530
2.12100,2.12000,-3.69037,2.12000,4.55983,2.12000,-0.61561,2.12000,3.20303,2.12000,9.18743,2.12000,-8.66731
2.13101,2.13000,-3.69398,2.13000,4.51583,2.13000,-0.60066,2.13000,3.17393,2.13000,9.18973,2.13000,-8.66441
2.14101,2.14000,-3.69903,2.14000,4.46997,2.14000,-0.58525,2.14000,3.14464,2.14000,9.19457,2.14000,-8.66594
2.15102,2.15000,-3.70530,2.15000,4.42234,2.15000,-0.56948,2.15000,3.11533,2.15000,9.20118,2.15000,-8.67105
2.16102,2.16000,-3.71250,2.16000,4.37294,2.16000,-0.55347,2.16000,3.08608,2.16000,9.20866,2.16000,-8.67874
2.17103,2.17000,-3.72022,2.17000,4.32172,2.17000,-0.53731,2.17000,3.05687,2.17000,9.21600,2.17000,-8.68793
2.18103,2.18000,-3.72806,2.18000,4.26856,2.18000,-0.52113,2.18000,3.02755,2.18000,9.22219,2.18000,-8.69747
2.19104,2.19000,-3.73559,2.19000,4.21331,2.19000,-0.50501,2.19000,2.99788,2.19000,9.22632,2.19000,-8.70628
2.20104,2.20000,-3.74241,2.20000,4.15583,2.20000,-0.48904,2.20000,2.96757,2.20000,9.22764,2.20000,-8.71331
2.21105,2.21000,-3.74819,2.21000,4.09603,2.21000,-0.47323,2.21000,2.93630,2.21000,9.22563,2.21000,-8.71770
2.22105,2.22000,-3.75266,2.22000,4.03390,2.22000,-0.45757,2.22000,2.90380,2.22000,9.22002,2.22000,-8.71876
2.23105,2.23000,-3.75564,2.23000,3.96959,2.23000,-0.44194,2.23000,2.86991,2.23000,9.21073,2.23000,-8.71605
2.24106,2.24000,-3.75698,2.24000,3.90337,2.24000,-0.42619,2.24000,2.83461,2.24000,9.19777,2.24000,-8.70935
2.25106,2.25000,-3.75662,2.25000,3.83572,2.25000,-0.41010,2.25000,2.79804,2.25000,9.18113,2.25000,-8.69874
2.26107,2.26000,-3.75447,2.26000,3.76727,2.26000,-0.39343,2.26000,2.76056,2.26000,9.16073,2.26000,-8.68450
2.27107,2.27000,-3.75047,2.27000,3.69879,2.27000,-0.37597,2.27000,2.72270,2.27000,9.13630,2.27000,-8.66711
2.28108,2.28000,-3.74454,2.28000,3.63116,2.28000,-0.35760,2.28000,2.68516,2.28000,9.10740,2.28000,-8.64718
2.29108,2.29000,-3.73659,2.29000,3.56528,2.29000,-0.33833,2.29000,2.64872,2.29000,9.07347,2.29000,-8.62541
2.30109,2.30000,-3.72656,2.30000,3.50205,2.30000,-0.31830,2.30000,2.61423,2.30000,9.03392,2.30000,-8.60249
2.31109,2.31000,-3.71442,2.31000,3.44225,2.31000,-0.29789,2.31000,2.58249,2.31000,8.98821,2.31000,-8.57905
2.32110,2.32000,-3.70026,2.32000,3.38653,2.32000,-0.27762,2.32000,2.55424,2.32000,8.93609,2.32000,-8.55555
2.33110,2.33000,-3.68427,2.33000,3.33530,2.33000,-0.25815,2.33000,2.53000,2.33000,8.87767,2.33000,-8.53226
2.34111,2.34000,-3.66680,2.34000,3.28875,2.34000,-0.24024,2.34000,2.51010,2.34000,8.81362,2.34000,-8.50915
2.35111,2.35000,-3.64835,2.35000,3.24676,2.35000,-0.22461,2.35000,2.49458,2.35000,8.74518,2.35000,-8.48592
2.36112,2.36000,-3.62954,2.36000,3.20895,2.36000,-0.21184,2.36000,2.48324,2.36000,8.67422,2.36000,-8.46201
2.37112,2.37000,-3.61113,2.37000,3.17469,2.37000,-0.20231,2.37000,2.47558,2.37000,8.60313,2.37000,-8.43663
2.38113,2.38000,-3.59389,2.38000,3.14311,2.38000,-0.19607,2.38000,2.47092,2.38000,8.53469,2.38000,-8.40894
2.39113,2.39000,-3.57858,2.39000,3.11320,2.39000,-0.19282,2.39000,2.46837,2.39000,8.47174,2.39000,-8.37810
2.40114,2.40000,-3.56587,2.40000,3.08388,2.40000,-0.19192,2.40000,2.46694,2.40000,8.41684,2.40000,-8.34344
2.41114,2.41000,-3.55627,2.41000,3.05403,2.41000,-0.19250,2.41000,2.46563,2.41000,8.37183,2.41000,-8.30458
2.42114,2.42000,-3.55003,2.42000,3.02261,2.42000,-0.19352,2.42000,2.46347,2.42000,8.33743,2.42000,-8.26155
2.43115,2.43000,-3.54717,2.43000,2.98870,2.43000,-0.19397,2.43000,2.45962,2.43000,8.31299,2.43000,-8.21477
2.44115,2.44000,-3.54746,2.44000,2.95160,2.44000,-0.19298,2.44000,2.45340,2.44000,8.29653,2.44000,-8.16509
2.45116,2.45000,-3.55041,2.45000,2.91085,2.45000,-0.19000,2.45000,2.44441,2.45000,8.28496,2.45000,-8.11362
2.46116,2.46000,-3.55533,2.46000,2.86623,2.46000,-0.18478,2.46000,2.43246,2.46000,8.27459,2.46000,-8.06165
2.47117,2.47000,-3.56139,2.47000,2.81782,2.47000,-0.17748,2.47000,2.41764,2.47000,8.26171,2.47000,-8.01039
2.48117,2.48000,-3.56767,2.48000,2.76588,2.48000,-0.16854,2.48000,2.40028,2.48000,8.24314,2.48000,-7.96082
2.49118,2.49000,-3.57326,2.49000,2.71086,2.49000,-0.15861,2.49000,2.38082,2.49000,8.21662,2.49000,-7.91352
2.50118,2.50000,-3.57733,2.50000,2.65327,2.50000,-0.14845,2.50000,2.35982,2.50000,8.18108,2.50000,-7.86854
2.51119,2.51000,-3.57920,2.51000,2.59363,2.51000,-0.13878,2.51000,2.33779,2.51000,8.13657,2.51000,-7.82543
2.52119,2.52000,-3.57835,2.52000,2.53234,2.52000,-0.13014,2.52000,2.31513,2.52000,8.08407,2.52000,-7.78322
2.53120,2.53000,-3.57444,2.53000,2.46968,2.53000,-0.12288,2.53000,2.29209,2.53000,8.02521,2.53000,-7.74064
2.54120,2.54000,-3.56734,2.54000,2.40571,2.54000,-0.11707,2.54000,2.26870,2.54000,7.96178,2.54000,-7.69623
2.55121,2.55000,-3.55705,2.55000,2.34034,2.55000,-0.11257,2.55000,2.24477,2.55000,7.89542,2.55000,-7.64856
2.56121,2.56000,-3.54372,2.56000,2.27328,2.56000,-0.10906,2.56000,2.21994,2.56000,7.82720,2.56000,-7.59639
2.57122,2.57000,-3.52765,2.57000,2.20412,2.57000,-0.10613,2.57000,2.19367,2.57000,7.75756,2.57000,-7.53876
2.58122,2.58000,-3.50920,2.58000,2.13241,2.58000,-0.10338,2.58000,2.16535,2.58000,7.68631,2.58000,-7.47509
2.59123,2.59000,-3.48883,2.59000,2.05766,2.59000,-0.10047,2.59000,2.13435,2.59000,7.61279,2.59000,-7.40521
2.60123,2.60000,-3.46705,2.60000,1.97950,2.60000,-0.09717,2.60000,2.10008,2.60000,7.53626,2.60000,-7.32933
2.61123,2.61000,-3.44439,2.61000,1.89767,2.61000,-0.09339,2.61000,2.06211,2.61000,7.45608,2.61000,-7.24802
2.62124,2.62000,-3.42139,2.62000,1.81210,2.62000,-0.08919,2.62000,2.02022,2.62000,7.37194,2.62000,-7.16214
2.63124,2.63000,-3.39855,2.63000,1.72300,2.63000,-0.08471,2.63000,1.97445,2.63000,7.28394,2.63000,-7.07278
2.64125,2.64000,-3.37635,2.64000,1.63082,2.64000,-0.08020,2.64000,1.92512,2.64000,7.19263,2.64000,-6.98115
2.65125,2.65000,-3.35520,2.65000,1.53626,2.65000,-0.07595,2.65000,1.87284,2.65000,7.09890,2.65000,-6.88851
2.66126,2.66000,-3.33547,2.66000,1.44026,2.66000,-0.07222,2.66000,1.81848,2.66000,7.00395,2.66000,-6.79604
2.67126,2.67000,-3.31746,2.67000,1.34392,2.67000,-0.06926,2.67000,1.76308,2.67000,6.90923,2.67000,-6.70472
2.68127,2.68000,-3.30141,2.68000,1.24838,2.68000,-0.06723,2.68000,1.70780,2.68000,6.81638,2.68000,-6.61532
2.69127,2.69000,-3.28746,2.69000,1.15479,2.69000,-0.06621,2.69000,1.65382,2.69000,6.72706,2.69000,-6.52829
2.70128,2.70000,-3.27567,2.70000,1.06414,2.70000,-0.06615,2.70000,1.60221,2.70000,6.64285,2.70000,-6.44379
2.71128,2.71000,-3.26601,2.71000,0.97721,2.71000,-0.06686,2.71000,1.55388,2.71000,6.56506,2.71000,-6.36169
2.72129,2.72000,-3.25833,2.72000,0.89450,2.72000,-0.06807,2.72000,1.50947,2.72000,6.49460,2.72000,-6.28166
2.73129,2.73000,-3.25239,2.73000,0.81620,2.73000,-0.06938,2.73000,1.46932,2.73000,6.43184,2.73000,-6.20324
2.74130,2.74000,-3.24785,2.74000,0.74219,2.74000,-0.07030,2.74000,1.43345,2.74000,6.37651,2.74000,-6.12587
2.75130,2.75000,-3.24429,2.75000,0.67210,2.75000,-0.07031,2.75000,1.40156,2.75000,6.32768,2.75000,-6.04904
2.76131,2.76000,-3.24123,2.76000,0.60540,2.76000,-0.06891,2.76000,1.37312,2.76000,6.28372,2.76000,-5.97225
2.77131,2.77000,-3.23813,2.77000,0.54141,2.77000,-0.06565,2.77000,1.34741,2.77000,6.24242,2.77000,-5.89508
2.78131,2.78000,-3.23445,2.78000,0.47947,2.78000,-0.06022,2.78000,1.32361,2.78000,6.20111,2.78000,-5.81718
2.79132,2.79000,-3.22969,2.79000,0.41896,2.79000,-0.05250,2.79000,1.30094,2.79000,6.15691,2.79000,-5.73821
2.80132,2.80000,-3.22340,2.80000,0.35936,2.80000,-0.04261,2.80000,1.27867,2.80000,6.10705,2.80000,-5.65784
2.81133,2.81000,-3.21526,2.81000,0.30030,2.81000,-0.03092,2.81000,1.25623,2.81000,6.04918,2.81000,-5.57575
2.82133,2.82000,-3.20511,2.82000,0.24155,2.82000,-0.01805,2.82000,1.23323,2.82000,5.98168,2.82000,-5.49157
2.83134,2.83000,-3.19294,2.83000,0.18300,2.83000,-0.00477,2.83000,1.20948,2.83000,5.90394,2.83000,-5.40492
2.84134,2.84000,-3.17893,2.84000,0.12464,2.84000,0.00802,2.84000,1.18492,2.84000,5.81643,2.84000,-5.31544
2.85135,2.85000,-3.16343,2.85000,0.06649,2.85000,0.01947,2.85000,1.15965,2.85000,5.72073,2.85000,-5.22275
2.86135,2.86000,-3.14692,2.86000,0.00858,2.86000,0.02886,2.86000,1.13383,2.86000,5.61938,2.86000,-5.12654
2.87136,2.87000,-3.13000,2.87000,-0.04908,2.87000,0.03572,2.87000,1.10763,2.87000,5.51558,2.87000,-5.02660
2.88136,2.88000,-3.11327,2.88000,-0.10654,2.88000,0.03992,2.88000,1.08123,2.88000,5.41284,2.88000,-4.92279
2.89137,2.89000,-3.09733,2.89000,-0.16391,2.89000,0.04167,2.89000,1.05477,2.89000,5.31455,2.89000,-4.81516
2.90137,2.90000,-3.08271,2.90000,-0.22134,2.90000,0.04157,2.90000,1.02832,2.90000,5.22354,2.90000,-4.70391
2.91138,2.91000,-3.06979,2.91000,-0.27899,2.91000,0.04045,2.91000,1.00191,2.91000,5.14168,2.91000,-4.58940
2.92138,2.92000,-3.05885,2.92000,-0.33705,2.92000,0.03933,2.92000,0.97547,2.92000,5.06960,2.92000,-4.47220
2.93139,2.93000,-3.05000,2.93000,-0.39566,2.93000,0.03924,2.93000,0.94894,2.93000,5.00665,2.93000,-4.35297
2.94139,2.94000,-3.04320,2.94000,-0.45491,2.94000,0.04116,2.94000,0.92222,2.94000,4.95107,2.94000,-4.23249
2.95140,2.95000,-3.03824,2.95000,-0.51484,2.95000,0.04585,2.95000,0.89520,2.95000,4.90025,2.95000,-4.11160
2.96140,2.96000,-3.03477,2.96000,-0.57538,2.96000,0.05382,2.96000,0.86785,2.96000,4.85117,2.96000,-3.99122
2.97140,2.97000,-3.03225,2.97000,-0.63639,2.97000,0.06528,2.97000,0.84014,2.97000,4.80069,2.97000,-3.87225
2.98141,2.98000,-3.03007,2.98000,-0.69763,2.98000,0.08012,2.98000,0.81214,2.98000,4.74584,2.98000,-3.75563
2.99141,2.99000,-3.02751,2.99000,-0.75878,2.99000,0.09793,2.99000,0.78398,2.99000,4.68399,2.99000,-3.64230
3.00142,3.00000,-3.02390,3.00000,-0.81945,3.00000,0.11801,3.00000,0.75584,3.00000,4.61310,3.00000,-3.53315
3.01142,3.01000,-3.01865,3.01000,-0.87921,3.01000,0.13947,3.01000,0.72797,3.01000,4.53180,3.01000,-3.42904
3.02143,3.02000,-3.01135,3.02000,-0.93761,3.02000,0.16127,3.02000,0.70064,3.02000,4.43966,3.02000,-3.33069
3.03143,3.03000,-3.00178,3.03000,-0.99424,3.03000,0.18233,3.03000,0.67414,3.03000,4.33727,3.03000,-3.23863
3.04144,3.04000,-2.98999,3.04000,-1.04870,3.04000,0.20158,3.04000,0.64871,3.04000,4.22634,3.04000,-3.15319
3.05144,3.05000,-2.97623,3.05000,-1.10068,3.05000,0.21811,3.05000,0.62461,3.05000,4.10969,3.05000,-3.07440
3.06145,3.06000,-2.96093,3.06000,-1.14993,3.06000,0.23124,3.06000,0.60201,3.06000,3.99105,3.06000,-3.00196
3.07145,3.07000,-2.94465,3.07000,-1.19632,3.07000,0.24060,3.07000,0.58104,3.07000,3.87484,3.07000,-2.93525
3.08146,3.08000,-2.92792,3.08000,-1.23980,3.08000,0.24616,3.08000,0.56174,3.08000,3.76564,3.08000,-2.87331
3.09146,3.09000,-2.91121,3.09000,-1.28043,3.09000,0.24827,3.09000,0.54411,3.09000,3.66763,3.09000,-2.81486
3.10147,3.10000,-2.89483,3.10000,-1.31834,3.10000,0.24755,3.10000,0.52803,3.10000,3.58392,3.10000,-2.75837
3.11147,3.11000,-2.87892,3.11000,-1.35374,3.11000,0.24486,3.11000,0.51337,3.11000,3.51597,3.11000,-2.70213
3.12148,3.12000,-2.86345,3.12000,-1.38691,3.12000,0.24110,3.12000,0.49992,3.12000,3.46326,3.12000,-2.64431
3.13148,3.13000,-2.84828,3.13000,-1.41815,3.13000,0.23711,3.13000,0.48743,3.13000,3.42332,3.13000,-2.58308
3.14149,3.14000,-2.83324,3.14000,-1.44779,3.14000,0.23352,3.14000,0.47564,3.14000,3.39224,3.14000,-2.51670
3.15149,3.15000,-2.81817,3.15000,-1.47620,3.15000,0.23075,3.15000,0.46426,3.15000,3.36541,3.15000,-2.44364
3.16149,3.16000,-2.80298,3.16000,-1.50372,3.16000,0.22892,3.16000,0.45302,3.16000,3.33845,3.16000,-2.36273
3.17150,3.17000,-2.78764,3.17000,-1.53072,3.17000,0.22794,3.17000,0.44161,3.17000,3.30791,3.17000,-2.27324
3.18150,3.18000,-2.77222,3.18000,-1.55759,3.18000,0.22756,3.18000,0.42975,3.18000,3.27184,3.18000,-2.17499
3.19151,3.19000,-2.75686,3.19000,-1.58468,3.19000,0.22748,3.19000,0.41717,3.19000,3.22979,3.19000,-2.06843
3.20151,3.20000,-2.74174,3.20000,-1.61237,3.20000,0.22746,3.20000,0.40358,3.20000,3.18265,3.20000,-1.95466
3.21152,3.21000,-2.72709,3.21000,-1.64098,3.21000,0.22735,3.21000,0.38874,3.21000,3.13213,3.21000,-1.83538
3.22152,3.22000,-2.71314,3.22000,-1.67082,3.22000,0.22722,3.22000,0.37245,3.22000,3.08029,3.22000,-1.71283
3.23153,3.23000,-2.70013,3.23000,-1.70208,3.23000,0.22729,3.23000,0.35453,3.23000,3.02905,3.23000,-1.58961
3.24153,3.24000,-2.68826,3.24000,-1.73489,3.24000,0.22795,3.24000,0.33491,3.24000,2.97988,3.24000,-1.46848
3.25154,3.25000,-2.67768,3.25000,-1.76922,3.25000,0.22968,3.25000,0.31357,3.25000,2.93360,3.25000,-1.35211
3.26154,3.26000,-2.66847,3.26000,-1.80494,3.26000,0.23300,3.26000,0.29061,3.26000,2.89037,3.26000,-1.24289
3.27155,3.27000,-2.66062,3.27000,-1.84173,3.27000,0.23834,3.27000,0.26621,3.27000,2.84971,3.27000,-1.14267
3.28155,3.28000,-2.65406,3.28000,-1.87917,3.28000,0.24599,3.28000,0.24066,3.28000,2.81076,3.28000,-1.05266
3.29156,3.29000,-2.64860,3.29000,-1.91669,3.29000,0.25607,3.29000,0.21433,3.29000,2.77245,3.29000,-0.97333
3.30156,3.30000,-2.64398,3.30000,-1.95362,3.30000,0.26844,3.30000,0.18768,3.30000,2.73372,3.30000,-0.90442
3.31157,3.31000,-2.63985,3.31000,-1.98922,3.31000,0.28279,3.31000,0.16120,3.31000,2.69370,3.31000,-0.84507
3.32157,3.32000,-2.63576,3.32000,-2.02273,3.32000,0.29859,3.32000,0.13541,3.32000,2.65175,3.32000,-0.79392
3.33157,3.33000,-2.63121,3.33000,-2.05339,3.33000,0.31518,3.33000,0.11085,3.33000,2.60750,3.33000,-0.74936
3.34158,3.34000,-2.62561,3.34000,-2.08047,3.34000,0.33181,3.34000,0.08801,3.34000,2.56083,3.34000,-0.70972
3.35158,3.35000,-2.61836,3.35000,-2.10335,3.35000,0.34769,3.35000,0.06733,3.35000,2.51183,3.35000,-0.67342
3.36159,3.36000,-2.60885,3.36000,-2.12151,3.36000,0.36204,3.36000,0.04919,3.36000,2.46079,3.36000,-0.63915
3.37159,3.37000,-2.59649,3.37000,-2.13458,3.37000,0.37419,3.37000,0.03383,3.37000,2.40819,3.37000,-0.60592
3.38160,3.38000,-2.58078,3.38000,-2.14234,3.38000,0.38355,3.38000,0.02144,3.38000,2.35468,3.38000,-0.57307
3.39160,3.39000,-2.56130,3.39000,-2.14472,3.39000,0.38972,3.39000,0.01204,3.39000,2.30098,3.39000,-0.54027
3.40161,3.40000,-2.53774,3.40000,-2.14185,3.40000,0.39247,3.40000,0.00559,3.40000,2.24786,3.40000,-0.50737
3.41161,3.41000,-2.50996,3.41000,-2.13397,3.41000,0.39174,3.41000,0.00193,3.41000,2.19605,3.41000,-0.47438
3.42162,3.42000,-2.47797,3.42000,-2.12151,3.42000,0.38765,3.42000,0.00079,3.42000,2.14615,3.42000,-0.44132
3.43162,3.43000,-2.44197,3.43000,-2.10503,3.43000,0.38047,3.43000,0.00183,3.43000,2.09868,3.43000,-0.40819
3.44163,3.44000,-2.40236,3.44000,-2.08521,3.44000,0.37064,3.44000,0.00466,3.44000,2.05407,3.44000,-0.37494
3.45163,3.45000,-2.35972,3.45000,-2.06281,3.45000,0.35866,3.45000,0.00880,3.45000,2.01273,3.45000,-0.34142
3.46164,3.46000,-2.31478,3.46000,-2.03868,3.46000,0.34514,3.46000,0.01376,3.46000,1.97503,3.46000,-0.30742
3.47164,3.47000,-2.26840,3.47000,-2.01372,3.47000,0.33070,3.47000,0.01899,3.47000,1.94135,3.47000,-0.27265
3.48165,3.48000,-2.22154,3.48000,-1.98881,3.48000,0.31597,3.48000,0.02395,3.48000,1.91201,3.48000,-0.23677
3.49165,3.49000,-2.17514,3.49000,-1.96481,3.49000,0.30150,3.49000,0.02814,3.49000,1.88733,3.49000,-0.19942
3.50166,3.50000,-2.13013,3.50000,-1.94252,3.50000,0.28772,3.50000,0.03106,3.50000,1.86760,3.50000,-0.16025
3.51166,3.51000,-2.08733,3.51000,-1.92263,3.51000,0.27497,3.51000,0.03232,3.51000,1.85319,3.51000,-0.11894
3.52166,3.52000,-2.04741,3.52000,-1.90566,3.52000,0.26342,3.52000,0.03162,3.52000,1.84447,3.52000,-0.07523
3.53167,3.53000,-2.01082,3.53000,-1.89200,3.53000,0.25315,3.53000,0.02879,3.53000,1.84178,3.53000,-0.02896
3.54167,3.54000,-1.97776,3.54000,-1.88183,3.54000,0.24409,3.54000,0.02380,3.54000,1.84519,3.54000,0.01988
3.55168,3.55000,-1.94816,3.55000,-1.87517,3.55000,0.23610,3.55000,0.01681,3.55000,1.85431,3.55000,0.07115
3.56168,3.56000,-1.92171,3.56000,-1.87183,3.56000,0.22890,3.56000,0.00810,3.56000,1.86803,3.56000,0.12453
3.57169,3.57000,-1.89785,3.57000,-1.87145,3.57000,0.22208,3.57000,-0.00184,3.57000,1.88450,3.57000,0.17948
3.58169,3.58000,-1.87588,3.58000,-1.87350,3.58000,0.21511,3.58000,-0.01240,3.58000,1.90118,3.58000,0.23531
3.59170,3.59000,-1.85497,3.59000,-1.87734,3.59000,0.20730,3.59000,-0.02290,3.59000,1.91523,3.59000,0.29120
3.60170,3.60000,-1.83428,3.60000,-1.88223,3.60000,0.19791,3.60000,-0.03256,3.60000,1.92395,3.60000,0.34626
3.61171,3.61000,-1.81301,3.61000,-1.88743,3.61000,0.18617,3.61000,-0.04064,3.61000,1.92526,3.61000,0.39961
3.62171,3.62000,-1.79048,3.62000,-1.89221,3.62000,0.17138,3.62000,-0.04644,3.62000,1.91810,3.62000,0.45048
3.63172,3.63000,-1.76616,3.63000,-1.89597,3.63000,0.15303,3.63000,-0.04943,3.63000,1.90257,3.63000,0.49824
3.64172,3.64000,-1.73973,3.64000,-1.89824,3.64000,0.13082,3.64000,-0.04924,3.64000,1.87987,3.64000,0.54252
3.65173,3.65000,-1.71111,3.65000,-1.89875,3.65000,0.10479,3.65000,-0.04575,3.65000,1.85197,3.65000,0.58323
3.66173,3.66000,-1.68049,3.66000,-1.89746,3.66000,0.07529,3.66000,-0.03906,3.66000,1.82124,3.66000,0.62058
3.67174,3.67000,-1.64832,3.67000,-1.89457,3.67000,0.04295,3.67000,-0.02956,3.67000,1.78996,3.67000,0.65506
3.68174,3.68000,-1.61529,3.68000,-1.89052,3.68000,0.00866,3.68000,-0.01785,3.68000,1.75997,3.68000,0.68742
3.69175,3.69000,-1.58229,3.69000,-1.88594,3.69000,-0.02655,3.69000,-0.00472,3.69000,1.73243,3.69000,0.71854
3.70175,3.70000,-1.55033,3.70000,-1.88162,3.70000,-0.06156,3.70000,0.00889,3.70000,1.70774,3.70000,0.74936
3.71175,3.71000,-1.52046,3.71000,-1.87845,3.71000,-0.09529,3.71000,0.02200,3.71000,1.68563,3.71000,0.78079
3.72176,3.72000,-1.49366,3.72000,-1.87736,3.72000,-0.12676,3.72000,0.03363,3.72000,1.66537,3.72000,0.81354
3.73176,3.73000,-1.47074,3.73000,-1.87919,3.73000,-0.15518,3.73000,0.04289,3.73000,1.64600,3.73000,0.84810
3.74177,3.74000,-1.45230,3.74000,-1.88468,3.74000,-0.17998,3.74000,0.04903,3.74000,1.62660,3.74000,0.88466
3.75177,3.75000,-1.43861,3.75000,-1.89436,3.75000,-0.20082,3.75000,0.05152,3.75000,1.60648,3.75000,0.92309
3.76178,3.76000,-1.42966,3.76000,-1.90850,3.76000,-0.21761,3.76000,0.05005,3.76000,1.58528,3.76000,0.96302
3.77178,3.77000,-1.42517,3.77000,-1.92713,3.77000,-0.23049,3.77000,0.04459,3.77000,1.56310,3.77000,1.00386
3.78179,3.78000,-1.42459,3.78000,-1.94996,3.78000,-0.23977,3.78000,0.03532,3.78000,1.54046,3.78000,1.04491
3.79179,3.79000,-1.42724,3.79000,-1.97647,3.79000,-0.24589,3.79000,0.02265,3.79000,1.51823,3.79000,1.08543
3.80180,3.80000,-1.43233,3.80000,-2.00592,3.80000,-0.24936,3.80000,0.00715,3.80000,1.49759,3.80000,1.12471
3.81180,3.81000,-1.43908,3.81000,-2.03744,3.81000,-0.25069,3.81000,-0.01050,3.81000,1.47983,3.81000,1.16210
3.82181,3.82000,-1.44674,3.82000,-2.07008,3.82000,-0.25036,3.82000,-0.02958,3.82000,1.46618,3.82000,1.19706
3.83181,3.83000,-1.45472,3.83000,-2.10290,3.83000,-0.24877,3.83000,-0.04939,3.83000,1.45764,3.83000,1.22908
3.84182,3.84000,-1.46256,3.84000,-2.13502,3.84000,-0.24625,3.84000,-0.06929,3.84000,1.45480,3.84000,1.25773
3.85182,3.85000,-1.47000,3.85000,-2.16571,3.85000,-0.24305,3.85000,-0.08872,3.85000,1.45776,3.85000,1.28259
3.86183,3.86000,-1.47696,3.86000,-2.19436,3.86000,-0.23933,3.86000,-0.10724,3.86000,1.46614,3.86000,1.30324
3.87183,3.87000,-1.48354,3.87000,-2.22052,3.87000,-0.23524,3.87000,-0.12454,3.87000,1.47916,3.87000,1.31932
3.88184,3.88000,-1.48997,3.88000,-2.24393,3.88000,-0.23088,3.88000,-0.14042,3.88000,1.49581,3.88000,1.33050
3.89184,3.89000,-1.49655,3.89000,-2.26445,3.89000,-0.22635,3.89000,-0.15476,3.89000,1.51500,3.89000,1.33657
3.90184,3.90000,-1.50360,3.90000,-2.28207,3.90000,-0.22176,3.90000,-0.16754,3.90000,1.53572,3.90000,1.33746
3.91185,3.91000,-1.51139,3.91000,-2.29689,3.91000,-0.21719,3.91000,-0.17881,3.91000,1.55715,3.91000,1.33326
3.92185,3.92000,-1.52007,3.92000,-2.30905,3.92000,-0.21273,3.92000,-0.18865,3.92000,1.57872,3.92000,1.32424
3.93186,3.93000,-1.52970,3.93000,-2.31877,3.93000,-0.20847,3.93000,-0.19719,3.93000,1.60013,3.93000,1.31087
3.94186,3.94000,-1.54019,3.94000,-2.32628,3.94000,-0.20449,3.94000,-0.20458,3.94000,1.62139,3.94000,1.29373
3.95187,3.95000,-1.55136,3.95000,-2.33183,3.95000,-0.20083,3.95000,-0.21101,3.95000,1.64276,3.95000,1.27357
3.96187,3.96000,-1.56294,3.96000,-2.33564,3.96000,-0.19748,3.96000,-0.21668,3.96000,1.66475,3.96000,1.25117
3.97188,3.97000,-1.57463,3.97000,-2.33792,3.97000,-0.19440,3.97000,-0.22179,3.97000,1.68799,3.97000,1.22737
