Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.98803,16.98000,-23.10919,16.98000,3.75475,16.98000,-0.90725,16.98000,5.26343,16.98000,-23.22401,16.98000,4.42129
16.99803,16.99000,-22.26003,16.99000,2.94321,16.99000,-0.60288,16.99000,4.52078,16.99000,-22.36630,16.99000,3.56281
17.00804,17.00000,-21.29761,17.00000,2.16673,17.00000,-0.26997,17.00000,3.72786,17.00000,-21.39323,17.00000,2.70605
17.01804,17.01000,-20.21584,17.01000,1.43135,17.01000,0.06164,17.01000,2.89331,17.01000,-20.29969,17.01000,1.85998
17.02805,17.02000,-19.01288,17.02000,0.74013,17.02000,0.36204,17.02000,2.02573,17.02000,-19.08457,17.02000,1.03276
17.03805,17.03000,-17.69139,17.03000,0.09192,17.03000,0.60440,17.03000,1.13241,17.03000,-17.75090,17.03000,0.23000
17.04806,17.04000,-16.25849,17.04000,-0.51990,17.04000,0.76788,17.04000,0.21818,17.04000,-16.30584,17.04000,-0.54714
17.05806,17.05000,-14.72545,17.05000,-1.10834,17.05000,0.83962,17.05000,-0.71509,17.05000,-14.76035,17.05000,-1.30351
17.06807,17.06000,-13.10717,17.06000,-1.69314,17.06000,0.81563,17.06000,-1.66832,17.06000,-13.12880,17.06000,-2.05091
17.07807,17.07000,-11.42138,17.07000,-2.30004,17.07000,0.70044,17.07000,-2.64445,17.07000,-11.42833,17.07000,-2.80797
17.08808,17.08000,-9.68768,17.08000,-2.95892,17.08000,0.50575,17.08000,-3.64714,17.08000,-9.67798,17.08000,-3.59883
17.09808,17.09000,-7.92630,17.09000,-3.70089,17.09000,0.24847,17.09000,-4.67931,17.09000,-7.89761,17.09000,-4.45065
17.10809,17.10000,-6.15687,17.10000,-4.55455,17.10000,-0.05147,17.10000,-5.74184,17.10000,-6.10669,17.10000,-5.39039
17.11809,17.11000,-4.39725,17.11000,-5.54198,17.11000,-0.37304,17.11000,-6.83255,17.11000,-4.32331,17.11000,-6.44123
17.12810,17.12000,-2.66275,17.12000,-6.67513,17.12000,-0.69558,17.12000,-7.94559,17.12000,-2.56338,17.12000,-7.61921
17.13810,17.13000,-0.96573,17.13000,-7.95326,17.13000,-0.99973,17.13000,-9.07149,17.13000,-0.84031,17.13000,-8.93074
17.14810,17.14000,0.68427,17.14000,-9.36196,17.14000,-1.26784,17.14000,-10.19785,17.14000,0.83482,17.14000,-10.37154
17.15811,17.15000,2.27993,17.15000,-10.87417,17.15000,-1.48402,17.15000,-11.31074,17.15000,2.45273,17.15000,-11.92707
17.16811,17.16000,3.81530,17.16000,-12.45309,17.16000,-1.63402,17.16000,-12.39636,17.16000,4.00513,17.16000,-13.57447
17.17812,17.17000,5.28481,17.17000,-14.05616,17.17000,-1.70517,17.17000,-13.44258,17.17000,5.48384,17.17000,-15.28532
17.18812,17.18000,6.68238,17.18000,-15.63956,17.18000,-1.68643,17.18000,-14.43959,17.18000,6.88011,17.18000,-17.02841
17.19813,17.19000,8.00071,17.19000,-17.16198,17.19000,-1.56881,17.19000,-15.37984,17.19000,8.18412,17.19000,-18.77192
17.20813,17.20000,9.23102,17.20000,-18.58749,17.20000,-1.34602,17.20000,-16.25731,17.20000,9.38503,17.20000,-20.48487
17.21814,17.21000,10.36306,17.21000,-19.88730,17.21000,-1.01544,17.21000,-17.06687,17.21000,10.47124,17.21000,-22.13788
17.22814,17.22000,11.38555,17.22000,-21.04041,17.22000,-0.57909,17.22000,-17.80402,17.22000,11.43114,17.22000,-23.70366
17.23815,17.23000,12.28685,17.23000,-22.03360,17.23000,-0.04441,17.23000,-18.46517,17.23000,12.25397,17.23000,-25.15724
17.24815,17.24000,13.05586,17.24000,-22.86076,17.24000,0.57540,17.24000,-19.04820,17.24000,12.93075,17.24000,-26.47633
17.25816,17.25000,13.68283,17.25000,-23.52176,17.25000,1.26151,17.25000,-19.55303,17.25000,13.45512,17.25000,-27.64159
17.26816,17.26000,14.16017,17.26000,-24.02128,17.26000,1.99033,17.26000,-19.98184,17.26000,13.82394,17.26000,-28.63710
17.27817,17.27000,14.48313,17.27000,-24.36750,17.27000,2.73490,17.27000,-20.33892,17.27000,14.03766,17.27000,-29.45073
17.28817,17.28000,14.65023,17.28000,-24.57088,17.28000,3.46666,17.28000,-20.63005,17.28000,14.10039,17.28000,-30.07454
17.29818,17.29000,14.66364,17.29000,-24.64309,17.29000,4.15762,17.29000,-20.86160,17.29000,14.01977,17.29000,-30.50500
17.30818,17.30000,14.52921,17.30000,-24.59610,17.30000,4.78242,17.30000,-21.03942,17.30000,13.80653,17.30000,-30.74297
17.31818,17.31000,14.25628,17.31000,-24.44148,17.31000,5.32011,17.31000,-21.16787,17.31000,13.47394,17.31000,-30.79342
17.32819,17.32000,13.85726,17.32000,-24.18991,17.32000,5.75542,17.32000,-21.24904,17.32000,13.03700,17.32000,-30.66482
17.33819,17.33000,13.34692,17.33000,-23.85089,17.33000,6.07921,17.33000,-21.28226,17.33000,12.51161,17.33000,-30.36824
17.34820,17.34000,12.74152,17.34000,-23.43259,17.34000,6.28829,17.34000,-21.26398,17.34000,11.91373,17.34000,-29.91624
17.35820,17.35000,12.05781,17.35000,-22.94180,17.35000,6.38465,17.35000,-21.18788,17.35000,11.25846,17.35000,-29.32163
17.36821,17.36000,11.31203,17.36000,-22.38384,17.36000,6.37441,17.36000,-21.04508,17.36000,10.55937,17.36000,-28.59637
17.37821,17.37000,10.51894,17.37000,-21.76262,17.37000,6.26665,17.37000,-20.82456,17.37000,9.82782,17.37000,-27.75069
17.38822,17.38000,9.69113,17.38000,-21.08071,17.38000,6.07235,17.38000,-20.51357,17.38000,9.07253,17.38000,-26.79273
17.39822,17.39000,8.83842,17.39000,-20.33954,17.39000,5.80355,17.39000,-20.09844,17.39000,8.29936,17.39000,-25.72873
17.40823,17.40000,7.96764,17.40000,-19.53984,17.40000,5.47279,17.40000,-19.56564,17.40000,7.51127,17.40000,-24.56378
17.41823,17.41000,7.08262,17.41000,-18.68214,17.41000,5.09284,17.41000,-18.90316,17.41000,6.70856,17.41000,-23.30304
17.42824,17.42000,6.18467,17.42000,-17.76725,17.42000,4.67653,17.42000,-18.10215,17.42000,5.88944,17.42000,-21.95293
17.43824,17.43000,5.27319,17.43000,-16.79668,17.43000,4.23671,17.43000,-17.15858,17.43000,5.05080,17.43000,-20.52224
17.44825,17.44000,4.34662,17.44000,-15.77288,17.44000,3.78611,17.44000,-16.07478,17.44000,4.18921,17.44000,-19.02259
17.45825,17.45000,3.40333,17.45000,-14.69922,17.45000,3.33706,17.45000,-14.86054,17.45000,3.30182,17.45000,-17.46845
17.46826,17.46000,2.44239,17.46000,-13.57995,17.46000,2.90121,17.46000,-13.53361,17.46000,2.38711,17.46000,-15.87646
17.47826,17.47000,1.46399,17.47000,-12.41999,17.47000,2.48901,17.47000,-12.11906,17.47000,1.44529,17.47000,-14.26438
17.48827,17.48000,0.46959,17.48000,-11.22472,17.48000,2.10935,17.48000,-10.64778,17.48000,0.47834,17.48000,-12.64968
17.49827,17.49000,-0.53824,17.49000,-9.99974,17.49000,1.76927,17.49000,-9.15390,17.49000,-0.51029,17.49000,-11.04818
17.50827,17.50000,-1.55634,17.50000,-8.75070,17.50000,1.47383,17.50000,-7.67182,17.50000,-1.51627,17.50000,-9.47293
17.51828,17.51000,-2.58157,17.51000,-7.48313,17.51000,1.22613,17.51000,-6.23321,17.51000,-2.53518,17.51000,-7.93352
17.52828,17.52000,-3.61145,17.52000,-6.20228,17.52000,1.02742,17.52000,-4.86455,17.52000,-3.56322,17.52000,-6.43577
17.53829,17.53000,-4.64476,17.53000,-4.91286,17.53000,0.87724,17.53000,-3.58568,17.53000,-4.59788,17.53000,-4.98179
17.54829,17.54000,-5.68178,17.54000,-3.61875,17.54000,0.77367,17.54000,-2.40924,17.54000,-5.63832,17.54000,-3.57028
17.55830,17.55000,-6.72432,17.55000,-2.32270,17.55000,0.71349,17.55000,-1.34104,17.55000,-6.68532,17.55000,-2.19701
17.56830,17.56000,-7.77525,17.56000,-1.02612,17.56000,0.69247,17.56000,-0.38102,17.56000,-7.74097,17.56000,-0.85546
17.57831,17.57000,-8.83788,17.57000,0.27079,17.57000,0.70559,17.57000,0.47575,17.57000,-8.80792,17.57000,0.46225
17.58831,17.58000,-9.91516,17.58000,1.56856,17.58000,0.74725,17.58000,1.23795,17.58000,-9.88863,17.58000,1.76419
17.59832,17.59000,-11.00881,17.59000,2.86764,17.59000,0.81150,17.59000,1.91720,17.59000,-10.98454,17.59000,3.05731
17.60832,17.60000,-12.11873,17.60000,4.16727,17.60000,0.89220,17.60000,2.52726,17.60000,-12.09535,17.60000,4.34593
17.61833,17.61000,-13.24249,17.61000,5.46445,17.61000,0.98320,17.61000,3.08328,17.61000,-13.21857,17.61000,5.63057
17.62833,17.62000,-14.37519,17.62000,6.75298,17.62000,1.07853,17.62000,3.60101,17.62000,-14.34934,17.62000,6.90697
17.63834,17.63000,-15.50959,17.63000,8.02301,17.63000,1.17260,17.63000,4.09588,17.63000,-15.48053,17.63000,8.16579
17.64834,17.64000,-16.63645,17.64000,9.26097,17.64000,1.26034,17.64000,4.58206,17.64000,-16.60309,17.64000,9.39285
17.65835,17.65000,-17.74505,17.65000,10.45012,17.65000,1.33746,17.65000,5.07145,17.65000,-17.70653,17.65000,10.56996
17.66835,17.66000,-18.82372,17.66000,11.57137,17.66000,1.40046,17.66000,5.57289,17.66000,-18.77944,17.66000,11.67617
17.67836,17.67000,-19.86039,17.67000,12.60444,17.67000,1.44667,17.67000,6.09160,17.67000,-19.81008,17.67000,12.68932
17.68836,17.68000,-20.84316,17.68000,13.52907,17.68000,1.47414,17.68000,6.62889,17.68000,-20.78687,17.68000,13.58763
17.69836,17.69000,-21.76074,17.69000,14.32627,17.69000,1.48153,17.69000,7.18230,17.69000,-21.69885,17.69000,14.35127
17.70837,17.70000,-22.60281,17.70000,14.97946,17.70000,1.46807,17.70000,7.74592,17.70000,-22.53604,17.70000,14.96373
17.71837,17.71000,-23.36033,17.71000,15.47551,17.71000,1.43344,17.71000,8.31107,17.71000,-23.28972,17.71000,15.41304
17.72838,17.72000,-24.02575,17.72000,15.80572,17.72000,1.37780,17.72000,8.86707,17.72000,-23.95260,17.72000,15.69275
17.73838,17.73000,-24.59313,17.73000,15.96636,17.73000,1.30178,17.73000,9.40214,17.73000,-24.51894,17.73000,15.80240
17.74839,17.74000,-25.05831,17.74000,15.95897,17.74000,1.20650,17.74000,9.90434,17.74000,-24.98472,17.74000,15.74769
17.75839,17.75000,-25.41898,17.75000,15.79014,17.75000,1.09370,17.75000,10.36231,17.75000,-25.34765,17.75000,15.53990
17.76840,17.76000,-25.67483,17.76000,15.47088,17.76000,0.96582,17.76000,10.76578,17.76000,-25.60737,17.76000,15.19486
17.77840,17.77000,-25.82755,17.77000,15.01554,17.77000,0.82619,17.77000,11.10561,17.77000,-25.76535,17.77000,14.73148
17.78841,17.78000,-25.88065,17.78000,14.44069,17.78000,0.67905,17.78000,11.37374,17.78000,-25.82482,17.78000,14.17009
17.79841,17.79000,-25.83918,17.79000,13.76387,17.79000,0.52971,17.79000,11.56290,17.79000,-25.79043,17.79000,13.53072
17.80842,17.80000,-25.70920,17.80000,13.00264,17.80000,0.38457,17.80000,11.66643,17.80000,-25.66776,17.80000,12.83185
17.81842,17.81000,-25.49713,17.81000,12.17386,17.81000,0.25108,17.81000,11.67828,17.81000,-25.46273,17.81000,12.08941
17.82843,17.82000,-25.20910,17.82000,11.29339,17.82000,0.13756,17.82000,11.59320,17.82000,-25.18093,17.82000,11.31640
17.83843,17.83000,-24.85023,17.83000,10.37599,17.83000,0.05279,17.83000,11.40713,17.83000,-24.82700,17.83000,10.52288
17.84844,17.84000,-24.42418,17.84000,9.43548,17.84000,0.00541,17.84000,11.11769,17.84000,-24.40422,17.84000,9.71636
17.85844,17.85000,-23.93288,17.85000,8.48500,17.85000,0.00311,17.85000,10.72470,17.85000,-23.91429,17.85000,8.90244
17.86844,17.86000,-23.37664,17.86000,7.53720,17.86000,0.05177,17.86000,10.23067,17.86000,-23.35755,17.86000,8.08552
17.87845,17.87000,-22.75469,17.87000,6.60440,17.87000,0.15459,17.87000,9.64113,17.87000,-22.73344,17.87000,7.26956
17.88845,17.88000,-22.06593,17.88000,5.69841,17.88000,0.31140,17.88000,8.96473,17.88000,-22.04137,17.88000,6.45857
17.89846,17.89000,-21.30990,17.89000,4.83019,17.89000,0.51828,17.89000,8.21315,17.89000,-21.28156,17.89000,5.65698
17.90846,17.90000,-20.48759,17.90000,4.00935,17.90000,0.76746,17.90000,7.40046,17.90000,-20.45583,17.90000,4.86967
17.91847,17.91000,-19.60195,17.91000,3.24350,17.91000,1.04768,17.91000,6.54212,17.91000,-19.56794,17.91000,4.10183
17.92847,17.92000,-18.65781,17.92000,2.53768,17.92000,1.34484,17.92000,5.65358,17.92000,-18.62342,17.92000,3.35859
17.93848,17.93000,-17.66143,17.93000,1.89374,17.93000,1.64300,17.93000,4.74852,17.93000,-17.62905,17.93000,2.64430
17.94848,17.94000,-16.61985,17.94000,1.30966,17.94000,1.92543,17.94000,3.83739,17.94000,-16.59202,17.94000,1.96162
17.95849,17.95000,-15.54010,17.95000,0.77889,17.95000,2.17577,17.95000,2.92626,17.95000,-15.51921,17.95000,1.31020
17.96849,17.96000,-14.42871,17.96000,0.28962,17.96000,2.37895,17.96000,2.01657,17.96000,-14.41663,17.96000,0.68548
17.97850,17.97000,-13.29123,17.97000,-0.17561,17.97000,2.52200,17.97000,1.10568,17.97000,-13.28902,17.97000,0.07755
17.98850,17.98000,-12.13194,17.98000,-0.63974,17.98000,2.59450,17.98000,0.18811,17.98000,-12.13963,17.98000,-0.52929
17.99851,17.99000,-10.95356,17.99000,-1.13024,17.99000,2.58905,17.99000,-0.74281,17.99000,-10.97004,17.99000,-1.15608
18.00851,18.00000,-9.75704,18.00000,-1.67709,18.00000,2.50149,18.00000,-1.69333,18.00000,-9.78003,18.00000,-1.82776
18.01852,18.01000,-8.54143,18.01000,-2.30983,18.01000,2.33102,18.01000,-2.66786,18.01000,-8.56754,18.01000,-2.57076
18.02852,18.02000,-7.30395,18.02000,-3.05404,18.02000,2.08032,18.02000,-3.66795,18.02000,-7.32886,18.02000,-3.40986
18.03853,18.03000,-6.04037,18.03000,-3.92772,18.03000,1.75559,18.03000,-4.69159,18.03000,-6.05906,18.03000,-4.36497
18.04853,18.04000,-4.74570,18.04000,-4.93818,18.04000,1.36655,18.04000,-5.73307,18.04000,-4.75283,18.04000,-5.44812
18.05853,18.05000,-3.41526,18.05000,-6.08006,18.05000,0.92644,18.05000,-6.78326,18.05000,-3.40556,18.05000,-6.66148
18.06854,18.06000,-2.04601,18.06000,-7.33510,18.06000,0.45202,18.06000,-7.83055,18.06000,-2.01482,18.06000,-7.99673
18.07854,18.07000,-0.63801,18.07000,-8.67379,18.07000,-0.03663,18.07000,-8.86219,18.07000,-0.58182,18.07000,-9.43606
18.08855,18.08000,0.80418,18.08000,-10.05878,18.08000,-0.51634,18.08000,-9.86586,18.08000,0.88714,18.08000,-10.95458
18.09855,18.09000,2.27052,18.09000,-11.44943,18.09000,-0.96147,18.09000,-10.83086,18.09000,2.37976,18.09000,-12.52347
18.10856,18.10000,3.74508,18.10000,-12.80640,18.10000,-1.34495,18.10000,-11.74867,18.10000,3.87736,18.10000,-14.11306
18.11856,18.11000,5.20628,18.11000,-14.09551,18.11000,-1.63968,18.11000,-12.61279,18.11000,5.35541,18.11000,-15.69521
18.12857,18.12000,6.62795,18.12000,-15.29021,18.12000,-1.82046,18.12000,-13.41816,18.12000,6.78470,18.12000,-17.24451
18.13857,18.13000,7.98087,18.13000,-16.37271,18.13000,-1.86607,18.13000,-14.16067,18.13000,8.13327,18.13000,-18.73879
18.14858,18.14000,9.23476,18.14000,-17.33385,18.14000,-1.76143,18.14000,-14.83709,18.14000,9.36874,18.14000,-20.15906
18.15858,18.15000,10.36047,18.15000,-18.17200,18.15000,-1.49953,18.15000,-15.44539,18.15000,10.46075,18.15000,-21.48912
18.16859,18.16000,11.33208,18.16000,-18.89119,18.16000,-1.08276,18.16000,-15.98525,18.16000,11.38331,18.16000,-22.71512
18.17859,18.17000,12.12857,18.17000,-19.49897,18.17000,-0.52353,18.17000,-16.45841,18.17000,12.11670,18.17000,-23.82515
18.18860,18.18000,12.73512,18.18000,-20.00419,18.18000,0.15605,18.18000,-16.86851,18.18000,12.64871,18.18000,-24.80881
18.19860,18.19000,13.14357,18.19000,-20.41543,18.19000,0.92552,18.19000,-17.22055,18.19000,12.97506,18.19000,-25.65718
18.20861,18.20000,13.35231,18.20000,-20.73992,18.20000,1.74829,18.20000,-17.52011,18.20000,13.09895,18.20000,-26.36301
18.21861,18.21000,13.36559,18.21000,-20.98341,18.21000,2.58463,18.21000,-17.77246,18.21000,13.02997,18.21000,-26.92122
18.22862,18.22000,13.19242,18.22000,-21.15030,18.22000,3.39496,18.22000,-17.98188,18.22000,12.78256,18.22000,-27.32946
18.23862,18.23000,12.84545,18.23000,-21.24414,18.23000,4.14309,18.23000,-18.15112,18.23000,12.37430,18.23000,-27.58854
18.24862,18.24000,12.33995,18.24000,-21.26804,18.24000,4.79885,18.24000,-18.28107,18.24000,11.82440,18.24000,-27.70259
18.25863,18.25000,11.69306,18.25000,-21.22496,18.25000,5.33996,18.25000,-18.37055,18.25000,11.15261,18.25000,-27.67877
18.26863,18.26000,10.92326,18.26000,-21.11775,18.26000,5.75278,18.26000,-18.41630,18.26000,10.37848,18.26000,-27.52656
18.27864,18.27000,10.05018,18.27000,-20.94905,18.27000,6.03215,18.27000,-18.41318,18.27000,9.52115,18.27000,-27.25665
18.28864,18.28000,9.09438,18.28000,-20.72115,18.28000,6.18029,18.28000,-18.35440,18.28000,8.59929,18.28000,-26.87973
18.29865,18.29000,8.07715,18.29000,-20.43568,18.29000,6.20520,18.29000,-18.23188,18.29000,7.63116,18.29000,-26.40520
18.30865,18.30000,7.01995,18.30000,-20.09349,18.30000,6.11881,18.30000,-18.03651,18.30000,6.63443,18.30000,-25.84019
18.31866,18.31000,5.94361,18.31000,-19.69451,18.31000,5.93510,18.31000,-17.75836,18.31000,5.62576,18.31000,-25.18893
18.32866,18.32000,4.86719,18.32000,-19.23772,18.32000,5.66860,18.32000,-17.38693,18.32000,4.61997,18.32000,-24.45275
18.33867,18.33000,3.80671,18.33000,-18.72133,18.33000,5.33334,18.33000,-16.91151,18.33000,3.62908,18.33000,-23.63061
18.34867,18.34000,2.77395,18.34000,-18.14309,18.34000,4.94231,18.34000,-16.32186,18.34000,2.66138,18.34000,-22.72026
18.35868,18.35000,1.77563,18.35000,-17.50069,18.35000,4.50740,18.35000,-15.60906,18.35000,1.72075,18.35000,-21.71956
18.36868,18.36000,0.81331,18.36000,-16.79203,18.36000,4.03978,18.36000,-14.76678,18.36000,0.80674,18.36000,-20.62782
18.37869,18.37000,-0.11595,18.37000,-16.01552,18.37000,3.55032,18.37000,-13.79267,18.37000,-0.08481,18.37000,-19.44680
18.38869,18.38000,-1.01822,18.38000,-15.17007,18.38000,3.05018,18.38000,-12.68980,18.38000,-0.96032,18.38000,-18.18114
18.39870,18.39000,-1.90092,18.39000,-14.25490,18.39000,2.55112,18.39000,-11.46782,18.39000,-1.82675,18.39000,-16.83814
18.40870,18.40000,-2.77098,18.40000,-13.26938,18.40000,2.06557,18.40000,-10.14354,18.40000,-2.68996,18.40000,-15.42715
18.41870,18.41000,-3.63343,18.41000,-12.21285,18.41000,1.60642,18.41000,-8.74069,18.41000,-3.55336,18.41000,-13.95856
18.42871,18.42000,-4.49065,18.42000,-11.08462,18.42000,1.18638,18.42000,-7.28868,18.42000,-4.41741,18.42000,-12.44274
18.43871,18.43000,-5.34232,18.43000,-9.88422,18.43000,0.81727,18.43000,-5.82042,18.43000,-5.27976,18.43000,-10.88917
18.44872,18.44000,-6.18612,18.44000,-8.61182,18.44000,0.50893,18.44000,-4.36963,18.44000,-6.13607,18.44000,-9.30590
18.45872,18.45000,-7.01875,18.45000,-7.26883,18.45000,0.26837,18.45000,-2.96794,18.45000,-6.98126,18.45000,-7.69949
18.46873,18.46000,-7.83709,18.46000,-5.85852,18.46000,0.09900,18.46000,-1.64233,18.46000,-7.81076,18.46000,-6.07536
18.47873,18.47000,-8.63916,18.47000,-4.38650,18.47000,0.00026,18.47000,-0.41330,18.47000,-8.62151,18.47000,-4.43842
18.48874,18.48000,-9.42454,18.48000,-2.86095,18.48000,-0.03230,18.48000,0.70610,18.48000,-9.41244,18.48000,-2.79370
18.49874,18.49000,-10.19433,18.49000,-1.29249,18.49000,-0.00652,18.49000,1.71018,18.49000,-10.18444,18.49000,-1.14691
18.50875,18.50000,-10.95072,18.50000,0.30613,18.50000,0.06707,18.50000,2.59988,18.50000,-10.93980,18.50000,0.49521
18.51875,18.51000,-11.69628,18.51000,1.92052,18.51000,0.17618,18.51000,3.38155,18.51000,-11.68153,18.51000,2.12461
18.52876,18.52000,-12.43337,18.52000,3.53516,18.52000,0.30767,18.52000,4.06561,18.52000,-12.41262,18.52000,3.73189
18.53876,18.53000,-13.16371,18.53000,5.13390,18.53000,0.44836,18.53000,4.66528,18.53000,-13.13558,18.53000,5.30637
18.54877,18.54000,-13.88829,18.54000,6.70054,18.54000,0.58565,18.54000,5.19544,18.54000,-13.85221,18.54000,6.83628
18.55877,18.55000,-14.60745,18.55000,8.21936,18.55000,0.70804,18.55000,5.67161,18.55000,-14.56371,18.55000,8.30928
18.56878,18.56000,-15.32118,18.56000,9.67583,18.56000,0.80555,18.56000,6.10904,18.56000,-15.27086,18.56000,9.71313
18.57878,18.57000,-16.02938,18.57000,11.05741,18.57000,0.87001,18.57000,6.52197,18.57000,-15.97423,18.57000,11.03663
18.58879,18.58000,-16.73194,18.58000,12.35433,18.58000,0.89544,18.58000,6.92290,18.58000,-16.67427,18.58000,12.27066
18.59879,18.59000,-17.42864,18.59000,13.56026,18.59000,0.87830,18.59000,7.32211,18.59000,-17.37111,18.59000,13.40911
18.60879,18.60000,-18.11877,18.60000,14.67262,18.60000,0.81772,18.60000,7.72727,18.60000,-18.06421,18.60000,14.44948
18.61880,18.61000,-18.80069,18.61000,15.69239,18.61000,0.71548,18.61000,8.14328,18.61000,-18.75186,18.61000,15.39296
18.62880,18.62000,-19.47119,18.62000,16.62359,18.62000,0.57602,18.62000,8.57215,18.62000,-19.43059,18.62000,16.24413
18.63881,18.63000,-20.12495,18.63000,17.47233,18.63000,0.40610,18.63000,9.01282,18.63000,-20.09464,18.63000,17.01012
18.64881,18.64000,-20.75421,18.64000,18.24567,18.64000,0.21452,18.64000,9.46114,18.64000,-20.73564,18.64000,17.69958
18.65882,18.65000,-21.34866,18.65000,18.95045,18.65000,0.01156,18.65000,9.90967,18.65000,-21.34256,18.65000,18.32154
18.66882,18.66000,-21.89569,18.66000,19.59223,18.66000,-0.19160,18.66000,10.34775,18.66000,-21.90205,18.66000,18.88419
18.67883,18.67000,-22.38108,18.67000,20.17440,18.67000,-0.38348,18.67000,10.76177,18.67000,-22.39916,18.67000,19.39390
18.68883,18.68000,-22.78989,18.68000,20.69768,18.68000,-0.55304,18.68000,11.13570,18.68000,-22.81824,18.68000,19.85450
18.69884,18.69000,-23.10756,18.69000,21.15990,18.69000,-0.69030,18.69000,11.45210,18.69000,-23.14416,18.69000,20.26688
18.70884,18.70000,-23.32106,18.70000,21.55631,18.70000,-0.78692,18.70000,11.69351,18.70000,-23.36347,18.70000,20.62902
18.71885,18.71000,-23.41995,18.71000,21.88010,18.71000,-0.83668,18.71000,11.84416,18.71000,-23.46543,18.71000,20.93638
18.72885,18.72000,-23.39707,18.72000,22.12338,18.72000,-0.83596,18.72000,11.89179,18.72000,-23.44279,18.72000,21.18263
18.73886,18.73000,-23.24902,18.73000,22.27828,18.73000,-0.78404,18.73000,11.82938,18.73000,-23.29218,18.73000,21.36070
18.74886,18.74000,-22.97602,18.74000,22.33821,18.74000,-0.68338,18.74000,11.65643,18.74000,-23.01409,18.74000,21.46396
18.75887,18.75000,-22.58156,18.75000,22.29907,18.75000,-0.53972,18.75000,11.37967,18.75000,-22.61239,18.75000,21.48745
18.76887,18.76000,-22.07167,18.76000,22.16016,18.76000,-0.36178,18.76000,11.01291,18.76000,-22.09363,18.76000,21.42884
18.77888,18.77000,-21.45409,18.77000,21.92463,18.77000,-0.16071,18.77000,10.57626,18.77000,-21.46621,18.77000,21.28898
18.78888,18.78000,-20.73760,18.78000,21.59930,18.78000,0.05075,18.78000,10.09466,18.78000,-20.73960,18.78000,21.07201
18.79888,18.79000,-19.93149,18.79000,21.19408,18.79000,0.25931,18.79000,9.59579,18.79000,-19.92377,18.79000,20.78487
18.80889,18.80000,-19.04520,18.80000,20.72102,18.80000,0.45220,18.80000,9.10761,18.80000,-19.02881,18.80000,20.43666
18.81889,18.81000,-18.08812,18.81000,20.19329,18.81000,0.61810,18.81000,8.65546,18.81000,-18.06464,18.81000,20.03771
18.82890,18.82000,-17.06943,18.82000,19.62422,18.82000,0.74801,18.82000,8.25946,18.82000,-17.04085,18.82000,19.59866
18.83890,18.83000,-15.99817,18.83000,19.02634,18.83000,0.83573,18.83000,7.93228,18.83000,-15.96669,18.83000,19.12948
18.84891,18.84000,-14.88334,18.84000,18.41049,18.84000,0.87818,18.84000,7.67780,18.84000,-14.85122,18.84000,18.63847
18.85891,18.85000,-13.73409,18.85000,17.78508,18.85000,0.87525,18.85000,7.49073,18.85000,-13.70350,18.85000,18.13138
18.86892,18.86000,-12.56001,18.86000,17.15537,18.86000,0.82952,18.86000,7.35716,18.86000,-12.53286,18.86000,17.61068
18.87892,18.87000,-11.37126,18.87000,16.52294,18.87000,0.74565,18.87000,7.25574,18.87000,-11.34912,18.87000,17.07491
18.88893,18.88000,-10.17865,18.88000,15.88532,18.88000,0.62983,18.88000,7.15956,18.88000,-10.16262,18.88000,16.51849
18.89893,18.89000,-8.99353,18.89000,15.23580,18.89000,0.48914,18.89000,7.03823,18.89000,-8.98418,18.89000,15.93171
18.90894,18.90000,-7.82746,18.90000,14.56362,18.90000,0.33109,18.90000,6.86026,18.90000,-7.82476,18.90000,15.30116
18.91894,18.91000,-6.69163,18.91000,13.85456,18.91000,0.16312,18.91000,6.59562,18.91000,-6.69489,18.91000,14.61074
18.92895,18.92000,-5.59615,18.92000,13.09190,18.92000,-0.00781,18.92000,6.21820,18.92000,-5.60396,18.92000,13.84294
18.93895,18.93000,-4.54922,18.93000,12.25791,18.93000,-0.17565,18.93000,5.70818,18.93000,-4.55937,18.93000,12.98057
18.94896,18.94000,-3.55634,18.94000,11.33550,18.94000,-0.33580,18.94000,5.05395,18.94000,-3.56579,18.94000,12.00866
18.95896,18.95000,-2.61975,18.95000,10.31015,18.95000,-0.48550,18.95000,4.25333,18.95000,-2.62460,18.95000,10.91617
18.96897,18.96000,-1.73815,18.96000,9.17167,18.96000,-0.62405,18.96000,3.31395,18.96000,-1.73361,18.96000,9.69766
18.97897,18.97000,-0.90680,18.97000,7.91601,18.97000,-0.75280,18.97000,2.25272,18.97000,-0.88724,18.97000,8.35442
18.98897,18.98000,-0.11807,18.98000,6.54667,18.98000,-0.87474,18.98000,1.09442,18.98000,-0.07712,18.98000,6.89532
18.99898,18.99000,0.63771,18.99000,5.07557,18.99000,-0.99385,18.99000,-0.13050,18.99000,0.70699,18.99000,5.33691
