Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01095,2.01000,5.24241,2.01000,0.53611,2.01000,-2.99978,2.01000,2.70929,2.01000,-6.32830,2.01000,5.51507
2.02096,2.02000,5.19847,2.02000,0.51480,2.02000,-2.97492,2.02000,2.69195,2.02000,-6.30927,2.02000,5.51261
2.03096,2.03000,5.15449,2.03000,0.49031,2.03000,-2.95089,2.03000,2.67031,2.03000,-6.29262,2.03000,5.51022
2.04097,2.04000,5.11046,2.04000,0.46297,2.04000,-2.92763,2.04000,2.64464,2.04000,-6.27864,2.04000,5.50743
2.05097,2.05000,5.06619,2.05000,0.43305,2.05000,-2.90507,2.05000,2.61526,2.05000,-6.26753,2.05000,5.50397
2.06097,2.06000,5.02132,2.06000,0.40071,2.06000,-2.88311,2.06000,2.58246,2.06000,-6.25940,2.06000,5.49971
2.07098,2.07000,4.97542,2.07000,0.36600,2.07000,-2.86164,2.07000,2.54651,2.07000,-6.25422,2.07000,5.49474
2.08098,2.08000,4.92798,2.08000,0.32890,2.08000,-2.84055,2.08000,2.50767,2.08000,-6.25185,2.08000,5.48927
2.09099,2.09000,4.87854,2.09000,0.28933,2.09000,-2.81975,2.09000,2.46612,2.09000,-6.25198,2.09000,5.48367
2.10099,2.10000,4.82675,2.10000,0.24719,2.10000,-2.79914,2.10000,2.42198,2.10000,-6.25415,2.10000,5.47838
2.11100,2.11000,4.77245,2.11000,0.20238,2.11000,-2.77861,2.11000,2.37528,2.11000,-6.25773,2.11000,5.47393
2.12100,2.12000,4.71570,2.12000,0.15489,2.12000,-2.75804,2.12000,2.32597,2.12000,-6.26200,2.12000,5.47085
2.13101,2.13000,4.65681,2.13000,0.10476,2.13000,-2.73735,2.13000,2.27395,2.13000,-6.26624,2.13000,5.46961
2.14101,2.14000,4.59636,2.14000,0.05220,2.14000,-2.71644,2.14000,2.21913,2.14000,-6.26977,2.14000,5.47061
2.15102,2.15000,4.53512,2.15000,-0.00247,2.15000,-2.69524,2.15000,2.16147,2.15000,-6.27205,2.15000,5.47402
2.16102,2.16000,4.47403,2.16000,-0.05879,2.16000,-2.67368,2.16000,2.10109,2.16000,-6.27272,2.16000,5.47980
2.17103,2.17000,4.41406,2.17000,-0.11614,2.17000,-2.65169,2.17000,2.03830,2.17000,-6.27160,2.17000,5.48763
2.18103,2.18000,4.35616,2.18000,-0.17383,2.18000,-2.62921,2.18000,1.97364,2.18000,-6.26861,2.18000,5.49692
2.19104,2.19000,4.30113,2.19000,-0.23109,2.19000,-2.60616,2.19000,1.90793,2.19000,-6.26377,2.19000,5.50688
2.20104,2.20000,4.24961,2.20000,-0.28712,2.20000,-2.58248,2.20000,1.84218,2.20000,-6.25704,2.20000,5.51651
2.21105,2.21000,4.20195,2.21000,-0.34113,2.21000,-2.55813,2.21000,1.77754,2.21000,-6.24831,2.21000,5.52479
2.22105,2.22000,4.15824,2.22000,-0.39235,2.22000,-2.53313,2.22000,1.71527,2.22000,-6.23739,2.22000,5.53071
2.23105,2.23000,4.11833,2.23000,-0.44012,2.23000,-2.50753,2.23000,1.65654,2.23000,-6.22398,2.23000,5.53338
2.24106,2.24000,4.08184,2.24000,-0.48389,2.24000,-2.48147,2.24000,1.60243,2.24000,-6.20782,2.24000,5.53217
2.25106,2.25000,4.04824,2.25000,-0.52323,2.25000,-2.45510,2.25000,1.55377,2.25000,-6.18864,2.25000,5.52670
2.26107,2.26000,4.01685,2.26000,-0.55795,2.26000,-2.42862,2.26000,1.51107,2.26000,-6.16632,2.26000,5.51696
2.27107,2.27000,3.98697,2.27000,-0.58802,2.27000,-2.40222,2.27000,1.47453,2.27000,-6.14088,2.27000,5.50324
2.28108,2.28000,3.95783,2.28000,-0.61364,2.28000,-2.37606,2.28000,1.44396,2.28000,-6.11248,2.28000,5.48610
2.29108,2.29000,3.92870,2.29000,-0.63522,2.29000,-2.35026,2.29000,1.41883,2.29000,-6.08146,2.29000,5.46627
2.30109,2.30000,3.89885,2.30000,-0.65336,2.30000,-2.32486,2.30000,1.39832,2.30000,-6.04829,2.30000,5.44458
2.31109,2.31000,3.86761,2.31000,-0.66881,2.31000,-2.29980,2.31000,1.38135,2.31000,-6.01356,2.31000,5.42178
2.32110,2.32000,3.83433,2.32000,-0.68244,2.32000,-2.27492,2.32000,1.36665,2.32000,-5.97793,2.32000,5.39854
2.33110,2.33000,3.79841,2.33000,-0.69517,2.33000,-2.24993,2.33000,1.35288,2.33000,-5.94208,2.33000,5.37532
2.34111,2.34000,3.75931,2.34000,-0.70790,2.34000,-2.22443,2.34000,1.33863,2.34000,-5.90661,2.34000,5.35239
2.35111,2.35000,3.71656,2.35000,-0.72149,2.35000,-2.19793,2.35000,1.32254,2.35000,-5.87205,2.35000,5.32981
2.36112,2.36000,3.66982,2.36000,-0.73662,2.36000,-2.16987,2.36000,1.30337,2.36000,-5.83876,2.36000,5.30749
2.37112,2.37000,3.61881,2.37000,-0.75383,2.37000,-2.13970,2.37000,1.28003,2.37000,-5.80694,2.37000,5.28526
2.38113,2.38000,3.56344,2.38000,-0.77344,2.38000,-2.10695,2.38000,1.25165,2.38000,-5.77662,2.38000,5.26293
2.39113,2.39000,3.50376,2.39000,-0.79554,2.39000,-2.07135,2.39000,1.21763,2.39000,-5.74769,2.39000,5.24036
2.40114,2.40000,3.44000,2.40000,-0.82002,2.40000,-2.03281,2.40000,1.17761,2.40000,-5.71991,2.40000,5.21747
2.41114,2.41000,3.37258,2.41000,-0.84661,2.41000,-1.99154,2.41000,1.13150,2.41000,-5.69296,2.41000,5.19422
2.42114,2.42000,3.30211,2.42000,-0.87487,2.42000,-1.94799,2.42000,1.07943,2.42000,-5.66647,2.42000,5.17057
2.43115,2.43000,3.22941,2.43000,-0.90427,2.43000,-1.90281,2.43000,1.02180,2.43000,-5.64008,2.43000,5.14639
2.44115,2.44000,3.15544,2.44000,-0.93423,2.44000,-1.85684,2.44000,0.95918,2.44000,-5.61339,2.44000,5.12133
2.45116,2.45000,3.08135,2.45000,-0.96419,2.45000,-1.81097,2.45000,0.89236,2.45000,-5.58603,2.45000,5.09478
2.46116,2.46000,3.00835,2.46000,-0.99363,2.46000,-1.76610,2.46000,0.82230,2.46000,-5.55762,2.46000,5.06584
2.47117,2.47000,2.93771,2.47000,-1.02212,2.47000,-1.72306,2.47000,0.75010,2.47000,-5.52782,2.47000,5.03336
2.48117,2.48000,2.87065,2.48000,-1.04934,2.48000,-1.68255,2.48000,0.67698,2.48000,-5.49633,2.48000,4.99605
2.49118,2.49000,2.80825,2.49000,-1.07513,2.49000,-1.64510,2.49000,0.60417,2.49000,-5.46292,2.49000,4.95269
2.50118,2.50000,2.75139,2.50000,-1.09946,2.50000,-1.61105,2.50000,0.53283,2.50000,-5.42750,2.50000,4.90233
2.51119,2.51000,2.70064,2.51000,-1.12248,2.51000,-1.58053,2.51000,0.46402,2.51000,-5.39007,2.51000,4.84450
2.52119,2.52000,2.65619,2.52000,-1.14449,2.52000,-1.55351,2.52000,0.39858,2.52000,-5.35076,2.52000,4.77939
2.53120,2.53000,2.61787,2.53000,-1.16590,2.53000,-1.52979,2.53000,0.33707,2.53000,-5.30977,2.53000,4.70793
2.54120,2.54000,2.58516,2.54000,-1.18724,2.54000,-1.50902,2.54000,0.27980,2.54000,-5.26730,2.54000,4.63175
2.55121,2.55000,2.55722,2.55000,-1.20906,2.55000,-1.49077,2.55000,0.22681,2.55000,-5.22351,2.55000,4.55307
2.56121,2.56000,2.53301,2.56000,-1.23190,2.56000,-1.47450,2.56000,0.17790,2.56000,-5.17850,2.56000,4.47449
2.57122,2.57000,2.51141,2.57000,-1.25616,2.57000,-1.45964,2.57000,0.13271,2.57000,-5.13232,2.57000,4.39865
2.58122,2.58000,2.49133,2.58000,-1.28212,2.58000,-1.44556,2.58000,0.09077,2.58000,-5.08500,2.58000,4.32800
2.59123,2.59000,2.47176,2.59000,-1.30978,2.59000,-1.43164,2.59000,0.05161,2.59000,-5.03659,2.59000,4.26451
2.60123,2.60000,2.45191,2.60000,-1.33891,2.60000,-1.41730,2.60000,0.01480,2.60000,-4.98729,2.60000,4.20945
2.61123,2.61000,2.43120,2.61000,-1.36898,2.61000,-1.40202,2.61000,-0.01997,2.61000,-4.93744,2.61000,4.16328
2.62124,2.62000,2.40925,2.62000,-1.39923,2.62000,-1.38539,2.62000,-0.05288,2.62000,-4.88757,2.62000,4.12561
2.63124,2.63000,2.38587,2.63000,-1.42869,2.63000,-1.36706,2.63000,-0.08400,2.63000,-4.83840,2.63000,4.09530
2.64125,2.64000,2.36097,2.64000,-1.45629,2.64000,-1.34684,2.64000,-0.11330,2.64000,-4.79074,2.64000,4.07062
2.65125,2.65000,2.33452,2.65000,-1.48099,2.65000,-1.32457,2.65000,-0.14071,2.65000,-4.74540,2.65000,4.04949
2.66126,2.66000,2.30653,2.66000,-1.50190,2.66000,-1.30021,2.66000,-0.16621,2.66000,-4.70304,2.66000,4.02975
2.67126,2.67000,2.27696,2.67000,-1.51834,2.67000,-1.27378,2.67000,-0.18990,2.67000,-4.66403,2.67000,4.00947
2.68127,2.68000,2.24577,2.68000,-1.53001,2.68000,-1.24534,2.68000,-0.21202,2.68000,-4.62834,2.68000,3.98711
2.69127,2.69000,2.21289,2.69000,-1.53698,2.69000,-1.21504,2.69000,-0.23302,2.69000,-4.59543,2.69000,3.96176
2.70128,2.70000,2.17827,2.70000,-1.53973,2.70000,-1.18306,2.70000,-0.25351,2.70000,-4.56425,2.70000,3.93310
2.71128,2.71000,2.14191,2.71000,-1.53912,2.71000,-1.14970,2.71000,-0.27422,2.71000,-4.53330,2.71000,3.90144
2.72129,2.72000,2.10389,2.72000,-1.53632,2.72000,-1.11543,2.72000,-0.29589,2.72000,-4.50080,2.72000,3.86757
2.73129,2.73000,2.06444,2.73000,-1.53270,2.73000,-1.08083,2.73000,-0.31912,2.73000,-4.46488,2.73000,3.83254
2.74130,2.74000,2.02392,2.74000,-1.52968,2.74000,-1.04668,2.74000,-0.34427,2.74000,-4.42383,2.74000,3.79749
2.75130,2.75000,1.98287,2.75000,-1.52863,2.75000,-1.01390,2.75000,-0.37133,2.75000,-4.37629,2.75000,3.76343
2.76131,2.76000,1.94194,2.76000,-1.53067,2.76000,-0.98347,2.76000,-0.39990,2.76000,-4.32144,2.76000,3.73100
2.77131,2.77000,1.90186,2.77000,-1.53656,2.77000,-0.95639,2.77000,-0.42916,2.77000,-4.25902,2.77000,3.70034
2.78131,2.78000,1.86336,2.78000,-1.54658,2.78000,-0.93352,2.78000,-0.45796,2.78000,-4.18940,2.78000,3.67104
2.79132,2.79000,1.82709,2.79000,-1.56049,2.79000,-0.91553,2.79000,-0.48496,2.79000,-4.11343,2.79000,3.64206
2.80132,2.80000,1.79357,2.80000,-1.57752,2.80000,-0.90277,2.80000,-0.50877,2.80000,-4.03234,2.80000,3.61192
2.81133,2.81000,1.76307,2.81000,-1.59643,2.81000,-0.89523,2.81000,-0.52815,2.81000,-3.94757,2.81000,3.57879
2.82133,2.82000,1.73563,2.82000,-1.61568,2.82000,-0.89253,2.82000,-0.54216,2.82000,-3.86064,2.82000,3.54077
2.83134,2.83000,1.71097,2.83000,-1.63359,2.83000,-0.89389,2.83000,-0.55027,2.83000,-3.77296,2.83000,3.49614
2.84134,2.84000,1.68854,2.84000,-1.64854,2.84000,-0.89825,2.84000,-0.55247,2.84000,-3.68571,2.84000,3.44359
2.85135,2.85000,1.66753,2.85000,-1.65910,2.85000,-0.90432,2.85000,-0.54921,2.85000,-3.59977,2.85000,3.38245
2.86135,2.86000,1.64693,2.86000,-1.66426,2.86000,-0.91067,2.86000,-0.54142,2.86000,-3.51566,2.86000,3.31274
2.87136,2.87000,1.62562,2.87000,-1.66347,2.87000,-0.91592,2.87000,-0.53032,2.87000,-3.43354,2.87000,3.23523
2.88136,2.88000,1.60243,2.88000,-1.65667,2.88000,-0.91880,2.88000,-0.51732,2.88000,-3.35326,2.88000,3.15134
2.89137,2.89000,1.57626,2.89000,-1.64431,2.89000,-0.91832,2.89000,-0.50386,2.89000,-3.27450,2.89000,3.06297
2.90137,2.90000,1.54618,2.90000,-1.62722,2.90000,-0.91377,2.90000,-0.49129,2.90000,-3.19682,2.90000,2.97231
2.91138,2.91000,1.51148,2.91000,-1.60653,2.91000,-0.90479,2.91000,-0.48070,2.91000,-3.11976,2.91000,2.88153
2.92138,2.92000,1.47176,2.92000,-1.58346,2.92000,-0.89131,2.92000,-0.47290,2.92000,-3.04293,2.92000,2.79257
2.93139,2.93000,1.42697,2.93000,-1.55920,2.93000,-0.87354,2.93000,-0.46836,2.93000,-2.96602,2.93000,2.70691
2.94139,2.94000,1.37741,2.94000,-1.53476,2.94000,-0.85191,2.94000,-0.46717,2.94000,-2.88885,2.94000,2.62544
2.95140,2.95000,1.32373,2.95000,-1.51082,2.95000,-0.82700,2.95000,-0.46912,2.95000,-2.81132,2.95000,2.54835
2.96140,2.96000,1.26690,2.96000,-1.48769,2.96000,-0.79948,2.96000,-0.47370,2.96000,-2.73348,2.96000,2.47519
2.97140,2.97000,1.20808,2.97000,-1.46526,2.97000,-0.77007,2.97000,-0.48021,2.97000,-2.65545,2.97000,2.40492
2.98141,2.98000,1.14858,2.98000,-1.44305,2.98000,-0.73947,2.98000,-0.48781,2.98000,-2.57745,2.98000,2.33605
2.99141,2.99000,1.08969,2.99000,-1.42033,2.99000,-0.70831,2.99000,-0.49563,2.99000,-2.49976,2.99000,2.26688
3.00142,3.00000,1.03258,3.00000,-1.39614,3.00000,-0.67712,3.00000,-0.50283,3.00000,-2.42282,3.00000,2.19559
3.01142,3.01000,0.97821,3.01000,-1.36952,3.01000,-0.64630,3.01000,-0.50875,3.01000,-2.34714,3.01000,2.12054
3.02143,3.02000,0.92721,3.02000,-1.33962,3.02000,-0.61609,3.02000,-0.51287,3.02000,-2.27337,3.02000,2.04036
3.03143,3.03000,0.87983,3.03000,-1.30580,3.03000,-0.58659,3.03000,-0.51493,3.03000,-2.20218,3.03000,1.95410
3.04144,3.04000,0.83594,3.04000,-1.26777,3.04000,-0.55777,3.04000,-0.51487,3.04000,-2.13420,3.04000,1.86132
3.05144,3.05000,0.79505,3.05000,-1.22561,3.05000,-0.52950,3.05000,-0.51286,3.05000,-2.06982,3.05000,1.76213
3.06145,3.06000,0.75637,3.06000,-1.17980,3.06000,-0.50156,3.06000,-0.50924,3.06000,-2.00904,3.06000,1.65717
3.07145,3.07000,0.71893,3.07000,-1.13117,3.07000,-0.47374,3.07000,-0.50447,3.07000,-1.95141,3.07000,1.54752
3.08146,3.08000,0.68171,3.08000,-1.08082,3.08000,-0.44588,3.08000,-0.49908,3.08000,-1.89592,3.08000,1.43466
3.09146,3.09000,0.64375,3.09000,-1.03001,3.09000,-0.41791,3.09000,-0.49361,3.09000,-1.84111,3.09000,1.32034
3.10147,3.10000,0.60425,3.10000,-0.98005,3.10000,-0.38983,3.10000,-0.48859,3.10000,-1.78521,3.10000,1.20640
3.11147,3.11000,0.56263,3.11000,-0.93218,3.11000,-0.36173,3.11000,-0.48448,3.11000,-1.72630,3.11000,1.09468
3.12148,3.12000,0.51856,3.12000,-0.88743,3.12000,-0.33371,3.12000,-0.48163,3.12000,-1.66257,3.12000,0.98685
3.13148,3.13000,0.47194,3.13000,-0.84660,3.13000,-0.30586,3.13000,-0.48035,3.13000,-1.59254,3.13000,0.88435
3.14149,3.14000,0.42286,3.14000,-0.81018,3.14000,-0.27822,3.14000,-0.48084,3.14000,-1.51528,3.14000,0.78835
3.15149,3.15000,0.37160,3.15000,-0.77836,3.15000,-0.25074,3.15000,-0.48321,3.15000,-1.43057,3.15000,0.69967
3.16149,3.16000,0.31847,3.16000,-0.75103,3.16000,-0.22329,3.16000,-0.48754,3.16000,-1.33896,3.16000,0.61888
3.17150,3.17000,0.26387,3.17000,-0.72788,3.17000,-0.19570,3.17000,-0.49384,3.17000,-1.24179,3.17000,0.54630
3.18150,3.18000,0.20817,3.18000,-0.70845,3.18000,-0.16776,3.18000,-0.50211,3.18000,-1.14108,3.18000,0.48210
3.19151,3.19000,0.15170,3.19000,-0.69225,3.19000,-0.13926,3.19000,-0.51231,3.19000,-1.03933,3.19000,0.42628
3.20151,3.20000,0.09474,3.20000,-0.67877,3.20000,-0.11001,3.20000,-0.52440,3.20000,-0.93931,3.20000,0.37878
3.21152,3.21000,0.03748,3.21000,-0.66765,3.21000,-0.07991,3.21000,-0.53830,3.21000,-0.84384,3.21000,0.33944
3.22152,3.22000,-0.01991,3.22000,-0.65862,3.22000,-0.04892,3.22000,-0.55388,3.22000,-0.75552,3.22000,0.30796
3.23153,3.23000,-0.07734,3.23000,-0.65154,3.23000,-0.01713,3.23000,-0.57098,3.23000,-0.67655,3.23000,0.28386
3.24153,3.24000,-0.13472,3.24000,-0.64637,3.24000,0.01527,3.24000,-0.58932,3.24000,-0.60854,3.24000,0.26644
3.25154,3.25000,-0.19199,3.25000,-0.64311,3.25000,0.04797,3.25000,-0.60857,3.25000,-0.55237,3.25000,0.25472
3.26154,3.26000,-0.24909,3.26000,-0.64170,3.26000,0.08056,3.26000,-0.62830,3.26000,-0.50810,3.26000,0.24739
3.27155,3.27000,-0.30597,3.27000,-0.64201,3.27000,0.11262,3.27000,-0.64803,3.27000,-0.47497,3.27000,0.24288
3.28155,3.28000,-0.36253,3.28000,-0.64375,3.28000,0.14369,3.28000,-0.66719,3.28000,-0.45143,3.28000,0.23938
3.29156,3.29000,-0.41867,3.29000,-0.64647,3.29000,0.17334,3.29000,-0.68523,3.29000,-0.43533,3.29000,0.23499
3.30156,3.30000,-0.47425,3.30000,-0.64955,3.30000,0.20122,3.30000,-0.70159,3.30000,-0.42410,3.30000,0.22783
3.31157,3.31000,-0.52913,3.31000,-0.65227,3.31000,0.22704,3.31000,-0.71581,3.31000,-0.41504,3.31000,0.21618
3.32157,3.32000,-0.58313,3.32000,-0.65388,3.32000,0.25064,3.32000,-0.72750,3.32000,-0.40555,3.32000,0.19868
3.33157,3.33000,-0.63610,3.33000,-0.65368,3.33000,0.27195,3.33000,-0.73643,3.33000,-0.39339,3.33000,0.17441
3.34158,3.34000,-0.68789,3.34000,-0.65113,3.34000,0.29096,3.34000,-0.74254,3.34000,-0.37686,3.34000,0.14297
3.35158,3.35000,-0.73840,3.35000,-0.64593,3.35000,0.30775,3.35000,-0.74592,3.35000,-0.35495,3.35000,0.10458
3.36159,3.36000,-0.78752,3.36000,-0.63809,3.36000,0.32243,3.36000,-0.74687,3.36000,-0.32741,3.36000,0.06003
3.37159,3.37000,-0.83520,3.37000,-0.62792,3.37000,0.33515,3.37000,-0.74579,3.37000,-0.29472,3.37000,0.01064
3.38160,3.38000,-0.88138,3.38000,-0.61604,3.38000,0.34605,3.38000,-0.74323,3.38000,-0.25797,3.38000,-0.04188
3.39160,3.39000,-0.92600,3.39000,-0.60326,3.39000,0.35529,3.39000,-0.73976,3.39000,-0.21873,3.39000,-0.09555
3.40161,3.40000,-0.96896,3.40000,-0.59053,3.40000,0.36301,3.40000,-0.73596,3.40000,-0.17870,3.40000,-0.14833
3.41161,3.41000,-1.01010,3.41000,-0.57878,3.41000,0.36936,3.41000,-0.73235,3.41000,-0.13955,3.41000,-0.19827
3.42162,3.42000,-1.04918,3.42000,-0.56884,3.42000,0.37445,3.42000,-0.72932,3.42000,-0.10260,3.42000,-0.24372
3.43162,3.43000,-1.08587,3.43000,-0.56132,3.43000,0.37839,3.43000,-0.72715,3.43000,-0.06870,3.43000,-0.28341
3.44163,3.44000,-1.11972,3.44000,-0.55650,3.44000,0.38125,3.44000,-0.72592,3.44000,-0.03813,3.44000,-0.31659
3.45163,3.45000,-1.15027,3.45000,-0.55438,3.45000,0.38308,3.45000,-0.72554,3.45000,-0.01055,3.45000,-0.34308
3.46164,3.46000,-1.17702,3.46000,-0.55459,3.46000,0.38392,3.46000,-0.72580,3.46000,0.01489,3.46000,-0.36326
3.47164,3.47000,-1.19955,3.47000,-0.55647,3.47000,0.38376,3.47000,-0.72634,3.47000,0.03945,3.47000,-0.37805
3.48165,3.48000,-1.21755,3.48000,-0.55917,3.48000,0.38261,3.48000,-0.72671,3.48000,0.06467,3.48000,-0.38887
3.49165,3.49000,-1.23093,3.49000,-0.56170,3.49000,0.38048,3.49000,-0.72645,3.49000,0.09222,3.49000,-0.39747
3.50166,3.50000,-1.23982,3.50000,-0.56303,3.50000,0.37738,3.50000,-0.72506,3.50000,0.12373,3.50000,-0.40584
3.51166,3.51000,-1.24465,3.51000,-0.56219,3.51000,0.37334,3.51000,-0.72213,3.51000,0.16067,3.51000,-0.41603
3.52166,3.52000,-1.24610,3.52000,-0.55835,3.52000,0.36843,3.52000,-0.71732,3.52000,0.20422,3.52000,-0.43004
3.53167,3.53000,-1.24506,3.53000,-0.55083,3.53000,0.36273,3.53000,-0.71043,3.53000,0.25513,3.53000,-0.44960
3.54167,3.54000,-1.24259,3.54000,-0.53917,3.54000,0.35636,3.54000,-0.70145,3.54000,0.31364,3.54000,-0.47608
3.55168,3.55000,-1.23982,3.55000,-0.52310,3.55000,0.34951,3.55000,-0.69051,3.55000,0.37947,3.55000,-0.51037
3.56168,3.56000,-1.23789,3.56000,-0.50252,3.56000,0.34241,3.56000,-0.67796,3.56000,0.45176,3.56000,-0.55280
3.57169,3.57000,-1.23779,3.57000,-0.47754,3.57000,0.33537,3.57000,-0.66432,3.57000,0.52920,3.57000,-0.60310
3.58169,3.58000,-1.24037,3.58000,-0.44843,3.58000,0.32879,3.58000,-0.65026,3.58000,0.61013,3.58000,-0.66041
3.59170,3.59000,-1.24622,3.59000,-0.41561,3.59000,0.32311,3.59000,-0.63657,3.59000,0.69275,3.59000,-0.72336
3.60170,3.60000,-1.25563,3.60000,-0.37969,3.60000,0.31886,3.60000,-0.62412,3.60000,0.77530,3.60000,-0.79009
3.61171,3.61000,-1.26862,3.61000,-0.34145,3.61000,0.31660,3.61000,-0.61380,3.61000,0.85629,3.61000,-0.85840
3.62171,3.62000,-1.28494,3.62000,-0.30183,3.62000,0.31690,3.62000,-0.60647,3.62000,0.93464,3.62000,-0.92586
3.63172,3.63000,-1.30411,3.63000,-0.26191,3.63000,0.32028,3.63000,-0.60289,3.63000,1.00982,3.63000,-0.98997
3.64172,3.64000,-1.32550,3.64000,-0.22286,3.64000,0.32719,3.64000,-0.60367,3.64000,1.08181,3.64000,-1.04830
3.65173,3.65000,-1.34836,3.65000,-0.18590,3.65000,0.33791,3.65000,-0.60922,3.65000,1.15113,3.65000,-1.09863
3.66173,3.66000,-1.37192,3.66000,-0.15215,3.66000,0.35251,3.66000,-0.61968,3.66000,1.21863,3.66000,-1.13917
3.67174,3.67000,-1.39540,3.67000,-0.12259,3.67000,0.37078,3.67000,-0.63494,3.67000,1.28532,3.67000,-1.16862
3.68174,3.68000,-1.41805,3.68000,-0.09794,3.68000,0.39227,3.68000,-0.65458,3.68000,1.35219,3.68000,-1.18638
3.69175,3.69000,-1.43917,3.69000,-0.07856,3.69000,0.41622,3.69000,-0.67796,3.69000,1.41994,3.69000,-1.19256
3.70175,3.70000,-1.45813,3.70000,-0.06448,3.70000,0.44170,3.70000,-0.70419,3.70000,1.48886,3.70000,-1.18800
3.71175,3.71000,-1.47438,3.71000,-0.05529,3.71000,0.46765,3.71000,-0.73223,3.71000,1.55870,3.71000,-1.17426
3.72176,3.72000,-1.48747,3.72000,-0.05027,3.72000,0.49295,3.72000,-0.76094,3.72000,1.62869,3.72000,-1.15347
3.73176,3.73000,-1.49707,3.73000,-0.04841,3.73000,0.51658,3.73000,-0.78917,3.73000,1.69764,3.73000,-1.12817
3.74177,3.74000,-1.50299,3.74000,-0.04853,3.74000,0.53763,3.74000,-0.81582,3.74000,1.76407,3.74000,-1.10106
3.75177,3.75000,-1.50520,3.75000,-0.04938,3.75000,0.55542,3.75000,-0.83990,3.75000,1.82642,3.75000,-1.07483
3.76178,3.76000,-1.50385,3.76000,-0.04982,3.76000,0.56954,3.76000,-0.86060,3.76000,1.88320,3.76000,-1.05184
3.77178,3.77000,-1.49925,3.77000,-0.04886,3.77000,0.57988,3.77000,-0.87732,3.77000,1.93313,3.77000,-1.03397
3.78179,3.78000,-1.49190,3.78000,-0.04582,3.78000,0.58660,3.78000,-0.88971,3.78000,1.97529,3.78000,-1.02240
3.79179,3.79000,-1.48245,3.79000,-0.04032,3.79000,0.59012,3.79000,-0.89767,3.79000,2.00917,3.79000,-1.01754
3.80180,3.80000,-1.47167,3.80000,-0.03234,3.80000,0.59108,3.80000,-0.90136,3.80000,2.03468,3.80000,-1.01900
3.81180,3.81000,-1.46040,3.81000,-0.02215,3.81000,0.59020,3.81000,-0.90117,3.81000,2.05222,3.81000,-1.02568
3.82181,3.82000,-1.44947,3.82000,-0.01027,3.82000,0.58826,3.82000,-0.89766,3.82000,2.06256,3.82000,-1.03592
3.83181,3.83000,-1.43963,3.83000,0.00265,3.83000,0.58599,3.83000,-0.89152,3.83000,2.06681,3.83000,-1.04777
3.84182,3.84000,-1.43150,3.84000,0.01591,3.84000,0.58401,3.84000,-0.88354,3.84000,2.06630,3.84000,-1.05927
3.85182,3.85000,-1.42548,3.85000,0.02885,3.85000,0.58278,3.85000,-0.87446,3.85000,2.06246,3.85000,-1.06869
3.86183,3.86000,-1.42177,3.86000,0.04098,3.86000,0.58258,3.86000,-0.86500,3.86000,2.05672,3.86000,-1.07479
3.87183,3.87000,-1.42030,3.87000,0.05192,3.87000,0.58353,3.87000,-0.85574,3.87000,2.05037,3.87000,-1.07690
3.88184,3.88000,-1.42076,3.88000,0.06151,3.88000,0.58557,3.88000,-0.84712,3.88000,2.04451,3.88000,-1.07497
3.89184,3.89000,-1.42262,3.89000,0.06972,3.89000,0.58855,3.89000,-0.83940,3.89000,2.03989,3.89000,-1.06949
3.90184,3.90000,-1.42519,3.90000,0.07666,3.90000,0.59222,3.90000,-0.83266,3.90000,2.03687,3.90000,-1.06131
3.91185,3.91000,-1.42769,3.91000,0.08247,3.91000,0.59629,3.91000,-0.82687,3.91000,2.03537,3.91000,-1.05146
3.92185,3.92000,-1.42935,3.92000,0.08727,3.92000,0.60047,3.92000,-0.82184,3.92000,2.03481,3.92000,-1.04095
3.93186,3.93000,-1.42946,3.93000,0.09113,3.93000,0.60452,3.93000,-0.81734,3.93000,2.03413,3.93000,-1.03056
3.94186,3.94000,-1.42752,3.94000,0.09398,3.94000,0.60823,3.94000,-0.81306,3.94000,2.03187,3.94000,-1.02072
3.95187,3.95000,-1.42324,3.95000,0.09567,3.95000,0.61146,3.95000,-0.80870,3.95000,2.02630,3.95000,-1.01145
3.96187,3.96000,-1.41666,3.96000,0.09592,3.96000,0.61411,3.96000,-0.80397,3.96000,2.01555,3.96000,-1.00232
3.97188,3.97000,-1.40811,3.97000,0.09439,3.97000,0.61614,3.97000,-0.79862,3.97000,1.99787,3.97000,-0.99255
3.98188,3.98000,-1.39817,3.98000,0.09074,3.98000,0.61756,3.98000,-0.79243,3.98000,1.97182,3.98000,-0.98107
3.99189,3.99000,-1.38768,3.99000,0.08462,3.99000,0.61846,3.99000,-0.78531,3.99000,1.93647,3.99000,-0.96668
4.00189,4.00000,-1.37758,4.00000,0.07579,4.00000,0.61895,4.00000,-0.77726,4.00000,1.89157,4.00000,-0.94820
4.01190,4.01000,-1.36883,4.01000,0.06408,4.01000,0.61921,4.01000,-0.76839,4.01000,1.83759,4.01000,-0.92458
