Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02096,2.02000,3.63440,2.02000,5.88788,2.02000,-0.34391,2.02000,-4.43805,2.02000,-10.22380,2.02000,11.36952
2.03096,2.03000,3.62057,2.03000,5.87818,2.03000,-0.35504,2.03000,-4.41877,2.03000,-10.16811,2.03000,11.34578
2.04097,2.04000,3.60677,2.04000,5.86220,2.04000,-0.36550,2.04000,-4.39274,2.04000,-10.09993,2.04000,11.32168
2.05097,2.05000,3.59261,2.05000,5.83998,2.05000,-0.37550,2.05000,-4.35993,2.05000,-10.03478,2.05000,11.29692
2.06097,2.06000,3.57752,2.06000,5.81165,2.06000,-0.38530,2.06000,-4.32048,2.06000,-9.98866,2.06000,11.27096
2.07098,2.07000,3.56087,2.07000,5.77743,2.07000,-0.39515,2.07000,-4.27469,2.07000,-9.98305,2.07000,11.24311
2.08098,2.08000,3.54198,2.08000,5.73756,2.08000,-0.40526,2.08000,-4.22294,2.08000,-10.01576,2.08000,11.21251
2.09099,2.09000,3.52022,2.09000,5.69234,2.09000,-0.41577,2.09000,-4.16571,2.09000,-10.00595,2.09000,11.17819
2.10099,2.10000,3.49508,2.10000,5.64203,2.10000,-0.42675,2.10000,-4.10354,2.10000,-9.92357,2.10000,11.13910
2.11100,2.11000,3.46624,2.11000,5.58691,2.11000,-0.43820,2.11000,-4.03694,2.11000,-9.79936,2.11000,11.09425
2.12100,2.12000,3.43365,2.12000,5.52721,2.12000,-0.45004,2.12000,-3.96638,2.12000,-9.69804,2.12000,11.04273
2.13101,2.13000,3.39750,2.13000,5.46315,2.13000,-0.46213,2.13000,-3.89229,2.13000,-9.63780,2.13000,10.98389
2.14101,2.14000,3.35826,2.14000,5.39491,2.14000,-0.47427,2.14000,-3.81501,2.14000,-9.59748,2.14000,10.91741
2.15102,2.15000,3.31664,2.15000,5.32266,2.15000,-0.48628,2.15000,-3.73486,2.15000,-9.53995,2.15000,10.84339
2.16102,2.16000,3.27350,2.16000,5.24657,2.16000,-0.49799,2.16000,-3.65214,2.16000,-9.46275,2.16000,10.76245
2.17103,2.17000,3.22979,2.17000,5.16685,2.17000,-0.50927,2.17000,-3.56719,2.17000,-9.39039,2.17000,10.67571
2.18103,2.18000,3.18648,2.18000,5.08378,2.18000,-0.52005,2.18000,-3.48045,2.18000,-9.32140,2.18000,10.58475
2.19104,2.19000,3.14443,2.19000,4.99776,2.19000,-0.53035,2.19000,-3.39249,2.19000,-9.24883,2.19000,10.49150
2.20104,2.20000,3.10437,2.20000,4.90930,2.20000,-0.54023,2.20000,-3.30402,2.20000,-9.18414,2.20000,10.39810
2.21105,2.21000,3.06685,2.21000,4.81909,2.21000,-0.54982,2.21000,-3.21583,2.21000,-9.12122,2.21000,10.30669
2.22105,2.22000,3.03222,2.22000,4.72799,2.22000,-0.55928,2.22000,-3.12882,2.22000,-9.05875,2.22000,10.21919
2.23105,2.23000,3.00062,2.23000,4.63703,2.23000,-0.56880,2.23000,-3.04394,2.23000,-9.01134,2.23000,10.13718
2.24106,2.24000,2.97206,2.24000,4.54737,2.24000,-0.57853,2.24000,-2.96211,2.24000,-8.98830,2.24000,10.06167
2.25106,2.25000,2.94645,2.25000,4.46024,2.25000,-0.58863,2.25000,-2.88422,2.25000,-8.96756,2.25000,9.99305
2.26107,2.26000,2.92361,2.26000,4.37692,2.26000,-0.59918,2.26000,-2.81103,2.26000,-8.92497,2.26000,9.93102
2.27107,2.27000,2.90334,2.27000,4.29860,2.27000,-0.61020,2.27000,-2.74319,2.27000,-8.87599,2.27000,9.87469
2.28108,2.28000,2.88543,2.28000,4.22633,2.28000,-0.62160,2.28000,-2.68118,2.28000,-8.83717,2.28000,9.82267
2.29108,2.29000,2.86965,2.29000,4.16094,2.29000,-0.63319,2.29000,-2.62530,2.29000,-8.79221,2.29000,9.77320
2.30109,2.30000,2.85571,2.30000,4.10296,2.30000,-0.64467,2.30000,-2.57564,2.30000,-8.73724,2.30000,9.72441
2.31109,2.31000,2.84327,2.31000,4.05258,2.31000,-0.65563,2.31000,-2.53213,2.31000,-8.68373,2.31000,9.67447
2.32110,2.32000,2.83187,2.32000,4.00966,2.32000,-0.66564,2.32000,-2.49448,2.32000,-8.64588,2.32000,9.62178
2.33110,2.33000,2.82090,2.33000,3.97366,2.33000,-0.67425,2.33000,-2.46216,2.33000,-8.63017,2.33000,9.56515
2.34111,2.34000,2.80964,2.34000,3.94374,2.34000,-0.68109,2.34000,-2.43446,2.34000,-8.62422,2.34000,9.50386
2.35111,2.35000,2.79723,2.35000,3.91880,2.35000,-0.68595,2.35000,-2.41043,2.35000,-8.60373,2.35000,9.43773
2.36112,2.36000,2.78270,2.36000,3.89751,2.36000,-0.68877,2.36000,-2.38897,2.36000,-8.56902,2.36000,9.36710
2.37112,2.37000,2.76506,2.37000,3.87847,2.37000,-0.68976,2.37000,-2.36882,2.37000,-8.53484,2.37000,9.29273
2.38113,2.38000,2.74337,2.38000,3.86021,2.38000,-0.68929,2.38000,-2.34865,2.38000,-8.53159,2.38000,9.21570
2.39113,2.39000,2.71679,2.39000,3.84135,2.39000,-0.68795,2.39000,-2.32712,2.39000,-8.59275,2.39000,9.13723
2.40114,2.40000,2.68473,2.40000,3.82060,2.40000,-0.68640,2.40000,-2.30290,2.40000,-8.68348,2.40000,9.05852
2.41114,2.41000,2.64688,2.41000,3.79687,2.41000,-0.68532,2.41000,-2.27479,2.41000,-8.74048,2.41000,8.98065
2.42114,2.42000,2.60334,2.42000,3.76929,2.42000,-0.68531,2.42000,-2.24175,2.42000,-8.69791,2.42000,8.90452
2.43115,2.43000,2.55459,2.43000,3.73728,2.43000,-0.68681,2.43000,-2.20300,2.43000,-8.52325,2.43000,8.83078
2.44115,2.44000,2.50158,2.44000,3.70055,2.44000,-0.69000,2.44000,-2.15805,2.44000,-8.26270,2.44000,8.75992
2.45116,2.45000,2.44561,2.45000,3.65906,2.45000,-0.69480,2.45000,-2.10681,2.45000,-7.98969,2.45000,8.69231
2.46116,2.46000,2.38833,2.46000,3.61306,2.46000,-0.70087,2.46000,-2.04955,2.46000,-7.74941,2.46000,8.62830
2.47117,2.47000,2.33158,2.47000,3.56300,2.47000,-0.70765,2.47000,-1.98692,2.47000,-7.57084,2.47000,8.56825
2.48117,2.48000,2.27726,2.48000,3.50941,2.48000,-0.71446,2.48000,-1.91988,2.48000,-7.47098,2.48000,8.51251
2.49118,2.49000,2.22718,2.49000,3.45290,2.49000,-0.72057,2.49000,-1.84954,2.49000,-7.43859,2.49000,8.46146
2.50118,2.50000,2.18285,2.50000,3.39394,2.50000,-0.72534,2.50000,-1.77706,2.50000,-7.45004,2.50000,8.41531
2.51119,2.51000,2.14537,2.51000,3.33288,2.51000,-0.72830,2.51000,-1.70346,2.51000,-7.49521,2.51000,8.37403
2.52119,2.52000,2.11532,2.52000,3.26979,2.52000,-0.72918,2.52000,-1.62954,2.52000,-7.56622,2.52000,8.33721
2.53120,2.53000,2.09273,2.53000,3.20450,2.53000,-0.72797,2.53000,-1.55576,2.53000,-7.65147,2.53000,8.30393
2.54120,2.54000,2.07714,2.54000,3.13658,2.54000,-0.72486,2.54000,-1.48226,2.54000,-7.71375,2.54000,8.27275
2.55121,2.55000,2.06764,2.55000,3.06540,2.55000,-0.72018,2.55000,-1.40884,2.55000,-7.71566,2.55000,8.24175
2.56121,2.56000,2.06299,2.56000,2.99025,2.56000,-0.71439,2.56000,-1.33510,2.56000,-7.64043,2.56000,8.20873
2.57122,2.57000,2.06181,2.57000,2.91043,2.57000,-0.70794,2.57000,-1.26049,2.57000,-7.44636,2.57000,8.17141
2.58122,2.58000,2.06264,2.58000,2.82537,2.58000,-0.70126,2.58000,-1.18443,2.58000,-7.20095,2.58000,8.12771
2.59123,2.59000,2.06411,2.59000,2.73475,2.59000,-0.69469,2.59000,-1.10646,2.59000,-7.00021,2.59000,8.07599
2.60123,2.60000,2.06505,2.60000,2.63861,2.60000,-0.68842,2.60000,-1.02629,2.60000,-6.89636,2.60000,8.01521
2.61123,2.61000,2.06446,2.61000,2.53736,2.61000,-0.68254,2.61000,-0.94391,2.61000,-6.86610,2.61000,7.94509
2.62124,2.62000,2.06163,2.62000,2.43185,2.62000,-0.67702,2.62000,-0.85964,2.62000,-6.86518,2.62000,7.86607
2.63124,2.63000,2.05601,2.63000,2.32332,2.63000,-0.67174,2.63000,-0.77411,2.63000,-6.86236,2.63000,7.77925
2.64125,2.64000,2.04723,2.64000,2.21331,2.64000,-0.66652,2.64000,-0.68823,2.64000,-6.82055,2.64000,7.68627
2.65125,2.65000,2.03504,2.65000,2.10357,2.65000,-0.66120,2.65000,-0.60311,2.65000,-6.74806,2.65000,7.58910
2.66126,2.66000,2.01924,2.66000,1.99591,2.66000,-0.65567,2.66000,-0.51996,2.66000,-6.67603,2.66000,7.48982
2.67126,2.67000,1.99965,2.67000,1.89199,2.67000,-0.64988,2.67000,-0.43990,2.67000,-6.64575,2.67000,7.39040
2.68127,2.68000,1.97614,2.68000,1.79324,2.68000,-0.64390,2.68000,-0.36387,2.68000,-6.64618,2.68000,7.29252
2.69127,2.69000,1.94866,2.69000,1.70065,2.69000,-0.63790,2.69000,-0.29246,2.69000,-6.60754,2.69000,7.19745
2.70128,2.70000,1.91724,2.70000,1.61473,2.70000,-0.63216,2.70000,-0.22585,2.70000,-6.50794,2.70000,7.10594
2.71128,2.71000,1.88207,2.71000,1.53539,2.71000,-0.62704,2.71000,-0.16377,2.71000,-6.37045,2.71000,7.01824
2.72129,2.72000,1.84355,2.72000,1.46202,2.72000,-0.62292,2.72000,-0.10553,2.72000,-6.23043,2.72000,6.93410
2.73129,2.73000,1.80225,2.73000,1.39352,2.73000,-0.62015,2.73000,-0.05018,2.73000,-6.10796,2.73000,6.85284
2.74130,2.74000,1.75902,2.74000,1.32845,2.74000,-0.61902,2.74000,0.00341,2.74000,-6.00583,2.74000,6.77347
2.75130,2.75000,1.71485,2.75000,1.26521,2.75000,-0.61971,2.75000,0.05632,2.75000,-5.91097,2.75000,6.69476
2.76131,2.76000,1.67090,2.76000,1.20220,2.76000,-0.62222,2.76000,0.10941,2.76000,-5.84461,2.76000,6.61544
2.77131,2.77000,1.62835,2.77000,1.13808,2.77000,-0.62642,2.77000,0.16324,2.77000,-5.79160,2.77000,6.53425
2.78131,2.78000,1.58834,2.78000,1.07191,2.78000,-0.63196,2.78000,0.21793,2.78000,-5.73360,2.78000,6.45014
2.79132,2.79000,1.55182,2.79000,1.00329,2.79000,-0.63836,2.79000,0.27320,2.79000,-5.65649,2.79000,6.36239
2.80132,2.80000,1.51945,2.80000,0.93238,2.80000,-0.64496,2.80000,0.32838,2.80000,-5.56692,2.80000,6.27060
2.81133,2.81000,1.49156,2.81000,0.85987,2.81000,-0.65105,2.81000,0.38254,2.81000,-5.49906,2.81000,6.17480
2.82133,2.82000,1.46804,2.82000,0.78686,2.82000,-0.65586,2.82000,0.43462,2.82000,-5.43768,2.82000,6.07536
2.83134,2.83000,1.44839,2.83000,0.71472,2.83000,-0.65869,2.83000,0.48360,2.83000,-5.41673,2.83000,5.97290
2.84134,2.84000,1.43169,2.84000,0.64487,2.84000,-0.65900,2.84000,0.52863,2.84000,-5.41371,2.84000,5.86820
2.85135,2.85000,1.41672,2.85000,0.57856,2.85000,-0.65646,2.85000,0.56916,2.85000,-5.37329,2.85000,5.76208
2.86135,2.86000,1.40198,2.86000,0.51676,2.86000,-0.65101,2.86000,0.60498,2.86000,-5.27310,2.86000,5.65529
2.87136,2.87000,1.38590,2.87000,0.46001,2.87000,-0.64291,2.87000,0.63629,2.87000,-5.15061,2.87000,5.54840
2.88136,2.88000,1.36686,2.88000,0.40836,2.88000,-0.63273,2.88000,0.66360,2.88000,-5.07630,2.88000,5.44178
2.89137,2.89000,1.34343,2.89000,0.36144,2.89000,-0.62126,2.89000,0.68770,2.89000,-5.05533,2.89000,5.33555
2.90137,2.90000,1.31442,2.90000,0.31849,2.90000,-0.60951,2.90000,0.70957,2.90000,-5.01713,2.90000,5.22967
2.91138,2.91000,1.27899,2.91000,0.27853,2.91000,-0.59851,2.91000,0.73020,2.91000,-4.89381,2.91000,5.12392
2.92138,2.92000,1.23673,2.92000,0.24048,2.92000,-0.58931,2.92000,0.75053,2.92000,-4.65356,2.92000,5.01806
2.93139,2.93000,1.18768,2.93000,0.20332,2.93000,-0.58282,2.93000,0.77134,2.93000,-4.33851,2.93000,4.91193
2.94139,2.94000,1.13231,2.94000,0.16625,2.94000,-0.57973,2.94000,0.79315,2.94000,-4.02947,2.94000,4.80548
2.95140,2.95000,1.07151,2.95000,0.12875,2.95000,-0.58045,2.95000,0.81621,2.95000,-3.82530,2.95000,4.69889
2.96140,2.96000,1.00654,2.96000,0.09070,2.96000,-0.58506,2.96000,0.84045,2.96000,-3.73024,2.96000,4.59254
2.97140,2.97000,0.93896,2.97000,0.05232,2.97000,-0.59332,2.97000,0.86552,2.97000,-3.67394,2.97000,4.48698
2.98141,2.98000,0.87049,2.98000,0.01419,2.98000,-0.60469,2.98000,0.89080,2.98000,-3.55992,2.98000,4.38287
2.99141,2.99000,0.80289,2.99000,-0.02284,2.99000,-0.61840,2.99000,0.91550,2.99000,-3.34976,2.99000,4.28088
3.00142,3.00000,0.73777,3.00000,-0.05775,3.00000,-0.63350,3.00000,0.93873,3.00000,-3.15736,3.00000,4.18157
3.01142,3.01000,0.67651,3.01000,-0.08946,3.01000,-0.64896,3.01000,0.95956,3.01000,-2.99220,3.01000,4.08536
3.02143,3.02000,0.62005,3.02000,-0.11694,3.02000,-0.66373,3.02000,0.97716,3.02000,-2.86768,3.02000,3.99242
3.03143,3.03000,0.56891,3.03000,-0.13933,3.03000,-0.67687,3.03000,0.99082,3.03000,-2.81319,3.03000,3.90269
3.04144,3.04000,0.52310,3.04000,-0.15602,3.04000,-0.68761,3.04000,1.00009,3.04000,-2.76968,3.04000,3.81587
3.05144,3.05000,0.48219,3.05000,-0.16673,3.05000,-0.69541,3.05000,1.00475,3.05000,-2.68411,3.05000,3.73148
3.06145,3.06000,0.44540,3.06000,-0.17149,3.06000,-0.70003,3.06000,1.00487,3.06000,-2.58395,3.06000,3.64890
3.07145,3.07000,0.41174,3.07000,-0.17065,3.07000,-0.70151,3.07000,1.00081,3.07000,-2.53822,3.07000,3.56745
3.08146,3.08000,0.38015,3.08000,-0.16485,3.08000,-0.70018,3.08000,0.99314,3.08000,-2.58987,3.08000,3.48647
3.09146,3.09000,0.34969,3.09000,-0.15493,3.09000,-0.69653,3.09000,0.98260,3.09000,-2.69302,3.09000,3.40537
3.10147,3.10000,0.31964,3.10000,-0.14186,3.10000,-0.69118,3.10000,0.97005,3.10000,-2.74178,3.10000,3.32373
3.11147,3.11000,0.28954,3.11000,-0.12668,3.11000,-0.68479,3.11000,0.95635,3.11000,-2.63992,3.11000,3.24133
3.12148,3.12000,0.25922,3.12000,-0.11034,3.12000,-0.67794,3.12000,0.94235,3.12000,-2.34925,3.12000,3.15816
3.13148,3.13000,0.22870,3.13000,-0.09371,3.13000,-0.67112,3.13000,0.92875,3.13000,-1.91126,3.13000,3.07449
3.14149,3.14000,0.19812,3.14000,-0.07749,3.14000,-0.66461,3.14000,0.91617,3.14000,-1.44625,3.14000,2.99077
3.15149,3.15000,0.16768,3.15000,-0.06223,3.15000,-0.65853,3.15000,0.90504,3.15000,-1.08308,3.15000,2.90763
3.16149,3.16000,0.13755,3.16000,-0.04828,3.16000,-0.65283,3.16000,0.89567,3.16000,-0.89070,3.16000,2.82575
3.17150,3.17000,0.10785,3.17000,-0.03590,3.17000,-0.64733,3.17000,0.88824,3.17000,-0.88413,3.17000,2.74580
3.18150,3.18000,0.07860,3.18000,-0.02526,3.18000,-0.64182,3.18000,0.88287,3.18000,-1.00662,3.18000,2.66828
3.19151,3.19000,0.04979,3.19000,-0.01653,3.19000,-0.63610,3.19000,0.87960,3.19000,-1.13683,3.19000,2.59351
3.20151,3.20000,0.02131,3.20000,-0.00986,3.20000,-0.63010,3.20000,0.87846,3.20000,-1.19222,3.20000,2.52152
3.21152,3.21000,-0.00694,3.21000,-0.00548,3.21000,-0.62388,3.21000,0.87942,3.21000,-1.14729,3.21000,2.45211
3.22152,3.22000,-0.03513,3.22000,-0.00361,3.22000,-0.61770,3.22000,0.88247,3.22000,-1.04300,3.22000,2.38484
3.23153,3.23000,-0.06340,3.23000,-0.00449,3.23000,-0.61191,3.23000,0.88754,3.23000,-0.94518,3.23000,2.31917
3.24153,3.24000,-0.09193,3.24000,-0.00829,3.24000,-0.60696,3.24000,0.89451,3.24000,-0.86996,3.24000,2.25458
3.25154,3.25000,-0.12089,3.25000,-0.01508,3.25000,-0.60331,3.25000,0.90319,3.25000,-0.75989,3.25000,2.19069
3.26154,3.26000,-0.15043,3.26000,-0.02472,3.26000,-0.60133,3.26000,0.91330,3.26000,-0.59332,3.26000,2.12739
3.27155,3.27000,-0.18070,3.27000,-0.03684,3.27000,-0.60127,3.27000,0.92447,3.27000,-0.40410,3.27000,2.06497
3.28155,3.28000,-0.21181,3.28000,-0.05080,3.28000,-0.60321,3.28000,0.93619,3.28000,-0.22762,3.28000,2.00407
3.29156,3.29000,-0.24381,3.29000,-0.06568,3.29000,-0.60702,3.29000,0.94788,3.29000,-0.08476,3.29000,1.94571
3.30156,3.30000,-0.27667,3.30000,-0.08031,3.30000,-0.61240,3.30000,0.95888,3.30000,0.00132,3.30000,1.89113
3.31157,3.31000,-0.31022,3.31000,-0.09338,3.31000,-0.61892,3.31000,0.96850,3.31000,0.02979,3.31000,1.84168
3.32157,3.32000,-0.34417,3.32000,-0.10349,3.32000,-0.62606,3.32000,0.97607,3.32000,0.04012,3.32000,1.79856
3.33157,3.33000,-0.37805,3.33000,-0.10928,3.33000,-0.63325,3.33000,0.98099,3.33000,0.07754,3.33000,1.76271
3.34158,3.34000,-0.41124,3.34000,-0.10957,3.34000,-0.63996,3.34000,0.98282,3.34000,0.13430,3.34000,1.73460
3.35158,3.35000,-0.44301,3.35000,-0.10349,3.35000,-0.64565,3.35000,0.98125,3.35000,0.18620,3.35000,1.71412
3.36159,3.36000,-0.47252,3.36000,-0.09053,3.36000,-0.64990,3.36000,0.97621,3.36000,0.20436,3.36000,1.70057
3.37159,3.37000,-0.49892,3.37000,-0.07064,3.37000,-0.65234,3.37000,0.96780,3.37000,0.17622,3.37000,1.69271
3.38160,3.38000,-0.52138,3.38000,-0.04422,3.38000,-0.65272,3.38000,0.95638,3.38000,0.09451,3.38000,1.68885
3.39160,3.39000,-0.53917,3.39000,-0.01211,3.39000,-0.65091,3.39000,0.94243,3.39000,0.00998,3.39000,1.68708
3.40161,3.40000,-0.55172,3.40000,0.02448,3.40000,-0.64690,3.40000,0.92661,3.40000,-0.02593,3.40000,1.68542
3.41161,3.41000,-0.55866,3.41000,0.06406,3.41000,-0.64081,3.41000,0.90966,3.41000,-0.02393,3.41000,1.68203
3.42162,3.42000,-0.55989,3.42000,0.10494,3.42000,-0.63287,3.42000,0.89235,3.42000,0.03140,3.42000,1.67537
3.43162,3.43000,-0.55557,3.43000,0.14537,3.43000,-0.62336,3.43000,0.87543,3.43000,0.12288,3.43000,1.66422
3.44163,3.44000,-0.54621,3.44000,0.18361,3.44000,-0.61267,3.44000,0.85958,3.44000,0.18830,3.44000,1.64778
3.45163,3.45000,-0.53256,3.45000,0.21806,3.45000,-0.60117,3.45000,0.84538,3.45000,0.19906,3.45000,1.62562
3.46164,3.46000,-0.51570,3.46000,0.24733,3.46000,-0.58927,3.46000,0.83328,3.46000,0.18542,3.46000,1.59766
3.47164,3.47000,-0.49690,3.47000,0.27032,3.47000,-0.57730,3.47000,0.82359,3.47000,0.19130,3.47000,1.56411
3.48165,3.48000,-0.47761,3.48000,0.28627,3.48000,-0.56557,3.48000,0.81642,3.48000,0.24930,3.48000,1.52542
3.49165,3.49000,-0.45933,3.49000,0.29480,3.49000,-0.55426,3.49000,0.81173,3.49000,0.35134,3.49000,1.48223
3.50166,3.50000,-0.44353,3.50000,0.29592,3.50000,-0.54346,3.50000,0.80932,3.50000,0.46847,3.50000,1.43530
3.51166,3.51000,-0.43158,3.51000,0.29009,3.51000,-0.53311,3.51000,0.80880,3.51000,0.56227,3.51000,1.38550
3.52166,3.52000,-0.42457,3.52000,0.27814,3.52000,-0.52302,3.52000,0.80966,3.52000,0.56760,3.52000,1.33370
3.53167,3.53000,-0.42328,3.53000,0.26128,3.53000,-0.51288,3.53000,0.81125,3.53000,0.50876,3.53000,1.28080
3.54167,3.54000,-0.42810,3.54000,0.24101,3.54000,-0.50228,3.54000,0.81287,3.54000,0.45412,3.54000,1.22763
3.55168,3.55000,-0.43898,3.55000,0.21908,3.55000,-0.49072,3.55000,0.81379,3.55000,0.43374,3.55000,1.17490
3.56168,3.56000,-0.45544,3.56000,0.19733,3.56000,-0.47769,3.56000,0.81330,3.56000,0.47036,3.56000,1.12318
3.57169,3.57000,-0.47663,3.57000,0.17764,3.57000,-0.46267,3.57000,0.81076,3.57000,0.60114,3.57000,1.07286
3.58169,3.58000,-0.50140,3.58000,0.16174,3.58000,-0.44518,3.58000,0.80567,3.58000,0.83828,3.58000,1.02414
3.59170,3.59000,-0.52839,3.59000,0.15113,3.59000,-0.42482,3.59000,0.79769,3.59000,1.10233,3.59000,0.97699
3.60170,3.60000,-0.55612,3.60000,0.14692,3.60000,-0.40136,3.60000,0.78671,3.60000,1.29812,3.60000,0.93125
3.61171,3.61000,-0.58311,3.61000,0.14975,3.61000,-0.37476,3.61000,0.77287,3.61000,1.39179,3.61000,0.88658
3.62171,3.62000,-0.60801,3.62000,0.15968,3.62000,-0.34528,3.62000,0.75651,3.62000,1.39478,3.62000,0.84255
3.63172,3.63000,-0.62970,3.63000,0.17621,3.63000,-0.31345,3.63000,0.73825,3.63000,1.40179,3.63000,0.79870
3.64172,3.64000,-0.64735,3.64000,0.19826,3.64000,-0.28010,3.64000,0.71885,3.64000,1.37865,3.64000,0.75459
3.65173,3.65000,-0.66052,3.65000,0.22429,3.65000,-0.24626,3.65000,0.69925,3.65000,1.32647,3.65000,0.70987
3.66173,3.66000,-0.66919,3.66000,0.25241,3.66000,-0.21313,3.66000,0.68042,3.66000,1.29128,3.66000,0.66439
3.67174,3.67000,-0.67371,3.67000,0.28053,3.67000,-0.18186,3.67000,0.66337,3.67000,1.33366,3.67000,0.61822
3.68174,3.68000,-0.67480,3.68000,0.30657,3.68000,-0.15354,3.68000,0.64899,3.68000,1.43053,3.68000,0.57169
3.69175,3.69000,-0.67342,3.69000,0.32860,3.69000,-0.12901,3.69000,0.63808,3.69000,1.49729,3.69000,0.52543
3.70175,3.70000,-0.67070,3.70000,0.34500,3.70000,-0.10883,3.70000,0.63121,3.70000,1.51352,3.70000,0.48033
3.71175,3.71000,-0.66781,3.71000,0.35458,3.71000,-0.09325,3.71000,0.62875,3.71000,1.49813,3.71000,0.43747
3.72176,3.72000,-0.66577,3.72000,0.35662,3.72000,-0.08220,3.72000,0.63085,3.72000,1.45477,3.72000,0.39799
3.73176,3.73000,-0.66544,3.73000,0.35095,3.73000,-0.07534,3.73000,0.63737,3.73000,1.38642,3.73000,0.36304
3.74177,3.74000,-0.66735,3.74000,0.33784,3.74000,-0.07211,3.74000,0.64798,3.74000,1.31564,3.74000,0.33360
3.75177,3.75000,-0.67169,3.75000,0.31806,3.75000,-0.07183,3.75000,0.66214,3.75000,1.27191,3.75000,0.31043
3.76178,3.76000,-0.67834,3.76000,0.29272,3.76000,-0.07374,3.76000,0.67910,3.76000,1.23776,3.76000,0.29391
3.77178,3.77000,-0.68682,3.77000,0.26320,3.77000,-0.07711,3.77000,0.69803,3.77000,1.18831,3.77000,0.28407
3.78179,3.78000,-0.69648,3.78000,0.23104,3.78000,-0.08129,3.78000,0.71801,3.78000,1.15456,3.78000,0.28052
3.79179,3.79000,-0.70650,3.79000,0.19781,3.79000,-0.08574,3.79000,0.73814,3.79000,1.14051,3.79000,0.28250
3.80180,3.80000,-0.71608,3.80000,0.16501,3.80000,-0.09013,3.80000,0.75761,3.80000,1.12583,3.80000,0.28892
3.81180,3.81000,-0.72447,3.81000,0.13395,3.81000,-0.09424,3.81000,0.77572,3.81000,1.09067,3.81000,0.29847
3.82181,3.82000,-0.73114,3.82000,0.10570,3.82000,-0.09805,3.82000,0.79197,3.82000,1.06087,3.82000,0.30976
3.83181,3.83000,-0.73576,3.83000,0.08105,3.83000,-0.10163,3.83000,0.80605,3.83000,1.07470,3.83000,0.32144
3.84182,3.84000,-0.73826,3.84000,0.06047,3.84000,-0.10513,3.84000,0.81786,3.84000,1.11324,3.84000,0.33238
3.85182,3.85000,-0.73884,3.85000,0.04418,3.85000,-0.10874,3.85000,0.82745,3.85000,1.18111,3.85000,0.34177
3.86183,3.86000,-0.73788,3.86000,0.03213,3.86000,-0.11264,3.86000,0.83498,3.86000,1.27667,3.86000,0.34922
3.87183,3.87000,-0.73591,3.87000,0.02409,3.87000,-0.11697,3.87000,0.84071,3.87000,1.36270,3.87000,0.35476
3.88184,3.88000,-0.73349,3.88000,0.01967,3.88000,-0.12180,3.88000,0.84491,3.88000,1.39456,3.88000,0.35881
3.89184,3.89000,-0.73113,3.89000,0.01839,3.89000,-0.12716,3.89000,0.84782,3.89000,1.38773,3.89000,0.36207
3.90184,3.90000,-0.72915,3.90000,0.01974,3.90000,-0.13300,3.90000,0.84966,3.90000,1.36813,3.90000,0.36543
3.91185,3.91000,-0.72767,3.91000,0.02318,3.91000,-0.13924,3.91000,0.85058,3.91000,1.34525,3.91000,0.36977
3.92185,3.92000,-0.72649,3.92000,0.02820,3.92000,-0.14575,3.92000,0.85067,3.92000,1.32110,3.92000,0.37585
3.93186,3.93000,-0.72518,3.93000,0.03432,3.93000,-0.15237,3.93000,0.84997,3.93000,1.31356,3.93000,0.38420
3.94186,3.94000,-0.72310,3.94000,0.04114,3.94000,-0.15892,3.94000,0.84846,3.94000,1.30833,3.94000,0.39503
3.95187,3.95000,-0.71952,3.95000,0.04830,3.95000,-0.16517,3.95000,0.84610,3.95000,1.26892,3.95000,0.40824
3.96187,3.96000,-0.71374,3.96000,0.05556,3.96000,-0.17094,3.96000,0.84284,3.96000,1.18086,3.96000,0.42341
3.97188,3.97000,-0.70519,3.97000,0.06274,3.97000,-0.17600,3.97000,0.83861,3.97000,1.07861,3.97000,0.43985
3.98188,3.98000,-0.69356,3.98000,0.06977,3.98000,-0.18020,3.98000,0.83332,3.98000,1.02084,3.98000,0.45673
3.99189,3.99000,-0.67883,3.99000,0.07667,3.99000,-0.18340,3.99000,0.82694,3.99000,1.04538,3.99000,0.47316
4.00189,4.00000,-0.66131,4.00000,0.08352,4.00000,-0.18555,4.00000,0.81944,4.00000,1.14670,4.00000,0.48831
4.01190,4.01000,-0.64162,4.01000,0.09048,4.01000,-0.18669,4.01000,0.81088,4.01000,1.26637,4.01000,0.50155
4.02190,4.02000,-0.62058,4.02000,0.09769,4.02000,-0.18694,4.02000,0.80139,4.02000,1.37262,4.02000,0.51252
4.03191,4.03000,-0.59916,4.03000,0.10531,4.03000,-0.18651,4.03000,0.79117,4.03000,1.43126,4.03000,0.52119
4.04191,4.04000,-0.57828,4.04000,0.11344,4.04000,-0.18567,4.04000,0.78047,4.04000,1.44065,4.04000,0.52789
